Date,pcf
2010-06-25,7.1747
2010-06-28,7.1509
2010-06-29,6.9289
2010-06-30,6.435
2010-07-01,6.4091000000000005
2010-07-02,6.3714
2010-07-05,6.3714
2010-07-06,6.4088
2010-07-07,6.6095
2010-07-08,6.6719
2010-07-09,6.7203
2010-07-12,6.7254000000000005
2010-07-13,6.8289
2010-07-14,6.8278
2010-07-15,6.8292
2010-07-16,6.6324
2010-07-19,6.6721
2010-07-20,6.7453
2010-07-21,6.6589
2010-07-22,6.8088999999999995
2010-07-23,6.8649000000000004
2010-07-26,6.9415
2010-07-27,6.9344
2010-07-28,6.8858
2010-07-29,6.8563
2010-07-30,6.86
2010-08-02,7.0174
2010-08-03,6.9838000000000005
2010-08-04,7.0242
2010-08-05,7.0144
2010-08-06,6.9884
2010-08-09,7.0268
2010-08-10,6.9848
2010-08-11,6.788
2010-08-12,6.7509
2010-08-13,6.7237
2010-08-16,6.7249
2010-08-17,6.8067
2010-08-18,6.8166
2010-08-19,6.7004
2010-08-20,6.6759
2010-08-23,6.649
2010-08-24,6.5525
2010-08-25,6.5738
2010-08-26,6.5232
2010-08-27,6.6324
2010-08-30,6.5357
2010-08-31,6.5413
2010-09-01,6.7346
2010-09-02,6.7951
2010-09-03,6.8847000000000005
2010-09-06,6.8847000000000005
2010-09-07,6.8036
2010-09-08,6.8472
2010-09-09,6.8805
2010-09-10,6.9136
2010-09-13,6.9905
2010-09-14,6.9856
2010-09-15,7.0103
2010-09-16,7.0079
2010-09-17,7.0134
2010-09-20,7.1247
2010-09-21,7.1063
2010-09-22,7.0721
2010-09-23,7.013
2010-09-24,7.1612
2010-09-27,7.1162
2010-09-28,7.1507
2010-09-29,7.1323
2010-09-30,7.6552
2010-10-01,7.6841
2010-10-04,7.6089
2010-10-05,7.7677
2010-10-06,7.7628
2010-10-07,7.7501999999999995
2010-10-08,7.7978
2010-10-11,7.799
2010-10-12,7.8286999999999995
2010-10-13,7.8845
2010-10-14,7.8695
2010-10-15,7.8859
2010-10-18,7.9433
2010-10-19,7.8171
2010-10-20,7.8993
2010-10-21,7.9136
2010-10-22,7.9324
2010-10-25,7.9493
2010-10-26,7.9495000000000005
2010-10-27,7.9281
2010-10-28,7.9374
2010-10-29,7.9298
2010-11-01,7.9453
2010-11-02,8.007
2010-11-03,8.0364
2010-11-04,8.1915
2010-11-05,8.2239
2010-11-08,8.2062
2010-11-09,8.1401
2010-11-10,8.1755
2010-11-11,8.1292
2010-11-12,8.0334
2010-11-15,8.0239
2010-11-16,7.8939
2010-11-17,7.8954
2010-11-18,8.0166
2010-11-19,8.0364
2010-11-22,8.0235
2010-11-23,7.9089
2010-11-24,8.0269
2010-11-25,8.0269
2010-11-26,7.9669
2010-11-29,7.9569
2010-11-30,7.8922
2010-12-01,8.063
2010-12-02,8.1665
2010-12-03,8.1868
2010-12-06,8.1765
2010-12-07,8.1807
2010-12-08,8.2408
2010-12-09,8.2676
2010-12-10,8.3174
2010-12-13,8.318
2010-12-14,8.3254
2010-12-15,8.2827
2010-12-16,8.3328
2010-12-17,8.3399
2010-12-20,8.3566
2010-12-21,8.4072
2010-12-22,8.4356
2010-12-23,8.4219
2010-12-24,8.4219
2010-12-27,8.4024
2010-12-28,8.4088
2010-12-29,8.417300000000001
2010-12-30,8.4044
2010-12-31,8.3593
2011-01-03,8.4666
2011-01-04,8.4518
2011-01-05,8.4944
2011-01-06,8.4763
2011-01-07,8.4607
2011-01-10,8.4491
2011-01-11,8.4806
2011-01-12,8.557
2011-01-13,8.5424
2011-01-14,8.6058
2011-01-17,8.6058
2011-01-18,8.6137
2011-01-19,8.5266
2011-01-20,8.5117
2011-01-21,8.5303
2011-01-24,8.58
2011-01-25,8.5821
2011-01-26,8.6182
2011-01-27,8.637599999999999
2011-01-28,8.4804
2011-01-31,8.5355
2011-02-01,8.678
2011-02-02,8.6543
2011-02-03,8.6745
2011-02-04,8.699300000000001
2011-02-07,8.7536
2011-02-08,8.7902
2011-02-09,8.7655
2011-02-10,8.772
2011-02-11,8.8199
2011-02-14,8.8405
2011-02-15,8.8119
2011-02-16,8.8672
2011-02-17,8.8948
2011-02-18,8.912
2011-02-21,8.912
2011-02-22,8.7292
2011-02-23,8.676
2011-02-24,8.6671
2011-02-25,8.758
2011-02-28,8.8087
2011-03-01,8.6745
2011-03-02,8.6887
2011-03-03,8.8394
2011-03-04,8.77
2011-03-07,8.6967
2011-03-08,8.7747
2011-03-09,8.7628
2011-03-10,8.6013
2011-03-11,8.6622
2011-03-14,8.6099
2011-03-15,8.5134
2011-03-16,8.347
2011-03-17,8.4588
2011-03-18,8.4955
2011-03-21,8.6223
2011-03-22,8.589
2011-03-23,8.6138
2011-03-24,8.6949
2011-03-25,8.7206
2011-03-28,8.6657
2011-03-29,8.7269
2011-03-30,8.7847
2011-03-31,9.3295
2011-04-01,9.405
2011-04-04,9.3263
2011-04-05,9.325
2011-04-06,9.3454
2011-04-07,9.3312
2011-04-08,9.2939
2011-04-11,9.2681
2011-04-12,9.1961
2011-04-13,9.1977
2011-04-14,9.1983
2011-04-15,9.2344
2011-04-18,9.1328
2011-04-19,9.1852
2011-04-20,9.3091
2011-04-21,9.3583
2011-04-22,9.3583
2011-04-25,9.3434
2011-04-26,9.4272
2011-04-27,9.4846
2011-04-28,9.5207
2011-04-29,9.5442
2011-05-02,9.5209
2011-05-03,9.4878
2011-05-04,9.4229
2011-05-05,9.3366
2011-05-06,9.3725
2011-05-09,9.4163
2011-05-10,9.4922
2011-05-11,9.3863
2011-05-12,9.4324
2011-05-13,9.3562
2011-05-16,9.298
2011-05-17,9.2947
2011-05-18,9.3767
2011-05-19,9.3967
2011-05-20,9.3239
2011-05-23,9.2144
2011-05-24,9.2065
2011-05-25,9.2358
2011-05-26,9.08
2011-05-27,9.1172
2011-05-30,9.1172
2011-05-31,9.1976
2011-06-01,8.988
2011-06-02,8.9752
2011-06-03,8.8912
2011-06-06,8.7952
2011-06-07,8.7869
2011-06-08,8.750399999999999
2011-06-09,8.8184
2011-06-10,8.6949
2011-06-13,8.7021
2011-06-14,8.8119
2011-06-15,8.6578
2011-06-16,8.6732
2011-06-17,8.6994
2011-06-20,8.749
2011-06-21,8.8664
2011-06-22,8.8089
2011-06-23,8.7837
2011-06-24,8.6803
2011-06-27,8.7165
2011-06-28,8.8294
2011-06-29,8.9026
2011-06-30,8.4772
2011-07-01,8.5729
2011-07-04,8.5729
2011-07-05,8.5531
2011-07-06,8.5729
2011-07-07,8.6626
2011-07-08,8.6023
2011-07-11,8.4465
2011-07-12,8.409
2011-07-13,8.4351
2011-07-14,8.379
2011-07-15,8.4251
2011-07-18,8.3568
2011-07-19,8.4931
2011-07-20,8.4875
2011-07-21,8.6025
2011-07-22,8.6103
2011-07-25,8.5618
2011-07-26,8.5266
2011-07-27,8.3542
2011-07-28,8.3265
2011-07-29,8.2606
2011-08-01,8.2071
2011-08-02,7.9975000000000005
2011-08-03,8.0368
2011-08-04,7.6517
2011-08-05,7.6476
2011-08-08,7.1381
2011-08-09,7.4763
2011-08-10,7.1461
2011-08-11,7.477
2011-08-12,7.5161999999999995
2011-08-15,7.6785
2011-08-16,7.6037
2011-08-17,7.611
2011-08-18,7.2718
2011-08-19,7.1627
2011-08-22,7.1646
2011-08-23,7.4101
2011-08-24,7.5073
2011-08-25,7.3905
2011-08-26,7.5021
2011-08-29,7.7093
2011-08-30,7.7271
2011-08-31,7.7622
2011-09-01,7.674
2011-09-02,7.4796
2011-09-05,7.4796
2011-09-06,7.4225
2011-09-07,7.6354
2011-09-08,7.5544
2011-09-09,7.3524
2011-09-12,7.4039
2011-09-13,7.4714
2011-09-14,7.572
2011-09-15,7.7022
2011-09-16,7.7462
2011-09-19,7.6743
2011-09-20,7.6616
2011-09-21,7.4362
2011-09-22,7.199
2011-09-23,7.2429
2011-09-26,7.3816
2011-09-27,7.4603
2011-09-28,7.3058
2011-09-29,7.3653
2011-09-30,6.699
2011-10-03,6.5081
2011-10-04,6.6532
2011-10-05,6.772
2011-10-06,6.8961
2011-10-07,6.8399
2011-10-10,7.0735
2011-10-11,7.0775
2011-10-12,7.147
2011-10-13,7.1258
2011-10-14,7.2497
2011-10-17,7.1093
2011-10-18,7.2546
2011-10-19,7.1629
2011-10-20,7.1955
2011-10-21,7.3308
2011-10-24,7.4252
2011-10-25,7.2763
2011-10-26,7.3539
2011-10-27,7.6062
2011-10-28,7.6098
2011-10-31,7.4087
2011-11-01,7.1988
2011-11-02,7.315
2011-11-03,7.4526
2011-11-04,7.4055
2011-11-07,7.4522
2011-11-08,7.5398
2011-11-09,7.2629
2011-11-10,7.3255
2011-11-11,7.4682
2011-11-14,7.3968
2011-11-15,7.4323
2011-11-16,7.3089
2011-11-17,7.1858
2011-11-18,7.1829
2011-11-21,7.0489
2011-11-22,7.0193
2011-11-23,6.8679
2011-11-24,6.8679
2011-11-25,6.8494
2011-11-28,7.0464
2011-11-29,7.0618
2011-11-30,7.3618
2011-12-01,7.3505
2011-12-02,7.3477
2011-12-05,7.4232
2011-12-06,7.4314
2011-12-07,7.4304
2011-12-08,7.2887
2011-12-09,7.3886
2011-12-12,7.2783
2011-12-13,7.2143
2011-12-14,7.1538
2011-12-15,7.1767
2011-12-16,7.1997
2011-12-19,7.1194
2011-12-20,7.3316
2011-12-21,7.3445
2011-12-22,7.405
2011-12-23,7.4719999999999995
2011-12-26,7.4719999999999995
2011-12-27,7.4632
2011-12-28,7.3701
2011-12-29,7.449
2011-12-30,7.4172
2012-01-02,7.4172
2012-01-03,7.3236
2012-01-04,7.325
2012-01-05,7.3466000000000005
2012-01-06,7.3279
2012-01-09,7.3445
2012-01-10,7.4098
2012-01-11,7.412
2012-01-12,7.4294
2012-01-13,7.3926
2012-01-16,7.3926
2012-01-17,7.4189
2012-01-18,7.5008
2012-01-19,7.5378
2012-01-20,7.5429
2012-01-23,7.5164
2012-01-24,7.5088
2012-01-25,7.5746
2012-01-26,7.5314
2012-01-27,7.5202
2012-01-30,7.4961
2012-01-31,7.5001999999999995
2012-02-01,7.5669
2012-02-02,7.5752
2012-02-03,7.6815999999999995
2012-02-06,7.6784
2012-02-07,7.6939
2012-02-08,7.7105
2012-02-09,7.7219999999999995
2012-02-10,7.6688
2012-02-13,7.7215
2012-02-14,7.7142
2012-02-15,7.6727
2012-02-16,7.7573
2012-02-17,7.7755
2012-02-20,7.7755
2012-02-21,7.7811
2012-02-22,7.7551
2012-02-23,7.789
2012-02-24,7.802
2012-02-27,7.8144
2012-02-28,7.8406
2012-02-29,7.8025
2012-03-01,7.8774
2012-03-02,7.8519
2012-03-05,7.8212
2012-03-06,7.7009
2012-03-07,7.7541
2012-03-08,7.7868
2012-03-09,7.8465
2012-03-12,7.8478
2012-03-13,7.9901
2012-03-14,7.9518
2012-03-15,7.9992
2012-03-16,8.0083
2012-03-19,8.0667
2012-03-20,8.0426
2012-03-21,8.0275
2012-03-22,7.9673
2012-03-23,7.9919
2012-03-26,8.1158
2012-03-27,8.0929
2012-03-28,8.0529
2012-03-29,8.04
2012-03-30,8.0693
2012-04-02,7.9754000000000005
2012-04-03,7.9354
2012-04-04,7.8535
2012-04-05,7.8484
2012-04-06,7.8484
2012-04-09,7.7586
2012-04-10,7.6269
2012-04-11,7.6836
2012-04-12,7.7895
2012-04-13,7.6923
2012-04-16,7.6884
2012-04-17,7.8075
2012-04-18,7.7758
2012-04-19,7.7296
2012-04-20,7.7386
2012-04-23,7.6735
2012-04-24,7.7018
2012-04-25,7.8068
2012-04-26,7.859
2012-04-27,7.8778
2012-04-30,7.84
2012-05-01,7.8753
2012-05-02,7.8559
2012-05-03,7.7958
2012-05-04,7.6712
2012-05-07,7.6762
2012-05-08,7.6437
2012-05-09,7.5915
2012-05-10,7.6108
2012-05-11,7.5851
2012-05-14,7.5079
2012-05-15,7.4645
2012-05-16,7.4314
2012-05-17,7.3132
2012-05-18,7.259
2012-05-21,7.3745
2012-05-22,7.3783
2012-05-23,7.3909
2012-05-24,7.3955
2012-05-25,7.3870000000000005
2012-05-28,7.3870000000000005
2012-05-29,7.4666
2012-05-30,7.3596
2012-05-31,7.3429
2012-06-01,7.1615
2012-06-04,7.1578
2012-06-05,7.1984
2012-06-06,7.364
2012-06-07,7.3631
2012-06-08,7.4228
2012-06-11,7.3286999999999995
2012-06-12,7.4139
2012-06-13,7.3619
2012-06-14,7.4413
2012-06-15,7.518
2012-06-18,7.5389
2012-06-19,7.6133
2012-06-20,7.6001
2012-06-21,7.4311
2012-06-22,7.4843
2012-06-25,7.368
2012-06-26,7.4033
2012-06-27,7.4701
2012-06-28,7.413
2012-06-29,7.5847
2012-07-02,7.7904
2012-07-03,7.8388
2012-07-04,7.8388
2012-07-05,7.8021
2012-07-06,7.7285
2012-07-09,7.7158
2012-07-10,7.6532
2012-07-11,7.6529
2012-07-12,7.6146
2012-07-13,7.7396
2012-07-16,7.7215
2012-07-17,7.7786
2012-07-18,7.875
2012-07-19,7.8974
2012-07-20,7.8181
2012-07-23,7.7482
2012-07-24,7.678
2012-07-25,7.6754
2012-07-26,7.802
2012-07-27,7.9495000000000005
2012-07-30,7.901
2012-07-31,7.8689
2012-08-01,7.8448
2012-08-02,7.7867
2012-08-03,7.9415
2012-08-06,7.9639
2012-08-07,8.0507
2012-08-08,8.0559
2012-08-09,8.0131
2012-08-10,8.0314
2012-08-13,8.0227
2012-08-14,8.0211
2012-08-15,8.0301
2012-08-16,8.0873
2012-08-17,8.1018
2012-08-20,8.1017
2012-08-21,8.12
2012-08-22,8.1218
2012-08-23,8.0106
2012-08-24,8.0625
2012-08-27,8.0579
2012-08-28,8.051
2012-08-29,8.0578
2012-08-30,7.9935
2012-08-31,8.0229
2012-09-03,8.0229
2012-09-04,8.0146
2012-09-05,8.0049
2012-09-06,8.1682
2012-09-07,8.2011
2012-09-10,8.1472
2012-09-11,8.1725
2012-09-12,8.2411
2012-09-13,8.3756
2012-09-14,8.4089
2012-09-17,8.3827
2012-09-18,8.3722
2012-09-19,8.3819
2012-09-20,8.3771
2012-09-21,8.3761
2012-09-24,8.366
2012-09-25,8.2782
2012-09-26,8.2307
2012-09-27,8.3103
2012-09-28,8.2564
2012-10-01,8.3682
2012-10-02,8.3625
2012-10-03,8.3931
2012-10-04,8.4535
2012-10-05,8.4536
2012-10-08,8.4243
2012-10-09,8.3408
2012-10-10,8.2896
2012-10-11,8.2915
2012-10-12,8.2667
2012-10-15,8.3333
2012-10-16,8.4183
2012-10-17,8.4533
2012-10-18,8.4332
2012-10-19,8.2938
2012-10-22,8.2979
2012-10-23,8.1783
2012-10-24,8.1521
2012-10-25,8.1766
2012-10-26,8.1709
2012-10-29,8.1709
2012-10-30,8.1709
2012-10-31,8.1521
2012-11-01,8.2414
2012-11-02,8.161
2012-11-05,8.1805
2012-11-06,8.2439
2012-11-07,8.0479
2012-11-08,7.9495000000000005
2012-11-09,7.9636
2012-11-12,7.9647
2012-11-13,7.9329
2012-11-14,7.8231
2012-11-15,7.8105
2012-11-16,7.8481
2012-11-19,8.0032
2012-11-20,8.0082
2012-11-21,8.0265
2012-11-22,8.0265
2012-11-23,8.1312
2012-11-26,8.1121
2012-11-27,8.0681
2012-11-28,8.1313
2012-11-29,8.1667
2012-11-30,8.1787
2012-12-03,8.1423
2012-12-04,8.1281
2012-12-05,8.1412
2012-12-06,8.1658
2012-12-07,8.1889
2012-12-10,8.1909
2012-12-11,8.2446
2012-12-12,8.2544
2012-12-13,8.2026
2012-12-14,8.1675
2012-12-17,8.265
2012-12-18,8.3579
2012-12-19,8.294599999999999
2012-12-20,8.3403
2012-12-21,8.2618
2012-12-24,8.2408
2012-12-25,8.2408
2012-12-26,8.2015
2012-12-27,8.1913
2012-12-28,8.0989
2012-12-31,8.514
2013-01-01,8.514
2013-01-02,8.6937
2013-01-03,8.6758
2013-01-04,8.718
2013-01-07,8.691
2013-01-08,8.6627
2013-01-09,8.6858
2013-01-10,8.7519
2013-01-11,8.7513
2013-01-14,8.7432
2013-01-15,8.753
2013-01-16,8.7548
2013-01-17,8.8043
2013-01-18,8.8345
2013-01-21,8.8345
2013-01-22,8.8734
2013-01-23,8.886800000000001
2013-01-24,8.8869
2013-01-25,8.9321
2013-01-28,8.9145
2013-01-29,8.9599
2013-01-30,8.9248
2013-01-31,8.895199999999999
2013-02-01,8.987400000000001
2013-02-04,8.8796
2013-02-05,8.9721
2013-02-06,8.9769
2013-02-07,8.9608
2013-02-08,9.0116
2013-02-11,9.0056
2013-02-12,9.02
2013-02-13,9.0253
2013-02-14,9.0344
2013-02-15,9.0246
2013-02-18,9.0246
2013-02-19,9.0919
2013-02-20,8.9789
2013-02-21,8.9224
2013-02-22,9.0006
2013-02-25,8.833
2013-02-26,8.8869
2013-02-27,9
2013-02-28,8.9921
2013-03-01,9.225
2013-03-04,9.2683
2013-03-05,9.357099999999999
2013-03-06,9.3673
2013-03-07,9.385
2013-03-08,9.4271
2013-03-11,9.4578
2013-03-12,9.4351
2013-03-13,9.4474
2013-03-14,9.500399999999999
2013-03-15,9.4849
2013-03-18,9.4426
2013-03-19,9.419599999999999
2013-03-20,9.4826
2013-03-21,9.4041
2013-03-22,9.4718
2013-03-25,9.4324
2013-03-26,9.5059
2013-03-27,9.500399999999999
2013-03-28,9.5389
2013-03-29,9.5389
2013-04-01,9.2262
2013-04-02,9.2739
2013-04-03,9.1761
2013-04-04,9.213
2013-04-05,9.1735
2013-04-08,9.2311
2013-04-09,9.2638
2013-04-10,9.3766
2013-04-11,9.4098
2013-04-12,9.383
2013-04-15,9.1675
2013-04-16,9.2987
2013-04-17,9.1654
2013-04-18,9.104
2013-04-19,9.1846
2013-04-22,9.2274
2013-04-23,9.3235
2013-04-24,9.3235
2013-04-25,9.3612
2013-04-26,9.3652
2013-04-29,9.4324
2013-04-30,9.4445
2013-05-01,9.3714
2013-05-02,9.4584
2013-05-03,9.5572
2013-05-06,9.5655
2013-05-07,9.6155
2013-05-08,9.6553
2013-05-09,9.6219
2013-05-10,9.664
2013-05-13,9.6628
2013-05-14,9.7606
2013-05-15,9.8104
2013-05-16,9.7613
2013-05-17,9.8619
2013-05-20,9.8555
2013-05-21,9.8731
2013-05-22,9.7913
2013-05-23,9.7627
2013-05-24,9.7617
2013-05-27,9.7617
2013-05-28,9.8181
2013-05-29,9.7489
2013-05-30,9.7838
2013-05-31,9.6244
2013-06-03,9.6807
2013-06-04,9.6268
2013-06-05,9.4942
2013-06-06,9.5747
2013-06-07,9.6802
2013-06-10,9.6768
2013-06-11,9.5786
2013-06-12,9.4975
2013-06-13,9.6379
2013-06-14,9.5807
2013-06-17,9.6514
2013-06-18,9.7266
2013-06-19,9.5919
2013-06-20,9.3521
2013-06-21,9.3771
2013-06-24,9.2696
2013-06-25,9.3576
2013-06-26,9.4474
2013-06-27,9.5058
2013-06-28,9.472
2013-07-01,8.9287
2013-07-02,8.9239
2013-07-03,8.9313
2013-07-04,8.9313
2013-07-05,9.0224
2013-07-08,9.0694
2013-07-09,9.1391
2013-07-10,9.1408
2013-07-11,9.2647
2013-07-12,9.2933
2013-07-15,9.306
2013-07-16,9.2716
2013-07-17,9.2973
2013-07-18,9.344
2013-07-19,9.3591
2013-07-22,9.378
2013-07-23,9.3606
2013-07-24,9.325
2013-07-25,9.3489
2013-07-26,9.357
2013-07-29,9.3195
2013-07-30,9.323
2013-07-31,9.3128
2013-08-01,9.4296
2013-08-02,9.4327
2013-08-05,9.4159
2013-08-06,9.362
2013-08-07,9.3265
2013-08-08,9.3627
2013-08-09,9.3292
2013-08-12,9.3184
2013-08-13,9.3444
2013-08-14,9.2961
2013-08-15,9.1634
2013-08-16,9.1332
2013-08-19,9.0774
2013-08-20,9.112
2013-08-21,9.0593
2013-08-22,9.1373
2013-08-23,9.1734
2013-08-26,9.1377
2013-08-27,8.9927
2013-08-28,9.0189
2013-08-29,9.0352
2013-08-30,9.0067
2013-09-02,9.0067
2013-09-03,9.0415
2013-09-04,9.1148
2013-09-05,9.1258
2013-09-06,9.1264
2013-09-09,9.2196
2013-09-10,9.2873
2013-09-11,9.3095
2013-09-12,9.278
2013-09-13,9.3033
2013-09-16,9.3562
2013-09-17,9.3955
2013-09-18,9.5099
2013-09-19,9.4925
2013-09-20,9.4241
2013-09-23,9.3963
2013-09-24,9.3719
2013-09-25,9.3462
2013-09-26,9.3789
2013-09-27,9.3476
2013-09-30,8.8671
2013-10-01,8.9402
2013-10-02,8.9343
2013-10-03,8.8541
2013-10-04,8.9166
2013-10-07,8.8407
2013-10-08,8.7314
2013-10-09,8.7365
2013-10-10,8.9272
2013-10-11,8.9834
2013-10-14,9.0199
2013-10-15,8.9561
2013-10-16,9.08
2013-10-17,9.1411
2013-10-18,9.2009
2013-10-21,9.2017
2013-10-22,9.2545
2013-10-23,9.2108
2013-10-24,9.2418
2013-10-25,9.2813
2013-10-28,9.2952
2013-10-29,9.3546
2013-10-30,9.3091
2013-10-31,9.2844
2013-11-01,9.2937
2013-11-04,9.3333
2013-11-05,9.307
2013-11-06,9.3467
2013-11-07,9.2235
2013-11-08,9.3476
2013-11-11,9.3538
2013-11-12,9.3316
2013-11-13,9.4145
2013-11-14,9.46
2013-11-15,9.5
2013-11-18,9.4647
2013-11-19,9.4453
2013-11-20,9.411
2013-11-21,9.4876
2013-11-22,9.5346
2013-11-25,9.522
2013-11-26,9.5232
2013-11-27,9.5468
2013-11-28,9.5468
2013-11-29,9.5331
2013-12-02,9.4918
2013-12-03,9.4613
2013-12-04,9.4489
2013-12-05,9.4078
2013-12-06,9.5135
2013-12-09,9.5308
2013-12-10,9.5029
2013-12-11,9.3953
2013-12-12,9.36
2013-12-13,9.3587
2013-12-16,9.4172
2013-12-17,9.388
2013-12-18,9.5444
2013-12-19,9.5411
2013-12-20,9.5871
2013-12-23,9.6752
2013-12-24,9.7034
2013-12-25,9.7034
2013-12-26,9.7495
2013-12-27,9.7433
2013-12-30,9.7402
2013-12-31,9.1658
2014-01-01,9.1658
2014-01-02,9.0847
2014-01-03,9.0816
2014-01-06,9.0588
2014-01-07,9.1139
2014-01-08,9.112
2014-01-09,9.1153
2014-01-10,9.1362
2014-01-13,9.0212
2014-01-14,9.1189
2014-01-15,9.1661
2014-01-16,9.1537
2014-01-17,9.118
2014-01-20,9.118
2014-01-21,9.143
2014-01-22,9.1482
2014-01-23,9.0669
2014-01-24,8.8782
2014-01-27,8.835
2014-01-28,8.8893
2014-01-29,8.7985
2014-01-30,8.8976
2014-01-31,8.8339
2014-02-03,8.629
2014-02-04,8.6947
2014-02-05,8.677
2014-02-06,8.7849
2014-02-07,8.9017
2014-02-10,8.9161
2014-02-11,9.0147
2014-02-12,9.0123
2014-02-13,9.0648
2014-02-14,9.1084
2014-02-17,9.1084
2014-02-18,9.1189
2014-02-19,9.0592
2014-02-20,9.1138
2014-02-21,9.0962
2014-02-24,9.1487
2014-02-25,9.0823
2014-02-26,9.0825
2014-02-27,9.1217
2014-02-28,9.1489
2014-03-03,9.0792
2014-03-04,9.2178
2014-03-05,9.2174
2014-03-06,9.2334
2014-03-07,9.2382
2014-03-10,9.2337
2014-03-11,9.1867
2014-03-12,9.1897
2014-03-13,9.0824
2014-03-14,9.0568
2014-03-17,9.1439
2014-03-18,9.2099
2014-03-19,9.1535
2014-03-20,9.2089
2014-03-21,9.1819
2014-03-24,9.15
2014-03-25,9.1903
2014-03-26,9.126
2014-03-27,9.1085
2014-03-28,9.1503
2014-03-31,9.122
2014-04-01,9.1861
2014-04-02,9.2195
2014-04-03,9.1273
2014-04-04,9.013
2014-04-07,8.9158
2014-04-08,8.949300000000001
2014-04-09,9.0468
2014-04-10,8.8581
2014-04-11,8.7741
2014-04-14,8.8464
2014-04-15,8.9057
2014-04-16,8.999
2014-04-17,9.0111
2014-04-18,9.0111
2014-04-21,9.0452
2014-04-22,9.0822
2014-04-23,9.0621
2014-04-24,9.0776
2014-04-25,9.0038
2014-04-28,9.0314
2014-04-29,9.0744
2014-04-30,9.0994
2014-05-01,9.082
2014-05-02,9.0679
2014-05-05,9.0946
2014-05-06,9.0128
2014-05-07,9.0635
2014-05-08,9.0542
2014-05-09,9.0679
2014-05-12,9.1542
2014-05-13,9.1581
2014-05-14,9.1149
2014-05-15,9.0296
2014-05-16,9.0635
2014-05-19,9.0981
2014-05-20,9.0391
2014-05-21,9.1124
2014-05-22,9.134
2014-05-23,9.1728
2014-05-26,9.1728
2014-05-27,9.2277
2014-05-28,9.2175
2014-05-29,9.2611
2014-05-30,9.2778
2014-06-02,9.2986
2014-06-03,9.2953
2014-06-04,9.3127
2014-06-05,9.3736
2014-06-06,9.4169
2014-06-09,9.4246
2014-06-10,9.4222
2014-06-11,9.3889
2014-06-12,9.3223
2014-06-13,9.3517
2014-06-16,9.3574
2014-06-17,9.3776
2014-06-18,9.45
2014-06-19,9.4619
2014-06-20,9.4782
2014-06-23,9.4715
2014-06-24,9.4106
2014-06-25,9.4568
2014-06-26,9.4457
2014-06-27,9.4637
2014-06-30,10.379
2014-07-01,10.4417
2014-07-02,10.4564
2014-07-03,10.5135
2014-07-04,10.5135
2014-07-07,10.472
2014-07-08,10.3983
2014-07-09,10.4466
2014-07-10,10.4033
2014-07-11,10.4177
2014-07-14,10.4683
2014-07-15,10.4482
2014-07-16,10.4923
2014-07-17,10.3682
2014-07-18,10.4746
2014-07-21,10.4505
2014-07-22,10.5029
2014-07-23,10.5213
2014-07-24,10.526299999999999
2014-07-25,10.4797
2014-07-28,10.4825
2014-07-29,10.4353
2014-07-30,10.4359
2014-07-31,10.223700000000001
2014-08-01,10.1923
2014-08-04,10.2551
2014-08-05,10.1556
2014-08-06,10.1558
2014-08-07,10.0994
2014-08-08,10.2155
2014-08-11,10.2431
2014-08-12,10.2263
2014-08-13,10.2949
2014-08-14,10.3396
2014-08-15,10.3373
2014-08-18,10.4265
2014-08-19,10.4811
2014-08-20,10.5071
2014-08-21,10.5383
2014-08-22,10.5175
2014-08-25,10.5689
2014-08-26,10.58
2014-08-27,10.5806
2014-08-28,10.5588
2014-08-29,10.5935
2014-09-01,10.5935
2014-09-02,10.5708
2014-09-03,10.5625
2014-09-04,10.5465
2014-09-05,10.5995
2014-09-08,10.566
2014-09-09,10.4969
2014-09-10,10.5351
2014-09-11,10.5445
2014-09-12,10.481
2014-09-15,10.4739
2014-09-16,10.5523
2014-09-17,10.566
2014-09-18,10.6178
2014-09-19,10.6127
2014-09-22,10.523
2014-09-23,10.4623
2014-09-24,10.5443
2014-09-25,10.3738
2014-09-26,10.4607
2014-09-29,10.4191
2014-09-30,10.4967
2014-10-01,10.3547
2014-10-02,10.354800000000001
2014-10-03,10.4701
2014-10-06,10.4531
2014-10-07,10.295
2014-10-08,10.4745
2014-10-09,10.2581
2014-10-10,10.1404
2014-10-13,9.9733
2014-10-14,9.9889
2014-10-15,9.9082
2014-10-16,9.9097
2014-10-17,10.0374
2014-10-20,10.1336
2014-10-21,10.3318
2014-10-22,10.2564
2014-10-23,10.383
2014-10-24,10.4566
2014-10-27,10.4381
2014-10-28,10.562899999999999
2014-10-29,10.5482
2014-10-30,10.6141
2014-10-31,10.7522
2014-11-03,10.7441
2014-11-04,10.7139
2014-11-05,10.7747
2014-11-06,10.8152
2014-11-07,10.8183
2014-11-10,10.8476
2014-11-11,10.8553
2014-11-12,10.8475
2014-11-13,10.8534
2014-11-14,10.8562
2014-11-17,10.8641
2014-11-18,10.9199
2014-11-19,10.9035
2014-11-20,10.9251
2014-11-21,10.9825
2014-11-24,11.0154
2014-11-25,11.0026
2014-11-26,11.0317
2014-11-27,11.0317
2014-11-28,10.9971
2014-12-01,10.9078
2014-12-02,10.9778
2014-12-03,11.0191
2014-12-04,11.0061
2014-12-05,11.0235
2014-12-08,10.9433
2014-12-09,10.9405
