Date,pcf
2012-10-18,8.1118
2012-10-19,8.1105
2012-10-22,8.041
2012-10-23,8.0434
2012-10-24,8.1122
2012-10-25,8.1129
2012-10-26,8.1129
2012-10-29,8.1129
2012-10-30,8.1131
2012-10-31,8.1125
2012-11-01,8.1129
2012-11-02,8.1127
2012-11-05,8.1474
2012-11-06,8.2359
2012-11-07,8.2438
2012-11-08,8.2443
2012-11-09,8.2441
2012-11-12,8.1088
2012-11-13,8.1038
2012-11-14,8.0567
2012-11-15,8.0567
2012-11-16,8.0567
2012-11-19,7.9033
2012-11-20,7.8927
2012-11-21,7.8268
2012-11-22,7.8257
2012-11-23,7.8257
2012-11-26,7.7776
2012-11-27,7.6623
2012-11-28,7.7428
2012-11-29,7.7426
2012-11-30,7.743
2012-12-03,8.3374
2012-12-04,8.304
2012-12-05,8.3165
2012-12-06,8.3165
2012-12-07,8.3162
2012-12-10,8.3356
2012-12-11,8.3616
2012-12-12,8.3668
2012-12-13,8.3587
2012-12-14,8.3584
2012-12-17,8.5056
2012-12-18,8.4917
2012-12-19,8.5242
2012-12-20,8.5242
2012-12-21,8.5242
2012-12-24,8.5156
2012-12-25,8.4939
2012-12-26,8.5059
2012-12-27,8.5062
2012-12-28,8.5062
2012-12-31,8.2687
2013-01-01,8.3569
2013-01-02,8.4648
2013-01-03,8.4651
2013-01-04,8.4653
2013-01-07,8.5708
2013-01-08,8.6175
2013-01-09,8.7102
2013-01-10,8.71
2013-01-11,8.7098
2013-01-14,8.6336
2013-01-15,8.5512
2013-01-16,8.5785
2013-01-17,8.5789
2013-01-18,8.5789
2013-01-21,8.5089
2013-01-22,8.5472
2013-01-23,8.5373
2013-01-24,8.5378
2013-01-25,8.5375
2013-01-28,8.5651
2013-01-29,8.5696
2013-01-30,8.5959
2013-01-31,8.5964
2013-02-01,8.5961
2013-02-04,8.561
2013-02-05,8.5321
2013-02-06,8.5142
2013-02-07,8.5142
2013-02-08,8.514
2013-02-11,8.5962
2013-02-12,8.618500000000001
2013-02-13,8.6257
2013-02-14,8.6255
2013-02-15,8.6255
2013-02-18,8.6074
2013-02-19,8.5645
2013-02-20,8.5755
2013-02-21,8.5755
2013-02-22,8.5757
2013-02-25,8.5965
2013-02-26,8.527
2013-02-27,8.527
2013-02-28,8.5273
2013-03-01,8.5273
2013-03-04,8.504
2013-03-05,8.4962
2013-03-06,8.5652
2013-03-07,8.5652
2013-03-08,8.5652
2013-03-11,8.5973
2013-03-12,8.5367
2013-03-13,8.5792
2013-03-14,8.5792
2013-03-15,8.5792
2013-03-18,8.6051
2013-03-19,8.6345
2013-03-20,8.6652
2013-03-21,8.665
2013-03-22,8.6655
2013-03-25,8.772
2013-03-26,8.7959
2013-03-27,8.7955
2013-03-28,8.7955
2013-03-29,8.7955
2013-04-01,8.7078
2013-04-02,8.716
2013-04-03,8.725999999999999
2013-04-04,8.7258
2013-04-05,8.7258
2013-04-08,8.6649
2013-04-09,8.6797
2013-04-10,8.7193
2013-04-11,8.719
2013-04-12,8.7192
2013-04-15,8.5674
2013-04-16,8.4908
2013-04-17,8.4759
2013-04-18,8.4759
2013-04-19,8.4759
2013-04-22,8.5449
2013-04-23,8.5363
2013-04-24,8.535
2013-04-25,8.5382
2013-04-26,8.5379
2013-04-29,8.5782
2013-04-30,8.5867
2013-05-01,8.5793
2013-05-02,8.5791
2013-05-03,8.5791
2013-05-06,8.6127
2013-05-07,8.6091
2013-05-08,8.6416
2013-05-09,8.6414
2013-05-10,8.6354
2013-05-13,8.6055
2013-05-14,8.6167
2013-05-15,8.6345
2013-05-16,8.634
2013-05-17,8.6342
2013-05-20,8.8277
2013-05-21,8.8859
2013-05-22,8.8888
2013-05-23,8.8891
2013-05-24,8.8891
2013-05-27,8.8214
2013-05-28,8.868500000000001
2013-05-29,8.897
2013-05-30,8.8968
2013-05-31,8.897
2013-06-03,9.0304
2013-06-04,9.0437
2013-06-05,9.0949
2013-06-06,9.0939
2013-06-07,9.0949
2013-06-10,9.1315
2013-06-11,9.0658
2013-06-12,9.1044
2013-06-13,9.1041
2013-06-14,9.1046
2013-06-17,8.9191
2013-06-18,9.0067
2013-06-19,8.9975
2013-06-20,8.9975
2013-06-21,8.9972
2013-06-24,8.9568
2013-06-25,8.9761
2013-06-26,8.9635
2013-06-27,8.9633
2013-06-28,8.9633
2013-07-01,11.6207
2013-07-02,11.6952
2013-07-03,11.6505
2013-07-04,11.7669
2013-07-05,11.7669
2013-07-08,11.8191
2013-07-09,11.8576
2013-07-10,11.8696
2013-07-11,11.8503
2013-07-12,11.8519
2013-07-15,11.8613
2013-07-16,11.8557
2013-07-17,11.8352
2013-07-18,11.7991
2013-07-19,11.7988
2013-07-22,11.9916
2013-07-23,11.9768
2013-07-24,11.9389
2013-07-25,11.9384
2013-07-26,11.939
2013-07-29,11.9411
2013-07-30,12.0566
2013-07-31,12.1429
2013-08-01,12.1432
2013-08-02,12.1432
2013-08-05,12.4368
2013-08-06,12.4642
2013-08-07,12.4642
2013-08-08,12.4648
2013-08-09,12.4645
2013-08-12,12.4645
2013-08-13,12.5306
2013-08-14,12.4796
2013-08-15,12.5706
2013-08-16,12.5709
2013-08-19,12.6847
2013-08-20,12.6295
2013-08-21,12.676
2013-08-22,12.6329
2013-08-23,12.6326
2013-08-26,12.4027
2013-08-27,11.9284
2013-08-28,12.0008
2013-08-29,12.0213
2013-08-30,12.0213
2013-09-02,12.2752
2013-09-03,12.1328
2013-09-04,11.8748
2013-09-05,11.8496
2013-09-06,11.8719
2013-09-09,11.9059
2013-09-10,12.2341
2013-09-11,12.2026
2013-09-12,12.2416
2013-09-13,12.241
2013-09-16,12.5213
2013-09-17,12.4509
2013-09-18,12.3945
2013-09-19,12.4516
2013-09-20,12.4513
2013-09-23,12.4516
2013-09-24,12.4108
2013-09-25,12.3942
2013-09-26,12.3746
2013-09-27,12.3746
2013-09-30,10.1838
2013-10-01,10.2258
2013-10-02,10.2391
2013-10-03,10.2496
2013-10-04,10.2496
2013-10-07,10.2044
2013-10-08,10.1767
2013-10-09,10.2228
2013-10-10,10.2418
2013-10-11,10.2421
2013-10-14,10.2418
2013-10-15,10.2421
2013-10-16,10.2415
2013-10-17,10.2418
2013-10-18,10.2423
2013-10-21,10.4793
2013-10-22,10.4815
2013-10-23,10.492
2013-10-24,10.5354
2013-10-25,10.536
2013-10-28,10.3683
2013-10-29,10.2499
2013-10-30,10.3345
2013-10-31,10.3949
2013-11-01,10.3947
2013-11-04,10.4535
2013-11-05,10.5874
2013-11-06,10.624600000000001
2013-11-07,10.7363
2013-11-08,10.7369
2013-11-11,10.7411
2013-11-12,10.8339
2013-11-13,10.7814
2013-11-14,10.8189
2013-11-15,10.8183
2013-11-18,10.9569
2013-11-19,10.8852
2013-11-20,10.8469
2013-11-21,10.8376
2013-11-22,10.8373
2013-11-25,10.8544
2013-11-26,10.7947
2013-11-27,10.7906
2013-11-28,10.8291
2013-11-29,10.8288
2013-12-02,10.8466
2013-12-03,10.7141
2013-12-04,10.7061
2013-12-05,10.719899999999999
2013-12-06,10.719899999999999
2013-12-09,10.8701
2013-12-10,10.9393
2013-12-11,10.9375
2013-12-12,10.9203
2013-12-13,10.9203
2013-12-16,10.9275
2013-12-17,10.9614
2013-12-18,10.9887
2013-12-19,11.0784
2013-12-20,11.0787
2013-12-23,11.116
2013-12-24,11.0659
2013-12-25,11.0063
2013-12-26,11.0037
2013-12-27,11.0051
2013-12-30,11.0798
2013-12-31,10.8895
2014-01-01,11.0004
2014-01-02,11.034
2014-01-03,11.034
2014-01-06,11.0056
2014-01-07,11.001
2014-01-08,11.0853
2014-01-09,11.1479
2014-01-10,11.1479
2014-01-13,11.192
2014-01-14,11.1677
2014-01-15,11.2407
2014-01-16,11.2586
2014-01-17,11.2583
2014-01-20,11.1931
2014-01-21,11.1967
2014-01-22,11.2483
2014-01-23,11.2542
2014-01-24,11.2545
2014-01-27,11.1109
2014-01-28,11.0902
2014-01-29,11.1374
2014-01-30,11.197
2014-01-31,11.1523
2014-02-03,11.225
2014-02-04,11.1734
2014-02-05,11.1894
2014-02-06,11.2199
2014-02-07,11.219
2014-02-10,11.268
2014-02-11,11.2569
2014-02-12,11.3355
2014-02-13,11.3696
2014-02-14,11.369
2014-02-17,11.3668
2014-02-18,11.3908
2014-02-19,11.4052
2014-02-20,11.4438
2014-02-21,11.4438
2014-02-24,11.5422
2014-02-25,11.5351
2014-02-26,11.5231
2014-02-27,11.5595
2014-02-28,11.5589
2014-03-03,11.9783
2014-03-04,12.1507
2014-03-05,12.1704
2014-03-06,12.2831
2014-03-07,12.2834
2014-03-10,12.389
2014-03-11,12.3993
2014-03-12,12.3863
2014-03-13,12.4368
2014-03-14,12.4364
2014-03-17,12.4003
2014-03-18,12.3419
2014-03-19,12.3277
2014-03-20,12.3274
2014-03-21,12.3274
2014-03-24,12.5071
2014-03-25,12.4947
2014-03-26,12.520199999999999
2014-03-27,12.4859
2014-03-28,12.4859
2014-03-31,12.433
2014-04-01,12.4839
2014-04-02,12.52
2014-04-03,12.5356
2014-04-04,12.5353
2014-04-07,12.4268
2014-04-08,12.4885
2014-04-09,12.463799999999999
2014-04-10,12.4124
2014-04-11,12.412
2014-04-14,12.2683
2014-04-15,12.3326
2014-04-16,12.3195
2014-04-17,12.354
2014-04-18,12.3543
2014-04-21,12.4745
2014-04-22,12.4101
2014-04-23,12.347
2014-04-24,12.3514
2014-04-25,12.3517
2014-04-28,12.3721
2014-04-29,12.3849
2014-04-30,12.4084
2014-05-01,12.5549
2014-05-02,12.5546
2014-05-05,12.6704
2014-05-06,12.6732
2014-05-07,12.6534
2014-05-08,12.7026
2014-05-09,12.7026
2014-05-12,12.6666
2014-05-13,12.705
2014-05-14,12.7068
2014-05-15,12.6955
2014-05-16,12.6972
2014-05-19,12.5849
2014-05-20,12.5772
2014-05-21,12.5927
2014-05-22,12.5863
2014-05-23,12.5856
2014-05-26,12.6854
2014-05-27,12.7114
2014-05-28,12.6631
2014-05-29,12.701
2014-05-30,12.701
2014-06-02,12.924
2014-06-03,12.8731
2014-06-04,12.881
2014-06-05,12.9
2014-06-06,12.8996
2014-06-09,12.9449
2014-06-10,12.9572
2014-06-11,12.9037
2014-06-12,12.8453
2014-06-13,12.8453
2014-06-16,12.4907
2014-06-17,12.536200000000001
2014-06-18,12.6339
2014-06-19,12.6721
2014-06-20,12.6721
2014-06-23,12.5789
2014-06-24,12.5032
2014-06-25,12.5895
2014-06-26,12.5817
2014-06-27,12.5817
2014-06-30,11.8958
2014-07-01,11.9772
2014-07-02,12.1039
2014-07-03,12.1111
2014-07-04,12.1118
2014-07-07,12.2497
2014-07-08,12.243
2014-07-09,12.2656
2014-07-10,12.2788
2014-07-11,12.2785
2014-07-14,12.2571
2014-07-15,12.2476
2014-07-16,12.2524
2014-07-17,12.2146
2014-07-18,12.2146
2014-07-21,12.1776
2014-07-22,12.5985
2014-07-23,12.8064
2014-07-24,12.8738
2014-07-25,12.8742
2014-07-28,12.779
2014-07-29,12.7794
2014-07-30,12.7797
2014-07-31,12.7797
2014-08-01,12.780100000000001
2014-08-04,12.9781
2014-08-05,13.0444
2014-08-06,13.054
2014-08-07,13.1459
2014-08-08,13.145199999999999
2014-08-11,13.1829
2014-08-12,13.1799
2014-08-13,13.1747
2014-08-14,13.1679
2014-08-15,13.1676
2014-08-18,13.2279
2014-08-19,13.2289
2014-08-20,13.294599999999999
2014-08-21,13.3116
2014-08-22,13.3116
2014-08-25,13.502
2014-08-26,13.6025
2014-08-27,13.7269
2014-08-28,13.7402
2014-08-29,13.7402
2014-09-01,13.8149
2014-09-02,13.7352
2014-09-03,13.7455
2014-09-04,13.751
2014-09-05,13.751
2014-09-08,13.8366
2014-09-09,13.8438
2014-09-10,13.8032
2014-09-11,13.7096
2014-09-12,13.7096
2014-09-15,13.5426
2014-09-16,13.6172
2014-09-17,13.7161
2014-09-18,13.6995
2014-09-19,13.6998
2014-09-22,13.4501
2014-09-23,13.4523
2014-09-24,13.2859
2014-09-25,13.3284
2014-09-26,13.328
2014-09-29,13.2997
2014-09-30,16.34
2014-10-01,16.32
2014-10-02,16.3422
2014-10-03,16.3422
2014-10-06,16.3422
2014-10-07,16.3435
2014-10-08,16.3457
2014-10-09,16.3461
2014-10-10,16.3457
2014-10-13,15.6261
2014-10-14,15.3203
2014-10-15,14.9009
2014-10-16,14.3525
2014-10-17,14.3518
2014-10-20,14.8779
2014-10-21,15.2642
2014-10-22,15.3838
2014-10-23,15.3186
2014-10-24,15.2734
2014-10-27,15.2849
2014-10-28,15.2211
2014-10-29,15.1135
2014-10-30,15.041
2014-10-31,15.041
2014-11-03,15.1896
2014-11-04,14.605
2014-11-05,14.3094
2014-11-06,14.3308
2014-11-07,14.3308
2014-11-10,14.5249
2014-11-11,14.4878
2014-11-12,14.5003
2014-11-13,14.3712
2014-11-14,14.3708
2014-11-17,13.8089
2014-11-18,13.9528
2014-11-19,13.9512
2014-11-20,13.9814
2014-11-21,13.9811
2014-11-24,13.9844
2014-11-25,13.6915
2014-11-26,13.8728
2014-11-27,13.8356
2014-11-28,13.8356
2014-12-01,13.276299999999999
2014-12-02,13.32
2014-12-03,13.3818
2014-12-04,13.6439
2014-12-05,13.6442
2014-12-08,13.3731
2014-12-09,13.1163
2014-12-10,12.7683
2014-12-11,12.7724
2014-12-12,12.772
2014-12-15,12.0686
2014-12-16,11.2629
2014-12-17,11.8339
2014-12-18,12.8795
2014-12-19,12.8788
2014-12-22,13.251
2014-12-23,13.1838
2014-12-24,13.3833
2014-12-25,13.4209
2014-12-26,13.4299
2014-12-29,13.5085
2014-12-30,12.9677
2014-12-31,10.524000000000001
2015-01-01,10.6342
2015-01-02,10.6285
2015-01-05,10.2758
2015-01-06,10.1583
2015-01-07,10.2858
2015-01-08,10.4734
2015-01-09,10.4745
2015-01-12,10.6787
2015-01-13,10.7353
2015-01-14,10.8131
2015-01-15,10.6863
2015-01-16,10.6846
2015-01-19,10.6939
2015-01-20,10.6809
2015-01-21,10.5905
2015-01-22,10.6112
2015-01-23,10.6044
2015-01-26,10.6579
2015-01-27,10.9284
2015-01-28,11.2685
2015-01-29,11.1778
2015-01-30,11.1778
2015-02-02,11.6087
2015-02-03,11.6528
2015-02-04,11.5512
2015-02-05,11.573
2015-02-06,11.574300000000001
2015-02-09,11.8796
2015-02-10,11.7539
2015-02-11,11.54
2015-02-12,11.7034
2015-02-13,11.7034
2015-02-16,11.963
2015-02-17,11.9857
2015-02-18,11.9559
2015-02-19,11.8098
2015-02-20,11.8092
2015-02-23,11.6951
2015-02-24,11.7883
2015-02-25,11.8298
2015-02-26,11.8263
2015-02-27,11.8263
2015-03-02,11.9274
2015-03-03,12.0502
2015-03-04,12.0246
2015-03-05,12.1009
2015-03-06,12.1009
2015-03-09,12.2521
2015-03-10,12.2215
2015-03-11,12.2871
2015-03-12,12.3425
2015-03-13,12.3428
2015-03-16,11.9898
2015-03-17,11.836
2015-03-18,11.6197
2015-03-19,11.6599
2015-03-20,11.6577
2015-03-23,11.8423
2015-03-24,11.8376
2015-03-25,11.2802
2015-03-26,11.3223
2015-03-27,11.3214
2015-03-30,11.3927
2015-03-31,10.8336
2015-04-01,10.8686
2015-04-02,10.7904
2015-04-03,10.7901
2015-04-06,10.6573
2015-04-07,10.8718
2015-04-08,10.9617
2015-04-09,11.0844
2015-04-10,11.0847
2015-04-13,11.1881
2015-04-14,11.1016
2015-04-15,10.5282
2015-04-16,10.657
2015-04-17,10.6564
2015-04-20,11.1249
2015-04-21,11.0548
2015-04-22,11.0574
2015-04-23,11.1269
2015-04-24,11.1257
2015-04-27,11.2753
2015-04-28,11.2613
2015-04-29,11.408
2015-04-30,11.4607
2015-05-01,11.4617
2015-05-04,11.3991
2015-05-05,11.3567
2015-05-06,11.3945
2015-05-07,11.3252
2015-05-08,11.3261
2015-05-11,11.1512
2015-05-12,11.2132
2015-05-13,11.2834
2015-05-14,11.3939
2015-05-15,11.3939
2015-05-18,11.4608
2015-05-19,11.456
2015-05-20,11.3458
2015-05-21,11.3721
2015-05-22,11.3706
2015-05-25,11.3222
2015-05-26,11.3864
2015-05-27,11.3379
2015-05-28,11.3052
2015-05-29,11.3043
2015-06-01,11.5019
2015-06-02,11.5217
2015-06-03,11.4875
2015-06-04,11.4773
2015-06-05,11.477
2015-06-08,11.3073
2015-06-09,11.2831
2015-06-10,11.3357
2015-06-11,11.3069
2015-06-12,11.3078
2015-06-15,11.3641
2015-06-16,11.3382
2015-06-17,11.3482
2015-06-18,11.3087
2015-06-19,11.3084
2015-06-22,11.0103
2015-06-23,11.0155
2015-06-24,11.0561
2015-06-25,11.0643
2015-06-26,11.0643
2015-06-29,10.672
2015-06-30,10.5755
2015-07-01,10.6297
2015-07-02,10.6759
2015-07-03,10.6751
2015-07-06,10.6883
2015-07-07,10.6025
2015-07-08,10.5835
2015-07-09,10.8843
2015-07-10,10.8843
2015-07-13,10.8615
2015-07-14,10.8732
2015-07-15,10.9576
2015-07-16,10.9582
2015-07-17,10.9571
2015-07-20,10.9582
2015-07-21,10.9582
2015-07-22,11.0072
2015-07-23,10.9913
2015-07-24,10.9916
2015-07-27,10.6216
2015-07-28,10.6485
2015-07-29,10.6743
2015-07-30,10.6725
2015-07-31,10.6714
2015-08-03,10.3615
2015-08-04,10.2871
2015-08-05,10.31
2015-08-06,10.1356
2015-08-07,10.1365
2015-08-10,10.3509
2015-08-11,10.2769
2015-08-12,10.2122
2015-08-13,10.1958
2015-08-14,10.1947
2015-08-17,9.9441
2015-08-18,9.698
2015-08-19,9.5231
2015-08-20,9.478
2015-08-21,9.4806
2015-08-24,8.3556
2015-08-25,9.0138
2015-08-26,8.8214
2015-08-27,9.0639
2015-08-28,9.0634
2015-08-31,8.9538
2015-09-01,8.9214
2015-09-02,8.8011
2015-09-03,8.8401
2015-09-04,8.8413
2015-09-07,8.958
2015-09-08,9.0493
2015-09-09,9.2431
2015-09-10,9.1986
2015-09-11,9.2011
2015-09-14,8.9815
2015-09-15,8.9878
2015-09-16,8.9508
2015-09-17,8.8772
2015-09-18,8.8758
2015-09-21,8.8206
2015-09-22,8.8204
2015-09-23,8.8199
2015-09-24,8.8213
2015-09-25,8.8204
2015-09-28,8.8202
2015-09-29,8.6992
2015-09-30,8.5615
2015-10-01,8.4666
2015-10-02,8.4666
2015-10-05,8.5991
2015-10-06,8.6015
2015-10-07,8.7562
2015-10-08,8.8671
2015-10-09,8.8662
2015-10-12,9.0043
2015-10-13,8.9776
2015-10-14,8.9854
2015-10-15,8.9088
2015-10-16,8.9111
2015-10-19,8.9926
2015-10-20,8.906
2015-10-21,8.6591
2015-10-22,8.5458
2015-10-23,8.5474
2015-10-26,8.4657
2015-10-27,8.1888
2015-10-28,8.2233
2015-10-29,8.252
2015-10-30,8.252
2015-11-02,8.1632
2015-11-03,8.0447
2015-11-04,8.1382
2015-11-05,8.0488
2015-11-06,8.0488
2015-11-09,8.0849
2015-11-10,8.0562
2015-11-11,8.2531
2015-11-12,8.2139
2015-11-13,8.2133
2015-11-16,8.0658
2015-11-17,8.0281
2015-11-18,8.0721
2015-11-19,8.1798
2015-11-20,8.18
2015-11-23,8.2926
2015-11-24,8.3472
2015-11-25,8.3559
2015-11-26,8.3831
2015-11-27,8.3797
2015-11-30,8.3626
2015-12-01,8.4446
2015-12-02,8.4857
2015-12-03,8.3992
2015-12-04,8.3976
2015-12-07,8.313
2015-12-08,8.1124
2015-12-09,8.1417
2015-12-10,8.0993
2015-12-11,8.1002
2015-12-14,7.8194
2015-12-15,7.9048
2015-12-16,8.037
2015-12-17,8.2802
2015-12-18,8.2758
2015-12-21,8.088
2015-12-22,8.2243
2015-12-23,8.0771
2015-12-24,8.062
2015-12-25,8.062
2015-12-28,8.1427
2015-12-29,8.0251
2015-12-30,7.9822
2015-12-31,6.9117
2016-01-01,6.9126
2016-01-04,6.801
2016-01-05,6.7288
2016-01-06,6.4986
2016-01-07,6.2085
2016-01-08,6.2143
2016-01-11,6.2187
2016-01-12,6.1098
2016-01-13,6.099
2016-01-14,5.9233
2016-01-15,5.9233
2016-01-18,5.6571
2016-01-19,5.843
2016-01-20,5.5501000000000005
2016-01-21,5.5156
2016-01-22,5.5159
2016-01-25,5.689
2016-01-26,5.697
2016-01-27,5.7702
2016-01-28,5.9471
2016-01-29,5.9469
2016-02-01,6.0627
2016-02-02,5.957
2016-02-03,5.9997
2016-02-04,6.0609
2016-02-05,6.0612
2016-02-08,5.9989
2016-02-09,5.9696
2016-02-10,5.9122
2016-02-11,5.7675
2016-02-12,5.7675
2016-02-15,5.8253
2016-02-16,5.8853
2016-02-17,5.9365
2016-02-18,6.0078
2016-02-19,6.0082
2016-02-22,6.1086
2016-02-23,6.1305
2016-02-24,6.0537
2016-02-25,6.0875
2016-02-26,6.0875
2016-02-29,6.2084
2016-03-01,6.2918
2016-03-02,6.2718
2016-03-03,6.3145
2016-03-04,6.3147
2016-03-07,6.4999
2016-03-08,6.5453
2016-03-09,6.4811
2016-03-10,6.448
2016-03-11,6.4478
2016-03-14,6.3567
2016-03-15,6.2808
2016-03-16,6.3514
2016-03-17,6.4557
2016-03-18,6.4557
2016-03-21,6.5333
2016-03-22,6.5082
2016-03-23,6.4951
2016-03-24,6.3985
2016-03-25,6.398
2016-03-28,6.337
2016-03-29,6.2286
2016-03-30,6.2714
2016-03-31,6.1789
2016-04-01,6.1784
2016-04-04,6.1624
2016-04-05,6.1416
2016-04-06,6.153
2016-04-07,6.2109
2016-04-08,6.2109
2016-04-11,6.248
2016-04-12,6.3256
2016-04-13,6.3714
2016-04-14,6.4561
2016-04-15,6.4559
2016-04-18,6.3724
2016-04-19,6.4742
2016-04-20,6.4412
2016-04-21,6.5196
2016-04-22,6.5196
2016-04-25,6.8031
2016-04-26,6.6751000000000005
2016-04-27,6.7336
2016-04-28,6.7338000000000005
2016-04-29,6.7338000000000005
2016-05-02,6.6332
2016-05-03,6.5686
2016-05-04,6.5206
2016-05-05,6.6030999999999995
2016-05-06,6.6034
2016-05-09,6.6399
2016-05-10,6.5945
2016-05-11,6.598
2016-05-12,6.6358
2016-05-13,6.6361
2016-05-16,6.6478
2016-05-17,6.6885
2016-05-18,6.6758
2016-05-19,6.6279
2016-05-20,6.6269
2016-05-23,6.3955
2016-05-24,6.436
2016-05-25,6.4876
2016-05-26,6.4543
2016-05-27,6.4554
2016-05-30,6.3353
2016-05-31,6.4151
2016-06-01,6.0537
2016-06-02,6.0822
2016-06-03,6.0823
2016-06-06,6.0435
2016-06-07,6.0917
2016-06-08,6.1648
2016-06-09,6.16
2016-06-10,6.16
2016-06-13,6.1322
2016-06-14,6.1757
2016-06-15,6.1368
2016-06-16,6.1011
2016-06-17,6.1009
2016-06-20,6.0878
2016-06-21,6.0816
2016-06-22,6.0791
2016-06-23,6.082
2016-06-24,6.082
2016-06-27,5.9884
2016-06-28,6.0101
2016-06-29,6.0398
2016-06-30,4.7951
2016-07-01,4.7946
2016-07-04,4.7946
2016-07-05,4.7940000000000005
2016-07-06,4.7942
2016-07-07,4.7942
2016-07-08,4.7945
2016-07-11,4.8403
2016-07-12,4.869
2016-07-13,4.9226
2016-07-14,4.8992
2016-07-15,4.8992
2016-07-18,4.9061
2016-07-19,4.8788
2016-07-20,4.8608
2016-07-21,4.8522
2016-07-22,4.8521
2016-07-25,4.7905
2016-07-26,4.7434
2016-07-27,4.7162
2016-07-28,4.6502
2016-07-29,4.6505
2016-08-01,4.6428
2016-08-02,4.5801
2016-08-03,4.5577
2016-08-04,4.5793
2016-08-05,4.5797
2016-08-08,4.635
2016-08-09,4.6937
2016-08-10,4.6782
2016-08-11,4.6588
2016-08-12,4.6589
2016-08-15,4.6918
2016-08-16,4.6727
2016-08-17,4.5953
2016-08-18,4.6055
2016-08-19,4.6056
2016-08-22,4.5263
2016-08-23,4.5147
2016-08-24,4.4776
2016-08-25,4.427
2016-08-26,4.4272
2016-08-29,4.4982
2016-08-30,4.5359
2016-08-31,4.514
2016-09-01,4.4836
2016-09-02,4.4837
2016-09-05,4.6201
2016-09-06,4.6121
2016-09-07,4.5802
2016-09-08,4.6014
2016-09-09,4.6019
2016-09-12,4.6018
2016-09-13,4.6021
2016-09-14,4.6013
2016-09-15,4.6013
2016-09-16,4.6008
2016-09-19,4.4274000000000004
2016-09-20,4.4098
2016-09-21,4.4321
2016-09-22,4.4321
2016-09-23,4.4315
2016-09-26,4.4523
2016-09-27,4.2959
2016-09-28,4.1312
2016-09-29,4.2405
2016-09-30,4.4906
2016-10-03,4.3606
2016-10-04,4.434
2016-10-05,4.4851
2016-10-06,4.5459
2016-10-07,4.5459
2016-10-10,4.4718
2016-10-11,4.5374
2016-10-12,4.5646
2016-10-13,4.5579
2016-10-14,4.5581
2016-10-17,4.4678
2016-10-18,4.3966
2016-10-19,4.458
2016-10-20,4.5532
2016-10-21,4.5532
2016-10-24,4.651
2016-10-25,4.7355
2016-10-26,4.745
2016-10-27,4.7799
2016-10-28,4.78
2016-10-31,4.8448
2016-11-01,4.8349
2016-11-02,4.8162
2016-11-03,4.8713
2016-11-04,4.8713999999999995
2016-11-07,4.9689
2016-11-08,5.0878
2016-11-09,5.1124
2016-11-10,5.2257
2016-11-11,5.2257
2016-11-14,5.2866
2016-11-15,5.1853
2016-11-16,5.3012
2016-11-17,5.2937
2016-11-18,5.2937
2016-11-21,5.189
2016-11-22,5.2704
2016-11-23,5.4195
2016-11-24,5.4253
2016-11-25,5.426
2016-11-28,5.5214
2016-11-29,5.4785
2016-11-30,5.5572
2016-12-01,5.8591999999999995
2016-12-02,5.8599
2016-12-05,5.8606
2016-12-06,5.8729
2016-12-07,5.835
2016-12-08,5.83
2016-12-09,5.8303
2016-12-12,5.9301
2016-12-13,5.8279
2016-12-14,5.8113
2016-12-15,5.8309
2016-12-16,5.8317
2016-12-19,5.8236
2016-12-20,5.7777
2016-12-21,5.7901
2016-12-22,5.8133
2016-12-23,5.816
2016-12-26,5.9585
2016-12-27,5.9466
2016-12-28,5.924
2016-12-29,5.9064
2016-12-30,5.9058
2017-01-02,7.0113
2017-01-03,6.98
2017-01-04,6.9423
2017-01-05,6.9472000000000005
2017-01-06,6.9478
2017-01-09,6.7754
2017-01-10,6.7706
2017-01-11,6.6716999999999995
2017-01-12,6.693
2017-01-13,6.693
2017-01-16,6.5892
2017-01-17,6.6598
2017-01-18,6.6543
2017-01-19,6.6742
2017-01-20,6.6743
2017-01-23,6.8288
2017-01-24,6.8888
2017-01-25,6.9457
2017-01-26,6.952
2017-01-27,6.9522
2017-01-30,6.9882
2017-01-31,6.9053
2017-02-01,6.9022
2017-02-02,6.9013
2017-02-03,6.9015
2017-02-06,6.8072
2017-02-07,6.8423
2017-02-08,6.7839
2017-02-09,6.7782
2017-02-10,6.7782
2017-02-13,6.9138
2017-02-14,6.8439
2017-02-15,6.8792
2017-02-16,6.9403
2017-02-17,6.9369
2017-02-20,6.8888
2017-02-21,6.874
2017-02-22,6.8869
2017-02-23,6.8694
2017-02-24,6.8694
2017-02-27,6.8117
2017-02-28,6.7935
2017-03-01,6.7891
2017-03-02,6.8274
2017-03-03,6.8274
2017-03-06,6.759
2017-03-07,6.8132
2017-03-08,6.7864
2017-03-09,6.7308
2017-03-10,6.7306
2017-03-13,6.5337
2017-03-14,6.6113
2017-03-15,6.6537
2017-03-16,6.7325
2017-03-17,6.7325
2017-03-20,6.7468
2017-03-21,6.6943
2017-03-22,6.6202
2017-03-23,6.6654
2017-03-24,6.665
2017-03-27,6.6308
2017-03-28,6.6556
2017-03-29,6.7302
2017-03-30,6.783
2017-03-31,7.3172
2017-04-03,7.2604
2017-04-04,7.2802
2017-04-05,7.3558
2017-04-06,7.3816
2017-04-07,7.3814
2017-04-10,7.3782
