Date,f_flow
2017-04-07,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-17,0
2017-04-18,0
2017-04-19,-5.727
2017-04-20,0
2017-04-21,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,-5.701
2017-05-05,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-15,0
2017-05-16,0
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-05-29,0
2017-05-30,0
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-12,0
2017-06-13,0
2017-06-14,5.963
2017-06-15,-11.475999999999999
2017-06-16,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-24,0
2017-07-25,0
2017-07-26,6.088
2017-07-27,0
2017-07-28,-12.212
2017-07-31,0
2017-08-01,-6.002
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,-18.222
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-04,0
2017-09-05,-6.244
2017-09-06,0
2017-09-07,0
2017-09-08,0
2017-09-11,0
2017-09-12,0
2017-09-13,-6.097
2017-09-14,0
2017-09-15,0
2017-09-18,0
2017-09-19,0
2017-09-20,0
2017-09-21,6.004
2017-09-22,0
2017-09-25,0
2017-09-26,0
2017-09-27,-5.772
2017-09-28,0
2017-09-29,0
2017-10-02,5.781
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-09,0
2017-10-10,0
2017-10-11,12.166
2017-10-12,0
2017-10-13,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-30,5.9719999999999995
2017-10-31,0
2017-11-01,35.922
2017-11-02,0
2017-11-03,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-13,0
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,0
2017-11-20,0
2017-11-21,6.341
2017-11-22,-12.724
2017-11-23,-12.724
2017-11-24,0
2017-11-27,-25.396
2017-11-28,0
2017-11-29,-12.982
2017-11-30,0
2017-12-01,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,12.378
2017-12-15,0
2017-12-18,0
2017-12-19,-13.262
2017-12-20,-6.665
2017-12-21,0
2017-12-22,0
2017-12-25,0
2017-12-26,0
2017-12-27,27.744
2017-12-28,0
2017-12-29,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-08,0
2018-01-09,0
2018-01-10,0
2018-01-11,0
2018-01-12,0
2018-01-15,0
2018-01-16,0
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-22,0
2018-01-23,0
2018-01-24,0
2018-01-25,0
2018-01-26,0
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-05,0
2018-02-06,-13.362
2018-02-07,20.658
2018-02-08,0
2018-02-09,0
2018-02-12,0
2018-02-13,0
2018-02-14,0
2018-02-15,0
2018-02-16,0
2018-02-19,0
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,0
2018-02-26,0
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,0
2018-03-05,0
2018-03-06,0
2018-03-07,0
2018-03-08,0
2018-03-09,0
2018-03-12,21.981
2018-03-13,0
2018-03-14,-7.257
2018-03-15,0
2018-03-16,0
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-03-22,7.023
2018-03-23,0
2018-03-26,0
2018-03-27,0
2018-03-28,-6.75
2018-03-29,0
2018-03-30,0
2018-04-02,0
2018-04-03,6.733
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-03,0
2018-05-04,-26.032
2018-05-07,0
2018-05-08,-6.4719999999999995
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-14,0
2018-05-15,0
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,6.366
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-11,-18.417
2018-06-12,0
2018-06-13,-18.378
2018-06-14,0
2018-06-15,5.923
2018-06-18,0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-25,0
2018-06-26,0
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,11.742
2018-07-23,5.799
2018-07-24,0
2018-07-25,0
2018-07-26,5.951
2018-07-27,0
2018-07-30,-12.114
2018-07-31,0
2018-08-01,6.06
2018-08-02,0
2018-08-03,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-13,0
2018-08-14,0
2018-08-15,-5.174
2018-08-16,0
2018-08-17,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,0
2018-09-07,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,5.453
2018-09-24,0
2018-09-25,43.08
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,-15.096
2018-10-05,0
2018-10-08,0
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0
2018-10-15,0
2018-10-16,0
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-22,0
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-29,0
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-05,0
2018-11-06,-16.035
2018-11-07,0
2018-11-08,0
2018-11-09,89.097
2018-11-12,-5.053
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-19,5.296
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,5.469
2018-11-30,0
2018-12-03,5.442
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,5.184
2018-12-10,-84.201
2018-12-11,0
2018-12-12,0
2018-12-13,15.522
2018-12-14,0
2018-12-17,0
2018-12-18,14.88
2018-12-19,10.128
2018-12-20,0
2018-12-21,-14.847
2018-12-24,4.97
2018-12-25,4.97
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,37.716
2019-01-11,21.688
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,21.696
2019-01-18,5.439
2019-01-21,5.439
2019-01-22,16.314
2019-01-23,16.335
2019-01-24,5.479
2019-01-25,16.71
2019-01-28,0
2019-01-29,0
2019-01-30,0
2019-01-31,11.428
2019-02-01,5.644
2019-02-04,0
2019-02-05,0
2019-02-06,5.605
2019-02-07,0
2019-02-08,0
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,-20.808
2019-02-15,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-25,-5.492
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-04,-10.604
2019-03-05,-5.315
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-11,-20.856
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,0
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-25,-5.179
2019-03-26,-5.15
2019-03-27,0
2019-03-28,-5.107
2019-03-29,0
2019-04-01,-5.427
2019-04-02,-5.389
2019-04-03,0
2019-04-04,0
2019-04-05,0
2019-04-08,0
2019-04-09,0
2019-04-10,0
2019-04-11,0
2019-04-12,0
2019-04-15,-11.366
2019-04-16,-5.7379999999999995
2019-04-17,0
2019-04-18,0
2019-04-19,0
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-06,0
2019-05-07,-5.573
2019-05-08,0
2019-05-09,-27.07
2019-05-10,-27.785
2019-05-13,-10.974
2019-05-14,0
2019-05-15,-21.912
2019-05-16,-5.505
2019-05-17,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,15.582
2019-05-31,0
2019-06-03,5.386
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-17,5.198
2019-06-18,0
2019-06-19,5.379
2019-06-20,5.518
2019-06-21,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,5.458
2019-07-01,0
2019-07-02,5.427
2019-07-03,16.26
2019-07-04,16.26
2019-07-05,0
2019-07-08,0
2019-07-09,0
2019-07-10,5.418
2019-07-11,0
2019-07-12,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-22,0
2019-07-23,0
2019-07-24,-5.506
2019-07-25,-5.402
2019-07-26,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,-5.039
2019-08-05,0
2019-08-06,0
2019-08-07,-9.678
2019-08-08,0
2019-08-09,0
2019-08-12,-4.713
2019-08-13,0
2019-08-14,-4.575
2019-08-15,0
2019-08-16,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-09,0
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,-15.078
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-30,14.259
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-18,5.112
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-25,0
2019-11-26,0
2019-11-27,0
2019-11-28,0
2019-11-29,0
2019-12-02,0
2019-12-03,0
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,0
2019-12-16,9.37
2019-12-17,0
2019-12-18,0
2019-12-19,0
2019-12-20,0
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,4.927
2020-01-03,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-13,0
2020-01-14,24.11
2020-01-15,0
2020-01-16,-4.837
2020-01-17,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-27,0
2020-01-28,-4.559
2020-01-29,0
2020-01-30,-4.586
2020-01-31,-4.462
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-17,0
2020-02-18,-9.294
2020-02-19,0
2020-02-20,-4.582
2020-02-21,0
2020-02-24,0
2020-02-25,-4.308
