Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,25.61,25.93,25.47,25.84,21.09,39700
2012-03-30,25.94,26.07,25.68,25.95,21.18,94700
2012-04-02,25.85,26.3,25.76,26.18,21.36,351300
2012-04-03,26.34,26.34,25.63,25.78,21.04,56400
2012-04-04,25.35,25.35,25.13,25.2,20.56,27100
2012-04-05,24.88,25.12,24.69,25.08,20.47,31200
2012-04-09,24.68,24.88,24.56,24.78,20.22,24000
2012-04-10,24.78,24.78,24.2,24.25,19.79,88200
2012-04-11,24.82,24.97,24.7,24.71,20.16,61900
2012-04-12,25.02,25.64,25.02,25.51,20.82,84900
2012-04-13,25.26,25.26,24.79,24.83,20.26,49700
2012-04-16,24.95,25.0,24.67,24.92,20.34,53600
2012-04-17,25.18,25.32,25.05,25.21,20.57,20800
2012-04-18,24.83,24.94,24.75,24.78,20.22,30400
2012-04-19,24.68,24.88,24.55,24.66,20.12,37700
2012-04-20,24.6,24.8,24.58,24.72,20.17,15000
2012-04-23,24.03,24.06,23.76,24.03,19.61,41800
2012-04-24,24.0,24.18,23.93,24.07,19.64,37500
2012-04-25,24.55,24.59,24.37,24.53,20.02,34800
2012-04-26,24.54,24.86,24.54,24.8,20.24,34800
2012-04-27,24.82,25.18,24.76,25.02,20.42,35400
2012-04-30,25.0,25.01,24.89,25.0,20.4,20000
2012-05-01,25.07,25.33,24.8,25.16,20.53,30100
2012-05-02,24.77,24.95,24.58,24.91,20.33,44000
2012-05-03,24.91,24.91,24.46,24.57,20.05,35000
2012-05-04,24.51,24.57,24.23,24.23,19.77,22000
2012-05-07,24.16,24.51,24.12,24.45,19.95,18000
2012-05-08,24.1,24.1,23.65,23.93,19.53,38700
2012-05-09,23.47,23.6,23.22,23.45,19.14,54600
2012-05-10,23.65,23.74,23.56,23.64,19.29,48000
2012-05-11,23.24,23.42,23.13,23.15,18.89,34000
2012-05-14,22.46,22.49,22.29,22.3,18.2,25800
2012-05-15,21.96,22.09,21.65,21.7,17.71,103000
2012-05-16,21.79,22.1,21.76,21.82,17.81,31700
2012-05-17,21.65,21.65,21.08,21.09,17.21,47300
2012-05-18,21.48,21.54,21.14,21.29,17.37,56000
2012-05-21,21.66,22.17,21.66,22.17,18.09,176300
2012-05-22,21.91,22.0,21.3,21.47,17.52,64500
2012-05-23,21.23,21.24,20.51,21.08,17.2,137000
2012-05-24,21.04,21.05,20.49,20.66,16.86,48100
2012-05-25,20.57,20.72,20.48,20.56,16.78,56800
2012-05-29,20.92,21.28,20.9,21.09,17.21,53000
2012-05-30,20.72,20.72,20.48,20.63,16.84,49300
2012-05-31,20.73,21.05,20.51,20.9,17.06,80500
2012-06-01,20.44,20.59,20.31,20.4,16.65,59800
2012-06-04,20.69,20.88,20.62,20.76,16.94,36400
2012-06-05,20.6,20.69,20.26,20.56,16.78,122500
2012-06-06,21.01,21.67,21.01,21.67,17.68,137900
2012-06-07,22.2,22.44,21.83,21.89,17.86,67700
2012-06-08,21.62,22.18,21.56,22.1,18.04,35300
2012-06-11,22.42,22.42,21.67,21.72,17.72,60700
2012-06-12,22.33,22.46,22.1,22.44,18.31,35900
2012-06-13,22.45,22.77,22.33,22.48,18.35,43200
2012-06-14,22.52,22.84,22.45,22.79,18.6,52000
2012-06-15,23.1,23.53,23.01,23.45,19.14,89100
2012-06-18,23.0,23.18,22.9,23.13,18.88,86100
2012-06-19,23.55,24.11,23.55,23.89,19.5,55500
2012-06-20,23.93,24.06,23.55,23.84,19.46,62100
2012-06-21,23.43,23.44,22.5,22.5,18.59,48100
2012-06-22,23.08,23.12,22.83,23.08,19.07,36600
2012-06-25,22.77,22.77,22.57,22.67,18.73,18000
2012-06-26,22.97,23.29,22.9,23.22,19.18,35700
2012-06-27,23.09,23.25,23.0,23.2,19.17,40300
2012-06-28,22.64,22.74,22.4,22.69,18.75,18500
2012-06-29,23.73,23.94,23.6,23.8,19.66,182700
2012-07-02,23.63,23.65,23.36,23.65,19.54,78500
2012-07-03,23.65,23.97,23.54,23.91,19.75,138800
2012-07-05,23.5,23.55,23.25,23.44,19.37,77900
2012-07-06,23.09,23.09,22.8,22.93,18.94,40800
2012-07-09,22.85,23.0,22.71,23.0,19.0,31700
2012-07-10,23.15,23.15,22.7,22.77,18.81,69000
2012-07-11,22.81,22.95,22.57,22.7,18.75,47600
2012-07-12,22.39,22.54,22.28,22.41,18.51,26900
2012-07-13,22.7,22.91,22.66,22.9,18.92,30000
2012-07-16,22.87,22.96,22.67,22.88,18.9,36100
2012-07-17,23.04,23.29,22.81,23.19,19.16,136700
2012-07-18,22.76,23.1,22.76,23.07,19.06,38700
2012-07-19,23.04,23.33,23.01,23.29,19.24,9500
2012-07-20,22.84,22.84,22.64,22.72,18.77,21300
2012-07-23,21.75,21.87,21.65,21.78,17.99,37100
2012-07-24,21.88,21.88,21.59,21.65,17.89,20600
2012-07-25,22.22,22.26,21.96,22.14,18.29,67700
2012-07-26,22.82,22.93,22.53,22.73,18.78,97300
2012-07-27,23.04,23.42,22.99,23.29,19.24,30100
2012-07-30,23.11,23.33,23.08,23.31,19.26,23200
2012-07-31,23.27,23.36,23.17,23.22,19.18,65600
2012-08-01,23.38,23.46,23.12,23.17,19.14,34900
2012-08-02,22.97,23.04,22.64,22.89,18.91,39100
2012-08-03,23.68,24.19,23.68,24.17,19.97,61400
2012-08-06,24.47,24.7,24.47,24.6,20.32,51900
2012-08-07,24.58,24.76,24.58,24.64,20.36,417200
2012-08-08,24.39,24.57,24.3,24.52,20.26,92600
2012-08-09,24.57,25.01,24.57,25.01,20.66,137600
2012-08-10,24.83,24.91,24.6,24.84,20.52,35200
2012-08-13,24.85,24.98,24.66,24.77,20.46,43400
2012-08-14,24.92,24.92,24.74,24.78,20.47,95000
2012-08-15,24.63,24.86,24.62,24.83,20.51,60000
2012-08-16,25.1,25.45,25.02,25.39,20.98,61300
2012-08-17,25.09,25.13,24.8,25.0,20.65,53000
2012-08-20,24.94,24.94,24.69,24.88,20.56,163200
2012-08-21,25.22,25.44,25.03,25.1,20.74,42500
2012-08-22,24.85,25.26,24.85,25.23,20.84,60700
2012-08-23,25.05,25.1,24.84,24.99,20.65,243900
2012-08-24,24.79,25.21,24.77,25.02,20.67,60800
2012-08-27,25.06,25.07,24.81,24.82,20.51,53000
2012-08-28,24.87,24.92,24.77,24.92,20.59,235400
2012-08-29,24.46,24.46,24.11,24.12,19.93,63000
2012-08-30,24.19,24.2,23.79,23.86,19.71,49000
2012-08-31,24.41,24.53,24.23,24.39,20.15,86100
2012-09-04,24.39,24.39,24.05,24.2,19.99,87300
2012-09-05,24.32,24.43,24.24,24.31,20.08,494600
2012-09-06,24.52,25.15,24.52,25.11,20.75,116500
2012-09-07,25.6,25.92,25.57,25.88,21.38,64700
2012-09-10,25.74,25.92,25.6,25.64,21.18,195900
2012-09-11,25.97,26.46,25.96,26.44,21.84,70700
2012-09-12,26.45,26.48,26.25,26.26,21.7,111300
2012-09-13,26.27,27.36,26.18,27.27,22.53,110900
2012-09-14,27.61,27.94,27.59,27.69,22.88,117600
2012-09-17,27.65,27.68,27.18,27.21,22.48,70100
2012-09-18,27.1,27.2,26.94,27.08,22.37,42500
2012-09-19,27.26,27.26,26.94,27.19,22.46,40900
2012-09-20,26.42,26.77,26.24,26.7,22.06,112400
2012-09-21,26.94,27.11,26.65,26.65,22.02,69300
2012-09-24,26.27,26.46,26.2,26.42,21.83,62300
2012-09-25,26.69,26.75,26.18,26.18,21.63,66400
2012-09-26,26.11,26.17,25.92,26.14,21.6,49300
2012-09-27,26.26,26.72,26.12,26.67,22.03,107100
2012-09-28,26.5,26.57,26.27,26.35,21.77,44600
2012-10-01,26.88,27.06,26.66,26.77,22.12,78300
2012-10-02,27.02,27.09,26.81,26.98,22.29,45000
2012-10-03,27.02,27.06,26.79,26.85,22.18,129000
2012-10-04,27.03,27.12,26.88,27.12,22.41,61800
2012-10-05,27.38,27.71,27.33,27.39,22.63,78100
2012-10-08,27.28,27.5,27.23,27.46,22.69,46400
2012-10-09,27.12,27.15,26.83,26.96,22.27,77100
2012-10-10,26.72,26.98,26.67,26.74,22.09,68100
2012-10-11,27.04,27.11,26.94,27.0,22.31,41500
2012-10-12,26.94,26.94,26.71,26.79,22.13,21800
2012-10-15,26.95,27.08,26.72,26.89,22.22,66400
2012-10-16,27.32,27.49,27.26,27.39,22.63,64800
2012-10-17,27.39,27.53,27.25,27.48,22.7,30600
2012-10-18,27.37,27.62,27.31,27.48,22.7,27300
2012-10-19,27.26,27.27,26.67,26.82,22.16,37200
2012-10-22,26.93,26.98,26.77,26.97,22.28,27000
2012-10-23,26.25,26.25,26.01,26.16,21.61,65600
2012-10-24,26.14,26.14,25.85,25.85,21.36,33400
2012-10-25,26.17,26.27,25.99,26.03,21.51,76100
2012-10-26,26.05,26.13,25.89,26.03,21.51,66500
2012-10-31,26.23,26.34,25.85,25.95,21.44,72200
2012-11-01,26.12,26.43,26.1,26.35,21.77,84400
2012-11-02,26.12,26.22,25.87,26.14,21.6,195400
2012-11-05,26.05,26.22,25.88,26.21,21.65,68000
2012-11-06,26.21,26.3,26.06,26.25,21.69,64900
2012-11-07,25.93,25.95,25.5,25.68,21.22,134400
2012-11-08,25.52,25.56,25.24,25.29,20.89,171300
2012-11-09,25.11,25.47,25.07,25.37,20.96,91500
2012-11-12,25.43,25.59,25.43,25.52,21.08,120100
2012-11-13,25.28,25.53,25.2,25.44,21.02,416900
2012-11-14,25.66,25.93,25.54,25.62,21.17,225200
2012-11-15,25.96,26.13,25.88,26.0,21.48,120700
2012-11-16,26.02,26.09,25.74,26.06,21.53,63300
2012-11-19,26.35,26.71,26.35,26.7,22.06,91200
2012-11-20,26.5,26.93,26.47,26.93,22.25,194500
2012-11-21,26.62,26.76,26.56,26.62,21.99,57500
2012-11-23,26.97,27.12,26.76,27.07,22.36,74000
2012-11-26,27.14,27.46,27.14,27.45,22.68,115900
2012-11-27,27.24,27.33,27.08,27.08,22.37,115000
2012-11-28,26.73,27.33,26.73,27.27,22.53,68800
2012-11-29,27.58,27.59,27.24,27.51,22.73,150300
2012-11-30,27.38,27.54,27.21,27.41,22.65,261400
2012-12-03,27.71,27.99,27.61,27.61,22.81,250000
2012-12-04,27.91,28.02,27.83,27.91,23.06,194700
2012-12-05,28.07,28.26,28.0,28.06,23.18,114700
2012-12-06,28.05,28.15,27.85,28.09,23.21,316600
2012-12-07,27.81,27.86,27.45,27.86,23.02,103100
2012-12-10,27.85,28.13,27.85,28.06,23.18,309200
2012-12-11,28.51,28.69,28.48,28.65,23.67,189700
2012-12-12,28.79,29.07,28.71,28.86,23.84,184400
2012-12-13,28.76,28.87,28.6,28.72,23.73,136600
2012-12-14,28.92,29.25,28.81,29.21,24.13,110000
2012-12-17,29.1,29.4,29.05,29.34,24.24,123500
2012-12-18,28.84,29.3,28.7,29.26,24.7,246000
2012-12-19,29.51,29.61,29.34,29.51,24.91,230900
2012-12-20,29.64,29.71,29.39,29.66,25.04,118700
2012-12-21,28.96,29.15,28.92,29.12,24.59,200400
2012-12-24,29.27,29.27,28.96,29.03,24.51,21900
2012-12-26,29.01,29.32,28.95,28.99,24.48,81800
2012-12-27,29.55,29.69,29.29,29.56,24.96,89700
2012-12-28,29.28,29.43,29.2,29.21,24.66,136500
2012-12-31,29.1,29.7,29.0,29.62,25.01,116600
2013-01-02,29.86,29.98,29.52,29.8,25.16,220500
2013-01-03,29.4,29.54,29.14,29.19,24.64,258800
2013-01-04,28.83,29.05,28.68,29.01,24.49,332800
2013-01-07,28.6,28.75,28.31,28.74,24.26,320500
2013-01-08,28.53,28.54,28.26,28.54,24.1,182200
2013-01-09,28.43,28.72,28.35,28.69,24.22,129500
2013-01-10,29.12,29.32,28.9,29.24,24.69,226600
2013-01-11,29.21,29.24,29.06,29.19,24.64,95800
2013-01-14,29.2,29.3,28.96,29.3,24.74,198700
2013-01-15,28.77,28.93,28.63,28.91,24.41,147800
2013-01-16,28.74,29.07,28.67,29.0,24.48,58200
2013-01-17,29.33,29.54,29.24,29.43,24.85,82000
2013-01-18,29.12,29.14,28.78,29.08,24.55,61600
2013-01-22,28.79,28.81,28.61,28.79,24.31,116300
2013-01-23,28.72,28.79,28.55,28.76,24.28,174300
2013-01-24,28.55,28.83,28.55,28.66,24.2,119700
2013-01-25,28.92,28.99,28.64,28.88,24.38,106600
2013-01-28,28.48,28.48,28.22,28.41,23.99,139000
2013-01-29,28.26,28.63,28.26,28.61,24.16,139000
2013-01-30,28.36,28.45,28.17,28.22,23.83,434700
2013-01-31,28.28,28.46,28.23,28.44,24.01,188400
2013-02-01,28.69,28.94,28.54,28.85,24.36,218900
2013-02-04,28.48,28.54,27.98,28.15,23.77,639200
2013-02-05,28.17,28.38,28.11,28.27,23.87,440000
2013-02-06,27.91,28.14,27.84,28.03,23.67,424400
2013-02-07,28.04,28.04,27.64,27.86,23.52,270600
2013-02-08,28.01,28.28,28.01,28.14,23.76,201000
2013-02-11,28.16,28.34,28.06,28.32,23.91,93200
2013-02-12,27.89,28.0,27.69,27.91,23.56,98100
2013-02-13,28.0,28.06,27.92,28.05,23.68,100400
2013-02-14,27.43,27.54,27.31,27.53,23.24,342500
2013-02-15,27.54,27.6,27.41,27.41,23.14,120100
2013-02-19,27.69,27.81,27.56,27.71,23.4,111300
2013-02-20,27.74,27.74,27.06,27.14,22.91,137300
2013-02-21,26.87,27.04,26.73,26.92,22.73,239600
2013-02-22,26.95,27.06,26.81,27.01,22.8,98900
2013-02-25,27.57,27.59,26.33,26.39,22.28,355400
2013-02-26,26.57,26.78,26.5,26.76,22.59,143600
2013-02-27,26.78,27.24,26.73,27.19,22.96,111600
2013-02-28,27.11,27.2,26.93,26.93,22.74,110300
2013-03-01,26.89,27.23,26.85,27.23,22.99,195200
2013-03-04,26.97,27.12,26.79,27.12,22.9,374400
2013-03-05,27.34,27.47,27.32,27.43,23.16,110400
2013-03-06,27.35,27.4,27.19,27.31,23.06,314700
2013-03-07,27.38,27.49,27.29,27.48,23.2,79800
2013-03-08,27.6,27.65,27.4,27.58,23.29,124000
2013-03-11,27.45,27.52,27.24,27.46,23.18,139200
2013-03-12,27.51,27.56,27.29,27.4,23.13,119600
2013-03-13,27.21,27.24,27.05,27.13,22.91,122700
2013-03-14,27.36,27.53,27.35,27.47,23.19,123500
2013-03-15,27.69,27.73,27.41,27.46,23.18,91800
2013-03-18,26.83,27.08,26.67,26.78,22.61,172800
2013-03-19,26.68,26.78,26.21,26.54,22.41,153200
2013-03-20,26.76,26.76,26.49,26.54,22.41,132100
2013-03-21,26.23,26.26,25.88,25.88,21.85,117200
2013-03-22,25.95,26.09,25.88,26.02,21.97,106500
2013-03-25,26.0,26.1,25.24,25.4,21.44,88700
2013-03-26,25.23,25.43,25.17,25.43,21.47,111300
2013-03-27,25.23,25.6,25.12,25.59,21.61,113200
2013-03-28,25.53,25.78,25.53,25.7,21.7,71900
2013-04-01,25.77,25.77,25.42,25.47,21.5,140800
2013-04-02,25.63,25.64,25.42,25.51,21.54,176000
2013-04-03,25.26,25.31,24.94,25.09,21.18,195700
2013-04-04,25.06,25.51,25.06,25.42,21.46,153100
2013-04-05,25.43,25.91,25.43,25.87,21.84,185500
2013-04-08,25.97,26.06,25.82,26.0,21.95,215100
2013-04-09,25.99,26.36,25.91,26.22,22.14,85800
2013-04-10,26.46,26.57,26.38,26.43,22.31,147400
2013-04-11,26.47,26.91,26.43,26.8,22.63,271300
2013-04-12,26.76,26.9,26.54,26.83,22.65,286400
2013-04-15,26.4,26.57,25.8,25.8,21.78,124100
2013-04-16,26.27,26.6,26.21,26.58,22.44,147700
2013-04-17,25.97,25.97,25.45,25.6,21.61,173700
2013-04-18,25.54,25.54,25.22,25.26,21.33,129800
2013-04-19,25.47,25.61,25.41,25.54,21.56,83300
2013-04-22,25.26,25.43,25.14,25.4,21.44,85000
2013-04-23,24.84,25.05,24.73,24.93,21.05,200200
2013-04-24,24.73,25.2,24.69,25.11,21.2,243400
2013-04-25,25.18,25.26,25.04,25.05,21.15,77500
2013-04-26,25.11,25.23,25.05,25.08,21.17,116600
2013-04-29,25.4,25.63,25.4,25.61,21.62,124300
2013-04-30,25.46,25.85,25.46,25.83,21.81,112600
2013-05-01,25.87,25.87,25.52,25.58,21.6,63700
2013-05-02,25.56,25.67,25.5,25.61,21.62,268400
2013-05-03,25.83,26.06,25.83,25.96,21.92,149700
2013-05-06,25.82,25.95,25.74,25.89,21.86,146100
2013-05-07,26.15,26.26,25.99,26.06,22.0,69600
2013-05-08,26.37,26.52,26.37,26.5,22.37,67300
2013-05-09,26.31,26.37,25.93,26.08,22.02,127900
2013-05-10,25.87,25.93,25.67,25.87,21.84,85300
2013-05-13,25.89,25.98,25.79,25.96,21.92,215400
2013-05-14,26.23,26.36,26.21,26.28,22.19,64900
2013-05-15,26.04,26.31,26.01,26.3,22.2,87300
2013-05-16,26.24,26.31,26.03,26.06,22.0,67800
2013-05-17,26.25,26.31,26.06,26.25,22.16,50900
2013-05-20,26.32,26.34,26.09,26.29,22.2,126600
2013-05-21,26.17,26.26,25.93,26.18,22.1,23700
2013-05-22,26.18,26.47,25.59,25.62,21.63,174600
2013-05-23,25.68,26.05,25.65,26.02,21.97,172700
2013-05-24,26.14,26.28,26.08,26.27,22.18,115600
2013-05-28,27.23,27.3,26.83,26.89,22.7,163600
2013-05-29,26.83,26.93,26.66,26.67,22.52,154800
2013-05-30,26.73,26.87,26.68,26.71,22.55,83500
2013-05-31,26.61,26.75,26.39,26.4,22.29,283900
2013-06-03,26.45,27.0,26.26,26.95,22.75,290300
2013-06-04,26.96,27.09,26.78,26.85,22.67,153300
2013-06-05,27.08,27.11,26.58,26.6,22.46,184600
2013-06-06,26.69,27.11,26.62,27.09,22.87,166800
2013-06-07,27.37,27.83,27.3,27.56,23.27,131100
2013-06-10,27.62,27.8,27.49,27.65,23.34,106100
2013-06-11,27.43,27.78,27.33,27.64,23.34,116000
2013-06-12,27.85,27.85,27.48,27.5,23.22,93600
2013-06-13,27.61,28.31,27.56,28.28,23.88,162200
2013-06-14,28.06,28.13,27.58,27.64,23.34,204800
2013-06-17,27.98,27.98,27.55,27.82,23.49,131900
2013-06-18,27.69,27.92,27.67,27.87,23.53,287100
2013-06-19,27.65,27.69,26.68,26.68,22.53,169900
2013-06-20,26.13,26.13,24.75,25.12,21.21,438700
2013-06-21,25.05,25.06,24.41,24.87,21.0,306500
2013-06-24,24.67,25.11,24.52,24.93,21.05,246800
2013-06-25,25.01,25.03,24.72,25.01,21.12,143000
2013-06-26,24.63,24.82,24.47,24.77,20.91,254000
2013-06-27,24.05,24.09,23.53,23.79,20.28,291200
2013-06-28,24.1,24.45,24.0,24.32,20.73,151300
2013-07-01,24.55,24.57,24.37,24.42,20.82,129400
2013-07-02,24.62,24.9,24.31,24.43,20.83,402400
2013-07-03,24.58,24.9,24.47,24.79,21.13,75500
2013-07-05,24.47,24.47,24.17,24.33,20.74,93000
2013-07-08,24.23,24.34,24.08,24.28,20.7,1772700
2013-07-09,24.02,24.06,23.78,23.94,20.41,1147600
2013-07-10,24.15,24.62,24.15,24.31,20.72,205100
2013-07-11,25.02,25.62,25.02,25.55,21.78,1277600
2013-07-12,25.39,25.69,25.34,25.63,21.85,557000
2013-07-15,25.6,25.85,25.6,25.74,21.94,117400
2013-07-16,26.02,26.17,25.88,26.14,22.28,203800
2013-07-17,26.29,26.4,26.09,26.24,22.37,84900
2013-07-18,26.01,26.07,25.93,25.99,22.16,83800
2013-07-19,26.0,26.36,25.92,26.26,22.39,771800
2013-07-22,26.48,26.64,26.43,26.61,22.68,799200
2013-07-23,26.59,26.91,26.5,26.84,22.88,142700
2013-07-24,26.83,26.85,26.49,26.61,22.68,155800
2013-07-25,26.42,26.83,26.39,26.83,22.87,114300
2013-07-26,26.46,26.72,26.34,26.7,22.76,195500
2013-07-29,26.52,26.73,26.36,26.65,22.72,76700
2013-07-30,26.68,26.68,26.41,26.53,22.62,70300
2013-07-31,26.58,26.97,26.49,26.75,22.8,218400
2013-08-01,26.94,27.0,26.78,26.95,22.97,1386700
2013-08-02,27.4,27.81,27.4,27.76,23.66,145400
2013-08-05,27.75,27.79,27.62,27.76,23.66,186800
2013-08-06,27.72,27.72,27.45,27.52,23.46,169100
2013-08-07,27.57,27.85,27.57,27.71,23.62,117100
2013-08-08,28.31,28.67,28.23,28.61,24.39,242000
2013-08-09,28.35,28.55,28.22,28.4,24.21,133700
2013-08-12,28.4,28.56,28.32,28.47,24.27,175000
2013-08-13,28.38,28.61,28.25,28.45,24.25,170700
2013-08-14,28.61,28.72,28.55,28.62,24.4,90100
2013-08-15,28.19,28.31,27.76,28.29,24.12,655800
2013-08-16,28.65,28.66,28.1,28.17,24.01,196600
2013-08-19,27.96,28.17,27.83,27.83,23.72,217600
2013-08-20,28.06,28.13,27.92,27.96,23.84,140900
2013-08-21,27.97,27.99,27.5,27.54,23.48,333900
2013-08-22,28.0,28.26,28.0,28.14,23.99,194700
2013-08-23,28.38,28.49,28.26,28.47,24.27,67700
2013-08-26,28.5,28.5,28.06,28.11,23.96,165100
2013-08-27,27.63,27.65,27.33,27.44,23.39,277700
2013-08-28,27.03,27.29,26.89,27.05,23.06,1656900
2013-08-29,27.0,27.13,26.83,26.87,22.91,745900
2013-08-30,27.14,27.14,26.98,27.09,23.09,183000
2013-09-03,27.29,27.29,26.9,27.06,23.07,373300
2013-09-04,26.64,26.69,26.38,26.67,22.74,286000
2013-09-05,25.06,25.48,24.77,25.46,21.7,2394900
2013-09-06,25.83,26.0,25.62,25.79,21.99,359500
2013-09-09,26.39,26.94,26.24,26.93,22.96,232500
2013-09-10,27.39,27.57,27.33,27.55,23.49,162200
2013-09-11,27.72,28.23,27.72,28.21,24.05,115300
2013-09-12,28.21,28.41,28.06,28.06,23.92,338300
2013-09-13,28.15,28.21,27.77,28.0,23.87,2054500
2013-09-16,28.2,28.21,27.71,27.78,23.68,2355800
2013-09-17,27.85,28.01,27.82,27.89,23.78,350000
2013-09-18,27.73,29.9,27.65,29.62,25.25,423200
2013-09-19,29.09,29.24,28.89,29.11,24.82,351800
2013-09-20,28.71,29.0,28.67,28.7,24.47,134400
2013-09-23,28.6,28.72,28.45,28.56,24.35,163900
2013-09-24,28.52,28.56,28.32,28.34,24.16,994100
2013-09-25,28.61,28.92,28.59,28.72,24.48,235200
2013-09-26,29.0,29.22,28.94,29.15,24.85,194800
2013-09-27,28.96,29.07,28.88,28.93,24.66,125700
2013-09-30,28.73,28.75,28.52,28.64,24.41,171000
2013-10-01,28.71,29.01,28.64,28.95,24.68,844200
2013-10-02,28.96,29.28,28.92,29.24,24.93,255500
2013-10-03,29.44,29.45,29.12,29.36,25.03,113200
2013-10-04,29.1,29.23,29.0,29.22,24.91,154800
2013-10-07,28.92,29.02,28.79,28.93,24.66,170300
2013-10-08,28.87,29.07,28.53,28.6,24.38,171900
2013-10-09,28.8,28.99,28.67,28.89,24.63,68000
2013-10-10,29.52,30.21,29.52,30.21,25.75,323400
2013-10-11,30.39,30.52,30.04,30.5,26.0,94000
2013-10-14,30.56,31.0,30.56,30.91,26.35,219700
2013-10-15,30.94,31.0,30.47,30.54,26.03,423400
2013-10-16,30.98,31.11,30.71,30.95,26.38,136800
2013-10-17,30.93,31.23,30.93,31.19,26.59,179900
2013-10-18,30.66,30.83,30.52,30.74,26.21,146900
2013-10-21,31.39,31.62,31.26,31.53,26.88,627900
2013-10-22,31.76,32.0,31.6,31.91,27.2,229000
2013-10-23,31.52,31.55,31.23,31.24,26.63,135600
2013-10-24,31.62,31.85,31.59,31.64,26.97,224900
2013-10-25,31.64,31.98,31.64,31.94,27.23,162000
2013-10-28,31.97,32.11,31.88,31.96,27.25,153500
2013-10-29,32.15,32.2,31.96,32.05,27.32,416700
2013-10-30,31.95,31.95,31.24,31.34,26.72,156600
2013-10-31,31.44,31.44,30.87,30.87,26.32,142300
2013-11-01,30.83,30.83,30.35,30.55,26.04,215100
2013-11-04,31.16,31.23,30.99,31.18,26.58,129100
2013-11-05,30.87,30.87,30.56,30.57,26.06,155600
2013-11-06,31.19,31.23,31.02,31.07,26.49,85800
2013-11-07,30.91,30.91,30.17,30.18,25.73,221400
2013-11-08,30.22,30.33,30.06,30.3,25.83,180400
2013-11-11,30.3,30.3,30.04,30.09,25.65,102700
2013-11-12,30.22,30.42,30.0,30.13,25.69,475800
2013-11-13,29.99,30.32,29.78,30.24,25.78,236800
2013-11-14,30.28,30.61,30.26,30.59,26.08,229600
2013-11-15,30.97,31.2,30.87,31.15,26.55,392700
2013-11-18,31.76,32.15,31.64,31.85,27.15,346600
2013-11-19,31.8,31.87,31.54,31.6,26.94,260300
2013-11-20,31.65,31.66,30.85,30.9,26.34,216100
2013-11-21,31.31,31.4,31.16,31.35,26.73,92800
2013-11-22,31.54,31.75,31.42,31.71,27.03,73400
2013-11-25,31.85,31.85,31.48,31.49,26.84,192200
2013-11-26,31.37,31.5,31.17,31.44,26.8,128900
2013-11-27,31.5,31.62,31.38,31.54,26.89,291100
2013-11-29,31.47,31.69,31.43,31.53,26.88,186700
2013-12-02,31.42,31.42,30.54,30.63,26.11,296600
2013-12-03,30.7,30.82,30.34,30.43,25.94,406400
2013-12-04,30.13,30.45,30.13,30.38,25.9,127600
2013-12-05,30.36,30.75,30.36,30.44,25.95,145500
2013-12-06,30.79,31.04,30.74,31.02,26.44,97300
2013-12-09,31.0,31.12,30.9,30.95,26.38,136100
2013-12-10,30.55,30.9,30.55,30.87,26.32,117000
2013-12-11,30.98,31.07,30.59,30.59,26.08,195400
2013-12-12,30.43,30.49,30.27,30.29,25.82,87600
2013-12-13,30.3,30.3,29.98,30.24,25.78,81600
2013-12-16,30.34,30.39,30.16,30.28,25.81,64700
2013-12-17,29.94,29.96,29.73,29.76,25.37,83600
2013-12-18,29.09,29.45,28.45,29.3,25.61,286900
2013-12-19,28.92,28.98,28.56,28.89,25.25,686600
2013-12-20,29.01,29.07,28.83,28.87,25.23,160300
2013-12-23,29.43,29.64,29.3,29.45,25.74,157900
2013-12-24,29.46,29.66,29.3,29.55,25.83,27300
2013-12-26,29.62,29.62,29.39,29.39,25.69,52200
2013-12-27,29.87,29.91,29.43,29.81,26.05,750400
2013-12-30,29.54,29.86,29.54,29.74,25.99,91900
2013-12-31,29.69,29.8,29.48,29.68,25.94,165900
2014-01-02,29.64,29.77,29.07,29.12,25.45,946200
2014-01-03,29.39,29.39,28.83,28.95,25.3,378900
2014-01-06,29.65,29.66,28.76,28.81,25.18,153100
2014-01-07,28.64,28.64,28.3,28.47,24.88,110400
2014-01-08,28.25,28.64,28.21,28.62,25.01,438700
2014-01-09,28.44,28.67,27.98,28.27,24.71,382300
2014-01-10,28.22,28.67,28.11,28.65,25.04,307400
2014-01-13,28.82,28.94,28.45,28.53,24.94,192700
2014-01-14,29.12,29.35,28.92,29.31,25.62,163500
2014-01-15,28.94,29.22,28.91,29.16,25.49,475000
2014-01-16,29.36,29.36,28.95,29.17,25.5,152700
2014-01-17,28.85,28.85,28.51,28.6,25.0,83600
2014-01-21,29.12,29.26,28.89,29.02,25.36,119900
2014-01-22,29.17,29.42,29.0,29.39,25.69,135400
2014-01-23,29.4,29.47,28.99,29.21,25.53,205200
2014-01-24,28.69,28.76,28.05,28.13,24.59,274000
2014-01-27,28.03,28.13,27.74,27.9,24.39,294400
2014-01-28,28.31,28.42,28.12,28.25,24.69,226100
2014-01-29,27.79,28.05,27.59,27.73,24.24,140100
2014-01-30,27.79,27.99,27.67,27.8,24.3,303600
2014-01-31,27.63,28.05,27.63,27.93,24.41,132100
2014-02-03,28.11,28.32,27.42,27.51,24.04,207400
2014-02-04,28.09,28.47,28.09,28.33,24.76,154200
