Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,18.16,18.26,18.14,18.26,17.33,2400
2013-01-18,18.12,18.32,18.12,18.32,17.38,1100
2013-01-22,18.4,18.52,18.2,18.52,17.57,9200
2013-01-23,18.42,18.56,18.34,18.48,17.54,1200
2013-01-24,18.42,18.48,18.24,18.3,17.37,1600
2013-01-25,18.32,18.34,18.32,18.34,17.4,900
2013-01-28,18.38,18.38,18.08,18.1,17.18,5900
2013-01-29,18.22,18.42,18.22,18.42,17.48,800
2013-01-30,18.48,18.48,18.2,18.34,17.4,5100
2013-01-31,18.32,18.74,18.32,18.74,17.78,9000
2013-02-01,18.56,18.7,18.46,18.68,17.73,13300
2013-02-04,18.36,18.58,18.24,18.26,17.33,9000
2013-02-05,18.28,18.32,18.28,18.32,17.38,400
2013-02-06,18.08,18.3,18.06,18.3,17.37,4400
2013-02-07,18.28,18.28,18.06,18.1,17.18,3000
2013-02-08,18.16,18.16,17.98,17.98,17.06,1700
2013-02-11,17.92,17.96,17.6,17.74,16.83,3100
2013-02-12,17.58,17.78,17.58,17.7,16.8,600
2013-02-13,17.84,17.9,17.66,17.9,16.99,10100
2013-02-14,17.52,17.78,17.52,17.78,16.87,2600
2013-02-15,17.56,17.7,17.56,17.68,16.78,900
2013-02-19,17.6,17.6,17.6,17.6,16.7,0
2013-02-20,17.6,17.6,17.28,17.28,16.4,5300
2013-02-21,17.26,17.36,17.04,17.16,16.28,16800
2013-02-22,17.18,17.18,17.14,17.14,16.26,300
2013-02-25,17.58,17.68,17.14,17.14,16.26,2800
2013-02-26,17.12,17.12,17.12,17.12,16.25,600
2013-02-27,17.32,17.38,17.32,17.36,16.47,6800
2013-02-28,17.38,17.38,16.88,16.88,16.02,2000
2013-03-01,16.68,16.94,16.64,16.94,16.08,4600
2013-03-04,16.94,16.94,16.78,16.78,15.92,1900
2013-03-05,16.96,17.22,16.96,17.1,16.23,19800
2013-03-06,17.0,17.38,17.0,17.32,16.44,1300
2013-03-07,17.42,17.5,17.42,17.44,16.55,1000
2013-03-08,17.46,17.6,17.46,17.54,16.64,800
2013-03-11,17.62,17.78,17.62,17.78,16.87,6300
2013-03-12,17.9,18.02,17.86,17.88,16.97,1600
2013-03-13,18.0,18.0,17.62,17.84,16.93,22200
2013-03-14,17.9,17.94,17.84,17.9,16.99,8000
2013-03-15,17.9,17.96,17.84,17.88,16.97,4000
2013-03-18,17.82,17.82,17.76,17.76,16.85,900
2013-03-19,17.88,17.88,17.6,17.6,16.7,6900
2013-03-20,17.86,17.86,17.66,17.76,16.85,2900
2013-03-21,17.68,17.72,17.66,17.68,16.78,2600
2013-03-22,17.78,17.78,17.78,17.78,16.87,300
2013-03-25,17.86,17.9,17.86,17.88,16.97,2500
2013-03-26,17.9,17.9,17.58,17.6,16.7,600
2013-03-27,17.58,17.6,17.54,17.6,16.7,3700
2013-03-28,17.64,17.82,17.58,17.58,16.68,4000
2013-04-01,17.8,17.8,17.4,17.4,16.51,3600
2013-04-02,17.42,17.54,17.26,17.28,16.4,7500
2013-04-03,17.12,17.12,16.94,16.94,16.08,2000
2013-04-04,16.92,16.98,16.82,16.98,16.11,9000
2013-04-05,16.9,17.0,16.88,17.0,16.13,1700
2013-04-08,17.02,17.04,17.0,17.04,16.17,7300
2013-04-09,17.16,17.48,17.16,17.48,16.59,300
2013-04-10,17.48,17.48,17.44,17.44,16.55,400
2013-04-11,17.42,17.46,17.4,17.46,16.57,1300
2013-04-12,17.44,17.44,17.04,17.06,16.19,4100
2013-04-15,17.0,17.0,16.44,16.44,15.6,8900
2013-04-16,16.54,16.54,16.46,16.46,15.62,900
2013-04-17,16.26,16.26,16.1,16.1,15.28,400
2013-04-18,16.3,16.3,16.04,16.04,15.22,6100
2013-04-19,16.14,16.28,16.14,16.2,15.37,400
2013-04-22,16.44,16.48,16.32,16.48,15.64,6600
2013-04-23,16.62,16.66,16.5,16.66,15.81,3000
2013-04-24,16.8,16.94,16.8,16.94,16.08,1600
2013-04-25,17.1,17.2,17.1,17.2,16.32,2300
2013-04-26,17.16,17.16,17.1,17.1,16.23,700
2013-04-29,17.2,17.32,17.16,17.28,16.4,3600
2013-04-30,17.32,17.36,17.24,17.34,16.45,1500
2013-05-01,17.42,17.42,17.42,17.42,16.53,200
2013-05-02,17.26,17.26,17.22,17.22,16.34,1900
2013-05-03,17.34,17.48,17.34,17.34,16.45,600
2013-05-06,17.48,17.52,17.4,17.4,16.51,4600
2013-05-07,17.86,18.06,17.78,18.02,17.1,4400
2013-05-08,18.06,18.12,18.04,18.04,17.12,800
2013-05-09,18.04,18.18,18.0,18.0,17.08,2700
2013-05-10,17.78,17.9,17.78,17.9,16.99,2000
2013-05-13,17.92,17.92,17.76,17.88,16.97,2700
2013-05-14,18.0,18.02,17.94,17.94,17.02,3200
2013-05-15,17.76,17.88,17.76,17.86,16.95,6700
2013-05-16,17.86,17.86,17.86,17.86,16.95,0
2013-05-17,17.88,17.93,17.88,17.88,16.97,300
2013-05-20,18.07,18.21,18.05,18.2,17.27,1500
2013-05-21,18.18,18.19,18.09,18.19,17.26,3800
2013-05-22,18.17,18.34,17.87,17.87,16.96,10700
2013-05-23,17.52,17.7,17.52,17.7,16.8,1700
2013-05-24,17.74,17.74,17.74,17.74,16.83,100
2013-05-28,17.81,17.9,17.72,17.8,16.89,5300
2013-05-29,17.74,17.84,17.74,17.74,16.83,2100
2013-05-30,17.78,18.05,17.78,17.96,17.04,9300
2013-05-31,17.96,17.96,17.96,17.96,17.04,0
2013-06-03,17.73,17.76,17.73,17.76,16.85,400
2013-06-04,17.76,17.8,17.68,17.75,16.84,1200
2013-06-05,17.63,17.63,17.63,17.63,16.73,900
2013-06-06,17.66,17.68,17.61,17.61,16.71,600
2013-06-07,17.61,17.61,17.61,17.61,16.71,0
2013-06-10,17.62,17.72,17.62,17.71,16.81,5200
2013-06-11,17.62,17.62,17.31,17.32,16.44,1400
2013-06-12,17.29,17.29,17.29,17.29,16.41,1200
2013-06-13,17.04,17.04,16.95,16.95,16.08,6800
2013-06-14,17.05,17.05,16.96,16.96,16.09,600
2013-06-17,17.03,17.07,16.95,16.95,16.08,1700
2013-06-18,16.94,16.94,16.94,16.94,16.08,1300
2013-06-19,16.85,16.85,16.85,16.85,15.99,200
2013-06-20,16.31,16.31,16.17,16.19,15.36,4300
2013-06-21,16.25,16.25,15.8,15.96,15.15,5600
2013-06-24,15.65,15.65,15.41,15.41,14.62,700
2013-06-25,15.79,15.83,15.59,15.83,15.02,1000
2013-06-26,15.81,15.81,15.81,15.81,15.0,500
2013-06-27,15.85,16.14,15.85,16.14,15.32,300
2013-06-28,16.14,16.14,16.14,16.14,15.32,0
2013-07-01,16.23,16.4,16.23,16.4,15.56,400
2013-07-02,16.32,16.32,16.18,16.18,15.35,400
2013-07-03,16.34,16.34,16.34,16.34,15.51,600
2013-07-05,16.25,16.25,16.25,16.25,15.42,100
2013-07-08,16.25,16.25,16.25,16.25,15.42,0
2013-07-09,16.48,16.5,16.47,16.5,15.66,2300
2013-07-10,16.55,16.55,16.55,16.55,15.71,400
2013-07-11,16.55,16.55,16.55,16.55,15.71,0
2013-07-12,16.61,16.61,16.61,16.61,15.76,600
2013-07-15,16.71,16.79,16.65,16.74,15.89,4400
2013-07-16,16.79,16.79,16.79,16.79,15.93,100
2013-07-17,17.16,17.16,17.06,17.15,16.27,4300
2013-07-18,17.16,17.16,17.11,17.16,16.28,1500
2013-07-19,17.17,17.17,17.07,17.07,16.2,1500
2013-07-22,17.47,17.47,17.38,17.38,16.49,2500
2013-07-23,17.52,17.52,17.52,17.52,16.63,100
2013-07-24,17.51,17.51,17.4,17.4,16.51,800
2013-07-25,17.48,17.48,17.48,17.48,16.59,1000
2013-07-26,17.47,17.51,17.46,17.51,16.62,1700
2013-07-29,17.5,17.5,17.47,17.47,16.58,700
2013-07-30,17.45,17.45,17.45,17.45,16.56,3000
2013-07-31,17.48,17.5,17.48,17.48,16.59,1500
2013-08-01,17.68,17.81,17.68,17.8,16.89,3600
2013-08-02,17.9,18.03,17.89,17.89,16.98,1500
2013-08-05,17.89,17.89,17.89,17.89,16.98,0
2013-08-06,17.6,17.64,17.59,17.64,16.74,3400
2013-08-07,17.64,17.64,17.64,17.64,16.74,0
2013-08-08,18.07,18.15,18.07,18.15,17.22,400
2013-08-09,18.23,18.28,18.23,18.28,17.35,9800
2013-08-12,18.42,18.64,18.39,18.64,17.69,1400
2013-08-13,18.7,19.01,18.7,19.0,18.03,7000
2013-08-14,19.17,19.25,19.17,19.2,18.22,6600
2013-08-15,19.11,19.27,18.96,19.27,18.29,17000
2013-08-16,19.3,19.33,19.05,19.05,18.08,7500
2013-08-19,19.01,19.01,18.81,18.87,17.91,3600
2013-08-20,18.88,19.09,18.45,19.0,18.03,12200
2013-08-21,18.77,18.98,18.77,18.8,17.84,8300
2013-08-22,18.85,19.2,18.85,19.2,18.22,2400
2013-08-23,19.16,19.23,19.16,19.23,18.25,3600
2013-08-26,19.11,19.13,19.1,19.13,18.15,5500
2013-08-27,18.6,18.6,18.46,18.46,17.52,700
2013-08-28,18.44,18.69,18.41,18.41,17.47,16300
2013-08-29,18.44,18.69,18.44,18.66,17.71,25300
2013-08-30,18.44,18.46,18.24,18.24,17.31,3800
2013-09-03,18.56,18.59,18.52,18.52,17.57,2100
2013-09-04,18.4,18.68,18.4,18.68,17.73,1400
2013-09-05,18.83,18.83,18.83,18.83,17.87,600
2013-09-06,18.71,18.81,18.71,18.76,17.8,2000
2013-09-09,18.9,19.22,18.88,19.22,18.24,600
2013-09-10,19.44,19.71,19.44,19.71,18.7,10400
2013-09-11,19.71,19.71,19.57,19.57,18.57,2500
2013-09-12,19.58,19.58,19.17,19.17,18.19,3300
2013-09-13,19.14,19.14,18.93,19.1,18.12,3300
2013-09-16,19.37,19.4,19.24,19.35,18.36,1600
2013-09-17,19.44,19.44,19.33,19.33,18.34,5600
2013-09-18,19.45,20.2,19.28,20.2,19.17,3100
2013-09-19,20.2,20.2,20.05,20.05,19.03,1600
2013-09-20,20.06,20.06,19.96,20.0,18.98,800
2013-09-23,19.89,19.9,19.88,19.9,18.88,1600
2013-09-24,19.9,19.98,19.84,19.84,18.83,6400
2013-09-25,19.83,20.07,19.83,19.97,18.95,13000
2013-09-26,19.94,20.02,19.94,20.0,18.98,1500
2013-09-27,20.0,20.03,20.0,20.03,19.01,1000
2013-09-30,19.73,20.0,19.73,19.82,18.81,1300
2013-10-01,20.0,20.0,20.0,20.0,18.98,400
2013-10-02,19.91,20.14,19.91,20.03,19.01,1800
2013-10-03,20.08,20.08,19.66,19.86,18.85,15100
2013-10-04,19.89,19.9,19.78,19.82,18.81,8700
2013-10-07,19.76,19.94,19.72,19.91,18.89,3900
2013-10-08,19.97,19.97,19.53,19.64,18.64,3100
2013-10-09,19.33,19.59,19.14,19.48,18.49,3500
2013-10-10,19.86,19.98,19.86,19.96,18.94,6800
2013-10-11,20.07,20.09,19.94,20.09,19.06,17000
2013-10-14,20.13,20.4,20.04,20.4,19.36,4300
2013-10-15,20.37,20.58,20.37,20.53,19.48,11900
2013-10-16,20.61,20.64,20.38,20.54,19.49,10100
2013-10-17,20.63,20.86,20.63,20.81,19.75,24600
2013-10-18,21.04,21.29,20.99,21.25,20.17,12100
2013-10-21,21.48,21.51,21.2,21.5,20.4,18500
2013-10-22,21.82,21.83,21.56,21.71,20.6,7400
2013-10-23,21.59,21.59,21.0,21.03,19.96,18800
2013-10-24,21.08,21.48,21.08,21.48,20.38,7300
2013-10-25,21.72,21.72,21.12,21.17,20.09,5600
2013-10-28,21.28,21.28,21.03,21.03,19.96,6400
2013-10-29,21.1,21.1,20.71,20.74,19.68,17900
2013-10-30,20.71,20.71,20.45,20.45,19.41,4800
2013-10-31,20.51,20.51,20.23,20.36,19.32,8600
2013-11-01,20.26,20.26,20.1,20.11,19.08,3900
2013-11-04,20.08,20.37,20.08,20.37,19.33,9300
2013-11-05,20.46,20.78,20.39,20.72,19.66,14700
2013-11-06,20.43,20.5,20.21,20.27,19.24,6700
2013-11-07,20.17,20.17,19.68,19.68,18.68,11100
2013-11-08,19.52,19.61,19.5,19.58,18.58,2200
2013-11-11,19.54,19.77,19.54,19.74,18.73,8600
2013-11-12,19.77,19.77,19.25,19.3,18.31,7000
2013-11-13,19.12,19.34,19.12,19.28,18.3,2700
2013-11-14,19.38,19.84,19.38,19.79,18.78,6000
2013-11-15,19.92,20.11,19.84,20.11,19.08,3700
2013-11-18,20.15,20.15,20.0,20.0,18.98,8900
2013-11-19,19.86,19.86,19.59,19.59,18.59,7600
2013-11-20,19.99,19.99,19.56,19.56,18.56,3400
2013-11-21,19.6,19.91,19.6,19.85,18.84,3400
2013-11-22,19.85,20.13,19.85,20.13,19.1,5600
2013-11-25,20.13,20.19,19.96,19.96,18.94,2600
2013-11-26,20.41,20.52,20.29,20.43,19.39,5100
2013-11-27,20.43,20.73,20.43,20.73,19.67,5300
2013-11-29,20.75,21.02,20.75,20.97,19.9,3000
2013-12-02,20.9,20.9,20.31,20.31,19.27,33200
2013-12-03,20.37,20.37,19.73,19.81,18.8,3900
2013-12-04,19.82,19.88,19.63,19.88,18.87,3600
2013-12-05,19.75,19.78,19.72,19.78,18.77,14400
2013-12-06,19.71,19.78,19.68,19.7,18.69,1200
2013-12-09,19.9,20.06,19.83,19.86,18.85,4300
2013-12-10,20.01,20.04,19.95,19.99,18.97,10500
2013-12-11,19.9,19.9,19.71,19.78,18.77,3200
2013-12-12,19.65,19.65,19.35,19.57,18.57,23100
2013-12-13,19.48,19.48,19.39,19.44,18.45,3100
2013-12-16,19.71,19.9,19.63,19.9,18.88,6900
2013-12-17,19.73,20.12,19.66,20.12,19.09,1900
2013-12-18,20.0,20.0,19.86,20.0,18.98,4200
2013-12-19,20.02,20.03,19.93,19.93,18.91,1300
2013-12-20,19.94,19.94,19.61,19.68,18.68,4000
2013-12-23,19.71,19.71,19.65,19.7,18.69,3400
2013-12-24,20.3,20.3,20.02,20.02,19.0,5400
2013-12-26,19.93,19.93,19.66,19.67,18.67,2000
2013-12-27,19.76,19.76,19.66,19.66,18.77,1100
2013-12-30,19.81,19.88,19.51,19.51,18.63,3500
2013-12-31,19.59,19.75,19.56,19.56,18.68,2600
2014-01-02,19.66,19.7,19.24,19.29,18.42,5900
2014-01-03,19.55,19.55,19.29,19.29,18.42,7400
2014-01-06,19.3,19.34,18.97,19.17,18.3,11800
2014-01-07,19.2,19.2,18.81,18.98,18.12,4600
2014-01-08,18.7,18.84,18.65,18.65,17.81,7400
2014-01-09,18.67,18.87,18.62,18.87,18.02,4500
2014-01-10,19.0,19.0,18.84,19.0,18.14,4100
2014-01-13,19.27,19.27,19.0,19.0,18.14,5000
2014-01-14,19.0,19.1,18.83,18.86,18.01,1300
2014-01-15,18.8,19.07,18.8,19.01,18.15,2200
2014-01-16,19.07,19.24,19.07,19.24,18.37,900
2014-01-17,19.28,19.28,19.28,19.28,18.41,200
2014-01-21,19.39,19.99,19.39,19.55,18.67,1600
2014-01-22,19.75,19.75,19.15,19.15,18.29,4400
2014-01-23,19.18,19.18,18.25,18.25,17.43,7800
2014-01-24,18.4,18.4,17.51,17.52,16.73,25900
2014-01-27,17.5,17.76,17.0,17.67,16.87,30900
2014-01-28,17.54,17.81,17.51,17.6,16.81,20300
2014-01-29,17.6,17.83,17.09,17.26,16.48,12700
2014-01-30,17.35,17.69,17.35,17.64,16.84,14500
2014-01-31,17.25,17.52,17.21,17.39,16.61,9600
2014-02-03,17.14,17.16,16.9,16.9,16.14,17000
2014-02-04,17.07,17.07,16.82,16.9,16.14,3100
2014-02-05,16.97,17.09,16.75,16.94,16.18,5500
2014-02-06,16.95,17.57,16.95,17.43,16.64,2000
2014-02-07,17.33,17.54,17.33,17.53,16.74,2500
2014-02-10,17.5,17.72,17.5,17.7,16.9,4300
2014-02-11,17.65,18.03,17.65,18.02,17.21,2700
2014-02-12,18.21,18.34,18.08,18.19,17.37,5200
2014-02-13,18.25,18.56,18.15,18.56,17.72,3200
2014-02-14,18.69,19.34,18.69,19.34,18.47,3000
2014-02-18,19.48,19.48,19.05,19.09,18.23,10300
2014-02-19,19.0,19.14,18.33,18.33,17.5,4800
2014-02-20,18.34,18.57,18.34,18.57,17.73,1000
2014-02-21,18.54,18.72,18.47,18.47,17.64,2800
2014-02-24,18.62,18.97,18.6,18.95,18.09,20400
2014-02-25,18.49,18.79,18.49,18.57,17.73,6500
2014-02-26,18.7,18.7,18.51,18.51,17.67,7600
2014-02-27,18.17,18.93,18.13,18.75,17.9,2800
2014-02-28,18.71,19.07,18.71,18.97,18.11,800
2014-03-03,18.51,19.31,18.5,18.95,18.09,6600
2014-03-04,19.21,19.21,18.8,18.95,18.09,2500
2014-03-05,19.12,19.12,19.07,19.12,18.26,9300
2014-03-06,19.09,19.38,19.09,19.37,18.5,2400
2014-03-07,19.2,19.43,19.2,19.34,18.47,4200
2014-03-10,19.21,19.21,18.8,18.81,17.96,4000
2014-03-11,18.86,19.0,18.86,18.95,18.09,1300
2014-03-12,18.95,18.95,18.88,18.88,18.03,1900
2014-03-13,18.81,18.84,18.58,18.58,17.74,4400
2014-03-14,18.77,18.95,18.77,18.78,17.93,4400
2014-03-17,18.77,19.15,18.77,19.13,18.27,2600
2014-03-18,19.26,19.26,19.26,19.26,18.39,100
2014-03-19,19.27,19.27,19.1,19.1,18.24,1600
2014-03-20,19.07,19.09,19.05,19.05,18.19,4700
2014-03-21,19.17,19.18,19.1,19.1,18.24,1300
2014-03-24,19.27,19.27,18.88,19.0,18.14,2500
2014-03-25,19.51,19.51,19.07,19.07,18.21,2700
2014-03-26,19.52,19.53,19.14,19.15,18.29,21800
2014-03-27,19.15,19.33,18.93,19.25,18.38,4900
2014-03-28,19.6,19.62,19.6,19.62,18.73,1800
2014-03-31,19.83,19.88,19.67,19.78,18.89,5600
2014-04-01,19.88,19.98,19.82,19.98,19.08,10900
2014-04-02,19.97,20.09,19.81,19.98,19.08,2900
2014-04-03,20.03,20.16,19.97,20.01,19.11,7200
2014-04-04,20.05,20.05,19.63,19.92,19.02,9700
2014-04-07,20.11,20.11,19.65,19.65,18.76,2700
2014-04-08,20.0,20.18,20.0,20.0,19.1,7500
2014-04-09,20.04,20.43,20.04,20.43,19.51,6500
2014-04-10,20.5,20.71,19.97,19.97,19.07,26800
2014-04-11,19.94,20.03,19.61,19.84,18.94,12100
2014-04-14,19.85,19.85,19.76,19.76,18.87,3200
2014-04-15,19.57,19.59,19.25,19.26,18.39,5700
2014-04-16,19.7,19.74,19.47,19.74,18.85,2200
2014-04-17,19.77,19.77,19.6,19.6,18.72,5300
2014-04-21,19.48,19.77,19.48,19.5,18.62,2000
2014-04-22,19.63,19.7,19.63,19.7,18.81,400
2014-04-23,19.7,19.96,19.7,19.87,18.97,2900
2014-04-24,19.96,20.23,19.95,20.13,19.22,5700
2014-04-25,19.86,19.86,19.86,19.86,18.96,500
2014-04-28,20.03,20.03,19.74,19.74,18.85,1500
2014-04-29,19.75,20.01,19.75,20.0,19.1,700
2014-04-30,20.17,20.17,19.9,19.91,19.01,800
2014-05-01,20.0,20.02,19.95,19.97,19.07,3100
2014-05-02,20.12,20.12,20.12,20.12,19.21,400
2014-05-05,20.39,20.39,20.1,20.26,19.35,22800
2014-05-06,20.12,20.17,19.98,20.02,19.12,19800
2014-05-07,20.07,20.11,20.07,20.11,19.2,900
2014-05-08,20.23,20.23,20.1,20.1,19.19,1200
2014-05-09,20.1,20.23,19.86,20.04,19.14,4800
2014-05-12,20.0,20.12,19.91,19.91,19.01,10400
2014-05-13,19.98,19.99,19.89,19.9,19.0,7900
2014-05-14,19.81,20.02,19.81,19.86,18.96,8700
2014-05-15,19.85,19.85,19.3,19.3,18.43,3400
2014-05-16,19.35,19.35,19.11,19.32,18.45,3600
2014-05-19,19.32,19.4,19.32,19.36,18.49,3800
2014-05-20,19.4,19.4,19.2,19.2,18.33,800
2014-05-21,19.24,19.27,19.24,19.27,18.4,700
2014-05-22,19.25,19.5,19.25,19.5,18.62,12100
2014-05-23,19.41,19.72,19.41,19.63,18.74,19300
2014-05-27,19.51,19.54,19.32,19.44,18.56,8600
2014-05-28,19.51,19.51,19.47,19.47,18.59,2800
2014-05-29,19.92,20.0,19.9,19.9,19.0,2300
2014-05-30,19.91,19.91,19.85,19.85,18.95,1200
2014-06-02,19.96,20.06,19.88,20.01,19.11,33300
2014-06-03,20.17,20.17,20.03,20.1,19.19,3700
2014-06-04,20.23,20.33,20.23,20.32,19.4,4200
2014-06-05,20.46,20.7,20.46,20.69,19.76,4100
2014-06-06,20.67,20.9,20.67,20.81,19.87,11800
2014-06-09,20.77,21.36,20.77,21.36,20.4,22200
2014-06-10,21.47,21.61,21.32,21.35,20.39,28900
2014-06-11,21.3,21.46,21.1,21.19,20.23,4800
2014-06-12,21.0,21.29,21.0,21.29,20.33,1100
2014-06-13,21.19,21.19,20.91,21.1,20.15,4600
2014-06-16,20.59,20.6,20.13,20.32,19.4,9700
2014-06-17,20.19,20.49,20.14,20.4,19.48,18600
2014-06-18,20.25,21.1,20.21,21.04,20.09,8700
2014-06-19,21.02,21.05,20.9,21.05,20.1,4200
2014-06-20,21.0,21.77,21.0,21.69,20.71,6900
2014-06-23,21.97,22.45,21.89,22.45,21.44,44400
2014-06-24,22.57,22.59,21.94,22.06,21.06,38600
2014-06-25,22.1,22.24,21.96,22.23,21.23,27200
2014-06-26,22.26,22.26,22.0,22.08,21.08,22900
2014-06-27,22.13,22.13,21.92,21.99,21.0,2900
2014-06-30,21.94,22.17,21.89,22.17,21.17,9000
2014-07-01,22.38,22.54,22.31,22.31,21.3,11100
2014-07-02,22.78,22.78,22.37,22.57,21.55,28000
2014-07-03,22.7,22.76,22.61,22.71,21.69,10600
2014-07-07,22.83,22.83,22.49,22.64,21.62,12000
2014-07-08,22.5,22.66,22.4,22.65,21.63,4700
2014-07-09,22.62,23.44,22.62,23.44,22.38,33500
2014-07-10,23.42,23.67,23.06,23.48,22.42,63500
2014-07-11,23.53,23.79,23.3,23.77,22.7,15700
2014-07-14,23.67,23.67,23.2,23.26,22.21,40300
2014-07-15,23.34,23.34,22.54,22.55,21.53,31800
2014-07-16,22.59,22.77,22.4,22.66,21.64,471600
2014-07-17,22.78,22.82,22.39,22.42,21.41,407900
2014-07-18,22.66,23.15,22.56,23.14,22.1,36700
2014-07-21,23.19,23.19,22.43,22.48,21.47,58000
2014-07-22,22.54,22.64,22.14,22.3,21.29,16300
2014-07-23,22.52,22.52,21.97,21.98,20.99,77000
2014-07-24,22.22,22.44,22.2,22.2,21.2,44700
2014-07-25,22.2,22.32,21.89,22.03,21.04,44700
2014-07-28,21.85,21.85,21.55,21.7,20.72,32000
2014-07-29,21.65,22.11,21.44,22.11,21.11,35500
2014-07-30,22.59,23.52,22.59,23.2,22.15,64100
2014-07-31,22.25,22.45,21.54,22.25,21.25,82100
2014-08-01,22.16,22.38,21.5,22.06,21.06,49000
2014-08-04,22.31,22.44,21.84,21.97,20.98,23700
2014-08-05,21.84,21.88,21.13,21.16,20.21,26700
2014-08-06,21.36,21.47,21.1,21.38,20.42,11300
2014-08-07,21.5,21.54,21.16,21.2,20.24,24500
2014-08-08,21.52,21.73,21.52,21.71,20.73,28000
2014-08-11,21.86,21.97,21.5,21.54,20.57,11900
2014-08-12,21.57,21.57,21.23,21.36,20.4,21300
2014-08-13,21.27,21.46,21.27,21.45,20.48,13500
2014-08-14,21.59,21.59,21.02,21.04,20.09,20700
2014-08-15,20.99,21.13,20.86,21.11,20.16,16800
2014-08-18,21.05,21.45,21.05,21.42,20.45,18200
2014-08-19,21.43,21.47,21.3,21.3,20.34,6500
2014-08-20,21.23,21.23,20.87,20.98,20.03,20900
2014-08-21,20.94,20.97,20.85,20.85,19.91,20300
2014-08-22,20.81,20.99,20.79,20.92,19.98,18600
2014-08-25,20.96,21.14,20.92,21.03,20.08,14900
2014-08-26,21.15,21.15,20.86,20.9,19.96,21200
2014-08-27,21.02,21.06,20.87,20.97,20.02,10200
2014-08-28,21.0,21.01,20.83,20.85,19.91,20100
2014-08-29,21.14,21.14,20.83,20.83,19.89,27800
2014-09-02,20.93,21.19,20.92,21.04,20.09,37700
2014-09-03,21.03,21.73,21.03,21.71,20.73,21400
2014-09-04,21.81,21.81,21.24,21.25,20.29,24900
2014-09-05,21.45,21.57,21.09,21.57,20.6,25900
2014-09-08,21.63,21.63,21.22,21.34,20.38,165700
2014-09-09,21.3,21.3,21.16,21.26,20.3,6300
2014-09-10,21.38,21.46,21.25,21.46,20.49,40700
2014-09-11,21.46,21.7,21.4,21.65,20.67,18700
2014-09-12,21.66,21.89,21.56,21.86,20.87,32300
2014-09-15,21.61,21.88,21.47,21.47,20.5,34900
2014-09-16,21.63,22.06,21.5,22.06,21.06,18200
2014-09-17,22.22,22.22,21.82,21.88,20.89,15900
2014-09-18,21.77,21.9,21.77,21.81,20.83,26600
2014-09-19,21.69,21.8,21.5,21.53,20.56,10900
2014-09-22,21.42,21.51,21.25,21.44,20.47,43200
2014-09-23,21.62,21.62,21.27,21.41,20.44,644500
2014-09-24,21.29,21.44,21.12,21.38,20.42,156100
2014-09-25,21.38,21.38,21.06,21.06,20.11,132300
2014-09-26,21.19,21.48,21.18,21.44,20.47,21500
2014-09-29,21.17,21.19,21.1,21.19,20.23,5700
2014-09-30,21.09,21.19,20.97,21.12,20.17,26900
2014-10-01,21.0,21.08,20.65,20.68,19.75,39800
2014-10-02,20.79,20.79,19.9,20.19,19.28,47300
2014-10-03,20.33,20.33,20.03,20.1,19.19,47600
2014-10-06,20.26,20.33,20.09,20.2,19.29,11000
2014-10-07,20.12,20.13,19.84,19.84,18.94,6600
2014-10-08,19.76,20.0,19.55,19.99,19.09,29000
2014-10-09,19.96,19.96,19.5,19.5,18.62,8500
2014-10-10,19.5,19.5,19.03,19.11,18.25,78000
2014-10-13,19.32,19.32,18.98,18.98,18.12,10100
2014-10-14,19.0,19.27,18.98,19.11,18.25,9700
2014-10-15,18.78,18.97,18.4,18.96,18.1,29000
2014-10-16,18.45,19.04,18.45,19.0,18.14,4100
2014-10-17,19.09,19.37,19.09,19.16,18.3,22100
2014-10-20,19.2,19.51,19.2,19.4,18.52,7000
2014-10-21,19.55,19.79,19.5,19.79,18.9,4300
2014-10-22,19.71,19.89,19.5,19.5,18.62,7500
2014-10-23,19.66,19.81,19.66,19.76,18.87,2600
2014-10-24,19.83,19.94,19.83,19.94,19.04,2200
2014-10-27,19.84,19.84,19.37,19.75,18.86,13100
2014-10-28,19.95,20.13,19.91,20.11,19.2,2900
2014-10-29,20.16,20.16,19.74,19.74,18.85,4100
2014-10-30,19.73,20.19,19.73,20.14,19.23,10500
2014-10-31,20.59,21.21,20.59,21.12,20.17,12700
2014-11-03,21.11,21.38,21.03,21.27,20.31,41100
2014-11-04,21.04,21.06,20.76,20.84,19.9,16800
2014-11-05,20.78,21.0,20.78,20.89,19.95,23000
2014-11-06,20.63,20.77,20.42,20.74,19.8,7300
2014-11-07,20.7,21.02,20.62,20.91,19.97,3300
2014-11-10,20.91,20.96,20.71,20.71,19.78,9700
2014-11-11,20.7,20.78,20.7,20.72,19.78,10300
2014-11-12,20.86,20.87,20.7,20.7,19.77,8600
2014-11-13,20.87,20.87,20.6,20.67,19.74,19400
2014-11-14,20.69,20.86,20.69,20.77,19.83,1600
2014-11-17,20.66,20.82,20.66,20.74,19.8,5200
2014-11-18,21.0,21.05,20.85,21.0,20.05,16600
2014-11-19,21.0,21.01,20.71,20.82,19.88,4700
2014-11-20,20.85,20.98,20.82,20.93,19.99,2200
2014-11-21,21.08,21.38,21.08,21.33,20.37,7700
2014-11-24,21.45,21.47,21.21,21.25,20.29,13000
