Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,21.25,21.45,21.11,21.24,18.98,72000
2013-10-17,21.38,22.13,21.38,22.1,19.75,91700
2013-10-18,22.24,23.09,22.14,22.94,20.5,390700
2013-10-21,22.99,23.14,22.91,23.03,20.58,272900
2013-10-22,23.0,23.22,22.93,23.12,20.66,185300
2013-10-23,22.4,22.4,22.08,22.11,19.76,205600
2013-10-24,22.49,22.66,22.34,22.65,20.24,94400
2013-10-25,22.9,23.07,22.77,23.04,20.59,56100
2013-10-28,23.04,23.08,22.8,22.84,20.41,117600
2013-10-29,22.52,22.52,21.89,22.36,19.98,101600
2013-10-30,22.46,22.62,22.29,22.29,19.92,120500
2013-10-31,22.72,22.84,22.39,22.78,20.36,60300
2013-11-01,22.77,22.81,22.16,22.31,19.94,147800
2013-11-04,22.02,22.2,21.83,21.96,19.63,129600
2013-11-05,21.84,21.85,21.5,21.7,19.39,134500
2013-11-06,22.11,22.35,21.75,22.05,19.71,170800
2013-11-07,22.22,22.25,21.65,21.79,19.47,79200
2013-11-08,21.72,22.19,21.72,22.12,19.77,86900
2013-11-11,22.21,22.21,21.89,22.02,19.68,50700
2013-11-12,21.4,21.42,21.03,21.2,18.95,155200
2013-11-13,21.02,21.63,21.0,21.55,19.26,42400
2013-11-14,21.68,21.74,21.49,21.62,19.32,49700
2013-11-15,21.05,21.58,21.04,21.36,19.09,124700
2013-11-18,21.68,21.73,21.31,21.6,19.3,105700
2013-11-19,21.78,21.78,21.1,21.65,19.35,56100
2013-11-20,21.39,21.59,21.22,21.37,19.1,44200
2013-11-21,21.68,21.89,21.55,21.87,19.55,45500
2013-11-22,22.23,22.4,22.11,22.31,19.94,215900
2013-11-25,22.51,22.6,22.03,22.6,20.2,185200
2013-11-26,22.36,22.36,22.01,22.01,19.67,156000
2013-11-27,22.22,22.34,22.1,22.24,19.88,388400
2013-11-29,22.62,22.87,22.33,22.87,20.44,197500
2013-12-02,23.0,23.08,22.84,22.91,20.47,131100
2013-12-03,23.14,23.14,22.62,22.82,20.39,222000
2013-12-04,22.68,23.03,22.38,22.92,20.48,314400
2013-12-05,22.75,22.75,22.24,22.46,20.07,108600
2013-12-06,22.46,22.56,22.25,22.45,20.06,75800
2013-12-09,22.45,22.58,22.27,22.56,20.16,55700
2013-12-10,22.67,23.07,22.67,22.89,20.46,174800
2013-12-11,22.98,22.98,22.5,22.5,20.11,104200
2013-12-12,22.45,22.66,22.28,22.61,20.21,28700
2013-12-13,22.38,22.38,21.66,21.95,19.62,239800
2013-12-16,21.86,21.99,21.67,21.85,19.53,144800
2013-12-17,21.71,21.89,21.67,21.73,19.42,173000
2013-12-18,21.9,22.34,21.65,22.25,19.88,67100
2013-12-19,22.19,22.2,21.82,21.99,19.65,207000
2013-12-20,21.57,21.57,21.1,21.37,19.1,221900
2013-12-23,21.24,21.35,21.14,21.31,19.04,53200
2013-12-24,21.09,21.52,21.08,21.51,19.22,33500
2013-12-26,21.81,21.83,21.44,21.55,19.26,133500
2013-12-27,22.12,22.49,22.07,22.4,20.04,183700
2013-12-30,22.46,22.47,22.16,22.43,20.07,97800
2013-12-31,22.48,22.58,22.38,22.53,20.16,58800
2014-01-02,22.89,22.91,22.54,22.73,20.34,178000
2014-01-03,22.77,22.81,22.5,22.5,20.13,161600
2014-01-06,22.3,22.84,22.3,22.61,20.23,111000
2014-01-07,23.17,23.25,23.06,23.21,20.77,310000
2014-01-08,23.83,24.05,23.75,23.83,21.32,363600
2014-01-09,23.9,24.18,23.75,23.97,21.45,327500
2014-01-10,24.19,24.53,24.14,24.31,21.75,330400
2014-01-13,24.23,24.68,23.59,23.62,21.14,290200
2014-01-14,23.79,24.07,23.46,23.94,21.42,285600
2014-01-15,24.2,24.2,23.69,24.12,21.58,131100
2014-01-16,23.92,23.92,23.69,23.86,21.35,263500
2014-01-17,23.91,23.91,23.42,23.42,20.96,244500
2014-01-21,23.1,23.16,22.5,22.68,20.29,320500
2014-01-22,22.95,23.0,22.75,22.92,20.51,151200
2014-01-23,22.72,23.22,22.72,22.97,20.55,544400
2014-01-24,22.59,22.68,21.6,21.73,19.44,459200
2014-01-27,21.58,21.82,21.2,21.67,19.39,194200
2014-01-28,21.59,21.6,21.22,21.54,19.27,115200
2014-01-29,21.1,21.37,21.01,21.14,18.92,96900
2014-01-30,21.74,22.0,21.57,21.57,19.3,164900
2014-01-31,21.62,21.93,21.43,21.86,19.56,190200
2014-02-03,22.27,22.4,21.56,21.72,19.44,338900
2014-02-04,22.23,22.4,21.92,22.24,19.9,161200
2014-02-05,22.81,22.87,22.57,22.76,20.37,180100
2014-02-06,22.76,23.3,22.27,23.21,20.77,148300
2014-02-07,23.29,23.45,23.01,23.35,20.89,84200
2014-02-10,23.63,23.63,23.18,23.33,20.88,71000
2014-02-11,23.16,23.45,23.05,23.4,20.94,291900
2014-02-12,23.35,23.65,23.35,23.54,21.06,61800
2014-02-13,23.48,23.79,23.4,23.69,21.2,138700
2014-02-14,23.52,23.75,23.4,23.55,21.07,80300
2014-02-18,23.93,23.93,23.54,23.78,21.28,132400
2014-02-19,23.73,23.73,23.13,23.14,20.71,232400
2014-02-20,23.25,23.57,23.25,23.52,21.05,130400
2014-02-21,23.24,23.31,23.01,23.16,20.72,52200
2014-02-24,22.75,22.77,22.5,22.69,20.3,294100
2014-02-25,22.99,23.56,22.99,23.53,21.05,742100
2014-02-26,24.0,24.26,24.0,24.16,21.62,297600
2014-02-27,24.02,24.24,23.59,24.24,21.69,135700
2014-02-28,24.4,24.52,24.2,24.38,21.82,420800
2014-03-03,23.66,23.97,23.4,23.58,21.1,222200
2014-03-04,24.35,24.7,24.2,24.67,22.08,147100
2014-03-05,24.54,24.69,24.3,24.36,21.8,210700
2014-03-06,24.69,24.69,24.46,24.6,22.01,77100
2014-03-07,25.15,25.2,24.8,24.93,22.31,335500
2014-03-10,25.16,25.27,25.0,25.13,22.49,254600
2014-03-11,25.14,25.31,25.04,25.17,22.52,1096000
2014-03-12,25.28,25.32,25.14,25.19,22.54,98100
2014-03-13,25.45,25.45,24.31,24.4,21.83,180400
2014-03-14,24.42,24.83,24.33,24.7,22.1,98400
2014-03-17,25.13,25.72,25.13,25.66,22.96,273800
2014-03-18,25.35,25.69,25.35,25.68,22.98,154300
2014-03-19,25.63,25.76,25.0,25.03,22.4,330500
2014-03-20,25.18,25.52,25.09,25.5,22.82,226200
2014-03-21,25.08,25.17,24.0,24.17,21.63,678200
2014-03-24,24.39,24.81,24.3,24.7,22.1,81100
2014-03-25,25.09,25.1,24.8,25.02,22.39,249000
2014-03-26,24.71,24.9,24.37,24.37,21.81,116200
2014-03-27,24.19,24.62,24.13,24.43,21.86,181900
2014-03-28,24.41,24.7,24.3,24.6,22.01,144300
2014-03-31,24.7,24.75,24.38,24.57,21.99,142300
2014-04-01,24.6,24.83,24.54,24.7,22.1,191800
2014-04-02,24.95,25.11,24.85,25.0,22.37,187300
2014-04-03,24.73,24.77,24.26,24.55,21.97,291900
2014-04-04,24.23,24.35,24.06,24.17,21.63,340800
2014-04-07,24.2,24.38,23.54,23.72,21.23,857500
2014-04-08,23.93,24.15,23.65,23.93,21.41,649100
2014-04-09,23.9,24.26,23.71,24.17,21.63,305100
2014-04-10,24.03,24.07,23.36,23.39,20.93,122800
2014-04-11,23.17,23.38,23.03,23.23,20.79,161800
2014-04-14,22.63,22.74,22.2,22.46,20.1,952000
2014-04-15,22.19,22.19,21.39,21.77,19.48,984200
2014-04-16,22.43,22.75,22.16,22.69,20.3,573200
2014-04-17,23.1,23.48,23.01,23.43,20.97,177400
2014-04-21,23.48,23.49,23.22,23.34,20.88,164500
2014-04-22,23.49,23.54,23.36,23.39,20.93,76800
2014-04-23,23.1,23.13,22.82,22.95,20.54,333800
2014-04-24,22.89,23.15,22.67,23.14,20.71,118800
2014-04-25,22.99,22.99,22.61,22.62,20.24,396800
2014-04-28,22.48,22.48,22.02,22.23,19.89,142000
2014-04-29,22.31,22.43,22.23,22.4,20.04,68700
2014-04-30,22.91,23.19,22.71,23.19,20.75,76600
2014-05-01,23.35,23.35,23.0,23.24,20.8,63400
2014-05-02,23.17,23.17,22.81,22.87,20.46,164700
2014-05-05,22.98,23.22,22.82,23.08,20.65,41400
2014-05-06,22.81,22.99,22.64,22.66,20.28,110300
2014-05-07,22.93,23.35,22.93,23.29,20.84,264200
2014-05-08,23.21,23.25,22.78,22.85,20.45,522800
2014-05-09,22.5,22.51,22.08,22.16,19.83,1032700
2014-05-12,21.85,21.85,21.58,21.78,19.49,430300
2014-05-13,21.59,21.69,21.4,21.46,19.2,267100
2014-05-14,21.83,22.02,21.65,21.69,19.41,585100
2014-05-15,21.04,21.06,20.64,20.72,18.54,699500
2014-05-16,20.17,20.27,19.99,20.13,18.01,595700
2014-05-19,19.9,19.99,19.7,19.92,17.82,634300
2014-05-20,20.72,20.99,20.52,20.89,18.69,840300
2014-05-21,20.93,21.37,20.93,21.34,19.1,706700
2014-05-22,21.33,21.54,21.15,21.33,19.09,1163300
2014-05-23,21.46,21.88,21.46,21.87,19.57,466900
2014-05-27,22.16,22.45,22.01,22.38,20.03,723200
2014-05-28,22.38,22.63,22.28,22.6,20.22,295700
2014-05-29,22.31,22.4,21.99,22.39,20.03,504700
2014-05-30,22.59,22.89,22.59,22.75,20.36,545500
2014-06-02,22.79,23.22,22.79,23.19,20.75,393400
2014-06-03,23.05,23.1,22.68,23.0,20.58,598700
2014-06-04,23.0,23.3,22.93,23.3,20.85,927700
2014-06-05,23.77,24.16,23.63,24.16,21.62,705800
2014-06-06,24.17,24.43,24.04,24.43,21.86,704100
2014-06-09,24.4,24.58,24.31,24.45,21.88,155600
2014-06-10,24.48,24.48,24.13,24.4,21.83,1241000
2014-06-11,23.95,24.05,23.75,24.02,21.49,627500
2014-06-12,24.05,24.08,23.81,23.87,21.36,320300
2014-06-13,23.36,23.58,23.25,23.4,20.94,434300
2014-06-16,23.38,23.43,23.27,23.35,20.89,237700
2014-06-17,23.25,23.5,23.15,23.45,20.98,754400
2014-06-18,23.69,24.07,23.5,24.06,21.53,414900
2014-06-19,24.19,24.25,24.02,24.17,21.63,810100
2014-06-20,24.28,24.3,24.09,24.09,21.56,213100
2014-06-23,23.84,23.98,23.6,23.67,21.18,169000
2014-06-24,23.46,23.5,22.85,22.92,20.51,1223000
2014-06-25,22.9,23.0,22.56,22.61,20.23,1591600
2014-06-26,22.65,22.94,22.65,22.87,20.46,1330700
2014-06-27,22.58,22.62,22.39,22.56,20.19,321100
2014-06-30,22.58,22.65,22.43,22.5,20.13,455400
2014-07-01,22.6,23.13,22.6,23.04,20.62,184100
2014-07-02,23.18,23.48,23.14,23.29,20.84,185800
2014-07-03,23.32,23.46,23.29,23.45,20.98,74000
2014-07-07,23.35,23.36,23.11,23.2,20.76,234200
2014-07-08,22.55,22.56,22.1,22.15,19.82,318700
2014-07-09,21.95,21.97,21.76,21.83,19.53,765700
2014-07-10,21.38,21.72,21.25,21.7,19.42,438800
2014-07-11,21.64,21.74,21.5,21.69,19.41,108600
2014-07-14,21.91,22.07,21.85,21.99,19.68,77400
2014-07-15,22.02,22.04,21.84,21.89,19.59,63000
2014-07-16,21.94,22.19,21.93,22.15,19.82,134700
2014-07-17,22.09,22.19,21.51,21.56,19.29,226100
2014-07-18,21.56,21.83,21.42,21.78,19.49,207400
2014-07-21,21.34,21.56,21.21,21.41,19.16,447000
2014-07-22,21.32,21.42,21.15,21.4,19.15,420800
2014-07-23,21.4,21.51,21.31,21.45,19.19,695100
2014-07-24,21.64,22.14,21.64,22.03,19.71,1152700
2014-07-25,22.36,22.62,22.24,22.34,19.99,152700
2014-07-28,22.41,22.62,22.31,22.5,20.13,163400
2014-07-29,22.04,22.18,22.01,22.07,19.75,111300
2014-07-30,22.0,22.07,21.76,21.85,19.55,100400
2014-07-31,21.56,21.73,21.1,21.11,18.89,351500
2014-08-01,21.12,21.52,21.0,21.0,18.79,188600
2014-08-04,21.2,21.36,21.04,21.29,19.05,166700
2014-08-05,20.94,20.94,20.21,20.31,18.17,521700
2014-08-06,20.06,20.2,19.74,19.81,17.73,1319200
2014-08-07,19.95,20.06,19.51,19.53,17.48,471700
2014-08-08,19.45,19.48,19.15,19.36,17.32,667600
2014-08-11,19.49,19.76,19.42,19.61,17.55,550000
2014-08-12,19.9,20.13,19.85,20.09,17.98,1642500
2014-08-13,20.26,20.76,20.18,20.71,18.53,1200700
2014-08-14,20.65,20.75,20.52,20.7,18.52,343300
2014-08-15,20.75,20.89,20.01,20.64,18.47,446100
2014-08-18,20.28,20.28,20.01,20.28,18.15,233000
2014-08-19,20.36,20.41,20.21,20.26,18.13,114000
2014-08-20,20.29,20.71,20.29,20.7,18.52,193700
2014-08-21,20.79,21.03,20.79,20.91,18.71,212600
2014-08-22,21.14,21.34,20.88,20.9,18.7,125000
2014-08-25,21.05,21.36,20.9,21.26,19.02,299100
2014-08-26,21.25,21.62,21.25,21.4,19.15,148400
2014-08-27,21.52,21.52,21.25,21.43,19.18,132000
2014-08-28,21.11,21.35,20.9,21.31,19.07,648300
2014-08-29,21.3,21.37,21.09,21.36,19.11,258400
2014-09-02,20.94,21.41,20.55,20.85,18.66,705800
2014-09-03,21.11,21.12,20.85,20.93,18.73,183500
2014-09-04,20.99,21.27,20.99,21.1,18.88,253600
2014-09-05,21.37,21.41,21.12,21.35,19.1,461500
2014-09-08,21.24,21.34,20.98,21.02,18.81,1018000
2014-09-09,20.93,20.93,20.5,20.53,18.37,325900
2014-09-10,20.58,20.88,20.55,20.84,18.65,139800
2014-09-11,20.58,20.83,20.56,20.82,18.63,390700
2014-09-12,20.82,20.83,20.47,20.48,18.33,1025100
2014-09-15,20.51,20.51,20.38,20.43,18.28,189300
2014-09-16,20.1,20.3,19.89,19.95,17.85,1311400
2014-09-17,20.05,20.08,19.76,19.78,17.7,416400
2014-09-18,19.69,19.72,19.48,19.56,17.5,181200
2014-09-19,20.02,20.25,19.92,20.0,17.9,258400
2014-09-22,20.11,20.25,19.75,19.75,17.67,200600
2014-09-23,19.57,19.6,19.27,19.29,17.26,220000
2014-09-24,19.36,19.79,19.3,19.63,17.57,786700
2014-09-25,19.16,19.16,18.8,18.85,16.87,259100
2014-09-26,18.83,19.1,18.81,18.96,16.97,151900
2014-09-29,18.08,18.61,18.01,18.42,16.48,557800
2014-09-30,18.36,18.67,18.14,18.59,16.63,301900
2014-10-01,18.46,18.51,18.01,18.06,16.16,198200
2014-10-02,18.46,18.62,17.87,18.04,16.14,795500
2014-10-03,17.9,18.15,17.87,18.0,16.11,409300
2014-10-06,17.92,18.06,17.76,17.88,16.0,300200
2014-10-07,17.71,17.71,17.34,17.34,15.52,240800
2014-10-08,17.68,18.07,17.34,18.04,16.14,524000
2014-10-09,18.06,18.08,17.46,17.6,15.75,316700
2014-10-10,17.4,17.64,17.26,17.31,15.49,282300
2014-10-13,17.5,17.73,17.32,17.38,15.55,256200
2014-10-14,16.56,16.86,16.48,16.68,14.93,397300
2014-10-15,15.61,15.78,14.79,15.05,13.47,1357700
2014-10-16,15.12,15.7,15.06,15.58,13.94,686700
2014-10-17,16.35,16.79,16.35,16.63,14.88,594600
2014-10-20,16.58,16.75,16.44,16.73,14.97,768600
2014-10-21,17.24,17.7,17.0,17.6,15.75,551500
2014-10-22,17.54,17.57,16.94,16.94,15.16,282200
2014-10-23,17.26,17.35,17.04,17.28,15.46,131600
2014-10-24,17.27,17.38,17.17,17.34,15.52,111000
2014-10-27,16.75,16.85,16.35,16.84,15.07,356100
2014-10-28,16.97,17.23,16.87,17.21,15.4,324800
2014-10-29,16.44,16.67,16.05,16.1,14.41,353400
2014-10-30,15.93,16.11,15.65,15.89,14.22,408200
2014-10-31,15.97,16.14,15.6,15.7,14.05,247800
2014-11-03,15.98,16.2,15.82,16.13,14.43,219000
2014-11-04,16.58,16.58,16.07,16.17,14.47,229700
2014-11-05,16.38,16.48,16.32,16.42,14.69,517300
2014-11-06,16.44,16.65,16.24,16.26,14.55,139000
2014-11-07,15.6,15.75,15.47,15.67,14.02,395400
2014-11-10,15.41,15.51,15.35,15.41,13.79,1322500
2014-11-11,15.33,15.41,15.2,15.28,13.67,188800
2014-11-12,15.08,15.08,14.8,14.99,13.41,375800
2014-11-13,15.01,15.3,15.01,15.11,13.52,84600
2014-11-14,15.21,15.49,15.21,15.44,13.82,116900
2014-11-17,15.31,15.44,15.15,15.19,13.59,242700
2014-11-18,15.55,16.11,15.55,16.09,14.4,514100
2014-11-19,16.57,16.67,16.37,16.54,14.8,349700
2014-11-20,16.51,16.83,16.48,16.81,15.04,332900
2014-11-21,17.07,17.19,16.93,17.04,15.25,444700
2014-11-24,17.08,17.13,16.83,16.91,15.13,359500
2014-11-25,16.85,16.85,16.32,16.44,14.71,622400
2014-11-26,16.74,16.94,16.46,16.94,15.16,110000
2014-11-28,16.76,16.94,16.41,16.42,14.69,160100
2014-12-01,16.47,16.96,16.43,16.43,14.7,117200
2014-12-02,16.93,16.96,16.78,16.9,15.12,120400
2014-12-03,16.93,17.15,16.88,17.06,15.27,81000
2014-12-04,17.09,17.15,16.91,17.09,15.29,179100
2014-12-05,17.47,17.5,17.3,17.46,15.62,191600
2014-12-08,17.42,17.79,17.25,17.37,15.54,176500
2014-12-09,15.8,15.88,15.28,15.3,13.69,540600
2014-12-10,15.27,15.41,14.95,14.96,13.39,217400
2014-12-11,14.26,14.47,13.56,13.59,12.16,1087700
2014-12-12,14.01,14.24,13.66,13.78,12.33,411500
2014-12-15,14.24,14.69,13.81,13.82,12.37,235200
2014-12-16,14.32,15.01,14.25,14.78,13.23,931800
2014-12-17,14.63,15.47,14.62,15.47,13.84,1794000
2014-12-18,14.57,14.89,14.55,14.74,13.19,261200
2014-12-19,14.66,14.75,14.41,14.58,13.05,162200
2014-12-22,14.33,14.67,14.33,14.62,13.08,150900
2014-12-23,14.21,14.48,14.19,14.19,12.7,110900
2014-12-24,14.06,14.44,14.06,14.34,12.83,20300
2014-12-26,14.33,14.81,14.31,14.78,13.23,388200
2014-12-29,13.86,13.95,13.59,13.79,12.45,662300
2014-12-30,13.74,13.74,13.4,13.43,12.12,290600
2014-12-31,13.55,13.76,13.4,13.4,12.1,376500
2015-01-02,13.72,13.74,13.45,13.74,12.4,671900
2015-01-05,12.98,13.0,12.77,12.77,11.53,704900
2015-01-06,12.59,12.69,12.2,12.33,11.13,468100
2015-01-07,12.65,12.78,12.24,12.54,11.32,813700
2015-01-08,12.33,12.38,12.05,12.35,11.15,304100
2015-01-09,12.54,12.65,12.31,12.59,11.37,1160500
2015-01-12,12.99,13.15,12.86,12.96,11.7,994000
2015-01-13,13.43,13.44,12.96,13.24,11.95,383500
2015-01-14,13.13,13.3,12.87,13.0,11.74,325500
2015-01-15,12.95,13.1,12.7,12.8,11.56,187600
2015-01-16,12.4,12.81,12.23,12.72,11.48,292400
2015-01-20,12.8,12.8,12.31,12.32,11.12,522800
2015-01-21,12.21,12.62,12.21,12.6,11.37,563000
2015-01-22,12.31,12.5,12.26,12.43,11.22,602000
2015-01-23,13.04,13.32,12.73,13.06,11.79,1862400
2015-01-26,12.43,12.61,12.3,12.6,11.37,581000
2015-01-27,11.79,12.1,11.71,12.06,10.89,584100
2015-01-28,10.74,10.86,10.63,10.66,9.62,2113700
2015-01-29,11.01,11.34,10.93,11.17,10.08,1221900
2015-01-30,11.17,11.17,10.44,10.5,9.48,1279200
2015-02-02,11.2,11.75,11.1,11.73,10.59,1135900
2015-02-03,12.7,13.57,12.5,13.28,11.99,2418800
2015-02-04,12.85,12.92,11.75,11.9,10.74,1223700
2015-02-05,12.3,12.63,12.24,12.42,11.21,547300
2015-02-06,11.98,12.21,11.77,11.85,10.7,622700
2015-02-09,11.34,11.54,11.26,11.41,10.3,1121500
2015-02-10,12.35,12.43,12.0,12.28,11.09,1634300
2015-02-11,11.88,11.98,11.64,11.94,10.78,768200
2015-02-12,12.46,12.99,12.4,12.99,11.73,1267400
2015-02-13,13.54,13.68,13.3,13.65,12.32,1618400
2015-02-17,12.8,13.65,12.5,13.33,12.03,2454800
2015-02-18,12.66,13.0,12.61,12.84,11.59,1070800
2015-02-19,12.85,12.93,12.62,12.82,11.57,1181500
2015-02-20,12.74,14.59,12.58,14.11,12.74,5232600
2015-02-23,13.95,14.04,13.44,13.67,12.34,1407700
2015-02-24,14.0,14.2,13.79,13.99,12.63,1691900
2015-02-25,13.79,13.84,13.64,13.67,12.34,404000
2015-02-26,13.28,13.44,13.07,13.43,12.12,742800
2015-02-27,12.97,13.06,12.79,12.95,11.69,936400
2015-03-02,12.65,12.79,12.38,12.74,11.5,861300
2015-03-03,12.72,12.73,12.54,12.55,11.33,619800
2015-03-04,12.43,12.47,12.19,12.42,11.21,461400
2015-03-05,12.25,12.46,12.2,12.38,11.18,396600
2015-03-06,12.3,12.3,11.73,11.82,10.67,1096800
2015-03-09,11.53,11.6,11.45,11.46,10.35,670400
2015-03-10,11.32,11.46,11.3,11.35,10.25,516800
2015-03-11,11.22,11.24,10.95,11.16,10.07,637800
2015-03-12,11.04,11.1,10.85,11.08,10.0,600300
2015-03-13,10.77,10.79,10.57,10.68,9.64,928900
2015-03-16,10.38,10.69,10.33,10.65,9.61,703500
2015-03-17,10.92,10.95,10.73,10.83,9.78,511400
2015-03-18,10.36,10.65,10.26,10.55,9.52,1679700
2015-03-19,10.33,10.34,10.05,10.16,9.17,677600
2015-03-20,10.55,10.88,10.5,10.75,9.7,1293200
2015-03-23,11.0,11.22,10.89,11.13,10.05,846800
2015-03-24,11.45,11.64,11.33,11.54,10.42,906700
2015-03-25,11.51,11.62,11.14,11.18,10.09,487800
2015-03-26,10.97,11.1,10.92,11.02,9.95,312000
2015-03-27,10.98,11.01,10.9,10.9,9.84,392400
2015-03-30,10.92,11.04,10.86,10.97,9.9,430100
2015-03-31,11.09,11.09,10.98,11.02,9.95,288500
2015-04-01,10.97,10.97,10.75,10.91,9.85,384900
2015-04-02,10.95,11.17,10.89,11.13,10.05,303400
2015-04-06,11.43,11.5,11.29,11.36,10.26,403000
2015-04-07,11.29,11.31,11.01,11.01,9.94,304000
2015-04-08,11.07,11.13,11.02,11.07,9.99,210700
2015-04-09,11.1,11.13,10.9,10.97,9.9,571500
2015-04-10,11.01,11.14,10.99,11.07,9.99,274700
2015-04-13,11.11,11.16,10.79,10.88,9.82,334300
2015-04-14,10.75,10.85,10.57,10.65,9.61,587600
2015-04-15,10.4,10.47,10.33,10.4,9.39,744900
2015-04-16,10.5,10.52,10.31,10.38,9.37,508200
2015-04-17,10.23,10.47,10.16,10.47,9.45,662400
2015-04-20,10.28,10.33,10.15,10.21,9.22,905900
2015-04-21,10.0,10.01,9.76,9.97,9.0,1030900
2015-04-22,10.1,10.55,10.05,10.41,9.4,1711700
2015-04-23,10.44,10.62,10.35,10.54,9.52,1176800
2015-04-24,10.9,11.1,10.76,10.96,9.89,938900
2015-04-27,11.43,11.6,11.22,11.58,10.45,1598900
2015-04-28,11.7,11.79,11.56,11.6,10.47,1521400
2015-04-29,11.71,11.85,11.51,11.58,10.45,395700
2015-04-30,11.71,12.45,11.71,12.36,11.16,1810700
2015-05-01,12.53,12.57,12.3,12.47,11.26,596900
2015-05-04,12.19,12.25,11.88,11.91,10.75,1312800
2015-05-05,11.71,11.78,11.48,11.48,10.36,942900
2015-05-06,11.98,12.43,11.95,12.41,11.2,874000
2015-05-07,12.63,12.79,12.56,12.74,11.5,1286200
2015-05-08,12.56,12.76,12.5,12.65,11.42,630100
2015-05-11,11.99,12.27,11.87,12.14,10.96,829300
2015-05-12,12.23,12.47,12.23,12.3,11.1,351400
2015-05-13,12.56,12.72,12.25,12.26,11.07,550000
2015-05-14,12.76,12.8,12.49,12.7,11.46,1362400
2015-05-15,12.44,12.46,12.26,12.42,11.21,699000
2015-05-18,12.05,12.59,12.0,12.47,11.26,763400
2015-05-19,12.58,12.77,12.52,12.54,11.32,1046400
2015-05-20,12.52,12.59,12.36,12.56,11.34,566500
2015-05-21,12.58,12.63,12.42,12.59,11.37,705200
2015-05-22,12.43,12.43,12.31,12.35,11.15,473000
2015-05-26,12.03,12.07,11.53,11.57,10.44,1384100
2015-05-27,11.95,12.6,11.84,12.53,11.31,1322800
2015-05-28,12.41,12.43,12.11,12.38,11.18,632400
2015-05-29,12.11,12.3,12.09,12.18,11.0,600300
2015-06-01,12.23,12.51,11.92,12.2,11.01,452600
2015-06-02,12.14,12.56,11.92,12.5,11.28,1464900
2015-06-03,12.55,12.78,12.39,12.76,11.52,1216800
2015-06-04,12.49,12.59,12.0,12.01,10.84,1040900
2015-06-05,11.76,11.83,11.54,11.75,10.61,813000
2015-06-08,11.68,11.73,11.33,11.38,10.27,560100
2015-06-09,11.58,11.74,11.47,11.52,10.4,364700
2015-06-10,11.65,12.21,11.46,12.02,10.85,1039900
2015-06-11,12.45,12.5,11.96,12.15,10.97,1002500
2015-06-12,11.66,11.89,11.56,11.79,10.64,843200
2015-06-15,11.1,11.34,10.8,11.03,9.96,1509700
2015-06-16,10.73,10.77,10.53,10.55,9.52,1356800
2015-06-17,10.62,10.69,10.26,10.57,9.54,1769500
2015-06-18,10.71,11.46,10.55,10.58,9.55,1368200
2015-06-19,10.87,11.19,10.72,11.1,10.02,1635700
2015-06-22,11.39,12.19,11.38,12.02,10.85,2976800
2015-06-23,11.94,12.32,11.94,12.14,10.96,2064500
2015-06-24,11.73,11.97,11.67,11.82,10.67,1552100
2015-06-25,11.91,12.08,11.77,11.94,10.78,772500
2015-06-26,12.13,12.25,11.41,11.78,10.63,1988100
2015-06-29,9.96,10.07,9.42,9.49,8.57,6252700
2015-06-30,10.0,10.24,9.73,10.06,9.08,3203900
2015-07-01,11.02,11.4,10.16,10.65,9.61,4433400
2015-07-02,10.7,10.85,10.36,10.85,9.79,2045400
2015-07-06,9.88,10.41,9.76,10.04,9.06,4282000
2015-07-07,9.91,10.34,9.55,10.19,9.2,2612200
2015-07-08,10.04,10.16,9.62,9.68,8.74,1949000
2015-07-09,10.04,10.5,9.86,10.31,9.31,2656100
2015-07-10,11.3,11.32,10.69,11.26,10.17,4311100
2015-07-13,11.79,11.86,10.57,10.77,9.72,4707600
2015-07-14,10.69,10.72,9.75,9.82,8.87,3645400
2015-07-15,10.12,10.94,10.03,10.81,9.76,2880300
2015-07-16,11.11,11.24,10.68,10.8,9.75,1793600
2015-07-17,10.74,10.76,10.15,10.34,9.33,1039700
2015-07-20,10.39,10.48,9.9,9.93,8.96,1327200
2015-07-21,10.0,10.13,9.9,10.04,9.06,792100
2015-07-22,10.07,10.22,10.05,10.07,9.09,525000
2015-07-23,10.24,10.38,10.05,10.05,9.07,444800
2015-07-24,10.16,10.22,9.71,9.75,8.8,908500
2015-07-27,9.57,9.69,9.22,9.33,8.42,1367500
2015-07-28,9.44,9.69,9.39,9.66,8.72,678200
2015-07-29,9.67,9.69,9.57,9.63,8.69,280300
2015-07-30,9.63,9.65,9.41,9.52,8.59,691300
2015-07-31,9.67,9.77,9.53,9.77,8.82,609000
2015-08-03,9.79,9.95,9.5,9.51,8.59,1464200
2015-08-04,9.67,9.75,9.41,9.63,8.69,1123300
2015-08-05,9.45,9.51,9.21,9.32,8.41,1361300
2015-08-06,9.64,9.65,9.49,9.55,8.62,710300
2015-08-07,9.78,9.78,9.46,9.56,8.63,636200
2015-08-10,9.94,10.18,9.86,10.15,9.16,1430900
2015-08-11,10.29,10.46,10.25,10.31,9.31,1166200
2015-08-12,10.28,10.28,9.98,10.22,9.23,818300
2015-08-13,10.21,10.21,9.95,10.05,9.07,645000
2015-08-14,10.14,10.14,9.8,10.0,9.03,807500
2015-08-17,10.16,10.21,10.02,10.15,9.16,407900
2015-08-18,10.03,10.11,10.0,10.05,9.07,290400
