Date,Open,High,Low,Close,Adj Close,Volume
3/8/2017,18.04,18.05,17.95,18.01,15.07,14800
3/9/2017,18.07,18.07,17.96,17.96,15.02,1500
3/10/2017,17.95,17.96,17.87,17.92,14.99,23800
3/13/2017,17.7,17.81,17.7,17.81,14.9,29300
3/14/2017,17.7,17.75,17.65,17.66,14.77,28400
3/15/2017,17.56,17.64,17.56,17.64,14.76,10300
3/16/2017,17.52,17.61,17.51,17.54,14.67,41200
3/17/2017,17.6,17.68,17.55,17.61,14.73,31700
3/20/2017,17.61,17.73,17.61,17.66,14.77,7200
3/21/2017,17.69,17.78,17.57,17.61,14.73,36000
3/22/2017,17.61,17.83,17.61,17.77,14.86,12600
3/23/2017,17.72,17.8,17.67,17.67,14.78,20900
3/24/2017,17.69,17.76,17.67,17.67,14.78,7400
3/27/2017,17.56,17.67,17.43,17.61,14.73,45600
3/28/2017,17.5,17.57,17.46,17.48,14.62,43400
3/29/2017,17.34,17.4,17.2,17.2,14.39,41600
3/30/2017,17.14,17.14,16.94,17.11,14.31,265800
3/31/2017,17.03,17.21,16.98,16.98,14.2,73900
4/3/2017,17.13,17.24,17.13,17.18,14.37,30800
4/4/2017,17.1,17.19,17.1,17.1,14.3,14300
4/5/2017,17.05,17.05,16.9,16.91,14.14,22800
4/6/2017,16.9,16.9,16.74,16.83,14.08,45100
4/7/2017,16.92,17.09,16.92,17.06,14.27,45300
4/10/2017,17.1,17.2,17.1,17.12,14.32,9100
4/11/2017,17.14,17.37,17.14,17.33,14.49,43300
4/12/2017,17.43,17.43,17.34,17.41,14.56,9300
4/13/2017,17.36,17.36,17.1,17.16,14.35,13600
4/17/2017,17.01,17.04,16.75,16.96,14.19,35100
4/18/2017,16.78,16.94,16.78,16.92,14.15,7700
4/19/2017,17.1,17.27,17.1,17.15,14.35,42300
4/20/2017,17.5,17.66,17.5,17.55,14.68,48700
4/21/2017,17.79,17.86,17.65,17.68,14.79,40400
4/24/2017,17.93,17.99,17.77,17.99,15.05,18500
4/25/2017,17.86,17.98,17.86,17.94,15.01,24000
4/26/2017,17.83,18,17.83,17.93,15,30700
4/27/2017,17.82,18,17.81,17.9,14.97,28600
4/28/2017,17.8,17.87,17.79,17.8,14.89,35400
5/1/2017,17.82,17.93,17.77,17.77,14.86,12700
5/2/2017,17.65,17.67,17.52,17.62,14.74,52300
5/3/2017,17.54,17.64,17.29,17.51,14.65,20400
5/4/2017,17.81,17.81,17.68,17.73,14.83,36700
5/5/2017,17.99,18.02,17.93,18.02,15.07,32000
5/8/2017,18.55,18.61,18.3,18.33,15.33,296900
5/9/2017,18.45,18.64,18.38,18.62,15.58,101500
5/10/2017,18.75,18.78,18.64,18.67,15.62,33300
5/11/2017,18.74,18.87,18.7,18.71,15.65,62600
5/12/2017,18.88,18.96,18.73,18.75,15.68,56200
5/15/2017,19.23,19.23,18.92,19.05,15.94,47500
5/16/2017,18.86,19.02,18.84,18.85,15.77,66000
5/17/2017,18.73,18.8,18.51,18.63,15.58,99200
5/18/2017,18.48,18.48,18.19,18.34,15.34,53300
5/19/2017,18.14,18.39,18.14,18.32,15.32,150600
5/22/2017,18.61,18.64,18.54,18.59,15.55,42900
5/23/2017,18.93,19,18.7,18.83,15.75,91500
5/24/2017,19.1,19.1,18.92,18.97,15.87,57600
5/25/2017,18.99,18.99,18.84,18.95,15.85,39700
5/26/2017,18.85,18.88,18.71,18.81,15.73,54900
5/30/2017,18.6,18.6,18.1,18.28,15.29,184500
5/31/2017,18,18.03,17.69,18.02,15.07,560200
6/1/2017,17.31,17.33,17.07,17.3,14.47,190200
6/2/2017,17.26,17.26,17.1,17.13,14.33,89500
6/5/2017,17.65,17.76,17.57,17.73,14.83,187600
6/6/2017,17.81,17.85,17.75,17.84,14.92,71800
6/7/2017,17.81,17.84,17.75,17.8,14.89,16800
6/8/2017,17.68,17.79,17.55,17.74,14.84,14200
6/9/2017,17.54,17.6,17.5,17.5,14.64,23400
6/12/2017,16.86,17,16.8,16.92,14.15,81500
6/13/2017,17,17.12,16.94,17.04,14.25,54700
6/14/2017,16.95,17.09,16.9,16.97,14.2,48100
6/15/2017,16.86,16.96,16.8,16.89,14.13,8100
6/16/2017,16.66,16.79,16.51,16.54,13.84,25200
6/19/2017,16.51,16.67,16.4,16.43,13.74,36300
6/20/2017,15.98,15.99,15.83,15.9,13.3,139900
6/21/2017,16.1,16.28,16.09,16.18,13.53,25400
6/22/2017,16.36,16.54,16.35,16.45,13.76,79700
6/23/2017,16.57,16.57,16.32,16.4,13.72,12700
6/26/2017,16.41,16.56,16.3,16.41,13.73,23000
6/27/2017,16.56,16.56,16.35,16.43,13.74,52100
6/28/2017,16.44,16.58,16.38,16.51,13.81,38100
6/29/2017,16.57,16.73,16.53,16.55,13.84,67100
6/30/2017,16.54,16.64,16.5,16.62,13.9,49100
7/3/2017,16.34,16.34,15.75,15.8,13.22,57000
7/5/2017,15.7,15.74,15.54,15.65,13.09,83200
7/6/2017,15.58,15.69,15.5,15.53,12.99,55400
7/7/2017,15.78,15.83,15.63,15.8,13.22,30900
7/10/2017,15.81,16.3,15.81,16.28,13.62,74900
7/11/2017,15.54,15.56,15.38,15.45,12.92,144200
7/12/2017,15.44,15.58,15.39,15.54,13,66200
7/13/2017,15.53,15.6,15.5,15.55,13.01,170600
7/14/2017,15.69,15.73,15.62,15.68,13.12,35400
7/17/2017,15.71,15.77,15.61,15.69,13.12,24200
7/18/2017,16,16.15,15.98,16.09,13.46,32000
7/19/2017,16.03,16.11,15.99,16.04,13.42,17500
7/20/2017,15.95,15.99,15.74,15.93,13.33,17000
7/21/2017,15.96,16.04,15.85,16.02,13.4,15400
7/24/2017,16.05,16.12,16.05,16.07,13.44,15000
7/25/2017,16.13,16.23,16.13,16.18,13.54,59100
7/26/2017,16.18,16.26,16.18,16.2,13.55,11000
7/27/2017,16.2,16.23,16.09,16.15,13.51,21400
7/28/2017,16,16.15,15.95,16.1,13.47,20100
7/31/2017,16.16,16.28,16.1,16.1,13.47,54700
8/1/2017,16.29,16.37,16.08,16.22,13.57,93400
8/2/2017,16.38,16.46,16.31,16.39,13.71,19500
8/3/2017,16.44,16.55,16.35,16.38,13.7,16700
8/4/2017,16.43,16.47,16.34,16.47,13.78,9700
8/7/2017,16.32,16.35,16.31,16.31,13.64,13000
8/8/2017,16.29,16.29,16.12,16.12,13.48,69400
8/9/2017,16.06,16.15,16,16.04,13.42,24800
8/10/2017,15.91,16.01,15.7,15.8,13.22,57400
8/11/2017,15.7,15.85,15.7,15.82,13.23,38700
8/14/2017,15.88,15.91,15.81,15.85,13.26,26900
8/15/2017,15.31,15.35,15.3,15.33,12.82,52100
8/16/2017,15.35,15.45,15.35,15.4,12.88,14200
8/17/2017,15.01,15.09,14.86,14.92,12.48,110900
8/18/2017,14.92,15.04,14.89,14.93,12.49,15300
8/21/2017,14.71,14.79,14.61,14.72,12.31,158200
8/22/2017,14.6,14.73,14.55,14.72,12.31,81700
8/23/2017,14.92,15.08,14.91,15.01,12.56,75800
8/24/2017,14.93,14.93,14.72,14.85,12.42,93200
8/25/2017,14.98,14.98,14.85,14.93,12.49,40700
8/28/2017,14.72,14.85,14.69,14.73,12.32,55100
8/29/2017,14.49,14.54,14.43,14.48,12.11,94100
8/30/2017,14.45,14.55,14.44,14.51,12.14,87800
8/31/2017,14.35,14.51,14.26,14.45,12.09,347800
9/1/2017,14.43,14.48,14.36,14.36,12.01,164600
9/5/2017,14.44,14.64,14.44,14.53,12.15,105700
9/6/2017,14.43,14.47,14.25,14.39,12.04,88300
9/7/2017,14.3,14.3,14.2,14.27,11.93,87400
9/8/2017,14.33,14.38,14.3,14.32,11.98,24500
9/11/2017,14.36,14.36,14.3,14.34,12,61300
9/12/2017,14.39,14.45,14.37,14.37,12.02,37800
9/13/2017,14.71,14.76,14.68,14.72,12.31,78900
9/14/2017,14.89,14.96,14.78,14.79,12.37,41800
9/15/2017,14.92,14.99,14.8,14.88,12.45,23300
9/18/2017,14.9,14.99,14.9,14.91,12.47,13700
9/19/2017,14.97,15.08,14.92,15,12.55,149500
9/20/2017,15.1,15.14,15.09,15.11,12.64,33500
9/21/2017,14.94,14.94,14.76,14.85,12.42,62800
9/22/2017,14.96,14.96,14.74,14.74,12.33,34000
9/25/2017,14.94,14.94,14.64,14.64,12.25,100200
9/26/2017,14.69,14.78,14.65,14.75,12.34,20800
9/27/2017,14.63,14.67,14.61,14.66,12.26,38500
9/28/2017,14.55,14.64,14.54,14.54,12.16,59300
9/29/2017,14.54,14.6,14.48,14.52,12.15,28700
10/2/2017,14.49,14.49,14.3,14.3,11.96,41100
10/3/2017,14.25,14.25,14.02,14.15,11.84,164600
10/4/2017,14,14.02,13.93,13.96,11.68,56800
10/5/2017,13.93,13.96,13.9,13.94,11.66,35400
10/6/2017,14.22,14.41,14.15,14.27,11.94,59200
10/9/2017,14.25,14.28,14.22,14.25,11.92,25200
10/10/2017,14.12,14.17,14.07,14.07,11.77,74900
10/11/2017,14,14.12,14,14.12,11.81,52000
10/12/2017,13.95,14.11,13.91,13.93,11.65,52300
10/13/2017,13.95,13.95,13.82,13.84,11.58,44100
10/16/2017,14.17,14.23,14.07,14.12,11.81,47300
10/17/2017,14.06,14.12,13.96,14,11.71,96600
10/18/2017,14.13,14.13,14.02,14.05,11.75,19300
10/19/2017,14.26,14.32,14.18,14.3,11.96,18500
10/20/2017,14.48,14.65,14.48,14.62,12.23,41600
10/23/2017,14.3,14.45,14.3,14.42,12.06,131700
10/24/2017,14.41,14.41,14.31,14.33,11.99,25700
10/25/2017,14.52,14.52,14.2,14.21,11.89,44000
10/26/2017,14.23,14.3,14.23,14.29,11.95,12200
10/27/2017,14.28,14.28,14.11,14.17,11.85,29400
10/30/2017,14.28,14.28,13.81,13.88,11.61,90900
10/31/2017,13.67,13.67,13.44,13.52,11.31,170500
11/1/2017,13.8,13.86,13.68,13.75,11.5,45900
11/2/2017,13.83,13.97,13.83,13.96,11.68,16500
11/3/2017,14.01,14.1,14.01,14.09,11.79,11900
11/6/2017,14.15,14.15,13.95,14.01,11.72,37800
11/7/2017,14.1,14.1,13.99,14.04,11.74,11500
11/8/2017,14.1,14.18,13.99,14.1,11.79,40200
11/9/2017,14.35,14.35,14.23,14.27,11.94,14000
11/10/2017,14.2,14.27,14.17,14.21,11.89,15400
11/13/2017,14.22,14.25,14.11,14.17,11.85,9200
11/14/2017,14.07,14.23,14,14,11.71,12000
11/15/2017,14,14,13.94,13.94,11.66,6900
11/16/2017,13.94,14.06,13.94,14.02,11.73,7000
11/17/2017,13.97,14.02,13.97,13.98,11.69,18200
11/20/2017,13.92,13.92,13.85,13.85,11.59,12700
11/21/2017,13.97,14.03,13.85,14,11.71,17700
11/22/2017,13.94,14.03,13.9,13.95,11.67,14300
11/24/2017,14.05,14.05,13.73,13.78,11.53,18400
11/27/2017,13.77,13.83,13.62,13.75,11.5,51400
11/28/2017,13.65,13.72,13.52,13.6,11.38,92200
11/29/2017,13.6,13.6,13.53,13.57,11.35,17100
11/30/2017,13.57,13.74,13.52,13.56,11.34,59100
12/1/2017,13.63,13.68,13.57,13.68,11.44,19400
12/4/2017,13.74,13.74,13.58,13.74,11.49,19100
12/5/2017,13.65,13.66,13.45,13.46,11.26,52000
12/6/2017,13.5,13.69,13.5,13.68,11.44,22400
12/7/2017,13.32,13.32,12.99,13.22,11.06,207800
12/8/2017,13.39,13.41,13.24,13.4,11.21,54900
12/11/2017,13.09,13.12,12.9,12.94,10.82,126300
12/12/2017,12.87,12.89,12.75,12.81,10.72,52100
12/13/2017,12.81,12.89,12.81,12.83,10.73,71700
12/14/2017,12.73,12.73,12.42,12.5,10.46,198800
12/15/2017,12.58,12.77,12.58,12.61,10.55,94100
12/18/2017,12.6,12.7,12.6,12.61,10.55,53800
12/19/2017,12.51,12.51,12.27,12.33,10.31,51200
12/20/2017,12.54,12.6,12.4,12.5,10.46,45400
12/21/2017,12.76,12.83,12.65,12.74,10.66,53600
12/22/2017,12.9,12.95,12.88,12.93,10.82,35700
12/26/2017,12.92,12.96,12.9,12.94,10.82,12700
12/27/2017,13.07,13.21,13.07,13.14,10.99,41500
12/28/2017,12.19,12.35,12.15,12.19,11.11,191400
12/29/2017,12.4,12.48,12.24,12.38,11.29,317600
1/2/2018,12.72,12.72,12.56,12.62,11.51,37700
1/3/2018,12.83,12.83,12.56,12.6,11.49,47500
1/4/2018,12.85,12.88,12.76,12.86,11.72,210800
1/5/2018,12.98,13.04,12.92,13.03,11.88,107900
1/8/2018,13.12,13.25,13.1,13.17,12.01,203200
1/9/2018,13.06,13.09,13.01,13.02,11.87,111400
1/10/2018,13.25,13.33,13.23,13.29,12.12,95400
1/11/2018,13.25,13.25,13.07,13.15,11.99,96900
1/12/2018,13.06,13.11,12.9,13.07,11.92,114900
1/16/2018,13.1,13.11,13.06,13.07,11.92,106200
1/17/2018,13.1,13.31,13.1,13.25,12.08,223700
1/18/2018,13.3,13.31,13.2,13.21,12.04,74100
1/19/2018,13.45,13.59,13.36,13.45,12.26,135100
1/22/2018,13.71,13.77,13.6,13.75,12.54,119200
1/23/2018,13.77,13.77,13.61,13.65,12.44,163300
1/24/2018,13.62,13.72,13.52,13.53,12.34,83300
1/25/2018,13.56,13.56,13.23,13.28,12.11,176500
1/26/2018,13.39,13.39,13.09,13.16,12,282000
1/29/2018,13.28,13.29,13.12,13.16,12,74400
1/30/2018,13.1,13.1,13.02,13.03,11.88,30900
1/31/2018,13.09,13.13,13,13.13,11.97,29800
2/1/2018,13.14,13.29,13.06,13.08,11.92,22500
2/2/2018,13.18,13.18,12.97,12.98,11.83,55800
2/5/2018,12.96,13.01,12.84,12.86,11.72,92500
2/6/2018,12.86,13.03,12.75,13.03,11.88,132600
2/7/2018,13.04,13.08,12.95,13,11.85,35600
2/8/2018,13,13.08,12.75,12.75,11.62,48100
2/9/2018,12.8,12.86,12.61,12.77,11.64,226200
2/12/2018,12.84,12.89,12.78,12.85,11.72,22700
2/13/2018,12.85,12.9,12.84,12.89,11.75,7800
2/14/2018,12.86,12.97,12.69,12.96,11.82,43800
2/15/2018,12.83,12.86,12.74,12.84,11.71,58800
2/16/2018,13,13.1,12.98,13.03,11.88,36500
2/20/2018,13,13.08,12.91,12.93,11.79,25800
2/21/2018,12.86,12.88,12.81,12.82,11.69,33500
2/22/2018,13,13.07,12.9,12.97,11.82,12800
2/23/2018,12.9,12.94,12.84,12.94,11.8,17000
2/26/2018,12.8,12.86,12.7,12.73,11.61,48900
2/27/2018,12.75,12.87,12.74,12.75,11.62,20900
2/28/2018,12.8,12.87,12.79,12.87,11.73,11500
3/1/2018,12.9,12.94,12.81,12.84,11.71,29700
3/2/2018,12.83,13,12.83,12.94,11.8,45200
3/5/2018,12.99,12.99,12.86,12.92,11.78,65800
3/6/2018,12.81,12.91,12.81,12.87,11.73,9900
3/7/2018,12.78,12.86,12.78,12.86,11.72,19000
3/8/2018,12.81,12.87,12.71,12.74,11.62,21200
3/9/2018,12.75,12.92,12.75,12.83,11.7,19900
3/12/2018,12.87,12.96,12.85,12.89,11.75,12500
3/13/2018,12.96,13.16,12.96,13.12,11.96,350400
3/14/2018,12.97,13.09,12.96,13,11.85,33700
3/15/2018,13.06,13.07,13.01,13.07,11.92,10800
3/16/2018,13.03,13.1,12.89,12.96,11.82,12700
3/19/2018,12.97,13.06,12.91,12.95,11.81,42000
3/20/2018,12.89,13.21,12.83,12.85,11.72,46700
3/21/2018,13.03,13.05,12.96,13.03,11.88,41600
3/22/2018,13.11,13.11,12.89,12.96,11.82,27700
3/23/2018,12.94,12.96,12.81,12.81,11.68,20200
3/26/2018,12.97,13.01,12.94,13,11.85,15000
3/27/2018,12.91,12.94,12.85,12.87,11.73,10500
3/28/2018,12.88,12.94,12.88,12.94,11.8,9100
3/29/2018,13,13.09,13,13.09,11.93,11100
4/2/2018,13.1,13.14,13.02,13.04,11.89,23500
4/3/2018,13.16,13.34,13.13,13.28,12.11,29100
4/4/2018,13.26,13.34,13.25,13.33,12.15,8700
4/5/2018,13.34,13.54,13.34,13.52,12.33,22600
4/6/2018,13.5,13.53,13.32,13.48,12.29,30600
4/9/2018,13.53,13.54,13.41,13.44,12.25,58200
4/10/2018,13.45,13.45,13.25,13.33,12.15,82900
4/11/2018,13.4,13.4,13.36,13.37,12.19,9500
4/12/2018,13.35,13.37,13.3,13.32,12.14,11300
4/13/2018,13.3,13.35,13.13,13.13,11.97,18300
4/16/2018,13.03,13.03,12.89,12.9,11.76,70200
4/17/2018,12.92,13.05,12.92,13.02,11.87,29500
4/18/2018,13.01,13.1,12.95,13.03,11.88,67000
4/19/2018,13.05,13.05,13,13.03,11.88,4500
4/20/2018,12.94,12.99,12.93,12.93,11.79,32600
4/23/2018,12.99,13.03,12.95,13.01,11.86,141500
4/24/2018,13.08,13.08,13,13.06,11.91,25900
4/25/2018,13,13.02,13,13,11.85,2500
4/26/2018,13,13,12.93,12.93,11.79,6200
4/27/2018,12.99,12.99,12.94,12.94,11.8,6600
4/30/2018,12.93,12.93,12.71,12.71,11.59,51300
5/1/2018,12.85,12.85,12.7,12.71,11.59,2800
5/2/2018,12.75,12.75,12.7,12.73,11.61,30500
5/3/2018,12.71,12.71,12.51,12.59,11.48,24100
5/4/2018,12.61,12.68,12.57,12.59,11.48,12500
5/7/2018,12.59,12.59,12.56,12.56,11.45,4800
5/8/2018,12.56,12.56,12.47,12.47,11.37,17000
5/9/2018,12.47,12.47,12.43,12.44,11.34,9200
5/10/2018,12.39,12.56,12.39,12.52,11.41,10800
5/11/2018,12.53,12.53,12.4,12.4,11.31,9100
5/14/2018,12.24,12.24,11.8,11.8,10.76,153100
5/15/2018,11.92,12.07,11.82,11.82,10.78,50000
5/16/2018,11.93,12.01,11.85,11.88,10.83,44500
5/17/2018,12,12,11.59,11.65,10.62,43200
5/18/2018,11.66,11.7,11.16,11.46,10.45,401900
5/21/2018,11.7,11.7,11.51,11.6,10.58,35300
5/22/2018,11.84,11.94,11.83,11.9,10.85,360100
5/23/2018,11.9,11.95,11.82,11.91,10.86,16000
5/24/2018,11.81,11.83,11.8,11.8,10.76,22800
5/25/2018,11.61,11.76,11.61,11.72,10.69,11300
5/29/2018,11.84,11.94,11.83,11.9,10.85,11000
5/30/2018,11.87,11.87,11.82,11.84,10.79,10100
5/31/2018,11.87,11.89,11.82,11.85,10.8,42900
6/1/2018,11.98,11.98,11.87,11.95,10.89,9500
6/4/2018,12.04,12.1,12,12.1,11.03,19700
6/5/2018,12.13,12.22,12.13,12.2,11.12,23500
6/6/2018,12.26,12.4,12.26,12.36,11.27,14300
6/7/2018,12.36,12.36,12.17,12.25,11.17,19200
6/8/2018,12.24,12.32,12.2,12.3,11.21,11800
6/11/2018,12,12.17,11.92,12.02,10.96,58200
6/12/2018,11.96,12,11.84,11.84,10.79,8900
6/13/2018,11.9,12.16,11.85,11.85,10.8,17700
6/14/2018,11.86,11.94,11.86,11.87,10.82,26600
6/15/2018,11.82,11.83,11.75,11.78,10.74,63100
6/18/2018,11.73,11.78,11.72,11.73,10.69,22200
6/19/2018,11.72,11.72,11.55,11.64,10.61,14000
6/20/2018,11.54,11.71,11.4,11.4,10.39,5100
6/21/2018,11.39,11.48,11.18,11.2,10.21,102900
6/22/2018,11.17,11.19,11.08,11.08,10.1,11700
6/25/2018,11,11.03,10.75,10.81,9.86,50900
6/26/2018,10.95,11.07,10.91,11.04,10.07,12800
6/27/2018,11.04,11.15,11.04,11.12,10.14,4700
6/28/2018,11.04,11.2,11.03,11.2,10.21,11300
6/29/2018,11.2,11.2,11.01,11.07,10.09,7800
7/2/2018,11,11.04,10.95,10.99,10.02,49000
7/3/2018,11,11.02,10.92,10.98,10.01,10300
7/5/2018,10.76,10.93,10.75,10.8,9.85,18900
7/6/2018,10.85,10.99,10.75,10.79,9.84,10300
7/9/2018,10.68,10.68,10.51,10.57,9.64,48400
7/10/2018,10.51,10.66,10.51,10.56,9.63,7300
7/11/2018,10.67,10.67,10.39,10.46,9.54,365600
7/12/2018,10.54,10.65,10.54,10.63,9.69,3600
7/13/2018,10.7,10.77,10.7,10.72,9.77,7600
7/16/2018,10.38,10.49,10.38,10.38,9.46,24300
7/17/2018,10.21,10.3,10.21,10.21,9.31,14600
7/18/2018,10.4,10.44,10.36,10.42,9.5,21600
7/19/2018,10.49,10.61,10.49,10.59,9.65,10000
7/20/2018,10.45,10.45,10.39,10.42,9.5,12700
7/23/2018,10.29,10.32,10.22,10.32,9.41,38700
7/24/2018,10.57,10.64,10.54,10.54,9.61,30300
7/25/2018,10.58,10.8,10.54,10.76,9.81,152400
7/26/2018,10.86,11.02,10.86,10.92,9.96,134800
7/27/2018,11.08,11.08,10.96,11.05,10.07,39700
7/30/2018,11.26,11.81,11.26,11.8,10.76,123000
7/31/2018,11.6,11.65,11.36,11.52,10.5,69800
8/1/2018,11.56,11.59,11.3,11.3,10.3,8200
8/2/2018,11.3,11.3,11.15,11.18,10.19,23800
8/3/2018,11.3,11.3,11.19,11.25,10.26,10600
8/6/2018,11.37,11.37,11.21,11.26,10.27,29300
8/7/2018,11.39,11.43,11.19,11.23,10.24,32800
8/8/2018,11.21,11.24,11.21,11.24,10.25,11600
8/9/2018,11.24,11.33,11.2,11.3,10.3,6300
8/10/2018,11.4,11.4,11.18,11.2,10.21,32100
8/13/2018,11.48,11.5,11.19,11.19,10.2,65700
8/14/2018,11.19,11.3,11.19,11.25,10.26,5700
8/15/2018,11.25,11.3,11.13,11.17,10.18,19700
8/16/2018,11.24,11.24,11.1,11.1,10.12,13600
8/17/2018,11.17,11.3,11.17,11.29,10.29,15000
8/20/2018,11.21,11.24,11.12,11.21,10.22,9100
8/21/2018,11.3,11.3,11.08,11.08,10.1,58700
8/22/2018,11.19,11.26,11.1,11.16,10.17,7800
8/23/2018,11.08,11.1,11.07,11.07,10.09,2000
8/24/2018,11.12,11.28,11.07,11.23,10.24,9800
8/27/2018,11.3,11.3,11.2,11.2,10.21,8900
8/28/2018,11.23,11.25,11.15,11.16,10.17,4000
8/29/2018,11.21,11.3,11.1,11.21,10.22,18800
8/30/2018,11.09,11.2,10.95,11,10.03,33900
8/31/2018,10.85,11.15,10.85,11.05,10.07,14600
9/4/2018,10.83,10.94,10.79,10.81,9.86,14400
9/5/2018,10.79,11.04,10.72,10.88,9.92,68100
9/6/2018,10.86,10.86,10.72,10.72,9.77,12300
9/7/2018,10.7,10.75,10.54,10.75,9.8,28300
9/10/2018,10.8,10.84,10.56,10.64,9.7,35300
9/11/2018,10.61,10.7,10.54,10.6,9.66,26800
9/12/2018,10.57,10.6,10.54,10.56,9.63,20100
9/13/2018,10.81,10.81,10.65,10.68,9.74,81400
9/14/2018,10.79,10.81,10.55,10.61,9.67,17300
9/17/2018,10.6,10.64,10.45,10.47,9.55,29500
9/18/2018,10.62,10.67,10.62,10.63,9.69,66900
9/19/2018,10.62,10.7,10.62,10.66,9.72,26900
9/20/2018,10.79,10.79,10.62,10.67,9.73,23500
9/21/2018,10.73,10.81,10.72,10.75,9.8,19000
9/24/2018,10.75,10.75,10.58,10.61,9.67,16500
9/25/2018,10.61,10.76,10.61,10.65,9.71,12600
9/26/2018,10.63,10.65,10.53,10.54,9.61,5400
9/27/2018,10.6,10.68,10.56,10.59,9.65,10200
9/28/2018,10.68,10.68,10.56,10.61,9.67,36400
10/1/2018,10.56,10.6,10.56,10.59,9.65,14500
10/2/2018,10.54,10.68,10.54,10.6,9.66,12000
10/3/2018,10.57,10.57,10.48,10.48,9.55,33900
10/4/2018,10.43,10.51,10.28,10.35,9.44,56900
10/5/2018,10.27,10.27,10.1,10.1,9.21,15900
10/8/2018,9.98,9.99,9.73,9.78,8.92,56600
10/9/2018,9.74,9.74,9.3,9.41,8.58,89100
10/10/2018,9.35,9.43,9.16,9.2,8.39,135200
10/11/2018,9.2,9.2,9,9.09,8.29,29100
10/12/2018,9,9.16,8.88,8.89,8.1,30100
10/15/2018,8.88,8.89,8.81,8.81,8.03,9000
10/16/2018,8.81,8.85,8.68,8.71,7.94,49200
10/17/2018,8.85,9.28,8.85,8.86,8.08,20200
10/18/2018,9.22,9.22,8.77,8.86,8.08,39900
10/19/2018,8.95,9.1,8.89,9.06,8.26,10400
10/22/2018,9.15,9.19,9,9.08,8.28,11100
10/23/2018,8.99,9.06,8.92,9,8.21,31400
10/24/2018,9.39,9.54,9.32,9.41,8.58,47400
10/25/2018,9.53,9.75,9.46,9.53,8.69,36600
10/26/2018,9.63,9.75,9.53,9.66,8.81,14700
10/29/2018,9.8,10.02,9.8,9.89,9.02,29500
10/30/2018,9.85,10.08,9.85,10.08,9.19,27600
10/31/2018,10.15,10.15,9.92,10.01,9.13,16800
11/1/2018,10.04,10.26,10.04,10.26,9.35,14000
11/2/2018,10.29,10.29,10,10.23,9.33,10100
11/5/2018,10.21,10.22,10.1,10.13,9.23,8300
11/6/2018,9.92,10,9.81,9.94,9.06,31000
11/7/2018,10.1,10.1,9.85,10.07,9.18,17900
11/8/2018,10.05,10.15,9.84,10.02,9.14,17400
11/9/2018,9.93,10.14,9.93,9.98,9.1,21200
11/12/2018,9.99,9.99,9.69,9.75,8.89,17400
11/13/2018,10.02,10.04,9.78,9.93,9.05,18200
11/14/2018,9.89,9.9,9.8,9.82,8.95,4200
11/15/2018,9.79,10.07,9.79,10.07,9.18,13200
11/16/2018,9.88,9.98,9.88,9.98,9.1,6400
11/19/2018,9.91,10,9.85,9.96,9.08,44700
11/20/2018,9.96,9.97,9.91,9.95,9.07,15700
11/21/2018,9.91,10.03,9.91,9.96,9.08,12200
11/23/2018,9.9,9.92,9.9,9.9,9.03,15200
11/26/2018,9.94,9.94,9.86,9.93,9.05,54600
11/27/2018,9.99,9.99,9.91,9.91,9.03,10900
11/28/2018,9.87,9.87,9.76,9.85,8.98,32200
11/29/2018,9.82,9.82,9.81,9.81,8.94,1000
11/30/2018,9.64,9.65,9.5,9.65,8.8,29400
12/3/2018,9.46,9.46,9.17,9.24,8.42,45200
12/4/2018,9.33,9.45,9.26,9.27,8.45,23400
12/6/2018,9.13,9.45,8.81,8.95,8.16,30400
12/7/2018,9.08,9.08,8.84,8.87,8.09,36400
12/10/2018,9.05,9.12,8.85,9.11,8.31,21300
12/11/2018,9.06,9.07,9.03,9.03,8.23,3600
12/12/2018,8.95,9,8.95,9,8.21,7600
12/13/2018,8.95,8.97,8.81,8.81,8.03,13200
12/14/2018,8.85,9,8.84,8.96,8.17,12500
12/17/2018,8.9,8.9,8.75,8.76,7.99,9500
12/18/2018,8.7,8.72,8.69,8.72,7.95,27000
12/19/2018,8.7,8.8,8.66,8.67,7.9,9600
12/20/2018,8.72,8.75,8.65,8.68,7.91,31300
12/21/2018,8.68,8.8,8.65,8.76,7.99,10600
12/24/2018,8.81,8.81,8.65,8.7,7.94,5600
12/26/2018,8.76,8.78,8.63,8.7,7.93,15000
12/27/2018,8.69,8.69,8.57,8.58,7.82,18300
12/28/2018,8.16,8.2,7.9,8.03,7.73,50400
12/31/2018,8,8.2,7.93,8.07,7.77,73700
1/2/2019,8.1,8.85,8.1,8.2,7.89,20800
1/3/2019,8.16,8.88,8.06,8.07,7.77,8600
1/4/2019,8.16,8.27,8.15,8.19,7.88,12000
1/7/2019,8.4,8.53,8.37,8.49,8.17,19000
1/8/2019,8.43,8.88,8.43,8.57,8.25,40000
1/9/2019,8.44,8.61,8.44,8.51,8.19,15800
1/10/2019,8.59,8.74,8.53,8.7,8.37,23900
1/11/2019,8.68,8.75,8.52,8.57,8.25,11500
1/14/2019,8.73,8.84,8.69,8.82,8.49,9600
1/15/2019,8.73,8.83,8.59,8.73,8.4,11900
1/16/2019,8.75,8.75,8.61,8.67,8.35,7300
1/17/2019,8.81,8.81,8.65,8.7,8.37,3000
