Date,Open,High,Low,Close,Adj Close,Volume
2013-12-11,24.76,24.82,24.42,24.5,23.03,55900
2013-12-12,23.98,24.16,23.88,24.08,22.63,89500
2013-12-13,24.2,24.2,23.82,24.02,22.57,128500
2013-12-16,24.26,24.36,24.21,24.26,22.8,187300
2013-12-17,24.07,24.16,23.95,24.06,22.61,105800
2013-12-18,24.16,24.77,23.89,24.46,23.08,350300
2013-12-19,24.05,24.05,23.65,23.74,22.4,1353600
2013-12-20,24.25,24.58,24.25,24.51,23.13,301400
2013-12-23,24.18,24.56,24.18,24.44,23.06,856600
2013-12-24,24.48,24.48,24.21,24.45,23.07,72800
2013-12-26,24.52,24.52,24.26,24.27,22.9,65600
2013-12-27,24.51,24.56,24.44,24.53,23.15,77700
2013-12-30,24.54,24.63,24.5,24.54,23.16,554000
2013-12-31,24.63,24.78,24.46,24.76,23.36,107400
2014-01-02,24.38,24.38,23.59,23.59,22.26,338700
2014-01-03,24.08,24.1,23.96,24.1,22.74,125900
2014-01-06,24.18,24.18,23.87,23.98,22.63,26600
2014-01-07,23.92,23.96,23.8,23.92,22.57,80700
2014-01-08,23.8,23.99,23.8,23.99,22.64,103800
2014-01-09,24.08,24.11,23.71,23.95,22.6,259300
2014-01-10,24.28,24.59,24.18,24.47,23.09,156800
2014-01-13,24.65,24.84,24.37,24.43,23.05,175100
2014-01-14,24.54,24.76,24.45,24.76,23.36,204800
2014-01-15,24.91,24.98,24.88,24.93,23.52,90400
2014-01-16,24.78,25.03,24.76,24.84,23.44,91200
2014-01-17,24.59,24.61,24.41,24.5,23.12,331700
2014-01-21,24.38,24.61,24.35,24.47,23.09,101300
2014-01-22,24.7,24.79,24.61,24.77,23.37,39100
2014-01-23,24.64,24.67,24.29,24.42,23.04,178900
2014-01-24,23.94,23.99,23.6,23.63,22.3,233400
2014-01-27,23.44,23.44,23.07,23.3,21.99,125400
2014-01-28,23.5,23.61,23.46,23.5,22.18,162500
2014-01-29,23.37,24.99,22.94,23.05,21.75,144600
2014-01-30,23.25,23.63,23.25,23.54,22.21,72200
2014-01-31,23.3,23.54,23.23,23.37,22.05,144600
2014-02-03,23.25,23.25,22.79,22.81,21.52,130500
2014-02-04,23.3,23.47,23.25,23.44,22.12,461900
2014-02-05,23.23,23.39,23.16,23.22,21.91,109400
2014-02-06,23.39,23.76,23.33,23.69,22.35,145700
2014-02-07,23.55,23.85,23.51,23.72,22.38,83100
2014-02-10,23.55,23.55,23.21,23.31,22.0,110200
2014-02-11,23.13,23.78,23.13,23.72,22.38,348200
2014-02-12,23.88,23.93,23.66,23.68,22.35,93000
2014-02-13,23.29,23.49,23.05,23.49,22.17,73000
2014-02-14,23.55,23.86,23.55,23.77,22.43,27700
2014-02-18,23.78,23.97,23.65,23.69,22.35,112700
2014-02-19,23.83,23.89,23.56,23.56,22.23,101200
2014-02-20,23.62,23.92,23.52,23.89,22.54,51500
2014-02-21,23.88,24.09,23.85,24.0,22.65,39500
2014-02-24,24.03,24.31,24.03,24.17,22.81,43100
2014-02-25,24.28,24.29,23.92,23.97,22.62,206600
2014-02-26,24.16,24.19,24.0,24.1,22.74,675300
2014-02-27,24.25,24.47,24.24,24.41,23.03,83200
2014-02-28,24.3,24.5,24.23,24.26,22.89,555000
2014-03-03,24.19,24.19,23.86,23.89,22.54,160900
2014-03-04,24.59,24.59,24.5,24.52,23.14,23700
2014-03-05,24.73,24.82,24.63,24.75,23.35,134300
2014-03-06,25.12,25.44,25.0,25.3,23.87,790100
2014-03-07,25.49,25.5,25.11,25.17,23.75,1525200
2014-03-10,25.42,25.46,25.3,25.41,23.98,391600
2014-03-11,25.44,25.47,25.1,25.15,23.73,463800
2014-03-12,25.29,25.39,25.21,25.35,23.92,818800
2014-03-13,25.31,25.31,24.83,24.88,23.48,1618200
2014-03-14,25.08,25.27,25.0,25.03,23.62,173900
2014-03-17,25.3,25.66,25.3,25.66,24.21,360800
2014-03-18,25.49,25.59,25.3,25.51,24.07,1287500
2014-03-19,25.39,25.43,24.75,24.94,23.53,273900
2014-03-20,24.98,25.33,24.94,25.29,23.86,175500
2014-03-21,25.5,25.51,25.17,25.19,23.77,304400
2014-03-24,25.84,25.84,25.52,25.76,24.31,1153800
2014-03-25,26.18,26.18,25.88,26.01,24.54,811800
2014-03-26,26.09,26.09,25.89,25.91,24.45,1006500
2014-03-27,25.89,26.07,25.81,26.03,24.56,342800
2014-03-28,26.45,26.57,26.07,26.37,24.88,151900
2014-03-31,26.41,26.55,26.38,26.43,24.94,130100
2014-04-01,26.73,26.79,26.55,26.79,25.28,365200
2014-04-02,26.83,26.86,26.73,26.84,25.33,142700
2014-04-03,26.44,26.49,26.25,26.43,24.94,378700
2014-04-04,26.61,26.86,26.33,26.39,24.9,384500
2014-04-07,26.36,26.58,26.33,26.42,24.93,464000
2014-04-08,26.6,26.75,26.58,26.65,25.15,244900
2014-04-09,26.87,27.1,26.63,27.08,25.55,286100
2014-04-10,26.81,26.97,26.3,26.42,24.93,1399400
2014-04-11,26.44,26.66,26.37,26.66,25.16,1094600
2014-04-14,26.69,26.8,26.54,26.74,25.23,430900
2014-04-15,26.66,26.67,26.23,26.39,24.9,244900
2014-04-16,26.28,26.39,26.07,26.34,24.86,46700
2014-04-17,26.58,26.77,26.38,26.7,25.19,86200
2014-04-21,26.58,26.7,26.55,26.55,25.05,24500
2014-04-22,26.5,26.58,26.37,26.45,24.96,968000
2014-04-23,26.59,26.59,26.21,26.32,24.84,125300
2014-04-24,26.51,26.54,26.23,26.46,24.97,193500
2014-04-25,26.45,26.46,26.18,26.34,24.86,488600
2014-04-28,26.38,26.4,26.23,26.39,24.9,171000
2014-04-29,26.51,26.61,26.41,26.46,24.97,68500
2014-04-30,26.25,26.4,26.19,26.38,24.89,133700
2014-05-01,26.44,26.48,26.26,26.41,24.92,23300
2014-05-02,26.42,26.55,26.2,26.53,25.03,100000
2014-05-05,26.53,26.53,26.23,26.38,24.89,141800
2014-05-06,26.44,26.58,26.3,26.45,24.96,95100
2014-05-07,26.31,26.32,26.11,26.24,24.76,117200
2014-05-08,26.32,26.32,26.09,26.15,24.68,230700
2014-05-09,26.84,27.1,26.68,27.05,25.53,823300
2014-05-12,27.8,28.14,27.8,28.01,26.43,387000
2014-05-13,28.23,28.25,28.06,28.18,26.59,336500
2014-05-14,28.0,28.14,27.96,28.04,26.46,2046900
2014-05-15,28.42,28.42,27.87,27.93,26.36,740700
2014-05-16,28.79,29.25,28.71,29.19,27.54,1057800
2014-05-19,29.23,29.25,28.93,29.17,27.53,365900
2014-05-20,29.07,29.21,29.05,29.13,27.49,228000
2014-05-21,29.18,29.28,29.13,29.23,27.58,397500
2014-05-22,29.58,29.58,29.38,29.41,27.75,1887900
2014-05-23,29.43,29.76,29.43,29.68,28.01,239200
2014-05-27,29.7,29.7,28.92,28.96,27.33,1412400
2014-05-28,29.3,29.32,28.92,29.02,27.38,446400
2014-05-29,28.9,28.9,28.66,28.72,27.1,605500
2014-05-30,28.83,28.83,28.45,28.47,26.86,1595500
2014-06-02,29.09,29.23,28.94,29.13,27.49,330400
2014-06-03,29.3,29.39,29.08,29.32,27.67,493700
2014-06-04,29.25,29.25,29.06,29.18,27.53,216700
2014-06-05,29.67,29.92,29.62,29.89,28.2,135900
2014-06-06,30.44,30.44,30.2,30.32,28.61,1276000
2014-06-09,30.47,30.47,30.28,30.44,28.72,219000
2014-06-10,30.5,30.56,30.32,30.36,28.65,670700
2014-06-11,30.17,30.27,30.12,30.15,28.45,774000
2014-06-12,30.47,30.61,30.21,30.24,28.54,1118100
2014-06-13,29.84,29.88,29.64,29.76,28.08,838600
2014-06-16,29.59,29.64,29.41,29.47,27.81,183300
2014-06-17,29.67,29.89,29.67,29.85,28.17,392700
2014-06-18,29.52,29.98,29.43,29.98,28.29,244100
2014-06-19,29.68,29.68,29.41,29.48,27.82,220700
2014-06-20,29.42,29.55,29.36,29.54,27.87,175100
2014-06-23,29.47,29.54,29.28,29.38,27.72,665600
2014-06-24,29.73,29.82,29.52,29.55,27.88,542300
2014-06-25,29.62,29.7,29.53,29.68,28.08,294000
2014-06-26,29.32,29.42,29.21,29.32,27.74,151100
2014-06-27,29.4,29.61,29.4,29.6,28.0,216600
2014-06-30,29.85,29.89,29.7,29.74,28.14,421400
2014-07-01,29.92,30.14,29.83,30.14,28.51,121400
2014-07-02,30.51,30.71,30.43,30.7,29.04,744000
2014-07-03,30.52,30.58,30.46,30.56,28.91,762900
2014-07-07,30.7,30.73,30.19,30.73,29.07,269500
2014-07-08,30.25,30.25,29.87,29.93,28.32,340800
2014-07-09,30.0,30.09,29.92,30.09,28.47,403900
2014-07-10,29.62,29.71,29.32,29.68,28.08,378000
2014-07-11,29.44,29.46,29.32,29.39,27.8,339000
2014-07-14,29.38,29.42,29.33,29.35,27.77,252200
2014-07-15,29.48,29.52,29.35,29.43,27.84,359700
2014-07-16,29.74,29.9,29.74,29.81,28.2,202500
2014-07-17,29.82,29.89,29.28,29.34,27.76,306600
2014-07-18,29.73,29.92,29.71,29.86,28.25,193100
2014-07-21,29.82,30.06,29.77,30.05,28.43,135400
2014-07-22,30.47,30.63,30.37,30.59,28.94,211600
2014-07-23,30.58,30.67,30.49,30.58,28.93,217600
2014-07-24,30.66,30.78,30.64,30.76,29.1,400000
2014-07-25,30.59,30.62,30.46,30.55,28.9,409100
2014-07-28,30.54,30.66,30.43,30.64,28.99,322900
2014-07-29,30.54,30.63,30.4,30.46,28.82,243300
2014-07-30,30.59,30.68,30.29,30.43,28.79,453000
2014-07-31,30.0,30.01,29.58,29.76,28.15,663200
2014-08-01,29.63,29.76,29.42,29.71,28.11,279600
2014-08-04,29.72,30.03,29.7,29.96,28.34,221200
2014-08-05,30.03,30.07,29.8,29.89,28.28,132800
2014-08-06,29.6,29.69,29.5,29.55,27.96,369100
2014-08-07,29.57,29.63,29.3,29.33,27.75,269300
2014-08-08,29.37,29.66,29.23,29.64,28.04,588100
2014-08-11,29.69,29.97,29.65,29.93,28.32,218200
2014-08-12,29.75,29.96,29.75,29.93,28.32,374300
2014-08-13,30.21,30.33,30.13,30.14,28.51,258500
2014-08-14,30.5,30.55,30.42,30.55,28.9,115600
2014-08-15,30.38,30.55,30.23,30.39,28.75,128900
2014-08-18,30.64,30.83,30.57,30.82,29.16,278800
2014-08-19,30.83,30.88,30.71,30.84,29.18,206500
2014-08-20,30.71,30.99,30.66,30.89,29.22,224300
2014-08-21,30.88,30.98,30.85,30.96,29.29,815700
2014-08-22,30.99,31.06,30.84,30.93,29.26,376600
2014-08-25,30.89,30.97,30.77,30.97,29.3,136500
2014-08-26,30.99,31.11,30.99,31.07,29.39,461900
2014-08-27,31.15,31.21,31.09,31.2,29.52,391900
2014-08-28,30.97,31.0,30.85,30.92,29.25,390400
2014-08-29,31.3,31.3,30.95,31.04,29.37,319500
2014-09-02,31.51,31.51,31.27,31.33,29.64,383600
2014-09-03,31.9,31.9,31.62,31.7,29.99,479400
2014-09-04,31.76,31.85,31.5,31.55,29.85,213600
2014-09-05,31.71,31.93,31.63,31.93,30.21,468500
2014-09-08,32.03,32.05,31.8,31.87,30.15,454400
2014-09-09,31.7,31.73,31.35,31.43,29.73,580800
2014-09-10,31.21,31.48,31.21,31.48,29.78,186200
2014-09-11,31.32,31.35,31.16,31.23,29.55,569700
2014-09-12,31.29,31.35,31.0,31.14,29.46,745500
2014-09-15,31.04,31.04,30.76,30.79,29.13,958800
2014-09-16,30.48,30.8,30.33,30.65,29.0,384500
2014-09-17,30.89,30.89,30.49,30.5,28.85,371800
2014-09-18,31.18,31.46,31.12,31.45,29.75,277200
2014-09-19,31.37,31.43,31.11,31.17,29.49,644800
2014-09-22,31.38,31.42,31.0,31.08,29.4,526100
2014-09-23,30.79,30.85,30.63,30.66,29.01,398800
2014-09-24,30.85,31.13,30.8,31.07,29.39,690100
2014-09-25,30.35,30.51,30.1,30.15,28.52,583900
2014-09-26,30.41,30.68,30.41,30.58,28.93,1258400
2014-09-29,30.42,30.45,30.26,30.29,28.66,1363100
2014-09-30,30.27,30.41,30.21,30.28,28.65,343900
2014-10-01,30.54,30.56,29.98,30.0,28.38,324600
2014-10-02,30.01,30.28,29.74,30.12,28.5,576800
2014-10-03,30.05,30.41,30.01,30.35,28.71,265500
2014-10-06,30.65,30.67,30.4,30.62,28.97,385900
2014-10-07,30.21,30.27,29.89,29.89,28.28,630000
2014-10-08,29.85,30.53,29.74,30.5,28.85,1525600
2014-10-09,30.51,30.55,30.19,30.26,28.63,1039200
2014-10-10,30.13,30.22,29.85,29.88,28.27,265600
2014-10-13,30.37,30.62,30.1,30.15,28.52,355300
2014-10-14,30.15,30.33,30.05,30.19,28.56,317900
2014-10-15,30.05,30.32,29.62,30.18,28.55,852300
2014-10-16,29.07,29.73,29.07,29.62,28.02,945900
2014-10-17,29.4,29.85,29.4,29.73,28.13,389600
2014-10-20,29.9,30.17,29.8,30.15,28.52,1153100
2014-10-21,30.21,30.53,30.15,30.47,28.83,203400
2014-10-22,30.39,30.46,30.23,30.31,28.68,853000
2014-10-23,30.49,30.61,30.37,30.47,28.83,410000
2014-10-24,30.55,30.76,30.49,30.74,29.08,312500
2014-10-27,30.28,30.38,30.18,30.36,28.72,449400
2014-10-28,30.48,30.79,30.42,30.78,29.12,697600
2014-10-29,30.87,30.93,30.48,30.7,29.04,715700
2014-10-30,30.99,31.29,30.95,31.29,29.6,523300
2014-10-31,31.8,31.93,31.67,31.89,30.17,1309600
2014-11-03,31.86,31.89,31.73,31.76,30.05,1088400
2014-11-04,31.9,31.9,31.71,31.87,30.15,660600
2014-11-05,31.75,31.77,31.59,31.75,30.04,574600
2014-11-06,31.84,31.87,31.69,31.74,30.03,1796000
2014-11-07,31.71,31.81,31.65,31.79,30.08,632300
2014-11-10,31.88,31.88,31.7,31.75,30.04,655000
2014-11-11,31.83,31.94,31.72,31.8,30.08,1759700
2014-11-12,31.79,31.96,31.79,31.89,30.17,706700
2014-11-13,31.81,31.82,31.66,31.73,30.02,430500
2014-11-14,31.73,31.9,31.68,31.89,30.17,1337700
2014-11-17,31.82,31.91,31.74,31.86,30.14,365100
2014-11-18,31.95,32.01,31.87,31.96,30.24,1173700
2014-11-19,31.67,31.74,31.51,31.68,29.97,503400
2014-11-20,31.65,31.78,31.6,31.73,30.02,331800
2014-11-21,32.14,32.38,32.08,32.38,30.63,955400
2014-11-24,32.14,32.14,32.02,32.1,30.37,469200
2014-11-25,31.86,31.98,31.68,31.7,29.99,962900
2014-11-26,32.05,32.08,31.92,32.07,30.34,211900
2014-11-28,32.08,32.15,31.94,31.99,30.26,287300
2014-12-01,32.18,32.19,31.76,31.77,30.06,377800
2014-12-02,32.0,32.0,31.9,31.98,30.25,245700
2014-12-03,32.14,32.14,32.0,32.0,30.27,574000
2014-12-04,32.09,32.15,31.98,32.09,30.36,697900
2014-12-05,31.87,31.95,31.8,31.91,30.19,579700
2014-12-08,31.54,31.54,31.26,31.33,29.64,3333700
2014-12-09,30.9,30.97,30.78,30.85,29.19,643500
2014-12-10,30.93,30.96,30.65,30.71,29.05,438500
2014-12-11,30.47,30.59,30.34,30.41,28.77,700800
2014-12-12,30.04,30.2,29.83,29.84,28.23,925000
2014-12-15,29.67,29.67,29.14,29.19,27.62,1015200
2014-12-16,28.72,29.01,28.54,28.61,27.07,1193500
2014-12-17,28.65,29.55,28.65,29.4,27.92,1172900
2014-12-18,29.85,30.0,29.67,30.0,28.49,924700
2014-12-19,29.78,29.95,29.73,29.84,28.34,1435700
2014-12-22,30.11,30.21,29.95,30.18,28.67,414300
2014-12-23,29.93,29.93,29.71,29.73,28.24,309400
2014-12-24,29.67,29.67,29.4,29.5,28.02,166500
2014-12-26,29.85,29.85,29.37,29.38,27.91,156400
2014-12-29,29.79,29.89,29.67,29.7,28.21,464800
2014-12-30,29.73,29.99,29.73,29.88,28.38,573400
2014-12-31,30.09,30.24,29.91,29.95,28.45,418600
2015-01-02,30.5,30.5,30.32,30.39,28.86,654400
2015-01-05,30.25,30.25,29.84,29.9,28.4,431300
2015-01-06,29.23,29.34,28.84,28.99,27.53,812600
2015-01-07,29.37,29.58,29.26,29.56,28.08,537300
2015-01-08,30.24,30.42,30.19,30.35,28.83,478300
2015-01-09,30.7,30.71,30.37,30.5,28.97,459600
2015-01-12,30.84,30.85,30.6,30.69,29.15,635100
2015-01-13,30.94,31.01,30.49,30.65,29.11,1642700
2015-01-14,30.48,30.61,30.34,30.56,29.03,844200
2015-01-15,31.54,31.76,31.45,31.59,30.0,5702600
2015-01-16,31.7,32.23,31.66,32.22,30.6,1333000
2015-01-20,32.4,32.6,32.25,32.36,30.74,2566400
2015-01-21,32.62,32.87,32.53,32.85,31.2,2297900
2015-01-22,32.86,33.41,32.76,33.28,31.61,4687300
2015-01-23,33.28,33.28,32.95,33.05,31.39,1982200
2015-01-26,33.12,33.25,33.02,33.22,31.55,2269600
2015-01-27,32.97,33.15,32.9,33.08,31.42,1823800
2015-01-28,33.26,33.31,32.9,32.94,31.29,1502300
2015-01-29,33.23,33.24,32.87,33.17,31.51,833900
2015-01-30,32.69,32.69,32.08,32.1,30.49,1191500
2015-02-02,32.69,32.8,32.46,32.77,31.13,703000
2015-02-03,32.54,32.8,32.53,32.72,31.08,905800
2015-02-04,32.53,32.57,32.37,32.4,30.77,905200
2015-02-05,32.46,32.47,32.35,32.46,30.83,1267100
2015-02-06,32.33,32.38,32.16,32.18,30.56,604600
2015-02-09,31.88,31.88,31.63,31.71,30.12,1341900
2015-02-10,31.76,31.98,31.68,31.96,30.36,431800
2015-02-11,31.94,32.13,31.83,32.08,30.47,1531400
2015-02-12,32.4,32.64,32.34,32.63,30.99,1151900
2015-02-13,32.8,32.96,32.76,32.95,31.3,831900
2015-02-17,32.83,32.89,32.67,32.83,31.18,458600
2015-02-18,32.98,33.18,32.86,33.13,31.47,533700
2015-02-19,33.25,33.29,33.12,33.22,31.55,363100
2015-02-20,32.87,33.21,32.78,33.14,31.48,372900
2015-02-23,32.67,32.67,32.53,32.6,30.96,918100
2015-02-24,32.68,32.95,32.57,32.91,31.26,949600
2015-02-25,32.84,33.03,32.8,32.99,31.33,1759100
2015-02-26,32.8,32.86,32.68,32.76,31.12,1870300
2015-02-27,33.28,33.55,33.16,33.47,31.79,3431900
2015-03-02,33.25,33.55,33.22,33.52,31.84,3075000
2015-03-03,33.58,33.64,33.5,33.62,31.93,3269200
2015-03-04,33.33,33.44,33.09,33.35,31.68,2320800
2015-03-05,33.39,33.45,33.23,33.34,31.67,1208200
2015-03-06,33.03,33.04,32.74,32.8,31.15,1132900
2015-03-09,32.62,32.63,32.48,32.5,30.87,1014800
2015-03-10,32.25,32.26,32.09,32.1,30.49,1098600
2015-03-11,32.21,32.3,32.14,32.3,30.68,1235600
2015-03-12,32.78,32.91,32.7,32.86,31.21,1386200
2015-03-13,32.11,32.11,31.76,31.94,30.34,2812000
2015-03-16,31.99,32.27,31.95,32.22,30.6,1616100
2015-03-17,32.28,32.79,32.28,32.73,31.09,6162700
2015-03-18,32.24,33.24,32.24,33.17,31.51,4581000
2015-03-19,32.34,32.41,32.13,32.23,30.61,1643400
2015-03-20,32.21,32.47,32.12,32.12,30.51,4321200
2015-03-23,32.25,32.26,32.08,32.15,30.54,1485300
2015-03-24,32.15,32.27,32.11,32.27,30.65,2816700
2015-03-25,32.08,32.13,31.61,31.63,30.04,1581000
2015-03-26,31.26,31.31,31.08,31.22,29.65,1250600
2015-03-27,31.24,31.27,31.12,31.21,29.64,970700
2015-03-30,31.79,31.98,31.7,31.92,30.32,1551400
2015-03-31,31.66,32.09,31.66,31.99,30.38,2417800
2015-04-01,32.23,32.41,32.15,32.38,30.75,2110200
2015-04-02,32.35,32.58,32.33,32.5,30.87,1261800
2015-04-06,32.36,32.78,32.34,32.72,31.08,2113900
2015-04-07,32.72,32.89,32.66,32.69,31.05,2033100
2015-04-08,32.97,33.08,32.77,32.95,31.3,1303200
2015-04-09,33.1,33.19,32.99,33.16,31.5,2118800
2015-04-10,33.19,33.33,33.03,33.33,31.66,2101700
2015-04-13,33.36,33.4,33.17,33.21,31.54,1108600
2015-04-14,33.17,33.34,33.17,33.23,31.56,812900
2015-04-15,33.04,33.13,33.0,33.1,31.44,952200
2015-04-16,32.74,32.86,32.66,32.7,31.06,1805500
2015-04-17,32.3,32.38,32.15,32.23,30.61,1375300
2015-04-20,31.55,31.56,31.31,31.37,29.8,3155200
2015-04-21,31.16,31.23,31.08,31.14,29.58,1379000
2015-04-22,31.32,31.47,31.19,31.46,29.88,1720500
2015-04-23,30.91,31.06,30.8,31.0,29.44,1542400
2015-04-24,30.44,30.5,30.2,30.25,28.73,1561700
2015-04-27,29.99,30.02,29.88,29.99,28.48,2352800
2015-04-28,30.24,30.37,30.12,30.29,28.77,1440900
2015-04-29,29.93,30.0,29.75,29.79,28.29,1533100
2015-04-30,29.61,29.7,29.32,29.39,27.91,2322700
2015-05-01,29.38,29.65,29.38,29.59,28.1,1120900
2015-05-04,30.23,30.3,30.16,30.26,28.74,3731400
2015-05-05,30.35,30.35,30.19,30.3,28.78,2109100
2015-05-06,29.58,29.6,29.2,29.34,27.87,3048400
2015-05-07,29.23,29.52,29.21,29.52,28.04,3369300
2015-05-08,29.91,30.23,29.89,30.21,28.69,3850500
2015-05-11,30.43,30.46,30.23,30.25,28.73,2928400
2015-05-12,29.53,29.63,29.45,29.51,28.03,2616300
2015-05-13,30.01,30.02,29.86,29.91,28.41,2029200
2015-05-14,30.22,30.37,30.16,30.34,28.82,1901100
2015-05-15,30.32,30.44,30.24,30.44,28.91,1858700
2015-05-18,30.66,30.67,30.54,30.57,29.04,1090300
2015-05-19,30.53,30.6,30.44,30.56,29.03,1797500
2015-05-20,30.88,31.04,30.8,31.04,29.48,1728600
2015-05-21,30.86,30.9,30.82,30.87,29.32,1317800
2015-05-22,31.01,31.07,30.97,31.03,29.47,1184800
2015-05-26,30.42,30.46,30.17,30.25,28.73,1648300
2015-05-27,30.2,30.42,30.2,30.34,28.82,1684100
2015-05-28,30.2,30.3,30.07,30.18,28.67,1078400
2015-05-29,30.68,30.74,30.54,30.55,29.02,4130000
2015-06-01,30.63,30.78,30.42,30.42,28.89,1829200
2015-06-02,29.76,29.93,29.76,29.86,28.36,1298300
2015-06-03,29.56,29.61,29.27,29.27,27.8,4938900
2015-06-04,29.3,29.48,29.23,29.26,27.79,3392000
2015-06-05,29.31,29.36,29.18,29.28,27.81,2609300
2015-06-08,29.12,29.12,28.86,28.9,27.45,742500
2015-06-09,28.89,28.97,28.65,28.65,27.21,1717600
2015-06-10,29.23,29.48,29.18,29.45,27.97,2325000
2015-06-11,28.78,28.78,28.53,28.59,27.16,12267400
2015-06-12,28.72,28.72,28.5,28.57,27.14,3150700
2015-06-15,28.87,28.87,28.76,28.84,27.39,1750000
2015-06-16,28.97,29.07,28.94,29.02,27.56,1614200
2015-06-17,29.19,29.56,29.06,29.44,27.96,1752300
2015-06-18,29.87,30.16,29.78,30.14,28.63,4324200
2015-06-19,30.19,30.3,30.1,30.1,28.59,1651800
2015-06-22,30.61,30.64,30.5,30.55,29.02,1292600
2015-06-23,30.42,30.67,30.42,30.63,29.09,967900
2015-06-24,30.43,30.53,30.32,30.36,28.84,1339300
2015-06-25,30.51,30.52,30.25,30.27,28.87,2255900
2015-06-26,30.41,30.52,30.36,30.47,29.06,1455000
2015-06-29,29.88,30.08,29.8,29.81,28.43,1580500
2015-06-30,30.28,30.45,30.16,30.26,28.86,3887400
2015-07-01,30.55,30.64,30.44,30.61,29.2,1193600
2015-07-02,30.74,30.83,30.69,30.81,29.39,1382600
2015-07-06,31.01,31.12,30.86,31.05,29.62,3139600
2015-07-07,30.76,30.91,30.57,30.8,29.38,2061000
2015-07-08,30.4,30.41,29.97,30.11,28.72,3618100
2015-07-09,30.44,31.0,30.06,30.09,28.7,1192800
2015-07-10,30.35,30.48,30.22,30.47,29.06,1420200
2015-07-13,30.69,30.81,30.65,30.78,29.36,1306300
2015-07-14,30.83,30.99,30.77,30.93,29.5,1209100
2015-07-15,31.07,31.12,30.95,30.95,29.52,953700
2015-07-16,31.4,31.53,31.35,31.52,30.06,1322200
2015-07-17,31.46,31.51,31.35,31.4,29.95,2287000
2015-07-20,31.2,31.37,31.15,31.3,29.85,1415200
2015-07-21,31.22,31.25,31.07,31.11,29.67,1405500
2015-07-22,31.43,31.44,31.3,31.33,29.88,960200
2015-07-23,31.21,31.25,30.92,30.96,29.53,1284800
2015-07-24,30.86,30.89,30.55,30.63,29.21,2120700
2015-07-27,30.21,30.23,30.02,30.05,28.66,2561800
2015-07-28,30.12,30.21,29.99,30.11,28.72,2488800
2015-07-29,30.34,30.51,30.26,30.43,29.02,1919700
2015-07-30,30.51,30.57,30.39,30.47,29.06,1183600
2015-07-31,30.97,31.1,30.92,31.07,29.63,3040200
2015-08-03,30.92,30.93,30.69,30.74,29.32,1844400
2015-08-04,30.94,31.08,30.88,30.95,29.52,2199500
2015-08-05,31.43,31.48,31.29,31.39,29.94,2236500
2015-08-06,31.34,31.43,31.12,31.17,29.73,1064800
2015-08-07,31.19,31.22,31.01,31.15,29.71,1949000
2015-08-10,30.94,31.18,30.94,31.17,29.73,1303900
2015-08-11,30.66,30.66,30.44,30.56,29.15,2007800
2015-08-12,30.04,30.17,29.69,29.81,28.43,4006500
2015-08-13,29.9,30.11,29.78,30.0,28.61,1961600
2015-08-14,30.4,30.62,30.4,30.57,29.16,2838500
2015-08-17,30.13,30.24,30.08,30.18,28.79,546300
2015-08-18,30.14,30.2,30.04,30.09,28.7,1721300
2015-08-19,30.2,30.47,30.08,30.21,28.81,2669800
2015-08-20,29.78,29.78,29.41,29.44,28.08,3145500
2015-08-21,29.13,29.17,28.51,28.61,27.29,5130300
2015-08-24,25.8,27.17,25.29,26.8,25.56,3709100
2015-08-25,27.87,28.2,27.11,27.11,25.86,1932300
2015-08-26,27.58,28.0,27.27,27.76,26.48,2124800
2015-08-27,28.23,28.67,28.23,28.64,27.32,4243800
2015-08-28,28.41,28.48,28.15,28.34,27.03,2727500
2015-08-31,28.15,28.18,27.9,28.09,26.79,3814700
2015-09-01,27.49,27.58,27.05,27.11,25.86,3482800
2015-09-02,27.57,27.61,27.33,27.48,26.21,3617200
2015-09-03,27.86,28.01,27.7,27.74,26.46,1580700
2015-09-04,26.85,26.94,26.6,26.74,25.5,2103800
2015-09-08,27.07,27.29,26.9,27.23,25.97,2693700
2015-09-09,27.55,27.55,26.98,27.06,25.81,2215600
2015-09-10,27.24,27.47,27.17,27.28,26.02,789400
2015-09-11,27.37,27.7,27.3,27.69,26.41,1567000
2015-09-14,27.74,27.74,27.57,27.67,26.39,712600
2015-09-15,27.63,27.9,27.58,27.81,26.53,1329100
2015-09-16,27.88,28.3,27.82,28.27,26.96,2053700
2015-09-17,27.98,28.85,27.94,28.31,27.0,2077700
2015-09-18,28.07,28.27,27.87,27.92,26.63,1142800
2015-09-21,28.17,28.28,28.06,28.12,26.82,1764100
2015-09-22,27.55,27.56,27.36,27.53,26.26,1320500
2015-09-23,27.55,27.68,27.4,27.43,26.16,2599300
2015-09-24,27.39,27.75,27.26,27.66,26.38,3603700
2015-09-25,27.85,27.9,27.54,27.64,26.36,849100
2015-09-28,27.38,27.42,27.08,27.21,25.95,1478900
2015-09-29,27.42,27.67,27.42,27.62,26.34,932000
2015-09-30,28.25,28.61,28.17,28.57,27.25,3377700
2015-10-01,28.4,28.41,28.14,28.34,27.03,2068900
2015-10-02,28.14,28.86,28.12,28.85,27.52,1058800
2015-10-05,29.27,29.64,29.25,29.6,28.23,4316100
2015-10-06,29.23,29.35,29.17,29.25,27.9,1373600
2015-10-07,29.48,29.63,29.41,29.57,28.2,1906600
