Date,Open,High,Low,Close,Adj Close,Volume
2002-07-08,18.0,18.04,17.82,17.82,11.46,73100
2002-07-09,17.82,17.87,17.63,17.63,11.34,42700
2002-07-10,17.13,17.17,16.98,16.99,10.92,27500
2002-07-11,16.7,16.7,16.33,16.7,10.74,60000
2002-07-12,16.45,16.53,16.25,16.53,10.63,12400
2002-07-15,16.4,16.4,15.69,15.88,10.21,11100
2002-07-16,15.71,15.88,15.68,15.86,10.2,6000
2002-07-17,16.29,16.52,16.12,16.46,10.58,56300
2002-07-18,16.54,16.77,16.47,16.55,10.64,7500
2002-07-19,16.06,16.06,15.75,15.9,10.22,75000
2002-07-22,15.29,15.47,14.8,14.85,9.55,101900
2002-07-23,14.57,14.65,14.26,14.26,9.17,8000
2002-07-24,13.72,14.89,13.69,14.89,9.57,197500
2002-07-25,14.71,15.0,14.55,15.0,9.65,66200
2002-07-26,14.83,14.9,14.56,14.8,9.52,35800
2002-07-29,15.2,15.79,15.06,15.66,10.07,5900
2002-07-30,15.66,15.75,15.56,15.75,10.13,4200
2002-07-31,15.65,15.76,15.27,15.6,10.03,137500
2002-08-01,15.5,15.55,15.0,15.0,9.65,6900
2002-08-02,15.14,15.14,15.0,15.01,9.65,1000
2002-08-05,14.8,14.86,14.3,14.3,9.19,22500
2002-08-06,14.47,14.99,14.47,14.91,9.59,14300
2002-08-07,15.1,15.15,14.98,14.98,9.63,22100
2002-08-08,15.22,15.22,15.11,15.11,9.72,800
2002-08-09,15.79,15.8,15.55,15.8,10.16,73400
2002-08-12,15.43,15.5,15.42,15.42,9.92,1300
2002-08-13,15.2,15.72,15.2,15.41,9.91,35200
2002-08-14,14.9,15.38,14.9,15.38,9.89,57800
2002-08-15,15.53,15.64,15.4,15.5,9.97,23200
2002-08-16,15.6,15.6,15.6,15.6,10.03,600
2002-08-19,15.7,16.0,15.7,15.85,10.19,5400
2002-08-20,15.67,15.67,15.55,15.6,10.03,9100
2002-08-21,16.23,16.23,15.83,15.91,10.23,15800
2002-08-22,16.12,16.43,16.1,16.39,10.54,20800
2002-08-23,16.21,16.21,15.85,15.85,10.19,37900
2002-08-26,15.95,16.04,15.73,16.04,10.31,3300
2002-08-27,16.1,16.3,16.05,16.21,10.42,10200
2002-08-28,15.96,15.96,15.76,15.76,10.13,1700
2002-08-29,15.63,15.63,15.3,15.3,9.84,47100
2002-08-30,15.25,15.56,15.25,15.48,9.95,72700
2002-09-03,15.02,15.02,14.52,14.55,9.36,9800
2002-09-04,14.7,14.83,14.6,14.83,9.54,37300
2002-09-05,14.64,14.79,14.4,14.61,9.39,3000
2002-09-06,14.8,14.95,14.8,14.94,9.61,11300
2002-09-09,14.85,14.85,14.85,14.85,9.55,300
2002-09-10,15.14,15.18,15.04,15.09,9.7,3400
2002-09-11,15.49,15.5,15.35,15.35,9.87,23400
2002-09-12,15.0,15.0,14.95,14.95,9.61,2200
2002-09-13,14.81,14.81,14.45,14.63,9.41,15200
2002-09-16,14.5,14.52,14.35,14.35,9.23,1300
2002-09-17,14.55,14.55,14.14,14.35,9.23,25300
2002-09-18,13.96,14.0,13.9,14.0,9.0,45100
2002-09-19,13.79,13.84,13.55,13.55,8.71,16600
2002-09-20,13.6,13.83,13.4,13.4,8.62,36500
2002-09-23,13.2,13.25,12.9,12.92,8.31,5300
2002-09-24,12.51,12.98,12.51,12.7,8.17,17900
2002-09-25,13.09,13.3,12.79,13.2,8.49,65200
2002-09-26,13.62,13.91,13.52,13.61,8.75,34500
2002-09-27,13.69,13.86,13.4,13.44,8.64,74500
2002-09-30,13.25,13.25,13.01,13.16,8.46,5700
2002-10-01,13.4,13.69,13.11,13.66,8.78,57700
2002-10-02,13.62,13.98,13.6,13.61,8.75,43600
2002-10-03,13.67,13.68,13.55,13.55,8.71,300
2002-10-04,13.04,13.05,12.86,13.04,8.38,33200
2002-10-07,12.84,12.84,12.78,12.78,8.22,19500
2002-10-08,12.95,12.95,12.75,12.9,8.29,10700
2002-10-09,12.62,12.73,12.34,12.5,8.04,8300
2002-10-10,12.45,13.2,12.45,13.2,8.49,45500
2002-10-11,13.63,13.9,13.44,13.9,8.94,16000
2002-10-14,13.65,13.72,13.49,13.68,8.8,45900
2002-10-15,14.31,14.45,14.11,14.45,9.29,27300
2002-10-16,14.23,14.33,14.21,14.31,9.2,9100
2002-10-17,14.75,14.75,14.45,14.52,9.34,2700
2002-10-18,14.32,14.66,14.32,14.66,9.43,11000
2002-10-21,14.54,14.94,14.5,14.87,9.56,95900
2002-10-22,14.65,14.65,14.5,14.5,9.32,43600
2002-10-23,14.03,14.05,13.76,14.05,9.03,8700
2002-10-24,14.1,14.26,14.07,14.11,9.07,7300
2002-10-25,14.1,14.2,13.94,14.15,9.1,11000
2002-10-28,14.53,14.62,14.41,14.49,9.32,26800
2002-10-29,14.27,14.27,13.75,13.8,8.87,1300
2002-10-30,14.04,14.44,14.02,14.44,9.28,11900
2002-10-31,14.66,14.85,14.54,14.66,9.43,18800
2002-11-01,14.49,14.8,14.49,14.8,9.52,11200
2002-11-04,15.07,15.1,15.06,15.1,9.71,2400
2002-11-05,15.19,15.43,15.11,15.32,9.85,12600
2002-11-06,15.05,15.3,15.01,15.16,9.75,9300
2002-11-07,15.0,15.03,14.74,14.78,9.5,62100
2002-11-08,14.67,14.84,14.5,14.55,9.36,16000
2002-11-11,14.61,14.61,14.47,14.47,9.3,3100
2002-11-12,14.53,14.81,14.51,14.61,9.39,34200
2002-11-13,14.38,14.55,14.3,14.55,9.36,33500
2002-11-14,14.97,15.08,14.8,14.91,9.59,13900
2002-11-15,14.95,15.21,14.95,15.2,9.77,4300
2002-11-18,15.35,15.35,15.15,15.26,9.81,21500
2002-11-19,15.25,15.29,15.05,15.05,9.68,12600
2002-11-20,14.76,15.1,14.76,15.1,9.71,60900
2002-11-21,15.26,15.54,15.26,15.54,9.99,30700
2002-11-22,15.5,15.62,15.4,15.42,9.92,3800
2002-11-25,15.19,15.42,15.09,15.16,9.75,19000
2002-11-26,14.94,15.0,14.78,14.78,9.5,60500
2002-11-27,14.94,15.42,14.94,15.42,9.92,24500
2002-11-29,15.53,15.53,15.27,15.52,9.98,16900
2002-12-02,15.6,15.6,15.16,15.2,9.77,16400
2002-12-03,15.15,15.15,14.89,14.91,9.59,6800
2002-12-04,14.87,15.09,14.87,15.0,9.65,4700
2002-12-05,15.1,15.1,14.64,14.7,9.45,11300
2002-12-06,14.61,15.03,14.55,15.03,9.66,3200
2002-12-09,14.8,14.8,14.45,14.55,9.36,32700
2002-12-10,14.69,14.83,14.69,14.83,9.54,7000
2002-12-11,14.84,14.84,14.8,14.8,9.52,1100
2002-12-12,14.74,14.91,14.66,14.75,9.48,2500
2002-12-13,14.65,14.65,14.49,14.49,9.32,3900
2002-12-16,14.89,15.15,14.78,15.15,9.74,3500
2002-12-17,15.06,15.15,14.85,14.85,9.55,13700
2002-12-18,14.87,14.87,14.6,14.61,9.39,24400
2002-12-19,14.55,14.6,14.41,14.41,9.27,19700
2002-12-20,14.53,14.81,14.53,14.81,9.52,7500
2002-12-23,13.57,14.48,13.57,14.4,9.37,18900
2002-12-24,14.51,14.76,14.51,14.76,9.61,1500
2002-12-26,14.57,14.8,14.57,14.6,9.5,5300
2002-12-27,14.4,14.42,14.4,14.41,9.38,400
2002-12-30,14.5,14.67,14.5,14.67,9.55,2500
2002-12-31,14.89,14.93,14.72,14.8,9.63,8500
2003-01-02,14.84,15.34,14.84,15.3,9.96,9800
2003-01-03,15.18,15.2,15.17,15.2,9.89,3300
2003-01-06,15.28,15.61,15.28,15.61,10.16,4400
2003-01-07,15.3,15.32,15.07,15.11,9.83,3100
2003-01-08,14.87,15.0,14.81,15.0,9.76,5200
2003-01-09,15.1,15.34,15.07,15.27,9.94,26700
2003-01-10,15.17,15.35,15.16,15.22,9.9,3600
2003-01-13,15.45,15.45,15.15,15.38,10.01,2900
2003-01-14,15.46,15.46,15.46,15.46,10.06,400
2003-01-15,15.33,15.33,14.99,14.99,9.76,5900
2003-01-16,15.2,15.2,15.04,15.04,9.79,5700
2003-01-17,14.9,14.9,14.8,14.8,9.63,700
2003-01-21,14.64,14.7,14.5,14.5,9.44,12200
2003-01-22,14.3,14.3,14.19,14.23,9.26,6500
2003-01-23,14.3,14.44,14.17,14.34,9.33,19500
2003-01-24,14.35,14.42,14.06,14.3,9.31,4100
2003-01-27,13.9,13.9,13.6,13.7,8.92,6200
2003-01-28,13.79,13.79,13.67,13.69,8.91,6200
2003-01-29,13.8,14.0,13.71,14.0,9.11,32800
2003-01-30,14.11,14.15,14.11,14.15,9.21,900
2003-01-31,14.14,14.3,14.14,14.27,9.29,1900
2003-02-03,14.4,14.6,14.35,14.6,9.5,4900
2003-02-04,14.16,14.3,14.07,14.27,9.29,12400
2003-02-05,14.12,14.12,14.12,14.12,9.19,200
2003-02-06,14.19,14.2,13.9,13.9,9.05,17500
2003-02-07,13.92,13.92,13.51,13.52,8.8,29400
2003-02-10,13.66,13.66,13.41,13.41,8.73,2000
2003-02-11,13.68,13.97,13.61,13.73,8.94,12000
2003-02-12,13.61,13.61,13.38,13.38,8.71,10500
2003-02-13,13.52,13.52,13.43,13.45,8.75,2700
2003-02-14,13.5,13.89,13.5,13.89,9.04,22700
2003-02-18,14.1,14.42,14.1,14.21,9.25,3400
2003-02-19,14.15,14.15,14.0,14.0,9.11,14600
2003-02-20,13.72,13.8,13.72,13.74,8.94,2200
2003-02-21,13.9,14.05,13.83,13.83,9.0,900
2003-02-24,13.7,13.74,13.62,13.68,8.9,50100
2003-02-25,13.29,13.42,13.16,13.16,8.56,14900
2003-02-26,13.0,13.25,13.0,13.05,8.49,22600
2003-02-27,13.15,13.49,13.15,13.2,8.59,133400
2003-02-28,13.45,13.6,13.44,13.58,8.84,60200
2003-03-03,13.66,13.91,13.59,13.65,8.88,36000
2003-03-04,13.35,13.35,13.18,13.18,8.58,10100
2003-03-05,13.19,13.48,13.19,13.48,8.77,9200
2003-03-06,13.26,13.39,13.16,13.16,8.56,8600
2003-03-07,13.01,13.1,12.9,12.9,8.4,9400
2003-03-10,12.75,12.84,12.61,12.69,8.26,19600
2003-03-11,12.8,12.8,12.56,12.6,8.2,5100
2003-03-12,12.34,12.39,12.01,12.18,7.93,24700
2003-03-13,12.55,12.77,12.48,12.77,8.31,70100
2003-03-14,13.04,13.3,12.86,13.15,8.56,389400
2003-03-17,13.01,13.84,13.01,13.7,8.92,102600
2003-03-18,13.7,13.7,13.51,13.64,8.88,62300
2003-03-19,13.8,13.8,13.56,13.79,8.97,31000
2003-03-20,13.57,13.72,13.56,13.72,8.93,12900
2003-03-21,13.92,14.15,13.85,14.02,9.12,34600
2003-03-24,13.46,13.63,13.24,13.24,8.62,35300
2003-03-25,13.7,13.8,13.5,13.54,8.81,1400
2003-03-26,13.55,13.67,13.55,13.66,8.89,15000
2003-03-27,13.27,13.33,13.27,13.33,8.67,7300
2003-03-28,13.39,13.54,13.21,13.35,8.69,21800
2003-03-31,13.14,13.24,13.01,13.02,8.47,6100
2003-04-01,13.05,13.32,13.05,13.2,8.59,17100
2003-04-02,13.44,13.65,13.44,13.6,8.85,8000
2003-04-03,13.65,13.9,13.6,13.85,9.01,13100
2003-04-04,14.0,14.0,13.82,13.82,8.99,2400
2003-04-07,14.44,14.44,14.18,14.22,9.25,32500
2003-04-08,14.12,14.34,14.02,14.09,9.17,7200
2003-04-09,14.12,14.4,14.1,14.1,9.18,11500
2003-04-10,14.04,14.04,13.88,13.88,9.03,51900
2003-04-11,13.95,13.98,13.83,13.83,9.0,65900
2003-04-14,14.0,14.16,14.0,14.15,9.21,7000
2003-04-15,14.22,14.53,14.22,14.5,9.44,17600
2003-04-16,14.4,14.4,14.3,14.31,9.31,2500
2003-04-17,14.4,14.59,14.4,14.59,9.49,4000
2003-04-21,14.5,14.59,14.5,14.59,9.49,1600
2003-04-22,14.4,14.83,14.4,14.72,9.58,57400
2003-04-23,14.83,14.95,14.83,14.84,9.66,14400
2003-04-24,14.87,14.96,14.58,14.77,9.61,27400
2003-04-25,14.51,14.63,14.36,14.5,9.44,5000
2003-04-28,14.63,14.95,14.63,14.9,9.7,18300
2003-04-29,15.05,15.05,14.9,15.04,9.79,2300
2003-04-30,15.17,15.27,15.17,15.27,9.94,2400
2003-05-01,15.11,15.33,15.11,15.14,9.85,6000
2003-05-02,15.15,15.44,15.1,15.29,9.95,10200
2003-05-05,15.57,15.73,15.52,15.52,10.1,26700
2003-05-06,15.76,16.17,15.76,16.08,10.46,33900
2003-05-07,15.95,15.95,15.76,15.86,10.32,22400
2003-05-08,15.69,15.69,15.62,15.69,10.21,4300
2003-05-09,15.45,15.66,15.45,15.66,10.19,28400
2003-05-12,15.55,15.92,15.55,15.85,10.31,91900
2003-05-13,15.69,15.73,15.59,15.62,10.17,5500
2003-05-14,15.71,15.8,15.71,15.8,10.28,1300
2003-05-15,15.94,15.94,15.67,15.71,10.22,13500
2003-05-16,15.88,15.99,15.88,15.94,10.37,5400
2003-05-19,15.7,15.7,15.34,15.39,10.02,15800
2003-05-20,15.45,15.54,15.45,15.49,10.08,13700
2003-05-21,15.6,15.6,15.45,15.45,10.05,53300
2003-05-22,15.56,15.8,15.56,15.76,10.26,33600
2003-05-23,15.77,15.9,15.76,15.76,10.26,6500
2003-05-27,15.6,15.95,15.58,15.9,10.35,112200
2003-05-28,15.85,16.0,15.81,15.88,10.33,146900
2003-05-29,16.12,16.19,15.99,16.02,10.43,41600
2003-05-30,16.09,16.3,16.09,16.19,10.54,73600
2003-06-02,16.19,16.66,16.19,16.66,10.84,19900
2003-06-03,16.5,16.55,16.5,16.55,10.77,4400
2003-06-04,16.61,16.66,16.54,16.66,10.84,24800
2003-06-05,16.6,16.81,16.6,16.75,10.9,11200
2003-06-06,16.83,16.96,16.73,16.76,10.91,69300
2003-06-09,16.6,16.83,16.57,16.57,10.78,36400
2003-06-10,16.79,16.83,16.64,16.83,10.95,34800
2003-06-11,16.9,17.15,16.9,17.15,11.16,24600
2003-06-12,17.28,17.28,17.15,17.17,11.17,43300
2003-06-13,17.15,17.24,17.06,17.24,11.22,2800
2003-06-16,17.49,17.69,17.42,17.67,11.5,15300
2003-06-17,17.61,17.66,17.48,17.65,11.49,13900
2003-06-18,17.41,17.5,17.33,17.4,11.32,30700
2003-06-19,17.17,17.48,17.17,17.4,11.32,40500
2003-06-20,17.62,17.62,17.3,17.33,11.28,39000
2003-06-23,17.04,17.04,16.76,16.76,10.91,4800
2003-06-24,16.6,16.83,16.55,16.75,10.9,10900
2003-06-25,16.79,16.94,16.71,16.71,10.87,23300
2003-06-26,16.54,16.69,16.5,16.69,10.86,8100
2003-06-27,16.55,16.7,16.32,16.32,10.62,65100
2003-06-30,16.51,16.66,16.45,16.5,10.74,25300
2003-07-01,16.2,16.45,16.2,16.3,10.61,39400
2003-07-02,16.5,16.67,16.5,16.67,10.85,4800
2003-07-03,16.5,16.53,16.42,16.5,10.74,120000
2003-07-07,16.71,16.9,16.69,16.9,11.0,96600
2003-07-08,16.83,16.89,16.63,16.88,10.99,9200
2003-07-09,16.75,16.75,16.54,16.64,10.83,22500
2003-07-10,16.46,16.49,16.38,16.38,10.66,24800
2003-07-11,16.4,16.64,16.4,16.64,10.83,7300
2003-07-14,16.85,16.85,16.7,16.7,10.87,3200
2003-07-15,16.86,16.87,16.52,16.52,10.75,27800
2003-07-16,16.69,16.69,16.58,16.59,10.8,10700
2003-07-17,16.27,16.41,16.27,16.39,10.67,3400
2003-07-18,16.43,16.64,16.43,16.64,10.83,22600
2003-07-21,16.41,16.41,16.27,16.32,10.62,20500
2003-07-22,16.34,16.52,16.26,16.52,10.75,28600
2003-07-23,16.49,16.59,16.49,16.59,10.8,4600
2003-07-24,16.72,16.9,16.72,16.74,10.89,25300
2003-07-25,16.81,16.92,16.68,16.9,11.0,26100
2003-07-28,16.89,16.99,16.89,16.92,11.01,3700
2003-07-29,16.79,16.79,16.7,16.7,10.87,1700
2003-07-30,16.79,16.83,16.72,16.81,10.94,157000
2003-07-31,16.86,16.86,16.75,16.83,10.95,5700
2003-08-01,16.6,16.61,16.52,16.53,10.76,8300
2003-08-04,16.79,16.79,16.6,16.7,10.87,1300
2003-08-05,16.78,16.84,16.7,16.7,10.87,1900
2003-08-06,16.7,16.71,16.45,16.62,10.82,24900
2003-08-07,16.46,16.61,16.46,16.61,10.81,3200
2003-08-08,16.71,16.71,16.67,16.67,10.85,300
2003-08-11,16.75,16.84,16.74,16.83,10.95,8000
2003-08-12,16.83,16.93,16.77,16.91,11.0,6500
2003-08-13,16.88,16.9,16.79,16.79,10.93,16900
2003-08-14,16.86,17.08,16.86,17.08,11.12,7700
2003-08-15,17.09,17.09,17.09,17.09,11.12,200
2003-08-18,16.99,17.1,16.99,17.1,11.13,21800
2003-08-19,17.0,17.04,17.0,17.01,11.07,10000
2003-08-20,16.97,16.98,16.84,16.86,10.97,4000
2003-08-21,16.96,17.01,16.81,16.81,10.94,3500
2003-08-22,16.72,16.73,16.72,16.73,10.89,1700
2003-08-25,16.73,16.73,16.57,16.69,10.86,12400
2003-08-26,16.43,16.61,16.43,16.61,10.81,10300
2003-08-27,16.53,16.67,16.53,16.67,10.85,1300
2003-08-28,16.82,16.84,16.72,16.8,10.93,12100
2003-08-29,16.83,16.93,16.81,16.87,10.98,96900
2003-09-02,17.06,17.06,17.0,17.0,11.06,9800
2003-09-03,17.2,17.4,17.2,17.32,11.27,76900
2003-09-04,17.19,17.39,17.17,17.39,11.32,10300
2003-09-05,17.4,17.5,17.35,17.44,11.35,11800
2003-09-08,17.65,17.69,17.51,17.63,11.47,6600
2003-09-09,17.51,17.62,17.49,17.53,11.41,20500
2003-09-10,17.4,17.4,17.25,17.25,11.23,31500
2003-09-11,17.34,17.49,17.34,17.41,11.33,1900
2003-09-12,17.38,17.4,17.38,17.39,11.32,2600
2003-09-15,17.57,17.57,17.57,17.57,11.43,800
2003-09-16,17.61,17.77,17.61,17.75,11.55,5500
2003-09-17,17.8,17.81,17.77,17.81,11.59,4400
2003-09-18,17.85,17.9,17.71,17.81,11.59,31700
2003-09-19,17.8,17.86,17.68,17.84,11.61,2400
2003-09-22,17.48,17.48,17.4,17.41,11.33,21000
2003-09-23,17.36,17.38,17.34,17.34,11.28,7100
2003-09-24,17.54,17.54,17.31,17.31,11.26,13000
2003-09-25,17.37,17.37,17.22,17.22,11.21,9500
2003-09-26,17.21,17.22,17.18,17.18,11.18,9500
2003-09-29,17.11,17.16,17.09,17.16,11.17,15600
2003-09-30,17.29,17.29,17.03,17.05,11.1,80800
2003-10-01,17.1,17.46,17.1,17.46,11.36,80900
2003-10-02,17.31,17.36,17.25,17.31,11.26,40500
2003-10-03,17.71,17.8,17.71,17.73,11.54,10500
2003-10-06,17.7,17.89,17.7,17.85,11.62,5000
2003-10-07,17.7,17.78,17.7,17.77,11.56,13000
2003-10-08,17.98,17.98,17.71,17.8,11.58,7800
2003-10-09,18.0,18.0,17.92,17.96,11.69,26600
2003-10-10,18.01,18.09,17.99,18.02,11.73,5300
2003-10-13,18.12,18.14,18.12,18.14,11.81,114100
2003-10-14,18.13,18.17,18.13,18.14,11.81,7400
2003-10-15,18.28,18.28,18.12,18.15,11.81,155300
2003-10-16,18.04,18.12,17.93,17.97,11.69,49900
2003-10-17,17.99,17.99,17.93,17.93,11.67,70800
2003-10-20,18.03,18.1,17.98,18.1,11.78,15900
2003-10-21,18.05,18.1,18.04,18.05,11.75,12400
2003-10-22,17.92,18.0,17.9,17.9,11.65,1100
2003-10-23,17.77,17.77,17.76,17.77,11.56,1900
2003-10-24,17.74,17.93,17.74,17.9,11.65,1300
2003-10-27,17.97,17.99,17.85,17.89,11.64,12900
2003-10-28,18.02,18.07,18.0,18.07,11.76,35600
2003-10-29,18.15,18.15,18.11,18.11,11.79,4800
2003-10-30,18.24,18.28,18.15,18.17,11.82,5100
2003-10-31,18.1,18.1,18.05,18.05,11.75,13100
2003-11-03,18.38,18.38,18.09,18.17,11.82,39300
2003-11-04,18.2,18.27,18.12,18.12,11.79,37600
2003-11-05,17.98,18.04,17.97,18.02,11.73,32300
2003-11-06,18.11,18.15,18.0,18.15,11.81,30500
2003-11-07,18.25,18.43,18.25,18.33,11.93,23700
2003-11-10,18.3,18.3,18.15,18.2,11.84,1600
2003-11-11,18.08,18.19,18.01,18.16,11.82,8300
2003-11-12,18.19,18.45,18.18,18.45,12.01,30900
2003-11-13,18.47,18.58,18.43,18.58,12.09,5700
2003-11-14,18.86,18.86,18.71,18.71,12.18,8900
2003-11-17,18.53,18.57,18.22,18.29,11.9,121500
2003-11-18,18.45,18.52,18.41,18.43,11.99,42000
2003-11-19,18.52,18.55,18.43,18.55,12.07,9700
2003-11-20,18.35,18.36,18.16,18.16,11.82,44000
2003-11-21,18.5,18.53,18.37,18.5,12.04,32700
2003-11-24,18.62,18.69,18.56,18.65,12.14,10400
2003-11-25,18.74,18.76,18.64,18.65,12.14,1900
2003-11-26,18.94,19.0,18.83,18.98,12.35,6000
2003-11-28,19.04,19.05,19.04,19.05,12.4,2700
2003-12-01,19.3,19.39,19.29,19.3,12.56,15800
2003-12-02,19.33,19.5,19.33,19.36,12.6,7700
2003-12-03,19.55,19.7,19.55,19.68,12.81,20800
2003-12-04,19.63,19.63,19.52,19.54,12.72,8000
2003-12-05,19.42,19.52,19.37,19.47,12.67,4500
2003-12-08,19.4,19.52,19.36,19.52,12.7,14900
2003-12-09,19.64,19.75,19.48,19.48,12.68,29900
2003-12-10,19.44,19.47,19.39,19.47,12.67,13200
2003-12-11,19.39,19.65,19.39,19.65,12.79,8300
2003-12-12,19.71,19.82,19.61,19.78,12.87,2800
2003-12-15,20.03,20.03,19.75,19.75,12.85,23700
2003-12-16,19.85,19.98,19.85,19.97,13.12,3800
2003-12-17,19.9,19.98,19.88,19.98,13.12,78900
2003-12-18,19.94,20.25,19.94,20.25,13.3,6900
2003-12-19,20.15,20.15,19.93,19.93,13.09,22700
2003-12-22,19.85,19.88,19.74,19.83,13.21,5900
2003-12-23,19.75,19.75,19.69,19.69,13.12,4300
2003-12-24,19.95,19.96,19.95,19.96,13.3,200
2003-12-26,20.0,20.0,20.0,20.0,13.33,500
2003-12-29,20.06,20.23,20.05,20.23,13.48,6200
2003-12-30,20.17,20.17,20.1,20.12,13.41,5000
2003-12-31,20.34,20.39,20.3,20.39,13.59,1500
2004-01-02,20.54,20.69,20.48,20.48,13.64,13000
2004-01-05,20.74,20.94,20.74,20.94,13.95,18000
2004-01-06,20.94,21.0,20.88,20.88,13.91,8700
2004-01-07,20.76,20.76,20.54,20.58,13.71,23300
2004-01-08,20.92,21.0,20.79,20.99,13.98,14400
2004-01-09,20.81,20.99,20.81,20.9,13.92,18500
2004-01-12,20.81,20.83,20.7,20.8,13.86,48900
2004-01-13,20.82,20.93,20.69,20.69,13.78,20800
2004-01-14,20.8,20.96,20.8,20.9,13.92,3200
2004-01-15,20.77,20.92,20.77,20.83,13.88,22600
2004-01-16,20.8,20.8,20.72,20.76,13.83,26000
2004-01-20,20.94,21.05,20.89,20.96,13.96,37400
2004-01-21,21.06,21.34,20.95,21.25,14.16,27200
2004-01-22,21.4,21.44,21.34,21.36,14.23,3600
2004-01-23,21.32,21.38,21.1,21.15,14.09,24600
2004-01-26,21.1,21.1,20.95,21.0,13.99,4400
2004-01-27,21.23,21.29,21.17,21.29,14.18,13300
2004-01-28,21.2,21.34,20.63,20.63,13.74,64000
2004-01-29,20.78,20.78,20.52,20.66,13.76,6200
2004-01-30,20.65,20.73,20.65,20.71,13.8,4700
2004-02-02,20.8,20.83,20.71,20.8,13.86,14500
2004-02-03,20.75,20.82,20.68,20.68,13.78,8500
2004-02-04,20.64,20.67,20.51,20.6,13.72,21400
2004-02-05,20.66,20.66,20.59,20.64,13.75,25200
2004-02-06,20.8,21.0,20.8,21.0,13.99,27000
2004-02-09,21.18,21.18,21.17,21.18,14.11,12300
2004-02-10,21.2,21.37,21.2,21.37,14.24,1600
2004-02-11,21.22,21.58,21.22,21.57,14.37,39400
2004-02-12,21.45,21.52,21.4,21.49,14.32,15400
2004-02-13,21.4,21.4,21.22,21.22,14.14,2400
2004-02-17,21.61,21.74,21.61,21.63,14.41,7800
2004-02-18,21.66,21.66,21.4,21.47,14.3,20000
2004-02-19,21.62,21.78,21.6,21.71,14.46,43700
2004-02-20,21.6,21.6,21.14,21.35,14.22,18800
2004-02-23,21.46,21.46,21.32,21.32,14.2,3900
2004-02-24,21.2,21.36,21.2,21.25,14.16,4100
2004-02-25,21.2,21.21,21.07,21.16,14.1,5200
2004-02-26,21.03,21.03,20.98,21.02,14.0,19900
2004-02-27,21.16,21.36,21.11,21.21,14.13,15800
2004-03-01,21.3,21.43,21.21,21.35,14.22,40300
2004-03-02,21.3,21.32,21.01,21.01,14.0,30100
2004-03-03,20.85,21.0,20.61,21.0,13.99,15900
2004-03-04,20.91,21.08,20.91,20.96,13.96,10800
2004-03-05,21.07,21.35,21.06,21.32,14.2,11700
2004-03-08,21.37,21.42,21.21,21.28,14.18,11300
2004-03-09,21.18,21.2,20.8,20.88,13.91,63800
2004-03-10,20.9,20.94,20.64,20.65,13.76,19400
2004-03-11,20.5,20.55,20.0,20.0,13.33,42800
2004-03-12,20.28,20.35,20.26,20.35,13.56,37900
2004-03-15,20.14,20.14,19.8,19.8,13.19,11400
2004-03-16,20.12,20.21,19.83,19.95,13.29,42400
2004-03-17,20.2,20.39,20.2,20.35,13.56,6500
2004-03-18,20.3,20.32,20.2,20.32,13.54,7000
2004-03-19,20.31,20.31,20.1,20.1,13.39,3000
2004-03-22,19.79,19.95,19.68,19.78,13.18,39500
2004-03-23,19.97,19.97,19.83,19.86,13.23,18400
2004-03-24,19.6,19.73,19.47,19.47,12.97,32400
2004-03-25,19.7,19.93,19.66,19.93,13.28,4200
2004-03-26,19.82,19.84,19.76,19.76,13.17,34900
2004-03-29,20.02,20.16,20.02,20.08,13.38,3800
2004-03-30,20.08,20.22,20.08,20.22,13.47,9300
2004-03-31,20.33,20.4,20.32,20.4,13.59,3200
2004-04-01,20.5,20.73,20.5,20.7,13.79,16000
2004-04-02,20.77,20.78,20.63,20.64,13.75,16400
2004-04-05,20.66,20.83,20.65,20.83,13.88,43800
2004-04-06,20.75,20.77,20.62,20.77,13.84,3300
2004-04-07,20.77,20.82,20.71,20.82,13.87,13700
2004-04-08,20.81,20.81,20.52,20.64,13.75,20400
2004-04-12,21.79,21.79,20.66,20.67,13.77,20800
2004-04-13,20.62,20.62,20.43,20.45,13.62,4200
2004-04-14,20.15,20.4,20.15,20.26,13.5,40900
2004-04-15,20.22,20.25,20.2,20.25,13.49,3200
2004-04-16,20.35,20.52,20.32,20.52,13.67,13300
2004-04-19,20.49,20.61,20.38,20.61,13.73,19800
2004-04-20,20.43,20.53,20.17,20.29,13.52,19100
2004-04-21,20.3,20.34,20.15,20.19,13.45,127500
2004-04-22,20.25,20.55,20.25,20.5,13.66,74900
2004-04-23,20.58,20.58,20.44,20.58,13.71,12200
2004-04-26,20.56,20.56,20.35,20.44,13.62,7000
2004-04-27,20.47,20.61,20.46,20.56,13.7,28500
2004-04-28,20.36,20.36,20.06,20.06,13.37,54400
2004-04-29,20.03,20.05,19.83,19.93,13.28,114700
2004-04-30,20.01,20.06,19.9,19.92,13.27,121000
2004-05-03,20.01,20.11,20.01,20.03,13.35,24600
2004-05-04,20.3,20.47,20.28,20.35,13.56,61600
2004-05-05,20.52,20.61,20.52,20.54,13.68,2300
2004-05-06,20.42,20.42,20.17,20.28,13.51,97100
2004-05-07,20.01,20.01,19.84,19.84,13.22,2800
2004-05-10,19.62,19.62,19.41,19.42,12.94,36600
2004-05-11,19.49,19.55,19.46,19.46,12.97,816300
