Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,48.16,48.98,48.08,48.48,35.38,124100
2012-09-17,48.38,48.52,47.52,47.6,34.74,72600
2012-09-18,47.7,47.7,47.12,47.32,34.54,93500
2012-09-19,46.48,46.72,46.2,46.46,33.91,104300
2012-09-20,45.94,46.6,45.74,46.56,33.98,110900
2012-09-21,46.84,46.88,46.3,46.36,33.84,81500
2012-09-24,45.9,46.6,45.86,46.44,33.89,680000
2012-09-25,46.4,46.44,45.2,45.2,32.99,338900
2012-09-26,45.22,45.22,44.48,44.68,32.61,136400
2012-09-27,45.06,45.8,44.94,45.76,33.4,231200
2012-09-28,45.14,45.6,44.84,45.14,32.95,739400
2012-10-01,45.76,46.48,45.68,45.76,33.4,240200
2012-10-02,46.14,46.18,45.64,45.82,33.44,434700
2012-10-03,45.78,45.82,45.16,45.26,33.03,109600
2012-10-04,45.28,45.86,45.06,45.86,33.47,166100
2012-10-05,46.24,46.28,45.48,45.64,33.31,74000
2012-10-08,45.34,45.68,45.34,45.64,33.31,364400
2012-10-09,45.48,45.64,44.96,45.14,32.95,184200
2012-10-10,45.2,45.2,44.54,44.72,32.64,233600
2012-10-11,45.42,45.42,44.96,45.04,32.87,66400
2012-10-12,44.64,44.86,44.38,44.64,32.58,76400
2012-10-15,44.6,45.0,44.48,44.96,32.81,143500
2012-10-16,45.14,45.44,45.1,45.24,33.02,195700
2012-10-17,45.98,46.16,45.86,46.02,33.59,73100
2012-10-18,45.76,46.18,45.66,45.86,33.47,141800
2012-10-19,45.6,45.6,44.84,45.02,32.86,191100
2012-10-22,45.4,45.64,45.14,45.64,33.31,109100
2012-10-23,44.7,44.7,44.08,44.38,32.39,1310800
2012-10-24,44.52,44.52,43.84,43.92,32.05,516600
2012-10-25,44.4,44.4,43.78,44.24,32.29,91900
2012-10-26,43.74,43.88,43.46,43.68,31.88,333500
2012-10-31,43.48,43.68,42.98,43.18,31.51,64200
2012-11-01,43.24,43.66,43.2,43.58,31.81,39100
2012-11-02,43.72,43.82,43.12,43.34,31.63,98700
2012-11-05,43.4,43.74,43.28,43.7,31.89,235600
2012-11-06,43.8,44.24,43.68,44.02,32.13,151400
2012-11-07,43.24,43.26,42.44,42.54,31.05,220200
2012-11-08,42.26,42.62,41.88,41.88,30.57,193100
2012-11-09,42.08,42.72,42.02,42.4,30.95,624000
2012-11-12,42.44,42.72,42.2,42.5,31.02,709300
2012-11-13,41.34,41.74,41.26,41.4,30.22,189000
2012-11-14,41.44,41.5,40.7,40.78,29.76,273900
2012-11-15,41.6,41.78,41.34,41.5,30.29,149000
2012-11-16,41.66,42.14,41.36,42.04,30.68,97300
2012-11-19,42.44,42.8,42.36,42.8,31.24,149300
2012-11-20,42.58,42.78,42.42,42.68,31.15,60100
2012-11-21,43.12,43.18,42.92,43.14,31.49,37000
2012-11-23,43.3,43.8,43.26,43.8,31.97,24000
2012-11-26,43.22,43.5,43.18,43.48,31.73,173000
2012-11-27,42.94,42.96,42.62,42.64,31.12,117700
2012-11-28,42.26,42.86,42.04,42.84,31.27,64900
2012-11-29,42.82,42.98,42.56,42.88,31.3,109800
2012-11-30,43.36,43.52,43.2,43.42,31.69,42400
2012-12-03,43.78,43.86,43.5,43.56,31.79,31000
2012-12-04,43.54,43.84,43.5,43.64,31.85,84200
2012-12-05,44.3,44.64,44.22,44.28,32.32,127400
2012-12-06,44.28,44.38,44.0,44.26,32.3,93000
2012-12-07,44.34,44.62,44.12,44.56,32.52,81900
2012-12-10,44.6,45.08,44.56,44.86,32.74,81000
2012-12-11,44.9,45.18,44.9,45.16,32.96,28400
2012-12-12,45.58,46.06,45.42,45.64,33.31,149100
2012-12-13,45.2,45.48,44.98,45.02,32.86,133300
2012-12-14,45.2,45.38,45.0,45.0,32.84,324500
2012-12-17,44.96,45.4,44.96,45.34,33.09,120000
2012-12-18,45.38,45.94,45.36,45.92,33.58,105900
2012-12-19,45.82,45.82,45.44,45.44,33.23,291000
2012-12-20,45.98,46.3,45.9,46.3,33.86,133800
2012-12-21,45.56,45.82,45.4,45.8,33.49,192100
2012-12-24,45.74,45.88,45.54,45.58,33.33,42500
2012-12-26,46.06,46.22,45.86,45.96,33.61,98500
2012-12-27,46.12,46.44,45.84,46.3,33.86,101600
2012-12-28,46.02,46.54,45.96,46.48,33.99,128800
2012-12-31,46.6,47.4,46.28,47.3,34.59,80800
2013-01-02,47.98,48.56,47.92,48.48,35.45,233300
2013-01-03,47.9,48.64,47.9,48.12,35.19,130800
2013-01-04,48.1,48.5,47.94,48.48,35.45,457000
2013-01-07,47.88,48.0,47.66,47.86,35.0,120900
2013-01-08,47.54,47.6,47.26,47.3,34.59,172400
2013-01-09,47.22,47.54,47.22,47.34,34.62,88600
2013-01-10,47.46,47.76,47.24,47.62,34.82,170600
2013-01-11,47.68,47.68,47.22,47.28,34.58,86600
2013-01-14,48.0,48.14,47.78,48.02,35.12,96700
2013-01-15,47.52,47.74,47.46,47.74,34.91,128500
2013-01-16,47.58,47.68,47.38,47.56,34.78,433600
2013-01-17,47.9,48.18,47.82,47.94,35.06,112000
2013-01-18,48.46,48.46,48.14,48.28,35.31,190100
2013-01-22,47.88,48.12,47.82,48.04,35.13,104500
2013-01-23,48.26,48.44,48.08,48.2,35.25,82700
2013-01-24,48.32,48.66,48.28,48.38,35.38,160000
2013-01-25,48.78,48.92,48.66,48.86,35.73,155300
2013-01-28,49.16,49.24,48.96,49.06,35.88,653100
2013-01-29,48.68,49.1,48.66,49.0,35.83,99300
2013-01-30,48.54,48.62,48.36,48.48,35.45,107300
2013-01-31,48.26,48.84,48.26,48.78,35.67,157400
2013-02-01,48.9,49.18,48.66,49.1,35.91,234400
2013-02-04,48.42,48.44,48.0,48.1,35.18,254200
2013-02-05,48.42,48.72,48.34,48.62,35.56,178800
2013-02-06,48.14,48.18,47.84,48.08,35.16,908400
2013-02-07,47.82,47.9,47.18,47.42,34.68,197600
2013-02-08,47.44,47.68,47.42,47.54,34.77,103800
2013-02-11,47.38,47.44,47.2,47.42,34.68,83200
2013-02-12,47.34,47.5,47.16,47.3,34.59,123600
2013-02-13,48.08,48.2,47.82,47.98,35.09,758600
2013-02-14,47.22,47.6,47.2,47.58,34.8,476100
2013-02-15,47.14,47.14,46.74,46.92,34.31,600500
2013-02-19,47.5,47.64,47.34,47.64,34.84,328400
2013-02-20,47.38,47.4,46.54,46.58,34.06,189700
2013-02-21,46.26,46.28,46.0,46.24,33.82,202600
2013-02-22,46.46,46.52,46.16,46.52,34.02,58600
2013-02-25,46.76,46.88,45.48,45.6,33.35,455000
2013-02-26,45.82,46.02,45.46,45.8,33.49,148000
2013-02-27,45.6,46.28,45.6,46.18,33.77,141600
2013-02-28,45.82,45.98,45.5,45.52,33.29,298100
2013-03-01,45.3,45.54,45.04,45.26,33.1,1244600
2013-03-04,44.74,44.96,44.54,44.94,32.86,119300
2013-03-05,45.44,45.72,45.36,45.62,33.36,839100
2013-03-06,45.82,46.1,45.62,45.98,33.62,1144100
2013-03-07,45.68,45.96,45.68,45.94,33.6,61800
2013-03-08,46.42,46.72,46.28,46.68,34.14,62100
2013-03-11,46.18,46.3,46.1,46.22,33.8,121100
2013-03-12,46.04,46.2,45.82,45.88,33.55,296600
2013-03-13,46.14,46.14,45.64,45.74,33.45,225500
2013-03-14,45.82,46.14,45.82,46.04,33.67,90000
2013-03-15,46.28,46.28,46.04,46.04,33.67,137000
2013-03-18,44.78,45.12,44.6,44.82,32.78,159700
2013-03-19,44.7,44.86,43.8,44.12,32.26,118300
2013-03-20,44.66,44.8,44.52,44.6,32.62,188900
2013-03-21,44.72,44.76,44.5,44.56,32.59,162600
2013-03-22,44.54,44.54,44.08,44.38,32.45,167600
2013-03-25,44.38,44.4,43.62,43.9,32.1,257000
2013-03-26,43.56,43.72,43.36,43.72,31.97,413400
2013-03-27,43.2,43.66,43.18,43.66,31.93,72200
2013-03-28,43.76,43.98,43.6,43.98,32.16,27700
2013-04-01,43.98,43.98,43.32,43.44,31.77,416000
2013-04-02,43.46,43.46,42.96,43.04,31.47,605000
2013-04-03,42.78,42.9,41.96,42.08,30.77,986300
2013-04-04,42.72,42.9,42.4,42.84,31.33,250200
2013-04-05,41.94,42.62,41.9,42.56,31.12,190400
2013-04-08,42.58,42.94,42.4,42.92,31.39,291100
2013-04-09,43.1,43.54,42.94,43.42,31.75,168700
2013-04-10,43.54,43.82,43.4,43.62,31.9,96500
2013-04-11,42.98,43.14,42.84,43.06,31.49,151400
2013-04-12,42.56,42.7,42.3,42.66,31.2,145200
2013-04-15,41.48,41.54,40.56,40.7,29.76,594900
2013-04-16,41.34,41.4,40.92,41.26,30.17,456400
2013-04-17,40.42,40.42,39.86,40.04,29.28,710000
2013-04-18,40.44,40.46,39.94,40.28,29.46,145600
2013-04-19,40.2,40.42,39.98,40.3,29.47,82100
2013-04-22,40.08,40.24,39.74,40.18,29.38,190300
2013-04-23,40.14,40.3,39.96,40.3,29.47,65300
2013-04-24,41.26,41.76,41.22,41.62,30.44,50800
2013-04-25,41.88,41.96,41.64,41.76,30.54,134200
2013-04-26,41.52,41.72,41.36,41.68,30.48,100500
2013-04-29,41.8,41.96,41.64,41.92,30.66,115000
2013-04-30,42.22,42.68,42.18,42.66,31.2,234100
2013-05-01,42.54,42.54,41.88,41.96,30.69,110100
2013-05-02,42.22,42.92,42.18,42.9,31.37,742600
2013-05-03,43.48,43.86,43.42,43.72,31.97,318700
2013-05-06,43.66,43.94,43.66,43.74,31.99,98600
2013-05-07,44.34,44.42,44.18,44.36,32.44,81300
2013-05-08,44.26,44.68,44.14,44.66,32.66,86900
2013-05-09,44.26,44.64,44.16,44.3,32.4,126500
2013-05-10,43.98,44.12,43.68,44.04,32.21,496900
2013-05-13,43.78,43.8,43.32,43.48,31.8,110900
2013-05-14,43.64,43.78,43.42,43.56,31.86,516100
2013-05-15,42.98,43.18,42.88,43.14,31.55,220000
2013-05-16,42.8,42.88,42.48,42.56,31.12,105500
2013-05-17,43.24,43.34,43.14,43.28,31.65,120700
2013-05-20,43.54,43.98,43.54,43.76,32.0,123200
2013-05-21,44.22,44.54,44.14,44.34,32.43,126400
2013-05-22,44.94,45.54,44.38,44.48,32.53,149700
2013-05-23,43.22,43.58,43.16,43.56,31.86,104800
2013-05-24,42.96,43.2,42.74,43.16,31.56,129600
2013-05-28,43.66,43.66,42.66,42.78,31.28,89600
2013-05-29,42.18,42.28,41.9,42.02,30.73,98600
2013-05-30,41.66,42.14,41.64,41.98,30.7,83600
2013-05-31,41.1,41.46,40.46,40.46,29.59,145500
2013-06-03,40.98,41.38,40.72,41.32,30.22,230700
2013-06-04,41.12,41.36,40.54,40.84,29.87,570200
2013-06-05,40.42,40.56,39.82,39.88,29.16,485900
2013-06-06,39.62,40.42,39.5,40.42,29.56,119000
2013-06-07,40.5,40.7,40.22,40.32,29.49,103300
2013-06-10,40.38,40.38,39.84,39.94,29.21,123800
2013-06-11,39.02,39.22,38.86,39.06,28.56,63600
2013-06-12,39.34,39.36,38.66,38.78,28.36,208900
2013-06-13,38.7,39.72,38.6,39.7,29.03,147800
2013-06-14,40.0,40.28,39.78,39.84,29.13,96400
2013-06-17,40.64,40.86,40.42,40.66,29.73,140900
2013-06-18,40.74,40.98,40.7,40.88,29.9,63700
2013-06-19,40.4,40.4,39.36,39.36,28.78,85000
2013-06-20,39.1,39.1,37.84,38.02,27.8,615500
2013-06-21,38.9,39.34,38.34,39.06,28.56,239000
2013-06-24,38.62,39.04,38.16,38.66,28.27,88800
2013-06-25,38.96,39.04,38.58,38.92,28.46,131000
2013-06-26,39.06,39.4,38.9,39.16,28.64,226300
2013-06-27,38.06,38.3,37.98,38.12,28.66,63800
2013-06-28,38.12,38.6,38.0,38.42,28.89,53300
2013-07-01,38.66,38.8,38.52,38.7,29.1,1190200
2013-07-02,38.7,38.72,38.08,38.26,28.77,731000
2013-07-03,38.2,38.72,38.2,38.54,28.98,84800
2013-07-05,38.82,38.88,38.48,38.88,29.23,182000
2013-07-08,38.74,38.86,38.66,38.76,29.14,73000
2013-07-09,38.98,39.12,38.84,39.06,29.37,62600
2013-07-10,38.92,38.98,38.58,38.84,29.2,162600
2013-07-11,40.02,40.56,39.98,40.48,30.44,272700
2013-07-12,40.7,40.92,40.6,40.92,30.77,93500
2013-07-15,41.12,41.34,41.06,41.26,31.02,98600
2013-07-16,41.72,41.84,41.5,41.78,31.42,82800
2013-07-17,42.26,42.88,42.26,42.8,32.18,64100
2013-07-18,41.9,42.2,41.6,41.9,31.51,160900
2013-07-19,42.42,42.52,42.1,42.32,31.82,52800
2013-07-22,42.24,42.38,42.08,42.18,31.72,629900
2013-07-23,42.5,42.54,42.04,42.2,31.73,100300
2013-07-24,41.96,41.96,41.52,41.68,31.34,56300
2013-07-25,41.24,41.6,41.06,41.58,31.26,416000
2013-07-26,41.24,41.36,40.8,41.2,30.98,115900
2013-07-29,40.84,40.94,40.76,40.82,30.69,229500
2013-07-30,40.66,40.66,40.16,40.28,30.29,60600
2013-07-31,40.0,40.44,39.86,40.0,30.08,104300
2013-08-01,40.5,40.72,40.34,40.56,30.5,447600
2013-08-02,40.46,40.74,40.44,40.56,30.5,519500
2013-08-05,40.46,40.52,40.38,40.5,30.45,62600
2013-08-06,40.0,40.0,39.52,39.6,29.78,179700
2013-08-07,39.6,39.68,39.38,39.56,29.75,119100
2013-08-08,39.52,40.0,39.46,39.92,30.02,77900
2013-08-09,40.1,40.42,40.1,40.18,30.21,81600
2013-08-12,40.1,40.52,40.1,40.5,30.45,1165000
2013-08-13,40.86,41.08,40.7,40.96,30.8,270000
2013-08-14,41.2,41.4,41.2,41.3,31.05,845300
2013-08-15,40.8,40.86,40.26,40.8,30.68,308200
2013-08-16,40.34,40.66,40.3,40.36,30.35,768100
2013-08-19,40.5,40.62,40.2,40.24,30.26,159400
2013-08-20,40.16,40.54,40.12,40.44,30.41,41100
2013-08-21,40.24,40.4,39.96,40.0,30.08,177900
2013-08-22,40.68,40.88,40.66,40.8,30.68,45800
2013-08-23,40.84,41.0,40.64,40.92,30.77,161900
2013-08-26,40.62,40.7,40.22,40.34,30.33,82400
2013-08-27,39.96,40.18,39.74,39.78,29.91,157200
2013-08-28,39.7,40.08,39.6,39.68,29.84,227000
2013-08-29,40.0,40.0,39.54,39.54,29.73,190300
2013-08-30,39.66,39.68,39.3,39.52,29.72,1655200
2013-09-03,39.78,39.78,39.42,39.56,29.75,167100
2013-09-04,39.72,40.08,39.62,39.98,30.06,1040500
2013-09-05,40.58,41.3,40.58,41.16,30.95,458200
2013-09-06,41.96,42.0,41.16,41.52,31.22,239600
2013-09-09,42.26,42.8,42.24,42.64,32.06,282600
2013-09-10,42.58,42.88,42.44,42.78,32.17,289000
2013-09-11,42.88,43.18,42.82,43.12,32.42,288200
2013-09-12,42.84,43.02,42.72,42.82,32.2,116000
2013-09-13,42.66,43.22,42.62,43.2,32.48,753700
2013-09-16,43.98,44.1,43.86,43.98,33.07,267600
2013-09-17,43.92,44.12,43.88,44.04,33.11,146700
2013-09-18,44.16,45.94,43.68,45.86,34.48,286000
2013-09-19,45.4,45.5,45.02,45.28,34.05,722500
2013-09-20,45.04,45.04,44.58,44.6,33.54,116900
2013-09-23,44.34,44.62,44.32,44.48,33.45,220700
2013-09-24,44.24,44.48,44.16,44.22,33.25,347700
2013-09-25,44.44,44.66,44.18,44.32,33.33,325900
2013-09-26,44.26,44.52,43.98,44.3,33.31,129200
2013-09-27,43.92,43.94,43.72,43.82,32.95,43500
2013-09-30,43.14,43.36,43.06,43.24,32.51,267800
2013-10-01,43.62,44.24,43.58,44.22,33.25,379000
2013-10-02,43.4,43.84,43.18,43.84,32.96,638300
2013-10-03,43.72,43.78,43.28,43.54,32.74,189900
2013-10-04,43.74,44.16,43.72,44.16,33.2,192200
2013-10-07,43.66,44.18,43.64,43.98,33.07,190700
2013-10-08,44.7,44.9,44.3,44.3,33.31,307400
2013-10-09,44.48,44.74,44.32,44.62,33.55,632300
2013-10-10,45.22,45.56,45.12,45.54,34.24,123900
2013-10-11,44.88,45.3,44.82,45.28,34.05,99200
2013-10-14,44.8,45.58,44.74,45.54,34.24,110000
2013-10-15,45.46,45.7,45.22,45.22,34.0,132000
2013-10-16,45.8,45.96,45.74,45.88,34.5,62100
2013-10-17,45.3,45.84,45.26,45.84,34.47,127800
2013-10-18,46.16,46.3,46.08,46.08,34.65,269700
2013-10-21,46.24,46.24,46.0,46.1,34.66,272500
2013-10-22,46.12,46.36,46.1,46.18,34.72,51700
2013-10-23,45.72,45.72,45.16,45.18,33.97,129400
2013-10-24,45.64,45.64,45.18,45.22,34.0,100400
2013-10-25,45.28,45.5,45.2,45.5,34.21,168000
2013-10-28,45.34,45.48,45.28,45.38,34.12,88500
2013-10-29,45.34,45.4,45.14,45.2,33.99,54400
2013-10-30,45.32,45.32,44.74,44.96,33.81,76900
2013-10-31,44.88,44.96,44.68,44.72,33.63,192800
2013-11-01,45.0,45.0,44.54,44.68,33.6,129900
2013-11-04,45.1,45.1,44.66,44.94,33.79,152800
2013-11-05,44.5,44.62,44.08,44.08,33.14,243500
2013-11-06,44.42,44.52,44.3,44.34,33.34,83400
2013-11-07,44.66,44.66,43.8,43.86,32.98,94700
2013-11-08,43.54,43.72,43.3,43.72,32.87,122100
2013-11-11,43.34,43.34,42.92,42.92,32.27,698400
2013-11-12,43.44,43.46,42.98,43.1,32.41,415000
2013-11-13,42.48,42.98,42.4,42.96,32.3,86100
2013-11-14,43.36,43.64,43.2,43.6,32.78,151600
2013-11-15,43.42,43.78,43.42,43.56,32.75,322000
2013-11-18,44.08,44.46,43.98,44.0,33.08,559500
2013-11-19,43.82,43.88,43.44,43.52,32.72,81600
2013-11-20,43.62,43.68,42.98,43.06,32.38,133400
2013-11-21,43.06,43.5,42.92,43.44,32.66,610300
2013-11-22,43.72,43.96,43.64,43.88,32.99,122000
2013-11-25,43.34,43.4,43.06,43.12,32.42,103500
2013-11-26,42.72,43.06,42.66,43.0,32.33,261400
2013-11-27,42.4,42.72,42.34,42.7,32.11,202700
2013-11-29,42.38,42.7,42.2,42.56,32.0,192000
2013-12-02,42.26,42.32,41.66,41.82,31.45,251100
2013-12-03,41.64,41.7,41.32,41.62,31.29,252300
2013-12-04,41.22,41.72,41.08,41.56,31.25,177100
2013-12-05,41.1,41.2,40.86,40.88,30.74,137400
2013-12-06,41.84,42.06,41.76,42.0,31.58,242400
2013-12-09,42.32,42.58,42.32,42.4,31.88,877100
2013-12-10,42.38,42.54,42.28,42.48,31.94,143100
2013-12-11,42.5,42.5,41.66,41.84,31.46,231200
2013-12-12,41.98,42.0,41.7,41.72,31.37,67600
2013-12-13,41.78,41.96,41.6,41.8,31.43,120300
2013-12-16,42.06,42.34,42.06,42.14,31.69,81600
2013-12-17,42.5,42.5,42.18,42.2,31.73,131800
2013-12-18,42.54,43.28,41.96,43.16,32.53,375200
2013-12-19,42.94,42.94,42.74,42.86,32.31,49400
2013-12-20,42.9,43.0,42.84,42.88,32.32,114100
2013-12-23,43.48,43.78,43.28,43.64,32.89,223600
2013-12-24,43.78,43.78,43.52,43.54,32.82,33400
2013-12-26,43.38,43.42,43.14,43.14,32.52,142000
2013-12-27,43.2,43.38,43.12,43.38,32.7,354800
2013-12-30,43.14,43.32,43.1,43.16,32.53,54100
2013-12-31,43.4,43.84,43.4,43.8,33.01,89400
2014-01-02,43.32,43.52,42.22,42.3,31.88,677600
2014-01-03,42.74,42.74,41.96,42.06,31.7,267700
2014-01-06,41.68,41.68,41.24,41.24,31.08,154700
2014-01-07,41.48,41.68,41.4,41.42,31.22,84400
2014-01-08,41.6,41.6,41.24,41.3,31.13,87900
2014-01-09,41.6,41.6,40.96,41.08,30.96,499000
2014-01-10,41.52,41.96,41.52,41.84,31.54,197900
2014-01-13,41.9,41.94,41.04,41.16,31.02,161500
2014-01-14,41.56,41.72,41.42,41.64,31.39,100300
2014-01-15,41.68,41.88,41.68,41.76,31.48,154000
2014-01-16,41.7,41.7,41.36,41.42,31.22,256300
2014-01-17,41.62,41.62,41.32,41.46,31.25,100000
2014-01-21,41.72,41.72,41.3,41.5,31.28,245000
2014-01-22,41.52,41.74,41.48,41.68,31.42,94100
2014-01-23,41.42,41.44,40.58,40.72,30.69,238600
2014-01-24,40.72,40.72,39.92,39.96,30.12,266700
2014-01-27,40.16,40.16,39.6,39.9,30.07,325600
2014-01-28,39.74,40.0,39.54,39.72,29.94,158500
2014-01-29,39.12,39.36,38.76,38.88,29.31,521200
2014-01-30,39.14,39.44,39.1,39.28,29.61,513200
2014-01-31,38.56,39.12,38.56,39.0,29.4,116300
2014-02-03,38.36,38.64,37.46,37.5,28.27,229900
2014-02-04,38.54,38.76,38.38,38.64,29.12,233800
2014-02-05,39.14,39.2,38.76,39.1,29.47,363700
2014-02-06,39.38,40.0,39.36,39.88,30.06,153600
2014-02-07,39.94,40.12,39.76,39.94,30.1,122600
2014-02-10,39.92,39.92,39.56,39.72,29.94,30600
2014-02-11,39.7,40.3,39.7,40.24,30.33,82100
2014-02-12,40.2,40.54,40.16,40.28,30.36,129700
2014-02-13,39.34,39.96,39.28,39.96,30.12,134100
2014-02-14,40.02,40.42,39.96,40.28,30.36,78500
2014-02-18,39.88,40.18,39.76,39.8,30.0,84100
2014-02-19,39.16,39.3,38.34,38.42,28.96,1118300
2014-02-20,38.66,39.12,38.58,39.12,29.49,174000
2014-02-21,39.16,39.46,39.16,39.42,29.71,115900
2014-02-24,39.42,39.72,39.36,39.44,29.73,57500
2014-02-25,39.14,39.14,38.7,38.8,29.25,606400
2014-02-26,38.38,38.48,38.04,38.12,28.73,180700
2014-02-27,37.78,37.8,37.24,37.78,28.48,269800
2014-02-28,37.66,37.84,36.8,36.84,27.77,172000
2014-03-03,33.54,34.64,33.08,34.0,25.63,1208400
2014-03-04,35.46,35.52,35.1,35.46,26.73,830400
2014-03-05,35.44,35.6,35.04,35.32,26.62,449300
2014-03-06,34.96,35.02,34.5,34.6,26.08,802600
2014-03-07,34.94,34.98,34.02,34.34,25.88,273300
2014-03-10,34.46,34.46,34.0,34.32,25.87,142300
2014-03-11,34.04,34.1,33.3,33.44,25.21,218000
2014-03-12,33.2,33.38,32.7,32.98,24.86,334700
2014-03-13,32.7,32.72,31.04,31.38,23.65,650800
2014-03-14,31.74,32.8,31.38,32.72,24.66,374700
2014-03-17,32.9,33.9,32.8,33.9,25.55,325400
2014-03-18,34.24,35.42,34.24,35.38,26.67,1423300
2014-03-19,34.6,35.3,34.04,34.32,25.87,259300
2014-03-20,34.68,34.94,33.14,33.38,25.16,332000
2014-03-21,33.82,34.32,33.64,33.96,25.6,496200
2014-03-24,34.08,34.3,33.64,33.96,25.6,217300
2014-03-25,34.98,35.46,34.98,35.36,26.65,298100
2014-03-26,36.1,36.4,35.36,35.36,26.65,338800
2014-03-27,35.32,35.6,35.22,35.46,26.73,210800
2014-03-28,35.86,36.0,35.18,35.22,26.55,246100
2014-03-31,36.28,36.92,36.28,36.92,27.83,357300
2014-04-01,37.14,37.2,36.74,37.18,28.02,198600
2014-04-02,36.58,36.98,36.34,36.84,27.77,324300
2014-04-03,36.56,36.56,36.0,36.34,27.39,492500
2014-04-04,36.96,37.34,36.4,36.46,27.48,385300
2014-04-07,35.62,35.9,35.48,35.68,26.89,575000
2014-04-08,36.08,36.08,35.68,35.88,27.04,369100
2014-04-09,35.76,36.3,35.52,36.2,27.29,313000
2014-04-10,36.28,36.5,35.74,35.76,26.95,107100
2014-04-11,35.84,36.26,35.84,36.12,27.23,384300
2014-04-14,35.7,35.7,34.7,34.98,26.37,378800
2014-04-15,34.9,34.9,33.28,34.0,25.63,967000
2014-04-16,34.62,34.78,34.32,34.74,26.18,185500
2014-04-17,34.72,37.0,34.54,36.62,27.6,427900
2014-04-21,35.98,35.98,35.2,35.36,26.65,190200
2014-04-22,35.32,35.42,35.0,35.04,26.41,157800
2014-04-23,35.04,35.32,34.82,35.02,26.4,214100
2014-04-24,34.22,34.36,33.8,34.1,25.7,159600
2014-04-25,33.68,33.68,32.96,33.14,24.98,163200
2014-04-28,34.28,34.9,33.7,34.74,26.18,115000
2014-04-29,34.46,34.84,34.46,34.66,26.12,150100
2014-04-30,34.46,34.76,34.24,34.68,26.14,71800
2014-05-01,34.76,34.84,34.54,34.68,26.14,79400
2014-05-02,34.34,34.48,33.98,34.14,25.73,119700
2014-05-05,34.4,34.52,34.0,34.34,25.88,52400
2014-05-06,34.94,35.38,34.8,35.0,26.38,90100
2014-05-07,35.92,37.32,35.78,36.8,27.74,207400
2014-05-08,37.28,37.3,36.66,36.86,27.78,128600
2014-05-09,36.7,36.9,36.54,36.6,27.59,104200
2014-05-12,37.14,37.34,36.72,37.06,27.93,74400
2014-05-13,38.12,38.24,37.4,37.58,28.33,721400
2014-05-14,37.78,38.22,37.56,38.08,28.7,197400
2014-05-15,38.3,38.3,37.46,37.64,28.37,91700
2014-05-16,37.58,38.14,37.56,38.0,28.64,373400
2014-05-19,39.02,39.36,38.72,39.0,29.4,448200
2014-05-20,38.84,39.48,38.84,39.38,29.68,128100
2014-05-21,39.88,39.94,39.54,39.82,30.01,161800
2014-05-22,39.6,39.62,39.18,39.44,29.73,114200
2014-05-23,39.7,40.02,39.7,39.86,30.04,78000
2014-05-27,39.1,39.12,38.7,39.02,29.41,524900
2014-05-28,39.66,39.92,38.78,39.1,29.47,68500
2014-05-29,39.38,39.5,39.26,39.42,29.71,142300
2014-05-30,39.08,39.08,38.7,38.76,29.21,142800
2014-06-02,39.54,39.54,38.32,39.04,29.43,106700
2014-06-03,39.18,39.68,39.1,39.5,29.77,151100
2014-06-04,39.5,39.68,39.42,39.6,29.85,198800
2014-06-05,39.82,40.0,39.5,39.74,29.95,81400
2014-06-06,40.08,40.38,40.02,40.26,30.35,971100
2014-06-09,40.4,40.54,40.24,40.38,30.44,100400
2014-06-10,40.34,40.6,40.18,40.52,30.54,137200
2014-06-11,40.56,40.9,40.36,40.84,30.78,146000
2014-06-12,40.98,40.98,40.2,40.32,30.39,129700
2014-06-13,40.36,40.62,40.04,40.6,30.6,113500
2014-06-16,40.22,40.28,39.92,40.06,30.19,305200
2014-06-17,39.96,40.12,39.64,40.08,30.21,230500
2014-06-18,40.3,41.08,40.26,41.08,30.96,208400
2014-06-19,41.16,41.38,40.54,40.74,30.71,870600
2014-06-20,40.78,40.78,40.26,40.58,30.59,110900
2014-06-23,40.72,41.12,40.42,40.98,30.89,694200
2014-06-24,41.78,42.36,41.76,41.78,31.49,504500
2014-06-25,41.22,41.36,41.0,41.28,31.23,238500
2014-06-26,40.9,41.0,40.68,40.92,30.95,60100
2014-06-27,40.88,41.08,40.82,41.08,31.08,119200
2014-06-30,40.52,40.6,40.24,40.46,30.61,156400
2014-07-01,40.58,40.58,40.24,40.26,30.45,811900
2014-07-02,41.06,41.34,40.98,41.34,31.27,483100
2014-07-03,41.12,41.38,41.02,41.38,31.3,84300
2014-07-07,40.98,41.24,40.9,41.24,31.2,76100
2014-07-08,41.56,41.56,41.02,41.26,31.21,341700
2014-07-09,41.4,41.94,41.4,41.92,31.71,100200
2014-07-10,40.96,41.36,40.7,41.18,31.15,106500
2014-07-11,41.04,41.16,40.98,41.12,31.11,90400
2014-07-14,40.86,40.98,40.6,40.8,30.86,381800
2014-07-15,40.96,40.96,40.34,40.42,30.58,110000
2014-07-16,40.44,41.02,40.44,40.94,30.97,127400
2014-07-17,39.24,39.52,38.02,38.2,28.9,420400
2014-07-18,38.16,39.0,38.12,39.0,29.5,195400
2014-07-21,38.2,38.2,37.58,38.12,28.84,236000
2014-07-22,38.7,38.82,38.48,38.5,29.12,281300
2014-07-23,38.6,38.68,38.28,38.3,28.97,284200
