Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,57.5,57.69,56.88,57.31,34.85,177000
2007-03-12,57.28,58.15,57.22,58.01,35.28,254400
2007-03-13,56.5,56.85,54.67,54.74,33.29,317800
2007-03-14,54.78,55.56,53.69,55.47,33.73,244800
2007-03-15,55.38,56.62,55.3,56.24,34.2,152600
2007-03-16,55.92,56.42,55.35,55.68,33.86,55200
2007-03-19,57.0,57.17,56.64,56.92,34.62,109600
2007-03-20,57.5,58.06,57.35,57.91,35.22,97400
2007-03-21,58.07,59.63,57.81,59.63,36.27,257600
2007-03-22,59.96,60.67,59.72,60.42,36.75,250600
2007-03-23,60.24,60.94,60.2,60.6,36.85,103800
2007-03-26,61.0,61.16,59.85,60.79,36.97,194200
2007-03-27,60.36,60.37,59.6,59.8,36.37,371000
2007-03-28,59.5,59.74,58.81,59.4,36.13,301000
2007-03-29,60.15,60.46,59.56,60.18,36.6,141800
2007-03-30,61.32,61.47,60.12,60.71,36.92,177600
2007-04-02,61.54,61.84,61.25,61.78,37.57,251200
2007-04-03,62.12,62.75,62.04,62.69,38.12,725000
2007-04-04,63.19,63.33,62.68,62.99,38.31,206800
2007-04-05,62.97,63.4,62.78,63.26,38.47,135000
2007-04-09,63.55,63.76,63.27,63.4,38.55,80200
2007-04-10,63.7,63.96,63.42,63.8,38.8,84400
2007-04-11,64.1,64.1,62.74,62.95,38.28,386400
2007-04-12,63.32,64.05,63.0,64.05,38.95,155200
2007-04-13,64.36,64.75,64.14,64.65,39.32,149000
2007-04-16,65.6,66.21,65.58,65.9,40.08,246000
2007-04-17,66.36,66.72,66.17,66.29,40.32,296800
2007-04-18,65.95,66.6,65.82,66.38,40.37,189400
2007-04-19,65.43,66.1,65.0,65.99,40.13,209000
2007-04-20,67.13,67.48,66.71,67.08,40.8,176000
2007-04-23,67.03,67.17,66.56,66.75,40.59,190000
2007-04-24,66.85,67.25,66.07,66.58,40.49,208200
2007-04-25,66.96,67.88,66.72,67.79,41.23,168000
2007-04-26,67.03,67.18,66.1,66.39,40.38,491600
2007-04-27,65.5,66.54,65.5,66.33,40.34,188800
2007-04-30,66.13,66.7,65.3,65.3,39.71,317000
2007-05-01,65.81,65.82,65.0,65.72,39.97,144400
2007-05-02,66.22,67.05,66.22,66.98,40.73,340400
2007-05-03,66.98,67.5,66.59,67.31,40.93,311000
2007-05-04,67.92,68.04,67.17,67.56,41.08,497000
2007-05-07,68.0,68.23,67.9,68.0,41.36,213800
2007-05-08,67.11,67.31,66.57,67.04,40.77,271200
2007-05-09,67.24,67.71,66.98,67.54,41.08,510000
2007-05-10,66.61,66.76,64.88,64.92,39.48,561800
2007-05-11,65.75,67.22,65.75,66.93,40.7,623600
2007-05-14,66.65,66.8,65.46,65.96,40.11,432600
2007-05-15,65.74,66.4,65.15,65.47,39.82,323600
2007-05-16,66.24,66.71,65.25,66.1,40.2,469200
2007-05-17,65.82,65.82,64.55,64.68,39.34,414400
2007-05-18,65.35,66.09,65.09,65.96,40.11,355800
2007-05-21,66.04,66.64,65.75,66.19,40.26,178800
2007-05-22,66.4,66.46,65.71,65.71,39.96,574400
2007-05-23,66.67,67.38,66.36,66.61,40.51,335800
2007-05-24,66.29,66.64,64.34,64.43,39.18,751600
2007-05-25,64.97,65.5,64.64,65.5,39.83,214400
2007-05-29,65.62,65.62,64.05,64.87,39.45,188600
2007-05-30,62.97,64.75,62.78,64.75,39.38,290800
2007-05-31,64.11,64.35,63.78,64.25,39.07,352600
2007-06-01,64.57,65.19,64.47,65.19,39.65,458400
2007-06-04,63.99,64.4,63.61,64.15,39.01,208400
2007-06-05,63.6,63.67,62.86,63.12,38.39,211000
2007-06-06,62.72,62.87,62.26,62.54,38.03,133600
2007-06-07,62.65,62.97,60.96,61.02,37.11,800200
2007-06-08,60.75,62.13,60.51,61.92,37.65,388000
2007-06-11,61.8,62.9,61.46,62.45,37.98,214800
2007-06-12,61.73,61.94,60.7,60.7,36.92,223600
2007-06-13,61.5,61.99,61.02,61.91,37.65,369800
2007-06-14,62.49,63.29,62.49,63.21,38.44,128400
2007-06-15,63.95,64.47,63.88,64.39,39.16,168600
2007-06-18,65.03,65.19,64.54,64.79,39.4,147800
2007-06-19,64.98,65.44,64.46,65.25,39.68,263400
2007-06-20,65.62,65.62,63.65,63.8,38.8,343000
2007-06-21,64.1,64.72,63.58,64.53,39.24,131600
2007-06-22,63.92,64.05,63.0,63.08,38.36,420400
2007-06-25,63.0,63.54,62.26,62.4,37.95,523800
2007-06-26,62.22,62.44,61.25,61.25,37.25,195800
2007-06-27,60.92,62.4,60.77,62.4,37.95,356400
2007-06-28,62.12,62.88,62.12,62.4,37.95,825000
2007-06-29,62.83,63.11,62.0,62.62,38.08,661200
2007-07-02,64.1,64.5,63.69,64.5,39.23,282600
2007-07-03,64.5,64.54,64.0,64.17,39.02,139600
2007-07-05,64.24,64.24,63.3,63.94,38.88,330400
2007-07-06,63.93,65.11,63.87,65.0,39.53,197200
2007-07-09,65.93,66.6,65.93,66.4,40.39,189400
2007-07-10,66.45,66.45,64.5,64.64,39.31,232800
2007-07-11,64.12,65.38,64.12,65.38,39.76,211000
2007-07-12,65.43,66.84,65.36,66.62,40.52,159600
2007-07-13,66.0,66.7,65.86,66.57,40.49,390000
2007-07-16,66.93,66.93,66.0,66.31,40.32,499600
2007-07-17,65.96,66.19,65.66,65.82,40.03,460000
2007-07-18,65.65,66.03,65.35,66.03,40.16,417800
2007-07-19,66.5,67.6,66.27,67.55,41.08,145400
2007-07-20,68.28,68.28,66.56,66.89,40.68,213800
2007-07-23,68.5,69.15,68.44,68.71,41.79,395200
2007-07-24,67.42,68.0,66.3,66.47,40.42,473200
2007-07-25,67.14,67.29,65.6,66.77,40.61,286800
2007-07-26,64.0,64.1,61.18,62.74,38.16,629400
2007-07-27,62.5,62.54,60.33,60.68,36.9,468800
2007-07-30,61.2,62.72,60.77,62.51,38.02,557600
2007-07-31,62.76,63.33,61.2,61.3,37.28,396200
2007-08-01,60.83,61.56,59.85,61.35,37.31,281000
2007-08-02,61.0,61.67,60.7,61.62,37.47,290600
2007-08-03,61.5,61.6,58.75,58.75,35.73,352000
2007-08-06,59.5,60.76,58.5,60.56,36.83,315200
2007-08-07,59.75,61.03,59.44,60.79,36.97,223000
2007-08-08,61.78,63.15,61.53,62.18,37.82,230800
2007-08-09,60.05,61.14,59.33,59.33,36.09,255600
2007-08-10,58.87,60.54,58.28,59.56,36.22,348800
2007-08-13,60.33,60.49,59.4,59.45,36.16,158400
2007-08-14,59.6,59.78,57.3,57.3,34.85,187800
2007-08-15,56.41,57.43,55.2,55.2,33.57,225200
2007-08-16,54.81,54.85,51.69,54.8,33.33,323600
2007-08-17,55.99,57.74,53.7,55.78,33.92,233200
2007-08-20,56.12,56.6,55.03,56.19,34.18,254200
2007-08-21,55.72,56.57,55.15,55.62,33.83,169200
2007-08-22,57.65,58.99,57.49,58.8,35.76,218000
2007-08-23,59.12,59.53,57.5,58.57,35.62,210800
2007-08-24,58.0,60.71,57.8,60.35,36.7,325000
2007-08-27,60.03,60.17,59.4,59.49,36.18,566600
2007-08-28,59.3,59.3,57.66,57.69,35.08,158000
2007-08-29,59.35,61.44,58.87,61.35,37.31,224400
2007-08-30,60.62,61.88,59.0,60.92,37.05,241600
2007-08-31,62.55,63.26,61.92,62.47,38.0,228600
2007-09-04,62.65,64.17,62.28,63.8,38.8,219000
2007-09-05,62.45,62.45,61.26,61.8,37.58,304400
2007-09-06,62.22,63.03,61.74,62.71,38.14,98000
2007-09-07,61.85,61.85,60.8,61.31,37.29,80400
2007-09-10,62.28,62.65,61.06,61.94,37.67,266200
2007-09-11,63.35,64.25,63.23,64.25,39.07,189800
2007-09-12,63.6,64.88,63.25,64.17,39.03,178000
2007-09-13,64.43,65.32,64.26,64.64,39.31,124800
2007-09-14,63.42,64.15,63.33,63.93,38.88,443600
2007-09-17,62.95,63.24,62.66,62.82,38.2,86400
2007-09-18,63.44,65.9,62.72,65.89,40.07,266600
2007-09-19,65.83,66.23,64.79,65.39,39.76,265800
2007-09-20,65.57,66.69,65.12,65.27,39.69,432800
2007-09-21,65.58,66.33,65.58,65.93,40.09,219800
2007-09-24,66.58,66.58,65.0,65.47,39.82,133000
2007-09-25,65.39,66.24,65.21,66.24,40.28,110600
2007-09-26,66.34,66.79,65.94,66.57,40.49,338600
2007-09-27,67.4,67.66,66.71,67.43,41.01,117800
2007-09-28,68.0,68.02,66.16,66.43,40.4,138200
2007-10-01,66.45,67.88,66.45,67.66,41.15,187000
2007-10-02,67.71,68.04,67.31,67.75,41.2,985000
2007-10-03,69.07,69.71,68.44,68.49,41.65,2250000
2007-10-04,68.75,69.9,68.75,69.68,42.37,224200
2007-10-05,70.41,71.71,70.23,71.5,43.48,350000
2007-10-08,70.92,70.92,70.14,70.43,42.83,118000
2007-10-09,70.38,71.43,70.08,71.32,43.38,258000
2007-10-10,70.89,71.09,69.99,70.88,43.11,251800
2007-10-11,71.56,72.99,70.23,71.26,43.34,606000
2007-10-12,72.0,72.36,71.5,72.07,43.83,435400
2007-10-15,72.11,72.11,69.28,70.06,42.61,440600
2007-10-16,69.82,69.95,68.86,69.43,42.22,218400
2007-10-17,71.2,71.41,69.25,70.26,42.73,443000
2007-10-18,70.31,71.19,70.08,71.07,43.23,421800
2007-10-19,71.5,71.5,68.61,68.96,41.94,319000
2007-10-22,68.47,69.5,67.97,69.32,42.15,503800
2007-10-23,71.2,72.5,70.62,72.38,44.02,927400
2007-10-24,72.94,72.94,70.74,72.5,44.09,463600
2007-10-25,73.07,73.82,72.5,73.82,44.9,564400
2007-10-26,75.68,76.33,75.36,76.2,46.34,540400
2007-10-29,76.21,76.54,75.64,76.04,46.24,421000
2007-10-30,75.71,76.0,74.82,75.25,45.76,229400
2007-10-31,75.61,76.86,74.53,76.65,46.62,286200
2007-11-01,74.6,74.65,72.64,73.0,44.4,527400
2007-11-02,73.97,75.26,73.01,75.26,45.77,373200
2007-11-05,73.32,74.5,72.82,74.01,45.01,285800
2007-11-06,74.54,76.46,74.54,76.31,46.41,206000
2007-11-07,75.91,76.68,73.98,74.01,45.01,357200
2007-11-08,75.33,76.89,74.04,75.9,46.16,538800
2007-11-09,74.14,76.21,74.14,74.69,45.42,449000
2007-11-12,74.75,74.75,69.42,69.96,42.55,615800
2007-11-13,71.75,74.39,71.75,74.1,45.07,417800
2007-11-14,74.5,75.17,73.36,73.74,44.85,1095200
2007-11-15,72.32,73.18,70.63,71.22,43.31,533800
2007-11-16,71.37,72.76,70.59,72.14,43.87,1664600
2007-11-19,73.14,73.14,67.5,68.77,41.82,649200
2007-11-20,70.0,72.42,69.86,71.75,43.64,580800
2007-11-21,71.93,71.93,68.14,68.6,41.72,244000
2007-11-23,69.11,70.32,69.11,69.78,42.44,278000
2007-11-26,67.68,68.85,64.14,64.14,39.01,495400
2007-11-27,64.5,67.25,64.5,67.0,40.75,1037200
2007-11-28,67.56,69.71,67.18,69.57,42.31,308800
2007-11-29,70.14,71.14,69.5,70.58,42.92,254800
2007-11-30,70.68,72.5,69.64,70.49,42.87,453200
2007-12-03,71.99,71.99,69.64,70.27,42.74,216800
2007-12-04,69.36,70.72,69.28,70.25,42.72,425200
2007-12-05,71.01,72.0,70.76,71.53,43.5,593400
2007-12-06,70.57,72.4,70.29,72.22,43.92,665600
2007-12-07,72.35,72.35,70.9,71.71,43.61,345200
2007-12-10,71.25,72.49,71.25,72.47,44.07,277200
2007-12-11,71.89,72.75,68.85,69.2,42.09,645800
2007-12-12,71.75,72.59,69.67,70.75,43.03,508600
2007-12-13,68.56,69.6,68.4,69.26,42.12,278800
2007-12-14,66.61,67.34,65.0,66.2,40.26,515200
2007-12-17,65.29,65.5,63.85,63.97,38.91,543400
2007-12-18,64.96,65.04,63.46,64.58,39.28,736800
2007-12-19,64.36,64.36,62.67,63.24,38.46,2773200
2007-12-20,62.75,62.81,61.75,62.35,38.72,1442200
2007-12-21,64.26,64.86,63.79,64.82,40.25,520200
2007-12-24,65.0,65.99,65.0,65.75,40.84,133600
2007-12-26,65.67,66.36,65.56,65.94,40.95,98600
2007-12-27,67.62,67.99,66.6,66.85,41.52,202800
2007-12-28,68.11,68.37,66.79,67.42,41.87,90600
2007-12-31,66.39,66.39,64.9,65.06,40.4,138400
2008-01-02,66.81,67.4,65.23,65.88,40.91,350200
2008-01-03,66.07,67.22,66.07,66.49,41.29,210000
2008-01-04,66.5,66.5,64.19,64.7,40.18,450000
2008-01-07,64.64,65.25,63.98,64.49,40.05,349000
2008-01-08,65.87,66.83,64.17,64.46,40.03,404600
2008-01-09,65.65,66.5,64.57,66.5,41.29,374600
2008-01-10,64.6,66.63,64.25,66.11,41.06,335000
2008-01-11,64.9,65.57,63.77,64.34,39.96,317400
2008-01-14,66.25,66.67,65.71,66.61,41.36,346400
2008-01-15,65.04,65.32,63.09,63.55,39.47,278200
2008-01-16,61.69,62.71,59.72,60.45,37.54,455800
2008-01-17,61.58,61.7,58.2,58.5,36.33,409800
2008-01-18,60.79,60.8,58.35,59.43,36.91,847000
2008-01-22,56.06,59.41,56.06,58.62,36.4,1177400
2008-01-23,55.13,59.14,54.22,58.63,36.41,767600
2008-01-24,59.11,61.34,59.08,61.1,37.95,476800
2008-01-25,59.31,59.69,57.25,57.85,35.93,470200
2008-01-28,56.92,57.8,55.97,57.8,35.89,236000
2008-01-29,58.69,58.69,57.52,58.22,36.15,167800
2008-01-30,58.57,59.9,56.0,57.56,35.75,339400
2008-01-31,55.94,59.15,55.85,58.67,36.44,368000
2008-02-01,58.55,60.63,58.53,60.54,37.6,624200
2008-02-04,59.88,59.92,58.95,59.06,36.68,409400
2008-02-05,56.73,57.01,55.0,55.21,34.29,603800
2008-02-06,56.16,56.99,54.81,55.37,34.38,441800
2008-02-07,54.65,56.26,54.38,55.27,34.32,366000
2008-02-08,54.35,55.13,53.87,54.62,33.92,185400
2008-02-11,53.9,55.77,53.38,54.6,33.91,397400
2008-02-12,56.25,57.38,55.65,56.06,34.81,662000
2008-02-13,57.28,57.35,55.83,57.08,35.45,294600
2008-02-14,58.53,58.53,57.12,57.22,35.53,528400
2008-02-15,57.62,57.65,56.74,57.2,35.52,173800
2008-02-19,59.38,59.83,58.22,58.5,36.33,313400
2008-02-20,57.15,59.03,56.83,58.62,36.41,361000
2008-02-21,59.5,59.68,58.07,58.26,36.18,818000
2008-02-22,60.01,60.01,58.04,59.39,36.88,310400
2008-02-25,59.91,60.75,59.18,60.69,37.69,352200
2008-02-26,61.49,63.35,61.37,63.19,39.24,711200
2008-02-27,62.41,63.49,61.9,62.62,38.89,281600
2008-02-28,62.19,62.25,61.35,61.53,38.21,460200
2008-02-29,61.38,61.38,59.15,59.26,36.8,388200
2008-03-03,60.78,61.4,60.06,60.94,37.85,471000
2008-03-04,60.75,60.75,58.77,59.91,37.21,146000
2008-03-05,59.41,60.28,58.85,59.9,37.2,364200
2008-03-06,59.42,59.59,57.51,57.61,35.78,288400
2008-03-07,57.94,58.62,56.89,57.54,35.73,401200
2008-03-10,58.04,58.2,56.92,57.16,35.5,163200
2008-03-11,59.67,61.5,59.31,61.5,38.19,550400
2008-03-12,61.19,61.8,60.74,61.15,37.97,483600
2008-03-13,59.62,61.5,59.34,60.83,37.78,265800
2008-03-14,60.62,60.65,58.78,59.67,37.06,205400
2008-03-17,55.63,57.58,55.26,57.03,35.41,326000
2008-03-18,58.31,59.93,58.26,59.93,37.22,259000
2008-03-19,59.4,59.4,56.04,56.25,34.93,327400
2008-03-20,55.6,55.86,54.27,55.85,34.68,216400
2008-03-24,55.99,57.3,55.99,56.65,35.18,292400
2008-03-25,56.82,57.5,56.42,57.42,35.66,226000
2008-03-26,57.75,58.4,57.31,57.76,35.87,430600
2008-03-27,58.74,58.9,57.93,58.09,36.07,722200
2008-03-28,57.32,57.56,56.45,56.6,35.15,130800
2008-03-31,56.25,56.76,55.98,56.62,35.16,488800
2008-04-01,56.56,58.83,56.5,58.51,36.34,435600
2008-04-02,59.83,60.71,59.31,60.03,37.28,460200
2008-04-03,59.93,61.4,59.62,60.73,37.71,221800
2008-04-04,60.75,60.97,59.94,59.97,37.24,355800
2008-04-07,61.5,62.45,61.33,61.63,38.28,195000
2008-04-08,61.31,62.44,61.31,61.98,38.49,228200
2008-04-09,61.94,62.15,61.04,61.6,38.25,275200
2008-04-10,61.5,62.44,60.93,61.75,38.35,116600
2008-04-11,61.76,62.38,61.03,61.24,38.03,233400
2008-04-14,61.12,61.22,59.54,60.54,37.6,499400
2008-04-15,61.35,61.59,60.71,61.45,38.16,216000
2008-04-16,62.03,62.92,61.78,62.65,38.91,252400
2008-04-17,62.03,63.12,61.9,63.08,39.17,162600
2008-04-18,63.42,63.49,62.94,63.0,39.12,402600
2008-04-21,63.28,63.6,63.1,63.4,39.37,97200
2008-04-22,63.85,64.46,63.55,63.96,39.72,202800
2008-04-23,63.69,63.87,63.12,63.72,39.57,138200
2008-04-24,62.65,63.3,62.24,62.65,38.91,244200
2008-04-25,63.17,63.62,62.46,63.06,39.16,143400
2008-04-28,63.64,64.11,63.24,63.28,39.3,292000
2008-04-29,63.49,63.84,62.78,62.97,39.11,317400
2008-04-30,62.72,63.31,62.5,62.76,38.97,498600
2008-05-01,62.5,63.06,62.17,62.88,39.05,280800
2008-05-02,63.86,64.31,63.22,63.42,39.39,128800
2008-05-05,63.9,64.39,63.81,64.23,39.89,157600
2008-05-06,64.88,66.74,64.81,66.7,41.42,304200
2008-05-07,66.69,67.0,65.22,65.22,40.51,437600
2008-05-08,65.79,66.49,65.62,66.49,41.29,160800
2008-05-09,65.28,65.68,65.05,65.36,40.59,301600
2008-05-12,65.78,67.02,65.78,66.66,41.4,147600
2008-05-13,66.53,67.05,66.05,66.67,41.4,133400
2008-05-14,67.35,67.35,65.54,65.62,40.75,264400
2008-05-15,66.43,67.65,66.04,67.57,41.97,162800
2008-05-16,68.43,68.75,67.72,68.44,42.5,265400
2008-05-19,68.65,69.36,68.0,68.29,42.41,182400
2008-05-20,67.35,67.82,66.59,67.2,41.73,253800
2008-05-21,67.68,68.07,66.13,66.22,41.13,252200
2008-05-22,66.76,67.52,66.76,66.96,41.58,546000
2008-05-23,66.36,66.68,66.18,66.42,41.24,159000
2008-05-27,64.58,65.14,64.09,65.04,40.39,332000
2008-05-28,64.68,65.38,64.22,65.06,40.4,134200
2008-05-29,65.84,65.84,64.68,65.04,40.39,664200
2008-05-30,65.14,65.35,64.79,64.89,40.3,249800
2008-06-02,64.22,64.22,62.65,63.01,39.13,471200
2008-06-03,63.01,63.25,61.88,62.17,38.61,812800
2008-06-04,61.74,62.61,61.33,61.75,38.35,312000
2008-06-05,62.01,63.19,62.0,63.13,39.2,359000
2008-06-06,62.19,62.77,61.29,61.6,38.25,442800
2008-06-09,61.4,61.44,59.97,60.77,37.74,252800
2008-06-10,59.63,60.1,59.22,59.35,36.86,183200
2008-06-11,58.57,58.83,57.81,58.0,36.02,1743200
2008-06-12,58.37,58.62,57.53,57.71,35.84,435400
2008-06-13,57.87,58.99,57.85,58.99,36.64,250800
2008-06-16,59.31,59.73,58.64,59.3,36.83,182000
2008-06-17,59.35,59.35,58.09,58.54,36.36,379800
2008-06-18,58.29,58.29,57.28,57.8,35.89,475200
2008-06-19,58.37,58.9,57.9,58.33,36.22,409600
2008-06-20,57.15,57.15,56.19,56.58,35.14,223800
2008-06-23,56.0,56.44,55.54,56.27,34.94,313800
2008-06-24,55.83,56.67,55.01,55.86,34.69,261200
2008-06-25,55.29,56.69,55.17,56.1,35.74,438400
2008-06-26,55.95,56.38,54.74,55.28,35.23,542400
2008-06-27,56.67,56.87,55.97,56.6,36.06,453200
2008-06-30,57.13,57.58,56.51,56.92,36.27,754000
2008-07-01,55.1,55.73,54.43,55.38,35.28,300200
2008-07-02,56.1,56.13,53.79,53.79,34.27,157400
2008-07-03,54.06,54.53,53.08,53.42,34.04,467800
2008-07-07,54.09,54.59,53.01,53.53,34.11,142600
2008-07-08,54.13,54.76,53.33,54.76,34.89,306000
2008-07-09,54.92,55.16,53.1,53.13,33.85,346000
2008-07-10,54.15,54.64,53.33,54.31,34.6,306200
2008-07-11,53.38,55.25,53.38,54.67,34.83,107200
2008-07-14,55.06,55.35,54.08,54.43,34.68,97000
2008-07-15,53.92,54.5,53.08,53.28,33.95,411000
2008-07-16,54.33,54.85,53.83,54.81,34.93,179400
2008-07-17,56.04,57.61,56.0,56.94,36.28,209400
2008-07-18,56.43,56.43,55.19,55.69,35.48,237200
2008-07-21,55.74,55.76,54.99,55.22,35.18,149800
2008-07-22,54.49,55.98,54.49,55.98,35.67,218400
2008-07-23,55.35,55.69,54.92,55.04,35.07,131400
2008-07-24,55.73,56.24,53.46,53.52,34.1,283000
2008-07-25,54.26,54.78,54.0,54.75,34.88,135400
2008-07-28,55.35,55.75,54.6,54.66,34.83,31200
2008-07-29,55.86,56.89,55.72,56.43,35.96,132500
2008-07-30,56.67,58.14,56.63,58.14,37.04,112100
2008-07-31,57.83,58.49,57.39,57.58,36.69,65900
2008-08-01,57.04,57.04,55.8,56.32,35.89,98700
2008-08-04,55.28,55.57,54.27,54.5,34.73,85600
2008-08-05,54.64,55.71,54.48,55.14,35.13,166900
2008-08-06,55.59,56.27,54.87,56.26,35.85,227600
2008-08-07,55.29,55.29,53.74,53.8,34.28,140800
2008-08-08,52.53,54.2,52.12,53.5,34.09,456200
2008-08-11,53.75,53.77,52.79,52.9,33.71,164400
2008-08-12,53.03,53.03,52.12,52.5,33.45,91300
2008-08-13,52.11,53.53,52.01,53.23,33.92,201800
2008-08-14,53.77,54.9,53.53,54.17,34.52,316600
2008-08-15,53.19,53.52,52.78,53.47,34.07,136400
2008-08-18,54.08,54.52,52.64,52.74,33.6,57200
2008-08-19,51.57,52.5,51.23,52.04,33.16,171900
2008-08-20,51.99,52.45,51.65,52.32,33.34,109200
2008-08-21,52.23,54.44,52.23,54.12,34.48,112900
2008-08-22,54.0,54.52,53.52,53.62,34.16,231100
2008-08-25,53.55,53.63,52.26,52.51,33.46,121500
2008-08-26,52.0,52.66,52.0,52.48,33.44,99100
2008-08-27,53.11,54.45,53.11,54.39,34.66,115100
2008-08-28,55.71,56.25,55.51,55.8,35.55,150400
2008-08-29,55.28,55.7,54.9,55.06,35.08,81300
2008-09-02,52.63,53.92,52.45,52.87,33.69,188200
2008-09-03,52.9,53.24,52.0,52.41,33.39,90200
2008-09-04,52.97,53.05,50.01,50.19,31.98,184200
2008-09-05,50.4,51.14,49.81,51.1,32.56,736100
2008-09-08,53.45,53.45,51.28,52.4,33.39,385400
2008-09-09,51.92,51.92,49.12,49.32,31.42,815300
2008-09-10,49.92,50.31,49.08,49.43,31.5,301000
2008-09-11,47.56,49.43,47.27,49.38,31.46,359100
2008-09-12,49.23,51.44,49.03,50.92,32.44,338500
2008-09-15,48.07,50.03,48.0,48.0,30.58,385300
2008-09-16,46.01,49.04,46.01,48.93,31.18,508700
2008-09-17,46.89,47.53,45.6,45.96,29.28,708500
2008-09-18,46.26,49.0,44.42,47.81,30.46,1155200
2008-09-19,51.41,53.0,49.97,50.95,32.46,407100
2008-09-22,51.53,52.54,50.95,51.01,32.5,135800
2008-09-23,49.35,49.85,47.03,47.5,30.27,431500
2008-09-24,47.27,48.12,47.19,47.69,30.39,169100
2008-09-25,48.49,49.67,47.97,49.15,31.32,279700
2008-09-26,48.69,49.03,47.39,48.85,31.13,573500
2008-09-29,46.94,46.94,41.25,43.05,27.43,379500
2008-09-30,45.9,49.06,45.66,49.06,31.26,625300
2008-10-01,47.44,48.1,46.33,47.76,30.43,155400
2008-10-02,45.52,45.85,42.59,42.78,27.26,257300
2008-10-03,42.82,44.98,41.79,41.79,26.63,1036900
2008-10-06,39.23,39.92,36.53,38.84,24.75,529500
2008-10-07,38.43,39.34,35.99,36.17,23.05,565100
2008-10-08,35.74,38.98,35.38,37.55,23.93,462900
2008-10-09,39.0,39.96,34.5,34.5,21.98,502800
2008-10-10,34.8,37.05,32.0,35.5,22.62,1173800
2008-10-13,38.25,40.16,37.5,40.16,25.59,955600
2008-10-14,41.71,41.8,37.96,39.04,24.87,574000
2008-10-15,36.96,36.96,30.0,31.2,19.88,687900
2008-10-16,32.63,34.08,30.23,33.98,21.65,564300
2008-10-17,31.23,33.7,31.22,31.92,20.34,643000
2008-10-20,32.2,34.02,32.2,34.02,21.68,365300
2008-10-21,31.1,32.27,30.62,30.62,19.51,378200
2008-10-22,29.6,29.96,25.71,26.24,16.72,323300
2008-10-23,27.18,29.0,25.56,27.91,17.78,629800
2008-10-24,24.82,27.75,24.82,26.9,17.14,407100
2008-10-27,25.55,27.71,25.55,25.87,16.48,463400
2008-10-28,28.76,32.65,27.66,31.8,20.26,836400
2008-10-29,31.4,35.0,31.4,32.47,20.69,409700
2008-10-30,34.66,34.66,32.61,33.97,21.64,643300
2008-10-31,34.24,35.78,33.5,34.52,21.99,260200
2008-11-03,34.88,35.14,33.98,34.12,21.74,227400
2008-11-04,34.71,37.23,34.71,37.23,23.72,517800
2008-11-05,34.69,35.73,33.04,33.18,21.14,344800
2008-11-06,33.12,33.24,30.29,30.95,19.72,403100
2008-11-07,31.18,32.81,30.85,32.6,20.77,441900
2008-11-10,33.63,34.38,32.37,33.25,21.19,417400
2008-11-11,32.23,32.94,31.22,31.72,20.21,654300
2008-11-12,30.61,31.13,29.1,29.15,18.57,534900
2008-11-13,29.97,33.38,28.1,33.38,21.27,700000
2008-11-14,32.22,32.85,30.5,30.98,19.74,501600
2008-11-17,31.61,31.92,30.2,30.2,19.24,292900
2008-11-18,29.45,31.02,28.84,30.59,19.49,279000
2008-11-19,30.52,31.25,28.09,28.35,18.06,454700
2008-11-20,27.71,29.0,25.9,26.01,16.57,420200
2008-11-21,28.58,30.91,27.62,30.91,19.69,228900
2008-11-24,30.82,33.19,30.82,31.97,20.37,514800
2008-11-25,33.98,34.96,32.4,33.46,21.32,282800
2008-11-26,33.82,35.41,33.17,35.38,22.54,248800
2008-11-28,34.24,35.31,34.12,35.31,22.5,162500
2008-12-01,33.62,33.62,30.86,31.24,19.91,428500
2008-12-02,30.87,32.5,30.87,32.34,20.61,362700
2008-12-03,30.96,33.23,30.96,33.1,21.09,277100
2008-12-04,32.36,33.08,31.14,31.52,20.08,467100
2008-12-05,31.58,33.44,30.64,33.01,21.03,533100
2008-12-08,33.93,34.84,33.6,34.36,21.89,290200
2008-12-09,34.36,35.25,33.77,34.3,21.85,323700
2008-12-10,35.04,36.84,35.04,36.34,23.15,796100
2008-12-11,35.66,37.0,35.07,35.5,22.62,405700
2008-12-12,33.9,35.5,33.74,35.16,22.4,407000
2008-12-15,35.34,35.52,34.32,34.69,22.1,272700
2008-12-16,34.3,37.64,34.25,37.38,23.82,623800
2008-12-17,36.41,38.0,36.41,36.96,23.55,249600
2008-12-18,37.37,38.2,36.5,36.52,23.27,368200
2008-12-19,36.04,36.7,35.49,35.93,22.89,308900
2008-12-22,36.11,36.8,34.89,35.36,22.53,244900
2008-12-23,34.97,35.86,34.97,35.38,23.15,215600
2008-12-24,35.04,35.3,34.25,34.93,22.85,37600
2008-12-26,35.79,36.0,34.6,35.81,23.43,59800
2008-12-29,36.88,36.99,36.27,36.57,23.92,72400
2008-12-30,37.17,38.0,36.62,38.0,24.86,125400
2008-12-31,38.07,38.59,37.13,38.53,25.21,175400
2009-01-02,38.51,39.76,37.84,39.49,25.83,394700
2009-01-05,39.08,39.79,38.71,39.36,25.75,1120400
2009-01-06,39.77,40.79,39.44,40.22,26.31,791600
2009-01-07,39.39,39.5,37.49,37.88,24.78,811200
2009-01-08,36.99,37.72,36.59,37.65,24.63,358600
2009-01-09,38.11,38.31,36.86,37.2,24.34,758200
