Date,Open,High,Low,Close,Adj Close,Volume
2002-10-24,10.89,10.89,10.7,10.74,7.96,800
2002-10-25,10.72,11.09,10.7,11.09,8.22,2300
2002-10-28,10.99,10.99,10.86,10.89,8.07,14300
2002-10-29,10.71,10.79,10.61,10.61,7.86,8000
2002-10-30,10.84,10.9,10.71,10.9,8.08,1100
2002-10-31,10.91,11.19,10.9,10.9,8.08,7400
2002-11-01,11.15,11.19,10.99,11.15,8.27,6200
2002-11-04,11.25,11.34,11.24,11.34,8.41,10100
2002-11-05,11.44,11.44,11.31,11.31,8.38,900
2002-11-06,11.32,11.53,11.32,11.53,8.55,1300
2002-11-07,11.18,11.37,11.16,11.22,8.32,11300
2002-11-08,11.34,11.34,11.17,11.32,8.39,13700
2002-11-11,11.1,11.1,10.96,10.96,8.12,2300
2002-11-12,11.14,11.27,10.97,11.24,8.33,21400
2002-11-13,11.1,11.15,10.97,10.97,8.13,14800
2002-11-14,11.21,11.4,11.21,11.22,8.32,3900
2002-11-15,11.1,11.55,11.1,11.55,8.56,9200
2002-11-18,11.64,11.64,11.35,11.42,8.47,6800
2002-11-19,11.36,11.53,11.26,11.26,8.35,5700
2002-11-20,11.11,11.36,11.11,11.36,8.42,23900
2002-11-21,11.6,11.69,11.52,11.69,8.67,3600
2002-11-22,11.69,11.72,11.52,11.72,8.69,17100
2002-11-25,11.26,11.61,11.26,11.47,8.5,8300
2002-11-26,11.53,11.57,11.25,11.25,8.34,26000
2002-11-27,11.53,11.65,11.37,11.5,8.52,3100
2002-11-29,11.62,11.7,11.5,11.53,8.55,27100
2002-12-02,11.6,11.64,11.41,11.46,8.5,33100
2002-12-03,11.49,11.49,11.26,11.26,8.35,4200
2002-12-04,11.26,11.45,11.26,11.45,8.49,3900
2002-12-05,11.5,11.5,11.28,11.28,8.36,2500
2002-12-06,11.25,11.39,11.04,11.39,8.44,12400
2002-12-09,11.0,11.14,11.0,11.14,8.26,8900
2002-12-10,11.1,11.23,11.1,11.11,8.24,11100
2002-12-11,11.06,11.29,11.06,11.15,8.27,10300
2002-12-12,11.05,11.23,11.05,11.23,8.32,1900
2002-12-13,11.12,11.24,11.12,11.13,8.25,6400
2002-12-16,11.11,11.33,11.11,11.21,8.31,7700
2002-12-17,11.36,11.48,11.16,11.21,8.31,53300
2002-12-18,11.3,11.3,11.05,11.06,8.2,34400
2002-12-19,11.2,11.2,11.01,11.13,8.25,8700
2002-12-20,11.0,11.2,10.95,11.0,8.15,7200
2002-12-23,11.19,11.19,10.9,11.02,8.19,11900
2002-12-24,11.22,11.22,11.22,11.22,8.34,1100
2002-12-26,11.2,11.2,11.2,11.2,8.32,200
2002-12-27,10.86,10.86,10.73,10.73,7.97,2100
2002-12-30,11.14,11.2,10.96,11.2,8.32,6200
2002-12-31,11.2,11.2,11.1,11.11,8.26,7400
2003-01-02,11.17,11.25,11.06,11.22,8.34,15900
2003-01-03,11.36,11.59,11.36,11.58,8.61,7200
2003-01-06,11.5,11.74,11.5,11.74,8.73,2100
2003-01-07,11.42,11.69,11.42,11.67,8.67,12900
2003-01-08,11.56,11.56,11.52,11.52,8.56,3000
2003-01-09,11.45,11.64,11.45,11.59,8.61,6600
2003-01-10,11.7,11.71,11.57,11.57,8.6,16400
2003-01-13,11.67,11.83,11.53,11.53,8.57,6300
2003-01-14,11.55,12.05,11.55,12.04,8.95,25900
2003-01-15,11.8,11.94,11.61,11.61,8.63,15800
2003-01-16,11.61,11.63,11.48,11.48,8.53,16600
2003-01-17,11.41,11.59,11.4,11.41,8.48,7400
2003-01-21,11.3,11.44,11.21,11.34,8.43,5300
2003-01-22,11.01,11.02,11.01,11.02,8.19,5300
2003-01-23,11.05,11.18,11.02,11.02,8.19,11100
2003-01-24,11.02,11.18,10.82,10.98,8.16,7500
2003-01-27,10.93,10.93,10.61,10.61,7.89,11800
2003-01-28,10.73,10.73,10.57,10.57,7.86,19300
2003-01-29,10.75,10.75,10.56,10.72,7.97,3700
2003-01-30,10.95,10.95,10.85,10.85,8.06,15400
2003-01-31,10.89,10.89,10.69,10.7,7.95,3400
2003-02-03,10.75,10.87,10.7,10.71,7.96,11100
2003-02-04,10.71,10.9,10.71,10.89,8.09,15400
2003-02-05,10.89,10.89,10.8,10.8,8.03,25800
2003-02-06,10.74,10.74,10.73,10.73,7.97,11000
2003-02-07,10.61,10.61,10.35,10.39,7.72,35400
2003-02-10,10.3,10.3,10.15,10.16,7.55,3200
2003-02-11,10.26,10.49,10.26,10.26,7.63,10900
2003-02-12,10.26,10.29,10.11,10.29,7.65,12100
2003-02-13,10.11,10.29,10.11,10.22,7.6,900
2003-02-14,10.45,10.51,10.27,10.44,7.76,7300
2003-02-18,10.6,10.6,10.54,10.54,7.83,14600
2003-02-19,10.25,10.4,10.1,10.2,7.58,31300
2003-02-20,10.4,10.44,10.21,10.4,7.73,11200
2003-02-21,10.4,10.4,10.3,10.4,7.73,9600
2003-02-24,10.23,10.39,10.2,10.39,7.72,4500
2003-02-25,10.15,10.19,10.15,10.19,7.57,11200
2003-02-26,10.13,10.13,9.91,10.09,7.5,3500
2003-02-27,9.9,10.1,9.87,10.1,7.51,8900
2003-02-28,10.15,10.2,10.1,10.1,7.51,6300
2003-03-03,10.43,10.43,10.2,10.39,7.72,7300
2003-03-04,10.24,10.24,9.95,9.95,7.4,3100
2003-03-05,9.76,9.82,9.76,9.82,7.3,5900
2003-03-06,9.95,9.95,9.76,9.93,7.38,5300
2003-03-07,9.83,9.83,9.59,9.78,7.27,8200
2003-03-10,9.65,9.65,9.36,9.37,6.96,52000
2003-03-11,9.6,9.6,9.37,9.54,7.09,2200
2003-03-12,9.39,9.39,9.11,9.28,6.9,49000
2003-03-13,9.31,9.51,9.31,9.51,7.07,7800
2003-03-14,9.43,9.55,9.43,9.55,7.1,25000
2003-03-17,9.56,9.94,9.56,9.93,7.38,8500
2003-03-18,10.14,10.14,9.86,9.91,7.37,6600
2003-03-19,10.15,10.25,10.01,10.11,7.51,2300
2003-03-20,10.11,10.41,10.11,10.41,7.74,20000
2003-03-21,10.35,10.59,10.35,10.48,7.79,15100
2003-03-24,10.1,10.16,9.92,10.14,7.54,30200
2003-03-25,10.29,10.29,10.05,10.11,7.51,9500
2003-03-26,10.15,10.35,10.15,10.35,7.69,4600
2003-03-27,10.15,10.15,10.15,10.15,7.54,1600
2003-03-28,10.0,10.25,10.0,10.25,7.62,14600
2003-03-31,10.19,10.25,10.05,10.14,7.54,4600
2003-04-01,10.28,10.28,10.14,10.14,7.54,11000
2003-04-02,10.49,10.49,10.31,10.45,7.77,5000
2003-04-03,10.43,10.43,10.43,10.43,7.75,500
2003-04-04,10.63,10.63,10.63,10.63,7.9,400
2003-04-07,10.68,10.78,10.56,10.58,7.86,42200
2003-04-08,10.74,10.74,10.56,10.56,7.85,2300
2003-04-09,10.73,10.83,10.61,10.61,7.89,45600
2003-04-10,10.56,10.65,10.49,10.65,7.92,7100
2003-04-11,10.64,10.78,10.55,10.55,7.84,72500
2003-04-14,10.79,10.8,10.76,10.8,8.03,11100
2003-04-15,10.75,11.01,10.75,11.01,8.18,33900
2003-04-16,10.77,10.98,10.77,10.98,8.16,1300
2003-04-17,10.75,11.04,10.75,11.04,8.21,3800
2003-04-21,10.82,10.99,10.8,10.8,8.03,2300
2003-04-22,10.95,11.05,10.95,11.0,8.18,5400
2003-04-23,11.11,11.26,11.11,11.18,8.31,3800
2003-04-24,11.17,11.2,11.02,11.02,8.19,4700
2003-04-25,11.18,11.18,10.85,10.86,8.07,57800
2003-04-28,10.97,11.09,10.95,11.09,8.24,5300
2003-04-29,11.02,11.02,11.01,11.01,8.18,1700
2003-04-30,11.2,11.3,11.1,11.26,8.37,8000
2003-05-01,11.25,11.3,11.17,11.3,8.4,1200
2003-05-02,11.25,11.3,11.25,11.3,8.4,5000
2003-05-05,11.5,11.54,11.48,11.49,8.54,21600
2003-05-06,11.65,11.65,11.65,11.65,8.66,12100
2003-05-07,11.74,11.74,11.61,11.74,8.73,6200
2003-05-08,11.65,11.65,11.45,11.45,8.51,13300
2003-05-09,11.54,11.54,11.37,11.42,8.49,154100
2003-05-12,11.53,11.6,11.36,11.42,8.49,1700
2003-05-13,11.55,11.59,11.4,11.51,8.55,6300
2003-05-14,11.7,11.7,11.52,11.55,8.58,12000
2003-05-15,11.7,11.7,11.5,11.64,8.65,4800
2003-05-16,11.7,11.75,11.7,11.75,8.73,4800
2003-05-19,11.68,11.68,11.41,11.5,8.55,2900
2003-05-20,11.41,11.47,11.41,11.47,8.52,2800
2003-05-21,11.54,11.54,11.5,11.5,8.55,8400
2003-05-22,11.72,11.73,11.65,11.7,8.7,15400
2003-05-23,11.78,11.8,11.61,11.8,8.77,4000
2003-05-27,11.72,11.82,11.72,11.82,8.79,2000
2003-05-28,11.92,11.92,11.75,11.89,8.84,1600
2003-05-29,11.79,11.94,11.72,11.87,8.82,53000
2003-05-30,11.89,11.95,11.71,11.88,8.83,6500
2003-06-02,11.98,12.14,11.9,12.06,8.96,21200
2003-06-03,11.94,11.94,11.71,11.74,8.73,14400
2003-06-04,11.9,11.9,11.9,11.9,8.84,500
2003-06-05,12.04,12.12,11.96,12.11,9.0,3700
2003-06-06,12.04,12.07,11.76,11.76,8.74,43600
2003-06-09,11.91,12.1,11.9,11.95,8.88,5300
2003-06-10,12.09,12.09,11.92,11.98,8.9,2700
2003-06-11,12.0,12.3,12.0,12.29,9.13,67100
2003-06-12,12.4,12.4,12.13,12.38,9.2,74000
2003-06-13,12.05,12.2,12.05,12.2,9.07,18600
2003-06-16,12.2,12.47,12.15,12.47,9.27,39000
2003-06-17,12.48,12.6,12.48,12.58,9.35,98100
2003-06-18,12.49,12.56,12.33,12.36,9.19,25000
2003-06-19,12.2,12.45,12.2,12.45,9.25,7500
2003-06-20,12.4,12.4,12.2,12.2,9.07,9800
2003-06-23,11.96,12.09,11.96,12.09,8.99,5700
2003-06-24,12.04,12.08,12.04,12.08,8.98,1300
2003-06-25,12.09,12.09,11.84,11.84,8.8,5200
2003-06-26,11.75,11.86,11.7,11.75,8.73,24800
2003-06-27,11.67,11.83,11.54,11.57,8.6,35300
2003-06-30,11.71,11.89,11.56,11.78,8.76,26400
2003-07-01,11.73,11.73,11.45,11.72,8.71,3100
2003-07-02,11.71,11.94,11.65,11.77,8.75,31400
2003-07-03,11.77,11.77,11.77,11.77,8.75,2500
2003-07-07,11.77,11.94,11.77,11.92,8.86,35900
2003-07-08,11.93,11.93,11.73,11.73,8.72,4700
2003-07-09,11.73,11.95,11.73,11.95,8.88,23100
2003-07-10,11.82,11.82,11.66,11.73,8.72,18200
2003-07-11,11.89,11.89,11.71,11.73,8.72,19100
2003-07-14,11.87,12.05,11.87,12.02,8.93,9200
2003-07-15,11.87,12.04,11.87,11.87,8.82,2700
2003-07-16,11.93,11.93,11.71,11.9,8.84,6900
2003-07-17,11.64,11.95,11.64,11.86,8.81,12600
2003-07-18,11.76,11.93,11.72,11.93,8.87,149000
2003-07-21,11.75,11.94,11.75,11.89,8.84,10700
2003-07-22,11.83,11.95,11.77,11.92,8.86,16800
2003-07-23,12.04,12.04,11.93,11.93,8.87,2800
2003-07-24,11.97,12.14,11.97,12.08,8.98,6700
2003-07-25,12.09,12.15,12.06,12.09,8.99,6300
2003-07-28,12.17,12.39,12.11,12.36,9.19,63900
2003-07-29,12.34,12.34,12.07,12.08,8.98,56300
2003-07-30,12.06,12.24,12.06,12.21,9.07,8600
2003-07-31,12.16,12.23,12.09,12.09,8.99,3500
2003-08-01,12.09,12.24,12.05,12.24,9.1,6900
2003-08-04,12.33,12.38,12.14,12.38,9.2,4900
2003-08-05,12.43,12.43,12.18,12.19,9.06,1600
2003-08-06,12.25,12.32,12.16,12.17,9.05,7300
2003-08-07,12.19,12.24,12.13,12.23,9.09,3200
2003-08-08,12.11,12.23,12.11,12.18,9.05,2300
2003-08-11,12.24,12.24,12.07,12.19,9.06,2500
2003-08-12,12.25,12.25,12.16,12.16,9.04,8800
2003-08-13,12.31,12.31,12.25,12.25,9.1,24900
2003-08-14,12.11,12.21,12.06,12.11,9.0,11200
2003-08-15,12.5,12.5,12.5,12.5,9.29,3400
2003-08-18,12.29,12.37,12.15,12.37,9.19,13400
2003-08-19,12.28,12.46,12.28,12.46,9.26,1900
2003-08-20,12.43,12.48,12.31,12.46,9.26,38000
2003-08-21,12.53,12.55,12.23,12.23,9.09,11900
2003-08-22,12.26,12.43,12.26,12.41,9.22,4400
2003-08-25,12.17,12.35,12.16,12.35,9.18,57900
2003-08-26,12.34,12.34,12.1,12.3,9.14,42800
2003-08-27,12.39,12.39,12.17,12.34,9.17,1100
2003-08-28,12.44,12.44,12.26,12.39,9.21,12000
2003-08-29,12.22,12.39,12.22,12.23,9.09,4700
2003-09-02,12.5,12.5,12.26,12.38,9.2,48600
2003-09-03,12.67,12.67,12.36,12.55,9.33,47500
2003-09-04,12.6,12.61,12.46,12.6,9.36,8900
2003-09-05,12.6,12.79,12.6,12.79,9.51,1600
2003-09-08,12.93,12.96,12.8,12.96,9.63,4600
2003-09-09,12.76,12.89,12.71,12.75,9.48,3200
2003-09-10,12.72,12.74,12.62,12.74,9.47,6500
2003-09-11,12.89,12.89,12.72,12.87,9.57,1700
2003-09-12,12.87,12.98,12.87,12.98,9.65,1300
2003-09-15,12.93,13.1,12.82,12.83,9.54,33400
2003-09-16,12.93,12.99,12.81,12.81,9.52,21200
2003-09-17,13.13,13.13,12.88,13.01,9.67,6800
2003-09-18,13.02,13.19,12.98,13.14,9.77,6600
2003-09-19,13.18,13.18,13.05,13.15,9.77,13100
2003-09-22,13.03,13.05,12.86,13.02,9.68,7400
2003-09-23,12.85,12.89,12.66,12.84,9.54,6700
2003-09-24,12.93,12.93,12.65,12.65,9.4,12600
2003-09-25,12.66,12.8,12.61,12.79,9.51,2200
2003-09-26,12.63,12.63,12.63,12.63,9.39,2400
2003-09-29,12.58,12.79,12.58,12.79,9.51,1500
2003-09-30,12.88,12.89,12.66,12.78,9.5,16200
2003-10-01,12.84,12.84,12.71,12.84,9.54,2100
2003-10-02,12.89,12.92,12.89,12.92,9.6,14100
2003-10-03,13.09,13.09,12.85,12.85,9.55,11600
2003-10-06,12.99,13.07,12.89,13.01,9.67,25900
2003-10-07,12.94,13.04,12.94,13.03,9.68,400
2003-10-08,13.01,13.19,13.01,13.05,9.7,9900
2003-10-09,13.16,13.16,13.0,13.13,9.76,6500
2003-10-10,13.12,13.34,13.12,13.34,9.91,11500
2003-10-13,13.31,13.34,13.25,13.25,9.85,11100
2003-10-14,13.02,13.34,13.02,13.33,9.91,43000
2003-10-15,13.35,13.35,13.07,13.09,9.73,126600
2003-10-16,13.28,13.29,13.13,13.26,9.86,19100
2003-10-17,13.18,13.25,13.01,13.23,9.83,5600
2003-10-20,13.22,13.24,13.1,13.24,9.84,5200
2003-10-21,13.06,13.33,13.06,13.27,9.86,30200
2003-10-22,13.02,13.19,13.01,13.17,9.79,6600
2003-10-23,13.19,13.19,13.01,13.05,9.7,7700
2003-10-24,13.18,13.19,13.18,13.19,9.8,7000
2003-10-27,13.24,13.25,13.07,13.19,9.8,9200
2003-10-28,13.25,13.25,13.03,13.24,9.84,11100
2003-10-29,12.9,13.09,12.9,12.94,9.62,6200
2003-10-30,13.24,13.24,13.24,13.24,9.84,900
2003-10-31,13.2,13.24,13.1,13.1,9.74,14900
2003-11-03,13.3,13.3,13.01,13.19,9.8,10100
2003-11-04,13.17,13.2,13.01,13.14,9.77,20700
2003-11-05,12.95,12.95,12.76,12.82,9.53,60300
2003-11-06,12.95,12.95,12.75,12.77,9.49,24600
2003-11-07,13.03,13.18,12.91,13.18,9.8,17400
2003-11-10,12.9,13.0,12.9,12.9,9.59,10200
2003-11-11,12.91,12.99,12.89,12.97,9.64,89200
2003-11-12,12.99,13.24,12.99,13.24,9.84,27200
2003-11-13,13.3,13.3,13.23,13.24,9.84,6000
2003-11-14,13.3,13.6,13.3,13.54,10.06,11100
2003-11-17,13.54,13.55,13.36,13.46,10.0,13600
2003-11-18,13.28,13.57,13.28,13.42,9.97,4500
2003-11-19,13.42,13.42,13.29,13.31,9.89,3700
2003-11-20,13.1,13.37,13.09,13.21,9.82,64000
2003-11-21,13.44,13.44,13.4,13.4,9.96,10500
2003-11-24,13.5,13.5,13.37,13.49,10.03,4900
2003-11-25,13.47,13.58,13.47,13.57,10.09,12500
2003-11-26,13.74,13.87,13.61,13.87,10.31,43200
2003-11-28,13.85,13.85,13.83,13.84,10.29,7400
2003-12-01,14.0,14.0,13.82,13.97,10.38,8400
2003-12-02,13.98,14.03,13.91,14.03,10.43,6800
2003-12-03,14.03,14.15,13.96,13.97,10.38,51300
2003-12-04,14.25,14.25,14.02,14.18,10.54,5800
2003-12-05,14.15,14.15,14.08,14.14,10.51,19200
2003-12-08,14.04,14.27,14.01,14.27,10.61,12500
2003-12-09,14.27,14.35,14.17,14.23,10.58,9600
2003-12-10,14.08,14.25,13.98,14.1,10.48,17600
2003-12-11,14.01,14.32,14.01,14.29,10.62,13000
2003-12-12,14.15,14.34,14.15,14.33,10.65,9000
2003-12-15,14.39,14.4,14.23,14.28,10.61,5500
2003-12-16,14.42,14.46,14.3,14.45,10.76,18900
2003-12-17,14.2,14.39,14.2,14.27,10.63,19100
2003-12-18,14.45,14.54,14.26,14.5,10.8,47100
2003-12-19,14.54,14.54,14.36,14.48,10.78,16500
2003-12-22,14.3,14.45,14.29,14.44,10.79,20200
2003-12-23,14.35,14.4,14.3,14.4,10.76,38500
2003-12-24,14.52,14.58,14.52,14.58,10.9,1400
2003-12-26,14.34,14.53,14.34,14.51,10.85,14000
2003-12-29,14.4,14.74,14.4,14.74,11.02,25300
2003-12-30,14.75,14.75,14.57,14.72,11.0,11900
2003-12-31,14.74,14.88,14.74,14.74,11.02,4100
2004-01-02,14.7,14.87,14.7,14.79,11.06,6400
2004-01-05,14.8,15.05,14.8,15.04,11.24,29000
2004-01-06,15.14,15.15,15.05,15.15,11.33,14200
2004-01-07,14.9,15.09,14.9,14.99,11.21,19400
2004-01-08,15.05,15.27,15.05,15.27,11.41,16900
2004-01-09,15.15,15.18,14.95,15.18,11.35,57700
2004-01-12,14.95,15.05,14.88,14.88,11.12,18400
2004-01-13,15.16,15.18,14.99,15.17,11.34,34800
2004-01-14,15.22,15.35,15.14,15.34,11.47,64400
2004-01-15,15.22,15.25,14.98,15.19,11.36,35200
2004-01-16,14.85,15.03,14.85,14.89,11.13,46700
2004-01-20,14.98,15.21,14.98,15.07,11.27,10700
2004-01-21,15.25,15.38,15.01,15.38,11.5,8800
2004-01-22,15.45,15.48,15.25,15.34,11.47,41000
2004-01-23,15.49,15.53,15.23,15.38,11.5,40900
2004-01-26,15.45,15.45,15.11,15.25,11.4,18700
2004-01-27,15.45,15.49,15.32,15.39,11.5,23100
2004-01-28,15.49,15.49,15.12,15.2,11.36,20800
2004-01-29,15.2,15.34,14.92,15.19,11.36,48400
2004-01-30,15.25,15.25,15.13,15.13,11.31,32700
2004-02-02,15.3,15.3,15.11,15.22,11.38,35400
2004-02-03,15.05,15.27,15.05,15.16,11.33,13100
2004-02-04,15.15,15.27,15.14,15.24,11.39,12100
2004-02-05,15.2,15.49,15.2,15.41,11.52,15100
2004-02-06,15.58,15.74,15.5,15.74,11.77,91900
2004-02-09,15.7,15.72,15.64,15.67,11.71,54900
2004-02-10,15.85,15.85,15.7,15.82,11.83,35800
2004-02-11,15.75,16.03,15.7,16.03,11.98,48600
2004-02-12,15.9,15.9,15.59,15.81,11.82,29100
2004-02-13,15.75,15.85,15.51,15.65,11.7,33100
2004-02-17,16.0,16.0,15.81,15.87,11.86,16000
2004-02-18,15.85,15.85,15.5,15.53,11.61,26200
2004-02-19,15.75,15.75,15.5,15.58,11.65,67000
2004-02-20,15.72,15.72,15.3,15.3,11.44,42700
2004-02-23,15.4,15.59,15.21,15.33,11.46,25100
2004-02-24,15.19,15.49,15.18,15.25,11.4,40800
2004-02-25,15.4,15.4,15.14,15.28,11.42,8600
2004-02-26,15.01,15.12,15.01,15.11,11.3,24400
2004-02-27,15.3,15.3,15.14,15.14,11.32,30900
2004-03-01,15.5,15.5,15.31,15.4,11.51,18600
2004-03-02,15.4,15.4,15.06,15.22,11.38,15900
2004-03-03,15.15,15.15,14.94,15.05,11.25,14800
2004-03-04,15.2,15.29,15.02,15.29,11.43,18100
2004-03-05,15.3,15.53,15.27,15.43,11.53,24500
2004-03-08,15.25,15.42,15.25,15.29,11.43,23800
2004-03-09,15.2,15.27,15.02,15.02,11.23,62200
2004-03-10,15.2,15.2,14.97,14.97,11.19,38900
2004-03-11,14.6,14.89,14.6,14.68,10.97,68400
2004-03-12,14.6,14.77,14.6,14.75,11.03,18300
2004-03-15,14.75,14.75,14.51,14.52,10.85,13100
2004-03-16,14.85,14.85,14.51,14.57,10.89,28900
2004-03-17,14.78,14.83,14.65,14.8,11.06,6000
2004-03-18,14.85,14.88,14.7,14.88,11.12,9600
2004-03-19,14.85,14.85,14.6,14.7,10.99,8500
2004-03-22,14.51,14.54,14.44,14.45,10.8,8100
2004-03-23,14.7,14.7,14.48,14.58,10.9,31000
2004-03-24,14.58,14.58,14.34,14.4,10.76,12000
2004-03-25,14.65,14.67,14.57,14.67,10.97,6300
2004-03-26,14.65,14.65,14.55,14.59,10.91,4100
2004-03-29,14.68,14.68,14.51,14.51,10.85,29700
2004-03-30,14.7,14.71,14.58,14.7,10.99,31600
2004-03-31,14.83,14.85,14.73,14.82,11.08,5000
2004-04-01,14.89,15.01,14.86,14.96,11.18,47000
2004-04-02,15.1,15.1,14.88,14.99,11.21,82500
2004-04-05,14.75,14.88,14.75,14.87,11.12,27200
2004-04-06,14.75,14.91,14.75,14.91,11.15,8800
2004-04-07,14.98,15.06,14.92,15.06,11.26,24100
2004-04-08,15.2,15.2,14.98,15.09,11.28,138600
2004-04-12,15.2,15.8,15.01,15.14,11.32,29900
2004-04-13,15.0,15.0,14.83,14.83,11.09,6800
2004-04-14,14.79,14.79,14.7,14.74,11.02,26100
2004-04-15,14.75,14.91,14.75,14.91,11.15,5500
2004-04-16,14.99,15.1,14.95,15.0,11.21,63500
2004-04-19,14.99,15.06,14.97,15.06,11.26,1800
2004-04-20,15.06,15.06,14.81,14.86,11.11,7400
2004-04-21,14.7,14.91,14.7,14.9,11.14,6800
2004-04-22,14.78,14.92,14.77,14.85,11.1,3600
2004-04-23,14.74,14.86,14.7,14.78,11.05,27900
2004-04-26,14.95,15.04,14.9,14.98,11.2,80200
2004-04-27,14.98,15.19,14.98,15.14,11.32,5600
2004-04-28,15.15,15.15,14.92,14.97,11.19,30200
2004-04-29,14.85,15.08,14.85,14.86,11.11,34100
2004-04-30,15.08,15.09,14.88,14.91,11.15,17500
2004-05-03,14.85,15.04,14.85,14.98,11.2,11400
2004-05-04,15.1,15.28,15.1,15.2,11.36,12900
2004-05-05,15.31,15.46,15.31,15.46,11.56,4900
2004-05-06,15.4,15.4,15.16,15.34,11.47,38100
2004-05-07,15.1,15.1,14.9,14.95,11.18,5400
2004-05-10,14.55,14.72,14.55,14.68,10.97,79300
2004-05-11,14.5,14.67,14.5,14.67,10.97,56100
2004-05-12,14.55,14.67,14.53,14.67,10.97,41000
2004-05-13,14.67,14.69,14.54,14.62,10.93,4500
2004-05-14,14.75,14.77,14.74,14.77,11.04,2200
2004-05-17,14.55,14.69,14.55,14.65,10.95,19500
2004-05-18,14.72,14.74,14.67,14.72,11.0,700
2004-05-19,14.95,14.95,14.79,14.81,11.07,5300
2004-05-20,14.75,14.75,14.7,14.72,11.0,53900
2004-05-21,14.85,14.85,14.74,14.74,11.02,72700
2004-05-24,14.8,14.98,14.8,14.84,11.09,14400
2004-05-25,14.77,14.98,14.77,14.98,11.2,8000
2004-05-26,14.9,15.02,14.84,14.86,11.11,35000
2004-05-27,15.12,15.4,15.12,15.32,11.45,22500
2004-05-28,15.3,15.3,15.13,15.16,11.33,10500
2004-06-01,15.05,15.07,14.96,15.07,11.27,7200
2004-06-02,15.15,15.29,15.15,15.19,11.36,7400
2004-06-03,15.19,15.19,14.98,15.08,11.27,3200
2004-06-04,15.34,15.48,15.23,15.48,11.57,71400
2004-06-07,15.56,15.69,15.5,15.65,11.7,22600
2004-06-08,15.6,15.6,15.49,15.57,11.64,3900
2004-06-09,15.49,15.49,15.19,15.21,11.37,3200
2004-06-10,15.44,15.44,15.2,15.37,11.49,17800
2004-06-14,15.05,15.11,14.9,15.11,11.3,20700
2004-06-15,15.3,15.42,15.16,15.4,11.51,10700
2004-06-16,15.25,15.25,15.07,15.08,11.27,6200
2004-06-17,15.11,15.43,15.09,15.43,11.53,8100
2004-06-18,15.43,15.43,15.28,15.4,11.51,19100
2004-06-21,15.3,15.45,15.3,15.41,11.52,18000
2004-06-22,15.16,15.35,15.16,15.25,11.4,2700
2004-06-23,15.35,15.35,15.23,15.31,11.44,13700
2004-06-24,15.23,15.38,15.23,15.36,11.48,15100
2004-06-25,15.16,15.32,15.16,15.27,11.41,5900
2004-06-28,15.3,15.4,15.3,15.3,11.44,5400
2004-06-29,15.3,15.33,15.0,15.0,11.21,18300
2004-06-30,15.35,15.35,15.06,15.22,11.38,12000
2004-07-01,15.18,15.18,15.06,15.06,11.26,2200
2004-07-02,15.3,15.42,15.25,15.27,11.41,8500
2004-07-06,15.1,15.2,15.01,15.13,11.31,5800
2004-07-07,15.29,15.29,15.12,15.28,11.42,4600
2004-07-08,15.25,15.44,15.22,15.44,11.54,11600
2004-07-09,15.43,15.44,15.21,15.21,11.37,8300
2004-07-12,15.15,15.36,15.06,15.22,11.38,20400
2004-07-13,15.22,15.25,15.01,15.12,11.3,10600
2004-07-14,15.07,15.23,15.03,15.14,11.32,10800
2004-07-15,15.05,15.1,14.95,14.95,11.18,8600
2004-07-16,15.04,15.14,14.92,14.92,11.15,14400
2004-07-19,14.86,14.95,14.85,14.85,11.1,5700
2004-07-20,14.8,15.1,14.8,15.05,11.25,9400
2004-07-21,14.85,15.04,14.85,14.94,11.17,8700
2004-07-22,14.75,15.0,14.75,14.95,11.18,45700
2004-07-23,14.6,15.1,14.6,14.91,11.15,60500
2004-07-26,14.79,14.92,14.5,14.55,10.88,29100
2004-07-27,14.51,14.68,14.49,14.67,10.97,5200
2004-07-28,14.67,14.78,14.57,14.74,11.02,13100
2004-07-29,14.74,14.77,14.43,14.56,10.88,56800
2004-07-30,14.74,14.78,14.59,14.59,10.91,4200
2004-08-02,14.7,14.7,14.47,14.64,10.94,10200
2004-08-03,14.6,14.9,14.6,14.8,11.06,61200
2004-08-04,14.57,14.77,14.57,14.77,11.04,4100
2004-08-05,14.77,14.77,14.54,14.54,10.87,4400
2004-08-06,14.47,14.65,14.42,14.53,10.86,9300
2004-08-09,14.55,14.55,14.31,14.34,10.72,6000
2004-08-10,14.34,14.55,14.34,14.51,10.85,4500
2004-08-11,14.2,14.37,14.2,14.37,10.74,11100
2004-08-12,14.52,14.52,14.26,14.27,10.67,12500
2004-08-13,14.35,14.51,14.35,14.5,10.84,6500
2004-08-16,14.48,14.57,14.4,14.57,10.89,2800
2004-08-17,14.75,14.75,14.62,14.67,10.97,2500
2004-08-18,14.63,14.63,14.25,14.51,10.85,8500
2004-08-19,14.62,14.62,14.55,14.55,10.88,7100
2004-08-20,14.59,14.65,14.41,14.65,10.95,10400
2004-08-23,14.68,14.68,14.6,14.6,10.91,5400
2004-08-24,14.44,14.6,14.44,14.56,10.88,7500
2004-08-25,14.56,14.64,14.5,14.61,10.92,10100
2004-08-26,14.65,14.74,14.51,14.63,10.94,28300
2004-08-27,14.68,14.7,14.55,14.7,10.99,13700
2004-08-30,14.68,14.68,14.57,14.57,10.89,6800
2004-08-31,14.6,14.6,14.51,14.6,10.91,8400
