Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,33.24,33.6,33.24,33.57,27.64,1700
2013-12-10,33.19,33.19,33.19,33.19,27.33,600
2013-12-11,33.39,33.39,33.39,33.39,27.49,300
2013-12-12,33.05,33.07,32.66,32.84,27.04,8300
2013-12-13,32.58,32.58,32.53,32.58,26.82,2000
2013-12-16,32.95,32.95,32.78,32.86,27.05,3100
2013-12-17,32.64,32.73,32.64,32.71,26.93,18400
2013-12-18,33.08,33.47,32.86,33.4,27.51,15600
2013-12-19,33.46,33.47,33.46,33.47,27.57,600
2013-12-20,33.6,33.76,33.6,33.75,27.8,5400
2013-12-23,33.97,33.97,33.97,33.97,27.98,200
2013-12-24,34.1,34.2,34.1,34.2,28.17,2800
2013-12-26,34.76,34.76,34.76,34.76,28.63,300
2013-12-27,34.49,34.6,34.49,34.6,28.5,1900
2013-12-30,34.52,34.77,34.52,34.64,28.53,3900
2013-12-31,34.51,34.93,34.51,34.93,28.77,5300
2014-01-02,34.27,34.27,33.88,33.94,27.95,20200
2014-01-03,33.94,34.34,33.94,34.24,28.2,8400
2014-01-06,34.35,34.35,34.19,34.31,28.26,5800
2014-01-07,33.92,34.22,33.92,34.2,28.17,3500
2014-01-08,34.19,34.23,34.0,34.23,28.19,3500
2014-01-09,34.3,34.48,34.3,34.48,28.4,800
2014-01-10,34.44,34.84,34.44,34.84,28.69,15100
2014-01-13,34.72,34.93,34.31,34.65,28.54,78000
2014-01-14,34.54,34.85,34.54,34.85,28.7,2100
2014-01-15,34.75,34.75,34.75,34.75,28.62,1400
2014-01-16,34.99,34.99,34.97,34.97,28.8,1200
2014-01-17,34.77,34.77,34.46,34.46,28.38,10700
2014-01-21,34.4,34.54,33.94,34.42,28.35,19000
2014-01-22,34.49,34.71,34.45,34.65,28.54,15100
2014-01-23,34.69,34.69,34.01,34.03,28.03,5300
2014-01-24,33.38,33.46,33.24,33.25,27.38,3200
2014-01-27,32.8,33.26,32.8,32.92,27.11,6100
2014-01-28,33.31,33.56,33.27,33.56,27.64,21100
2014-01-29,33.26,33.33,33.04,33.2,27.34,9800
2014-01-30,33.1,33.16,32.85,33.14,27.29,7400
2014-01-31,33.14,33.14,33.14,33.14,27.29,0
2014-02-03,32.07,32.15,31.73,31.73,26.13,5000
2014-02-04,31.73,32.38,31.73,32.38,26.67,5900
2014-02-05,32.33,32.33,32.32,32.32,26.62,600
2014-02-06,33.14,33.6,33.14,33.43,27.53,7000
2014-02-07,33.65,34.3,33.65,34.3,28.25,15800
2014-02-10,34.04,34.28,34.04,34.19,28.16,2600
2014-02-11,34.18,34.72,34.18,34.72,28.59,1300
2014-02-12,34.72,34.72,34.72,34.72,28.59,0
2014-02-13,34.46,34.48,34.46,34.48,28.4,600
2014-02-14,35.06,35.06,34.39,34.5,28.41,9500
2014-02-18,34.63,34.93,34.62,34.93,28.77,2300
2014-02-19,34.82,35.03,34.72,34.72,28.59,21300
2014-02-20,34.87,34.88,34.62,34.62,28.51,1000
2014-02-21,35.14,35.2,35.05,35.05,28.87,13600
2014-02-24,35.79,35.96,35.2,35.2,28.99,3800
2014-02-25,35.36,35.51,35.32,35.41,29.16,7000
2014-02-26,35.24,35.24,35.05,35.07,28.88,31100
2014-02-27,35.11,35.31,35.11,35.31,29.08,4200
2014-02-28,35.04,35.53,35.04,35.29,29.06,3500
2014-03-03,34.61,34.61,34.39,34.42,28.35,2800
2014-03-04,35.22,35.22,35.22,35.22,29.01,400
2014-03-05,36.22,36.22,35.4,35.44,29.19,12700
2014-03-06,35.77,35.98,35.73,35.96,29.62,25300
2014-03-07,35.83,35.83,35.83,35.83,29.51,12000
2014-03-10,35.27,35.28,35.08,35.28,29.06,14400
2014-03-11,35.28,35.28,35.28,35.28,29.06,0
2014-03-12,34.5,34.65,34.48,34.65,28.54,8700
2014-03-13,34.65,34.65,34.08,34.08,28.07,2000
2014-03-14,33.91,33.91,33.91,33.91,27.93,1100
2014-03-17,34.73,35.28,34.73,34.98,28.81,286300
2014-03-18,34.81,35.7,34.81,35.43,29.18,83000
2014-03-19,34.95,35.04,34.37,34.37,28.31,132700
2014-03-20,34.17,34.26,33.98,34.19,28.16,2800
2014-03-21,33.94,34.24,33.69,33.69,27.75,7200
2014-03-24,34.0,34.0,33.71,33.76,27.8,1400
2014-03-25,34.47,34.47,34.41,34.41,28.34,1300
2014-03-26,34.6,34.66,34.6,34.66,28.55,700
2014-03-27,34.46,34.47,34.46,34.47,28.39,1000
2014-03-28,34.94,34.94,34.73,34.79,28.65,5200
2014-03-31,34.83,34.92,34.83,34.92,28.76,2600
2014-04-01,35.87,35.87,35.84,35.87,29.54,1000
2014-04-02,35.9,35.9,35.67,35.88,29.55,600
2014-04-03,35.82,35.83,35.68,35.68,29.39,1500
2014-04-04,36.01,36.01,35.32,35.32,29.09,10200
2014-04-07,35.3,35.3,35.02,35.02,28.84,1800
2014-04-08,35.52,35.63,35.21,35.51,29.25,2100
2014-04-09,35.98,36.01,35.74,35.99,29.64,2400
2014-04-10,36.04,36.04,35.71,35.71,29.41,3000
2014-04-11,35.29,35.3,35.2,35.29,29.06,1700
2014-04-14,34.7,34.85,34.56,34.84,28.69,1600
2014-04-15,34.58,34.64,34.29,34.35,28.29,5000
2014-04-16,34.53,34.92,34.53,34.65,28.54,2000
2014-04-17,35.15,35.27,35.0,35.27,29.05,1800
2014-04-21,35.18,35.2,35.16,35.2,28.99,1300
2014-04-22,34.99,35.63,34.99,35.62,29.34,1100
2014-04-23,35.72,35.72,35.61,35.66,29.37,1700
2014-04-24,35.66,35.66,35.31,35.58,29.3,2300
2014-04-25,35.54,35.54,35.45,35.45,29.2,1000
2014-04-28,34.81,35.32,34.81,35.09,28.9,8900
2014-04-29,35.91,35.91,35.53,35.63,29.34,5900
2014-04-30,36.47,36.47,35.8,35.83,29.51,3900
2014-05-01,36.67,36.67,35.96,36.1,29.73,1800
2014-05-02,35.86,36.01,35.72,36.01,29.66,1800
2014-05-05,36.42,36.42,35.77,35.96,29.62,4200
2014-05-06,35.98,35.98,35.96,35.96,29.62,1000
2014-05-07,36.12,36.12,36.12,36.12,29.75,700
2014-05-08,36.14,36.36,36.1,36.15,29.77,3600
2014-05-09,35.87,36.01,35.79,36.01,29.66,1700
2014-05-12,36.7,36.77,36.15,36.38,29.96,2500
2014-05-13,36.36,36.54,36.2,36.46,30.03,2600
2014-05-14,36.27,36.28,36.15,36.24,29.85,2300
2014-05-15,35.84,35.87,35.45,35.66,29.37,17200
2014-05-16,35.5,35.58,35.47,35.58,29.3,1200
2014-05-19,35.62,35.62,35.61,35.61,29.33,1100
2014-05-20,35.85,35.93,35.85,35.93,29.59,1500
2014-05-21,36.0,36.35,36.0,36.31,29.9,1900
2014-05-22,36.53,36.53,36.27,36.31,29.9,3400
2014-05-23,37.03,37.03,36.42,36.65,30.18,1900
2014-05-27,36.7,36.7,36.56,36.68,30.21,1600
2014-05-28,36.46,36.55,36.31,36.51,30.07,8000
2014-05-29,36.3,36.62,36.29,36.44,30.01,14700
2014-05-30,37.33,37.33,36.51,36.83,30.33,4600
2014-06-02,36.97,37.05,36.97,37.02,30.49,3600
2014-06-03,36.85,36.85,36.65,36.85,30.35,16500
2014-06-04,37.11,37.11,36.52,36.7,30.23,7600
2014-06-05,37.2,37.31,37.19,37.28,30.7,15800
2014-06-06,38.05,38.06,37.37,37.56,30.93,9300
2014-06-09,37.17,37.44,37.17,37.44,30.83,4500
2014-06-10,37.33,37.42,37.12,37.39,30.79,12900
2014-06-11,37.15,37.15,36.83,36.88,30.37,5200
2014-06-12,37.13,37.13,37.02,37.06,30.52,3600
2014-06-13,37.02,37.02,36.73,36.93,30.41,6500
2014-06-16,36.89,37.01,36.87,36.99,30.46,16300
2014-06-17,37.23,37.23,36.6,36.97,30.45,8600
2014-06-18,37.15,37.53,37.15,37.53,30.91,8500
2014-06-19,37.63,37.63,37.39,37.53,30.91,7800
2014-06-20,37.28,37.28,37.15,37.22,30.65,6000
2014-06-23,37.46,37.52,37.38,37.4,30.8,9600
2014-06-24,37.4,37.75,36.75,36.75,30.27,9600
2014-06-25,35.9,35.9,35.3,35.36,30.05,10000
2014-06-26,35.61,35.68,35.41,35.61,30.26,8800
2014-06-27,35.62,35.7,35.41,35.7,30.34,13200
2014-06-30,35.58,35.59,35.37,35.45,30.12,9000
2014-07-01,35.56,35.75,35.56,35.75,30.38,9800
2014-07-02,35.74,35.79,35.63,35.79,30.41,3700
2014-07-03,35.45,36.2,35.45,36.14,30.71,150000
2014-07-07,35.64,35.78,35.55,35.78,30.4,16600
2014-07-08,35.21,35.3,35.04,35.3,30.0,8600
2014-07-09,35.32,35.37,35.16,35.26,29.96,29300
2014-07-10,34.76,35.04,34.76,34.87,29.63,5200
2014-07-11,34.9,34.91,34.78,34.9,29.66,4200
2014-07-14,35.53,35.53,35.2,35.33,30.02,5400
2014-07-15,35.24,35.24,34.67,35.08,29.81,10900
2014-07-16,34.79,35.45,34.79,35.45,30.12,6800
2014-07-17,34.77,35.3,34.77,34.96,29.71,12700
2014-07-18,35.15,35.36,35.12,35.27,29.97,10700
2014-07-21,35.39,35.53,35.28,35.52,30.18,7800
2014-07-22,35.22,35.32,35.2,35.2,29.91,2900
2014-07-23,35.42,35.51,35.31,35.51,30.17,7900
2014-07-24,35.84,35.88,35.72,35.88,30.49,2300
2014-07-25,36.22,36.23,35.6,35.75,30.38,7900
2014-07-28,36.15,36.15,35.44,35.55,30.21,3900
2014-07-29,35.36,35.45,35.32,35.44,30.11,5300
2014-07-30,35.14,35.2,35.0,35.08,29.81,7900
2014-07-31,35.0,35.0,34.53,34.57,29.38,21400
2014-08-01,34.49,34.51,34.4,34.45,29.27,4200
2014-08-04,34.67,34.75,34.48,34.72,29.5,6300
2014-08-05,34.48,34.48,33.99,34.16,29.03,4800
2014-08-06,33.91,33.91,33.73,33.89,28.8,17700
2014-08-07,33.84,33.84,33.55,33.57,28.53,41200
2014-08-08,33.28,33.45,33.24,33.45,28.42,5700
2014-08-11,33.65,33.74,33.54,33.58,28.53,13100
2014-08-12,33.71,33.78,33.64,33.76,28.69,11800
2014-08-13,33.96,33.98,33.49,33.58,28.53,9600
2014-08-14,33.83,33.86,33.71,33.71,28.64,9100
2014-08-15,34.02,34.02,33.7,33.83,28.75,4600
2014-08-18,33.91,34.04,33.84,33.87,28.78,12000
2014-08-19,34.23,34.41,34.15,34.31,29.15,3700
2014-08-20,34.32,34.56,34.32,34.51,29.32,3000
2014-08-21,34.66,34.77,34.61,34.77,29.55,2900
2014-08-22,34.62,34.62,34.35,34.54,29.35,5700
2014-08-25,34.58,34.65,34.57,34.59,29.39,90600
2014-08-26,34.84,34.84,34.63,34.68,29.47,6900
2014-08-27,34.68,34.8,34.68,34.73,29.51,4500
2014-08-28,34.13,34.35,34.13,34.35,29.19,14100
2014-08-29,34.44,34.49,34.3,34.38,29.21,36300
2014-09-02,34.71,34.71,34.3,34.52,29.33,36500
2014-09-03,34.37,34.86,34.37,34.56,29.37,135200
2014-09-04,34.65,34.73,34.27,34.42,29.25,56500
2014-09-05,34.56,34.67,34.46,34.53,29.34,9000
2014-09-08,34.6,34.61,34.35,34.38,29.21,7300
2014-09-09,34.38,34.38,34.03,34.08,28.96,14500
2014-09-10,33.94,34.02,33.94,34.02,28.91,6400
2014-09-11,33.8,34.02,33.78,33.91,28.81,11700
2014-09-12,33.8,33.9,33.78,33.9,28.81,8000
2014-09-15,33.75,34.02,33.7,33.87,28.78,44100
2014-09-16,33.96,33.99,33.84,33.97,28.87,1000
2014-09-17,33.89,33.98,33.78,33.8,28.72,8100
2014-09-18,33.6,33.97,33.6,33.84,28.75,9100
2014-09-19,34.21,34.21,33.94,34.02,28.91,32500
2014-09-22,33.77,34.11,33.77,33.93,28.83,21500
2014-09-23,33.74,33.75,33.6,33.6,28.55,2600
2014-09-24,33.55,33.59,33.43,33.59,28.54,6100
2014-09-25,33.45,33.45,33.22,33.25,28.25,5900
2014-09-26,33.92,33.93,33.19,33.35,28.34,5700
2014-09-29,33.11,33.16,32.83,33.14,28.16,132100
2014-09-30,32.93,33.03,32.78,32.89,27.95,12700
2014-10-01,32.73,32.73,32.27,32.28,27.43,3700
2014-10-02,32.41,32.41,31.97,32.13,27.3,82900
2014-10-03,32.0,32.23,31.98,32.2,27.36,13900
2014-10-06,32.6,32.61,32.32,32.44,27.57,42300
2014-10-07,31.98,32.13,31.91,31.95,27.15,5800
2014-10-08,31.6,32.27,31.6,32.27,27.42,5800
2014-10-09,31.96,31.96,31.29,31.29,26.59,82800
2014-10-10,31.26,31.26,30.9,30.9,26.26,5300
2014-10-13,31.46,31.46,30.89,30.91,26.27,4400
2014-10-14,31.09,31.24,30.86,30.93,26.28,9400
2014-10-15,30.04,30.72,30.04,30.51,25.93,6400
2014-10-16,29.78,30.53,29.78,30.42,25.85,11600
2014-10-17,31.3,31.51,31.21,31.39,26.67,18200
2014-10-20,31.1,31.4,31.1,31.4,26.68,2500
2014-10-21,31.72,31.97,31.72,31.92,27.12,7100
2014-10-22,31.94,32.13,31.7,31.75,26.98,27000
2014-10-23,32.13,32.35,32.13,32.3,27.45,5800
2014-10-24,32.36,32.36,32.07,32.24,27.4,7000
2014-10-27,32.01,32.17,32.01,32.17,27.34,3300
2014-10-28,32.85,32.85,32.17,32.77,27.85,7400
2014-10-29,32.6,32.72,32.25,32.37,27.51,29900
2014-10-30,32.12,32.45,32.1,32.45,27.57,23300
2014-10-31,32.67,32.7,32.51,32.7,27.79,3200
2014-11-03,32.31,32.51,32.3,32.35,27.49,5800
2014-11-04,32.2,32.36,32.17,32.35,27.49,26900
2014-11-05,32.39,32.48,32.38,32.38,27.51,6300
2014-11-06,32.65,32.65,32.19,32.35,27.49,7000
2014-11-07,31.78,32.02,31.78,31.95,27.15,5000
2014-11-10,32.05,32.28,31.98,32.19,27.35,6600
2014-11-11,32.18,32.48,32.18,32.35,27.49,13900
2014-11-12,31.87,32.01,31.87,32.01,27.2,800
2014-11-13,32.35,32.51,32.34,32.4,27.53,4900
2014-11-14,32.06,32.21,32.06,32.19,27.35,2600
2014-11-17,31.87,32.03,31.87,31.98,27.17,327500
2014-11-18,32.45,32.68,32.45,32.64,27.74,239200
2014-11-19,32.67,32.67,32.41,32.42,27.55,6800
2014-11-20,32.51,32.52,32.47,32.47,27.59,1900
2014-11-21,32.97,33.06,32.77,32.87,27.93,13700
2014-11-24,33.3,33.61,33.3,33.61,28.56,19900
2014-11-25,33.57,33.85,33.57,33.85,28.76,26700
2014-11-26,33.85,33.86,33.84,33.86,28.77,500
2014-11-28,33.5,33.5,33.35,33.35,28.34,2500
2014-12-01,33.43,33.53,33.38,33.45,28.42,8700
2014-12-02,33.34,33.36,33.28,33.3,28.3,10800
2014-12-03,33.1,33.26,33.03,33.26,28.26,11100
2014-12-04,33.38,33.53,33.18,33.38,28.36,23500
2014-12-05,33.27,33.53,33.26,33.32,28.31,60900
2014-12-08,33.29,33.31,33.22,33.22,28.23,8900
2014-12-09,33.02,33.17,32.95,33.13,28.15,21800
2014-12-10,33.08,33.18,32.92,32.92,27.97,6800
2014-12-11,32.9,32.92,32.73,32.73,27.81,13900
2014-12-12,32.78,32.8,32.18,32.22,27.38,36600
2014-12-15,32.38,32.38,31.64,31.69,26.93,12100
2014-12-16,31.76,32.16,31.66,31.77,27.0,16100
2014-12-17,32.03,32.12,32.02,32.12,27.29,600
2014-12-18,32.52,32.74,32.51,32.74,27.82,17500
2014-12-19,32.38,32.56,32.38,32.56,27.67,7800
2014-12-22,32.58,32.7,32.56,32.7,27.79,1700
2014-12-23,32.71,32.86,32.71,32.86,27.92,4400
2014-12-24,32.99,33.01,32.98,32.99,28.03,2500
2014-12-26,33.01,33.01,33.01,33.01,28.05,100
2014-12-29,32.76,32.76,32.7,32.74,27.82,900
2014-12-30,32.49,32.49,32.35,32.38,27.51,800
2014-12-31,32.21,32.21,31.98,31.98,27.17,6700
2015-01-02,32.2,32.34,32.19,32.33,27.47,3000
2015-01-05,31.5,31.5,31.37,31.45,26.72,7100
2015-01-06,31.43,31.64,31.14,31.34,26.63,19200
2015-01-07,31.35,31.35,30.84,31.24,26.55,34300
2015-01-08,31.33,31.34,31.21,31.34,26.63,3100
2015-01-09,31.6,31.6,31.5,31.57,26.83,1900
2015-01-12,31.53,31.53,31.3,31.37,26.66,3200
2015-01-13,31.58,31.59,31.03,31.25,26.55,3700
2015-01-14,31.26,31.39,31.11,31.39,26.67,11500
2015-01-15,31.08,31.09,30.83,30.98,26.32,20500
2015-01-16,31.07,31.07,31.07,31.07,26.4,1200
2015-01-20,31.96,32.35,31.96,31.99,27.18,4000
2015-01-21,32.14,32.44,32.14,32.43,27.56,1600
2015-01-22,32.64,32.9,32.53,32.83,27.9,87100
2015-01-23,32.89,33.0,32.77,32.78,27.85,25200
2015-01-26,33.05,33.51,33.05,33.5,28.47,1500
2015-01-27,33.32,33.32,32.88,33.18,28.19,5000
2015-01-28,33.27,33.49,33.03,33.03,28.07,3200
2015-01-29,33.14,33.14,32.74,32.98,28.02,9600
2015-01-30,32.98,33.0,32.74,32.81,27.88,5200
2015-02-02,32.75,32.75,32.42,32.71,27.79,4200
2015-02-03,33.16,33.65,33.16,33.65,28.59,3300
2015-02-04,33.35,33.35,33.05,33.13,28.15,3800
2015-02-05,33.7,34.08,33.64,34.07,28.95,2800
2015-02-06,33.36,33.46,33.35,33.39,28.37,1100
2015-02-09,33.18,33.21,33.08,33.13,28.15,1400
2015-02-10,33.28,33.54,33.28,33.53,28.49,2100
2015-02-11,33.54,33.54,33.44,33.46,28.43,50400
2015-02-12,34.17,34.26,33.99,34.26,29.11,53700
2015-02-13,34.34,34.39,34.23,34.38,29.21,2600
2015-02-17,34.33,34.6,34.16,34.58,29.38,18300
2015-02-18,34.38,34.53,34.29,34.5,29.32,5700
2015-02-19,34.47,34.52,34.28,34.36,29.2,3600
2015-02-20,34.28,34.95,34.28,34.87,29.63,14500
2015-02-23,34.62,34.63,34.47,34.62,29.42,2600
2015-02-24,34.88,34.96,34.69,34.87,29.63,4100
2015-02-25,35.04,35.06,34.85,34.88,29.64,3500
2015-02-26,34.54,34.54,34.46,34.54,29.35,1000
2015-02-27,34.4,34.55,34.4,34.5,29.32,1800
2015-03-02,34.65,34.65,34.52,34.52,29.33,700
2015-03-03,34.52,34.59,34.35,34.43,29.26,1100
2015-03-04,33.96,34.1,33.82,34.1,28.98,3000
2015-03-05,34.14,34.26,34.12,34.25,29.1,4400
2015-03-06,33.88,33.98,33.86,33.88,28.79,700
2015-03-09,33.73,33.83,33.57,33.82,28.74,6900
2015-03-10,33.32,33.32,33.04,33.04,28.08,3800
2015-03-11,33.05,33.06,33.05,33.05,28.08,900
2015-03-12,33.2,33.3,33.2,33.29,28.29,2600
2015-03-13,33.06,33.11,33.04,33.11,28.13,1800
2015-03-16,33.43,33.56,33.16,33.55,28.51,8100
2015-03-17,33.45,33.55,33.39,33.54,28.5,1200
2015-03-18,33.54,34.41,33.53,34.25,29.1,6400
2015-03-19,33.93,33.95,33.85,33.91,28.81,1300
2015-03-20,34.59,34.8,34.45,34.68,29.47,167500
2015-03-23,34.96,35.02,34.73,35.02,29.76,4600
2015-03-24,35.19,35.19,35.07,35.07,29.8,12100
2015-03-25,35.46,35.46,35.02,35.02,29.76,2100
2015-03-26,34.44,34.52,34.37,34.47,29.29,5500
2015-03-27,34.26,34.39,34.23,34.37,29.21,18300
2015-03-30,34.39,34.51,34.36,34.46,29.28,2800
2015-03-31,33.89,33.89,33.69,33.75,28.68,1700
2015-04-01,33.9,34.09,33.9,34.02,28.91,55500
2015-04-02,34.23,34.43,34.23,34.4,29.23,18300
2015-04-06,34.75,35.04,34.75,34.9,29.66,23500
2015-04-07,34.59,34.93,34.59,34.74,29.52,5300
2015-04-08,34.74,34.74,34.74,34.74,29.52,200
2015-04-09,34.74,34.74,34.74,34.74,29.52,0
2015-04-10,34.95,35.17,34.95,35.15,29.87,19400
2015-04-13,34.97,35.14,34.97,35.14,29.86,6100
2015-04-14,35.3,35.3,35.18,35.28,29.98,10500
2015-04-15,35.39,35.46,34.98,35.26,29.96,8700
2015-04-16,35.21,35.36,35.06,35.33,30.02,1300
2015-04-17,34.87,34.89,34.74,34.77,29.55,1100
2015-04-20,34.74,34.75,34.74,34.75,29.53,2000
2015-04-21,35.37,35.37,35.2,35.2,29.91,700
2015-04-22,34.87,34.97,34.78,34.97,29.72,7300
2015-04-23,34.46,34.88,34.35,34.88,29.64,1500
2015-04-24,34.94,35.05,34.94,34.95,29.7,1200
2015-04-27,35.13,35.13,34.94,35.09,29.82,3800
2015-04-28,34.83,34.83,34.71,34.71,29.49,600
2015-04-29,34.36,34.36,34.12,34.12,28.99,103400
2015-04-30,33.59,33.59,33.33,33.43,28.41,1300
2015-05-01,33.73,33.8,33.41,33.66,28.6,13600
2015-05-04,33.95,33.95,33.63,33.65,28.59,2700
2015-05-05,33.34,33.34,33.08,33.09,28.12,5900
2015-05-06,33.56,33.56,33.27,33.42,28.4,9000
2015-05-07,33.72,33.72,33.6,33.6,28.55,118700
2015-05-08,34.34,34.4,34.33,34.33,29.17,1200
2015-05-11,34.2,34.2,34.0,34.1,28.98,2200
2015-05-12,33.88,33.88,33.71,33.71,28.64,1200
2015-05-13,34.43,34.44,34.43,34.44,29.26,400
2015-05-14,34.71,35.04,34.71,35.04,29.77,9800
2015-05-15,34.77,34.98,34.68,34.97,29.72,19600
2015-05-18,34.56,34.58,34.52,34.56,29.37,1300
2015-05-19,34.45,34.52,34.39,34.41,29.24,4900
2015-05-20,34.79,34.9,34.67,34.83,29.6,4000
2015-05-21,34.99,35.11,34.99,35.04,29.77,2000
2015-05-22,34.64,34.64,34.64,34.64,29.43,700
2015-05-26,34.14,34.14,33.71,33.77,28.7,700
2015-05-27,34.16,34.19,34.16,34.19,29.05,300
2015-05-28,33.86,34.16,33.77,34.15,29.02,7700
2015-05-29,33.96,33.99,33.65,33.78,28.7,2700
2015-06-01,33.9,33.9,33.57,33.8,28.72,35400
2015-06-02,34.42,34.52,34.42,34.45,29.27,53600
2015-06-03,34.77,34.77,34.77,34.77,29.55,100
2015-06-04,34.64,34.64,34.26,34.31,29.15,9200
2015-06-05,33.74,33.74,33.55,33.56,28.52,13900
2015-06-08,33.52,33.76,33.44,33.62,28.57,240100
2015-06-09,33.49,33.58,33.49,33.58,28.53,1900
2015-06-10,34.13,34.15,34.08,34.12,28.99,12500
2015-06-11,34.27,34.27,34.01,34.08,28.96,3700
2015-06-12,33.61,33.72,33.41,33.69,28.63,9100
2015-06-15,33.2,33.3,33.09,33.3,28.3,8800
2015-06-16,33.26,33.52,33.26,33.5,28.47,2400
2015-06-17,33.15,33.42,33.05,33.42,28.4,7100
2015-06-18,33.63,34.42,33.63,33.86,28.77,5600
2015-06-19,33.79,33.79,33.55,33.73,28.66,15700
2015-06-22,34.67,34.67,34.48,34.49,29.31,9700
2015-06-23,34.43,34.56,34.43,34.55,29.36,1000
2015-06-24,34.36,34.38,34.12,34.12,28.99,5400
2015-06-25,33.71,33.71,33.71,33.71,29.08,1200
2015-06-26,33.83,33.83,33.7,33.74,29.11,1200
2015-06-29,32.35,33.11,32.35,32.78,28.28,19500
2015-06-30,33.11,33.11,32.37,32.5,28.04,4200
2015-07-01,32.58,32.66,32.41,32.53,28.06,2300
2015-07-02,32.39,32.39,32.33,32.33,27.89,2800
2015-07-06,31.74,31.74,31.31,31.31,27.01,2900
2015-07-07,31.02,31.43,30.67,31.43,27.11,1500
2015-07-08,31.11,31.11,30.81,30.88,26.64,3800
2015-07-09,32.04,32.04,31.65,31.65,27.3,14400
2015-07-10,32.79,33.07,32.79,33.0,28.47,65100
2015-07-13,33.2,33.2,33.02,33.1,28.55,5800
2015-07-14,33.15,33.4,33.15,33.38,28.8,4300
2015-07-15,33.1,33.1,32.88,33.03,28.49,8300
2015-07-16,33.03,33.03,33.03,33.03,28.49,0
2015-07-17,33.54,33.54,33.35,33.45,28.86,1400
2015-07-20,33.85,33.93,33.83,33.83,29.18,27900
2015-07-21,33.43,33.43,33.43,33.43,28.84,400
2015-07-22,32.99,33.03,32.99,33.03,28.49,2500
2015-07-23,33.03,33.03,32.98,32.98,28.45,1600
2015-07-24,33.11,33.2,32.89,32.9,28.38,2700
2015-07-27,32.87,32.87,32.76,32.8,28.3,5600
2015-07-28,32.93,33.15,32.71,33.1,28.55,16300
2015-07-29,33.1,33.29,33.1,33.15,28.6,5700
2015-07-30,33.21,33.47,33.07,33.47,28.87,4600
2015-07-31,33.8,33.8,33.57,33.61,28.99,5400
2015-08-03,33.77,33.77,33.48,33.54,28.93,22000
2015-08-04,33.74,33.79,33.64,33.74,29.11,6000
2015-08-05,33.73,33.73,33.46,33.54,28.93,4800
2015-08-06,33.7,33.71,33.56,33.62,29.0,7000
2015-08-07,33.43,33.43,33.24,33.29,28.72,4500
2015-08-10,33.64,33.92,33.64,33.92,29.26,66800
2015-08-11,33.49,33.49,33.33,33.45,28.86,2100
2015-08-12,33.03,33.29,33.03,33.29,28.72,30600
2015-08-13,33.53,33.56,33.45,33.48,28.88,9000
2015-08-14,33.44,33.46,33.39,33.45,28.86,1400
2015-08-17,33.45,33.45,33.45,33.45,28.86,0
2015-08-18,33.33,33.33,33.1,33.1,28.55,2300
2015-08-19,32.8,32.92,32.8,32.87,28.36,14800
2015-08-20,32.08,32.09,31.8,31.8,27.43,11600
2015-08-21,31.86,31.99,31.37,31.37,27.06,32600
2015-08-24,30.24,30.46,30.24,30.46,26.28,12600
2015-08-25,31.55,31.55,30.67,30.81,26.58,104300
2015-08-26,31.68,31.7,31.11,31.62,27.28,6000
2015-08-27,31.68,31.79,31.47,31.79,27.42,46300
2015-08-28,31.5,31.63,31.45,31.58,27.24,19300
2015-08-31,31.41,31.49,31.4,31.49,27.17,23700
2015-09-01,30.95,30.95,30.58,30.82,26.59,56100
2015-09-02,30.93,30.96,30.66,30.95,26.7,8700
2015-09-03,31.22,31.23,31.07,31.07,26.8,800
2015-09-04,30.62,30.74,30.5,30.55,26.35,5800
2015-09-08,31.36,31.52,31.27,31.49,27.17,9700
2015-09-09,32.07,32.07,31.58,31.58,27.24,19600
2015-09-10,31.86,32.04,31.7,31.94,27.55,6400
2015-09-11,31.79,31.97,31.76,31.95,27.56,22500
2015-09-14,31.51,31.56,31.51,31.54,27.21,1300
2015-09-15,31.54,31.59,31.46,31.53,27.2,4400
2015-09-16,31.83,31.94,31.81,31.81,27.44,13600
2015-09-17,31.66,32.35,31.66,32.17,27.75,4300
2015-09-18,31.51,31.6,31.28,31.28,26.98,20800
2015-09-21,31.22,31.32,31.22,31.28,26.98,11700
2015-09-22,30.59,30.59,30.29,30.29,26.13,12400
2015-09-23,30.51,30.54,30.5,30.5,26.31,4100
2015-09-24,30.5,30.5,30.5,30.5,26.31,0
2015-09-25,30.5,30.5,30.08,30.08,25.95,2200
2015-09-28,29.72,29.81,29.68,29.72,25.64,4400
2015-09-29,29.78,30.05,29.78,30.05,25.92,14900
2015-09-30,30.36,30.36,30.36,30.36,26.19,100
2015-10-01,30.14,30.37,30.12,30.37,26.2,7700
2015-10-02,30.46,31.03,30.46,31.03,26.77,24900
2015-10-05,31.53,31.7,31.41,31.7,27.35,17900
2015-10-06,31.72,31.97,31.72,31.97,27.58,700
2015-10-07,31.97,32.26,31.95,32.22,27.8,10700
2015-10-08,31.97,32.37,31.96,32.37,27.92,12500
2015-10-09,32.33,32.41,32.28,32.37,27.92,10700
2015-10-12,32.37,32.37,32.37,32.37,27.92,6000
2015-10-13,32.0,32.13,32.0,32.11,27.7,1600
2015-10-14,32.19,32.28,32.19,32.26,27.83,1600
2015-10-15,32.39,32.55,32.39,32.55,28.08,5400
