Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,14.25,14.25,13.75,13.75,7.43,1900
2000-08-25,13.75,13.81,13.5,13.75,7.43,31900
2000-08-28,13.5,13.81,13.5,13.62,7.36,7400
2000-08-29,13.38,13.69,13.38,13.38,7.23,7900
2000-08-30,13.25,13.25,13.25,13.25,7.16,1600
2000-08-31,13.5,13.5,13.25,13.25,7.16,2100
2000-09-01,13.5,13.5,13.25,13.31,7.19,2900
2000-09-05,13.06,13.31,13.06,13.12,7.09,27400
2000-09-06,12.94,13.19,12.94,13.19,7.12,300
2000-09-07,12.94,12.94,12.81,12.88,6.96,1400
2000-09-08,12.75,12.81,12.56,12.75,6.89,5300
2000-09-11,12.38,12.69,12.38,12.62,6.82,23400
2000-09-12,12.56,12.56,12.44,12.44,6.72,5000
2000-09-13,12.38,12.62,12.38,12.62,6.82,9800
2000-09-14,12.75,12.75,12.44,12.44,6.72,6900
2000-09-15,12.38,12.38,12.19,12.25,6.62,6900
2000-09-18,12.19,12.31,12.12,12.12,6.55,2000
2000-09-19,12.0,12.25,12.0,12.06,6.52,5400
2000-09-20,12.0,12.0,11.94,12.0,6.48,3600
2000-09-21,12.25,12.25,12.12,12.12,6.55,2100
2000-09-22,12.62,12.62,12.31,12.31,6.65,15100
2000-09-25,12.56,12.56,12.25,12.25,6.62,2500
2000-09-26,12.31,12.5,12.25,12.31,6.65,10600
2000-09-27,12.44,12.44,12.44,12.44,6.72,500
2000-09-28,12.44,12.44,12.44,12.44,6.72,0
2000-09-29,12.56,12.88,12.56,12.88,6.96,5600
2000-10-02,12.75,12.81,12.69,12.69,6.85,4600
2000-10-03,12.81,12.88,12.69,12.81,6.92,35500
2000-10-04,12.62,12.62,12.62,12.62,6.82,300
2000-10-05,12.62,12.88,12.62,12.62,6.82,36600
2000-10-06,12.5,12.5,12.5,12.5,6.75,2000
2000-10-09,12.25,12.25,12.25,12.25,6.62,900
2000-10-10,12.25,12.25,12.25,12.25,6.62,2500
2000-10-11,12.25,12.25,12.25,12.25,6.62,400
2000-10-12,12.12,12.19,11.94,11.94,6.45,7900
2000-10-13,12.0,12.5,12.0,12.5,6.75,3400
2000-10-16,12.06,12.12,12.06,12.12,6.55,1800
2000-10-17,12.06,12.06,12.06,12.06,6.52,400
2000-10-18,11.75,12.0,11.75,11.88,6.42,4100
2000-10-19,11.88,12.31,11.81,12.31,6.65,2100
2000-10-20,11.94,12.12,11.94,12.12,6.55,5600
2000-10-23,11.81,12.06,11.81,12.06,6.52,700
2000-10-24,12.0,12.0,11.88,11.88,6.42,6400
2000-10-25,11.62,11.88,11.62,11.75,6.35,3000
2000-10-26,11.75,12.0,11.75,11.88,6.42,1700
2000-10-27,11.88,12.06,11.88,12.06,6.52,600
2000-10-30,12.12,12.19,12.12,12.12,6.55,2900
2000-10-31,12.31,12.81,12.31,12.81,6.92,5900
2000-11-01,12.81,12.81,12.81,12.81,6.92,0
2000-11-02,12.94,12.94,12.94,12.94,6.99,3500
2000-11-03,13.06,13.06,13.06,13.06,7.06,500
2000-11-06,13.12,13.12,12.88,12.88,6.96,3700
2000-11-07,12.88,12.88,12.81,12.81,6.92,1100
2000-11-08,12.94,12.94,12.62,12.62,6.82,900
2000-11-09,12.69,12.69,12.69,12.69,6.85,400
2000-11-10,12.94,12.94,12.56,12.56,6.79,1500
2000-11-13,12.56,12.56,12.44,12.56,6.79,2400
2000-11-14,12.5,12.81,12.5,12.56,6.79,173500
2000-11-15,12.44,12.44,12.38,12.38,6.69,1100
2000-11-16,12.62,12.62,12.31,12.31,6.65,1000
2000-11-17,12.25,12.25,12.25,12.25,6.62,300
2000-11-20,12.19,12.25,12.19,12.25,6.62,3100
2000-11-21,12.0,12.0,12.0,12.0,6.48,5700
2000-11-22,12.19,12.19,12.19,12.19,6.58,2000
2000-11-24,11.81,11.88,11.81,11.88,6.42,18500
2000-11-27,11.69,11.81,11.69,11.81,6.38,9500
2000-11-28,11.75,11.81,11.75,11.75,6.35,3300
2000-11-29,11.62,11.88,11.62,11.62,6.28,3300
2000-11-30,11.81,12.0,11.81,11.81,6.38,3000
2000-12-01,12.12,12.12,12.06,12.06,6.52,3600
2000-12-04,12.44,12.44,12.31,12.31,6.65,4000
2000-12-05,12.19,12.44,12.19,12.44,6.72,2400
2000-12-06,12.19,12.56,12.19,12.38,6.69,12200
2000-12-07,12.31,12.31,12.31,12.31,6.65,300
2000-12-08,12.5,12.5,12.5,12.5,6.75,1000
2000-12-11,12.19,12.56,12.19,12.5,6.75,5600
2000-12-12,12.19,12.19,12.12,12.19,6.58,4700
2000-12-13,12.25,12.31,12.12,12.12,6.55,23700
2000-12-14,12.25,12.25,12.0,12.0,6.48,4600
2000-12-15,12.31,12.31,12.19,12.19,6.58,53600
2000-12-18,12.12,12.12,12.12,12.12,6.55,1300
2000-12-19,12.12,12.12,12.12,12.12,6.55,0
2000-12-20,12.25,12.25,12.25,12.25,6.64,400
2000-12-21,12.5,12.69,12.5,12.69,6.87,6000
2000-12-22,12.75,12.75,12.62,12.62,6.84,700
2000-12-26,12.69,12.88,12.69,12.75,6.91,2300
2000-12-27,12.88,12.88,12.88,12.88,6.98,3700
2000-12-28,12.69,12.94,12.69,12.94,7.01,900
2000-12-29,12.75,13.0,12.75,12.75,6.91,8900
2001-01-02,13.0,13.06,13.0,13.06,7.08,2900
2001-01-03,13.06,13.06,13.06,13.06,7.08,0
2001-01-04,13.06,13.06,13.06,13.06,7.08,0
2001-01-05,13.19,13.19,13.19,13.19,7.15,100
2001-01-08,13.12,13.31,13.12,13.31,7.21,2100
2001-01-09,13.0,13.12,13.0,13.12,7.11,11500
2001-01-10,13.0,13.0,12.81,12.81,6.94,3200
2001-01-11,13.06,13.19,13.06,13.19,7.15,3500
2001-01-12,13.19,13.19,13.19,13.19,7.15,0
2001-01-16,12.69,12.94,12.69,12.75,6.91,17600
2001-01-17,12.88,12.88,12.69,12.75,6.91,3000
2001-01-18,12.94,12.94,12.94,12.94,7.01,200
2001-01-19,12.69,12.69,12.69,12.69,6.87,10300
2001-01-22,12.69,12.69,12.69,12.69,6.87,0
2001-01-23,12.75,12.94,12.75,12.88,6.98,3900
2001-01-24,12.88,12.88,12.88,12.88,6.98,21000
2001-01-25,12.69,12.69,12.5,12.5,6.77,800
2001-01-26,12.56,12.56,12.44,12.5,6.77,1700
2001-01-29,12.45,12.65,12.45,12.65,6.85,11400
2001-01-30,12.35,12.8,12.35,12.8,6.94,8100
2001-01-31,12.7,12.8,12.7,12.8,6.94,4000
2001-02-01,12.92,13.1,12.89,12.96,7.02,6500
2001-02-02,13.19,13.19,12.95,13.05,7.07,7800
2001-02-05,13.0,13.0,12.9,12.9,6.99,34400
2001-02-06,12.9,12.9,12.9,12.9,6.99,0
2001-02-07,12.76,12.8,12.76,12.8,6.94,2500
2001-02-08,12.65,12.8,12.65,12.8,6.94,3500
2001-02-09,12.75,12.8,12.75,12.8,6.94,2500
2001-02-12,13.0,13.0,13.0,13.0,7.04,5400
2001-02-13,12.87,12.93,12.73,12.93,7.01,6800
2001-02-14,12.65,12.75,12.65,12.7,6.88,300
2001-02-15,12.78,12.81,12.78,12.81,6.94,400
2001-02-16,12.79,12.79,12.6,12.6,6.83,35100
2001-02-20,12.45,12.75,12.45,12.75,6.91,3800
2001-02-21,12.68,12.7,12.68,12.7,6.88,29400
2001-02-22,12.7,12.7,12.7,12.7,6.88,0
2001-02-23,12.25,12.65,12.25,12.65,6.85,1400
2001-02-26,12.65,12.65,12.45,12.63,6.84,4900
2001-02-27,12.63,12.81,12.63,12.81,6.94,2800
2001-02-28,12.7,12.75,12.7,12.75,6.91,5400
2001-03-01,12.75,12.75,12.75,12.75,6.91,2000
2001-03-02,12.9,12.9,12.8,12.81,6.94,13500
2001-03-05,12.7,12.7,12.7,12.7,6.88,2600
2001-03-06,12.75,12.75,12.75,12.75,6.91,500
2001-03-07,12.75,12.95,12.65,12.95,7.02,3600
2001-03-08,12.65,12.65,12.65,12.65,6.85,200
2001-03-09,12.65,12.65,12.65,12.65,6.85,0
2001-03-12,12.45,12.7,12.45,12.5,6.77,2200
2001-03-13,12.25,12.25,12.1,12.1,6.56,18800
2001-03-14,11.95,12.15,11.85,11.85,6.42,2100
2001-03-15,11.5,11.5,11.5,11.5,6.23,300
2001-03-16,11.25,11.25,11.25,11.25,6.1,900
2001-03-19,11.06,11.25,11.06,11.2,6.07,1200
2001-03-20,11.45,11.45,11.45,11.45,6.2,200
2001-03-21,10.85,10.85,10.85,10.85,5.88,100
2001-03-22,10.25,10.55,10.2,10.2,5.53,1900
2001-03-23,10.9,10.9,10.9,10.9,5.91,400
2001-03-26,11.2,11.2,11.2,11.2,6.07,1200
2001-03-27,11.5,11.5,11.5,11.5,6.23,5800
2001-03-28,11.1,11.1,11.1,11.1,6.01,400
2001-03-29,11.1,11.1,11.1,11.1,6.01,0
2001-03-30,11.5,11.6,11.35,11.35,6.15,1000
2001-04-02,11.45,11.5,11.45,11.5,6.23,200
2001-04-03,11.5,11.5,11.5,11.5,6.23,3400
2001-04-04,11.5,11.5,11.5,11.5,6.23,0
2001-04-05,12.0,12.0,11.8,11.8,6.39,18400
2001-04-06,11.9,11.9,11.6,11.7,6.34,2400
2001-04-09,11.85,12.15,11.85,11.98,6.49,3200
2001-04-10,11.9,11.9,11.9,11.9,6.45,2100
2001-04-11,11.9,11.9,11.9,11.9,6.45,0
2001-04-12,11.9,11.9,11.9,11.9,6.45,0
2001-04-16,11.45,11.45,11.45,11.45,6.2,200
2001-04-17,11.45,11.45,11.45,11.45,6.2,0
2001-04-18,11.45,12.0,11.45,11.8,6.39,9700
2001-04-19,11.84,11.84,11.84,11.84,6.42,4700
2001-04-20,11.55,11.55,11.55,11.55,6.26,400
2001-04-23,11.49,11.49,11.49,11.49,6.23,300
2001-04-24,11.55,11.55,11.3,11.3,6.12,5500
2001-04-25,11.4,11.65,11.4,11.65,6.31,4500
2001-04-26,11.7,11.7,11.41,11.45,6.2,700
2001-04-27,11.45,11.45,11.45,11.45,6.2,0
2001-04-30,11.35,11.65,11.35,11.65,6.31,1300
2001-05-01,11.65,11.65,11.65,11.65,6.31,0
2001-05-02,11.45,11.45,11.45,11.45,6.2,3900
2001-05-03,11.35,11.4,11.35,11.4,6.18,1100
2001-05-04,11.4,11.4,11.2,11.2,6.07,300
2001-05-07,11.25,11.3,11.1,11.3,6.12,3300
2001-05-08,11.11,11.11,11.11,11.11,6.02,1000
2001-05-09,11.1,11.2,11.02,11.02,5.97,26200
2001-05-10,11.2,11.25,11.1,11.25,6.1,3600
2001-05-11,11.27,11.27,11.26,11.26,6.1,4800
2001-05-14,10.95,11.15,10.95,11.15,6.04,1800
2001-05-15,11.2,11.2,11.2,11.2,6.07,18000
2001-05-16,11.2,11.2,11.2,11.2,6.07,0
2001-05-17,11.15,11.15,11.15,11.15,6.04,200
2001-05-18,11.15,11.15,11.15,11.15,6.04,0
2001-05-21,11.0,11.1,10.9,10.92,5.92,15500
2001-05-22,10.92,10.92,10.92,10.92,5.92,300
2001-05-23,10.9,10.9,10.9,10.9,5.91,100
2001-05-24,10.97,11.05,10.95,11.05,5.99,1300
2001-05-25,10.9,10.9,10.88,10.88,5.9,14500
2001-05-29,10.88,10.88,10.88,10.88,5.9,0
2001-05-30,11.0,11.0,10.9,10.93,5.92,21500
2001-05-31,10.93,10.93,10.93,10.93,5.92,0
2001-06-01,10.86,10.86,10.85,10.85,5.88,3100
2001-06-04,10.85,11.0,10.85,10.9,5.91,1900
2001-06-05,11.1,11.1,11.1,11.1,6.01,200
2001-06-06,11.45,11.45,11.3,11.3,6.12,14700
2001-06-07,11.3,11.3,11.3,11.3,6.12,0
2001-06-08,11.3,11.3,11.3,11.3,6.12,1600
2001-06-11,11.25,11.25,10.95,11.0,5.96,2500
2001-06-12,11.22,11.22,11.22,11.22,6.08,600
2001-06-13,11.15,11.25,11.15,11.25,6.1,600
2001-06-14,10.95,10.95,10.95,10.95,5.93,200
2001-06-15,10.95,10.95,10.95,10.95,5.93,800
2001-06-18,11.1,11.1,11.1,11.1,6.01,200
2001-06-19,11.15,11.15,11.06,11.1,6.01,700
2001-06-20,11.0,11.0,11.0,11.0,5.96,200
2001-06-21,11.0,11.0,11.0,11.0,5.96,0
2001-06-22,11.05,11.05,11.05,11.05,5.99,100
2001-06-25,11.25,11.25,11.25,11.25,6.1,1000
2001-06-26,11.25,11.25,11.25,11.25,6.1,0
2001-06-27,11.25,11.25,11.25,11.25,6.1,0
2001-06-28,11.05,11.05,11.05,11.05,5.99,400
2001-06-29,11.05,11.05,11.05,11.05,5.99,0
2001-07-02,11.05,11.05,11.05,11.05,5.99,0
2001-07-03,11.05,11.05,11.05,11.05,5.99,0
2001-07-05,11.06,11.06,11.05,11.05,5.99,11000
2001-07-06,11.05,11.05,11.05,11.05,5.99,0
2001-07-09,11.04,11.2,11.04,11.2,6.07,400
2001-07-10,11.2,11.2,11.2,11.2,6.07,0
2001-07-11,11.15,11.25,11.15,11.15,6.04,2200
2001-07-12,11.2,11.38,11.18,11.38,6.17,37300
2001-07-13,11.38,11.38,11.38,11.38,6.17,0
2001-07-16,11.55,11.55,11.55,11.55,6.26,100
2001-07-17,11.55,11.55,11.55,11.55,6.26,0
2001-07-18,11.55,11.55,11.55,11.55,6.26,500
2001-07-19,11.74,11.74,11.74,11.74,6.36,100
2001-07-20,11.6,11.6,11.6,11.6,6.29,100
2001-07-23,11.6,11.6,11.6,11.6,6.29,0
2001-07-24,11.6,11.6,11.6,11.6,6.29,0
2001-07-25,11.7,11.7,11.69,11.69,6.33,1000
2001-07-26,11.69,11.69,11.69,11.69,6.33,0
2001-07-27,11.45,11.45,11.45,11.45,6.2,200
2001-07-30,11.7,11.7,11.7,11.7,6.34,3600
2001-07-31,11.75,11.75,11.75,11.75,6.37,200
2001-08-01,11.75,11.94,11.75,11.94,6.47,32800
2001-08-02,11.94,11.94,11.94,11.94,6.47,0
2001-08-03,11.65,11.65,11.65,11.65,6.31,800
2001-08-06,11.79,11.8,11.79,11.8,6.39,200
2001-08-07,11.52,11.52,11.52,11.52,6.24,3100
2001-08-08,11.75,11.75,11.7,11.7,6.34,2200
2001-08-09,11.57,11.57,11.57,11.57,6.27,1200
2001-08-10,11.57,11.57,11.57,11.57,6.27,0
2001-08-13,11.65,11.65,11.65,11.65,6.31,300
2001-08-14,11.73,11.81,11.73,11.81,6.4,800
2001-08-15,11.85,11.85,11.85,11.85,6.42,300
2001-08-16,11.85,11.85,11.85,11.85,6.42,100
2001-08-17,11.85,11.85,11.85,11.85,6.42,6600
2001-08-20,11.85,11.85,11.85,11.85,6.42,0
2001-08-21,11.9,11.9,11.9,11.9,6.45,100
2001-08-22,11.9,11.9,11.9,11.9,6.45,0
2001-08-23,11.9,11.9,11.9,11.9,6.45,0
2001-08-24,11.85,11.85,11.71,11.71,6.47,1800
2001-08-27,11.85,11.85,11.85,11.85,6.55,2400
2001-08-28,11.65,11.65,11.65,11.65,6.44,7400
2001-08-29,11.66,11.66,11.66,11.66,6.44,1000
2001-08-30,11.85,11.85,11.74,11.74,6.49,2800
2001-08-31,11.8,11.8,11.71,11.71,6.47,1500
2001-09-04,11.71,11.71,11.71,11.71,6.47,0
2001-09-05,11.28,11.35,11.28,11.35,6.27,2300
2001-09-06,11.25,11.25,11.16,11.16,6.17,900
2001-09-07,11.06,11.06,11.03,11.06,6.11,1200
2001-09-10,10.75,11.0,10.75,11.0,6.08,5800
2001-09-17,11.0,11.0,11.0,11.0,6.08,0
2001-09-18,10.15,10.15,10.15,10.15,5.61,600
2001-09-19,10.2,10.4,10.15,10.15,5.61,800
2001-09-20,9.7,9.7,9.7,9.7,5.36,2000
2001-09-21,9.05,9.6,9.05,9.6,5.31,5100
2001-09-24,9.7,9.7,9.7,9.7,5.36,600
2001-09-25,10.2,10.2,10.01,10.01,5.53,400
2001-09-26,10.01,10.01,10.01,10.01,5.53,0
2001-09-27,10.7,10.7,10.7,10.7,5.91,900
2001-09-28,10.6,10.9,10.6,10.65,5.89,4000
2001-10-01,10.65,10.65,10.65,10.65,5.89,1800
2001-10-02,10.65,10.65,10.65,10.65,5.89,0
2001-10-03,11.75,11.75,10.75,10.75,5.94,1100
2001-10-04,10.96,11.02,10.96,11.02,6.09,2900
2001-10-05,10.92,10.92,10.92,10.92,6.03,800
2001-10-08,10.8,10.86,10.8,10.85,6.0,1600
2001-10-09,11.05,11.05,10.85,11.04,6.1,900
2001-10-10,10.8,11.15,10.8,11.0,6.08,6100
2001-10-11,11.09,11.09,11.09,11.09,6.13,100
2001-10-12,10.8,10.99,10.8,10.99,6.07,800
2001-10-15,10.6,10.6,10.6,10.6,5.86,1400
2001-10-16,10.52,10.71,10.51,10.71,5.92,12700
2001-10-17,10.7,10.7,10.35,10.35,5.72,7800
2001-10-18,10.41,10.41,10.41,10.41,5.75,1600
2001-10-19,10.25,10.25,10.25,10.25,5.66,100
2001-10-22,10.49,10.49,10.31,10.31,5.7,700
2001-10-23,10.43,10.43,10.43,10.43,5.76,900
2001-10-24,10.44,10.44,10.44,10.44,5.77,1800
2001-10-25,10.44,10.44,10.44,10.44,5.77,1100
2001-10-26,10.6,10.6,10.6,10.6,5.86,2500
2001-10-29,10.5,10.5,10.5,10.5,5.8,600
2001-10-30,10.45,10.45,10.45,10.45,5.77,1700
2001-10-31,10.36,10.36,10.36,10.36,5.73,200
2001-11-01,10.5,10.5,10.45,10.45,5.77,2000
2001-11-02,10.47,10.47,10.47,10.47,5.79,200
2001-11-05,11.0,11.0,10.75,10.75,5.94,30200
2001-11-06,10.75,10.75,10.75,10.75,5.94,0
2001-11-07,10.74,10.74,10.74,10.74,5.94,200
2001-11-08,10.84,10.84,10.84,10.84,5.99,300
2001-11-09,10.84,10.84,10.84,10.84,5.99,0
2001-11-12,10.6,10.69,10.56,10.56,5.84,30800
2001-11-13,10.56,10.56,10.56,10.56,5.84,0
2001-11-14,10.56,10.56,10.56,10.56,5.84,0
2001-11-15,10.65,10.65,10.51,10.51,5.81,2800
2001-11-16,10.56,10.74,10.56,10.56,5.84,1800
2001-11-19,12.82,12.82,10.51,10.51,5.81,1300
2001-11-20,10.57,10.57,10.57,10.57,5.84,200
2001-11-21,10.57,10.57,10.57,10.57,5.84,0
2001-11-23,10.59,10.59,10.59,10.59,5.85,1100
2001-11-26,10.45,10.45,10.45,10.45,5.77,200
2001-11-27,10.27,10.32,10.26,10.26,5.67,72100
2001-11-28,10.08,10.08,10.06,10.07,5.56,9600
2001-11-29,10.07,10.07,10.07,10.07,5.56,0
2001-11-30,10.33,10.33,10.33,10.33,5.71,1000
2001-12-03,10.33,10.33,10.33,10.33,5.71,0
2001-12-04,10.33,10.33,10.33,10.33,5.71,0
2001-12-05,10.44,10.45,10.44,10.45,5.77,600
2001-12-06,10.45,10.45,10.45,10.45,5.77,0
2001-12-07,10.55,10.55,10.55,10.55,5.83,4000
2001-12-10,10.55,10.55,10.55,10.55,5.83,0
2001-12-11,10.55,10.55,10.55,10.55,5.83,0
2001-12-12,10.44,10.44,10.44,10.44,5.77,300
2001-12-13,10.45,10.45,10.45,10.45,5.77,2000
2001-12-14,10.3,10.3,10.3,10.3,5.69,800
2001-12-17,10.63,10.63,10.63,10.63,5.87,100
2001-12-18,10.47,10.47,10.47,10.47,5.79,200
2001-12-19,10.47,10.47,10.47,10.47,5.79,0
2001-12-20,10.51,10.69,10.51,10.69,5.91,200
2001-12-21,10.51,10.52,10.51,10.52,5.81,10500
2001-12-24,10.45,10.45,10.45,10.45,5.81,0
2001-12-26,10.68,10.68,10.61,10.61,5.9,400
2001-12-27,11.0,11.0,10.99,10.99,6.11,4000
2001-12-28,11.0,11.0,11.0,11.0,6.12,200
2001-12-31,11.0,11.0,11.0,11.0,6.12,0
2002-01-02,11.19,11.19,11.19,11.19,6.23,3400
2002-01-03,11.19,11.19,11.19,11.19,6.23,0
2002-01-04,10.98,10.98,10.76,10.76,5.99,1000
2002-01-07,10.76,10.76,10.76,10.76,5.99,0
2002-01-08,10.73,10.73,10.73,10.73,5.97,600
2002-01-09,10.69,10.69,10.69,10.69,5.95,200
2002-01-10,10.7,10.79,10.7,10.79,6.0,13700
2002-01-11,10.56,10.7,10.56,10.65,5.92,5800
2002-01-14,10.63,10.63,10.63,10.63,5.91,100
2002-01-15,10.6,10.6,10.6,10.6,5.9,6100
2002-01-16,10.46,10.46,10.36,10.37,5.77,900
2002-01-17,10.74,10.74,10.73,10.73,5.97,1000
2002-01-18,10.88,10.88,10.7,10.7,5.95,700
2002-01-22,10.95,10.95,10.85,10.85,6.04,400
2002-01-23,10.84,11.03,10.84,11.03,6.14,8800
2002-01-24,11.03,11.03,11.03,11.03,6.14,0
2002-01-25,10.75,10.75,10.75,10.75,5.98,5100
2002-01-28,10.71,10.71,10.71,10.71,5.96,100
2002-01-29,10.62,10.79,10.62,10.79,6.0,700
2002-01-30,10.65,10.65,10.64,10.64,5.92,300
2002-01-31,10.64,10.64,10.64,10.64,5.92,0
2002-02-01,10.63,10.63,10.63,10.63,5.91,1200
2002-02-04,10.88,10.88,10.88,10.88,6.05,200
2002-02-05,10.61,10.61,10.61,10.61,5.9,500
2002-02-06,10.61,10.61,10.61,10.61,5.9,0
2002-02-07,10.61,10.61,10.61,10.61,5.9,0
2002-02-08,10.63,10.79,10.63,10.79,6.0,3500
2002-02-11,10.88,10.88,10.76,10.77,5.99,2900
2002-02-12,10.94,10.94,10.94,10.94,6.09,100
2002-02-13,10.93,10.93,10.93,10.93,6.08,7500
2002-02-14,10.93,11.05,10.93,11.05,6.15,7500
2002-02-15,11.05,11.05,11.05,11.05,6.15,3000
2002-02-19,10.68,10.69,10.68,10.69,5.95,7800
2002-02-20,10.51,10.51,10.35,10.35,5.76,9500
2002-02-21,10.5,10.5,10.5,10.5,5.84,800
2002-02-22,10.64,10.64,10.64,10.64,5.92,200
2002-02-25,10.64,10.64,10.64,10.64,5.92,0
2002-02-26,10.64,10.64,10.64,10.64,5.92,0
2002-02-27,10.55,10.55,10.55,10.55,5.87,5600
2002-02-28,10.55,10.55,10.55,10.55,5.87,0
2002-03-01,10.61,10.61,10.61,10.61,5.9,6000
2002-03-04,10.66,10.85,10.66,10.85,6.04,1200
2002-03-05,10.8,10.8,10.8,10.8,6.01,700
2002-03-06,10.61,10.8,10.61,10.8,6.01,600
2002-03-07,10.75,10.79,10.7,10.7,5.95,31500
2002-03-08,10.79,10.79,10.55,10.55,5.87,400
2002-03-11,10.61,10.61,10.6,10.6,5.9,1300
2002-03-12,10.74,10.74,10.61,10.61,5.9,3400
2002-03-13,10.74,10.74,10.74,10.74,5.97,200
2002-03-14,10.74,10.74,10.74,10.74,5.97,0
2002-03-15,10.74,10.74,10.74,10.74,5.97,3400
2002-03-18,10.75,10.75,10.75,10.75,5.98,600
2002-03-19,10.95,10.95,10.93,10.93,6.08,200
2002-03-20,10.82,10.83,10.82,10.83,6.02,3800
2002-03-21,10.83,10.83,10.83,10.83,6.02,0
2002-03-22,10.83,10.83,10.83,10.83,6.02,0
2002-03-25,11.0,11.04,10.85,10.86,6.04,13700
2002-03-26,11.09,11.09,11.0,11.0,6.12,12800
2002-03-27,10.99,10.99,10.99,10.99,6.11,3400
2002-03-28,10.81,11.02,10.81,11.02,6.13,3600
2002-04-01,11.09,11.09,11.09,11.09,6.17,1900
2002-04-02,11.05,11.05,11.05,11.05,6.15,2000
2002-04-03,11.05,11.05,11.05,11.05,6.15,3200
2002-04-04,11.24,11.3,11.24,11.3,6.29,4200
2002-04-05,11.3,11.3,11.3,11.3,6.29,0
2002-04-08,10.99,11.0,10.99,11.0,6.12,4000
2002-04-09,11.04,11.04,11.04,11.04,6.14,400
2002-04-10,11.0,11.0,11.0,11.0,6.12,100
2002-04-11,11.01,11.01,11.01,11.01,6.13,100
2002-04-12,11.01,11.01,11.01,11.01,6.13,1100
2002-04-15,11.01,11.01,11.01,11.01,6.13,0
2002-04-16,11.45,11.5,11.45,11.49,6.39,13300
2002-04-17,11.63,11.64,11.63,11.64,6.48,2400
2002-04-18,11.6,11.64,11.6,11.64,6.48,10500
2002-04-19,11.56,11.61,11.56,11.61,6.46,3900
2002-04-22,11.61,11.64,11.61,11.64,6.48,7600
2002-04-23,11.75,11.8,11.75,11.75,6.54,8100
2002-04-24,11.88,11.9,11.88,11.89,6.61,1700
2002-04-25,11.58,11.58,11.58,11.58,6.44,3600
2002-04-26,11.58,11.58,11.58,11.58,6.44,1300
2002-04-29,11.32,11.5,11.3,11.49,6.39,4000
2002-04-30,11.47,11.47,11.41,11.41,6.35,1000
2002-05-01,11.41,11.41,11.41,11.41,6.35,0
2002-05-02,11.43,11.6,11.43,11.6,6.45,3800
2002-05-03,11.6,11.76,11.59,11.59,6.45,2300
2002-05-06,11.84,11.84,11.84,11.84,6.59,8800
2002-05-07,11.74,11.74,11.74,11.74,6.53,100
2002-05-08,11.66,11.83,11.66,11.83,6.58,30100
2002-05-09,11.85,11.9,11.83,11.9,6.62,2600
2002-05-10,11.9,11.99,11.89,11.89,6.61,7600
2002-05-13,11.99,12.1,11.89,12.1,6.73,8500
2002-05-14,12.0,12.1,12.0,12.08,6.72,8400
2002-05-15,11.9,11.91,11.85,11.91,6.63,3800
2002-05-16,11.98,12.08,11.87,12.06,6.71,317500
2002-05-17,12.07,12.12,12.0,12.12,6.74,47000
2002-05-20,12.0,12.09,12.0,12.07,6.71,11100
2002-05-21,12.05,12.05,11.97,11.97,6.66,7300
2002-05-22,11.86,12.05,11.85,11.85,6.59,5300
2002-05-23,11.87,11.9,11.71,11.71,6.51,59200
2002-05-24,11.69,11.77,11.61,11.69,6.5,15500
2002-05-28,11.65,11.85,11.6,11.61,6.46,5100
2002-05-29,11.71,11.99,11.7,11.85,6.59,9300
2002-05-30,12.04,12.05,11.91,11.91,6.63,4400
2002-05-31,11.9,12.0,11.8,11.8,6.56,4500
2002-06-03,12.04,12.04,11.84,11.84,6.59,1300
2002-06-04,11.61,11.79,11.61,11.7,6.51,13300
2002-06-05,11.74,11.75,11.56,11.7,6.51,5100
2002-06-06,11.79,11.79,11.75,11.75,6.54,1000
2002-06-07,11.64,11.64,11.56,11.56,6.43,1600
2002-06-10,11.95,12.0,11.7,11.86,6.6,8300
2002-06-11,11.84,11.84,11.66,11.66,6.49,1900
2002-06-12,11.6,11.6,11.41,11.41,6.35,8700
2002-06-13,11.25,11.25,11.01,11.03,6.14,32300
2002-06-14,11.0,11.0,10.8,10.8,6.01,3000
2002-06-17,11.12,11.5,11.12,11.5,6.4,8100
2002-06-18,11.44,11.5,11.26,11.37,6.33,21600
2002-06-19,11.37,11.37,11.37,11.37,6.33,0
2002-06-20,11.09,11.1,11.09,11.1,6.18,2200
2002-06-21,11.11,11.12,11.11,11.12,6.19,1500
2002-06-24,11.02,11.11,11.0,11.01,6.13,8100
2002-06-25,11.28,11.35,11.16,11.3,6.29,17800
2002-06-26,11.31,11.31,11.31,11.31,6.29,200
2002-06-27,11.46,11.65,11.46,11.5,6.4,5700
2002-06-28,11.75,11.85,11.65,11.85,6.59,8200
2002-07-01,11.85,11.9,11.84,11.89,6.61,6800
2002-07-02,11.69,11.69,11.5,11.5,6.4,3400
2002-07-03,11.25,11.25,11.1,11.11,6.18,2800
2002-07-05,11.7,11.7,11.7,11.7,6.51,2400
2002-07-08,11.75,11.9,11.71,11.71,6.51,2100
2002-07-09,11.66,11.67,11.66,11.67,6.49,500
2002-07-10,11.67,11.67,11.67,11.67,6.49,0
2002-07-11,10.9,10.9,10.76,10.81,6.01,1500
2002-07-12,10.96,10.96,10.96,10.96,6.1,600
2002-07-15,10.76,10.76,10.75,10.75,5.98,2200
2002-07-16,10.69,10.69,10.45,10.45,5.81,6200
