Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,57.44,58.51,57.38,58.5,45.77,168100
2010-02-02,57.85,58.35,57.25,58.08,45.44,266300
2010-02-03,57.78,57.92,57.12,57.42,44.92,156200
2010-02-04,56.27,56.27,53.91,54.02,42.26,266200
2010-02-05,52.6,52.91,49.64,51.64,40.4,1393300
2010-02-08,51.12,51.12,49.92,50.05,39.16,594700
2010-02-09,51.59,52.78,51.17,52.04,40.71,750600
2010-02-10,51.91,52.2,51.35,51.89,40.6,295200
2010-02-11,51.69,53.22,51.69,53.07,41.52,225000
2010-02-12,51.83,52.59,51.49,52.28,40.9,89300
2010-02-16,53.16,53.84,52.81,53.72,42.03,192900
2010-02-17,54.53,54.76,54.27,54.76,42.84,188300
2010-02-18,53.34,54.21,53.15,53.91,42.18,344300
2010-02-19,53.69,54.87,53.69,54.59,42.71,154400
2010-02-22,54.18,54.41,53.08,53.36,41.75,168400
2010-02-23,52.41,52.57,50.54,50.88,39.81,599600
2010-02-24,48.63,49.93,48.05,49.65,38.84,408000
2010-02-25,48.08,49.32,47.62,49.32,38.59,396600
2010-02-26,49.0,49.99,48.67,49.81,38.97,178000
2010-03-01,50.09,51.32,50.09,51.13,40.0,238600
2010-03-02,51.57,51.97,51.35,51.45,40.25,147900
2010-03-03,51.77,52.12,51.33,51.56,40.34,300700
2010-03-04,51.38,51.44,50.78,51.05,39.94,131900
2010-03-05,51.77,52.88,51.77,52.7,41.23,144100
2010-03-08,53.46,53.72,53.12,53.66,41.98,193400
2010-03-09,52.7,53.61,52.51,53.4,41.78,151500
2010-03-10,52.65,53.1,52.47,52.81,41.32,129500
2010-03-11,52.6,52.74,52.17,52.7,41.23,319800
2010-03-12,52.66,52.82,52.2,52.34,40.95,83000
2010-03-15,52.38,52.79,52.01,52.73,41.25,75200
2010-03-16,53.0,54.05,52.87,54.02,42.26,104000
2010-03-17,55.0,55.47,54.64,55.15,43.15,211000
2010-03-18,54.36,54.41,53.57,53.77,42.07,225100
2010-03-19,53.61,53.78,53.12,53.61,41.94,102400
2010-03-22,52.9,53.95,52.6,53.7,42.01,80500
2010-03-23,53.85,54.45,53.85,54.45,42.6,142900
2010-03-24,54.43,54.97,54.32,54.46,42.61,93500
2010-03-25,55.46,57.09,55.46,56.15,43.93,256400
2010-03-26,56.87,56.87,55.96,56.37,44.1,86200
2010-03-29,56.65,57.03,56.45,57.03,44.62,189300
2010-03-30,57.1,57.18,56.57,56.98,44.58,89100
2010-03-31,57.64,57.8,57.01,57.31,44.84,89400
2010-04-01,58.03,58.65,58.03,58.55,45.81,114300
2010-04-05,59.95,60.8,59.73,60.7,47.49,560500
2010-04-06,60.08,60.37,59.65,59.82,46.8,725100
2010-04-07,60.55,61.03,60.16,60.53,47.36,422900
2010-04-08,60.24,61.23,59.75,60.98,47.71,247500
2010-04-09,61.7,62.18,61.57,62.09,48.58,221100
2010-04-12,61.84,61.87,61.49,61.62,48.21,333000
2010-04-13,61.05,61.49,60.48,61.29,47.95,179600
2010-04-14,62.11,63.27,61.51,63.23,49.47,241500
2010-04-15,62.56,62.85,62.17,62.57,48.95,118500
2010-04-16,62.01,62.29,60.05,60.74,47.52,161000
2010-04-19,60.05,61.19,60.05,61.19,47.87,207400
2010-04-20,61.84,62.43,61.53,62.36,48.79,377200
2010-04-21,61.76,61.88,61.0,61.45,48.08,388300
2010-04-22,61.35,61.96,60.73,61.96,48.47,239200
2010-04-23,61.97,62.71,61.6,62.65,49.01,100100
2010-04-26,62.8,62.94,62.43,62.46,48.87,148000
2010-04-27,61.18,61.48,59.25,59.28,46.38,193900
2010-04-28,60.07,60.85,59.84,60.57,47.39,123800
2010-04-29,61.15,62.27,61.15,61.93,48.45,95700
2010-04-30,61.98,62.33,61.01,61.38,48.02,92600
2010-05-03,61.72,62.01,60.89,61.43,48.06,160400
2010-05-04,59.21,59.62,58.1,58.77,45.98,243600
2010-05-05,57.4,58.28,56.51,57.36,44.88,432400
2010-05-06,56.52,56.95,44.4,53.63,41.96,587800
2010-05-07,53.19,53.51,51.04,52.42,41.01,1131400
2010-05-10,57.79,58.0,56.95,57.7,45.14,332000
2010-05-11,56.55,58.15,56.55,57.16,44.72,420400
2010-05-12,57.66,59.43,57.65,59.38,46.46,326400
2010-05-13,58.92,59.45,58.21,58.21,45.54,276500
2010-05-14,57.26,57.54,55.06,55.47,43.4,774900
2010-05-17,56.15,56.58,54.89,56.47,44.18,126000
2010-05-18,57.05,57.68,55.08,55.24,43.22,167100
2010-05-19,54.39,55.11,53.56,54.61,42.72,394100
2010-05-20,53.75,54.22,52.32,52.93,41.41,303700
2010-05-21,52.08,54.2,52.0,53.94,42.2,658600
2010-05-24,53.88,54.2,53.16,53.16,41.59,179700
2010-05-25,50.61,52.28,50.09,52.24,40.87,253700
2010-05-26,52.88,53.7,51.86,51.9,40.6,353800
2010-05-27,54.02,55.28,53.73,55.01,43.04,445200
2010-05-28,54.79,55.02,53.91,54.0,42.25,105300
2010-06-01,53.23,54.14,52.37,52.37,40.97,74000
2010-06-02,53.93,55.35,53.75,55.22,43.2,101700
2010-06-03,55.36,55.47,53.87,54.65,42.76,84700
2010-06-04,53.56,53.56,51.7,51.95,40.64,215900
2010-06-07,52.78,53.0,51.51,51.51,40.3,91200
2010-06-08,52.04,53.04,51.58,52.99,41.46,96600
2010-06-09,53.38,53.74,52.12,52.44,41.03,132400
2010-06-10,53.69,54.9,53.56,54.72,42.81,165300
2010-06-11,54.18,55.13,53.96,55.1,43.11,72500
2010-06-14,55.64,55.97,54.79,54.83,42.9,165200
2010-06-15,55.55,57.25,55.55,57.25,44.79,126100
2010-06-16,56.48,57.2,56.11,56.92,44.53,459600
2010-06-17,57.39,57.72,56.75,57.64,45.09,170300
2010-06-18,57.28,57.7,56.93,57.55,45.02,92900
2010-06-21,57.98,58.13,56.91,57.23,44.77,180500
2010-06-22,57.04,57.59,56.31,56.55,44.24,125000
2010-06-23,55.55,55.88,54.24,55.22,43.94,193600
2010-06-24,54.27,55.24,54.05,54.23,43.16,165500
2010-06-25,54.45,55.45,54.31,55.2,43.93,42800
2010-06-28,55.46,56.0,55.0,55.35,44.05,68900
2010-06-29,54.1,54.17,52.95,53.41,42.5,130800
2010-06-30,53.49,54.32,52.87,52.93,42.12,92600
2010-07-01,52.96,53.5,52.46,53.38,42.48,260900
2010-07-02,54.48,54.99,54.01,54.47,43.35,115600
2010-07-06,56.24,56.49,55.26,55.79,44.4,176800
2010-07-07,55.89,57.23,55.89,57.18,45.5,317200
2010-07-08,57.07,57.45,56.53,57.2,45.52,313900
2010-07-09,56.58,57.34,56.25,57.32,45.61,92200
2010-07-12,57.0,57.2,56.52,57.08,45.42,132200
2010-07-13,58.23,58.79,57.8,58.57,46.61,113000
2010-07-14,58.42,58.77,57.97,58.64,46.66,104800
2010-07-15,58.69,58.72,57.63,58.46,46.52,159600
2010-07-16,58.64,58.64,57.19,57.33,45.62,89900
2010-07-19,58.29,58.92,57.99,58.54,46.59,71100
2010-07-20,58.15,59.9,58.0,59.79,47.58,210800
2010-07-21,59.98,60.17,58.96,59.3,47.19,182100
2010-07-22,60.72,61.46,60.41,61.01,48.55,133700
2010-07-23,60.28,60.89,59.62,60.77,48.36,151500
2010-07-26,60.42,61.34,60.23,61.24,48.73,172300
2010-07-27,61.96,62.34,61.4,62.02,49.35,323200
2010-07-28,61.82,62.04,61.28,61.58,49.0,206600
2010-07-29,62.42,62.5,61.25,61.76,49.15,160000
2010-07-30,61.53,61.94,60.62,61.79,49.17,171200
2010-08-02,62.53,63.21,62.33,63.1,50.21,151600
2010-08-03,62.38,62.81,61.85,62.72,49.91,1172200
2010-08-04,62.48,62.6,61.63,62.46,49.7,790300
2010-08-05,61.26,61.74,60.81,61.74,49.13,443000
2010-08-06,61.54,62.39,61.31,62.3,49.58,393900
2010-08-09,62.89,62.89,62.22,62.35,49.62,435400
2010-08-10,61.5,61.85,60.68,61.18,48.69,697000
2010-08-11,59.1,59.47,58.67,59.0,46.95,441500
2010-08-12,58.74,59.67,58.74,59.32,47.21,621800
2010-08-13,59.74,59.93,59.32,59.53,47.37,122500
2010-08-16,59.75,60.66,59.75,60.25,47.95,187400
2010-08-17,61.16,62.02,61.16,61.75,49.14,232600
2010-08-18,61.82,61.97,61.04,61.64,49.05,174000
2010-08-19,61.21,61.21,59.62,60.25,47.95,130500
2010-08-20,59.77,60.37,59.69,60.33,48.01,102300
2010-08-23,60.03,60.27,59.18,59.3,47.19,190600
2010-08-24,58.58,59.67,58.11,59.09,47.02,193400
2010-08-25,59.08,59.72,58.02,59.48,47.33,114000
2010-08-26,59.82,60.42,59.31,59.46,47.32,404900
2010-08-27,60.06,61.2,59.84,60.98,48.53,104800
2010-08-30,60.81,60.93,59.89,60.1,47.83,179800
2010-08-31,60.04,61.2,60.01,60.46,48.11,243000
2010-09-01,61.59,62.27,61.08,62.01,49.35,215500
2010-09-02,61.98,62.59,61.85,62.55,49.78,163900
2010-09-03,63.04,63.33,62.61,63.11,50.22,283600
2010-09-07,62.4,62.4,61.88,61.89,49.25,153000
2010-09-08,61.95,62.72,61.95,62.17,49.47,241100
2010-09-09,63.31,63.58,62.5,62.72,49.91,344000
2010-09-10,63.08,63.48,62.88,63.16,50.26,367900
2010-09-13,64.16,64.65,63.94,64.6,51.41,301300
2010-09-14,64.5,65.29,64.06,64.77,51.54,449000
2010-09-15,65.1,65.97,64.53,65.89,52.43,223900
2010-09-16,65.6,66.19,65.08,66.0,52.52,236500
2010-09-17,66.11,66.11,65.51,65.95,52.48,629200
2010-09-20,66.0,67.3,65.75,66.99,53.31,332900
2010-09-21,66.93,67.2,66.21,66.88,53.22,213000
2010-09-22,67.51,67.81,66.68,67.16,53.44,193500
2010-09-23,66.36,67.03,66.0,66.49,52.91,331900
2010-09-24,67.14,67.54,66.41,67.46,53.68,170000
2010-09-27,67.61,68.31,67.56,67.99,54.11,256500
2010-09-28,68.55,70.0,68.38,69.85,55.59,258200
2010-09-29,69.66,70.27,69.37,70.08,55.77,249500
2010-09-30,70.11,70.62,69.3,70.03,55.73,225100
2010-10-01,69.43,70.0,69.35,69.88,55.61,903200
2010-10-04,69.72,70.01,69.03,69.46,55.28,393600
2010-10-05,70.59,72.45,70.47,72.31,57.54,610500
2010-10-06,72.51,73.44,72.48,73.23,58.28,504900
2010-10-07,73.37,73.46,71.72,72.25,57.5,327000
2010-10-08,73.11,74.6,72.75,74.45,59.25,254900
2010-10-11,74.77,75.85,74.77,75.46,60.05,416600
2010-10-12,75.66,76.84,75.46,76.64,60.99,475100
2010-10-13,77.0,77.59,76.76,77.32,61.53,413500
2010-10-14,76.76,76.77,75.57,76.1,60.56,307700
2010-10-15,77.05,77.64,76.37,77.04,61.31,303400
2010-10-18,77.11,77.64,76.74,77.38,61.58,319300
2010-10-19,75.77,75.77,74.01,74.36,59.17,739900
2010-10-20,74.56,75.89,74.56,75.61,60.17,307600
2010-10-21,75.88,77.0,75.14,75.88,60.38,207800
2010-10-22,76.26,77.11,76.25,77.01,61.28,207700
2010-10-25,78.02,78.02,76.74,77.07,61.33,296100
2010-10-26,76.77,76.95,76.4,76.84,61.15,215200
2010-10-27,74.3,74.43,72.88,74.13,58.99,659800
2010-10-28,74.85,74.87,73.59,74.09,58.96,273400
2010-10-29,74.09,74.22,73.76,73.99,58.88,213300
2010-11-01,74.76,74.97,74.02,74.53,59.31,570800
2010-11-02,75.32,75.48,74.53,75.18,59.83,217100
2010-11-03,75.0,76.05,74.52,76.04,60.51,252600
2010-11-04,78.02,78.77,77.44,78.76,62.68,411900
2010-11-05,78.69,78.71,78.06,78.54,62.5,264200
2010-11-08,77.96,78.33,77.38,78.27,62.29,186600
2010-11-09,78.48,79.0,77.49,77.76,61.88,201200
2010-11-10,77.74,78.17,76.4,77.3,61.51,496300
2010-11-11,75.97,76.36,75.32,76.0,60.48,676300
2010-11-12,75.09,75.15,73.9,74.37,59.18,838900
2010-11-15,75.11,75.67,74.8,74.87,59.58,186900
2010-11-16,74.37,74.37,71.61,71.79,57.13,947100
2010-11-17,72.62,73.18,72.18,72.31,57.54,526600
2010-11-18,73.85,74.63,73.85,74.23,59.07,155100
2010-11-19,73.95,74.54,73.51,74.33,59.15,224200
2010-11-22,73.18,73.5,71.51,72.39,57.61,386500
2010-11-23,70.06,70.1,68.38,68.63,54.61,1242000
2010-11-24,70.13,70.77,69.87,70.32,55.96,390700
2010-11-26,68.47,68.7,67.94,68.09,54.19,227100
2010-11-29,65.9,66.35,64.89,66.31,52.77,896500
2010-11-30,65.42,67.1,65.23,66.94,53.27,527000
2010-12-01,68.35,69.3,67.93,69.02,54.93,1013800
2010-12-02,68.78,70.41,68.56,70.35,55.98,432400
2010-12-03,70.11,70.68,69.91,70.66,56.23,214500
2010-12-06,70.5,70.84,70.02,70.81,56.35,323800
2010-12-07,71.42,71.93,70.27,70.42,56.04,368900
2010-12-08,70.6,70.88,70.01,70.57,56.16,259300
2010-12-09,69.16,69.18,67.35,67.76,53.92,567100
2010-12-10,67.0,67.23,66.4,67.06,53.37,393400
2010-12-13,68.53,68.67,68.0,68.07,54.17,282800
2010-12-14,68.01,68.34,67.77,67.98,54.1,241200
2010-12-15,66.88,67.26,66.13,66.42,52.86,185100
2010-12-16,66.39,66.39,65.42,66.08,52.59,232200
2010-12-17,64.39,64.39,63.62,64.34,51.2,512700
2010-12-20,63.62,63.78,62.87,63.36,50.42,435800
2010-12-21,63.99,64.4,63.77,63.97,51.16,508000
2010-12-22,64.88,65.3,64.55,65.24,52.18,426100
2010-12-23,65.07,65.89,65.07,65.86,52.68,229700
2010-12-27,65.03,66.05,64.85,66.04,52.82,271500
2010-12-28,65.66,65.66,65.07,65.52,52.4,143900
2010-12-29,65.58,66.12,65.31,66.05,52.83,133500
2010-12-30,66.21,66.39,66.0,66.35,53.07,162200
2010-12-31,66.44,66.44,65.62,66.21,52.96,99700
2011-01-03,66.59,66.84,66.1,66.69,53.34,333600
2011-01-04,67.98,68.05,67.16,67.82,54.24,668700
2011-01-05,67.77,69.18,67.57,69.1,55.27,593200
2011-01-06,69.06,69.1,67.99,68.32,54.64,656200
2011-01-07,67.73,67.88,66.36,66.79,53.42,505800
2011-01-10,66.14,66.14,65.32,65.97,52.76,648100
2011-01-11,66.24,66.25,65.21,65.73,52.57,304400
2011-01-12,66.38,67.11,66.19,67.1,53.67,327600
2011-01-13,67.78,68.18,67.71,67.83,54.25,310300
2011-01-14,67.16,67.4,66.93,67.15,53.71,203400
2011-01-18,66.91,67.09,66.19,66.41,53.12,228100
2011-01-19,66.49,66.56,65.1,65.35,52.27,194100
2011-01-20,63.89,63.89,63.01,63.64,50.9,290900
2011-01-21,64.22,64.5,63.73,63.99,51.18,251000
2011-01-24,63.76,64.14,63.38,63.91,51.12,393200
2011-01-25,63.87,63.87,63.0,63.28,50.61,331300
2011-01-26,63.44,64.0,63.18,63.81,51.04,210000
2011-01-27,63.8,63.8,62.22,62.4,49.91,366400
2011-01-28,60.54,60.54,57.8,58.02,46.41,841800
2011-01-31,59.44,60.04,59.39,59.99,47.98,530600
2011-02-01,61.15,62.73,61.14,62.46,49.96,494600
2011-02-02,62.5,63.11,62.36,62.48,49.97,358500
2011-02-03,61.73,61.91,60.15,60.48,48.37,2325300
2011-02-04,61.53,62.41,61.48,62.26,49.8,1353000
2011-02-07,62.34,62.81,62.23,62.36,49.88,594800
2011-02-08,63.05,63.22,62.89,63.15,50.51,335300
2011-02-09,63.31,63.38,62.05,62.3,49.83,493000
2011-02-10,62.0,62.0,61.45,61.69,49.34,634400
2011-02-11,61.25,62.66,61.22,62.58,50.05,584400
2011-02-14,62.07,62.07,61.36,61.44,49.14,331600
2011-02-15,62.01,62.37,61.64,61.74,49.38,212300
2011-02-16,62.5,63.1,62.46,62.98,50.37,234000
2011-02-17,62.57,64.02,62.56,63.82,51.04,242100
2011-02-18,63.82,64.17,63.62,63.95,51.15,147500
2011-02-22,61.73,62.37,60.97,61.07,48.84,339100
2011-02-23,60.68,60.68,59.21,59.66,47.72,526500
2011-02-24,58.48,58.58,57.4,57.97,46.37,1352600
2011-02-25,58.95,59.2,58.51,58.78,47.01,254900
2011-02-28,58.27,58.77,58.0,58.76,47.0,319400
2011-03-01,57.21,57.28,55.39,55.58,44.45,360500
2011-03-02,56.03,56.37,55.32,55.57,44.45,396300
2011-03-03,57.27,58.32,57.13,57.94,46.34,386700
2011-03-04,58.15,58.43,57.53,58.24,46.58,367900
2011-03-07,57.33,57.57,56.39,56.7,45.35,355400
2011-03-08,58.0,59.29,57.5,59.05,47.23,564000
2011-03-09,59.75,60.33,59.45,60.28,48.21,291200
2011-03-10,61.04,61.04,59.95,60.03,48.01,420500
2011-03-11,60.28,61.73,60.2,61.48,49.17,356100
2011-03-14,61.67,62.63,61.55,62.47,49.96,604500
2011-03-15,60.01,62.69,60.0,62.26,49.8,462600
2011-03-16,61.68,62.36,59.23,59.92,47.92,366200
2011-03-17,61.13,61.34,60.23,60.23,48.17,233300
2011-03-18,61.43,61.81,61.1,61.1,48.87,226500
2011-03-21,62.09,62.11,61.63,61.76,49.4,85100
2011-03-22,62.48,63.12,62.39,62.87,50.28,170400
2011-03-23,61.98,62.88,61.8,62.74,50.18,321400
2011-03-24,62.71,63.6,62.5,63.37,50.68,146400
2011-03-25,63.17,63.31,62.61,62.77,50.2,209600
2011-03-28,63.02,63.3,62.49,62.49,49.98,113800
2011-03-29,62.19,63.25,61.94,63.19,50.54,408000
2011-03-30,62.88,63.95,62.79,63.85,51.07,275300
2011-03-31,63.55,64.12,63.42,63.84,51.06,270300
2011-04-01,64.7,66.03,64.65,65.8,52.63,489500
2011-04-04,66.91,68.1,66.91,68.06,54.44,426800
2011-04-05,68.1,68.49,67.58,68.27,54.6,430700
2011-04-06,69.33,69.7,69.08,69.08,55.25,404700
2011-04-07,70.0,70.74,69.47,69.8,55.83,481100
2011-04-08,69.84,69.91,68.4,68.66,54.92,321500
2011-04-11,68.67,68.96,68.03,68.11,54.48,426400
2011-04-12,68.69,69.25,67.74,68.39,54.7,612000
2011-04-13,69.27,69.3,68.27,68.84,55.06,363200
2011-04-14,68.63,69.4,68.25,68.98,55.17,458200
2011-04-15,69.32,69.94,68.85,69.74,55.78,236900
2011-04-18,67.3,67.78,66.0,66.86,53.48,509200
2011-04-19,67.69,68.48,67.65,68.39,54.7,266900
2011-04-20,69.33,69.53,68.9,69.12,55.28,267900
2011-04-21,69.64,69.85,69.18,69.65,55.71,243000
2011-04-25,69.53,69.7,69.24,69.54,55.62,141900
2011-04-26,69.48,69.68,68.96,69.49,55.58,391000
2011-04-27,68.7,69.22,68.07,69.06,55.24,434900
2011-04-28,68.95,69.43,68.87,69.3,55.43,236000
2011-04-29,69.61,70.66,69.61,70.66,56.51,352000
2011-05-02,70.62,70.66,69.91,69.94,55.94,175000
2011-05-03,69.77,70.59,69.51,70.09,56.06,294000
2011-05-04,70.06,70.06,68.84,68.89,55.1,389200
2011-05-05,68.82,69.34,68.15,68.34,54.66,199000
2011-05-06,68.79,69.08,66.7,66.9,53.51,418000
2011-05-09,67.39,67.8,67.01,67.56,54.04,304000
2011-05-10,66.22,66.48,65.58,66.46,53.16,431200
2011-05-11,64.65,64.65,63.0,63.16,50.52,463600
2011-05-12,63.88,65.66,63.88,65.13,52.09,417000
2011-05-13,63.89,63.89,61.6,61.98,49.57,270000
2011-05-16,62.08,63.58,62.04,62.81,50.24,202700
2011-05-17,62.8,63.42,62.28,62.99,50.38,750200
2011-05-18,62.16,62.97,61.87,62.85,50.27,376800
2011-05-19,62.78,62.89,62.23,62.5,49.99,183300
2011-05-20,61.25,61.7,60.68,61.29,49.02,200300
2011-05-23,60.44,60.92,60.2,60.59,48.46,335300
2011-05-24,61.32,61.9,61.3,61.48,49.17,325100
2011-05-25,61.01,61.49,60.73,61.32,49.04,141600
2011-05-26,61.43,61.53,60.74,61.29,49.02,260800
2011-05-27,59.98,60.09,59.36,59.78,47.81,240600
2011-05-31,61.13,61.49,60.91,61.49,49.18,354300
2011-06-01,61.55,61.69,60.64,60.79,48.62,211800
2011-06-02,61.69,62.02,60.97,61.87,49.48,224900
2011-06-03,61.1,62.15,61.04,61.78,49.41,416700
2011-06-06,62.03,62.18,61.29,61.37,49.08,94800
2011-06-07,62.84,63.3,62.58,62.58,50.05,170700
2011-06-08,62.72,62.91,62.24,62.31,49.84,227100
2011-06-09,62.61,62.94,62.44,62.83,50.25,154300
2011-06-10,62.59,62.8,61.91,62.02,49.6,253400
2011-06-13,62.91,63.06,61.75,62.15,49.71,202600
2011-06-14,61.39,61.49,60.6,61.16,48.92,313900
2011-06-15,59.06,59.48,58.37,58.75,46.99,368900
2011-06-16,57.97,58.99,57.9,58.59,46.86,292000
2011-06-17,59.75,59.97,59.37,59.8,47.83,375100
2011-06-20,58.96,59.37,58.64,59.29,47.42,191400
2011-06-21,59.7,60.11,59.5,59.95,47.95,102700
2011-06-22,57.91,58.22,57.62,57.74,46.97,88500
2011-06-23,57.71,58.3,57.29,58.28,47.41,260800
2011-06-24,58.5,58.57,57.69,57.9,47.1,74700
2011-06-27,57.38,57.91,57.21,57.74,46.97,81900
2011-06-28,58.21,58.98,58.19,58.92,47.93,233200
2011-06-29,58.59,59.7,58.46,59.58,48.47,129000
2011-06-30,59.52,60.04,59.37,59.6,48.49,331300
2011-07-01,59.61,60.47,59.6,60.32,49.07,179600
2011-07-05,60.15,60.46,59.79,60.17,48.95,263500
2011-07-06,59.47,59.51,58.89,59.11,48.09,240200
2011-07-07,59.53,60.66,59.46,60.45,49.18,257000
2011-07-08,59.87,60.2,59.39,59.94,48.76,94800
2011-07-11,58.5,58.8,58.16,58.21,47.35,211200
2011-07-12,57.86,58.33,57.58,57.65,46.9,137500
2011-07-13,58.15,59.13,57.97,58.45,47.55,289900
2011-07-14,58.69,58.95,57.4,57.56,46.83,177700
2011-07-15,58.1,58.23,57.81,58.15,47.31,84500
2011-07-18,56.9,57.21,56.51,57.06,46.42,218400
2011-07-19,56.95,57.16,56.56,56.88,46.27,131900
2011-07-20,56.84,56.84,56.2,56.49,45.96,165400
2011-07-21,55.23,56.04,54.86,55.92,45.49,349600
2011-07-22,54.28,54.28,53.79,54.17,44.07,345600
2011-07-25,53.15,54.56,53.09,54.24,44.13,316400
2011-07-26,54.7,55.1,54.34,55.05,44.78,322000
2011-07-27,55.78,55.89,54.41,54.64,44.45,335200
2011-07-28,55.92,56.92,55.86,56.26,45.77,294000
2011-07-29,55.79,56.71,55.59,55.83,45.42,602900
2011-08-01,56.68,56.72,54.93,55.48,45.13,318700
2011-08-02,55.2,55.51,53.77,53.81,43.78,213700
2011-08-03,55.06,55.25,54.09,54.95,44.7,308200
2011-08-04,52.72,52.72,50.17,50.47,41.06,687900
2011-08-05,50.26,50.26,47.1,48.51,39.46,570300
2011-08-08,45.47,46.09,43.32,43.37,35.28,769300
2011-08-09,45.04,47.27,44.0,47.27,38.45,713100
2011-08-10,44.56,44.69,42.3,42.79,34.81,403500
2011-08-11,43.0,45.99,43.0,45.27,36.83,367500
2011-08-12,45.0,45.1,44.19,45.04,36.64,158300
2011-08-15,45.49,46.53,45.49,46.33,37.69,229600
2011-08-16,45.69,47.03,45.54,46.38,37.73,180700
2011-08-17,47.0,47.45,46.04,46.4,37.75,189900
2011-08-18,44.4,44.65,43.52,43.93,35.74,385800
2011-08-19,44.03,45.51,43.66,44.42,36.14,272400
2011-08-22,45.87,45.87,44.52,44.58,36.27,112200
2011-08-23,44.42,45.89,44.05,45.89,37.33,116800
2011-08-24,45.44,45.65,44.8,45.65,37.14,120900
2011-08-25,46.26,46.68,45.52,45.65,37.14,148300
2011-08-26,46.2,47.35,45.62,47.32,38.5,210800
2011-08-29,47.79,48.24,47.47,48.06,39.1,222800
2011-08-30,47.65,48.4,47.12,48.03,39.07,172700
2011-08-31,48.73,49.54,48.73,49.43,40.21,140900
2011-09-01,49.13,50.0,48.63,48.69,39.61,204900
2011-09-02,47.72,47.9,47.03,47.37,38.54,249700
2011-09-06,47.06,48.24,46.77,48.16,39.18,146400
2011-09-07,47.83,48.39,47.49,48.31,39.3,52900
2011-09-08,48.19,49.29,48.19,48.32,39.31,107200
2011-09-09,47.91,48.01,46.05,46.46,37.8,404900
2011-09-12,46.6,47.93,46.6,47.82,38.9,262500
2011-09-13,48.34,49.21,48.3,49.13,39.97,111100
2011-09-14,48.58,49.27,47.5,48.72,39.63,284900
2011-09-15,48.98,49.18,48.28,48.98,39.85,216200
2011-09-16,49.15,49.64,48.99,49.52,40.29,87900
2011-09-19,48.55,49.35,48.0,49.2,40.03,245500
2011-09-20,51.29,52.13,50.86,51.09,41.56,344700
2011-09-21,50.85,51.1,49.11,49.12,39.96,253200
2011-09-22,47.93,48.39,46.16,46.76,38.04,395600
2011-09-23,46.48,47.15,46.25,46.83,38.1,386900
2011-09-26,46.51,47.66,46.0,47.42,38.58,225700
2011-09-27,47.98,49.25,47.83,48.74,39.65,744400
2011-09-28,49.05,49.28,47.43,47.5,38.64,185100
2011-09-29,49.12,49.49,48.14,48.79,39.69,129900
2011-09-30,47.75,49.21,47.37,47.58,38.71,170200
2011-10-03,48.11,48.6,46.69,46.69,37.98,264200
2011-10-04,46.23,47.09,45.15,46.96,38.2,318900
2011-10-05,47.06,47.63,46.38,47.37,38.54,110000
2011-10-06,47.24,47.66,46.47,47.66,38.77,359400
2011-10-07,47.07,47.42,46.21,46.53,37.85,236200
2011-10-10,47.89,48.73,47.89,48.68,39.6,233200
2011-10-11,47.66,48.81,47.63,48.59,39.53,86100
2011-10-12,49.3,49.98,49.18,49.57,40.33,185700
2011-10-13,48.79,49.2,47.91,48.92,39.8,168700
2011-10-14,49.04,49.44,48.78,49.37,40.16,241000
2011-10-17,48.06,48.08,46.9,47.05,38.28,257200
2011-10-18,47.96,49.5,47.74,49.29,40.1,242600
2011-10-19,47.42,47.82,45.88,46.11,37.51,706800
2011-10-20,46.01,46.1,44.73,45.46,36.98,254400
2011-10-21,46.52,46.97,46.34,46.83,38.1,100500
2011-10-24,46.4,48.47,46.17,48.47,39.43,490600
2011-10-25,47.49,48.34,47.05,47.59,38.72,158000
2011-10-26,48.63,48.63,47.18,48.08,39.11,102600
2011-10-27,49.38,51.3,49.1,51.0,41.49,725400
2011-10-28,50.0,50.42,49.53,50.3,40.92,261300
2011-10-31,48.98,49.21,47.83,47.83,38.91,371900
2011-11-01,45.91,46.92,45.84,46.3,37.67,292000
2011-11-02,47.8,47.89,46.86,47.43,38.59,295100
2011-11-03,48.47,49.43,48.09,49.21,40.03,162800
2011-11-04,48.74,49.08,47.99,48.59,39.53,181300
2011-11-07,48.51,49.04,48.16,48.89,39.77,242600
2011-11-08,48.94,49.7,48.33,49.63,40.37,161600
2011-11-09,47.75,47.76,46.37,46.58,37.89,296000
2011-11-10,47.62,47.77,47.01,47.41,38.57,210300
2011-11-11,48.16,48.45,48.06,48.34,39.33,96900
2011-11-14,47.94,48.03,47.11,47.32,38.5,118000
2011-11-15,47.17,47.64,46.83,47.42,38.58,78800
2011-11-16,47.12,47.38,46.41,46.43,37.77,221600
2011-11-17,46.24,46.3,44.54,44.79,36.44,104400
2011-11-18,45.57,45.57,45.01,45.08,36.67,134600
2011-11-21,43.95,44.0,42.55,42.91,34.91,113000
2011-11-22,42.61,42.81,42.06,42.39,34.49,121700
2011-11-23,41.75,41.75,41.04,41.12,33.45,193200
2011-11-25,40.64,41.43,40.57,40.65,33.07,73600
2011-11-28,42.44,42.87,42.39,42.83,34.84,232100
2011-11-29,42.68,42.83,42.21,42.28,34.4,99900
2011-11-30,44.49,45.5,44.34,45.5,37.02,310600
2011-12-01,44.58,44.82,44.01,44.17,35.93,197400
