Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,21.56,21.58,21.1,21.3,13.99,62600
2004-06-14,20.5,20.5,20.0,20.16,13.25,384200
2004-06-15,20.88,20.88,20.4,20.6,13.53,283400
2004-06-16,20.48,20.48,20.0,20.16,13.25,430400
2004-06-17,20.74,20.78,20.4,20.76,13.64,327600
2004-06-18,20.1,20.5,20.1,20.22,13.28,158200
2004-06-21,20.44,20.5,20.02,20.04,13.17,112400
2004-06-22,20.14,20.46,20.1,20.46,13.44,219900
2004-06-23,21.0,21.36,20.72,21.1,13.86,439300
2004-06-24,21.1,21.4,21.1,21.28,13.98,350000
2004-06-25,21.12,21.52,21.12,21.44,14.09,226200
2004-06-28,21.28,21.3,20.82,20.96,13.77,81700
2004-06-29,21.12,21.26,20.82,21.1,13.86,228500
2004-06-30,21.68,21.68,21.24,21.64,14.22,135600
2004-07-01,21.58,21.8,21.04,21.1,13.86,344200
2004-07-02,21.28,21.28,20.62,21.18,13.92,120700
2004-07-06,21.0,21.0,20.5,20.6,13.53,72500
2004-07-07,20.72,21.16,20.72,21.06,13.84,376400
2004-07-08,21.06,21.08,20.82,20.92,13.74,128600
2004-07-09,21.02,21.3,20.92,21.14,13.89,114700
2004-07-12,20.92,21.0,20.6,20.8,13.67,151100
2004-07-13,20.7,20.92,20.66,20.88,13.72,59300
2004-07-14,20.62,20.62,20.3,20.48,13.46,175900
2004-07-15,20.12,20.26,19.98,19.98,13.13,145300
2004-07-16,20.18,20.18,19.8,19.82,13.02,199300
2004-07-19,19.96,20.08,19.7,20.0,13.14,161300
2004-07-20,19.48,19.8,19.3,19.78,13.0,258300
2004-07-21,20.06,20.06,19.42,19.5,12.81,436500
2004-07-22,19.56,19.96,19.32,19.68,12.93,188500
2004-07-23,19.32,19.52,19.06,19.1,12.55,116100
2004-07-26,19.06,19.36,19.02,19.26,12.65,103400
2004-07-27,19.72,19.72,19.36,19.72,12.96,281000
2004-07-28,19.56,19.56,19.08,19.48,12.8,343000
2004-07-29,19.56,19.56,19.1,19.54,12.84,175600
2004-07-30,19.74,19.84,19.58,19.6,12.88,272500
2004-08-02,19.58,19.58,19.22,19.44,12.77,157800
2004-08-03,19.46,19.7,19.46,19.58,12.86,143800
2004-08-04,19.2,19.5,19.2,19.32,12.69,379600
2004-08-05,19.64,19.96,19.64,19.68,12.93,213700
2004-08-06,19.52,19.58,19.24,19.26,12.65,61300
2004-08-09,19.88,19.88,19.5,19.6,12.88,101600
2004-08-10,19.8,19.98,19.6,19.98,13.13,237800
2004-08-11,19.68,19.68,19.5,19.6,12.88,89000
2004-08-12,19.5,19.54,19.2,19.24,12.64,115900
2004-08-13,19.7,19.7,19.46,19.52,12.82,112700
2004-08-16,19.3,19.86,19.3,19.78,13.0,288100
2004-08-17,19.66,19.7,19.4,19.42,12.76,153300
2004-08-18,19.7,20.28,19.68,20.28,13.32,595300
2004-08-19,20.58,20.7,20.42,20.6,13.53,311500
2004-08-20,20.7,21.0,20.54,20.98,13.78,435000
2004-08-23,20.96,21.0,20.8,20.88,13.72,156800
2004-08-24,21.04,21.18,20.82,20.98,13.78,303400
2004-08-25,20.9,21.48,20.86,21.48,14.11,374500
2004-08-26,21.78,21.78,21.5,21.54,14.15,470900
2004-08-27,21.7,21.7,21.38,21.4,14.06,212500
2004-08-30,21.4,21.4,21.06,21.06,13.84,435000
2004-08-31,21.04,21.28,20.84,21.28,13.98,410900
2004-09-01,21.36,21.72,21.36,21.54,14.15,119800
2004-09-02,21.6,21.8,21.5,21.8,14.32,63200
2004-09-03,21.12,21.36,21.0,21.2,13.93,105300
2004-09-07,21.52,21.58,21.48,21.5,14.13,339000
2004-09-08,21.38,21.42,21.06,21.12,13.88,251400
2004-09-09,21.2,21.68,21.1,21.64,14.22,268300
2004-09-10,21.56,21.7,21.36,21.7,14.26,279700
2004-09-13,21.76,22.04,21.64,21.8,14.32,614400
2004-09-14,21.6,21.86,21.6,21.8,14.32,138900
2004-09-15,21.64,21.64,21.32,21.32,14.01,368300
2004-09-16,21.46,21.78,21.44,21.78,14.31,375000
2004-09-17,21.4,21.52,21.2,21.5,14.13,282000
2004-09-20,21.48,21.58,21.32,21.58,14.18,280800
2004-09-21,21.9,22.44,21.7,22.02,14.47,711500
2004-09-22,22.0,22.02,21.5,21.6,14.19,301500
2004-09-23,21.74,21.78,21.48,21.58,14.18,273500
2004-09-24,21.56,21.58,21.36,21.46,14.1,132500
2004-09-27,21.02,21.2,21.02,21.08,13.85,149600
2004-09-28,21.0,21.36,21.0,21.36,14.03,304600
2004-09-29,21.18,21.38,21.12,21.24,13.95,126900
2004-09-30,21.1,21.4,21.1,21.4,14.06,542900
2004-10-01,21.66,22.16,21.66,22.16,14.56,205600
2004-10-04,22.9,22.9,22.32,22.68,14.9,359600
2004-10-05,22.6,22.68,22.32,22.5,14.78,310700
2004-10-06,22.1,22.6,22.1,22.56,14.82,109100
2004-10-07,22.4,22.68,22.36,22.48,14.77,313400
2004-10-08,22.5,22.58,22.1,22.12,14.53,268000
2004-10-11,22.2,22.3,22.12,22.24,14.61,179200
2004-10-12,21.8,21.96,21.4,21.96,14.43,336600
2004-10-13,21.9,21.94,21.5,21.6,14.19,851500
2004-10-14,21.24,21.4,20.98,20.98,13.78,215900
2004-10-15,21.1,21.6,21.1,21.46,14.1,142100
2004-10-18,21.1,21.3,20.96,21.22,13.94,298700
2004-10-19,21.42,21.5,21.2,21.28,13.98,334300
2004-10-20,21.1,21.38,21.08,21.38,14.05,310700
2004-10-21,21.2,21.58,21.2,21.46,14.1,271100
2004-10-22,21.5,21.5,21.0,21.02,13.81,119400
2004-10-25,20.9,21.28,20.8,21.06,13.84,218100
2004-10-26,20.9,21.18,20.86,21.18,13.92,569900
2004-10-27,20.96,21.58,20.88,21.56,14.17,901000
2004-10-28,21.3,21.4,21.06,21.28,13.98,264300
2004-10-29,21.3,21.46,21.28,21.38,14.05,339700
2004-11-01,21.2,21.38,21.06,21.26,13.97,1025500
2004-11-02,21.56,21.9,21.52,21.6,14.19,880900
2004-11-03,22.36,22.5,22.1,22.36,14.69,889700
2004-11-04,22.36,22.8,22.3,22.72,14.93,548900
2004-11-05,22.9,23.04,22.86,23.04,15.14,1549300
2004-11-08,22.96,22.98,22.78,22.94,15.07,771900
2004-11-09,22.84,22.9,22.64,22.8,14.98,335000
2004-11-10,22.7,22.7,22.5,22.62,14.86,247300
2004-11-11,22.78,22.78,22.22,22.72,14.93,444500
2004-11-12,22.78,22.78,22.56,22.74,14.94,236700
2004-11-15,22.9,22.9,22.62,22.8,14.98,364000
2004-11-16,22.86,22.86,22.58,22.76,14.95,210400
2004-11-17,23.5,23.68,23.44,23.58,15.49,847500
2004-11-18,23.78,23.8,22.94,23.76,15.61,256800
2004-11-19,23.64,23.66,23.14,23.24,15.27,311600
2004-11-22,22.72,22.9,22.52,22.84,15.01,907700
2004-11-23,22.84,22.92,22.52,22.52,14.8,563600
2004-11-24,23.08,23.18,22.86,23.1,15.18,498100
2004-11-26,22.72,22.72,22.6,22.66,14.89,206400
2004-11-29,22.7,22.78,22.36,22.56,14.82,419200
2004-11-30,22.96,22.96,22.42,22.52,14.8,1044000
2004-12-01,22.58,22.76,22.48,22.64,14.87,1188600
2004-12-02,23.0,23.1,22.74,22.92,15.06,995100
2004-12-03,22.96,23.02,22.8,22.82,14.99,249500
2004-12-06,22.96,23.2,22.92,23.2,15.24,264200
2004-12-07,23.2,23.24,22.86,22.9,15.05,420300
2004-12-08,22.9,23.28,22.9,23.18,15.23,328500
2004-12-09,22.78,23.18,22.62,23.0,15.11,516400
2004-12-10,22.7,22.9,22.6,22.9,15.05,445000
2004-12-13,22.86,22.86,22.62,22.8,14.98,210200
2004-12-14,22.8,23.0,22.7,22.9,15.05,695100
2004-12-15,23.48,23.5,23.28,23.42,15.39,464100
2004-12-16,23.4,23.56,23.22,23.42,15.39,203900
2004-12-17,23.38,23.98,23.18,23.4,15.37,1105300
2004-12-20,23.5,23.5,23.1,23.36,15.35,3273000
2004-12-21,23.16,23.5,23.16,23.5,15.44,267600
2004-12-22,23.68,23.68,23.4,23.44,15.4,152200
2004-12-23,23.48,23.56,23.14,23.16,15.32,205500
2004-12-27,23.06,23.22,23.0,23.06,15.25,175600
2004-12-28,23.22,23.5,23.22,23.46,15.52,97900
2004-12-29,24.04,24.3,23.62,23.82,15.76,207500
2004-12-30,24.16,24.16,23.64,23.8,15.74,106900
2004-12-31,23.96,24.16,23.92,24.12,15.96,55100
2005-01-03,24.18,24.3,23.74,23.74,15.7,225300
2005-01-04,23.5,23.7,23.02,23.2,15.35,426800
2005-01-05,23.2,23.3,22.94,23.1,15.28,606900
2005-01-06,23.0,23.2,22.9,23.08,15.27,288900
2005-01-07,23.08,23.16,22.8,22.9,15.15,244200
2005-01-10,22.8,23.1,22.62,22.9,15.15,593700
2005-01-11,22.98,23.0,22.8,22.9,15.15,372500
2005-01-12,22.74,23.0,22.6,23.0,15.22,377300
2005-01-13,22.8,22.82,22.5,22.6,14.95,330900
2005-01-14,22.78,23.0,22.7,22.9,15.15,276100
2005-01-18,23.2,23.3,22.98,23.18,15.33,570500
2005-01-19,23.08,23.14,22.76,22.76,15.06,212700
2005-01-20,22.72,23.08,22.62,22.64,14.98,264700
2005-01-21,22.84,22.96,22.6,22.6,14.95,426900
2005-01-24,23.62,23.72,22.3,22.3,14.75,659700
2005-01-25,22.26,22.56,22.26,22.48,14.87,888300
2005-01-26,22.7,23.0,22.46,22.9,15.15,948900
2005-01-27,22.96,23.0,22.8,22.8,15.08,2049800
2005-01-28,23.0,23.0,22.68,22.8,15.08,221000
2005-01-31,23.48,23.68,23.32,23.56,15.59,333400
2005-02-01,23.56,23.7,23.46,23.56,15.59,257100
2005-02-02,23.96,23.96,23.76,23.94,15.84,382500
2005-02-03,23.86,23.94,23.6,23.66,15.65,615900
2005-02-04,23.74,24.2,23.62,24.16,15.98,353700
2005-02-07,24.02,24.24,23.96,24.24,16.04,221200
2005-02-08,24.1,24.54,24.04,24.5,16.21,869500
2005-02-09,24.38,24.58,24.14,24.28,16.06,321700
2005-02-10,24.38,24.48,24.1,24.14,15.97,152400
2005-02-11,24.0,24.56,24.0,24.46,16.18,545900
2005-02-14,24.3,24.44,24.2,24.42,16.15,387100
2005-02-15,24.38,24.68,24.34,24.56,16.25,283700
2005-02-16,24.4,24.4,24.3,24.3,16.08,212500
2005-02-17,24.1,24.2,23.72,23.74,15.7,504900
2005-02-18,24.16,24.16,23.96,24.0,15.88,314600
2005-02-22,23.96,24.16,23.76,23.8,15.74,427300
2005-02-23,24.3,24.3,23.88,24.0,15.88,507500
2005-02-24,24.2,24.42,24.12,24.38,16.13,350100
2005-02-25,24.7,25.02,24.6,25.02,16.55,564600
2005-02-28,25.28,25.38,24.74,24.88,16.46,677200
2005-03-01,25.18,25.36,25.14,25.28,16.72,547900
2005-03-02,25.24,25.24,24.82,24.84,16.43,486300
2005-03-03,24.98,25.02,24.62,24.66,16.31,321800
2005-03-04,24.8,24.86,24.54,24.58,16.26,758900
2005-03-07,24.76,24.98,24.66,24.92,16.49,442700
2005-03-08,24.74,24.76,24.5,24.6,16.27,217400
2005-03-09,24.78,24.84,24.48,24.52,16.22,454100
2005-03-10,24.74,24.74,24.26,24.4,16.14,417900
2005-03-11,24.54,24.7,24.2,24.48,16.19,271000
2005-03-14,24.12,24.34,24.0,24.12,15.96,215800
2005-03-15,23.76,23.96,23.4,23.46,15.52,704600
2005-03-16,23.76,23.8,23.42,23.54,15.57,353500
2005-03-17,23.34,23.66,23.34,23.6,15.61,177700
2005-03-18,23.76,23.76,23.52,23.68,15.66,454800
2005-03-21,23.6,23.6,23.3,23.4,15.48,260400
2005-03-22,23.46,23.46,22.8,22.98,15.2,322900
2005-03-23,23.1,23.24,23.0,23.0,15.22,609800
2005-03-24,22.78,23.2,22.78,23.06,15.25,175400
2005-03-28,23.3,23.3,23.0,23.14,15.31,216900
2005-03-29,22.7,22.8,22.34,22.5,14.88,667900
2005-03-30,22.86,22.88,22.52,22.8,15.08,447900
2005-03-31,23.4,23.4,22.94,23.16,15.32,97400
2005-04-01,23.6,23.64,23.24,23.32,15.43,895400
2005-04-04,23.3,23.3,22.8,23.0,15.22,215800
2005-04-05,22.76,23.28,22.76,23.06,15.25,150300
2005-04-06,23.2,23.28,23.1,23.24,15.37,166500
2005-04-07,23.16,23.16,22.82,23.0,15.22,288700
2005-04-08,23.3,23.3,23.04,23.04,15.24,99200
2005-04-11,23.26,23.26,22.88,22.9,15.15,231700
2005-04-12,22.96,23.28,22.84,23.26,15.39,187800
2005-04-13,23.2,23.2,22.96,23.06,15.25,410200
2005-04-14,22.94,23.0,22.38,22.56,14.92,596100
2005-04-15,22.22,22.5,22.22,22.36,14.79,559900
2005-04-18,22.0,22.18,21.82,22.1,14.62,368200
2005-04-19,22.2,22.5,22.2,22.36,14.79,623400
2005-04-20,22.2,22.24,21.8,21.8,14.42,233600
2005-04-21,22.2,22.4,22.12,22.36,14.79,271600
2005-04-22,22.2,22.38,22.1,22.28,14.74,212800
2005-04-25,22.54,22.54,22.36,22.46,14.86,342900
2005-04-26,22.66,22.76,22.5,22.56,14.92,373200
2005-04-27,22.14,22.54,22.14,22.32,14.77,1492600
2005-04-28,22.8,22.8,22.5,22.56,14.92,250600
2005-04-29,22.96,22.96,22.56,22.74,15.04,394300
2005-05-02,22.9,23.08,22.88,22.96,15.19,221100
2005-05-03,22.98,22.98,22.74,22.92,15.16,378500
2005-05-04,23.0,23.3,22.82,23.26,15.39,373200
2005-05-05,23.58,24.0,22.8,23.84,15.77,895000
2005-05-06,23.84,23.9,23.7,23.84,15.77,262500
2005-05-09,23.76,23.78,23.56,23.68,15.66,275000
2005-05-10,23.44,23.52,23.3,23.38,15.47,111200
2005-05-11,23.38,23.8,23.16,23.6,15.61,157900
2005-05-12,23.6,23.6,23.06,23.12,15.29,169900
2005-05-13,23.3,23.8,23.3,23.6,15.61,630600
2005-05-16,23.36,23.6,23.3,23.5,15.55,299300
2005-05-17,23.4,23.48,23.16,23.48,15.53,61300
2005-05-18,23.42,23.7,23.3,23.54,15.57,189400
2005-05-19,23.88,23.88,23.64,23.82,15.76,222800
2005-05-20,23.5,23.72,23.5,23.66,15.65,301500
2005-05-23,23.22,23.56,23.22,23.36,15.45,81800
2005-05-24,23.46,23.46,23.26,23.4,15.48,99000
2005-05-25,23.3,23.4,23.22,23.32,15.43,156500
2005-05-26,23.7,23.7,23.5,23.62,15.63,649300
2005-05-27,23.84,23.86,23.64,23.8,15.74,184600
2005-05-31,23.9,23.92,23.64,23.7,15.68,570200
2005-06-01,23.54,23.74,23.44,23.58,15.6,66900
2005-06-02,23.8,23.8,23.6,23.7,15.68,684300
2005-06-03,24.2,24.24,23.7,23.8,15.74,339600
2005-06-06,24.18,24.3,24.0,24.28,16.06,939200
2005-06-07,23.94,24.4,23.84,24.18,16.0,515700
2005-06-08,24.5,24.5,24.2,24.22,16.02,226300
2005-06-09,24.2,24.36,24.12,24.34,16.1,280700
2005-06-10,24.4,24.5,23.88,24.02,15.89,467200
2005-06-13,24.22,24.56,23.22,24.38,16.13,634700
2005-06-14,24.58,24.58,24.18,24.2,16.01,573400
2005-06-15,24.6,24.66,24.2,24.44,16.17,548800
2005-06-16,24.7,24.78,24.46,24.64,16.3,422300
2005-06-17,25.0,25.0,24.72,24.92,16.49,703500
2005-06-20,24.8,24.84,24.64,24.68,16.33,428200
2005-06-21,24.76,26.0,24.54,24.6,16.27,192500
2005-06-22,25.0,25.08,24.86,25.06,16.58,544800
2005-06-23,25.14,25.18,24.82,24.84,16.43,437100
2005-06-24,24.9,24.92,24.66,24.68,16.33,316900
2005-06-27,24.7,24.76,24.58,24.62,16.29,197300
2005-06-28,24.62,24.88,24.56,24.88,16.46,306000
2005-06-29,24.4,24.4,24.24,24.26,16.05,249600
2005-06-30,24.36,24.36,24.08,24.2,16.01,251900
2005-07-01,24.22,24.36,24.2,24.2,16.01,428900
2005-07-05,24.02,24.24,23.92,24.14,15.97,171900
2005-07-06,24.14,24.14,23.86,23.94,15.84,649700
2005-07-07,23.84,23.94,23.48,23.86,15.78,319900
2005-07-08,23.8,24.1,23.7,24.04,15.9,318800
2005-07-11,24.2,24.68,24.2,24.66,16.31,259000
2005-07-12,24.78,24.9,24.72,24.9,16.47,359000
2005-07-13,24.7,24.98,24.6,24.88,16.46,1031600
2005-07-14,25.04,25.68,24.92,24.92,16.49,230200
2005-07-15,25.64,25.64,24.88,25.0,16.54,222200
2005-07-18,25.04,25.04,24.78,24.86,16.45,277600
2005-07-19,24.84,25.18,24.84,25.16,16.64,566700
2005-07-20,25.1,25.2,24.92,25.2,16.67,142600
2005-07-21,25.06,25.38,24.92,25.22,16.68,276900
2005-07-22,25.2,25.26,25.1,25.2,16.67,135900
2005-07-25,25.2,25.26,25.06,25.1,16.6,106000
2005-07-26,24.62,24.84,24.6,24.8,16.41,172600
2005-07-27,24.78,24.78,24.6,24.62,16.29,430500
2005-07-28,24.84,24.98,24.78,24.86,16.45,451100
2005-07-29,24.64,24.68,24.48,24.5,16.21,332100
2005-08-01,24.56,24.8,24.54,24.72,16.35,255500
2005-08-02,24.96,25.2,24.94,25.16,16.64,419900
2005-08-03,25.2,25.48,25.1,25.3,16.74,617500
2005-08-04,25.4,25.4,25.0,25.0,16.54,437400
2005-08-05,25.12,25.12,24.6,24.64,16.3,248000
2005-08-08,24.06,24.94,24.06,24.74,16.37,187600
2005-08-09,24.6,25.0,24.6,24.94,16.5,613200
2005-08-10,24.96,25.08,24.7,24.86,16.45,300800
2005-08-11,24.98,25.08,24.78,24.98,16.52,209400
2005-08-12,25.64,25.64,24.42,24.88,16.46,315800
2005-08-15,24.52,24.6,24.32,24.44,16.17,193600
2005-08-16,24.5,24.5,24.0,24.08,15.93,465200
2005-08-17,24.24,24.36,24.1,24.36,16.11,181100
2005-08-18,24.24,24.26,23.86,23.92,15.82,187200
2005-08-19,23.84,24.06,23.76,23.84,15.77,144900
2005-08-22,24.3,24.6,24.12,24.38,16.13,172200
2005-08-23,24.24,24.24,23.96,24.1,15.94,292300
2005-08-24,23.86,23.92,23.6,23.62,15.63,349700
2005-08-25,23.6,23.82,23.58,23.74,15.7,94000
2005-08-26,23.82,23.9,23.6,23.72,15.69,329900
2005-08-29,23.5,23.66,23.38,23.56,15.59,274400
2005-08-30,23.1,23.28,23.0,23.2,15.35,614100
2005-08-31,23.02,23.5,22.8,23.5,15.55,471700
2005-09-01,23.36,23.6,23.24,23.58,15.6,350100
2005-09-02,23.22,23.72,23.22,23.6,15.61,179000
2005-09-06,23.8,23.94,23.6,23.92,15.82,287800
2005-09-07,23.66,23.8,23.52,23.54,15.57,705100
2005-09-08,23.6,23.6,23.44,23.5,15.55,226600
2005-09-09,23.4,23.66,23.24,23.6,15.61,1127900
2005-09-12,23.52,23.8,23.52,23.7,15.68,281900
2005-09-13,23.8,23.8,23.5,23.7,15.68,645600
2005-09-14,23.7,23.72,23.5,23.66,15.65,152000
2005-09-15,23.38,23.52,23.3,23.3,15.41,474500
2005-09-16,23.24,23.36,22.96,23.24,15.37,819600
2005-09-19,23.2,23.2,22.82,22.96,15.19,362200
2005-09-20,23.44,23.5,23.02,23.16,15.32,1452300
2005-09-21,23.3,23.3,22.9,22.94,15.18,307100
2005-09-22,22.8,22.8,22.5,22.62,14.96,668300
2005-09-23,22.56,22.58,22.28,22.4,14.82,413200
2005-09-26,22.4,22.6,22.28,22.5,14.88,427900
2005-09-27,22.24,22.4,22.1,22.3,14.75,920500
2005-09-28,22.24,22.46,22.24,22.42,14.83,582200
2005-09-29,22.38,23.28,22.38,23.2,15.35,2175200
2005-09-30,23.4,23.58,23.32,23.42,15.49,1191700
2005-10-03,23.02,23.48,23.02,23.42,15.49,663300
2005-10-04,23.4,23.76,23.22,23.3,15.41,799400
2005-10-05,23.44,23.5,22.92,23.0,15.22,468200
2005-10-06,23.1,23.22,22.7,22.88,15.14,597000
2005-10-07,23.36,23.46,22.52,23.32,15.43,337000
2005-10-10,23.3,23.3,22.94,23.06,15.25,350900
2005-10-11,23.0,23.2,22.82,22.9,15.15,385900
2005-10-12,22.64,22.7,22.2,22.44,14.84,667500
2005-10-13,22.52,22.52,22.02,22.36,14.79,410200
2005-10-14,22.44,22.5,22.18,22.36,14.79,507800
2005-10-17,22.0,22.2,21.86,22.08,14.61,661200
2005-10-18,22.04,22.2,21.9,21.9,14.49,1927600
2005-10-19,21.5,21.7,21.2,21.64,14.32,1145800
2005-10-20,21.6,21.74,21.2,21.24,14.05,850900
2005-10-21,21.4,21.64,21.3,21.6,14.29,294000
2005-10-24,21.44,21.88,21.42,21.78,14.41,359300
2005-10-25,21.54,21.66,21.46,21.54,14.25,441400
2005-10-26,21.56,21.74,21.38,21.44,14.18,479300
2005-10-27,21.4,21.48,21.0,21.0,13.89,488500
2005-10-28,21.3,21.58,21.12,21.42,14.17,446500
2005-10-31,21.84,22.16,21.68,22.12,14.63,902000
2005-11-01,21.98,22.1,21.86,22.0,14.55,270700
2005-11-02,21.82,22.62,21.82,22.6,14.95,529700
2005-11-03,22.36,22.78,22.36,22.74,15.04,1452700
2005-11-04,22.64,22.7,22.34,22.5,14.88,661500
2005-11-07,22.44,22.56,22.26,22.44,14.84,737000
2005-11-08,23.24,23.24,22.14,22.34,14.78,4415500
2005-11-09,23.1,23.1,22.6,22.9,15.15,1838600
2005-11-10,23.0,23.2,22.84,23.18,15.33,1923900
2005-11-11,23.44,23.58,23.38,23.48,15.53,1570500
2005-11-14,23.82,23.98,23.3,23.4,15.48,591600
2005-11-15,23.1,23.3,22.96,23.0,15.22,1201800
2005-11-16,23.6,23.6,22.94,23.24,15.37,375100
2005-11-17,23.44,23.44,22.98,23.28,15.4,986700
2005-11-18,23.68,23.68,23.2,23.28,15.4,1001800
2005-11-21,23.3,23.34,23.12,23.3,15.41,676500
2005-11-22,23.2,23.34,22.96,23.3,15.41,1521400
2005-11-23,23.32,23.64,23.32,23.52,15.56,609300
2005-11-25,22.6,23.56,22.6,23.44,15.51,235400
2005-11-28,23.76,23.76,23.38,23.38,15.47,655700
2005-11-29,23.5,23.66,23.32,23.36,15.45,999200
2005-11-30,23.5,23.9,23.5,23.74,15.7,1677000
2005-12-01,24.0,25.08,23.64,23.94,15.84,2392700
2005-12-02,24.0,24.06,23.86,23.9,15.81,2052300
2005-12-05,24.5,24.5,24.18,24.36,16.11,1949300
2005-12-06,24.5,24.78,24.42,24.6,16.27,2832700
2005-12-07,24.58,24.6,24.08,24.22,16.02,2230400
2005-12-08,24.04,24.06,23.72,23.76,15.72,1035200
2005-12-09,24.0,24.02,23.8,23.9,15.81,761600
2005-12-12,23.8,24.06,23.8,23.9,15.81,1423400
2005-12-13,24.48,24.48,23.7,23.9,15.81,1480300
2005-12-14,23.84,23.92,23.72,23.88,15.8,1635600
2005-12-15,24.1,24.14,23.9,24.04,15.9,2501600
2005-12-16,24.36,24.5,24.34,24.36,16.11,1773500
2005-12-19,24.8,24.84,24.4,24.46,16.18,1096000
2005-12-20,24.68,24.74,24.52,24.62,16.29,1643600
2005-12-21,24.94,24.94,24.76,24.86,16.45,1103100
2005-12-22,24.72,24.72,24.56,24.64,16.3,1065700
2005-12-23,24.7,24.92,24.7,24.8,16.59,636100
2005-12-27,24.64,25.0,24.6,24.68,16.51,1007000
2005-12-28,24.84,24.88,24.7,24.82,16.6,1217700
2005-12-29,24.98,25.18,24.98,25.04,16.75,1047100
2005-12-30,24.84,25.02,24.8,24.96,16.7,702800
2006-01-03,25.5,25.98,25.36,25.84,17.28,3214200
2006-01-04,25.9,26.06,25.82,25.98,17.38,3828800
2006-01-05,26.5,26.54,26.1,26.38,17.65,1806800
2006-01-06,26.3,26.5,26.2,26.42,17.67,1962500
2006-01-09,27.1,28.0,26.0,26.84,17.95,3898900
2006-01-10,26.56,26.56,26.3,26.34,17.62,2122900
2006-01-11,26.56,26.58,26.38,26.54,17.75,1525500
2006-01-12,26.76,26.92,26.16,26.2,17.53,2377400
2006-01-13,26.3,26.42,26.06,26.4,17.66,1802400
2006-01-17,26.3,26.4,25.86,25.92,17.34,2698600
2006-01-18,25.5,25.52,25.04,25.16,16.83,4119300
2006-01-19,25.3,25.68,25.2,25.6,17.12,2996700
2006-01-20,25.38,25.56,24.66,25.08,16.78,2544300
2006-01-23,25.12,25.32,25.0,25.18,16.84,1224500
2006-01-24,25.44,25.66,25.38,25.52,17.07,2106700
2006-01-25,25.9,25.96,25.4,25.62,17.14,3746100
2006-01-26,25.7,26.88,25.64,26.8,17.93,3846200
2006-01-27,28.0,28.12,26.42,27.12,18.14,3898500
2006-01-30,27.22,27.4,27.1,27.28,18.25,1701300
2006-01-31,27.36,27.38,26.96,26.96,18.03,2078200
2006-02-01,26.84,27.0,26.68,26.9,17.99,1600900
2006-02-02,26.84,26.88,26.22,26.24,17.55,2791400
2006-02-03,25.84,26.16,25.7,25.96,17.36,2264100
2006-02-06,26.72,26.76,26.36,26.36,17.63,2316800
2006-02-07,26.32,26.4,26.0,26.18,17.51,1790500
2006-02-08,25.88,26.32,25.7,26.16,17.5,2615500
2006-02-09,26.0,26.12,25.84,25.98,17.38,3225100
2006-02-10,25.88,25.9,25.34,25.9,17.32,2485500
2006-02-13,25.74,25.74,25.16,25.22,16.87,1250700
2006-02-14,25.7,25.9,25.46,25.9,17.32,1464800
2006-02-15,25.58,25.76,25.54,25.76,17.23,1552900
2006-02-16,26.08,26.28,25.92,26.18,17.51,1647600
2006-02-17,26.06,26.06,25.82,25.92,17.34,623800
2006-02-21,25.88,26.04,25.66,25.66,17.16,2812300
2006-02-22,25.4,25.6,25.26,25.36,16.96,1633200
2006-02-23,25.24,25.26,25.02,25.22,16.87,2254700
2006-02-24,25.5,25.5,25.32,25.42,17.0,1382200
2006-02-27,25.44,25.74,25.36,25.74,17.22,2747100
2006-02-28,25.5,25.7,25.12,25.28,16.91,2259400
2006-03-01,25.64,26.08,25.62,26.08,17.45,1689400
2006-03-02,26.02,26.08,25.8,26.06,17.43,1177300
2006-03-03,25.34,25.56,25.26,25.4,16.99,2075400
2006-03-06,25.5,25.5,25.0,25.12,16.8,690100
2006-03-07,25.02,25.02,24.38,24.78,16.58,1931400
2006-03-08,24.48,24.9,24.32,24.86,16.63,998900
2006-03-09,25.06,25.1,24.58,24.62,16.47,801900
2006-03-10,24.94,25.48,24.56,24.82,16.6,1515100
2006-03-13,25.02,25.2,24.96,25.0,16.72,1266200
2006-03-14,24.84,25.3,24.7,25.26,16.9,1279000
2006-03-15,25.18,25.28,25.02,25.26,16.9,1550200
2006-03-16,24.98,25.18,24.82,24.84,16.62,1093300
2006-03-17,25.06,25.06,24.82,25.0,16.72,726500
2006-03-20,25.08,25.1,24.82,25.04,16.75,864300
2006-03-21,24.74,24.92,24.5,24.58,16.44,2204200
2006-03-22,24.38,24.64,24.32,24.58,16.44,1012500
2006-03-23,24.5,24.58,24.24,24.32,16.27,1911500
2006-03-24,24.38,24.56,24.38,24.48,16.37,735400
2006-03-27,24.56,24.7,24.52,24.64,16.48,1084100
2006-03-28,24.76,24.78,24.48,24.5,16.39,968900
2006-03-29,24.86,25.12,24.72,25.08,16.78,1360000
2006-03-30,25.24,25.48,25.1,25.2,16.86,2269300
2006-03-31,25.26,26.16,25.26,25.46,17.03,865600
2006-04-03,25.62,25.98,25.52,25.8,17.26,3027900
2006-04-04,25.88,26.0,25.74,25.86,17.3,1680700
2006-04-05,25.86,26.16,25.84,26.08,17.45,1139100
2006-04-06,26.38,26.48,26.0,26.16,17.5,1650800
2006-04-07,26.34,26.34,25.7,25.76,17.23,1616000
2006-04-10,26.28,26.32,26.02,26.12,17.47,1500200
