Date,Open,High,Low,Close,Adj Close,Volume
2001-02-06,43.04,43.48,43.04,43.28,34.94,22200
2001-02-07,42.64,42.96,42.56,42.6,34.39,52600
2001-02-08,42.4,42.76,42.36,42.52,34.32,35300
2001-02-09,42.72,42.72,42.28,42.6,34.39,931400
2001-02-12,42.64,42.72,42.44,42.52,34.32,64600
2001-02-13,42.44,42.76,42.4,42.72,34.48,175400
2001-02-14,42.44,42.52,42.12,42.36,34.19,114300
2001-02-15,42.64,43.12,42.6,43.0,34.71,62500
2001-02-16,42.4,42.52,41.8,42.0,33.9,96100
2001-02-20,42.4,42.6,42.16,42.2,34.06,140100
2001-02-21,41.8,41.88,41.6,41.72,33.68,74500
2001-02-22,42.0,42.36,41.76,41.84,33.77,138400
2001-02-23,42.04,42.68,42.04,42.68,34.45,118900
2001-02-26,42.68,43.0,42.64,42.88,34.61,98900
2001-02-27,42.64,42.92,42.36,42.4,34.23,86500
2001-02-28,41.8,42.2,41.8,42.12,34.0,148700
2001-03-01,41.28,41.56,41.0,41.56,33.55,97100
2001-03-02,39.88,40.36,39.84,40.0,32.29,63200
2001-03-05,39.84,40.08,39.8,39.92,32.22,75600
2001-03-06,41.2,41.32,41.0,41.16,33.23,265700
2001-03-07,41.16,41.28,40.92,41.12,33.19,84400
2001-03-08,41.2,41.28,40.96,41.16,33.23,131500
2001-03-09,40.96,41.12,40.24,40.24,32.48,125700
2001-03-12,39.2,39.6,38.84,38.96,31.45,181400
2001-03-13,38.72,39.32,38.6,39.28,31.71,289400
2001-03-14,36.4,37.8,36.2,36.64,29.58,328900
2001-03-15,38.64,39.2,38.32,38.56,31.13,169000
2001-03-16,38.72,38.92,38.0,38.4,31.0,84900
2001-03-19,39.0,39.0,38.48,38.88,31.38,173800
2001-03-20,39.28,39.4,38.6,38.6,31.16,155600
2001-03-21,40.32,40.96,40.2,40.48,32.68,152300
2001-03-22,39.92,40.4,39.0,40.0,32.29,371200
2001-03-23,41.6,42.16,41.48,41.92,33.84,185900
2001-03-26,43.08,43.16,42.68,43.0,34.71,183600
2001-03-27,42.96,44.08,42.8,44.08,35.58,196400
2001-03-28,43.28,43.4,42.4,42.72,34.48,130400
2001-03-29,41.6,42.24,41.24,41.44,33.45,109900
2001-03-30,41.04,41.2,40.52,40.96,33.06,55500
2001-04-02,40.44,40.64,40.0,40.24,32.48,79500
2001-04-03,40.68,41.16,40.24,40.68,32.84,93900
2001-04-04,41.24,41.92,41.12,41.8,33.74,248000
2001-04-05,42.88,43.4,42.48,43.2,34.87,167100
2001-04-06,42.08,42.36,41.76,42.32,34.16,81100
2001-04-09,41.2,41.32,40.8,40.88,33.0,151500
2001-04-10,40.92,41.48,40.8,41.44,33.45,124500
2001-04-11,42.0,42.0,41.04,41.2,33.26,104300
2001-04-12,41.48,42.08,41.32,42.08,33.97,109800
2001-04-16,41.2,41.4,40.88,41.24,33.29,94200
2001-04-17,41.4,41.6,41.16,41.4,33.42,88800
2001-04-18,43.12,44.76,43.0,44.36,35.81,249000
2001-04-19,43.76,43.8,43.24,43.68,35.26,293800
2001-04-20,43.36,43.4,42.92,43.16,34.84,107200
2001-04-23,42.84,43.16,42.8,43.08,34.78,71700
2001-04-24,43.4,43.8,43.12,43.12,34.81,169400
2001-04-25,43.44,43.6,43.16,43.6,35.19,112400
2001-04-26,44.0,44.12,43.6,43.6,35.19,127200
2001-04-27,44.28,44.36,44.04,44.36,35.81,121500
2001-04-30,44.64,44.96,44.6,44.88,36.23,85700
2001-05-01,45.48,46.0,45.32,45.96,37.1,245700
2001-05-02,46.2,46.52,45.84,46.12,37.23,264700
2001-05-03,46.2,46.36,45.6,45.8,36.97,100800
2001-05-04,45.44,46.04,45.2,45.92,37.07,87300
2001-05-07,46.88,46.88,46.6,46.84,37.81,128100
2001-05-08,45.8,45.96,45.6,45.92,37.07,96100
2001-05-09,44.96,45.2,44.72,44.84,36.2,114600
2001-05-10,45.12,45.12,44.68,44.68,36.07,80900
2001-05-11,44.88,44.96,44.48,44.48,35.91,62900
2001-05-14,43.96,43.96,43.56,43.76,35.32,157400
2001-05-15,44.0,44.52,43.84,44.16,35.65,116500
2001-05-16,43.24,44.52,43.16,44.04,35.55,1092700
2001-05-17,44.48,44.64,44.2,44.28,35.74,218400
2001-05-18,44.04,44.2,43.8,43.96,35.49,209400
2001-05-21,44.2,45.0,44.2,44.96,36.29,197000
2001-05-22,44.64,44.68,44.24,44.28,35.74,159800
2001-05-23,44.68,45.0,44.56,44.8,36.16,106600
2001-05-24,44.72,44.96,44.32,44.8,36.16,373900
2001-05-25,44.52,44.68,44.36,44.48,35.91,351400
2001-05-29,44.2,44.48,43.68,43.72,35.29,119300
2001-05-30,43.48,43.6,43.16,43.4,35.03,114200
2001-05-31,43.64,43.72,43.4,43.56,35.16,104700
2001-06-01,43.52,43.52,43.0,43.28,34.94,85500
2001-06-04,43.4,43.6,43.16,43.44,35.07,133200
2001-06-05,43.0,43.36,42.84,43.32,34.97,166400
2001-06-06,42.68,43.0,42.56,42.72,34.48,81300
2001-06-07,42.92,43.12,42.84,43.0,34.71,83200
2001-06-08,43.0,43.08,42.76,42.96,34.68,121100
2001-06-11,42.44,42.44,41.8,42.0,33.9,70700
2001-06-12,41.2,41.48,40.64,41.44,33.45,391400
2001-06-13,41.56,41.68,41.24,41.4,33.42,32700
2001-06-14,41.12,41.12,40.88,40.96,33.06,54800
2001-06-15,40.84,41.08,40.2,40.44,32.64,77400
2001-06-18,40.56,40.64,40.16,40.52,32.71,57300
2001-06-19,40.6,40.88,40.28,40.28,32.51,62700
2001-06-20,40.16,40.52,40.0,40.32,32.55,72700
2001-06-21,40.96,41.44,40.92,41.2,33.26,114300
2001-06-22,41.6,41.6,41.0,41.0,33.1,57600
2001-06-25,41.12,41.12,40.6,40.72,32.87,47000
2001-06-26,40.64,41.0,40.64,40.84,32.97,41100
2001-06-27,40.72,40.88,40.4,40.64,32.81,72400
2001-06-28,40.52,40.92,40.52,40.8,32.93,189100
2001-06-29,40.92,41.16,40.88,40.92,33.03,172800
2001-07-02,40.8,40.96,40.64,40.84,32.97,274700
2001-07-03,40.76,40.96,40.64,40.72,32.87,23600
2001-07-05,39.68,39.92,39.44,39.44,31.84,95800
2001-07-06,39.0,39.04,38.4,38.44,31.03,137900
2001-07-09,38.68,38.96,38.64,38.96,31.45,55800
2001-07-10,39.0,39.28,38.6,38.6,31.16,36100
2001-07-11,38.64,38.96,38.32,38.76,31.29,82200
2001-07-12,39.4,39.96,39.32,39.84,32.16,113300
2001-07-13,39.4,39.56,39.08,39.16,31.61,134300
2001-07-16,38.68,38.92,38.4,38.6,31.16,57200
2001-07-17,38.04,38.68,38.04,38.48,31.06,44500
2001-07-18,37.92,38.04,37.72,37.84,30.55,48800
2001-07-19,38.44,38.48,38.12,38.2,30.84,80500
2001-07-20,38.04,38.44,38.04,38.24,30.87,124200
2001-07-23,37.16,37.2,36.64,36.8,29.71,95200
2001-07-24,37.32,37.32,36.84,36.88,29.77,93400
2001-07-25,37.76,37.92,37.32,37.92,30.61,72100
2001-07-26,37.84,37.84,37.28,37.44,30.22,206700
2001-07-27,37.76,38.2,37.64,38.16,30.8,401200
2001-07-30,37.08,37.08,36.84,36.92,29.8,117400
2001-07-31,37.56,37.76,37.4,37.6,30.35,81000
2001-08-01,38.16,38.36,38.12,38.28,30.9,53800
2001-08-02,39.16,39.24,38.92,39.16,31.61,70300
2001-08-03,38.52,38.76,38.44,38.6,31.16,38800
2001-08-06,38.52,38.52,38.24,38.36,30.97,43200
2001-08-07,38.48,38.88,38.32,38.72,31.26,30100
2001-08-08,38.88,38.88,38.28,38.36,30.97,24200
2001-08-09,37.88,38.32,37.8,38.24,30.87,60200
2001-08-10,37.76,38.08,37.4,38.0,30.67,80700
2001-08-13,37.48,37.8,37.48,37.76,30.48,87500
2001-08-14,38.56,38.88,38.44,38.52,31.09,144200
2001-08-15,38.88,38.88,38.32,38.52,31.09,136800
2001-08-16,38.44,38.88,38.12,38.64,31.19,91600
2001-08-17,37.72,38.08,37.28,37.44,30.22,103700
2001-08-20,37.4,37.76,37.4,37.6,30.35,104700
2001-08-21,37.76,38.32,37.72,37.8,30.51,108800
2001-08-22,38.24,38.44,38.08,38.16,30.8,41800
2001-08-23,37.72,37.96,37.44,37.44,30.22,170400
2001-08-24,37.84,38.12,37.64,38.0,30.67,101000
2001-08-27,37.6,38.0,37.44,37.68,30.42,279800
2001-08-28,37.56,37.6,37.0,37.24,30.06,93300
2001-08-29,37.2,37.28,36.44,36.64,29.58,113200
2001-08-30,36.24,36.44,35.72,36.0,29.06,164900
2001-08-31,36.2,36.64,36.2,36.56,29.51,61900
2001-09-04,36.16,36.32,35.84,35.84,28.93,70200
2001-09-05,35.56,35.6,34.84,35.16,28.38,160900
2001-09-06,35.04,35.2,34.56,34.68,27.99,110600
2001-09-07,34.6,35.04,34.48,34.6,27.93,123600
2001-09-10,34.0,34.48,33.96,34.4,27.77,190300
2001-09-17,33.6,33.92,32.36,33.16,26.77,181900
2001-09-18,33.2,33.96,33.0,33.24,26.83,136100
2001-09-19,33.96,34.2,32.4,33.84,27.32,193900
2001-09-20,33.2,33.4,32.04,32.72,26.41,102200
2001-09-21,32.0,33.0,31.08,32.4,26.15,102600
2001-09-24,32.84,33.84,32.84,33.6,27.12,124800
2001-09-25,33.6,33.64,33.0,33.4,26.96,76100
2001-09-26,33.36,33.36,32.52,32.92,26.57,302800
2001-09-27,32.48,32.84,32.08,32.56,26.28,41200
2001-09-28,32.8,33.64,32.8,33.6,27.12,89500
2001-10-01,33.48,33.52,33.12,33.4,26.96,73300
2001-10-02,33.76,34.2,33.72,34.2,27.61,96600
2001-10-03,33.6,34.64,33.24,34.52,27.87,198800
2001-10-04,34.6,34.64,34.2,34.4,27.77,216400
2001-10-05,34.0,34.36,33.88,34.0,27.45,65300
2001-10-08,33.92,34.32,33.88,34.12,27.54,40500
2001-10-09,33.6,33.6,33.24,33.48,27.03,48900
2001-10-10,33.48,33.92,33.4,33.88,27.35,183500
2001-10-11,34.4,34.72,34.24,34.6,27.93,114800
2001-10-12,34.36,34.68,34.04,34.6,27.93,102800
2001-10-15,34.36,34.4,34.08,34.28,27.67,85700
2001-10-16,34.44,35.0,34.4,34.56,27.9,160800
2001-10-17,35.2,35.44,34.4,34.44,27.8,138200
2001-10-18,34.24,34.4,34.0,34.2,27.61,48800
2001-10-19,34.04,34.24,33.88,34.24,27.64,30200
2001-10-22,34.36,34.6,34.28,34.56,27.9,93900
2001-10-23,34.8,35.0,34.56,34.6,27.93,121200
2001-10-24,34.64,34.84,34.56,34.68,27.99,37300
2001-10-25,34.76,35.32,34.48,35.32,28.51,257800
2001-10-26,35.04,35.04,34.72,34.96,28.22,132800
2001-10-29,34.44,34.48,34.04,34.12,27.54,108600
2001-10-30,33.88,33.92,33.28,33.28,26.86,40900
2001-10-31,33.6,33.96,33.48,33.56,27.09,112100
2001-11-01,33.96,34.08,33.6,34.0,27.45,460300
2001-11-02,33.64,33.96,33.6,33.88,27.35,24600
2001-11-05,33.96,34.24,33.96,34.12,27.54,45500
2001-11-06,34.12,34.68,34.0,34.68,27.99,66100
2001-11-07,33.52,33.76,33.4,33.52,27.06,64000
2001-11-08,34.12,34.32,33.8,33.88,27.35,93900
2001-11-09,33.56,33.56,33.24,33.24,26.83,109300
2001-11-12,33.08,33.24,32.68,32.96,26.61,86100
2001-11-13,32.96,33.24,32.96,33.2,26.8,74000
2001-11-14,33.16,33.16,32.76,32.84,26.51,70100
2001-11-15,33.48,33.6,33.24,33.44,26.99,272200
2001-11-16,33.44,33.6,33.2,33.4,26.96,151500
2001-11-19,34.24,34.24,33.64,33.64,27.15,85200
2001-11-20,33.64,33.92,33.56,33.64,27.15,51700
2001-11-21,33.6,34.04,33.6,33.92,27.38,215000
2001-11-23,33.68,33.92,33.6,33.92,27.38,57100
2001-11-26,34.4,34.68,34.08,34.48,27.83,253000
2001-11-27,34.32,34.4,34.08,34.2,27.61,124700
2001-11-28,33.48,33.76,33.24,33.4,26.96,105300
2001-11-29,33.48,33.6,33.16,33.36,26.93,81800
2001-11-30,33.56,33.76,33.4,33.52,27.06,64200
2001-12-03,32.84,33.04,32.52,32.8,26.48,100100
2001-12-04,32.6,32.96,32.56,32.92,26.57,104300
2001-12-05,33.56,34.04,33.32,33.84,27.32,200800
2001-12-06,33.76,33.76,33.32,33.56,27.09,85300
2001-12-07,32.64,33.0,32.64,32.84,26.51,75400
2001-12-10,32.04,32.12,31.64,31.68,25.57,232700
2001-12-11,31.84,32.08,31.76,31.96,25.8,209700
2001-12-12,32.32,32.44,31.8,32.36,26.12,186600
2001-12-13,31.36,31.6,31.36,31.52,25.44,83500
2001-12-14,31.4,31.72,31.24,31.64,25.54,547800
2001-12-17,31.16,31.36,30.92,31.16,25.15,136000
2001-12-18,31.4,31.44,31.12,31.4,25.35,326900
2001-12-19,31.0,31.32,30.8,31.24,25.22,354300
2001-12-20,31.48,31.48,31.16,31.2,25.19,173200
2001-12-21,31.12,31.36,31.0,31.24,25.22,95500
2001-12-24,30.72,31.16,30.68,30.92,24.96,30300
2001-12-26,30.4,30.68,30.2,30.48,24.6,146200
2001-12-27,30.8,30.92,30.6,30.68,24.77,143800
2001-12-28,31.48,31.56,31.24,31.4,25.35,312600
2001-12-31,31.36,31.52,30.8,30.84,24.89,100600
2002-01-02,31.04,31.12,30.76,31.0,25.02,72100
2002-01-03,31.2,31.76,31.0,31.76,25.64,207200
2002-01-04,32.04,32.28,32.0,32.28,26.06,157700
2002-01-07,32.04,32.2,31.64,31.72,25.61,216500
2002-01-08,31.2,31.36,31.0,31.04,25.06,290500
2002-01-09,31.0,31.4,30.8,30.88,24.93,97200
2002-01-10,30.6,30.64,30.32,30.56,24.67,439800
2002-01-11,30.36,30.56,30.16,30.2,24.38,61000
2002-01-14,30.2,30.24,29.76,29.8,24.06,79700
2002-01-15,30.08,30.12,29.84,30.0,24.22,121300
2002-01-16,29.8,30.0,29.64,29.64,23.93,102500
2002-01-17,29.96,30.0,29.76,29.92,24.15,57800
2002-01-18,30.08,30.08,29.88,30.04,24.25,45100
2002-01-22,29.36,29.36,29.04,29.28,23.64,146100
2002-01-23,29.0,29.12,28.84,29.12,23.51,85700
2002-01-24,28.88,29.16,28.6,28.8,23.25,252400
2002-01-25,29.08,29.2,28.88,29.08,23.47,127000
2002-01-28,29.6,29.64,29.28,29.4,23.73,326700
2002-01-29,29.04,29.04,28.48,28.6,23.09,155100
2002-01-30,28.24,28.84,28.2,28.8,23.25,74400
2002-01-31,28.64,28.88,28.48,28.56,23.05,63900
2002-02-01,28.2,28.32,27.92,28.2,22.76,211000
2002-02-04,28.4,28.4,27.6,27.68,22.34,478300
2002-02-05,27.48,27.48,26.84,27.0,21.79,160500
2002-02-06,27.2,27.48,26.84,26.84,21.67,120300
2002-02-07,27.56,27.84,27.48,27.64,22.31,103900
2002-02-08,27.88,28.36,27.88,28.36,22.89,186700
2002-02-11,28.36,28.72,28.24,28.6,23.09,68800
2002-02-12,28.6,28.96,28.6,28.8,23.25,132900
2002-02-13,29.32,29.4,29.08,29.32,23.67,74500
2002-02-14,29.52,29.68,29.2,29.28,23.64,109500
2002-02-15,29.32,29.36,28.92,29.08,23.47,68800
2002-02-19,28.4,28.4,27.96,27.96,22.57,86100
2002-02-20,28.28,28.44,27.96,28.36,22.89,62500
2002-02-21,29.0,29.08,28.72,28.84,23.28,126000
2002-02-22,29.0,29.32,28.96,29.32,23.67,88700
2002-02-25,29.4,29.6,29.24,29.56,23.86,80400
2002-02-26,29.2,29.24,28.96,29.08,23.47,127100
2002-02-27,29.68,30.08,29.48,29.8,24.06,254100
2002-02-28,30.0,30.24,29.8,29.88,24.12,277700
2002-03-01,30.64,31.2,30.64,31.2,25.19,405200
2002-03-04,32.28,33.04,32.08,33.0,26.64,839800
2002-03-05,32.52,32.56,32.28,32.4,26.15,610600
2002-03-06,32.52,33.52,32.44,33.36,26.93,318900
2002-03-07,34.32,34.52,34.0,34.4,27.77,454200
2002-03-08,34.64,34.72,34.24,34.24,27.64,335200
2002-03-11,34.64,34.8,34.44,34.68,27.99,244100
2002-03-12,33.6,33.96,33.48,33.76,27.25,358800
2002-03-13,33.08,33.2,32.72,32.8,26.48,294300
2002-03-14,33.4,33.68,33.2,33.2,26.8,347100
2002-03-15,33.92,34.12,33.64,34.08,27.51,192700
2002-03-18,33.16,33.24,32.88,32.88,26.54,331400
2002-03-19,33.72,33.8,33.52,33.76,27.25,291300
2002-03-20,33.08,33.08,32.84,32.84,26.51,64600
2002-03-21,32.84,33.0,32.64,32.92,26.57,120100
2002-03-22,32.32,32.4,32.04,32.12,25.93,183400
2002-03-25,31.84,32.0,31.64,31.8,25.67,197300
2002-03-26,31.76,32.16,31.72,31.96,25.8,298300
2002-03-27,32.08,32.36,32.04,32.12,25.93,219700
2002-03-28,32.32,32.64,32.32,32.56,26.28,154600
2002-04-01,31.44,31.56,31.2,31.48,25.41,300400
2002-04-02,31.56,31.76,31.48,31.48,25.41,164600
2002-04-03,32.4,32.56,32.0,32.08,25.9,146300
2002-04-04,32.72,32.84,32.52,32.6,26.32,153300
2002-04-05,33.0,33.16,32.72,32.92,26.57,156500
2002-04-08,32.36,32.64,32.28,32.48,26.22,121700
2002-04-09,32.4,32.56,32.24,32.24,26.02,173000
2002-04-10,32.76,32.96,32.6,32.88,26.54,91300
2002-04-11,32.28,32.32,31.84,31.92,25.77,81800
2002-04-12,31.92,32.0,31.76,32.0,25.83,119000
2002-04-15,32.2,32.24,31.76,31.92,25.77,121600
2002-04-16,32.44,33.4,32.44,33.0,26.64,257900
2002-04-17,33.2,33.36,32.92,33.04,26.67,347100
2002-04-18,33.28,33.4,33.0,33.32,26.9,451800
2002-04-19,33.32,33.32,33.04,33.28,26.86,163200
2002-04-22,33.6,33.68,33.36,33.48,27.03,214100
2002-04-23,33.64,33.92,33.64,33.72,27.22,310900
2002-04-24,33.84,33.92,33.36,33.48,27.03,148500
2002-04-25,34.0,34.16,33.8,33.92,27.38,187900
2002-04-26,33.96,34.0,33.6,33.76,27.25,231600
2002-04-29,33.68,33.88,33.56,33.56,27.09,335000
2002-04-30,33.64,33.88,33.56,33.76,27.25,400700
2002-05-01,33.76,34.04,33.56,34.0,27.45,183000
2002-05-02,33.92,34.24,33.8,34.08,27.51,975500
2002-05-03,34.2,34.28,33.8,34.12,27.54,261100
2002-05-06,33.76,33.88,33.72,33.76,27.25,144400
2002-05-07,33.64,33.64,33.28,33.28,26.86,224400
2002-05-08,33.88,34.2,33.72,34.2,27.61,335500
2002-05-09,33.84,33.96,33.64,33.64,27.15,108000
2002-05-10,33.72,33.84,33.52,33.56,27.09,135300
2002-05-13,33.56,34.0,33.48,33.88,27.35,73200
2002-05-14,33.72,34.0,33.56,33.88,27.35,218500
2002-05-15,33.8,34.12,33.64,33.84,27.32,151100
2002-05-16,34.4,34.8,34.4,34.68,27.99,582300
2002-05-17,35.28,36.12,35.28,35.48,28.64,946900
2002-05-20,35.6,36.08,35.52,35.72,28.83,599700
2002-05-21,35.8,36.04,35.48,35.6,28.74,394000
2002-05-22,36.08,36.44,36.08,36.36,29.35,1016300
2002-05-23,36.32,36.48,36.08,36.36,29.35,1067600
2002-05-24,36.48,36.48,36.24,36.28,29.29,425800
2002-05-28,36.24,36.28,35.88,36.0,29.06,566800
2002-05-29,35.8,35.84,35.72,35.76,28.87,397400
2002-05-30,35.84,36.16,35.8,36.0,29.06,271400
2002-05-31,35.92,36.12,35.76,35.84,28.93,361900
2002-06-03,36.16,36.48,36.0,36.0,29.06,455400
2002-06-04,35.32,35.8,35.24,35.76,28.87,361700
2002-06-05,35.6,35.76,35.4,35.64,28.77,199500
2002-06-06,35.36,35.4,34.64,34.76,28.06,512400
2002-06-07,34.64,35.2,34.32,35.12,28.35,250300
2002-06-10,34.92,35.0,34.6,34.76,28.06,299600
2002-06-11,34.84,34.92,34.44,34.6,27.93,318500
2002-06-12,34.2,34.44,33.92,34.24,27.64,330000
2002-06-13,33.76,33.8,33.4,33.68,27.19,651400
2002-06-14,33.04,33.44,32.84,33.32,26.9,429000
2002-06-17,32.96,33.36,32.84,33.32,26.9,506400
2002-06-18,32.96,33.12,32.8,32.88,26.54,223200
2002-06-19,32.04,32.28,31.76,31.8,25.67,531500
2002-06-20,32.36,32.4,32.12,32.16,25.96,287300
2002-06-21,32.16,32.2,31.88,31.88,25.73,212600
2002-06-24,32.16,32.76,32.0,32.4,26.15,215900
2002-06-25,32.96,33.08,32.48,32.52,26.25,286000
2002-06-26,32.04,32.56,32.0,32.32,26.09,698300
2002-06-27,32.84,33.08,32.64,33.08,26.7,544800
2002-06-28,33.8,34.12,33.52,33.72,27.22,274000
2002-07-01,33.92,33.96,33.32,33.32,26.9,189200
2002-07-02,33.8,33.96,33.24,33.28,26.86,159600
2002-07-03,34.12,34.32,33.84,34.24,27.64,473200
2002-07-05,34.36,34.8,34.36,34.76,28.06,1039800
2002-07-08,34.52,34.72,34.4,34.4,27.77,268200
2002-07-09,35.0,35.04,34.6,34.68,27.99,225600
2002-07-10,34.32,34.6,34.08,34.2,27.61,88400
2002-07-11,33.84,34.24,33.68,34.0,27.45,630400
2002-07-12,34.28,34.4,33.88,34.04,27.48,299100
2002-07-15,33.76,33.8,32.92,33.72,27.22,387300
2002-07-16,33.12,33.6,32.88,33.0,26.64,636700
2002-07-17,33.56,33.92,33.48,33.68,27.19,256900
2002-07-18,33.96,34.0,33.64,33.68,27.19,326100
2002-07-19,33.28,33.36,32.8,32.8,26.48,390000
2002-07-22,32.92,33.32,32.32,32.8,26.48,394400
2002-07-23,32.96,33.0,32.52,32.52,26.25,313500
2002-07-24,32.2,33.44,32.12,33.44,26.99,612500
2002-07-25,32.2,32.6,31.88,32.12,25.93,206600
2002-07-26,31.4,31.6,31.0,31.28,25.25,298400
2002-07-29,31.44,32.12,31.44,32.08,25.9,424400
2002-07-30,31.92,32.12,31.72,31.96,25.8,163600
2002-07-31,31.4,31.68,31.2,31.44,25.38,174400
2002-08-01,31.0,31.2,30.56,30.68,24.77,420900
2002-08-02,31.04,31.2,30.88,31.0,25.02,197300
2002-08-05,31.08,31.28,30.56,30.6,24.7,121600
2002-08-06,30.52,30.96,30.52,30.76,24.83,267800
2002-08-07,31.52,31.72,30.92,31.56,25.48,348300
2002-08-08,31.16,31.6,31.04,31.52,25.44,170100
2002-08-09,31.68,32.0,31.52,31.84,25.7,162000
2002-08-12,31.48,31.64,31.32,31.32,25.28,78100
2002-08-13,31.48,31.56,31.12,31.12,25.12,516700
2002-08-14,31.84,32.28,31.68,32.24,26.02,172800
2002-08-15,32.2,32.44,32.0,32.4,26.15,421400
2002-08-16,32.12,32.2,31.92,32.0,25.83,223700
2002-08-19,32.0,32.0,31.2,31.6,25.51,134200
2002-08-20,31.2,31.2,30.84,30.88,24.93,180400
2002-08-21,31.36,31.44,30.88,31.2,25.19,147100
2002-08-22,31.32,31.68,31.24,31.56,25.48,163800
2002-08-23,31.32,31.48,31.2,31.28,25.25,84500
2002-08-26,32.0,32.24,31.8,32.08,25.9,150900
2002-08-27,31.92,32.12,31.84,31.92,25.77,142300
2002-08-28,31.52,31.68,31.2,31.32,25.28,239800
2002-08-29,30.84,31.12,30.84,31.08,25.09,548100
2002-08-30,31.16,31.4,31.08,31.24,25.22,482400
2002-09-03,29.88,30.12,29.52,29.68,23.96,328300
2002-09-04,29.36,29.88,29.28,29.84,24.09,380700
2002-09-05,29.56,29.68,29.36,29.48,23.8,121100
2002-09-06,29.56,30.04,29.56,30.0,24.22,116600
2002-09-09,29.56,30.12,29.52,29.88,24.12,67300
2002-09-10,29.92,30.12,29.64,29.76,24.02,375900
2002-09-11,29.8,30.04,29.72,29.84,24.09,64800
2002-09-12,29.84,29.84,29.56,29.64,23.93,127700
2002-09-13,29.32,29.4,29.0,29.08,23.47,145800
2002-09-16,29.0,29.24,28.72,28.88,23.31,53500
2002-09-17,29.56,29.6,29.12,29.36,23.7,157800
2002-09-18,29.8,30.92,29.8,30.72,24.8,583100
2002-09-19,30.16,30.48,30.12,30.12,24.31,195200
2002-09-20,29.56,29.8,29.4,29.72,23.99,212300
2002-09-23,29.24,29.4,28.76,29.0,23.41,348400
2002-09-24,28.68,28.92,28.52,28.52,23.02,603200
2002-09-25,28.88,29.12,28.64,28.92,23.34,760200
2002-09-26,29.28,29.56,29.2,29.48,23.8,951500
2002-09-27,29.64,29.8,29.44,29.56,23.86,283800
2002-09-30,29.16,29.56,28.92,29.32,23.67,277700
2002-10-01,28.76,29.6,28.72,29.52,23.83,1106900
2002-10-02,28.8,28.84,28.2,28.32,22.86,2110100
2002-10-03,28.2,28.4,27.8,28.12,22.7,666400
2002-10-04,28.24,28.4,27.84,28.0,22.6,257600
2002-10-07,27.2,27.4,26.92,26.92,21.73,295800
2002-10-08,27.2,27.44,26.64,27.28,22.02,1141800
2002-10-09,26.44,26.56,26.0,26.28,21.21,1319400
2002-10-10,26.48,27.12,26.44,26.8,21.63,1094200
2002-10-11,27.04,27.68,27.04,27.4,22.12,447500
2002-10-14,27.2,27.48,27.08,27.24,21.99,59800
2002-10-15,27.88,28.56,27.88,28.56,23.05,603500
2002-10-16,27.76,27.92,27.52,27.56,22.25,195800
2002-10-17,28.4,28.4,28.08,28.24,22.8,211400
2002-10-18,27.88,28.08,27.76,27.88,22.51,129700
2002-10-21,27.64,28.28,27.64,28.2,22.76,995700
2002-10-22,27.0,27.2,26.72,26.96,21.76,124500
2002-10-23,27.0,27.4,26.84,27.4,22.12,104600
2002-10-24,27.12,27.36,26.92,26.96,21.76,70500
2002-10-25,27.32,27.56,27.24,27.56,22.25,175300
2002-10-28,27.8,27.84,27.52,27.56,22.25,351300
2002-10-29,27.2,27.68,27.12,27.48,22.18,176400
2002-10-30,27.84,28.16,27.8,28.0,22.6,325200
2002-10-31,27.76,27.76,27.4,27.64,22.31,246000
2002-11-01,27.96,28.16,27.8,28.16,22.73,92200
2002-11-04,28.4,28.68,28.2,28.28,22.83,435200
2002-11-05,28.64,28.84,28.48,28.8,23.25,218200
2002-11-06,28.64,29.0,28.4,28.84,23.28,226000
2002-11-07,28.52,28.52,28.08,28.24,22.8,192300
2002-11-08,28.16,28.24,27.88,27.96,22.57,1257900
2002-11-11,27.88,27.88,27.28,27.32,22.05,39400
2002-11-12,27.52,27.8,27.52,27.56,22.25,110600
2002-11-13,27.16,27.52,27.12,27.36,22.09,99400
2002-11-14,27.4,27.48,27.28,27.4,22.12,193900
2002-11-15,27.4,27.8,27.24,27.8,22.44,113800
2002-11-18,27.28,27.28,26.84,26.96,21.76,139100
2002-11-19,26.64,26.76,26.52,26.56,21.44,96700
2002-11-20,26.68,27.24,26.68,27.24,21.99,151400
2002-11-21,27.4,27.8,27.4,27.72,22.38,357900
2002-11-22,27.52,27.76,27.52,27.64,22.31,99400
2002-11-25,27.8,28.24,27.72,28.16,22.73,311500
2002-11-26,28.0,28.12,27.76,27.8,22.44,103900
2002-11-27,28.4,28.56,28.28,28.44,22.96,225700
2002-11-29,28.48,28.76,28.48,28.64,23.12,181200
2002-12-02,28.64,28.64,28.16,28.4,22.93,517400
2002-12-03,28.16,28.28,28.04,28.12,22.7,263700
2002-12-04,27.48,27.88,27.44,27.6,22.28,145000
2002-12-05,27.68,27.68,27.24,27.32,22.05,145400
2002-12-06,27.44,27.56,27.32,27.56,22.25,438500
2002-12-09,27.48,27.56,27.16,27.24,21.99,132600
2002-12-10,27.48,27.6,27.28,27.44,22.15,128600
2002-12-11,27.24,27.36,27.16,27.28,22.02,145600
2002-12-12,27.28,27.6,27.28,27.4,22.12,127400
2002-12-13,27.04,27.32,27.0,27.24,21.99,203500
