Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,42.5,42.88,42.5,42.88,38.81,400
2013-12-09,42.97,43.07,42.96,42.97,38.89,1700
2013-12-10,43.0,43.17,42.95,42.95,38.87,21300
2013-12-11,43.08,43.08,42.91,42.91,38.83,1000
2013-12-12,42.47,42.54,42.31,42.31,38.29,700
2013-12-13,42.49,42.49,42.26,42.36,38.34,2900
2013-12-16,42.36,42.57,42.36,42.57,38.53,600
2013-12-17,42.45,42.45,42.25,42.33,38.31,2600
2013-12-18,42.71,43.08,42.71,42.88,38.82,1800
2013-12-19,43.06,43.27,42.89,43.14,39.06,5100
2013-12-20,43.46,43.7,43.42,43.55,39.43,3200
2013-12-23,43.9,43.97,43.78,43.92,39.76,3100
2013-12-24,44.0,44.12,43.88,43.91,39.75,4000
2013-12-26,44.44,44.44,44.05,44.41,40.21,500
2013-12-27,44.73,44.73,44.53,44.57,40.35,3400
2013-12-30,45.0,45.0,44.63,44.95,40.7,6400
2013-12-31,45.01,45.08,44.95,45.0,40.74,4300
2014-01-02,44.97,44.97,44.39,44.66,40.43,8100
2014-01-03,44.67,44.92,44.66,44.92,40.67,800
2014-01-06,45.39,45.42,45.24,45.42,41.12,9200
2014-01-07,45.68,45.74,45.58,45.68,41.36,5600
2014-01-08,45.8,45.8,45.7,45.7,41.37,2400
2014-01-09,46.24,46.24,45.77,45.94,41.59,4200
2014-01-10,46.25,46.75,46.24,46.75,42.33,10200
2014-01-13,46.74,46.75,46.02,46.18,41.81,7900
2014-01-14,46.93,46.93,46.41,46.5,42.1,3000
2014-01-15,46.5,46.55,46.11,46.55,42.14,3400
2014-01-16,46.6,46.75,46.56,46.71,42.29,6900
2014-01-17,46.6,46.6,46.0,46.0,41.65,12000
2014-01-21,46.73,47.07,46.52,46.84,42.41,7700
2014-01-22,46.75,46.96,46.57,46.75,42.33,5300
2014-01-23,46.75,46.86,46.72,46.78,42.35,4000
2014-01-24,46.76,46.76,45.65,45.75,41.42,5600
2014-01-27,44.61,44.94,44.49,44.86,40.61,1800
2014-01-28,45.11,45.22,45.1,45.22,40.94,3800
2014-01-29,44.92,44.92,44.63,44.63,40.41,1100
2014-01-30,45.16,45.51,45.16,45.42,41.12,1500
2014-01-31,45.63,45.68,45.63,45.68,41.36,2900
2014-02-03,45.92,45.99,45.02,45.14,40.87,22200
2014-02-04,45.0,45.04,44.77,44.87,40.62,1200
2014-02-05,45.51,45.78,45.51,45.78,41.45,2100
2014-02-06,46.63,46.63,46.55,46.57,42.16,5500
2014-02-07,47.07,47.18,46.67,47.13,42.67,3500
2014-02-10,47.42,47.52,47.42,47.52,43.02,1700
2014-02-11,47.65,47.85,47.65,47.85,43.32,1200
2014-02-12,47.58,47.76,47.55,47.7,43.19,21400
2014-02-13,48.3,48.3,47.93,48.18,43.62,7400
2014-02-14,48.55,48.64,48.41,48.51,43.92,16200
2014-02-18,48.55,48.74,48.4,48.59,43.99,14300
2014-02-19,49.1,49.19,48.77,48.77,44.15,59600
2014-02-20,48.9,48.95,48.68,48.82,44.2,11900
2014-02-21,49.37,49.57,49.34,49.45,44.77,10400
2014-02-24,49.67,50.19,49.31,49.84,45.12,13100
2014-02-25,50.65,51.19,50.65,51.06,46.23,10000
2014-02-26,50.84,50.84,50.33,50.46,45.68,18900
2014-02-27,50.33,50.42,49.68,50.2,45.45,31700
2014-02-28,50.91,51.14,50.57,50.99,46.16,5200
2014-03-03,48.97,50.3,48.97,48.98,44.34,11400
2014-03-04,50.51,50.69,50.31,50.69,45.89,91900
2014-03-05,50.69,50.74,50.58,50.66,45.87,16200
2014-03-06,51.25,51.33,51.18,51.24,46.39,4100
2014-03-07,51.24,51.56,50.82,50.85,46.04,1700
2014-03-10,50.85,50.85,50.17,50.61,45.82,5500
2014-03-11,50.35,50.35,49.99,50.2,45.45,3800
2014-03-12,49.55,49.91,49.55,49.84,45.12,2300
2014-03-13,49.96,49.96,48.62,48.96,44.33,11900
2014-03-14,48.98,48.99,48.41,48.45,43.86,6600
2014-03-17,49.48,49.54,49.26,49.41,44.73,209800
2014-03-18,49.69,49.99,49.61,49.86,45.14,22500
2014-03-19,49.8,49.84,49.01,49.01,44.37,111100
2014-03-20,48.5,49.3,48.3,48.72,44.11,4600
2014-03-21,48.63,48.82,48.32,48.62,44.02,7900
2014-03-24,48.51,48.71,48.02,48.68,44.07,5100
2014-03-25,49.26,49.26,48.66,48.71,44.1,6100
2014-03-26,48.78,49.08,48.78,48.98,44.34,2800
2014-03-27,48.95,49.24,48.93,49.24,44.58,2200
2014-03-28,50.19,50.19,49.45,49.5,44.81,6600
2014-03-31,50.83,50.83,49.58,49.58,44.89,6100
2014-04-01,50.68,50.92,50.42,50.87,46.06,14500
2014-04-02,51.56,51.56,50.65,50.74,45.94,21200
2014-04-03,50.49,50.73,50.49,50.71,45.91,1500
2014-04-04,50.61,50.75,50.34,50.67,45.87,89700
2014-04-07,50.23,50.3,49.83,50.13,45.39,25600
2014-04-08,49.4,49.97,49.35,49.85,45.13,7100
2014-04-09,50.53,50.76,50.25,50.65,45.86,5800
2014-04-10,50.56,50.56,49.43,49.43,44.75,8600
2014-04-11,48.96,49.58,48.94,48.94,44.31,12400
2014-04-14,48.77,48.77,47.89,48.55,43.95,3600
2014-04-15,47.79,48.51,47.76,48.51,43.92,7100
2014-04-16,48.6,49.57,48.6,49.2,44.54,21200
2014-04-17,49.57,49.84,49.38,49.84,45.12,2700
2014-04-21,49.23,49.8,49.13,49.8,45.09,1900
2014-04-22,50.3,50.78,50.06,50.78,45.97,27200
2014-04-23,50.86,50.86,50.31,50.76,45.96,5500
2014-04-24,50.1,50.84,50.1,50.72,45.92,6400
2014-04-25,50.07,50.38,49.73,50.33,45.57,7800
2014-04-28,51.0,51.0,49.59,49.97,45.24,4900
2014-04-29,50.3,50.87,50.3,50.75,45.95,7400
2014-04-30,51.08,51.33,50.82,50.9,46.08,22500
2014-05-01,50.86,51.33,50.78,51.33,46.47,23700
2014-05-02,50.9,51.36,50.9,51.36,46.5,5200
2014-05-05,51.4,51.77,51.12,51.56,46.68,10800
2014-05-06,52.2,52.2,51.35,51.58,46.7,6400
2014-05-07,51.25,51.46,51.12,51.46,46.59,6200
2014-05-08,51.77,51.77,50.9,51.03,46.2,5500
2014-05-09,50.91,51.43,50.85,51.37,46.51,14800
2014-05-12,51.9,52.14,51.76,52.04,47.11,15700
2014-05-13,52.36,52.36,51.28,51.74,46.84,4600
2014-05-14,51.82,51.83,51.57,51.61,46.73,22400
2014-05-15,51.4,51.56,51.06,51.5,46.63,14900
2014-05-16,51.55,51.6,51.32,51.55,46.67,5500
2014-05-19,51.64,51.64,51.19,51.49,46.62,5400
2014-05-20,51.68,51.69,51.08,51.57,46.69,9300
2014-05-21,51.9,52.16,51.8,52.06,47.13,5500
2014-05-22,52.04,52.27,52.01,52.27,47.32,8700
2014-05-23,52.26,52.26,51.85,51.89,46.98,5000
2014-05-27,52.48,52.57,52.42,52.56,47.59,11300
2014-05-28,52.4,52.42,52.01,52.04,47.11,9200
2014-05-29,52.52,52.58,52.13,52.58,47.6,15200
2014-05-30,52.5,52.76,52.26,52.65,47.67,9200
2014-06-02,52.69,52.69,52.36,52.39,47.43,4300
2014-06-03,52.22,52.35,52.1,52.27,47.32,18400
2014-06-04,52.66,52.77,52.34,52.64,47.66,10000
2014-06-05,53.25,53.41,52.53,53.37,48.32,8500
2014-06-06,53.38,53.5,52.97,53.25,48.21,8400
2014-06-09,53.19,53.42,53.05,53.33,48.28,16200
2014-06-10,54.22,54.42,53.16,53.37,48.32,14400
2014-06-11,53.61,53.61,52.7,52.8,47.8,11800
2014-06-12,53.32,53.43,53.1,53.21,48.17,8700
2014-06-13,53.2,53.2,52.68,52.93,47.92,12900
2014-06-16,53.55,53.55,52.68,52.99,47.97,13000
2014-06-17,53.24,53.24,52.67,52.91,47.9,9100
2014-06-18,53.1,53.76,53.1,53.76,48.67,10300
2014-06-19,54.08,54.08,53.58,53.78,48.69,14600
2014-06-20,54.33,54.33,53.19,53.65,48.57,13900
2014-06-23,54.28,54.28,53.22,53.34,48.29,10000
2014-06-24,54.01,54.01,52.96,53.05,48.03,14800
2014-06-25,52.32,52.6,52.26,52.59,47.98,5900
2014-06-26,52.99,52.99,52.26,52.83,48.2,16200
2014-06-27,52.59,53.0,52.59,52.95,48.31,5100
2014-06-30,53.0,53.42,53.0,53.15,48.49,12100
2014-07-01,53.18,53.52,53.13,53.41,48.73,15200
2014-07-02,54.19,54.19,53.3,53.73,49.02,7700
2014-07-03,53.53,53.92,53.53,53.71,49.0,97600
2014-07-07,53.04,53.63,52.86,53.06,48.41,36900
2014-07-08,52.89,52.89,52.16,52.29,47.7,32300
2014-07-09,52.1,52.45,51.93,52.22,47.64,9700
2014-07-10,51.44,51.67,50.85,51.42,46.91,7100
2014-07-11,51.67,52.06,51.67,52.03,47.47,5200
2014-07-14,52.53,52.61,52.31,52.31,47.72,6100
2014-07-15,52.29,52.3,52.01,52.2,47.62,10900
2014-07-16,52.4,52.59,52.4,52.54,47.93,3900
2014-07-17,52.16,52.3,51.75,51.78,47.24,15300
2014-07-18,51.59,52.07,51.59,51.98,47.42,14300
2014-07-21,51.59,51.82,51.47,51.61,47.08,8400
2014-07-22,52.06,52.25,51.97,52.0,47.44,10300
2014-07-23,51.89,52.04,51.75,51.79,47.25,7500
2014-07-24,51.46,52.12,51.46,52.04,47.48,4900
2014-07-25,51.96,51.97,51.72,51.81,47.27,10900
2014-07-28,51.67,52.03,51.64,51.88,47.33,5100
2014-07-29,51.86,51.98,51.73,51.76,47.22,5100
2014-07-30,51.86,52.03,51.57,51.85,47.3,14400
2014-07-31,51.81,51.81,51.07,51.34,46.84,28700
2014-08-01,50.84,50.84,50.32,50.54,46.11,18100
2014-08-04,50.49,50.84,50.48,50.84,46.38,4800
2014-08-05,50.36,50.87,50.29,50.69,46.24,12000
2014-08-06,49.63,50.3,49.63,50.19,45.79,32200
2014-08-07,49.59,50.1,49.21,49.37,45.04,31500
2014-08-08,49.18,49.52,49.17,49.38,45.05,8500
2014-08-11,49.7,50.19,49.7,50.04,45.65,9800
2014-08-12,50.18,50.32,50.05,50.28,45.87,4700
2014-08-13,50.63,50.64,50.41,50.64,46.2,8000
2014-08-14,50.56,50.57,50.45,50.52,46.09,5800
2014-08-15,50.88,50.88,50.2,50.25,45.84,15900
2014-08-18,50.06,50.85,50.06,50.75,46.3,30900
2014-08-19,50.74,51.26,50.74,50.97,46.5,6900
2014-08-20,50.81,51.08,50.78,50.8,46.34,8800
2014-08-21,50.94,51.09,50.88,51.09,46.61,5000
2014-08-22,50.86,50.88,50.58,50.88,46.42,18500
2014-08-25,50.9,51.05,50.85,51.05,46.57,17000
2014-08-26,50.5,51.05,50.5,50.98,46.51,13300
2014-08-27,50.98,51.22,50.97,50.98,46.51,8300
2014-08-28,51.0,51.0,50.63,50.86,46.4,5600
2014-08-29,50.54,50.68,50.49,50.58,46.14,51300
2014-09-02,50.24,50.28,49.65,50.12,45.72,21100
2014-09-03,50.9,51.51,50.43,50.45,46.02,60300
2014-09-04,50.36,50.37,49.82,49.82,45.45,30900
2014-09-05,49.36,50.03,49.36,49.96,45.58,12100
2014-09-08,50.13,50.25,49.81,50.09,45.7,31300
2014-09-09,49.53,50.1,49.53,49.9,45.52,18600
2014-09-10,49.85,50.14,49.81,50.02,45.63,3400
2014-09-11,50.38,50.39,50.27,50.39,45.97,5000
2014-09-12,51.1,51.1,50.4,50.59,46.15,9100
2014-09-15,49.8,50.65,49.8,50.4,45.98,6700
2014-09-16,49.95,50.43,49.95,50.28,45.87,7600
2014-09-17,50.06,50.84,50.06,50.4,45.98,6700
2014-09-18,50.34,50.95,50.34,50.8,46.34,14000
2014-09-19,50.91,50.94,50.6,50.63,46.19,4600
2014-09-22,50.32,50.87,50.24,50.81,46.35,10800
2014-09-23,50.35,50.35,50.07,50.28,45.87,8900
2014-09-24,49.7,50.07,49.7,50.07,45.68,8700
2014-09-25,49.82,49.82,49.38,49.54,45.19,9900
2014-09-26,49.67,49.82,49.66,49.77,45.4,4700
2014-09-29,49.21,49.67,49.21,49.53,45.19,89800
2014-09-30,49.15,49.24,48.87,48.96,44.67,7400
2014-10-01,49.13,49.13,48.66,48.81,44.53,11400
2014-10-02,48.53,48.63,48.08,48.4,44.15,75200
2014-10-03,48.35,48.52,48.2,48.49,44.24,7400
2014-10-06,48.27,48.41,48.07,48.41,44.16,6700
2014-10-07,47.69,47.77,47.1,47.1,42.97,20900
2014-10-08,47.16,47.59,46.81,47.49,43.32,20300
2014-10-09,47.18,47.18,46.33,46.38,42.31,14900
2014-10-10,45.44,45.85,45.4,45.4,41.42,40400
2014-10-13,46.11,46.16,45.32,45.32,41.34,26800
2014-10-14,44.71,45.86,44.7,45.57,41.57,35600
2014-10-15,44.54,45.25,44.54,45.11,41.15,9800
2014-10-16,43.91,44.69,43.28,44.5,40.6,12100
2014-10-17,45.69,46.04,45.63,45.83,41.81,33600
2014-10-20,46.12,46.44,46.12,46.44,42.37,2200
2014-10-21,47.02,47.32,47.02,47.2,43.06,14300
2014-10-22,47.47,47.81,47.35,47.45,43.29,20400
2014-10-23,47.88,48.17,47.86,48.07,43.85,5700
2014-10-24,47.92,48.22,47.81,48.2,43.97,37400
2014-10-27,48.04,48.43,47.95,48.4,44.15,9300
2014-10-28,47.96,48.34,47.96,48.34,44.1,18600
2014-10-29,48.53,48.7,47.4,48.04,43.83,28500
2014-10-30,48.58,48.83,48.44,48.76,44.48,11600
2014-10-31,48.85,49.29,48.85,49.28,44.96,256500
2014-11-03,48.26,48.71,48.26,48.48,44.23,87400
2014-11-04,48.5,48.67,48.3,48.45,44.2,14500
2014-11-05,48.15,48.23,48.12,48.19,43.96,5400
2014-11-06,48.21,48.21,47.91,47.98,43.77,12000
2014-11-07,47.88,48.05,47.76,48.05,43.84,8100
2014-11-10,46.91,48.09,46.91,47.93,43.73,64000
2014-11-11,47.83,48.21,47.83,48.09,43.87,15800
2014-11-12,47.83,47.96,47.8,47.95,43.74,12300
2014-11-13,47.72,47.9,47.61,47.69,43.51,26600
2014-11-14,47.61,47.79,47.61,47.7,43.52,10500
2014-11-17,47.58,47.59,47.37,47.5,43.33,3600
2014-11-18,47.92,48.63,47.92,48.56,44.3,68900
2014-11-19,48.62,48.76,48.62,48.62,44.36,7500
2014-11-20,48.64,48.64,48.46,48.51,44.25,3700
2014-11-21,48.55,48.55,48.32,48.41,44.16,8600
2014-11-24,48.55,48.9,48.55,48.87,44.58,7700
2014-11-25,49.2,49.32,49.17,49.32,44.99,3900
2014-11-26,49.35,49.46,49.35,49.44,45.1,33200
2014-11-28,48.55,49.13,48.55,49.03,44.73,10800
2014-12-01,48.51,48.95,48.51,48.8,44.52,55300
2014-12-02,48.91,49.29,48.91,49.1,44.79,33900
2014-12-03,48.9,48.9,48.64,48.81,44.53,14400
2014-12-04,48.81,49.22,48.81,49.01,44.71,9900
2014-12-05,49.2,49.32,49.14,49.28,44.96,47600
2014-12-08,49.1,49.11,48.8,48.8,44.52,23100
2014-12-09,48.77,48.98,48.7,48.97,44.67,35700
2014-12-10,49.2,49.25,48.64,48.71,44.44,38200
2014-12-11,48.49,48.55,48.23,48.23,44.0,36700
2014-12-12,48.4,48.4,47.51,47.51,43.34,41900
2014-12-15,47.37,47.37,46.87,46.92,42.8,18400
2014-12-16,46.51,47.11,46.51,46.78,42.68,14300
2014-12-17,47.06,47.45,46.89,47.24,43.1,30500
2014-12-18,47.51,48.13,47.51,48.13,43.91,28000
2014-12-19,47.75,47.88,47.51,47.88,43.69,4600
2014-12-22,48.08,48.39,48.08,48.39,44.15,15800
2014-12-23,47.71,47.91,47.71,47.91,43.71,6500
2014-12-24,48.17,48.17,47.95,48.09,43.88,10800
2014-12-26,47.77,48.23,47.73,48.14,43.92,4700
2014-12-29,48.04,48.04,47.78,47.89,43.69,16000
2014-12-30,47.62,47.62,47.36,47.52,43.36,34900
2014-12-31,47.2,47.2,46.99,46.99,42.87,6000
2015-01-02,47.5,47.67,47.48,47.59,43.42,8100
2015-01-05,47.29,47.29,46.63,46.83,42.73,12900
2015-01-06,46.69,46.69,46.32,46.35,42.29,12000
2015-01-07,46.47,46.47,45.75,46.28,42.23,6900
2015-01-08,46.11,46.54,46.11,46.35,42.29,3700
2015-01-09,46.45,46.75,46.45,46.68,42.59,11700
2015-01-12,46.86,47.03,46.76,46.83,42.73,3900
2015-01-13,46.91,47.21,46.68,46.88,42.77,5400
2015-01-14,46.71,46.79,46.49,46.79,42.69,6500
2015-01-15,46.83,46.83,46.4,46.65,42.56,1900
2015-01-16,46.27,46.51,45.93,46.38,42.32,23100
2015-01-20,47.32,47.34,47.25,47.28,43.14,26000
2015-01-21,47.31,47.7,47.31,47.7,43.52,3800
2015-01-22,47.27,47.27,46.81,47.05,42.93,65000
2015-01-23,46.83,46.89,46.66,46.66,42.57,5400
2015-01-26,47.35,47.74,47.35,47.68,43.5,68200
2015-01-27,47.56,47.77,47.42,47.72,43.54,14100
2015-01-28,47.74,48.04,47.25,47.28,43.14,23300
2015-01-29,47.62,47.99,47.62,47.99,43.79,4200
2015-01-30,47.64,47.7,47.32,47.32,43.17,37900
2015-02-02,47.4,47.63,47.4,47.63,43.46,19900
2015-02-03,48.06,48.35,47.89,48.35,44.11,24300
2015-02-04,47.58,48.03,47.55,47.55,43.38,41600
2015-02-05,47.86,48.28,47.83,48.28,44.05,17200
2015-02-06,47.16,47.24,46.86,46.94,42.83,12700
2015-02-09,46.96,47.25,46.81,47.12,42.99,48700
2015-02-10,47.13,47.61,47.13,47.51,43.35,41300
2015-02-11,46.87,46.97,46.64,46.97,42.86,21600
2015-02-12,47.2,47.88,47.2,47.88,43.69,9800
2015-02-13,48.0,48.09,47.91,47.97,43.77,4500
2015-02-17,48.83,49.06,48.59,49.05,44.75,21900
2015-02-18,49.08,49.59,49.08,49.59,45.25,7900
2015-02-19,49.63,49.74,49.54,49.55,45.21,3700
2015-02-20,49.88,50.65,49.68,50.6,46.17,21200
2015-02-23,50.72,50.73,50.42,50.51,46.09,5500
2015-02-24,50.14,50.53,50.11,50.5,46.08,68300
2015-02-25,50.83,51.06,50.74,50.79,46.34,262400
2015-02-26,50.75,50.75,50.53,50.55,46.12,119100
2015-02-27,50.76,51.12,50.76,51.03,46.56,79900
2015-03-02,51.0,51.02,50.7,50.86,46.4,8800
2015-03-03,50.75,50.75,50.45,50.45,46.03,41300
2015-03-04,51.7,51.7,50.11,50.2,45.8,78900
2015-03-05,50.68,50.68,50.56,50.61,46.18,1700
2015-03-06,50.17,50.25,49.75,49.76,45.4,57200
2015-03-09,49.93,50.12,49.92,50.09,45.7,10200
2015-03-10,49.39,49.55,49.15,49.3,44.98,42300
2015-03-11,49.09,49.12,48.89,48.96,44.67,7200
2015-03-12,49.3,49.43,49.24,49.43,45.1,12600
2015-03-13,49.2,49.31,49.07,49.3,44.98,4600
2015-03-16,49.66,50.2,49.66,50.13,45.74,20500
2015-03-17,49.64,49.7,49.41,49.65,45.3,8300
2015-03-18,49.81,50.65,49.78,50.65,46.21,26200
2015-03-19,50.34,50.34,50.23,50.27,45.87,5700
2015-03-20,51.28,51.77,51.28,51.4,46.9,27200
2015-03-23,51.87,52.33,51.85,52.24,47.66,12200
2015-03-24,52.45,52.51,52.35,52.42,47.83,9300
2015-03-25,52.35,52.4,52.18,52.19,47.62,16300
2015-03-26,51.62,52.44,51.05,52.24,47.66,76800
2015-03-27,52.9,52.9,52.3,52.87,48.24,23400
2015-03-30,53.32,53.32,53.0,53.21,48.55,18100
2015-03-31,52.81,52.82,52.5,52.5,47.9,11500
2015-04-01,52.97,53.27,52.97,53.25,48.59,22900
2015-04-02,54.1,54.1,53.55,53.84,49.12,62300
2015-04-06,54.54,54.77,54.38,54.46,49.69,12000
2015-04-07,54.57,54.57,54.03,54.03,49.3,11900
2015-04-08,54.34,54.5,54.16,54.33,49.57,16400
2015-04-09,54.43,54.43,54.16,54.17,49.42,7800
2015-04-10,54.49,54.7,54.49,54.58,49.8,3400
2015-04-13,54.45,54.45,54.01,54.12,49.38,27300
2015-04-14,54.44,54.65,54.41,54.41,49.64,10000
2015-04-15,54.66,54.73,54.25,54.5,49.73,11900
2015-04-16,54.02,54.69,54.02,54.49,49.72,4600
2015-04-17,53.49,53.84,53.47,53.66,48.96,11200
2015-04-20,54.33,54.33,54.05,54.08,49.34,5100
2015-04-21,54.5,55.12,54.5,55.07,50.25,11300
2015-04-22,54.75,54.84,54.57,54.63,49.84,6300
2015-04-23,54.38,54.89,54.38,54.82,50.02,5400
2015-04-24,55.06,55.3,54.97,55.15,50.32,9000
2015-04-27,55.79,55.96,55.6,55.72,50.84,13300
2015-04-28,55.29,55.38,55.0,55.38,50.53,8200
2015-04-29,54.64,55.08,54.6,54.65,49.86,14300
2015-04-30,54.7,55.33,54.3,55.15,50.32,13300
2015-05-01,55.39,55.66,55.3,55.66,50.78,12700
2015-05-04,55.86,55.86,55.44,55.48,50.62,15000
2015-05-05,55.57,55.57,55.03,55.13,50.3,7400
2015-05-06,55.2,55.33,54.98,55.12,50.29,13300
2015-05-07,55.16,55.34,54.97,55.27,50.43,7500
2015-05-08,55.7,55.7,55.44,55.49,50.63,8300
2015-05-11,55.64,55.76,55.62,55.71,50.83,5300
2015-05-12,55.69,55.71,55.51,55.65,50.78,2800
2015-05-13,56.33,56.33,56.06,56.07,51.16,14900
2015-05-14,56.82,56.82,56.53,56.58,51.62,9300
2015-05-15,56.76,56.96,56.72,56.96,51.97,56700
2015-05-18,56.78,56.78,56.43,56.66,51.7,9900
2015-05-19,55.96,56.53,55.95,56.39,51.45,20500
2015-05-20,56.19,56.29,55.97,56.29,51.36,3600
2015-05-21,56.29,56.41,56.29,56.37,51.43,1800
2015-05-22,55.98,56.16,55.98,56.03,51.12,4300
2015-05-26,55.81,55.81,55.2,55.31,50.46,15800
2015-05-27,55.3,55.8,55.3,55.8,50.91,5500
2015-05-28,55.77,56.19,55.58,56.17,51.25,13800
2015-05-29,55.95,55.95,55.48,55.57,50.7,5300
2015-06-01,55.57,55.74,55.18,55.45,50.59,18900
2015-06-02,55.75,56.55,55.75,56.07,51.16,19800
2015-06-03,56.35,57.05,56.35,56.9,51.92,56700
2015-06-04,56.7,56.77,56.14,56.4,51.46,31300
2015-06-05,55.47,55.73,55.38,55.72,50.84,35800
2015-06-08,55.95,55.95,55.2,55.7,50.82,181900
2015-06-09,55.38,55.4,55.05,55.25,50.41,25700
2015-06-10,55.81,56.96,55.6,56.96,51.97,11600
2015-06-11,56.66,56.77,56.58,56.76,51.79,900
2015-06-12,56.34,56.53,56.0,56.53,51.58,3900
2015-06-15,55.08,55.3,54.7,55.3,50.46,262500
2015-06-16,54.88,55.35,54.86,55.28,50.44,145200
2015-06-17,54.76,54.76,54.08,54.62,49.84,43600
2015-06-18,55.04,56.04,55.04,55.36,50.51,7400
2015-06-19,55.12,55.41,55.02,55.02,50.2,16500
2015-06-22,56.3,56.83,56.3,56.64,51.68,22200
2015-06-23,56.17,56.28,55.82,55.94,51.04,8500
2015-06-24,55.78,55.78,55.46,55.46,50.6,10700
2015-06-25,54.97,55.19,54.88,54.99,50.91,8000
2015-06-26,55.27,55.27,54.81,54.95,50.88,5000
2015-06-29,54.5,54.5,53.19,53.7,49.72,26700
2015-06-30,54.36,54.36,53.3,53.8,49.81,50500
2015-07-01,54.57,54.57,54.11,54.32,50.29,15600
2015-07-02,53.95,54.31,53.95,54.24,50.22,23600
2015-07-06,53.0,53.71,52.93,53.12,49.18,71600
2015-07-07,52.94,53.42,52.44,53.26,49.31,10100
2015-07-08,52.87,52.87,52.46,52.55,48.66,13800
2015-07-09,53.65,53.8,53.39,53.52,49.55,8000
2015-07-10,55.37,55.91,55.37,55.9,51.76,9900
2015-07-13,55.92,55.96,55.77,55.93,51.78,11900
2015-07-14,55.77,56.08,55.77,56.02,51.87,15800
2015-07-15,56.2,56.31,55.97,56.21,52.04,48000
2015-07-16,56.74,56.74,56.55,56.65,52.45,19100
2015-07-17,56.65,56.65,56.36,56.37,52.19,5400
2015-07-20,56.94,57.0,56.76,56.89,52.67,8400
2015-07-21,56.66,56.72,56.6,56.7,52.5,5200
2015-07-22,56.91,56.95,56.63,56.81,52.6,21900
2015-07-23,57.07,57.13,56.87,56.93,52.71,8200
2015-07-24,56.91,57.16,56.54,56.54,52.35,6600
2015-07-27,56.54,56.54,56.01,56.03,51.88,5800
2015-07-28,56.15,56.38,56.0,56.38,52.2,8400
2015-07-29,56.58,56.64,56.4,56.4,52.22,12400
2015-07-30,55.85,55.85,55.34,55.69,51.56,9700
2015-07-31,56.86,56.86,56.14,56.43,52.25,15900
2015-08-03,57.02,57.02,56.68,56.78,52.57,28000
2015-08-04,56.89,56.97,56.54,56.75,52.54,18000
2015-08-05,56.96,57.06,56.9,57.0,52.78,45500
2015-08-06,56.64,56.64,55.78,56.02,51.87,340100
2015-08-07,55.38,55.54,55.02,55.5,51.39,90800
2015-08-10,55.17,55.96,55.17,55.79,51.66,72600
2015-08-11,56.09,56.09,55.53,55.68,51.55,11300
2015-08-12,55.46,55.73,55.29,55.72,51.59,19400
2015-08-13,55.76,55.8,55.59,55.75,51.62,11700
2015-08-14,56.29,56.29,55.87,56.19,52.03,2000
2015-08-17,55.98,56.28,55.98,56.24,52.07,13400
2015-08-18,56.35,56.45,56.19,56.28,52.11,21900
2015-08-19,55.82,56.25,55.76,56.18,52.02,9400
2015-08-20,55.06,55.06,54.26,54.26,50.24,26500
2015-08-21,54.05,54.08,53.54,53.54,49.57,16400
2015-08-24,51.94,53.02,51.72,51.92,48.07,57200
2015-08-25,54.28,54.51,52.92,53.11,49.17,31100
2015-08-26,53.25,53.74,52.84,53.65,49.67,25100
2015-08-27,54.04,54.36,53.76,54.13,50.12,13600
2015-08-28,53.82,54.01,53.73,53.83,49.84,7200
2015-08-31,54.27,54.27,53.96,53.98,49.98,8000
2015-09-01,53.01,53.43,53.01,53.27,49.32,15500
2015-09-02,53.76,53.87,53.61,53.87,49.88,10000
2015-09-03,54.04,54.28,53.8,53.92,49.92,12600
2015-09-04,53.33,53.36,53.22,53.26,49.31,11600
2015-09-08,54.03,54.46,54.03,54.45,50.41,17300
2015-09-09,54.94,54.94,54.19,54.2,50.18,9400
2015-09-10,54.66,54.8,54.57,54.67,50.62,6400
2015-09-11,54.67,54.95,54.46,54.89,50.82,6400
2015-09-14,54.17,54.4,54.17,54.26,50.24,2600
2015-09-15,54.46,54.46,54.19,54.4,50.37,3600
2015-09-16,54.54,54.88,54.39,54.87,50.8,14700
2015-09-17,54.99,55.62,54.85,55.27,51.17,10900
2015-09-18,54.9,54.9,54.35,54.41,50.38,3500
2015-09-21,54.77,54.79,54.46,54.57,50.53,56000
2015-09-22,53.75,53.75,53.31,53.71,49.73,12400
2015-09-23,53.7,53.73,53.35,53.52,49.55,5700
2015-09-24,53.58,53.58,53.15,53.48,49.52,26200
2015-09-25,54.02,54.02,53.38,53.38,49.42,11100
2015-09-28,53.29,53.36,52.83,52.92,49.0,35300
2015-09-29,52.51,52.63,52.35,52.57,48.67,12900
2015-09-30,52.9,53.04,52.69,53.04,49.11,34200
2015-10-01,53.33,53.41,53.08,53.41,49.45,36500
2015-10-02,53.09,53.61,53.09,53.61,49.64,2400
2015-10-05,54.2,54.32,54.1,54.32,50.29,15700
2015-10-06,54.69,54.69,54.36,54.68,50.63,19600
2015-10-07,54.6,54.71,54.35,54.71,50.66,13600
2015-10-08,54.02,54.88,54.02,54.88,50.81,22100
2015-10-09,54.75,54.9,54.71,54.71,50.66,19800
2015-10-12,54.82,54.86,54.82,54.85,50.79,8000
2015-10-13,54.3,54.38,53.96,53.97,49.97,14300
