Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,12.96,13.18,12.92,13.02,6.64,7500
2001-02-27,13.08,13.08,12.76,12.76,6.51,6100
2001-02-28,12.94,12.94,12.68,12.94,6.6,22900
2001-03-01,12.68,12.82,12.6,12.82,6.54,18900
2001-03-02,12.62,12.7,12.54,12.62,6.44,9600
2001-03-05,12.5,12.72,12.5,12.6,6.43,8700
2001-03-06,12.62,12.94,12.62,12.72,6.49,9800
2001-03-07,12.82,12.82,12.48,12.52,6.39,3400
2001-03-08,12.74,12.74,12.62,12.68,6.47,5000
2001-03-09,12.64,12.74,12.36,12.36,6.31,41300
2001-03-12,12.1,12.2,11.8,11.8,6.02,17800
2001-03-13,11.7,12.1,11.7,12.1,6.17,21800
2001-03-14,11.86,11.88,11.4,11.42,5.83,19600
2001-03-15,11.98,11.98,11.76,11.76,6.0,12100
2001-03-16,11.62,11.62,11.38,11.4,5.82,10700
2001-03-19,11.3,11.3,11.02,11.22,5.72,11200
2001-03-20,11.08,11.46,11.08,11.08,5.65,13600
2001-03-21,11.04,11.28,11.04,11.12,5.67,55500
2001-03-22,10.98,11.0,10.2,10.6,5.41,65400
2001-03-23,11.04,11.2,11.0,11.06,5.64,36500
2001-03-26,11.06,11.28,11.06,11.1,5.66,15000
2001-03-27,11.1,11.1,10.9,11.1,5.66,24600
2001-03-28,10.8,10.8,10.5,10.5,5.36,18600
2001-03-29,10.74,10.74,10.2,10.5,5.36,22300
2001-03-30,10.62,10.88,10.58,10.8,5.51,16800
2001-04-02,10.4,10.66,10.32,10.5,5.36,11200
2001-04-03,10.66,10.66,10.04,10.08,5.14,22000
2001-04-04,10.66,10.66,10.22,10.22,5.21,31500
2001-04-05,10.8,11.2,10.62,11.18,5.7,24600
2001-04-06,10.88,10.88,10.66,10.8,5.51,10400
2001-04-09,10.02,10.32,10.02,10.2,5.2,41200
2001-04-10,10.36,10.62,10.28,10.5,5.36,18600
2001-04-11,10.5,10.66,10.48,10.48,5.35,63600
2001-04-12,10.3,10.5,10.26,10.34,5.28,15900
2001-04-16,10.4,10.46,10.2,10.2,5.2,15200
2001-04-17,10.16,10.22,10.08,10.12,5.16,3600
2001-04-18,10.3,10.9,10.3,10.8,5.51,29800
2001-04-19,10.8,10.86,10.6,10.72,5.47,27300
2001-04-20,10.88,10.88,10.54,10.68,5.45,7200
2001-04-23,10.6,10.76,10.6,10.72,5.47,4200
2001-04-24,10.8,10.98,10.76,10.8,5.51,26600
2001-04-25,10.62,10.84,10.62,10.84,5.53,10000
2001-04-26,10.72,10.8,10.64,10.8,5.51,19900
2001-04-27,10.88,11.0,10.78,11.0,5.61,2700
2001-04-30,11.2,11.22,11.02,11.02,5.62,13600
2001-05-01,11.22,11.22,11.1,11.22,5.72,12300
2001-05-02,11.2,11.24,11.14,11.14,5.68,11900
2001-05-03,11.12,11.12,10.84,10.92,5.57,10200
2001-05-04,10.8,11.12,10.76,11.08,5.65,16300
2001-05-07,11.08,11.1,10.9,11.04,5.63,5500
2001-05-08,10.98,10.98,10.84,10.86,5.54,7000
2001-05-09,10.7,10.76,10.68,10.7,5.46,12400
2001-05-10,10.84,10.98,10.84,10.88,5.55,15400
2001-05-11,10.96,10.98,10.9,10.98,5.6,11100
2001-05-14,10.86,10.86,10.74,10.86,5.54,2700
2001-05-15,10.76,10.86,10.76,10.78,5.5,12600
2001-05-16,10.74,10.98,10.66,10.98,5.6,14900
2001-05-17,10.82,10.98,10.82,10.88,5.55,14200
2001-05-18,10.72,10.84,10.7,10.82,5.52,13300
2001-05-21,10.74,10.98,10.74,10.88,5.55,20100
2001-05-22,10.76,10.86,10.72,10.78,5.5,64400
2001-05-23,10.92,10.94,10.78,10.78,5.5,13300
2001-05-24,10.92,10.94,10.86,10.94,5.58,7200
2001-05-25,10.9,10.9,10.72,10.76,5.49,30400
2001-05-29,10.82,10.84,10.64,10.76,5.49,5100
2001-05-30,10.6,10.6,10.5,10.6,5.41,2800
2001-05-31,10.62,10.7,10.62,10.68,5.45,2800
2001-06-01,10.68,10.72,10.52,10.6,5.41,3400
2001-06-04,10.72,10.74,10.66,10.68,5.45,4400
2001-06-05,10.74,10.84,10.7,10.8,5.51,14200
2001-06-06,10.8,10.82,10.76,10.78,5.5,11900
2001-06-07,10.8,10.86,10.8,10.82,5.52,9900
2001-06-08,10.92,11.0,10.92,11.0,5.61,52400
2001-06-11,10.94,10.94,10.84,10.84,5.53,6700
2001-06-12,10.82,10.84,10.64,10.84,5.53,4500
2001-06-13,10.86,10.9,10.72,10.72,5.47,29000
2001-06-14,10.64,10.76,10.64,10.64,5.43,5000
2001-06-15,10.8,11.0,10.72,10.84,5.53,16700
2001-06-18,10.98,11.0,10.8,10.84,5.53,9100
2001-06-19,10.88,10.98,10.86,10.88,5.55,8500
2001-06-20,10.76,10.84,10.74,10.76,5.49,11000
2001-06-21,10.74,10.86,10.74,10.84,5.53,7900
2001-06-22,10.96,10.96,10.9,10.9,5.56,2400
2001-06-25,10.84,10.86,10.74,10.78,5.5,7900
2001-06-26,10.76,10.8,10.76,10.76,5.49,5500
2001-06-27,10.76,10.8,10.64,10.66,5.44,19300
2001-06-28,10.72,10.84,10.7,10.84,5.53,8300
2001-06-29,10.86,10.86,10.82,10.86,5.54,12400
2001-07-02,10.72,10.72,10.68,10.7,5.46,13400
2001-07-03,10.64,10.8,10.64,10.7,5.46,2800
2001-07-05,10.6,10.6,10.52,10.52,5.37,5300
2001-07-06,10.38,10.38,10.24,10.32,5.26,12800
2001-07-09,10.16,10.34,10.16,10.34,5.28,21100
2001-07-10,10.38,10.46,10.28,10.28,5.24,19300
2001-07-11,10.26,10.3,10.14,10.16,5.18,12200
2001-07-12,10.32,10.44,10.26,10.44,5.33,55700
2001-07-13,10.26,10.28,10.18,10.28,5.24,2800
2001-07-16,10.16,10.2,10.06,10.2,5.2,5400
2001-07-17,10.02,10.16,10.02,10.02,5.11,9800
2001-07-18,10.0,10.0,9.72,9.74,4.97,25000
2001-07-19,9.9,10.02,9.86,9.92,5.06,4400
2001-07-20,10.08,10.1,9.94,9.94,5.07,4000
2001-07-23,10.02,10.02,9.84,9.84,5.02,12300
2001-07-24,9.82,9.94,9.82,9.94,5.07,20500
2001-07-25,10.0,10.3,9.84,10.3,5.25,1948100
2001-07-26,10.38,10.38,10.24,10.26,5.23,30800
2001-07-27,10.26,10.26,10.24,10.24,5.22,100
2001-07-30,10.46,10.46,10.32,10.4,5.31,6300
2001-07-31,10.48,10.62,10.48,10.52,5.37,22000
2001-08-01,10.62,10.72,10.6,10.72,5.47,12300
2001-08-02,10.66,10.74,10.5,10.58,5.4,15100
2001-08-03,10.56,10.68,10.4,10.68,5.45,157300
2001-08-06,10.64,10.7,10.58,10.58,5.4,61900
2001-08-07,10.72,10.72,10.58,10.7,5.46,30800
2001-08-08,10.64,10.74,10.5,10.5,5.36,22000
2001-08-09,10.48,10.64,10.42,10.64,5.43,12500
2001-08-10,10.64,10.7,10.58,10.58,5.4,2400
2001-08-13,10.72,10.72,10.6,10.6,5.41,4800
2001-08-14,10.62,10.74,10.62,10.7,5.46,7900
2001-08-15,10.76,10.76,10.7,10.72,5.47,7400
2001-08-16,10.68,10.68,10.54,10.56,5.39,14600
2001-08-17,10.54,10.72,10.52,10.54,5.38,6500
2001-08-20,10.4,10.58,10.4,10.44,5.33,19100
2001-08-21,10.66,10.72,10.54,10.54,5.38,4200
2001-08-22,10.66,10.72,10.56,10.6,5.41,7800
2001-08-23,10.54,10.66,10.54,10.66,5.44,15600
2001-08-24,10.56,10.72,10.56,10.66,5.47,7100
2001-08-27,10.56,10.76,10.56,10.64,5.46,11600
2001-08-28,10.62,10.68,10.6,10.62,5.45,8700
2001-08-29,10.6,10.6,10.52,10.52,5.4,3000
2001-08-30,10.5,10.58,10.26,10.26,5.27,5700
2001-08-31,10.5,10.68,10.42,10.5,5.39,10400
2001-09-04,10.66,10.68,10.48,10.6,5.44,18400
2001-09-05,10.6,10.7,10.6,10.66,5.47,1500
2001-09-06,10.52,10.6,10.26,10.38,5.33,10100
2001-09-07,10.26,10.3,10.04,10.16,5.21,14400
2001-09-10,10.0,10.24,10.0,10.04,5.15,15900
2001-09-17,9.3,9.3,8.92,9.04,4.64,20500
2001-09-18,8.64,9.24,8.5,8.7,4.47,29300
2001-09-19,8.6,9.1,8.34,8.56,4.39,28500
2001-09-20,8.56,8.58,8.4,8.58,4.4,13000
2001-09-21,7.8,8.3,7.62,7.62,3.91,28100
2001-09-24,8.26,8.4,8.06,8.16,4.19,20700
2001-09-25,8.12,8.38,8.12,8.22,4.22,7600
2001-09-26,8.14,8.38,7.86,8.3,4.26,8500
2001-09-27,8.06,8.38,8.06,8.12,4.17,10600
2001-09-28,8.4,8.5,8.24,8.32,4.27,7600
2001-10-01,8.52,8.7,8.52,8.7,4.47,3200
2001-10-02,8.72,8.84,8.62,8.76,4.5,8900
2001-10-03,8.68,8.74,8.62,8.74,4.49,15800
2001-10-04,8.88,8.98,8.84,8.98,4.61,3800
2001-10-05,8.98,8.98,8.82,8.82,4.53,3700
2001-10-08,8.8,8.9,8.5,8.66,4.44,10100
2001-10-09,8.94,8.94,8.62,8.76,4.5,19600
2001-10-10,8.72,8.86,8.72,8.72,4.48,6100
2001-10-11,8.96,9.0,8.9,9.0,4.62,4400
2001-10-12,8.84,9.08,8.76,8.94,4.59,6600
2001-10-15,9.08,9.1,8.84,9.1,4.67,18200
2001-10-16,9.02,9.3,9.0,9.2,4.72,19700
2001-10-17,9.18,9.32,9.12,9.12,4.68,12500
2001-10-18,9.1,9.14,8.98,9.0,4.62,7300
2001-10-19,8.96,8.96,8.74,8.74,4.49,12000
2001-10-22,8.72,8.92,8.72,8.78,4.51,3500
2001-10-23,8.96,9.1,8.96,8.98,4.61,11800
2001-10-24,9.0,9.08,8.98,9.08,4.66,7700
2001-10-25,8.96,9.1,8.9,8.92,4.58,11600
2001-10-26,9.06,9.08,9.0,9.0,4.62,2700
2001-10-29,8.94,8.98,8.72,8.74,4.49,27200
2001-10-30,8.7,8.8,8.68,8.68,4.45,7700
2001-10-31,8.7,8.7,8.5,8.62,4.42,75900
2001-11-01,8.6,8.6,8.42,8.54,4.38,14200
2001-11-02,8.56,8.68,8.44,8.5,4.36,8900
2001-11-05,8.46,8.6,8.42,8.6,4.41,9500
2001-11-06,8.58,8.6,8.46,8.58,4.4,23300
2001-11-07,8.42,8.54,8.32,8.48,4.35,35700
2001-11-08,8.52,8.62,8.38,8.4,4.31,51000
2001-11-09,8.44,8.66,8.42,8.62,4.42,12100
2001-11-12,8.42,8.66,8.3,8.62,4.42,21400
2001-11-13,8.54,8.82,8.54,8.74,4.49,25800
2001-11-14,8.8,8.82,8.6,8.74,4.49,18000
2001-11-15,9.0,9.1,8.86,8.98,4.61,12600
2001-11-16,8.98,9.08,8.86,9.0,4.62,28200
2001-11-19,9.16,9.2,9.16,9.18,4.71,65600
2001-11-20,9.02,9.18,9.02,9.02,4.63,25900
2001-11-21,9.04,9.16,8.96,9.02,4.63,5500
2001-11-23,9.18,9.2,9.1,9.2,4.72,22100
2001-11-26,9.1,9.4,9.1,9.36,4.8,43300
2001-11-27,9.38,9.52,9.12,9.44,4.84,25600
2001-11-28,9.26,9.28,9.02,9.18,4.71,11500
2001-11-29,9.18,9.24,9.04,9.24,4.74,9900
2001-11-30,9.1,9.32,9.04,9.12,4.68,7100
2001-12-03,9.16,9.4,9.16,9.4,4.82,2200
2001-12-04,9.52,9.82,9.52,9.82,5.04,17800
2001-12-05,10.0,10.32,9.82,10.32,5.3,21000
2001-12-06,10.32,10.34,10.2,10.32,5.3,75200
2001-12-07,10.2,10.38,10.2,10.36,5.32,13900
2001-12-10,10.24,10.36,10.14,10.36,5.32,48100
2001-12-11,10.18,10.36,10.04,10.06,5.16,37400
2001-12-12,10.1,10.2,10.06,10.16,5.21,7700
2001-12-13,10.0,10.0,9.78,9.98,5.12,27000
2001-12-14,9.9,9.98,9.78,9.8,5.03,30900
2001-12-17,9.96,10.1,9.92,9.92,5.09,29000
2001-12-18,10.06,10.18,9.96,10.1,5.18,87900
2001-12-19,10.18,10.22,9.96,10.08,5.17,15900
2001-12-20,10.0,10.1,9.88,9.9,5.08,11500
2001-12-21,9.9,9.98,9.88,9.9,5.08,19300
2001-12-24,9.98,9.98,9.88,9.96,5.15,5000
2001-12-26,9.96,9.98,9.88,9.88,5.11,5900
2001-12-27,9.88,10.1,9.88,10.1,5.23,30600
2001-12-28,10.0,10.22,10.0,10.02,5.18,13100
2001-12-31,10.2,10.22,10.06,10.14,5.25,32000
2002-01-02,10.08,10.22,10.06,10.1,5.23,8600
2002-01-03,10.24,10.56,10.24,10.42,5.39,19500
2002-01-04,10.6,10.72,10.44,10.7,5.54,36900
2002-01-07,10.8,10.82,10.6,10.74,5.56,32500
2002-01-08,10.62,10.82,10.62,10.7,5.54,44300
2002-01-09,10.78,10.78,10.56,10.6,5.48,78300
2002-01-10,10.5,10.72,10.48,10.72,5.55,43800
2002-01-11,10.64,10.8,10.48,10.78,5.58,39800
2002-01-14,10.68,10.98,10.64,10.78,5.58,112900
2002-01-15,10.8,10.94,10.7,10.82,5.6,15600
2002-01-16,10.48,10.7,10.38,10.52,5.44,31900
2002-01-17,10.34,10.68,10.34,10.68,5.53,52800
2002-01-18,10.68,10.68,10.48,10.66,5.52,7800
2002-01-22,10.46,10.66,10.36,10.38,5.37,340500
2002-01-23,10.36,10.56,10.36,10.54,5.45,19800
2002-01-24,10.54,10.7,10.54,10.6,5.48,39200
2002-01-25,10.92,11.08,10.92,11.02,5.7,28700
2002-01-28,11.36,11.5,11.2,11.42,5.91,55400
2002-01-29,11.5,11.58,11.02,11.28,5.84,41500
2002-01-30,11.14,11.28,10.86,11.26,5.83,31600
2002-01-31,11.46,11.54,11.24,11.46,5.93,21600
2002-02-01,11.6,11.66,11.3,11.52,5.96,20700
2002-02-04,11.4,11.4,11.02,11.22,5.81,75200
2002-02-05,11.22,11.22,11.02,11.12,5.75,36200
2002-02-06,11.2,11.46,11.16,11.2,5.8,29400
2002-02-07,11.06,11.28,11.0,11.04,5.71,504200
2002-02-08,11.26,11.28,11.0,11.22,5.81,15200
2002-02-11,11.28,11.38,11.02,11.36,5.88,7800
2002-02-12,11.36,11.38,11.14,11.34,5.87,9400
2002-02-13,11.34,11.34,11.14,11.16,5.77,32300
2002-02-14,11.4,11.54,11.38,11.5,5.95,16200
2002-02-15,11.52,11.52,11.22,11.22,5.81,21800
2002-02-19,10.9,11.08,10.72,10.92,5.65,31900
2002-02-20,10.94,11.04,10.8,10.84,5.61,36000
2002-02-21,10.94,11.0,10.82,10.96,5.67,6800
2002-02-22,10.8,10.88,10.66,10.7,5.54,13300
2002-02-25,10.66,10.8,10.54,10.78,5.58,26500
2002-02-26,10.7,10.78,10.56,10.6,5.48,11200
2002-02-27,10.86,10.9,10.7,10.9,5.64,249100
2002-02-28,10.96,11.06,10.78,11.02,5.7,33600
2002-03-01,11.02,11.24,11.02,11.24,5.82,20600
2002-03-04,11.56,11.82,11.56,11.74,6.07,572000
2002-03-05,11.72,11.72,11.46,11.6,6.0,151400
2002-03-06,11.7,11.74,11.52,11.74,6.07,49100
2002-03-07,11.6,11.74,11.52,11.52,5.96,29000
2002-03-08,11.6,11.76,11.6,11.74,6.07,57200
2002-03-11,11.68,11.8,11.48,11.68,6.04,19700
2002-03-12,11.32,11.5,11.32,11.32,5.86,19200
2002-03-13,11.46,11.5,11.28,11.46,5.93,16200
2002-03-14,11.68,11.68,11.42,11.42,5.91,8300
2002-03-15,11.6,11.62,11.32,11.6,6.0,35600
2002-03-18,11.62,11.68,11.38,11.38,5.89,32100
2002-03-19,11.62,11.7,11.48,11.56,5.98,27100
2002-03-20,11.68,11.68,11.5,11.6,6.0,12100
2002-03-21,11.66,11.66,11.4,11.58,5.99,27900
2002-03-22,11.6,11.6,11.36,11.44,5.92,62800
2002-03-25,11.4,11.54,11.3,11.32,5.86,13400
2002-03-26,11.22,11.58,11.1,11.12,5.75,1020900
2002-03-27,11.38,11.38,11.06,11.18,5.78,21800
2002-03-28,11.32,11.36,11.2,11.34,5.87,7600
2002-04-01,11.28,11.34,11.02,11.28,5.84,15100
2002-04-02,11.28,11.28,11.12,11.28,5.84,19400
2002-04-03,11.12,11.28,11.1,11.1,5.74,3700
2002-04-04,11.12,11.18,11.02,11.14,5.76,55700
2002-04-05,11.04,11.24,11.02,11.22,5.81,8000
2002-04-08,10.92,11.2,10.92,11.18,5.78,16500
2002-04-09,11.2,11.2,10.96,11.02,5.7,21300
2002-04-10,10.64,10.78,10.64,10.74,5.56,71900
2002-04-11,10.8,10.92,10.64,10.68,5.53,12200
2002-04-12,10.78,10.96,10.78,10.94,5.66,14700
2002-04-15,10.9,11.06,10.86,10.86,5.62,21400
2002-04-16,10.9,11.2,10.9,11.18,5.78,47800
2002-04-17,11.22,11.24,11.12,11.2,5.8,20400
2002-04-18,11.0,11.16,10.8,10.86,5.62,117200
2002-04-19,10.94,11.04,10.82,10.98,5.68,5100
2002-04-22,11.02,11.04,10.86,10.88,5.63,30900
2002-04-23,10.88,11.04,10.88,10.98,5.68,39200
2002-04-24,10.86,11.06,10.86,11.04,5.71,12000
2002-04-25,10.9,11.06,10.9,10.94,5.66,18000
2002-04-26,10.92,11.06,10.92,10.94,5.66,8200
2002-04-29,10.84,10.98,10.84,10.92,5.65,13800
2002-04-30,10.82,11.0,10.82,11.0,5.69,31900
2002-05-01,10.88,10.98,10.88,10.96,5.67,17300
2002-05-02,11.06,11.06,10.92,10.98,5.68,29100
2002-05-03,10.96,11.06,10.96,11.04,5.71,44300
2002-05-06,10.96,11.04,10.9,10.92,5.65,7700
2002-05-07,10.92,11.04,10.88,10.98,5.68,35200
2002-05-08,11.0,11.36,10.9,11.34,5.87,29300
2002-05-09,11.14,11.34,11.08,11.08,5.73,47400
2002-05-10,11.02,11.24,11.02,11.22,5.81,10400
2002-05-13,11.22,11.3,11.18,11.28,5.84,17700
2002-05-14,11.4,11.48,11.3,11.44,5.92,190600
2002-05-15,11.44,11.46,11.26,11.36,5.88,82600
2002-05-16,11.32,11.46,11.12,11.18,5.78,179600
2002-05-17,11.22,11.42,11.2,11.38,5.89,35500
2002-05-20,11.34,11.36,11.24,11.34,5.87,38900
2002-05-21,11.46,11.46,11.3,11.38,5.89,15000
2002-05-22,11.34,11.4,11.34,11.36,5.88,31000
2002-05-23,11.18,11.38,11.18,11.24,5.82,9600
2002-05-24,11.28,11.3,11.16,11.22,5.81,19400
2002-05-28,11.22,11.26,11.12,11.24,5.82,27300
2002-05-29,11.1,11.2,11.02,11.04,5.71,21200
2002-05-30,11.02,11.1,11.0,11.06,5.72,21800
2002-05-31,11.06,11.1,11.0,11.06,5.72,32200
2002-06-03,11.04,11.06,10.72,10.74,5.56,16700
2002-06-04,10.96,10.98,10.8,10.82,5.6,20400
2002-06-05,10.76,11.06,10.76,10.96,5.67,20000
2002-06-06,10.98,11.04,10.72,10.82,5.6,26000
2002-06-07,10.68,10.82,10.66,10.76,5.57,10100
2002-06-10,10.8,10.92,10.78,10.9,5.64,16400
2002-06-11,10.86,10.98,10.76,10.94,5.66,30700
2002-06-12,10.86,10.98,10.74,10.76,5.57,23100
2002-06-13,10.74,10.98,10.74,10.92,5.65,16700
2002-06-14,10.52,10.6,10.3,10.48,5.42,29800
2002-06-17,10.42,10.44,10.2,10.44,5.4,12900
2002-06-18,10.48,10.48,10.24,10.36,5.36,15000
2002-06-19,10.14,10.24,10.0,10.04,5.19,40500
2002-06-20,10.22,10.32,10.06,10.12,5.24,11000
2002-06-21,10.12,10.32,10.02,10.02,5.18,20900
2002-06-24,10.36,10.36,10.02,10.04,5.19,17300
2002-06-25,10.38,10.48,10.12,10.3,5.33,60500
2002-06-26,10.0,10.2,9.94,10.2,5.28,51500
2002-06-27,10.1,10.4,10.1,10.2,5.28,4800
2002-06-28,10.34,10.54,10.3,10.54,5.45,14100
2002-07-01,10.36,10.46,10.18,10.34,5.35,14600
2002-07-02,10.34,10.34,10.02,10.22,5.29,4400
2002-07-03,10.3,10.52,10.28,10.38,5.37,13100
2002-07-05,10.96,10.98,10.68,10.98,5.68,17600
2002-07-08,10.62,11.0,10.62,11.0,5.69,15400
2002-07-09,11.08,11.18,10.76,10.96,5.67,19300
2002-07-10,11.1,11.18,10.82,10.98,5.68,122000
2002-07-11,10.72,10.8,10.48,10.7,5.54,114200
2002-07-12,10.78,10.88,10.62,10.88,5.63,5500
2002-07-15,11.0,11.0,10.6,10.94,5.66,53300
2002-07-16,10.9,11.0,10.8,10.84,5.61,21900
2002-07-17,10.9,11.1,10.6,10.62,5.5,145300
2002-07-18,10.98,10.98,10.7,10.7,5.54,19200
2002-07-19,10.6,10.7,10.42,10.52,5.44,15600
2002-07-22,10.52,10.8,10.02,10.04,5.19,202500
2002-07-23,10.42,10.58,10.06,10.08,5.22,37200
2002-07-24,9.7,10.6,9.66,10.6,5.48,43400
2002-07-25,9.92,10.38,9.92,10.32,5.34,26200
2002-07-26,9.94,10.18,9.82,9.98,5.16,4400
2002-07-29,9.74,10.3,9.74,10.12,5.24,24500
2002-07-30,10.26,10.42,9.94,10.18,5.27,6500
2002-07-31,10.16,10.16,9.8,9.82,5.08,22900
2002-08-01,9.84,10.14,9.82,9.98,5.16,9800
2002-08-02,10.0,10.1,9.78,10.02,5.18,12800
2002-08-05,9.8,9.8,9.54,9.58,4.96,34200
2002-08-06,9.58,10.0,9.58,9.76,5.05,18600
2002-08-07,9.8,10.0,9.78,9.84,5.09,96600
2002-08-08,9.92,10.14,9.72,10.06,5.21,19000
2002-08-09,9.8,10.08,9.72,10.08,5.22,41300
2002-08-12,9.9,9.9,9.62,9.72,5.03,43700
2002-08-13,10.04,10.24,9.92,9.92,5.13,63600
2002-08-14,10.08,10.3,9.94,10.18,5.27,12800
2002-08-15,10.28,10.34,10.18,10.18,5.27,31300
2002-08-16,10.28,10.4,10.22,10.22,5.29,6500
2002-08-19,10.48,10.48,10.3,10.34,5.35,9000
2002-08-20,10.26,10.3,10.06,10.22,5.29,35600
2002-08-21,10.12,10.24,10.12,10.22,5.29,130100
2002-08-22,10.3,10.4,10.22,10.26,5.31,148400
2002-08-23,10.2,10.4,10.1,10.12,5.24,9600
2002-08-26,10.14,10.26,10.0,10.26,5.31,8000
2002-08-27,10.12,10.28,10.06,10.06,5.21,9700
2002-08-28,10.06,10.22,9.94,9.96,5.15,5100
2002-08-29,10.14,10.14,9.94,9.94,5.14,2900
2002-08-30,10.08,10.14,9.94,9.98,5.16,10500
2002-09-03,9.8,9.8,9.44,9.44,4.88,93600
2002-09-04,9.5,9.56,9.46,9.52,4.93,19800
2002-09-05,9.42,9.52,9.34,9.4,4.86,8900
2002-09-06,9.42,9.7,9.42,9.7,5.02,12300
2002-09-09,9.6,9.6,9.4,9.4,4.86,3400
2002-09-10,9.66,9.66,9.44,9.52,4.93,5300
2002-09-11,9.52,9.6,9.4,9.6,4.97,5800
2002-09-12,9.54,9.54,9.24,9.32,4.82,12800
2002-09-13,9.32,9.32,9.2,9.22,4.77,3300
2002-09-16,9.24,9.38,9.24,9.38,4.85,3400
2002-09-17,9.42,9.5,9.24,9.24,4.78,2300
2002-09-18,9.46,9.46,9.18,9.42,4.87,16300
2002-09-19,9.22,9.26,9.16,9.16,4.74,12300
2002-09-20,9.02,9.18,8.96,9.1,4.71,28300
2002-09-23,9.0,9.0,8.86,8.9,4.61,25900
2002-09-24,8.88,8.88,8.5,8.54,4.42,17300
2002-09-25,8.5,8.9,8.5,8.52,4.41,7700
2002-09-26,8.54,8.88,8.54,8.64,4.47,24500
2002-09-27,8.92,8.92,8.52,8.54,4.42,8900
2002-09-30,8.54,8.94,8.52,8.88,4.59,26200
2002-10-01,8.84,8.86,8.56,8.64,4.47,15100
2002-10-02,8.6,8.84,8.6,8.6,4.45,15300
2002-10-03,8.6,8.8,8.6,8.78,4.54,12300
2002-10-04,8.8,8.86,8.62,8.62,4.46,22700
2002-10-07,8.7,8.7,8.6,8.7,4.5,7600
2002-10-08,8.88,9.0,8.84,8.9,4.61,26000
2002-10-09,8.88,8.96,8.64,8.68,4.49,16400
2002-10-10,8.66,8.8,8.5,8.52,4.41,14100
2002-10-11,8.84,8.84,8.62,8.84,4.57,9800
2002-10-14,8.6,8.6,8.44,8.56,4.43,41400
2002-10-15,9.04,9.08,8.88,8.98,4.65,16200
2002-10-16,8.96,9.06,8.82,8.82,4.56,3100
2002-10-17,9.24,9.34,9.24,9.32,4.82,6900
2002-10-18,9.42,9.42,9.22,9.3,4.81,29400
2002-10-21,9.22,9.24,9.22,9.24,4.78,2600
2002-10-22,9.22,9.44,9.12,9.12,4.72,6700
2002-10-23,9.2,9.42,9.16,9.42,4.87,201900
2002-10-24,9.44,9.48,9.26,9.26,4.79,6300
2002-10-25,9.42,9.72,9.42,9.7,5.02,38100
2002-10-28,9.7,9.7,9.42,9.5,4.92,10300
2002-10-29,9.4,9.48,9.14,9.32,4.82,13000
2002-10-30,9.34,9.34,9.24,9.32,4.82,3600
2002-10-31,9.32,9.58,9.22,9.42,4.87,15700
2002-11-01,9.22,9.5,9.22,9.36,4.84,22100
2002-11-04,9.24,9.66,9.24,9.48,4.91,10800
2002-11-05,9.24,9.48,9.24,9.26,4.79,5900
2002-11-06,9.24,9.54,9.24,9.3,4.81,11100
2002-11-07,9.2,9.3,9.1,9.1,4.71,8300
2002-11-08,9.04,9.2,9.02,9.02,4.67,2700
2002-11-11,8.92,9.18,8.8,8.86,4.58,26300
2002-11-12,9.06,9.1,8.88,9.0,4.66,25100
2002-11-13,8.82,9.18,8.82,9.18,4.75,30500
2002-11-14,8.86,9.2,8.86,9.2,4.76,10300
2002-11-15,9.22,9.22,9.08,9.1,4.71,8900
2002-11-18,9.1,9.16,8.98,9.0,4.66,7900
2002-11-19,8.98,9.1,8.92,9.1,4.71,4700
2002-11-20,8.98,9.12,8.92,9.1,4.71,17000
2002-11-21,9.16,9.3,9.02,9.22,4.77,29500
2002-11-22,9.4,9.46,9.22,9.42,4.87,30100
2002-11-25,9.46,9.48,9.24,9.3,4.81,5000
2002-11-26,9.3,9.38,9.2,9.22,4.77,13800
2002-11-27,9.2,9.38,9.12,9.12,4.72,20200
2002-11-29,9.02,9.14,9.0,9.12,4.72,12400
2002-12-02,9.2,9.32,8.98,8.98,4.65,27300
2002-12-03,9.28,9.28,8.9,8.92,4.62,9100
2002-12-04,8.86,9.1,8.72,8.76,4.53,43400
2002-12-05,8.78,8.78,8.76,8.76,4.53,800
2002-12-06,8.76,8.78,8.58,8.6,4.45,13900
2002-12-09,8.62,8.86,8.54,8.56,4.43,20100
2002-12-10,8.72,8.96,8.72,8.76,4.53,27900
2002-12-11,8.78,8.96,8.78,8.9,4.61,17000
2002-12-12,8.82,9.1,8.82,8.82,4.56,16500
2002-12-13,9.02,9.08,8.74,8.88,4.59,34200
2002-12-16,8.8,9.14,8.8,8.88,4.59,4400
2002-12-17,8.68,8.78,8.6,8.6,4.45,13200
2002-12-18,8.56,8.74,8.56,8.66,4.48,21600
2002-12-19,8.7,8.96,8.7,8.74,4.52,12100
2002-12-20,8.78,8.9,8.58,8.58,4.44,12000
2002-12-23,8.62,8.7,8.6,8.6,4.53,8700
2002-12-24,8.66,8.78,8.56,8.78,4.63,2200
2002-12-26,8.58,8.7,8.56,8.56,4.51,7600
2002-12-27,8.62,8.68,8.62,8.62,4.54,4500
2002-12-30,8.66,8.78,8.56,8.78,4.63,11300
2002-12-31,8.56,8.62,8.52,8.54,4.5,11100
2003-01-02,8.68,8.78,8.52,8.78,4.63,10100
2003-01-03,8.78,8.78,8.54,8.58,4.52,12900
