Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,23.62,23.62,23.59,23.59,20.57,1200
2012-03-22,23.11,23.11,23.11,23.11,20.15,800
2012-03-23,22.68,22.81,22.53,22.78,19.86,7600
2012-03-26,22.74,23.15,22.74,23.15,20.19,1900
2012-03-27,22.85,23.09,22.85,23.04,20.09,2700
2012-03-28,23.04,23.04,23.04,23.04,20.09,0
2012-03-29,22.49,22.85,22.46,22.72,19.81,10600
2012-03-30,23.11,23.11,22.63,23.1,20.14,1800
2012-04-02,22.67,23.0,22.65,22.85,19.92,25100
2012-04-03,23.04,23.1,22.48,22.48,19.6,6500
2012-04-04,22.25,22.4,22.1,22.13,19.3,5400
2012-04-05,21.76,21.78,21.73,21.73,18.95,900
2012-04-09,21.66,21.87,21.36,21.7,18.92,13900
2012-04-10,21.53,21.76,21.2,21.76,18.97,4900
2012-04-11,21.63,21.64,21.44,21.44,18.69,2500
2012-04-12,21.61,22.61,21.61,22.19,19.35,3700
2012-04-13,21.79,21.81,21.69,21.7,18.92,2100
2012-04-16,21.62,21.87,21.47,21.87,19.07,22100
2012-04-17,22.0,22.3,22.0,22.3,19.44,4200
2012-04-18,22.24,22.78,22.15,22.78,19.86,5100
2012-04-19,22.37,22.37,21.94,21.98,19.16,800
2012-04-20,22.1,22.36,22.1,22.22,19.37,2700
2012-04-23,21.73,21.92,21.73,21.83,19.03,1900
2012-04-24,21.95,22.02,21.84,21.96,19.15,3000
2012-04-25,22.1,22.11,22.06,22.06,19.23,1100
2012-04-26,22.1,22.38,22.1,22.31,19.45,3700
2012-04-27,22.26,22.62,22.26,22.62,19.72,2300
2012-04-30,22.37,23.02,22.37,22.66,19.76,20800
2012-05-01,22.52,22.81,22.44,22.44,19.57,5900
2012-05-02,22.99,23.04,22.42,22.6,19.71,2100
2012-05-03,22.56,22.6,22.45,22.45,19.57,4000
2012-05-04,22.4,22.5,21.84,22.02,19.2,6200
2012-05-07,21.73,21.84,21.72,21.84,19.04,4500
2012-05-08,21.74,22.13,21.37,21.82,19.03,18100
2012-05-09,21.59,21.69,21.59,21.66,18.89,3400
2012-05-10,21.33,21.34,21.32,21.34,18.61,3500
2012-05-11,21.62,21.78,21.5,21.5,18.75,8600
2012-05-14,21.18,21.22,20.8,20.8,18.14,4800
2012-05-15,20.82,21.32,20.7,20.74,18.08,5900
2012-05-16,20.47,20.87,20.47,20.55,17.92,12000
2012-05-17,20.36,20.47,20.35,20.41,17.8,3500
2012-05-18,20.26,20.57,19.96,20.24,17.65,7400
2012-05-21,20.21,20.5,20.21,20.5,17.87,4000
2012-05-22,20.91,20.91,20.84,20.84,18.17,1900
2012-05-23,20.41,20.6,20.41,20.6,17.96,3900
2012-05-24,20.53,20.53,20.39,20.39,17.78,2000
2012-05-25,20.45,20.45,20.45,20.45,17.83,300
2012-05-29,21.09,21.09,20.56,20.74,18.08,2600
2012-05-30,20.14,20.39,19.9,20.26,17.67,3600
2012-05-31,20.22,20.22,20.22,20.22,17.63,200
2012-06-01,19.86,19.86,19.51,19.51,17.01,1500
2012-06-04,19.85,19.85,19.64,19.71,17.19,4500
2012-06-05,19.56,19.57,19.55,19.55,17.05,1000
2012-06-06,19.85,19.92,19.85,19.92,17.37,1300
2012-06-07,20.07,20.48,20.07,20.23,17.64,5400
2012-06-08,19.86,20.01,19.84,20.01,17.45,7600
2012-06-11,20.1,20.1,19.9,19.91,17.36,4700
2012-06-12,19.67,20.1,19.67,20.1,17.53,1300
2012-06-13,19.88,19.88,19.87,19.87,17.33,500
2012-06-14,20.02,20.14,19.91,20.14,17.56,1100
2012-06-15,20.18,20.32,20.14,20.23,17.64,13200
2012-06-18,20.44,20.49,20.04,20.47,17.85,19400
2012-06-19,20.47,20.59,20.3,20.45,17.83,21800
2012-06-20,20.54,20.58,20.16,20.45,17.83,11900
2012-06-21,20.33,20.33,19.55,19.56,17.26,11600
2012-06-22,19.69,19.79,19.42,19.63,17.32,7900
2012-06-25,19.32,19.36,19.25,19.34,17.07,5500
2012-06-26,19.48,19.54,19.01,19.49,17.2,5100
2012-06-27,19.86,19.86,19.86,19.86,17.52,300
2012-06-28,18.87,19.7,18.86,19.7,17.38,2000
2012-06-29,20.37,20.64,20.37,20.64,18.21,500
2012-07-02,20.82,20.95,20.51,20.95,18.49,22400
2012-07-03,20.58,20.71,20.58,20.71,18.27,500
2012-07-05,20.8,20.87,20.51,20.59,18.17,14500
2012-07-06,20.29,20.35,19.99,20.11,17.75,15800
2012-07-09,20.11,20.11,20.11,20.11,17.75,0
2012-07-10,20.27,20.47,20.19,20.38,17.98,2200
2012-07-11,20.14,20.14,20.14,20.14,17.77,500
2012-07-12,19.59,19.9,19.59,19.89,17.55,1600
2012-07-13,20.15,20.15,20.15,20.15,17.78,200
2012-07-16,20.27,20.27,20.27,20.27,17.89,100
2012-07-17,20.27,20.42,20.27,20.35,17.96,1200
2012-07-18,20.46,20.65,20.2,20.22,17.84,9200
2012-07-19,20.29,20.58,20.29,20.58,18.16,600
2012-07-20,20.21,20.21,19.97,20.05,17.69,10300
2012-07-23,19.49,19.69,19.46,19.67,17.36,7700
2012-07-24,19.25,19.48,19.04,19.12,16.87,79500
2012-07-25,19.28,19.4,19.22,19.4,17.12,3600
2012-07-26,19.88,19.9,19.78,19.78,17.45,10100
2012-07-27,20.22,20.39,20.15,20.39,17.99,5200
2012-07-30,20.19,20.54,20.19,20.28,17.9,17500
2012-07-31,20.1,20.17,20.05,20.05,17.69,4900
2012-08-01,20.12,20.12,19.86,19.94,17.6,6500
2012-08-02,20.0,20.01,19.77,19.98,17.63,2400
2012-08-03,20.57,20.74,20.57,20.58,18.16,2200
2012-08-06,20.42,20.74,20.42,20.63,18.2,1800
2012-08-07,20.5,20.78,20.49,20.78,18.34,3400
2012-08-08,20.74,20.96,20.74,20.95,18.49,5300
2012-08-09,20.7,20.7,20.69,20.7,18.27,1500
2012-08-10,21.0,21.0,20.55,20.79,18.35,2400
2012-08-13,20.84,20.84,20.84,20.84,18.39,4000
2012-08-14,20.46,20.49,20.46,20.49,18.08,1100
2012-08-15,20.59,20.59,20.4,20.56,18.14,5000
2012-08-16,20.58,20.67,20.54,20.54,18.12,2200
2012-08-17,20.54,21.0,20.54,20.85,18.4,5000
2012-08-20,20.84,20.84,20.35,20.53,18.12,1000
2012-08-21,21.0,21.13,21.0,21.13,18.65,2300
2012-08-22,21.0,21.68,20.74,21.01,18.54,21600
2012-08-23,21.21,21.25,21.1,21.13,18.65,2900
2012-08-24,20.86,20.86,20.86,20.86,18.41,500
2012-08-27,20.82,20.86,20.82,20.86,18.41,1400
2012-08-28,21.85,21.85,21.05,21.05,18.57,3200
2012-08-29,21.0,21.0,21.0,21.0,18.53,300
2012-08-30,20.85,20.91,20.85,20.86,18.41,2100
2012-08-31,21.0,21.0,21.0,21.0,18.53,1400
2012-09-04,20.85,21.41,20.85,21.02,18.55,51000
2012-09-05,21.34,21.39,21.0,21.23,18.73,7800
2012-09-06,21.39,21.96,21.39,21.89,19.32,7400
2012-09-07,21.85,22.39,21.85,22.33,19.7,19700
2012-09-10,22.07,22.33,22.07,22.08,19.48,3100
2012-09-11,22.25,22.32,22.25,22.28,19.66,1100
2012-09-12,22.56,22.56,22.11,22.33,19.7,6300
2012-09-13,22.19,22.2,22.19,22.2,19.59,1500
2012-09-14,22.8,23.17,22.8,23.15,20.43,2400
2012-09-17,22.76,23.1,22.76,22.95,20.25,12300
2012-09-18,22.76,22.83,22.72,22.72,20.05,2700
2012-09-19,22.72,23.2,22.68,22.99,20.29,12900
2012-09-20,23.07,23.09,22.8,22.99,20.29,1000
2012-09-21,22.99,22.99,22.99,22.99,20.29,0
2012-09-24,23.0,23.16,22.69,23.09,20.37,3800
2012-09-25,23.32,23.32,22.76,23.04,20.33,4100
2012-09-26,22.79,22.79,22.54,22.54,19.89,1100
2012-09-27,22.55,22.55,22.51,22.51,19.86,600
2012-09-28,22.51,22.51,22.51,22.51,19.86,0
2012-10-01,23.24,23.24,22.6,22.6,19.94,400
2012-10-02,22.5,22.87,22.5,22.87,20.18,400
2012-10-03,22.92,22.92,22.65,22.69,20.02,1900
2012-10-04,22.94,22.94,22.94,22.94,20.24,300
2012-10-05,23.25,23.39,23.22,23.26,20.52,12400
2012-10-08,22.9,23.29,22.86,23.29,20.55,2800
2012-10-09,22.78,22.78,22.6,22.6,19.94,2800
2012-10-10,22.59,22.65,22.34,22.34,19.71,2800
2012-10-11,22.64,22.64,22.5,22.5,19.85,6200
2012-10-12,22.62,22.62,22.53,22.53,19.88,7600
2012-10-15,22.46,22.46,22.46,22.46,19.82,200
2012-10-16,23.3,23.3,23.0,23.0,20.3,1000
2012-10-17,23.08,23.19,22.9,22.97,20.27,6400
2012-10-18,22.94,22.94,22.94,22.94,20.24,200
2012-10-19,22.65,22.65,22.62,22.62,19.96,400
2012-10-22,22.82,23.08,22.82,22.83,20.15,4600
2012-10-23,22.8,22.8,22.3,22.36,19.73,5800
2012-10-24,22.31,22.53,22.3,22.53,19.88,125600
2012-10-25,22.68,22.68,22.56,22.56,19.91,1100
2012-10-26,22.52,22.58,22.49,22.58,19.92,1500
2012-10-31,22.7,22.7,22.41,22.41,19.77,1900
2012-11-01,22.78,23.07,22.5,22.52,19.87,6600
2012-11-02,22.83,22.83,22.68,22.69,20.02,1900
2012-11-05,22.73,23.14,22.73,23.0,20.3,60300
2012-11-06,23.21,23.21,22.95,23.16,20.44,21600
2012-11-07,22.91,23.0,22.3,22.88,20.19,50800
2012-11-08,22.88,22.88,22.88,22.88,20.19,0
2012-11-09,22.08,22.08,22.08,22.08,19.48,15000
2012-11-12,23.1,23.45,22.06,22.38,19.75,13000
2012-11-13,22.15,22.37,22.15,22.25,19.63,1700
2012-11-14,22.69,22.69,21.93,22.13,19.53,9400
2012-11-15,21.71,22.15,21.71,22.01,19.42,13800
2012-11-16,22.0,22.0,21.58,21.72,19.17,6100
2012-11-19,22.05,22.73,22.05,22.73,20.06,1500
2012-11-20,22.14,22.49,22.14,22.45,19.81,1100
2012-11-21,22.75,22.75,22.41,22.54,19.89,2100
2012-11-23,22.54,22.54,22.54,22.54,19.89,0
2012-11-26,22.78,23.1,22.77,22.9,20.21,33800
2012-11-27,23.0,23.33,23.0,23.09,20.37,1000
2012-11-28,23.01,23.28,23.0,23.25,20.52,5900
2012-11-29,23.51,23.6,23.36,23.6,20.82,10300
2012-11-30,24.33,24.33,23.54,23.6,20.82,8500
2012-12-03,23.98,23.98,23.26,23.47,20.71,14700
2012-12-04,23.28,23.65,23.18,23.65,20.87,9100
2012-12-05,23.61,23.82,23.57,23.82,21.02,8900
2012-12-06,23.69,24.68,23.64,23.97,21.15,611100
2012-12-07,24.04,24.04,23.6,23.83,21.03,116500
2012-12-10,23.83,23.83,23.6,23.8,21.0,26200
2012-12-11,23.98,24.16,23.84,23.98,21.16,22700
2012-12-12,24.06,24.48,23.8,24.04,21.21,20700
2012-12-13,24.1,24.23,23.9,24.0,21.18,124000
2012-12-14,24.01,24.3,23.94,24.17,21.33,26800
2012-12-17,23.92,24.2,23.92,24.12,21.28,26200
2012-12-18,24.08,24.22,24.02,24.22,21.45,4900
2012-12-19,24.56,24.6,24.37,24.57,21.76,7900
2012-12-20,24.76,25.4,24.76,25.01,22.15,11600
2012-12-21,24.85,24.85,24.73,24.73,21.91,900
2012-12-24,24.51,24.51,24.51,24.51,21.71,100
2012-12-26,24.65,24.75,24.58,24.68,21.86,8200
2012-12-27,25.01,25.02,24.46,24.7,21.88,27400
2012-12-28,24.92,24.92,24.55,24.65,21.83,20900
2012-12-31,24.55,25.3,24.55,25.09,22.22,49100
2013-01-02,25.68,25.68,25.17,25.46,22.55,58100
2013-01-03,25.3,25.34,25.09,25.13,22.26,22800
2013-01-04,25.29,25.29,25.04,25.15,22.28,6100
2013-01-07,25.31,25.45,25.2,25.39,22.49,19500
2013-01-08,25.42,25.45,24.95,25.1,22.23,21800
2013-01-09,25.3,25.3,24.98,25.21,22.33,20000
2013-01-10,25.49,25.65,25.48,25.64,22.71,6200
2013-01-11,25.71,25.71,25.46,25.51,22.6,5700
2013-01-14,25.7,25.7,25.5,25.59,22.67,4200
2013-01-15,25.42,25.42,25.13,25.3,22.41,6400
2013-01-16,25.33,25.33,25.23,25.29,22.4,4500
2013-01-17,25.52,25.6,25.36,25.6,22.68,4900
2013-01-18,25.73,25.73,25.5,25.6,22.68,7400
2013-01-22,25.81,25.81,25.6,25.75,22.81,40400
2013-01-23,25.74,25.74,25.53,25.67,22.74,26900
2013-01-24,25.82,26.01,25.81,25.89,22.93,18800
2013-01-25,26.09,26.48,26.09,26.42,23.4,4300
2013-01-28,26.54,26.54,26.21,26.41,23.39,19800
2013-01-29,26.6,26.6,26.3,26.52,23.49,17100
2013-01-30,26.52,26.63,26.51,26.51,23.48,11700
2013-01-31,26.65,26.65,26.47,26.5,23.47,20800
2013-02-01,26.76,27.04,26.74,26.94,23.86,20900
2013-02-04,26.51,26.83,26.11,26.21,23.22,48900
2013-02-05,26.4,26.62,26.3,26.51,23.48,78400
2013-02-06,26.57,26.57,26.2,26.27,23.27,28400
2013-02-07,26.17,26.33,26.16,26.27,23.27,9400
2013-02-08,26.2,26.65,26.2,26.42,23.4,13200
2013-02-11,26.5,26.56,26.31,26.48,23.46,7000
2013-02-12,26.6,26.95,26.6,26.85,23.78,21000
2013-02-13,27.08,27.35,27.07,27.18,24.08,10800
2013-02-14,26.98,27.07,26.66,27.01,23.93,42000
2013-02-15,27.11,27.11,26.76,26.94,23.86,10800
2013-02-19,27.1,27.23,27.1,27.23,24.12,16300
2013-02-20,27.35,27.35,26.75,26.78,23.72,16200
2013-02-21,26.5,26.5,26.19,26.23,23.23,12100
2013-02-22,26.52,26.91,26.52,26.85,23.78,10500
2013-02-25,27.22,27.31,26.0,26.0,23.03,50500
2013-02-26,26.34,26.86,26.34,26.8,23.74,25100
2013-02-27,26.84,27.03,26.74,27.03,23.94,19000
2013-02-28,27.12,27.12,26.62,27.0,23.92,16600
2013-03-01,26.75,26.97,26.54,26.9,23.83,27100
2013-03-04,27.06,27.4,27.06,27.38,24.25,14100
2013-03-05,27.4,27.9,27.4,27.85,24.67,8100
2013-03-06,27.89,27.89,27.41,27.44,24.31,19900
2013-03-07,27.94,27.94,27.85,27.87,24.69,4400
2013-03-08,27.95,27.95,27.43,27.7,24.54,41500
2013-03-11,27.89,27.89,27.75,27.85,24.67,16800
2013-03-12,28.01,28.12,27.79,27.83,24.65,11400
2013-03-13,27.81,27.93,27.73,27.93,24.74,3100
2013-03-14,27.93,28.27,27.92,28.14,24.93,14500
2013-03-15,28.41,28.5,27.93,27.93,24.74,18900
2013-03-18,27.91,28.24,27.54,28.09,24.88,16900
2013-03-19,28.24,28.32,28.06,28.09,24.88,5000
2013-03-20,28.5,28.71,28.18,28.35,25.11,13100
2013-03-21,28.3,28.3,28.09,28.11,24.9,14000
2013-03-22,28.34,28.48,28.18,28.48,25.23,13400
2013-03-25,28.69,28.74,28.05,28.14,24.93,41500
2013-03-26,28.26,28.31,28.09,28.22,25.0,7900
2013-03-27,28.02,28.02,27.67,27.76,24.59,40800
2013-03-28,27.86,28.44,27.86,28.43,25.18,25800
2013-04-01,28.46,28.58,28.27,28.33,25.09,33900
2013-04-02,28.4,28.6,28.23,28.38,25.14,20200
2013-04-03,28.7,28.7,27.98,27.98,24.78,54500
2013-04-04,28.03,28.26,27.9,28.0,24.8,84600
2013-04-05,27.49,27.72,27.19,27.65,24.49,38200
2013-04-08,27.46,27.87,27.38,27.87,24.69,8800
2013-04-09,28.14,28.14,27.82,28.08,24.87,7500
2013-04-10,28.1,28.3,28.08,28.3,25.07,4000
2013-04-11,28.6,28.71,28.5,28.55,25.29,22600
2013-04-12,28.56,28.67,28.35,28.57,25.31,15500
2013-04-15,28.32,28.32,27.79,27.8,24.62,15300
2013-04-16,28.27,28.53,28.15,28.42,25.17,72300
2013-04-17,28.23,28.23,27.58,27.61,24.46,25800
2013-04-18,27.9,27.97,27.73,27.8,24.62,4300
2013-04-19,27.71,28.04,27.71,28.0,24.8,2400
2013-04-22,27.9,28.12,27.88,28.1,24.89,9700
2013-04-23,28.12,28.64,28.04,28.6,25.33,10800
2013-04-24,28.72,28.72,28.34,28.65,25.38,8600
2013-04-25,28.84,28.84,28.18,28.35,25.11,15500
2013-04-26,28.06,28.38,28.06,28.12,24.91,5300
2013-04-29,28.44,28.71,28.34,28.7,25.42,11700
2013-04-30,28.73,28.73,28.52,28.61,25.34,9300
2013-05-01,28.73,28.79,28.6,28.62,25.35,4500
2013-05-02,28.55,28.65,28.31,28.56,25.3,36700
2013-05-03,28.82,29.01,28.75,28.98,25.67,23100
2013-05-06,28.92,29.07,28.8,28.96,25.65,34300
2013-05-07,29.21,29.39,29.0,29.33,25.98,27500
2013-05-08,29.33,29.33,29.09,29.1,25.78,21900
2013-05-09,28.88,29.15,28.88,28.98,25.67,6500
2013-05-10,28.88,29.28,28.8,29.28,25.94,32800
2013-05-13,29.2,29.2,28.86,29.09,25.77,45600
2013-05-14,28.97,29.14,28.97,28.99,25.68,7200
2013-05-15,29.04,29.2,28.99,29.13,25.8,41200
2013-05-16,29.16,29.18,28.85,28.95,25.64,8400
2013-05-17,28.87,29.12,28.84,29.09,25.77,48700
2013-05-20,29.18,29.68,29.18,29.54,26.17,26400
2013-05-21,29.45,29.64,29.27,29.58,26.2,59300
2013-05-22,29.61,29.66,29.02,29.03,25.71,32600
2013-05-23,28.85,29.34,28.8,29.27,25.93,20400
2013-05-24,29.34,29.46,29.14,29.46,26.1,12800
2013-05-28,30.03,30.03,29.56,29.7,26.31,14900
2013-05-29,29.64,29.64,29.05,29.53,26.16,33700
2013-05-30,29.7,29.78,29.49,29.75,26.35,6400
2013-05-31,29.3,29.48,29.18,29.3,25.95,51400
2013-06-03,29.52,29.52,29.11,29.4,26.04,39100
2013-06-04,29.58,29.66,29.27,29.56,26.18,27900
2013-06-05,29.44,29.48,29.19,29.3,25.95,51100
2013-06-06,29.48,29.48,29.16,29.48,26.11,12500
2013-06-07,29.9,29.9,29.56,29.81,26.41,10000
2013-06-10,29.95,29.95,29.54,29.69,26.3,36600
2013-06-11,29.5,29.5,29.16,29.16,25.83,15200
2013-06-12,29.19,29.4,29.04,29.1,25.78,70000
2013-06-13,29.01,29.48,29.01,29.4,26.04,126100
2013-06-14,29.55,29.56,29.35,29.35,26.0,11700
2013-06-17,29.52,29.72,29.52,29.55,26.18,9500
2013-06-18,29.62,29.93,29.62,29.88,26.47,35500
2013-06-19,29.92,30.01,29.51,29.51,26.14,38500
2013-06-20,29.31,29.31,28.65,28.65,25.38,40600
2013-06-21,28.93,28.98,28.35,28.72,25.44,50800
2013-06-24,28.02,28.13,27.52,27.85,24.67,57000
2013-06-25,28.35,28.46,28.15,28.45,25.2,34000
2013-06-26,28.6,28.71,28.43,28.67,25.4,22700
2013-06-27,28.61,28.82,28.61,28.68,25.64,9800
2013-06-28,28.65,28.75,28.54,28.71,25.67,20800
2013-07-01,28.88,29.24,28.88,29.12,26.03,16100
2013-07-02,28.92,29.05,28.64,28.79,25.74,46400
2013-07-03,28.59,28.71,28.44,28.71,25.67,14700
2013-07-05,28.7,28.81,28.58,28.81,25.76,26900
2013-07-08,28.9,28.94,28.84,28.89,25.83,11000
2013-07-09,28.99,29.16,28.9,29.09,26.01,30500
2013-07-10,29.06,29.51,28.99,29.43,26.31,37700
2013-07-11,29.72,29.86,29.64,29.78,26.62,18300
2013-07-12,29.67,29.91,29.59,29.85,26.69,15600
2013-07-15,30.0,30.01,29.83,29.95,26.78,47200
2013-07-16,29.78,29.78,29.56,29.71,26.56,7200
2013-07-17,29.67,29.73,29.54,29.67,26.53,9900
2013-07-18,29.6,30.08,29.6,30.02,26.84,51000
2013-07-19,30.17,30.23,30.03,30.03,26.85,6500
2013-07-22,30.25,30.25,30.03,30.15,26.96,5700
2013-07-23,30.15,30.21,29.94,30.21,27.01,37000
2013-07-24,30.25,30.45,30.25,30.38,27.16,49100
2013-07-25,30.52,30.98,30.52,30.92,27.64,10900
2013-07-26,30.72,30.81,30.59,30.81,27.55,13300
2013-07-29,30.77,30.77,30.57,30.73,27.47,49700
2013-07-30,30.73,30.89,30.55,30.74,27.48,46500
2013-07-31,30.79,31.08,30.79,30.9,27.63,29400
2013-08-01,31.18,31.27,31.01,31.22,27.91,58500
2013-08-02,31.22,31.55,31.22,31.48,28.14,35600
2013-08-05,31.55,31.55,31.35,31.45,28.12,24700
2013-08-06,31.49,31.57,31.47,31.51,28.17,43200
2013-08-07,31.52,31.65,31.47,31.57,28.23,14100
2013-08-08,31.87,32.16,31.83,31.99,28.6,58300
2013-08-09,32.13,32.3,32.09,32.22,28.81,36200
2013-08-12,32.21,32.22,31.83,32.02,28.63,84600
2013-08-13,32.15,32.15,31.82,32.06,28.66,103500
2013-08-14,32.04,32.09,31.91,32.07,28.67,88700
2013-08-15,31.76,31.76,31.21,31.58,28.23,37900
2013-08-16,31.67,31.73,31.61,31.69,28.33,11700
2013-08-19,31.79,31.97,31.79,31.84,28.47,21800
2013-08-20,31.8,32.01,31.62,31.8,28.43,34800
2013-08-21,31.81,32.0,31.64,31.83,28.46,76600
2013-08-22,32.02,32.28,31.99,32.24,28.82,23500
2013-08-23,32.18,32.22,31.94,32.22,28.81,29200
2013-08-26,32.06,32.35,32.06,32.15,28.74,52000
2013-08-27,31.67,31.67,31.22,31.36,28.04,61800
2013-08-28,31.36,31.39,31.17,31.37,28.05,9700
2013-08-29,31.49,31.79,31.49,31.73,28.37,8400
2013-08-30,31.59,31.59,31.48,31.52,28.18,9200
2013-09-03,31.9,31.9,31.62,31.77,28.4,26700
2013-09-04,31.34,31.67,31.13,31.64,28.29,52700
2013-09-05,31.71,31.86,31.64,31.8,28.43,20700
2013-09-06,31.8,31.94,31.69,31.87,28.49,9700
2013-09-09,31.95,32.16,31.93,32.12,28.72,9100
2013-09-10,32.36,32.38,32.14,32.24,28.82,94200
2013-09-11,32.23,32.46,32.2,32.46,29.02,18200
2013-09-12,32.23,32.3,32.13,32.21,28.8,24400
2013-09-13,32.01,32.13,31.98,32.12,28.72,51800
2013-09-16,32.48,32.57,32.4,32.5,29.06,15300
2013-09-17,32.54,32.66,32.5,32.66,29.2,12200
2013-09-18,32.79,33.45,32.62,33.37,29.83,27900
2013-09-19,33.55,33.56,33.38,33.48,29.93,25100
2013-09-20,33.48,33.48,33.09,33.15,29.64,12700
2013-09-23,33.22,33.22,33.01,33.12,29.61,14100
2013-09-24,33.1,33.26,33.09,33.14,29.63,12700
2013-09-25,33.18,33.29,33.09,33.22,29.7,12600
2013-09-26,33.16,33.29,32.93,33.21,29.69,18000
2013-09-27,32.92,33.29,32.92,33.29,29.76,7000
2013-09-30,34.2,34.2,32.75,33.17,29.66,11100
2013-10-01,33.29,33.35,32.98,33.35,29.82,34400
2013-10-02,33.49,33.55,33.18,33.33,29.8,29400
2013-10-03,33.49,33.49,32.98,33.15,29.64,31500
2013-10-04,33.27,33.28,33.05,33.14,29.63,30400
2013-10-07,32.81,33.44,32.81,33.29,29.76,16700
2013-10-08,33.09,33.09,32.67,32.77,29.3,29900
2013-10-09,32.65,32.82,32.27,32.62,29.16,26200
2013-10-10,33.17,33.34,32.94,33.3,29.77,21100
2013-10-11,33.39,33.39,32.94,33.11,29.6,33700
2013-10-14,32.92,33.5,32.9,33.32,29.79,7000
2013-10-15,33.43,33.71,33.2,33.47,29.92,17000
2013-10-16,33.99,34.11,33.7,34.09,30.48,47200
2013-10-17,34.51,34.51,34.21,34.39,30.75,29500
2013-10-18,34.61,34.63,34.46,34.58,30.92,38600
2013-10-21,34.59,34.91,34.41,34.63,30.96,39200
2013-10-22,34.94,34.94,34.73,34.83,31.14,35500
2013-10-23,34.57,34.69,34.5,34.66,30.99,13800
2013-10-24,34.87,34.87,34.37,34.6,30.93,41400
2013-10-25,34.39,34.57,34.22,34.56,30.9,9700
2013-10-28,34.5,34.5,34.19,34.22,30.59,12300
2013-10-29,34.12,34.67,34.12,34.42,30.77,33700
2013-10-30,34.42,34.61,34.35,34.41,30.76,26600
2013-10-31,34.55,34.68,34.31,34.5,30.84,34100
2013-11-01,34.51,34.51,34.04,34.27,30.64,26600
2013-11-04,34.89,34.89,34.36,34.62,30.95,75800
2013-11-05,34.65,34.66,34.32,34.57,30.91,83500
2013-11-06,34.88,35.04,34.79,34.91,31.21,68600
2013-11-07,34.85,34.92,34.14,34.37,30.73,35600
2013-11-08,34.29,34.64,34.13,34.62,30.95,28000
2013-11-11,34.85,35.06,34.84,35.01,31.3,34200
2013-11-12,35.11,35.42,35.11,35.34,31.6,38400
2013-11-13,35.19,35.5,34.97,35.37,31.62,46800
2013-11-14,35.51,35.53,35.06,35.5,31.74,28500
2013-11-15,35.58,35.58,35.34,35.52,31.76,15700
2013-11-18,35.64,35.64,35.15,35.18,31.45,78600
2013-11-19,35.14,35.29,34.84,34.97,31.26,33200
2013-11-20,34.85,35.11,34.61,34.68,31.01,13600
2013-11-21,35.06,35.06,34.83,35.03,31.32,17100
2013-11-22,35.18,35.27,35.01,35.24,31.51,19500
2013-11-25,35.39,35.39,34.98,35.05,31.34,38100
2013-11-26,35.33,35.33,35.0,35.03,31.32,32100
2013-11-27,35.27,35.4,35.12,35.21,31.48,58500
2013-11-29,35.39,35.61,35.39,35.48,31.72,10000
2013-12-02,35.4,35.48,35.14,35.14,31.42,48600
2013-12-03,35.09,35.09,34.62,34.86,31.17,15000
2013-12-04,34.51,34.53,34.1,34.36,30.72,29400
2013-12-05,34.59,34.6,34.32,34.52,30.86,21000
2013-12-06,34.52,34.94,34.52,34.94,31.24,11200
2013-12-09,35.14,35.14,34.85,34.95,31.25,52800
2013-12-10,34.86,35.14,34.86,35.1,31.38,26200
2013-12-11,35.31,35.31,34.79,34.79,31.1,10800
2013-12-12,34.99,34.99,34.4,34.55,30.89,39500
2013-12-13,34.42,34.76,34.42,34.67,31.0,10900
2013-12-16,34.8,35.05,34.8,35.02,31.31,20200
2013-12-17,35.17,35.18,34.89,35.05,31.34,31000
2013-12-18,35.13,35.13,34.6,35.03,31.61,53400
2013-12-19,35.03,35.03,34.56,34.8,31.41,51000
2013-12-20,35.01,35.09,34.91,35.06,31.64,17900
2013-12-23,34.88,35.25,34.88,35.24,31.8,31400
2013-12-24,35.35,35.35,35.0,35.27,31.83,20000
2013-12-26,34.85,35.45,34.85,35.4,31.95,11800
2013-12-27,35.35,35.81,35.27,35.61,32.14,26200
2013-12-30,35.85,35.85,35.62,35.7,32.22,10500
2013-12-31,35.73,35.99,35.53,35.85,32.35,31600
2014-01-02,35.52,35.59,35.22,35.36,31.91,72500
2014-01-03,35.3,35.62,35.3,35.46,32.0,38200
2014-01-06,35.81,36.01,35.59,35.74,32.25,43600
2014-01-07,36.01,36.25,35.86,36.15,32.62,68200
2014-01-08,36.36,36.5,36.16,36.33,32.79,28000
2014-01-09,36.77,37.01,36.61,36.94,33.34,33100
2014-01-10,37.1,37.17,36.76,37.15,33.53,56500
2014-01-13,37.35,37.35,36.84,36.98,33.37,48200
2014-01-14,37.24,37.59,37.04,37.57,33.9,30100
2014-01-15,37.59,37.59,37.09,37.51,33.85,83500
2014-01-16,37.73,37.73,37.24,37.48,33.82,117600
2014-01-17,37.57,37.57,36.79,36.85,33.26,57100
2014-01-21,37.27,37.39,37.0,37.38,33.73,51200
2014-01-22,37.54,37.54,37.12,37.38,33.73,52800
2014-01-23,37.45,37.67,37.21,37.36,33.72,129400
2014-01-24,37.0,37.18,36.32,36.44,32.89,166000
2014-01-27,36.09,36.45,35.51,35.69,32.21,147900
2014-01-28,36.17,36.82,36.16,36.7,33.12,70700
