Date,Open,High,Low,Close,Adj Close,Volume
2001-09-24,17.1,17.3,17.1,17.25,9.01,21300
2001-09-25,18.0,18.0,17.75,17.75,9.27,700
2001-09-26,17.8,18.1,17.75,17.75,9.27,6600
2001-09-27,18.1,18.15,18.1,18.15,9.48,800
2001-09-28,18.7,18.7,18.4,18.7,9.77,1900
2001-10-01,18.2,18.23,18.01,18.23,9.52,1900
2001-10-02,18.45,18.58,18.4,18.4,9.61,800
2001-10-03,18.4,18.4,18.4,18.4,9.61,0
2001-10-04,18.79,18.79,18.56,18.69,9.76,400
2001-10-05,18.25,18.25,18.25,18.25,9.53,1000
2001-10-08,18.15,18.4,18.15,18.2,9.51,3300
2001-10-09,18.3,18.44,18.3,18.39,9.61,21700
2001-10-10,18.8,19.0,18.66,19.0,9.93,3400
2001-10-11,18.91,18.91,18.78,18.78,9.81,5100
2001-10-12,18.83,18.83,18.83,18.83,9.84,1400
2001-10-15,18.83,18.83,18.75,18.75,9.8,1100
2001-10-16,19.25,19.39,19.15,19.39,10.13,5500
2001-10-17,19.8,19.8,19.55,19.66,10.27,4300
2001-10-18,19.5,19.5,19.35,19.45,10.16,5100
2001-10-19,19.45,19.45,19.45,19.45,10.16,0
2001-10-22,18.92,19.26,18.92,19.16,10.01,3900
2001-10-23,19.45,19.47,19.45,19.47,10.17,700
2001-10-24,19.9,19.99,19.86,19.99,10.44,1100
2001-10-25,19.4,19.55,19.31,19.55,10.21,700
2001-10-26,19.68,19.75,19.68,19.75,10.32,1700
2001-10-29,19.7,19.7,19.55,19.55,10.21,800
2001-10-30,19.1,19.2,19.1,19.15,10.0,7100
2001-10-31,19.4,19.4,19.26,19.26,10.06,5200
2001-11-01,19.65,19.65,19.41,19.41,10.14,6400
2001-11-02,19.41,19.41,19.41,19.41,10.14,0
2001-11-05,19.75,19.89,19.6,19.89,10.39,300
2001-11-06,20.0,20.14,19.96,20.14,10.52,1500
2001-11-07,19.9,20.1,19.9,20.1,10.5,3700
2001-11-08,20.65,20.69,20.47,20.69,10.81,9100
2001-11-09,20.33,20.33,20.29,20.29,10.6,2100
2001-11-12,20.07,20.07,19.75,20.04,10.47,3200
2001-11-13,20.21,20.57,20.21,20.57,10.75,12100
2001-11-14,20.94,20.94,20.41,20.6,10.76,15500
2001-11-15,20.6,20.6,20.6,20.6,10.76,0
2001-11-16,20.95,20.95,20.81,20.82,10.88,3500
2001-11-19,21.14,21.2,21.01,21.2,11.08,139300
2001-11-20,20.95,20.95,20.76,20.94,10.94,4600
2001-11-21,20.5,20.5,20.5,20.5,10.71,100
2001-11-23,20.71,20.88,20.71,20.88,10.91,1400
2001-11-26,20.86,21.05,20.86,21.04,10.99,3000
2001-11-27,21.04,21.04,20.7,20.7,10.81,14700
2001-11-28,20.73,20.73,20.69,20.69,10.81,1900
2001-11-29,20.69,20.69,20.69,20.69,10.81,0
2001-11-30,20.6,20.9,20.6,20.71,10.82,1200
2001-12-03,20.43,20.45,20.4,20.45,10.68,2900
2001-12-04,20.71,20.92,20.71,20.91,10.92,700
2001-12-05,21.61,21.8,21.61,21.8,11.39,600
2001-12-06,21.82,21.88,21.71,21.71,11.34,1700
2001-12-07,21.55,21.55,21.35,21.48,11.22,1800
2001-12-10,21.0,21.19,21.0,21.19,11.07,1200
2001-12-11,21.2,21.49,21.2,21.4,11.18,6000
2001-12-12,21.32,21.34,21.21,21.21,11.08,800
2001-12-13,20.66,20.88,20.51,20.51,10.71,1600
2001-12-14,20.88,21.04,20.88,21.04,10.99,2500
2001-12-17,21.08,21.39,21.08,21.37,11.16,600
2001-12-18,21.48,21.48,21.11,21.11,11.03,2200
2001-12-19,20.88,20.99,20.81,20.95,10.94,500
2001-12-20,20.54,20.64,20.36,20.64,10.78,4600
2001-12-21,20.36,20.49,20.27,20.36,10.64,7600
2001-12-24,20.36,20.36,20.36,20.36,10.64,0
2001-12-26,20.13,20.26,20.13,20.26,10.58,3500
2001-12-27,20.69,20.8,20.69,20.8,10.87,7000
2001-12-28,20.52,20.69,20.52,20.69,10.81,1700
2001-12-31,20.69,20.81,20.59,20.66,10.79,8900
2002-01-02,21.13,21.13,20.91,21.09,11.02,8600
2002-01-03,21.33,21.54,21.16,21.4,11.18,3900
2002-01-04,20.96,21.21,20.96,21.09,11.02,9300
2002-01-07,20.57,20.65,20.36,20.36,10.64,265300
2002-01-08,20.33,20.45,20.31,20.31,10.61,203400
2002-01-09,20.22,20.22,19.9,20.09,10.5,3200
2002-01-10,19.68,19.85,19.68,19.81,10.35,28100
2002-01-11,19.91,20.19,19.8,19.8,10.34,2200
2002-01-14,19.58,19.64,19.46,19.64,10.26,1200
2002-01-15,19.88,19.93,19.8,19.8,10.34,21000
2002-01-16,19.25,19.49,19.25,19.27,10.07,19600
2002-01-17,19.74,19.74,19.74,19.74,10.31,1200
2002-01-18,19.86,19.86,19.86,19.86,10.38,100
2002-01-22,20.0,20.0,19.75,19.94,10.42,3000
2002-01-23,19.98,20.04,19.95,20.04,10.47,8800
2002-01-24,20.17,20.17,20.16,20.16,10.53,700
2002-01-25,20.16,20.16,20.16,20.16,10.53,0
2002-01-28,20.04,20.04,20.04,20.04,10.47,500
2002-01-29,19.92,19.94,19.7,19.82,10.35,73800
2002-01-30,19.43,19.5,19.43,19.5,10.19,6100
2002-01-31,19.5,19.5,19.5,19.5,10.19,3900
2002-02-01,19.7,19.84,19.7,19.79,10.34,5200
2002-02-04,19.42,19.64,19.36,19.6,10.24,23700
2002-02-05,19.28,19.28,19.12,19.12,9.99,16200
2002-02-06,19.0,19.03,18.78,18.8,9.82,2200
2002-02-07,19.13,19.16,18.91,19.16,10.01,2800
2002-02-08,19.16,19.29,19.1,19.11,9.98,4500
2002-02-11,19.17,19.35,19.17,19.34,10.1,2300
2002-02-12,19.15,19.25,19.07,19.25,10.06,3200
2002-02-13,19.28,19.34,19.12,19.12,9.99,6200
2002-02-14,19.35,19.75,19.35,19.75,10.32,6100
2002-02-15,19.5,19.5,19.5,19.5,10.19,4400
2002-02-19,19.05,19.18,19.0,19.0,9.93,5000
2002-02-20,19.01,19.24,19.0,19.0,9.93,4100
2002-02-21,18.91,18.92,18.9,18.91,9.88,3500
2002-02-22,19.04,19.14,18.95,19.14,10.0,5000
2002-02-25,19.04,19.04,19.04,19.04,9.95,1000
2002-02-26,19.32,19.32,19.16,19.16,10.01,3600
2002-02-27,19.72,19.72,19.5,19.5,10.19,3600
2002-02-28,19.65,19.84,19.65,19.72,10.3,2900
2002-03-01,19.93,20.11,19.93,19.96,10.43,5200
2002-03-04,20.39,20.64,20.26,20.64,10.78,2800
2002-03-05,20.5,20.5,20.31,20.31,10.61,1700
2002-03-06,20.31,20.65,20.31,20.65,10.79,4800
2002-03-07,20.85,20.9,20.71,20.9,10.92,4600
2002-03-08,20.94,20.94,20.55,20.65,10.79,2700
2002-03-11,20.54,20.7,20.36,20.65,10.79,3800
2002-03-12,20.39,20.39,20.31,20.31,10.61,1000
2002-03-13,20.39,20.51,20.21,20.21,10.56,27900
2002-03-14,20.62,20.64,20.5,20.5,10.71,3200
2002-03-15,20.64,20.79,20.46,20.79,10.86,54300
2002-03-18,20.93,20.93,20.76,20.76,10.85,200
2002-03-19,21.05,21.19,21.04,21.19,11.07,1600
2002-03-20,20.9,21.04,20.9,21.04,10.99,300
2002-03-21,20.89,20.9,20.71,20.9,10.92,4000
2002-03-22,20.84,20.84,20.61,20.61,10.77,2900
2002-03-25,20.3,20.4,20.11,20.15,10.53,8100
2002-03-26,20.15,20.19,20.11,20.11,10.51,5600
2002-03-27,20.06,20.24,20.01,20.23,10.57,4400
2002-03-28,20.38,20.38,20.38,20.38,10.65,1000
2002-04-01,20.54,20.54,20.53,20.53,10.73,200
2002-04-02,20.45,20.55,20.45,20.49,10.7,6600
2002-04-03,20.49,20.49,20.49,20.49,10.7,0
2002-04-04,20.26,20.44,20.26,20.26,10.58,8000
2002-04-05,20.58,20.58,20.49,20.49,10.7,1400
2002-04-08,19.66,19.87,19.66,19.71,10.3,1100
2002-04-09,20.09,20.14,19.96,20.14,10.52,2500
2002-04-10,20.34,20.34,20.34,20.34,10.63,400
2002-04-11,20.34,20.34,20.34,20.34,10.63,0
2002-04-12,20.07,20.07,20.04,20.04,10.47,2000
2002-04-15,20.16,20.16,20.16,20.16,10.53,200
2002-04-16,20.58,21.09,20.58,21.09,11.02,10700
2002-04-17,21.39,21.39,21.25,21.28,11.12,19200
2002-04-18,21.28,21.28,20.95,21.24,11.1,46400
2002-04-19,21.35,21.5,21.33,21.33,11.14,5900
2002-04-22,21.1,21.14,20.96,21.11,11.03,6400
2002-04-23,21.2,21.34,21.11,21.11,11.03,26400
2002-04-24,21.12,21.12,21.0,21.01,10.98,2600
2002-04-25,21.02,21.15,21.0,21.05,11.0,7200
2002-04-26,20.86,20.86,20.86,20.86,10.9,1600
2002-04-29,20.88,21.09,20.88,21.09,11.02,5900
2002-04-30,21.09,21.09,20.88,20.88,10.91,1000
2002-05-01,21.19,21.19,21.19,21.19,11.07,1300
2002-05-02,20.93,20.94,20.65,20.84,10.89,17800
2002-05-03,20.93,21.15,20.81,21.14,11.04,2700
2002-05-06,21.09,21.09,20.9,20.91,10.92,5100
2002-05-07,20.83,20.83,20.6,20.8,10.87,18600
2002-05-08,20.9,20.9,20.87,20.87,10.9,500
2002-05-09,21.07,21.07,20.86,20.86,10.9,5000
2002-05-10,20.85,20.85,20.6,20.6,10.76,2000
2002-05-13,20.71,20.94,20.71,20.81,10.87,1900
2002-05-14,21.04,21.04,21.04,21.04,10.99,200
2002-05-15,21.1,21.16,21.1,21.16,11.05,2300
2002-05-16,21.19,21.26,21.05,21.21,11.08,25100
2002-05-17,21.45,21.46,21.27,21.27,11.11,14600
2002-05-20,21.29,21.29,21.14,21.14,11.04,4900
2002-05-21,21.14,21.14,20.99,20.99,10.97,2800
2002-05-22,20.81,20.95,20.81,20.95,10.94,2200
2002-05-23,20.79,20.85,20.73,20.85,10.89,33000
2002-05-24,20.85,21.04,20.85,20.85,10.89,414900
2002-05-28,21.28,21.28,20.95,20.95,10.94,7900
2002-05-29,21.11,21.11,21.05,21.06,11.0,7300
2002-05-30,20.85,20.91,20.85,20.91,10.92,800
2002-05-31,20.91,20.91,20.91,20.91,10.92,0
2002-06-03,21.22,21.22,21.22,21.22,11.09,400
2002-06-04,20.75,20.75,20.5,20.5,10.71,23700
2002-06-05,20.26,20.26,20.26,20.26,10.58,200
2002-06-06,20.47,20.47,20.31,20.31,10.61,3000
2002-06-07,20.14,20.14,19.96,20.06,10.48,6300
2002-06-10,20.4,20.4,20.01,20.01,10.45,2600
2002-06-11,20.3,20.34,20.16,20.29,10.6,2800
2002-06-12,20.01,20.01,19.81,19.81,10.35,2300
2002-06-13,19.66,19.69,19.56,19.64,10.26,800
2002-06-14,19.24,19.4,19.15,19.4,10.13,2400
2002-06-17,19.61,19.63,19.6,19.63,10.25,3800
2002-06-18,19.51,19.66,19.51,19.66,10.27,4500
2002-06-19,19.6,19.6,19.5,19.5,10.19,3000
2002-06-20,19.49,19.49,19.4,19.4,10.13,400
2002-06-21,19.18,19.29,18.96,18.96,9.9,1300
2002-06-24,18.88,18.88,18.5,18.59,9.71,6400
2002-06-25,18.71,18.85,18.65,18.75,9.8,43600
2002-06-26,18.43,18.89,18.43,18.8,9.82,4800
2002-06-27,19.09,19.09,18.97,19.05,9.95,9600
2002-06-28,19.49,19.49,19.45,19.47,10.17,400
2002-07-01,19.51,19.51,19.31,19.31,10.09,3200
2002-07-02,19.01,19.01,18.86,18.86,9.85,4500
2002-07-03,18.66,18.73,18.45,18.45,9.64,11000
2002-07-05,18.45,18.45,18.45,18.45,9.64,0
2002-07-08,19.86,19.86,19.85,19.85,10.37,1500
2002-07-09,19.65,19.65,19.65,19.65,10.27,200
2002-07-10,19.64,19.64,19.2,19.25,10.06,8500
2002-07-11,18.84,18.84,18.83,18.83,9.84,3000
2002-07-12,19.0,19.05,18.95,19.05,9.95,4600
2002-07-15,19.0,19.0,18.36,18.36,9.59,2700
2002-07-16,18.51,18.51,18.51,18.51,9.67,200
2002-07-17,19.17,19.19,19.06,19.18,10.02,3200
2002-07-18,19.3,19.3,19.26,19.27,10.07,4700
2002-07-19,18.36,18.52,18.25,18.3,9.56,7100
2002-07-22,18.21,18.31,17.81,18.22,9.52,4500
2002-07-23,17.78,17.78,16.96,16.96,8.86,6100
2002-07-24,16.56,17.81,16.51,17.81,9.3,8600
2002-07-25,17.85,18.2,17.79,18.2,9.51,9400
2002-07-26,17.79,17.93,17.79,17.93,9.37,2800
2002-07-29,18.33,18.84,18.33,18.84,9.84,16500
2002-07-30,17.91,18.1,17.82,18.0,9.4,1300
2002-07-31,17.5,17.61,17.5,17.61,9.2,9000
2002-08-01,17.24,17.24,16.99,16.99,8.88,5100
2002-08-02,17.34,17.34,17.29,17.29,9.03,500
2002-08-05,16.85,16.86,16.61,16.61,8.68,1600
2002-08-06,16.91,16.91,16.91,16.91,8.83,500
2002-08-07,16.86,17.04,16.86,16.95,8.85,13600
2002-08-08,17.69,17.69,17.69,17.69,9.24,200
2002-08-09,17.51,17.8,17.51,17.8,9.3,2400
2002-08-12,17.8,17.8,17.8,17.8,9.3,0
2002-08-13,17.25,17.41,17.25,17.4,9.09,21500
2002-08-14,17.15,17.15,17.15,17.15,8.96,1100
2002-08-15,17.4,17.69,17.4,17.69,9.24,900
2002-08-16,17.69,17.69,17.69,17.69,9.24,0
2002-08-19,17.69,17.69,17.69,17.69,9.24,0
2002-08-20,17.86,17.9,17.86,17.9,9.35,4900
2002-08-21,18.16,18.21,18.15,18.15,9.48,1600
2002-08-22,18.4,18.54,18.21,18.36,9.59,4600
2002-08-23,18.12,18.15,17.96,17.96,9.38,7400
2002-08-26,18.38,18.38,18.06,18.24,9.53,1200
2002-08-27,18.46,18.6,18.46,18.6,9.72,2100
2002-08-28,18.09,18.09,18.09,18.09,9.45,300
2002-08-29,17.79,17.99,17.79,17.99,9.4,900
2002-08-30,17.55,18.04,17.55,18.04,9.42,18200
2002-09-03,17.36,17.36,17.3,17.32,9.05,300
2002-09-04,17.38,17.38,17.26,17.26,9.02,2200
2002-09-05,17.2,17.29,17.11,17.11,8.94,4800
2002-09-06,17.22,17.36,17.22,17.35,9.06,900
2002-09-09,17.1,17.1,17.06,17.06,8.91,3100
2002-09-10,17.43,17.43,17.43,17.43,9.11,1700
2002-09-11,17.43,17.43,17.43,17.43,9.11,0
2002-09-12,17.43,17.43,17.43,17.43,9.11,400
2002-09-13,17.43,17.43,17.43,17.43,9.11,0
2002-09-16,16.76,16.76,16.76,16.76,8.76,3900
2002-09-17,16.74,16.74,16.74,16.74,8.75,500
2002-09-18,16.42,16.6,16.4,16.6,8.67,1400
2002-09-19,16.2,16.2,16.2,16.2,8.46,1200
2002-09-20,16.0,16.05,16.0,16.05,8.38,3500
2002-09-23,15.4,15.5,15.4,15.5,8.1,2400
2002-09-24,15.11,15.11,14.91,14.91,7.79,200
2002-09-25,15.21,15.29,15.14,15.29,7.99,3500
2002-09-26,15.74,15.74,15.61,15.61,8.15,2200
2002-09-27,15.54,15.54,15.26,15.26,7.97,4700
2002-09-30,15.29,15.29,15.29,15.29,7.99,100
2002-10-01,15.12,15.12,15.12,15.12,7.9,100
2002-10-02,15.65,15.65,15.31,15.31,8.0,600
2002-10-03,15.61,15.65,15.61,15.65,8.18,300
2002-10-04,15.21,15.35,15.21,15.35,8.02,2800
2002-10-07,15.21,15.21,15.11,15.11,7.89,700
2002-10-08,15.39,15.39,15.39,15.39,8.04,200
2002-10-09,15.39,15.39,15.39,15.39,8.04,0
2002-10-10,14.71,15.15,14.71,15.06,7.87,1100
2002-10-11,15.56,15.56,15.56,15.56,8.13,2700
2002-10-14,15.55,15.55,15.55,15.55,8.12,4900
2002-10-15,16.11,16.54,16.11,16.54,8.64,600
2002-10-16,16.15,16.15,16.15,16.15,8.44,300
2002-10-17,16.15,16.15,16.15,16.15,8.44,0
2002-10-18,16.15,16.54,16.15,16.54,8.64,10100
2002-10-21,16.54,16.54,16.54,16.54,8.64,0
2002-10-22,16.94,16.94,16.94,16.94,8.85,200
2002-10-23,16.48,16.69,16.41,16.65,8.7,11200
2002-10-24,16.46,16.46,16.46,16.46,8.6,500
2002-10-25,16.91,16.91,16.85,16.9,8.83,900
2002-10-28,17.48,17.48,17.18,17.18,8.98,17600
2002-10-29,17.18,17.18,17.18,17.18,8.98,0
2002-10-30,17.18,17.18,17.18,17.18,8.98,0
2002-10-31,17.39,17.39,17.1,17.1,8.93,3400
2002-11-01,17.4,17.54,17.37,17.54,9.16,30300
2002-11-04,17.89,18.2,17.86,18.0,9.4,8400
2002-11-05,18.05,18.24,18.05,18.24,9.53,27100
2002-11-06,17.94,18.01,17.89,18.01,9.41,400
2002-11-07,17.61,17.64,17.45,17.45,9.12,700
2002-11-08,17.45,17.59,17.41,17.41,9.1,3800
2002-11-11,17.45,17.45,17.45,17.45,9.12,1400
2002-11-12,17.54,17.75,17.53,17.7,9.25,12300
2002-11-13,17.35,17.35,17.35,17.35,9.06,3100
2002-11-14,18.0,18.0,17.85,17.99,9.4,61400
2002-11-15,17.85,17.87,17.8,17.87,9.34,16200
2002-11-18,18.39,18.4,18.2,18.2,9.51,8000
2002-11-19,18.01,18.2,18.01,18.15,9.48,20400
2002-11-20,17.94,17.94,17.87,17.87,9.34,2200
2002-11-21,18.3,18.41,18.21,18.41,9.62,17000
2002-11-22,18.36,18.54,18.36,18.47,9.65,1400
2002-11-25,18.36,18.68,18.36,18.68,9.76,22800
2002-11-26,18.42,18.55,18.2,18.2,9.51,136000
2002-11-27,18.88,18.89,18.85,18.85,9.85,6800
2002-11-29,18.85,18.85,18.85,18.85,9.85,0
2002-12-02,19.11,19.25,19.11,19.19,10.03,5400
2002-12-03,18.99,18.99,18.66,18.66,9.75,11600
2002-12-04,18.69,18.7,18.69,18.7,9.77,2600
2002-12-05,18.72,18.72,18.72,18.72,9.78,900
2002-12-06,18.21,18.3,18.21,18.3,9.56,2200
2002-12-09,18.24,18.24,18.08,18.08,9.45,700
2002-12-10,18.01,18.15,18.01,18.15,9.48,8800
2002-12-11,18.29,18.29,18.24,18.24,9.53,400
2002-12-12,18.1,18.1,18.1,18.1,9.46,1400
2002-12-13,17.85,17.85,17.8,17.83,9.31,6000
2002-12-16,17.96,18.5,17.96,18.5,9.66,6700
2002-12-17,18.33,18.39,18.11,18.39,9.61,2000
2002-12-18,18.19,18.19,17.91,18.1,9.46,13700
2002-12-19,18.03,18.1,18.0,18.03,9.42,3000
2002-12-20,17.92,18.19,17.92,18.19,9.5,3000
2002-12-23,18.29,18.29,17.85,17.85,9.41,15800
2002-12-24,18.25,18.25,18.25,18.25,9.62,300
2002-12-26,18.25,18.25,18.25,18.25,9.62,0
2002-12-27,17.81,17.81,17.81,17.81,9.38,200
2002-12-30,17.61,17.95,17.61,17.95,9.46,7200
2002-12-31,17.71,17.71,17.65,17.71,9.33,1600
2003-01-02,17.96,17.96,17.96,17.96,9.46,200
2003-01-03,17.96,17.96,17.96,17.96,9.46,0
2003-01-06,18.36,18.59,18.36,18.55,9.77,30100
2003-01-07,18.84,18.84,18.77,18.78,9.9,800
2003-01-08,18.89,19.0,18.76,18.88,9.95,4400
2003-01-09,19.14,19.14,19.14,19.14,10.09,500
2003-01-10,19.11,19.23,19.11,19.21,10.12,800
2003-01-13,19.69,19.69,19.59,19.59,10.32,1400
2003-01-14,19.75,19.79,19.74,19.79,10.43,1100
2003-01-15,19.6,19.6,19.56,19.56,10.31,1300
2003-01-16,19.69,19.75,19.65,19.75,10.41,800
2003-01-17,19.36,19.36,19.36,19.36,10.2,200
2003-01-21,19.26,19.26,19.11,19.12,10.07,13800
2003-01-22,18.91,19.03,18.85,18.85,9.93,2600
2003-01-23,19.35,19.35,19.16,19.25,10.14,2400
2003-01-24,19.11,19.14,19.05,19.14,10.09,3100
2003-01-27,18.3,18.6,18.3,18.41,9.7,7800
2003-01-28,18.22,18.55,18.22,18.5,9.75,7700
2003-01-29,18.37,18.37,18.29,18.3,9.64,5700
2003-01-30,18.15,18.15,18.15,18.15,9.56,5000
2003-01-31,18.25,18.25,18.25,18.25,9.62,400
2003-02-03,18.3,18.44,18.3,18.31,9.65,1800
2003-02-04,18.2,18.39,18.06,18.16,9.57,4600
2003-02-05,18.16,18.16,18.16,18.16,9.57,0
2003-02-06,18.0,18.0,18.0,18.0,9.48,600
2003-02-07,17.7,17.95,17.7,17.95,9.46,1600
2003-02-10,17.71,17.71,17.61,17.61,9.28,2300
2003-02-11,17.86,18.14,17.81,17.81,9.38,3800
2003-02-12,17.95,17.95,17.67,17.68,9.32,1100
2003-02-13,17.86,17.89,17.86,17.88,9.42,500
2003-02-14,17.97,18.42,17.97,18.41,9.7,1905300
2003-02-18,18.94,18.95,18.7,18.84,9.93,35700
2003-02-19,18.75,18.75,18.45,18.49,9.74,20900
2003-02-20,18.75,18.75,18.25,18.54,9.77,11300
2003-02-21,18.4,18.64,18.4,18.61,9.81,1800
2003-02-24,18.2,18.21,18.11,18.21,9.6,9600
2003-02-25,17.94,18.09,17.92,18.09,9.53,400
2003-02-26,17.84,17.84,17.84,17.84,9.4,500
2003-02-27,18.1,18.1,17.96,17.96,9.46,5100
2003-02-28,18.16,18.39,18.16,18.39,9.69,53600
2003-03-03,18.6,18.6,18.35,18.54,9.77,1400
2003-03-04,18.05,18.05,18.05,18.05,9.51,600
2003-03-05,18.34,18.34,18.34,18.34,9.66,400
2003-03-06,18.28,18.28,18.01,18.01,9.49,1000
2003-03-07,17.91,17.91,17.91,17.91,9.44,100
2003-03-10,17.56,17.56,17.35,17.35,9.14,1800
2003-03-11,17.36,17.49,17.36,17.45,9.19,9400
2003-03-12,17.35,17.35,16.9,17.08,9.0,8100
2003-03-13,17.26,17.69,17.26,17.69,9.32,1900
2003-03-14,17.78,17.9,17.71,17.9,9.43,20200
2003-03-17,17.84,18.74,17.74,18.66,9.83,34500
2003-03-18,18.5,18.5,18.3,18.46,9.73,3400
2003-03-19,18.79,18.79,18.6,18.7,9.85,5800
2003-03-20,18.6,18.65,18.44,18.65,9.83,13100
2003-03-21,18.69,18.85,18.55,18.85,9.93,8800
2003-03-24,18.3,18.3,18.01,18.01,9.49,14700
2003-03-25,18.4,18.65,18.35,18.39,9.69,31100
2003-03-26,18.69,18.69,18.6,18.6,9.8,2600
2003-03-27,18.12,18.17,18.12,18.17,9.57,19000
2003-03-28,18.17,18.32,18.17,18.32,9.65,702000
2003-03-31,17.95,18.2,17.91,18.12,9.55,37800
2003-04-01,18.55,18.55,18.54,18.54,9.77,300
2003-04-02,18.9,19.06,18.9,19.0,10.01,5100
2003-04-03,19.1,19.1,18.91,18.95,9.99,13600
2003-04-04,19.17,19.37,19.17,19.37,10.21,700
2003-04-07,19.74,19.74,19.41,19.42,10.23,22900
2003-04-08,19.42,19.42,19.42,19.42,10.23,200
2003-04-09,19.65,19.84,19.61,19.68,10.37,789700
2003-04-10,19.89,19.89,19.65,19.65,10.35,4400
2003-04-11,19.79,19.79,19.67,19.67,10.36,4000
2003-04-14,19.94,20.12,19.92,20.12,10.6,5100
2003-04-15,20.0,20.21,19.95,20.0,10.54,27000
2003-04-16,20.16,20.35,20.14,20.14,10.61,4000
2003-04-17,20.16,20.55,20.16,20.55,10.83,30400
2003-04-21,20.45,20.49,20.25,20.33,10.71,7100
2003-04-22,20.35,20.89,20.26,20.89,11.01,43200
2003-04-23,20.63,20.7,20.54,20.65,10.88,5200
2003-04-24,20.61,20.65,20.51,20.65,10.88,3200
2003-04-25,20.43,20.43,20.3,20.4,10.75,2700
2003-04-28,20.5,20.8,20.5,20.79,10.95,7700
2003-04-29,20.83,20.83,20.73,20.73,10.92,2600
2003-04-30,20.75,20.75,20.59,20.62,10.87,4200
2003-05-01,20.75,20.75,20.54,20.65,10.88,8700
2003-05-02,20.3,20.8,20.3,20.79,10.95,13600
2003-05-05,20.82,20.98,20.82,20.97,11.05,6400
2003-05-06,21.2,21.4,21.2,21.39,11.27,102900
2003-05-07,21.09,21.09,20.69,20.73,10.92,7900
2003-05-08,20.7,20.7,20.53,20.53,10.82,5700
2003-05-09,20.68,20.96,20.65,20.96,11.04,103400
2003-05-12,20.93,21.05,20.87,21.03,11.08,3500
2003-05-13,20.92,20.94,20.79,20.84,10.98,3600
2003-05-14,20.86,21.0,20.63,20.69,10.9,50500
2003-05-15,20.87,20.87,20.87,20.87,11.0,1700
2003-05-16,21.21,21.41,21.21,21.22,11.18,6000
2003-05-19,21.15,21.15,20.71,20.81,10.97,43200
2003-05-20,20.9,21.0,20.66,20.93,11.03,6800
2003-05-21,20.55,20.71,20.55,20.71,10.91,2100
2003-05-22,20.76,21.04,20.76,21.0,11.07,5200
2003-05-23,21.09,21.35,21.09,21.35,11.25,3500
2003-05-27,21.37,21.6,21.37,21.6,11.38,6200
2003-05-28,21.32,21.74,21.32,21.64,11.4,5600
2003-05-29,21.65,21.93,21.6,21.74,11.46,7100
2003-05-30,21.89,21.89,21.7,21.72,11.44,30100
2003-06-02,21.93,22.25,21.9,22.0,11.59,29000
2003-06-03,21.85,22.0,21.8,21.95,11.57,10500
2003-06-04,21.99,22.25,21.99,22.13,11.66,48200
2003-06-05,22.29,22.4,22.22,22.4,11.8,3800
2003-06-06,22.31,22.55,22.26,22.26,11.73,14300
2003-06-09,22.33,22.4,22.25,22.3,11.75,7700
2003-06-10,22.22,22.38,22.21,22.21,11.7,2200
2003-06-11,22.45,22.76,22.45,22.71,11.97,5800
2003-06-12,22.85,22.97,22.66,22.86,12.05,9500
2003-06-13,23.08,23.19,22.95,23.19,12.22,3900
2003-06-16,23.31,23.45,23.25,23.44,12.35,9900
2003-06-17,23.6,23.6,23.31,23.35,12.3,8900
2003-06-18,23.43,23.44,23.2,23.2,12.22,23500
2003-06-19,23.01,23.1,22.92,23.1,12.17,9900
2003-06-20,23.29,23.29,22.96,23.02,12.13,31600
2003-06-23,22.76,22.92,22.61,22.61,11.91,7700
2003-06-24,22.68,22.69,22.47,22.47,11.84,3700
2003-06-25,22.81,22.81,22.32,22.32,11.76,35100
2003-06-26,22.5,22.64,22.5,22.64,11.93,51700
2003-06-27,22.63,22.64,22.36,22.36,11.78,2500
2003-06-30,22.51,22.52,22.3,22.35,11.78,26800
2003-07-01,22.2,22.48,22.2,22.48,11.85,13200
2003-07-02,22.36,22.54,22.36,22.54,11.88,10200
2003-07-03,22.1,22.3,22.1,22.3,11.75,31300
2003-07-07,22.3,22.59,22.3,22.53,11.87,60800
2003-07-08,22.41,22.53,22.41,22.5,11.86,5300
2003-07-09,22.49,22.5,22.3,22.5,11.86,6700
2003-07-10,22.28,22.32,22.08,22.11,11.65,7800
2003-07-11,22.35,22.55,22.35,22.54,11.88,24700
2003-07-14,22.79,22.88,22.61,22.61,11.91,23800
2003-07-15,22.93,22.93,22.39,22.39,11.8,10400
2003-07-16,22.29,22.29,22.17,22.23,11.71,1400
2003-07-17,22.18,22.22,22.13,22.14,11.67,10900
2003-07-18,22.2,22.46,22.2,22.3,11.75,6400
2003-07-21,22.19,22.19,22.14,22.14,11.67,6000
2003-07-22,22.29,22.5,22.21,22.4,11.8,30700
2003-07-23,22.59,22.59,22.54,22.54,11.88,2800
2003-07-24,22.77,23.04,22.6,22.6,11.91,14900
2003-07-25,22.81,23.09,22.77,23.09,12.17,4800
2003-07-28,22.87,23.04,22.86,23.04,12.14,2200
2003-07-29,22.79,22.94,22.62,22.64,11.93,5800
2003-07-30,22.71,22.84,22.61,22.74,11.98,53700
2003-07-31,22.77,22.82,22.71,22.74,11.98,6000
2003-08-01,22.52,22.69,22.52,22.69,11.96,5300
2003-08-04,22.7,22.72,22.57,22.72,11.97,2600
