Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,40.69,40.98,39.95,40.05,32.1,625200
2010-02-01,40.41,40.85,40.41,40.79,32.69,172900
2010-02-02,41.2,41.46,40.86,41.45,33.22,418700
2010-02-03,41.28,41.4,41.0,41.1,32.94,34300
2010-02-04,40.44,40.58,39.61,39.61,31.75,366800
2010-02-05,39.67,39.85,38.69,39.49,31.65,181300
2010-02-08,39.48,39.78,39.14,39.19,31.41,404700
2010-02-09,39.92,40.36,39.47,39.99,32.05,175800
2010-02-10,40.07,40.07,39.57,39.98,32.04,88400
2010-02-11,39.78,40.37,39.61,40.37,32.35,124400
2010-02-12,39.95,40.18,39.64,40.18,32.2,109700
2010-02-16,40.29,41.02,40.29,41.02,32.88,87300
2010-02-17,41.18,41.18,40.91,41.12,32.96,88000
2010-02-18,41.05,41.33,41.03,41.33,33.12,33600
2010-02-19,41.04,41.29,40.85,41.18,33.0,97200
2010-02-22,41.26,41.44,41.15,41.24,33.05,161400
2010-02-23,41.25,41.25,40.54,40.78,32.68,90300
2010-02-24,40.7,41.08,40.64,40.97,32.84,179500
2010-02-25,40.37,40.73,40.12,40.7,32.62,205300
2010-02-26,40.9,41.09,40.56,40.92,32.8,78700
2010-03-01,41.17,41.49,41.09,41.49,33.25,2895200
2010-03-02,41.83,41.83,41.49,41.64,33.37,1173500
2010-03-03,41.95,42.16,41.81,41.9,33.58,93500
2010-03-04,41.99,42.01,41.62,41.77,33.48,194200
2010-03-05,42.27,42.65,42.07,42.61,34.15,70400
2010-03-08,42.56,42.73,42.43,42.57,34.12,372900
2010-03-09,42.4,42.76,42.3,42.51,34.07,243900
2010-03-10,42.61,42.89,42.54,42.68,34.21,108800
2010-03-11,42.51,42.9,42.49,42.9,34.38,151900
2010-03-12,43.25,43.25,42.85,43.05,34.5,147700
2010-03-15,42.77,42.95,42.59,42.93,34.41,88300
2010-03-16,42.94,43.36,42.94,43.36,34.75,168100
2010-03-17,43.63,43.81,43.5,43.68,35.01,175200
2010-03-18,43.67,43.67,43.32,43.41,34.79,227500
2010-03-19,43.05,43.65,42.96,43.05,34.5,349000
2010-03-22,42.62,43.33,42.48,43.22,34.64,264400
2010-03-23,43.37,43.5,43.17,43.5,34.86,484100
2010-03-24,43.2,43.2,42.91,42.97,34.44,108300
2010-03-25,43.28,43.49,42.93,42.95,34.42,825200
2010-03-26,43.32,43.47,43.01,43.18,34.61,184100
2010-03-29,43.23,43.65,43.23,43.63,34.97,184600
2010-03-30,43.61,43.81,43.53,43.68,35.01,175100
2010-03-31,43.6,43.72,43.38,43.51,34.87,50000
2010-04-01,44.11,44.13,43.85,44.13,35.37,516600
2010-04-05,44.42,44.47,44.12,44.42,35.6,33600
2010-04-06,44.11,44.53,44.01,44.52,35.68,612600
2010-04-07,44.22,44.42,44.01,44.2,35.42,129700
2010-04-08,44.0,44.34,43.75,44.33,35.53,201800
2010-04-09,44.53,44.72,44.39,44.68,35.81,150100
2010-04-12,44.86,44.86,44.63,44.76,35.87,127100
2010-04-13,44.8,44.8,44.44,44.65,35.78,615100
2010-04-14,45.06,45.29,44.87,45.29,36.3,229400
2010-04-15,45.14,45.31,45.0,45.12,36.16,164500
2010-04-16,45.06,45.06,44.12,44.34,35.54,747400
2010-04-19,43.95,44.35,43.85,44.26,35.47,261400
2010-04-20,44.67,44.79,44.56,44.76,35.87,461900
2010-04-21,44.72,44.72,44.31,44.5,35.66,49100
2010-04-22,44.17,44.61,43.85,44.54,35.7,413900
2010-04-23,44.43,44.93,44.25,44.93,36.01,147800
2010-04-26,45.0,45.0,44.66,44.68,35.81,178800
2010-04-27,44.4,44.5,43.22,43.42,34.8,273800
2010-04-28,43.69,43.7,43.08,43.51,34.87,682100
2010-04-29,43.8,44.25,43.8,44.14,35.38,213100
2010-04-30,44.31,44.31,43.41,43.41,34.79,135400
2010-05-03,43.78,44.0,43.55,43.93,35.21,143100
2010-05-04,43.14,43.14,42.23,42.48,34.05,431000
2010-05-05,41.64,42.19,41.52,41.66,33.39,667600
2010-05-06,41.6,42.76,38.4,40.3,32.3,873900
2010-05-07,40.72,40.82,39.16,39.75,31.86,625800
2010-05-10,42.14,42.23,41.62,41.95,33.62,562300
2010-05-11,41.12,42.22,41.12,41.66,33.39,237800
2010-05-12,41.62,42.29,41.62,42.29,33.89,158800
2010-05-13,42.3,42.31,41.8,41.9,33.58,771700
2010-05-14,41.37,41.91,40.62,40.95,32.82,176800
2010-05-17,40.96,41.18,40.16,40.97,32.84,200500
2010-05-18,41.22,41.36,40.1,40.25,32.26,340600
2010-05-19,39.99,40.39,39.58,40.13,32.16,242800
2010-05-20,39.25,39.25,38.34,38.49,30.85,197800
2010-05-21,39.14,39.29,37.92,39.28,31.48,401800
2010-05-24,39.59,39.59,38.61,38.61,30.94,84200
2010-05-25,37.65,38.62,37.34,38.52,30.87,181700
2010-05-26,38.89,39.13,38.13,38.23,30.64,441900
2010-05-27,39.37,39.9,39.14,39.9,31.98,668600
2010-05-28,39.7,39.84,39.21,39.34,31.53,259300
2010-06-01,39.18,39.71,38.75,38.8,31.1,137500
2010-06-02,38.92,40.0,38.86,40.0,32.06,1481300
2010-06-03,40.3,40.3,39.59,40.0,32.06,168900
2010-06-04,39.56,39.56,38.27,38.43,30.8,101500
2010-06-07,38.77,38.77,37.9,37.9,30.37,103300
2010-06-08,38.25,38.48,37.7,38.48,30.84,463600
2010-06-09,38.9,39.08,38.13,38.35,30.74,351900
2010-06-10,38.94,39.65,38.94,39.62,31.75,126500
2010-06-11,39.26,39.76,39.19,39.76,31.87,1499100
2010-06-14,40.23,40.36,39.76,39.76,31.87,194400
2010-06-15,40.18,40.86,40.15,40.8,32.7,1546900
2010-06-16,40.47,41.06,40.35,40.79,32.69,883900
2010-06-17,41.08,41.08,40.44,40.84,32.73,176300
2010-06-18,40.95,40.95,40.72,40.78,32.68,60700
2010-06-21,41.3,41.52,40.71,40.91,32.79,123600
2010-06-22,40.81,41.04,40.27,40.37,32.35,514300
2010-06-23,40.13,40.15,39.57,39.93,32.29,753300
2010-06-24,39.82,39.82,39.2,39.28,31.77,221500
2010-06-25,39.48,39.65,39.06,39.54,31.98,316800
2010-06-28,39.63,39.65,39.18,39.21,31.71,101600
2010-06-29,38.51,38.6,37.75,37.97,30.71,1763500
2010-06-30,37.97,38.27,37.57,37.6,30.41,63600
2010-07-01,37.64,37.93,37.11,37.83,30.59,2515700
2010-07-02,38.07,38.1,37.47,37.68,30.47,165100
2010-07-06,38.62,38.75,37.88,38.16,30.86,95200
2010-07-07,38.1,39.3,38.1,39.23,31.73,173000
2010-07-08,39.6,39.65,39.17,39.65,32.06,92500
2010-07-09,39.43,39.9,39.43,39.89,32.26,129200
2010-07-12,39.76,39.88,39.49,39.69,32.1,241400
2010-07-13,40.16,40.47,40.1,40.31,32.6,273100
2010-07-14,40.32,40.53,40.11,40.46,32.72,145600
2010-07-15,40.5,40.59,39.97,40.5,32.75,265800
2010-07-16,40.23,40.23,39.28,39.38,31.85,117900
2010-07-19,39.68,39.76,39.25,39.63,32.05,95100
2010-07-20,39.15,40.03,39.1,40.03,32.37,746300
2010-07-21,40.19,40.19,39.25,39.34,31.81,458700
2010-07-22,40.18,40.61,40.0,40.49,32.74,681500
2010-07-23,40.5,40.87,40.29,40.8,32.99,76900
2010-07-26,40.88,41.25,40.71,41.17,33.29,394100
2010-07-27,41.58,41.58,41.07,41.27,33.37,85000
2010-07-28,41.25,41.27,40.95,40.97,33.13,154000
2010-07-29,41.59,41.59,40.74,41.1,33.24,143300
2010-07-30,40.73,41.25,40.56,41.11,33.25,353300
2010-08-02,41.8,42.27,41.6,42.27,34.18,298900
2010-08-03,42.07,42.23,41.8,42.18,34.11,188400
2010-08-04,42.12,42.25,41.88,42.24,34.16,117100
2010-08-05,41.83,42.17,41.83,42.13,34.07,159900
2010-08-06,41.85,42.08,41.6,42.08,34.03,148800
2010-08-09,42.18,42.32,42.0,42.27,34.18,489400
2010-08-10,41.87,42.08,41.49,42.08,34.03,184500
2010-08-11,40.99,40.99,40.44,40.44,32.7,276000
2010-08-12,39.97,40.47,39.97,40.32,32.61,166600
2010-08-13,40.35,40.51,40.24,40.28,32.57,113800
2010-08-16,40.19,40.59,40.02,40.49,32.74,103700
2010-08-17,40.83,41.21,40.72,40.94,33.11,123700
2010-08-18,40.91,41.17,40.75,41.01,33.16,74400
2010-08-19,40.93,40.94,40.13,40.36,32.64,97900
2010-08-20,40.16,40.16,39.78,40.03,32.37,81200
2010-08-23,40.23,40.31,39.83,39.83,32.21,329800
2010-08-24,39.32,39.57,39.06,39.25,31.74,229700
2010-08-25,39.1,39.29,38.75,39.25,31.74,886800
2010-08-26,39.51,39.66,39.07,39.11,31.63,153100
2010-08-27,39.45,39.93,39.0,39.9,32.27,90200
2010-08-30,39.75,39.78,39.25,39.27,31.76,455600
2010-08-31,39.26,39.59,39.06,39.35,31.82,148400
2010-09-01,40.1,40.61,40.05,40.56,32.8,158800
2010-09-02,40.66,41.03,40.54,41.03,33.18,681600
2010-09-03,41.4,41.51,41.16,41.39,33.47,66500
2010-09-07,41.32,41.32,40.85,40.86,33.04,110600
2010-09-08,41.01,41.4,40.99,41.18,33.3,56500
2010-09-09,41.74,41.74,41.31,41.46,33.53,116300
2010-09-10,41.46,41.64,41.43,41.55,33.6,112100
2010-09-13,42.09,42.27,42.02,42.26,34.18,256100
2010-09-14,42.09,42.59,42.01,42.4,34.29,140100
2010-09-15,42.21,42.52,42.01,42.49,34.36,81900
2010-09-16,42.34,42.4,42.16,42.4,34.29,63400
2010-09-17,42.58,42.58,42.17,42.23,34.15,73500
2010-09-20,42.55,43.05,42.35,42.97,34.75,522800
2010-09-21,43.14,43.16,42.62,42.81,34.62,343400
2010-09-22,42.92,43.04,42.55,42.7,34.53,755000
2010-09-23,42.53,42.73,42.25,42.33,34.23,83000
2010-09-24,43.13,43.33,42.88,43.32,35.03,57400
2010-09-27,43.37,43.39,43.11,43.17,34.91,220000
2010-09-28,43.08,43.35,42.77,43.26,34.98,446900
2010-09-29,43.32,43.49,43.13,43.3,35.02,155600
2010-09-30,43.41,43.73,42.98,43.21,34.94,379200
2010-10-01,43.55,43.64,43.29,43.6,35.26,154000
2010-10-04,43.52,43.52,42.94,43.16,34.9,186800
2010-10-05,43.52,44.19,43.52,44.19,35.74,538500
2010-10-06,44.24,44.42,44.15,44.39,35.9,670500
2010-10-07,44.64,44.64,44.0,44.17,35.72,334900
2010-10-08,44.29,44.63,44.17,44.53,36.01,77800
2010-10-11,44.62,44.68,44.42,44.56,36.04,85400
2010-10-12,44.32,44.59,44.0,44.51,36.0,131900
2010-10-13,44.99,45.23,44.78,45.06,36.44,309700
2010-10-14,44.98,45.23,44.84,45.13,36.5,165000
2010-10-15,45.47,45.47,44.75,45.0,36.39,116000
2010-10-18,44.98,45.2,44.82,45.12,36.49,1369100
2010-10-19,44.26,44.61,43.99,44.2,35.74,172900
2010-10-20,44.43,44.97,44.33,44.84,36.26,159000
2010-10-21,45.06,45.18,44.44,44.8,36.23,81500
2010-10-22,44.82,44.91,44.75,44.91,36.32,62700
2010-10-25,45.37,45.42,45.0,45.06,36.44,159400
2010-10-26,44.76,44.98,44.62,44.9,36.31,224900
2010-10-27,44.6,44.62,44.21,44.6,36.07,107500
2010-10-28,45.0,45.0,44.61,44.83,36.25,167600
2010-10-29,44.79,44.89,44.74,44.83,36.25,54600
2010-11-01,45.08,45.23,44.64,44.89,36.3,176600
2010-11-02,45.33,45.45,45.24,45.32,36.65,266900
2010-11-03,45.37,45.63,44.95,45.57,36.85,241300
2010-11-04,46.17,46.6,46.05,46.6,37.69,880200
2010-11-05,46.53,46.7,46.32,46.51,37.61,286300
2010-11-08,46.42,46.42,46.12,46.33,37.47,790200
2010-11-09,46.74,46.74,45.72,45.95,37.16,307700
2010-11-10,46.21,46.21,45.62,46.07,37.26,345300
2010-11-11,45.77,45.96,45.57,45.85,37.08,190700
2010-11-12,45.69,45.83,45.14,45.38,36.7,253300
2010-11-15,45.65,45.71,45.32,45.34,36.67,218800
2010-11-16,44.96,44.98,44.21,44.38,35.89,449000
2010-11-17,44.55,44.71,44.39,44.48,35.97,285800
2010-11-18,45.27,45.52,45.21,45.46,36.76,89000
2010-11-19,45.3,45.54,45.01,45.54,36.83,167900
2010-11-22,45.03,45.39,44.76,45.33,36.66,138100
2010-11-23,44.58,44.61,44.08,44.26,35.79,342200
2010-11-24,44.55,44.92,44.55,44.86,36.28,545200
2010-11-26,44.39,44.6,44.2,44.45,35.95,498300
2010-11-29,44.19,44.35,43.73,44.2,35.74,337300
2010-11-30,43.72,44.51,43.52,43.85,35.46,459100
2010-12-01,44.58,45.05,44.58,44.98,36.38,243000
2010-12-02,45.06,45.76,45.03,45.75,37.0,268400
2010-12-03,45.68,46.01,45.59,45.99,37.19,240800
2010-12-06,45.82,46.01,45.71,45.92,37.14,115800
2010-12-07,46.47,46.5,45.8,45.8,37.04,482200
2010-12-08,45.86,46.02,45.62,45.89,37.11,139600
2010-12-09,46.24,46.24,45.82,46.08,37.26,269200
2010-12-10,46.03,46.27,45.96,46.14,37.31,163200
2010-12-13,46.57,46.74,46.39,46.47,37.58,334400
2010-12-14,46.62,46.8,46.46,46.54,37.64,725400
2010-12-15,46.23,46.5,46.02,46.1,37.28,173000
2010-12-16,45.97,46.36,45.97,46.32,37.46,350200
2010-12-17,46.3,46.42,46.12,46.42,37.54,1282300
2010-12-20,46.26,46.57,46.13,46.35,37.48,428600
2010-12-21,46.28,46.36,46.17,46.3,37.81,488400
2010-12-22,46.37,46.42,46.24,46.39,37.88,1908100
2010-12-23,46.4,46.49,46.19,46.37,37.87,1932800
2010-12-27,46.25,46.41,46.13,46.36,37.86,921600
2010-12-28,46.31,46.44,46.31,46.44,37.92,249800
2010-12-29,46.67,46.77,46.55,46.61,38.06,500500
2010-12-30,46.69,46.69,46.44,46.66,38.1,451900
2010-12-31,46.73,46.84,46.57,46.81,38.22,307000
2011-01-03,47.16,47.37,47.14,47.16,38.51,522000
2011-01-04,47.38,47.38,46.79,47.11,38.47,168500
2011-01-05,46.82,47.14,46.69,47.11,38.47,346800
2011-01-06,47.16,47.16,46.66,46.81,38.22,1656300
2011-01-07,46.89,46.89,46.27,46.64,38.09,165400
2011-01-10,46.33,46.56,46.14,46.53,38.0,158000
2011-01-11,46.78,46.79,46.5,46.68,38.12,378900
2011-01-12,47.14,47.47,47.07,47.44,38.74,329700
2011-01-13,47.66,47.7,47.4,47.41,38.71,1421000
2011-01-14,47.28,47.77,47.28,47.77,39.01,1684600
2011-01-18,47.81,47.93,47.7,47.92,39.13,637500
2011-01-19,48.0,48.02,47.39,47.55,38.83,850500
2011-01-20,47.36,47.36,46.87,47.24,38.58,536400
2011-01-21,47.4,47.56,47.25,47.34,38.66,209600
2011-01-24,47.3,47.68,47.24,47.64,38.9,558900
2011-01-25,47.47,47.62,47.24,47.62,38.89,161500
2011-01-26,47.9,47.98,47.67,47.83,39.06,510600
2011-01-27,47.93,48.04,47.73,47.95,39.16,559000
2011-01-28,47.89,47.89,46.81,46.83,38.24,443000
2011-01-31,47.02,47.37,47.02,47.31,38.63,471200
2011-02-01,47.65,48.33,47.65,48.27,39.42,355000
2011-02-02,48.17,48.33,48.08,48.17,39.34,138000
2011-02-03,48.09,48.29,47.77,48.26,39.41,437000
2011-02-04,48.29,48.29,47.99,48.21,39.37,285100
2011-02-07,48.18,48.58,48.18,48.43,39.55,218300
2011-02-08,48.28,48.69,48.27,48.69,39.76,1043400
2011-02-09,48.61,48.62,48.25,48.46,39.57,1269200
2011-02-10,47.69,48.31,47.69,48.23,39.38,389300
2011-02-11,48.1,48.53,47.9,48.44,39.56,110100
2011-02-14,48.45,48.57,48.39,48.48,39.59,486400
2011-02-15,48.52,48.58,48.34,48.47,39.58,523000
2011-02-16,48.53,48.91,48.53,48.86,39.9,203000
2011-02-17,48.86,49.09,48.74,49.01,40.02,333100
2011-02-18,49.1,49.27,49.0,49.24,40.21,153000
2011-02-22,48.36,48.7,47.82,47.92,39.13,912600
2011-02-23,48.05,48.14,47.47,47.76,39.0,189900
2011-02-24,47.9,47.99,47.43,47.81,39.04,145200
2011-02-25,48.16,48.44,48.05,48.4,39.52,790400
2011-02-28,48.61,48.93,48.6,48.78,39.83,731100
2011-03-01,49.03,49.08,48.1,48.11,39.29,287100
2011-03-02,48.26,48.55,47.89,48.33,39.47,715900
2011-03-03,48.68,49.15,48.63,49.12,40.11,285300
2011-03-04,49.09,49.09,48.45,48.71,39.78,392600
2011-03-07,49.04,49.04,48.05,48.2,39.36,484300
2011-03-08,48.18,48.68,48.02,48.6,39.69,281700
2011-03-09,48.61,48.66,48.37,48.58,39.67,240300
2011-03-10,47.88,47.88,47.43,47.52,38.8,287100
2011-03-11,47.29,47.83,47.25,47.65,38.91,270500
2011-03-14,46.89,47.25,46.76,47.23,38.57,316800
2011-03-15,45.28,46.67,45.25,46.48,37.95,811000
2011-03-16,46.36,46.36,44.9,45.34,37.02,793400
2011-03-17,46.34,46.5,45.82,46.05,37.6,731900
2011-03-18,46.6,46.81,46.4,46.59,38.04,552400
2011-03-21,47.16,47.48,47.0,47.4,38.71,356100
2011-03-22,47.34,47.51,47.28,47.46,38.76,588400
2011-03-23,47.33,47.7,47.04,47.5,38.79,379000
2011-03-24,47.8,48.12,47.52,48.02,39.21,488100
2011-03-25,48.02,48.11,47.74,47.77,39.01,555100
2011-03-28,47.9,48.05,47.61,47.63,38.89,311000
2011-03-29,47.61,48.02,47.45,48.02,39.21,91600
2011-03-30,48.42,48.56,48.24,48.42,39.54,1016800
2011-03-31,48.5,48.5,48.24,48.36,39.49,987900
2011-04-01,48.48,48.91,48.47,48.73,39.79,1044000
2011-04-04,48.91,49.0,48.77,48.87,39.91,1461400
2011-04-05,48.72,49.05,48.62,48.91,39.94,351000
2011-04-06,49.23,49.39,49.01,49.16,40.14,77300
2011-04-07,49.14,49.23,48.8,48.97,39.99,190000
2011-04-08,49.3,49.5,48.9,49.05,40.05,287100
2011-04-11,49.06,49.27,48.73,48.83,39.87,444800
2011-04-12,48.67,48.67,48.21,48.4,39.52,142300
2011-04-13,48.79,48.87,48.32,48.56,39.65,523100
2011-04-14,48.21,48.63,48.2,48.62,39.7,514000
2011-04-15,48.58,48.7,48.38,48.57,39.66,80500
2011-04-18,48.0,48.03,47.33,47.88,39.1,167400
2011-04-19,48.18,48.3,48.01,48.28,39.42,559400
2011-04-20,49.02,49.2,49.01,49.13,40.12,308700
2011-04-21,49.55,49.55,49.28,49.47,40.4,90500
2011-04-25,49.47,49.5,49.17,49.37,40.31,189800
2011-04-26,49.55,49.91,49.45,49.86,40.72,787300
2011-04-27,50.04,50.42,49.74,50.37,41.13,1042300
2011-04-28,50.24,50.58,50.22,50.54,41.27,807300
2011-04-29,50.62,50.77,50.49,50.69,41.39,217000
2011-05-02,50.98,50.99,50.53,50.62,41.34,211100
2011-05-03,50.42,50.52,49.98,50.21,41.0,213200
2011-05-04,50.23,50.23,49.58,49.78,40.65,418000
2011-05-05,49.4,49.55,48.88,49.08,40.08,456000
2011-05-06,49.71,49.9,49.0,49.25,40.22,387800
2011-05-09,49.35,49.67,49.1,49.58,40.49,309000
2011-05-10,49.71,49.97,49.62,49.96,40.8,423600
2011-05-11,49.67,49.76,48.99,49.24,40.21,516800
2011-05-12,48.96,49.53,48.75,49.42,40.36,156400
2011-05-13,49.36,49.43,48.47,48.64,39.72,559000
2011-05-16,48.62,49.01,48.33,48.46,39.57,350800
2011-05-17,48.37,48.6,48.09,48.58,39.67,157600
2011-05-18,48.63,49.06,48.53,48.98,40.0,229000
2011-05-19,49.03,49.21,48.82,49.19,40.17,229500
2011-05-20,48.9,48.97,48.48,48.66,39.74,130500
2011-05-23,47.91,47.92,47.59,47.76,39.0,124400
2011-05-24,48.13,48.18,47.84,47.9,39.11,163000
2011-05-25,47.84,48.27,47.76,48.09,39.27,238000
2011-05-26,48.18,48.6,48.01,48.58,39.67,451300
2011-05-27,48.62,48.99,48.62,48.83,39.87,358700
2011-05-31,49.6,49.7,49.17,49.7,40.58,1034000
2011-06-01,49.54,49.54,48.51,48.56,39.65,535700
2011-06-02,48.78,48.79,48.28,48.73,39.79,1343800
2011-06-03,48.14,48.75,48.13,48.46,39.57,217300
2011-06-06,48.25,48.36,47.8,47.83,39.06,231800
2011-06-07,48.3,48.41,48.03,48.07,39.25,190400
2011-06-08,47.93,47.93,47.52,47.61,38.88,622200
2011-06-09,47.69,48.27,47.64,48.12,39.29,648400
2011-06-10,47.73,47.79,47.05,47.21,38.55,568800
2011-06-13,47.36,47.48,46.97,47.25,38.58,148500
2011-06-14,47.66,48.0,47.66,47.82,39.05,340200
2011-06-15,47.15,47.34,46.54,46.76,38.18,463800
2011-06-16,46.55,46.89,46.29,46.65,38.09,232700
2011-06-17,47.21,47.21,46.65,46.76,38.18,595100
2011-06-20,46.73,46.96,46.49,46.94,38.33,616900
2011-06-21,47.28,47.85,47.25,47.74,38.98,217400
2011-06-22,47.12,47.31,46.82,46.82,38.69,453600
2011-06-23,46.16,46.54,45.8,46.5,38.42,205100
2011-06-24,46.73,46.73,46.05,46.12,38.11,315700
2011-06-27,46.19,46.64,46.0,46.49,38.42,197200
2011-06-28,46.57,47.07,46.53,47.07,38.89,360200
2011-06-29,47.52,47.72,47.15,47.69,39.41,570000
2011-06-30,47.93,48.3,47.8,48.25,39.87,677500
2011-07-01,48.26,48.94,48.09,48.9,40.41,481800
2011-07-05,48.85,48.92,48.6,48.75,40.28,462000
2011-07-06,48.59,48.7,48.28,48.61,40.17,281700
2011-07-07,49.05,49.18,48.9,49.05,40.53,151200
2011-07-08,48.53,48.68,48.27,48.62,40.18,409400
2011-07-11,47.76,47.86,47.29,47.4,39.17,233800
2011-07-12,47.12,47.62,47.09,47.11,38.93,564900
2011-07-13,47.51,48.11,47.44,47.68,39.4,412100
2011-07-14,47.68,47.91,47.15,47.28,39.07,723500
2011-07-15,47.74,47.74,47.21,47.58,39.32,291200
2011-07-18,47.22,47.22,46.64,46.95,38.8,409800
2011-07-19,47.2,47.72,47.2,47.69,39.41,442000
2011-07-20,47.99,48.02,47.73,47.84,39.53,544500
2011-07-21,48.32,48.78,48.13,48.67,40.22,991600
2011-07-22,48.78,48.81,48.4,48.76,40.29,720300
2011-07-25,48.39,48.69,48.31,48.47,40.05,1089300
2011-07-26,48.68,48.71,48.38,48.54,40.11,297500
2011-07-27,48.3,48.3,47.39,47.49,39.24,173400
2011-07-28,47.52,47.74,47.18,47.28,39.07,2530000
2011-07-29,47.01,47.51,46.8,47.15,38.96,296400
2011-08-01,47.76,47.8,46.46,46.73,38.61,1280900
2011-08-02,46.48,46.63,45.59,45.65,37.72,356100
2011-08-03,45.79,45.79,44.92,45.78,37.83,802800
2011-08-04,44.8,44.82,43.08,43.23,35.72,1457500
2011-08-05,43.97,44.03,42.07,43.38,35.85,1991200
2011-08-08,42.1,42.4,40.11,40.38,33.37,1069200
2011-08-09,41.43,42.6,40.15,42.49,35.11,2545300
2011-08-10,41.46,41.73,40.46,40.51,33.47,821100
2011-08-11,40.85,42.79,40.67,42.35,34.99,995100
2011-08-12,42.79,43.01,42.25,42.71,35.29,1083200
2011-08-15,43.15,43.72,43.14,43.72,36.13,340700
2011-08-16,43.13,43.57,42.71,43.04,35.56,881900
2011-08-17,43.49,43.74,42.95,43.31,35.79,761300
2011-08-18,41.84,41.92,40.98,41.35,34.17,679800
2011-08-19,40.89,41.79,40.55,40.56,33.52,825100
2011-08-22,41.67,41.7,40.75,40.78,33.7,986000
2011-08-23,41.17,42.18,40.93,42.15,34.83,667200
2011-08-24,41.91,42.44,41.72,42.32,34.97,1278000
2011-08-25,42.45,42.59,41.42,41.57,34.35,987800
2011-08-26,41.34,42.25,40.82,42.07,34.76,649700
2011-08-29,42.84,43.31,42.78,43.26,35.75,273300
2011-08-30,43.0,43.5,42.72,43.28,35.76,778700
2011-08-31,43.84,44.08,43.4,43.68,36.09,567200
2011-09-01,43.78,44.02,43.31,43.38,35.85,582600
2011-09-02,42.62,42.71,42.19,42.35,34.99,385200
2011-09-06,40.86,41.63,40.7,41.61,34.38,494500
2011-09-07,42.09,42.79,42.03,42.79,35.36,561600
2011-09-08,42.33,42.77,42.05,42.16,34.84,580200
2011-09-09,41.6,41.6,40.69,40.9,33.8,502200
2011-09-12,40.28,40.88,39.95,40.88,33.78,714300
2011-09-13,40.85,41.32,40.68,41.22,34.06,456600
2011-09-14,41.37,42.06,40.71,41.71,34.47,1315600
2011-09-15,42.11,42.45,41.82,42.4,35.04,1145600
2011-09-16,42.5,42.72,42.16,42.5,35.12,308000
2011-09-19,41.38,42.0,41.21,41.8,34.54,362900
2011-09-20,41.95,42.31,41.6,41.71,34.47,289800
2011-09-21,41.73,41.79,40.5,40.51,33.47,1029100
2011-09-22,39.21,39.31,38.37,38.84,32.09,1790800
2011-09-23,38.72,39.3,38.54,39.21,32.4,711000
2011-09-26,39.39,40.05,38.89,40.02,33.07,437300
2011-09-27,41.12,41.52,40.56,40.78,33.7,619300
2011-09-28,40.96,41.1,39.92,39.97,33.03,595300
2011-09-29,40.94,41.01,39.84,40.52,33.48,281000
2011-09-30,39.77,39.93,39.11,39.12,32.33,975900
2011-10-03,38.73,39.29,37.97,38.0,31.4,1040300
2011-10-04,37.48,38.74,37.09,38.73,32.0,925600
2011-10-05,38.84,39.58,38.44,39.52,32.66,935000
2011-10-06,39.58,40.5,39.3,40.44,33.42,845600
2011-10-07,40.88,40.88,39.92,40.07,33.11,1659400
2011-10-10,41.03,41.64,40.87,41.62,34.39,259500
2011-10-11,41.35,41.7,41.17,41.58,34.36,517600
2011-10-12,42.19,42.71,42.11,42.23,34.9,435400
2011-10-13,42.04,42.29,41.67,42.14,34.82,481100
2011-10-14,42.75,42.95,42.46,42.94,35.48,599200
2011-10-17,42.65,42.65,41.9,41.96,34.67,189400
2011-10-18,41.99,43.07,41.55,42.78,35.35,1352200
2011-10-19,42.64,42.82,42.0,42.14,34.82,1828800
2011-10-20,42.06,42.23,41.49,42.07,34.76,229800
2011-10-21,42.74,43.07,42.64,43.04,35.56,379200
2011-10-24,42.96,43.82,42.96,43.7,36.11,680000
2011-10-25,43.53,43.58,42.87,42.92,35.47,653300
2011-10-26,43.7,43.7,42.72,43.55,35.99,409300
2011-10-27,45.2,45.67,44.6,45.33,37.46,1153400
2011-10-28,45.08,45.25,44.85,45.18,37.33,1422300
2011-10-31,44.24,44.38,43.55,43.55,35.99,327800
2011-11-01,41.99,42.75,41.4,42.23,34.9,856500
2011-11-02,42.75,43.14,42.57,42.99,35.52,543100
2011-11-03,43.59,44.0,42.86,43.89,36.27,207400
2011-11-04,43.49,43.59,42.99,43.45,35.9,476200
2011-11-07,43.44,43.76,43.17,43.76,36.16,165300
2011-11-08,43.8,44.37,43.47,44.23,36.55,340500
2011-11-09,42.99,43.03,42.1,42.24,34.9,456500
2011-11-10,42.98,42.98,42.25,42.6,35.2,1037100
2011-11-11,43.29,43.67,43.23,43.58,36.01,272700
2011-11-14,43.11,43.33,42.82,43.06,35.58,234800
2011-11-15,42.88,43.39,42.67,43.18,35.68,404100
2011-11-16,42.72,43.12,42.35,42.45,35.08,218700
2011-11-17,42.31,42.49,41.43,41.65,34.42,472500
2011-11-18,41.98,41.98,41.53,41.71,34.47,1050900
2011-11-21,41.06,41.06,40.33,40.67,33.61,1386600
2011-11-22,40.58,40.88,40.32,40.59,33.54,1481000
2011-11-23,40.28,40.28,39.6,39.64,32.76,368600
2011-11-25,39.45,39.98,39.41,39.45,32.6,236800
2011-11-28,41.02,41.08,40.65,40.92,33.81,586200
2011-11-29,41.07,41.31,40.86,41.08,33.95,458500
