Date,Open,High,Low,Close,Adj Close,Volume
2002-10-24,27.56,27.74,27.56,27.74,15.65,100
2002-10-25,27.74,27.74,27.14,27.2,15.34,1900
2002-10-28,27.94,28.06,27.56,27.56,15.55,10400
2002-10-29,27.26,27.26,27.26,27.26,15.38,0
2002-10-30,27.26,27.92,27.26,27.92,15.75,3200
2002-10-31,27.84,28.36,27.82,27.9,15.74,3000
2002-11-01,29.2,29.2,27.74,27.74,15.65,300
2002-11-04,28.84,28.98,28.84,28.98,16.35,500
2002-11-05,29.28,29.28,29.02,29.16,16.45,500
2002-11-06,29.34,29.36,28.8,29.2,16.47,1100
2002-11-07,28.92,28.92,28.92,28.92,16.31,500
2002-11-08,28.44,28.64,28.38,28.44,16.04,1800
2002-11-11,28.18,28.18,28.0,28.0,15.79,600
2002-11-12,27.96,28.6,27.96,28.32,15.98,33400
2002-11-13,27.82,28.52,27.82,28.2,15.91,3000
2002-11-14,28.82,29.34,28.82,29.34,16.55,1200
2002-11-15,29.26,29.34,29.26,29.32,16.54,5100
2002-11-18,29.64,29.78,29.4,29.72,16.77,600
2002-11-19,29.72,29.72,29.72,29.72,16.77,0
2002-11-20,29.24,29.78,29.24,29.78,16.8,5700
2002-11-21,29.8,30.28,29.8,30.0,16.92,4900
2002-11-22,30.1,30.24,30.1,30.22,17.05,700
2002-11-25,29.84,30.26,29.84,30.26,17.07,3100
2002-11-26,29.8,29.84,29.3,29.3,16.53,4600
2002-11-27,29.92,30.7,29.92,30.7,17.32,1100
2002-11-29,30.7,30.7,30.7,30.7,17.32,0
2002-12-02,31.24,31.44,30.54,31.02,17.5,3200
2002-12-03,30.6,30.6,29.96,29.96,16.9,900
2002-12-04,30.3,30.56,29.96,30.56,17.24,2900
2002-12-05,30.1,30.1,29.64,29.64,16.72,200
2002-12-06,29.46,30.0,29.46,29.72,16.77,200
2002-12-09,29.38,29.38,29.38,29.38,16.57,400
2002-12-10,29.38,29.38,29.38,29.38,16.57,0
2002-12-11,29.6,29.9,29.6,29.9,16.87,100
2002-12-12,29.46,29.96,29.46,29.8,16.81,500
2002-12-13,29.8,29.8,29.8,29.8,16.81,0
2002-12-16,29.8,30.44,29.66,30.44,17.17,1900
2002-12-17,30.6,30.6,30.6,30.6,17.26,3600
2002-12-18,29.92,30.32,29.54,29.8,16.81,3200
2002-12-19,29.6,29.6,29.02,29.02,16.37,1500
2002-12-20,29.6,30.1,29.6,29.9,16.87,11200
2002-12-23,29.58,29.6,29.1,29.2,16.9,5800
2002-12-24,29.18,29.18,29.16,29.16,16.87,100
2002-12-26,29.34,29.8,29.34,29.5,17.07,3700
2002-12-27,28.88,29.3,28.84,29.3,16.95,2000
2002-12-30,29.26,29.26,29.08,29.2,16.9,800
2002-12-31,29.2,29.2,29.2,29.2,16.9,300
2003-01-02,29.84,30.2,29.82,30.2,17.48,200
2003-01-03,30.3,30.5,30.2,30.5,17.65,300
2003-01-06,30.56,31.08,30.56,31.08,17.98,34600
2003-01-07,30.5,30.5,30.1,30.4,17.59,14600
2003-01-08,29.9,30.4,29.9,30.3,17.53,3600
2003-01-09,30.16,30.84,30.16,30.8,17.82,8200
2003-01-10,30.4,30.8,30.32,30.4,17.59,1600
2003-01-13,30.9,30.96,30.38,30.42,17.6,4100
2003-01-14,30.56,30.6,30.54,30.56,17.68,1900
2003-01-15,30.46,30.46,30.46,30.46,17.63,0
2003-01-16,30.64,30.82,30.42,30.8,17.82,2200
2003-01-17,30.3,30.4,29.84,30.28,17.52,900
2003-01-21,29.7,29.92,29.06,29.12,16.85,2500
2003-01-22,29.0,29.1,28.74,28.82,16.68,3100
2003-01-23,28.96,29.16,28.7,28.96,16.76,3700
2003-01-24,28.6,28.98,28.48,28.48,16.48,800
2003-01-27,28.22,28.22,28.0,28.06,16.24,1800
2003-01-28,28.3,28.4,28.16,28.4,16.43,6300
2003-01-29,28.4,28.7,28.4,28.46,16.47,15100
2003-01-30,28.8,28.94,28.8,28.94,16.75,1200
2003-01-31,28.94,29.26,28.94,29.26,16.93,1500
2003-02-03,29.32,29.76,29.28,29.74,17.21,6800
2003-02-04,29.2,29.2,28.92,28.92,16.73,600
2003-02-05,29.2,29.2,28.84,28.94,16.75,1500
2003-02-06,28.8,29.04,28.62,28.62,16.56,600
2003-02-07,28.84,29.14,28.84,29.14,16.86,200
2003-02-10,28.84,28.84,28.48,28.76,16.64,900
2003-02-11,29.2,29.54,29.02,29.02,16.79,2900
2003-02-12,28.86,29.3,28.86,29.04,16.8,2200
2003-02-13,29.26,29.26,29.04,29.24,16.92,200
2003-02-14,29.08,29.32,29.08,29.32,16.97,361700
2003-02-18,29.32,29.32,29.32,29.32,16.97,0
2003-02-19,29.78,29.78,29.3,29.7,17.19,13100
2003-02-20,29.76,29.76,29.34,29.7,17.19,7200
2003-02-21,29.64,30.2,29.64,29.8,17.24,1300
2003-02-24,29.74,29.74,29.74,29.74,17.21,100
2003-02-25,29.3,29.7,29.3,29.7,17.19,4000
2003-02-26,29.14,29.2,29.14,29.2,16.9,1000
2003-02-27,29.18,30.14,29.18,29.56,17.1,3300
2003-02-28,30.0,30.06,29.56,30.04,17.38,27300
2003-03-03,30.22,30.22,29.8,29.8,17.24,7600
2003-03-04,29.6,29.6,29.5,29.52,17.08,8600
2003-03-05,29.4,29.4,29.4,29.4,17.01,3300
2003-03-06,28.56,28.88,28.32,28.62,16.56,3500
2003-03-07,28.24,28.46,28.2,28.2,16.32,3500
2003-03-10,27.8,27.8,27.4,27.6,15.97,5000
2003-03-11,27.5,27.7,27.3,27.3,15.8,1200
2003-03-12,26.58,26.6,26.0,26.0,15.04,1300
2003-03-13,26.62,27.08,26.62,27.08,15.67,3100
2003-03-14,27.1,27.66,27.1,27.2,15.74,1600
2003-03-17,27.06,28.36,27.06,28.36,16.41,3900
2003-03-18,28.0,28.0,27.64,27.82,16.1,700
2003-03-19,28.0,28.2,27.8,28.18,16.31,2700
2003-03-20,27.52,27.6,27.52,27.6,15.97,300
2003-03-21,28.04,28.4,27.9,28.14,16.28,15900
2003-03-24,28.0,28.0,27.46,27.46,15.89,700
2003-03-25,28.5,28.5,28.04,28.5,16.49,3400
2003-03-26,28.1,28.1,28.1,28.1,16.26,0
2003-03-27,28.1,28.1,28.0,28.0,16.2,200
2003-03-28,28.18,28.2,27.84,27.84,16.11,400
2003-03-31,27.78,27.86,27.78,27.86,16.12,900
2003-04-01,28.16,28.16,28.12,28.12,16.27,300
2003-04-02,28.24,28.26,28.24,28.26,16.35,100
2003-04-03,28.56,28.76,28.32,28.32,16.39,1600
2003-04-04,28.32,28.32,28.32,28.32,16.39,0
2003-04-07,29.36,29.36,28.96,29.24,16.92,8300
2003-04-08,29.3,29.72,29.2,29.58,17.12,6300
2003-04-09,29.58,29.58,29.02,29.3,16.95,274700
2003-04-10,29.24,29.7,29.24,29.56,17.1,300
2003-04-11,29.58,29.58,29.22,29.22,16.91,11000
2003-04-14,29.76,29.84,29.38,29.84,17.27,1000
2003-04-15,29.86,30.18,29.76,29.76,17.22,10600
2003-04-16,30.0,30.0,29.78,29.86,17.28,6400
2003-04-17,30.06,30.36,30.06,30.3,17.53,7700
2003-04-21,30.0,30.3,30.0,30.06,17.39,3000
2003-04-22,30.36,30.84,30.24,30.78,17.81,12700
2003-04-23,31.0,31.16,30.74,31.1,18.0,4500
2003-04-24,31.1,31.18,30.88,31.18,18.04,2000
2003-04-25,30.62,30.62,30.28,30.28,17.52,600
2003-04-28,30.7,31.14,30.7,31.02,17.95,1400
2003-04-29,31.12,31.4,31.04,31.38,18.16,5000
2003-04-30,31.58,31.58,31.58,31.58,18.27,500
2003-05-01,31.58,31.84,31.0,31.58,18.27,32100
2003-05-02,31.36,31.9,31.36,31.58,18.27,2200
2003-05-05,32.0,32.42,32.0,32.38,18.74,1500
2003-05-06,32.5,32.96,32.4,32.96,19.07,700
2003-05-07,32.44,32.8,32.44,32.78,18.97,32000
2003-05-08,32.78,32.78,32.78,32.78,18.97,0
2003-05-09,32.42,32.9,32.42,32.52,18.82,300
2003-05-12,32.56,32.94,32.56,32.66,18.9,2100
2003-05-13,32.5,32.86,32.44,32.5,18.81,1900
2003-05-14,33.0,33.0,32.62,32.62,18.88,400
2003-05-15,32.98,33.2,32.98,33.2,19.21,100
2003-05-16,33.02,33.5,33.02,33.3,19.27,28900
2003-05-19,33.32,33.32,32.68,32.88,19.03,1900
2003-05-20,32.88,33.06,32.66,33.06,19.13,300
2003-05-21,32.64,33.12,32.64,33.12,19.16,1300
2003-05-22,33.0,33.38,33.0,33.38,19.32,2200
2003-05-23,33.7,33.88,33.6,33.84,19.58,9200
2003-05-27,33.82,34.46,33.78,34.38,19.89,45800
2003-05-28,34.36,34.8,34.34,34.34,19.87,5300
2003-05-29,34.8,35.04,34.8,34.98,20.24,5500
2003-05-30,35.16,35.28,35.0,35.28,20.41,4100
2003-06-02,35.34,35.58,35.02,35.38,20.47,3100
2003-06-03,34.88,34.88,34.8,34.88,20.18,900
2003-06-04,34.8,35.08,34.8,34.9,20.19,11400
2003-06-05,35.22,35.38,35.22,35.36,20.46,400
2003-06-06,35.38,35.38,35.1,35.1,20.31,700
2003-06-09,35.0,35.14,34.64,34.9,20.19,24100
2003-06-10,34.96,35.0,34.72,34.74,20.1,14900
2003-06-11,35.38,35.62,35.3,35.62,20.61,15700
2003-06-12,35.62,35.78,35.5,35.6,20.6,21900
2003-06-13,35.76,35.76,35.6,35.68,20.65,2900
2003-06-16,36.14,36.3,36.0,36.3,21.01,3500
2003-06-17,36.08,36.42,36.08,36.42,21.07,4600
2003-06-18,36.3,36.46,35.98,36.3,21.01,49500
2003-06-19,35.92,36.18,35.68,35.7,20.66,4000
2003-06-20,36.0,36.0,35.44,35.46,20.52,13400
2003-06-23,35.3,35.34,35.04,35.04,20.28,2100
2003-06-24,36.48,36.48,35.08,35.08,20.3,2100
2003-06-25,35.74,35.74,35.1,35.1,20.31,9700
2003-06-26,35.1,35.2,34.74,35.2,20.37,14200
2003-06-27,34.64,34.9,34.6,34.76,20.11,25900
2003-06-30,35.4,35.4,34.76,34.76,20.11,6200
2003-07-01,33.9,34.6,33.86,34.2,19.79,17100
2003-07-02,34.24,34.74,34.06,34.74,20.1,14700
2003-07-03,34.0,34.14,34.0,34.14,19.76,6300
2003-07-07,34.16,34.6,34.16,34.24,19.81,11400
2003-07-08,34.44,34.5,34.24,34.5,19.96,1900
2003-07-09,34.22,34.22,34.22,34.22,19.8,0
2003-07-10,33.92,34.18,33.9,33.9,19.62,4500
2003-07-11,34.34,34.42,34.2,34.4,19.91,1400
2003-07-14,34.44,34.64,34.42,34.42,19.92,4400
2003-07-15,34.62,34.8,34.16,34.16,19.77,3200
2003-07-16,34.0,34.18,33.86,33.96,19.65,12300
2003-07-17,33.78,33.78,33.74,33.74,19.52,200
2003-07-18,33.98,34.3,33.98,34.3,19.85,3600
2003-07-21,34.1,34.28,34.08,34.28,19.84,6800
2003-07-22,34.3,34.5,34.3,34.5,19.96,500
2003-07-23,34.62,34.8,34.44,34.8,20.14,700
2003-07-24,34.8,35.12,34.72,34.78,20.13,15300
2003-07-25,35.0,35.14,34.8,34.9,20.19,11400
2003-07-28,35.22,35.3,35.2,35.2,20.37,8900
2003-07-29,34.9,34.9,34.72,34.72,20.09,300
2003-07-30,34.58,34.68,34.38,34.54,19.99,39900
2003-07-31,34.64,34.64,34.48,34.48,19.95,7000
2003-08-01,34.1,34.42,34.1,34.34,19.87,26000
2003-08-04,34.38,34.4,33.98,34.4,19.91,21900
2003-08-05,34.3,34.38,34.16,34.34,19.87,26300
2003-08-06,33.82,34.0,33.82,33.84,19.58,1600
2003-08-07,33.84,33.84,33.84,33.84,19.58,0
2003-08-08,34.2,34.38,34.2,34.38,19.89,1200
2003-08-11,34.24,34.66,34.24,34.5,19.96,5800
2003-08-12,34.6,34.72,34.56,34.72,20.09,1100
2003-08-13,34.52,34.66,34.48,34.52,19.98,1900
2003-08-14,34.6,34.6,34.6,34.6,20.02,0
2003-08-15,34.8,34.8,34.8,34.8,20.14,1000
2003-08-18,34.58,34.96,34.58,34.96,20.23,900
2003-08-19,34.72,34.72,34.52,34.52,19.98,14400
2003-08-20,34.38,34.38,34.28,34.28,19.84,3600
2003-08-21,34.28,34.28,33.72,33.94,19.64,21900
2003-08-22,33.68,33.68,33.42,33.6,19.44,5100
2003-08-25,33.5,33.5,33.18,33.2,19.21,4100
2003-08-26,33.0,33.18,33.0,33.18,19.2,1300
2003-08-27,33.2,33.2,33.12,33.12,19.16,1500
2003-08-28,33.26,33.44,33.26,33.28,19.26,2700
2003-08-29,33.2,33.4,33.2,33.28,19.26,2300
2003-09-02,33.42,33.58,33.22,33.3,19.27,37600
2003-09-03,33.68,33.94,33.68,33.94,19.64,5800
2003-09-04,33.8,33.9,33.66,33.84,19.58,18400
2003-09-05,34.2,34.34,34.04,34.34,19.87,2200
2003-09-08,34.5,34.74,34.46,34.72,20.09,10400
2003-09-09,34.8,34.92,34.6,34.84,20.16,1700
2003-09-10,34.5,34.5,34.38,34.38,19.89,111600
2003-09-11,34.58,34.66,34.34,34.66,20.06,2000
2003-09-12,34.8,34.82,34.8,34.82,20.15,500
2003-09-15,34.82,34.82,34.6,34.82,20.15,2400
2003-09-16,34.82,34.82,34.7,34.8,20.14,1000
2003-09-17,34.98,35.12,34.98,35.12,20.32,2900
2003-09-18,35.36,35.48,35.18,35.48,20.53,31100
2003-09-19,35.6,35.7,35.5,35.7,20.66,1400
2003-09-22,35.36,35.38,35.06,35.3,20.43,28900
2003-09-23,35.26,35.32,35.26,35.32,20.44,600
2003-09-24,35.48,35.48,34.88,34.88,20.18,74100
2003-09-25,35.16,35.16,34.86,35.02,20.26,2000
2003-09-26,34.62,34.62,34.56,34.6,20.02,700
2003-09-29,34.64,35.1,34.64,34.9,20.19,34300
2003-09-30,34.92,34.92,34.54,34.64,20.04,6000
2003-10-01,34.88,35.28,34.88,35.28,20.41,41200
2003-10-02,35.1,35.28,35.0,35.06,20.29,1100
2003-10-03,35.5,35.68,35.46,35.46,20.52,6300
2003-10-06,35.42,35.78,35.38,35.76,20.69,1700
2003-10-07,35.6,35.76,35.44,35.76,20.69,30500
2003-10-08,36.0,36.0,35.7,35.7,20.66,400
2003-10-09,36.06,36.2,35.76,35.76,20.69,4700
2003-10-10,35.98,36.26,35.98,36.26,20.98,2000
2003-10-13,36.06,36.18,36.06,36.18,20.94,600
2003-10-14,35.96,36.2,35.96,36.18,20.94,2000
2003-10-15,36.34,36.58,36.34,36.4,21.06,11100
2003-10-16,36.54,36.66,36.36,36.36,21.04,7700
2003-10-17,36.04,36.14,35.94,36.14,20.91,9200
2003-10-20,36.2,36.2,36.18,36.18,20.94,1900
2003-10-21,36.46,36.48,36.4,36.4,21.06,1200
2003-10-22,36.0,36.22,36.0,36.2,20.95,600
2003-10-23,36.0,36.04,35.92,35.92,20.79,1400
2003-10-24,36.02,36.22,36.02,36.22,20.96,800
2003-10-27,36.24,36.24,36.24,36.24,20.97,2600
2003-10-28,36.04,36.24,36.04,36.2,20.95,33000
2003-10-29,36.2,36.2,36.2,36.2,20.95,0
2003-10-30,36.44,36.44,36.1,36.1,20.89,1000
2003-10-31,36.3,36.38,36.2,36.36,21.04,19900
2003-11-03,36.56,36.56,36.12,36.14,20.91,15100
2003-11-04,36.26,36.4,36.22,36.22,20.96,2900
2003-11-05,36.18,36.28,36.06,36.24,20.97,1200
2003-11-06,36.28,36.48,36.2,36.26,20.98,6200
2003-11-07,36.6,37.12,36.6,37.0,21.41,8400
2003-11-10,36.94,37.04,36.66,36.66,21.21,3000
2003-11-11,36.6,36.68,36.5,36.6,21.18,500
2003-11-12,36.9,37.36,36.9,37.26,21.56,8100
2003-11-13,37.5,37.84,37.4,37.84,21.9,4100
2003-11-14,37.92,38.08,37.84,37.84,21.9,3100
2003-11-17,37.84,37.84,37.26,37.26,21.56,2800
2003-11-18,37.82,38.08,37.82,38.02,22.0,1900
2003-11-19,38.16,38.16,38.0,38.16,22.08,4200
2003-11-20,37.8,37.98,37.5,37.5,21.7,10000
2003-11-21,37.8,37.96,37.74,37.86,21.91,6000
2003-11-24,38.12,38.34,38.1,38.34,22.19,5200
2003-11-25,38.34,38.5,38.3,38.48,22.27,6800
2003-11-26,38.8,38.98,38.8,38.9,22.51,3300
2003-11-28,38.9,38.9,38.9,38.9,22.51,0
2003-12-01,39.64,39.84,39.54,39.84,23.05,9200
2003-12-02,39.76,40.16,39.76,40.0,23.15,2600
2003-12-03,40.5,40.52,40.3,40.5,23.44,13400
2003-12-04,40.6,40.74,40.48,40.64,23.52,4800
2003-12-05,40.42,40.56,40.28,40.34,23.34,18600
2003-12-08,40.58,40.78,40.46,40.7,23.55,20000
2003-12-09,40.98,40.98,40.6,40.7,23.55,8400
2003-12-10,40.54,40.54,40.02,40.2,23.26,4200
2003-12-11,40.12,40.7,40.0,40.7,23.55,9000
2003-12-12,40.48,40.7,40.26,40.46,23.41,9000
2003-12-15,40.96,40.96,40.62,40.7,23.55,2000
2003-12-16,40.82,41.14,40.82,40.88,24.09,10700
2003-12-17,41.08,41.28,41.08,41.28,24.33,1400
2003-12-18,41.34,41.68,41.32,41.6,24.52,17000
2003-12-19,41.04,41.28,40.74,40.8,24.05,9300
2003-12-22,39.5,39.52,39.04,39.04,23.72,5400
2003-12-23,38.8,39.02,38.76,38.86,23.61,32400
2003-12-24,39.1,39.34,39.1,39.34,23.9,1100
2003-12-26,39.34,39.4,39.04,39.34,23.9,6400
2003-12-29,39.4,39.86,39.4,39.86,24.22,17000
2003-12-30,39.86,39.94,39.38,39.6,24.06,37300
2003-12-31,39.6,39.86,39.32,39.44,23.96,2300
2004-01-02,40.1,40.48,40.06,40.16,24.4,4200
2004-01-05,40.86,41.1,40.86,41.08,24.96,10000
2004-01-06,41.32,41.5,41.3,41.5,25.21,35300
2004-01-07,40.8,40.82,40.48,40.6,24.67,18300
2004-01-08,40.88,41.22,40.76,41.22,25.04,10600
2004-01-09,40.94,41.38,40.92,41.22,25.04,7200
2004-01-12,41.22,41.32,41.06,41.2,25.03,3200
2004-01-13,41.2,41.28,40.8,41.1,24.97,6600
2004-01-14,41.0,41.26,40.9,40.92,24.86,7300
2004-01-15,40.88,41.0,40.8,41.0,24.91,2300
2004-01-16,40.76,40.76,40.32,40.4,24.55,19000
2004-01-20,41.2,41.46,41.16,41.26,25.07,12900
2004-01-21,41.38,41.98,41.38,41.98,25.51,9500
2004-01-22,41.86,41.94,41.54,41.88,25.44,5500
2004-01-23,41.76,41.76,41.32,41.32,25.1,3500
2004-01-26,41.42,41.46,41.0,41.34,25.12,9500
2004-01-27,41.78,42.0,41.78,41.8,25.4,3300
2004-01-28,41.7,42.0,40.62,40.62,24.68,3600
2004-01-29,40.9,40.98,40.48,40.98,24.9,18800
2004-01-30,40.68,40.68,40.4,40.62,24.68,31900
2004-02-02,40.6,40.84,40.48,40.64,24.69,15300
2004-02-03,40.68,40.82,40.6,40.62,24.68,6000
2004-02-04,40.54,40.76,40.52,40.6,24.67,2600
2004-02-05,41.08,41.08,40.62,40.84,24.81,9200
2004-02-06,40.98,41.38,40.94,41.38,25.14,8100
2004-02-09,45.8,45.8,41.5,41.58,25.26,5100
2004-02-10,41.7,41.9,41.64,41.9,25.46,2000
2004-02-11,41.64,42.26,41.44,42.26,25.68,20700
2004-02-12,41.92,42.2,41.92,42.02,25.53,8400
2004-02-13,42.14,42.14,41.4,41.42,25.17,10700
2004-02-17,42.18,42.2,41.92,42.02,25.53,3600
2004-02-18,42.0,42.08,41.78,41.78,25.38,8900
2004-02-19,42.0,42.0,41.72,41.8,25.4,5600
2004-02-20,41.68,41.68,40.9,40.9,24.85,50100
2004-02-23,41.3,41.54,41.16,41.42,25.17,18400
2004-02-24,41.2,41.62,41.12,41.5,25.21,7400
2004-02-25,41.22,41.22,41.0,41.0,24.91,1000
2004-02-26,40.78,40.9,40.78,40.8,24.79,23200
2004-02-27,41.0,41.16,40.98,41.04,24.93,57000
2004-03-01,41.4,41.64,41.34,41.64,25.3,13700
2004-03-02,41.3,41.3,40.4,40.5,24.61,39900
2004-03-03,40.2,40.64,40.08,40.64,24.69,13900
2004-03-04,40.7,40.78,40.7,40.78,24.78,1400
2004-03-05,41.1,41.5,41.06,41.4,25.15,9300
2004-03-08,41.4,41.62,41.2,41.2,25.03,3800
2004-03-09,41.4,41.46,40.8,40.94,24.87,23600
2004-03-10,40.82,41.0,40.66,40.7,24.73,3100
2004-03-11,40.34,40.48,40.0,40.0,24.3,9400
2004-03-12,39.66,39.82,39.52,39.76,24.16,4500
2004-03-15,39.2,39.2,38.68,38.86,23.61,26100
2004-03-16,39.22,39.38,38.94,38.96,23.67,1800
2004-03-17,39.12,39.52,39.12,39.36,23.91,8200
2004-03-18,39.12,39.44,39.12,39.28,23.87,4900
2004-03-19,39.08,39.08,38.6,38.6,23.45,6000
2004-03-22,38.7,38.8,38.1,38.3,23.27,6600
2004-03-23,38.54,38.68,38.36,38.36,23.31,1000
2004-03-24,38.1,38.44,37.98,38.08,23.14,13600
2004-03-25,38.44,38.92,38.44,38.9,23.63,85400
2004-03-26,38.64,38.72,38.48,38.48,23.38,900
2004-03-29,39.04,39.44,39.04,39.36,23.91,1600
2004-03-30,39.2,39.34,39.14,39.26,23.85,15800
2004-03-31,39.4,39.64,39.4,39.52,24.01,6000
2004-04-01,39.68,39.98,39.68,39.88,24.23,1500
2004-04-02,40.1,40.18,39.86,39.86,24.22,9600
2004-04-05,39.98,40.0,39.76,40.0,24.3,2700
2004-04-06,39.96,40.16,39.9,39.94,24.27,600
2004-04-07,40.2,40.42,40.08,40.18,24.41,22400
2004-04-08,40.22,40.34,40.08,40.2,24.42,2300
2004-04-12,40.14,40.3,39.96,40.12,24.38,35600
2004-04-13,40.24,40.26,39.86,39.86,24.22,5400
2004-04-14,39.72,40.1,39.72,40.0,24.3,1300
2004-04-15,40.04,40.1,39.84,40.0,24.3,3100
2004-04-16,40.1,40.52,40.1,40.22,24.44,5300
2004-04-19,40.46,40.68,40.36,40.68,24.72,4400
2004-04-20,40.36,40.58,39.86,39.86,24.22,5900
2004-04-21,39.86,40.14,39.86,40.14,24.39,2800
2004-04-22,40.12,40.48,40.12,40.48,24.59,1900
2004-04-23,40.12,40.26,40.04,40.14,24.39,300
2004-04-26,40.36,40.36,40.28,40.28,24.47,200
2004-04-27,40.38,40.68,40.38,40.62,24.68,3600
2004-04-28,40.42,40.42,40.16,40.16,24.4,35200
2004-04-29,39.86,40.16,39.68,39.68,24.11,7500
2004-04-30,40.16,40.16,39.78,39.94,24.27,34800
2004-05-03,40.16,40.34,40.0,40.34,24.51,29400
2004-05-04,40.62,41.0,40.5,40.58,24.66,7600
2004-05-05,41.04,41.18,41.02,41.14,25.0,12700
2004-05-06,40.34,40.42,39.96,40.16,24.4,20200
2004-05-07,39.32,39.46,38.98,39.0,23.7,4600
2004-05-10,38.52,38.58,38.32,38.4,23.33,2500
2004-05-11,38.54,38.74,38.36,38.74,23.54,18500
2004-05-12,38.68,38.74,38.5,38.74,23.54,16500
2004-05-13,38.74,38.74,38.6,38.66,23.49,500
2004-05-14,38.66,38.66,38.66,38.66,23.49,0
2004-05-17,38.46,38.68,38.42,38.68,23.5,9200
2004-05-18,38.62,38.86,38.58,38.84,23.6,8000
2004-05-19,39.26,39.26,39.26,39.26,23.85,100
2004-05-20,39.26,39.26,39.26,39.26,23.85,0
2004-05-21,39.24,39.34,38.88,38.96,23.67,5700
2004-05-24,39.34,39.34,39.22,39.3,23.88,26400
2004-05-25,39.52,40.12,39.5,40.1,24.36,4500
2004-05-26,40.12,40.24,39.98,40.24,24.45,16100
2004-05-27,40.88,40.88,40.82,40.82,24.8,2700
2004-05-28,40.6,40.6,40.34,40.38,24.53,8900
2004-06-01,40.38,40.54,40.38,40.52,24.62,2400
2004-06-02,41.02,41.02,40.46,40.86,24.83,1600
2004-06-03,40.56,40.66,40.56,40.64,24.69,2100
2004-06-04,40.86,41.1,40.86,41.1,24.97,15400
2004-06-07,41.52,41.82,41.38,41.56,25.25,12300
2004-06-08,41.44,41.68,41.4,41.68,25.32,4500
2004-06-09,41.2,41.2,40.78,40.78,24.78,1800
2004-06-10,41.02,41.18,40.8,40.98,24.9,1200
2004-06-14,40.68,40.74,40.48,40.68,24.72,1400
2004-06-15,41.0,41.54,41.0,41.4,25.15,18100
2004-06-16,41.3,41.3,39.98,40.98,24.9,1500
2004-06-17,41.22,41.52,41.18,41.52,25.23,13700
2004-06-18,41.42,41.54,41.42,41.48,25.2,5200
2004-06-21,41.68,41.82,41.48,41.78,25.38,3700
2004-06-22,41.42,41.7,41.34,41.34,25.12,1800
2004-06-23,41.68,41.82,41.42,41.82,25.41,5800
2004-06-24,41.88,42.0,41.62,41.62,25.29,3500
2004-06-25,42.0,42.6,42.0,42.16,25.61,18500
2004-06-28,42.38,42.38,42.02,42.02,25.53,2600
2004-06-29,41.92,42.14,41.8,42.0,25.52,6300
2004-06-30,42.16,42.2,41.72,42.06,25.55,2900
2004-07-01,42.24,42.24,41.52,41.8,25.4,1600
2004-07-02,41.94,42.24,41.94,42.22,25.65,400
2004-07-06,42.1,42.1,41.72,41.9,25.46,4600
2004-07-07,41.96,42.44,41.96,42.3,25.7,1300
2004-07-08,42.1,42.48,42.1,42.1,25.58,3300
2004-07-09,42.4,42.68,42.38,42.68,25.93,4400
2004-07-12,42.3,42.5,42.2,42.5,25.82,10700
2004-07-13,42.14,42.14,41.84,41.9,25.46,1200
2004-07-14,41.92,42.2,41.9,42.1,25.58,1500
2004-07-15,42.0,42.0,41.52,41.68,25.32,900
2004-07-16,42.18,42.18,41.68,41.68,25.32,9300
2004-07-19,41.68,42.16,41.66,41.88,25.44,26800
2004-07-20,41.58,41.76,41.44,41.68,25.32,2000
2004-07-21,41.58,41.58,41.02,41.04,24.93,5500
2004-07-22,41.12,41.36,40.88,41.36,25.13,8400
2004-07-23,40.78,40.78,40.02,40.14,24.39,3100
2004-07-26,40.44,40.56,40.0,40.42,24.56,3200
2004-07-27,40.38,40.56,40.3,40.54,24.63,300
2004-07-28,40.02,40.38,40.0,40.14,24.39,5500
2004-07-29,40.4,40.56,40.4,40.56,24.64,600
2004-07-30,40.76,41.1,40.54,40.6,24.67,6800
2004-08-02,40.76,40.76,40.5,40.74,24.75,1500
2004-08-03,40.68,41.0,40.68,40.92,24.86,15500
2004-08-04,40.24,40.64,40.24,40.64,24.69,500
2004-08-05,40.44,40.54,40.14,40.14,24.39,1700
2004-08-06,40.3,40.38,40.12,40.2,24.42,3000
2004-08-09,39.76,40.0,39.74,39.9,24.24,1600
2004-08-10,40.2,40.24,40.06,40.2,24.42,3300
2004-08-11,39.42,39.7,39.4,39.5,24.0,4500
2004-08-12,39.44,39.44,39.24,39.26,23.85,1000
2004-08-13,39.74,39.96,39.6,39.66,24.1,39900
2004-08-16,40.1,40.14,40.06,40.1,24.36,15500
2004-08-17,40.4,40.4,40.14,40.14,24.39,3600
2004-08-18,40.34,40.86,40.3,40.86,24.83,3400
2004-08-19,40.46,40.56,40.46,40.56,24.64,3300
2004-08-20,40.26,40.38,40.24,40.38,24.53,2300
2004-08-23,40.38,40.38,40.02,40.02,24.31,1200
2004-08-24,39.8,39.94,39.8,39.94,24.27,1800
2004-08-25,40.26,40.38,39.96,40.34,24.51,1200
2004-08-26,40.2,40.28,40.02,40.08,24.35,5200
2004-08-27,40.12,40.2,40.08,40.2,24.42,300
2004-08-30,40.04,40.1,40.04,40.1,24.36,300
2004-08-31,40.24,40.72,40.02,40.7,24.73,8000
2004-09-01,40.66,41.1,40.58,41.08,24.96,5600
2004-09-02,41.18,41.18,41.0,41.14,25.0,5700
