Date,Open,High,Low,Close,Adj Close,Volume
2001-08-24,15.5,15.75,15.5,15.75,11.0,52700
2001-08-27,15.7,15.95,15.7,15.95,11.14,4400
2001-08-28,15.71,15.71,15.35,15.38,10.74,3100
2001-08-29,15.3,15.55,15.3,15.36,10.73,2900
2001-08-30,15.25,15.5,15.21,15.21,10.62,2300
2001-08-31,15.21,15.48,15.21,15.38,10.74,10100
2001-09-04,15.4,15.5,15.1,15.2,10.61,17700
2001-09-05,15.05,15.05,14.6,14.8,10.33,12400
2001-09-06,14.3,14.43,14.0,14.0,9.78,10800
2001-09-07,13.75,14.05,13.65,13.91,9.71,19700
2001-09-10,13.7,14.05,13.65,13.7,9.57,46200
2001-09-17,12.6,12.85,12.0,12.0,8.38,19500
2001-09-18,12.0,12.9,12.0,12.75,8.9,31500
2001-09-19,12.35,12.65,12.15,12.15,8.48,34900
2001-09-20,12.2,12.2,11.75,11.9,8.31,97500
2001-09-21,11.7,12.1,11.0,11.9,8.31,34000
2001-09-24,12.0,12.51,12.0,12.49,8.72,71200
2001-09-25,12.6,12.6,12.1,12.5,8.73,1800
2001-09-26,12.15,12.4,12.15,12.24,8.55,16600
2001-09-27,12.5,12.5,11.9,12.38,8.64,136400
2001-09-28,12.35,12.35,12.35,12.35,8.62,1300
2001-10-01,12.5,12.59,12.2,12.4,8.66,154000
2001-10-02,12.4,12.7,12.35,12.5,8.73,68800
2001-10-03,12.7,12.75,12.55,12.55,8.76,10500
2001-10-04,13.04,13.04,13.04,13.04,9.11,200
2001-10-05,12.75,12.9,12.7,12.9,9.01,6000
2001-10-08,12.8,12.89,12.7,12.85,8.97,2300
2001-10-09,12.9,13.09,12.9,12.95,9.04,6400
2001-10-10,13.2,13.37,13.15,13.37,9.34,57600
2001-10-11,13.55,13.89,13.55,13.8,9.64,9200
2001-10-12,13.7,13.7,13.05,13.5,9.43,9100
2001-10-15,13.5,13.5,13.25,13.25,9.25,4200
2001-10-16,13.25,13.26,13.15,13.25,9.25,134700
2001-10-17,13.55,13.7,13.3,13.4,9.36,97600
2001-10-18,13.45,13.45,13.24,13.29,9.28,13900
2001-10-19,13.42,13.45,13.01,13.2,9.22,61100
2001-10-22,13.21,13.45,13.15,13.15,9.18,24500
2001-10-23,13.45,13.45,13.25,13.34,9.31,14300
2001-10-24,13.34,13.61,13.25,13.61,9.5,55000
2001-10-25,13.64,13.74,13.21,13.74,9.59,137700
2001-10-26,13.65,13.65,13.45,13.55,9.46,2400
2001-10-29,13.55,13.55,13.2,13.2,9.22,2700
2001-10-30,13.06,13.06,12.8,12.9,9.01,5700
2001-10-31,13.15,13.3,12.9,13.01,9.08,4400
2001-11-01,13.05,13.39,13.05,13.39,9.35,39900
2001-11-02,13.17,13.45,13.15,13.21,9.22,14700
2001-11-05,13.73,13.73,13.45,13.5,9.43,2500
2001-11-06,13.45,13.7,13.45,13.7,9.57,5100
2001-11-07,13.46,13.7,13.46,13.51,9.43,16700
2001-11-08,13.41,13.74,13.41,13.59,9.49,149500
2001-11-09,13.59,13.59,13.4,13.5,9.43,6800
2001-11-12,13.2,13.35,13.0,13.35,9.32,11500
2001-11-13,13.5,13.59,13.34,13.58,9.48,20600
2001-11-14,13.95,13.95,13.69,13.71,9.57,34000
2001-11-15,13.8,13.94,13.7,13.71,9.57,40300
2001-11-16,13.94,13.94,13.66,13.66,9.54,7700
2001-11-19,13.6,13.8,13.6,13.8,9.64,7800
2001-11-20,13.63,13.85,13.6,13.63,9.52,7900
2001-11-21,13.61,13.85,13.61,13.67,9.55,20200
2001-11-23,13.67,13.75,13.53,13.56,9.47,7000
2001-11-26,13.65,13.94,13.65,13.94,9.73,6900
2001-11-27,13.66,14.09,13.66,14.09,9.84,12300
2001-11-28,13.81,14.05,13.81,13.95,9.74,8000
2001-11-29,13.81,13.95,13.71,13.93,9.73,11600
2001-11-30,14.08,14.09,13.81,13.81,9.64,1900
2001-12-03,13.97,13.98,13.75,13.98,9.76,5100
2001-12-04,14.19,14.19,13.95,14.09,9.84,516100
2001-12-05,14.3,14.7,14.3,14.63,10.22,22000
2001-12-06,14.55,14.65,14.42,14.5,10.12,158000
2001-12-07,14.64,14.75,14.51,14.6,10.19,37000
2001-12-10,14.85,14.95,14.71,14.85,10.37,15300
2001-12-11,14.98,15.05,14.8,14.9,10.4,38200
2001-12-12,14.92,14.95,14.66,14.8,10.33,14500
2001-12-13,14.56,14.79,14.52,14.52,10.14,7500
2001-12-14,14.83,14.84,14.6,14.8,10.33,4000
2001-12-17,14.57,15.04,14.57,14.9,10.4,76700
2001-12-18,14.87,15.09,14.87,15.0,10.47,19500
2001-12-19,14.85,14.92,14.76,14.91,10.41,6900
2001-12-20,14.95,14.95,14.67,14.67,10.24,3900
2001-12-21,14.98,15.2,14.87,15.07,10.52,39500
2001-12-24,15.15,15.34,15.1,15.2,10.66,7500
2001-12-26,15.12,15.35,15.11,15.34,10.76,5200
2001-12-27,15.35,15.4,15.17,15.32,10.75,17700
2001-12-28,15.07,15.44,15.07,15.44,10.83,4700
2001-12-31,15.3,15.35,15.0,15.18,10.65,34900
2002-01-02,15.19,15.39,15.19,15.29,10.73,10200
2002-01-03,15.33,15.84,15.33,15.84,11.11,166000
2002-01-04,15.94,15.99,15.71,15.83,11.11,37300
2002-01-07,15.55,15.85,15.51,15.65,10.98,30200
2002-01-08,15.66,15.84,15.61,15.61,10.95,21300
2002-01-09,15.82,15.89,15.5,15.5,10.87,22300
2002-01-10,15.6,15.6,15.19,15.38,10.79,2000
2002-01-11,15.3,15.4,15.22,15.4,10.8,15400
2002-01-14,15.18,15.29,14.98,14.98,10.51,47500
2002-01-15,15.03,15.7,15.02,15.47,10.85,10600
2002-01-16,15.47,15.7,15.35,15.56,10.92,13100
2002-01-17,15.82,15.93,15.65,15.93,11.18,192600
2002-01-18,15.7,15.72,15.65,15.66,10.99,6400
2002-01-22,15.7,15.9,15.55,15.55,10.91,7400
2002-01-23,15.73,16.14,15.7,16.14,11.32,12500
2002-01-24,16.43,16.64,16.34,16.34,11.46,140300
2002-01-25,16.36,16.44,16.2,16.44,11.53,321500
2002-01-28,16.45,16.65,16.4,16.5,11.58,141800
2002-01-29,16.6,16.68,16.2,16.28,11.42,249800
2002-01-30,16.33,16.33,15.99,16.14,11.32,397000
2002-01-31,16.07,16.59,16.0,16.58,11.63,105000
2002-02-01,16.6,16.68,16.21,16.23,11.39,455100
2002-02-04,16.25,16.3,15.91,16.01,11.23,456300
2002-02-05,16.18,16.42,16.14,16.41,11.51,100600
2002-02-06,16.03,16.33,15.76,16.33,11.46,244200
2002-02-07,16.13,16.4,16.0,16.02,11.24,513500
2002-02-08,16.15,16.25,15.93,15.93,11.18,35700
2002-02-11,16.0,16.1,15.65,15.79,11.08,31800
2002-02-12,15.69,15.99,15.52,15.99,11.22,16300
2002-02-13,16.0,16.14,15.9,16.13,11.32,28400
2002-02-14,16.25,16.39,16.05,16.28,11.42,60700
2002-02-15,16.28,16.28,16.01,16.06,11.27,194200
2002-02-19,16.05,16.05,15.8,15.8,11.08,49500
2002-02-20,15.7,15.75,15.51,15.72,11.03,39200
2002-02-21,15.75,15.85,15.56,15.6,10.94,16100
2002-02-22,15.69,15.69,15.4,15.4,10.8,38800
2002-02-25,15.47,15.84,15.47,15.74,11.04,28200
2002-02-26,15.87,15.88,15.61,15.78,11.07,69200
2002-02-27,16.0,16.15,15.94,16.15,11.33,313100
2002-02-28,16.15,16.44,16.15,16.16,11.34,1273700
2002-03-01,16.19,16.44,16.15,16.44,11.53,1339700
2002-03-04,16.65,16.8,16.5,16.7,11.72,374600
2002-03-05,16.8,16.95,16.75,16.78,11.77,101900
2002-03-06,16.8,17.27,16.8,17.1,12.0,518900
2002-03-07,17.34,17.35,16.8,16.8,11.79,436600
2002-03-08,17.13,17.34,17.0,17.33,12.16,99600
2002-03-11,17.33,17.4,17.15,17.15,12.03,43100
2002-03-12,17.2,17.3,17.0,17.29,12.13,492400
2002-03-13,17.45,17.49,17.21,17.25,12.1,262200
2002-03-14,17.3,17.35,17.11,17.2,12.07,480500
2002-03-15,17.28,17.5,17.11,17.5,12.28,141600
2002-03-18,17.65,17.68,17.51,17.61,12.35,327100
2002-03-19,17.85,18.05,17.72,17.88,12.54,298500
2002-03-20,17.97,18.1,17.72,17.79,12.48,449300
2002-03-21,17.77,17.88,17.69,17.84,12.52,226200
2002-03-22,17.94,18.1,17.75,18.05,12.66,378100
2002-03-25,18.13,18.13,17.84,17.99,12.62,88900
2002-03-26,17.7,18.04,17.52,17.58,12.33,1357300
2002-03-27,17.56,17.76,17.51,17.71,12.42,114800
2002-03-28,17.8,17.85,17.71,17.85,12.52,102800
2002-04-01,17.8,17.99,17.62,17.76,12.46,875500
2002-04-02,17.94,17.99,17.6,17.65,12.38,672200
2002-04-03,17.73,17.73,17.2,17.21,12.07,634800
2002-04-04,17.15,17.48,17.15,17.45,12.24,639200
2002-04-05,17.58,17.84,17.45,17.84,12.52,215600
2002-04-08,17.68,17.72,17.48,17.59,12.34,100700
2002-04-09,17.5,17.58,17.4,17.52,12.29,148400
2002-04-10,17.4,18.1,17.36,18.1,12.7,315200
2002-04-11,18.15,18.4,17.74,17.74,12.44,417400
2002-04-12,18.0,18.1,17.51,17.73,12.44,113400
2002-04-15,17.55,17.75,17.35,17.74,12.44,42800
2002-04-16,17.7,18.04,17.7,17.98,12.61,249800
2002-04-17,18.09,18.19,17.8,17.85,12.52,800500
2002-04-18,18.15,18.18,17.6,17.95,12.59,145800
2002-04-19,18.05,18.05,17.71,17.83,12.51,84100
2002-04-22,17.8,17.84,17.52,17.59,12.34,90400
2002-04-23,17.66,17.71,17.36,17.45,12.24,286400
2002-04-24,17.43,17.64,17.41,17.58,12.33,57600
2002-04-25,17.51,17.52,17.26,17.46,12.25,1176500
2002-04-26,17.46,17.68,17.31,17.5,12.28,645000
2002-04-29,17.5,17.55,17.35,17.35,12.17,491700
2002-04-30,17.25,17.58,17.21,17.35,12.17,208100
2002-05-01,17.45,17.45,17.14,17.3,12.14,875100
2002-05-02,17.25,17.79,17.11,17.14,12.02,1336300
2002-05-03,17.2,17.35,16.85,17.33,12.16,893600
2002-05-06,17.2,17.35,17.1,17.15,12.03,868700
2002-05-07,17.25,17.4,16.99,16.99,11.92,724300
2002-05-08,17.4,17.4,17.11,17.33,12.16,219700
2002-05-09,17.21,17.38,16.98,16.98,11.91,152400
2002-05-10,17.01,17.02,16.81,16.86,11.83,166500
2002-05-13,16.82,17.15,16.81,17.02,11.94,183300
2002-05-14,17.25,17.29,17.1,17.1,12.0,197500
2002-05-15,16.93,17.33,16.93,17.2,12.07,416300
2002-05-16,17.2,17.42,17.2,17.36,12.18,93500
2002-05-17,17.5,17.88,17.4,17.71,12.42,601300
2002-05-20,17.79,17.79,17.11,17.39,12.2,216700
2002-05-21,17.4,17.42,16.95,17.0,11.93,554300
2002-05-22,16.9,17.14,16.82,17.02,11.94,128800
2002-05-23,17.04,17.14,16.96,17.11,12.0,158700
2002-05-24,17.09,17.25,17.0,17.13,12.02,252100
2002-05-28,17.2,17.2,16.75,16.92,11.87,264900
2002-05-29,16.85,16.85,16.25,16.41,11.51,247900
2002-05-30,16.11,16.29,16.04,16.08,11.28,667000
2002-05-31,16.24,16.3,16.13,16.13,11.32,159800
2002-06-03,16.0,16.29,15.92,15.94,11.18,71300
2002-06-04,15.75,15.94,15.65,15.89,11.15,162700
2002-06-05,15.99,15.99,15.55,15.75,11.05,168100
2002-06-06,15.5,15.5,14.5,15.12,10.61,96300
2002-06-07,15.03,15.45,15.02,15.26,10.71,261200
2002-06-10,15.49,15.65,15.31,15.57,10.92,192300
2002-06-11,15.6,15.8,15.4,15.4,10.8,249900
2002-06-12,15.3,15.5,15.21,15.43,10.82,86300
2002-06-13,15.45,15.49,15.21,15.3,10.73,20400
2002-06-14,15.08,15.08,14.75,14.93,10.47,969100
2002-06-17,15.06,15.39,15.05,15.39,10.8,65700
2002-06-18,15.49,15.49,14.87,15.07,10.57,201700
2002-06-19,14.85,15.12,14.72,14.72,10.33,91600
2002-06-20,14.78,14.94,14.3,14.4,10.1,1156900
2002-06-21,14.45,14.45,14.05,14.26,10.0,518400
2002-06-24,14.3,14.3,13.85,14.18,9.95,255800
2002-06-25,14.11,14.49,14.07,14.21,9.97,326100
2002-06-26,13.71,13.89,13.46,13.57,9.52,138200
2002-06-27,13.96,14.25,13.8,14.25,10.0,549800
2002-06-28,14.59,14.6,14.25,14.59,10.24,1100400
2002-07-01,14.6,14.63,14.0,14.2,9.96,502600
2002-07-02,14.19,14.19,13.71,13.86,9.72,262700
2002-07-03,14.05,14.2,13.55,14.2,9.96,133500
2002-07-05,14.39,14.39,14.25,14.3,10.03,200900
2002-07-08,14.31,14.41,14.25,14.41,10.11,4900
2002-07-09,14.41,14.69,14.2,14.25,10.0,116500
2002-07-10,14.43,14.45,14.25,14.25,10.0,31800
2002-07-11,14.01,14.45,14.0,14.37,10.08,187000
2002-07-12,14.25,14.64,14.25,14.34,10.06,3100
2002-07-15,14.35,14.35,13.96,14.35,10.07,21100
2002-07-16,14.45,14.45,14.11,14.25,10.0,405200
2002-07-17,14.58,14.58,14.3,14.48,10.16,103000
2002-07-18,14.6,14.69,14.41,14.53,10.19,89100
2002-07-19,14.31,14.55,14.25,14.45,10.14,38600
2002-07-22,14.44,14.44,13.7,13.7,9.61,10600
2002-07-23,14.04,14.05,13.4,13.49,9.46,267800
2002-07-24,13.1,13.8,12.76,13.61,9.55,93600
2002-07-25,13.41,13.6,13.25,13.3,9.33,407600
2002-07-26,13.16,13.3,13.01,13.11,9.2,37100
2002-07-29,13.33,13.89,13.32,13.75,9.65,197300
2002-07-30,13.69,13.7,13.35,13.54,9.5,276700
2002-07-31,13.48,13.48,13.05,13.2,9.26,534000
2002-08-01,13.33,13.33,12.6,12.78,8.97,1050300
2002-08-02,12.61,12.84,12.4,12.4,8.7,46300
2002-08-05,12.35,12.45,12.1,12.11,8.5,73600
2002-08-06,12.6,12.8,12.42,12.8,8.98,191600
2002-08-07,12.95,13.15,12.75,13.13,9.21,201000
2002-08-08,13.49,13.53,13.2,13.41,9.41,161700
2002-08-09,13.11,13.4,13.09,13.22,9.27,186000
2002-08-12,13.08,13.25,12.91,13.06,9.16,20300
2002-08-13,13.09,13.25,13.0,13.05,9.15,103300
2002-08-14,13.05,13.5,12.75,13.31,9.34,87100
2002-08-15,13.31,13.6,13.31,13.35,9.37,62900
2002-08-16,13.4,13.99,13.4,13.86,9.72,13000
2002-08-19,13.89,14.19,13.89,13.9,9.75,144700
2002-08-20,13.86,13.9,13.79,13.82,9.69,5200
2002-08-21,14.24,14.24,13.92,13.92,9.77,83800
2002-08-22,13.98,13.99,13.75,13.76,9.65,91300
2002-08-23,13.62,13.84,13.62,13.63,9.56,6100
2002-08-26,13.51,13.95,13.49,13.91,9.76,193300
2002-08-27,14.04,14.04,13.5,13.65,9.58,6300
2002-08-28,13.3,13.54,13.3,13.54,9.5,4500
2002-08-29,13.29,13.74,13.05,13.56,9.51,77700
2002-08-30,13.65,13.84,13.61,13.61,9.55,15600
2002-09-03,13.65,13.65,13.25,13.25,9.3,20700
2002-09-04,13.26,13.39,13.16,13.38,9.39,127900
2002-09-05,13.35,13.39,13.05,13.19,9.25,230100
2002-09-06,13.3,13.38,13.17,13.38,9.39,12500
2002-09-09,13.16,13.52,13.02,13.52,9.48,15200
2002-09-10,13.54,13.8,13.53,13.65,9.58,102200
2002-09-11,13.83,13.83,13.66,13.74,9.64,5300
2002-09-12,13.83,13.83,13.55,13.69,9.6,4000
2002-09-13,13.52,13.6,13.52,13.6,9.54,19500
2002-09-16,13.72,13.72,13.43,13.43,9.42,9600
2002-09-17,13.73,13.73,13.15,13.15,9.22,52000
2002-09-18,12.91,13.02,12.8,12.91,9.06,46100
2002-09-19,12.9,12.9,12.1,12.2,8.56,172400
2002-09-20,12.2,12.49,12.15,12.35,8.66,97000
2002-09-23,12.38,12.4,11.9,12.4,8.7,25400
2002-09-24,12.01,12.17,12.01,12.11,8.5,63000
2002-09-25,12.44,12.44,12.05,12.37,8.68,173900
2002-09-26,12.49,12.7,12.37,12.7,8.91,145600
2002-09-27,12.7,12.7,12.26,12.26,8.6,4800
2002-09-30,12.19,12.39,12.0,12.29,8.62,15200
2002-10-01,12.32,12.9,12.29,12.87,9.03,92400
2002-10-02,12.7,13.2,12.7,12.71,8.92,212200
2002-10-03,12.74,12.95,12.7,12.75,8.94,89600
2002-10-04,12.76,12.86,12.51,12.61,8.85,99800
2002-10-07,12.55,12.73,12.55,12.68,8.9,8100
2002-10-08,12.7,12.94,12.35,12.75,8.94,226200
2002-10-09,12.31,12.6,12.3,12.3,8.63,70900
2002-10-10,12.49,12.63,12.3,12.43,8.72,77200
2002-10-11,12.85,12.85,12.51,12.75,8.94,446700
2002-10-14,12.51,12.75,12.51,12.6,8.84,57500
2002-10-15,13.33,13.33,13.0,13.2,9.26,81000
2002-10-16,13.2,13.2,12.9,13.01,9.13,115400
2002-10-17,13.4,13.4,13.01,13.05,9.15,91600
2002-10-18,13.15,13.19,12.9,12.96,9.09,105700
2002-10-21,12.96,13.4,12.96,13.24,9.29,88200
2002-10-22,13.24,13.25,12.9,12.9,9.05,89600
2002-10-23,12.9,13.2,12.9,13.02,9.13,76100
2002-10-24,13.29,13.29,12.85,12.85,9.01,94000
2002-10-25,12.98,12.98,12.8,12.9,9.05,44200
2002-10-28,13.06,13.06,12.65,12.65,8.87,39700
2002-10-29,12.61,12.7,12.41,12.65,8.87,270500
2002-10-30,12.52,12.89,12.52,12.78,8.97,173500
2002-10-31,12.94,12.94,12.75,12.88,9.04,16900
2002-11-01,12.9,13.15,12.65,13.13,9.21,109300
2002-11-04,13.39,13.45,13.16,13.22,9.27,35500
2002-11-05,13.25,13.25,12.96,13.01,9.13,289400
2002-11-06,13.02,13.17,13.0,13.1,9.19,74900
2002-11-07,12.92,13.03,12.81,12.84,9.01,357700
2002-11-08,12.89,12.97,12.79,12.9,9.05,254800
2002-11-11,12.7,12.84,12.65,12.79,8.97,107300
2002-11-12,12.57,12.8,12.57,12.59,8.83,19300
2002-11-13,12.46,12.74,12.4,12.4,8.7,44900
2002-11-14,12.62,12.78,12.57,12.71,8.92,61900
2002-11-15,12.51,12.78,12.51,12.6,8.84,38300
2002-11-18,12.6,12.79,12.41,12.65,8.87,12300
2002-11-19,12.3,12.49,12.15,12.16,8.53,27700
2002-11-20,12.16,12.54,12.16,12.38,8.68,99900
2002-11-21,12.75,12.85,12.65,12.8,8.98,728300
2002-11-22,12.85,12.9,12.71,12.75,8.94,14300
2002-11-25,12.75,12.98,12.65,12.85,9.01,76400
2002-11-26,12.93,13.0,12.65,12.86,9.02,63700
2002-11-27,13.1,13.44,13.1,13.44,9.43,176100
2002-11-29,13.44,13.64,13.44,13.61,9.55,8500
2002-12-02,14.0,14.0,13.6,13.72,9.62,132100
2002-12-03,13.59,13.95,13.46,13.95,9.79,140100
2002-12-04,13.66,13.7,13.45,13.57,9.52,82100
2002-12-05,13.55,13.55,13.4,13.4,9.4,63800
2002-12-06,13.49,13.65,13.42,13.65,9.58,37200
2002-12-09,13.49,13.49,13.3,13.3,9.33,14600
2002-12-10,13.3,13.45,13.3,13.31,9.34,36200
2002-12-11,13.58,13.74,13.4,13.45,9.44,35900
2002-12-12,13.59,13.59,13.58,13.58,9.53,2300
2002-12-13,13.45,13.6,13.42,13.5,9.47,3100
2002-12-16,13.51,13.84,13.51,13.84,9.71,9700
2002-12-17,13.73,13.73,13.5,13.65,9.58,12200
2002-12-18,13.64,13.64,13.25,13.32,9.34,11000
2002-12-19,13.35,13.58,13.3,13.58,9.53,45600
2002-12-20,13.6,13.64,13.38,13.64,9.57,6400
2002-12-23,13.0,13.24,13.0,13.0,9.48,130900
2002-12-24,13.06,13.22,12.93,12.93,9.43,28200
2002-12-26,12.93,12.96,12.9,12.9,9.41,53000
2002-12-27,12.75,12.95,12.6,12.6,9.19,4100
2002-12-30,12.6,12.69,12.47,12.48,9.1,29300
2002-12-31,12.46,12.46,12.4,12.45,9.08,9200
2003-01-02,12.79,13.29,12.79,13.29,9.69,36800
2003-01-03,12.91,13.13,12.89,13.04,9.51,98300
2003-01-06,13.24,13.34,13.01,13.2,9.63,53300
2003-01-07,13.3,13.3,13.1,13.22,9.64,18600
2003-01-08,13.3,13.3,13.0,13.09,9.55,9100
2003-01-09,13.15,13.29,13.06,13.21,9.64,221700
2003-01-10,13.21,13.3,12.96,13.29,9.69,12000
2003-01-13,13.2,13.29,13.05,13.28,9.69,151600
2003-01-14,13.2,13.25,13.15,13.2,9.63,9900
2003-01-15,13.15,13.33,13.11,13.31,9.71,118500
2003-01-16,13.33,13.34,13.15,13.24,9.66,78200
2003-01-17,13.15,13.15,12.71,12.8,9.34,42500
2003-01-21,12.67,12.84,12.41,12.49,9.11,115700
2003-01-22,12.4,12.4,12.13,12.29,8.96,106000
2003-01-23,12.54,12.54,12.22,12.38,9.03,111800
2003-01-24,12.43,12.43,12.06,12.1,8.83,61200
2003-01-27,11.85,12.05,11.85,11.99,8.75,108800
2003-01-28,12.09,12.09,11.71,11.76,8.58,30800
2003-01-29,11.7,11.88,11.7,11.88,8.67,10500
2003-01-30,11.86,11.86,11.78,11.84,8.64,4200
2003-01-31,11.83,11.94,11.71,11.89,8.67,206900
2003-02-03,11.85,12.14,11.85,12.01,8.76,24200
2003-02-04,11.9,11.99,11.85,11.89,8.67,9300
2003-02-05,12.09,12.09,11.95,11.95,8.72,2400
2003-02-06,11.91,11.91,11.75,11.75,8.57,44500
2003-02-07,11.74,11.84,11.62,11.62,8.48,19700
2003-02-10,11.65,11.79,11.56,11.58,8.45,155400
2003-02-11,11.79,11.79,11.35,11.35,8.28,565400
2003-02-12,11.35,11.39,11.18,11.2,8.17,59000
2003-02-13,11.13,11.32,11.08,11.29,8.24,70300
2003-02-14,11.19,11.39,11.17,11.24,8.2,6300
2003-02-18,11.46,11.79,11.46,11.77,8.59,194300
2003-02-19,11.7,11.8,11.55,11.6,8.46,109200
2003-02-20,11.6,11.79,11.56,11.66,8.51,9400
2003-02-21,11.8,11.84,11.71,11.71,8.54,7800
2003-02-24,11.66,11.89,11.65,11.66,8.51,13700
2003-02-25,11.64,11.64,11.46,11.49,8.38,317400
2003-02-26,11.5,11.74,11.5,11.7,8.53,36500
2003-02-27,11.51,11.8,11.48,11.8,8.61,94600
2003-02-28,11.61,11.68,11.5,11.5,8.39,111700
2003-03-03,11.6,11.93,11.45,11.48,8.37,72300
2003-03-04,11.41,11.47,11.32,11.32,8.26,39000
2003-03-05,11.33,11.54,11.33,11.53,8.41,10500
2003-03-06,11.45,11.53,11.26,11.38,8.3,33600
2003-03-07,11.26,11.43,11.26,11.43,8.34,30100
2003-03-10,11.64,11.64,11.28,11.39,8.31,16800
2003-03-11,11.31,11.54,11.31,11.33,8.26,31600
2003-03-12,11.31,11.42,11.27,11.42,8.33,12900
2003-03-13,11.52,11.68,11.51,11.6,8.46,49200
2003-03-14,11.74,11.76,11.5,11.61,8.47,12600
2003-03-17,11.75,12.03,11.69,12.01,8.76,60900
2003-03-18,12.05,12.05,11.87,11.88,8.67,11800
2003-03-19,12.0,12.07,11.86,12.0,8.75,159600
2003-03-20,11.85,11.95,11.73,11.9,8.68,116300
2003-03-21,12.19,12.19,11.87,12.19,8.89,46000
2003-03-24,11.86,12.09,11.84,11.9,8.68,5000
2003-03-25,11.94,11.98,11.82,11.82,8.62,11500
2003-03-26,11.91,12.06,11.8,11.95,8.72,33000
2003-03-27,11.75,11.95,11.7,11.95,8.72,19600
2003-03-28,11.7,11.96,11.67,11.76,8.58,18100
2003-03-31,11.57,11.8,11.56,11.64,8.49,28700
2003-04-01,11.65,11.9,11.64,11.87,8.66,27000
2003-04-02,11.99,12.22,11.82,12.22,8.91,132700
2003-04-03,12.21,12.33,12.14,12.2,8.9,298600
2003-04-04,12.28,12.34,12.11,12.23,8.92,10400
2003-04-07,12.45,12.64,12.42,12.5,9.12,106000
2003-04-08,12.41,12.65,12.41,12.59,9.18,2600
2003-04-09,12.64,12.64,12.31,12.33,8.99,10100
2003-04-10,12.49,12.49,12.25,12.28,8.96,8900
2003-04-11,12.36,12.39,12.28,12.39,9.04,32500
2003-04-14,12.41,12.42,12.41,12.42,9.06,6000
2003-04-15,12.47,12.69,12.47,12.69,9.26,24800
2003-04-16,12.6,12.75,12.6,12.74,9.29,5000
2003-04-17,12.68,12.68,12.67,12.67,9.24,600
2003-04-21,12.85,12.85,12.75,12.75,9.3,6200
2003-04-22,12.71,12.94,12.71,12.91,9.42,23000
2003-04-23,12.94,13.02,12.94,12.97,9.46,8700
2003-04-24,13.01,13.16,12.96,13.01,9.49,235400
2003-04-25,13.01,13.15,13.01,13.01,9.49,17300
2003-04-28,13.17,13.2,13.1,13.18,9.61,10700
2003-04-29,13.35,13.55,13.34,13.48,9.83,211300
2003-04-30,13.55,13.65,13.52,13.52,9.86,44900
2003-05-01,13.5,13.65,13.5,13.52,9.86,31200
2003-05-02,13.52,13.93,13.52,13.93,10.16,24000
2003-05-05,14.05,14.2,13.87,13.96,10.18,43700
2003-05-06,14.1,14.1,13.75,13.77,10.04,66200
2003-05-07,13.77,13.92,13.75,13.81,10.07,41900
2003-05-08,13.72,13.8,13.62,13.68,9.98,38800
2003-05-09,13.85,13.89,13.78,13.88,10.12,8200
2003-05-12,13.93,13.94,13.81,13.86,10.11,6800
2003-05-13,13.8,14.0,13.65,13.81,10.07,67600
2003-05-14,13.9,13.9,13.72,13.89,10.13,81800
2003-05-15,13.9,13.99,13.67,13.86,10.11,8000
2003-05-16,13.89,13.89,13.63,13.65,9.96,46300
2003-05-19,13.5,13.65,13.37,13.39,9.77,66200
2003-05-20,13.45,13.64,13.43,13.53,9.87,687500
2003-05-21,13.57,13.64,13.37,13.58,9.91,8400
2003-05-22,13.46,13.8,13.46,13.61,9.93,11700
2003-05-23,13.7,13.89,13.64,13.85,10.1,43600
2003-05-27,13.64,14.0,13.64,13.93,10.16,687400
2003-05-28,14.05,14.2,13.87,14.09,10.28,145800
2003-05-29,14.0,14.16,14.0,14.04,10.24,1040900
2003-05-30,14.04,14.29,14.04,14.08,10.27,38800
2003-06-02,14.3,14.5,14.14,14.44,10.53,1257100
2003-06-03,14.26,14.4,14.16,14.37,10.48,211900
2003-06-04,14.28,14.29,14.15,14.23,10.38,341800
2003-06-05,14.03,14.29,14.03,14.14,10.31,407900
2003-06-06,14.4,14.4,13.93,13.93,10.16,57400
2003-06-09,13.8,13.99,13.72,13.86,10.11,37600
2003-06-10,13.99,14.13,13.8,13.94,10.17,226500
2003-06-11,14.25,14.32,13.92,14.16,10.33,494200
2003-06-12,14.3,14.38,14.2,14.29,10.42,43600
2003-06-13,14.29,14.35,14.09,14.25,10.39,1495400
2003-06-16,14.38,14.55,14.24,14.51,10.58,648800
2003-06-17,14.65,14.8,14.5,14.8,10.8,67900
2003-06-18,14.67,14.68,14.42,14.67,10.7,115300
2003-06-19,14.6,14.69,14.51,14.53,10.6,27100
2003-06-20,14.69,14.73,14.53,14.53,10.6,12400
2003-06-23,14.63,14.63,14.3,14.42,10.52,22400
2003-06-24,14.26,14.57,14.26,14.42,10.52,62700
2003-06-25,14.6,14.73,14.51,14.57,10.63,148900
2003-06-26,14.6,14.72,14.43,14.53,10.6,51300
2003-06-27,14.5,14.74,14.48,14.48,10.56,45500
2003-06-30,14.73,14.73,14.46,14.46,10.55,6900
2003-07-01,14.55,14.74,14.33,14.74,10.75,67700
2003-07-02,14.61,14.82,14.61,14.82,10.81,14700
2003-07-03,14.74,14.81,14.63,14.75,10.76,6800
2003-07-07,14.79,14.9,14.69,14.85,10.83,41200
