Date,pe
2012-12-14,14.3206
2012-12-17,14.5728
2012-12-18,14.5489
2012-12-19,14.604800000000001
2012-12-20,14.604800000000001
2012-12-21,14.604800000000001
2012-12-24,14.5898
2012-12-25,14.5526
2012-12-26,14.5733
2012-12-27,14.5737
2012-12-28,14.5737
2012-12-31,14.5702
2013-01-01,14.7257
2013-01-02,14.916
2013-01-03,14.9164
2013-01-04,14.9168
2013-01-07,15.1025
2013-01-08,15.1849
2013-01-09,15.3484
2013-01-10,15.348
2013-01-11,15.3475
2013-01-14,15.2131
2013-01-15,15.0681
2013-01-16,15.116
2013-01-17,15.1168
2013-01-18,15.1168
2013-01-21,14.993500000000001
2013-01-22,15.0609
2013-01-23,15.0435
2013-01-24,15.0443
2013-01-25,15.0439
2013-01-28,15.0923
2013-01-29,15.1004
2013-01-30,15.1469
2013-01-31,15.1477
2013-02-01,15.1473
2013-02-04,15.0854
2013-02-05,15.0344
2013-02-06,15.0029
2013-02-07,15.0029
2013-02-08,15.0025
2013-02-11,15.1121
2013-02-12,15.1511
2013-02-13,15.1639
2013-02-14,15.1634
2013-02-15,15.1634
2013-02-18,15.1318
2013-02-19,15.0563
2013-02-20,15.0755
2013-02-21,15.0755
2013-02-22,15.0759
2013-02-25,15.1125
2013-02-26,14.9903
2013-02-27,14.9903
2013-02-28,14.9907
2013-03-01,14.9907
2013-03-04,14.9498
2013-03-05,14.9361
2013-03-06,15.0575
2013-03-07,15.0575
2013-03-08,15.0575
2013-03-11,15.1138
2013-03-12,15.0186
2013-03-13,15.0934
2013-03-14,15.0934
2013-03-15,15.0934
2013-03-18,15.1388
2013-03-19,15.1906
2013-03-20,15.2446
2013-03-21,15.2442
2013-03-22,15.245
2013-03-25,15.4327
2013-03-26,15.4745
2013-03-27,15.474
2013-03-28,15.474
2013-03-29,15.474
2013-04-01,15.7282
2013-04-02,15.7431
2013-04-03,15.7612
2013-04-04,15.7608
2013-04-05,15.7608
2013-04-08,15.6508
2013-04-09,15.6775
2013-04-10,15.7484
2013-04-11,15.7479
2013-04-12,15.7483
2013-04-15,15.4742
2013-04-16,15.3358
2013-04-17,15.3088
2013-04-18,15.3088
2013-04-19,15.3088
2013-04-22,15.4335
2013-04-23,15.4179
2013-04-24,15.4157
2013-04-25,15.4214
2013-04-26,15.421
2013-04-29,15.4935
2013-04-30,15.509
2013-05-01,15.4955
2013-05-02,15.4951
2013-05-03,15.4951
2013-05-06,15.556000000000001
2013-05-07,15.5494
2013-05-08,15.6082
2013-05-09,15.6078
2013-05-10,15.6051
2013-05-13,15.551
2013-05-14,15.5714
2013-05-15,15.6033
2013-05-16,15.6025
2013-05-17,15.6029
2013-05-20,15.9524
2013-05-21,16.0577
2013-05-22,16.0629
2013-05-23,16.0633
2013-05-24,16.0633
2013-05-27,15.9412
2013-05-28,16.0263
2013-05-29,16.0777
2013-05-30,16.0772
2013-05-31,16.0777
2013-06-03,16.0898
2013-06-04,16.1135
2013-06-05,16.2045
2013-06-06,16.2028
2013-06-07,16.2045
2013-06-10,16.2818
2013-06-11,16.1648
2013-06-12,16.2334
2013-06-13,16.233
2013-06-14,16.2339
2013-06-17,15.9029
2013-06-18,16.0591
2013-06-19,16.0429
2013-06-20,16.0429
2013-06-21,16.0425
2013-06-24,15.9702
2013-06-25,16.0046
2013-06-26,15.9823
2013-06-27,15.9819
2013-06-28,15.9819
2013-07-01,15.8573
2013-07-02,15.9587
2013-07-03,15.8976
2013-07-04,16.0566
2013-07-05,16.0566
2013-07-08,16.1277
2013-07-09,16.1806
2013-07-10,16.1966
2013-07-11,16.1704
2013-07-12,16.1726
2013-07-15,16.1855
2013-07-16,16.1778
2013-07-17,16.1499
2013-07-18,16.1006
2013-07-19,16.1002
2013-07-22,16.3633
2013-07-23,16.3431
2013-07-24,16.2915
2013-07-25,16.2907
2013-07-26,16.2916
2013-07-29,16.2943
2013-07-30,16.4521
2013-07-31,16.5698
2013-08-01,16.5702
2013-08-02,16.5702
2013-08-05,16.9707
2013-08-06,16.9684
2013-08-07,16.9684
2013-08-08,16.9693
2013-08-09,16.9688
2013-08-12,16.9688
2013-08-13,17.0589
2013-08-14,16.9895
2013-08-15,17.1134
2013-08-16,17.1139
2013-08-19,17.2685
2013-08-20,17.1935
2013-08-21,17.2569
2013-08-22,17.1979
2013-08-23,17.1975
2013-08-26,16.8848
2013-08-27,16.2389
2013-08-28,16.3378
2013-08-29,16.3656
2013-08-30,16.3656
2013-09-02,16.7111
2013-09-03,16.5172
2013-09-04,16.1659
2013-09-05,16.1315
2013-09-06,16.1382
2013-09-09,16.1847
2013-09-10,16.6308
2013-09-11,16.5879
2013-09-12,16.6408
2013-09-13,16.6399
2013-09-16,17.0211
2013-09-17,16.9254
2013-09-18,16.8487
2013-09-19,16.9262
2013-09-20,16.9258
2013-09-23,16.9262
2013-09-24,16.8709
2013-09-25,16.8484
2013-09-26,16.8215
2013-09-27,16.8215
2013-09-30,16.1653
2013-10-01,16.2321
2013-10-02,16.2532
2013-10-03,16.2698
2013-10-04,16.2698
2013-10-07,16.1982
2013-10-08,16.154
2013-10-09,16.2274
2013-10-10,16.2573
2013-10-11,16.2578
2013-10-14,16.2573
2013-10-15,16.2578
2013-10-16,16.2569
2013-10-17,16.2573
2013-10-18,16.2582
2013-10-21,16.6345
2013-10-22,16.6377
2013-10-23,16.6546
2013-10-24,16.723300000000002
2013-10-25,16.7242
2013-10-28,16.4582
2013-10-29,16.2702
2013-10-30,16.4046
2013-10-31,16.5004
2013-11-01,16.5
2013-11-04,16.5751
2013-11-05,16.7874
2013-11-06,16.8463
2013-11-07,17.0233
2013-11-08,17.0242
2013-11-11,17.031
2013-11-12,17.178
2013-11-13,17.095
2013-11-14,17.1545
2013-11-15,17.1535
2013-11-18,17.3734
2013-11-19,17.2594
2013-11-20,17.1987
2013-11-21,17.1842
2013-11-22,17.1837
2013-11-25,17.2106
2013-11-26,17.116
2013-11-27,17.1097
2013-11-28,17.1705
2013-11-29,17.1701
2013-12-02,17.1984
2013-12-03,16.9944
2013-12-04,16.9819
2013-12-05,17.0037
2013-12-06,17.0037
2013-12-09,17.242
2013-12-10,17.3517
2013-12-11,17.3486
2013-12-12,17.3215
2013-12-13,17.3215
2013-12-16,17.3329
2013-12-17,17.3866
2013-12-18,17.4299
2013-12-19,17.5723
2013-12-20,17.5728
2013-12-23,17.6318
2013-12-24,17.5523
2013-12-25,17.458
2013-12-26,17.4538
2013-12-27,17.4562
2013-12-30,17.5745
2013-12-31,16.8532
2014-01-01,17.0247
2014-01-02,17.0767
2014-01-03,17.0767
2014-01-06,17.0328
2014-01-07,17.0256
2014-01-08,17.1563
2014-01-09,17.253
2014-01-10,17.253
2014-01-13,17.3211
2014-01-14,17.2837
2014-01-15,17.3968
2014-01-16,17.4243
2014-01-17,17.4238
2014-01-20,17.3231
2014-01-21,17.3287
2014-01-22,17.4085
2014-01-23,17.4175
2014-01-24,17.418
2014-01-27,17.1957
2014-01-28,17.1635
2014-01-29,17.2368
2014-01-30,17.329
2014-01-31,17.329
2014-02-03,17.4422
2014-02-04,17.3618
2014-02-05,17.3868
2014-02-06,17.4343
2014-02-07,17.4329
2014-02-10,17.509
2014-02-11,17.4916
2014-02-12,17.6137
2014-02-13,17.6669
2014-02-14,17.6659
2014-02-17,17.6626
2014-02-18,17.6998
2014-02-19,17.7221
2014-02-20,17.7819
2014-02-21,17.7819
2014-02-24,17.935
2014-02-25,17.9239
2014-02-26,17.9052
2014-02-27,17.9619
2014-02-28,17.9609
2014-03-03,17.1255
2014-03-04,17.3719
2014-03-05,17.4002
2014-03-06,17.5612
2014-03-07,17.5617
2014-03-10,17.7127
2014-03-11,17.7275
2014-03-12,17.7089
2014-03-13,17.781
2014-03-14,17.7805
2014-03-17,17.729
2014-03-18,17.6456
2014-03-19,17.6251
2014-03-20,17.6247
2014-03-21,17.6247
2014-03-24,17.8816
2014-03-25,17.8639
2014-03-26,17.9003
2014-03-27,17.8511
2014-03-28,17.8511
2014-03-31,17.9312
2014-04-01,18.0043
2014-04-02,18.0566
2014-04-03,18.079
2014-04-04,18.0785
2014-04-07,17.9223
2014-04-08,18.0112
2014-04-09,17.9755
2014-04-10,17.9014
2014-04-11,17.9009
2014-04-14,17.6935
2014-04-15,17.7862
2014-04-16,17.7675
2014-04-17,17.8171
2014-04-18,17.8175
2014-04-21,17.991
2014-04-22,17.8981
2014-04-23,17.807
2014-04-24,17.8134
2014-04-25,17.8139
2014-04-28,17.8432
2014-04-29,17.8318
2014-04-30,17.8657
2014-05-01,18.0767
2014-05-02,18.0762
2014-05-05,18.2428
2014-05-06,18.2469
2014-05-07,18.2185
2014-05-08,18.2892
2014-05-09,18.2892
2014-05-12,18.2375
2014-05-13,18.2927
2014-05-14,18.2954
2014-05-15,18.279
2014-05-16,18.2815
2014-05-19,18.1199
2014-05-20,18.1088
2014-05-21,18.1312
2014-05-22,18.1218
2014-05-23,18.1209
2014-05-26,18.2646
2014-05-27,18.3019
2014-05-28,18.2325
2014-05-29,18.2694
2014-05-30,18.2694
2014-06-02,18.322
2014-06-03,18.2498
2014-06-04,18.2608
2014-06-05,18.2879
2014-06-06,18.2874
2014-06-09,18.3515
2014-06-10,18.3688
2014-06-11,18.2932
2014-06-12,18.2104
2014-06-13,18.2104
2014-06-16,17.7076
2014-06-17,17.7722
2014-06-18,17.9105
2014-06-19,17.9649
2014-06-20,17.9649
2014-06-23,17.8326
2014-06-24,17.7254
2014-06-25,17.8476
2014-06-26,17.8366
2014-06-27,17.8366
2014-06-30,17.3843
2014-07-01,17.5031
2014-07-02,17.6884
2014-07-03,17.6989
2014-07-04,17.6999
2014-07-07,17.9014
2014-07-08,17.8918
2014-07-09,17.9247
2014-07-10,17.9441
2014-07-11,17.9436
2014-07-14,17.9125
2014-07-15,17.8985
2014-07-16,17.9056
2014-07-17,17.8504
2014-07-18,17.8504
2014-07-21,17.7961
2014-07-22,18.4111
2014-07-23,18.7151
2014-07-24,18.8135
2014-07-25,18.814
2014-07-28,18.812
2014-07-29,18.8125
2014-07-30,18.813
2014-07-31,18.813
2014-08-01,18.8135
2014-08-04,19.1051
2014-08-05,19.2028
2014-08-06,19.2169
2014-08-07,19.3522
2014-08-08,19.3512
2014-08-11,19.4066
2014-08-12,19.4021
2014-08-13,19.3947
2014-08-14,19.3844
2014-08-15,19.3839
2014-08-18,19.4728
2014-08-19,19.4744
2014-08-20,19.5709
2014-08-21,19.5962
2014-08-22,19.5962
2014-08-25,19.8763
2014-08-26,20.0548
2014-08-27,20.2383
2014-08-28,20.2578
2014-08-29,20.2578
2014-09-01,20.3679
2014-09-02,20.2505
2014-09-03,20.2657
2014-09-04,20.2737
2014-09-05,20.2737
2014-09-08,20.3999
2014-09-09,20.4106
2014-09-10,20.3507
2014-09-11,20.2127
2014-09-12,20.2127
2014-09-15,19.9665
2014-09-16,20.0765
2014-09-17,20.2221
2014-09-18,20.1979
2014-09-19,20.1984
2014-09-22,19.8301
2014-09-23,19.8333
2014-09-24,19.5881
2014-09-25,19.6507
2014-09-26,19.6502
2014-09-29,19.6083
2014-09-30,20.0592
2014-10-01,20.0348
2014-10-02,20.0619
2014-10-03,20.0619
2014-10-06,20.0619
2014-10-07,20.0635
2014-10-08,20.0662
2014-10-09,20.0667
2014-10-10,20.0662
2014-10-13,19.183
2014-10-14,18.8075
2014-10-15,18.2926
2014-10-16,17.6194
2014-10-17,17.6185
2014-10-20,18.2646
2014-10-21,18.7386
2014-10-22,18.8853
2014-10-23,18.8053
2014-10-24,18.675
2014-10-27,18.6892
2014-10-28,18.6111
2014-10-29,18.4796
2014-10-30,18.3909
2014-10-31,18.3909
2014-11-03,18.5728
2014-11-04,17.8577
2014-11-05,17.4963
2014-11-06,17.5224
2014-11-07,17.5224
2014-11-10,17.76
2014-11-11,17.7146
2014-11-12,17.7297
2014-11-13,17.5721
2014-11-14,17.5716
2014-11-17,16.9059
2014-11-18,17.0818
2014-11-19,17.0799
2014-11-20,17.1171
2014-11-21,17.1166
2014-11-24,17.1146
2014-11-25,16.7563
2014-11-26,16.283
2014-11-27,16.2393
2014-11-28,16.2393
2014-12-01,15.5828
2014-12-02,15.6342
2014-12-03,15.7066
2014-12-04,16.0141
2014-12-05,16.0145
2014-12-08,15.6963
2014-12-09,15.3951
2014-12-10,14.9864
2014-12-11,14.9912
2014-12-12,14.9908
2014-12-15,14.1652
2014-12-16,13.2196
2014-12-17,13.89
2014-12-18,15.1172
2014-12-19,15.1164
2014-12-22,15.5532
2014-12-23,15.4742
2014-12-24,15.7083
2014-12-25,15.7525
2014-12-26,15.763
2014-12-29,15.8552
2014-12-30,15.2206
2014-12-31,16.2032
2015-01-01,16.3728
2015-01-02,16.3641
2015-01-05,15.8212
2015-01-06,15.64
2015-01-07,15.8363
2015-01-08,16.1253
2015-01-09,16.127
2015-01-12,16.4415
2015-01-13,16.5286
2015-01-14,16.6482
2015-01-15,16.453
2015-01-16,16.4503
2015-01-19,16.4646
2015-01-20,16.4016
2015-01-21,16.2628
2015-01-22,16.2946
2015-01-23,16.2842
2015-01-26,16.3665
2015-01-27,16.7817
2015-01-28,17.3039
2015-01-29,17.1648
2015-01-30,17.1648
2015-02-02,17.8263
2015-02-03,17.8941
2015-02-04,17.738
2015-02-05,17.7715
2015-02-06,17.7734
2015-02-09,18.2424
2015-02-10,18.0493
2015-02-11,17.721
2015-02-12,17.9717
2015-02-13,17.9717
2015-02-16,18.3704
2015-02-17,18.4053
2015-02-18,18.3597
2015-02-19,18.1275
2015-02-20,18.1266
2015-02-23,17.9514
2015-02-24,18.0942
2015-02-25,18.158
2015-02-26,18.1527
2015-02-27,18.1527
2015-03-02,18.2999
2015-03-03,18.4965
2015-03-04,18.4569
2015-03-05,18.5743
2015-03-06,18.5742
2015-03-09,18.8063
2015-03-10,18.7593
2015-03-11,18.8599
2015-03-12,18.9449
2015-03-13,18.9455
2015-03-16,18.4035
2015-03-17,18.1676
2015-03-18,17.8357
2015-03-19,17.8972
2015-03-20,17.8939
2015-03-23,18.1772
2015-03-24,18.1701
2015-03-25,17.3146
2015-03-26,17.3793
2015-03-27,17.3779
2015-03-30,17.4871
2015-03-31,17.9015
2015-04-01,17.9591
2015-04-02,17.8299
2015-04-03,17.8294
2015-04-06,17.61
2015-04-07,17.9643
2015-04-08,18.1131
2015-04-09,18.3158
2015-04-10,18.3163
2015-04-13,18.4871
2015-04-14,18.344
2015-04-15,17.3932
2015-04-16,17.6062
2015-04-17,17.6053
2015-04-20,18.379
2015-04-21,18.2633
2015-04-22,18.2676
2015-04-23,18.3825
2015-04-24,18.3806
2015-04-27,18.6276
2015-04-28,18.6043
2015-04-29,18.8468
2015-04-30,18.934
2015-05-01,18.9356
2015-05-04,18.8323
2015-05-05,18.7623
2015-05-06,18.8245
2015-05-07,18.71
2015-05-08,18.7115
2015-05-11,18.4224
2015-05-12,18.525
2015-05-13,18.641
2015-05-14,18.8236
2015-05-15,18.8236
2015-05-18,18.934
2015-05-19,18.9261
2015-05-20,18.7441
2015-05-21,18.7874
2015-05-22,18.7849
2015-05-25,18.705
2015-05-26,18.8113
2015-05-27,18.7309
2015-05-28,18.6769
2015-05-29,18.6754
2015-06-01,18.3427
2015-06-02,18.3744
2015-06-03,18.32
2015-06-04,18.3038
2015-06-05,18.3033
2015-06-08,18.0327
2015-06-09,17.994
2015-06-10,18.078
2015-06-11,18.0318
2015-06-12,18.0333
2015-06-15,18.123
2015-06-16,18.082
2015-06-17,18.0977
2015-06-18,18.0348
2015-06-19,18.0344
2015-06-22,17.5591
2015-06-23,17.5673
2015-06-24,17.6321
2015-06-25,17.6205
2015-06-26,17.6205
2015-06-29,16.9955
2015-06-30,17.4667
2015-07-01,17.5562
2015-07-02,17.6324
2015-07-03,17.631
2015-07-06,17.6529
2015-07-07,17.5114
2015-07-08,17.4799
2015-07-09,17.9767
2015-07-10,17.9767
2015-07-13,17.9393
2015-07-14,17.9585
2015-07-15,18.0978
2015-07-16,18.0988
2015-07-17,18.0969
2015-07-20,18.0988
2015-07-21,18.0988
2015-07-22,18.1798
2015-07-23,18.1535
2015-07-24,18.1539
2015-07-27,17.5428
2015-07-28,17.5872
2015-07-29,17.6298
2015-07-30,17.6267
2015-07-31,17.6249
2015-08-03,17.1132
2015-08-04,16.9903
2015-08-05,17.028
2015-08-06,16.7402
2015-08-07,16.7415
2015-08-10,17.0958
2015-08-11,16.9734
2015-08-12,16.8668
2015-08-13,16.8395
2015-08-14,16.8377
2015-08-17,16.4237
2015-08-18,16.0175
2015-08-19,15.7287
2015-08-20,15.6541
2015-08-21,15.6582
2015-08-24,13.8003
2015-08-25,14.8875
2015-08-26,14.5697
2015-08-27,14.9702
2015-08-28,14.9694
2015-08-31,14.7883
2015-09-01,14.6971
2015-09-02,14.499
2015-09-03,14.5632
2015-09-04,14.5651
2015-09-07,14.7575
2015-09-08,14.9077
2015-09-09,15.2269
2015-09-10,15.1539
2015-09-11,15.158
2015-09-14,14.7961
2015-09-15,14.8064
2015-09-16,14.7457
2015-09-17,14.6243
2015-09-18,14.6219
2015-09-21,14.5311
2015-09-22,14.5307
2015-09-23,14.5299
2015-09-24,14.5322
2015-09-25,14.5307
2015-09-28,14.5303
2015-09-29,14.3309
2015-09-30,15.1099
2015-10-01,14.9425
2015-10-02,14.9425
2015-10-05,15.1762
2015-10-06,15.1803
2015-10-07,15.4536
2015-10-08,15.6494
2015-10-09,15.6477
2015-10-12,15.8916
2015-10-13,15.8444
2015-10-14,15.858
2015-10-15,15.7227
2015-10-16,15.7269
2015-10-19,15.8708
2015-10-20,15.718
2015-10-21,15.282
2015-10-22,15.082
2015-10-23,15.0848
2015-10-26,14.9409
2015-10-27,14.4522
2015-10-28,14.5129
2015-10-29,14.5637
2015-10-30,14.5637
2015-11-02,14.407
2015-11-03,14.1979
2015-11-04,14.3629
2015-11-05,14.205
2015-11-06,14.205
2015-11-09,14.2689
2015-11-10,14.2182
2015-11-11,14.5656
2015-11-12,14.4966
2015-11-13,14.4955
2015-11-16,14.235
2015-11-17,14.1685
2015-11-18,14.2462
2015-11-19,14.4363
2015-11-20,14.4367
2015-11-23,14.6351
2015-11-24,14.7317
2015-11-25,14.7471
2015-11-26,14.7951
2015-11-27,14.7892
2015-11-30,14.7591
2015-12-01,14.9396
2015-12-02,15.0122
2015-12-03,14.8591
2015-12-04,14.8563
2015-12-07,14.7066
2015-12-08,14.3519
2015-12-09,14.4034
2015-12-10,14.3287
2015-12-11,14.3303
2015-12-14,13.8334
2015-12-15,13.9843
2015-12-16,14.2184
2015-12-17,14.6484
2015-12-18,14.6406
2015-12-21,14.3085
2015-12-22,14.5495
2015-12-23,14.2893
2015-12-24,14.2626
2015-12-25,14.2626
2015-12-28,14.4053
2015-12-29,14.1971
2015-12-30,14.1213
2015-12-31,14.2306
2016-01-01,14.2325
2016-01-04,14.0023
2016-01-05,13.8539
2016-01-06,13.38
2016-01-07,12.7825
2016-01-08,12.7944
2016-01-11,12.8037
2016-01-12,12.5793
2016-01-13,12.5573
2016-01-14,12.1953
2016-01-15,12.1953
2016-01-18,11.6473
2016-01-19,12.0301
2016-01-20,11.4271
2016-01-21,11.3559
2016-01-22,11.3565
2016-01-25,11.7128
2016-01-26,11.7294
2016-01-27,11.8804
2016-01-28,12.2444
2016-01-29,12.2441
2016-02-01,12.4822
2016-02-02,12.2646
2016-02-03,12.3526
2016-02-04,12.4788
2016-02-05,12.4795
2016-02-08,12.350999999999999
2016-02-09,12.2906
2016-02-10,12.1727
2016-02-11,11.8747
2016-02-12,11.8747
2016-02-15,11.9936
2016-02-16,12.1172
2016-02-17,12.2225
2016-02-18,12.3696
2016-02-19,12.3702
2016-02-22,12.577
2016-02-23,12.6222
2016-02-24,12.464
2016-02-25,12.5336
2016-02-26,12.5336
2016-02-29,12.7825
2016-03-01,12.9542
2016-03-02,12.9129
2016-03-03,13.0009
2016-03-04,13.0012
2016-03-07,13.3827
2016-03-08,13.4761
2016-03-09,13.3437
2016-03-10,13.2758
2016-03-11,13.2754
2016-03-14,13.0876
2016-03-15,12.9315
2016-03-16,13.0769
2016-03-17,13.2915
2016-03-18,13.2915
2016-03-21,13.4515
2016-03-22,13.3997
2016-03-23,13.3727
2016-03-24,13.1738
2016-03-25,13.1727
2016-03-28,13.0473
2016-03-29,12.824
2016-03-30,12.9121
2016-03-31,12.8305
2016-04-01,12.8294
2016-04-04,12.7961
2016-04-05,12.753
2016-04-06,12.7766
2016-04-07,12.8968
2016-04-08,12.8968
2016-04-11,12.974
2016-04-12,13.1351
2016-04-13,13.2303
2016-04-14,13.4059
2016-04-15,13.4056
2016-04-18,13.232
2016-04-19,13.4438
2016-04-20,13.3751
2016-04-21,13.5377
2016-04-22,13.5377
2016-04-25,14.1266
2016-04-26,13.8609
2016-04-27,13.9822
2016-04-28,13.9826
2016-04-29,13.9826
2016-05-02,13.7737
2016-05-03,13.6396
2016-05-04,13.54
2016-05-05,13.7113
2016-05-06,13.712
2016-05-09,13.7878
2016-05-10,13.6936
2016-05-11,13.7008
2016-05-12,13.7791
2016-05-13,13.7798
2016-05-16,13.8043
2016-05-17,13.8885
2016-05-18,13.862400000000001
2016-05-19,13.7629
2016-05-20,13.7607
2016-05-23,13.2803
2016-05-24,13.3644
2016-05-25,13.4714
2016-05-26,13.4024
2016-05-27,13.4045
2016-05-30,13.1552
2016-05-31,13.3212
2016-06-01,13.7305
2016-06-02,13.7949
2016-06-03,13.7953
2016-06-06,13.7073
2016-06-07,13.8167
2016-06-08,13.9825
2016-06-09,13.9716
2016-06-10,13.9716
2016-06-13,13.9083
2016-06-14,14.0071
2016-06-15,13.9191
2016-06-16,13.8378
2016-06-17,13.8374
2016-06-20,13.8077
2016-06-21,13.7936
2016-06-22,13.788
2016-06-23,13.794599999999999
2016-06-24,13.794599999999999
2016-06-27,13.5824
2016-06-28,13.6314
2016-06-29,13.6991
2016-06-30,13.9758
2016-07-01,13.9743
2016-07-04,13.9743
2016-07-05,13.9725
2016-07-06,13.9732
2016-07-07,13.9732
2016-07-08,13.974
2016-07-11,14.1077
2016-07-12,14.191
2016-07-13,14.3476
2016-07-14,14.279
2016-07-15,14.279
2016-07-18,14.2994
2016-07-19,14.2199
2016-07-20,14.1672
2016-07-21,14.1425
2016-07-22,14.1422
2016-07-25,13.9624
2016-07-26,13.825099999999999
2016-07-27,13.7458
2016-07-28,13.5537
2016-07-29,13.5544
2016-08-01,13.5321
2016-08-02,13.3494
2016-08-03,13.2838
2016-08-04,13.3468
2016-08-05,13.3482
2016-08-08,13.5091
2016-08-09,13.6803
2016-08-10,13.6352
2016-08-11,13.5787
2016-08-12,13.579
2016-08-15,13.674900000000001
2016-08-16,13.619
2016-08-17,13.3935
2016-08-18,13.4231
2016-08-19,13.4235
2016-08-22,13.1926
2016-08-23,13.1589
2016-08-24,13.0506
2016-08-25,12.9031
2016-08-26,12.9035
2016-08-29,13.1105
2016-08-30,13.2204
2016-08-31,13.1566
2016-09-01,12.7522
2016-09-02,12.7525
2016-09-05,13.1407
2016-09-06,13.1178
2016-09-07,13.0268
2016-09-08,13.0873
2016-09-09,13.0887
2016-09-12,13.0884
2016-09-13,13.0891
2016-09-14,13.087
2016-09-15,13.087
2016-09-16,13.0856
2016-09-19,12.5924
2016-09-20,12.542300000000001
2016-09-21,12.6058
2016-09-22,12.6058
2016-09-23,12.6041
2016-09-26,12.6632
2016-09-27,12.2181
2016-09-28,11.7498
2016-09-29,12.0607
2016-09-30,12.1759
2016-10-03,11.8233
2016-10-04,12.0225
2016-10-05,12.1607
2016-10-06,12.326
2016-10-07,12.326
2016-10-10,12.1251
2016-10-11,12.303
2016-10-12,12.3766
2016-10-13,12.3586
2016-10-14,12.3589
2016-10-17,12.114
2016-10-18,11.9212
2016-10-19,12.0876
2016-10-20,12.3457
2016-10-21,12.3457
2016-10-24,12.6111
2016-10-25,12.84
2016-10-26,12.8658
2016-10-27,12.9603
2016-10-28,12.9607
2016-10-31,13.1365
2016-11-01,13.1095
2016-11-02,13.0586
2016-11-03,13.208
2016-11-04,13.2083
2016-11-07,13.473
2016-11-08,13.7951
2016-11-09,13.862
2016-11-10,14.1692
2016-11-11,14.1692
2016-11-14,14.3343
2016-11-15,14.0594
2016-11-16,14.3739
2016-11-17,14.3533
2016-11-18,14.3533
2016-11-21,14.0696
2016-11-22,14.2901
2016-11-23,14.6945
2016-11-24,14.7103
2016-11-25,14.7122
2016-11-28,14.9708
2016-11-29,14.8545
2016-11-30,15.068
2016-12-01,15.6978
2016-12-02,15.6995
2016-12-05,15.7017
2016-12-06,15.7344
2016-12-07,15.6328
2016-12-08,15.6197
2016-12-09,15.6206
2016-12-12,15.887599999999999
2016-12-13,15.6139
2016-12-14,15.5695
2016-12-15,15.622
2016-12-16,15.6241
2016-12-19,15.6026
2016-12-20,15.4795
2016-12-21,15.513
2016-12-22,15.5748
2016-12-23,15.5823
2016-12-26,15.9637
2016-12-27,15.9322
2016-12-28,15.8716
2016-12-29,15.8244
2016-12-30,15.8227
2017-01-02,15.9093
2017-01-03,15.8383
2017-01-04,15.7526
2017-01-05,15.7639
2017-01-06,15.7651
2017-01-09,15.374
2017-01-10,15.3632
2017-01-11,15.1386
2017-01-12,15.187
2017-01-13,15.187
2017-01-16,14.9515
2017-01-17,15.1114
2017-01-18,15.0992
2017-01-19,15.1443
2017-01-20,15.1447
2017-01-23,15.4951
2017-01-24,15.6312
2017-01-25,15.7604
2017-01-26,15.7747
2017-01-27,15.7751
2017-01-30,15.8568
2017-01-31,15.6688
2017-02-01,15.6617
2017-02-02,15.6595
2017-02-03,15.66
2017-02-06,15.4461
2017-02-07,15.5259
2017-02-08,15.3933
2017-02-09,15.38
2017-02-10,15.38
2017-02-13,15.6878
2017-02-14,15.5294
2017-02-15,15.6094
2017-02-16,15.748
2017-02-17,15.7404
2017-02-20,15.6313
2017-02-21,15.5976
2017-02-22,15.6269
2017-02-23,15.5872
2017-02-24,15.5872
2017-02-27,15.4563
2017-02-28,15.4148
2017-03-01,15.405
2017-03-02,15.4919
2017-03-03,15.4919
2017-03-06,15.3366
2017-03-07,15.4597
2017-03-08,15.3991
2017-03-09,15.2727
2017-03-10,15.2723
2017-03-13,14.8253
2017-03-14,15.0016
2017-03-15,15.0978
2017-03-16,15.2766
2017-03-17,15.2766
2017-03-20,15.3091
2017-03-21,15.1898
2017-03-22,15.0217
2017-03-23,15.1244
2017-03-24,15.1235
2017-03-27,15.0457
2017-03-28,15.1022
2017-03-29,15.2714
2017-03-30,15.3911
2017-03-31,14.3848
2017-04-03,14.2732
2017-04-04,14.312
2017-04-05,14.4609
2017-04-06,14.5115
2017-04-07,14.5111
2017-04-10,14.5049
2017-04-11,14.4497
2017-04-12,14.5799
2017-04-13,14.5383
2017-04-14,14.539
2017-04-17,14.4314
2017-04-18,14.285
2017-04-19,14.2979
2017-04-20,14.2099
2017-04-21,14.2103
2017-04-24,14.3227
2017-04-25,14.1771
2017-04-26,14.1738
2017-04-27,14.2509
2017-04-28,14.2509
2017-05-01,14.4038
2017-05-02,14.4182
2017-05-03,14.3248
2017-05-04,14.214
2017-05-05,14.2125
2017-05-08,14.0816
2017-05-09,14.2355
2017-05-10,14.2564
2017-05-11,14.1722
2017-05-12,14.1718
2017-05-15,14.1877
2017-05-16,14.2966
2017-05-17,14.308
2017-05-18,14.3072
2017-05-19,14.3072
2017-05-22,14.4269
2017-05-23,14.3301
2017-05-24,14.2567
2017-05-25,14.21
2017-05-26,14.21
2017-05-29,14.1167
2017-05-30,14.21
2017-05-31,14.2103
2017-06-01,14.1689
2017-06-02,14.1681
2017-06-05,14.4038
2017-06-06,14.3318
2017-06-07,14.3591
2017-06-08,14.1966
2017-06-09,14.197
2017-06-12,14.1169
