Date,divy
2005-12-15,0
2005-12-16,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,4.09242
2006-05-05,4.07791
2006-05-08,4.0593
2006-05-09,4.0593
2006-05-10,4.0593
2006-05-11,4.0593
2006-05-12,4.0593
2006-05-15,4.0593
2006-05-16,4.0593
2006-05-17,4.0593
2006-05-18,4.0593
2006-05-19,4.0593
2006-05-22,4.0593
2006-05-23,4.0593
2006-05-24,4.0593
2006-05-25,4.0593
2006-05-26,4.0593
2006-05-29,4.0593
2006-05-30,4.0593
2006-05-31,4.0593
2006-06-01,4.0593
2006-06-02,4.0593
2006-06-05,4.0593
2006-06-06,4.0593
2006-06-07,4.0593
2006-06-08,4.0593
2006-06-09,4.0593
2006-06-12,4.0593
2006-06-13,4.0593
2006-06-14,4.0593
2006-06-15,4.0593
2006-06-16,4.0593
2006-06-19,4.0593
2006-06-20,4.0593
2006-06-21,4.0593
2006-06-22,4.0593
2006-06-23,4.0593
2006-06-26,4.0593
2006-06-27,4.0593
2006-06-28,4.0593
2006-06-29,4.0593
2006-06-30,4.0593
2006-07-03,4.0593
2006-07-04,4.0593
2006-07-05,4.0593
2006-07-06,4.0593
2006-07-07,4.0593
2006-07-10,4.0593
2006-07-11,4.0593
2006-07-12,4.0593
2006-07-13,4.0593
2006-07-14,4.0593
2006-07-17,4.0593
2006-07-18,4.0593
2006-07-19,4.0593
2006-07-20,4.0593
2006-07-21,4.0593
2006-07-24,4.0593
2006-07-25,4.0593
2006-07-26,4.0593
2006-07-27,4.0593
2006-07-28,4.0593
2006-07-31,4.0593
2006-08-01,4.0593
2006-08-02,4.0593
2006-08-03,4.0593
2006-08-04,4.0593
2006-08-07,4.0593
2006-08-08,4.0593
2006-08-09,4.0593
2006-08-10,4.0593
2006-08-11,4.0593
2006-08-14,4.0593
2006-08-15,4.0593
2006-08-16,4.0593
2006-08-17,4.0593
2006-08-18,4.0593
2006-08-21,4.0593
2006-08-22,4.0593
2006-08-23,4.0593
2006-08-24,4.0593
2006-08-25,4.0593
2006-08-28,4.0593
2006-08-29,4.0593
2006-08-30,4.0593
2006-08-31,4.0593
2006-09-01,4.0593
2006-09-04,4.0593
2006-09-05,4.0593
2006-09-06,4.0593
2006-09-07,4.0593
2006-09-08,4.0593
2006-09-11,4.0593
2006-09-12,4.0593
2006-09-13,4.0593
2006-09-14,4.0593
2006-09-15,4.0593
2006-09-18,4.0593
2006-09-19,4.0593
2006-09-20,4.0593
2006-09-21,4.0593
2006-09-22,4.0593
2006-09-25,4.0593
2006-09-26,4.0593
2006-09-27,4.0593
2006-09-28,4.0593
2006-09-29,4.0593
2006-10-02,4.0593
2006-10-03,3.68845
2006-10-04,3.63224
2006-10-05,3.55089
2006-10-06,3.53293
2006-10-09,3.5853
2006-10-10,3.55129
2006-10-11,3.58011
2006-10-12,3.59529
2006-10-13,3.58676
2006-10-16,3.57004
2006-10-17,3.4430899999999998
2006-10-18,3.4430899999999998
2006-10-19,3.4430899999999998
2006-10-20,3.4430899999999998
2006-10-23,3.4430899999999998
2006-10-24,3.4430899999999998
2006-10-25,3.4430899999999998
2006-10-26,3.4430899999999998
2006-10-27,3.4430899999999998
2006-10-30,3.4430899999999998
2006-10-31,3.4430899999999998
2006-11-01,3.4430899999999998
2006-11-02,3.4430899999999998
2006-11-03,3.4430899999999998
2006-11-06,3.4430899999999998
2006-11-07,3.4430899999999998
2006-11-08,3.4430899999999998
2006-11-09,3.4430899999999998
2006-11-10,3.4430899999999998
2006-11-13,3.4430899999999998
2006-11-14,3.4430899999999998
2006-11-15,3.4430899999999998
2006-11-16,3.4430899999999998
2006-11-17,3.4430899999999998
2006-11-20,3.4430899999999998
2006-11-21,3.4430899999999998
2006-11-22,3.4430899999999998
2006-11-23,3.4430899999999998
2006-11-24,3.4430899999999998
2006-11-27,3.4430899999999998
2006-11-28,3.4430899999999998
2006-11-29,3.4430899999999998
2006-11-30,3.4430899999999998
2006-12-01,3.4430899999999998
2006-12-04,3.4430899999999998
2006-12-05,3.4430899999999998
2006-12-06,3.4430899999999998
2006-12-07,3.4430899999999998
2006-12-08,3.4430899999999998
2006-12-11,3.4430899999999998
2006-12-12,3.4430899999999998
2006-12-13,3.4430899999999998
2006-12-14,3.4430899999999998
2006-12-15,3.4430899999999998
2006-12-18,3.4430899999999998
2006-12-19,3.4430899999999998
2006-12-20,3.4430899999999998
2006-12-21,3.4430899999999998
2006-12-22,3.4430899999999998
2006-12-25,3.4430899999999998
2006-12-26,3.4430899999999998
2006-12-27,3.4430899999999998
2006-12-28,3.4430899999999998
2006-12-29,3.4430899999999998
2007-01-01,3.4430899999999998
2007-01-02,3.4430899999999998
2007-01-03,3.4430899999999998
2007-01-04,3.4430899999999998
2007-01-05,3.4430899999999998
2007-01-08,3.4430899999999998
2007-01-09,3.4430899999999998
2007-01-10,3.4430899999999998
2007-01-11,3.4430899999999998
2007-01-12,3.4430899999999998
2007-01-15,3.4430899999999998
2007-01-16,3.4430899999999998
2007-01-17,3.4430899999999998
2007-01-18,3.4430899999999998
2007-01-19,3.4430899999999998
2007-01-22,3.4430899999999998
2007-01-23,3.4430899999999998
2007-01-24,3.4430899999999998
2007-01-25,3.4430899999999998
2007-01-26,3.4430899999999998
2007-01-29,3.4430899999999998
2007-01-30,3.4430899999999998
2007-01-31,3.4430899999999998
2007-02-01,3.4430899999999998
2007-02-02,3.4430899999999998
2007-02-05,3.4430899999999998
2007-02-06,3.4430899999999998
2007-02-07,3.4430899999999998
2007-02-08,3.4430899999999998
2007-02-09,3.4430899999999998
2007-02-12,3.4430899999999998
2007-02-13,3.4430899999999998
2007-02-14,3.4430899999999998
2007-02-15,3.4430899999999998
2007-02-16,3.4430899999999998
2007-02-19,3.4430899999999998
2007-02-20,3.4430899999999998
2007-02-21,3.4430899999999998
2007-02-22,3.4430899999999998
2007-02-23,3.4430899999999998
2007-02-26,3.4430899999999998
2007-02-27,3.4430899999999998
2007-02-28,3.4430899999999998
2007-03-01,3.4430899999999998
2007-03-02,3.4430899999999998
2007-03-05,3.4430899999999998
2007-03-06,3.4430899999999998
2007-03-07,3.4430899999999998
2007-03-08,3.4430899999999998
2007-03-09,3.4430899999999998
2007-03-12,3.4430899999999998
2007-03-13,3.4430899999999998
2007-03-14,3.4430899999999998
2007-03-15,3.4430899999999998
2007-03-16,3.4430899999999998
2007-03-19,3.4430899999999998
2007-03-20,3.4430899999999998
2007-03-21,4.58409
2007-03-22,4.58563
2007-03-23,4.58563
2007-03-26,4.58563
2007-03-27,4.58563
2007-03-28,4.58563
2007-03-29,4.58563
2007-03-30,4.58563
2007-04-02,4.58563
2007-04-03,4.58563
2007-04-04,4.58563
2007-04-05,4.58563
2007-04-06,4.58563
2007-04-09,4.58563
2007-04-10,4.58563
2007-04-11,4.58563
2007-04-12,4.58563
2007-04-13,4.75905
2007-04-16,4.76926
2007-04-17,4.7660599999999995
2007-04-18,4.67427
2007-04-19,4.74178
2007-04-20,4.7449
2007-04-23,4.8021
2007-04-24,4.67116
2007-04-25,4.65454
2007-04-26,4.62319
2007-04-27,4.57624
2007-04-30,4.51608
2007-05-01,4.51608
2007-05-02,4.48112
2007-05-03,4.47184
2007-05-04,4.46013
2007-05-07,4.64374
2007-05-08,4.54098
2007-05-09,4.54152
2007-05-10,4.57924
2007-05-11,4.5854
2007-05-14,4.60182
2007-05-15,4.5906400000000005
2007-05-16,4.62802
2007-05-17,4.63026
2007-05-18,4.59114
2007-05-21,4.60149
2007-05-22,4.49667
2007-05-23,4.47818
2007-05-24,4.40249
2007-05-25,4.3641
2007-05-28,4.34494
2007-05-29,4.33719
2007-05-30,4.36847
2007-05-31,4.28576
2007-06-01,4.29646
2007-06-04,4.28192
2007-06-05,4.16903
2007-06-06,4.14516
2007-06-07,4.1491
2007-06-08,4.12673
2007-06-11,4.20543
2007-06-12,4.18558
2007-06-13,4.15649
2007-06-14,4.16959
2007-06-15,4.18263
2007-06-18,4.15298
2007-06-19,4.18461
2007-06-20,4.17161
2007-06-21,4.18491
2007-06-22,4.23354
2007-06-25,4.19004
2007-06-26,4.17909
2007-06-27,4.15436
2007-06-28,4.16174
2007-06-29,4.15323
2007-07-02,4.39592
2007-07-03,4.42406
2007-07-04,4.43123
2007-07-05,4.34552
2007-07-06,4.35921
2007-07-09,4.35984
2007-07-10,4.37814
2007-07-11,4.38959
2007-07-12,4.35826
2007-07-13,4.33905
2007-07-16,4.44419
2007-07-17,4.42985
2007-07-18,4.59513
2007-07-19,4.74662
2007-07-20,4.67066
2007-07-23,4.56113
2007-07-24,4.62903
2007-07-25,4.5916
2007-07-26,4.54475
2007-07-27,4.53646
2007-07-30,4.52915
2007-07-31,4.51614
2007-08-01,4.56224
2007-08-02,4.55284
2007-08-03,4.55217
2007-08-06,4.64892
2007-08-07,4.67671
2007-08-08,4.63999
2007-08-09,4.76327
2007-08-10,4.84621
2007-08-13,4.94971
2007-08-14,4.94971
2007-08-15,4.95576
2007-08-16,4.99704
2007-08-17,4.96146
2007-08-20,4.93314
2007-08-21,5.09685
2007-08-22,5.05206
2007-08-23,5.24436
2007-08-24,5.22649
2007-08-27,5.29076
2007-08-28,5.19872
2007-08-29,5.08557
2007-08-30,4.97213
2007-08-31,5.00692
2007-09-03,4.94848
2007-09-04,4.86393
2007-09-05,4.74467
2007-09-06,4.81363
2007-09-07,4.92477
2007-09-10,4.85287
2007-09-11,4.90609
2007-09-12,4.8238199999999996
2007-09-13,4.83814
2007-09-14,4.91344
2007-09-17,4.91335
2007-09-18,4.82602
2007-09-19,4.77935
2007-09-20,4.80622
2007-09-21,5.01577
2007-09-24,4.73011
2007-09-25,4.73565
2007-09-26,4.70502
2007-09-27,4.65506
2007-09-28,4.65877
2007-10-01,4.49282
2007-10-02,4.41709
2007-10-03,4.35375
2007-10-04,4.3380600000000005
2007-10-05,4.34846
2007-10-08,4.25905
2007-10-09,4.20881
2007-10-10,4.20881
2007-10-11,4.23998
2007-10-12,4.23998
2007-10-15,4.23998
2007-10-16,4.23998
2007-10-17,4.20767
2007-10-18,4.16788
2007-10-19,4.19841
2007-10-22,4.28689
2007-10-23,4.30717
2007-10-24,4.41867
2007-10-25,4.36528
2007-10-26,4.32341
2007-10-29,4.36202
2007-10-30,4.4653
2007-10-31,4.32447
2007-11-01,4.43712
2007-11-02,4.44199
2007-11-05,4.7061399999999995
2007-11-06,4.68447
2007-11-07,4.6946
2007-11-08,4.7601700000000005
2007-11-09,4.7601700000000005
2007-11-12,4.64636
2007-11-13,4.61914
2007-11-14,4.7265
2007-11-15,4.8213
2007-11-16,4.81812
2007-11-19,4.76044
2007-11-20,4.71437
2007-11-21,4.60997
2007-11-22,4.6394400000000005
2007-11-23,4.57343
2007-11-26,4.536
2007-11-27,4.5326
2007-11-28,4.49309
2007-11-29,4.48919
2007-11-30,4.46558
2007-12-03,4.53233
2007-12-04,4.48745
2007-12-05,4.48379
2007-12-06,4.3966
2007-12-07,4.35911
2007-12-10,4.32136
2007-12-11,4.27068
2007-12-12,4.3019
2007-12-13,4.40028
2007-12-14,4.54144
2007-12-17,4.54526
2007-12-18,4.5803
2007-12-19,4.52432
2007-12-20,4.52432
2007-12-21,4.52432
2007-12-24,4.46474
2007-12-25,4.46474
2007-12-26,4.47236
2007-12-27,4.49611
2007-12-28,4.49611
2007-12-31,4.72851
2008-01-01,5.07533
2008-01-02,5.23164
2008-01-03,4.98679
2008-01-04,4.84158
2008-01-07,4.90336
2008-01-08,4.83934
2008-01-09,4.86882
2008-01-10,4.90308
2008-01-11,4.95788
2008-01-14,4.8816500000000005
2008-01-15,4.8924
2008-01-16,4.93453
2008-01-17,4.97183
2008-01-18,4.88833
2008-01-21,4.87959
2008-01-22,4.92273
2008-01-23,4.93255
2008-01-24,4.99022
2008-01-25,4.91887
2008-01-28,4.92983
2008-01-29,4.88129
2008-01-30,4.87851
2008-01-31,4.85379
2008-02-01,4.85239
2008-02-04,4.80363
2008-02-05,4.80363
2008-02-06,4.79775
2008-02-07,4.81511
2008-02-08,4.82107
2008-02-11,4.77195
2008-02-12,4.70265
2008-02-13,4.69345
2008-02-14,4.63083
2008-02-15,4.61473
2008-02-18,4.61473
2008-02-19,4.55838
2008-02-20,4.5028
2008-02-21,4.46056
2008-02-22,4.4092
2008-02-25,4.38461
2008-02-26,4.33101
2008-02-27,4.38772
2008-02-28,4.37231
2008-02-29,4.46363
2008-03-03,4.5663599999999995
2008-03-04,4.61519
2008-03-05,4.5039
2008-03-06,4.43219
2008-03-07,4.43044
2008-03-10,4.63599
2008-03-11,4.6203199999999995
2008-03-12,4.54986
2008-03-13,4.5858799999999995
2008-03-14,4.62395
2008-03-17,4.64192
2008-03-18,4.82559
2008-03-19,4.73784
2008-03-20,4.73409
2008-03-21,4.73409
2008-03-24,4.69251
2008-03-25,4.70627
2008-03-26,4.68075
2008-03-27,4.5921199999999995
2008-03-28,4.59367
2008-03-31,4.62524
2008-04-01,4.61206
2008-04-02,4.58958
2008-04-03,4.60359
2008-04-04,4.58657
2008-04-07,4.57765
2008-04-08,4.55876
2008-04-09,4.58803
2008-04-10,4.5963899999999995
2008-04-11,4.56277
2008-04-14,4.54197
2008-04-15,4.49676
2008-04-16,4.49955
2008-04-17,4.49615
2008-04-18,4.51134
2008-04-21,4.53225
2008-04-22,4.5651399999999995
2008-04-23,4.5453
2008-04-24,4.61381
2008-04-25,4.53809
2008-04-28,4.55055
2008-04-29,4.59214
2008-04-30,4.64967
2008-05-01,4.64967
2008-05-02,4.65061
2008-05-05,4.70958
2008-05-06,4.80226
2008-05-07,4.81968
2008-05-08,4.91374
2008-05-09,4.98611
2008-05-12,4.95575
2008-05-13,4.8490400000000005
2008-05-14,4.82666
2008-05-15,4.89243
2008-05-16,4.97415
2008-05-19,5.16666
2008-05-20,5.14564
2008-05-21,5.08406
2008-05-22,5.24219
2008-05-23,5.52928
2008-05-26,5.76452
2008-05-27,5.61903
2008-05-28,5.90733
2008-05-29,5.94237
2008-05-30,6.06735
2008-06-02,6.12344
2008-06-03,6.03593
2008-06-04,5.74854
2008-06-05,5.78238
2008-06-06,5.76224
2008-06-09,5.94479
2008-06-10,5.91416
2008-06-11,5.83605
2008-06-12,5.8126
2008-06-13,5.83606
2008-06-16,6.13894
2008-06-17,6.1549
2008-06-18,6.31513
2008-06-19,6.52907
2008-06-20,6.5976099999999995
2008-06-23,6.92045
2008-06-24,6.30762
2008-06-25,6.1172
2008-06-26,5.99786
2008-06-27,6.05826
2008-06-30,6.10592
2008-07-01,6.47421
2008-07-02,6.6057500000000005
2008-07-03,6.67249
2008-07-04,6.71849
2008-07-07,6.78614
2008-07-08,6.85074
2008-07-09,6.84209
2008-07-10,6.89285
2008-07-11,6.95882
2008-07-14,7.29635
2008-07-15,7.45526
2008-07-16,7.81555
2008-07-17,8.00642
2008-07-18,7.98274
2008-07-21,7.86635
2008-07-22,7.55949
2008-07-23,7.4161
2008-07-24,7.27119
2008-07-25,7.24009
2008-07-28,7.52685
2008-07-29,7.5014199999999995
2008-07-30,7.18666
2008-07-31,7.37983
2008-08-01,7.74881
2008-08-04,8.07895
2008-08-05,7.78211
2008-08-06,8.14655
2008-08-07,8.01514
2008-08-08,7.7609
2008-08-11,7.45645
2008-08-12,7.67373
2008-08-13,7.64706
2008-08-14,7.64706
2008-08-15,7.30049
2008-08-18,6.95829
2008-08-19,6.79094
2008-08-20,7.12412
2008-08-21,7.43249
2008-08-22,7.73124
2008-08-25,7.90047
2008-08-26,8.30661
2008-08-27,8.74732
2008-08-28,8.69633
2008-08-29,8.67603
2008-09-01,8.790939999999999
2008-09-02,8.77931
2008-09-03,8.79482
2008-09-04,8.83426
2008-09-05,8.80952
2008-09-08,8.86989
2008-09-09,8.87621
2008-09-10,8.8502
2008-09-11,8.86989
2008-09-12,8.90318
2008-09-15,8.91592
2008-09-16,8.91592
2008-09-17,8.91592
2008-09-18,8.94996
2008-09-19,8.94996
2008-09-22,9.03728
2008-09-23,9.03728
2008-09-24,9.03728
2008-09-25,9.03728
2008-09-26,9.03728
2008-09-29,9.03728
2008-09-30,9.06725
2008-10-01,9.06725
2008-10-02,9.06725
2008-10-03,9.06725
2008-10-06,9.06725
2008-10-07,9.06725
2008-10-08,9.06725
2008-10-09,9.11625
2008-10-10,9.11625
2008-10-13,9.02406
2008-10-14,9.0237
2008-10-15,9.0237
2008-10-16,9.0237
2008-10-17,9.0237
2008-10-20,9.0237
2008-10-21,9.0237
2008-10-22,9.0237
2008-10-23,9.06977
2008-10-24,9.18885
2008-10-27,8.34244
2008-10-28,8.37713
2008-10-29,8.38295
2008-10-30,8.38295
2008-10-31,8.38295
2008-11-03,8.38295
2008-11-04,8.38295
2008-11-05,8.34444
2008-11-06,7.10525
2008-11-07,7.10525
2008-11-10,7.12267
2008-11-11,7.12267
2008-11-12,7.12267
2008-11-13,7.12541
2008-11-14,7.12541
2008-11-17,7.09791
2008-11-18,7.09791
2008-11-19,7.09791
2008-11-20,7.09791
2008-11-21,7.09791
2008-11-24,7.10161
2008-11-25,7.1192
2008-11-26,7.1192
2008-11-27,7.09685
2008-11-28,7.09685
2008-12-01,7.09685
2008-12-02,7.10634
2008-12-03,7.01835
2008-12-04,7.01835
2008-12-05,7.0401
2008-12-08,7.0401
2008-12-09,7.0401
2008-12-10,7.0401
2008-12-11,6.99521
2008-12-12,7.01073
2008-12-15,7.05037
2008-12-16,7.4256
2008-12-17,8.03743
2008-12-18,8.46001
2008-12-19,8.90493
2008-12-22,9.37293
2008-12-23,9.86522
2008-12-24,10.38369
2008-12-25,10.38369
2008-12-26,10.88902
2008-12-29,11.46496
2008-12-30,11.97976
2008-12-31,13.71351
2009-01-01,14.14815
2009-01-02,14.34231
2009-01-05,14.15763
2009-01-06,13.64831
2009-01-07,13.64831
2009-01-08,13.64831
2009-01-09,13.43863
2009-01-12,13.65993
2009-01-13,13.39332
2009-01-14,13.38204
2009-01-15,14.08468
2009-01-16,14.84702
2009-01-19,15.64134
2009-01-20,16.0014
2009-01-21,16.75323
2009-01-22,17.22858
2009-01-23,17.83123
2009-01-26,18.12947
2009-01-27,17.34687
2009-01-28,16.51447
2009-01-29,16.02037
2009-01-30,15.26021
2009-02-02,15.04526
2009-02-03,14.49765
2009-02-04,13.946439999999999
2009-02-05,13.946439999999999
2009-02-06,13.46066
2009-02-09,13.05607
2009-02-10,13.57605
2009-02-11,13.71544
2009-02-12,13.76413
2009-02-13,13.11844
2009-02-16,12.53061
2009-02-17,11.992609999999999
2009-02-18,11.71211
2009-02-19,11.37194
2009-02-20,11.60345
2009-02-23,11.83083
2009-02-24,11.43292
2009-02-25,12.06344
2009-02-26,11.8856
2009-02-27,11.51684
2009-03-02,11.56514
2009-03-03,11.35687
2009-03-04,10.83718
2009-03-05,10.83181
2009-03-06,10.89799
2009-03-09,10.99405
2009-03-10,10.99405
2009-03-11,11.24227
2009-03-12,10.78326
2009-03-13,10.75664
2009-03-16,10.17125
2009-03-17,9.87425
2009-03-18,9.62125
2009-03-19,9.35477
2009-03-20,9.58339
2009-03-23,9.58339
2009-03-24,9.08544
2009-03-25,9.00267
2009-03-26,9.06021
2009-03-27,8.76103
2009-03-30,8.52405
2009-03-31,8.80534
2009-04-01,8.67549
2009-04-02,8.1963
2009-04-03,7.92714
2009-04-06,7.92488
2009-04-07,7.79846
2009-04-08,8.24041
2009-04-09,8.28088
2009-04-10,7.85852
2009-04-13,7.4892
2009-04-14,7.46919
2009-04-15,7.08792
2009-04-16,7.42802
2009-04-17,7.08285
2009-04-20,6.94646
2009-04-21,7.06445
2009-04-22,7.3585
2009-04-23,7.9674
2009-04-24,7.64337
2009-04-27,8.00823
2009-04-28,7.93994
2009-04-29,8.15843
2009-04-30,8.23552
2009-05-01,8.23552
2009-05-04,8.40674
2009-05-05,8.32398
2009-05-06,8.20696
2009-05-07,8.31269
2009-05-08,8.18684
2009-05-11,8.24432
2009-05-12,8.02493
2009-05-13,8.25719
2009-05-14,8.39103
2009-05-15,8.23523
2009-05-18,8.27582
2009-05-19,8.43194
2009-05-20,8.40967
2009-05-21,8.49105
2009-05-22,8.32261
2009-05-25,8.22601
2009-05-26,8.25649
2009-05-27,8.19301
2009-05-28,8.1444
2009-05-29,8.17311
2009-06-01,8.3831
2009-06-02,8.52277
2009-06-03,8.82085
2009-06-04,8.91818
2009-06-05,8.9306
2009-06-08,9.01948
2009-06-09,8.72847
2009-06-10,8.76291
2009-06-11,8.64352
2009-06-12,8.74168
2009-06-15,8.92506
2009-06-16,9.00438
2009-06-17,8.69659
2009-06-18,8.72333
2009-06-19,8.77095
2009-06-22,8.70915
2009-06-23,8.75526
2009-06-24,8.77435
2009-06-25,8.60487
2009-06-26,8.57207
2009-06-29,8.48792
2009-06-30,8.60016
2009-07-01,8.91617
2009-07-02,8.57151
2009-07-03,8.58101
2009-07-06,8.48721
2009-07-07,8.43934
2009-07-08,8.56909
2009-07-09,8.63008
2009-07-10,9.14713
2009-07-13,8.83917
2009-07-14,8.91246
2009-07-15,8.94484
2009-07-16,8.92358
2009-07-17,8.86882
2009-07-20,8.90029
2009-07-21,8.773530000000001
2009-07-22,8.76045
2009-07-23,8.71241
2009-07-24,8.83019
2009-07-27,8.93209
2009-07-28,9.04239
2009-07-29,9.27647
2009-07-30,9.36398
2009-07-31,9.05717
2009-08-03,9.09759
2009-08-04,8.93479
2009-08-05,8.91103
2009-08-06,8.92886
2009-08-07,8.900549999999999
2009-08-10,8.56072
2009-08-11,8.62407
2009-08-12,8.61202
2009-08-13,8.67914
2009-08-14,8.67914
2009-08-17,8.7166
2009-08-18,8.59019
2009-08-19,8.70942
2009-08-20,8.71352
2009-08-21,8.568529999999999
2009-08-24,8.30725
2009-08-25,8.30198
2009-08-26,8.14268
2009-08-27,8.09697
2009-08-28,7.81771
2009-08-31,7.59558
2009-09-01,6.85837
2009-09-02,6.74425
2009-09-03,6.84358
2009-09-04,6.7148
2009-09-07,6.76288
2009-09-08,6.9037500000000005
2009-09-09,6.64064
2009-09-10,6.71329
2009-09-11,6.69676
2009-09-14,6.6224
2009-09-15,6.68319
2009-09-16,6.58151
2009-09-17,6.46483
2009-09-18,6.28924
2009-09-21,6.28924
2009-09-22,6.28924
2009-09-23,6.28924
2009-09-24,6.09781
2009-09-25,6.18191
2009-09-28,6.38974
2009-09-29,6.27374
2009-09-30,6.39569
2009-10-01,6.4765
2009-10-02,6.29399
2009-10-05,6.32474
2009-10-06,6.22667
2009-10-07,6.09998
2009-10-08,6.13439
2009-10-09,6.06251
2009-10-12,6.16486
2009-10-13,5.67981
2009-10-14,5.67134
2009-10-15,5.67863
2009-10-16,5.70382
2009-10-19,5.98191
2009-10-20,5.84907
2009-10-21,6.04788
2009-10-22,6.09623
2009-10-23,6.07349
2009-10-26,5.90276
2009-10-27,6.00677
2009-10-28,6.06418
2009-10-29,6.10957
2009-10-30,6.13763
2009-11-02,6.3523
2009-11-03,6.24384
2009-11-04,6.04745
2009-11-05,6.10743
2009-11-06,6.2207
2009-11-09,6.2207
2009-11-10,6.36905
2009-11-11,6.2153
2009-11-12,6.22986
2009-11-13,6.13252
2009-11-16,5.94037
2009-11-17,6.02822
2009-11-18,6.06155
2009-11-19,5.9795300000000005
2009-11-20,6.38637
2009-11-23,6.44091
2009-11-24,6.42909
2009-11-25,6.50076
2009-11-26,6.72738
2009-11-27,6.72738
2009-11-30,6.72738
2009-12-01,6.65894
2009-12-02,6.61937
2009-12-03,6.64417
2009-12-04,6.5979600000000005
2009-12-07,6.75997
2009-12-08,6.88763
2009-12-09,6.79313
2009-12-10,6.66731
2009-12-11,6.62601
2009-12-14,6.42201
2009-12-15,6.43248
2009-12-16,6.44814
2009-12-17,6.46724
2009-12-18,6.52733
2009-12-21,6.46356
2009-12-22,6.38172
2009-12-23,6.45214
2009-12-24,6.36451
2009-12-25,6.36451
2009-12-28,6.36451
2009-12-29,6.27986
2009-12-30,6.20469
2009-12-31,6.33686
2010-01-01,6.33686
2010-01-04,6.82835
2010-01-05,6.59159
2010-01-06,6.52263
2010-01-07,6.51747
2010-01-08,6.49085
2010-01-11,6.47122
2010-01-12,6.46502
2010-01-13,6.46268
2010-01-14,6.43431
2010-01-15,6.36186
2010-01-18,6.44621
2010-01-19,6.40345
2010-01-20,6.44612
2010-01-21,6.5892800000000005
2010-01-22,6.58078
2010-01-25,6.66814
2010-01-26,6.68437
2010-01-27,6.73859
2010-01-28,6.74184
2010-01-29,6.72994
2010-02-01,6.74601
2010-02-02,6.76961
2010-02-03,6.71143
2010-02-04,6.63077
2010-02-05,6.63077
2010-02-08,6.59495
2010-02-09,6.61638
2010-02-10,6.69652
2010-02-11,6.6624
2010-02-12,6.77356
2010-02-15,6.82979
2010-02-16,6.77798
2010-02-17,6.68976
2010-02-18,6.65308
2010-02-19,6.63483
2010-02-22,6.54017
2010-02-23,6.65038
2010-02-24,6.7185
2010-02-25,6.70907
2010-02-26,6.77747
2010-03-01,6.80668
2010-03-02,6.72851
2010-03-03,6.80061
2010-03-04,6.74644
2010-03-05,6.71396
2010-03-08,6.63362
2010-03-09,6.6206
2010-03-10,6.61411
2010-03-11,6.55329
2010-03-12,6.49118
2010-03-15,6.44615
2010-03-16,6.4933
2010-03-17,6.52319
2010-03-18,6.52811
2010-03-19,6.553
2010-03-22,6.59404
2010-03-23,6.59404
2010-03-24,6.46756
2010-03-25,6.49821
2010-03-26,6.5166
2010-03-29,6.59241
2010-03-30,6.5364
2010-03-31,6.47887
2010-04-01,6.44513
2010-04-02,6.31686
2010-04-05,6.23898
2010-04-06,6.23885
2010-04-07,6.19662
2010-04-08,6.18415
2010-04-09,6.20146
2010-04-12,6.20633
2010-04-13,6.2431
2010-04-14,6.21227
2010-04-15,6.13433
2010-04-16,6.12244
2010-04-19,6.12299
2010-04-20,6.15819
2010-04-21,6.22013
2010-04-22,6.20587
2010-04-23,6.21808
2010-04-26,6.28713
2010-04-27,6.24375
2010-04-28,6.2545
2010-04-29,6.31357
2010-04-30,6.33431
2010-05-03,6.34115
2010-05-04,6.28455
