Date,div_yield
2010-07-16,2.12
2010-07-19,2.11
2010-07-20,2.09
2010-07-21,2.12
2010-07-22,2.07
2010-07-23,2.05
2010-07-26,2.03
2010-07-27,2.03
2010-07-28,2.05
2010-07-29,2.06
2010-07-30,2.06
2010-08-02,2.01
2010-08-03,2.02
2010-08-04,2.01
2010-08-05,2.01
2010-08-06,2.02
2010-08-09,2.01
2010-08-10,2.02
2010-08-11,2.08
2010-08-12,2.1
2010-08-13,2.11
2010-08-16,2.11
2010-08-17,2.08
2010-08-18,2.08
2010-08-19,2.11
2010-08-20,2.12
2010-08-23,2.13
2010-08-24,2.16
2010-08-25,2.15
2010-08-26,2.17
2010-08-27,2.14
2010-08-30,2.17
2010-08-31,2.17
2010-09-01,2.11
2010-09-02,2.08
2010-09-03,2.06
2010-09-06,2.06
2010-09-07,2.08
2010-09-08,2.07
2010-09-09,2.06
2010-09-10,2.05
2010-09-13,2.03
2010-09-14,2.03
2010-09-15,2.02
2010-09-16,2.02
2010-09-17,2.02
2010-09-20,1.99
2010-09-21,1.99
2010-09-22,2
2010-09-23,2.02
2010-09-24,1.98
2010-09-27,1.99
2010-09-28,1.98
2010-09-29,1.98
2010-09-30,1.99
2010-10-01,1.99
2010-10-04,2
2010-10-05,1.96
2010-10-06,1.96
2010-10-07,1.97
2010-10-08,1.96
2010-10-11,1.96
2010-10-12,1.95
2010-10-13,1.9300000000000002
2010-10-14,1.94
2010-10-15,1.94
2010-10-18,1.92
2010-10-19,1.96
2010-10-20,1.94
2010-10-21,1.9300000000000002
2010-10-22,1.9300000000000002
2010-10-25,1.92
2010-10-26,1.92
2010-10-27,1.9300000000000002
2010-10-28,1.9300000000000002
2010-10-29,1.9300000000000002
2010-11-01,1.9300000000000002
2010-11-02,1.9100000000000001
2010-11-03,1.9100000000000001
2010-11-04,1.87
2010-11-05,1.8599999999999999
2010-11-08,1.87
2010-11-09,1.88
2010-11-10,1.87
2010-11-11,1.88
2010-11-12,1.9
2010-11-15,1.9100000000000001
2010-11-16,1.94
2010-11-17,1.94
2010-11-18,1.9100000000000001
2010-11-19,1.9100000000000001
2010-11-22,1.9100000000000001
2010-11-23,1.94
2010-11-24,1.9100000000000001
2010-11-25,1.9100000000000001
2010-11-26,1.9300000000000002
2010-11-29,1.9300000000000002
2010-11-30,1.94
2010-12-01,1.9
2010-12-02,1.88
2010-12-03,1.87
2010-12-06,1.88
2010-12-07,1.88
2010-12-08,1.87
2010-12-09,1.8599999999999999
2010-12-10,1.85
2010-12-13,1.85
2010-12-14,1.85
2010-12-15,1.8599999999999999
2010-12-16,1.85
2010-12-17,1.8399999999999999
2010-12-20,1.8399999999999999
2010-12-21,1.83
2010-12-22,1.8199999999999998
2010-12-23,1.8199999999999998
2010-12-24,1.8199999999999998
2010-12-27,1.8199999999999998
2010-12-28,1.8199999999999998
2010-12-29,1.8199999999999998
2010-12-30,1.8199999999999998
2010-12-31,1.8199999999999998
2011-01-03,1.95
2011-01-04,1.95
2011-01-05,1.94
2011-01-06,1.94
2011-01-07,1.95
2011-01-10,1.95
2011-01-11,1.95
2011-01-12,1.9300000000000002
2011-01-13,1.9300000000000002
2011-01-14,1.92
2011-01-17,1.92
2011-01-18,1.92
2011-01-19,1.94
2011-01-20,1.94
2011-01-21,1.94
2011-01-24,1.92
2011-01-25,1.92
2011-01-26,1.9100000000000001
2011-01-27,1.9100000000000001
2011-01-28,1.95
2011-01-31,1.9300000000000002
2011-02-01,1.9
2011-02-02,1.9100000000000001
2011-02-03,1.9
2011-02-04,1.9
2011-02-07,1.8900000000000001
2011-02-08,1.88
2011-02-09,1.8900000000000001
2011-02-10,1.8900000000000001
2011-02-11,1.88
2011-02-14,1.87
2011-02-15,1.88
2011-02-16,1.87
2011-02-17,1.8599999999999999
2011-02-18,1.8599999999999999
2011-02-21,1.8599999999999999
2011-02-22,1.9
2011-02-23,1.92
2011-02-24,1.92
2011-02-25,1.9
2011-02-28,1.9
2011-03-01,1.9300000000000002
2011-03-02,1.92
2011-03-03,1.8900000000000001
2011-03-04,1.9100000000000001
2011-03-07,1.92
2011-03-08,1.9100000000000001
2011-03-09,1.9100000000000001
2011-03-10,1.95
2011-03-11,1.94
2011-03-14,1.95
2011-03-15,1.97
2011-03-16,2.01
2011-03-17,1.98
2011-03-18,1.97
2011-03-21,1.94
2011-03-22,1.95
2011-03-23,1.94
2011-03-24,1.9300000000000002
2011-03-25,1.92
2011-03-28,1.9300000000000002
2011-03-29,1.9100000000000001
2011-03-30,1.9
2011-03-31,1.9
2011-04-01,1.8900000000000001
2011-04-04,1.9
2011-04-05,1.9
2011-04-06,1.8900000000000001
2011-04-07,1.9
2011-04-08,1.9100000000000001
2011-04-11,1.9100000000000001
2011-04-12,1.9300000000000002
2011-04-13,1.9300000000000002
2011-04-14,1.94
2011-04-15,1.9300000000000002
2011-04-18,1.95
2011-04-19,1.94
2011-04-20,1.9100000000000001
2011-04-21,1.9100000000000001
2011-04-22,1.9100000000000001
2011-04-25,1.9100000000000001
2011-04-26,1.9
2011-04-27,1.8900000000000001
2011-04-28,1.88
2011-04-29,1.87
2011-05-02,1.87
2011-05-03,1.88
2011-05-04,1.8900000000000001
2011-05-05,1.9100000000000001
2011-05-06,1.9100000000000001
2011-05-09,1.9
2011-05-10,1.88
2011-05-11,1.9100000000000001
2011-05-12,1.9
2011-05-13,1.9100000000000001
2011-05-16,1.9300000000000002
2011-05-17,1.9300000000000002
2011-05-18,1.9100000000000001
2011-05-19,1.9100000000000001
2011-05-20,1.92
2011-05-23,1.95
2011-05-24,1.95
2011-05-25,1.94
2011-05-26,1.94
2011-05-27,1.9300000000000002
2011-05-30,1.9300000000000002
2011-05-31,1.9100000000000001
2011-06-01,1.95
2011-06-02,1.96
2011-06-03,1.98
2011-06-06,2
2011-06-07,2
2011-06-08,2.01
2011-06-09,1.99
2011-06-10,2.02
2011-06-13,2.02
2011-06-14,2
2011-06-15,2.03
2011-06-16,2.03
2011-06-17,2.02
2011-06-20,2.01
2011-06-21,1.99
2011-06-22,2
2011-06-23,2
2011-06-24,2.03
2011-06-27,2.01
2011-06-28,1.98
2011-06-29,1.97
2011-06-30,1.95
2011-07-01,1.9300000000000002
2011-07-04,1.9300000000000002
2011-07-05,1.94
2011-07-06,1.94
2011-07-07,1.92
2011-07-08,1.9300000000000002
2011-07-11,1.96
2011-07-12,1.98
2011-07-13,1.97
2011-07-14,1.98
2011-07-15,1.97
2011-07-18,1.99
2011-07-19,1.96
2011-07-20,1.96
2011-07-21,1.9300000000000002
2011-07-22,1.9300000000000002
2011-07-25,1.94
2011-07-26,1.95
2011-07-27,1.99
2011-07-28,2
2011-07-29,2.01
2011-08-01,2.03
2011-08-02,2.08
2011-08-03,2.07
2011-08-04,2.18
2011-08-05,2.18
2011-08-08,2.34
2011-08-09,2.23
2011-08-10,2.33
2011-08-11,2.23
2011-08-12,2.22
2011-08-15,2.17
2011-08-16,2.19
2011-08-17,2.19
2011-08-18,2.3
2011-08-19,2.33
2011-08-22,2.33
2011-08-23,2.25
2011-08-24,2.22
2011-08-25,2.26
2011-08-26,2.23
2011-08-29,2.16
2011-08-30,2.16
2011-08-31,2.15
2011-09-01,2.18
2011-09-02,2.23
2011-09-05,2.23
2011-09-06,2.25
2011-09-07,2.19
2011-09-08,2.21
2011-09-09,2.27
2011-09-12,2.26
2011-09-13,2.24
2011-09-14,2.21
2011-09-15,2.17
2011-09-16,2.16
2011-09-19,2.18
2011-09-20,2.18
2011-09-21,2.25
2011-09-22,2.32
2011-09-23,2.31
2011-09-26,2.25
2011-09-27,2.23
2011-09-28,2.2800000000000002
2011-09-29,2.26
2011-09-30,2.32
2011-10-03,2.39
2011-10-04,2.34
2011-10-05,2.3
2011-10-06,2.26
2011-10-07,2.2800000000000002
2011-10-10,2.21
2011-10-11,2.2
2011-10-12,2.18
2011-10-13,2.19
2011-10-14,2.15
2011-10-17,2.2
2011-10-18,2.15
2011-10-19,2.18
2011-10-20,2.17
2011-10-21,2.14
2011-10-24,2.11
2011-10-25,2.15
2011-10-26,2.13
2011-10-27,2.06
2011-10-28,2.06
2011-10-31,2.11
2011-11-01,2.17
2011-11-02,2.14
2011-11-03,2.1
2011-11-04,2.11
2011-11-07,2.1
2011-11-08,2.08
2011-11-09,2.16
2011-11-10,2.14
2011-11-11,2.1
2011-11-14,2.12
2011-11-15,2.11
2011-11-16,2.14
2011-11-17,2.18
2011-11-18,2.18
2011-11-21,2.22
2011-11-22,2.23
2011-11-23,2.2800000000000002
2011-11-24,2.2800000000000002
2011-11-25,2.29
2011-11-28,2.23
2011-11-29,2.22
2011-11-30,2.13
2011-12-01,2.13
2011-12-02,2.14
2011-12-05,2.11
2011-12-06,2.11
2011-12-07,2.11
2011-12-08,2.16
2011-12-09,2.13
2011-12-12,2.16
2011-12-13,2.18
2011-12-14,2.2
2011-12-15,2.19
2011-12-16,2.18
2011-12-19,2.2
2011-12-20,2.14
2011-12-21,2.14
2011-12-22,2.12
2011-12-23,2.1
2011-12-26,2.1
2011-12-27,2.1
2011-12-28,2.13
2011-12-29,2.11
2011-12-30,2.11
2012-01-02,2.11
2012-01-03,2.25
2012-01-04,2.25
2012-01-05,2.25
2012-01-06,2.25
2012-01-09,2.25
2012-01-10,2.23
2012-01-11,2.23
2012-01-12,2.23
2012-01-13,2.24
2012-01-16,2.24
2012-01-17,2.23
2012-01-18,2.2
2012-01-19,2.19
2012-01-20,2.19
2012-01-23,2.2
2012-01-24,2.2
2012-01-25,2.18
2012-01-26,2.2
2012-01-27,2.2
2012-01-30,2.21
2012-01-31,2.21
2012-02-01,2.2
2012-02-02,2.2
2012-02-03,2.17
2012-02-06,2.17
2012-02-07,2.17
2012-02-08,2.16
2012-02-09,2.16
2012-02-10,2.18
2012-02-13,2.16
2012-02-14,2.17
2012-02-15,2.18
2012-02-16,2.16
2012-02-17,2.15
2012-02-20,2.15
2012-02-21,2.15
2012-02-22,2.16
2012-02-23,2.15
2012-02-24,2.15
2012-02-27,2.14
2012-02-28,2.14
2012-02-29,2.15
2012-03-01,2.13
2012-03-02,2.13
2012-03-05,2.14
2012-03-06,2.18
2012-03-07,2.16
2012-03-08,2.15
2012-03-09,2.13
2012-03-12,2.13
2012-03-13,2.09
2012-03-14,2.1
2012-03-15,2.09
2012-03-16,2.09
2012-03-19,2.07
2012-03-20,2.09
2012-03-21,2.09
2012-03-22,2.11
2012-03-23,2.1
2012-03-26,2.07
2012-03-27,2.08
2012-03-28,2.09
2012-03-29,2.09
2012-03-30,2.08
2012-04-02,2.07
2012-04-03,2.08
2012-04-04,2.11
2012-04-05,2.11
2012-04-06,2.11
2012-04-09,2.13
2012-04-10,2.17
2012-04-11,2.16
2012-04-12,2.13
2012-04-13,2.15
2012-04-16,2.16
2012-04-17,2.12
2012-04-18,2.14
2012-04-19,2.15
2012-04-20,2.15
2012-04-23,2.17
2012-04-24,2.16
2012-04-25,2.13
2012-04-26,2.12
2012-04-27,2.12
2012-04-30,2.13
2012-05-01,2.12
2012-05-02,2.13
2012-05-03,2.15
2012-05-04,2.18
2012-05-07,2.18
2012-05-08,2.19
2012-05-09,2.21
2012-05-10,2.2
2012-05-11,2.21
2012-05-14,2.23
2012-05-15,2.24
2012-05-16,2.25
2012-05-17,2.29
2012-05-18,2.31
2012-05-21,2.27
2012-05-22,2.27
2012-05-23,2.27
2012-05-24,2.27
2012-05-25,2.27
2012-05-28,2.27
2012-05-29,2.25
2012-05-30,2.2800000000000002
2012-05-31,2.2800000000000002
2012-06-01,2.34
2012-06-04,2.34
2012-06-05,2.33
2012-06-06,2.2800000000000002
2012-06-07,2.2800000000000002
2012-06-08,2.26
2012-06-11,2.29
2012-06-12,2.26
2012-06-13,2.2800000000000002
2012-06-14,2.26
2012-06-15,2.23
2012-06-18,2.23
2012-06-19,2.21
2012-06-20,2.21
2012-06-21,2.26
2012-06-22,2.24
2012-06-25,2.2800000000000002
2012-06-26,2.27
2012-06-27,2.25
2012-06-28,2.26
2012-06-29,2.21
2012-07-02,2.21
2012-07-03,2.2
2012-07-04,2.2
2012-07-05,2.21
2012-07-06,2.23
2012-07-09,2.24
2012-07-10,2.25
2012-07-11,2.25
2012-07-12,2.26
2012-07-13,2.23
2012-07-16,2.23
2012-07-17,2.22
2012-07-18,2.19
2012-07-19,2.18
2012-07-20,2.21
2012-07-23,2.23
2012-07-24,2.25
2012-07-25,2.25
2012-07-26,2.21
2012-07-27,2.17
2012-07-30,2.19
2012-07-31,2.2
2012-08-01,2.21
2012-08-02,2.23
2012-08-03,2.19
2012-08-06,2.18
2012-08-07,2.16
2012-08-08,2.16
2012-08-09,2.17
2012-08-10,2.17
2012-08-13,2.17
2012-08-14,2.17
2012-08-15,2.17
2012-08-16,2.16
2012-08-17,2.16
2012-08-20,2.16
2012-08-21,2.16
2012-08-22,2.15
2012-08-23,2.18
2012-08-24,2.17
2012-08-27,2.17
2012-08-28,2.17
2012-08-29,2.17
2012-08-30,2.19
2012-08-31,2.18
2012-09-03,2.18
2012-09-04,2.18
2012-09-05,2.19
2012-09-06,2.14
2012-09-07,2.14
2012-09-10,2.15
2012-09-11,2.14
2012-09-12,2.12
2012-09-13,2.09
2012-09-14,2.08
2012-09-17,2.09
2012-09-18,2.09
2012-09-19,2.09
2012-09-20,2.09
2012-09-21,2.09
2012-09-24,2.09
2012-09-25,2.11
2012-09-26,2.12
2012-09-27,2.1
2012-09-28,2.11
2012-10-01,2.17
2012-10-02,2.17
2012-10-03,2.17
2012-10-04,2.15
2012-10-05,2.15
2012-10-08,2.16
2012-10-09,2.18
2012-10-10,2.2
2012-10-11,2.19
2012-10-12,2.2
2012-10-15,2.19
2012-10-16,2.16
2012-10-17,2.16
2012-10-18,2.17
2012-10-19,2.2
2012-10-22,2.2
2012-10-23,2.23
2012-10-24,2.24
2012-10-25,2.24
2012-10-26,2.24
2012-10-29,2.24
2012-10-30,2.24
2012-10-31,2.24
2012-11-01,2.22
2012-11-02,2.24
2012-11-05,2.23
2012-11-06,2.22
2012-11-07,2.27
2012-11-08,2.3
2012-11-09,2.3
2012-11-12,2.3
2012-11-13,2.31
2012-11-14,2.34
2012-11-15,2.34
2012-11-16,2.33
2012-11-19,2.29
2012-11-20,2.29
2012-11-21,2.2800000000000002
2012-11-22,2.2800000000000002
2012-11-23,2.25
2012-11-26,2.26
2012-11-27,2.27
2012-11-28,2.25
2012-11-29,2.24
2012-11-30,2.25
2012-12-03,2.26
2012-12-04,2.27
2012-12-05,2.26
2012-12-06,2.26
2012-12-07,2.25
2012-12-10,2.25
2012-12-11,2.24
2012-12-12,2.24
2012-12-13,2.26
2012-12-14,2.27
2012-12-17,2.25
2012-12-18,2.22
2012-12-19,2.24
2012-12-20,2.23
2012-12-21,2.25
2012-12-24,2.25
2012-12-25,2.25
2012-12-26,2.26
2012-12-27,2.27
2012-12-28,2.29
2012-12-31,2.25
2013-01-01,2.25
2013-01-02,2.35
2013-01-03,2.35
2013-01-04,2.33
2013-01-07,2.34
2013-01-08,2.35
2013-01-09,2.34
2013-01-10,2.32
2013-01-11,2.32
2013-01-14,2.33
2013-01-15,2.32
2013-01-16,2.32
2013-01-17,2.31
2013-01-18,2.3
2013-01-21,2.3
2013-01-22,2.29
2013-01-23,2.29
2013-01-24,2.29
2013-01-25,2.2800000000000002
2013-01-28,2.2800000000000002
2013-01-29,2.27
2013-01-30,2.2800000000000002
2013-01-31,2.29
2013-02-01,2.2800000000000002
2013-02-04,2.3
2013-02-05,2.2800000000000002
2013-02-06,2.2800000000000002
2013-02-07,2.2800000000000002
2013-02-08,2.27
2013-02-11,2.27
2013-02-12,2.26
2013-02-13,2.26
2013-02-14,2.26
2013-02-15,2.26
2013-02-18,2.26
2013-02-19,2.24
2013-02-20,2.27
2013-02-21,2.29
2013-02-22,2.27
2013-02-25,2.31
2013-02-26,2.3
2013-02-27,2.27
2013-02-28,2.27
2013-03-01,2.26
2013-03-04,2.25
2013-03-05,2.23
2013-03-06,2.23
2013-03-07,2.23
2013-03-08,2.22
2013-03-11,2.21
2013-03-12,2.22
2013-03-13,2.22
2013-03-14,2.2
2013-03-15,2.21
2013-03-18,2.22
2013-03-19,2.22
2013-03-20,2.21
2013-03-21,2.23
2013-03-22,2.21
2013-03-25,2.22
2013-03-26,2.2
2013-03-27,2.2
2013-03-28,2.19
2013-03-29,2.19
2013-04-01,2.2
2013-04-02,2.19
2013-04-03,2.22
2013-04-04,2.21
2013-04-05,2.22
2013-04-08,2.2
2013-04-09,2.19
2013-04-10,2.17
2013-04-11,2.16
2013-04-12,2.17
2013-04-15,2.22
2013-04-16,2.19
2013-04-17,2.22
2013-04-18,2.24
2013-04-19,2.22
2013-04-22,2.21
2013-04-23,2.18
2013-04-24,2.19
2013-04-25,2.18
2013-04-26,2.19
2013-04-29,2.17
2013-04-30,2.17
2013-05-01,2.19
2013-05-02,2.17
2013-05-03,2.14
2013-05-06,2.14
2013-05-07,2.13
2013-05-08,2.12
2013-05-09,2.13
2013-05-10,2.12
2013-05-13,2.12
2013-05-14,2.1
2013-05-15,2.09
2013-05-16,2.1
2013-05-17,2.08
2013-05-20,2.08
2013-05-21,2.08
2013-05-22,2.1
2013-05-23,2.11
2013-05-24,2.11
2013-05-27,2.11
2013-05-28,2.09
2013-05-29,2.11
2013-05-30,2.1
2013-05-31,2.14
2013-06-03,2.13
2013-06-04,2.14
2013-06-05,2.17
2013-06-06,2.15
2013-06-07,2.12
2013-06-10,2.12
2013-06-11,2.14
2013-06-12,2.16
2013-06-13,2.13
2013-06-14,2.14
2013-06-17,2.13
2013-06-18,2.11
2013-06-19,2.14
2013-06-20,2.2
2013-06-21,2.19
2013-06-24,2.22
2013-06-25,2.2
2013-06-26,2.18
2013-06-27,2.16
2013-06-28,2.17
2013-07-01,2.17
2013-07-02,2.17
2013-07-03,2.17
2013-07-04,2.17
2013-07-05,2.15
2013-07-08,2.13
2013-07-09,2.12
2013-07-10,2.12
2013-07-11,2.09
2013-07-12,2.09
2013-07-15,2.09
2013-07-16,2.1
2013-07-17,2.09
2013-07-18,2.08
2013-07-19,2.08
2013-07-22,2.08
2013-07-23,2.08
2013-07-24,2.09
2013-07-25,2.09
2013-07-26,2.08
2013-07-29,2.09
2013-07-30,2.09
2013-07-31,2.09
2013-08-01,2.07
2013-08-02,2.07
2013-08-05,2.07
2013-08-06,2.08
2013-08-07,2.09
2013-08-08,2.08
2013-08-09,2.09
2013-08-12,2.09
2013-08-13,2.09
2013-08-14,2.1
2013-08-15,2.13
2013-08-16,2.13
2013-08-19,2.15
2013-08-20,2.14
2013-08-21,2.15
2013-08-22,2.13
2013-08-23,2.13
2013-08-26,2.13
2013-08-27,2.17
2013-08-28,2.16
2013-08-29,2.16
2013-08-30,2.17
2013-09-02,2.17
2013-09-03,2.14
2013-09-04,2.12
2013-09-05,2.12
2013-09-06,2.12
2013-09-09,2.1
2013-09-10,2.09
2013-09-11,2.08
2013-09-12,2.08
2013-09-13,2.08
2013-09-16,2.07
2013-09-17,2.06
2013-09-18,2.03
2013-09-19,2.04
2013-09-20,2.05
2013-09-23,2.06
2013-09-24,2.06
2013-09-25,2.07
2013-09-26,2.06
2013-09-27,2.07
2013-09-30,2.08
2013-10-01,2.08
2013-10-02,2.08
2013-10-03,2.1
2013-10-04,2.09
2013-10-07,2.11
2013-10-08,2.13
2013-10-09,2.13
2013-10-10,2.09
2013-10-11,2.07
2013-10-14,2.06
2013-10-15,2.08
2013-10-16,2.05
2013-10-17,2.03
2013-10-18,2.02
2013-10-21,2.02
2013-10-22,2.01
2013-10-23,2.02
2013-10-24,2.02
2013-10-25,2.01
2013-10-28,2
2013-10-29,1.99
2013-10-30,2
2013-10-31,2.01
2013-11-01,2.01
2013-11-04,2
2013-11-05,2
2013-11-06,2
2013-11-07,2.03
2013-11-08,2
2013-11-11,2
2013-11-12,2
2013-11-13,1.98
2013-11-14,1.97
2013-11-15,1.96
2013-11-18,1.97
2013-11-19,1.97
2013-11-20,1.98
2013-11-21,1.97
2013-11-22,1.96
2013-11-25,1.96
2013-11-26,1.96
2013-11-27,1.95
2013-11-28,1.95
2013-11-29,1.96
2013-12-02,1.96
2013-12-03,1.97
2013-12-04,1.97
2013-12-05,1.98
2013-12-06,1.96
2013-12-09,1.95
2013-12-10,1.96
2013-12-11,1.98
2013-12-12,1.99
2013-12-13,1.99
2013-12-16,1.98
2013-12-17,1.99
2013-12-18,1.96
2013-12-19,1.96
2013-12-20,1.95
2013-12-23,1.92
2013-12-24,1.92
2013-12-25,1.92
2013-12-26,1.9100000000000001
2013-12-27,1.9100000000000001
2013-12-30,1.9100000000000001
2013-12-31,1.9
2014-01-01,1.9
2014-01-02,2.07
2014-01-03,2.07
2014-01-06,2.07
2014-01-07,2.06
2014-01-08,2.06
2014-01-09,2.06
2014-01-10,2.06
2014-01-13,2.08
2014-01-14,2.06
2014-01-15,2.05
2014-01-16,2.06
2014-01-17,2.06
2014-01-20,2.06
2014-01-21,2.06
2014-01-22,2.06
2014-01-23,2.08
2014-01-24,2.12
2014-01-27,2.13
2014-01-28,2.12
2014-01-29,2.14
2014-01-30,2.12
2014-01-31,2.14
2014-02-03,2.2
2014-02-04,2.18
2014-02-05,2.19
2014-02-06,2.16
2014-02-07,2.14
2014-02-10,2.13
2014-02-11,2.11
2014-02-12,2.11
2014-02-13,2.1
2014-02-14,2.09
2014-02-17,2.09
2014-02-18,2.09
2014-02-19,2.1
2014-02-20,2.09
2014-02-21,2.09
2014-02-24,2.08
2014-02-25,2.09
2014-02-26,2.09
2014-02-27,2.08
2014-02-28,2.08
2014-03-03,2.1
2014-03-04,2.06
2014-03-05,2.06
2014-03-06,2.06
2014-03-07,2.06
2014-03-10,2.06
2014-03-11,2.07
2014-03-12,2.07
2014-03-13,2.1
2014-03-14,2.11
2014-03-17,2.09
2014-03-18,2.07
2014-03-19,2.08
2014-03-20,2.07
2014-03-21,2.08
2014-03-24,2.09
2014-03-25,2.08
2014-03-26,2.09
2014-03-27,2.09
2014-03-28,2.08
2014-03-31,2.07
2014-04-01,2.05
2014-04-02,2.05
2014-04-03,2.05
2014-04-04,2.08
2014-04-07,2.1
2014-04-08,2.09
2014-04-09,2.07
2014-04-10,2.11
2014-04-11,2.13
2014-04-14,2.11
2014-04-15,2.1
2014-04-16,2.08
2014-04-17,2.07
2014-04-18,2.07
2014-04-21,2.07
2014-04-22,2.06
2014-04-23,2.06
2014-04-24,2.06
2014-04-25,2.08
2014-04-28,2.08
2014-04-29,2.07
2014-04-30,2.06
2014-05-01,2.07
2014-05-02,2.07
2014-05-05,2.07
2014-05-06,2.08
2014-05-07,2.07
2014-05-08,2.08
2014-05-09,2.07
2014-05-12,2.06
2014-05-13,2.05
2014-05-14,2.06
2014-05-15,2.08
2014-05-16,2.08
2014-05-19,2.07
2014-05-20,2.08
2014-05-21,2.06
2014-05-22,2.06
2014-05-23,2.05
2014-05-26,2.05
2014-05-27,2.04
2014-05-28,2.04
2014-05-29,2.03
2014-05-30,2.03
2014-06-02,2.03
2014-06-03,2.03
2014-06-04,2.02
2014-06-05,2.01
2014-06-06,2
2014-06-09,2
2014-06-10,2
2014-06-11,2.01
2014-06-12,2.02
2014-06-13,2.02
2014-06-16,2.02
2014-06-17,2.01
2014-06-18,2
2014-06-19,1.99
2014-06-20,1.99
2014-06-23,1.99
2014-06-24,2
2014-06-25,1.99
2014-06-26,2
2014-06-27,1.99
2014-06-30,1.99
2014-07-01,1.99
2014-07-02,1.99
2014-07-03,1.98
2014-07-04,1.98
2014-07-07,1.98
2014-07-08,2
2014-07-09,1.99
2014-07-10,2
2014-07-11,2
2014-07-14,1.99
2014-07-15,1.99
2014-07-16,1.98
2014-07-17,2.01
2014-07-18,1.99
2014-07-21,1.99
2014-07-22,1.98
2014-07-23,1.97
2014-07-24,1.97
2014-07-25,1.98
2014-07-28,1.98
2014-07-29,1.99
2014-07-30,1.99
2014-07-31,2.03
2014-08-01,2.04
2014-08-04,2.02
2014-08-05,2.04
2014-08-06,2.04
2014-08-07,2.05
2014-08-08,2.03
2014-08-11,2.03
2014-08-12,2.03
2014-08-13,2.02
2014-08-14,2.01
2014-08-15,2.01
2014-08-18,1.99
2014-08-19,1.98
2014-08-20,1.97
2014-08-21,1.97
2014-08-22,1.97
2014-08-25,1.96
2014-08-26,1.96
2014-08-27,1.96
2014-08-28,1.96
2014-08-29,1.96
2014-09-01,1.96
2014-09-02,1.96
2014-09-03,1.96
2014-09-04,1.96
2014-09-05,1.95
2014-09-08,1.96
2014-09-09,1.97
2014-09-10,1.97
2014-09-11,1.97
2014-09-12,1.98
2014-09-15,1.98
2014-09-16,1.97
2014-09-17,1.96
2014-09-18,1.95
2014-09-19,1.96
2014-09-22,1.97
2014-09-23,1.98
2014-09-24,1.97
2014-09-25,2
2014-09-26,1.98
2014-09-29,1.99
2014-09-30,1.99
2014-10-01,2.03
2014-10-02,2.03
2014-10-03,2.01
2014-10-06,2.01
2014-10-07,2.04
2014-10-08,2.01
2014-10-09,2.05
2014-10-10,2.08
2014-10-13,2.11
2014-10-14,2.11
2014-10-15,2.13
2014-10-16,2.13
2014-10-17,2.08
2014-10-20,2.06
2014-10-21,2.04
2014-10-22,2.05
2014-10-23,2.03
2014-10-24,2.02
2014-10-27,2.02
2014-10-28,2
2014-10-29,2
2014-10-30,1.99
2014-10-31,1.97
2014-11-03,1.97
2014-11-04,1.97
2014-11-05,1.96
2014-11-06,1.96
2014-11-07,1.95
2014-11-10,1.95
2014-11-11,1.95
2014-11-12,1.95
2014-11-13,1.95
2014-11-14,1.95
2014-11-17,1.95
2014-11-18,1.94
2014-11-19,1.94
2014-11-20,1.94
2014-11-21,1.9300000000000002
2014-11-24,1.92
2014-11-25,1.92
2014-11-26,1.92
2014-11-27,1.92
2014-11-28,1.9300000000000002
2014-12-01,1.94
2014-12-02,1.9300000000000002
2014-12-03,1.92
2014-12-04,1.9300000000000002
2014-12-05,1.92
2014-12-08,1.94
2014-12-09,1.94
2014-12-10,1.97
2014-12-11,1.96
2014-12-12,1.99
2014-12-15,2.01
2014-12-16,2.03
2014-12-17,1.99
2014-12-18,1.94
2014-12-19,1.9300000000000002
2014-12-22,1.92
2014-12-23,1.92
2014-12-24,1.92
2014-12-25,1.92
2014-12-26,1.9100000000000001
2014-12-29,1.9100000000000001
2014-12-30,1.92
2014-12-31,1.94
2015-01-01,1.94
2015-01-02,2.06
2015-01-05,2.09
2015-01-06,2.12
2015-01-07,2.09
2015-01-08,2.05
2015-01-09,2.07
2015-01-12,2.09
2015-01-13,2.1
2015-01-14,2.11
2015-01-15,2.13
2015-01-16,2.1
2015-01-19,2.1
2015-01-20,2.1
2015-01-21,2.09
2015-01-22,2.06
2015-01-23,2.06
2015-01-26,2.05
2015-01-27,2.08
2015-01-28,2.11
2015-01-29,2.09
2015-01-30,2.12
2015-02-02,2.1
2015-02-03,2.08
2015-02-04,2.09
2015-02-05,2.07
2015-02-06,2.08
2015-02-09,2.09
2015-02-10,2.07
2015-02-11,2.07
2015-02-12,2.05
2015-02-13,2.05
2015-02-16,2.05
2015-02-17,2.04
2015-02-18,2.04
2015-02-19,2.04
2015-02-20,2.03
2015-02-23,2.03
2015-02-24,2.03
2015-02-25,2.03
2015-02-26,2.03
2015-02-27,2.04
2015-03-02,2.02
2015-03-03,2.03
2015-03-04,2.04
2015-03-05,2.04
2015-03-06,2.07
2015-03-09,2.06
2015-03-10,2.09
2015-03-11,2.1
2015-03-12,2.07
2015-03-13,2.08
2015-03-16,2.05
2015-03-17,2.06
2015-03-18,2.04
2015-03-19,2.05
2015-03-20,2.03
2015-03-23,2.03
2015-03-24,2.05
2015-03-25,2.08
2015-03-26,2.08
2015-03-27,2.08
2015-03-30,2.05
2015-03-31,2.07
