Date,div_yield
2008-04-08,1.32
2008-04-09,1.33
2008-04-10,1.35
2008-04-11,1.35
2008-04-14,1.3599999999999999
2008-04-15,1.3599999999999999
2008-04-16,1.31
2008-04-17,1.3
2008-04-18,1.28
2008-04-21,1.24
2008-04-22,1.27
2008-04-23,1.28
2008-04-24,1.3
2008-04-25,1.32
2008-04-28,1.32
2008-04-29,1.35
2008-04-30,1.31
2008-05-01,1.31
2008-05-02,1.3
2008-05-05,1.28
2008-05-06,1.27
2008-05-07,1.27
2008-05-08,1.26
2008-05-09,1.27
2008-05-12,1.23
2008-05-13,1.23
2008-05-14,1.21
2008-05-15,1.2
2008-05-16,1.18
2008-05-19,1.1400000000000001
2008-05-20,1.1400000000000001
2008-05-21,1.1400000000000001
2008-05-22,1.13
2008-05-23,1.15
2008-05-26,1.15
2008-05-27,1.16
2008-05-28,1.1400000000000001
2008-05-29,1.1400000000000001
2008-05-30,1.13
2008-06-02,1.15
2008-06-03,1.15
2008-06-04,1.17
2008-06-05,1.09
2008-06-06,1.09
2008-06-09,1.09
2008-06-10,1.12
2008-06-11,1.13
2008-06-12,1.1400000000000001
2008-06-13,1.1400000000000001
2008-06-16,1.16
2008-06-17,1.15
2008-06-18,1.17
2008-06-19,1.09
2008-06-20,1.09
2008-06-23,1.09
2008-06-24,1.1
2008-06-25,1.08
2008-06-26,1.07
2008-06-27,1.04
2008-06-30,1.02
2008-07-01,1.04
2008-07-02,1.12
2008-07-03,1.16
2008-07-04,1.37
2008-07-07,1.3599999999999999
2008-07-08,1.19
2008-07-09,1.19
2008-07-10,1.16
2008-07-11,1.16
2008-07-14,1.15
2008-07-15,1.2
2008-07-16,1.21
2008-07-17,1.25
2008-07-18,1.29
2008-07-21,1.23
2008-07-22,1.26
2008-07-23,1.29
2008-07-24,1.32
2008-07-25,1.3
2008-07-28,1.29
2008-07-29,1.28
2008-07-30,1.26
2008-07-31,1.26
2008-08-01,1.28
2008-08-04,1.32
2008-08-05,1.33
2008-08-06,1.26
2008-08-07,1.27
2008-08-08,1.35
2008-08-11,1.45
2008-08-12,1.46
2008-08-13,1.42
2008-08-14,1.4
2008-08-15,1.43
2008-08-18,1.43
2008-08-19,1.4
2008-08-20,1.3599999999999999
2008-08-21,1.32
2008-08-22,1.34
2008-08-25,1.3599999999999999
2008-08-26,1.34
2008-08-27,1.3
2008-08-28,1.31
2008-08-29,1.34
2008-09-01,1.35
2008-09-02,1.42
2008-09-03,1.44
2008-09-04,1.5
2008-09-05,1.55
2008-09-08,1.54
2008-09-09,1.65
2008-09-10,1.5899999999999999
2008-09-11,1.56
2008-09-12,1.5
2008-09-15,1.62
2008-09-16,1.5899999999999999
2008-09-17,1.6600000000000001
2008-09-18,1.6600000000000001
2008-09-19,1.48
2008-09-22,1.47
2008-09-23,1.55
2008-09-24,1.6
2008-09-25,1.5
2008-09-26,1.55
2008-09-29,1.81
2008-09-30,1.71
2008-10-01,1.72
2008-10-02,1.88
2008-10-03,1.8900000000000001
2008-10-06,2.06
2008-10-07,2.13
2008-10-08,2.16
2008-10-09,2.32
2008-10-10,2.51
2008-10-13,2.4699999999999998
2008-10-14,2.17
2008-10-15,2.61
2008-10-16,2.56
2008-10-17,2.46
2008-10-20,2.44
2008-10-21,2.71
2008-10-22,3.11
2008-10-23,3.16
2008-10-24,3.46
2008-10-27,3.82
2008-10-28,3.46
2008-10-29,3.38
2008-10-30,3.17
2008-10-31,3.03
2008-11-03,2.93
2008-11-04,2.67
2008-11-05,2.61
2008-11-06,2.62
2008-11-07,2.85
2008-11-10,2.83
2008-11-11,2.89
2008-11-12,2.9699999999999998
2008-11-13,2.93
2008-11-14,2.85
2008-11-17,2.99
2008-11-18,3.17
2008-11-19,3.21
2008-11-20,3.5300000000000002
2008-11-21,3.85
2008-11-24,3.4
2008-11-25,3.42
2008-11-26,2.17
2008-11-27,2.17
2008-11-28,2.12
2008-12-01,2.33
2008-12-02,2.25
2008-12-03,2.24
2008-12-04,2.26
2008-12-05,2.29
2008-12-08,2.3
2008-12-09,2.17
2008-12-10,2.09
2008-12-11,2.02
2008-12-12,1.99
2008-12-15,1.97
2008-12-16,1.79
2008-12-17,1.78
2008-12-18,1.83
2008-12-19,1.9
2008-12-22,2.01
2008-12-23,2.01
2008-12-24,2.01
2008-12-25,2.01
2008-12-26,2.03
2008-12-29,2.04
2008-12-30,2.06
2008-12-31,2.06
2009-01-01,3.99
2009-01-02,3.87
2009-01-05,3.79
2009-01-06,3.64
2009-01-07,3.74
2009-01-08,3.77
2009-01-09,3.85
2009-01-12,3.6
2009-01-13,3.6
2009-01-14,3.68
2009-01-15,3.7199999999999998
2009-01-16,3.69
2009-01-19,3.69
2009-01-20,3.88
2009-01-21,3.9
2009-01-22,3.89
2009-01-23,3.83
2009-01-26,3.83
2009-01-27,2.96
2009-01-28,3.8
2009-01-29,3.84
2009-01-30,3.85
2009-02-02,3.95
2009-02-03,3.86
2009-02-04,3.9
2009-02-05,3.86
2009-02-06,3.7800000000000002
2009-02-09,3.89
2009-02-10,4.03
2009-02-11,4.16
2009-02-12,4.25
2009-02-13,4.04
2009-02-16,4.08
2009-02-17,4.18
2009-02-18,4.29
2009-02-19,4.35
2009-02-20,4.58
2009-02-23,4.67
2009-02-24,4.57
2009-02-25,4.64
2009-02-26,4.95
2009-02-27,5.05
2009-03-02,5.39
2009-03-03,5.53
2009-03-04,5.21
2009-03-05,5.34
2009-03-06,5.32
2009-03-09,5.55
2009-03-10,5.37
2009-03-11,5.4
2009-03-12,6.02
2009-03-13,5.95
2009-03-16,5.48
2009-03-17,5.45
2009-03-18,5.43
2009-03-19,5.38
2009-03-20,5.43
2009-03-23,5.21
2009-03-24,5.23
2009-03-25,5.07
2009-03-26,4.9399999999999995
2009-03-27,4.96
2009-03-30,5.06
2009-03-31,5.05
2009-04-01,5.19
2009-04-02,5.18
2009-04-03,4.96
2009-04-06,5.14
2009-04-07,5.26
2009-04-08,5.3
2009-04-09,5.29
2009-04-10,5.29
2009-04-13,5.59
2009-04-14,5.61
2009-04-15,5.5600000000000005
2009-04-16,5.43
2009-04-17,5.37
2009-04-20,3.55
2009-04-21,3.51
2009-04-22,3.54
2009-04-23,3.55
2009-04-24,3.55
2009-04-27,3.6
2009-04-28,2.89
2009-04-29,2.85
2009-04-30,2.73
2009-05-01,2.73
2009-05-04,2.61
2009-05-05,2.56
2009-05-06,2.4699999999999998
2009-05-07,2.43
2009-05-08,2.03
2009-05-11,2.45
2009-05-12,2.27
2009-05-13,2.38
2009-05-14,2.4699999999999998
2009-05-15,2.5
2009-05-18,2.37
2009-05-19,2.34
2009-05-20,2.32
2009-05-21,2.33
2009-05-22,2.36
2009-05-25,2.58
2009-05-26,2.67
2009-05-27,2.74
2009-05-28,3
2009-05-29,2.9699999999999998
2009-06-01,2.8
2009-06-02,2.65
2009-06-03,2.7
2009-06-04,2.63
2009-06-05,2.61
2009-06-08,2.67
2009-06-09,2.7199999999999998
2009-06-10,2.7199999999999998
2009-06-11,2.69
2009-06-12,2.7199999999999998
2009-06-15,2.84
2009-06-16,2.93
2009-06-17,2.92
2009-06-18,2.94
2009-06-19,2.85
2009-06-22,2.88
2009-06-23,2.9
2009-06-24,2.88
2009-06-25,2.79
2009-06-26,2.81
2009-06-29,2.29
2009-06-30,2.23
2009-07-01,2.19
2009-07-02,2.26
2009-07-03,2.26
2009-07-06,2.16
2009-07-07,1.02
2009-07-08,0.99
2009-07-09,0.99
2009-07-10,0.98
2009-07-13,1.28
2009-07-14,1.27
2009-07-15,1.24
2009-07-16,1.23
2009-07-17,1.24
2009-07-20,1.21
2009-07-21,1.21
2009-07-22,1.19
2009-07-23,1.18
2009-07-24,1.19
2009-07-27,1.2
2009-07-28,1.2
2009-07-29,1.46
2009-07-30,1.44
2009-07-31,1.41
2009-08-03,1.37
2009-08-04,1.3599999999999999
2009-08-05,1.3599999999999999
2009-08-06,1.37
2009-08-07,1.3599999999999999
2009-08-10,1.33
2009-08-11,1.35
2009-08-12,1.3599999999999999
2009-08-13,1.33
2009-08-14,1.37
2009-08-17,1.43
2009-08-18,1.4
2009-08-19,1.3900000000000001
2009-08-20,1.15
2009-08-21,1.12
2009-08-24,1.08
2009-08-25,1.08
2009-08-26,1.09
2009-08-27,1.09
2009-08-28,1.05
2009-08-31,1.06
2009-09-01,1.07
2009-09-02,1.08
2009-09-03,1.07
2009-09-04,1.07
2009-09-07,1.07
2009-09-08,1.04
2009-09-09,1.03
2009-09-10,1.04
2009-09-11,1.04
2009-09-14,1.04
2009-09-15,1.03
2009-09-16,1.01
2009-09-17,1.02
2009-09-18,1.04
2009-09-21,0.91
2009-09-22,0.88
2009-09-23,0.89
2009-09-24,0.9
2009-09-25,0.91
2009-09-28,0.89
2009-09-29,0.89
2009-09-30,0.73
2009-10-01,0.74
2009-10-02,0.64
2009-10-05,0.61
2009-10-06,0.6
2009-10-07,0.61
2009-10-08,0.59
2009-10-09,0.58
2009-10-12,0.56
2009-10-13,0.57
2009-10-14,0.56
2009-10-15,0.57
2009-10-16,0.57
2009-10-19,0.56
2009-10-20,0.56
2009-10-21,0.56
2009-10-22,0.55
2009-10-23,0.55
2009-10-26,0.56
2009-10-27,0.56
2009-10-28,0.58
2009-10-29,0.57
2009-10-30,0.58
2009-11-02,0.56
2009-11-03,0.56
2009-11-04,0.55
2009-11-05,0.63
2009-11-06,0.63
2009-11-09,0.63
2009-11-10,0.63
2009-11-11,0.64
2009-11-12,0.65
2009-11-13,0.88
2009-11-16,0.89
2009-11-17,1
2009-11-18,1.01
2009-11-19,1.03
2009-11-20,1.03
2009-11-23,1.02
2009-11-24,1.01
2009-11-25,1
2009-11-26,1
2009-11-27,1.04
2009-11-30,1.06
2009-12-01,0.94
2009-12-02,0.93
2009-12-03,0.94
2009-12-04,0.94
2009-12-07,0.94
2009-12-08,0.94
2009-12-09,0.96
2009-12-10,0.95
2009-12-11,0.95
2009-12-14,0.94
2009-12-15,0.94
2009-12-16,0.93
2009-12-17,0.94
2009-12-18,0.94
2009-12-21,0.94
2009-12-22,0.93
2009-12-23,0.94
2009-12-24,0.95
2009-12-25,0.95
2009-12-28,0.94
2009-12-29,0.94
2009-12-30,0.93
2009-12-31,0.92
2010-01-01,0.92
2010-01-04,3.52
2010-01-05,3.45
2010-01-06,3.51
2010-01-07,3.48
2010-01-08,3.51
2010-01-11,3.5300000000000002
2010-01-12,3.57
2010-01-13,3.54
2010-01-14,3.49
2010-01-15,3.52
2010-01-18,3.52
2010-01-19,3.6
2010-01-20,3.65
2010-01-21,3.7
2010-01-22,3.76
2010-01-25,3.79
2010-01-26,3.82
2010-01-27,3.86
2010-01-28,3.86
2010-01-29,3.84
2010-02-01,3.82
2010-02-02,3.77
2010-02-03,3.84
2010-02-04,4
2010-02-05,4.03
2010-02-08,4.06
2010-02-09,4.05
2010-02-10,4.05
2010-02-11,3.9699999999999998
2010-02-12,3.93
2010-02-15,3.93
2010-02-16,3.83
2010-02-17,3.82
2010-02-18,3.81
2010-02-19,3.81
2010-02-22,3.82
2010-02-23,3.93
2010-02-24,3.9699999999999998
2010-02-25,3.96
2010-02-26,3.93
2010-03-01,3.89
2010-03-02,3.84
2010-03-03,3.83
2010-03-04,3.81
2010-03-05,3.7800000000000002
2010-03-08,3.7199999999999998
2010-03-09,3.52
2010-03-10,3.51
2010-03-11,3.5300000000000002
2010-03-12,3.52
2010-03-15,3.5300000000000002
2010-03-16,3.49
2010-03-17,3.45
2010-03-18,3.48
2010-03-19,3.49
2010-03-22,3.41
2010-03-23,3.29
2010-03-24,3.27
2010-03-25,3.25
2010-03-26,3.29
2010-03-29,3.22
2010-03-30,3.27
2010-03-31,3.31
2010-04-01,3.3
2010-04-02,3.3
2010-04-05,3.25
2010-04-06,3.19
2010-04-07,3.22
2010-04-08,3.23
2010-04-09,3.17
2010-04-12,3.14
2010-04-13,3.13
2010-04-14,3.12
2010-04-15,3.15
2010-04-16,3.21
2010-04-19,3.21
2010-04-20,3.21
2010-04-21,3.23
2010-04-22,3.22
2010-04-23,3.24
2010-04-26,3.26
2010-04-27,3.35
2010-04-28,3.36
2010-04-29,3.3
2010-04-30,3.39
2010-05-03,3.31
2010-05-04,3.43
2010-05-05,3.59
2010-05-06,3.9
2010-05-07,3.99
2010-05-10,3.83
2010-05-11,3.87
2010-05-12,3.85
2010-05-13,3.87
2010-05-14,4.02
2010-05-17,4.09
2010-05-18,4.06
2010-05-19,4.1
2010-05-20,4.27
2010-05-21,4.25
2010-05-24,4.28
2010-05-25,4.47
2010-05-26,4.53
2010-05-27,4.23
2010-05-28,4.22
2010-05-31,4.22
2010-06-01,4.16
2010-06-02,4.06
2010-06-03,3.99
2010-06-04,4.09
2010-06-07,4.12
2010-06-08,4.14
2010-06-09,4.09
2010-06-10,4.14
2010-06-11,4.06
2010-06-14,4.02
2010-06-15,3.9
2010-06-16,3.88
2010-06-17,3.91
2010-06-18,3.87
2010-06-21,3.9699999999999998
2010-06-22,3.94
2010-06-23,3.98
2010-06-24,4.03
2010-06-25,4.02
2010-06-28,4.07
2010-06-29,4.24
2010-06-30,4.25
2010-07-01,4.22
2010-07-02,4.22
2010-07-05,4.22
2010-07-06,4.17
2010-07-07,4.04
2010-07-08,3.98
2010-07-09,3.9
2010-07-12,3.98
2010-07-13,3.91
2010-07-14,3.87
2010-07-15,3.89
2010-07-16,4.09
2010-07-19,4.06
2010-07-20,3.93
2010-07-21,3.91
2010-07-22,3.86
2010-07-23,3.83
2010-07-26,3.7800000000000002
2010-07-27,3.76
2010-07-28,3.79
2010-07-29,3.74
2010-07-30,3.76
2010-08-02,3.66
2010-08-03,3.77
2010-08-04,3.7
2010-08-05,3.58
2010-08-06,3.55
2010-08-09,3.51
2010-08-10,3.52
2010-08-11,3.58
2010-08-12,3.58
2010-08-13,3.57
2010-08-16,3.54
2010-08-17,3.52
2010-08-18,3.43
2010-08-19,3.48
2010-08-20,3.46
2010-08-23,3.5300000000000002
2010-08-24,3.7199999999999998
2010-08-25,3.68
2010-08-26,3.67
2010-08-27,3.67
2010-08-30,3.7
2010-08-31,3.66
2010-09-01,3.68
2010-09-02,3.67
2010-09-03,3.67
2010-09-06,3.67
2010-09-07,3.82
2010-09-08,3.83
2010-09-09,3.75
2010-09-10,3.73
2010-09-13,3.67
2010-09-14,3.66
2010-09-15,3.71
2010-09-16,3.74
2010-09-17,3.68
2010-09-20,3.64
2010-09-21,3.62
2010-09-22,3.63
2010-09-23,3.6
2010-09-24,3.42
2010-09-27,3.45
2010-09-28,3.33
2010-09-29,3.38
2010-09-30,3.44
2010-10-01,3.4
2010-10-04,3.43
2010-10-05,3.34
2010-10-06,3.39
2010-10-07,3.43
2010-10-08,3.38
2010-10-11,3.38
2010-10-12,3.37
2010-10-13,3.2800000000000002
2010-10-14,3.27
2010-10-15,3.26
2010-10-18,3.27
2010-10-19,3.27
2010-10-20,3.16
2010-10-21,3.14
2010-10-22,3.14
2010-10-25,3.03
2010-10-26,3.07
2010-10-27,2.86
2010-10-28,2.95
2010-10-29,2.92
2010-11-01,2.92
2010-11-02,2.86
2010-11-03,2.79
2010-11-04,2.65
2010-11-05,2.69
2010-11-08,2.76
2010-11-09,2.8
2010-11-10,2.73
2010-11-11,2.77
2010-11-12,2.83
2010-11-15,2.8
2010-11-16,2.91
2010-11-17,2.91
2010-11-18,2.83
2010-11-19,2.8
2010-11-22,2.79
2010-11-23,2.87
2010-11-24,2.79
2010-11-25,2.79
2010-11-26,2.8
2010-11-29,2.82
2010-11-30,2.84
2010-12-01,3.04
2010-12-02,3
2010-12-03,3.45
2010-12-06,3.41
2010-12-07,3.43
2010-12-08,3.43
2010-12-09,3.42
2010-12-10,3.35
2010-12-13,3.36
2010-12-14,3.39
2010-12-15,3.5
2010-12-16,3.51
2010-12-17,3.51
2010-12-20,3.4699999999999998
2010-12-21,3.18
2010-12-22,3.44
2010-12-23,3.4699999999999998
2010-12-24,3.4699999999999998
2010-12-27,3.49
2010-12-28,3.49
2010-12-29,3.4699999999999998
2010-12-30,3.44
2010-12-31,3.42
2011-01-03,3.38
2011-01-04,3.38
2011-01-05,3.44
2011-01-06,3.43
2011-01-07,3.43
2011-01-10,3.46
2011-01-11,3.45
2011-01-12,3.43
2011-01-13,3.4699999999999998
2011-01-14,3.5
2011-01-17,3.5
2011-01-18,3.44
2011-01-19,3.36
2011-01-20,3.4
2011-01-21,3.43
2011-01-24,3.45
2011-01-25,3.51
2011-01-26,3.5
2011-01-27,3.5300000000000002
2011-01-28,3.62
2011-01-31,3.59
2011-02-01,3.58
2011-02-02,3.59
2011-02-03,3.59
2011-02-04,3.65
2011-02-07,3.68
2011-02-08,3.65
2011-02-09,3.7199999999999998
2011-02-10,3.82
2011-02-11,3.8
2011-02-14,3.7
2011-02-15,3.75
2011-02-16,3.7199999999999998
2011-02-17,3.8
2011-02-18,3.7800000000000002
2011-02-21,3.7800000000000002
2011-02-22,3.83
2011-02-23,3.98
2011-02-24,4.01
2011-02-25,3.87
2011-02-28,3.86
2011-03-01,3.91
2011-03-02,3.9699999999999998
2011-03-03,3.86
2011-03-04,3.85
2011-03-07,3.87
2011-03-08,3.91
2011-03-09,3.93
2011-03-10,4.02
2011-03-11,4.03
2011-03-14,4.07
2011-03-15,4.14
2011-03-16,4.23
2011-03-17,4.14
2011-03-18,4.1
2011-03-21,4.05
2011-03-22,4.08
2011-03-23,4.08
2011-03-24,4.03
2011-03-25,4.07
2011-03-28,4.05
2011-03-29,4.06
2011-03-30,4.16
2011-03-31,4.04
2011-04-01,3.93
2011-04-04,3.83
2011-04-05,3.8
2011-04-06,3.8
2011-04-07,3.86
2011-04-08,3.85
2011-04-11,3.91
2011-04-12,5.14
2011-04-13,5.13
2011-04-14,5.26
2011-04-15,5.27
2011-04-18,5.55
2011-04-19,5.54
2011-04-20,5.42
2011-04-21,5.4
2011-04-22,5.4
2011-04-25,5.4
2011-04-26,5.64
2011-04-27,5.67
2011-04-28,5.77
2011-04-29,5.7
2011-05-02,5.73
2011-05-03,5.71
2011-05-04,5.73
2011-05-05,5.78
2011-05-06,5.84
2011-05-09,5.86
2011-05-10,5.63
2011-05-11,5.6899999999999995
2011-05-12,5.73
2011-05-13,5.8100000000000005
2011-05-16,5.82
2011-05-17,5.78
2011-05-18,5.67
2011-05-19,5.7
2011-05-20,5.73
2011-05-23,5.82
2011-05-24,5.82
2011-05-25,5.82
2011-05-26,5.78
2011-05-27,5.75
2011-05-30,5.75
2011-05-31,5.74
2011-06-01,5.92
2011-06-02,5.93
2011-06-03,5.93
2011-06-06,5.98
2011-06-07,5.98
2011-06-08,6.1
2011-06-09,5.98
2011-06-10,6.02
2011-06-13,5.98
2011-06-14,5.88
2011-06-15,5.99
2011-06-16,6.07
2011-06-17,5.91
2011-06-20,5.87
2011-06-21,5.79
2011-06-22,5.84
2011-06-23,5.84
2011-06-24,5.89
2011-06-27,5.84
2011-06-28,5.87
2011-06-29,5.77
2011-06-30,5.66
2011-07-01,5.57
2011-07-04,5.57
2011-07-05,5.54
2011-07-06,5.51
2011-07-07,5.51
2011-07-08,5.53
2011-07-11,5.66
2011-07-12,5.79
2011-07-13,5.73
2011-07-14,5.78
2011-07-15,5.74
2011-07-18,5.87
2011-07-19,5.87
2011-07-20,5.84
2011-07-21,5.72
2011-07-22,5.72
2011-07-25,5.72
2011-07-26,5.73
2011-07-27,5.79
2011-07-28,5.8
2011-07-29,5.76
2011-08-01,5.74
2011-08-02,5.8100000000000005
2011-08-03,5.87
2011-08-04,6.23
2011-08-05,6.25
2011-08-08,6.88
2011-08-09,6.54
2011-08-10,6.65
2011-08-11,6.5
2011-08-12,6.51
2011-08-15,6.36
2011-08-16,6.4
2011-08-17,6.35
2011-08-18,6.63
2011-08-19,6.8
2011-08-22,6.78
2011-08-23,6.63
2011-08-24,6.59
2011-08-25,6.75
2011-08-26,6.6899999999999995
2011-08-29,6.61
2011-08-30,6.5
2011-08-31,6.48
2011-09-01,6.57
2011-09-02,6.74
2011-09-05,6.74
2011-09-06,6.91
2011-09-07,6.75
2011-09-08,6.9399999999999995
2011-09-09,7.18
2011-09-12,7.11
2011-09-13,7.03
2011-09-14,6.85
2011-09-15,6.84
2011-09-16,6.8
2011-09-19,6.95
2011-09-20,6.9399999999999995
2011-09-21,7.13
2011-09-22,7.64
2011-09-23,7.57
2011-09-26,7.5600000000000005
2011-09-27,7.32
2011-09-28,7.58
2011-09-29,7.6
2011-09-30,7.84
2011-10-03,8.51
2011-10-04,8.36
2011-10-05,8.17
2011-10-06,7.9
2011-10-07,7.97
2011-10-10,7.57
2011-10-11,7.59
2011-10-12,7.44
2011-10-13,7.43
2011-10-14,7.2
2011-10-17,7.35
2011-10-18,7.36
2011-10-19,7.46
2011-10-20,7.64
2011-10-21,7.37
2011-10-24,7.27
2011-10-25,7.39
2011-10-26,7.49
2011-10-27,7.31
2011-10-28,7.44
2011-10-31,7.96
2011-11-01,8.22
2011-11-02,8.1
2011-11-03,8.09
2011-11-04,8.13
2011-11-07,8.07
2011-11-08,7.61
2011-11-09,8
2011-11-10,7.88
2011-11-11,7.74
2011-11-14,7.83
2011-11-15,7.79
2011-11-16,7.9
2011-11-17,8.13
2011-11-18,8.14
2011-11-21,8.4
2011-11-22,8.4
2011-11-23,8.63
2011-11-24,8.63
2011-11-25,8.71
2011-11-28,8.57
2011-11-29,8.5
2011-11-30,8.14
2011-12-01,8.13
2011-12-02,8.16
2011-12-05,8.04
2011-12-06,8.04
2011-12-07,8.08
2011-12-08,8.41
2011-12-09,8.17
2011-12-12,8.1
2011-12-13,8.31
2011-12-14,8.48
2011-12-15,8.48
2011-12-16,8.44
2011-12-19,8.67
2011-12-20,8.45
2011-12-21,8.38
2011-12-22,8.33
2011-12-23,8.27
2011-12-26,8.27
2011-12-27,8.25
2011-12-28,8.4
2011-12-29,8.23
2011-12-30,8.37
2012-01-02,8.37
2012-01-03,8.92
2012-01-04,8.54
2012-01-05,8.54
2012-01-06,8.37
2012-01-09,8.32
2012-01-10,8.18
2012-01-11,8.23
2012-01-12,7.97
2012-01-13,8.13
2012-01-16,8.13
2012-01-17,8.03
2012-01-18,7.77
2012-01-19,7.58
2012-01-20,7.48
2012-01-23,7.24
2012-01-24,7.12
2012-01-25,7.08
2012-01-26,7.09
2012-01-27,7.22
2012-01-30,7.74
2012-01-31,7.77
2012-02-01,7.73
2012-02-02,7.68
2012-02-03,8.02
2012-02-06,8
2012-02-07,8.15
2012-02-08,7.93
2012-02-09,8.06
2012-02-10,8.14
2012-02-13,8.16
2012-02-14,8.4
2012-02-15,8.57
2012-02-16,8.23
2012-02-17,8.04
2012-02-20,8.04
2012-02-21,7.9399999999999995
2012-02-22,8.02
2012-02-23,8.04
2012-02-24,8.31
2012-02-27,8.67
2012-02-28,8.72
2012-02-29,9.31
2012-03-01,8.81
2012-03-02,8.83
2012-03-05,9.14
2012-03-06,9.31
2012-03-07,9.14
2012-03-08,9.04
2012-03-09,9.23
2012-03-12,8.96
2012-03-13,8.78
2012-03-14,8.56
2012-03-15,8.3
2012-03-16,8.3
2012-03-19,8.35
2012-03-20,8.48
2012-03-21,8.1
2012-03-22,8.32
2012-03-23,8.22
2012-03-26,8.54
2012-03-27,8.61
2012-03-28,8.62
2012-03-29,8.32
2012-03-30,8.31
2012-04-02,8.99
2012-04-03,9.13
2012-04-04,9.35
2012-04-05,9.48
2012-04-06,9.48
2012-04-09,9.53
2012-04-10,9.6
2012-04-11,9.62
2012-04-12,9.27
2012-04-13,9.61
2012-04-16,10.05
2012-04-17,10.79
2012-04-18,12.18
2012-04-19,11.78
2012-04-20,11.73
2012-04-23,11.93
2012-04-24,11.91
2012-04-25,12.03
2012-04-26,12.01
2012-04-27,11.93
2012-04-30,11.9
2012-05-01,11.98
2012-05-02,12.14
2012-05-03,12.41
2012-05-04,12.05
2012-05-07,11.95
2012-05-08,11.84
2012-05-09,11.55
2012-05-10,11.66
2012-05-11,11.93
2012-05-14,12.69
2012-05-15,12.6
2012-05-16,13.18
2012-05-17,13.38
2012-05-18,13.5
2012-05-21,13.05
2012-05-22,13.08
2012-05-23,13.2
2012-05-24,12.47
2012-05-25,12.38
2012-05-28,12.38
2012-05-29,12.07
2012-05-30,12.78
2012-05-31,12.94
2012-06-01,14.58
2012-06-04,14.57
2012-06-05,14.58
2012-06-06,14.31
2012-06-07,14.77
2012-06-08,14.92
2012-06-11,15.69
2012-06-12,16.67
2012-06-13,16.72
2012-06-14,16.75
2012-06-15,16.71
2012-06-18,14.73
2012-06-19,14.42
2012-06-20,14.39
2012-06-21,14.87
2012-06-22,14.27
2012-06-25,14.97
2012-06-26,14.76
2012-06-27,14.66
2012-06-28,14.54
2012-06-29,14.05
2012-07-02,13.81
2012-07-03,13.38
2012-07-04,13.38
2012-07-05,13.74
2012-07-06,13.93
2012-07-09,14.28
2012-07-10,14.44
2012-07-11,13.99
2012-07-12,14.23
2012-07-13,14.12
2012-07-16,13.59
2012-07-17,13.53
2012-07-18,13.17
2012-07-19,13.13
2012-07-20,13.54
2012-07-23,13.67
2012-07-24,13.78
2012-07-25,13.74
2012-07-26,13.76
2012-07-27,13.69
2012-07-30,13.32
2012-07-31,13.35
2012-08-01,13.6
2012-08-02,13.8
2012-08-03,13.76
2012-08-06,13.39
2012-08-07,13.12
2012-08-08,12.98
2012-08-09,12.86
2012-08-10,12.71
2012-08-13,12.91
2012-08-14,12.79
2012-08-15,12.89
2012-08-16,12.82
2012-08-17,11.87
2012-08-20,11.87
2012-08-21,11.89
2012-08-22,12.02
2012-08-23,12.09
2012-08-24,12.01
2012-08-27,11.96
2012-08-28,11.93
2012-08-29,11.94
2012-08-30,12.12
2012-08-31,12.08
2012-09-03,12.08
2012-09-04,12.38
2012-09-05,12.14
2012-09-06,12.09
2012-09-07,12.09
2012-09-10,12.32
2012-09-11,12.03
2012-09-12,11.89
2012-09-13,11.57
2012-09-14,11.37
2012-09-17,11.81
2012-09-18,11.69
2012-09-19,11.61
2012-09-20,11.39
2012-09-21,11.14
2012-09-24,10.88
2012-09-25,11.19
2012-09-26,11.51
2012-09-27,11.51
2012-09-28,11.63
2012-10-01,11.48
2012-10-02,11.46
2012-10-03,11.59
2012-10-04,11.48
2012-10-05,11.41
2012-10-08,12.08
2012-10-09,12.2
2012-10-10,12.4
2012-10-11,12.3
2012-10-12,12.38
2012-10-15,12.33
2012-10-16,12.42
2012-10-17,8.46
2012-10-18,8.49
2012-10-19,8.59
2012-10-22,4.9
2012-10-23,5.07
2012-10-24,5.06
2012-10-25,5.06
2012-10-26,5.14
2012-10-29,5.14
2012-10-30,5.14
2012-10-31,5.3
2012-11-01,5.3
2012-11-02,5.26
2012-11-05,5.31
2012-11-06,5.28
2012-11-07,5.39
2012-11-08,5.4
2012-11-09,5.42
2012-11-12,5.4
2012-11-13,5.53
2012-11-14,5.58
2012-11-15,5.58
2012-11-16,5.66
2012-11-19,5.53
2012-11-20,5.54
2012-11-21,5.53
2012-11-22,5.53
2012-11-23,5.5600000000000005
2012-11-26,5.42
2012-11-27,5.23
2012-11-28,5.08
2012-11-29,4.8
2012-11-30,4.86
2012-12-03,4.88
2012-12-04,4.8100000000000005
2012-12-05,4.8100000000000005
2012-12-06,4.4
2012-12-07,4.3
2012-12-10,4.07
2012-12-11,4
2012-12-12,3.92
2012-12-13,3.94
2012-12-14,3.75
2012-12-17,3.7199999999999998
2012-12-18,3.5300000000000002
2012-12-19,3.61
2012-12-20,3.63
2012-12-21,3.77
2012-12-24,3.75
2012-12-25,3.75
2012-12-26,3.7
2012-12-27,3.59
2012-12-28,3.7
2012-12-31,3.65
2013-01-01,3.65
2013-01-02,3.98
2013-01-03,4
2013-01-04,4.06
2013-01-07,3.98
2013-01-08,3.98
