Date,div_yield
2010-05-04,3.94
2010-05-05,3.99
2010-05-06,4.1
2010-05-07,4.18
2010-05-10,4.08
2010-05-11,4.14
2010-05-12,4.13
2010-05-13,4.05
2010-05-14,4.09
2010-05-17,4.22
2010-05-18,4.23
2010-05-19,4.32
2010-05-20,4.39
2010-05-21,4.39
2010-05-24,4.33
2010-05-25,4.47
2010-05-26,4.41
2010-05-27,4.33
2010-05-28,4.24
2010-05-31,4.27
2010-06-01,4.29
2010-06-02,4.31
2010-06-03,4.2
2010-06-04,4.25
2010-06-07,4.38
2010-06-08,4.32
2010-06-09,4.31
2010-06-10,4.25
2010-06-11,4.18
2010-06-14,4.18
2010-06-15,4.16
2010-06-16,4.1
2010-06-17,4.13
2010-06-18,4.11
2010-06-21,4.04
2010-06-22,4.08
2010-06-23,4.15
2010-06-24,4.16
2010-06-25,4.23
2010-06-28,4.25
2010-06-29,4.31
2010-06-30,4.36
2010-07-01,4.8
2010-07-02,4.8
2010-07-05,4.8100000000000005
2010-07-06,4.73
2010-07-07,4.75
2010-07-08,4.61
2010-07-09,4.57
2010-07-12,4.5600000000000005
2010-07-13,4.6
2010-07-14,4.51
2010-07-15,4.53
2010-07-16,4.55
2010-07-19,4.62
2010-07-20,4.5600000000000005
2010-07-21,4.55
2010-07-22,4.58
2010-07-23,4.5
2010-07-26,4.46
2010-07-27,4.45
2010-07-28,4.42
2010-07-29,4.42
2010-07-30,4.45
2010-08-02,4.4
2010-08-03,4.37
2010-08-04,4.41
2010-08-05,4.39
2010-08-06,4.38
2010-08-09,4.36
2010-08-10,4.42
2010-08-11,4.52
2010-08-12,4.5600000000000005
2010-08-13,4.49
2010-08-16,4.52
2010-08-17,4.48
2010-08-18,4.49
2010-08-19,4.51
2010-08-20,4.57
2010-08-23,4.5600000000000005
2010-08-24,4.64
2010-08-25,4.71
2010-08-26,4.67
2010-08-27,4.64
2010-08-30,4.5600000000000005
2010-08-31,4.62
2010-09-01,4.45
2010-09-02,4.41
2010-09-03,4.4
2010-09-06,4.35
2010-09-07,4.35
2010-09-08,4.39
2010-09-09,4.34
2010-09-10,4.36
2010-09-13,4.3
2010-09-14,4.28
2010-09-15,4.25
2010-09-16,4.31
2010-09-17,4.28
2010-09-20,4.27
2010-09-21,4.29
2010-09-22,4.27
2010-09-23,4.26
2010-09-24,4.28
2010-09-27,4.21
2010-09-28,4.21
2010-09-29,4.24
2010-09-30,4.3
2010-10-01,4.43
2010-10-04,4.38
2010-10-05,4.39
2010-10-06,4.31
2010-10-07,4.31
2010-10-08,4.31
2010-10-11,4.3
2010-10-12,4.38
2010-10-13,4.37
2010-10-14,4.3
2010-10-15,4.31
2010-10-18,4.34
2010-10-19,4.35
2010-10-20,4.36
2010-10-21,4.38
2010-10-22,4.34
2010-10-25,4.27
2010-10-26,4.3
2010-10-27,4.35
2010-10-28,4.32
2010-10-29,4.34
2010-11-01,4.31
2010-11-02,4.29
2010-11-03,4.27
2010-11-04,4.24
2010-11-05,4.19
2010-11-08,4.22
2010-11-09,4.26
2010-11-10,4.32
2010-11-11,4.29
2010-11-12,4.33
2010-11-15,4.33
2010-11-16,4.33
2010-11-17,4.39
2010-11-18,4.37
2010-11-19,4.38
2010-11-22,4.37
2010-11-23,4.43
2010-11-24,4.43
2010-11-25,4.43
2010-11-26,4.43
2010-11-29,4.42
2010-11-30,4.45
2010-12-01,4.43
2010-12-02,4.34
2010-12-03,4.32
2010-12-06,4.32
2010-12-07,4.29
2010-12-08,4.32
2010-12-09,4.28
2010-12-10,4.27
2010-12-13,4.25
2010-12-14,4.23
2010-12-15,4.24
2010-12-16,4.22
2010-12-17,4.3
2010-12-20,4.32
2010-12-21,4.28
2010-12-22,4.27
2010-12-23,4.25
2010-12-24,4.27
2010-12-27,4.27
2010-12-28,4.27
2010-12-29,4.27
2010-12-30,4.26
2010-12-31,4.3
2011-01-03,4.3
2011-01-04,4.31
2011-01-05,4.33
2011-01-06,4.33
2011-01-07,4.35
2011-01-10,4.34
2011-01-11,4.35
2011-01-12,4.33
2011-01-13,4.27
2011-01-14,4.26
2011-01-17,4.29
2011-01-18,4.25
2011-01-19,4.22
2011-01-20,4.28
2011-01-21,4.31
2011-01-24,4.27
2011-01-25,4.26
2011-01-26,4.26
2011-01-27,4.25
2011-01-28,4.27
2011-01-31,4.29
2011-02-01,4.27
2011-02-02,4.25
2011-02-03,4.22
2011-02-04,4.19
2011-02-07,4.19
2011-02-08,4.16
2011-02-09,4.17
2011-02-10,4.16
2011-02-11,4.21
2011-02-14,4.16
2011-02-15,4.17
2011-02-16,4.17
2011-02-17,4.14
2011-02-18,4.15
2011-02-21,4.17
2011-02-22,4.21
2011-02-23,4.21
2011-02-24,4.23
2011-02-25,4.21
2011-02-28,4.21
2011-03-01,4.21
2011-03-02,4.23
2011-03-03,4.23
2011-03-04,4.18
2011-03-07,4.24
2011-03-08,4.23
2011-03-09,4.28
2011-03-10,4.35
2011-03-11,4.4
2011-03-14,4.41
2011-03-15,4.51
2011-03-16,4.5
2011-03-17,4.51
2011-03-18,4.43
2011-03-21,4.4
2011-03-22,4.4
2011-03-23,4.39
2011-03-24,4.34
2011-03-25,4.3
2011-03-28,4.31
2011-03-29,4.29
2011-03-30,4.23
2011-03-31,4.21
2011-04-01,4.2
2011-04-04,4.18
2011-04-05,4.17
2011-04-06,4.15
2011-04-07,4.15
2011-04-08,4.12
2011-04-11,4.09
2011-04-12,4.15
2011-04-13,4.14
2011-04-14,4.16
2011-04-15,4.19
2011-04-18,4.19
2011-04-19,4.24
2011-04-20,4.18
2011-04-21,4.13
2011-04-22,4.13
2011-04-25,4.13
2011-04-26,4.13
2011-04-27,4.15
2011-04-28,4.16
2011-04-29,4.2
2011-05-02,4.19
2011-05-03,4.23
2011-05-04,4.29
2011-05-05,4.3
2011-05-06,4.32
2011-05-09,4.31
2011-05-10,4.34
2011-05-11,4.3
2011-05-12,4.39
2011-05-13,4.37
2011-05-16,4.43
2011-05-17,4.4
2011-05-18,4.39
2011-05-19,4.33
2011-05-20,4.35
2011-05-23,4.45
2011-05-24,4.47
2011-05-25,4.51
2011-05-26,4.44
2011-05-27,4.41
2011-05-30,4.42
2011-05-31,4.38
2011-06-01,4.34
2011-06-02,4.44
2011-06-03,4.47
2011-06-06,4.47
2011-06-07,4.47
2011-06-08,4.5
2011-06-09,4.49
2011-06-10,4.49
2011-06-13,4.49
2011-06-14,4.46
2011-06-15,4.49
2011-06-16,4.58
2011-06-17,4.5600000000000005
2011-06-20,4.59
2011-06-21,4.52
2011-06-22,4.5
2011-06-23,4.54
2011-06-24,4.52
2011-06-27,4.57
2011-06-28,4.55
2011-06-29,4.49
2011-06-30,4.4
2011-07-01,4.66
2011-07-04,4.64
2011-07-05,4.66
2011-07-06,4.65
2011-07-07,4.64
2011-07-08,4.6
2011-07-11,4.68
2011-07-12,4.77
2011-07-13,4.75
2011-07-14,4.78
2011-07-15,4.8
2011-07-18,4.8100000000000005
2011-07-19,4.8100000000000005
2011-07-20,4.71
2011-07-21,4.7
2011-07-22,4.66
2011-07-25,4.72
2011-07-26,4.67
2011-07-27,4.71
2011-07-28,4.78
2011-07-29,4.82
2011-08-01,4.75
2011-08-02,4.83
2011-08-03,4.95
2011-08-04,5.04
2011-08-05,5.25
2011-08-08,5.41
2011-08-09,5.35
2011-08-10,5.19
2011-08-11,5.19
2011-08-12,5.16
2011-08-15,5
2011-08-16,5.04
2011-08-17,4.97
2011-08-18,5.04
2011-08-19,5.21
2011-08-22,5.23
2011-08-23,5.11
2011-08-24,5.14
2011-08-25,5.08
2011-08-26,5.09
2011-08-29,5.01
2011-08-30,4.99
2011-08-31,4.95
2011-09-01,4.9399999999999995
2011-09-02,5.01
2011-09-05,5.15
2011-09-06,5.24
2011-09-07,5.09
2011-09-08,5.09
2011-09-09,5.11
2011-09-12,5.32
2011-09-13,5.28
2011-09-14,5.38
2011-09-15,5.28
2011-09-16,5.18
2011-09-19,5.28
2011-09-20,5.32
2011-09-21,5.29
2011-09-22,5.47
2011-09-23,5.54
2011-09-26,5.6
2011-09-27,5.38
2011-09-28,5.34
2011-09-29,5.4
2011-09-30,5.4
2011-10-03,5.65
2011-10-04,5.71
2011-10-05,5.61
2011-10-06,5.4
2011-10-07,5.27
2011-10-10,5.18
2011-10-11,5.16
2011-10-12,5.16
2011-10-13,5.12
2011-10-14,5.15
2011-10-17,5.07
2011-10-18,5.18
2011-10-19,5.14
2011-10-20,5.24
2011-10-21,5.23
2011-10-24,5.08
2011-10-25,5.11
2011-10-26,5.1
2011-10-27,4.95
2011-10-28,4.9399999999999995
2011-10-31,4.99
2011-11-01,5.1
2011-11-02,5.18
2011-11-03,5.19
2011-11-04,5.05
2011-11-07,5.07
2011-11-08,5.04
2011-11-09,4.99
2011-11-10,5.12
2011-11-11,5.06
2011-11-14,5.06
2011-11-15,5.08
2011-11-16,5.13
2011-11-17,5.12
2011-11-18,5.23
2011-11-21,5.27
2011-11-22,5.31
2011-11-23,5.43
2011-11-24,5.44
2011-11-25,5.53
2011-11-28,5.41
2011-11-29,5.34
2011-11-30,5.29
2011-12-01,5.19
2011-12-02,5.13
2011-12-05,5.1
2011-12-06,5.18
2011-12-07,5.14
2011-12-08,5.17
2011-12-09,5.26
2011-12-12,5.2
2011-12-13,5.26
2011-12-14,5.27
2011-12-15,5.34
2011-12-16,5.34
2011-12-19,5.46
2011-12-20,5.47
2011-12-21,5.35
2011-12-22,5.4
2011-12-23,5.33
2011-12-26,5.33
2011-12-27,5.33
2011-12-28,5.39
2011-12-29,5.41
2011-12-30,5.43
2012-01-02,5.43
2012-01-03,5.42
2012-01-04,5.3
2012-01-05,5.36
2012-01-06,5.41
2012-01-09,5.41
2012-01-10,5.33
2012-01-11,5.29
2012-01-12,5.26
2012-01-13,5.24
2012-01-16,5.29
2012-01-17,5.2
2012-01-18,5.2
2012-01-19,5.21
2012-01-20,5.17
2012-01-23,5.17
2012-01-24,5.17
2012-01-25,5.1
2012-01-26,5.1
2012-01-27,5.08
2012-01-30,5.09
2012-01-31,5.11
2012-02-01,5.15
2012-02-02,5.1
2012-02-03,5.11
2012-02-06,5.06
2012-02-07,5.07
2012-02-08,5.05
2012-02-09,5.06
2012-02-10,5.12
2012-02-13,5.1
2012-02-14,5.15
2012-02-15,5.13
2012-02-16,5.2
2012-02-17,5.18
2012-02-20,5.1
2012-02-21,5.06
2012-02-22,5.06
2012-02-23,5.06
2012-02-24,5.03
2012-02-27,5.08
2012-02-28,5.08
2012-02-29,5.03
2012-03-01,5.07
2012-03-02,5.05
2012-03-05,5.07
2012-03-06,5.14
2012-03-07,5.21
2012-03-08,5.18
2012-03-09,5.13
2012-03-12,5.16
2012-03-13,5.1
2012-03-14,5.05
2012-03-15,5.06
2012-03-16,5.06
2012-03-19,5.04
2012-03-20,5.06
2012-03-21,5.09
2012-03-22,5.07
2012-03-23,5.07
2012-03-26,5.08
2012-03-27,5.03
2012-03-28,4.98
2012-03-29,4.98
2012-03-30,4.99
2012-04-02,5.01
2012-04-03,5
2012-04-04,5.01
2012-04-05,5.03
2012-04-06,5.03
2012-04-09,5.03
2012-04-10,5.06
2012-04-11,5.12
2012-04-12,5.08
2012-04-13,5.02
2012-04-16,5.05
2012-04-17,5.06
2012-04-18,4.99
2012-04-19,4.98
2012-04-20,4.96
2012-04-23,4.98
2012-04-24,4.96
2012-04-25,4.96
2012-04-26,4.9399999999999995
2012-04-27,4.95
2012-04-30,4.91
2012-05-01,4.87
2012-05-02,4.86
2012-05-03,4.88
2012-05-04,4.93
2012-05-07,5.03
2012-05-08,5.02
2012-05-09,5.06
2012-05-10,5.04
2012-05-11,5.06
2012-05-14,5.05
2012-05-15,5.08
2012-05-16,5.21
2012-05-17,5.23
2012-05-18,5.39
2012-05-21,5.35
2012-05-22,5.29
2012-05-23,5.37
2012-05-24,5.38
2012-05-25,5.42
2012-05-28,5.37
2012-05-29,5.3
2012-05-30,5.34
2012-05-31,5.37
2012-06-01,5.39
2012-06-04,5.49
2012-06-05,5.4
2012-06-06,5.38
2012-06-07,5.29
2012-06-08,5.35
2012-06-11,5.35
2012-06-12,5.33
2012-06-13,5.34
2012-06-14,5.37
2012-06-15,5.34
2012-06-18,5.23
2012-06-19,5.23
2012-06-20,5.21
2012-06-21,5.28
2012-06-22,5.33
2012-06-25,5.35
2012-06-26,5.36
2012-06-27,5.32
2012-06-28,5.33
2012-06-29,5.25
2012-07-02,5.39
2012-07-03,5.4
2012-07-04,5.34
2012-07-05,5.34
2012-07-06,5.36
2012-07-09,5.4
2012-07-10,5.42
2012-07-11,5.41
2012-07-12,5.45
2012-07-13,5.42
2012-07-16,5.39
2012-07-17,5.34
2012-07-18,5.35
2012-07-19,5.24
2012-07-20,5.25
2012-07-23,5.34
2012-07-24,5.34
2012-07-25,5.34
2012-07-26,5.31
2012-07-27,5.23
2012-07-30,5.17
2012-07-31,5.14
2012-08-01,5.14
2012-08-02,5.13
2012-08-03,5.18
2012-08-06,5.12
2012-08-07,5.09
2012-08-08,5.06
2012-08-09,5.06
2012-08-10,5.11
2012-08-13,5.11
2012-08-14,5.11
2012-08-15,5.13
2012-08-16,5.08
2012-08-17,5.04
2012-08-20,5.04
2012-08-21,5.02
2012-08-22,5.03
2012-08-23,5.02
2012-08-24,5.06
2012-08-27,5.07
2012-08-28,5.05
2012-08-29,5.06
2012-08-30,5.11
2012-08-31,5.1
2012-09-03,5.09
2012-09-04,5.12
2012-09-05,5.14
2012-09-06,5.1
2012-09-07,5.08
2012-09-10,5.07
2012-09-11,5.08
2012-09-12,5.03
2012-09-13,5.05
2012-09-14,4.99
2012-09-17,4.97
2012-09-18,4.98
2012-09-19,4.95
2012-09-20,4.98
2012-09-21,4.98
2012-09-24,5
2012-09-25,5.02
2012-09-26,5.05
2012-09-27,5.01
2012-09-28,5.02
2012-10-01,5.08
2012-10-02,5.04
2012-10-03,5.04
2012-10-04,5.02
2012-10-05,4.98
2012-10-08,4.99
2012-10-09,4.96
2012-10-10,4.98
2012-10-11,4.98
2012-10-12,4.98
2012-10-15,4.97
2012-10-16,4.96
2012-10-17,4.92
2012-10-18,4.88
2012-10-19,4.87
2012-10-22,4.91
2012-10-23,4.91
2012-10-24,4.9399999999999995
2012-10-25,4.93
2012-10-26,4.97
2012-10-29,4.97
2012-10-30,4.95
2012-10-31,4.91
2012-11-01,4.97
2012-11-02,4.98
2012-11-05,4.96
2012-11-06,4.9399999999999995
2012-11-07,4.91
2012-11-08,4.9399999999999995
2012-11-09,4.96
2012-11-12,4.96
2012-11-13,5.03
2012-11-14,5.02
2012-11-15,5.07
2012-11-16,5.1
2012-11-19,5.07
2012-11-20,5.04
2012-11-21,5.06
2012-11-22,5.01
2012-11-23,5
2012-11-26,4.99
2012-11-27,4.95
2012-11-28,4.95
2012-11-29,4.91
2012-11-30,4.88
2012-12-03,4.86
2012-12-04,4.88
2012-12-05,4.86
2012-12-06,4.87
2012-12-07,4.83
2012-12-10,4.82
2012-12-11,4.8
2012-12-12,4.79
2012-12-13,4.79
2012-12-14,4.79
2012-12-17,4.8
2012-12-18,4.78
2012-12-19,4.76
2012-12-20,4.74
2012-12-21,4.75
2012-12-24,4.74
2012-12-25,4.74
2012-12-26,4.74
2012-12-27,4.73
2012-12-28,4.71
2012-12-31,4.73
2013-01-01,4.73
2013-01-02,4.72
2013-01-03,4.6899999999999995
2013-01-04,4.7
2013-01-07,4.71
2013-01-08,4.73
2013-01-09,4.71
2013-01-10,4.7
2013-01-11,4.71
2013-01-14,4.71
2013-01-15,4.7
2013-01-16,4.6899999999999995
2013-01-17,4.67
2013-01-18,4.65
2013-01-21,4.65
2013-01-22,4.65
2013-01-23,4.64
2013-01-24,4.62
2013-01-25,4.6
2013-01-28,4.6
2013-01-29,4.55
2013-01-30,4.54
2013-01-31,4.5600000000000005
2013-02-01,4.52
2013-02-04,4.53
2013-02-05,4.55
2013-02-06,4.51
2013-02-07,4.51
2013-02-08,4.48
2013-02-11,4.49
2013-02-12,4.49
2013-02-13,4.46
2013-02-14,4.42
2013-02-15,4.43
2013-02-18,4.4
2013-02-19,4.38
2013-02-20,4.35
2013-02-21,4.45
2013-02-22,4.42
2013-02-25,4.39
2013-02-26,4.43
2013-02-27,4.4
2013-02-28,4.33
2013-03-01,4.35
2013-03-04,4.42
2013-03-05,4.36
2013-03-06,4.32
2013-03-07,4.33
2013-03-08,4.32
2013-03-11,4.3
2013-03-12,4.32
2013-03-13,4.34
2013-03-14,4.39
2013-03-15,4.31
2013-03-18,4.4
2013-03-19,4.43
2013-03-20,4.45
2013-03-21,4.46
2013-03-22,4.45
2013-03-25,4.42
2013-03-26,4.46
2013-03-27,4.42
2013-03-28,4.45
2013-03-29,4.45
2013-04-01,4.45
2013-04-02,4.43
2013-04-03,4.46
2013-04-04,4.5
2013-04-05,4.52
2013-04-08,4.51
2013-04-09,4.44
2013-04-10,4.45
2013-04-11,4.41
2013-04-12,4.4
2013-04-15,4.44
2013-04-16,4.45
2013-04-17,4.42
2013-04-18,4.48
2013-04-19,4.48
2013-04-22,4.45
2013-04-23,4.45
2013-04-24,4.38
2013-04-25,4.38
2013-04-26,4.39
2013-04-29,4.36
2013-04-30,4.31
2013-05-01,4.35
2013-05-02,4.38
2013-05-03,4.4
2013-05-06,4.4
2013-05-07,4.41
2013-05-08,4.37
2013-05-09,4.38
2013-05-10,4.39
2013-05-13,4.4
2013-05-14,4.39
2013-05-15,4.41
2013-05-16,4.43
2013-05-17,4.42
2013-05-20,4.4
2013-05-21,4.43
2013-05-22,4.45
2013-05-23,4.54
2013-05-24,4.62
2013-05-27,4.65
2013-05-28,4.64
2013-05-29,4.65
2013-05-30,4.68
2013-05-31,4.6899999999999995
2013-06-03,4.71
2013-06-04,4.71
2013-06-05,4.79
2013-06-06,4.83
2013-06-07,4.89
2013-06-10,4.89
2013-06-11,4.86
2013-06-12,4.89
2013-06-13,4.9
2013-06-14,4.79
2013-06-17,4.75
2013-06-18,4.76
2013-06-19,4.72
2013-06-20,4.84
2013-06-21,4.88
2013-06-24,4.9399999999999995
2013-06-25,4.95
2013-06-26,4.87
2013-06-27,4.79
2013-06-28,4.8
2013-07-01,5.08
2013-07-02,4.95
2013-07-03,5.05
2013-07-04,4.99
2013-07-05,4.95
2013-07-08,4.98
2013-07-09,4.9
2013-07-10,4.88
2013-07-11,4.82
2013-07-12,4.82
2013-07-15,4.8100000000000005
2013-07-16,4.8100000000000005
2013-07-17,4.8
2013-07-18,4.8
2013-07-19,4.82
2013-07-22,4.79
2013-07-23,4.77
2013-07-24,4.76
2013-07-25,4.74
2013-07-26,4.73
2013-07-29,4.73
2013-07-30,4.74
2013-07-31,4.75
2013-08-01,4.74
2013-08-02,4.7
2013-08-05,4.71
2013-08-06,4.71
2013-08-07,4.8
2013-08-08,4.74
2013-08-09,4.74
2013-08-12,4.6899999999999995
2013-08-13,4.66
2013-08-14,4.65
2013-08-15,4.66
2013-08-16,4.7
2013-08-19,4.7
2013-08-20,4.74
2013-08-21,4.73
2013-08-22,4.75
2013-08-23,4.71
2013-08-26,4.7
2013-08-27,4.7
2013-08-28,4.75
2013-08-29,4.73
2013-08-30,4.6899999999999995
2013-09-02,4.65
2013-09-03,4.64
2013-09-04,4.66
2013-09-05,4.68
2013-09-06,4.67
2013-09-09,4.64
2013-09-10,4.61
2013-09-11,4.58
2013-09-12,4.57
2013-09-13,4.59
2013-09-16,4.57
2013-09-17,4.5600000000000005
2013-09-18,4.5600000000000005
2013-09-19,4.5
2013-09-20,4.52
2013-09-23,4.54
2013-09-24,4.57
2013-09-25,4.53
2013-09-26,4.52
2013-09-27,4.51
2013-09-30,4.59
2013-10-01,4.65
2013-10-02,4.64
2013-10-03,4.62
2013-10-04,4.64
2013-10-07,4.68
2013-10-08,4.6899999999999995
2013-10-09,4.6899999999999995
2013-10-10,4.6899999999999995
2013-10-11,4.61
2013-10-14,4.63
2013-10-15,4.58
2013-10-16,4.57
2013-10-17,4.55
2013-10-18,4.51
2013-10-21,4.48
2013-10-22,4.46
2013-10-23,4.48
2013-10-24,4.47
2013-10-25,4.46
2013-10-28,4.42
2013-10-29,4.46
2013-10-30,4.45
2013-10-31,4.46
2013-11-01,4.48
2013-11-04,4.5
2013-11-05,4.46
2013-11-06,4.47
2013-11-07,4.48
2013-11-08,4.5
2013-11-11,4.52
2013-11-12,4.52
2013-11-13,4.58
2013-11-14,4.55
2013-11-15,4.51
2013-11-18,4.52
2013-11-19,4.55
2013-11-20,4.58
2013-11-21,4.62
2013-11-22,4.58
2013-11-25,4.57
2013-11-26,4.57
2013-11-27,4.59
2013-11-28,4.59
2013-11-29,4.6
2013-12-02,4.64
2013-12-03,4.66
2013-12-04,4.65
2013-12-05,4.71
2013-12-06,4.72
2013-12-09,4.75
2013-12-10,4.74
2013-12-11,4.79
2013-12-12,4.85
2013-12-13,4.8100000000000005
2013-12-16,4.83
2013-12-17,4.8100000000000005
2013-12-18,4.82
2013-12-19,4.73
2013-12-20,4.67
2013-12-23,4.65
2013-12-24,4.62
2013-12-25,4.62
2013-12-26,4.62
2013-12-27,4.62
2013-12-30,4.59
2013-12-31,4.59
2014-01-01,4.59
2014-01-02,4.62
2014-01-03,4.63
2014-01-06,4.65
2014-01-07,4.66
2014-01-08,4.66
2014-01-09,4.66
2014-01-10,4.66
2014-01-13,4.67
2014-01-14,4.75
2014-01-15,4.72
2014-01-16,4.68
2014-01-17,4.68
2014-01-20,4.6899999999999995
2014-01-21,4.66
2014-01-22,4.66
2014-01-23,4.72
2014-01-24,4.74
2014-01-27,4.74
2014-01-28,4.8
2014-01-29,4.74
2014-01-30,4.77
2014-01-31,4.78
2014-02-03,4.78
2014-02-04,4.85
2014-02-05,4.88
2014-02-06,4.8100000000000005
2014-02-07,4.79
2014-02-10,4.74
2014-02-11,4.7
2014-02-12,4.66
2014-02-13,4.67
2014-02-14,4.63
2014-02-17,4.61
2014-02-18,4.59
2014-02-19,4.59
2014-02-20,4.6
2014-02-21,4.57
2014-02-24,4.57
2014-02-25,4.57
2014-02-26,4.58
2014-02-27,4.6
2014-02-28,4.61
2014-03-03,4.64
2014-03-04,4.63
2014-03-05,4.59
2014-03-06,4.58
2014-03-07,4.5600000000000005
2014-03-10,4.61
2014-03-11,4.62
2014-03-12,4.65
2014-03-13,4.63
2014-03-14,4.7
2014-03-17,4.7
2014-03-18,4.67
2014-03-19,4.66
2014-03-20,4.72
2014-03-21,4.68
2014-03-24,4.66
2014-03-25,4.66
2014-03-26,4.62
2014-03-27,4.64
2014-03-28,4.62
2014-03-31,4.59
2014-04-01,4.59
2014-04-02,4.58
2014-04-03,4.59
2014-04-04,4.57
2014-04-07,4.57
2014-04-08,4.57
2014-04-09,4.52
2014-04-10,4.51
2014-04-11,4.54
2014-04-14,4.59
2014-04-15,4.57
2014-04-16,4.54
2014-04-17,4.54
2014-04-18,4.54
2014-04-21,4.54
2014-04-22,4.51
2014-04-23,4.49
2014-04-24,4.48
2014-04-25,4.48
2014-04-28,4.48
2014-04-29,4.52
2014-04-30,4.52
2014-05-01,4.5600000000000005
2014-05-02,4.55
2014-05-05,4.54
2014-05-06,4.52
2014-05-07,4.55
2014-05-08,4.51
2014-05-09,4.52
2014-05-12,4.53
2014-05-13,4.49
2014-05-14,4.5
2014-05-15,4.49
2014-05-16,4.52
2014-05-19,4.58
2014-05-20,4.58
2014-05-21,4.58
2014-05-22,4.53
2014-05-23,4.52
2014-05-26,4.51
2014-05-27,4.52
2014-05-28,4.5
2014-05-29,4.51
2014-05-30,4.53
2014-06-02,4.52
2014-06-03,4.55
2014-06-04,4.57
2014-06-05,4.58
2014-06-06,4.55
2014-06-09,4.55
2014-06-10,4.55
2014-06-11,4.5600000000000005
2014-06-12,4.57
2014-06-13,4.59
2014-06-16,4.59
2014-06-17,4.61
2014-06-18,4.62
2014-06-19,4.55
2014-06-20,4.59
2014-06-23,4.5600000000000005
2014-06-24,4.57
2014-06-25,4.61
2014-06-26,4.66
2014-06-27,4.61
2014-06-30,4.64
2014-07-01,4.78
2014-07-02,4.71
2014-07-03,4.67
2014-07-04,4.64
2014-07-07,4.64
2014-07-08,4.64
2014-07-09,4.6899999999999995
2014-07-10,4.68
2014-07-11,4.66
2014-07-14,4.64
2014-07-15,4.64
2014-07-16,4.63
2014-07-17,4.63
2014-07-18,4.62
2014-07-21,4.62
2014-07-22,4.61
2014-07-23,4.57
2014-07-24,4.5600000000000005
2014-07-25,4.5600000000000005
2014-07-28,4.57
2014-07-29,4.55
2014-07-30,4.53
2014-07-31,4.52
2014-08-01,4.59
2014-08-04,4.6
2014-08-05,4.62
2014-08-06,4.62
2014-08-07,4.63
2014-08-08,4.7
2014-08-11,4.68
2014-08-12,4.62
2014-08-13,4.64
2014-08-14,4.61
2014-08-15,4.6
2014-08-18,4.57
2014-08-19,4.53
2014-08-20,4.54
2014-08-21,4.54
2014-08-22,4.54
2014-08-25,4.55
2014-08-26,4.54
2014-08-27,4.52
2014-08-28,4.54
2014-08-29,4.55
2014-09-01,4.5600000000000005
2014-09-02,4.54
2014-09-03,4.55
2014-09-04,4.58
2014-09-05,4.6
2014-09-08,4.62
2014-09-09,4.6
2014-09-10,4.63
2014-09-11,4.66
2014-09-12,4.67
2014-09-15,4.73
2014-09-16,4.75
2014-09-17,4.79
2014-09-18,4.78
2014-09-19,4.77
2014-09-22,4.83
2014-09-23,4.79
2014-09-24,4.82
2014-09-25,4.82
2014-09-26,4.88
2014-09-29,4.91
2014-09-30,4.89
2014-10-01,4.92
2014-10-02,4.95
2014-10-03,4.93
2014-10-06,4.96
2014-10-07,4.96
2014-10-08,5
2014-10-09,4.9399999999999995
2014-10-10,5.04
2014-10-13,5.07
2014-10-14,5.02
2014-10-15,4.98
2014-10-16,4.97
2014-10-17,4.95
2014-10-20,4.92
2014-10-21,4.91
2014-10-22,4.86
2014-10-23,4.86
2014-10-24,4.83
2014-10-27,4.78
2014-10-28,4.78
2014-10-29,4.79
2014-10-30,4.76
2014-10-31,4.72
2014-11-03,4.74
2014-11-04,4.73
2014-11-05,4.75
2014-11-06,4.76
2014-11-07,4.72
2014-11-10,4.75
2014-11-11,4.75
2014-11-12,4.8
2014-11-13,4.82
2014-11-14,4.8
2014-11-17,4.84
2014-11-18,4.85
2014-11-19,4.88
2014-11-20,4.93
2014-11-21,4.9399999999999995
2014-11-24,4.88
2014-11-25,4.92
2014-11-26,4.87
2014-11-27,4.86
2014-11-28,4.95
2014-12-01,5.04
2014-12-02,4.97
2014-12-03,4.9399999999999995
2014-12-04,4.9
2014-12-05,4.9399999999999995
2014-12-08,4.9
2014-12-09,4.97
2014-12-10,4.99
2014-12-11,5.02
2014-12-12,5.04
2014-12-15,5.08
2014-12-16,5.11
2014-12-17,5.11
2014-12-18,5.06
2014-12-19,4.9399999999999995
2014-12-22,4.85
2014-12-23,4.91
2014-12-24,4.89
2014-12-25,4.89
2014-12-26,4.89
2014-12-29,4.82
2014-12-30,4.87
2014-12-31,4.88
2015-01-01,4.88
2015-01-02,4.86
2015-01-05,4.85
2015-01-06,4.93
2015-01-07,4.95
2015-01-08,4.91
2015-01-09,4.83
2015-01-12,4.87
2015-01-13,4.89
2015-01-14,4.9399999999999995
2015-01-15,4.93
2015-01-16,4.96
2015-01-19,4.95
2015-01-20,4.9399999999999995
2015-01-21,4.86
2015-01-22,4.84
2015-01-23,4.79
2015-01-26,4.79
2015-01-27,4.76
2015-01-28,4.74
2015-01-29,4.75
2015-01-30,4.74
2015-02-02,4.7
2015-02-03,4.64
2015-02-04,4.58
2015-02-05,4.5600000000000005
2015-02-06,4.55
2015-02-09,4.5600000000000005
2015-02-10,4.57
2015-02-11,4.61
2015-02-12,4.63
2015-02-13,4.52
2015-02-16,4.51
