Date,div_yield
2010-03-22,1.04
2010-03-23,1.04
2010-03-24,1.04
2010-03-25,1.03
2010-03-26,1.03
2010-03-29,1.02
2010-03-30,1.03
2010-03-31,1.03
2010-04-01,1.19
2010-04-02,1.19
2010-04-05,1.17
2010-04-06,1.17
2010-04-07,1.17
2010-04-08,1.18
2010-04-09,1.19
2010-04-12,1.18
2010-04-13,1.18
2010-04-14,1.18
2010-04-15,1.19
2010-04-16,1.2
2010-04-19,1.22
2010-04-20,1.22
2010-04-21,1.22
2010-04-22,1.22
2010-04-23,1.21
2010-04-26,1.2
2010-04-27,1.2
2010-04-28,1.23
2010-04-29,1.21
2010-04-30,1.21
2010-05-03,1.23
2010-05-04,1.27
2010-05-05,1.27
2010-05-06,1.28
2010-05-07,1.3
2010-05-10,1.23
2010-05-11,1.25
2010-05-12,1.24
2010-05-13,1.23
2010-05-14,1.26
2010-05-17,1.27
2010-05-18,1.27
2010-05-19,1.31
2010-05-20,1.3
2010-05-21,1.33
2010-05-24,1.31
2010-05-25,1.35
2010-05-26,1.31
2010-05-27,1.28
2010-05-28,1.27
2010-05-31,1.26
2010-06-01,1.3
2010-06-02,1.29
2010-06-03,1.26
2010-06-04,1.26
2010-06-07,1.28
2010-06-08,1.3
2010-06-09,1.29
2010-06-10,1.28
2010-06-11,1.27
2010-06-14,1.25
2010-06-15,1.24
2010-06-16,1.24
2010-06-17,1.23
2010-06-18,1.23
2010-06-21,1.21
2010-06-22,1.22
2010-06-23,1.22
2010-06-24,1.21
2010-06-25,1.23
2010-06-28,1.21
2010-06-29,1.23
2010-06-30,1.22
2010-07-01,1.24
2010-07-02,1.24
2010-07-05,1.25
2010-07-06,1.24
2010-07-07,1.25
2010-07-08,1.24
2010-07-09,1.22
2010-07-12,1.22
2010-07-13,1.22
2010-07-14,1.22
2010-07-15,1.22
2010-07-16,1.22
2010-07-19,1.22
2010-07-20,1.23
2010-07-21,1.22
2010-07-22,1.21
2010-07-23,1.21
2010-07-26,1.22
2010-07-27,1.21
2010-07-28,1.22
2010-07-29,1.22
2010-07-30,1.23
2010-08-02,1.21
2010-08-03,1.21
2010-08-04,1.2
2010-08-05,1.21
2010-08-06,1.21
2010-08-09,1.2
2010-08-10,1.21
2010-08-11,1.22
2010-08-12,1.22
2010-08-13,1.21
2010-08-16,1.22
2010-08-17,1.17
2010-08-18,1.2
2010-08-19,1.19
2010-08-20,1.19
2010-08-23,1.19
2010-08-24,1.2
2010-08-25,1.21
2010-08-26,1.21
2010-08-27,1.23
2010-08-30,1.23
2010-08-31,1.24
2010-09-01,1.22
2010-09-02,1.21
2010-09-03,1.22
2010-09-06,1.19
2010-09-07,1.19
2010-09-08,1.19
2010-09-09,1.18
2010-09-10,1.18
2010-09-13,1.16
2010-09-14,1.15
2010-09-15,1.1400000000000001
2010-09-16,1.15
2010-09-17,1.1400000000000001
2010-09-20,1.12
2010-09-21,1.11
2010-09-22,1.12
2010-09-23,1.13
2010-09-24,1.12
2010-09-27,1.11
2010-09-28,1.11
2010-09-29,1.12
2010-09-30,1.1
2010-10-01,1.08
2010-10-04,1.07
2010-10-05,1.08
2010-10-06,1.07
2010-10-07,1.08
2010-10-08,1.08
2010-10-11,1.09
2010-10-12,1.1
2010-10-13,1.07
2010-10-14,1.08
2010-10-15,1.1400000000000001
2010-10-18,1.16
2010-10-19,1.16
2010-10-20,1.17
2010-10-21,1.15
2010-10-22,1.16
2010-10-25,1.15
2010-10-26,1.15
2010-10-27,1.16
2010-10-28,1.16
2010-10-29,1.16
2010-11-01,1.15
2010-11-02,1.15
2010-11-03,1.15
2010-11-04,1.12
2010-11-05,1.12
2010-11-08,1.13
2010-11-09,1.12
2010-11-10,1.12
2010-11-11,1.1400000000000001
2010-11-12,1.15
2010-11-15,1.15
2010-11-16,1.16
2010-11-17,1.16
2010-11-18,1.17
2010-11-19,1.19
2010-11-22,1.16
2010-11-23,1.18
2010-11-24,1.19
2010-11-25,1.21
2010-11-26,1.22
2010-11-29,1.21
2010-11-30,1.2
2010-12-01,1.18
2010-12-02,1.17
2010-12-03,1.18
2010-12-06,1.17
2010-12-07,1.19
2010-12-08,1.2
2010-12-09,1.23
2010-12-10,1.21
2010-12-13,1.2
2010-12-14,1.19
2010-12-15,1.2
2010-12-16,1.18
2010-12-17,1.18
2010-12-20,1.18
2010-12-21,1.17
2010-12-22,1.17
2010-12-23,1.17
2010-12-24,1.17
2010-12-27,1.17
2010-12-28,1.17
2010-12-29,1.16
2010-12-30,1.15
2010-12-31,1.1400000000000001
2011-01-03,1.1400000000000001
2011-01-04,1.1400000000000001
2011-01-05,1.15
2011-01-06,1.16
2011-01-07,1.19
2011-01-10,1.22
2011-01-11,1.22
2011-01-12,1.2
2011-01-13,1.22
2011-01-14,1.24
2011-01-17,1.24
2011-01-18,1.21
2011-01-19,1.21
2011-01-20,1.21
2011-01-21,1.21
2011-01-24,1.2
2011-01-25,1.22
2011-01-26,1.22
2011-01-27,1.24
2011-01-28,1.26
2011-01-31,1.26
2011-02-01,1.28
2011-02-02,1.28
2011-02-03,1.26
2011-02-04,1.29
2011-02-07,1.29
2011-02-08,1.28
2011-02-09,1.33
2011-02-10,1.33
2011-02-11,1.31
2011-02-14,1.28
2011-02-15,1.27
2011-02-16,1.27
2011-02-17,1.26
2011-02-18,1.27
2011-02-21,1.26
2011-02-22,1.27
2011-02-23,1.28
2011-02-24,1.32
2011-02-25,1.31
2011-02-28,1.3
2011-03-01,1.25
2011-03-02,1.25
2011-03-03,1.25
2011-03-04,1.25
2011-03-07,1.26
2011-03-08,1.25
2011-03-09,1.25
2011-03-10,1.25
2011-03-11,1.27
2011-03-14,1.25
2011-03-15,1.26
2011-03-16,1.25
2011-03-17,1.26
2011-03-18,1.28
2011-03-21,1.28
2011-03-22,1.27
2011-03-23,1.26
2011-03-24,1.25
2011-03-25,1.22
2011-03-28,1.21
2011-03-29,1.2
2011-03-30,1.19
2011-03-31,1.18
2011-04-01,1.3
2011-04-04,1.28
2011-04-05,1.28
2011-04-06,1.28
2011-04-07,1.29
2011-04-08,1.3
2011-04-11,1.31
2011-04-12,1.31
2011-04-13,1.29
2011-04-14,1.29
2011-04-15,1.31
2011-04-18,1.34
2011-04-19,1.33
2011-04-20,1.31
2011-04-21,1.31
2011-04-22,1.31
2011-04-25,1.3
2011-04-26,1.3
2011-04-27,1.31
2011-04-28,1.32
2011-04-29,1.33
2011-05-02,1.34
2011-05-03,1.37
2011-05-04,1.3900000000000001
2011-05-05,1.41
2011-05-06,1.38
2011-05-09,1.38
2011-05-10,1.38
2011-05-11,1.38
2011-05-12,1.4
2011-05-13,1.38
2011-05-16,1.4
2011-05-17,1.41
2011-05-18,1.42
2011-05-19,1.42
2011-05-20,1.41
2011-05-23,1.44
2011-05-24,1.44
2011-05-25,1.45
2011-05-26,1.43
2011-05-27,1.41
2011-05-30,1.42
2011-05-31,1.3900000000000001
2011-06-01,1.37
2011-06-02,1.38
2011-06-03,1.3900000000000001
2011-06-06,1.3900000000000001
2011-06-07,1.38
2011-06-08,1.3900000000000001
2011-06-09,1.3900000000000001
2011-06-10,1.4
2011-06-13,1.4
2011-06-14,1.4
2011-06-15,1.41
2011-06-16,1.42
2011-06-17,1.43
2011-06-20,1.47
2011-06-21,1.46
2011-06-22,1.46
2011-06-23,1.45
2011-06-24,1.41
2011-06-27,1.3900000000000001
2011-06-28,1.3900000000000001
2011-06-29,1.38
2011-06-30,1.3599999999999999
2011-07-01,1.37
2011-07-04,1.3599999999999999
2011-07-05,1.37
2011-07-06,1.37
2011-07-07,1.34
2011-07-08,1.3599999999999999
2011-07-11,1.37
2011-07-12,1.3900000000000001
2011-07-13,1.38
2011-07-14,1.38
2011-07-15,1.38
2011-07-18,1.38
2011-07-19,1.38
2011-07-20,1.3900000000000001
2011-07-21,1.4
2011-07-22,1.38
2011-07-25,1.37
2011-07-26,1.3900000000000001
2011-07-27,1.3900000000000001
2011-07-28,1.41
2011-07-29,1.42
2011-08-01,1.42
2011-08-02,1.43
2011-08-03,1.45
2011-08-04,1.46
2011-08-05,1.5
2011-08-08,1.52
2011-08-09,1.54
2011-08-10,1.51
2011-08-11,1.51
2011-08-12,1.53
2011-08-15,1.53
2011-08-16,1.5699999999999998
2011-08-17,1.5699999999999998
2011-08-18,1.6099999999999999
2011-08-19,1.6400000000000001
2011-08-22,1.62
2011-08-23,1.6
2011-08-24,1.62
2011-08-25,1.6400000000000001
2011-08-26,1.67
2011-08-29,1.6099999999999999
2011-08-30,1.58
2011-08-31,1.58
2011-09-01,1.58
2011-09-02,1.56
2011-09-05,1.5699999999999998
2011-09-06,1.55
2011-09-07,1.53
2011-09-08,1.53
2011-09-09,1.56
2011-09-12,1.5899999999999999
2011-09-13,1.5899999999999999
2011-09-14,1.56
2011-09-15,1.54
2011-09-16,1.54
2011-09-19,1.55
2011-09-20,1.52
2011-09-21,1.52
2011-09-22,1.5899999999999999
2011-09-23,1.6099999999999999
2011-09-26,1.62
2011-09-27,1.58
2011-09-28,1.58
2011-09-29,1.56
2011-09-30,1.58
2011-10-03,1.6099999999999999
2011-10-04,1.6400000000000001
2011-10-05,1.65
2011-10-06,1.65
2011-10-07,1.6
2011-10-10,1.5699999999999998
2011-10-11,1.5699999999999998
2011-10-12,1.54
2011-10-13,1.54
2011-10-14,1.53
2011-10-17,1.53
2011-10-18,1.56
2011-10-19,1.52
2011-10-20,1.54
2011-10-21,1.55
2011-10-24,1.54
2011-10-25,1.51
2011-10-26,1.51
2011-10-27,1.51
2011-10-28,1.47
2011-10-31,1.47
2011-11-01,1.49
2011-11-02,1.49
2011-11-03,1.49
2011-11-04,1.48
2011-11-07,1.48
2011-11-08,1.48
2011-11-09,1.5
2011-11-10,1.5
2011-11-11,1.51
2011-11-14,1.52
2011-11-15,1.54
2011-11-16,1.56
2011-11-17,1.5899999999999999
2011-11-18,1.6
2011-11-21,1.6400000000000001
2011-11-22,1.62
2011-11-23,1.6600000000000001
2011-11-24,1.6400000000000001
2011-11-25,1.6600000000000001
2011-11-28,1.62
2011-11-29,1.63
2011-11-30,1.63
2011-12-01,1.54
2011-12-02,1.5
2011-12-05,1.5
2011-12-06,1.5
2011-12-07,1.49
2011-12-08,1.53
2011-12-09,1.55
2011-12-12,1.58
2011-12-13,1.5699999999999998
2011-12-14,1.58
2011-12-15,1.5899999999999999
2011-12-16,1.62
2011-12-19,1.63
2011-12-20,1.6600000000000001
2011-12-21,1.6099999999999999
2011-12-22,1.6
2011-12-23,1.6
2011-12-26,1.5899999999999999
2011-12-27,1.6
2011-12-28,1.6099999999999999
2011-12-29,1.63
2011-12-30,1.6400000000000001
2012-01-02,1.6400000000000001
2012-01-03,1.5899999999999999
2012-01-04,1.6
2012-01-05,1.6
2012-01-06,1.6
2012-01-09,1.5899999999999999
2012-01-10,1.55
2012-01-11,1.55
2012-01-12,1.56
2012-01-13,1.55
2012-01-16,1.55
2012-01-17,1.52
2012-01-18,1.52
2012-01-19,1.5
2012-01-20,1.5
2012-01-23,1.5
2012-01-24,1.48
2012-01-25,1.47
2012-01-26,1.47
2012-01-27,1.46
2012-01-30,1.49
2012-01-31,1.45
2012-02-01,1.44
2012-02-02,1.43
2012-02-03,1.42
2012-02-06,1.41
2012-02-07,1.42
2012-02-08,1.41
2012-02-09,1.4
2012-02-10,1.4
2012-02-13,1.4
2012-02-14,1.4
2012-02-15,1.37
2012-02-16,1.37
2012-02-17,1.3599999999999999
2012-02-20,1.3599999999999999
2012-02-21,1.35
2012-02-22,1.38
2012-02-23,1.38
2012-02-24,1.4
2012-02-27,1.44
2012-02-28,1.41
2012-02-29,1.41
2012-03-01,1.42
2012-03-02,1.42
2012-03-05,1.44
2012-03-06,1.45
2012-03-07,1.45
2012-03-08,1.45
2012-03-09,1.42
2012-03-12,1.42
2012-03-13,1.4
2012-03-14,1.3900000000000001
2012-03-15,1.42
2012-03-16,1.43
2012-03-19,1.45
2012-03-20,1.45
2012-03-21,1.42
2012-03-22,1.46
2012-03-23,1.44
2012-03-26,1.47
2012-03-27,1.45
2012-03-28,1.47
2012-03-29,1.47
2012-03-30,1.44
2012-04-02,1.6099999999999999
2012-04-03,1.6
2012-04-04,1.6099999999999999
2012-04-05,1.6099999999999999
2012-04-06,1.6099999999999999
2012-04-09,1.6400000000000001
2012-04-10,1.63
2012-04-11,1.6400000000000001
2012-04-12,1.63
2012-04-13,1.65
2012-04-16,1.6400000000000001
2012-04-17,1.62
2012-04-18,1.62
2012-04-19,1.6099999999999999
2012-04-20,1.62
2012-04-23,1.65
2012-04-24,1.65
2012-04-25,1.6600000000000001
2012-04-26,1.6600000000000001
2012-04-27,1.6600000000000001
2012-04-30,1.65
2012-05-01,1.65
2012-05-02,1.65
2012-05-03,1.65
2012-05-04,1.6800000000000002
2012-05-07,1.6800000000000002
2012-05-08,1.72
2012-05-09,1.73
2012-05-10,1.73
2012-05-11,1.75
2012-05-14,1.75
2012-05-15,1.74
2012-05-16,1.77
2012-05-17,1.77
2012-05-18,1.76
2012-05-21,1.76
2012-05-22,1.77
2012-05-23,1.78
2012-05-24,1.75
2012-05-25,1.75
2012-05-28,1.73
2012-05-29,1.72
2012-05-30,1.74
2012-05-31,1.75
2012-06-01,1.79
2012-06-04,1.79
2012-06-05,1.79
2012-06-06,1.74
2012-06-07,1.72
2012-06-08,1.73
2012-06-11,1.74
2012-06-12,1.72
2012-06-13,1.72
2012-06-14,1.74
2012-06-15,1.71
2012-06-18,1.74
2012-06-19,1.72
2012-06-20,1.72
2012-06-21,1.71
2012-06-22,1.71
2012-06-25,1.72
2012-06-26,1.72
2012-06-27,1.71
2012-06-28,1.71
2012-06-29,1.65
2012-07-02,1.65
2012-07-03,1.6400000000000001
2012-07-04,1.6400000000000001
2012-07-05,1.63
2012-07-06,1.6400000000000001
2012-07-09,1.65
2012-07-10,1.63
2012-07-11,1.6400000000000001
2012-07-12,1.67
2012-07-13,1.6800000000000002
2012-07-16,1.69
2012-07-17,1.69
2012-07-18,1.69
2012-07-19,1.6800000000000002
2012-07-20,1.69
2012-07-23,1.71
2012-07-24,1.71
2012-07-25,1.72
2012-07-26,1.74
2012-07-27,1.72
2012-07-30,1.69
2012-07-31,1.6800000000000002
2012-08-01,1.6800000000000002
2012-08-02,1.6800000000000002
2012-08-03,1.69
2012-08-06,1.6600000000000001
2012-08-07,1.65
2012-08-08,1.65
2012-08-09,1.65
2012-08-10,1.65
2012-08-13,1.6400000000000001
2012-08-14,1.63
2012-08-15,1.63
2012-08-16,1.63
2012-08-17,1.63
2012-08-20,1.63
2012-08-21,1.6099999999999999
2012-08-22,1.6099999999999999
2012-08-23,1.6099999999999999
2012-08-24,1.62
2012-08-27,1.63
2012-08-28,1.6400000000000001
2012-08-29,1.65
2012-08-30,1.6400000000000001
2012-08-31,1.6600000000000001
2012-09-03,1.67
2012-09-04,1.6600000000000001
2012-09-05,1.67
2012-09-06,1.6600000000000001
2012-09-07,1.6400000000000001
2012-09-10,1.63
2012-09-11,1.62
2012-09-12,1.6099999999999999
2012-09-13,1.6099999999999999
2012-09-14,1.5699999999999998
2012-09-17,1.56
2012-09-18,1.56
2012-09-19,1.56
2012-09-20,1.5699999999999998
2012-09-21,1.54
2012-09-24,1.54
2012-09-25,1.54
2012-09-26,1.54
2012-09-27,1.54
2012-09-28,1.53
2012-10-01,1.52
2012-10-02,1.52
2012-10-03,1.52
2012-10-04,1.5
2012-10-05,1.52
2012-10-08,1.54
2012-10-09,1.53
2012-10-10,1.54
2012-10-11,1.53
2012-10-12,1.53
2012-10-15,1.53
2012-10-16,1.55
2012-10-17,1.55
2012-10-18,1.53
2012-10-19,1.55
2012-10-22,1.54
2012-10-23,1.54
2012-10-24,1.54
2012-10-25,1.54
2012-10-26,1.55
2012-10-29,1.5699999999999998
2012-10-30,1.5899999999999999
2012-10-31,1.58
2012-11-01,1.5699999999999998
2012-11-02,1.55
2012-11-05,1.55
2012-11-06,1.55
2012-11-07,1.54
2012-11-08,1.54
2012-11-09,1.52
2012-11-12,1.51
2012-11-13,1.52
2012-11-14,1.52
2012-11-15,1.52
2012-11-16,1.54
2012-11-19,1.55
2012-11-20,1.55
2012-11-21,1.54
2012-11-22,1.53
2012-11-23,1.53
2012-11-26,1.53
2012-11-27,1.5
2012-11-28,1.5
2012-11-29,1.48
2012-11-30,1.47
2012-12-03,1.48
2012-12-04,1.47
2012-12-05,1.47
2012-12-06,1.47
2012-12-07,1.47
2012-12-10,1.47
2012-12-11,1.47
2012-12-12,1.47
2012-12-13,1.48
2012-12-14,1.48
2012-12-17,1.48
2012-12-18,1.47
2012-12-19,1.46
2012-12-20,1.46
2012-12-21,1.48
2012-12-24,1.48
2012-12-25,1.48
2012-12-26,1.47
2012-12-27,1.48
2012-12-28,1.47
2012-12-31,1.47
2013-01-01,1.46
2013-01-02,1.45
2013-01-03,1.45
2013-01-04,1.44
2013-01-07,1.45
2013-01-08,1.45
2013-01-09,1.45
2013-01-10,1.46
2013-01-11,1.45
2013-01-14,1.43
2013-01-15,1.43
2013-01-16,1.45
2013-01-17,1.44
2013-01-18,1.44
2013-01-21,1.43
2013-01-22,1.45
2013-01-23,1.45
2013-01-24,1.46
2013-01-25,1.44
2013-01-28,1.44
2013-01-29,1.45
2013-01-30,1.45
2013-01-31,1.46
2013-02-01,1.46
2013-02-04,1.46
2013-02-05,1.47
2013-02-06,1.47
2013-02-07,1.47
2013-02-08,1.48
2013-02-11,1.48
2013-02-12,1.48
2013-02-13,1.48
2013-02-14,1.48
2013-02-15,1.49
2013-02-18,1.48
2013-02-19,1.47
2013-02-20,1.47
2013-02-21,1.49
2013-02-22,1.49
2013-02-25,1.49
2013-02-26,1.51
2013-02-27,1.5
2013-02-28,1.53
2013-03-01,1.53
2013-03-04,1.54
2013-03-05,1.52
2013-03-06,1.51
2013-03-07,1.5
2013-03-08,1.48
2013-03-11,1.48
2013-03-12,1.49
2013-03-13,1.5
2013-03-14,1.49
2013-03-15,1.5
2013-03-18,1.5
2013-03-19,1.53
2013-03-20,1.54
2013-03-21,1.55
2013-03-22,1.55
2013-03-25,1.56
2013-03-26,1.55
2013-03-27,1.55
2013-03-28,1.54
2013-03-29,1.54
2013-04-01,1.67
2013-04-02,1.6600000000000001
2013-04-03,1.6800000000000002
2013-04-04,1.71
2013-04-05,1.71
2013-04-08,1.71
2013-04-09,1.73
2013-04-10,1.71
2013-04-11,1.7
2013-04-12,1.73
2013-04-15,1.71
2013-04-16,1.6800000000000002
2013-04-17,1.6800000000000002
2013-04-18,1.6600000000000001
2013-04-19,1.6600000000000001
2013-04-22,1.65
2013-04-23,1.65
2013-04-24,1.65
2013-04-25,1.63
2013-04-26,1.65
2013-04-29,1.6400000000000001
2013-04-30,1.63
2013-05-01,1.63
2013-05-02,1.6
2013-05-03,1.6099999999999999
2013-05-06,1.6
2013-05-07,1.5899999999999999
2013-05-08,1.58
2013-05-09,1.5899999999999999
2013-05-10,1.58
2013-05-13,1.6099999999999999
2013-05-14,1.6099999999999999
2013-05-15,1.5699999999999998
2013-05-16,1.56
2013-05-17,1.55
2013-05-20,1.56
2013-05-21,1.5699999999999998
2013-05-22,1.5699999999999998
2013-05-23,1.6099999999999999
2013-05-24,1.6
2013-05-27,1.5699999999999998
2013-05-28,1.5699999999999998
2013-05-29,1.5699999999999998
2013-05-30,1.5699999999999998
2013-05-31,1.6
2013-06-03,1.6099999999999999
2013-06-04,1.6099999999999999
2013-06-05,1.6099999999999999
2013-06-06,1.6099999999999999
2013-06-07,1.62
2013-06-10,1.62
2013-06-11,1.65
2013-06-12,1.6600000000000001
2013-06-13,1.6800000000000002
2013-06-14,1.65
2013-06-17,1.6400000000000001
2013-06-18,1.6400000000000001
2013-06-19,1.63
2013-06-20,1.6800000000000002
2013-06-21,1.6800000000000002
2013-06-24,1.71
2013-06-25,1.7
2013-06-26,1.7
2013-06-27,1.67
2013-06-28,1.63
2013-07-01,1.6099999999999999
2013-07-02,1.62
2013-07-03,1.65
2013-07-04,1.65
2013-07-05,1.6400000000000001
2013-07-08,1.65
2013-07-09,1.6400000000000001
2013-07-10,1.65
2013-07-11,1.62
2013-07-12,1.5899999999999999
2013-07-15,1.58
2013-07-16,1.6
2013-07-17,1.5899999999999999
2013-07-18,1.5699999999999998
2013-07-19,1.5899999999999999
2013-07-22,1.5899999999999999
2013-07-23,1.58
2013-07-24,1.6
2013-07-25,1.62
2013-07-26,1.63
2013-07-29,1.6400000000000001
2013-07-30,1.6600000000000001
2013-07-31,1.6600000000000001
2013-08-01,1.67
2013-08-02,1.6800000000000002
2013-08-05,1.67
2013-08-06,1.71
2013-08-07,1.72
2013-08-08,1.7
2013-08-09,1.7
2013-08-12,1.6800000000000002
2013-08-13,1.65
2013-08-14,1.6400000000000001
2013-08-15,1.6400000000000001
2013-08-16,1.71
2013-08-19,1.73
2013-08-20,1.74
2013-08-21,1.77
2013-08-22,1.74
2013-08-23,1.72
2013-08-26,1.71
2013-08-27,1.76
2013-08-28,1.76
2013-08-29,1.71
2013-08-30,1.69
2013-09-02,1.6400000000000001
2013-09-03,1.7
2013-09-04,1.67
2013-09-05,1.6400000000000001
2013-09-06,1.63
2013-09-09,1.63
2013-09-10,1.5699999999999998
2013-09-11,1.56
2013-09-12,1.58
2013-09-13,1.58
2013-09-16,1.5899999999999999
2013-09-17,1.5899999999999999
2013-09-18,1.58
2013-09-19,1.53
2013-09-20,1.56
2013-09-23,1.58
2013-09-24,1.58
2013-09-25,1.58
2013-09-26,1.58
2013-09-27,1.5899999999999999
2013-09-30,1.6099999999999999
2013-10-01,1.6099999999999999
2013-10-02,1.6099999999999999
2013-10-03,1.5699999999999998
2013-10-04,1.5699999999999998
2013-10-07,1.5699999999999998
2013-10-08,1.5699999999999998
2013-10-09,1.55
2013-10-10,1.55
2013-10-11,1.54
2013-10-14,1.53
2013-10-15,1.53
2013-10-16,1.53
2013-10-17,1.55
2013-10-18,1.52
2013-10-21,1.51
2013-10-22,1.51
2013-10-23,1.52
2013-10-24,1.52
2013-10-25,1.53
2013-10-28,1.54
2013-10-29,1.51
2013-10-30,1.5
2013-10-31,1.49
2013-11-01,1.5
2013-11-04,1.5
2013-11-05,1.51
2013-11-06,1.52
2013-11-07,1.52
2013-11-08,1.53
2013-11-11,1.54
2013-11-12,1.56
2013-11-13,1.56
2013-11-14,1.55
2013-11-15,1.55
2013-11-18,1.52
2013-11-19,1.52
2013-11-20,1.54
2013-11-21,1.5699999999999998
2013-11-22,1.5699999999999998
2013-11-25,1.54
2013-11-26,1.55
2013-11-27,1.53
2013-11-28,1.52
2013-11-29,1.5
2013-12-02,1.49
2013-12-03,1.5
2013-12-04,1.51
2013-12-05,1.49
2013-12-06,1.5
2013-12-09,1.48
2013-12-10,1.48
2013-12-11,1.48
2013-12-12,1.5
2013-12-13,1.51
2013-12-16,1.51
2013-12-17,1.52
2013-12-18,1.5
2013-12-19,1.5
2013-12-20,1.48
2013-12-23,1.48
2013-12-24,1.48
2013-12-25,1.48
2013-12-26,1.48
2013-12-27,1.47
2013-12-30,1.47
2013-12-31,1.47
2014-01-01,1.48
2014-01-02,1.49
2014-01-03,1.51
2014-01-06,1.49
2014-01-07,1.51
2014-01-08,1.51
2014-01-09,1.51
2014-01-10,1.5
2014-01-13,1.48
2014-01-14,1.48
2014-01-15,1.47
2014-01-16,1.48
2014-01-17,1.5
2014-01-20,1.52
2014-01-21,1.52
2014-01-22,1.51
2014-01-23,1.51
2014-01-24,1.53
2014-01-27,1.56
2014-01-28,1.56
2014-01-29,1.56
2014-01-30,1.5699999999999998
2014-01-31,1.5699999999999998
2014-02-03,1.5899999999999999
2014-02-04,1.5899999999999999
2014-02-05,1.5899999999999999
2014-02-06,1.58
2014-02-07,1.58
2014-02-10,1.58
2014-02-11,1.58
2014-02-12,1.6
2014-02-13,1.63
2014-02-14,1.6400000000000001
2014-02-17,1.6400000000000001
2014-02-18,1.62
2014-02-19,1.62
2014-02-20,1.63
2014-02-21,1.62
2014-02-24,1.6099999999999999
2014-02-25,1.6099999999999999
2014-02-26,1.6
2014-02-27,1.6
2014-02-28,1.5899999999999999
2014-03-03,1.6400000000000001
2014-03-04,1.63
2014-03-05,1.62
2014-03-06,1.6099999999999999
2014-03-07,1.5899999999999999
2014-03-10,1.58
2014-03-11,1.5899999999999999
2014-03-12,1.5899999999999999
2014-03-13,1.6
2014-03-14,1.6
2014-03-17,1.6
2014-03-18,1.6
2014-03-19,1.6
2014-03-20,1.6
2014-03-21,1.6
2014-03-24,1.58
2014-03-25,1.58
2014-03-26,1.58
2014-03-27,1.58
2014-03-28,1.56
2014-03-31,1.55
2014-04-01,1.6800000000000002
2014-04-02,1.67
2014-04-03,1.67
2014-04-04,1.6800000000000002
2014-04-07,1.6800000000000002
2014-04-08,1.6800000000000002
2014-04-09,1.65
2014-04-10,1.65
2014-04-11,1.65
2014-04-14,1.65
2014-04-15,1.6800000000000002
2014-04-16,1.71
2014-04-17,1.69
2014-04-18,1.69
2014-04-21,1.69
2014-04-22,1.69
2014-04-23,1.69
2014-04-24,1.69
2014-04-25,1.7
2014-04-28,1.6800000000000002
2014-04-29,1.69
2014-04-30,1.7
2014-05-01,1.7
2014-05-02,1.7
2014-05-05,1.7
2014-05-06,1.67
2014-05-07,1.69
2014-05-08,1.69
2014-05-09,1.65
2014-05-12,1.62
2014-05-13,1.5899999999999999
2014-05-14,1.6
2014-05-15,1.5899999999999999
2014-05-16,1.58
2014-05-19,1.5899999999999999
2014-05-20,1.58
2014-05-21,1.5899999999999999
2014-05-22,1.58
2014-05-23,1.56
2014-05-26,1.56
2014-05-27,1.5699999999999998
2014-05-28,1.5699999999999998
2014-05-29,1.5899999999999999
2014-05-30,1.5899999999999999
2014-06-02,1.58
2014-06-03,1.56
2014-06-04,1.5699999999999998
2014-06-05,1.55
2014-06-06,1.53
2014-06-09,1.51
2014-06-10,1.51
2014-06-11,1.51
2014-06-12,1.51
2014-06-13,1.53
2014-06-16,1.53
2014-06-17,1.51
2014-06-18,1.53
2014-06-19,1.53
2014-06-20,1.53
2014-06-23,1.53
2014-06-24,1.52
2014-06-25,1.52
2014-06-26,1.54
2014-06-27,1.53
2014-06-30,1.51
2014-07-01,1.51
2014-07-02,1.5
2014-07-03,1.5
2014-07-04,1.49
2014-07-07,1.48
2014-07-08,1.54
2014-07-09,1.55
2014-07-10,1.55
2014-07-11,1.5699999999999998
2014-07-14,1.5699999999999998
2014-07-15,1.56
2014-07-16,1.55
2014-07-17,1.5699999999999998
2014-07-18,1.6099999999999999
2014-07-21,1.6099999999999999
2014-07-22,1.5899999999999999
2014-07-23,1.58
2014-07-24,1.5699999999999998
2014-07-25,1.58
2014-07-28,1.58
2014-07-29,1.58
2014-07-30,1.58
2014-07-31,1.5899999999999999
2014-08-01,1.62
2014-08-04,1.5899999999999999
2014-08-05,1.58
2014-08-06,1.5899999999999999
2014-08-07,1.5899999999999999
2014-08-08,1.6099999999999999
2014-08-11,1.6
2014-08-12,1.58
2014-08-13,1.5699999999999998
2014-08-14,1.56
2014-08-15,1.56
2014-08-18,1.55
2014-08-19,1.55
2014-08-20,1.55
2014-08-21,1.55
2014-08-22,1.55
2014-08-25,1.55
2014-08-26,1.55
2014-08-27,1.55
2014-08-28,1.55
2014-08-29,1.55
2014-09-01,1.52
2014-09-02,1.52
2014-09-03,1.5
2014-09-04,1.51
2014-09-05,1.51
2014-09-08,1.49
2014-09-09,1.49
2014-09-10,1.51
2014-09-11,1.51
2014-09-12,1.51
2014-09-15,1.52
2014-09-16,1.54
2014-09-17,1.53
2014-09-18,1.51
2014-09-19,1.51
2014-09-22,1.51
2014-09-23,1.53
2014-09-24,1.53
2014-09-25,1.55
2014-09-26,1.54
2014-09-29,1.53
2014-09-30,1.53
