Date,Open,High,Low,Close,Adj Close,Volume
2001-07-26,9.52,9.53,9.41,9.51,5.55,137700
2001-07-27,9.54,9.57,9.5,9.56,5.58,32700
2001-07-30,9.5,9.56,9.38,9.55,5.57,79100
2001-07-31,9.63,9.87,9.61,9.8,5.72,27000
2001-08-01,10.0,10.0,9.87,9.93,5.79,24300
2001-08-02,9.84,9.87,9.68,9.86,5.75,88300
2001-08-03,9.7,9.7,9.53,9.57,5.58,28500
2001-08-06,9.45,9.54,9.45,9.46,5.52,24200
2001-08-07,9.34,9.49,9.34,9.46,5.52,10800
2001-08-08,9.25,9.36,9.16,9.16,5.34,49400
2001-08-09,9.15,9.15,9.02,9.07,5.29,16700
2001-08-10,9.1,9.19,9.02,9.19,5.36,41900
2001-08-13,9.01,9.1,9.01,9.06,5.29,11700
2001-08-14,9.24,9.24,9.16,9.21,5.37,10300
2001-08-15,9.23,9.26,9.13,9.13,5.33,10300
2001-08-16,9.05,9.14,9.05,9.13,5.33,43100
2001-08-17,9.2,9.27,9.15,9.15,5.34,21800
2001-08-20,9.15,9.39,9.11,9.21,5.37,24300
2001-08-21,9.19,9.21,9.05,9.05,5.28,19700
2001-08-22,9.27,9.3,9.09,9.2,5.37,11600
2001-08-23,9.05,9.27,9.05,9.16,5.34,24000
2001-08-24,9.05,9.18,9.02,9.18,5.46,15300
2001-08-27,9.03,9.11,8.96,8.96,5.33,131600
2001-08-28,9.02,9.07,8.93,8.94,5.32,18000
2001-08-29,9.0,9.0,8.94,9.0,5.35,19900
2001-08-30,8.91,8.96,8.88,8.92,5.3,14500
2001-08-31,8.9,9.04,8.88,9.04,5.38,25000
2001-09-04,9.04,9.15,8.97,8.97,5.33,26300
2001-09-05,8.92,8.92,8.77,8.91,5.3,18800
2001-09-06,8.67,8.67,8.41,8.41,5.0,32000
2001-09-07,8.33,8.38,8.11,8.21,4.88,48400
2001-09-10,8.19,8.44,8.19,8.36,4.97,39700
2001-09-17,7.5,8.0,7.3,7.6,4.52,56500
2001-09-18,7.6,7.78,7.46,7.46,4.44,66900
2001-09-19,7.46,7.88,7.2,7.4,4.4,56600
2001-09-20,7.4,7.4,7.1,7.1,4.22,42200
2001-09-21,6.85,7.25,6.85,7.2,4.28,47900
2001-09-24,7.25,7.49,7.25,7.37,4.38,107200
2001-09-25,7.34,7.58,7.15,7.24,4.31,72800
2001-09-26,7.58,7.59,7.15,7.44,4.42,64700
2001-09-27,7.4,7.64,7.4,7.63,4.54,6800
2001-09-28,7.89,7.95,7.51,7.93,4.72,699900
2001-10-01,7.8,7.81,7.51,7.64,4.54,21700
2001-10-02,7.74,7.85,7.65,7.74,4.6,60000
2001-10-03,7.75,8.09,7.74,8.09,4.81,47300
2001-10-04,8.01,8.15,7.97,8.0,4.76,43300
2001-10-05,7.95,8.24,7.8,8.24,4.9,68800
2001-10-08,7.95,8.05,7.81,8.0,4.76,18700
2001-10-09,8.25,8.25,8.01,8.01,4.76,20100
2001-10-10,8.09,8.27,8.09,8.25,4.91,13000
2001-10-11,8.35,8.42,8.21,8.3,4.94,71000
2001-10-12,7.9,8.08,7.82,7.99,4.75,60600
2001-10-15,8.07,8.07,7.87,8.04,4.78,50600
2001-10-16,7.95,8.07,7.95,8.0,4.76,28600
2001-10-17,8.16,8.2,8.01,8.01,4.76,30000
2001-10-18,7.91,7.91,7.81,7.87,4.68,679900
2001-10-19,7.82,7.86,7.71,7.85,4.67,18800
2001-10-22,7.81,7.99,7.81,7.98,4.75,32600
2001-10-23,8.12,8.24,8.03,8.03,4.77,111600
2001-10-24,8.1,8.19,8.04,8.18,4.86,182400
2001-10-25,8.12,8.38,7.96,8.22,4.89,58100
2001-10-26,8.23,8.29,8.09,8.21,4.88,48200
2001-10-29,8.0,8.03,7.81,7.81,4.64,15200
2001-10-30,7.91,7.91,7.8,7.8,4.64,27800
2001-10-31,7.98,8.05,7.86,8.03,4.77,82700
2001-11-01,8.09,8.19,7.87,8.19,4.87,56600
2001-11-02,8.06,8.15,8.0,8.1,4.82,17800
2001-11-05,8.15,8.29,8.15,8.29,4.93,24800
2001-11-06,8.17,8.18,8.05,8.18,4.86,44200
2001-11-07,7.97,8.1,7.96,8.01,4.76,59800
2001-11-08,8.29,8.4,8.22,8.25,4.91,24200
2001-11-09,8.4,8.4,8.3,8.4,4.99,16000
2001-11-12,8.05,8.43,8.05,8.43,5.01,45500
2001-11-13,8.45,8.65,8.44,8.64,5.14,82400
2001-11-14,8.75,8.75,8.6,8.68,5.16,50100
2001-11-15,8.85,8.95,8.83,8.84,5.26,31900
2001-11-16,9.05,9.09,8.89,9.0,5.35,60700
2001-11-19,9.01,9.13,8.96,9.11,5.42,54500
2001-11-20,8.85,9.01,8.8,8.82,5.24,41100
2001-11-21,8.86,8.97,8.73,8.88,5.28,23100
2001-11-23,9.05,9.07,8.87,9.0,5.35,34200
2001-11-26,9.01,9.14,8.95,8.97,5.33,66900
2001-11-27,8.96,8.96,8.81,8.81,5.24,69600
2001-11-28,8.63,8.75,8.51,8.51,5.06,52600
2001-11-29,8.66,8.84,8.65,8.67,5.16,25100
2001-11-30,8.75,8.98,8.75,8.85,5.26,39200
2001-12-03,8.72,8.89,8.68,8.68,5.16,59300
2001-12-04,8.97,9.15,8.97,9.15,5.44,33000
2001-12-05,9.48,9.72,9.41,9.72,5.78,53800
2001-12-06,9.25,9.53,9.25,9.34,5.55,104700
2001-12-07,9.36,9.54,9.26,9.42,5.6,19900
2001-12-10,9.45,9.51,9.33,9.4,5.59,39600
2001-12-11,9.32,9.48,9.22,9.27,5.51,91400
2001-12-12,9.43,9.53,9.27,9.31,5.54,38800
2001-12-13,9.19,9.19,9.08,9.13,5.43,31100
2001-12-14,9.16,9.31,9.07,9.31,5.54,53400
2001-12-17,9.26,9.35,9.2,9.3,5.53,77000
2001-12-18,9.25,9.39,9.22,9.22,5.48,32900
2001-12-19,9.34,9.42,9.29,9.37,5.57,76900
2001-12-20,9.41,9.46,9.3,9.31,5.54,48000
2001-12-21,9.14,9.31,9.1,9.15,5.44,49000
2001-12-24,9.15,9.19,9.09,9.09,5.44,11300
2001-12-26,9.19,9.33,9.03,9.2,5.51,24700
2001-12-27,9.23,9.35,9.21,9.21,5.51,31100
2001-12-28,9.15,9.28,9.14,9.26,5.54,24600
2001-12-31,9.23,9.27,9.13,9.17,5.49,54200
2002-01-02,9.16,9.31,9.12,9.26,5.54,21400
2002-01-03,9.2,9.36,9.2,9.35,5.6,45300
2002-01-04,9.53,9.6,9.45,9.59,5.74,164700
2002-01-07,9.82,9.82,9.66,9.69,5.8,56000
2002-01-08,9.73,9.83,9.62,9.62,5.76,59800
2002-01-09,9.67,9.78,9.46,9.46,5.66,56000
2002-01-10,9.41,9.58,9.41,9.51,5.69,30200
2002-01-11,9.33,9.43,9.25,9.37,5.61,102700
2002-01-14,9.4,9.4,9.31,9.35,5.6,54000
2002-01-15,9.35,9.36,9.2,9.21,5.51,27300
2002-01-16,9.2,9.2,9.01,9.01,5.39,47800
2002-01-17,9.2,9.34,9.19,9.34,5.59,64100
2002-01-18,9.15,9.24,9.14,9.16,5.48,16300
2002-01-22,9.05,9.22,9.05,9.14,5.47,246300
2002-01-23,9.14,9.22,9.1,9.22,5.52,48600
2002-01-24,9.22,9.22,9.12,9.13,5.46,91500
2002-01-25,9.09,9.17,9.09,9.14,5.47,68000
2002-01-28,9.19,9.19,9.11,9.14,5.47,37500
2002-01-29,9.27,9.27,9.01,9.06,5.42,164600
2002-01-30,9.09,9.12,8.8,9.1,5.45,80600
2002-01-31,9.08,9.09,8.9,9.09,5.44,36300
2002-02-01,9.03,9.03,8.81,8.86,5.3,11100
2002-02-04,8.87,8.91,8.6,8.6,5.15,169700
2002-02-05,8.7,8.87,8.63,8.8,5.27,59200
2002-02-06,8.94,8.94,8.82,8.84,5.29,8000
2002-02-07,8.87,8.88,8.67,8.79,5.26,19900
2002-02-08,8.88,8.93,8.81,8.91,5.33,17600
2002-02-11,9.12,9.12,8.95,9.1,5.45,34200
2002-02-12,8.95,9.13,8.95,9.04,5.41,39700
2002-02-13,9.06,9.23,9.06,9.1,5.45,47300
2002-02-14,9.2,9.29,9.12,9.16,5.48,65000
2002-02-15,9.1,9.1,8.98,9.06,5.42,22800
2002-02-19,8.94,9.0,8.84,8.84,5.29,61400
2002-02-20,8.92,9.18,8.92,9.01,5.39,42600
2002-02-21,8.92,9.08,8.9,8.94,5.35,32400
2002-02-22,8.82,9.07,8.82,9.07,5.43,10500
2002-02-25,8.81,8.96,8.78,8.91,5.33,31400
2002-02-26,8.79,8.85,8.59,8.64,5.17,42200
2002-02-27,8.9,8.9,8.73,8.81,5.27,35400
2002-02-28,8.75,8.77,8.63,8.67,5.19,12100
2002-03-01,8.72,8.82,8.61,8.82,5.28,24400
2002-03-04,8.94,9.04,8.81,8.92,5.34,43400
2002-03-05,9.03,9.2,8.95,9.02,5.4,85700
2002-03-06,9.1,9.25,9.03,9.24,5.53,117200
2002-03-07,9.19,9.19,9.1,9.15,5.48,70300
2002-03-08,9.25,9.34,9.22,9.25,5.54,131900
2002-03-11,9.29,9.3,9.21,9.3,5.57,69000
2002-03-12,9.29,9.3,9.21,9.23,5.52,40000
2002-03-13,9.24,9.24,9.15,9.16,5.48,40600
2002-03-14,9.26,9.3,9.17,9.26,5.54,44400
2002-03-15,9.3,9.35,9.23,9.24,5.53,120900
2002-03-18,9.3,9.34,9.21,9.23,5.52,35900
2002-03-19,9.15,9.29,9.12,9.29,5.56,75200
2002-03-20,9.11,9.24,9.04,9.15,5.48,45200
2002-03-21,9.03,9.1,8.9,8.95,5.36,578300
2002-03-22,8.89,9.06,8.89,8.94,5.35,58400
2002-03-25,9.0,9.09,8.96,9.0,5.39,173400
2002-03-26,8.92,9.1,8.92,9.02,5.4,23100
2002-03-27,9.1,9.24,9.1,9.18,5.49,40100
2002-03-28,9.27,9.27,9.13,9.19,5.5,13400
2002-04-01,9.2,9.24,9.06,9.19,5.5,26400
2002-04-02,9.09,9.09,8.91,8.95,5.36,28200
2002-04-03,8.95,8.99,8.9,8.92,5.34,20600
2002-04-04,8.91,9.05,8.91,8.97,5.37,42000
2002-04-05,8.92,9.07,8.92,8.95,5.36,19000
2002-04-08,8.9,8.94,8.81,8.94,5.35,30500
2002-04-09,9.0,9.0,8.93,8.94,5.35,17100
2002-04-10,8.9,8.94,8.81,8.93,5.35,23000
2002-04-11,8.94,9.04,8.81,8.81,5.27,163300
2002-04-12,8.93,9.04,8.93,9.04,5.41,52300
2002-04-15,9.04,9.04,8.87,9.04,5.41,76400
2002-04-16,8.94,9.29,8.94,9.22,5.52,63500
2002-04-17,9.37,9.49,9.29,9.29,5.56,48300
2002-04-18,9.35,9.45,9.26,9.43,5.64,182300
2002-04-19,9.35,9.64,9.35,9.62,5.76,64600
2002-04-22,9.49,9.49,9.36,9.39,5.62,52000
2002-04-23,9.73,9.79,9.62,9.66,5.78,71100
2002-04-24,9.66,9.79,9.66,9.77,5.85,622400
2002-04-25,9.75,9.75,9.52,9.57,5.73,549800
2002-04-26,9.65,9.75,9.56,9.6,5.75,216800
2002-04-29,9.6,9.74,9.56,9.56,5.72,51200
2002-04-30,9.85,9.94,9.75,9.89,5.92,242400
2002-05-01,9.89,9.95,9.76,9.94,5.95,68100
2002-05-02,10.1,10.13,10.02,10.06,6.02,1843300
2002-05-03,10.07,10.07,9.87,10.03,6.0,227300
2002-05-06,10.0,10.06,9.92,10.04,6.01,76300
2002-05-07,10.05,10.1,9.95,10.03,6.0,90200
2002-05-08,10.02,10.2,10.02,10.15,6.08,213600
2002-05-09,9.9,9.96,9.72,9.79,5.86,88800
2002-05-10,9.73,9.97,9.73,9.74,5.83,54800
2002-05-13,9.86,10.1,9.86,10.07,6.03,215700
2002-05-14,10.05,10.09,9.95,10.04,6.01,218800
2002-05-15,10.04,10.06,9.92,10.0,5.99,173300
2002-05-16,10.04,10.08,9.96,10.05,6.02,191000
2002-05-17,10.14,10.23,10.1,10.17,6.09,576500
2002-05-20,10.14,10.16,10.02,10.07,6.03,552200
2002-05-21,9.98,10.0,9.81,9.9,5.93,131800
2002-05-22,9.8,10.0,9.78,9.99,5.98,111200
2002-05-23,9.95,9.97,9.82,9.88,5.91,129800
2002-05-24,9.83,9.83,9.75,9.82,5.88,187000
2002-05-28,9.76,9.86,9.62,9.7,5.81,176400
2002-05-29,9.51,9.59,9.47,9.56,5.72,126800
2002-05-30,9.6,9.64,9.4,9.5,5.69,191500
2002-05-31,9.54,9.59,9.47,9.51,5.69,459200
2002-06-03,9.41,9.51,9.27,9.27,5.55,278700
2002-06-04,9.4,9.61,9.35,9.5,5.69,123800
2002-06-05,9.62,9.65,9.47,9.6,5.75,50600
2002-06-06,9.6,9.62,9.26,9.37,5.61,194800
2002-06-07,9.49,9.64,9.36,9.59,5.74,87200
2002-06-10,9.63,9.73,9.6,9.67,5.79,198400
2002-06-11,9.58,9.58,9.5,9.53,5.7,121800
2002-06-12,9.25,9.43,9.25,9.42,5.64,115000
2002-06-13,9.39,9.45,9.29,9.29,5.56,69400
2002-06-14,9.1,9.19,8.9,9.08,5.43,609000
2002-06-17,8.92,9.19,8.91,9.19,5.5,72400
2002-06-18,9.12,9.17,9.02,9.12,5.46,68800
2002-06-19,8.96,8.96,8.69,8.72,5.22,117000
2002-06-20,8.84,8.85,8.76,8.76,5.24,209600
2002-06-21,8.8,8.81,8.61,8.68,5.2,81400
2002-06-24,8.75,8.84,8.62,8.71,5.21,79300
2002-06-25,8.84,8.85,8.7,8.7,5.21,73000
2002-06-26,8.45,8.65,8.36,8.65,5.18,154900
2002-06-27,8.69,8.95,8.68,8.85,5.3,562200
2002-06-28,8.7,8.93,8.7,8.89,5.32,75900
2002-07-01,8.85,8.85,8.71,8.71,5.21,26100
2002-07-02,8.7,8.79,8.31,8.45,5.06,149200
2002-07-03,8.86,8.86,8.68,8.78,5.26,307500
2002-07-05,8.93,9.34,8.93,9.34,5.59,38700
2002-07-08,8.85,9.09,8.81,8.92,5.34,76200
2002-07-09,9.15,9.15,8.81,8.92,5.34,85100
2002-07-10,8.91,8.98,8.67,8.69,5.2,75300
2002-07-11,8.84,8.84,8.55,8.8,5.27,38300
2002-07-12,8.95,8.95,8.66,8.66,5.18,148900
2002-07-15,8.71,8.83,8.43,8.83,5.29,141100
2002-07-16,8.63,8.69,8.49,8.52,5.1,37700
2002-07-17,8.47,8.75,8.46,8.51,5.09,139800
2002-07-18,8.64,8.65,8.43,8.45,5.06,63300
2002-07-19,8.4,8.54,8.22,8.27,4.95,60100
2002-07-22,8.45,8.47,8.11,8.13,4.87,98000
2002-07-23,8.46,8.61,8.26,8.49,5.08,77600
2002-07-24,8.05,8.53,8.04,8.45,5.06,110200
2002-07-25,8.22,8.26,8.01,8.25,4.94,41500
2002-07-26,8.08,8.08,7.9,8.0,4.79,41700
2002-07-29,8.26,8.37,8.11,8.34,4.99,40600
2002-07-30,8.49,8.49,8.2,8.35,5.0,50300
2002-07-31,8.27,8.37,8.22,8.37,5.01,71100
2002-08-01,8.2,8.36,8.1,8.24,4.93,56800
2002-08-02,8.08,8.16,7.91,7.99,4.78,46300
2002-08-05,8.09,8.09,7.71,7.74,4.63,117600
2002-08-06,7.75,8.1,7.75,7.91,4.73,157500
2002-08-07,8.02,8.13,7.81,8.05,4.82,250500
2002-08-08,7.9,8.25,7.9,8.25,4.94,34400
2002-08-09,8.0,8.09,7.77,7.99,4.78,33400
2002-08-12,7.85,7.9,7.64,7.74,4.63,158400
2002-08-13,7.85,8.01,7.8,7.8,4.67,120100
2002-08-14,7.85,7.95,7.69,7.95,4.76,36900
2002-08-15,8.08,8.14,7.92,8.14,4.87,62900
2002-08-16,8.1,8.17,7.96,8.15,4.88,70900
2002-08-19,7.92,8.23,7.92,8.23,4.93,30000
2002-08-20,8.08,8.19,7.99,8.14,4.87,138900
2002-08-21,8.16,8.23,8.15,8.19,4.9,398600
2002-08-22,8.21,8.27,8.15,8.26,4.94,382200
2002-08-23,8.2,8.2,8.0,8.12,4.86,179900
2002-08-26,8.12,8.19,8.01,8.1,4.85,34800
2002-08-27,8.11,8.11,7.92,7.92,4.74,305000
2002-08-28,7.9,7.99,7.76,7.91,4.73,71400
2002-08-29,7.76,7.95,7.76,7.81,4.67,99700
2002-08-30,7.95,7.95,7.75,7.82,4.68,18300
2002-09-03,7.7,7.7,7.51,7.67,4.59,1064300
2002-09-04,7.7,7.88,7.69,7.88,4.72,48900
2002-09-05,7.67,7.8,7.58,7.8,4.67,16500
2002-09-06,7.65,7.89,7.65,7.88,4.72,21800
2002-09-09,7.83,7.84,7.64,7.69,4.6,14400
2002-09-10,7.75,7.94,7.75,7.8,4.67,124100
2002-09-11,7.8,7.95,7.8,7.81,4.67,17700
2002-09-12,7.91,7.91,7.76,7.76,4.64,2300
2002-09-13,7.59,7.79,7.59,7.69,4.6,46700
2002-09-16,7.6,7.6,7.36,7.59,4.54,27700
2002-09-17,7.63,7.69,7.51,7.58,4.54,126400
2002-09-18,7.59,7.59,7.37,7.53,4.51,26100
2002-09-19,7.34,7.44,7.28,7.28,4.36,57100
2002-09-20,7.37,7.54,7.3,7.4,4.43,22200
2002-09-23,7.22,7.4,7.2,7.35,4.4,321700
2002-09-24,7.1,7.29,7.1,7.15,4.28,107900
2002-09-25,7.21,7.38,7.21,7.31,4.38,26400
2002-09-26,7.49,7.49,7.25,7.28,4.36,26300
2002-09-27,7.46,7.46,7.2,7.23,4.33,31400
2002-09-30,7.25,7.29,7.06,7.13,4.27,48800
2002-10-01,7.17,7.49,7.17,7.48,4.48,67900
2002-10-02,7.12,7.31,7.11,7.17,4.29,30200
2002-10-03,7.0,7.1,6.93,7.09,4.24,19800
2002-10-04,7.09,7.09,6.91,6.93,4.15,34700
2002-10-07,6.92,6.99,6.89,6.89,4.12,23800
2002-10-08,7.15,7.15,6.87,7.0,4.19,145000
2002-10-09,7.0,7.12,6.9,6.91,4.14,46500
2002-10-10,6.85,6.99,6.77,6.96,4.17,29600
2002-10-11,6.91,7.24,6.91,7.24,4.33,40800
2002-10-14,7.24,7.26,7.06,7.23,4.33,336000
2002-10-15,7.42,7.65,7.42,7.65,4.58,60000
2002-10-16,7.48,7.54,7.21,7.39,4.42,42700
2002-10-17,7.78,7.78,7.6,7.65,4.58,51800
2002-10-18,7.49,7.68,7.49,7.52,4.5,87800
2002-10-21,7.59,7.72,7.51,7.61,4.56,27600
2002-10-22,7.58,7.59,7.41,7.56,4.53,54200
2002-10-23,7.82,7.82,7.6,7.64,4.57,8200
2002-10-24,7.65,7.81,7.61,7.61,4.56,15400
2002-10-25,7.8,7.8,7.61,7.79,4.66,62000
2002-10-28,7.9,7.95,7.71,7.8,4.67,135200
2002-10-29,7.79,7.79,7.6,7.76,4.64,482100
2002-10-30,7.65,7.87,7.61,7.8,4.67,150700
2002-10-31,7.77,7.77,7.55,7.61,4.56,29700
2002-11-01,7.65,7.75,7.51,7.7,4.61,30000
2002-11-04,7.82,7.99,7.76,7.86,4.7,41100
2002-11-05,7.7,7.92,7.66,7.81,4.67,82700
2002-11-06,7.99,7.99,7.79,7.88,4.72,37700
2002-11-07,7.94,7.94,7.71,7.75,4.64,28900
2002-11-08,7.81,7.91,7.79,7.79,4.66,8700
2002-11-11,7.74,7.76,7.55,7.67,4.59,24600
2002-11-12,7.75,7.81,7.7,7.72,4.62,21600
2002-11-13,7.74,7.76,7.57,7.74,4.63,60000
2002-11-14,7.84,7.98,7.84,7.97,4.77,68500
2002-11-15,8.03,8.12,7.87,8.12,4.86,151900
2002-11-18,7.99,8.05,7.86,7.96,4.76,72900
2002-11-19,8.1,8.1,7.91,7.94,4.75,23400
2002-11-20,7.86,8.15,7.86,8.12,4.86,36500
2002-11-21,8.14,8.18,8.02,8.07,4.83,75200
2002-11-22,8.08,8.13,7.97,8.09,4.84,58200
2002-11-25,8.19,8.19,8.06,8.06,4.82,18900
2002-11-26,7.97,8.14,7.93,7.96,4.76,45300
2002-11-27,8.04,8.15,7.98,8.13,4.87,20700
2002-11-29,8.19,8.19,8.0,8.01,4.79,49000
2002-12-02,8.2,8.28,8.09,8.12,4.86,37300
2002-12-03,8.06,8.19,8.06,8.1,4.85,41400
2002-12-04,7.95,8.03,7.93,7.97,4.77,1697400
2002-12-05,8.09,8.09,7.95,8.01,4.79,1375500
2002-12-06,7.91,7.98,7.9,7.9,4.73,26900
2002-12-09,7.7,7.82,7.69,7.7,4.61,36700
2002-12-10,7.83,7.96,7.71,7.96,4.76,40400
2002-12-11,7.8,7.86,7.66,7.71,4.61,1347600
2002-12-12,7.71,7.86,7.71,7.74,4.63,1236600
2002-12-13,7.8,7.87,7.65,7.8,4.67,81700
2002-12-16,7.7,7.87,7.66,7.83,4.69,50400
2002-12-17,7.66,7.84,7.66,7.8,4.67,29800
2002-12-18,7.68,7.68,7.54,7.56,4.53,239800
2002-12-19,7.55,7.66,7.5,7.54,4.51,36600
2002-12-20,7.62,7.75,7.59,7.62,4.56,25600
2002-12-23,7.54,7.58,7.41,7.47,4.56,75000
2002-12-24,7.66,7.66,7.5,7.5,4.57,2600
2002-12-26,7.62,7.65,7.44,7.55,4.6,45100
2002-12-27,7.45,7.56,7.19,7.25,4.42,26500
2002-12-30,7.17,7.39,7.17,7.31,4.46,73000
2002-12-31,7.45,7.45,7.25,7.43,4.53,28000
2003-01-02,7.43,7.56,7.38,7.56,4.61,53700
2003-01-03,7.47,7.64,7.47,7.6,4.64,18200
2003-01-06,7.47,7.64,7.47,7.63,4.65,78900
2003-01-07,7.55,7.64,7.53,7.53,4.59,39000
2003-01-08,7.47,7.59,7.46,7.54,4.6,8400
2003-01-09,7.7,7.72,7.56,7.66,4.67,79900
2003-01-10,7.74,7.74,7.55,7.62,4.65,68700
2003-01-13,7.74,7.74,7.62,7.7,4.7,16000
2003-01-14,7.69,7.74,7.62,7.74,4.72,24500
2003-01-15,7.75,7.84,7.7,7.71,4.7,26200
2003-01-16,7.85,7.87,7.6,7.62,4.65,124600
2003-01-17,7.6,7.67,7.5,7.67,4.68,24600
2003-01-21,7.46,7.57,7.41,7.43,4.53,10800
2003-01-22,7.61,7.62,7.45,7.47,4.56,25200
2003-01-23,7.69,7.69,7.53,7.64,4.66,33200
2003-01-24,7.41,7.59,7.41,7.44,4.54,176700
2003-01-27,7.3,7.52,7.24,7.43,4.53,239000
2003-01-28,7.49,7.51,7.41,7.46,4.55,128200
2003-01-29,7.45,7.5,7.36,7.5,4.57,42800
2003-01-30,7.41,7.55,7.27,7.37,4.5,45600
2003-01-31,7.36,7.5,7.35,7.48,4.56,25200
2003-02-03,7.54,7.55,7.42,7.54,4.6,26900
2003-02-04,7.48,7.48,7.27,7.27,4.43,25700
2003-02-05,7.4,7.45,7.27,7.27,4.43,36500
2003-02-06,7.26,7.4,7.24,7.3,4.45,17300
2003-02-07,7.24,7.4,7.24,7.24,4.42,16800
2003-02-10,7.48,7.48,7.26,7.27,4.43,8900
2003-02-11,7.5,7.5,7.24,7.24,4.42,28700
2003-02-12,7.49,7.55,7.33,7.38,4.5,32400
2003-02-13,7.42,7.45,7.29,7.3,4.45,26700
2003-02-14,7.25,7.49,7.25,7.49,4.57,43500
2003-02-18,7.63,7.68,7.54,7.57,4.62,180800
2003-02-19,7.68,7.7,7.41,7.59,4.63,117100
2003-02-20,7.59,7.63,7.46,7.46,4.55,21400
2003-02-21,7.54,7.55,7.37,7.48,4.56,26400
2003-02-24,7.5,7.5,7.28,7.31,4.46,7100
2003-02-25,7.24,7.26,7.09,7.22,4.4,40100
2003-02-26,7.21,7.33,7.21,7.22,4.4,2500
2003-02-27,7.21,7.34,7.21,7.33,4.47,93600
2003-02-28,7.31,7.42,7.3,7.34,4.48,11100
2003-03-03,7.44,7.44,7.35,7.43,4.53,10200
2003-03-04,7.31,7.39,7.29,7.37,4.5,9400
2003-03-05,7.26,7.39,7.26,7.37,4.5,11600
2003-03-06,7.15,7.29,7.11,7.15,4.36,114800
2003-03-07,7.23,7.23,7.07,7.19,4.39,11400
2003-03-10,7.05,7.18,6.95,6.97,4.25,17000
2003-03-11,6.9,7.11,6.9,7.1,4.33,5800
2003-03-12,7.1,7.18,6.9,7.0,4.27,36400
2003-03-13,7.13,7.14,6.96,7.11,4.34,56900
2003-03-14,7.05,7.19,7.01,7.13,4.35,101600
2003-03-17,7.2,7.33,7.1,7.31,4.46,107400
2003-03-18,7.33,7.33,7.05,7.2,4.39,161500
2003-03-19,7.35,7.43,7.33,7.4,4.51,24200
2003-03-20,7.25,7.52,7.25,7.47,4.56,61000
2003-03-21,7.5,7.55,7.28,7.55,4.6,27700
2003-03-24,7.41,7.41,7.26,7.29,4.45,296400
2003-03-25,7.2,7.43,7.2,7.38,4.5,59900
2003-03-26,7.19,7.33,7.19,7.22,4.4,60000
2003-03-27,7.18,7.28,7.03,7.03,4.29,39400
2003-03-28,7.13,7.15,7.07,7.13,4.35,42300
2003-03-31,6.9,6.97,6.76,6.83,4.17,167400
2003-04-01,6.9,6.97,6.76,6.86,4.18,126200
2003-04-02,6.98,7.08,6.95,6.98,4.26,162400
2003-04-03,6.94,6.94,6.81,6.92,4.22,372900
2003-04-04,7.12,7.12,7.0,7.05,4.3,95900
2003-04-07,7.05,7.19,7.05,7.12,4.34,187200
2003-04-08,6.91,7.12,6.91,7.05,4.3,117800
2003-04-09,6.81,6.93,6.75,6.78,4.14,120600
2003-04-10,6.75,6.83,6.71,6.74,4.11,169500
2003-04-11,6.76,6.94,6.76,6.79,4.14,60200
2003-04-14,6.7,6.78,6.67,6.77,4.13,119500
2003-04-15,6.72,6.79,6.72,6.79,4.14,151300
2003-04-16,6.8,6.9,6.66,6.69,4.08,108300
2003-04-17,6.66,6.76,6.66,6.76,4.12,42500
2003-04-21,6.65,6.72,6.65,6.7,4.09,476200
2003-04-22,6.7,6.88,6.65,6.85,4.18,417900
2003-04-23,6.65,6.75,6.62,6.74,4.11,1087900
2003-04-24,6.62,6.7,6.56,6.63,4.04,431500
2003-04-25,6.62,6.64,6.55,6.57,4.01,855300
2003-04-28,6.68,6.85,6.65,6.8,4.15,911700
2003-04-29,7.05,7.06,6.88,7.02,4.28,1241900
2003-04-30,7.03,7.05,6.93,6.93,4.23,594800
2003-05-01,6.93,6.99,6.86,6.95,4.24,723700
2003-05-02,7.05,7.14,7.01,7.14,4.35,803600
2003-05-05,7.19,7.19,7.13,7.13,4.35,551000
2003-05-06,7.18,7.22,7.11,7.12,4.34,854200
2003-05-07,7.2,7.2,7.06,7.11,4.34,345900
2003-05-08,7.14,7.14,7.07,7.07,4.31,896700
2003-05-09,7.21,7.28,7.11,7.26,4.43,717100
2003-05-12,7.28,7.41,7.26,7.38,4.5,680600
2003-05-13,7.34,7.39,7.3,7.33,4.47,418500
2003-05-14,7.37,7.37,7.21,7.27,4.43,152100
2003-05-15,7.34,7.36,7.25,7.33,4.47,340700
2003-05-16,7.31,7.32,7.22,7.29,4.45,306700
2003-05-19,7.25,7.25,7.13,7.18,4.38,161400
2003-05-20,7.18,7.28,7.13,7.24,4.42,208800
2003-05-21,7.22,7.28,7.15,7.27,4.43,275300
2003-05-22,7.3,7.35,7.26,7.32,4.46,193200
2003-05-23,7.44,7.57,7.39,7.49,4.57,834200
2003-05-27,7.58,7.76,7.55,7.7,4.7,1497500
2003-05-28,7.7,7.72,7.57,7.59,4.63,479900
2003-05-29,7.59,7.7,7.49,7.51,4.58,682500
2003-05-30,7.57,7.65,7.55,7.61,4.64,374000
2003-06-02,7.7,7.75,7.61,7.65,4.67,1235000
2003-06-03,7.7,7.71,7.62,7.68,4.68,194800
2003-06-04,7.75,7.8,7.75,7.79,4.75,496600
2003-06-05,7.75,7.79,7.65,7.69,4.69,538200
