Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,26.02,26.02,25.3,25.33,23.89,127200
2017-08-02,25.47,25.47,25.12,25.21,23.77,34500
2017-08-03,25.46,25.46,25.25,25.31,23.87,8000
2017-08-04,25.31,25.32,25.27,25.32,23.88,1300
2017-08-07,25.56,25.58,25.5,25.54,24.08,9600
2017-08-08,25.57,25.61,25.46,25.55,24.09,4300
2017-08-09,25.57,25.71,25.43,25.71,24.24,22000
2017-08-10,25.63,25.63,25.45,25.45,24.0,17900
2017-08-11,25.29,25.51,25.29,25.51,24.05,3400
2017-08-14,25.53,25.54,25.34,25.34,23.89,4200
2017-08-15,25.38,25.5,25.38,25.5,24.04,3900
2017-08-16,25.49,25.49,25.42,25.43,23.98,1400
2017-08-17,25.67,25.68,25.42,25.44,23.99,28900
2017-08-18,25.61,25.7,25.58,25.65,24.18,8800
2017-08-21,25.61,25.76,25.61,25.73,24.26,4600
2017-08-22,25.78,26.1,25.78,26.09,24.61,6400
2017-08-23,26.01,26.11,25.99,26.11,24.62,3700
2017-08-24,25.88,25.89,25.86,25.89,24.41,2800
2017-08-25,25.83,26.0,25.83,25.95,24.47,3400
2017-08-28,26.08,26.08,25.93,25.93,24.45,3400
2017-08-29,26.01,26.03,25.97,26.03,24.55,800
2017-08-30,25.96,25.98,25.93,25.96,24.48,4200
2017-08-31,25.95,26.11,25.95,26.11,24.62,3800
2017-09-01,26.17,26.17,26.13,26.13,24.64,3400
2017-09-05,26.11,26.12,26.07,26.09,24.6,3800
2017-09-06,26.11,26.18,26.1,26.18,24.69,1900
2017-09-07,26.34,26.36,26.34,26.36,24.86,1200
2017-09-08,26.36,26.36,26.32,26.33,24.83,1700
2017-09-11,26.56,26.69,26.56,26.68,25.16,3200
2017-09-12,26.56,26.59,26.56,26.58,25.06,3200
2017-09-13,26.5,26.5,26.37,26.47,24.96,3000
2017-09-14,26.21,26.42,26.21,26.33,24.83,5000
2017-09-15,26.45,26.51,26.45,26.51,25.0,1500
2017-09-18,26.52,26.52,26.4,26.45,24.94,2200
2017-09-19,26.24,26.42,26.21,26.42,24.91,34400
2017-09-20,26.37,26.37,26.26,26.36,24.86,12100
2017-09-21,26.45,26.45,26.31,26.35,24.85,4600
2017-09-22,26.23,26.33,26.23,26.31,24.81,6900
2017-09-25,26.07,26.07,25.88,26.02,24.54,7000
2017-09-26,26.09,26.09,25.99,25.99,24.51,2600
2017-09-27,26.01,26.02,25.94,25.97,24.49,15000
2017-09-28,26.23,26.29,26.15,26.15,24.66,6900
2017-09-29,26.26,26.27,26.14,26.14,24.65,6600
2017-10-02,26.07,26.07,25.97,25.99,24.51,9600
2017-10-03,26.12,26.2,26.12,26.2,24.7,800
2017-10-04,26.21,26.21,26.02,26.13,24.64,8700
2017-10-05,26.22,26.23,26.22,26.22,24.73,1000
2017-10-06,26.14,26.14,25.99,26.01,24.53,2100
2017-10-09,25.56,25.56,25.52,25.53,24.07,3500
2017-10-10,25.37,25.61,25.34,25.6,24.14,39700
2017-10-11,25.07,25.37,24.76,25.37,23.92,32900
2017-10-12,25.5,25.61,25.5,25.6,24.14,7700
2017-10-13,25.62,25.67,25.61,25.67,24.2,9300
2017-10-16,25.54,25.59,25.05,25.1,23.67,52800
2017-10-17,25.06,25.25,25.06,25.14,23.71,8700
2017-10-18,25.08,25.08,24.92,24.98,23.55,5400
2017-10-19,25.27,25.34,25.18,25.34,23.89,14600
2017-10-20,25.26,25.31,25.26,25.31,23.87,3100
2017-10-23,24.81,24.93,24.8,24.87,23.45,7000
2017-10-24,25.02,25.05,24.89,25.05,23.62,3400
2017-10-25,25.05,25.05,24.85,24.85,23.43,2800
2017-10-26,24.9,24.93,24.9,24.91,23.49,3300
2017-10-27,25.09,25.2,25.02,25.2,23.76,8200
2017-10-30,25.15,25.2,25.09,25.16,23.72,1900
2017-10-31,25.17,25.2,25.1,25.2,23.76,5300
2017-11-01,25.17,25.17,24.93,24.93,23.51,75700
2017-11-02,25.05,25.13,25.03,25.12,23.69,12800
2017-11-03,25.24,25.24,25.09,25.2,23.76,6100
2017-11-06,25.2,25.4,25.2,25.27,23.83,32900
2017-11-07,25.17,25.17,25.0,25.05,23.62,14000
2017-11-08,25.21,25.23,25.11,25.21,23.77,9700
2017-11-09,25.17,25.2,25.01,25.17,23.74,15500
2017-11-10,25.11,25.13,25.01,25.02,23.59,9700
2017-11-13,25.11,25.23,25.11,25.18,23.74,15100
2017-11-14,25.32,25.32,25.14,25.15,23.71,1900
2017-11-15,25.2,25.2,25.08,25.16,23.72,20100
2017-11-16,25.25,25.29,25.14,25.25,23.81,10200
2017-11-17,25.31,25.37,25.29,25.37,23.92,8500
2017-11-20,24.81,24.84,24.69,24.73,23.32,21400
2017-11-21,24.7,24.86,24.69,24.86,23.44,8800
2017-11-22,24.71,24.96,24.71,24.96,23.54,5800
2017-11-24,24.99,25.24,24.99,25.18,23.75,19300
2017-11-27,25.32,25.32,24.78,24.78,23.37,33800
2017-11-28,25.24,25.26,25.2,25.25,23.81,8300
2017-11-29,25.29,25.29,25.1,25.1,23.67,900
2017-11-30,25.28,25.29,25.26,25.27,23.83,10000
2017-12-01,25.35,25.35,25.16,25.22,23.78,4000
2017-12-04,25.47,25.6,25.47,25.54,24.08,7300
2017-12-05,25.54,25.61,25.45,25.45,24.0,5500
2017-12-06,25.34,25.34,25.31,25.33,23.89,3900
2017-12-07,25.36,25.59,25.36,25.43,23.98,8700
2017-12-08,25.79,25.79,25.57,25.57,24.11,12700
2017-12-11,25.44,25.63,25.44,25.58,24.12,7200
2017-12-12,25.56,25.56,25.54,25.55,24.09,700
2017-12-13,25.42,25.47,25.42,25.47,24.01,2100
2017-12-14,25.42,25.47,25.38,25.45,24.0,6400
2017-12-15,25.45,25.48,25.44,25.46,24.01,3900
2017-12-18,25.88,25.88,25.77,25.78,24.31,2000
2017-12-19,25.49,25.49,25.31,25.39,24.26,6800
2017-12-20,25.5,25.5,25.44,25.47,24.34,4400
2017-12-21,25.5,25.66,25.5,25.63,24.49,9900
2017-12-22,25.6,25.65,25.6,25.65,24.51,5400
2017-12-26,25.46,25.46,25.44,25.45,24.32,1200
2017-12-27,25.5,25.6,25.49,25.6,24.47,9300
2017-12-28,25.61,26.26,25.57,26.24,25.08,37900
2017-12-29,26.24,26.24,26.17,26.18,25.02,4800
2018-01-02,25.91,26.01,25.89,26.0,24.85,19700
2018-01-03,26.05,26.46,26.05,26.45,25.28,17900
2018-01-04,26.31,26.63,26.31,26.62,25.44,16900
2018-01-05,26.56,26.57,26.48,26.57,25.39,8300
2018-01-08,26.55,26.71,26.5,26.65,25.47,91200
2018-01-09,26.45,26.52,26.26,26.46,25.29,47400
2018-01-10,26.38,26.55,26.38,26.54,25.36,32400
2018-01-11,26.55,26.73,26.54,26.72,25.54,45300
2018-01-12,27.79,27.79,27.08,27.65,26.42,68900
2018-01-16,27.34,27.9,27.34,27.78,26.55,125200
2018-01-17,27.58,27.68,27.51,27.57,26.35,47800
2018-01-18,27.45,27.5,27.36,27.39,26.18,55000
2018-01-19,27.49,27.56,27.2,27.21,26.0,37700
2018-01-22,27.14,27.25,27.0,27.25,26.04,66000
2018-01-23,27.14,27.26,27.14,27.24,26.04,14700
2018-01-24,27.13,27.27,26.96,27.27,26.06,13800
2018-01-25,27.31,27.64,27.25,27.39,26.18,22300
2018-01-26,27.47,27.83,27.43,27.83,26.6,31700
2018-01-29,27.42,27.55,27.34,27.45,26.23,15800
2018-01-30,27.56,27.79,27.55,27.7,26.47,36200
2018-01-31,27.78,27.85,27.72,27.72,26.49,22200
2018-02-01,27.75,27.78,27.51,27.55,26.33,35800
2018-02-02,27.48,27.55,27.22,27.22,26.01,17600
2018-02-05,27.29,27.42,27.0,27.24,26.03,322000
2018-02-06,27.11,27.64,27.11,27.52,26.3,24200
2018-02-07,27.0,27.07,26.75,26.76,25.57,30400
2018-02-08,26.93,26.93,26.22,26.22,25.06,17900
2018-02-09,26.51,26.6,26.23,26.6,25.42,37500
2018-02-12,26.89,27.18,26.84,27.15,25.95,20500
2018-02-13,26.87,27.18,26.87,27.15,25.95,12900
2018-02-14,26.76,27.03,26.75,26.82,25.63,22600
2018-02-15,27.26,27.56,27.17,27.48,26.26,21700
2018-02-16,27.39,27.56,27.39,27.54,26.32,25600
2018-02-20,27.34,27.36,27.21,27.27,26.06,14000
2018-02-21,27.35,27.4,27.06,27.18,25.98,14900
2018-02-22,27.29,27.46,27.25,27.39,26.18,480200
2018-02-23,27.5,27.58,27.32,27.33,26.12,22800
2018-02-26,27.03,27.54,27.0,27.25,26.04,160500
2018-02-27,27.14,27.14,26.83,26.87,25.68,468300
2018-02-28,26.96,26.99,26.62,26.68,25.5,27900
2018-03-01,26.78,26.9,26.62,26.78,25.59,62200
2018-03-02,26.65,26.7,26.2,26.65,25.47,71800
2018-03-05,26.63,26.81,26.57,26.75,25.56,29500
2018-03-06,26.65,26.81,26.65,26.75,25.56,13100
2018-03-07,26.88,26.98,26.85,26.95,25.76,3600
2018-03-08,27.28,27.45,27.28,27.35,26.14,16700
2018-03-09,27.6,28.24,27.6,28.24,26.99,54800
2018-03-12,28.46,28.79,28.46,28.75,27.48,103300
2018-03-13,28.61,28.78,28.45,28.64,27.37,95500
2018-03-14,28.52,28.66,28.48,28.59,27.32,68200
2018-03-15,28.45,28.65,28.33,28.62,27.35,1112200
2018-03-16,28.48,28.56,28.45,28.5,27.24,26100
2018-03-19,28.25,28.29,28.17,28.21,26.96,51700
2018-03-20,28.24,28.37,28.24,28.36,27.1,26100
2018-03-21,28.4,28.58,28.35,28.55,27.28,171000
2018-03-22,28.67,28.74,28.45,28.65,27.38,64300
2018-03-23,28.68,28.7,28.5,28.65,27.38,92000
2018-03-26,28.98,29.34,28.87,29.26,27.96,607100
2018-03-27,29.36,29.55,29.24,29.44,28.13,156300
2018-03-28,29.24,29.32,28.9,28.99,27.7,108700
2018-03-29,29.06,29.5,29.0,29.29,27.99,106000
2018-04-02,28.74,28.99,28.5,28.77,27.49,176900
2018-04-03,28.92,29.12,28.86,28.92,27.64,63600
2018-04-04,29.15,29.34,29.11,29.25,27.95,74900
2018-04-05,29.48,29.7,29.47,29.67,28.35,57600
2018-04-06,29.54,29.64,29.31,29.38,28.08,72200
2018-04-09,29.62,29.84,29.44,29.76,28.44,45700
2018-04-10,29.48,29.76,29.43,29.66,28.35,56600
2018-04-11,29.23,29.35,29.1,29.15,27.86,86200
2018-04-12,29.17,29.17,29.06,29.06,27.77,72900
2018-04-13,29.15,29.18,28.85,29.01,27.72,45000
2018-04-16,29.9,29.93,29.74,29.78,28.46,41000
2018-04-17,30.0,30.52,29.94,30.43,29.08,89200
2018-04-18,30.46,31.62,30.43,30.9,29.53,298000
2018-04-19,30.86,31.13,30.85,30.97,29.6,504900
2018-04-20,30.83,30.83,30.68,30.72,29.36,98600
2018-04-23,31.02,31.2,31.0,31.18,29.8,119800
2018-04-24,31.19,31.19,30.79,30.88,29.51,232500
2018-04-25,30.78,30.9,30.5,30.81,29.44,102300
2018-04-26,30.78,30.9,30.72,30.81,29.44,187700
2018-04-27,30.95,30.95,30.8,30.91,29.54,314000
2018-04-30,30.51,30.67,30.5,30.58,29.22,145200
2018-05-01,30.3,30.55,30.24,30.45,29.1,95900
2018-05-02,30.11,30.48,30.1,30.21,28.87,151200
2018-05-03,30.22,30.24,29.79,29.8,28.48,363900
2018-05-04,29.95,30.29,29.94,30.1,28.77,38800
2018-05-07,30.16,30.16,30.0,30.06,28.73,31000
2018-05-08,29.88,29.93,29.63,29.91,28.58,65100
2018-05-09,29.4,29.49,29.2,29.42,28.12,319800
2018-05-10,29.58,29.75,29.56,29.69,28.37,39000
2018-05-11,29.71,29.78,29.66,29.74,28.42,35100
2018-05-14,30.09,30.34,30.09,30.24,28.9,165000
2018-05-15,30.06,30.26,30.0,30.19,28.85,82400
2018-05-16,30.0,30.12,30.0,30.09,28.76,45100
2018-05-17,30.07,30.19,30.01,30.1,28.77,63800
2018-05-18,30.1,30.13,30.04,30.06,28.73,30100
2018-05-21,30.14,30.14,30.05,30.12,28.78,20200
2018-05-22,30.23,30.37,30.13,30.2,28.86,202900
2018-05-23,30.32,30.38,30.26,30.38,29.03,46200
2018-05-24,30.36,30.36,30.21,30.27,28.93,40600
2018-05-25,30.19,30.24,30.1,30.16,28.82,85700
2018-05-29,30.3,30.43,30.23,30.36,29.01,70600
2018-05-30,30.47,30.71,30.47,30.65,29.29,553200
2018-05-31,30.99,31.08,30.74,31.03,29.65,72300
2018-06-01,31.08,31.37,31.06,31.27,29.88,156600
2018-06-04,31.58,31.77,31.58,31.74,30.33,116500
2018-06-05,31.84,31.99,31.79,31.96,30.54,164700
2018-06-06,31.76,31.9,31.47,31.83,30.42,113600
2018-06-07,31.53,31.61,31.33,31.37,29.98,69800
2018-06-08,31.38,31.38,31.02,31.1,29.72,117100
2018-06-11,31.1,31.11,30.88,30.97,29.6,110200
2018-06-12,30.92,31.07,30.91,31.06,29.68,94700
2018-06-13,31.11,31.13,30.87,31.0,29.63,55500
2018-06-14,30.97,31.05,30.89,31.02,29.64,36600
2018-06-15,30.94,30.94,30.44,30.48,29.13,86500
2018-06-18,30.42,30.76,30.3,30.66,29.3,93900
2018-06-19,30.31,30.51,30.25,30.39,29.31,83700
2018-06-20,30.7,30.7,30.48,30.48,29.4,129100
2018-06-21,31.0,31.11,30.68,30.92,29.82,671900
2018-06-22,31.2,31.2,30.81,30.94,29.84,163300
2018-06-25,31.1,31.29,31.1,31.19,30.08,70800
2018-06-26,31.21,31.38,31.13,31.33,30.22,149100
2018-06-27,31.39,31.46,31.18,31.21,30.1,182900
2018-06-28,31.14,31.17,31.0,31.06,29.96,186900
2018-06-29,31.4,31.44,31.24,31.37,30.26,196400
2018-07-02,30.84,30.92,30.71,30.85,29.76,174700
2018-07-03,30.65,30.77,30.58,30.58,29.5,30200
2018-07-05,30.52,30.53,30.29,30.36,29.28,37500
2018-07-06,30.24,30.45,30.24,30.36,29.28,25300
2018-07-09,30.99,31.2,30.89,30.98,29.88,55500
2018-07-10,31.49,31.49,31.37,31.48,30.36,61000
2018-07-11,31.32,31.36,30.81,30.82,29.73,64800
2018-07-12,31.04,31.16,30.86,30.89,29.79,67500
2018-07-13,31.01,31.15,30.97,31.11,30.01,27200
2018-07-16,31.49,31.49,31.36,31.43,30.32,32000
2018-07-17,31.55,31.66,31.48,31.66,30.54,58500
2018-07-18,31.57,31.57,31.31,31.31,30.2,60700
2018-07-19,31.5,31.59,31.44,31.55,30.43,43500
2018-07-20,31.66,31.72,31.58,31.67,30.55,29500
2018-07-23,31.34,31.4,31.22,31.22,30.11,41300
2018-07-24,31.23,31.44,31.19,31.32,30.21,34800
2018-07-25,31.35,31.61,31.26,31.57,30.45,165200
2018-07-26,31.27,31.42,30.99,31.29,30.18,123800
2018-07-27,31.45,31.46,31.18,31.19,30.08,25700
2018-07-30,31.1,31.1,30.91,30.92,29.82,32000
2018-07-31,30.84,31.35,30.8,31.22,30.11,470500
2018-08-01,31.23,31.35,31.14,31.14,30.04,78900
2018-08-02,31.0,31.32,31.0,31.28,30.17,89400
2018-08-03,31.3,31.38,31.2,31.21,30.1,88700
2018-08-06,31.05,31.12,30.95,31.04,29.94,53000
2018-08-07,31.0,31.05,30.85,30.96,29.86,63300
2018-08-08,30.91,30.91,30.63,30.73,29.64,27600
2018-08-09,30.64,30.68,30.48,30.48,29.4,80500
2018-08-10,30.35,30.43,30.3,30.39,29.31,31600
2018-08-13,29.5,29.69,29.08,29.13,28.1,117400
2018-08-14,29.19,29.28,28.92,28.93,27.9,270200
2018-08-15,29.18,29.18,28.64,28.94,27.91,292000
2018-08-16,29.07,29.28,29.06,29.2,28.16,111500
2018-08-17,29.16,29.45,29.16,29.45,28.41,66500
2018-08-20,29.47,29.54,29.43,29.52,28.47,42500
2018-08-21,29.69,29.8,29.62,29.79,28.73,38300
2018-08-22,29.94,29.94,29.7,29.8,28.74,49800
2018-08-23,29.72,29.83,29.66,29.75,28.7,16400
2018-08-24,29.87,29.93,29.56,29.71,28.66,60000
2018-08-27,29.65,29.78,29.65,29.78,28.72,64400
2018-08-28,29.78,29.85,29.73,29.84,28.78,54700
2018-08-29,29.86,30.0,29.79,30.0,28.94,15100
2018-08-30,29.56,29.56,29.37,29.51,28.46,28300
2018-08-31,29.32,29.6,29.23,29.5,28.45,80900
2018-09-04,29.66,29.66,29.2,29.32,28.28,354100
2018-09-05,28.66,28.74,28.33,28.4,27.39,265100
2018-09-06,28.35,28.4,28.13,28.19,27.19,97100
2018-09-07,28.12,28.24,28.0,28.12,27.12,128900
2018-09-10,28.5,28.57,28.35,28.35,27.34,21800
2018-09-11,28.42,28.65,28.42,28.61,27.6,23900
2018-09-12,28.35,28.52,28.27,28.3,27.3,46700
2018-09-13,28.01,28.18,28.0,28.0,27.01,33700
2018-09-14,28.0,28.09,27.86,27.87,26.88,360500
2018-09-17,27.99,28.19,27.93,27.94,26.95,55200
2018-09-18,28.2,28.44,28.2,28.42,27.41,230800
2018-09-19,28.54,28.82,28.54,28.77,27.75,91500
2018-09-20,28.97,29.01,28.85,28.85,27.83,144400
2018-09-21,28.92,29.03,28.92,29.01,27.98,7700
2018-09-24,28.87,29.08,28.87,29.08,28.05,111100
2018-09-25,29.35,29.99,29.35,29.67,28.62,426600
2018-09-26,29.66,30.0,29.58,29.9,28.84,98900
2018-09-27,29.92,30.0,29.84,29.85,28.79,75400
2018-09-28,29.73,29.92,29.73,29.84,28.78,28700
2018-10-01,30.19,30.4,30.19,30.33,29.25,108300
2018-10-02,30.15,30.18,30.08,30.15,29.08,22600
2018-10-03,30.38,30.38,30.13,30.13,29.06,68000
2018-10-04,30.28,30.28,29.9,29.93,28.86,53200
2018-10-05,29.99,30.01,29.6,29.78,28.72,85600
2018-10-08,29.87,30.04,29.85,30.01,28.95,13100
2018-10-09,29.76,30.0,29.76,29.95,28.89,11000
2018-10-10,29.43,29.51,28.58,28.65,27.63,528900
2018-10-11,28.16,28.62,27.06,28.3,27.3,311400
2018-10-12,28.57,28.64,27.78,27.82,26.83,222400
2018-10-15,27.8,27.86,27.11,27.31,26.34,970100
2018-10-16,28.5,29.32,28.41,28.7,27.68,595100
2018-10-17,28.6,28.95,28.52,28.6,27.59,98500
2018-10-18,28.46,28.51,27.82,28.15,27.15,367100
2018-10-19,28.02,28.34,28.02,28.28,27.28,142500
2018-10-22,28.27,28.38,27.91,27.91,26.92,390800
2018-10-23,28.14,28.26,27.9,28.07,27.07,122200
2018-10-24,27.95,28.12,27.58,27.7,26.72,95000
2018-10-25,29.17,29.31,28.94,29.21,28.17,264200
2018-10-26,28.97,29.41,28.94,29.16,28.13,71300
2018-10-29,29.11,29.39,28.98,29.23,28.19,102100
2018-10-30,29.26,29.7,29.25,29.64,28.59,103200
2018-10-31,29.71,29.83,29.61,29.72,28.67,73300
2018-11-01,29.84,29.91,29.67,29.67,28.62,41900
2018-11-02,29.91,29.98,29.64,29.81,28.75,16300
2018-11-05,29.57,29.61,29.31,29.48,28.43,48600
2018-11-06,29.44,29.44,29.14,29.24,28.2,31600
2018-11-07,29.06,29.29,29.06,29.23,28.19,122300
2018-11-08,29.03,29.03,28.63,28.68,27.66,24000
2018-11-09,28.61,28.62,28.44,28.45,27.44,28500
2018-11-12,29.05,29.13,28.65,28.66,27.64,16800
2018-11-13,29.06,29.14,28.8,28.8,27.78,126400
2018-11-14,28.82,29.0,28.56,28.68,27.66,188700
2018-11-15,28.72,28.74,28.54,28.74,27.72,106400
2018-11-16,28.62,28.77,28.61,28.66,27.64,22000
2018-11-19,28.28,28.28,28.05,28.24,27.24,10200
2018-11-20,27.96,27.96,27.67,27.76,26.78,19900
2018-11-21,28.07,28.2,27.76,27.79,26.8,33600
2018-11-23,28.02,28.07,27.98,28.07,27.07,6600
2018-11-26,28.02,28.04,27.79,27.8,26.81,43100
2018-11-27,28.0,28.07,27.76,27.93,26.94,175200
2018-11-28,28.14,28.44,28.14,28.35,27.34,30200
2018-11-29,28.52,28.54,28.32,28.42,27.41,174100
2018-11-30,28.26,28.68,28.26,28.54,27.53,39300
2018-12-03,29.45,29.55,29.35,29.55,28.5,76400
2018-12-04,29.32,29.39,28.98,29.02,27.99,59100
2018-12-06,29.26,29.26,28.8,29.03,28.0,118000
2018-12-07,29.43,29.51,29.01,29.1,28.07,46500
2018-12-10,29.05,29.05,28.7,28.77,27.75,47800
2018-12-11,29.18,29.18,28.94,29.0,27.97,19500
2018-12-12,29.39,29.55,29.29,29.29,28.25,15900
2018-12-13,29.55,29.68,29.51,29.58,28.53,44200
2018-12-14,29.4,29.53,29.33,29.35,28.31,67500
2018-12-17,29.68,29.89,29.43,29.51,28.46,40600
2018-12-18,29.4,29.5,29.15,29.18,28.57,44300
2018-12-19,29.04,29.18,28.43,28.67,28.07,56500
2018-12-20,28.34,28.56,28.01,28.12,27.54,50300
2018-12-21,27.99,28.39,27.87,27.99,27.41,51000
2018-12-24,28.43,28.44,28.1,28.15,27.57,11100
2018-12-26,28.35,28.53,28.01,28.01,27.43,203600
2018-12-27,28.26,28.66,28.26,28.56,27.97,33000
2018-12-28,28.54,29.51,28.52,29.23,28.62,269700
2018-12-31,29.06,29.06,28.69,28.89,28.29,56200
2019-01-02,28.99,29.35,28.96,29.27,28.66,22500
2019-01-03,29.12,29.12,28.76,28.76,28.16,42500
2019-01-04,29.18,29.5,29.15,29.37,28.76,77400
2019-01-07,29.69,29.98,29.69,29.91,29.29,69300
2019-01-08,30.0,30.02,29.88,30.0,29.38,77100
2019-01-09,30.19,30.46,30.04,30.24,29.61,174700
2019-01-10,30.45,30.5,30.34,30.34,29.71,274200
2019-01-11,30.26,30.43,30.22,30.41,29.78,13800
2019-01-14,30.5,30.73,30.44,30.71,30.07,131000
2019-01-15,30.86,31.24,30.86,31.13,30.48,145100
2019-01-16,31.23,31.49,31.2,31.48,30.83,100800
2019-01-17,31.39,31.69,31.39,31.65,30.99,67100
2019-01-18,31.69,32.05,31.69,32.05,31.38,124200
2019-01-22,31.45,31.7,31.22,31.54,30.89,149800
2019-01-23,31.61,31.85,31.61,31.71,31.05,293400
2019-01-24,31.6,31.6,31.27,31.51,30.86,220700
2019-01-25,31.65,31.87,31.59,31.81,31.15,487300
2019-01-28,31.9,32.04,31.89,31.95,31.29,141800
2019-01-29,32.03,32.08,31.85,31.95,31.29,156100
2019-01-30,32.05,32.1,31.99,32.04,31.37,263700
2019-01-31,31.98,32.08,31.92,31.93,31.27,152800
2019-02-01,31.84,32.06,31.82,32.06,31.39,42800
2019-02-04,31.71,32.0,31.65,31.93,31.27,101500
2019-02-05,32.19,32.46,32.13,32.38,31.71,197900
2019-02-06,32.31,32.5,32.21,32.44,31.77,84500
2019-02-07,32.36,32.53,32.19,32.52,31.84,117600
2019-02-08,32.21,32.41,32.13,32.36,31.69,403500
2019-02-11,32.05,32.17,31.85,32.0,31.34,352100
2019-02-12,32.11,32.24,32.09,32.21,31.54,157900
2019-02-13,32.3,32.38,32.26,32.3,31.63,148900
2019-02-14,32.12,32.39,32.1,32.3,31.63,146500
2019-02-15,32.42,32.46,32.27,32.37,31.7,188200
2019-02-19,31.77,32.1,31.74,32.03,31.37,471600
2019-02-20,31.99,32.17,31.96,32.07,31.4,211300
2019-02-21,32.0,32.0,31.86,31.94,31.28,224900
2019-02-22,32.04,32.11,32.03,32.04,31.37,117900
2019-02-25,31.5,31.67,31.26,31.61,30.95,512900
2019-02-26,31.55,31.75,31.5,31.5,30.85,219900
2019-02-27,31.61,31.76,31.6,31.64,30.98,357900
2019-02-28,31.71,31.9,31.71,31.8,31.14,685000
2019-03-01,31.9,32.02,31.82,32.02,31.36,609000
2019-03-04,32.09,32.12,31.83,32.1,31.43,296700
2019-03-05,32.07,32.1,31.93,32.08,31.41,262100
2019-03-06,31.96,32.01,30.64,31.43,30.78,1183200
2019-03-07,31.65,31.78,31.4,31.58,30.92,305600
2019-03-08,31.56,31.78,31.43,31.77,31.11,318100
2019-03-11,31.62,31.75,31.62,31.68,31.02,466000
2019-03-12,31.68,31.74,31.64,31.65,30.99,265600
2019-03-13,31.89,32.1,31.89,32.03,31.37,221800
2019-03-14,32.2,32.2,32.05,32.08,31.41,215100
2019-03-15,32.22,32.31,32.06,32.18,31.51,430400
2019-03-18,32.19,32.42,32.19,32.33,31.66,1011100
2019-03-19,32.45,32.56,32.22,32.42,31.75,130600
2019-03-20,32.44,32.56,32.25,32.3,31.63,274700
2019-03-21,32.69,32.86,32.64,32.69,32.01,220800
2019-03-22,32.6,32.87,32.4,32.48,31.81,488500
2019-03-25,32.45,32.64,32.42,32.5,31.83,189400
2019-03-26,32.57,32.75,32.47,32.51,31.84,28500
2019-03-27,32.83,33.05,32.75,33.0,32.31,354100
2019-03-28,33.07,33.2,33.0,33.2,32.51,286900
2019-03-29,33.3,33.3,33.22,33.3,32.61,378400
2019-04-01,33.43,33.6,33.43,33.57,32.87,493200
2019-04-02,33.48,33.67,33.45,33.56,32.86,184600
2019-04-03,33.63,33.87,33.6,33.79,33.09,377800
2019-04-04,33.93,34.32,33.93,34.25,33.54,328100
2019-04-05,34.22,34.36,34.05,34.1,33.39,413300
2019-04-08,34.03,34.32,34.01,34.2,33.49,168400
2019-04-09,34.08,34.22,34.01,34.13,33.42,378800
2019-04-10,34.24,34.38,34.04,34.32,33.61,298800
2019-04-11,34.39,34.44,34.32,34.41,33.7,217400
2019-04-12,34.57,34.64,34.45,34.58,33.86,284000
2019-04-15,34.4,34.59,34.3,34.54,33.82,414300
2019-04-16,34.6,34.79,34.59,34.72,34.0,317400
2019-04-17,35.0,35.03,34.89,34.98,34.25,355700
2019-04-18,34.88,34.91,34.81,34.9,34.18,152900
2019-04-22,34.87,34.96,34.83,34.88,34.16,40000
2019-04-23,34.92,35.22,34.92,35.15,34.42,998300
2019-04-24,34.86,35.1,34.86,35.04,34.31,1038700
2019-04-25,35.1,35.33,35.1,35.28,34.55,761700
2019-04-26,35.26,35.28,35.22,35.27,34.54,226400
2019-04-29,35.23,35.26,35.09,35.1,34.37,174900
2019-04-30,35.26,35.27,35.07,35.15,34.42,362900
2019-05-01,35.44,35.53,35.32,35.36,34.63,307700
2019-05-02,35.5,35.53,35.22,35.39,34.66,280000
2019-05-03,35.55,35.66,35.5,35.65,34.91,389100
2019-05-06,34.61,34.69,34.35,34.6,33.88,757300
2019-05-07,34.19,34.27,33.83,34.15,33.44,1206200
2019-05-08,33.96,34.17,33.77,34.01,33.3,1015400
2019-05-09,33.63,33.75,33.35,33.58,32.88,581100
2019-05-10,33.53,33.64,33.31,33.61,32.91,651600
2019-05-13,31.95,31.97,31.57,31.65,30.99,2182900
2019-05-14,31.8,32.03,31.67,31.86,31.2,765700
2019-05-15,32.42,32.49,32.25,32.42,31.75,1081900
2019-05-16,32.77,32.87,32.77,32.8,32.12,437100
2019-05-17,32.73,32.87,32.58,32.6,31.92,524700
2019-05-20,32.2,32.31,31.94,31.96,31.3,988800
2019-05-21,32.63,32.64,32.39,32.44,31.77,536700
2019-05-22,32.92,32.92,32.53,32.69,32.01,679700
2019-05-23,32.23,32.23,31.76,31.87,31.21,1534200
2019-05-24,32.02,32.23,31.84,32.23,31.56,861900
2019-05-28,31.86,32.49,31.8,32.29,31.62,11753300
2019-05-29,31.84,32.19,31.54,32.06,31.39,1438500
2019-05-30,32.33,32.54,32.23,32.25,31.58,986100
2019-05-31,32.12,32.29,32.06,32.25,31.58,634400
2019-06-03,32.21,32.47,32.1,32.24,31.57,768900
2019-06-04,32.12,32.37,31.95,32.36,31.69,742100
2019-06-05,32.41,32.41,31.99,32.16,31.49,586200
2019-06-06,32.23,32.66,32.23,32.6,31.92,939900
