Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,22.88,23.06,22.88,23.0,14.14,26800
2000-05-18,23.44,23.44,23.06,23.31,14.33,600
2000-05-19,22.94,22.94,22.69,22.94,14.1,2000
2000-05-22,22.88,22.88,22.88,22.88,14.07,200
2000-05-23,22.88,22.94,22.75,22.75,13.99,2000
2000-05-24,22.88,23.5,22.75,23.5,14.45,4000
2000-05-25,22.88,23.06,22.81,22.81,14.03,3500
2000-05-26,23.06,23.62,23.06,23.62,14.53,5300
2000-05-30,24.19,24.19,23.56,23.69,14.57,60800
2000-05-31,23.69,23.94,23.5,23.88,14.68,20400
2000-06-01,23.5,23.88,23.5,23.62,14.53,5200
2000-06-02,24.5,24.81,24.5,24.75,15.22,1500
2000-06-05,24.75,24.75,24.25,24.62,15.14,4200
2000-06-06,24.75,24.75,24.5,24.5,15.07,4000
2000-06-07,24.81,25.0,24.56,25.0,15.37,9100
2000-06-08,25.06,25.06,24.81,24.94,15.33,1700
2000-06-09,24.94,24.94,24.69,24.94,15.33,15900
2000-06-12,25.06,25.06,24.81,25.0,15.37,1200
2000-06-13,25.06,25.31,25.06,25.31,15.56,8800
2000-06-14,25.44,25.5,25.25,25.44,15.64,5100
2000-06-15,25.31,25.5,25.19,25.19,15.49,108200
2000-06-16,25.06,25.44,25.06,25.12,15.45,7700
2000-06-19,25.19,25.19,24.94,24.94,15.33,3200
2000-06-20,25.19,25.25,25.06,25.19,15.49,5900
2000-06-21,24.88,25.0,24.75,25.0,15.37,5200
2000-06-22,24.81,24.81,24.62,24.75,15.22,16000
2000-06-23,24.56,24.81,24.56,24.69,15.18,48900
2000-06-26,24.94,25.0,24.75,24.94,15.33,5200
2000-06-27,24.94,24.94,24.81,24.81,15.26,1300
2000-06-28,24.69,25.06,24.69,24.94,15.33,9600
2000-06-29,24.62,24.75,24.44,24.44,15.03,2200
2000-06-30,25.0,25.0,24.69,24.94,15.33,3000
2000-07-03,24.62,24.75,24.44,24.75,15.22,900
2000-07-05,24.5,24.69,24.31,24.62,15.14,22900
2000-07-06,24.5,24.62,24.38,24.56,15.1,1400
2000-07-07,24.44,24.94,24.44,24.94,15.33,53000
2000-07-10,25.0,25.0,24.75,24.94,15.33,1300
2000-07-11,24.81,25.0,24.75,24.94,15.33,4700
2000-07-12,24.81,25.0,24.75,25.0,15.37,5500
2000-07-13,25.0,25.06,25.0,25.0,15.37,16400
2000-07-14,24.94,24.94,24.56,24.94,15.33,4300
2000-07-17,24.94,25.0,24.69,25.0,15.37,45900
2000-07-18,24.5,24.62,24.25,24.56,15.1,16700
2000-07-19,24.12,24.38,24.0,24.0,14.76,29400
2000-07-20,24.38,24.69,24.38,24.62,15.14,11400
2000-07-21,24.62,24.62,24.25,24.38,14.99,50800
2000-07-24,24.56,24.56,24.38,24.38,14.99,700
2000-07-25,24.44,24.69,24.38,24.56,15.1,3300
2000-07-26,24.44,24.56,24.38,24.56,15.1,30300
2000-07-27,24.31,24.31,23.94,24.12,14.83,7200
2000-07-28,23.75,23.75,23.5,23.5,14.45,3000
2000-07-31,24.06,24.06,24.06,24.06,14.8,800
2000-08-01,23.81,23.94,23.75,23.75,14.6,21300
2000-08-02,23.75,23.94,23.62,23.62,14.53,4400
2000-08-03,23.5,23.5,23.19,23.38,14.37,21200
2000-08-04,23.81,23.81,23.5,23.5,14.45,1000
2000-08-07,23.75,23.75,23.75,23.75,14.6,600
2000-08-08,23.69,23.69,23.62,23.62,14.53,29200
2000-08-09,23.81,23.88,23.62,23.81,14.64,4400
2000-08-10,24.12,24.12,23.88,24.06,14.8,900
2000-08-11,23.88,24.06,23.81,24.0,14.76,24000
2000-08-14,23.81,24.25,23.81,24.25,14.91,5000
2000-08-15,24.12,24.38,24.12,24.38,14.99,12100
2000-08-16,24.38,24.38,24.19,24.38,14.99,7100
2000-08-17,24.75,24.75,24.5,24.75,15.22,4000
2000-08-18,24.62,24.62,24.31,24.44,15.03,3900
2000-08-21,24.5,24.5,24.12,24.19,14.87,1800
2000-08-22,24.5,24.62,24.31,24.5,15.07,16700
2000-08-23,24.0,24.44,24.0,24.44,15.03,18400
2000-08-24,24.12,24.25,24.06,24.06,14.93,6600
2000-08-25,24.12,24.12,24.12,24.12,14.97,1400
2000-08-28,24.25,24.31,24.0,24.12,14.97,6800
2000-08-29,24.12,24.12,23.75,23.75,14.74,2200
2000-08-30,23.94,23.94,23.62,23.62,14.66,15400
2000-08-31,23.94,23.94,23.44,23.62,14.66,7500
2000-09-01,24.12,24.19,23.88,24.0,14.9,24600
2000-09-05,24.06,24.12,23.81,23.88,14.82,19800
2000-09-06,23.62,23.69,23.31,23.38,14.51,2800
2000-09-07,23.62,23.75,23.5,23.75,14.74,10000
2000-09-08,23.12,23.12,22.81,23.12,14.35,30400
2000-09-11,22.81,23.12,22.81,23.12,14.35,1000
2000-09-12,23.31,23.31,22.94,23.0,14.27,900
2000-09-13,22.69,23.06,22.69,22.75,14.12,12100
2000-09-14,22.94,22.94,22.56,22.69,14.08,18400
2000-09-15,22.5,22.75,22.25,22.25,13.81,11400
2000-09-18,22.56,22.56,22.31,22.31,13.85,3500
2000-09-19,22.56,22.56,22.19,22.25,13.81,14600
2000-09-20,22.12,22.19,22.0,22.06,13.69,13400
2000-09-21,22.12,22.31,22.0,22.06,13.69,6400
2000-09-22,22.5,22.56,22.5,22.5,13.96,3900
2000-09-25,22.38,22.62,22.19,22.19,13.77,21400
2000-09-26,22.5,22.5,22.31,22.38,13.89,2100
2000-09-27,22.44,22.62,22.31,22.62,14.04,2400
2000-09-28,22.62,22.62,22.31,22.62,14.04,14900
2000-09-29,22.25,22.69,22.25,22.69,14.08,1800
2000-10-02,22.56,22.69,22.56,22.69,14.08,500
2000-10-03,22.56,22.75,22.5,22.62,14.04,18900
2000-10-04,22.69,22.69,22.56,22.56,14.0,1100
2000-10-05,22.75,22.75,22.38,22.38,13.89,78400
2000-10-06,22.5,22.5,22.38,22.5,13.96,1000
2000-10-09,22.12,22.25,22.0,22.25,13.81,900
2000-10-10,22.38,22.38,22.12,22.12,13.73,700
2000-10-11,21.88,22.0,21.81,21.81,13.54,1400
2000-10-12,22.0,22.0,21.69,21.88,13.58,6700
2000-10-13,21.75,22.19,21.75,22.19,13.77,4100
2000-10-16,21.5,21.5,21.5,21.5,13.34,1600
2000-10-17,21.56,21.56,21.06,21.06,13.07,9400
2000-10-18,21.19,21.31,20.81,20.81,12.92,2100
2000-10-19,21.19,21.94,21.19,21.94,13.62,2600
2000-10-20,21.69,21.81,21.44,21.81,13.54,164600
2000-10-23,21.44,21.62,21.44,21.56,13.38,4100
2000-10-24,22.94,23.06,21.81,21.81,13.54,400
2000-10-25,21.56,21.62,21.38,21.62,13.42,9800
2000-10-26,21.44,21.5,21.31,21.31,13.23,29700
2000-10-27,21.81,22.06,21.75,21.75,13.5,4000
2000-10-30,21.81,21.81,21.81,21.81,13.54,400
2000-10-31,22.12,22.88,22.12,22.75,14.12,26800
2000-11-01,22.12,22.69,22.12,22.44,13.93,26900
2000-11-02,22.31,22.5,22.31,22.5,13.96,2800
2000-11-03,22.5,22.75,22.5,22.75,14.12,4700
2000-11-06,22.69,22.81,22.69,22.69,14.08,1200
2000-11-07,22.62,22.75,22.62,22.75,14.12,1600
2000-11-08,22.44,22.44,22.19,22.19,13.77,4100
2000-11-09,22.19,22.69,22.19,22.69,14.08,1800
2000-11-10,22.56,22.56,22.19,22.19,13.77,1200
2000-11-13,22.25,22.25,22.0,22.0,13.65,37200
2000-11-14,22.19,22.56,22.19,22.56,14.0,37000
2000-11-15,22.81,22.81,22.31,22.5,13.96,9200
2000-11-16,22.56,22.56,21.94,21.94,13.62,2300
2000-11-17,22.31,22.5,22.19,22.19,13.77,3400
2000-11-20,22.0,22.06,21.81,21.88,13.58,5200
2000-11-21,21.94,22.06,21.81,21.81,13.54,4300
2000-11-22,21.38,21.69,21.31,21.31,13.23,1200
2000-11-24,21.69,21.69,21.44,21.5,13.34,6400
2000-11-27,21.81,22.25,21.81,22.25,13.81,4900
2000-11-28,22.12,22.12,22.0,22.06,13.69,800
2000-11-29,22.19,22.25,21.94,22.12,13.73,3100
2000-11-30,21.88,22.0,21.88,21.88,13.58,5600
2000-12-01,22.0,22.31,22.0,22.31,13.85,15000
2000-12-04,22.12,22.38,22.12,22.38,13.89,4300
2000-12-05,22.31,22.44,22.31,22.44,13.93,3300
2000-12-06,22.06,22.44,22.0,22.44,13.93,22000
2000-12-07,22.44,22.5,22.25,22.5,13.96,1300
2000-12-08,22.44,22.5,22.25,22.25,13.81,3600
2000-12-11,22.25,22.44,22.25,22.25,13.81,39200
2000-12-12,22.12,22.19,21.88,22.19,13.77,72300
2000-12-13,21.81,22.06,21.75,21.75,13.5,28900
2000-12-14,21.88,21.88,21.62,21.81,13.54,8400
2000-12-15,21.62,21.62,21.44,21.44,13.31,38000
2000-12-18,21.5,21.62,21.38,21.38,13.27,3900
2000-12-19,21.38,21.75,21.38,21.62,13.42,17100
2000-12-20,21.31,21.5,21.12,21.25,13.33,8500
2000-12-21,21.31,22.0,21.31,21.88,13.72,17200
2000-12-22,22.38,22.38,22.0,22.25,13.96,6000
2000-12-26,22.38,22.38,22.31,22.31,14.0,400
2000-12-27,22.31,22.62,22.31,22.56,14.15,10800
2000-12-28,22.81,23.0,22.69,23.0,14.43,6400
2000-12-29,22.69,22.81,22.62,22.69,14.23,18800
2001-01-02,22.81,23.12,22.62,22.62,14.19,4200
2001-01-03,22.62,23.38,22.62,23.38,14.66,3800
2001-01-04,23.19,23.19,22.94,23.19,14.55,6700
2001-01-05,23.25,23.31,23.0,23.0,14.43,3900
2001-01-08,22.75,23.06,22.75,22.94,14.39,2000
2001-01-09,22.62,23.0,22.62,23.0,14.43,4200
2001-01-10,22.56,22.81,22.56,22.56,14.15,3100
2001-01-11,23.12,23.25,23.06,23.25,14.59,3200
2001-01-12,23.0,23.38,23.0,23.12,14.51,2600
2001-01-16,22.94,22.94,22.81,22.81,14.31,300
2001-01-17,23.0,23.0,22.56,22.88,14.35,43000
2001-01-18,23.0,23.06,23.0,23.06,14.47,4100
2001-01-19,22.88,22.88,22.75,22.75,14.27,5300
2001-01-22,22.5,22.69,22.5,22.69,14.23,12300
2001-01-23,22.56,22.94,22.56,22.81,14.31,3400
2001-01-24,22.81,22.81,22.69,22.69,14.23,14300
2001-01-25,22.31,22.62,22.31,22.5,14.11,1500
2001-01-26,22.69,22.69,22.31,22.31,14.0,6300
2001-01-29,22.4,22.55,22.3,22.4,14.05,55200
2001-01-30,22.25,22.55,22.25,22.55,14.15,10000
2001-01-31,22.75,23.05,22.75,22.82,14.32,17700
2001-02-01,23.85,23.85,22.76,23.1,14.49,4700
2001-02-02,22.55,22.8,22.55,22.75,14.27,11000
2001-02-05,22.8,23.05,22.8,23.0,14.43,1600
2001-02-06,22.94,22.94,22.55,22.55,14.15,1500
2001-02-07,22.75,22.75,22.45,22.54,14.14,2500
2001-02-08,22.2,22.45,22.2,22.35,14.02,2900
2001-02-09,22.39,22.4,22.35,22.35,14.02,600
2001-02-12,22.49,22.65,22.36,22.41,14.06,7000
2001-02-13,22.45,22.47,22.45,22.47,14.1,8700
2001-02-14,22.0,22.27,22.0,22.2,13.93,4600
2001-02-15,22.05,22.05,21.8,22.05,13.83,4300
2001-02-16,21.75,22.0,21.75,21.95,13.77,3700
2001-02-20,21.55,21.85,21.55,21.59,13.54,24600
2001-02-21,21.5,21.55,21.33,21.33,13.38,39600
2001-02-22,21.06,21.1,21.06,21.1,13.24,400
2001-02-23,20.85,21.02,20.75,21.02,13.19,3800
2001-02-26,21.1,21.3,21.1,21.2,13.3,2200
2001-02-27,21.65,21.65,21.4,21.5,13.49,5300
2001-02-28,21.8,21.8,21.45,21.65,13.58,34200
2001-03-01,21.3,21.6,21.3,21.5,13.49,10600
2001-03-02,21.75,21.75,21.54,21.75,13.64,3300
2001-03-05,21.3,21.7,21.3,21.67,13.59,5300
2001-03-06,21.75,22.05,21.75,22.05,13.83,5200
2001-03-07,22.0,22.0,21.7,21.95,13.77,2900
2001-03-08,21.9,21.9,21.65,21.65,13.58,700
2001-03-09,21.65,21.72,21.5,21.5,13.49,21600
2001-03-12,21.1,21.4,20.9,20.9,13.11,63400
2001-03-13,21.0,21.0,20.6,20.6,12.92,300
2001-03-14,20.4,20.55,20.15,20.15,12.64,5100
2001-03-15,20.15,20.25,20.1,20.15,12.64,800
2001-03-16,19.8,19.8,19.55,19.55,12.26,6100
2001-03-19,19.55,19.75,19.4,19.75,12.39,1100
2001-03-20,19.7,19.9,19.7,19.9,12.48,6100
2001-03-21,19.2,19.5,19.15,19.15,12.01,22800
2001-03-22,18.45,18.55,18.1,18.55,11.64,11500
2001-03-23,18.75,18.95,18.65,18.95,11.89,3800
2001-03-26,19.6,19.6,19.3,19.4,12.17,5700
2001-03-27,19.95,20.15,19.7,20.15,12.64,7300
2001-03-28,19.35,19.35,19.3,19.3,12.11,36100
2001-03-29,19.3,19.3,19.15,19.21,12.05,400
2001-03-30,19.3,19.55,19.3,19.35,12.14,1300
2001-04-02,19.55,19.55,19.4,19.4,12.17,18800
2001-04-03,19.0,19.0,19.0,19.0,11.92,1500
2001-04-04,19.15,19.35,19.11,19.35,12.14,5500
2001-04-05,19.85,20.1,19.85,19.87,12.46,23900
2001-04-06,19.7,19.75,19.4,19.45,12.2,11400
2001-04-09,19.75,20.05,19.7,20.0,12.55,9000
2001-04-10,20.2,20.2,19.9,19.95,12.51,36100
2001-04-11,20.0,20.2,20.0,20.15,12.64,1200
2001-04-12,20.1,20.3,20.1,20.3,12.73,1400
2001-04-16,20.2,20.2,20.2,20.2,12.67,500
2001-04-17,19.8,19.91,19.8,19.91,12.49,700
2001-04-18,20.56,20.6,20.55,20.55,12.89,1700
2001-04-19,20.2,20.35,20.2,20.35,12.77,600
2001-04-20,20.4,20.65,20.35,20.65,12.95,11500
2001-04-23,20.1,20.3,20.1,20.3,12.73,1400
2001-04-24,20.2,20.5,20.2,20.3,12.73,7500
2001-04-25,20.55,20.55,20.55,20.55,12.89,600
2001-04-26,20.85,20.85,20.75,20.75,13.02,400
2001-04-27,20.8,21.05,20.75,21.05,13.21,2900
2001-04-30,20.6,20.85,20.6,20.71,12.99,1900
2001-05-01,20.75,21.05,20.75,21.05,13.21,900
2001-05-02,21.1,21.1,20.85,20.85,13.08,2500
2001-05-03,20.5,20.5,20.5,20.5,12.86,100
2001-05-04,20.35,20.65,20.35,20.49,12.85,4400
2001-05-07,20.45,20.6,20.4,20.4,12.8,1500
2001-05-08,20.25,20.29,20.25,20.25,12.7,900
2001-05-09,20.18,20.25,20.18,20.25,12.7,1000
2001-05-10,20.25,20.25,20.25,20.25,12.7,0
2001-05-11,20.6,20.62,20.6,20.62,12.94,2500
2001-05-14,20.4,20.45,20.2,20.25,12.7,1500
2001-05-15,20.45,20.69,20.45,20.55,12.89,31000
2001-05-16,20.53,20.58,20.53,20.58,12.91,88000
2001-05-17,20.85,20.85,20.85,20.85,13.08,400
2001-05-18,20.7,20.7,20.7,20.7,12.99,100
2001-05-21,21.0,21.0,20.8,20.88,13.1,6800
2001-05-22,20.75,20.87,20.75,20.87,13.09,600
2001-05-23,20.55,20.6,20.3,20.3,12.73,10100
2001-05-24,20.35,20.46,20.3,20.3,12.73,76200
2001-05-25,20.35,20.4,20.15,20.3,12.73,5400
2001-05-29,20.4,20.4,20.1,20.1,12.61,2300
2001-05-30,20.25,20.25,19.95,20.0,12.55,5500
2001-05-31,20.1,20.1,19.9,19.9,12.48,3400
2001-06-01,19.8,19.8,19.7,19.8,12.42,3200
2001-06-04,19.9,20.1,19.75,19.85,12.45,7900
2001-06-05,20.1,20.3,20.1,20.2,12.67,3500
2001-06-06,20.15,20.15,19.95,20.0,12.55,13300
2001-06-07,20.0,20.2,19.85,20.2,12.67,8900
2001-06-08,20.1,20.1,19.9,20.03,12.57,500
2001-06-11,19.65,19.65,19.57,19.57,12.28,2700
2001-06-12,19.75,19.75,19.59,19.6,12.3,84300
2001-06-13,19.89,20.0,19.85,20.0,12.55,18500
2001-06-14,19.6,19.6,19.45,19.45,12.2,1000
2001-06-15,19.53,19.68,19.36,19.55,12.26,1500
2001-06-18,19.35,19.5,19.35,19.5,12.23,5600
2001-06-19,19.6,19.6,19.15,19.15,12.01,10700
2001-06-20,19.05,19.05,18.9,19.02,11.93,13700
2001-06-21,18.96,19.1,18.96,19.1,11.98,1000
2001-06-22,19.25,19.45,19.25,19.45,12.2,1300
2001-06-25,19.45,19.65,19.45,19.65,12.33,600
2001-06-26,19.2,19.6,19.2,19.6,12.3,1800
2001-06-27,19.15,19.25,19.1,19.1,11.98,4900
2001-06-28,18.99,19.15,18.96,19.1,11.98,2400
2001-06-29,19.25,19.27,19.2,19.25,12.08,61000
2001-07-02,19.45,19.7,19.45,19.7,12.36,3400
2001-07-03,19.7,19.7,19.7,19.7,12.36,0
2001-07-05,19.2,19.2,19.2,19.2,12.04,100
2001-07-06,18.95,19.0,18.95,19.0,11.92,2200
2001-07-09,19.0,19.0,19.0,19.0,11.92,200
2001-07-10,19.15,19.15,18.85,18.85,11.82,2700
2001-07-11,18.75,19.0,18.75,18.95,11.89,4700
2001-07-12,18.7,19.0,18.7,19.0,11.92,37500
2001-07-13,18.8,18.8,18.8,18.8,11.79,100
2001-07-16,18.8,18.8,18.8,18.8,11.79,0
2001-07-17,18.25,18.55,18.25,18.55,11.64,3800
2001-07-18,18.45,18.65,18.45,18.65,11.7,2100
2001-07-19,18.45,18.8,18.45,18.8,11.79,3200
2001-07-20,18.65,18.65,18.45,18.45,11.57,5100
2001-07-23,18.55,18.56,18.4,18.48,11.59,10800
2001-07-24,18.64,18.64,18.48,18.48,11.59,900
2001-07-25,18.25,18.44,18.25,18.31,11.49,4000
2001-07-26,18.55,18.55,18.4,18.46,11.58,4000
2001-07-27,18.8,18.8,18.8,18.8,11.79,500
2001-07-30,18.8,18.99,18.8,18.99,11.91,2200
2001-07-31,18.99,19.35,18.99,19.35,12.14,20800
2001-08-01,19.5,19.5,19.26,19.49,12.23,5500
2001-08-02,19.47,19.47,19.15,19.15,12.01,1200
2001-08-03,19.15,19.15,18.95,19.07,11.96,2800
2001-08-06,19.1,19.1,19.1,19.1,11.98,600
2001-08-07,18.85,19.05,18.85,19.05,11.95,700
2001-08-08,18.71,18.9,18.71,18.74,11.76,1700
2001-08-09,18.87,18.87,18.71,18.73,11.75,1400
2001-08-10,18.75,18.95,18.75,18.95,11.89,30900
2001-08-13,19.0,19.1,19.0,19.1,11.98,1200
2001-08-14,19.18,19.2,19.1,19.2,12.04,4100
2001-08-15,19.2,19.2,19.2,19.2,12.04,0
2001-08-16,19.19,19.45,19.15,19.45,12.2,3400
2001-08-17,18.95,18.95,18.91,18.92,11.87,1700
2001-08-20,19.1,19.1,18.85,18.85,11.82,1500
2001-08-21,19.1,19.11,19.1,19.11,11.99,400
2001-08-22,19.37,19.37,19.26,19.26,12.08,400
2001-08-23,19.26,19.26,19.26,19.26,12.08,0
2001-08-24,19.31,19.35,19.16,19.21,12.23,2900
2001-08-27,19.35,19.4,19.21,19.26,12.26,38500
2001-08-28,19.06,19.06,18.83,18.84,12.0,11400
2001-08-29,19.19,19.19,19.19,19.19,12.22,2400
2001-08-30,19.19,19.19,19.19,19.19,12.22,0
2001-08-31,18.6,18.75,18.51,18.51,11.79,2500
2001-09-04,17.9,17.9,17.9,17.9,11.4,200
2001-09-05,17.95,17.95,17.84,17.85,11.37,2000
2001-09-06,17.35,17.45,17.26,17.36,11.05,900
2001-09-07,17.05,17.11,17.05,17.11,10.89,900
2001-09-10,16.75,17.0,16.75,17.0,10.82,16900
2001-09-17,16.05,16.05,15.75,15.75,10.03,1500
2001-09-18,15.85,15.85,15.75,15.75,10.03,800
2001-09-19,15.65,15.75,15.45,15.5,9.87,4700
2001-09-20,14.65,14.65,14.45,14.45,9.2,7400
2001-09-21,13.2,13.65,13.2,13.65,8.69,1600
2001-09-24,14.3,14.55,14.3,14.55,9.26,7100
2001-09-25,15.0,15.5,15.0,15.2,9.68,10600
2001-09-26,15.8,15.8,15.6,15.7,10.0,2000
2001-09-27,15.7,15.7,15.7,15.7,10.0,0
2001-09-28,16.2,16.25,16.0,16.0,10.19,6100
2001-10-01,15.85,15.85,15.55,15.55,9.9,6100
2001-10-02,15.7,15.71,15.69,15.71,10.0,2200
2001-10-03,15.8,15.83,15.8,15.83,10.08,6000
2001-10-04,16.2,16.2,16.16,16.16,10.29,600
2001-10-05,16.25,16.25,16.2,16.2,10.31,2700
2001-10-08,16.15,16.34,16.15,16.16,10.29,4300
2001-10-09,16.31,16.31,16.29,16.29,10.37,600
2001-10-10,16.25,16.55,16.25,16.55,10.54,6200
2001-10-11,16.76,16.94,16.76,16.94,10.79,200
2001-10-12,16.68,16.95,16.67,16.95,10.79,1100
2001-10-15,16.95,16.95,16.95,16.95,10.79,0
2001-10-16,16.1,16.14,16.1,16.14,10.28,700
2001-10-17,16.4,16.4,16.27,16.27,10.36,4200
2001-10-18,16.27,16.27,16.27,16.27,10.36,0
2001-10-19,15.41,15.64,15.4,15.64,9.96,1400
2001-10-22,15.51,15.74,15.51,15.65,9.96,1900
2001-10-23,16.05,16.4,16.05,16.4,10.44,2300
2001-10-24,16.4,16.4,16.39,16.39,10.44,500
2001-10-25,15.9,16.0,15.9,16.0,10.19,4100
2001-10-26,16.25,16.5,16.25,16.5,10.51,21100
2001-10-29,16.5,16.5,16.5,16.5,10.51,100
2001-10-30,16.09,16.09,16.09,16.09,10.24,1400
2001-10-31,16.09,16.09,16.06,16.06,10.23,1200
2001-11-01,16.4,16.4,16.21,16.3,10.38,30000
2001-11-02,16.44,16.44,16.44,16.44,10.47,400
2001-11-05,16.55,16.8,16.55,16.8,10.7,2500
2001-11-06,16.61,16.61,16.61,16.61,10.58,200
2001-11-07,16.79,16.81,16.61,16.8,10.7,600
2001-11-08,17.15,17.24,16.95,16.95,10.79,16000
2001-11-09,16.82,16.94,16.75,16.94,10.79,6400
2001-11-12,16.45,16.65,16.4,16.41,10.45,2400
2001-11-13,16.61,17.0,16.6,16.76,10.67,14000
2001-11-14,16.69,16.69,16.55,16.66,10.61,12000
2001-11-15,16.48,16.48,16.36,16.41,10.45,2600
2001-11-16,16.9,16.9,16.76,16.76,10.67,2900
2001-11-19,17.04,17.04,16.76,16.93,10.78,1700
2001-11-20,16.7,16.89,16.7,16.89,10.75,4700
2001-11-21,16.7,16.7,16.7,16.7,10.63,13000
2001-11-23,16.95,17.14,16.95,17.14,10.91,1200
2001-11-26,17.01,17.1,16.9,17.1,10.89,6000
2001-11-27,16.74,16.84,16.67,16.67,10.61,9700
2001-11-28,16.58,16.64,16.46,16.46,10.48,5300
2001-11-29,16.52,16.65,16.52,16.55,10.54,2000
2001-11-30,16.46,16.65,16.46,16.63,10.59,1500
2001-12-03,16.53,16.53,16.36,16.47,10.49,3200
2001-12-04,16.57,16.73,16.56,16.57,10.55,1000
2001-12-05,17.0,17.25,16.9,17.25,10.98,3200
2001-12-06,17.18,17.18,17.06,17.06,10.86,1300
2001-12-07,17.04,17.08,16.91,17.08,10.87,3500
2001-12-10,16.55,16.55,16.51,16.51,10.51,200
2001-12-11,16.52,16.75,16.52,16.61,10.58,3300
2001-12-12,16.52,16.59,16.51,16.59,10.56,1600
2001-12-13,16.44,16.44,16.05,16.06,10.23,1600
2001-12-14,16.28,16.34,16.15,16.15,10.28,1700
2001-12-17,16.4,16.74,16.37,16.55,10.54,13400
2001-12-18,16.79,16.79,16.46,16.51,10.51,1100
2001-12-19,16.31,16.58,16.31,16.46,10.48,2600
2001-12-20,16.45,16.45,16.21,16.21,10.32,2600
2001-12-21,16.46,16.64,16.46,16.46,10.48,2100
2001-12-24,16.26,16.26,16.26,16.26,10.38,300
2001-12-26,16.36,16.36,16.36,16.36,10.44,300
2001-12-27,16.84,16.95,16.76,16.93,10.81,16200
2001-12-28,16.7,16.81,16.7,16.81,10.73,5400
2001-12-31,17.08,17.14,16.97,16.97,10.83,2500
2002-01-02,16.87,17.04,16.86,16.91,10.79,4300
2002-01-03,17.19,17.29,17.01,17.02,10.86,10700
2002-01-04,17.38,17.38,17.01,17.01,10.86,2400
2002-01-07,17.0,17.04,17.0,17.04,10.88,700
2002-01-08,16.57,16.84,16.57,16.84,10.75,4500
2002-01-09,16.85,16.85,16.66,16.84,10.75,8900
2002-01-10,16.75,16.75,16.75,16.75,10.69,49400
2002-01-11,16.76,16.94,16.76,16.9,10.79,5600
2002-01-14,16.67,16.67,16.52,16.66,10.63,1300
2002-01-15,16.46,16.73,16.46,16.7,10.66,2200
2002-01-16,16.44,16.44,16.26,16.26,10.38,400
2002-01-17,16.52,16.69,16.52,16.69,10.65,3500
2002-01-18,16.42,16.63,16.42,16.63,10.61,2700
2002-01-22,16.4,16.65,16.4,16.55,10.56,2700
2002-01-23,16.78,16.78,16.46,16.48,10.52,5400
2002-01-24,16.71,16.89,16.71,16.89,10.78,3400
2002-01-25,16.89,16.89,16.89,16.89,10.78,0
2002-01-28,16.78,16.78,16.78,16.78,10.71,100
2002-01-29,16.62,16.62,16.41,16.57,10.58,6200
2002-01-30,16.44,16.45,16.43,16.43,10.49,800
2002-01-31,16.5,16.5,16.5,16.5,10.53,1600
2002-02-01,16.7,16.7,16.45,16.62,10.61,14100
2002-02-04,16.47,16.47,16.41,16.42,10.48,2300
2002-02-05,16.43,16.5,16.21,16.39,10.46,7000
2002-02-06,16.01,16.19,16.01,16.03,10.23,5100
2002-02-07,16.23,16.23,16.06,16.12,10.29,2500
2002-02-08,16.21,16.28,16.11,16.11,10.28,6600
2002-02-11,16.32,16.55,16.31,16.31,10.41,3200
2002-02-12,16.37,16.64,16.37,16.46,10.51,1700
2002-02-13,16.41,16.59,16.37,16.58,10.58,1000
2002-02-14,16.55,16.87,16.55,16.87,10.77,1000
2002-02-15,16.87,16.87,16.87,16.87,10.77,0
2002-02-19,16.45,16.45,16.45,16.45,10.5,4100
2002-02-20,16.26,16.39,16.06,16.06,10.25,4000
2002-02-21,16.3,16.3,16.05,16.05,10.24,8800
2002-02-22,16.11,16.4,16.11,16.4,10.47,2600
2002-02-25,16.4,16.4,16.31,16.32,10.42,4100
2002-02-26,16.31,16.32,16.31,16.32,10.42,5100
2002-02-27,16.53,16.64,16.4,16.49,10.52,6900
2002-02-28,16.35,16.69,16.35,16.6,10.6,11000
2002-03-01,16.76,16.76,16.76,16.76,10.7,300
2002-03-04,17.14,17.35,17.14,17.27,11.02,18700
2002-03-05,17.35,17.35,17.25,17.31,11.05,41500
2002-03-06,17.4,17.55,17.37,17.37,11.09,5000
2002-03-07,17.89,17.89,17.61,17.89,11.42,9600
2002-03-08,17.93,17.95,17.56,17.74,11.32,4600
2002-03-11,17.7,17.7,17.61,17.61,11.24,1000
2002-03-12,17.46,17.7,17.46,17.61,11.24,2100
2002-03-13,17.51,17.51,17.46,17.46,11.14,7700
2002-03-14,17.46,17.46,17.46,17.46,11.14,0
2002-03-15,17.61,17.8,17.61,17.8,11.36,94100
2002-03-18,18.07,18.1,17.91,17.97,11.47,12800
2002-03-19,18.05,18.16,18.01,18.16,11.59,10900
2002-03-20,18.09,18.09,17.86,17.99,11.48,1900
2002-03-21,17.96,18.04,17.96,18.04,11.51,4400
2002-03-22,18.0,18.0,17.99,17.99,11.48,200
2002-03-25,17.84,17.84,17.57,17.57,11.21,110400
2002-03-26,17.81,17.85,17.81,17.85,11.39,16800
2002-03-27,17.71,17.71,17.71,17.71,11.3,6100
2002-03-28,17.82,17.82,17.82,17.82,11.37,100
2002-04-01,18.15,18.34,18.15,18.34,11.71,13200
2002-04-02,18.17,18.34,18.06,18.06,11.53,17600
