Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,54.06,54.91,54.02,54.57,43.64,33500
2010-02-02,55.18,55.92,55.1,55.88,44.69,96500
2010-02-03,55.11,55.92,55.11,55.67,44.52,76600
2010-02-04,55.08,55.08,54.0,54.18,43.33,41100
2010-02-05,53.72,54.15,53.0,53.75,42.99,92300
2010-02-08,54.04,54.39,53.76,53.99,43.18,44100
2010-02-09,54.52,54.55,53.72,54.11,43.27,176100
2010-02-10,54.46,54.57,53.82,54.0,43.18,85700
2010-02-11,54.68,55.46,54.36,55.37,44.28,42900
2010-02-12,55.02,55.29,54.67,55.02,44.0,47300
2010-02-16,55.56,56.22,55.56,56.22,44.96,83000
2010-02-17,56.2,56.2,55.45,55.94,44.74,120800
2010-02-18,55.72,56.0,55.45,55.88,44.69,118600
2010-02-19,55.75,56.25,55.42,56.12,44.88,35300
2010-02-22,56.07,56.46,55.8,56.24,44.98,86800
2010-02-23,55.98,56.0,55.4,55.6,44.46,32100
2010-02-24,56.3,56.3,55.75,55.99,44.78,39700
2010-02-25,55.0,55.72,54.66,55.69,44.54,40100
2010-02-26,55.84,56.16,55.36,55.91,44.71,284500
2010-03-01,56.16,56.42,55.91,56.39,45.1,96900
2010-03-02,56.58,57.09,56.47,56.8,45.42,133200
2010-03-03,57.09,57.09,56.57,56.57,45.24,102500
2010-03-04,57.17,57.33,56.83,57.24,45.78,54900
2010-03-05,57.74,57.97,57.47,57.95,46.34,68900
2010-03-08,57.94,57.94,57.18,57.43,45.93,71500
2010-03-09,57.23,57.59,57.02,57.32,45.84,272800
2010-03-10,57.58,57.95,57.53,57.82,46.24,45300
2010-03-11,57.97,58.43,57.7,58.43,46.73,42900
2010-03-12,58.77,58.78,58.37,58.47,46.76,34100
2010-03-15,58.28,58.28,57.83,58.07,46.44,58600
2010-03-16,58.15,58.37,57.8,58.37,46.68,32100
2010-03-17,58.53,58.79,58.4,58.59,46.86,61600
2010-03-18,58.83,58.83,58.24,58.49,46.78,39800
2010-03-19,58.15,58.89,58.01,58.15,46.5,34900
2010-03-22,57.95,58.42,57.8,58.24,46.58,23200
2010-03-23,58.85,59.04,58.55,58.85,47.06,35900
2010-03-24,58.92,59.1,58.61,58.63,46.89,221400
2010-03-25,58.97,59.2,58.63,58.63,46.89,51500
2010-03-26,58.97,60.68,58.64,58.84,47.06,53200
2010-03-29,59.12,59.69,59.12,59.6,47.66,152800
2010-03-30,59.62,59.68,58.63,59.16,47.31,151000
2010-03-31,59.14,59.31,58.78,58.86,47.07,112900
2010-04-01,59.22,59.54,59.12,59.13,47.29,120100
2010-04-05,59.75,60.0,59.29,59.95,47.94,73300
2010-04-06,59.69,59.9,59.42,59.9,47.9,32200
2010-04-07,59.47,59.47,58.64,58.8,47.02,74700
2010-04-08,58.57,58.61,57.97,58.29,46.62,134300
2010-04-09,58.56,58.77,58.45,58.7,46.94,22100
2010-04-12,58.91,59.06,58.74,59.01,47.19,30100
2010-04-13,58.85,58.9,58.5,58.88,47.09,34500
2010-04-14,58.9,59.01,58.78,59.0,47.18,40200
2010-04-15,58.48,58.57,58.11,58.54,46.82,73600
2010-04-16,58.55,58.55,57.26,57.72,46.16,168800
2010-04-19,57.34,57.67,56.78,57.38,45.89,127400
2010-04-20,57.97,57.97,57.49,57.83,46.25,50300
2010-04-21,57.9,57.9,57.08,57.26,45.79,207700
2010-04-22,57.09,57.51,56.76,57.42,45.92,38700
2010-04-23,57.39,58.06,57.39,57.98,46.37,38900
2010-04-26,57.86,57.99,57.25,57.52,46.0,56000
2010-04-27,57.32,57.45,56.19,56.39,45.1,78000
2010-04-28,56.5,56.6,55.67,55.88,44.69,106000
2010-04-29,55.86,55.86,55.2,55.5,44.38,122900
2010-04-30,55.5,55.81,55.01,55.01,43.99,55500
2010-05-03,55.55,56.33,54.77,56.03,44.81,172600
2010-05-04,55.03,55.05,53.63,53.97,43.16,214300
2010-05-05,53.15,53.81,52.72,53.39,42.7,315800
2010-05-06,53.18,53.56,45.0,51.03,40.81,148300
2010-05-07,52.01,52.2,49.32,50.49,40.38,102400
2010-05-10,54.52,55.25,54.05,54.46,43.55,119200
2010-05-11,53.57,55.21,53.28,54.0,43.18,30200
2010-05-12,54.58,54.58,54.01,54.3,43.42,57300
2010-05-13,54.0,54.06,53.06,53.07,42.44,86400
2010-05-14,52.74,52.74,51.61,51.97,41.56,53500
2010-05-17,52.92,52.92,51.36,52.25,41.79,62400
2010-05-18,52.83,52.83,51.19,51.44,41.14,40300
2010-05-19,51.11,51.2,50.38,50.84,40.66,79100
2010-05-20,50.24,50.75,49.47,49.74,39.78,59100
2010-05-21,48.68,50.12,48.6,49.73,39.77,142200
2010-05-24,50.47,50.93,50.32,50.34,40.26,68200
2010-05-25,49.34,50.5,49.1,50.33,40.25,105400
2010-05-26,50.05,50.2,49.03,49.27,39.4,259300
2010-05-27,49.93,50.94,49.72,50.88,40.69,81200
2010-05-28,50.48,50.84,49.73,50.45,40.35,203500
2010-06-01,48.63,49.26,48.07,48.27,38.6,166700
2010-06-02,46.63,49.63,46.63,49.46,39.55,273000
2010-06-03,49.4,49.83,49.24,49.63,39.69,49900
2010-06-04,48.86,49.2,47.87,48.13,38.49,73600
2010-06-07,48.15,48.42,47.31,47.31,37.83,29200
2010-06-08,47.73,47.89,47.25,47.88,38.29,76800
2010-06-09,47.97,48.76,47.8,47.92,38.32,24100
2010-06-10,48.24,49.09,48.24,49.09,39.26,14500
2010-06-11,48.93,49.24,48.79,49.18,39.33,4800
2010-06-14,49.9,50.23,49.56,49.56,39.63,38800
2010-06-15,49.86,50.54,49.86,50.49,40.38,58200
2010-06-16,49.75,50.36,49.53,49.9,39.91,103700
2010-06-17,49.91,50.15,49.63,50.0,39.99,60400
2010-06-18,49.98,50.15,49.78,49.96,39.95,16100
2010-06-21,50.87,51.16,50.24,50.5,40.39,96700
2010-06-22,50.39,50.39,49.6,49.73,39.77,21600
2010-06-23,48.74,48.74,48.04,48.34,39.43,20400
2010-06-24,47.91,47.91,47.35,47.35,38.62,63100
2010-06-25,47.6,47.82,47.4,47.75,38.95,13600
2010-06-28,47.44,47.7,47.29,47.45,38.7,21000
2010-06-29,46.4,46.68,45.62,45.77,37.33,180000
2010-06-30,46.08,46.51,45.4,45.57,37.17,129500
2010-07-01,45.97,46.3,45.29,45.71,37.28,176500
2010-07-02,46.0,46.22,45.49,45.59,37.19,33500
2010-07-06,47.6,48.1,47.03,47.26,38.55,166700
2010-07-07,47.07,48.35,47.03,48.34,39.43,344900
2010-07-08,47.97,47.97,47.54,47.92,39.09,33600
2010-07-09,47.73,48.4,47.73,48.23,39.34,29900
2010-07-12,48.87,48.99,48.52,48.69,39.71,26100
2010-07-13,49.13,49.5,49.12,49.46,40.34,19400
2010-07-14,48.8,49.22,48.67,49.22,40.15,17600
2010-07-15,49.15,49.25,48.77,49.25,40.17,75700
2010-07-16,48.98,49.09,47.87,48.09,39.22,83000
2010-07-19,48.5,48.51,48.03,48.24,39.35,32500
2010-07-20,47.6,48.53,47.51,48.45,39.52,124400
2010-07-21,48.86,48.86,47.9,48.17,39.29,13900
2010-07-22,48.8,49.42,48.79,49.26,40.18,29200
2010-07-23,49.08,49.28,48.38,48.58,39.62,191000
2010-07-26,48.43,48.93,48.14,48.93,39.91,19300
2010-07-27,49.1,49.15,48.53,48.62,39.66,27700
2010-07-28,48.76,48.91,48.2,48.2,39.31,27700
2010-07-29,48.96,48.96,48.15,48.36,39.44,15300
2010-07-30,48.1,48.93,47.9,48.41,39.49,277700
2010-08-02,50.43,50.63,49.98,50.63,41.3,118700
2010-08-03,50.09,50.37,50.0,50.05,40.82,9100
2010-08-04,50.24,50.5,50.19,50.32,41.04,36300
2010-08-05,50.42,50.63,50.41,50.49,41.18,31200
2010-08-06,50.41,50.46,49.81,50.35,41.07,32700
2010-08-09,50.97,51.21,50.85,51.12,41.7,30800
2010-08-10,50.49,50.97,50.21,50.69,41.35,36800
2010-08-11,49.79,49.79,49.37,49.4,40.29,25200
2010-08-12,49.18,49.95,49.18,49.9,40.7,38200
2010-08-13,49.46,49.79,49.46,49.63,40.48,43300
2010-08-16,49.63,50.39,49.63,49.98,40.77,53900
2010-08-17,50.83,50.95,50.6,50.65,41.31,650500
2010-08-18,50.56,50.82,50.31,50.63,41.3,465400
2010-08-19,50.46,50.56,49.75,49.88,40.68,34500
2010-08-20,49.64,49.81,49.42,49.79,40.61,65700
2010-08-23,50.25,50.54,49.76,49.79,40.61,55300
2010-08-24,49.31,49.54,48.92,49.25,40.17,77600
2010-08-25,48.64,49.32,48.56,49.23,40.15,21100
2010-08-26,49.05,49.36,48.66,49.01,39.97,30400
2010-08-27,49.04,49.41,48.5,49.39,40.28,31600
2010-08-30,49.65,49.65,49.13,49.16,40.1,14400
2010-08-31,49.19,49.59,49.18,49.46,40.34,34500
2010-09-01,49.99,50.72,49.99,50.6,41.27,23700
2010-09-02,50.35,50.67,50.35,50.67,41.33,8300
2010-09-03,51.08,51.34,50.91,51.13,41.7,26000
2010-09-07,51.26,51.49,50.97,51.49,42.0,12700
2010-09-08,51.33,52.18,51.33,51.91,42.34,22600
2010-09-09,52.58,52.58,52.04,52.06,42.46,13000
2010-09-10,52.4,52.5,52.04,52.12,42.51,10800
2010-09-13,52.43,52.54,52.12,52.3,42.66,39200
2010-09-14,52.04,52.59,52.0,52.45,42.78,17100
2010-09-15,52.37,52.4,52.0,52.4,42.74,24000
2010-09-16,52.47,52.47,51.71,52.05,42.45,22700
2010-09-17,51.98,52.13,51.76,52.13,42.52,55900
2010-09-20,53.29,54.04,52.98,53.89,43.96,210500
2010-09-21,54.4,54.75,54.31,54.7,44.62,16900
2010-09-22,54.66,54.87,54.37,54.6,44.53,129400
2010-09-23,54.32,54.49,53.84,54.08,44.11,34000
2010-09-24,54.79,55.19,54.76,55.02,44.88,38800
2010-09-27,54.74,54.78,54.4,54.4,44.37,175100
2010-09-28,54.46,54.97,54.2,54.93,44.8,214800
2010-09-29,54.88,54.97,54.61,54.87,44.75,111000
2010-09-30,55.11,55.6,54.7,54.91,44.79,51700
2010-10-01,55.33,55.39,54.85,55.27,45.08,21000
2010-10-04,55.03,55.36,54.91,55.26,45.07,109300
2010-10-05,56.29,56.68,56.09,56.61,46.17,142100
2010-10-06,56.3,56.3,55.95,56.13,45.78,39200
2010-10-07,56.11,56.11,55.11,55.25,45.06,62000
2010-10-08,55.38,55.42,55.14,55.27,45.08,39200
2010-10-11,56.35,56.59,56.34,56.35,45.96,25000
2010-10-12,56.21,56.88,55.79,56.75,46.29,342700
2010-10-13,57.48,57.82,57.17,57.59,46.97,74800
2010-10-14,57.95,57.95,57.29,57.8,47.14,184300
2010-10-15,57.95,58.07,57.59,58.04,47.34,62900
2010-10-18,57.87,58.05,57.69,57.72,47.08,108800
2010-10-19,57.25,57.26,56.57,56.84,46.36,15200
2010-10-20,57.24,57.81,57.16,57.4,46.82,5600
2010-10-21,57.67,57.95,56.99,57.42,46.83,34800
2010-10-22,57.14,57.56,57.14,57.3,46.74,9300
2010-10-25,57.9,57.9,57.56,57.58,46.96,8400
2010-10-26,56.97,57.08,56.54,56.74,46.28,375700
2010-10-27,56.51,56.65,56.3,56.62,46.18,20700
2010-10-28,57.09,57.18,56.78,57.02,46.51,51400
2010-10-29,57.06,57.26,56.9,56.97,46.47,29400
2010-11-01,57.51,57.65,56.86,57.0,46.49,49200
2010-11-02,57.41,57.78,57.15,57.57,46.96,64000
2010-11-03,57.19,57.4,56.8,57.2,46.66,61700
2010-11-04,57.73,57.95,57.69,57.88,47.21,45300
2010-11-05,57.95,57.96,57.51,57.83,47.17,98600
2010-11-08,57.1,57.2,56.7,56.84,46.36,61600
2010-11-09,57.2,57.29,56.35,56.68,46.23,256200
2010-11-10,56.81,57.02,56.41,56.95,46.45,19200
2010-11-11,55.93,56.12,55.62,55.98,45.66,114800
2010-11-12,55.74,55.88,55.06,55.39,45.18,38000
2010-11-15,55.97,56.17,55.85,55.85,45.55,58500
2010-11-16,55.86,55.99,55.01,55.17,45.0,26100
2010-11-17,55.58,55.99,55.58,55.76,45.48,12800
2010-11-18,56.78,57.23,56.78,56.87,46.39,23100
2010-11-19,57.17,57.29,56.8,57.22,46.67,8700
2010-11-22,57.46,57.48,56.67,56.99,46.48,17500
2010-11-23,56.03,56.04,55.6,55.76,45.48,27800
2010-11-24,56.33,56.85,56.33,56.55,46.12,7100
2010-11-26,56.01,56.14,55.59,56.14,45.79,36000
2010-11-29,56.11,56.4,55.81,56.27,45.9,28300
2010-11-30,55.43,55.76,55.15,55.59,45.34,22500
2010-12-01,55.99,56.38,55.97,56.11,45.77,11700
2010-12-02,56.66,57.03,56.58,56.92,46.43,17600
2010-12-03,56.92,57.05,56.72,57.03,46.52,11900
2010-12-06,57.12,57.45,57.12,57.42,46.83,17000
2010-12-07,57.77,57.88,57.45,57.5,46.9,17300
2010-12-08,57.54,57.83,57.36,57.83,47.17,7600
2010-12-09,58.51,58.54,58.26,58.43,47.66,9000
2010-12-10,58.74,59.11,58.54,58.97,48.1,13100
2010-12-13,59.2,59.4,59.1,59.2,48.29,7600
2010-12-14,59.73,59.77,59.26,59.39,48.44,200200
2010-12-15,59.41,59.66,59.0,59.26,48.34,166700
2010-12-16,59.42,59.84,59.33,59.74,48.73,90500
2010-12-17,59.9,59.91,59.52,59.81,48.78,28500
2010-12-20,59.55,59.57,59.15,59.16,48.25,24100
2010-12-21,58.53,58.82,58.39,58.82,48.76,29500
2010-12-22,58.77,58.89,58.56,58.7,48.66,42600
2010-12-23,58.6,58.96,58.28,58.85,48.78,15400
2010-12-27,59.0,59.0,58.48,58.79,48.73,20300
2010-12-28,58.99,59.02,58.7,58.78,48.72,363000
2010-12-29,59.55,59.77,59.52,59.69,49.48,30000
2010-12-30,60.0,60.26,59.92,60.13,49.84,38200
2010-12-31,60.08,60.6,59.81,60.52,50.16,8800
2011-01-03,61.16,61.57,61.1,61.29,50.8,186900
2011-01-04,61.34,61.34,60.64,60.96,50.53,113900
2011-01-05,60.84,61.17,60.67,60.97,50.54,33200
2011-01-06,60.81,60.97,60.52,60.85,50.44,17600
2011-01-07,60.93,61.09,60.3,60.85,50.44,29800
2011-01-10,59.91,60.55,59.91,60.55,50.19,13800
2011-01-11,61.35,61.35,60.56,60.75,50.35,178100
2011-01-12,61.18,61.62,60.93,61.44,50.93,292200
2011-01-13,61.02,61.24,60.76,61.05,50.6,23100
2011-01-14,60.94,61.28,60.88,61.19,50.72,25000
2011-01-18,61.52,61.7,61.11,61.5,50.98,39600
2011-01-19,61.79,61.79,60.69,60.93,50.5,22900
2011-01-20,60.14,60.14,59.49,59.89,49.64,40200
2011-01-21,60.08,60.08,59.6,59.85,49.61,28100
2011-01-24,59.14,59.71,59.14,59.71,49.49,46500
2011-01-25,59.32,59.8,59.03,59.8,49.57,9100
2011-01-26,59.86,60.36,59.52,59.99,49.72,22600
2011-01-27,59.67,59.92,59.54,59.73,49.51,11900
2011-01-28,59.31,59.45,57.63,58.0,48.08,132300
2011-01-31,56.44,56.91,56.27,56.91,47.17,67500
2011-02-01,57.01,57.42,56.66,57.28,47.48,574500
2011-02-02,57.44,57.48,57.09,57.29,47.49,59400
2011-02-03,57.21,57.21,56.57,56.81,47.09,27800
2011-02-04,56.44,56.9,56.25,56.83,47.11,38900
2011-02-07,57.72,58.43,57.72,58.15,48.2,40100
2011-02-08,57.73,57.98,57.54,57.86,47.96,35500
2011-02-09,57.34,57.5,56.97,57.07,47.3,17800
2011-02-10,56.59,57.22,56.42,57.21,47.42,48400
2011-02-11,56.99,57.27,56.55,57.1,47.33,27200
2011-02-14,57.21,57.71,57.16,57.49,47.65,14700
2011-02-15,57.61,57.96,57.44,57.47,47.64,59500
2011-02-16,58.58,58.95,58.19,58.86,48.79,114900
2011-02-17,58.72,59.15,58.52,58.9,48.82,15300
2011-02-18,59.18,59.18,58.71,58.95,48.86,45400
2011-02-22,57.81,57.81,56.64,56.67,46.97,41000
2011-02-23,56.43,56.85,55.96,56.85,47.12,114700
2011-02-24,55.78,55.88,54.99,55.6,46.09,26200
2011-02-25,55.98,56.47,55.98,56.45,46.79,167800
2011-02-28,56.53,56.99,56.53,56.72,47.01,18100
2011-03-01,55.84,55.86,55.07,55.12,45.69,25000
2011-03-02,55.14,55.75,55.14,55.74,46.2,49600
2011-03-03,56.12,56.64,56.12,56.54,46.87,9800
2011-03-04,56.4,56.4,55.69,56.0,46.42,26100
2011-03-07,55.86,56.29,55.44,55.73,46.19,20700
2011-03-08,55.82,56.53,55.82,56.28,46.65,12800
2011-03-09,55.76,55.95,55.65,55.73,46.19,13800
2011-03-10,55.98,55.98,55.54,55.62,46.1,14700
2011-03-11,55.35,56.05,55.35,55.82,46.27,13100
2011-03-14,55.34,55.58,55.33,55.58,46.07,15800
2011-03-15,54.13,55.36,54.0,55.31,45.85,31400
2011-03-16,55.04,55.24,53.93,54.27,44.98,20600
2011-03-17,55.55,55.92,55.46,55.67,46.14,14100
2011-03-18,56.36,56.55,56.01,56.12,46.52,15200
2011-03-21,57.16,57.39,57.07,57.19,47.4,14400
2011-03-22,57.52,57.54,57.26,57.39,47.57,8500
2011-03-23,57.43,57.49,57.03,57.47,47.64,9700
2011-03-24,57.15,57.43,56.81,57.27,47.47,17500
2011-03-25,57.43,57.74,57.18,57.18,47.4,82100
2011-03-28,58.0,58.24,57.9,58.08,48.14,22300
2011-03-29,58.41,58.61,58.13,58.61,48.58,16500
2011-03-30,58.8,59.0,58.55,58.91,48.83,61000
2011-03-31,59.0,59.39,59.0,59.07,48.96,13100
2011-04-01,59.25,59.98,59.25,59.69,49.48,33700
2011-04-04,59.94,60.02,59.71,59.72,49.5,12400
2011-04-05,59.5,59.82,59.4,59.73,49.51,9800
2011-04-06,60.28,60.28,60.0,60.07,49.79,4000
2011-04-07,59.64,59.73,59.4,59.67,49.46,6900
2011-04-08,59.94,60.09,59.35,59.58,49.39,32100
2011-04-11,60.15,60.15,59.52,59.53,49.34,13000
2011-04-12,59.51,59.69,59.13,59.68,49.47,17800
2011-04-13,60.29,60.29,59.69,59.7,49.48,20600
2011-04-14,59.51,60.05,59.46,59.98,49.72,4600
2011-04-15,59.89,60.21,59.67,60.12,49.83,12100
2011-04-18,59.09,59.63,58.76,59.34,49.19,60600
2011-04-19,59.5,59.5,58.94,59.31,49.16,18100
2011-04-20,60.17,60.2,59.98,60.04,49.77,12200
2011-04-21,60.52,60.52,59.66,59.66,49.45,51300
2011-04-25,60.09,60.09,59.45,59.83,49.59,6300
2011-04-26,59.44,59.54,59.32,59.46,49.29,19600
2011-04-27,59.2,59.48,58.77,59.48,49.3,13300
2011-04-28,58.8,59.04,58.4,58.86,48.79,13000
2011-04-29,59.07,59.56,59.0,59.25,49.11,16000
2011-05-02,58.9,58.9,58.43,58.68,48.64,6000
2011-05-03,58.25,58.25,57.67,58.06,48.13,13000
2011-05-04,58.17,58.35,57.91,58.24,48.27,7300
2011-05-05,57.65,57.86,57.06,57.08,47.31,27600
2011-05-06,57.39,57.83,56.74,56.8,47.08,86900
2011-05-09,56.82,57.04,56.62,57.04,47.28,18000
2011-05-10,57.05,57.31,56.83,57.14,47.36,18200
2011-05-11,57.21,57.54,57.01,57.1,47.33,20300
2011-05-12,56.66,57.37,56.51,57.37,47.55,8800
2011-05-13,57.11,57.37,56.57,56.83,47.11,38100
2011-05-16,56.33,56.76,56.12,56.12,46.52,16100
2011-05-17,56.01,56.34,55.76,56.2,46.58,11700
2011-05-18,56.31,56.99,56.31,56.7,47.0,88200
2011-05-19,57.18,57.32,56.85,57.15,47.37,7200
2011-05-20,56.89,57.4,56.73,57.1,47.33,25800
2011-05-23,55.59,55.77,55.17,55.59,46.08,100800
2011-05-24,55.53,55.76,55.38,55.47,45.98,10500
2011-05-25,54.37,55.06,54.23,54.96,45.56,63300
2011-05-26,55.42,55.5,54.95,55.46,45.97,102800
2011-05-27,55.74,56.02,55.64,55.84,46.29,17900
2011-05-31,57.38,57.38,56.98,57.21,47.42,21000
2011-06-01,56.49,56.49,55.37,55.38,45.9,13300
2011-06-02,55.79,56.04,55.77,55.85,46.29,12600
2011-06-03,55.76,56.45,55.73,56.04,46.45,79000
2011-06-06,56.22,56.42,55.89,55.89,46.33,5400
2011-06-07,56.29,56.48,56.21,56.21,46.59,52300
2011-06-08,56.05,56.14,55.75,55.75,46.21,3000
2011-06-09,55.57,55.96,55.49,55.96,46.38,7400
2011-06-10,55.36,55.57,54.98,55.09,45.66,21100
2011-06-13,54.75,54.99,54.49,54.6,45.26,18900
2011-06-14,55.22,55.89,55.22,55.7,46.17,40900
2011-06-15,54.08,54.31,53.51,53.72,44.53,43200
2011-06-16,53.41,53.78,53.25,53.5,44.35,338900
2011-06-17,54.06,54.06,53.8,53.86,44.64,59800
2011-06-20,53.32,53.67,53.3,53.45,44.3,179900
2011-06-21,54.39,54.96,54.17,54.84,45.46,36600
2011-06-22,53.83,54.38,53.83,54.0,45.41,9700
2011-06-23,52.82,53.34,52.41,53.25,44.78,81300
2011-06-24,53.46,53.46,52.73,52.99,44.56,18600
2011-06-27,52.57,53.22,52.45,53.06,44.62,12200
2011-06-28,53.33,53.99,53.3,53.83,45.26,7200
2011-06-29,54.2,54.66,54.02,54.5,45.83,27100
2011-06-30,54.32,54.81,54.32,54.77,46.05,30900
2011-07-01,54.92,55.54,54.78,55.38,46.57,122900
2011-07-05,55.39,55.43,55.03,55.22,46.43,49100
2011-07-06,54.86,54.97,54.54,54.87,46.14,17200
2011-07-07,55.49,55.83,55.49,55.62,46.77,9400
2011-07-08,55.17,55.61,55.1,55.61,46.76,10800
2011-07-11,54.65,54.65,54.35,54.49,45.82,9500
2011-07-12,54.41,54.69,54.27,54.36,45.71,19800
2011-07-13,54.58,55.14,54.39,54.6,45.91,5500
2011-07-14,55.04,55.1,54.21,54.21,45.58,12000
2011-07-15,54.36,54.36,53.77,54.14,45.52,15000
2011-07-18,53.72,53.74,53.08,53.45,44.94,56300
2011-07-19,53.91,54.55,53.91,54.51,45.83,6000
2011-07-20,54.57,54.73,54.47,54.56,45.88,3700
2011-07-21,55.07,55.74,54.93,55.48,46.65,3200
2011-07-22,55.6,55.6,55.2,55.43,46.61,5700
2011-07-25,54.97,55.21,54.87,54.94,46.2,15900
2011-07-26,55.08,55.18,54.93,55.01,46.26,6900
2011-07-27,54.71,54.71,53.7,53.81,45.25,23000
2011-07-28,53.48,54.16,53.48,53.89,45.31,35600
2011-07-29,53.48,53.97,53.27,53.45,44.94,121000
2011-08-01,52.55,52.55,51.25,51.79,43.55,66100
2011-08-02,51.11,51.46,49.83,49.99,42.03,265400
2011-08-03,50.18,50.37,49.46,50.32,42.31,66800
2011-08-04,48.82,49.38,48.1,48.1,40.44,378800
2011-08-05,48.34,48.45,46.58,47.6,40.02,91500
2011-08-08,45.44,45.86,43.42,43.46,36.54,306000
2011-08-09,43.85,45.1,43.43,45.1,37.92,19000
2011-08-10,44.07,44.14,42.88,42.88,36.06,36000
2011-08-11,43.45,45.05,43.45,44.77,37.64,76500
2011-08-12,45.31,45.43,44.68,44.87,37.73,112100
2011-08-15,45.24,45.7,45.19,45.54,38.29,149800
2011-08-16,44.54,45.14,44.42,44.85,37.71,58000
2011-08-17,45.48,45.69,44.92,45.2,38.01,34300
2011-08-18,43.58,43.6,42.82,43.12,36.26,20300
2011-08-19,42.68,43.31,42.49,42.49,35.73,14800
2011-08-22,44.93,44.93,43.7,43.76,36.8,56200
2011-08-23,44.36,45.33,44.17,45.26,38.06,76100
2011-08-24,44.63,45.1,44.42,45.08,37.91,14300
2011-08-25,43.81,43.81,42.63,42.68,35.89,61200
2011-08-26,42.52,43.56,42.1,43.36,36.46,25400
2011-08-29,44.78,45.73,44.78,45.73,38.45,13600
2011-08-30,45.27,45.4,45.11,45.32,38.11,356600
2011-08-31,45.74,46.13,45.44,45.84,38.54,53000
2011-09-01,45.95,46.42,45.46,45.47,38.23,5700
2011-09-02,44.66,44.71,44.03,44.19,37.16,20100
2011-09-06,41.18,41.76,40.83,41.76,35.11,145500
2011-09-07,41.92,42.6,41.88,42.6,35.82,19400
2011-09-08,41.58,41.98,41.36,41.36,34.78,10100
2011-09-09,40.92,41.25,40.15,40.33,33.91,18000
2011-09-12,38.84,39.45,38.6,39.38,33.11,17500
2011-09-13,39.51,40.13,39.51,40.05,33.68,26500
2011-09-14,40.2,41.19,39.71,40.79,34.3,132800
2011-09-15,41.37,41.71,41.05,41.66,35.03,18200
2011-09-16,41.9,41.95,41.63,41.68,35.05,28800
2011-09-19,40.44,40.69,40.23,40.69,34.21,34500
2011-09-20,41.05,41.5,40.99,40.99,34.47,24900
2011-09-21,41.52,41.75,40.65,40.65,34.18,37500
2011-09-22,39.67,39.73,38.8,39.21,32.97,40300
2011-09-23,39.23,39.76,39.18,39.59,33.29,18800
2011-09-26,40.44,41.06,39.37,41.02,34.49,539000
2011-09-27,41.19,41.5,40.65,40.65,34.18,11600
2011-09-28,41.2,41.49,40.26,40.26,33.85,26400
2011-09-29,41.26,41.26,40.15,40.59,34.13,16100
2011-09-30,41.12,41.12,40.12,40.14,33.75,40300
2011-10-03,40.25,40.58,39.35,39.37,33.1,12600
2011-10-04,39.01,39.61,38.57,39.61,33.31,52300
2011-10-05,39.48,40.35,39.27,40.33,33.91,100000
2011-10-06,40.26,40.74,40.1,40.55,34.1,104000
2011-10-07,40.87,40.87,40.2,40.2,33.8,2800
2011-10-10,41.13,41.53,41.11,41.47,34.87,27700
2011-10-11,41.51,41.99,41.51,41.81,35.16,2000
2011-10-12,42.2,42.79,42.2,42.47,35.71,41100
2011-10-13,42.04,42.43,41.93,42.4,35.65,11200
2011-10-14,42.7,42.86,42.58,42.86,36.04,3400
2011-10-17,44.42,44.42,43.53,43.61,36.67,32100
2011-10-18,44.09,44.77,43.64,44.73,37.61,14300
2011-10-19,44.64,44.73,44.02,44.03,37.02,9500
2011-10-20,44.31,44.31,43.58,44.07,37.06,7600
2011-10-21,44.8,44.82,44.46,44.79,37.66,9500
2011-10-24,44.01,44.96,43.81,44.92,37.77,47300
2011-10-25,44.67,44.67,43.88,43.98,36.98,36300
2011-10-26,44.26,44.65,44.19,44.61,37.51,5800
2011-10-27,46.2,47.3,46.2,47.1,39.6,29800
2011-10-28,47.07,47.27,46.98,47.27,39.75,7100
2011-10-31,45.41,45.43,44.82,44.82,37.69,11000
2011-11-01,43.12,43.24,42.55,42.95,36.11,27600
2011-11-02,43.4,43.51,42.88,43.23,36.35,37600
2011-11-03,43.73,44.21,43.44,44.15,37.12,7300
2011-11-04,43.98,43.98,43.2,43.47,36.55,34300
2011-11-07,43.4,43.76,43.28,43.68,36.73,10400
2011-11-08,44.01,44.29,43.84,44.29,37.24,2300
2011-11-09,42.29,42.55,41.89,41.94,35.27,50600
2011-11-10,42.84,42.84,42.42,42.6,35.82,11200
2011-11-11,43.01,43.4,43.01,43.29,36.4,24200
2011-11-14,43.07,43.23,42.8,43.06,36.21,3700
2011-11-15,42.71,42.96,42.7,42.83,36.01,7700
2011-11-16,42.51,43.02,42.33,42.33,35.59,7700
2011-11-17,42.03,42.34,41.51,41.56,34.95,6400
2011-11-18,41.73,42.0,41.72,41.92,35.25,11400
2011-11-21,40.31,40.31,39.85,40.11,33.73,26300
2011-11-22,39.8,39.86,39.46,39.66,33.35,7200
2011-11-23,39.24,39.29,38.77,38.77,32.6,8700
2011-11-25,38.2,38.71,38.0,38.28,32.19,5800
2011-11-28,40.18,40.22,39.84,39.93,33.58,14700
2011-11-29,39.37,39.63,39.22,39.45,33.17,2700
2011-11-30,40.91,41.3,40.65,41.3,34.73,10500
2011-12-01,41.51,41.59,41.21,41.39,34.8,12000
