Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,29.39,29.52,29.32,29.5,21.46,199700
2012-07-10,29.44,29.51,29.04,29.13,21.19,25500
2012-07-11,29.38,29.57,29.36,29.42,21.4,6400
2012-07-12,29.35,29.49,29.24,29.48,21.45,16100
2012-07-13,29.53,29.74,29.53,29.74,21.64,13100
2012-07-16,29.37,29.37,29.13,29.21,21.25,37600
2012-07-17,29.15,29.3,28.82,29.24,21.27,29900
2012-07-18,29.25,29.59,29.25,29.52,21.48,18100
2012-07-19,29.6,29.64,29.5,29.59,21.53,6100
2012-07-20,29.24,29.27,29.11,29.19,21.24,22600
2012-07-23,28.88,28.94,28.7,28.94,21.06,18000
2012-07-24,28.78,28.78,28.56,28.69,20.87,17800
2012-07-25,28.81,29.1,28.81,28.95,21.06,9000
2012-07-26,29.61,29.82,29.58,29.72,21.62,23900
2012-07-27,29.74,30.19,29.74,30.19,21.96,5000
2012-07-30,30.21,30.23,30.04,30.11,21.91,8800
2012-07-31,30.28,30.45,30.25,30.34,22.07,12600
2012-08-01,30.29,30.54,30.25,30.25,22.01,30600
2012-08-02,30.29,30.56,30.21,30.28,22.03,79200
2012-08-03,30.73,31.06,30.61,31.0,22.55,80200
2012-08-06,31.13,31.15,31.05,31.08,22.61,12100
2012-08-07,31.25,31.34,31.14,31.16,22.67,210000
2012-08-08,30.9,31.0,30.85,30.96,22.52,4500
2012-08-09,30.62,30.84,30.59,30.65,22.3,91400
2012-08-10,30.6,30.81,30.58,30.76,22.38,95100
2012-08-13,30.9,30.93,30.77,30.86,22.45,24400
2012-08-14,31.03,31.03,30.81,30.82,22.42,14400
2012-08-15,30.93,31.18,30.93,31.17,22.68,25900
2012-08-16,31.03,31.18,30.91,31.18,22.68,38400
2012-08-17,31.18,31.19,31.01,31.09,22.62,28800
2012-08-20,31.3,31.4,31.21,31.33,22.79,17600
2012-08-21,31.74,31.88,31.52,31.58,22.98,11100
2012-08-22,31.32,31.51,31.21,31.51,22.92,12000
2012-08-23,31.44,31.44,31.29,31.43,22.87,60200
2012-08-24,30.96,31.18,30.85,31.12,22.64,20300
2012-08-27,31.01,31.07,30.91,30.98,22.54,11900
2012-08-28,30.87,30.97,30.86,30.87,22.46,6600
2012-08-29,30.84,30.87,30.69,30.69,22.33,23300
2012-08-30,30.69,30.76,30.55,30.55,22.23,9300
2012-08-31,31.13,31.24,30.9,31.04,22.58,18300
2012-09-04,30.79,30.81,30.57,30.69,22.33,105600
2012-09-05,30.88,30.88,30.59,30.68,22.32,83800
2012-09-06,30.96,31.45,30.96,31.39,22.84,114400
2012-09-07,31.65,31.87,31.56,31.85,23.17,48000
2012-09-10,31.88,32.01,31.77,31.77,23.11,23000
2012-09-11,32.2,32.56,32.2,32.49,23.64,19500
2012-09-12,32.91,32.92,32.75,32.83,23.89,9000
2012-09-13,32.77,33.64,32.77,33.51,24.38,32000
2012-09-14,33.37,33.66,33.34,33.46,24.34,62700
2012-09-17,33.56,33.57,33.3,33.34,24.26,25700
2012-09-18,33.25,33.36,33.19,33.27,24.21,7000
2012-09-19,33.3,33.36,33.21,33.26,24.2,50400
2012-09-20,33.31,33.51,33.3,33.5,24.37,15500
2012-09-21,33.7,33.72,33.42,33.5,24.37,19300
2012-09-24,33.12,33.2,32.95,33.16,24.13,25100
2012-09-25,33.45,33.55,33.02,33.17,24.13,56000
2012-09-26,32.9,33.13,32.9,33.06,24.05,24200
2012-09-27,33.33,33.63,33.31,33.54,24.4,5500
2012-09-28,33.69,33.81,33.47,33.6,24.45,82100
2012-10-01,33.92,34.1,33.81,33.87,24.64,153700
2012-10-02,34.4,34.51,34.06,34.19,24.87,126200
2012-10-03,34.21,34.22,33.93,34.01,24.74,97600
2012-10-04,33.97,34.09,33.81,34.0,24.74,20900
2012-10-05,34.22,34.45,33.84,34.02,24.75,33600
2012-10-08,34.28,34.35,34.03,34.16,24.85,79000
2012-10-09,34.03,34.07,33.67,33.73,24.54,65600
2012-10-10,33.81,33.84,33.57,33.71,24.53,63200
2012-10-11,33.82,33.99,33.6,33.62,24.46,27000
2012-10-12,33.65,33.9,33.59,33.71,24.53,7000
2012-10-15,34.05,34.25,33.83,34.16,24.85,53300
2012-10-16,34.05,34.32,34.04,34.32,24.97,182600
2012-10-17,34.53,34.84,34.53,34.76,25.29,153400
2012-10-18,34.86,34.97,34.74,34.74,25.27,92400
2012-10-19,34.9,34.9,34.24,34.41,25.03,10200
2012-10-22,32.62,34.68,32.62,34.6,25.17,255600
2012-10-23,34.14,34.49,34.13,34.35,24.99,9000
2012-10-24,34.6,34.76,34.48,34.51,25.11,86400
2012-10-25,35.05,35.05,34.56,34.74,25.27,31400
2012-10-26,34.84,34.97,34.71,34.93,25.41,20100
2012-10-31,34.19,34.44,34.06,34.44,25.06,31200
2012-11-01,34.64,34.7,34.56,34.61,25.18,28700
2012-11-02,34.44,34.44,33.98,34.01,24.74,99200
2012-11-05,34.0,34.11,33.85,33.96,24.71,19800
2012-11-06,34.47,34.53,34.32,34.5,25.1,20700
2012-11-07,34.4,34.4,33.9,34.14,24.84,103400
2012-11-08,34.21,34.21,33.76,33.95,24.7,25200
2012-11-09,33.76,34.22,33.76,33.97,24.71,66600
2012-11-12,34.35,34.53,34.3,34.39,25.02,43700
2012-11-13,34.29,34.55,34.19,34.34,24.98,40700
2012-11-14,33.97,34.09,33.58,33.67,24.5,45300
2012-11-15,33.87,34.09,33.6,33.97,24.71,158600
2012-11-16,33.66,33.96,33.5,33.74,24.55,120500
2012-11-19,33.93,34.32,33.93,34.26,24.93,35800
2012-11-20,34.34,34.34,34.02,34.29,24.95,43000
2012-11-21,34.08,34.15,33.95,34.08,24.79,16300
2012-11-23,34.55,35.0,34.54,35.0,25.46,13500
2012-11-26,34.81,35.01,34.67,34.87,25.37,28600
2012-11-27,34.81,34.81,34.49,34.66,25.22,16700
2012-11-28,34.59,34.98,34.59,34.75,25.28,13700
2012-11-29,34.92,34.98,34.71,34.84,25.35,36500
2012-11-30,34.83,35.03,34.71,34.84,25.35,52800
2012-12-03,34.9,34.9,34.57,34.71,25.25,209300
2012-12-04,34.72,34.72,34.48,34.67,25.22,55300
2012-12-05,34.47,34.79,34.14,34.14,24.84,65600
2012-12-06,34.93,35.29,34.93,35.18,25.59,144100
2012-12-07,35.38,35.38,35.18,35.35,25.72,41300
2012-12-10,35.46,35.6,35.21,35.24,25.64,152500
2012-12-11,35.51,35.57,35.39,35.49,25.82,27500
2012-12-12,35.28,35.41,35.06,35.2,25.61,24800
2012-12-13,35.12,35.15,34.77,34.86,25.36,307000
2012-12-14,35.06,35.34,34.84,35.12,25.55,49800
2012-12-17,34.98,35.07,34.77,35.03,25.49,62400
2012-12-18,34.23,34.26,33.94,34.25,25.61,74000
2012-12-19,34.48,34.56,34.21,34.3,25.65,123900
2012-12-20,34.91,34.94,34.71,34.93,26.12,21600
2012-12-21,34.25,34.34,34.08,34.31,25.65,30500
2012-12-24,34.21,34.22,34.08,34.09,25.49,11100
2012-12-26,34.05,34.05,33.6,33.92,25.36,35200
2012-12-27,33.99,34.12,33.73,34.11,25.51,15900
2012-12-28,34.17,34.29,33.97,34.06,25.47,25000
2012-12-31,34.02,34.92,34.02,34.58,25.86,27200
2013-01-02,35.14,35.23,34.9,35.06,26.22,65100
2013-01-03,34.85,34.86,34.49,34.55,25.83,23500
2013-01-04,34.48,34.77,34.43,34.69,25.94,82700
2013-01-07,34.84,35.1,34.63,34.84,26.05,86600
2013-01-08,34.9,34.93,34.65,34.92,26.11,38600
2013-01-09,35.17,35.31,35.12,35.21,26.33,86100
2013-01-10,35.59,35.69,35.37,35.67,26.67,103400
2013-01-11,35.54,35.54,35.34,35.37,26.45,55500
2013-01-14,35.69,35.8,35.53,35.76,26.74,56000
2013-01-15,35.86,36.0,35.71,35.97,26.9,49000
2013-01-16,35.7,36.01,35.7,35.96,26.89,66100
2013-01-17,36.21,36.41,36.21,36.39,27.21,59200
2013-01-18,35.85,35.93,35.66,35.93,26.87,29300
2013-01-22,36.19,36.26,36.09,36.25,27.11,20600
2013-01-23,36.38,36.38,36.1,36.23,27.09,25800
2013-01-24,36.13,36.2,36.02,36.03,26.94,36600
2013-01-25,36.28,36.32,36.05,36.17,27.05,35400
2013-01-28,36.11,36.11,35.8,35.93,26.87,55300
2013-01-29,36.04,36.22,35.91,36.18,27.05,46800
2013-01-30,36.33,36.48,36.23,36.43,27.24,78000
2013-01-31,36.61,36.89,36.61,36.7,27.44,222600
2013-02-01,37.03,37.11,36.91,37.02,27.68,180000
2013-02-04,36.84,36.94,36.72,36.76,27.49,121100
2013-02-05,36.5,36.73,36.41,36.65,27.4,48600
2013-02-06,36.26,36.5,36.21,36.5,27.29,74900
2013-02-07,35.97,35.97,35.49,35.72,26.71,107400
2013-02-08,36.09,36.34,36.09,36.15,27.03,154000
2013-02-11,35.98,36.16,35.96,36.09,26.99,18700
2013-02-12,36.2,36.43,36.2,36.28,27.13,14900
2013-02-13,36.32,36.34,36.24,36.32,27.16,33900
2013-02-14,36.68,36.81,36.61,36.73,27.46,44700
2013-02-15,36.45,36.47,36.09,36.23,27.09,36300
2013-02-19,36.65,36.9,36.63,36.76,27.49,29900
2013-02-20,36.0,36.0,35.56,35.58,26.6,45700
2013-02-21,35.37,35.44,35.1,35.29,26.39,52700
2013-02-22,35.72,35.99,35.72,35.99,26.91,32500
2013-02-25,36.33,36.35,35.68,35.69,26.69,25300
2013-02-26,35.83,35.83,35.43,35.64,26.65,17100
2013-02-27,35.89,36.22,35.86,36.15,27.03,65900
2013-02-28,36.47,36.5,36.23,36.31,27.15,52200
2013-03-01,36.17,36.38,36.17,36.35,27.18,26100
2013-03-04,35.61,35.86,35.54,35.76,26.74,120500
2013-03-05,36.0,36.24,35.94,36.21,27.08,75000
2013-03-06,36.4,36.42,36.12,36.2,27.07,48400
2013-03-07,36.55,36.72,36.49,36.59,27.36,22300
2013-03-08,36.62,36.65,35.87,36.15,27.03,185000
2013-03-11,36.27,36.59,36.27,36.51,27.3,31400
2013-03-12,36.75,36.75,36.47,36.58,27.35,31700
2013-03-13,36.3,36.3,36.05,36.21,27.08,19300
2013-03-14,36.25,36.54,36.23,36.5,27.29,23800
2013-03-15,36.41,36.64,36.32,36.6,27.37,120700
2013-03-18,36.04,36.38,36.04,36.2,27.07,56700
2013-03-19,36.09,36.09,35.82,36.06,26.96,37600
2013-03-20,36.08,36.11,35.97,36.04,26.95,62100
2013-03-21,36.13,36.33,36.07,36.12,27.01,82700
2013-03-22,36.37,36.55,36.35,36.54,27.32,19600
2013-03-25,36.42,36.42,36.03,36.18,27.05,31000
2013-03-26,36.35,36.6,36.35,36.6,27.37,33800
2013-03-27,36.85,37.12,36.84,37.07,27.72,15000
2013-03-28,37.16,37.3,37.15,37.27,27.87,38000
2013-04-01,37.12,37.33,37.02,37.19,27.81,57000
2013-04-02,37.23,37.37,37.18,37.23,27.84,106300
2013-04-03,37.5,37.55,37.15,37.25,27.85,121000
2013-04-04,37.31,37.64,37.28,37.51,28.05,237200
2013-04-05,37.03,37.64,37.03,37.55,28.08,91700
2013-04-08,37.42,37.49,37.24,37.48,28.03,117400
2013-04-09,37.51,37.74,37.33,37.6,28.11,99500
2013-04-10,37.97,38.23,37.94,38.18,28.55,158900
2013-04-11,38.29,38.45,38.19,38.36,28.68,111700
2013-04-12,38.11,38.33,37.97,38.19,28.56,38900
2013-04-15,37.71,37.76,37.08,37.08,27.73,117400
2013-04-16,37.71,37.98,37.65,37.96,28.38,164800
2013-04-17,37.8,37.9,37.59,37.67,28.17,96000
2013-04-18,37.73,37.74,37.34,37.48,28.03,42200
2013-04-19,37.79,37.83,37.64,37.76,28.23,51500
2013-04-22,37.95,38.08,37.73,38.05,28.45,100900
2013-04-23,38.27,38.54,38.27,38.48,28.77,54600
2013-04-24,38.58,38.83,38.49,38.76,28.98,26600
2013-04-25,39.09,39.19,38.89,39.01,29.17,19800
2013-04-26,38.92,38.92,38.65,38.74,28.97,27500
2013-04-29,39.13,39.56,39.13,39.52,29.55,56000
2013-04-30,39.5,39.66,39.38,39.61,29.62,79800
2013-05-01,39.15,39.23,38.95,39.02,29.18,62300
2013-05-02,38.83,39.08,38.82,39.04,29.19,118200
2013-05-03,38.91,39.04,38.86,38.96,29.13,70100
2013-05-06,38.92,39.29,38.92,39.26,29.36,141500
2013-05-07,39.39,39.39,39.09,39.3,29.39,64600
2013-05-08,39.04,39.27,38.93,39.25,29.35,232100
2013-05-09,39.34,39.4,38.86,39.1,29.24,25900
2013-05-10,38.93,38.93,38.61,38.86,29.06,38200
2013-05-13,38.86,38.9,38.62,38.68,28.92,71500
2013-05-14,38.36,38.57,38.29,38.43,28.74,66600
2013-05-15,38.45,38.45,38.24,38.38,28.7,68500
2013-05-16,38.11,38.12,37.73,37.76,28.23,91000
2013-05-17,36.89,37.17,36.77,36.88,27.58,186900
2013-05-20,36.98,37.33,36.98,37.2,27.82,272700
2013-05-21,37.1,37.35,36.92,37.21,27.82,27000
2013-05-22,37.22,37.68,36.69,36.77,27.49,87000
2013-05-23,37.04,37.32,36.82,37.2,27.82,47900
2013-05-24,36.26,36.44,36.2,36.36,27.19,63600
2013-05-28,36.37,36.46,36.03,36.09,26.99,94700
2013-05-29,36.16,36.29,36.06,36.17,27.05,81800
2013-05-30,35.89,36.05,35.53,35.77,26.75,26500
2013-05-31,35.63,35.63,35.22,35.26,26.37,66200
2013-06-03,35.29,35.81,35.28,35.68,26.68,289300
2013-06-04,35.49,35.57,35.3,35.5,26.54,116900
2013-06-05,35.2,35.26,34.56,34.66,25.92,310400
2013-06-06,34.86,35.54,34.84,35.54,26.57,35500
2013-06-07,35.02,35.21,34.77,34.89,26.09,127900
2013-06-10,35.02,35.2,34.9,35.08,26.23,39700
2013-06-11,34.37,34.94,34.35,34.75,25.98,53600
2013-06-12,35.44,35.47,34.96,35.01,26.18,36500
2013-06-13,34.89,35.69,34.89,35.57,26.6,32600
2013-06-14,35.4,35.64,35.05,35.13,26.27,36800
2013-06-17,35.55,35.9,35.23,35.46,26.51,32100
2013-06-18,35.6,35.77,35.56,35.61,26.63,44000
2013-06-19,35.52,35.66,34.68,34.74,25.98,70300
2013-06-20,33.87,34.0,33.3,33.54,25.08,36700
2013-06-21,33.62,33.83,33.09,33.57,25.1,150700
2013-06-24,33.68,34.03,33.41,33.76,25.24,61800
2013-06-25,33.63,33.82,33.37,33.53,25.07,58400
2013-06-26,34.27,34.68,34.26,34.33,25.67,57800
2013-06-27,33.62,33.96,33.52,33.55,25.62,57100
2013-06-28,33.55,33.68,33.2,33.55,25.62,204800
2013-07-01,33.55,33.93,33.55,33.72,25.75,57400
2013-07-02,33.58,33.82,33.48,33.59,25.65,137500
2013-07-03,33.45,33.96,33.45,33.89,25.88,19400
2013-07-05,33.91,34.07,33.48,33.71,25.74,43300
2013-07-08,34.28,34.44,34.13,34.19,26.11,63400
2013-07-09,34.74,34.77,34.49,34.71,26.5,36900
2013-07-10,35.01,35.05,34.65,34.74,26.53,39500
2013-07-11,35.03,35.06,34.65,35.0,26.73,27100
2013-07-12,34.63,34.81,34.58,34.74,26.53,29300
2013-07-15,34.88,35.22,34.88,35.15,26.84,38900
2013-07-16,35.02,35.2,34.96,35.2,26.88,24900
2013-07-17,35.45,35.5,35.27,35.39,27.02,19200
2013-07-18,35.21,35.32,35.14,35.28,26.94,21800
2013-07-19,35.41,35.41,35.24,35.33,26.98,42300
2013-07-22,35.42,35.48,35.26,35.28,26.94,175200
2013-07-23,35.5,35.67,35.45,35.55,27.15,110800
2013-07-24,35.46,35.56,35.23,35.37,27.01,21800
2013-07-25,35.63,36.06,35.6,36.01,27.5,74900
2013-07-26,35.84,36.17,35.66,36.15,27.6,51900
2013-07-29,35.85,35.94,35.6,35.74,27.29,36000
2013-07-30,35.45,35.45,35.12,35.29,26.95,19800
2013-07-31,35.0,35.38,34.96,35.18,26.86,37600
2013-08-01,34.97,35.13,34.9,34.99,26.72,20400
2013-08-02,34.91,35.14,34.91,35.11,26.81,35600
2013-08-05,34.76,34.86,34.65,34.8,26.57,75100
2013-08-06,34.92,35.1,34.75,34.99,26.72,49800
2013-08-07,35.01,35.21,35.01,35.08,26.79,43500
2013-08-08,35.33,35.71,35.3,35.67,27.24,37000
2013-08-09,35.57,35.57,35.33,35.48,27.09,11400
2013-08-12,35.41,35.41,35.23,35.3,26.95,6700
2013-08-13,35.01,35.16,34.82,35.1,26.8,15300
2013-08-14,35.33,35.41,35.23,35.27,26.93,24400
2013-08-15,35.17,35.39,34.91,35.37,27.01,44800
2013-08-16,35.61,35.68,35.37,35.52,27.12,20300
2013-08-19,35.48,35.48,35.19,35.19,26.87,6400
2013-08-20,34.94,35.13,34.94,35.08,26.79,38300
2013-08-21,34.8,35.1,34.72,34.72,26.51,40300
2013-08-22,34.42,34.8,34.37,34.7,26.5,27900
2013-08-23,34.49,34.49,33.95,34.48,26.33,38400
2013-08-26,34.82,34.82,34.53,34.56,26.39,16700
2013-08-27,34.15,34.28,34.05,34.1,26.04,32200
2013-08-28,34.04,34.34,34.04,34.24,26.15,22600
2013-08-29,33.95,34.24,33.95,34.1,26.04,27800
2013-08-30,34.1,34.21,33.83,33.85,25.85,46600
2013-09-03,34.95,35.0,34.64,34.77,26.55,64400
2013-09-04,35.18,35.42,35.08,35.29,26.95,154000
2013-09-05,35.18,35.3,35.09,35.11,26.81,117700
2013-09-06,35.8,35.8,35.5,35.67,27.24,241000
2013-09-09,35.93,36.05,35.76,36.05,27.53,30900
2013-09-10,36.2,36.46,36.2,36.44,27.83,155700
2013-09-11,36.38,36.51,36.26,36.45,27.83,18600
2013-09-12,36.59,36.8,36.59,36.65,27.99,16700
2013-09-13,36.85,36.96,36.83,36.83,28.12,14700
2013-09-16,37.64,37.64,37.23,37.23,28.43,19200
2013-09-17,37.73,37.83,37.68,37.79,28.86,8600
2013-09-18,37.72,38.77,37.61,38.64,29.51,51200
2013-09-19,39.0,39.0,38.65,38.71,29.56,16400
2013-09-20,38.79,38.79,38.45,38.45,29.36,25200
2013-09-23,38.29,38.38,38.21,38.34,29.28,7200
2013-09-24,38.14,38.26,37.97,38.03,29.04,8800
2013-09-25,38.28,38.56,38.28,38.33,29.27,11100
2013-09-26,38.62,38.7,38.45,38.55,29.44,6000
2013-09-27,38.65,38.67,38.43,38.65,29.51,8300
2013-09-30,38.53,38.58,38.23,38.46,29.37,10900
2013-10-01,38.41,38.81,38.26,38.8,29.63,110200
2013-10-02,38.34,38.99,38.34,38.96,29.75,47900
2013-10-03,38.66,38.7,38.56,38.7,29.55,31100
2013-10-04,38.85,39.06,38.77,39.04,29.81,48000
2013-10-07,38.78,38.93,38.62,38.76,29.6,9000
2013-10-08,38.81,38.81,38.27,38.4,29.32,16500
2013-10-09,38.26,38.41,38.04,38.27,29.22,43300
2013-10-10,38.46,38.79,38.31,38.79,29.62,32500
2013-10-11,38.69,38.94,38.69,38.79,29.62,73400
2013-10-14,38.98,38.98,38.63,38.82,29.64,58700
2013-10-15,38.73,38.83,38.57,38.69,29.54,46500
2013-10-16,39.12,39.35,39.07,39.34,30.04,33100
2013-10-17,39.57,39.88,39.57,39.84,30.42,20200
2013-10-18,39.6,39.88,39.6,39.87,30.44,29600
2013-10-21,39.73,39.9,39.66,39.82,30.41,22300
2013-10-22,40.43,40.63,40.15,40.51,30.93,13600
2013-10-23,40.14,40.23,40.03,40.22,30.71,13500
2013-10-24,39.58,39.73,39.49,39.73,30.34,21000
2013-10-25,39.87,39.9,39.63,39.66,30.28,17200
2013-10-28,39.7,39.92,39.68,39.71,30.32,30200
2013-10-29,39.48,39.48,39.23,39.32,30.02,38100
2013-10-30,39.47,39.47,38.88,39.12,29.87,41900
2013-10-31,39.76,39.91,39.53,39.53,30.18,52300
2013-11-01,39.56,39.71,39.42,39.47,30.14,106200
2013-11-04,39.97,40.07,39.7,39.96,30.51,17500
2013-11-05,40.32,40.34,40.04,40.31,30.78,50200
2013-11-06,40.7,41.06,40.7,40.92,31.25,14200
2013-11-07,40.45,40.45,39.98,40.1,30.62,15700
2013-11-08,40.31,40.39,40.11,40.31,30.78,50500
2013-11-11,39.92,39.98,39.81,39.97,30.52,12600
2013-11-12,39.53,39.85,39.51,39.56,30.21,19000
2013-11-13,39.7,40.22,39.7,40.22,30.71,28500
2013-11-14,39.95,40.29,39.93,40.22,30.71,10600
2013-11-15,40.41,40.49,40.19,40.49,30.92,2300
2013-11-18,40.27,40.35,40.02,40.02,30.56,5000
2013-11-19,39.95,39.95,39.7,39.9,30.47,9200
2013-11-20,39.62,39.78,39.26,39.28,29.99,15200
2013-11-21,38.98,39.07,38.85,39.02,29.8,14400
2013-11-22,38.6,38.88,38.41,38.88,29.69,16200
2013-11-25,38.9,38.9,38.66,38.71,29.56,22500
2013-11-26,38.3,38.5,38.3,38.49,29.39,24300
2013-11-27,38.34,38.34,38.16,38.25,29.21,21100
2013-11-29,38.25,38.28,37.93,37.96,28.99,35800
2013-12-02,38.17,38.33,38.06,38.06,29.06,39300
2013-12-03,38.19,38.38,38.19,38.37,29.3,32400
2013-12-04,37.53,37.75,37.4,37.72,28.8,57400
2013-12-05,37.31,37.68,37.23,37.64,28.74,19200
2013-12-06,37.73,38.16,37.73,38.15,29.13,6700
2013-12-09,37.9,38.09,37.9,38.01,29.02,51200
2013-12-10,38.07,38.1,37.95,38.01,29.02,19900
2013-12-11,37.89,37.89,37.54,37.7,28.79,34300
2013-12-12,37.77,38.01,37.77,37.96,28.99,8600
2013-12-13,37.96,38.16,37.93,38.11,29.1,25400
2013-12-16,38.51,38.62,38.41,38.57,29.45,41200
2013-12-17,38.37,38.38,38.05,38.14,29.12,20900
2013-12-18,37.1,37.21,36.49,36.95,28.79,48100
2013-12-19,36.72,37.0,36.72,37.0,28.83,20100
2013-12-20,36.73,36.95,36.64,36.85,28.71,31200
2013-12-23,37.04,37.27,37.04,37.16,28.95,33700
2013-12-24,37.53,37.58,37.29,37.29,29.05,6000
2013-12-26,37.62,37.62,37.1,37.13,28.93,20700
2013-12-27,37.48,37.6,37.19,37.31,29.07,6000
2013-12-30,37.34,37.41,37.15,37.4,29.14,28400
2013-12-31,37.16,37.4,37.16,37.34,29.09,10500
2014-01-02,37.25,37.28,37.03,37.2,28.98,57200
2014-01-03,37.75,38.21,37.71,37.91,29.54,104000
2014-01-06,37.91,38.15,37.86,38.01,29.62,94300
2014-01-07,38.07,38.23,37.84,38.06,29.65,69700
2014-01-08,38.06,38.16,37.9,37.93,29.55,16800
2014-01-09,38.13,38.25,37.92,38.24,29.79,39300
2014-01-10,38.55,38.84,38.28,38.8,30.23,32100
2014-01-13,39.34,39.58,39.08,39.19,30.53,120200
2014-01-14,39.28,39.41,39.22,39.32,30.64,12600
2014-01-15,39.54,39.68,39.42,39.5,30.78,18500
2014-01-16,39.56,39.69,39.44,39.69,30.92,25300
2014-01-17,39.18,39.18,38.94,39.0,30.39,23900
2014-01-21,39.71,39.72,39.33,39.42,30.71,14900
2014-01-22,39.87,39.87,39.49,39.52,30.79,56200
2014-01-23,39.45,39.5,39.03,39.26,30.59,20200
2014-01-24,38.55,38.84,38.2,38.21,29.77,55300
2014-01-27,38.21,38.28,37.67,38.11,29.69,34000
2014-01-28,38.54,38.58,38.31,38.48,29.98,18700
2014-01-29,38.45,38.47,37.89,37.98,29.59,36600
2014-01-30,37.96,38.08,37.73,37.93,29.55,21800
2014-01-31,37.55,37.79,37.55,37.68,29.36,21400
2014-02-03,37.61,37.64,37.25,37.3,29.06,89300
2014-02-04,37.55,37.98,37.4,37.98,29.59,25800
2014-02-05,38.04,38.04,37.65,37.79,29.44,26800
2014-02-06,38.16,38.46,38.13,38.35,29.88,45300
2014-02-07,38.32,38.63,38.32,38.62,30.09,6000
2014-02-10,38.2,38.48,38.2,38.3,29.84,14900
2014-02-11,38.54,38.93,38.54,38.81,30.24,12300
2014-02-12,38.81,38.96,38.75,38.76,30.2,12300
2014-02-13,39.06,39.22,39.05,39.16,30.51,18100
2014-02-14,39.4,39.46,39.29,39.4,30.7,21400
2014-02-18,39.1,39.12,38.85,39.08,30.45,75500
2014-02-19,39.13,39.34,38.84,38.87,30.29,30600
2014-02-20,39.11,39.25,39.02,39.23,30.57,12100
2014-02-21,39.19,39.19,38.94,39.02,30.4,8700
2014-02-24,39.53,39.93,39.52,39.66,30.9,17100
2014-02-25,39.52,39.69,39.49,39.53,30.8,7600
2014-02-26,39.5,39.65,39.34,39.42,30.71,11900
2014-02-27,39.52,39.91,39.52,39.76,30.98,10600
2014-02-28,40.12,40.2,39.93,39.93,31.11,13700
2014-03-03,40.0,40.3,39.97,40.13,31.27,58700
2014-03-04,40.58,40.85,40.57,40.83,31.81,81900
2014-03-05,41.24,41.24,40.99,41.1,32.02,165200
2014-03-06,41.58,41.89,41.52,41.57,32.39,80900
2014-03-07,41.83,41.83,41.51,41.59,32.4,6700
2014-03-10,41.67,41.76,41.43,41.64,32.44,16800
2014-03-11,41.84,41.84,41.23,41.39,32.25,9900
2014-03-12,41.39,41.55,41.38,41.4,32.26,5400
2014-03-13,42.07,42.24,41.61,41.72,32.51,21200
2014-03-14,41.66,41.8,41.5,41.63,32.44,24200
2014-03-17,41.89,42.2,41.89,42.15,32.84,107800
2014-03-18,42.47,42.83,42.47,42.81,33.36,27200
2014-03-19,42.92,42.92,42.07,42.36,33.0,23700
2014-03-20,42.3,42.43,42.12,42.29,32.95,12100
2014-03-21,42.2,42.32,42.04,42.16,32.85,42500
2014-03-24,42.15,42.18,42.0,42.11,32.81,7600
2014-03-25,42.4,42.52,42.24,42.38,33.02,72800
2014-03-26,42.4,42.49,42.35,42.35,33.0,4300
2014-03-27,42.65,42.89,42.59,42.69,33.26,19500
2014-03-28,42.99,43.05,42.78,42.9,33.43,27500
2014-03-31,42.85,43.05,42.76,42.95,33.46,140600
2014-04-01,43.11,43.32,42.7,42.81,33.36,160000
2014-04-02,42.38,42.81,42.15,42.21,32.89,40000
2014-04-03,42.29,42.39,42.18,42.25,32.92,48000
2014-04-04,42.5,42.55,42.15,42.16,32.85,46300
2014-04-07,41.88,42.04,41.77,41.92,32.66,34200
2014-04-08,41.87,42.16,41.87,42.09,32.79,26400
2014-04-09,42.93,42.93,42.27,42.75,33.31,25900
2014-04-10,42.58,43.05,42.54,42.59,33.18,24200
2014-04-11,42.64,42.65,42.42,42.53,33.14,33700
2014-04-14,42.35,42.46,42.26,42.34,32.99,30400
2014-04-15,42.48,42.48,42.1,42.34,32.99,28400
2014-04-16,42.49,42.49,42.18,42.45,33.07,30800
2014-04-17,42.47,42.58,42.17,42.22,32.9,39700
2014-04-21,42.2,42.32,42.12,42.23,32.9,12600
2014-04-22,42.4,42.48,42.32,42.33,32.98,20300
2014-04-23,42.4,42.63,42.25,42.63,33.21,9800
2014-04-24,42.67,42.67,42.46,42.52,33.13,11600
2014-04-25,42.45,42.73,42.45,42.6,33.19,5700
2014-04-28,42.21,42.25,41.93,42.23,32.9,25000
2014-04-29,42.51,42.55,42.4,42.52,33.13,22300
2014-04-30,43.06,43.5,43.06,43.41,33.82,69400
2014-05-01,43.0,43.46,43.0,43.32,33.75,151500
2014-05-02,43.58,43.79,43.53,43.76,34.1,61800
2014-05-05,43.37,43.65,43.28,43.59,33.96,59900
2014-05-06,43.27,43.75,43.27,43.43,33.84,33400
2014-05-07,43.4,43.53,43.31,43.49,33.88,21600
2014-05-08,43.06,43.25,42.97,43.16,33.63,16700
2014-05-09,42.86,42.96,42.57,42.64,33.22,38500
2014-05-12,42.8,43.14,42.69,43.09,33.57,131000
2014-05-13,43.35,43.46,43.26,43.29,33.73,12500
2014-05-14,43.45,43.57,43.41,43.47,33.87,11900
