Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,17.78,17.78,17.52,17.71,15.98,5800
2015-05-11,17.66,17.66,17.48,17.54,15.82,4200
2015-05-12,17.41,17.41,17.25,17.34,15.64,5800
2015-05-13,17.57,17.57,17.44,17.44,15.73,6000
2015-05-14,17.29,17.29,17.17,17.17,15.49,1300
2015-05-15,17.37,17.37,16.98,17.1,15.42,7500
2015-05-18,16.85,16.91,16.85,16.91,15.25,1500
2015-05-19,16.75,16.75,16.59,16.61,14.98,5500
2015-05-20,16.54,16.54,16.5,16.5,14.88,1900
2015-05-21,16.51,16.69,16.51,16.69,15.06,2300
2015-05-22,16.77,16.77,16.57,16.69,15.06,25400
2015-05-26,16.5,16.5,16.04,16.06,14.49,11600
2015-05-27,16.0,16.0,16.0,16.0,14.43,3200
2015-05-28,15.73,15.73,15.5,15.52,14.0,4500
2015-05-29,15.5,15.5,15.5,15.5,13.98,300
2015-06-01,15.83,15.91,15.5,15.5,13.98,51400
2015-06-02,15.55,15.93,15.55,15.93,14.37,1100
2015-06-03,15.5,15.6,15.5,15.57,14.04,900
2015-06-04,15.5,15.5,15.21,15.21,13.72,700
2015-06-05,15.1,15.12,14.94,15.12,13.64,9700
2015-06-08,15.0,15.0,15.0,15.0,13.53,100
2015-06-09,15.17,15.49,15.17,15.49,13.97,2500
2015-06-10,15.96,15.96,15.72,15.72,14.18,700
2015-06-11,15.72,15.72,15.72,15.72,14.18,0
2015-06-12,16.15,16.15,15.74,15.76,14.22,4500
2015-06-15,15.24,15.24,15.24,15.24,13.75,200
2015-06-16,15.63,15.77,15.55,15.67,14.13,4000
2015-06-17,15.54,15.55,15.42,15.42,13.91,2000
2015-06-18,15.42,15.42,15.42,15.42,13.91,0
2015-06-19,15.67,15.67,15.67,15.67,14.13,200
2015-06-22,15.53,15.91,15.45,15.6,14.07,258200
2015-06-23,15.6,15.6,15.6,15.6,14.07,0
2015-06-24,15.72,16.0,15.59,15.64,14.11,1000
2015-06-25,15.64,15.64,15.64,15.64,14.11,0
2015-06-26,15.66,15.66,15.54,15.59,14.06,400
2015-06-29,15.32,15.35,14.95,15.14,13.66,2900
2015-06-30,15.14,15.14,15.14,15.14,13.66,0
2015-07-01,14.93,14.97,14.93,14.97,13.5,200
2015-07-02,14.89,14.89,14.69,14.69,13.44,1900
2015-07-06,14.9,14.94,14.79,14.94,13.66,1100
2015-07-07,14.68,14.68,14.4,14.41,13.18,1500
2015-07-08,14.39,14.39,14.15,14.3,13.08,6500
2015-07-09,14.07,14.5,14.05,14.26,13.04,6200
2015-07-10,14.3,14.36,14.23,14.28,13.06,27000
2015-07-13,14.61,14.61,14.27,14.29,13.07,3400
2015-07-14,14.42,14.63,14.39,14.51,13.27,700
2015-07-15,14.16,14.41,14.13,14.28,13.06,6500
2015-07-16,14.37,14.38,14.25,14.26,13.04,6800
2015-07-17,14.74,14.74,14.16,14.19,12.98,2900
2015-07-20,14.45,14.45,14.15,14.15,12.94,700
2015-07-21,14.06,14.15,13.75,13.75,12.58,6500
2015-07-22,13.75,13.81,13.65,13.65,12.48,4400
2015-07-23,13.78,13.78,13.53,13.53,12.37,3300
2015-07-24,13.4,13.42,13.4,13.41,12.27,1100
2015-07-27,13.5,13.51,13.0,13.0,11.89,39100
2015-07-28,13.0,13.0,13.0,13.0,11.89,0
2015-07-29,13.21,13.47,13.21,13.41,12.27,3700
2015-07-30,13.4,13.44,13.33,13.4,12.26,5800
2015-07-31,13.59,13.59,13.5,13.51,12.36,800
2015-08-03,13.34,13.47,13.1,13.1,11.98,3600
2015-08-04,13.18,13.18,13.15,13.15,12.04,200
2015-08-05,13.0,13.09,13.0,13.0,11.91,2400
2015-08-06,12.78,12.81,12.73,12.78,11.7,4500
2015-08-07,12.76,12.86,12.74,12.74,11.67,6500
2015-08-10,12.78,13.0,12.78,12.95,11.86,1600
2015-08-11,12.95,12.95,12.95,12.95,11.86,0
2015-08-12,12.83,12.83,12.77,12.77,11.69,700
2015-08-13,12.55,12.6,12.55,12.6,11.54,2100
2015-08-14,12.51,12.55,12.51,12.55,11.49,1000
2015-08-17,12.55,12.55,12.5,12.5,11.45,1200
2015-08-18,12.46,12.46,12.29,12.34,11.3,7700
2015-08-19,12.26,12.27,12.09,12.09,11.07,2700
2015-08-20,12.11,12.11,11.88,11.88,10.88,6000
2015-08-21,11.85,11.87,11.32,11.42,10.46,7000
2015-08-24,11.2,11.2,10.01,10.48,9.6,7800
2015-08-25,10.76,10.81,10.62,10.68,9.78,6600
2015-08-26,10.56,10.63,10.42,10.54,9.65,9600
2015-08-27,11.1,11.11,10.98,11.11,10.17,1000
2015-08-28,11.12,11.92,11.12,11.92,10.92,15800
2015-08-31,11.66,12.07,11.62,12.07,11.05,2000
2015-09-01,11.67,11.85,11.67,11.85,10.85,6100
2015-09-02,11.63,11.63,11.54,11.61,10.63,68800
2015-09-03,11.68,12.02,11.57,12.0,10.99,6800
2015-09-04,11.87,11.92,11.81,11.89,10.89,6300
2015-09-08,11.97,11.97,11.9,11.94,10.93,1800
2015-09-09,11.92,12.0,11.8,11.93,10.93,7900
2015-09-10,11.49,12.03,11.49,12.03,11.02,1400
2015-09-11,12.18,12.34,12.1,12.22,11.19,7700
2015-09-14,12.31,12.31,11.99,12.12,11.1,6200
2015-09-15,12.19,12.44,12.19,12.44,11.39,21500
2015-09-16,12.53,12.53,12.49,12.49,11.44,400
2015-09-17,12.55,12.84,12.43,12.59,11.53,4000
2015-09-18,12.46,12.56,12.34,12.34,11.3,3300
2015-09-21,12.38,12.47,12.06,12.06,11.04,14000
2015-09-22,12.02,12.04,11.63,11.68,10.7,16500
2015-09-23,11.62,11.64,11.42,11.43,10.47,18600
2015-09-24,11.25,11.57,11.25,11.47,10.5,2900
2015-09-25,11.61,11.8,11.53,11.53,10.56,2500
2015-09-28,11.57,11.68,11.4,11.4,10.44,5200
2015-09-29,11.49,11.5,11.16,11.41,10.45,35200
2015-09-30,11.53,11.58,11.4,11.4,10.44,2000
2015-10-01,11.76,11.82,11.65,11.65,10.67,1100
2015-10-02,11.72,11.76,11.47,11.65,10.67,12000
2015-10-05,12.04,12.21,12.04,12.21,11.2,2800
2015-10-06,12.37,12.59,12.37,12.55,11.51,6700
2015-10-07,12.8,12.99,12.76,12.88,11.81,8400
2015-10-08,12.84,13.1,12.82,12.99,11.91,65800
2015-10-09,13.1,13.18,13.08,13.08,12.0,8100
2015-10-12,13.15,13.15,13.04,13.13,12.04,14600
2015-10-13,12.85,12.86,12.78,12.78,11.72,3000
2015-10-14,12.67,12.72,12.67,12.72,11.67,1500
2015-10-15,12.55,12.78,12.55,12.7,11.65,4700
2015-10-16,12.68,12.7,12.64,12.64,11.59,2600
2015-10-19,12.63,12.63,12.37,12.37,11.35,2300
2015-10-20,12.38,12.38,12.36,12.38,11.35,300
2015-10-21,12.18,12.23,12.18,12.2,11.19,400
2015-10-22,12.4,12.51,12.36,12.51,11.47,12400
2015-10-23,12.51,12.52,12.42,12.42,11.39,10700
2015-10-26,12.42,12.42,12.42,12.42,11.39,0
2015-10-27,12.27,12.27,12.1,12.1,11.1,1400
2015-10-28,12.1,12.21,12.1,12.21,11.2,1300
2015-10-29,12.33,12.33,12.19,12.2,11.19,26100
2015-10-30,12.28,12.28,12.27,12.27,11.25,2300
2015-11-02,12.49,12.49,12.2,12.32,11.3,7000
2015-11-03,12.5,12.58,12.5,12.58,11.58,600
2015-11-04,12.51,12.52,12.51,12.52,11.53,400
2015-11-05,12.44,12.44,12.31,12.38,11.4,1700
2015-11-06,12.33,12.39,12.26,12.37,11.39,7700
2015-11-09,12.1,12.1,12.0,12.1,11.14,50800
2015-11-10,11.89,12.07,11.89,12.07,11.11,1000
2015-11-11,11.76,11.85,11.76,11.85,10.91,300
2015-11-12,11.56,11.56,11.26,11.26,10.37,5800
2015-11-13,11.04,11.08,10.83,10.97,10.1,20800
2015-11-16,10.94,10.96,10.94,10.96,10.09,500
2015-11-17,10.83,10.88,10.51,10.61,9.77,18600
2015-11-18,10.6,10.66,10.55,10.55,9.71,5900
2015-11-19,10.52,10.67,10.51,10.63,9.79,30800
2015-11-20,10.67,10.99,10.63,10.99,10.12,12800
2015-11-23,10.86,10.98,10.71,10.76,9.91,104600
2015-11-24,10.68,10.81,10.64,10.64,9.8,26000
2015-11-25,10.55,10.56,10.51,10.56,9.72,17400
2015-11-27,10.4,10.41,10.28,10.3,9.48,13400
2015-11-30,10.35,10.35,10.2,10.32,9.5,4100
2015-12-01,10.35,10.44,10.18,10.37,9.55,25700
2015-12-02,10.3,10.3,10.02,10.02,9.23,1300
2015-12-03,10.07,10.1,10.03,10.09,9.29,12900
2015-12-04,10.25,10.25,10.07,10.07,9.27,1200
2015-12-07,9.78,9.78,9.27,9.27,8.54,6700
2015-12-08,9.24,9.3,9.16,9.28,8.54,8500
2015-12-09,9.22,9.39,9.16,9.3,8.56,23700
2015-12-10,9.3,9.3,9.3,9.3,8.56,0
2015-12-11,9.3,9.41,9.3,9.34,8.6,7000
2015-12-14,9.31,9.31,9.08,9.11,8.39,17600
2015-12-15,9.37,9.48,9.35,9.46,8.71,20300
2015-12-16,9.68,9.76,9.63,9.76,8.99,6000
2015-12-17,9.93,9.93,9.93,9.93,9.14,300
2015-12-18,9.67,9.7,9.66,9.7,8.93,2200
2015-12-21,9.75,9.75,9.73,9.73,8.96,500
2015-12-22,9.79,9.8,9.74,9.79,9.01,8700
2015-12-23,9.84,10.32,9.84,10.29,9.47,28000
2015-12-24,10.6,10.63,10.6,10.63,9.79,400
2015-12-28,10.3,10.6,10.3,10.6,9.76,8700
2015-12-29,10.61,10.61,10.5,10.5,9.67,4300
2015-12-30,10.28,10.43,10.28,10.42,9.59,4400
2015-12-31,10.47,10.57,10.42,10.57,9.73,2700
2016-01-04,10.45,10.45,10.24,10.3,9.48,10000
2016-01-05,10.22,10.41,10.22,10.32,9.5,4400
2016-01-06,10.25,10.25,10.11,10.11,9.31,1100
2016-01-07,10.05,10.11,9.86,9.92,9.13,1800
2016-01-08,9.92,9.92,9.92,9.92,9.13,200
2016-01-11,9.77,9.77,9.77,9.77,9.0,400
2016-01-12,9.59,9.59,9.5,9.53,8.77,3400
2016-01-13,9.88,9.88,9.8,9.8,9.02,500
2016-01-14,9.85,9.96,9.78,9.96,9.17,19700
2016-01-15,9.96,9.96,9.96,9.96,9.17,0
2016-01-19,9.63,9.65,9.5,9.52,8.77,1900
2016-01-20,9.47,9.47,9.36,9.36,8.62,400
2016-01-21,9.65,9.8,9.65,9.8,9.02,800
2016-01-22,9.8,9.8,9.8,9.8,9.02,0
2016-01-25,9.8,9.8,9.8,9.8,9.02,0
2016-01-26,9.66,9.81,9.63,9.81,9.03,5200
2016-01-27,9.81,9.81,9.81,9.81,9.03,0
2016-01-28,10.19,10.21,10.16,10.21,9.4,1300
2016-01-29,10.36,10.36,10.35,10.35,9.53,600
2016-02-01,10.35,10.35,10.35,10.35,9.53,0
2016-02-02,10.03,10.03,10.03,10.03,9.24,500
2016-02-03,10.03,10.03,10.03,10.03,9.24,0
2016-02-04,10.24,10.3,10.15,10.26,9.45,16100
2016-02-05,10.31,10.31,10.24,10.25,9.44,1400
2016-02-08,10.12,10.12,10.05,10.05,9.25,700
2016-02-09,10.08,10.08,10.08,10.08,9.28,200
2016-02-10,10.08,10.08,10.08,10.08,9.28,400
2016-02-11,10.01,10.12,9.88,9.88,9.1,4900
2016-02-12,10.15,10.15,10.15,10.15,9.35,500
2016-02-16,10.15,10.29,10.15,10.23,9.42,2100
2016-02-17,10.18,10.18,10.18,10.18,9.37,100
2016-02-18,10.58,10.78,10.58,10.66,9.82,2700
2016-02-19,10.63,10.65,10.57,10.62,9.78,53900
2016-02-22,10.79,10.79,10.79,10.79,9.93,100
2016-02-23,10.78,10.81,10.75,10.75,9.9,4900
2016-02-24,10.75,10.75,10.75,10.75,9.9,0
2016-02-25,10.8,10.85,10.8,10.84,9.98,2700
2016-02-26,10.99,11.0,10.98,10.98,10.11,600
2016-02-29,10.98,11.0,10.98,10.99,10.12,800
2016-03-01,11.48,11.48,11.48,11.48,10.57,300
2016-03-02,11.84,11.87,11.52,11.52,10.61,46500
2016-03-03,11.83,11.84,11.49,11.75,10.82,74600
2016-03-04,12.0,12.0,11.81,11.91,10.97,12400
2016-03-07,12.01,12.2,11.96,12.11,11.15,10500
2016-03-08,12.2,12.2,11.65,11.65,10.73,5000
2016-03-09,11.88,11.9,11.88,11.88,10.94,2100
2016-03-10,11.56,11.56,11.56,11.56,10.64,300
2016-03-11,11.97,11.99,11.85,11.98,11.03,18300
2016-03-14,11.76,11.89,11.74,11.89,10.95,2400
2016-03-15,11.69,11.71,11.69,11.71,10.78,1000
2016-03-16,11.63,11.75,11.6,11.75,10.82,4400
2016-03-17,11.99,12.17,11.92,12.15,11.19,6800
2016-03-18,12.16,12.16,12.02,12.06,11.1,10700
2016-03-21,12.14,12.18,12.14,12.17,11.21,4400
2016-03-22,12.22,12.62,12.15,12.62,11.62,51700
2016-03-23,12.24,12.24,12.13,12.23,11.26,14100
2016-03-24,12.34,12.34,12.34,12.34,11.36,100
2016-03-28,12.34,12.38,12.34,12.38,11.4,1400
2016-03-29,12.43,12.43,12.14,12.19,11.22,4600
2016-03-30,12.45,12.55,12.45,12.54,11.55,7600
2016-03-31,12.62,12.75,12.58,12.72,11.71,3100
2016-04-01,12.63,12.78,12.63,12.78,11.77,1700
2016-04-04,12.99,12.99,12.65,12.65,11.65,3400
2016-04-05,12.38,12.51,12.38,12.44,11.45,4300
2016-04-06,12.52,12.52,12.25,12.25,11.28,104000
2016-04-07,12.15,12.15,12.04,12.07,11.11,3700
2016-04-08,12.33,12.44,12.26,12.26,11.29,257300
2016-04-11,12.57,12.59,12.5,12.59,11.59,1500
2016-04-12,12.59,12.89,12.57,12.89,11.87,3000
2016-04-13,12.96,13.04,12.95,12.98,11.95,5200
2016-04-14,13.03,13.03,12.95,12.96,11.93,3000
2016-04-15,12.91,12.91,12.87,12.87,11.85,2800
2016-04-18,12.86,12.86,12.84,12.84,11.82,1300
2016-04-19,13.04,13.34,13.04,13.34,12.28,5600
2016-04-20,13.34,13.5,13.32,13.48,12.41,10900
2016-04-21,13.33,13.34,13.31,13.31,12.26,800
2016-04-22,13.08,13.33,13.08,13.18,12.14,19300
2016-04-25,13.19,13.19,13.0,13.0,11.97,5100
2016-04-26,13.1,13.18,13.05,13.13,12.09,13700
2016-04-27,13.04,13.04,12.92,13.0,11.97,12300
2016-04-28,13.18,13.33,13.15,13.33,12.27,2300
2016-04-29,13.26,13.41,13.11,13.26,12.21,27600
2016-05-02,13.49,13.49,13.23,13.28,12.23,1800
2016-05-03,13.03,13.03,12.68,12.69,11.68,9200
2016-05-04,12.76,12.76,12.55,12.55,11.56,7000
2016-05-05,12.62,12.63,12.34,12.34,11.36,4900
2016-05-06,12.12,12.34,12.11,12.32,11.34,9000
2016-05-09,12.29,12.33,12.25,12.3,11.33,7200
2016-05-10,12.17,12.48,12.13,12.45,11.46,26500
2016-05-11,12.46,12.79,12.44,12.71,11.7,1900
2016-05-12,12.7,12.94,12.7,12.84,11.82,2800
2016-05-13,12.68,12.75,12.61,12.68,11.67,3900
2016-05-16,12.76,12.77,12.43,12.47,11.48,11300
2016-05-17,12.43,12.47,12.37,12.46,11.47,18800
2016-05-18,12.36,12.36,12.24,12.31,11.33,6800
2016-05-19,12.1,12.12,12.07,12.12,11.16,4100
2016-05-20,12.13,12.13,12.02,12.06,11.1,6100
2016-05-23,12.07,12.13,12.02,12.11,11.15,10300
2016-05-24,12.17,12.31,12.04,12.09,11.13,51800
2016-05-25,12.16,12.16,12.03,12.05,11.09,8000
2016-05-26,12.0,12.0,12.0,12.0,11.05,300
2016-05-27,12.0,12.17,11.8,11.99,11.04,26200
2016-05-31,11.86,11.95,11.81,11.83,10.89,3700
2016-06-01,11.72,11.72,11.68,11.68,10.75,1200
2016-06-02,11.5,11.94,11.5,11.94,10.99,9200
2016-06-03,12.21,12.29,12.2,12.2,11.23,700
2016-06-06,12.33,12.36,12.3,12.3,11.33,1800
2016-06-07,12.53,12.69,12.53,12.69,11.68,2500
2016-06-08,12.69,12.69,12.69,12.69,11.68,0
2016-06-09,12.88,13.0,12.82,12.99,11.96,3600
2016-06-10,12.99,12.99,12.99,12.99,11.96,0
2016-06-13,12.56,12.62,12.44,12.48,11.49,3600
2016-06-14,12.32,12.67,12.32,12.45,11.46,36600
2016-06-15,12.35,12.45,12.35,12.43,11.44,1900
2016-06-16,12.43,12.43,12.43,12.43,11.44,0
2016-06-17,12.42,12.47,12.41,12.41,11.43,600
2016-06-20,12.63,12.63,12.63,12.63,11.63,300
2016-06-21,12.77,12.77,12.57,12.6,11.6,900
2016-06-22,12.5,12.76,12.5,12.76,11.85,5600
2016-06-23,12.86,13.0,12.86,13.0,12.08,3100
2016-06-24,12.5,12.5,12.44,12.44,11.55,1100
2016-06-27,12.44,12.44,11.92,11.92,11.07,10100
2016-06-28,12.18,12.36,12.18,12.36,11.48,3100
2016-06-29,12.74,12.74,12.73,12.73,11.82,300
2016-06-30,12.68,12.71,12.62,12.69,11.79,3100
2016-07-01,12.64,12.64,12.64,12.64,11.74,300
2016-07-05,12.36,12.36,12.36,12.36,11.48,600
2016-07-06,12.46,12.46,12.3,12.3,11.42,1000
2016-07-07,12.34,12.34,12.34,12.34,11.46,100
2016-07-08,12.34,12.34,12.34,12.34,11.46,0
2016-07-11,12.53,12.53,12.52,12.52,11.63,500
2016-07-12,12.67,12.72,12.67,12.68,11.78,3800
2016-07-13,12.66,12.83,12.66,12.66,11.76,22900
2016-07-14,12.9,12.91,12.81,12.91,11.99,10100
2016-07-15,12.9,12.99,12.89,12.95,12.03,39500
2016-07-18,13.14,13.14,12.92,12.92,12.0,73400
2016-07-19,12.99,13.14,12.99,13.04,12.11,5200
2016-07-20,13.14,13.14,12.98,13.11,12.18,2500
2016-07-21,12.91,13.07,12.8,12.8,11.89,21300
2016-07-22,13.15,13.15,12.82,12.9,11.98,15600
2016-07-25,12.68,12.73,12.64,12.73,11.82,26800
2016-07-26,12.52,12.56,12.2,12.29,11.42,13100
2016-07-27,12.41,12.41,12.17,12.17,11.3,4600
2016-07-28,12.06,12.21,12.06,12.15,11.29,2800
2016-07-29,12.13,12.24,12.1,12.18,11.31,6700
2016-08-01,12.09,12.13,12.04,12.05,11.19,4700
2016-08-02,12.1,12.11,12.0,12.01,11.16,9200
2016-08-03,12.02,12.02,12.0,12.01,11.16,1700
2016-08-04,11.98,12.23,11.98,12.14,11.28,4200
2016-08-05,12.24,12.26,12.24,12.26,11.39,4300
2016-08-08,12.52,12.52,12.46,12.46,11.57,1600
2016-08-09,12.6,12.6,12.6,12.6,11.7,200
2016-08-10,12.6,12.6,12.6,12.6,11.7,0
2016-08-11,13.11,13.11,13.11,13.11,12.18,1100
2016-08-12,13.0,13.02,12.85,12.85,11.94,4500
2016-08-15,12.91,12.98,12.86,12.86,11.94,1700
2016-08-16,13.04,13.18,13.04,13.16,12.22,3600
2016-08-17,12.95,13.4,12.93,13.22,12.28,8900
2016-08-18,13.25,13.31,13.25,13.31,12.36,2300
2016-08-19,13.41,13.43,13.38,13.4,12.45,3100
2016-08-22,13.27,13.27,13.2,13.2,12.26,2300
2016-08-23,13.2,13.2,13.01,13.09,12.16,33600
2016-08-24,13.14,13.19,13.14,13.17,12.23,4400
2016-08-25,13.4,13.44,13.27,13.44,12.48,17900
2016-08-26,13.46,13.97,13.46,13.49,12.53,17700
2016-08-29,13.47,13.47,13.31,13.41,12.46,2600
2016-08-30,13.36,13.44,13.36,13.38,12.43,1500
2016-08-31,13.25,13.28,13.17,13.17,12.23,5000
2016-09-01,13.24,13.24,13.02,13.02,12.09,1000
2016-09-02,12.97,13.35,12.97,13.34,12.39,10100
2016-09-06,13.62,13.85,13.62,13.85,12.86,10600
2016-09-07,13.94,14.09,13.88,13.9,12.91,22500
2016-09-08,14.0,14.08,13.88,14.01,13.01,56900
2016-09-09,13.75,13.75,13.5,13.5,12.54,7900
2016-09-12,13.54,13.54,13.19,13.24,12.3,22400
2016-09-13,13.25,13.25,12.84,12.86,11.94,23700
2016-09-14,12.8,12.98,12.8,12.98,12.06,31200
2016-09-15,12.95,13.29,12.95,13.29,12.34,16100
2016-09-16,13.16,13.16,12.96,12.96,12.04,14700
2016-09-19,13.07,13.14,13.07,13.14,12.21,700
2016-09-20,13.14,13.15,13.02,13.02,12.09,2100
2016-09-21,13.14,13.18,13.09,13.18,12.24,7900
2016-09-22,13.21,13.5,13.21,13.24,12.3,5500
2016-09-23,13.15,13.17,13.09,13.12,12.19,4800
2016-09-26,13.27,13.27,12.95,12.95,12.03,1500
2016-09-27,13.03,13.03,12.83,12.83,11.92,2900
2016-09-28,13.04,13.16,13.0,13.13,12.2,2200
2016-09-29,13.29,13.42,13.07,13.19,12.25,8600
2016-09-30,13.2,13.29,13.17,13.27,12.33,14000
2016-10-03,12.84,12.87,12.6,12.83,11.92,10500
2016-10-04,12.85,12.85,12.67,12.67,11.77,11500
2016-10-05,12.72,12.9,12.72,12.89,11.97,5000
2016-10-06,12.96,13.07,12.96,13.07,12.14,5600
2016-10-07,13.23,13.23,13.05,13.05,12.12,1500
2016-10-10,13.11,13.12,13.0,13.01,12.08,7200
2016-10-11,13.17,13.17,13.11,13.13,12.2,2200
2016-10-12,13.13,13.24,13.06,13.24,12.3,1800
2016-10-13,13.15,13.15,12.98,13.12,12.19,1100
2016-10-14,13.29,13.43,13.1,13.1,12.17,1500
2016-10-17,13.0,13.05,13.0,13.05,12.12,600
2016-10-18,13.18,13.23,13.18,13.23,12.29,1700
2016-10-19,13.28,13.28,13.28,13.28,12.34,200
2016-10-20,13.21,13.26,13.2,13.26,12.32,1100
2016-10-21,13.14,13.21,13.14,13.21,12.27,10200
2016-10-24,13.17,13.17,13.17,13.17,12.23,2100
2016-10-25,13.19,13.19,13.19,13.19,12.25,300
2016-10-26,13.01,13.01,12.98,12.98,12.06,500
2016-10-27,12.99,13.0,12.87,12.99,12.07,3600
2016-10-28,12.92,12.92,12.92,12.92,12.0,400
2016-10-31,12.78,12.8,12.75,12.75,11.84,1200
2016-11-01,12.71,12.75,12.64,12.64,11.74,2000
2016-11-02,12.82,12.82,12.62,12.62,11.72,1100
2016-11-03,12.61,12.61,12.49,12.5,11.61,11400
2016-11-04,12.38,12.52,12.38,12.48,11.59,4000
2016-11-07,12.48,12.68,12.48,12.66,11.76,3100
2016-11-08,12.73,12.73,12.73,12.73,11.82,800
2016-11-09,12.85,12.9,12.68,12.9,11.98,1700
2016-11-10,12.25,12.25,12.05,12.06,11.2,16600
2016-11-11,12.22,12.22,11.61,11.66,10.83,15300
2016-11-14,11.86,11.96,11.71,11.71,10.88,12900
2016-11-15,11.84,12.23,11.84,12.23,11.36,35900
2016-11-16,11.98,12.04,11.92,11.98,11.13,29200
2016-11-17,11.98,11.98,11.94,11.94,11.09,2100
2016-11-18,11.88,11.88,11.84,11.84,11.0,300
2016-11-21,11.94,12.02,11.94,12.02,11.16,3600
2016-11-22,12.18,12.18,11.8,11.82,10.98,26300
2016-11-23,11.83,11.89,11.7,11.76,10.92,2700
2016-11-25,11.76,11.76,11.76,11.76,10.92,0
2016-11-28,11.82,11.88,11.82,11.86,11.02,3100
2016-11-29,11.64,11.67,11.62,11.67,10.84,1100
2016-11-30,11.72,11.93,11.72,11.89,11.04,9200
2016-12-01,12.22,12.22,12.12,12.14,11.28,2200
2016-12-02,12.26,12.26,12.18,12.18,11.31,700
2016-12-05,12.11,12.46,12.11,12.45,11.56,4500
2016-12-06,12.5,12.59,12.49,12.57,11.68,10400
2016-12-07,12.56,12.71,12.56,12.65,11.75,15500
2016-12-08,12.59,12.59,12.44,12.53,11.64,37800
2016-12-09,12.64,12.73,12.64,12.66,11.76,2100
2016-12-12,12.8,12.81,12.72,12.72,11.81,8200
2016-12-13,12.84,12.97,12.84,12.97,12.05,5500
2016-12-14,12.75,12.98,12.75,12.92,12.0,1600
2016-12-15,12.78,12.82,12.78,12.8,11.89,700
2016-12-16,12.89,13.0,12.81,12.81,11.9,1100
2016-12-19,12.7,12.81,12.7,12.81,11.9,9800
2016-12-20,12.9,12.92,12.89,12.91,11.99,24700
2016-12-21,12.86,12.86,12.8,12.83,11.98,2300
2016-12-22,12.87,12.88,12.87,12.88,12.03,300
2016-12-23,12.82,12.82,12.74,12.74,11.9,2100
2016-12-27,12.8,12.87,12.8,12.85,12.0,7900
2016-12-28,12.95,12.95,12.71,12.71,11.87,2300
2016-12-29,12.92,12.95,12.92,12.92,12.07,2500
2016-12-30,12.94,12.94,12.94,12.94,12.08,300
2017-01-03,13.09,13.15,12.99,13.02,12.16,21000
2017-01-04,13.12,13.2,13.12,13.2,12.33,5100
2017-01-05,13.4,13.44,13.35,13.42,12.53,5500
2017-01-06,13.58,13.58,13.46,13.49,12.6,5900
2017-01-09,13.58,13.58,13.44,13.44,12.55,4100
2017-01-10,13.28,13.38,13.28,13.32,12.44,7300
2017-01-11,13.19,13.28,13.19,13.28,12.4,2500
2017-01-12,13.57,13.57,13.45,13.51,12.62,2300
2017-01-13,13.24,13.36,13.18,13.36,12.48,7400
2017-01-17,13.36,13.45,13.36,13.41,12.52,1500
2017-01-18,13.32,13.35,13.3,13.31,12.43,4200
2017-01-19,13.38,13.38,13.25,13.33,12.45,10600
2017-01-20,13.45,13.51,13.45,13.51,12.62,3500
2017-01-23,13.33,13.43,13.33,13.33,12.45,7000
2017-01-24,13.4,13.4,13.32,13.32,12.44,4100
2017-01-25,13.3,13.5,13.3,13.5,12.61,1700
2017-01-26,13.45,13.45,13.38,13.38,12.49,2900
2017-01-27,13.51,13.52,13.48,13.52,12.63,700
2017-01-30,13.4,13.4,13.34,13.36,12.48,2300
2017-01-31,13.38,13.42,13.38,13.4,12.51,1900
2017-02-01,13.6,13.6,13.37,13.41,12.52,10900
2017-02-02,13.43,13.64,13.43,13.59,12.69,14700
2017-02-03,13.79,13.79,13.71,13.76,12.85,7700
2017-02-06,13.9,13.9,13.72,13.77,12.86,12300
2017-02-07,13.76,13.76,13.72,13.72,12.81,500
2017-02-08,13.59,13.59,13.45,13.45,12.56,7500
2017-02-09,13.4,13.6,13.4,13.57,12.67,9800
2017-02-10,13.54,13.54,13.52,13.52,12.63,500
2017-02-13,13.5,13.7,13.5,13.7,12.79,10100
2017-02-14,13.82,13.82,13.38,13.41,12.52,9000
2017-02-15,13.4,13.51,13.4,13.51,12.62,6800
2017-02-16,13.54,13.56,13.54,13.54,12.64,2500
2017-02-17,13.44,13.49,13.4,13.49,12.6,3100
2017-02-21,13.7,13.7,13.39,13.4,12.51,4800
2017-02-22,13.4,13.47,13.35,13.47,12.58,3600
2017-02-23,13.57,13.68,13.45,13.67,12.77,5100
2017-02-24,13.45,13.45,13.45,13.45,12.56,3200
2017-02-27,13.42,13.42,13.42,13.42,12.53,100
2017-02-28,13.21,13.29,13.2,13.2,12.33,4000
2017-03-01,13.19,13.21,13.09,13.09,12.22,2500
2017-03-02,12.97,12.97,12.97,12.97,12.11,1200
2017-03-03,12.87,13.0,12.87,13.0,12.14,1500
2017-03-06,13.0,13.03,13.0,13.02,12.16,2400
2017-03-07,12.92,13.15,12.92,13.15,12.28,3700
2017-03-08,12.8,12.8,12.8,12.8,11.95,1800
2017-03-09,12.9,12.9,12.82,12.82,11.97,4700
2017-03-10,12.95,12.98,12.95,12.98,12.12,400
2017-03-13,12.96,12.96,12.91,12.95,12.09,8200
2017-03-14,12.82,12.86,12.78,12.78,11.93,7000
2017-03-15,12.89,12.96,12.89,12.9,12.05,3200
2017-03-16,13.08,13.27,13.08,13.17,12.3,1800
