Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,48.4,48.4,47.76,47.97,41.7,1227600
2013-02-08,48.26,48.6,48.22,48.57,42.22,352400
2013-02-11,48.52,48.56,48.27,48.52,42.18,122800
2013-02-12,48.6,48.8,48.43,48.55,42.2,306200
2013-02-13,48.73,48.95,48.72,48.88,42.49,663300
2013-02-14,48.87,48.95,48.8,48.91,42.52,274600
2013-02-15,49.11,49.17,48.89,49.07,42.66,448700
2013-02-19,48.27,48.37,48.17,48.2,41.9,1413000
2013-02-20,48.31,48.33,47.69,47.76,41.52,644000
2013-02-21,47.22,47.24,46.76,47.06,40.91,1205400
2013-02-22,47.16,47.16,46.87,47.11,40.95,630900
2013-02-25,47.14,47.49,46.37,46.37,40.31,997300
2013-02-26,46.38,46.59,46.05,46.41,40.34,913500
2013-02-27,46.47,47.15,46.4,47.02,40.87,819500
2013-02-28,47.48,47.76,47.35,47.36,41.17,501300
2013-03-01,47.16,47.33,46.86,47.17,41.01,201400
2013-03-04,46.44,46.49,46.16,46.46,40.39,742100
2013-03-05,46.63,47.02,46.63,46.86,40.74,980900
2013-03-06,47.15,47.23,46.9,47.06,40.91,405300
2013-03-07,47.04,47.25,46.99,47.22,41.05,637800
2013-03-08,47.84,47.94,47.51,47.78,41.54,509700
2013-03-11,47.38,47.53,47.14,47.22,41.05,1338800
2013-03-12,46.67,46.79,46.22,46.43,40.36,1054200
2013-03-13,45.95,45.96,45.54,45.6,39.64,609900
2013-03-14,46.08,46.34,46.0,46.28,40.23,1158300
2013-03-15,45.54,45.88,45.46,45.74,39.76,1051500
2013-03-18,45.12,45.17,44.88,44.93,39.06,214600
2013-03-19,44.8,44.81,44.19,44.58,38.75,397900
2013-03-20,45.52,45.82,45.44,45.66,39.69,503400
2013-03-21,45.35,45.51,45.1,45.19,39.28,2422400
2013-03-22,45.44,45.48,45.23,45.38,39.45,957000
2013-03-25,45.48,45.59,44.95,45.08,39.19,722500
2013-03-26,45.42,45.78,45.42,45.65,39.68,1213600
2013-03-27,45.49,45.72,45.28,45.72,39.74,851800
2013-03-28,45.23,45.41,45.06,45.31,39.39,1040300
2013-04-01,45.17,45.29,44.68,44.8,38.95,617500
2013-04-02,45.03,45.15,44.81,44.86,39.0,186600
2013-04-03,44.82,44.86,44.09,44.2,38.42,1408600
2013-04-04,44.29,44.29,43.82,44.24,38.46,406900
2013-04-05,43.11,43.9,42.89,43.82,38.09,798800
2013-04-08,43.52,43.98,43.45,43.87,38.14,295000
2013-04-09,44.19,44.79,44.12,44.52,38.7,2452800
2013-04-10,44.72,45.08,44.66,44.86,39.0,508700
2013-04-11,44.7,44.87,44.58,44.68,38.84,213500
2013-04-12,44.52,44.52,43.92,44.28,38.49,356400
2013-04-15,43.61,43.62,43.0,43.01,37.39,503400
2013-04-16,43.62,43.81,43.43,43.8,38.08,127600
2013-04-17,43.24,43.24,42.64,42.99,37.37,360600
2013-04-18,43.33,43.41,42.89,43.15,37.51,581800
2013-04-19,44.24,44.56,44.15,44.4,38.6,795900
2013-04-22,44.67,44.82,44.4,44.82,38.96,605200
2013-04-23,44.19,44.81,44.18,44.65,38.81,624100
2013-04-24,44.66,45.22,44.58,45.05,39.16,331000
2013-04-25,45.31,45.81,45.31,45.53,39.58,720600
2013-04-26,45.8,45.8,45.0,45.23,39.32,359600
2013-04-29,45.46,45.9,45.33,45.79,39.81,280000
2013-04-30,45.79,46.22,45.64,46.19,40.15,144400
2013-05-01,46.04,46.04,45.47,45.53,39.58,152500
2013-05-02,45.64,45.81,45.47,45.81,39.82,207200
2013-05-03,46.07,46.54,46.07,46.26,40.21,139400
2013-05-06,46.33,46.49,46.23,46.41,40.34,121600
2013-05-07,46.94,47.07,46.78,46.93,40.8,173700
2013-05-08,47.09,47.37,46.96,47.37,41.18,146400
2013-05-09,47.03,47.17,46.81,46.94,40.81,304700
2013-05-10,47.13,47.21,46.93,47.14,40.98,121800
2013-05-13,46.55,46.55,46.38,46.44,40.37,179500
2013-05-14,46.23,46.6,46.23,46.49,40.41,975400
2013-05-15,46.4,46.57,46.29,46.54,40.46,455600
2013-05-16,46.39,46.52,46.21,46.28,40.23,1145500
2013-05-17,46.51,46.79,46.51,46.78,40.67,105100
2013-05-20,47.07,47.25,46.97,47.24,41.07,347500
2013-05-21,46.96,47.21,46.71,47.07,40.92,341400
2013-05-22,46.76,47.12,46.03,46.24,40.2,275500
2013-05-23,45.29,45.99,44.96,45.98,39.97,934200
2013-05-24,45.32,45.33,44.96,45.22,39.31,242500
2013-05-28,46.32,46.32,45.94,46.0,39.99,243900
2013-05-29,45.67,45.67,45.27,45.47,39.53,258300
2013-05-30,45.63,45.91,45.49,45.61,39.65,307100
2013-05-31,45.55,45.55,44.68,44.76,38.91,444100
2013-06-03,45.03,45.4,44.85,45.34,39.41,393600
2013-06-04,45.17,45.3,44.61,44.83,38.97,217100
2013-06-05,44.72,44.74,44.19,44.21,38.43,183800
2013-06-06,44.04,44.57,43.92,44.56,38.74,268800
2013-06-07,44.27,44.57,43.95,44.22,38.44,417600
2013-06-10,43.92,43.96,43.55,43.73,38.01,125400
2013-06-11,42.86,43.26,42.76,43.04,37.42,583500
2013-06-12,43.19,43.19,42.63,42.91,37.3,1127400
2013-06-13,42.44,43.46,42.44,43.38,37.71,1300300
2013-06-14,42.69,42.73,42.04,42.24,36.72,318600
2013-06-17,42.84,43.2,42.69,42.92,37.31,126200
2013-06-18,42.92,43.02,42.8,42.94,37.33,1294100
2013-06-19,42.51,42.71,41.66,41.73,36.28,2573900
2013-06-20,41.07,41.08,39.58,40.12,34.88,2065100
2013-06-21,40.65,41.0,39.97,40.59,35.29,1395900
2013-06-24,39.48,39.93,39.0,39.61,34.43,749800
2013-06-25,40.19,40.43,39.87,40.22,34.96,1183300
2013-06-26,41.1,41.22,40.72,41.09,35.72,473500
2013-06-27,40.34,40.84,40.34,40.61,36.12,413100
2013-06-28,40.75,41.12,40.53,40.86,36.34,289100
2013-07-01,41.1,41.1,40.6,40.74,36.23,559400
2013-07-02,40.73,40.89,39.89,40.17,35.72,1196300
2013-07-03,39.6,40.16,39.51,39.83,35.42,358500
2013-07-05,40.27,40.27,39.62,39.99,35.56,339400
2013-07-08,40.06,40.52,40.06,40.19,35.74,273900
2013-07-09,40.33,40.55,40.16,40.35,35.88,1380200
2013-07-10,40.36,40.52,40.15,40.27,35.81,493500
2013-07-11,41.67,42.4,41.65,42.33,37.65,429800
2013-07-12,41.57,41.67,41.32,41.47,36.88,201300
2013-07-15,41.69,42.02,41.67,41.9,37.26,157300
2013-07-16,42.01,42.13,41.77,42.11,37.45,440500
2013-07-17,42.33,42.49,42.09,42.16,37.49,780100
2013-07-18,42.07,42.2,41.87,41.9,37.26,138600
2013-07-19,41.9,42.15,41.81,42.0,37.35,245100
2013-07-22,41.86,42.17,41.75,42.13,37.47,188500
2013-07-23,43.1,43.45,42.88,43.19,38.41,517700
2013-07-24,43.21,43.21,42.52,42.84,38.1,254900
2013-07-25,42.91,43.26,42.84,43.2,38.42,155000
2013-07-26,43.07,43.37,42.71,43.28,38.49,390800
2013-07-29,42.82,42.89,42.61,42.71,37.98,381700
2013-07-30,43.01,43.06,42.64,42.73,38.0,222400
2013-07-31,42.76,43.07,42.42,42.56,37.85,376900
2013-08-01,43.24,43.82,43.11,43.56,38.74,405800
2013-08-02,43.38,43.76,43.38,43.66,38.83,162700
2013-08-05,43.37,43.37,43.07,43.25,38.46,216600
2013-08-06,43.18,43.21,42.82,42.98,38.22,157000
2013-08-07,42.62,42.64,42.25,42.31,37.63,625000
2013-08-08,42.73,43.18,42.44,43.03,38.27,254700
2013-08-09,43.07,43.46,43.02,43.22,38.44,187500
2013-08-12,43.98,44.47,43.92,44.43,39.51,494600
2013-08-13,44.97,45.28,44.8,45.06,40.07,173700
2013-08-14,45.11,45.27,45.06,45.17,40.17,910900
2013-08-15,44.91,44.96,44.53,44.76,39.81,610800
2013-08-16,45.03,45.11,44.64,44.66,39.72,554600
2013-08-19,44.92,44.94,44.43,44.45,39.53,520100
2013-08-20,43.89,44.18,43.82,43.95,39.09,600200
2013-08-21,43.52,43.53,42.91,43.16,38.38,611900
2013-08-22,43.94,44.31,43.94,44.22,39.33,345400
2013-08-23,44.07,44.24,43.74,44.18,39.29,345800
2013-08-26,44.4,44.49,43.93,44.07,39.19,100100
2013-08-27,43.88,43.88,43.34,43.42,38.61,671700
2013-08-28,43.22,43.66,43.05,43.39,38.59,855800
2013-08-29,43.61,43.85,43.4,43.48,38.67,367600
2013-08-30,43.69,43.8,43.28,43.71,38.87,2251700
2013-09-03,45.03,45.23,44.66,44.73,39.78,590200
2013-09-04,45.13,45.47,45.01,45.4,40.38,758200
2013-09-05,45.64,46.04,45.59,45.9,40.82,457700
2013-09-06,46.56,46.56,45.78,46.11,41.01,384900
2013-09-09,46.66,47.27,46.52,47.16,41.94,692600
2013-09-10,47.54,47.83,47.36,47.8,42.51,1398000
2013-09-11,47.29,47.46,47.06,47.35,42.11,403300
2013-09-12,47.19,47.19,46.71,46.8,41.62,237600
2013-09-13,46.82,47.13,46.75,47.1,41.89,814900
2013-09-16,47.69,47.7,47.28,47.42,42.17,1103800
2013-09-17,47.39,47.45,47.05,47.19,41.97,3240400
2013-09-18,47.02,48.21,46.74,48.16,42.83,552200
2013-09-19,47.89,47.93,47.43,47.79,42.5,332500
2013-09-20,48.04,48.04,47.19,47.24,42.01,533100
2013-09-23,47.44,47.79,47.37,47.64,42.37,643800
2013-09-24,47.23,47.35,46.92,47.1,41.89,224400
2013-09-25,47.16,47.2,46.75,46.85,41.67,392900
2013-09-26,46.73,46.98,46.51,46.8,41.62,730400
2013-09-27,46.64,46.69,46.43,46.6,41.44,200500
2013-09-30,45.97,46.1,45.75,46.05,40.95,358200
2013-10-01,46.15,46.68,46.15,46.68,41.51,277800
2013-10-02,46.3,46.78,46.29,46.78,41.6,356000
2013-10-03,47.04,47.11,46.34,46.61,41.45,227200
2013-10-04,46.9,47.39,46.9,47.26,42.03,656200
2013-10-07,46.62,46.97,46.56,46.78,41.6,214500
2013-10-08,47.19,47.29,46.69,46.69,41.52,332800
2013-10-09,46.98,47.13,46.57,46.96,41.76,915700
2013-10-10,47.11,47.65,47.08,47.62,42.35,562000
2013-10-11,47.4,47.91,47.38,47.86,42.56,201400
2013-10-14,47.48,48.23,47.46,48.08,42.76,135400
2013-10-15,47.86,47.92,47.4,47.47,42.22,247500
2013-10-16,47.51,47.86,47.48,47.67,42.39,751600
2013-10-17,47.24,47.62,47.15,47.54,42.28,223900
2013-10-18,47.82,47.96,47.65,47.65,42.38,613500
2013-10-21,47.97,48.0,47.79,47.85,42.55,370400
2013-10-22,47.94,48.27,47.8,47.82,42.53,594100
2013-10-23,46.59,46.63,46.32,46.39,41.26,1147400
2013-10-24,46.24,46.3,45.75,45.88,40.8,1066700
2013-10-25,45.86,45.91,45.69,45.88,40.8,111200
2013-10-28,46.02,46.24,45.91,45.96,40.87,158300
2013-10-29,46.42,46.56,46.36,46.41,41.27,455300
2013-10-30,47.13,47.23,46.69,46.88,41.69,121900
2013-10-31,47.28,47.34,46.87,46.95,41.75,368600
2013-11-01,47.25,47.49,46.95,47.27,42.04,330200
2013-11-04,47.35,47.48,47.22,47.36,42.12,1015900
2013-11-05,46.8,46.96,46.6,46.87,41.68,2794400
2013-11-06,47.12,47.12,46.77,46.8,41.62,135500
2013-11-07,46.7,46.7,45.98,46.05,40.95,294800
2013-11-08,45.95,46.2,45.71,46.14,41.03,527600
2013-11-11,46.74,46.74,46.36,46.4,41.26,394400
2013-11-12,46.39,46.39,45.86,46.08,40.98,278900
2013-11-13,45.36,45.92,45.07,45.84,40.77,707800
2013-11-14,45.94,46.46,45.71,46.35,41.22,534100
2013-11-15,47.61,48.73,47.44,48.18,42.85,1483000
2013-11-18,49.14,49.91,49.14,49.47,44.0,873400
2013-11-19,49.56,49.63,49.3,49.35,43.89,409800
2013-11-20,49.15,49.33,48.83,48.85,43.44,1048200
2013-11-21,48.78,49.17,48.67,49.04,43.61,1433700
2013-11-22,49.19,49.42,48.87,49.35,43.89,1987100
2013-11-25,49.11,49.11,48.45,48.48,43.11,279100
2013-11-26,48.6,49.03,48.56,48.91,43.5,1510300
2013-11-27,49.44,49.88,49.19,49.87,44.35,2610500
2013-11-29,49.89,49.98,49.65,49.88,44.36,409500
2013-12-02,50.08,50.08,49.12,49.2,43.76,1099500
2013-12-03,49.41,49.41,48.64,48.94,43.52,1175200
2013-12-04,48.82,49.49,48.76,49.26,43.81,434300
2013-12-05,49.32,49.35,48.92,49.01,43.59,314200
2013-12-06,49.77,50.12,49.63,49.96,44.43,676900
2013-12-09,49.58,49.87,49.58,49.69,44.19,352600
2013-12-10,49.29,49.68,49.25,49.64,44.15,255800
2013-12-11,48.95,48.96,48.08,48.22,42.88,405200
2013-12-12,48.09,48.09,47.7,47.85,42.55,292000
2013-12-13,48.39,48.39,47.91,48.18,42.85,168800
2013-12-16,48.2,48.56,48.14,48.14,42.81,211400
2013-12-17,47.9,47.91,47.44,47.51,42.25,306600
2013-12-18,47.59,48.36,46.95,48.09,42.97,329500
2013-12-19,47.23,47.31,46.77,47.13,42.11,721100
2013-12-20,47.05,47.11,46.74,46.82,41.83,534000
2013-12-23,46.95,47.12,46.71,46.77,41.79,858500
2013-12-24,47.25,47.73,47.0,47.51,42.45,90100
2013-12-26,47.38,47.38,46.82,47.15,42.13,136500
2013-12-27,47.57,47.93,47.57,47.9,42.8,323900
2013-12-30,47.63,47.8,47.52,47.71,42.63,141800
2013-12-31,47.82,48.22,47.72,48.22,43.08,91200
2014-01-02,47.73,47.73,46.75,46.8,41.81,480700
2014-01-03,46.64,46.7,46.19,46.35,41.41,522300
2014-01-06,46.11,46.11,45.65,45.65,40.79,1275800
2014-01-07,45.63,45.81,45.49,45.67,40.8,232100
2014-01-08,46.12,46.24,45.98,46.15,41.23,640600
2014-01-09,45.79,45.84,45.25,45.52,40.67,458600
2014-01-10,45.91,46.38,45.78,46.3,41.37,410300
2014-01-13,46.0,46.0,45.42,45.5,40.65,217100
2014-01-14,45.79,46.21,45.6,46.13,41.21,655100
2014-01-15,46.05,46.21,45.93,46.04,41.13,583300
2014-01-16,46.01,46.01,45.67,45.76,40.88,298300
2014-01-17,45.99,45.99,45.57,45.76,40.88,704200
2014-01-21,45.93,46.0,45.41,45.71,40.84,191100
2014-01-22,46.31,46.68,46.13,46.6,41.63,662800
2014-01-23,45.01,45.68,44.81,44.98,40.19,1766500
2014-01-24,44.57,44.57,43.66,43.68,39.03,732200
2014-01-27,43.37,43.98,43.24,43.54,38.9,672600
2014-01-28,43.8,44.12,43.77,43.98,39.29,695500
2014-01-29,43.91,44.05,43.44,43.83,39.16,515600
2014-01-30,44.22,44.38,43.93,43.93,39.25,324300
2014-01-31,43.68,44.09,43.34,43.91,39.23,537200
2014-02-03,43.83,43.83,42.74,42.77,38.21,269200
2014-02-04,42.9,43.55,42.87,43.34,38.72,1763900
2014-02-05,42.92,43.12,42.53,42.85,38.28,865000
2014-02-06,42.99,43.55,42.97,43.49,38.86,393800
2014-02-07,43.98,44.1,43.57,43.77,39.11,376400
2014-02-10,43.74,43.74,43.22,43.48,38.85,383900
2014-02-11,44.12,44.82,44.11,44.8,40.03,226300
2014-02-12,45.11,45.44,44.72,44.75,39.98,297900
2014-02-13,44.48,45.06,44.45,45.06,40.26,254800
2014-02-14,45.16,45.59,45.01,45.42,40.58,134400
2014-02-18,45.47,45.56,45.22,45.35,40.52,113300
2014-02-19,45.49,45.78,45.21,45.48,40.63,536200
2014-02-20,45.15,45.43,44.81,45.27,40.45,304300
2014-02-21,45.21,45.37,45.09,45.36,40.53,101400
2014-02-24,44.83,45.17,44.67,44.87,40.09,208700
2014-02-25,44.66,44.67,43.97,44.1,39.4,1099800
2014-02-26,44.47,44.68,44.28,44.3,39.58,272400
2014-02-27,45.28,45.56,45.12,45.45,40.61,306300
2014-02-28,45.8,45.8,45.07,45.27,40.45,362300
2014-03-03,44.83,44.92,44.46,44.81,40.04,756200
2014-03-04,45.38,45.45,45.14,45.32,40.49,402700
2014-03-05,44.81,44.91,44.54,44.88,40.1,183500
2014-03-06,45.17,45.6,44.88,45.37,40.54,515400
2014-03-07,44.9,45.23,44.52,44.8,40.03,1390900
2014-03-10,44.04,44.17,43.78,44.17,39.46,1253200
2014-03-11,44.29,44.33,43.48,43.6,38.95,953200
2014-03-12,43.24,43.52,43.03,43.45,38.82,373100
2014-03-13,43.29,43.33,42.25,42.48,37.95,226700
2014-03-14,42.5,42.83,42.29,42.42,37.9,655900
2014-03-17,42.67,42.86,42.5,42.52,37.99,445700
2014-03-18,42.94,43.33,42.93,43.2,38.6,542100
2014-03-19,42.72,43.14,42.37,42.6,38.06,152000
2014-03-20,42.16,42.47,41.89,42.41,37.89,105500
2014-03-21,43.15,43.94,43.14,43.37,38.75,396500
2014-03-24,43.87,43.87,43.55,43.7,39.04,1367600
2014-03-25,43.88,44.19,43.8,44.01,39.32,677400
2014-03-26,44.13,44.37,43.89,43.9,39.22,172500
2014-03-27,43.94,44.24,43.92,44.12,39.42,407400
2014-03-28,44.7,45.26,44.7,44.93,40.14,369000
2014-03-31,45.01,45.24,44.93,44.99,40.2,228300
2014-04-01,45.47,45.47,45.1,45.35,40.52,872700
2014-04-02,45.32,45.56,45.2,45.47,40.63,440000
2014-04-03,45.39,45.4,44.93,45.37,40.54,410000
2014-04-04,45.54,45.9,44.91,44.99,40.2,619800
2014-04-07,45.1,45.26,44.86,45.13,40.32,1054900
2014-04-08,45.59,46.05,45.58,45.68,40.81,382600
2014-04-09,46.23,46.43,45.72,46.3,41.37,281800
2014-04-10,46.79,47.27,46.32,46.4,41.46,529100
2014-04-11,45.82,45.97,45.72,45.89,41.0,567400
2014-04-14,46.17,46.17,45.66,45.88,40.99,438700
2014-04-15,45.16,45.16,44.33,44.74,39.97,698900
2014-04-16,45.11,45.43,45.03,45.29,40.46,320700
2014-04-17,45.34,45.63,45.11,45.43,40.59,203500
2014-04-21,45.32,45.35,44.89,45.14,40.33,135700
2014-04-22,45.06,45.28,44.82,44.89,40.11,2823400
2014-04-23,44.53,44.53,44.2,44.46,39.72,202300
2014-04-24,44.52,44.58,44.09,44.45,39.71,808500
2014-04-25,43.9,44.08,43.57,44.06,39.37,205000
2014-04-28,43.63,43.76,43.38,43.6,38.95,645100
2014-04-29,43.92,44.4,43.92,44.16,39.45,443700
2014-04-30,43.84,43.88,43.63,43.84,39.17,207600
2014-05-01,43.89,44.14,43.74,43.91,39.23,185000
2014-05-02,43.96,44.23,43.89,44.12,39.42,184400
2014-05-05,43.68,43.77,43.52,43.72,39.06,99300
2014-05-06,43.75,44.01,43.59,43.73,39.07,77600
2014-05-07,43.46,43.63,43.27,43.59,38.95,1633400
2014-05-08,43.58,43.64,43.32,43.35,38.73,225000
2014-05-09,43.23,43.48,43.17,43.29,38.68,255400
2014-05-12,44.01,44.29,44.01,44.26,39.54,313100
2014-05-13,44.25,44.56,44.22,44.45,39.71,307200
2014-05-14,44.93,45.07,44.85,44.88,40.1,251700
2014-05-15,44.83,44.83,44.45,44.74,39.97,114800
2014-05-16,44.8,45.11,44.69,45.08,40.28,107000
2014-05-19,44.87,44.98,44.81,44.94,40.15,826700
2014-05-20,44.81,44.93,44.55,44.75,39.98,147200
2014-05-21,45.28,45.32,45.16,45.26,40.44,218000
2014-05-22,45.64,45.8,45.64,45.76,40.88,75000
2014-05-23,45.8,45.88,45.73,45.81,40.93,326400
2014-05-27,45.78,45.84,45.42,45.59,40.73,120800
2014-05-28,46.02,46.03,45.77,45.9,41.01,236200
2014-05-29,45.8,45.92,45.76,45.86,40.97,72100
2014-05-30,46.04,46.16,45.79,45.86,40.97,381200
2014-06-02,45.97,46.3,45.97,46.22,41.3,164700
2014-06-03,46.23,46.79,46.23,46.66,41.69,689500
2014-06-04,46.07,46.29,46.07,46.24,41.31,157600
2014-06-05,46.44,46.66,46.33,46.6,41.63,145700
2014-06-06,46.29,46.43,46.29,46.39,41.45,157000
2014-06-09,46.57,46.88,46.55,46.81,41.82,592000
2014-06-10,47.13,47.16,46.99,47.14,42.12,155500
2014-06-11,46.94,46.94,46.72,46.81,41.82,146500
2014-06-12,46.92,46.99,46.6,46.79,41.8,670800
2014-06-13,47.12,47.42,47.07,47.37,42.32,269400
2014-06-16,47.27,47.29,47.07,47.24,42.21,123200
2014-06-17,47.02,47.73,47.0,47.24,42.21,223800
2014-06-18,47.19,47.5,46.86,47.47,42.41,649700
2014-06-19,47.07,47.13,46.92,47.05,42.04,610900
2014-06-20,47.07,47.07,46.9,46.98,41.97,134100
2014-06-23,46.45,46.53,46.3,46.41,41.46,136700
2014-06-24,46.53,46.68,46.2,46.24,41.31,224100
2014-06-25,45.6,45.92,45.6,45.86,41.63,109500
2014-06-26,46.37,46.45,46.24,46.33,42.06,77900
2014-06-27,46.27,46.48,46.19,46.45,42.16,52900
2014-06-30,46.52,46.55,46.31,46.37,42.09,92100
2014-07-01,46.67,46.83,46.65,46.7,42.39,86600
2014-07-02,47.32,47.39,47.22,47.34,42.97,391100
2014-07-03,47.55,47.85,47.53,47.81,43.4,1190900
2014-07-07,47.78,47.94,47.68,47.94,43.52,138600
2014-07-08,47.81,47.81,47.47,47.67,43.27,84200
2014-07-09,47.18,47.53,47.15,47.5,43.12,288400
2014-07-10,46.68,47.22,46.52,47.21,42.85,154000
2014-07-11,47.24,47.45,47.12,47.42,43.05,71900
2014-07-14,47.85,47.96,47.72,47.96,43.54,40600
2014-07-15,47.95,48.07,47.71,47.97,43.54,138100
2014-07-16,48.12,48.3,48.1,48.27,43.82,70900
2014-07-17,47.91,47.94,47.47,47.57,43.18,1642900
2014-07-18,47.85,48.05,47.83,47.89,43.47,231400
2014-07-21,47.48,47.92,47.41,47.91,43.49,66400
2014-07-22,48.71,48.88,48.69,48.81,44.31,247700
2014-07-23,49.23,49.41,49.16,49.31,44.76,621800
2014-07-24,49.66,49.93,49.53,49.78,45.19,227800
2014-07-25,49.79,49.85,49.61,49.77,45.18,132900
2014-07-28,50.17,50.6,50.08,50.57,45.9,122900
2014-07-29,50.7,50.75,50.36,50.43,45.78,256100
2014-07-30,50.56,50.56,49.83,50.06,45.44,331200
2014-07-31,50.04,50.06,49.45,49.49,44.92,1160800
2014-08-01,49.45,50.11,49.45,49.94,45.33,1857600
2014-08-04,50.27,50.52,50.11,50.48,45.82,469100
2014-08-05,50.1,50.24,49.8,49.96,45.35,1048200
2014-08-06,49.78,50.0,49.69,49.75,45.16,812800
2014-08-07,49.82,49.82,49.25,49.42,44.86,927600
2014-08-08,49.86,50.33,49.83,50.25,45.61,159100
2014-08-11,50.59,50.92,50.58,50.8,46.11,670700
2014-08-12,50.71,50.89,50.59,50.89,46.19,670000
2014-08-13,51.36,51.54,51.22,51.4,46.66,605400
2014-08-14,50.93,50.97,50.81,50.92,46.22,614200
2014-08-15,51.18,51.18,50.63,50.9,46.2,405000
2014-08-18,51.11,51.27,51.05,51.21,46.49,198100
2014-08-19,51.32,51.35,51.2,51.3,46.57,240800
2014-08-20,51.07,51.31,51.07,51.18,46.46,169600
2014-08-21,50.91,50.92,50.58,50.63,45.96,338700
2014-08-22,50.9,50.91,50.59,50.66,45.99,356500
2014-08-25,50.93,51.05,50.87,51.05,46.34,212100
2014-08-26,50.9,51.08,50.9,51.06,46.35,250600
2014-08-27,50.78,50.81,50.69,50.79,46.1,67200
2014-08-28,50.0,50.11,49.87,50.08,45.46,136200
2014-08-29,50.33,50.49,50.06,50.13,45.51,763600
2014-09-02,50.51,50.59,50.37,50.44,45.79,379600
2014-09-03,51.98,52.11,51.77,51.93,47.14,160800
2014-09-04,52.29,52.32,51.86,51.97,47.18,283900
2014-09-05,52.07,52.42,51.91,52.42,47.58,435700
2014-09-08,52.24,52.28,51.94,52.13,47.32,284000
2014-09-09,52.08,52.08,51.67,51.72,46.95,2009800
2014-09-10,50.84,51.17,50.71,51.06,46.35,620800
2014-09-11,50.64,50.89,50.59,50.82,46.13,419000
2014-09-12,50.69,50.69,50.35,50.49,45.83,1250200
2014-09-15,50.09,50.17,49.74,49.83,45.23,551700
2014-09-16,49.35,50.65,49.29,50.2,45.57,993400
2014-09-17,50.21,50.31,49.75,49.87,45.27,371900
2014-09-18,49.84,49.94,49.74,49.85,45.25,89700
2014-09-19,49.84,49.91,49.21,49.35,44.8,271400
2014-09-22,49.0,49.0,48.32,48.47,44.0,367600
2014-09-23,48.37,48.6,48.18,48.21,43.76,423100
2014-09-24,48.95,49.35,48.71,49.2,44.66,496300
2014-09-25,48.64,48.64,48.2,48.37,43.91,229100
2014-09-26,48.43,48.69,48.39,48.52,44.04,189600
2014-09-29,47.52,47.52,47.22,47.3,42.94,382000
2014-09-30,47.17,47.47,47.08,47.38,43.01,796300
2014-10-01,47.16,47.18,46.45,46.49,42.2,654400
2014-10-02,46.46,46.6,45.59,46.37,42.09,1207100
2014-10-03,47.33,47.37,46.99,47.12,42.77,753800
2014-10-06,48.06,48.22,47.95,48.05,43.62,1233600
2014-10-07,48.06,48.09,47.66,47.68,43.28,195700
2014-10-08,47.79,48.58,47.58,48.46,43.99,974800
2014-10-09,48.19,48.25,47.6,47.76,43.35,1109000
2014-10-10,47.36,47.36,46.83,46.85,42.53,301400
2014-10-13,47.4,47.72,47.1,47.13,42.78,359400
2014-10-14,47.09,47.45,46.88,47.18,42.83,311400
2014-10-15,46.65,47.05,45.9,46.96,42.63,1375000
2014-10-16,46.09,47.15,46.02,46.79,42.47,542900
2014-10-17,47.51,47.7,47.23,47.27,42.91,386300
2014-10-20,47.09,47.42,47.01,47.39,43.02,214300
2014-10-21,47.38,47.8,47.38,47.54,43.15,279700
2014-10-22,47.71,47.78,47.37,47.43,43.05,291600
2014-10-23,47.77,47.94,47.63,47.7,43.3,242100
2014-10-24,47.72,48.01,47.63,47.83,43.42,110900
2014-10-27,47.09,47.32,46.98,47.32,42.95,296700
2014-10-28,48.12,48.55,48.12,48.46,43.99,470100
2014-10-29,48.91,49.02,48.37,48.61,44.13,983700
2014-10-30,48.37,48.84,48.37,48.65,44.16,171400
2014-10-31,49.45,49.46,49.1,49.21,44.67,397700
2014-11-03,49.02,49.02,48.7,48.89,44.38,493100
2014-11-04,49.14,49.14,48.83,49.1,44.57,375500
2014-11-05,48.82,48.91,48.62,48.79,44.29,424600
2014-11-06,48.78,48.84,48.55,48.7,44.21,725400
2014-11-07,48.27,48.6,48.26,48.55,44.07,205500
2014-11-10,48.95,49.0,48.62,48.62,44.13,133400
2014-11-11,48.74,48.85,48.58,48.77,44.27,441500
2014-11-12,48.85,49.05,48.67,48.73,44.23,625100
2014-11-13,49.13,49.13,48.84,49.03,44.51,305700
2014-11-14,49.7,50.15,49.7,50.04,45.42,760200
2014-11-17,48.71,48.73,48.55,48.67,44.18,162200
2014-11-18,48.18,48.24,48.1,48.2,43.75,410900
2014-11-19,47.85,48.09,47.72,47.95,43.53,775500
2014-11-20,47.65,47.82,47.58,47.66,43.26,1594100
2014-11-21,49.4,49.71,49.24,49.33,44.78,766400
2014-11-24,49.52,49.52,49.24,49.3,44.75,388800
2014-11-25,49.41,49.43,48.92,48.96,44.44,449700
2014-11-26,50.01,50.37,50.01,50.33,45.69,143300
2014-11-28,50.1,50.1,49.7,49.78,45.19,163600
2014-12-01,48.67,48.67,48.36,48.52,44.04,387100
2014-12-02,49.37,49.67,49.34,49.52,44.95,288000
2014-12-03,49.05,49.34,48.97,49.23,44.69,432100
2014-12-04,50.41,50.52,50.17,50.4,45.75,324000
2014-12-05,50.79,50.89,50.42,50.89,46.19,279100
2014-12-08,50.85,50.86,50.3,50.37,45.72,330700
