Date,Open,High,Low,Close,Adj Close,Volume
2001-08-31,15.2,15.25,15.07,15.25,10.56,60000
2001-09-04,14.75,15.0,14.7,14.78,10.23,45500
2001-09-05,14.6,14.73,14.45,14.55,10.07,21400
2001-09-06,14.11,14.17,13.95,14.02,9.71,92500
2001-09-07,13.85,14.0,13.7,13.84,9.58,27300
2001-09-10,13.35,13.72,13.32,13.64,9.44,120200
2001-09-17,12.5,12.95,12.35,12.55,8.69,80400
2001-09-18,12.45,12.55,12.34,12.5,8.65,50900
2001-09-19,12.45,12.65,11.75,12.05,8.34,83400
2001-09-20,11.75,11.8,11.1,11.15,7.72,99800
2001-09-21,10.4,11.35,10.35,11.3,7.82,70100
2001-09-24,11.5,11.89,11.5,11.76,8.14,57400
2001-09-25,12.05,12.23,11.9,12.0,8.31,56800
2001-09-26,12.25,12.3,11.95,11.95,8.27,39900
2001-09-27,12.14,12.45,11.98,12.35,8.55,61900
2001-09-28,12.64,12.66,12.4,12.44,8.61,88200
2001-10-01,12.49,12.49,12.35,12.48,8.64,32200
2001-10-02,12.36,12.66,12.36,12.56,8.7,28000
2001-10-03,12.45,12.75,12.45,12.73,8.81,29200
2001-10-04,13.05,13.25,13.0,13.15,9.1,38500
2001-10-05,13.23,13.24,13.0,13.11,9.08,57500
2001-10-08,12.95,13.2,12.95,13.2,9.14,66000
2001-10-09,13.1,13.24,13.0,13.03,9.02,49700
2001-10-10,13.2,13.54,13.2,13.41,9.28,48500
2001-10-11,13.55,13.64,13.35,13.6,9.42,39500
2001-10-12,13.41,13.54,13.31,13.53,9.37,161400
2001-10-15,13.4,13.4,13.15,13.25,9.17,56600
2001-10-16,13.41,13.49,13.36,13.41,9.28,12900
2001-10-17,13.75,13.75,13.25,13.25,9.17,39300
2001-10-18,13.25,13.36,13.19,13.19,9.13,28300
2001-10-19,12.95,13.05,12.9,13.05,9.04,44000
2001-10-22,13.0,13.1,12.95,13.05,9.04,93000
2001-10-23,13.55,13.55,13.31,13.31,9.22,53700
2001-10-24,13.61,13.74,13.61,13.62,9.43,8600
2001-10-25,13.38,13.55,13.25,13.55,9.38,98700
2001-10-26,13.6,13.7,13.52,13.68,9.47,158900
2001-10-29,13.73,13.73,13.44,13.45,9.31,42500
2001-10-30,13.25,13.25,13.0,13.14,9.1,52400
2001-10-31,13.22,13.31,13.1,13.15,9.1,147100
2001-11-01,13.35,13.51,13.18,13.49,9.34,43600
2001-11-02,13.41,13.41,13.28,13.3,9.21,14200
2001-11-05,13.55,13.74,13.55,13.7,9.49,14300
2001-11-06,13.71,13.85,13.65,13.82,9.57,190800
2001-11-07,13.76,13.95,13.76,13.87,9.6,16600
2001-11-08,14.16,14.23,14.0,14.05,9.73,41500
2001-11-09,13.97,14.12,13.97,14.05,9.73,47900
2001-11-12,14.08,14.08,13.6,13.9,9.62,72400
2001-11-13,13.95,14.07,13.91,14.05,9.73,60400
2001-11-14,14.19,14.22,14.02,14.05,9.73,52400
2001-11-15,14.26,14.3,14.2,14.2,9.83,71400
2001-11-16,14.5,14.61,14.36,14.4,9.97,20700
2001-11-19,14.69,14.75,14.61,14.7,10.18,22700
2001-11-20,14.67,14.67,14.45,14.45,10.01,55200
2001-11-21,14.4,14.44,14.31,14.31,9.91,133600
2001-11-23,14.44,14.57,14.44,14.5,10.04,16100
2001-11-26,14.7,14.76,14.6,14.72,10.19,24700
2001-11-27,14.45,14.52,14.32,14.41,9.98,24200
2001-11-28,14.32,14.33,14.2,14.2,9.83,15300
2001-11-29,14.25,14.31,14.16,14.3,9.9,59400
2001-11-30,14.48,14.63,14.47,14.51,10.05,20300
2001-12-03,14.33,14.39,14.25,14.34,9.93,39400
2001-12-04,14.5,14.58,14.45,14.5,10.04,27000
2001-12-05,14.9,15.15,14.9,15.15,10.49,44400
2001-12-06,15.15,15.34,15.15,15.27,10.57,29800
2001-12-07,15.1,15.19,15.01,15.04,10.41,8800
2001-12-10,14.76,14.87,14.71,14.75,10.21,16000
2001-12-11,14.8,14.97,14.8,14.83,10.27,19900
2001-12-12,14.8,14.86,14.57,14.8,10.25,28700
2001-12-13,14.41,14.56,14.35,14.45,10.01,87100
2001-12-14,14.65,14.65,14.45,14.5,10.04,50000
2001-12-17,14.6,14.95,14.6,14.9,10.32,101000
2001-12-18,14.95,14.95,14.75,14.8,10.25,72600
2001-12-19,14.49,14.74,14.49,14.67,10.16,365700
2001-12-20,14.6,14.6,14.42,14.5,10.04,196800
2001-12-21,14.44,14.55,14.44,14.45,10.01,55900
2001-12-24,14.22,14.22,14.17,14.19,9.83,6800
2001-12-26,14.21,14.34,14.2,14.28,9.89,77800
2001-12-27,14.57,14.74,14.57,14.61,10.12,115100
2001-12-28,14.81,14.89,14.8,14.8,10.25,146400
2001-12-31,14.9,15.1,14.9,15.1,10.46,38100
2002-01-02,15.15,15.28,15.05,15.1,10.46,39400
2002-01-03,15.35,15.51,15.35,15.45,10.7,41200
2002-01-04,15.55,15.57,15.37,15.45,10.7,19900
2002-01-07,15.38,15.41,15.18,15.25,10.56,20800
2002-01-08,15.18,15.2,15.07,15.2,10.52,20100
2002-01-09,15.31,15.41,15.2,15.26,10.57,20400
2002-01-10,15.08,15.2,15.06,15.2,10.52,220000
2002-01-11,15.2,15.29,15.09,15.09,10.45,27000
2002-01-14,14.9,14.9,14.78,14.8,10.25,16200
2002-01-15,14.76,14.9,14.61,14.65,10.14,230600
2002-01-16,14.45,14.47,14.32,14.35,9.94,19500
2002-01-17,14.63,14.85,14.63,14.84,10.28,25800
2002-01-18,14.6,14.83,14.6,14.74,10.21,36800
2002-01-22,14.75,14.81,14.56,14.58,10.1,29500
2002-01-23,14.8,14.84,14.7,14.78,10.23,45400
2002-01-24,14.89,14.89,14.77,14.8,10.25,13900
2002-01-25,14.47,14.63,14.47,14.63,10.13,6900
2002-01-28,14.61,14.61,14.43,14.51,10.05,20500
2002-01-29,14.57,14.63,14.31,14.34,9.93,55100
2002-01-30,14.11,14.39,14.11,14.39,9.96,257400
2002-01-31,14.35,14.41,14.2,14.41,9.98,208800
2002-02-01,14.46,14.48,14.3,14.4,9.97,18500
2002-02-04,14.24,14.31,14.15,14.15,9.8,83300
2002-02-05,14.1,14.1,13.88,14.03,9.71,34800
2002-02-06,13.73,13.75,13.6,13.61,9.42,34100
2002-02-07,13.68,13.82,13.67,13.81,9.56,20300
2002-02-08,13.82,13.94,13.75,13.85,9.59,46900
2002-02-11,13.94,14.22,13.94,14.22,9.85,132000
2002-02-12,14.03,14.05,13.92,13.95,9.66,16500
2002-02-13,13.95,14.05,13.95,13.97,9.67,17000
2002-02-14,14.02,14.11,14.02,14.06,9.73,7400
2002-02-15,14.07,14.07,13.76,13.76,9.53,38600
2002-02-19,13.64,13.7,13.52,13.59,9.41,205000
2002-02-20,13.6,13.65,13.45,13.65,9.45,21400
2002-02-21,13.65,13.79,13.61,13.61,9.42,66400
2002-02-22,13.7,13.7,13.53,13.67,9.46,6400
2002-02-25,13.6,13.86,13.6,13.85,9.59,41800
2002-02-26,13.88,13.99,13.79,13.93,9.64,36400
2002-02-27,13.94,14.11,13.84,13.88,9.61,17400
2002-02-28,14.07,14.27,14.07,14.26,9.87,42000
2002-03-01,14.28,14.4,14.16,14.36,9.94,37800
2002-03-04,14.61,15.0,14.61,14.84,10.28,77000
2002-03-05,14.8,14.91,14.66,14.76,10.22,52500
2002-03-06,14.88,15.18,14.75,15.16,10.5,27000
2002-03-07,15.4,15.4,15.11,15.21,10.53,41500
2002-03-08,15.29,15.35,15.21,15.25,10.56,27000
2002-03-11,15.2,15.4,15.06,15.39,10.66,73600
2002-03-12,14.99,15.21,14.88,14.95,10.35,104700
2002-03-13,15.05,15.13,14.91,14.91,10.32,50400
2002-03-14,15.0,15.3,15.0,15.11,10.46,16300
2002-03-15,15.35,15.57,15.21,15.5,10.73,117500
2002-03-18,15.7,15.7,15.49,15.68,10.86,59400
2002-03-19,15.71,15.74,15.56,15.74,10.9,35200
2002-03-20,15.52,15.52,15.37,15.4,10.66,71500
2002-03-21,15.34,15.44,15.3,15.33,10.61,136800
2002-03-22,15.31,15.41,15.31,15.36,10.64,8000
2002-03-25,15.26,15.38,15.12,15.16,10.5,73900
2002-03-26,15.25,15.5,15.25,15.36,10.64,112500
2002-03-27,15.28,15.34,15.14,15.26,10.57,31200
2002-03-28,15.28,15.4,15.22,15.34,10.62,13900
2002-04-01,15.47,15.48,15.29,15.4,10.66,22900
2002-04-02,15.3,15.3,15.14,15.14,10.48,130100
2002-04-03,15.16,15.16,15.05,15.09,10.45,7800
2002-04-04,15.01,15.11,14.93,14.93,10.34,19700
2002-04-05,15.17,15.17,14.96,15.06,10.43,13400
2002-04-08,14.69,14.87,14.64,14.76,10.22,27300
2002-04-09,14.9,14.95,14.75,14.75,10.21,22200
2002-04-10,15.0,15.15,14.98,15.14,10.48,16900
2002-04-11,15.1,15.1,14.73,14.73,10.2,35100
2002-04-12,14.87,14.89,14.71,14.85,10.28,26200
2002-04-15,15.0,15.05,14.88,14.9,10.32,23200
2002-04-16,15.17,15.45,15.17,15.43,10.68,39500
2002-04-17,15.54,15.54,15.31,15.31,10.6,30500
2002-04-18,15.31,15.39,15.1,15.1,10.46,6100
2002-04-19,15.25,15.38,15.25,15.38,10.65,29200
2002-04-22,15.05,15.07,14.97,15.06,10.43,52100
2002-04-23,14.94,15.03,14.93,15.0,10.39,24200
2002-04-24,15.1,15.14,14.88,14.88,10.3,7700
2002-04-25,14.87,14.94,14.72,14.87,10.3,157300
2002-04-26,14.89,14.89,14.63,14.66,10.15,25800
2002-04-29,14.63,14.81,14.63,14.75,10.21,24500
2002-04-30,14.66,14.89,14.66,14.89,10.31,57600
2002-05-01,14.95,14.95,14.7,14.94,10.34,127100
2002-05-02,14.89,14.89,14.61,14.73,10.2,31400
2002-05-03,14.89,14.89,14.62,14.82,10.26,18500
2002-05-06,14.68,14.79,14.68,14.72,10.19,5000
2002-05-07,14.6,14.67,14.51,14.56,10.08,14800
2002-05-08,14.76,14.99,14.76,14.99,10.38,61400
2002-05-09,14.92,14.92,14.7,14.7,10.18,34400
2002-05-10,14.84,14.84,14.61,14.64,10.14,5800
2002-05-13,14.67,14.98,14.67,14.97,10.37,31200
2002-05-14,15.04,15.06,14.88,15.03,10.41,17300
2002-05-15,14.89,15.19,14.89,15.05,10.42,30600
2002-05-16,15.18,15.19,15.08,15.15,10.49,25300
2002-05-17,15.3,15.36,15.19,15.22,10.54,29400
2002-05-20,15.2,15.23,15.06,15.06,10.43,35700
2002-05-21,15.21,15.23,15.0,15.0,10.39,10600
2002-05-22,14.99,15.05,14.93,15.03,10.41,27000
2002-05-23,14.91,14.98,14.72,14.98,10.37,241800
2002-05-24,14.79,14.96,14.79,14.83,10.27,14600
2002-05-28,15.07,15.18,14.96,15.09,10.45,33500
2002-05-29,14.95,15.06,14.88,14.96,10.36,53300
2002-05-30,14.8,14.88,14.68,14.72,10.19,15800
2002-05-31,14.8,14.97,14.65,14.68,10.16,63500
2002-06-03,14.83,14.95,14.58,14.58,10.1,24200
2002-06-04,14.51,14.53,14.24,14.45,10.01,55800
2002-06-05,14.46,14.52,14.27,14.45,10.01,29700
2002-06-06,14.6,14.6,14.45,14.46,10.01,31800
2002-06-07,14.2,14.42,14.07,14.29,9.89,26100
2002-06-10,14.38,14.43,14.23,14.43,9.99,16300
2002-06-11,14.45,14.59,14.28,14.32,9.92,25600
2002-06-12,14.15,14.25,13.92,14.03,9.71,23100
2002-06-13,14.07,14.07,13.74,13.74,9.51,49600
2002-06-14,13.56,13.64,13.3,13.5,9.35,126000
2002-06-17,13.7,14.03,13.7,13.9,9.62,70000
2002-06-18,13.87,14.0,13.75,13.91,9.63,19700
2002-06-19,13.77,13.86,13.65,13.65,9.45,27100
2002-06-20,13.57,13.66,13.4,13.51,9.35,14500
2002-06-21,13.69,13.75,13.55,13.66,9.46,26000
2002-06-24,13.52,13.52,13.15,13.32,9.22,13300
2002-06-25,13.62,13.78,13.4,13.59,9.41,62400
2002-06-26,13.2,13.53,13.2,13.52,9.36,15300
2002-06-27,13.78,14.05,13.6,14.05,9.73,37300
2002-06-28,14.28,14.57,14.16,14.54,10.07,58900
2002-07-01,14.51,14.51,14.3,14.3,9.9,35300
2002-07-02,14.0,14.05,13.55,13.55,9.38,35300
2002-07-03,13.58,13.66,13.35,13.56,9.39,38900
2002-07-05,14.15,14.42,14.05,14.42,9.98,6000
2002-07-08,14.54,14.54,14.38,14.44,10.0,61300
2002-07-09,14.4,14.43,14.15,14.3,9.9,7700
2002-07-10,14.17,14.17,13.56,13.6,9.42,12100
2002-07-11,13.5,13.54,13.31,13.54,9.37,28500
2002-07-12,13.65,13.77,13.36,13.6,9.42,6000
2002-07-15,13.47,13.47,12.86,13.1,9.07,53000
2002-07-16,13.1,13.19,12.83,13.13,9.09,59100
2002-07-17,13.51,13.71,13.1,13.25,9.17,380500
2002-07-18,13.55,13.55,13.3,13.42,9.29,113000
2002-07-19,13.2,13.24,12.9,13.0,9.0,34200
2002-07-22,12.62,12.62,12.16,12.25,8.48,30300
2002-07-23,12.06,12.06,11.4,11.45,7.93,59500
2002-07-24,10.84,12.19,10.7,12.14,8.41,109600
2002-07-25,11.51,12.07,11.51,11.94,8.27,114800
2002-07-26,11.79,11.94,11.52,11.9,8.24,19900
2002-07-29,12.0,12.6,11.99,12.46,8.63,38300
2002-07-30,12.34,12.66,12.22,12.5,8.65,18600
2002-07-31,12.33,12.33,12.0,12.17,8.43,148300
2002-08-01,12.03,12.03,11.63,11.7,8.1,30800
2002-08-02,11.76,11.76,11.5,11.53,7.98,31400
2002-08-05,11.32,11.36,10.7,10.82,7.49,40600
2002-08-06,11.0,11.53,11.0,11.25,7.79,166600
2002-08-07,11.49,11.55,11.18,11.2,7.75,78900
2002-08-08,11.4,11.76,11.37,11.76,8.14,21700
2002-08-09,11.59,12.03,11.59,12.03,8.33,210400
2002-08-12,11.88,11.95,11.76,11.95,8.27,32100
2002-08-13,11.63,11.9,11.63,11.8,8.17,46000
2002-08-14,11.59,12.0,11.55,11.94,8.27,191100
2002-08-15,12.0,12.06,11.86,11.86,8.21,20700
2002-08-16,11.75,12.09,11.75,11.97,8.29,15600
2002-08-19,11.9,12.53,11.9,12.53,8.68,18700
2002-08-20,12.15,12.4,12.15,12.3,8.52,95900
2002-08-21,12.71,12.71,12.35,12.5,8.65,85300
2002-08-22,12.53,12.57,12.49,12.5,8.65,6400
2002-08-23,12.44,12.44,12.21,12.23,8.47,9800
2002-08-26,12.3,12.3,12.04,12.25,8.48,8700
2002-08-27,12.57,12.57,12.39,12.5,8.65,25200
2002-08-28,12.12,12.2,12.02,12.06,8.35,13800
2002-08-29,11.82,12.17,11.74,11.85,8.2,66700
2002-08-30,11.7,12.15,11.7,12.05,8.34,65700
2002-09-03,11.6,11.6,11.13,11.13,7.71,31800
2002-09-04,11.3,11.39,11.11,11.38,7.88,38000
2002-09-05,11.15,11.15,10.89,10.96,7.59,20400
2002-09-06,11.25,11.32,11.15,11.2,7.75,25600
2002-09-09,11.07,11.26,11.06,11.26,7.8,15600
2002-09-10,11.22,11.3,11.2,11.28,7.81,22700
2002-09-11,11.53,11.63,11.4,11.4,7.89,11700
2002-09-12,11.29,11.29,11.12,11.19,7.75,5500
2002-09-13,10.95,10.95,10.77,10.83,7.5,17800
2002-09-16,10.74,10.85,10.55,10.78,7.46,95300
2002-09-17,10.66,10.73,10.4,10.41,7.21,89600
2002-09-18,10.22,10.4,10.04,10.1,6.99,58000
2002-09-19,10.0,10.0,9.75,9.75,6.75,40700
2002-09-20,9.95,10.05,9.8,9.97,6.9,34500
2002-09-23,9.7,9.8,9.41,9.8,6.79,74400
2002-09-24,9.25,9.58,9.18,9.35,6.47,79800
2002-09-25,9.55,9.8,9.35,9.7,6.72,40800
2002-09-26,9.9,9.92,9.7,9.87,6.83,28800
2002-09-27,9.78,9.85,9.37,9.37,6.49,33800
2002-09-30,9.08,9.29,9.03,9.16,6.34,105500
2002-10-01,9.2,9.6,9.05,9.6,6.65,79400
2002-10-02,9.2,9.74,9.2,9.36,6.48,50600
2002-10-03,9.36,9.58,9.3,9.3,6.44,7600
2002-10-04,9.21,9.21,8.83,8.98,6.22,75100
2002-10-07,8.86,8.93,8.68,8.7,6.02,53900
2002-10-08,8.76,8.85,8.35,8.8,6.09,125500
2002-10-09,8.45,8.74,8.34,8.55,5.92,115600
2002-10-10,8.55,9.16,8.44,9.14,6.33,100000
2002-10-11,9.3,9.76,9.26,9.69,6.71,83900
2002-10-14,9.45,9.51,9.2,9.4,6.51,38600
2002-10-15,9.95,9.95,9.7,9.89,6.85,261100
2002-10-16,9.85,10.0,9.73,9.8,6.79,419300
2002-10-17,10.43,10.43,9.98,10.16,7.03,123500
2002-10-18,10.06,10.4,10.0,10.4,7.2,166900
2002-10-21,10.3,10.6,10.22,10.56,7.31,138800
2002-10-22,10.35,10.43,10.13,10.3,7.13,31100
2002-10-23,10.05,10.08,9.68,10.08,6.98,44900
2002-10-24,9.91,10.03,9.79,9.79,6.78,49800
2002-10-25,10.0,10.15,9.9,10.15,7.03,67000
2002-10-28,10.4,10.5,10.21,10.29,7.12,178700
2002-10-29,10.25,10.25,9.93,10.0,6.92,170300
2002-10-30,9.96,10.23,9.96,10.15,7.03,32300
2002-10-31,10.4,10.58,10.31,10.42,7.21,221700
2002-11-01,10.21,10.59,10.16,10.59,7.33,44200
2002-11-04,10.84,11.0,10.75,10.87,7.53,82500
2002-11-05,11.03,11.25,10.96,11.24,7.78,95600
2002-11-06,11.07,11.14,10.83,11.1,7.69,97600
2002-11-07,10.79,10.79,10.53,10.61,7.35,91000
2002-11-08,10.49,10.77,10.35,10.35,7.17,39800
2002-11-11,10.25,10.4,10.14,10.14,7.02,27900
2002-11-12,10.27,10.65,10.27,10.38,7.19,216700
2002-11-13,10.15,10.56,10.03,10.3,7.13,80300
2002-11-14,10.52,10.7,10.52,10.65,7.37,63400
2002-11-15,10.52,10.68,10.52,10.66,7.38,85800
2002-11-18,10.81,10.96,10.6,10.6,7.34,52200
2002-11-19,10.57,10.81,10.53,10.63,7.36,26100
2002-11-20,10.45,10.75,10.4,10.69,7.4,64200
2002-11-21,10.76,10.97,10.76,10.97,7.6,110200
2002-11-22,11.07,11.07,10.82,10.84,7.51,66200
2002-11-25,10.8,10.98,10.79,10.84,7.51,49800
2002-11-26,10.8,10.89,10.51,10.55,7.3,40500
2002-11-27,10.68,11.1,10.68,10.95,7.58,60600
2002-11-29,11.08,11.17,11.0,11.08,7.67,17300
2002-12-02,11.38,11.38,11.04,11.19,7.75,32700
2002-12-03,11.1,11.14,10.78,10.96,7.59,74900
2002-12-04,10.86,11.1,10.79,10.97,7.6,34100
2002-12-05,11.04,11.04,10.54,10.68,7.39,19900
2002-12-06,10.45,10.79,10.44,10.62,7.35,14800
2002-12-09,10.6,10.65,10.32,10.32,7.15,24100
2002-12-10,10.45,10.74,10.35,10.74,7.44,52600
2002-12-11,10.5,10.85,10.5,10.73,7.43,14400
2002-12-12,10.6,10.72,10.51,10.65,7.37,18300
2002-12-13,10.46,10.6,10.36,10.45,7.24,58400
2002-12-16,10.59,10.8,10.48,10.79,7.47,17300
2002-12-17,10.76,10.98,10.7,10.7,7.41,52800
2002-12-18,10.54,10.61,10.39,10.4,7.2,41300
2002-12-19,10.28,10.37,10.1,10.19,7.06,62100
2002-12-20,10.1,10.44,10.05,10.4,7.2,29300
2002-12-23,10.04,10.12,9.96,10.02,7.02,29100
2002-12-24,10.17,10.18,10.05,10.15,7.11,10100
2002-12-26,10.1,10.21,10.1,10.15,7.11,13500
2002-12-27,10.01,10.18,9.75,9.8,6.87,35000
2002-12-30,9.94,10.0,9.86,9.95,6.97,46100
2002-12-31,10.0,10.0,9.84,9.84,6.89,118900
2003-01-02,10.15,10.48,10.15,10.4,7.29,140600
2003-01-03,10.63,10.68,10.47,10.62,7.44,14600
2003-01-06,10.58,10.96,10.58,10.94,7.66,126400
2003-01-07,10.6,10.79,10.51,10.68,7.48,25000
2003-01-08,10.46,10.48,10.26,10.35,7.25,38700
2003-01-09,10.39,10.58,10.36,10.57,7.41,56400
2003-01-10,10.44,10.65,10.36,10.6,7.43,47900
2003-01-13,10.73,10.83,10.61,10.68,7.48,26400
2003-01-14,10.76,10.81,10.65,10.8,7.57,28200
2003-01-15,10.8,10.84,10.5,10.67,7.48,43800
2003-01-16,10.65,10.68,10.55,10.66,7.47,22100
2003-01-17,10.41,10.44,10.32,10.32,7.23,14000
2003-01-21,10.19,10.25,10.1,10.1,7.08,30300
2003-01-22,9.97,10.0,9.78,9.94,6.96,31600
2003-01-23,10.1,10.26,9.83,10.17,7.13,80600
2003-01-24,9.98,9.98,9.75,9.81,6.87,28500
2003-01-27,9.55,9.82,9.46,9.5,6.66,66200
2003-01-28,9.5,9.72,9.5,9.72,6.81,70100
2003-01-29,9.57,9.88,9.44,9.84,6.89,63700
2003-01-30,9.63,9.76,9.5,9.63,6.75,37400
2003-01-31,9.72,9.88,9.61,9.82,6.88,36200
2003-02-03,9.89,9.9,9.64,9.85,6.9,37000
2003-02-04,9.5,9.67,9.45,9.5,6.66,49800
2003-02-05,9.66,9.66,9.54,9.54,6.68,8100
2003-02-06,9.64,9.64,9.38,9.44,6.61,84300
2003-02-07,9.5,9.5,9.23,9.3,6.52,24300
2003-02-10,9.22,9.32,9.15,9.2,6.45,80400
2003-02-11,9.3,9.45,9.26,9.38,6.57,30900
2003-02-12,9.22,9.33,9.12,9.12,6.39,13400
2003-02-13,9.14,9.23,9.01,9.19,6.44,32100
2003-02-14,9.23,9.61,9.23,9.5,6.66,1386700
2003-02-18,9.32,9.77,9.32,9.53,6.68,143000
2003-02-19,9.42,9.5,9.35,9.36,6.56,46500
2003-02-20,9.4,9.43,9.25,9.35,6.55,31700
2003-02-21,9.24,9.48,9.24,9.36,6.56,9000
2003-02-24,9.28,9.3,9.12,9.15,6.41,27100
2003-02-25,8.97,9.05,8.81,9.05,6.34,76000
2003-02-26,8.8,8.95,8.8,8.81,6.17,48400
2003-02-27,8.82,9.02,8.82,8.95,6.27,28100
2003-02-28,9.1,9.15,8.98,9.11,6.38,230800
2003-03-03,9.18,9.33,9.02,9.02,6.32,40100
2003-03-04,9.07,9.08,8.92,8.93,6.26,7000
2003-03-05,9.0,9.18,8.98,9.1,6.38,12400
2003-03-06,8.92,9.06,8.85,8.94,6.26,50200
2003-03-07,8.91,8.94,8.9,8.93,6.26,41900
2003-03-10,8.95,8.95,8.51,8.51,5.96,55200
2003-03-11,8.55,8.65,8.42,8.47,5.93,152400
2003-03-12,8.3,8.34,8.07,8.25,5.78,793500
2003-03-13,8.35,8.54,8.24,8.54,5.98,230900
2003-03-14,8.6,8.74,8.42,8.42,5.9,234700
2003-03-17,8.37,8.84,8.37,8.79,6.16,698400
2003-03-18,9.0,9.05,8.75,9.05,6.34,280300
2003-03-19,9.2,9.2,8.92,9.06,6.35,136900
2003-03-20,9.01,9.1,8.88,9.09,6.37,100800
2003-03-21,9.31,9.45,9.2,9.4,6.59,164800
2003-03-24,9.05,9.15,8.87,9.0,6.31,199200
2003-03-25,8.98,9.26,8.94,9.18,6.43,179600
2003-03-26,9.17,9.24,9.1,9.13,6.4,59600
2003-03-27,8.94,9.05,8.79,9.04,6.33,104100
2003-03-28,9.01,9.04,8.87,8.94,6.26,84100
2003-03-31,8.64,8.81,8.61,8.69,6.09,149400
2003-04-01,8.74,8.91,8.61,8.8,6.17,47600
2003-04-02,9.1,9.19,9.01,9.06,6.35,23700
2003-04-03,9.28,9.28,8.94,9.1,6.38,75900
2003-04-04,9.17,9.3,9.17,9.29,6.51,55100
2003-04-07,9.7,9.7,9.45,9.55,6.69,227600
2003-04-08,9.65,9.87,9.56,9.61,6.73,172300
2003-04-09,9.77,9.82,9.55,9.57,6.7,662000
2003-04-10,9.62,9.62,9.46,9.61,6.73,28700
2003-04-11,9.66,9.79,9.54,9.74,6.82,95600
2003-04-14,9.74,9.88,9.71,9.88,6.92,108500
2003-04-15,9.99,10.08,9.91,10.05,7.04,121500
2003-04-16,10.15,10.25,9.91,9.92,6.95,159800
2003-04-17,10.15,10.37,10.13,10.3,7.22,151700
2003-04-21,10.3,10.41,10.25,10.33,7.24,50700
2003-04-22,10.28,10.67,10.19,10.58,7.41,75100
2003-04-23,10.64,10.72,10.52,10.62,7.44,144900
2003-04-24,10.55,10.58,10.35,10.45,7.32,102200
2003-04-25,10.34,10.38,10.23,10.3,7.22,46000
2003-04-28,10.43,10.68,10.43,10.62,7.44,122500
2003-04-29,10.63,10.75,10.55,10.55,7.39,242400
2003-04-30,10.71,10.86,10.68,10.84,7.59,153500
2003-05-01,10.75,10.9,10.68,10.79,7.56,70300
2003-05-02,10.63,11.0,10.63,10.95,7.67,217400
2003-05-05,11.05,11.2,10.99,11.08,7.76,117900
2003-05-06,11.14,11.6,11.14,11.46,8.03,338400
2003-05-07,11.33,11.34,11.12,11.21,7.85,181600
2003-05-08,10.97,11.1,10.92,10.94,7.66,94900
2003-05-09,10.97,11.21,10.96,11.09,7.77,172800
2003-05-12,11.02,11.26,10.96,11.19,7.84,121600
2003-05-13,11.04,11.16,10.92,11.08,7.76,41600
2003-05-14,11.1,11.21,10.94,11.1,7.78,45600
2003-05-15,11.15,11.25,11.06,11.06,7.75,17700
2003-05-16,11.27,11.4,11.22,11.23,7.87,154400
2003-05-19,11.04,11.22,10.85,10.86,7.61,169800
2003-05-20,10.92,11.02,10.81,10.92,7.65,47100
2003-05-21,10.89,10.91,10.68,10.91,7.64,94300
2003-05-22,10.91,11.04,10.86,10.99,7.7,35400
2003-05-23,10.99,11.0,10.9,10.95,7.67,95700
2003-05-27,10.88,11.24,10.88,11.24,7.87,161800
2003-05-28,11.26,11.35,11.2,11.2,7.85,143900
2003-05-29,11.32,11.45,11.3,11.3,7.92,110400
2003-05-30,11.46,11.55,11.37,11.47,8.04,113800
2003-06-02,11.64,11.85,11.58,11.61,8.13,432900
2003-06-03,11.55,11.77,11.51,11.62,8.14,121000
2003-06-04,11.65,11.85,11.65,11.82,8.28,102400
2003-06-05,11.78,11.95,11.72,11.91,8.34,72500
2003-06-06,11.98,12.13,11.9,11.91,8.34,152200
2003-06-09,11.86,11.94,11.81,11.86,8.31,72600
2003-06-10,12.02,12.04,11.89,11.96,8.38,78100
2003-06-11,12.13,12.4,12.04,12.35,8.65,112600
2003-06-12,12.39,12.49,12.31,12.4,8.69,102500
2003-06-13,12.42,12.49,12.22,12.3,8.62,42300
2003-06-16,12.48,12.69,12.39,12.63,8.85,48800
2003-06-17,12.8,12.82,12.56,12.62,8.84,974300
2003-06-18,12.55,12.74,12.51,12.55,8.79,156100
2003-06-19,12.46,12.5,12.31,12.35,8.65,44700
2003-06-20,12.65,12.67,12.29,12.4,8.69,96800
2003-06-23,12.23,12.26,11.9,11.99,8.4,183300
2003-06-24,11.92,12.17,11.92,12.07,8.46,31200
2003-06-25,12.08,12.29,11.95,12.0,8.41,119100
2003-06-26,11.98,12.22,11.98,12.09,8.47,196900
2003-06-27,12.14,12.21,11.93,12.0,8.41,191700
2003-06-30,12.2,12.23,11.97,12.2,8.55,42500
2003-07-01,12.0,12.17,11.81,12.15,8.51,163800
2003-07-02,12.17,12.4,12.13,12.34,8.65,411300
2003-07-03,12.2,12.21,12.1,12.15,8.51,28700
2003-07-07,12.29,12.45,12.24,12.38,8.67,212400
2003-07-08,12.29,12.39,12.29,12.39,8.68,81300
2003-07-09,12.32,12.35,12.18,12.35,8.65,44600
2003-07-10,12.1,12.19,12.05,12.15,8.51,43700
2003-07-11,12.19,12.32,12.17,12.27,8.6,26000
2003-07-14,12.48,12.5,12.4,12.45,8.72,33300
