Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_test
2019-04-12,Developed,EWC,-0.022254127781766053,0.011386940778251791
2019-04-12,Developed,EWD,-0.06150857882809978,0.008411829261965074
2019-04-12,Developed,EWG,-0.016017473607571775,0.00562759921757512
2019-04-12,Developed,EWH,-0.057943207981580924,0.010543859048968034
2019-04-12,Developed,EWI,-0.050953079178885696,0.0120677375509723
2019-04-12,Developed,EWJ,-0.02670623145400597,0.006891232170672403
2019-04-12,Developed,EWK,-0.06581740976645423,0.004577609524952576
2019-04-12,Developed,EWL,-0.006592146746918992,0.00654684049200307
2019-04-12,Developed,EWN,-0.0188992042440318,0.006373993274222917
2019-04-12,Developed,EWO,-0.05474806201550386,0.006572656147107219
2019-04-12,Developed,EWP,-0.042508710801393734,0.006476042914001284
2019-04-12,Developed,EWQ,-0.030252100840336138,0.006182207969603863
2019-04-12,Developed,EWS,-0.03670886075949376,0.004723556862903005
2019-04-12,Developed,EWU,-0.0378345124577052,0.006849491317832271
2019-04-12,Developed,VOO,-0.023302085326191047,0.004558878401900522
2019-04-15,Developed,ENZL,-0.00039936102236415305,0.006237568478543199
2019-04-15,Developed,EWA,-0.01861575178997621,0.011350927303976764
2019-04-15,Developed,EWC,-0.019023689877961325,0.012245431038725286
2019-04-15,Developed,EWD,-0.05703175631885926,0.007600108250767567
2019-04-15,Developed,EWG,-0.0076363636363636625,0.006309536640776364
2019-04-15,Developed,EWH,-0.040325707638619535,0.010167130946887011
2019-04-15,Developed,EWI,-0.050915750915750964,0.011014609005262079
2019-04-15,Developed,EWJ,-0.025041736227044968,0.00599518754445442
2019-04-15,Developed,EWK,-0.06518282988871227,0.00428959949369054
2019-04-15,Developed,EWL,-0.004563605248146141,0.005954311354675156
2019-04-15,Developed,EWN,-0.014588859416445719,0.008051843707870501
2019-04-15,Developed,EWO,-0.0625,0.006767595991208933
2019-04-15,Developed,EWP,-0.03729522481700942,0.006386564855018467
2019-04-15,Developed,EWQ,-0.02520161290322576,0.0063126641536547295
2019-04-15,Developed,EWS,-0.03392705682782005,0.005160408661612828
2019-04-15,Developed,EWU,-0.03539550630963384,0.0072830776008562526
2019-04-15,Developed,VOO,-0.01684726423402394,0.0043381322203060926
2019-04-16,Developed,ENZL,-0.003965893317469771,0.006256436253291436
2019-04-16,Developed,EWA,-0.014726840855107002,0.011367230994985579
2019-04-16,Developed,EWC,-0.01290785227680169,0.012252153479923382
2019-04-16,Developed,EWD,-0.05174644243208282,0.007620039122705065
2019-04-16,Developed,EWG,-0.003256150506512289,0.006301448225721696
2019-04-16,Developed,EWH,-0.04134466769706335,0.010108191641462472
2019-04-16,Developed,EWI,-0.041116005873715,0.011061267403011842
2019-04-16,Developed,EWJ,-0.025124699796785555,0.005990036431980785
2019-04-16,Developed,EWK,-0.05729442970822296,0.00428814983827824
2019-04-16,Developed,EWL,0.009412435824301069,0.005954838013457314
2019-04-16,Developed,EWN,-0.011221122112211268,0.00807305746630837
2019-04-16,Developed,EWO,-0.056331246990852124,0.006745037250251918
2019-04-16,Developed,EWP,-0.022711390635918986,0.0063900132995488275
2019-04-16,Developed,EWQ,-0.01843781428092517,0.006384873749750184
2019-04-16,Developed,EWS,-0.032558139534883734,0.005159559618156262
2019-04-16,Developed,EWU,-0.02865947611710329,0.007176340653790209
2019-04-16,Developed,VOO,-0.008570554025099542,0.004336023805662614
2019-04-17,Developed,ENZL,-0.012899384798571112,0.005928622333872408
2019-04-17,Developed,EWA,-0.022338403041825,0.011398353950906232
2019-04-17,Developed,EWC,-0.01928571428571424,0.012286789491552593
2019-04-17,Developed,EWD,-0.06976000000000004,0.007491921734058656
2019-04-17,Developed,EWG,-0.02010050251256279,0.006286757324684427
2019-04-17,Developed,EWH,-0.05126213592233009,0.01006914076090614
2019-04-17,Developed,EWI,-0.05178701677607589,0.01109582203072642
2019-04-17,Developed,EWJ,-0.02863476815074828,0.00599691996984458
2019-04-17,Developed,EWK,-0.06892895015906686,0.00428943408851144
2019-04-17,Developed,EWL,0.005984611000284801,0.006308266470157765
2019-04-17,Developed,EWN,-0.02206124464932501,0.008087487725153955
2019-04-17,Developed,EWO,-0.0732287208749407,0.006755862021224306
2019-04-17,Developed,EWP,-0.03903281519861823,0.006393657813480758
2019-04-17,Developed,EWQ,-0.03094841930116476,0.006392343815775999
2019-04-17,Developed,EWS,-0.0529189416211675,0.005160903419626571
2019-04-17,Developed,EWU,-0.036615384615384605,0.007187776587133721
2019-04-17,Developed,VOO,-0.012158637618901569,0.004334637710670221
2019-04-18,Developed,ENZL,0.0002000800320129948,0.006290426592987272
2019-04-18,Developed,EWA,-0.001425178147268502,0.011295023529647247
2019-04-18,Developed,EWC,-0.023197715917201992,0.012398900476275704
2019-04-18,Developed,EWD,-0.07800511508951412,0.007472791816426527
2019-04-18,Developed,EWG,-0.029845379359942362,0.006258649833702416
2019-04-18,Developed,EWH,-0.05467235362543621,0.009799202917131837
2019-04-18,Developed,EWI,-0.04704152884968772,0.011232330310162623
2019-04-18,Developed,EWJ,-0.035239852398524014,0.005981275221973722
2019-04-18,Developed,EWK,-0.07374005305039788,0.004263389155948978
2019-04-18,Developed,EWL,0.003420752565564511,0.006343710868732547
2019-04-18,Developed,EWN,-0.03451676528599612,0.00805680024233245
2019-04-18,Developed,EWO,-0.06972301814708692,0.006723396126494809
2019-04-18,Developed,EWP,-0.03621169916434541,0.006381748909961063
2019-04-18,Developed,EWQ,-0.03837170503837162,0.006367437517333696
2019-04-18,Developed,EWS,-0.0517676767676768,0.0051276633422477486
2019-04-18,Developed,EWU,-0.03797468354430378,0.007165360478625625
2019-04-18,Developed,VOO,-0.020711305080203583,0.00430658990830192
2019-04-22,Developed,ENZL,-0.00020032051282059532,0.00639609654980577
2019-04-22,Developed,EWA,0.008083689966714047,0.011416856598968041
2019-04-22,Developed,EWC,-0.014275517487508882,0.012352198551004171
2019-04-22,Developed,EWD,-0.06818181818181812,0.0073521488798925895
2019-04-22,Developed,EWG,-0.02402294729293664,0.006435789715749496
2019-04-22,Developed,EWH,-0.04937791601866248,0.009697483627160159
2019-04-22,Developed,EWI,-0.04362170087976547,0.01118562838489109
2019-04-22,Developed,EWJ,-0.02499537122755047,0.006011144395028138
2019-04-22,Developed,EWK,-0.06847133757961776,0.004194308741790978
2019-04-22,Developed,EWL,0.010565391205025644,0.0061742813862868
2019-04-22,Developed,EWN,-0.02568324003951272,0.008418839231240453
2019-04-22,Developed,EWO,-0.06666666666666665,0.006611830216208652
2019-04-22,Developed,EWP,-0.03235908141962418,0.006302424861184657
2019-04-22,Developed,EWQ,-0.03459747172322025,0.006291135626583852
2019-04-22,Developed,EWS,-0.051789473684210496,0.005058582928089748
2019-04-22,Developed,EWU,-0.03391921060746228,0.007237897315072446
2019-04-22,Developed,VOO,-0.013386368851831977,0.004328050239329152
2019-04-23,Developed,ENZL,-0.009970089730807595,0.005457598038046381
2019-04-23,Developed,EWA,0.0037896731406916735,0.010625535069699056
2019-04-23,Developed,EWC,-0.022127052105638808,0.01249724944859181
2019-04-23,Developed,EWD,-0.07055805003207183,0.007550415430649089
2019-04-23,Developed,EWG,-0.02551203736974484,0.0064716905336090185
2019-04-23,Developed,EWH,-0.051697530864197705,0.01010571491080628
2019-04-23,Developed,EWI,-0.04781169547627806,0.011415066115744247
2019-04-23,Developed,EWJ,-0.03829865586448178,0.0060442987216676805
2019-04-23,Developed,EWK,-0.05271651425497581,0.004417608433959325
2019-04-23,Developed,EWL,0.013409415121255595,0.005942358448570072
2019-04-23,Developed,EWN,-0.02833607907743008,0.008638880977924842
2019-04-23,Developed,EWO,-0.07020057306590266,0.006833269696769905
2019-04-23,Developed,EWP,-0.030101505075253776,0.0064601886140591095
2019-04-23,Developed,EWQ,-0.03572621035058432,0.006486052455184075
2019-04-23,Developed,EWS,-0.06347204707860432,0.005250189197560776
2019-04-23,Developed,EWU,-0.04192355117139335,0.006883029096129796
2019-04-23,Developed,VOO,-0.02449567723342949,0.004385552059314732
2019-04-24,Developed,ENZL,0.005621361172455375,0.005469832883436111
2019-04-24,Developed,EWA,0.001903855306996549,0.010630504841588694
2019-04-24,Developed,EWC,-0.026666666666666616,0.012499103678522548
2019-04-24,Developed,EWD,-0.08413926499032875,0.007206905833063285
2019-04-24,Developed,EWG,-0.03670385030586543,0.006512182479047834
2019-04-24,Developed,EWH,-0.0499219968798752,0.010086719700522356
2019-04-24,Developed,EWI,-0.0492721164613662,0.011589242582989209
2019-04-24,Developed,EWJ,-0.03392357875116492,0.006092102699392711
2019-04-24,Developed,EWK,-0.04918032786885263,0.00440702184492166
2019-04-24,Developed,EWL,0.007676997441000698,0.005977427640691386
2019-04-24,Developed,EWN,-0.03349917081260356,0.00868917723247009
2019-04-24,Developed,EWO,-0.07319437712069787,0.006857469149103714
2019-04-24,Developed,EWP,-0.022419928825622826,0.00644781878116176
2019-04-24,Developed,EWQ,-0.0433176628609806,0.006497077725546794
2019-04-24,Developed,EWS,-0.06390181972069398,0.005244787421250037
2019-04-24,Developed,EWU,-0.046302050963331176,0.006876147650538468
2019-04-24,Developed,VOO,-0.03400455927051671,0.004381175104039539
2019-04-25,Developed,ENZL,0.003995205753096309,0.005747592504771866
2019-04-25,Developed,EWA,0.006660323501427312,0.010611551732938068
2019-04-25,Developed,EWC,-0.018398268398268303,0.012488880415261578
2019-04-25,Developed,EWD,-0.06351263771872973,0.007187847310020131
2019-04-25,Developed,EWG,-0.02706604114038258,0.006533203080063623
2019-04-25,Developed,EWH,-0.05320388349514571,0.010096784144437
2019-04-25,Developed,EWI,-0.03648548026805665,0.01157901931972824
2019-04-25,Developed,EWJ,-0.02083333333333326,0.006054742118398834
2019-04-25,Developed,EWK,-0.03404722679846238,0.004375518364845754
2019-04-25,Developed,EWL,0.01760363429869405,0.005953324066610899
2019-04-25,Developed,EWN,-0.022606382978723416,0.008681432738711005
2019-04-25,Developed,EWO,-0.05658536585365859,0.006839542232637421
2019-04-25,Developed,EWP,-0.020811287477954132,0.006431017408302185
2019-04-25,Developed,EWQ,-0.027300303336703857,0.0064756721313345
2019-04-25,Developed,EWS,-0.06014400677678944,0.005210113423734624
2019-04-25,Developed,EWU,-0.03181534622582671,0.006851955149966339
2019-04-25,Developed,VOO,-0.031965032307107684,0.004346501106524126
2019-04-26,Developed,ENZL,-0.01894317048853433,0.005757665763416255
2019-04-26,Developed,EWA,-0.0014245014245013454,0.010597200077028922
2019-04-26,Developed,EWC,-0.02407473948975913,0.01248444956811863
2019-04-26,Developed,EWD,-0.08085381630012932,0.007182527561015617
2019-04-26,Developed,EWG,-0.037437005039596905,0.006535926733168214
2019-04-26,Developed,EWH,-0.054095826893353904,0.010097138764157769
2019-04-26,Developed,EWI,-0.04888059701492542,0.01164569985920453
2019-04-26,Developed,EWJ,-0.037788018433179686,0.0060376298075001935
2019-04-26,Developed,EWK,-0.03938730853391703,0.004374476723249678
2019-04-26,Developed,EWL,0.0,0.005962289343270633
2019-04-26,Developed,EWN,-0.03373015873015872,0.008672350998711484
2019-04-26,Developed,EWO,-0.06317335945151825,0.006833905829705995
2019-04-26,Developed,EWP,-0.029587883057414555,0.006431406172649357
2019-04-26,Developed,EWQ,-0.04069963000336363,0.006471626316745734
2019-04-26,Developed,EWS,-0.0781841109709962,0.00519780553434559
2019-04-26,Developed,EWU,-0.04297726564933035,0.00684830153621471
2019-04-26,Developed,VOO,-0.04506072414967277,0.0043342966597828825
2019-04-29,Developed,ENZL,-0.03058589870903672,0.005757680983690917
2019-04-29,Developed,EWA,-0.006178707224334557,0.010585580672019524
2019-04-29,Developed,EWC,-0.03513804230907136,0.012460401694184383
2019-04-29,Developed,EWD,-0.08765710602642607,0.00718221468930504
2019-04-29,Developed,EWG,-0.054402290622763035,0.006543847128006754
2019-04-29,Developed,EWH,-0.05202312138728316,0.010162931127616716
2019-04-29,Developed,EWI,-0.06231454005934722,0.01162165198527028
2019-04-29,Developed,EWJ,-0.04626399853130159,0.006059648262714668
2019-04-29,Developed,EWK,-0.05869565217391293,0.004379577812264014
2019-04-29,Developed,EWL,-0.0056529112492934575,0.005964116304615897
2019-04-29,Developed,EWN,-0.04871626069782753,0.008667116156597694
2019-04-29,Developed,EWO,-0.07846003898635479,0.006833100672361402
2019-04-29,Developed,EWP,-0.04510489510489524,0.006440205671962243
2019-04-29,Developed,EWQ,-0.05642737896494154,0.006412134690034505
2019-04-29,Developed,EWS,-0.0888335408883354,0.005203552475812291
2019-04-29,Developed,EWU,-0.05282784338098201,0.006850893320580287
2019-04-29,Developed,VOO,-0.05278869407496978,0.004340043601249582
2019-04-30,Developed,ENZL,-0.03328050713153718,0.006116854156065863
2019-04-30,Developed,EWA,0.001912960306073685,0.010689009044413396
2019-04-30,Developed,EWC,-0.03904011461318069,0.012114640079743656
2019-04-30,Developed,EWD,-0.07397793640493189,0.00808511588919703
2019-04-30,Developed,EWG,-0.05280057081698186,0.006513452824386242
2019-04-30,Developed,EWH,-0.061287820015516026,0.010207800700288736
2019-04-30,Developed,EWI,-0.07513812154696131,0.011778534623479667
2019-04-30,Developed,EWJ,-0.03832688409802842,0.005918842121406649
2019-04-30,Developed,EWK,-0.058760107816711586,0.004750384471865474
2019-04-30,Developed,EWL,-0.0028192839018890137,0.006026198513659542
2019-04-30,Developed,EWN,-0.05737439222042151,0.0071023916731615495
2019-04-30,Developed,EWO,-0.07636186770428023,0.006794318025310014
2019-04-30,Developed,EWP,-0.045360110803324034,0.007044697837849779
2019-04-30,Developed,EWQ,-0.05453940804788826,0.006414191343706638
2019-04-30,Developed,EWS,-0.08465387823185988,0.004889965698754415
2019-04-30,Developed,EWU,-0.054112554112554216,0.006302854283644504
2019-04-30,Developed,VOO,-0.05079113326536,0.004715445961353044
2019-05-01,Developed,ENZL,-0.004845548152634826,0.005848502905969973
2019-05-01,Developed,EWA,0.005280844935189766,0.010744692292875859
2019-05-01,Developed,EWC,-0.03607503607503604,0.012093057796348566
2019-05-01,Developed,EWD,-0.08578912901113289,0.008078018545490413
2019-05-01,Developed,EWG,-0.05924596050269304,0.0065697574364601136
2019-05-01,Developed,EWH,-0.06503115264797499,0.010250102020011195
2019-05-01,Developed,EWI,-0.07575194949870034,0.011747728128800618
2019-05-01,Developed,EWJ,-0.04547975596228504,0.005888874064025914
2019-05-01,Developed,EWK,-0.061180292365998874,0.004744538364371218
2019-05-01,Developed,EWL,-0.0031117397454031304,0.006052341037614832
2019-05-01,Developed,EWN,-0.05909239307868098,0.0071515445178065955
2019-05-01,Developed,EWO,-0.07816316560820702,0.0068391090312394445
2019-05-01,Developed,EWP,-0.05342178770949724,0.007057628606602064
2019-05-01,Developed,EWQ,-0.055220883534136456,0.006438733189686331
2019-05-01,Developed,EWS,-0.08946488294314381,0.004923847690578749
2019-05-01,Developed,EWU,-0.050656660412757966,0.00627021962233248
2019-05-01,Developed,VOO,-0.05660377358490565,0.004766001998071827
2019-05-02,Developed,ENZL,-0.005422775657762502,0.005842438899294202
2019-05-02,Developed,EWA,0.002403846153846257,0.010648962104813822
2019-05-02,Developed,EWC,-0.027586206896551783,0.01201736212942088
2019-05-02,Developed,EWD,-0.07666886979510901,0.008074875051131707
2019-05-02,Developed,EWG,-0.05068296189791521,0.006593469380910696
2019-05-02,Developed,EWH,-0.07990779869381492,0.010613413052414523
2019-05-02,Developed,EWI,-0.059880239520958,0.011589830699327171
2019-05-02,Developed,EWJ,-0.04028830160783592,0.00584537918850319
2019-05-02,Developed,EWK,-0.05291871249318048,0.004765857180394796
2019-05-02,Developed,EWL,0.011598302687411577,0.006079419369438921
2019-05-02,Developed,EWN,-0.04962208347025954,0.007092632841226049
2019-05-02,Developed,EWO,-0.0651208682782437,0.006820675291785131
2019-05-02,Developed,EWP,-0.03671020120014112,0.00703283991555473
2019-05-02,Developed,EWQ,-0.042409962975429205,0.006440720746075415
2019-05-02,Developed,EWS,-0.08486622073578598,0.0049466858391835
2019-05-02,Developed,EWU,-0.04758922980588598,0.006276319482370251
2019-05-02,Developed,VOO,-0.057554505259948215,0.004783816076441216
2019-05-03,Developed,ENZL,-0.021132376395534225,0.00584172633039543
2019-05-03,Developed,EWA,0.009537434430138436,0.010625927955549511
2019-05-03,Developed,EWC,-0.02054054054054056,0.012060145418100045
2019-05-03,Developed,EWD,-0.07049608355091386,0.008075549781494898
2019-05-03,Developed,EWG,-0.04435770049680621,0.006602444335295559
2019-05-03,Developed,EWH,-0.08674242424242418,0.010652478879406674
2019-05-03,Developed,EWI,-0.04592592592592582,0.011536739014985895
2019-05-03,Developed,EWJ,-0.04142335766423355,0.005840913068155065
2019-05-03,Developed,EWK,-0.047154471544715526,0.00477270012052115
2019-05-03,Developed,EWL,0.008436445444319318,0.006081707636752353
2019-05-03,Developed,EWN,-0.04524739583333337,0.007077133459660924
2019-05-03,Developed,EWO,-0.05071393402264879,0.006816671504359987
2019-05-03,Developed,EWP,-0.0242530755711774,0.007064271151539852
2019-05-03,Developed,EWQ,-0.036776997659645705,0.006438329267630532
2019-05-03,Developed,EWS,-0.08853951179147701,0.004950197926499375
2019-05-03,Developed,EWU,-0.05146379044684135,0.006258870939340353
2019-05-03,Developed,VOO,-0.04583726637719465,0.004768890458598595
2019-05-06,Developed,ENZL,-0.010694108151735326,0.005841322238529542
2019-05-06,Developed,EWA,0.0149253731343284,0.010587704925634853
2019-05-06,Developed,EWC,-0.018044027426921683,0.012028316290181133
2019-05-06,Developed,EWD,-0.051111848655824736,0.008056517629326966
2019-05-06,Developed,EWG,-0.037992831541218575,0.006599800967092171
2019-05-06,Developed,EWH,-0.06150253016738039,0.010620649751487762
2019-05-06,Developed,EWI,-0.04088522130532635,0.011639101080187429
2019-05-06,Developed,EWJ,-0.03097345132743368,0.005849521934931827
2019-05-06,Developed,EWK,-0.03995621237000546,0.004783005432512541
2019-05-06,Developed,EWL,0.02239229024943312,0.006082356214415713
2019-05-06,Developed,EWN,-0.03651315789473687,0.00705810482776401
2019-05-06,Developed,EWO,-0.04093859211183226,0.006810214562700917
2019-05-06,Developed,EWP,-0.017717930545712246,0.0070708678149110785
2019-05-06,Developed,EWQ,-0.023994592767827,0.006438868890645164
2019-05-06,Developed,EWS,-0.06641123882503186,0.0049643129004133205
2019-05-06,Developed,EWU,-0.044437538844002485,0.006250587761270373
2019-05-06,Developed,VOO,-0.03396512509476879,0.004783444026281395
2019-05-07,Developed,ENZL,-0.0024217961654893205,0.005842848870422615
2019-05-07,Developed,EWA,0.03260340632603387,0.010584848276957017
2019-05-07,Developed,EWC,-0.0010944910616563774,0.012039549966836417
2019-05-07,Developed,EWD,-0.02216160927378108,0.008049329060953719
2019-05-07,Developed,EWG,-0.014662756598240569,0.006596212017702665
2019-05-07,Developed,EWH,-0.04416403785488965,0.010635819970051358
2019-05-07,Developed,EWI,-0.017537171178040434,0.011650809227805781
2019-05-07,Developed,EWJ,-0.011830985915493027,0.005854789690974604
2019-05-07,Developed,EWK,-0.018415178571428714,0.0047864461643172375
2019-05-07,Developed,EWL,0.04207492795389034,0.006129907007560526
2019-05-07,Developed,EWN,-0.013721552878179444,0.007056975702004319
2019-05-07,Developed,EWO,-0.026889903602232423,0.0067546076841172665
2019-05-07,Developed,EWP,0.007947976878612595,0.007071572450909394
2019-05-07,Developed,EWQ,-0.0013821700069109875,0.006439818782012477
2019-05-07,Developed,EWS,-0.05025773195876293,0.004967557993060539
2019-05-07,Developed,EWU,-0.017121116043119833,0.006211593206933473
2019-05-07,Developed,VOO,-0.011636868064118344,0.004792011175666789
2019-05-08,Developed,ENZL,0.005037275841225153,0.005815200029451648
2019-05-08,Developed,EWA,0.044768856447688465,0.010560090283027101
2019-05-08,Developed,EWC,0.002914389799635764,0.01203362897343931
2019-05-08,Developed,EWD,-0.007817811012916344,0.008028037925957087
2019-05-08,Developed,EWG,-0.01595937613347842,0.006507131251505629
2019-05-08,Developed,EWH,-0.034428175702413966,0.010628035301914411
2019-05-08,Developed,EWI,-0.009494872768704863,0.011657735032846112
2019-05-08,Developed,EWJ,0.0060457207632722545,0.00601976640685516
2019-05-08,Developed,EWK,-0.006162464985994598,0.004755169698333657
2019-05-08,Developed,EWL,0.04514285714285715,0.006399812365891096
2019-05-08,Developed,EWN,-0.003996003996004083,0.007072842409782719
2019-05-08,Developed,EWO,-0.018191005558362727,0.006705632515860926
2019-05-08,Developed,EWP,0.0176576576576577,0.007089216486339703
2019-05-08,Developed,EWQ,0.012697323266986915,0.006414239310699493
2019-05-08,Developed,EWS,-0.03880983182406217,0.004937615752086096
2019-05-08,Developed,EWU,-0.00602027883396694,0.006058867058442396
2019-05-08,Developed,VOO,0.0001930427396625856,0.004781676445853656
2019-05-09,Developed,ENZL,-0.013583699560527409,0.005830557259659498
2019-05-09,Developed,EWA,0.04223300970873778,0.01073529274392742
2019-05-09,Developed,EWC,0.00693937180423676,0.012319227464483048
2019-05-09,Developed,EWD,0.004807692307692291,0.008047882742690738
2019-05-09,Developed,EWG,-0.008032128514056214,0.006472555395856651
2019-05-09,Developed,EWH,0.0012111425111021035,0.009768739096196766
2019-05-09,Developed,EWI,-0.000381825124093238,0.011985007617788935
2019-05-09,Developed,EWJ,0.017303669899220386,0.00601159140202946
2019-05-09,Developed,EWK,0.0045223289994347216,0.004720865942742144
2019-05-09,Developed,EWL,0.05710989327949222,0.006441219290003357
2019-05-09,Developed,EWN,0.007718120805369154,0.0071721555974494375
2019-05-09,Developed,EWO,-0.003589743589743621,0.006751329774137849
2019-05-09,Developed,EWP,0.026105873821610004,0.007089184807647706
2019-05-09,Developed,EWQ,0.021056265101829563,0.006430481929046884
2019-05-09,Developed,EWS,-0.03068280034572168,0.0049047350003611715
2019-05-09,Developed,EWU,-0.0025396825396825085,0.006036647670237579
2019-05-09,Developed,VOO,0.007977693439702449,0.0047472235140275576
2019-05-10,Developed,ENZL,-0.009379365396128492,0.005824531924450644
2019-05-10,Developed,EWA,0.04028776978417259,0.010623700249304967
2019-05-10,Developed,EWC,0.007675438596491223,0.012343940772709892
2019-05-10,Developed,EWD,0.0,0.008004383701158123
2019-05-10,Developed,EWG,-0.00833937635968085,0.006491397689509857
2019-05-10,Developed,EWH,-0.002001601281024889,0.009813183523865761
2019-05-10,Developed,EWI,0.004573170731707378,0.012002957232942101
2019-05-10,Developed,EWJ,0.013786591123701621,0.006061728947313662
2019-05-10,Developed,EWK,0.008426966292134797,0.004710939354591343
2019-05-10,Developed,EWL,0.04683038263849215,0.006428892434614341
2019-05-10,Developed,EWN,0.008333333333333305,0.007160041764521733
2019-05-10,Developed,EWO,-0.008080808080808133,0.0067534507619716865
2019-05-10,Developed,EWP,0.01760689902982393,0.007119983724098831
2019-05-10,Developed,EWQ,0.020576131687242816,0.006438295013065889
2019-05-10,Developed,EWS,-0.027085124677558192,0.00489852941766167
2019-05-10,Developed,EWU,-0.0009490667510282381,0.006043996906889558
2019-05-10,Developed,VOO,0.0031223498573742514,0.004744743829616141
2019-05-13,Developed,ENZL,0.003629032258064546,0.005819203797865643
2019-05-13,Developed,EWA,0.05090553108174256,0.010613343567991113
2019-05-13,Developed,EWC,0.013323464100666094,0.012355900046396483
2019-05-13,Developed,EWD,0.027991602519244152,0.008004268609967082
2019-05-13,Developed,EWG,0.01381112355356473,0.006431475529225164
2019-05-13,Developed,EWH,0.004948453608247361,0.009811946907783257
2019-05-13,Developed,EWI,0.01322957198443575,0.01204571053126385
2019-05-13,Developed,EWJ,0.025502318392581103,0.006056766152899063
2019-05-13,Developed,EWK,0.025876940770557688,0.004706299927865363
2019-05-13,Developed,EWL,0.06328011611030471,0.0064254075315675575
2019-05-13,Developed,EWN,0.03291052451148424,0.0071525519605929126
2019-05-13,Developed,EWO,-0.0025773195876287467,0.006748155032540848
2019-05-13,Developed,EWP,0.027808269301134336,0.007117859679476148
2019-05-13,Developed,EWQ,0.03547593958552864,0.006419870494208872
2019-05-13,Developed,EWS,0.0004434589800441647,0.004894154060851763
2019-05-13,Developed,EWU,0.010967741935483888,0.006006334858026089
2019-05-13,Developed,VOO,0.026396901920493262,0.004855448559764991
2019-05-14,Developed,ENZL,0.002012072434607548,0.005824025947755778
2019-05-14,Developed,EWA,0.05242528172464489,0.010489279299820487
2019-05-14,Developed,EWC,0.008810572687224738,0.012432826263831053
2019-05-14,Developed,EWD,0.016212487064505066,0.007876145609616938
2019-05-14,Developed,EWG,0.008139104698483113,0.0064395734954049615
2019-05-14,Developed,EWH,-0.004887983706721054,0.009715041019558869
2019-05-14,Developed,EWI,0.01467748165314786,0.012121528726634308
2019-05-14,Developed,EWJ,0.010289634146341651,0.006168204594230453
2019-05-14,Developed,EWK,0.011931818181817988,0.004715594660473464
2019-05-14,Developed,EWL,0.0585689555683786,0.0064644445637269295
2019-05-14,Developed,EWN,0.018925312605609926,0.007147004250551072
2019-05-14,Developed,EWO,-0.0056381342901078435,0.006751520764422541
2019-05-14,Developed,EWP,0.021106259097525504,0.007145578771120389
2019-05-14,Developed,EWQ,0.021490467937608226,0.006406572958521886
2019-05-14,Developed,EWS,-0.0065703022339026465,0.00489925378451383
2019-05-14,Developed,EWU,0.0031969309462915874,0.006017010651798949
2019-05-14,Developed,VOO,0.022095118702499358,0.004851091886304282
2019-05-15,Developed,ENZL,-0.01398322013583708,0.005671536881635582
2019-05-15,Developed,EWA,0.03745136186770437,0.010059175596873905
2019-05-15,Developed,EWC,0.0025612879619465448,0.012103299476977972
2019-05-15,Developed,EWD,0.008591065292096191,0.006635616306683309
2019-05-15,Developed,EWG,-0.012458776108464686,0.0065355414240188744
2019-05-15,Developed,EWH,-0.02141414141414144,0.010667176798235714
2019-05-15,Developed,EWI,0.009262832883056626,0.01204198544002797
2019-05-15,Developed,EWJ,0.0060882800608828,0.006488323939262848
2019-05-15,Developed,EWK,-0.003401360544217802,0.004500173025650203
2019-05-15,Developed,EWL,0.0469914040114614,0.005846043612102603
2019-05-15,Developed,EWN,0.0006729475100941683,0.007318768541613235
2019-05-15,Developed,EWO,-0.012307692307692242,0.006859659629105358
2019-05-15,Developed,EWP,0.007241129616220031,0.006794072048154483
2019-05-15,Developed,EWQ,0.008617718028266053,0.007245063620285698
2019-05-15,Developed,EWS,-0.0065847234416155365,0.0065192768392345075
2019-05-15,Developed,EWU,-0.007338864071474216,0.005429810400524029
2019-05-15,Developed,VOO,0.014526619153327982,0.004749173667899906
2019-05-16,Developed,ENZL,-0.020704758112681687,0.005630796845932937
2019-05-16,Developed,EWA,0.024590163934426368,0.010987057415852309
2019-05-16,Developed,EWC,-0.001816200508536148,0.01200445083533185
2019-05-16,Developed,EWD,-0.0017053206002728414,0.006569929829908396
2019-05-16,Developed,EWG,-0.022504537205081717,0.006549319008731827
2019-05-16,Developed,EWH,-0.014913341394598878,0.010285044735071353
2019-05-16,Developed,EWI,0.003062787136294043,0.011963869293286373
2019-05-16,Developed,EWJ,0.0051165434906195175,0.006439162926631205
2019-05-16,Developed,EWK,-0.015194147439504757,0.004547019386698713
2019-05-16,Developed,EWL,0.03108222661768867,0.005773524645990985
2019-05-16,Developed,EWN,-0.009345794392523366,0.007121459303052065
2019-05-16,Developed,EWO,-0.02500000000000013,0.006768499337428522
2019-05-16,Developed,EWP,-0.010010725777618744,0.006827122977383337
2019-05-16,Developed,EWQ,0.004098360655737654,0.007227951401475242
2019-05-16,Developed,EWS,-0.009178321678321557,0.006563248327596473
2019-05-16,Developed,EWU,-0.01554568527918776,0.0054397883365453195
2019-05-16,Developed,VOO,0.006251929607903772,0.004766452641369292
2019-05-17,Developed,ENZL,-0.0042219541616405065,0.005837143639957163
2019-05-17,Developed,EWA,0.04861448711716099,0.010923466011357474
2019-05-17,Developed,EWC,0.014930808448652575,0.01191667573120661
2019-05-17,Developed,EWD,0.015135878912968748,0.006518224951381077
