Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_developed_ridge_test
2019-03-08,Developed,EWI,0.05832037325038875,0.008467722097282845
2019-03-08,Developed,EWJ,0.03540669856459333,0.008150573484590994
2019-03-08,Developed,EWK,0.06763005780346809,0.00567132356335757
2019-03-08,Developed,EWL,0.04466944609886836,0.006497628707992491
2019-03-08,Developed,EWN,0.06105786297479576,0.007489549625873378
2019-03-08,Developed,EWO,0.0698549167114455,0.00785526606577553
2019-03-08,Developed,EWP,0.039897510980966285,0.008327983313657385
2019-03-08,Developed,EWQ,0.04318584070796461,0.006944924006575574
2019-03-08,Developed,EWS,0.06311992786293953,0.008159022737056511
2019-03-08,Developed,EWU,0.04881991593921753,0.0074776893983867715
2019-03-08,Developed,VOO,0.05705229793977806,0.006881841132578621
2019-03-11,Developed,ENZL,0.016735537190082583,0.005920936561353131
2019-03-11,Developed,EWA,0.005339805825242738,0.00782052739094772
2019-03-11,Developed,EWC,0.02263450834879399,0.0073365863948604325
2019-03-11,Developed,EWD,0.062390466175955124,0.00649474267757337
2019-03-11,Developed,EWG,0.018932222642938257,0.007419772318036727
2019-03-11,Developed,EWH,0.04115061925689156,0.007964067413981863
2019-03-11,Developed,EWI,0.04480494399382007,0.008457202832198975
2019-03-11,Developed,EWJ,0.018746449536072518,0.008149693716612956
2019-03-11,Developed,EWK,0.06024096385542178,0.005695640030915771
2019-03-11,Developed,EWL,0.03674074074074074,0.006507107495411139
2019-03-11,Developed,EWN,0.04639718804920912,0.007482421246114892
2019-03-11,Developed,EWO,0.06199893105291299,0.007840991464118912
2019-03-11,Developed,EWP,0.03020378457059669,0.008332593067047237
2019-03-11,Developed,EWQ,0.030281690140845138,0.006950565654181921
2019-03-11,Developed,EWS,0.05277280858676203,0.008184410239836354
2019-03-11,Developed,EWU,0.033653846153846256,0.007489177753141727
2019-03-11,Developed,VOO,0.03632649791733411,0.006832665196181975
2019-03-12,Developed,ENZL,0.014669421487603309,0.005928774127117112
2019-03-12,Developed,EWA,0.01856375183194925,0.007840370377645376
2019-03-12,Developed,EWC,0.0217792543373938,0.007331029749543365
2019-03-12,Developed,EWD,0.07343640196767387,0.006486948145162738
2019-03-12,Developed,EWG,0.02806219188471748,0.007445610529515679
2019-03-12,Developed,EWH,0.03974562798092207,0.007937966392783786
2019-03-12,Developed,EWI,0.04290684190181682,0.008475630137987326
2019-03-12,Developed,EWJ,0.01643369852663401,0.008109397506869365
2019-03-12,Developed,EWK,0.062428407789232525,0.0056660671815996835
2019-03-12,Developed,EWL,0.03620178041543021,0.006527566521058455
2019-03-12,Developed,EWN,0.04378283712784592,0.0075001312376085085
2019-03-12,Developed,EWO,0.06883671291355409,0.007859845133797994
2019-03-12,Developed,EWP,0.02982902873772275,0.008327373433010507
2019-03-12,Developed,EWQ,0.0316011235955056,0.00695951115441482
2019-03-12,Developed,EWS,0.05664585191793047,0.008163961466242414
2019-03-12,Developed,EWU,0.03917790622992934,0.007492302587370279
2019-03-12,Developed,VOO,0.03619746976892689,0.006826615770787693
2019-03-13,Developed,ENZL,0.0206100577081616,0.005938351786100093
2019-03-13,Developed,EWA,0.011181332036946934,0.007866201201065156
2019-03-13,Developed,EWC,0.014689680499449187,0.0073227204465619415
2019-03-13,Developed,EWD,0.0615224191866528,0.006454945465074384
2019-03-13,Developed,EWG,0.020684467845054615,0.007438150658792989
2019-03-13,Developed,EWH,0.028230616302186817,0.007954311145201355
2019-03-13,Developed,EWI,0.034456355283307705,0.008456078361229174
2019-03-13,Developed,EWJ,0.00940733772342428,0.008147573016886888
2019-03-13,Developed,EWK,0.058423142370958685,0.005677983197694437
2019-03-13,Developed,EWL,0.02523474178403751,0.006530735532457305
2019-03-13,Developed,EWN,0.03650904033379687,0.0074957577498582315
2019-03-13,Developed,EWO,0.0575013068478829,0.007837163609588353
2019-03-13,Developed,EWP,0.02230215827338133,0.008306396375525413
2019-03-13,Developed,EWQ,0.023974982626824067,0.006953302219583594
2019-03-13,Developed,EWS,0.052820053715308964,0.008179275817173207
2019-03-13,Developed,EWU,0.023756731073804268,0.00750569479521208
2019-03-13,Developed,VOO,0.028975741239892105,0.006814460074510495
2019-03-14,Developed,ENZL,0.027467988434531243,0.005923780465461815
2019-03-14,Developed,EWA,0.023391812865497075,0.007872034873422149
2019-03-14,Developed,EWC,0.027665068240501745,0.007354639085652646
2019-03-14,Developed,EWD,0.06480523957256112,0.006435482964113135
2019-03-14,Developed,EWG,0.033095148552087165,0.0074375188576705515
2019-03-14,Developed,EWH,0.04156674660271786,0.007979851914861304
2019-03-14,Developed,EWI,0.0404271548436308,0.008441246702658407
2019-03-14,Developed,EWJ,0.025484975275770427,0.008159565235303472
2019-03-14,Developed,EWK,0.06863301191151461,0.005695852410521696
2019-03-14,Developed,EWL,0.0151294733779459,0.006505907328626287
2019-03-14,Developed,EWN,0.042516418942274425,0.007479793308866122
2019-03-14,Developed,EWO,0.06832298136645965,0.007821798497796614
2019-03-14,Developed,EWP,0.03311735061195087,0.00830874446667522
2019-03-14,Developed,EWQ,0.029411764705882467,0.006935693725648423
2019-03-14,Developed,EWS,0.0608773500447628,0.008174186775367097
2019-03-14,Developed,EWU,0.02619949494949481,0.007504746851812298
2019-03-14,Developed,VOO,0.036321820849359636,0.006848257988057865
2019-03-15,Developed,ENZL,0.02749281903980294,0.00594572710614668
2019-03-15,Developed,EWA,0.016990291262135804,0.00790578155572762
2019-03-15,Developed,EWC,0.026529108327192352,0.007379256088792683
2019-03-15,Developed,EWD,0.04752206381534285,0.006400681358495055
2019-03-15,Developed,EWG,0.024590163934426142,0.007429213414786339
2019-03-15,Developed,EWH,0.02544731610337969,0.007993933300564877
2019-03-15,Developed,EWI,0.03291713961407505,0.008441065514800896
2019-03-15,Developed,EWJ,0.013536379018612488,0.008155760784275167
2019-03-15,Developed,EWK,0.0619020821609455,0.005685997024700578
2019-03-15,Developed,EWL,0.01446759259259256,0.006543934537879763
2019-03-15,Developed,EWN,0.023066485753052927,0.0074154988695249785
2019-03-15,Developed,EWO,0.07271789582258892,0.00782592836218297
2019-03-15,Developed,EWP,0.016294721927027966,0.00828019995683238
2019-03-15,Developed,EWQ,0.01604643222943003,0.006920417395464601
2019-03-15,Developed,EWS,0.04474966770048727,0.008190587794819449
2019-03-15,Developed,EWU,0.014995313964386359,0.007510524819154992
2019-03-15,Developed,VOO,0.03058164312209,0.006854593568366071
2019-03-18,Developed,ENZL,0.028134556574923586,0.005923494605468955
2019-03-18,Developed,EWA,0.018384131591678617,0.007917111871553775
2019-03-18,Developed,EWC,0.02011704462326258,0.007371808257967174
2019-03-18,Developed,EWD,0.045300878972278635,0.006391823825261342
2019-03-18,Developed,EWG,0.02903946388682055,0.007461260762330903
2019-03-18,Developed,EWH,0.02050473186119884,0.007978439162503737
2019-03-18,Developed,EWI,0.017937219730941534,0.008431536311065909
2019-03-18,Developed,EWJ,0.015000937558597547,0.008155642027667664
2019-03-18,Developed,EWK,0.048970506399554914,0.005663463367215351
2019-03-18,Developed,EWL,0.0124169794975455,0.006565006014754933
2019-03-18,Developed,EWN,0.028164234815066136,0.007452809627090135
2019-03-18,Developed,EWO,0.05861365953109065,0.007823948257309404
2019-03-18,Developed,EWP,0.00034952813701516483,0.008268139109367254
2019-03-18,Developed,EWQ,0.017047391749062342,0.006939413698305768
2019-03-18,Developed,EWS,0.045534924845269664,0.00819382827370492
2019-03-18,Developed,EWU,0.00807704255980135,0.007488841364805919
2019-03-18,Developed,VOO,0.027641253489560702,0.006852534916141951
2019-03-19,Developed,ENZL,0.02941777323799788,0.005898680316896651
2019-03-19,Developed,EWA,0.021855269548324285,0.007939639063234584
2019-03-19,Developed,EWC,0.02489019033674955,0.007397400971904268
2019-03-19,Developed,EWD,0.050420168067226934,0.006367469886464519
2019-03-19,Developed,EWG,0.027286135693215245,0.007428802825686245
2019-03-19,Developed,EWH,0.014578408195429438,0.007991093376336899
2019-03-19,Developed,EWI,0.018952062430323442,0.008404577175565215
2019-03-19,Developed,EWJ,0.014620431115276444,0.008174800931277142
2019-03-19,Developed,EWK,0.041988950276242935,0.005640599271049819
2019-03-19,Developed,EWL,0.011822376009227307,0.006581415492750223
2019-03-19,Developed,EWN,0.03018995929443702,0.007470553547351994
2019-03-19,Developed,EWO,0.0669710806697108,0.007805220328078669
2019-03-19,Developed,EWP,0.008359456635318674,0.008256156394164663
2019-03-19,Developed,EWQ,0.02245661789724407,0.006950771251781094
2019-03-19,Developed,EWS,0.047975352112676006,0.008183794463362646
2019-03-19,Developed,EWU,0.007751937984496138,0.007499396454345101
2019-03-19,Developed,VOO,0.02484276729559753,0.00688872970226535
2019-03-20,Developed,ENZL,0.027549342105263053,0.005907042665186669
2019-03-20,Developed,EWA,0.02184466019417464,0.007930097949561824
2019-03-20,Developed,EWC,0.02674972517405649,0.007392313351575972
2019-03-20,Developed,EWD,0.04023944130362489,0.0063481028173209
2019-03-20,Developed,EWG,0.03191094619666046,0.007479444223540094
2019-03-20,Developed,EWH,0.021790808240887527,0.007990166179112416
2019-03-20,Developed,EWI,0.005171776874769218,0.008401283650008796
2019-03-20,Developed,EWJ,0.015361558636193262,0.008146201890260886
2019-03-20,Developed,EWK,0.037995594713656544,0.0056506668739610315
2019-03-20,Developed,EWL,0.009496402877697818,0.006581152520337944
2019-03-20,Developed,EWN,0.034342060523631535,0.007488891454555163
2019-03-20,Developed,EWO,0.058645096056622936,0.007793076645936444
2019-03-20,Developed,EWP,0.0003483106931381208,0.008261800489755033
2019-03-20,Developed,EWQ,0.01662143826322926,0.006964724671286496
2019-03-20,Developed,EWS,0.047157338034376384,0.008181416312795179
2019-03-20,Developed,EWU,0.008092125739184608,0.007495737318118218
2019-03-20,Developed,VOO,0.03041420118343185,0.006866982439202031
2019-03-21,Developed,ENZL,0.021903787103377592,0.005910381591473441
2019-03-21,Developed,EWA,0.01447178002894356,0.007932790408028204
2019-03-21,Developed,EWC,0.028634361233480288,0.007396764548819892
2019-03-21,Developed,EWD,0.04307178631051745,0.00636119822714712
2019-03-21,Developed,EWG,0.041837878221890216,0.007505481770962822
2019-03-21,Developed,EWH,0.019421323820848047,0.00800930235908698
2019-03-21,Developed,EWI,0.006270748801180393,0.008397044367220132
2019-03-21,Developed,EWJ,0.0052112413921459036,0.008148520431555555
2019-03-21,Developed,EWK,0.039735099337748325,0.005653777229196289
2019-03-21,Developed,EWL,0.00603274920999719,0.00659588642655218
2019-03-21,Developed,EWN,0.028445648493057973,0.007454150032649878
2019-03-21,Developed,EWO,0.06275303643724682,0.007791142131329146
2019-03-21,Developed,EWP,0.007713884992987419,0.008286993365407506
2019-03-21,Developed,EWQ,0.0252387448840381,0.00698032367085713
2019-03-21,Developed,EWS,0.04120999561595795,0.008167818229130895
2019-03-21,Developed,EWU,0.011225444340505096,0.007465736819666628
2019-03-21,Developed,VOO,0.01977456219041307,0.006821789843431311
2019-03-22,Developed,ENZL,0.02787456445993031,0.005905181983173778
2019-03-22,Developed,EWA,0.03531142717018132,0.007846229721609628
2019-03-22,Developed,EWC,0.044742729306487705,0.0073946738583167354
2019-03-22,Developed,EWD,0.07554329078992761,0.0064293122457821
2019-03-22,Developed,EWG,0.06915097963887806,0.0075292061550494395
2019-03-22,Developed,EWH,0.04263877715205156,0.007959886916176676
2019-03-22,Developed,EWI,0.02875520242149077,0.008424476209655063
2019-03-22,Developed,EWJ,0.021632806621520118,0.008109927190553702
2019-03-22,Developed,EWK,0.05565019875070987,0.005643705090593347
2019-03-22,Developed,EWL,0.028764308776049182,0.006555367766822618
2019-03-22,Developed,EWN,0.05565217391304357,0.007440862519091205
2019-03-22,Developed,EWO,0.08441222164681528,0.00782016756977487
2019-03-22,Developed,EWP,0.032899493853940635,0.008336850892205684
2019-03-22,Developed,EWQ,0.053835327234341916,0.006996078075368749
2019-03-22,Developed,EWS,0.06729475100942127,0.008156542486855451
2019-03-22,Developed,EWU,0.02755780804561292,0.00749015198265388
2019-03-22,Developed,VOO,0.04850508905852413,0.006840480788832178
2019-03-25,Developed,ENZL,0.010344827586207028,0.005924457673476005
2019-03-25,Developed,EWA,0.02537823328452915,0.007866403778766963
2019-03-25,Developed,EWC,0.035061544199925354,0.0073898927269890145
2019-03-25,Developed,EWD,0.06707946336429305,0.006385555350092256
2019-03-25,Developed,EWG,0.06434316353887404,0.007516698845700006
2019-03-25,Developed,EWH,0.02765531062124249,0.007990981296248215
2019-03-25,Developed,EWI,0.010943396226415159,0.008393979920805116
2019-03-25,Developed,EWJ,0.008648242150780305,0.00817815132569257
2019-03-25,Developed,EWK,0.042735042735042805,0.005664390127789537
2019-03-25,Developed,EWL,0.030773739742086862,0.006544542282002343
2019-03-25,Developed,EWN,0.04833101529902639,0.007440026442371609
2019-03-25,Developed,EWO,0.0728029121164846,0.007794731604394718
2019-03-25,Developed,EWP,0.01590744757772966,0.008314909422360574
2019-03-25,Developed,EWQ,0.04785362420830408,0.006989033466380932
2019-03-25,Developed,EWS,0.05491071428571437,0.00816678429106119
2019-03-25,Developed,EWU,0.020615287028227014,0.007490214049854673
2019-03-25,Developed,VOO,0.04739543953201486,0.006828348848529381
2019-03-26,Developed,ENZL,0.0074461662306299905,0.005918303393238146
2019-03-26,Developed,EWA,0.02137998056365409,0.007892870662431967
2019-03-26,Developed,EWC,0.02628656053313572,0.007382262480455906
2019-03-26,Developed,EWD,0.0604810996563574,0.006420635465395979
2019-03-26,Developed,EWG,0.058441558441558523,0.0075108354333637585
2019-03-26,Developed,EWH,0.02835463258785942,0.00799463755134615
2019-03-26,Developed,EWI,0.012438748586505843,0.008399507655445417
2019-03-26,Developed,EWJ,-0.0001859773107681928,0.008110546219561867
2019-03-26,Developed,EWK,0.029977375565610975,0.005657425959639802
2019-03-26,Developed,EWL,0.02502910360884747,0.006527842767041452
2019-03-26,Developed,EWN,0.04227304227304218,0.00743260835662537
2019-03-26,Developed,EWO,0.06327800829875517,0.0078050509085820586
2019-03-26,Developed,EWP,0.030159883720930262,0.008345710642487248
2019-03-26,Developed,EWQ,0.040322580645161483,0.0069778043805455
2019-03-26,Developed,EWS,0.05167037861915369,0.00817359966529713
2019-03-26,Developed,EWU,0.012314493211240896,0.007504855475137501
2019-03-26,Developed,VOO,0.039469005570700544,0.006824604435919835
2019-03-27,Developed,ENZL,0.017035084161427516,0.005888760950736333
2019-03-27,Developed,EWA,0.03387334315169355,0.007882485249734034
2019-03-27,Developed,EWC,0.034572490706319625,0.007393104501646627
2019-03-27,Developed,EWD,0.06473829201101933,0.006472983467508921
2019-03-27,Developed,EWG,0.06152082537256388,0.007515873572744281
2019-03-27,Developed,EWH,0.03354632587859418,0.007979226126213521
2019-03-27,Developed,EWI,0.0056285178236399344,0.00838725347902161
2019-03-27,Developed,EWJ,0.012315730546743842,0.008130158770827449
2019-03-27,Developed,EWK,0.030439684329199638,0.00562612755893615
2019-03-27,Developed,EWL,0.02641509433962264,0.00651527833498766
2019-03-27,Developed,EWN,0.047091412742382266,0.007414242780828649
2019-03-27,Developed,EWO,0.058031088082901576,0.00780622820036397
2019-03-27,Developed,EWP,0.02232625135037813,0.008332383412594752
2019-03-27,Developed,EWQ,0.039874081846799525,0.006977846663089117
2019-03-27,Developed,EWS,0.06777378815080781,0.008202731352255915
2019-03-27,Developed,EWU,0.0110201511335013,0.007502028021855351
2019-03-27,Developed,VOO,0.0491406343031795,0.006852389009170768
2019-03-28,Developed,ENZL,0.011247238401285388,0.005904056282480806
2019-03-28,Developed,EWA,0.02484169508037004,0.007846855412285117
2019-03-28,Developed,EWC,0.03411197626992957,0.007369965147230552
2019-03-28,Developed,EWD,0.0729598893499308,0.006508091731819757
2019-03-28,Developed,EWG,0.07172995780590719,0.007522055021468605
2019-03-28,Developed,EWH,0.030170702659785494,0.007948545245612549
2019-03-28,Developed,EWI,0.018511522478277486,0.008396313137150668
2019-03-28,Developed,EWJ,0.015852293920179058,0.008183198214377334
2019-03-28,Developed,EWK,0.043083900226757336,0.005640897485612922
2019-03-28,Developed,EWL,0.028189479802383174,0.006499915643857577
2019-03-28,Developed,EWN,0.054861111111111034,0.007414701925232662
2019-03-28,Developed,EWO,0.07210031347962388,0.007818350038751958
2019-03-28,Developed,EWP,0.04075691411935956,0.008362815431910526
2019-03-28,Developed,EWQ,0.05235418130709757,0.006977757363677903
2019-03-28,Developed,EWS,0.0730512249443207,0.008185885610612792
2019-03-28,Developed,EWU,0.019968304278922263,0.007468660870917276
2019-03-28,Developed,VOO,0.04638013522596962,0.006831036889516077
2019-03-29,Developed,ENZL,0.0007930214115781098,0.005867613124205421
2019-03-29,Developed,EWA,0.011611030478954952,0.007875202139694441
2019-03-29,Developed,EWC,0.03292637809840926,0.007398231163141445
2019-03-29,Developed,EWD,0.06569847856154909,0.0065680897903824444
2019-03-29,Developed,EWG,0.06984732824427486,0.007528426707576801
2019-03-29,Developed,EWH,0.010188087774294807,0.007926919116861013
2019-03-29,Developed,EWI,0.017997750281214753,0.008381459984053763
2019-03-29,Developed,EWJ,0.012688934502705695,0.008186347260883485
2019-03-29,Developed,EWK,0.03863381858902582,0.005605044383226867
2019-03-29,Developed,EWL,0.023369878822850687,0.006508816226315998
2019-03-29,Developed,EWN,0.06196213425129081,0.007406492287044863
2019-03-29,Developed,EWO,0.06805194805194792,0.00781220610701268
2019-03-29,Developed,EWP,0.04789550072568938,0.008363492793037336
2019-03-29,Developed,EWQ,0.048100383408853135,0.0069658349582401935
2019-03-29,Developed,EWS,0.05965532479010172,0.008176526903525739
2019-03-29,Developed,EWU,0.0227703984819736,0.007476448535297798
2019-03-29,Developed,VOO,0.04034729315628205,0.006831949972014812
2019-04-01,Developed,ENZL,-0.018430439952437545,0.005799500922158238
2019-04-01,Developed,EWA,-0.0033492822966507685,0.00784260003248168
2019-04-01,Developed,EWC,0.01241782322863405,0.007578408250427606
2019-04-01,Developed,EWD,0.033852403520650005,0.007300374974725157
2019-04-01,Developed,EWG,0.04817463304478742,0.007277754130929329
2019-04-01,Developed,EWH,-0.010023130300694016,0.007666552908117579
2019-04-01,Developed,EWI,0.0,0.008500679700223585
2019-04-01,Developed,EWJ,-0.003133063029856165,0.008010448289539571
2019-04-01,Developed,EWK,0.024972253052164328,0.0056864149756164625
2019-04-01,Developed,EWL,0.013474770642201815,0.006292059819667468
2019-04-01,Developed,EWN,0.041128484024473,0.007413524899538675
2019-04-01,Developed,EWO,0.044920877998978925,0.00792508661482717
2019-04-01,Developed,EWP,0.02249196715458757,0.008340092712095832
2019-04-01,Developed,EWQ,0.02963473466574773,0.006928436275577175
2019-04-01,Developed,EWS,0.039548022598870025,0.008074942351348023
2019-04-01,Developed,EWU,-0.0018726591760299671,0.007514530782946556
2019-04-01,Developed,VOO,0.021012156756126776,0.006727693812294997
2019-04-02,Developed,ENZL,-0.01092570520460878,0.005806756920371792
2019-04-02,Developed,EWA,0.0,0.00783349725504804
2019-04-02,Developed,EWC,0.006208911614317136,0.007579764543046912
2019-04-02,Developed,EWD,0.020573355817875345,0.007313460746426206
2019-04-02,Developed,EWG,0.040778151889262926,0.007256500829839329
2019-04-02,Developed,EWH,-0.004208110175975444,0.007653549773155457
2019-04-02,Developed,EWI,-0.005952380952380931,0.008517811627651237
2019-04-02,Developed,EWJ,0.0040823900538133895,0.00802947734818985
2019-04-02,Developed,EWK,0.007696536558548407,0.005673908672527614
2019-04-02,Developed,EWL,0.014056224899598345,0.0063031217097264235
2019-04-02,Developed,EWN,0.035034013605442116,0.007415754160551638
2019-04-02,Developed,EWO,0.030503304524656768,0.007945442383609773
2019-04-02,Developed,EWP,0.010342368045649142,0.008354872987481768
2019-04-02,Developed,EWQ,0.02131316603643873,0.00691627906369964
2019-04-02,Developed,EWS,0.03460207612456756,0.008046160466783815
2019-04-02,Developed,EWU,-0.008690254500310246,0.0074727917269565075
2019-04-02,Developed,VOO,0.018636434228917587,0.006759951237449108
2019-04-03,Developed,ENZL,-0.006142262730334913,0.005832190347760479
2019-04-03,Developed,EWA,0.0,0.007846735315556505
2019-04-03,Developed,EWC,0.012404232032105169,0.007610172565269482
2019-04-03,Developed,EWD,0.014233697451175196,0.007226565594338794
2019-04-03,Developed,EWG,0.03755522827687785,0.007216120178427205
2019-04-03,Developed,EWH,0.008403361344537784,0.007664532196777739
2019-04-03,Developed,EWI,-0.005158437730287457,0.008527522017970652
2019-04-03,Developed,EWJ,0.0108836008116584,0.008047693828765481
2019-04-03,Developed,EWK,0.00874794969928927,0.005652249988634203
2019-04-03,Developed,EWL,0.015419760137064475,0.006325732682692333
2019-04-03,Developed,EWN,0.032952252858103666,0.00740886852049856
2019-04-03,Developed,EWO,0.02214393558127825,0.007954139703970495
2019-04-03,Developed,EWP,0.0028198801550933803,0.008335313342106092
2019-04-03,Developed,EWQ,0.018732970027248053,0.006911490150794234
2019-04-03,Developed,EWS,0.030703624733475543,0.008029225616759322
2019-04-03,Developed,EWU,0.0009253547193091015,0.007504284585867203
2019-04-03,Developed,VOO,0.026391257169431137,0.006786264816326325
2019-04-04,Developed,ENZL,-0.010975853123129098,0.005839134976665919
2019-04-04,Developed,EWA,-0.00048123195380178624,0.007887074902371342
2019-04-04,Developed,EWC,0.010207801676995977,0.007606743331260531
2019-04-04,Developed,EWD,0.0,0.007257159809352372
2019-04-04,Developed,EWG,0.026867868973132092,0.007197695669045788
2019-04-04,Developed,EWH,-0.021333333333333315,0.007678544228803249
2019-04-04,Developed,EWI,-0.014053254437869755,0.008534733110152761
2019-04-04,Developed,EWJ,0.0011074197120708447,0.008043861074891719
2019-04-04,Developed,EWK,-0.003273322422258529,0.0056448497806171685
2019-04-04,Developed,EWL,0.010598682325981157,0.006330629468447001
2019-04-04,Developed,EWN,0.021505376344086002,0.00739954097559703
2019-04-04,Developed,EWO,0.010595358224016138,0.007957401812954219
2019-04-04,Developed,EWP,-0.011212333566923638,0.008307380205331097
2019-04-04,Developed,EWQ,0.007147719537100139,0.006914369169871969
2019-04-04,Developed,EWS,0.0,0.008003258060698057
2019-04-04,Developed,EWU,-0.003715170278637658,0.007511682561814924
2019-04-04,Developed,VOO,0.01987164617644788,0.006765042314639962
2019-04-05,Developed,ENZL,0.0008079175924056159,0.005861849396862505
2019-04-05,Developed,EWA,-0.0062862669245647975,0.007939370703280943
2019-04-05,Developed,EWC,-0.0043588812204867775,0.0075944168555345925
2019-04-05,Developed,EWD,-0.03297065611605676,0.0072487890580558816
2019-04-05,Developed,EWG,0.002941176470588225,0.007199948577839356
2019-04-05,Developed,EWH,-0.04012112036336113,0.007683948246271106
2019-04-05,Developed,EWI,-0.03281710914454283,0.008530786214460646
2019-04-05,Developed,EWJ,-0.017890077462191067,0.008030860276585644
2019-04-05,Developed,EWK,-0.029252437703141895,0.005617548233671128
2019-04-05,Developed,EWL,-0.007437070938214995,0.006350544168268055
2019-04-05,Developed,EWN,0.002012072434607548,0.007407046117419166
2019-04-05,Developed,EWO,-0.013513513513513488,0.00794810559080689
2019-04-05,Developed,EWP,-0.02911259207295691,0.008317981191458773
2019-04-05,Developed,EWQ,-0.017317487266553466,0.00691434570598864
2019-04-05,Developed,EWS,-0.009783071033602764,0.007996469478463763
2019-04-05,Developed,EWU,-0.02594193946880796,0.007491049022770944
2019-04-05,Developed,VOO,-0.001500519410565393,0.006746042614777075
2019-04-08,Developed,ENZL,-0.0012074864157777256,0.005862606528844664
2019-04-08,Developed,EWA,-0.012493993272465032,0.007910467507708732
2019-04-08,Developed,EWC,-0.01009736747205192,0.007573140510590045
2019-04-08,Developed,EWD,-0.03509347326992451,0.0072245148266466604
2019-04-08,Developed,EWG,0.015095729013254731,0.0072228232094185925
2019-04-08,Developed,EWH,-0.03512791141657124,0.007697662998072698
2019-04-08,Developed,EWI,-0.03269654665686994,0.008522522610053925
2019-04-08,Developed,EWJ,-0.021626617375231083,0.008045559577776995
2019-04-08,Developed,EWK,-0.033567948023822236,0.005620477366659449
2019-04-08,Developed,EWL,-0.002280501710376193,0.0063501160845610555
2019-04-08,Developed,EWN,0.004683840749414525,0.007415561278177628
2019-04-08,Developed,EWO,-0.006027122049221512,0.00794417711252628
2019-04-08,Developed,EWP,-0.023231256599788863,0.008339129343217212
2019-04-08,Developed,EWQ,-0.011197828299965962,0.006927576082261889
2019-04-08,Developed,EWS,-0.01653944020356224,0.007994047083797522
2019-04-08,Developed,EWU,-0.027127003699136787,0.007487702976254899
2019-04-08,Developed,VOO,-0.004305539537923342,0.00674101635594684
2019-04-09,Developed,ENZL,0.017272912009754116,0.00584420789179906
2019-04-09,Developed,EWA,-0.005311443746982114,0.007893552780033397
2019-04-09,Developed,EWC,-0.006531204644412146,0.007579606140768608
2019-04-09,Developed,EWD,-0.0392609699769052,0.007229554832071699
2019-04-09,Developed,EWG,0.017837235228539642,0.007258124118559483
2019-04-09,Developed,EWH,-0.04950115118956255,0.007687289630388662
2019-04-09,Developed,EWI,-0.031792975970425075,0.008534516328801967
2019-04-09,Developed,EWJ,-0.022490706319702517,0.008033002052520933
2019-04-09,Developed,EWK,-0.04274891774891765,0.005588638804532631
2019-04-09,Developed,EWL,-0.009145470134324095,0.006390233349587156
2019-04-09,Developed,EWN,0.0010077258985556892,0.007413964634122051
2019-04-09,Developed,EWO,-0.018621036738802214,0.007949082262129079
2019-04-09,Developed,EWP,-0.025785941363475784,0.00833626683135813
2019-04-09,Developed,EWQ,-0.009911141490088982,0.006942329554301508
2019-04-09,Developed,EWS,-0.016992353440951513,0.007960401010231998
2019-04-09,Developed,EWU,-0.023255813953488413,0.007486039148881568
2019-04-09,Developed,VOO,-0.002048309178743879,0.0067522920824271745
2019-04-10,Developed,ENZL,0.02036245163917738,0.00585191350211285
2019-04-10,Developed,EWA,0.0,0.007905128594778972
2019-04-10,Developed,EWC,-0.011560693641618491,0.007575263988419135
2019-04-10,Developed,EWD,-0.0386252045826514,0.007226820267799967
2019-04-10,Developed,EWG,0.017336776097381046,0.0072400731322399894
2019-04-10,Developed,EWH,-0.0451070336391437,0.007685113264699299
2019-04-10,Developed,EWI,-0.02742772424017803,0.008523973294713758
2019-04-10,Developed,EWJ,-0.015982159449916322,0.008059683566412613
2019-04-10,Developed,EWK,-0.040431266846361225,0.005638516426818279
2019-04-10,Developed,EWL,0.0028636884306987307,0.006312846456260028
2019-04-10,Developed,EWN,0.0067114093959730345,0.007428119035671352
2019-04-10,Developed,EWO,-0.011482775836245684,0.007929095784390456
2019-04-10,Developed,EWP,-0.01695513952666905,0.008344939313534578
2019-04-10,Developed,EWQ,-0.007488087134104758,0.006951964737212566
2019-04-10,Developed,EWS,-0.01815111861544949,0.00794668670922622
2019-04-10,Developed,EWU,-0.02317676143386893,0.007502497018498774
2019-04-10,Developed,VOO,-0.0008473270682481937,0.006756466359726274
2019-04-11,Developed,ENZL,0.001615508885298933,0.005856633388040634
2019-04-11,Developed,EWA,-0.017788461538461586,0.007925233691046186
2019-04-11,Developed,EWC,-0.022077452044878758,0.007582955014471585
2019-04-11,Developed,EWD,-0.06417812704649639,0.007223840377332735
2019-04-11,Developed,EWG,-0.012896094325718588,0.0072214274161149115
2019-04-11,Developed,EWH,-0.06225831399845316,0.007732122430593858
2019-04-11,Developed,EWI,-0.0488527017024426,0.008518507181277838
2019-04-11,Developed,EWJ,-0.03522833178005591,0.008058414182828278
2019-04-11,Developed,EWK,-0.06806002143622725,0.005598346255773542
2019-04-11,Developed,EWL,-0.014024041213508752,0.006333322330100698
2019-04-11,Developed,EWN,-0.021469305602146882,0.007438387830322182
2019-04-11,Developed,EWO,-0.04102817597627295,0.007925015465778862
2019-04-11,Developed,EWP,-0.03835327234342023,0.008317475393330168
2019-04-11,Developed,EWQ,-0.03393281303020024,0.0069185040742817125
2019-04-11,Developed,EWS,-0.041241496598639404,0.007949535342757453
