Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_test
2019-03-07,Developed,EWK,0.06952491309385866,0.010712137715133078
2019-03-07,Developed,EWL,0.042337507453786616,0.005072400148764488
2019-03-07,Developed,EWN,0.05819730305180992,0.009027138974221995
2019-03-07,Developed,EWO,0.06959314775160608,0.012810601232545134
2019-03-07,Developed,EWP,0.041271000730460194,0.007912742996501094
2019-03-07,Developed,EWQ,0.04729729729729715,0.006527276266713023
2019-03-07,Developed,EWS,0.052843708016121926,0.00919525990326592
2019-03-07,Developed,EWU,0.04249839021249202,0.005553613449983917
2019-03-07,Developed,VOO,0.054016789001987135,0.005835861164922664
2019-03-08,Developed,ENZL,0.02856551438625532,0.004499428004006223
2019-03-08,Developed,EWA,0.019098922624877446,0.005504856507178405
2019-03-08,Developed,EWC,0.03818794459004127,0.006216842060586378
2019-03-08,Developed,EWD,0.08351101634683711,0.009780643420174383
2019-03-08,Developed,EWG,0.03782957585021007,0.008818288573467972
2019-03-08,Developed,EWH,0.06506710044733642,0.007005281054317908
2019-03-08,Developed,EWI,0.05832037325038875,0.007946793290522221
2019-03-08,Developed,EWJ,0.03540669856459333,0.008945845305210408
2019-03-08,Developed,EWK,0.06763005780346809,0.0103815884987224
2019-03-08,Developed,EWL,0.04466944609886836,0.004998488091243142
2019-03-08,Developed,EWN,0.06105786297479576,0.009768816124068876
2019-03-08,Developed,EWO,0.0698549167114455,0.011849008585334742
2019-03-08,Developed,EWP,0.039897510980966285,0.008153748681046255
2019-03-08,Developed,EWQ,0.04318584070796461,0.006011485996934719
2019-03-08,Developed,EWS,0.06311992786293953,0.010014434081446127
2019-03-08,Developed,EWU,0.04881991593921753,0.006074479723006944
2019-03-08,Developed,VOO,0.05705229793977806,0.006195493928438938
2019-03-11,Developed,ENZL,0.016735537190082583,0.004628631172581673
2019-03-11,Developed,EWA,0.005339805825242738,0.005607051776748986
2019-03-11,Developed,EWC,0.02263450834879399,0.006383385656592446
2019-03-11,Developed,EWD,0.062390466175955124,0.00923463666609487
2019-03-11,Developed,EWG,0.018932222642938257,0.007980750936107148
2019-03-11,Developed,EWH,0.04115061925689156,0.006045637608159847
2019-03-11,Developed,EWI,0.04480494399382007,0.007962568336712517
2019-03-11,Developed,EWJ,0.018746449536072518,0.009136095293564588
2019-03-11,Developed,EWK,0.06024096385542178,0.010495430259198923
2019-03-11,Developed,EWL,0.03674074074074074,0.0054668602461977675
2019-03-11,Developed,EWN,0.04639718804920912,0.009689239217211867
2019-03-11,Developed,EWO,0.06199893105291299,0.012509058442302993
2019-03-11,Developed,EWP,0.03020378457059669,0.008324640455485857
2019-03-11,Developed,EWQ,0.030281690140845138,0.006205636960449451
2019-03-11,Developed,EWS,0.05277280858676203,0.010583533713640327
2019-03-11,Developed,EWU,0.033653846153846256,0.006149078053820062
2019-03-11,Developed,VOO,0.03632649791733411,0.005763287130836732
2019-03-12,Developed,ENZL,0.014669421487603309,0.0050476260695137285
2019-03-12,Developed,EWA,0.01856375183194925,0.0070763546838152995
2019-03-12,Developed,EWC,0.0217792543373938,0.005508341550882414
2019-03-12,Developed,EWD,0.07343640196767387,0.010117941011505123
2019-03-12,Developed,EWG,0.02806219188471748,0.008051898832900146
2019-03-12,Developed,EWH,0.03974562798092207,0.005566588649923931
2019-03-12,Developed,EWI,0.04290684190181682,0.007810411313569179
2019-03-12,Developed,EWJ,0.01643369852663401,0.008758694742831656
2019-03-12,Developed,EWK,0.062428407789232525,0.010031604663299427
2019-03-12,Developed,EWL,0.03620178041543021,0.0059052048106230095
2019-03-12,Developed,EWN,0.04378283712784592,0.009089303990834938
2019-03-12,Developed,EWO,0.06883671291355409,0.012644026672798563
2019-03-12,Developed,EWP,0.02982902873772275,0.008391966570411035
2019-03-12,Developed,EWQ,0.0316011235955056,0.005769964375777439
2019-03-12,Developed,EWS,0.05664585191793047,0.010626133500739508
2019-03-12,Developed,EWU,0.03917790622992934,0.006497360995671131
2019-03-12,Developed,VOO,0.03619746976892689,0.005272099490609505
2019-03-13,Developed,ENZL,0.0206100577081616,0.006157990446079415
2019-03-13,Developed,EWA,0.011181332036946934,0.007208262621585606
2019-03-13,Developed,EWC,0.014689680499449187,0.005527874788859527
2019-03-13,Developed,EWD,0.0615224191866528,0.00916211784879465
2019-03-13,Developed,EWG,0.020684467845054615,0.008192596981124938
2019-03-13,Developed,EWH,0.028230616302186817,0.007687519583656507
2019-03-13,Developed,EWI,0.034456355283307705,0.007776450653687423
2019-03-13,Developed,EWJ,0.00940733772342428,0.009059565941142446
2019-03-13,Developed,EWK,0.058423142370958685,0.00960191754164188
2019-03-13,Developed,EWL,0.02523474178403751,0.005287896011260692
2019-03-13,Developed,EWN,0.03650904033379687,0.008885852944932222
2019-03-13,Developed,EWO,0.0575013068478829,0.012542317914787365
2019-03-13,Developed,EWP,0.02230215827338133,0.007650207540526831
2019-03-13,Developed,EWQ,0.023974982626824067,0.005660090387607291
2019-03-13,Developed,EWS,0.052820053715308964,0.011353857491960117
2019-03-13,Developed,EWU,0.023756731073804268,0.004921854964988837
2019-03-13,Developed,VOO,0.028975741239892105,0.005489148263070295
2019-03-14,Developed,ENZL,0.027467988434531243,0.006431141974144138
2019-03-14,Developed,EWA,0.023391812865497075,0.007472305274613393
2019-03-14,Developed,EWC,0.027665068240501745,0.006136052638538887
2019-03-14,Developed,EWD,0.06480523957256112,0.00785694583033752
2019-03-14,Developed,EWG,0.033095148552087165,0.008459967658948138
2019-03-14,Developed,EWH,0.04156674660271786,0.00808486245267842
2019-03-14,Developed,EWI,0.0404271548436308,0.008032866707934832
2019-03-14,Developed,EWJ,0.025484975275770427,0.010297642324227132
2019-03-14,Developed,EWK,0.06863301191151461,0.010093760840040777
2019-03-14,Developed,EWL,0.0151294733779459,0.004514835527774736
2019-03-14,Developed,EWN,0.042516418942274425,0.008157554403634422
2019-03-14,Developed,EWO,0.06832298136645965,0.010760346490803447
2019-03-14,Developed,EWP,0.03311735061195087,0.008010963275042637
2019-03-14,Developed,EWQ,0.029411764705882467,0.005623737780291211
2019-03-14,Developed,EWS,0.0608773500447628,0.011499285901954282
2019-03-14,Developed,EWU,0.02619949494949481,0.004816390356348581
2019-03-14,Developed,VOO,0.036321820849359636,0.005916862488393501
2019-03-15,Developed,ENZL,0.02749281903980294,0.006375007987257549
2019-03-15,Developed,EWA,0.016990291262135804,0.007844546704688067
2019-03-15,Developed,EWC,0.026529108327192352,0.006943271217986467
2019-03-15,Developed,EWD,0.04752206381534285,0.007635923630798516
2019-03-15,Developed,EWG,0.024590163934426142,0.008534673312862298
2019-03-15,Developed,EWH,0.02544731610337969,0.00853794143805179
2019-03-15,Developed,EWI,0.03291713961407505,0.00842257937789918
2019-03-15,Developed,EWJ,0.013536379018612488,0.009963609641351167
2019-03-15,Developed,EWK,0.0619020821609455,0.010062504806656849
2019-03-15,Developed,EWL,0.01446759259259256,0.005200713075195938
2019-03-15,Developed,EWN,0.023066485753052927,0.0069110025001953455
2019-03-15,Developed,EWO,0.07271789582258892,0.01083553418749214
2019-03-15,Developed,EWP,0.016294721927027966,0.007113533036989621
2019-03-15,Developed,EWQ,0.01604643222943003,0.006119692805437856
2019-03-15,Developed,EWS,0.04474966770048727,0.010885166703508954
2019-03-15,Developed,EWU,0.014995313964386359,0.004801271530750315
2019-03-15,Developed,VOO,0.03058164312209,0.005978549968583992
2019-03-18,Developed,ENZL,0.028134556574923586,0.006349404551363277
2019-03-18,Developed,EWA,0.018384131591678617,0.00779735450827576
2019-03-18,Developed,EWC,0.02011704462326258,0.006562644928849809
2019-03-18,Developed,EWD,0.045300878972278635,0.007976153240258538
2019-03-18,Developed,EWG,0.02903946388682055,0.009458910804400214
2019-03-18,Developed,EWH,0.02050473186119884,0.008205760613423275
2019-03-18,Developed,EWI,0.017937219730941534,0.008296683060421117
2019-03-18,Developed,EWJ,0.015000937558597547,0.0100744251884341
2019-03-18,Developed,EWK,0.048970506399554914,0.00948753184988854
2019-03-18,Developed,EWL,0.0124169794975455,0.005860149296028256
2019-03-18,Developed,EWN,0.028164234815066136,0.007881973000341321
2019-03-18,Developed,EWO,0.05861365953109065,0.009516584931046547
2019-03-18,Developed,EWP,0.00034952813701516483,0.0063615601719499365
2019-03-18,Developed,EWQ,0.017047391749062342,0.006219174543506411
2019-03-18,Developed,EWS,0.045534924845269664,0.01092345970812532
2019-03-18,Developed,EWU,0.00807704255980135,0.0049511524038451556
2019-03-18,Developed,VOO,0.027641253489560702,0.006242599125548461
2019-03-19,Developed,ENZL,0.02941777323799788,0.006496833116669807
2019-03-19,Developed,EWA,0.021855269548324285,0.008211727521963271
2019-03-19,Developed,EWC,0.02489019033674955,0.006669015485278054
2019-03-19,Developed,EWD,0.050420168067226934,0.007506615750710134
2019-03-19,Developed,EWG,0.027286135693215245,0.008777757518557592
2019-03-19,Developed,EWH,0.014578408195429438,0.007892037831430105
2019-03-19,Developed,EWI,0.018952062430323442,0.008702797657238527
2019-03-19,Developed,EWJ,0.014620431115276444,0.009715752360905144
2019-03-19,Developed,EWK,0.041988950276242935,0.00896235636108255
2019-03-19,Developed,EWL,0.011822376009227307,0.0059028750586282985
2019-03-19,Developed,EWN,0.03018995929443702,0.008350356050501495
2019-03-19,Developed,EWO,0.0669710806697108,0.009511826034204545
2019-03-19,Developed,EWP,0.008359456635318674,0.006945352099700836
2019-03-19,Developed,EWQ,0.02245661789724407,0.006567200836548465
2019-03-19,Developed,EWS,0.047975352112676006,0.010409647652497689
2019-03-19,Developed,EWU,0.007751937984496138,0.00525119121003531
2019-03-19,Developed,VOO,0.02484276729559753,0.006292179379754226
2019-03-20,Developed,ENZL,0.027549342105263053,0.0066098742338058245
2019-03-20,Developed,EWA,0.02184466019417464,0.00796607596767597
2019-03-20,Developed,EWC,0.02674972517405649,0.006358455676342758
2019-03-20,Developed,EWD,0.04023944130362489,0.006490605023991963
2019-03-20,Developed,EWG,0.03191094619666046,0.009546025762883485
2019-03-20,Developed,EWH,0.021790808240887527,0.008533770631962853
2019-03-20,Developed,EWI,0.005171776874769218,0.008495633511853954
2019-03-20,Developed,EWJ,0.015361558636193262,0.009011880302138757
2019-03-20,Developed,EWK,0.037995594713656544,0.009114078014676915
2019-03-20,Developed,EWL,0.009496402877697818,0.0057678084942092995
2019-03-20,Developed,EWN,0.034342060523631535,0.008707082826216827
2019-03-20,Developed,EWO,0.058645096056622936,0.008983067230152617
2019-03-20,Developed,EWP,0.0003483106931381208,0.007611990028805619
2019-03-20,Developed,EWQ,0.01662143826322926,0.006688778130592966
2019-03-20,Developed,EWS,0.047157338034376384,0.010386605789768303
2019-03-20,Developed,EWU,0.008092125739184608,0.005834594029592668
2019-03-20,Developed,VOO,0.03041420118343185,0.0060591962710352726
2019-03-21,Developed,ENZL,0.021903787103377592,0.006316497624976337
2019-03-21,Developed,EWA,0.01447178002894356,0.007249425163935399
2019-03-21,Developed,EWC,0.028634361233480288,0.007313650646152513
2019-03-21,Developed,EWD,0.04307178631051745,0.006072573243351588
2019-03-21,Developed,EWG,0.041837878221890216,0.010621971071431643
2019-03-21,Developed,EWH,0.019421323820848047,0.009220884785508313
2019-03-21,Developed,EWI,0.006270748801180393,0.00821943085237396
2019-03-21,Developed,EWJ,0.0052112413921459036,0.008842692524282136
2019-03-21,Developed,EWK,0.039735099337748325,0.009109016144588228
2019-03-21,Developed,EWL,0.00603274920999719,0.0054713400475955975
2019-03-21,Developed,EWN,0.028445648493057973,0.008293212709951064
2019-03-21,Developed,EWO,0.06275303643724682,0.009352121594232944
2019-03-21,Developed,EWP,0.007713884992987419,0.0076924599459159745
2019-03-21,Developed,EWQ,0.0252387448840381,0.007177457283026752
2019-03-21,Developed,EWS,0.04120999561595795,0.010060578468937004
2019-03-21,Developed,EWU,0.011225444340505096,0.0061095207867183695
2019-03-21,Developed,VOO,0.01977456219041307,0.005042689032728218
2019-03-22,Developed,ENZL,0.02787456445993031,0.0037693577049861364
2019-03-22,Developed,EWA,0.03531142717018132,0.007115555198193315
2019-03-22,Developed,EWC,0.044742729306487705,0.007448384418550471
2019-03-22,Developed,EWD,0.07554329078992761,0.006900228273710504
2019-03-22,Developed,EWG,0.06915097963887806,0.010856467174415872
2019-03-22,Developed,EWH,0.04263877715205156,0.009208081118226984
2019-03-22,Developed,EWI,0.02875520242149077,0.00809073266252443
2019-03-22,Developed,EWJ,0.021632806621520118,0.007659603524897322
2019-03-22,Developed,EWK,0.05565019875070987,0.009651932419083416
2019-03-22,Developed,EWL,0.028764308776049182,0.005334257495991334
2019-03-22,Developed,EWN,0.05565217391304357,0.009003671997255873
2019-03-22,Developed,EWO,0.08441222164681528,0.008862729840423605
2019-03-22,Developed,EWP,0.032899493853940635,0.009229014752882478
2019-03-22,Developed,EWQ,0.053835327234341916,0.008951846712921992
2019-03-22,Developed,EWS,0.06729475100942127,0.01043261190000254
2019-03-22,Developed,EWU,0.02755780804561292,0.005185558254556712
2019-03-22,Developed,VOO,0.04850508905852413,0.004465488477083061
2019-03-25,Developed,ENZL,0.010344827586207028,0.003941516181484819
2019-03-25,Developed,EWA,0.02537823328452915,0.006376440020851854
2019-03-25,Developed,EWC,0.035061544199925354,0.007531501611774367
2019-03-25,Developed,EWD,0.06707946336429305,0.006609855070304953
2019-03-25,Developed,EWG,0.06434316353887404,0.01086051983220091
2019-03-25,Developed,EWH,0.02765531062124249,0.008544309716313373
2019-03-25,Developed,EWI,0.010943396226415159,0.007665577607010503
2019-03-25,Developed,EWJ,0.008648242150780305,0.007983992696592335
2019-03-25,Developed,EWK,0.042735042735042805,0.010201958379259838
2019-03-25,Developed,EWL,0.030773739742086862,0.005291561832697064
2019-03-25,Developed,EWN,0.04833101529902639,0.008962075074709771
2019-03-25,Developed,EWO,0.0728029121164846,0.009324387635375051
2019-03-25,Developed,EWP,0.01590744757772966,0.00926688184685884
2019-03-25,Developed,EWQ,0.04785362420830408,0.00927762401925056
2019-03-25,Developed,EWS,0.05491071428571437,0.009870908386891067
2019-03-25,Developed,EWU,0.020615287028227014,0.005868320966196762
2019-03-25,Developed,VOO,0.04739543953201486,0.004588091047933993
2019-03-26,Developed,ENZL,0.0074461662306299905,0.00479863035519345
2019-03-26,Developed,EWA,0.02137998056365409,0.006027182754618229
2019-03-26,Developed,EWC,0.02628656053313572,0.006464888867972201
2019-03-26,Developed,EWD,0.0604810996563574,0.007174814456398559
2019-03-26,Developed,EWG,0.058441558441558523,0.01187558005123535
2019-03-26,Developed,EWH,0.02835463258785942,0.008041241982449166
2019-03-26,Developed,EWI,0.012438748586505843,0.008952973730709782
2019-03-26,Developed,EWJ,-0.0001859773107681928,0.006412360171870209
2019-03-26,Developed,EWK,0.029977375565610975,0.009701391757394444
2019-03-26,Developed,EWL,0.02502910360884747,0.004992971354235317
2019-03-26,Developed,EWN,0.04227304227304218,0.008980917580672251
2019-03-26,Developed,EWO,0.06327800829875517,0.009176759946198232
2019-03-26,Developed,EWP,0.030159883720930262,0.010646615148021475
2019-03-26,Developed,EWQ,0.040322580645161483,0.009153287146977116
2019-03-26,Developed,EWS,0.05167037861915369,0.009446658716653589
2019-03-26,Developed,EWU,0.012314493211240896,0.006098710010878092
2019-03-26,Developed,VOO,0.039469005570700544,0.004220537894228591
2019-03-27,Developed,ENZL,0.017035084161427516,0.004633660920385582
2019-03-27,Developed,EWA,0.03387334315169355,0.007703963229298892
2019-03-27,Developed,EWC,0.034572490706319625,0.006431797189431477
2019-03-27,Developed,EWD,0.06473829201101933,0.007500839419856948
2019-03-27,Developed,EWG,0.06152082537256388,0.011103489782154495
2019-03-27,Developed,EWH,0.03354632587859418,0.008246104262190398
2019-03-27,Developed,EWI,0.0056285178236399344,0.007705366581200472
2019-03-27,Developed,EWJ,0.012315730546743842,0.006700913194767717
2019-03-27,Developed,EWK,0.030439684329199638,0.009562908551731125
2019-03-27,Developed,EWL,0.02641509433962264,0.00482104128070552
2019-03-27,Developed,EWN,0.047091412742382266,0.008878487496429216
2019-03-27,Developed,EWO,0.058031088082901576,0.00894162131829555
2019-03-27,Developed,EWP,0.02232625135037813,0.009609112520535293
2019-03-27,Developed,EWQ,0.039874081846799525,0.008949714330606035
2019-03-27,Developed,EWS,0.06777378815080781,0.010646534632722242
2019-03-27,Developed,EWU,0.0110201511335013,0.006091156252725284
2019-03-27,Developed,VOO,0.0491406343031795,0.004638810962669805
2019-03-28,Developed,ENZL,0.011247238401285388,0.0045144710371609375
2019-03-28,Developed,EWA,0.02484169508037004,0.006009158664335445
2019-03-28,Developed,EWC,0.03411197626992957,0.006053814290204051
2019-03-28,Developed,EWD,0.0729598893499308,0.007909000546914024
2019-03-28,Developed,EWG,0.07172995780590719,0.011881874366799047
2019-03-28,Developed,EWH,0.030170702659785494,0.006768027044321505
2019-03-28,Developed,EWI,0.018511522478277486,0.008659212335327494
2019-03-28,Developed,EWJ,0.015852293920179058,0.006705114154863422
2019-03-28,Developed,EWK,0.043083900226757336,0.010018311844275317
2019-03-28,Developed,EWL,0.028189479802383174,0.004867393740526005
2019-03-28,Developed,EWN,0.054861111111111034,0.008804138339756396
2019-03-28,Developed,EWO,0.07210031347962388,0.01000525286609877
2019-03-28,Developed,EWP,0.04075691411935956,0.010908362895389772
2019-03-28,Developed,EWQ,0.05235418130709757,0.009285022202110528
2019-03-28,Developed,EWS,0.0730512249443207,0.00895900005352839
2019-03-28,Developed,EWU,0.019968304278922263,0.007091752934687666
2019-03-28,Developed,VOO,0.04638013522596962,0.003725614609407282
2019-03-29,Developed,ENZL,0.0007930214115781098,0.004465903650358014
2019-03-29,Developed,EWA,0.011611030478954952,0.005952416860856114
2019-03-29,Developed,EWC,0.03292637809840926,0.0062075778337995465
2019-03-29,Developed,EWD,0.06569847856154909,0.008701460392137112
2019-03-29,Developed,EWG,0.06984732824427486,0.011800098808840821
2019-03-29,Developed,EWH,0.010188087774294807,0.005379077858133735
2019-03-29,Developed,EWI,0.017997750281214753,0.009299002694589156
2019-03-29,Developed,EWJ,0.012688934502705695,0.008007207881085585
2019-03-29,Developed,EWK,0.03863381858902582,0.009412701586664095
2019-03-29,Developed,EWL,0.023369878822850687,0.00509064249774642
2019-03-29,Developed,EWN,0.06196213425129081,0.008512902902611861
2019-03-29,Developed,EWO,0.06805194805194792,0.009877710496092564
2019-03-29,Developed,EWP,0.04789550072568938,0.01148855472035912
2019-03-29,Developed,EWQ,0.048100383408853135,0.00906492296828438
2019-03-29,Developed,EWS,0.05965532479010172,0.007901872992464656
2019-03-29,Developed,EWU,0.0227703984819736,0.007601175953843766
2019-03-29,Developed,VOO,0.04034729315628205,0.003402291827839101
2019-04-01,Developed,ENZL,-0.018430439952437545,0.003977895402980456
2019-04-01,Developed,EWA,-0.0033492822966507685,0.006375210353615341
2019-04-01,Developed,EWC,0.01241782322863405,0.006268140359377608
2019-04-01,Developed,EWD,0.033852403520650005,0.007883722421334578
2019-04-01,Developed,EWG,0.04817463304478742,0.011553640259397514
2019-04-01,Developed,EWH,-0.010023130300694016,0.0043184984219511915
2019-04-01,Developed,EWI,0.0,0.009737352893663375
2019-04-01,Developed,EWJ,-0.003133063029856165,0.007983491084033303
2019-04-01,Developed,EWK,0.024972253052164328,0.010323501738115363
2019-04-01,Developed,EWL,0.013474770642201815,0.0062508828407669
2019-04-01,Developed,EWN,0.041128484024473,0.008519045256768496
2019-04-01,Developed,EWO,0.044920877998978925,0.009511462402968808
2019-04-01,Developed,EWP,0.02249196715458757,0.011007592170027666
2019-04-01,Developed,EWQ,0.02963473466574773,0.009597868785628757
2019-04-01,Developed,EWS,0.039548022598870025,0.00751167191024201
2019-04-01,Developed,EWU,-0.0018726591760299671,0.007568048588373835
2019-04-01,Developed,VOO,0.021012156756126776,0.0037774970364608477
2019-04-02,Developed,ENZL,-0.01092570520460878,0.0041453065513546855
2019-04-02,Developed,EWA,0.0,0.0072794314952954395
2019-04-02,Developed,EWC,0.006208911614317136,0.006502426506132291
2019-04-02,Developed,EWD,0.020573355817875345,0.007530929078349071
2019-04-02,Developed,EWG,0.040778151889262926,0.011186347146124162
2019-04-02,Developed,EWH,-0.004208110175975444,0.004097622672156297
2019-04-02,Developed,EWI,-0.005952380952380931,0.01030096212697194
2019-04-02,Developed,EWJ,0.0040823900538133895,0.009200261455641016
2019-04-02,Developed,EWK,0.007696536558548407,0.009048740833667777
2019-04-02,Developed,EWL,0.014056224899598345,0.006745386108559478
2019-04-02,Developed,EWN,0.035034013605442116,0.009007990749811528
2019-04-02,Developed,EWO,0.030503304524656768,0.008838741634159835
2019-04-02,Developed,EWP,0.010342368045649142,0.010363384259900427
2019-04-02,Developed,EWQ,0.02131316603643873,0.009627512067164723
2019-04-02,Developed,EWS,0.03460207612456756,0.007118694084994073
2019-04-02,Developed,EWU,-0.008690254500310246,0.007022400066433965
2019-04-02,Developed,VOO,0.018636434228917587,0.004149385088989351
2019-04-03,Developed,ENZL,-0.006142262730334913,0.00556027360966073
2019-04-03,Developed,EWA,0.0,0.007225802010798837
2019-04-03,Developed,EWC,0.012404232032105169,0.006550745415606614
2019-04-03,Developed,EWD,0.014233697451175196,0.005306233491547973
2019-04-03,Developed,EWG,0.03755522827687785,0.009890841461239658
2019-04-03,Developed,EWH,0.008403361344537784,0.004459950666652893
2019-04-03,Developed,EWI,-0.005158437730287457,0.01058931880769098
2019-04-03,Developed,EWJ,0.0108836008116584,0.009975745836407772
2019-04-03,Developed,EWK,0.00874794969928927,0.009766954774480878
2019-04-03,Developed,EWL,0.015419760137064475,0.006886558865023114
2019-04-03,Developed,EWN,0.032952252858103666,0.00846482805350682
2019-04-03,Developed,EWO,0.02214393558127825,0.00824213543257691
2019-04-03,Developed,EWP,0.0028198801550933803,0.010122064015426827
2019-04-03,Developed,EWQ,0.018732970027248053,0.009240718631923706
2019-04-03,Developed,EWS,0.030703624733475543,0.006734258875192392
2019-04-03,Developed,EWU,0.0009253547193091015,0.007696303339864834
2019-04-03,Developed,VOO,0.026391257169431137,0.005452788638105115
2019-04-04,Developed,ENZL,-0.010975853123129098,0.006888323747785829
2019-04-04,Developed,EWA,-0.00048123195380178624,0.007491675724888608
2019-04-04,Developed,EWC,0.010207801676995977,0.00676206472910473
2019-04-04,Developed,EWD,0.0,0.0055420894830594675
2019-04-04,Developed,EWG,0.026867868973132092,0.009486222058885538
2019-04-04,Developed,EWH,-0.021333333333333315,0.003563932421808169
2019-04-04,Developed,EWI,-0.014053254437869755,0.011985454724991731
2019-04-04,Developed,EWJ,0.0011074197120708447,0.009725549589584208
2019-04-04,Developed,EWK,-0.003273322422258529,0.009395451048857941
2019-04-04,Developed,EWL,0.010598682325981157,0.0071403258904437425
2019-04-04,Developed,EWN,0.021505376344086002,0.008111878450944068
2019-04-04,Developed,EWO,0.010595358224016138,0.008310214595091764
2019-04-04,Developed,EWP,-0.011212333566923638,0.009457561243718054
2019-04-04,Developed,EWQ,0.007147719537100139,0.008981673686743729
2019-04-04,Developed,EWS,0.0,0.005850734581372746
2019-04-04,Developed,EWU,-0.003715170278637658,0.008719281919793721
2019-04-04,Developed,VOO,0.01987164617644788,0.004753088028632006
2019-04-05,Developed,ENZL,0.0008079175924056159,0.008245536813345798
2019-04-05,Developed,EWA,-0.0062862669245647975,0.007873145898237373
2019-04-05,Developed,EWC,-0.0043588812204867775,0.006727968701776132
2019-04-05,Developed,EWD,-0.03297065611605676,0.005745845496441762
2019-04-05,Developed,EWG,0.002941176470588225,0.009385012087368052
2019-04-05,Developed,EWH,-0.04012112036336113,0.003688449813966316
2019-04-05,Developed,EWI,-0.03281710914454283,0.011602290603708277
2019-04-05,Developed,EWJ,-0.017890077462191067,0.009103624248839362
2019-04-05,Developed,EWK,-0.029252437703141895,0.008580711882725887
2019-04-05,Developed,EWL,-0.007437070938214995,0.0071510813077457465
2019-04-05,Developed,EWN,0.002012072434607548,0.008161588071146936
2019-04-05,Developed,EWO,-0.013513513513513488,0.007623709161756021
2019-04-05,Developed,EWP,-0.02911259207295691,0.009432510577350946
2019-04-05,Developed,EWQ,-0.017317487266553466,0.00864215233517869
2019-04-05,Developed,EWS,-0.009783071033602764,0.006877130023390615
2019-04-05,Developed,EWU,-0.02594193946880796,0.008611372493600987
2019-04-05,Developed,VOO,-0.001500519410565393,0.004713392409127146
2019-04-08,Developed,ENZL,-0.0012074864157777256,0.008261763625191727
2019-04-08,Developed,EWA,-0.012493993272465032,0.007495776327126148
2019-04-08,Developed,EWC,-0.01009736747205192,0.005769127315758887
2019-04-08,Developed,EWD,-0.03509347326992451,0.005376246716992992
2019-04-08,Developed,EWG,0.015095729013254731,0.00963193133662504
2019-04-08,Developed,EWH,-0.03512791141657124,0.0045168351388448205
2019-04-08,Developed,EWI,-0.03269654665686994,0.011456111678297026
2019-04-08,Developed,EWJ,-0.021626617375231083,0.009544912525124696
2019-04-08,Developed,EWK,-0.033567948023822236,0.00861398652150163
2019-04-08,Developed,EWL,-0.002280501710376193,0.006867282498482862
2019-04-08,Developed,EWN,0.004683840749414525,0.008047011805186537
2019-04-08,Developed,EWO,-0.006027122049221512,0.008198522777493512
2019-04-08,Developed,EWP,-0.023231256599788863,0.009956625061359406
2019-04-08,Developed,EWQ,-0.011197828299965962,0.008832254023513208
2019-04-08,Developed,EWS,-0.01653944020356224,0.006508190745094944
2019-04-08,Developed,EWU,-0.027127003699136787,0.008374625003482163
2019-04-08,Developed,VOO,-0.004305539537923342,0.0047143188256304445
2019-04-09,Developed,ENZL,0.017272912009754116,0.008110414417167295
2019-04-09,Developed,EWA,-0.005311443746982114,0.007275806013861744
2019-04-09,Developed,EWC,-0.006531204644412146,0.005742413957892311
2019-04-09,Developed,EWD,-0.0392609699769052,0.005468320702027728
2019-04-09,Developed,EWG,0.017837235228539642,0.01008820913962949
2019-04-09,Developed,EWH,-0.04950115118956255,0.004717002045330664
2019-04-09,Developed,EWI,-0.031792975970425075,0.011678383115782329
2019-04-09,Developed,EWJ,-0.022490706319702517,0.009737488587888643
2019-04-09,Developed,EWK,-0.04274891774891765,0.008051856676680163
2019-04-09,Developed,EWL,-0.009145470134324095,0.006471887612848357
2019-04-09,Developed,EWN,0.0010077258985556892,0.00795785801799038
2019-04-09,Developed,EWO,-0.018621036738802214,0.007990003331688185
2019-04-09,Developed,EWP,-0.025785941363475784,0.0098215268261038
2019-04-09,Developed,EWQ,-0.009911141490088982,0.009051902625965216
2019-04-09,Developed,EWS,-0.016992353440951513,0.0066978093737868425
2019-04-09,Developed,EWU,-0.023255813953488413,0.008390977094203425
2019-04-09,Developed,VOO,-0.002048309178743879,0.004913662386859472
2019-04-10,Developed,ENZL,0.02036245163917738,0.007873488757094971
2019-04-10,Developed,EWA,0.0,0.006958036185393653
2019-04-10,Developed,EWC,-0.011560693641618491,0.005556580884910374
2019-04-10,Developed,EWD,-0.0386252045826514,0.005617617109762423
2019-04-10,Developed,EWG,0.017336776097381046,0.00954358426756651
2019-04-10,Developed,EWH,-0.0451070336391437,0.004786081191274516
2019-04-10,Developed,EWI,-0.02742772424017803,0.012246500193409606
2019-04-10,Developed,EWJ,-0.015982159449916322,0.009441368971464695
2019-04-10,Developed,EWK,-0.040431266846361225,0.008207341985863478
2019-04-10,Developed,EWL,0.0028636884306987307,0.006773461267996432
2019-04-10,Developed,EWN,0.0067114093959730345,0.008364494032886504
2019-04-10,Developed,EWO,-0.011482775836245684,0.007954370817799376
2019-04-10,Developed,EWP,-0.01695513952666905,0.009837806483516889
2019-04-10,Developed,EWQ,-0.007488087134104758,0.008823652365783348
2019-04-10,Developed,EWS,-0.01815111861544949,0.007056274993273208
2019-04-10,Developed,EWU,-0.02317676143386893,0.008279827529588937
2019-04-10,Developed,VOO,-0.0008473270682481937,0.004845034888121125
2019-04-11,Developed,ENZL,0.001615508885298933,0.007545139897976714
