Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_rfr_test
2019-03-29,Developed,EWG,0.06984732824427486,0.02179428659104832
2019-03-29,Developed,EWH,0.010188087774294807,0.006458353236650274
2019-03-29,Developed,EWI,0.017997750281214753,0.010520645764805584
2019-03-29,Developed,EWJ,0.012688934502705695,0.010519933640286534
2019-03-29,Developed,EWK,0.03863381858902582,0.010516502858571083
2019-03-29,Developed,EWL,0.023369878822850687,0.005844380271617235
2019-03-29,Developed,EWN,0.06196213425129081,0.010471791883426056
2019-03-29,Developed,EWO,0.06805194805194792,0.010561270204398258
2019-03-29,Developed,EWP,0.04789550072568938,0.02187520746316416
2019-03-29,Developed,EWQ,0.048100383408853135,0.003459951830129073
2019-03-29,Developed,EWS,0.05965532479010172,0.010520645764805584
2019-03-29,Developed,EWU,0.0227703984819736,0.0025234328686972248
2019-03-29,Developed,VOO,0.04034729315628205,0.0073532675070530455
2019-04-01,Developed,ENZL,-0.018430439952437545,0.0074386507388048894
2019-04-01,Developed,EWA,-0.0033492822966507685,0.005590111885168991
2019-04-01,Developed,EWC,0.01241782322863405,0.0054726164942041034
2019-04-01,Developed,EWD,0.033852403520650005,0.010240256147558632
2019-04-01,Developed,EWG,0.04817463304478742,0.02187094560858231
2019-04-01,Developed,EWH,-0.010023130300694016,0.006451982688277685
2019-04-01,Developed,EWI,0.0,0.010520645764805584
2019-04-01,Developed,EWJ,-0.003133063029856165,0.010519933640286534
2019-04-01,Developed,EWK,0.024972253052164328,0.010516840660990779
2019-04-01,Developed,EWL,0.013474770642201815,0.005794739713367585
2019-04-01,Developed,EWN,0.041128484024473,0.010010521432388345
2019-04-01,Developed,EWO,0.044920877998978925,0.01050182501589292
2019-04-01,Developed,EWP,0.02249196715458757,0.02194378619948974
2019-04-01,Developed,EWQ,0.02963473466574773,0.0026669178917299607
2019-04-01,Developed,EWS,0.039548022598870025,0.010520645764805584
2019-04-01,Developed,EWU,-0.0018726591760299671,0.0025149517481717104
2019-04-01,Developed,VOO,0.021012156756126776,0.0073532675070530455
2019-04-02,Developed,ENZL,-0.01092570520460878,0.0074386507388048894
2019-04-02,Developed,EWA,0.0,0.0055376138582829875
2019-04-02,Developed,EWC,0.006208911614317136,0.005460320159482101
2019-04-02,Developed,EWD,0.020573355817875345,0.0047230653469777254
2019-04-02,Developed,EWG,0.040778151889262926,0.010519903554291115
2019-04-02,Developed,EWH,-0.004208110175975444,0.006531064753614663
2019-04-02,Developed,EWI,-0.005952380952380931,0.010520645764805584
2019-04-02,Developed,EWJ,0.0040823900538133895,0.012592615033219663
2019-04-02,Developed,EWK,0.007696536558548407,0.010518310175984924
2019-04-02,Developed,EWL,0.014056224899598345,0.005787990503197683
2019-04-02,Developed,EWN,0.035034013605442116,0.010394413506946953
2019-04-02,Developed,EWO,0.030503304524656768,0.010498581606300263
2019-04-02,Developed,EWP,0.010342368045649142,0.012670886513278412
2019-04-02,Developed,EWQ,0.02131316603643873,0.0026455196250539364
2019-04-02,Developed,EWS,0.03460207612456756,0.010520645764805584
2019-04-02,Developed,EWU,-0.008690254500310246,0.002625323691761001
2019-04-02,Developed,VOO,0.018636434228917587,0.0073532675070530455
2019-04-03,Developed,ENZL,-0.006142262730334913,0.007068437997709454
2019-04-03,Developed,EWA,0.0,0.0055166560639206726
2019-04-03,Developed,EWC,0.012404232032105169,0.005045320436646319
2019-04-03,Developed,EWD,0.014233697451175196,0.002499097141995066
2019-04-03,Developed,EWG,0.03755522827687785,0.010498581606300263
2019-04-03,Developed,EWH,0.008403361344537784,0.006503117742207616
2019-04-03,Developed,EWI,-0.005158437730287457,0.010518310175984924
2019-04-03,Developed,EWJ,0.0108836008116584,0.013490747444462903
2019-04-03,Developed,EWK,0.00874794969928927,0.010516502858571083
2019-04-03,Developed,EWL,0.015419760137064475,0.005965610860529115
2019-04-03,Developed,EWN,0.032952252858103666,0.01034856095801216
2019-04-03,Developed,EWO,0.02214393558127825,0.0104417350330421
2019-04-03,Developed,EWP,0.0028198801550933803,0.01348995720098885
2019-04-03,Developed,EWQ,0.018732970027248053,0.0026676951683112997
2019-04-03,Developed,EWS,0.030703624733475543,0.010516435880686074
2019-04-03,Developed,EWU,0.0009253547193091015,0.0026102277168723377
2019-04-03,Developed,VOO,0.026391257169431137,0.0069502903018197155
2019-04-04,Developed,ENZL,-0.010975853123129098,0.006403881416265227
2019-04-04,Developed,EWA,-0.00048123195380178624,0.004701176422813096
2019-04-04,Developed,EWC,0.010207801676995977,0.005315350729765122
2019-04-04,Developed,EWD,0.0,0.0024897623288882825
2019-04-04,Developed,EWG,0.026867868973132092,0.01049169219657262
2019-04-04,Developed,EWH,-0.021333333333333315,0.007435655461756767
2019-04-04,Developed,EWI,-0.014053254437869755,0.010515608293719033
2019-04-04,Developed,EWJ,0.0011074197120708447,0.010620482984389546
2019-04-04,Developed,EWK,-0.003273322422258529,0.010518310175984924
2019-04-04,Developed,EWL,0.010598682325981157,0.006283258300371174
2019-04-04,Developed,EWN,0.021505376344086002,0.010110352711907794
2019-04-04,Developed,EWO,0.010595358224016138,0.010504419804333505
2019-04-04,Developed,EWP,-0.011212333566923638,0.010637341846839664
2019-04-04,Developed,EWQ,0.007147719537100139,0.004161196140258064
2019-04-04,Developed,EWS,0.0,0.010104363013047908
2019-04-04,Developed,EWU,-0.003715170278637658,0.0025149517481717104
2019-04-04,Developed,VOO,0.01987164617644788,0.007317510912543297
2019-04-05,Developed,ENZL,0.0008079175924056159,0.006386822544886299
2019-04-05,Developed,EWA,-0.0062862669245647975,0.0028272466757056245
2019-04-05,Developed,EWC,-0.0043588812204867775,0.004715245728583455
2019-04-05,Developed,EWD,-0.03297065611605676,0.0026001223804744287
2019-04-05,Developed,EWG,0.002941176470588225,0.0104417350330421
2019-04-05,Developed,EWH,-0.04012112036336113,0.007494951059860386
2019-04-05,Developed,EWI,-0.03281710914454283,0.010515608293719033
2019-04-05,Developed,EWJ,-0.017890077462191067,0.012801963043140564
2019-04-05,Developed,EWK,-0.029252437703141895,0.010519872346645696
2019-04-05,Developed,EWL,-0.007437070938214995,0.006103575708304808
2019-04-05,Developed,EWN,0.002012072434607548,0.009985606824027951
2019-04-05,Developed,EWO,-0.013513513513513488,0.0104417350330421
2019-04-05,Developed,EWP,-0.02911259207295691,0.010520645764805584
2019-04-05,Developed,EWQ,-0.017317487266553466,0.004687465878181392
2019-04-05,Developed,EWS,-0.009783071033602764,0.01018247072545206
2019-04-05,Developed,EWU,-0.02594193946880796,0.0025994879603591526
2019-04-05,Developed,VOO,-0.001500519410565393,0.00739997787243757
2019-04-08,Developed,ENZL,-0.0012074864157777256,0.006388130231886811
2019-04-08,Developed,EWA,-0.012493993272465032,0.005089471046867249
2019-04-08,Developed,EWC,-0.01009736747205192,0.0055427764169849155
2019-04-08,Developed,EWD,-0.03509347326992451,0.0025937518321018376
2019-04-08,Developed,EWG,0.015095729013254731,0.010444541523150339
2019-04-08,Developed,EWH,-0.03512791141657124,0.007456664454034187
2019-04-08,Developed,EWI,-0.03269654665686994,0.010516502858571083
2019-04-08,Developed,EWJ,-0.021626617375231083,0.010635860882168462
2019-04-08,Developed,EWK,-0.033567948023822236,0.010520645764805584
2019-04-08,Developed,EWL,-0.002280501710376193,0.005996062868901173
2019-04-08,Developed,EWN,0.004683840749414525,0.0101116356201127
2019-04-08,Developed,EWO,-0.006027122049221512,0.0104417350330421
2019-04-08,Developed,EWP,-0.023231256599788863,0.010655353984057172
2019-04-08,Developed,EWQ,-0.011197828299965962,0.010334514877166622
2019-04-08,Developed,EWS,-0.01653944020356224,0.010461441332450229
2019-04-08,Developed,EWU,-0.027127003699136787,0.002613137508967638
2019-04-08,Developed,VOO,-0.004305539537923342,0.007319543814103875
2019-04-09,Developed,ENZL,0.017272912009754116,0.005714010003547296
2019-04-09,Developed,EWA,-0.005311443746982114,0.005109514195970525
2019-04-09,Developed,EWC,-0.006531204644412146,0.005570577628466026
2019-04-09,Developed,EWD,-0.0392609699769052,0.0025980976800576935
2019-04-09,Developed,EWG,0.017837235228539642,0.01049169219657262
2019-04-09,Developed,EWH,-0.04950115118956255,0.007495783855922648
2019-04-09,Developed,EWI,-0.031792975970425075,0.010515608293719033
2019-04-09,Developed,EWJ,-0.022490706319702517,0.010577169887568409
2019-04-09,Developed,EWK,-0.04274891774891765,0.010516435880686074
2019-04-09,Developed,EWL,-0.009145470134324095,0.006328031234424797
2019-04-09,Developed,EWN,0.0010077258985556892,0.004805077922146088
2019-04-09,Developed,EWO,-0.018621036738802214,0.0104417350330421
2019-04-09,Developed,EWP,-0.025785941363475784,0.0105804952735815
2019-04-09,Developed,EWQ,-0.009911141490088982,0.010384439900010463
2019-04-09,Developed,EWS,-0.016992353440951513,0.009974702791891906
2019-04-09,Developed,EWU,-0.023255813953488413,0.002597819290598688
2019-04-09,Developed,VOO,-0.002048309178743879,0.007353946033592917
2019-04-10,Developed,ENZL,0.02036245163917738,0.005844586104711376
2019-04-10,Developed,EWA,0.0,0.0051373453267645214
2019-04-10,Developed,EWC,-0.011560693641618491,0.005568127590554093
2019-04-10,Developed,EWD,-0.0386252045826514,0.002647282450759618
2019-04-10,Developed,EWG,0.017336776097381046,0.0104417350330421
2019-04-10,Developed,EWH,-0.0451070336391437,0.007477750439766335
2019-04-10,Developed,EWI,-0.02742772424017803,0.010515608293719033
2019-04-10,Developed,EWJ,-0.015982159449916322,0.010657823936858947
2019-04-10,Developed,EWK,-0.040431266846361225,0.010519637634402322
2019-04-10,Developed,EWL,0.0028636884306987307,0.006310636069338191
2019-04-10,Developed,EWN,0.0067114093959730345,0.010153929728686627
2019-04-10,Developed,EWO,-0.011482775836245684,0.0104417350330421
2019-04-10,Developed,EWP,-0.01695513952666905,0.010652490424232192
2019-04-10,Developed,EWQ,-0.007488087134104758,0.010337023656724688
2019-04-10,Developed,EWS,-0.01815111861544949,0.004802742495663514
2019-04-10,Developed,EWU,-0.02317676143386893,0.002625323691761001
2019-04-10,Developed,VOO,-0.0008473270682481937,0.007389882223466662
2019-04-11,Developed,ENZL,0.001615508885298933,0.006370327949018256
2019-04-11,Developed,EWA,-0.017788461538461586,0.005387879678672462
2019-04-11,Developed,EWC,-0.022077452044878758,0.005534421530458195
2019-04-11,Developed,EWD,-0.06417812704649639,0.002782261131520282
2019-04-11,Developed,EWG,-0.012896094325718588,0.0104417350330421
2019-04-11,Developed,EWH,-0.06225831399845316,0.006453811188948126
2019-04-11,Developed,EWI,-0.0488527017024426,0.010515608293719033
2019-04-11,Developed,EWJ,-0.03522833178005591,0.010591346852184654
2019-04-11,Developed,EWK,-0.06806002143622725,0.010516435880686074
2019-04-11,Developed,EWL,-0.014024041213508752,0.006380345867554462
2019-04-11,Developed,EWN,-0.021469305602146882,0.008401040541635296
2019-04-11,Developed,EWO,-0.04102817597627295,0.01043752514892259
2019-04-11,Developed,EWP,-0.03835327234342023,0.010553108926812329
2019-04-11,Developed,EWQ,-0.03393281303020024,0.0046832962645695034
2019-04-11,Developed,EWS,-0.041241496598639404,0.010499377102631886
2019-04-11,Developed,EWU,-0.04084158415841588,0.0025417620590280675
2019-04-11,Developed,VOO,-0.025155052197696315,0.006412258911853385
2019-04-12,Developed,ENZL,-0.0010050251256280562,0.006368531557216956
2019-04-12,Developed,EWA,-0.028095238095238062,0.005483547602818965
2019-04-12,Developed,EWC,-0.022254127781766053,0.005547460643631061
2019-04-12,Developed,EWD,-0.06150857882809978,0.005201841926779543
2019-04-12,Developed,EWG,-0.016017473607571775,0.0104417350330421
2019-04-12,Developed,EWH,-0.057943207981580924,0.006453811188948126
2019-04-12,Developed,EWI,-0.050953079178885696,0.010515608293719033
2019-04-12,Developed,EWJ,-0.02670623145400597,0.010525967658727483
2019-04-12,Developed,EWK,-0.06581740976645423,0.010516435880686074
2019-04-12,Developed,EWL,-0.006592146746918992,0.006255261998396777
2019-04-12,Developed,EWN,-0.0188992042440318,0.005368552074098914
2019-04-12,Developed,EWO,-0.05474806201550386,0.01043752514892259
2019-04-12,Developed,EWP,-0.042508710801393734,0.010520645764805584
2019-04-12,Developed,EWQ,-0.030252100840336138,0.0046931706046961464
2019-04-12,Developed,EWS,-0.03670886075949376,0.010495277447308066
2019-04-12,Developed,EWU,-0.0378345124577052,0.002486389522572782
2019-04-12,Developed,VOO,-0.023302085326191047,0.00631280616268067
2019-04-15,Developed,ENZL,-0.00039936102236415305,0.006402937270076235
2019-04-15,Developed,EWA,-0.01861575178997621,0.005123049699017973
2019-04-15,Developed,EWC,-0.019023689877961325,0.0054837752634569305
2019-04-15,Developed,EWD,-0.05703175631885926,0.004878421912096477
2019-04-15,Developed,EWG,-0.0076363636363636625,0.0104417350330421
2019-04-15,Developed,EWH,-0.040325707638619535,0.00635285423552953
2019-04-15,Developed,EWI,-0.050915750915750964,0.010515608293719033
2019-04-15,Developed,EWJ,-0.025041736227044968,0.010528054026624727
2019-04-15,Developed,EWK,-0.06518282988871227,0.010516435880686074
2019-04-15,Developed,EWL,-0.004563605248146141,0.006284789017977196
2019-04-15,Developed,EWN,-0.014588859416445719,0.004803241969244998
2019-04-15,Developed,EWO,-0.0625,0.01043752514892259
2019-04-15,Developed,EWP,-0.03729522481700942,0.010522396419093699
2019-04-15,Developed,EWQ,-0.02520161290322576,0.004698572387271538
2019-04-15,Developed,EWS,-0.03392705682782005,0.010520645764805584
2019-04-15,Developed,EWU,-0.03539550630963384,0.0024721946456907774
2019-04-15,Developed,VOO,-0.01684726423402394,0.006316460229907438
2019-04-16,Developed,ENZL,-0.003965893317469771,0.0064880537602084575
2019-04-16,Developed,EWA,-0.014726840855107002,0.005101819805012945
2019-04-16,Developed,EWC,-0.01290785227680169,0.005436454820697972
2019-04-16,Developed,EWD,-0.05174644243208282,0.002801434395904592
2019-04-16,Developed,EWG,-0.003256150506512289,0.0104417350330421
2019-04-16,Developed,EWH,-0.04134466769706335,0.006427989747667228
2019-04-16,Developed,EWI,-0.041116005873715,0.010515608293719033
2019-04-16,Developed,EWJ,-0.025124699796785555,0.010537636431968967
2019-04-16,Developed,EWK,-0.05729442970822296,0.010518673586819158
2019-04-16,Developed,EWL,0.009412435824301069,0.005958205867550329
2019-04-16,Developed,EWN,-0.011221122112211268,0.004803771549708362
2019-04-16,Developed,EWO,-0.056331246990852124,0.010439762855055676
2019-04-16,Developed,EWP,-0.022711390635918986,0.010576780213544698
2019-04-16,Developed,EWQ,-0.01843781428092517,0.010200075084647755
2019-04-16,Developed,EWS,-0.032558139534883734,0.0105804952735815
2019-04-16,Developed,EWU,-0.02865947611710329,0.0024574815797831053
2019-04-16,Developed,VOO,-0.008570554025099542,0.0063962999800840255
2019-04-17,Developed,ENZL,-0.012899384798571112,0.007445021287177484
2019-04-17,Developed,EWA,-0.022338403041825,0.004988251774066023
2019-04-17,Developed,EWC,-0.01928571428571424,0.005409365829198153
2019-04-17,Developed,EWD,-0.06976000000000004,0.0027351816765507934
2019-04-17,Developed,EWG,-0.02010050251256279,0.0104417350330421
2019-04-17,Developed,EWH,-0.05126213592233009,0.006373808297172585
2019-04-17,Developed,EWI,-0.05178701677607589,0.010515608293719033
2019-04-17,Developed,EWJ,-0.02863476815074828,0.010662532540949645
2019-04-17,Developed,EWK,-0.06892895015906686,0.010520645764805584
2019-04-17,Developed,EWL,0.005984611000284801,0.005861730183232415
2019-04-17,Developed,EWN,-0.02206124464932501,0.010335401807130103
2019-04-17,Developed,EWO,-0.0732287208749407,0.01045226892163732
2019-04-17,Developed,EWP,-0.03903281519861823,0.010577492338063748
2019-04-17,Developed,EWQ,-0.03094841930116476,0.010150533353389994
2019-04-17,Developed,EWS,-0.0529189416211675,0.010595271610941167
2019-04-17,Developed,EWU,-0.036615384615384605,0.002458258856364444
2019-04-17,Developed,VOO,-0.012158637618901569,0.007324995750017679
2019-04-18,Developed,ENZL,0.0002000800320129948,0.00742166111609132
2019-04-18,Developed,EWA,-0.001425178147268502,0.005023750063354767
2019-04-18,Developed,EWC,-0.023197715917201992,0.005531306672499943
2019-04-18,Developed,EWD,-0.07800511508951412,0.0027440829092208185
2019-04-18,Developed,EWG,-0.029845379359942362,0.0104417350330421
2019-04-18,Developed,EWH,-0.05467235362543621,0.0064054099393103785
2019-04-18,Developed,EWI,-0.04704152884968772,0.010573765994531538
2019-04-18,Developed,EWJ,-0.035239852398524014,0.010450803928104931
2019-04-18,Developed,EWK,-0.07374005305039788,0.010520645764805584
2019-04-18,Developed,EWL,0.003420752565564511,0.005927292910702086
2019-04-18,Developed,EWN,-0.03451676528599612,0.003185496898973287
2019-04-18,Developed,EWO,-0.06972301814708692,0.01043752514892259
2019-04-18,Developed,EWP,-0.03621169916434541,0.010578091341099037
2019-04-18,Developed,EWQ,-0.03837170503837162,0.010149851075295691
2019-04-18,Developed,EWS,-0.0517676767676768,0.010520645764805584
2019-04-18,Developed,EWU,-0.03797468354430378,0.002593289329238678
2019-04-18,Developed,VOO,-0.020711305080203583,0.0073274317756512
2019-04-22,Developed,ENZL,-0.00020032051282059532,0.0074123186669455944
2019-04-22,Developed,EWA,0.008083689966714047,0.005051583302269706
2019-04-22,Developed,EWC,-0.014275517487508882,0.0055222192495463975
2019-04-22,Developed,EWD,-0.06818181818181812,0.00268347458928233
2019-04-22,Developed,EWG,-0.02402294729293664,0.0104417350330421
2019-04-22,Developed,EWH,-0.04937791601866248,0.006016914316611537
2019-04-22,Developed,EWI,-0.04362170087976547,0.010571124200433433
2019-04-22,Developed,EWJ,-0.02499537122755047,0.010524897805016871
2019-04-22,Developed,EWK,-0.06847133757961776,0.010520645764805584
2019-04-22,Developed,EWL,0.010565391205025644,0.0058998407384065156
2019-04-22,Developed,EWN,-0.02568324003951272,0.0026785218428207573
2019-04-22,Developed,EWO,-0.06666666666666665,0.010446077063388329
2019-04-22,Developed,EWP,-0.03235908141962418,0.010568399272621477
2019-04-22,Developed,EWQ,-0.03459747172322025,0.010201259318018
2019-04-22,Developed,EWS,-0.051789473684210496,0.010520645764805584
2019-04-22,Developed,EWU,-0.03391921060746228,0.0024651540395497023
2019-04-22,Developed,VOO,-0.013386368851831977,0.0073274317756512
2019-04-23,Developed,ENZL,-0.009970089730807595,0.007434199624788539
2019-04-23,Developed,EWA,0.0037896731406916735,0.005491937792530961
2019-04-23,Developed,EWC,-0.022127052105638808,0.005438084139417422
2019-04-23,Developed,EWD,-0.07055805003207183,0.0026831449622009467
2019-04-23,Developed,EWG,-0.02551203736974484,0.010442629597894148
2019-04-23,Developed,EWH,-0.051697530864197705,0.006100663933777204
2019-04-23,Developed,EWI,-0.04781169547627806,0.010552085934684664
2019-04-23,Developed,EWJ,-0.03829865586448178,0.010659127929759172
2019-04-23,Developed,EWK,-0.05271651425497581,0.010520645764805584
2019-04-23,Developed,EWL,0.013409415121255595,0.00576769439790857
2019-04-23,Developed,EWN,-0.02833607907743008,0.0026680259564960253
2019-04-23,Developed,EWO,-0.07020057306590266,0.01045226892163732
2019-04-23,Developed,EWP,-0.030101505075253776,0.010667142709002035
2019-04-23,Developed,EWQ,-0.03572621035058432,0.010480658172740243
2019-04-23,Developed,EWS,-0.06347204707860432,0.010518893282943894
2019-04-23,Developed,EWU,-0.04192355117139335,0.0026190913238142086
2019-04-23,Developed,VOO,-0.02449567723342949,0.0073858083193815436
2019-04-24,Developed,ENZL,0.005621361172455375,0.00743807821454661
2019-04-24,Developed,EWA,0.001903855306996549,0.005495139755865073
2019-04-24,Developed,EWC,-0.026666666666666616,0.0051072178906789185
2019-04-24,Developed,EWD,-0.08413926499032875,0.002688101604048005
2019-04-24,Developed,EWG,-0.03670385030586543,0.010442464737321569
2019-04-24,Developed,EWH,-0.0499219968798752,0.005985809448786727
2019-04-24,Developed,EWI,-0.0492721164613662,0.01059132992133268
2019-04-24,Developed,EWJ,-0.03392357875116492,0.018417610267092353
2019-04-24,Developed,EWK,-0.04918032786885263,0.010522473533067242
2019-04-24,Developed,EWL,0.007676997441000698,0.005955056181365919
2019-04-24,Developed,EWN,-0.03349917081260356,0.0026659766479961446
2019-04-24,Developed,EWO,-0.07319437712069787,0.010439762855055676
2019-04-24,Developed,EWP,-0.022419928825622826,0.018423348686672187
2019-04-24,Developed,EWQ,-0.0433176628609806,0.010350060376707722
2019-04-24,Developed,EWS,-0.06390181972069398,0.010518893282943894
2019-04-24,Developed,EWU,-0.046302050963331176,0.0029541269527545927
2019-04-24,Developed,VOO,-0.03400455927051671,0.0074284227064652765
2019-04-25,Developed,ENZL,0.003995205753096309,0.007438812906800091
2019-04-25,Developed,EWA,0.006660323501427312,0.0051661384999860185
2019-04-25,Developed,EWC,-0.018398268398268303,0.005035549746451006
2019-04-25,Developed,EWD,-0.06351263771872973,0.0026862237627779334
2019-04-25,Developed,EWG,-0.02706604114038258,0.010445999085968763
2019-04-25,Developed,EWH,-0.05320388349514571,0.005921735327674848
2019-04-25,Developed,EWI,-0.03648548026805665,0.010640489473645522
2019-04-25,Developed,EWJ,-0.02083333333333326,0.010685596687702421
2019-04-25,Developed,EWK,-0.03404722679846238,0.010590359978208452
2019-04-25,Developed,EWL,0.01760363429869405,0.005981683089834636
2019-04-25,Developed,EWN,-0.022606382978723416,0.00265402215218298
2019-04-25,Developed,EWO,-0.05658536585365859,0.0104417350330421
2019-04-25,Developed,EWP,-0.020811287477954132,0.010695398613831966
2019-04-25,Developed,EWQ,-0.027300303336703857,0.010495475332981681
2019-04-25,Developed,EWS,-0.06014400677678944,0.010520645764805584
2019-04-25,Developed,EWU,-0.03181534622582671,0.00660522860152674
2019-04-25,Developed,VOO,-0.031965032307107684,0.007394008278049694
2019-04-26,Developed,ENZL,-0.01894317048853433,0.007439018937041434
2019-04-26,Developed,EWA,-0.0014245014245013454,0.005161666715403242
2019-04-26,Developed,EWC,-0.02407473948975913,0.00474535712231575
2019-04-26,Developed,EWD,-0.08085381630012932,0.002685657744079588
2019-04-26,Developed,EWG,-0.037437005039596905,0.010453365651191034
2019-04-26,Developed,EWH,-0.054095826893353904,0.005936419334337176
2019-04-26,Developed,EWI,-0.04888059701492542,0.021807026792476394
2019-04-26,Developed,EWJ,-0.037788018433179686,0.01068329448457126
2019-04-26,Developed,EWK,-0.03938730853391703,0.02175301403459016
2019-04-26,Developed,EWL,0.0,0.006039935706757856
2019-04-26,Developed,EWN,-0.03373015873015872,0.0026684363336092437
2019-04-26,Developed,EWO,-0.06317335945151825,0.0104417350330421
2019-04-26,Developed,EWP,-0.029587883057414555,0.010697127834677085
2019-04-26,Developed,EWQ,-0.04069963000336363,0.010495979811148439
2019-04-26,Developed,EWS,-0.0781841109709962,0.010518893282943894
2019-04-26,Developed,EWU,-0.04297726564933035,0.010213516319210657
2019-04-26,Developed,VOO,-0.04506072414967277,0.007416320711894689
2019-04-29,Developed,ENZL,-0.03058589870903672,0.007438812906800091
2019-04-29,Developed,EWA,-0.006178707224334557,0.004733593316023759
2019-04-29,Developed,EWC,-0.03513804230907136,0.0045230360666896115
2019-04-29,Developed,EWD,-0.08765710602642607,0.0026850766975609853
2019-04-29,Developed,EWG,-0.054402290622763035,0.010453104067163786
2019-04-29,Developed,EWH,-0.05202312138728316,0.006070901167452179
2019-04-29,Developed,EWI,-0.06231454005934722,0.02074484611722833
2019-04-29,Developed,EWJ,-0.04626399853130159,0.010595058363182983
2019-04-29,Developed,EWK,-0.05869565217391293,0.020699214300265313
2019-04-29,Developed,EWL,-0.0056529112492934575,0.005982237689567383
2019-04-29,Developed,EWN,-0.04871626069782753,0.0026681848330729575
2019-04-29,Developed,EWO,-0.07846003898635479,0.0104417350330421
2019-04-29,Developed,EWP,-0.04510489510489524,0.010609721172200721
2019-04-29,Developed,EWQ,-0.05642737896494154,0.010475307067090557
2019-04-29,Developed,EWS,-0.0888335408883354,0.010501102645405219
2019-04-29,Developed,EWU,-0.05282784338098201,0.011557272280741084
2019-04-29,Developed,VOO,-0.05278869407496978,0.007401825033714125
2019-04-30,Developed,ENZL,-0.03328050713153718,0.007438812906800091
2019-04-30,Developed,EWA,0.001912960306073685,0.0030618236258589475
2019-04-30,Developed,EWC,-0.03904011461318069,0.004249615270308829
2019-04-30,Developed,EWD,-0.07397793640493189,0.0025994879603591526
2019-04-30,Developed,EWG,-0.05280057081698186,0.010452322324460736
2019-04-30,Developed,EWH,-0.061287820015516026,0.005871696267722161
2019-04-30,Developed,EWI,-0.07513812154696131,0.010524739427248311
2019-04-30,Developed,EWJ,-0.03832688409802842,0.01901350469509427
2019-04-30,Developed,EWK,-0.058760107816711586,0.010522372639468976
2019-04-30,Developed,EWL,-0.0028192839018890137,0.006286970431278822
2019-04-30,Developed,EWN,-0.05737439222042151,0.0027173779524327104
2019-04-30,Developed,EWO,-0.07636186770428023,0.0104417350330421
2019-04-30,Developed,EWP,-0.045360110803324034,0.010607352846336642
2019-04-30,Developed,EWQ,-0.05453940804788826,0.010495979811148439
2019-04-30,Developed,EWS,-0.08465387823185988,0.010518893282943894
2019-04-30,Developed,EWU,-0.054112554112554216,0.010208054160910926
2019-04-30,Developed,VOO,-0.05079113326536,0.007389034745986763
2019-05-01,Developed,ENZL,-0.004845548152634826,0.007396622618612426
2019-05-01,Developed,EWA,0.005280844935189766,0.0044714053120041425
2019-05-01,Developed,EWC,-0.03607503607503604,0.002826449592803792
2019-05-01,Developed,EWD,-0.08578912901113289,0.002598887824986388
2019-05-01,Developed,EWG,-0.05924596050269304,0.010444436915307992
2019-05-01,Developed,EWH,-0.06503115264797499,0.005718069194175334
2019-05-01,Developed,EWI,-0.07575194949870034,0.010523012552584922
2019-05-01,Developed,EWJ,-0.04547975596228504,0.010572235133728798
2019-05-01,Developed,EWK,-0.061180292365998874,0.010520645764805584
2019-05-01,Developed,EWL,-0.0031117397454031304,0.006408128408880432
2019-05-01,Developed,EWN,-0.05909239307868098,0.0027181286734569198
2019-05-01,Developed,EWO,-0.07816316560820702,0.0104417350330421
2019-05-01,Developed,EWP,-0.05342178770949724,0.010600555177886889
2019-05-01,Developed,EWQ,-0.055220883534136456,0.010496935231121675
2019-05-01,Developed,EWS,-0.08946488294314381,0.010505312529524729
2019-05-01,Developed,EWU,-0.050656660412757966,0.010584957758775005
2019-05-01,Developed,VOO,-0.05660377358490565,0.0074152772044270105
2019-05-02,Developed,ENZL,-0.005422775657762502,0.007438812906800091
2019-05-02,Developed,EWA,0.002403846153846257,0.002540582637539166
2019-05-02,Developed,EWC,-0.027586206896551783,0.002483677787030335
2019-05-02,Developed,EWD,-0.07666886979510901,0.002453177562273049
2019-05-02,Developed,EWG,-0.05068296189791521,0.010467440346415571
2019-05-02,Developed,EWH,-0.07990779869381492,0.0059347530016619346
2019-05-02,Developed,EWI,-0.059880239520958,0.010596627727861322
2019-05-02,Developed,EWJ,-0.04028830160783592,0.010538275692820677
2019-05-02,Developed,EWK,-0.05291871249318048,0.010533529143354049
2019-05-02,Developed,EWL,0.011598302687411577,0.006415581932213743
2019-05-02,Developed,EWN,-0.04962208347025954,0.00270981210697143
2019-05-02,Developed,EWO,-0.0651208682782437,0.0104417350330421
2019-05-02,Developed,EWP,-0.03671020120014112,0.010609721172200721
2019-05-02,Developed,EWQ,-0.042409962975429205,0.010498305719381693
2019-05-02,Developed,EWS,-0.08486622073578598,0.010505312529524729
2019-05-02,Developed,EWU,-0.04758922980588598,0.010416640029806187
2019-05-02,Developed,VOO,-0.057554505259948215,0.007396573719785796
2019-05-03,Developed,ENZL,-0.021132376395534225,0.007436438587943415
2019-05-03,Developed,EWA,0.009537434430138436,0.0024313903973851333
2019-05-03,Developed,EWC,-0.02054054054054056,0.0024788542124718742
2019-05-03,Developed,EWD,-0.07049608355091386,0.0025061325440013447
2019-05-03,Developed,EWG,-0.04435770049680621,0.010507589675759812
