Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_emerging_ridge_test
2019-03-18,Emerging,MCHI,0.032576985413290016,0.008664867250003499
2019-03-18,Emerging,THD,0.020937536349889367,0.009055089326399864
2019-03-18,Emerging,TUR,-0.10976072920622848,0.01981152826948284
2019-03-19,Emerging,ARGT,-0.031029619181946355,0.018446827641744927
2019-03-19,Emerging,ECH,-0.005257142857142738,0.012820482768145925
2019-03-19,Emerging,EIDO,0.027258566978193063,0.009607020452414907
2019-03-19,Emerging,EPHE,0.019834221432800447,0.006286039351740627
2019-03-19,Emerging,EPOL,0.003021148036253641,0.00849125124837221
2019-03-19,Emerging,EPU,-0.016896282817780106,0.010194476018163267
2019-03-19,Emerging,ERUS,0.02781173594132036,0.014163638134269766
2019-03-19,Emerging,EWM,-0.04974958263772955,0.007949364854877728
2019-03-19,Emerging,EWT,0.05357677342113165,0.01273053940845721
2019-03-19,Emerging,EWW,0.07663375646450388,0.012866994381393965
2019-03-19,Emerging,EWY,0.03639657444005273,0.010257153370684186
2019-03-19,Emerging,EWZ,-0.09687137891077637,0.0114757334532236
2019-03-19,Emerging,EZA,0.09322215095146458,0.013628952626314186
2019-03-19,Emerging,GREK,0.07222576124347048,0.010738010281974717
2019-03-19,Emerging,KSA,0.07874015748031504,0.013853007951748543
2019-03-19,Emerging,MCHI,0.03183066731297468,0.008665010307104017
2019-03-19,Emerging,THD,0.02099676972773401,0.009054218457618102
2019-03-19,Emerging,TUR,-0.09783845278725832,0.0198114550862506
2019-03-20,Emerging,ARGT,-0.05742296918767498,0.018447552316070464
2019-03-20,Emerging,ECH,0.0023036166781846834,0.012819772088985645
2019-03-20,Emerging,EIDO,0.012374323279195742,0.00960652943042858
2019-03-20,Emerging,EPHE,0.016848950635530713,0.006284915353164271
2019-03-20,Emerging,EPOL,-0.018352539479300045,0.00849077452359839
2019-03-20,Emerging,EPU,-0.028504793988079813,0.010193368049794873
2019-03-20,Emerging,ERUS,0.011164755582377728,0.014163561298197246
2019-03-20,Emerging,EWM,-0.05596269153897404,0.007948957883170982
2019-03-20,Emerging,EWT,0.05318195398864667,0.012729481263708153
2019-03-20,Emerging,EWW,0.048590419436167716,0.012866816598336175
2019-03-20,Emerging,EWY,0.01540983606557367,0.01025576249080772
2019-03-20,Emerging,EWZ,-0.0805698271835591,0.011475729836209064
2019-03-20,Emerging,EZA,0.08927438121430087,0.013629010097389448
2019-03-20,Emerging,GREK,0.06027659279952704,0.010737657899624812
2019-03-20,Emerging,KSA,0.08061966487511851,0.013851581112216382
2019-03-20,Emerging,MCHI,0.03499675955930015,0.008663583467571855
2019-03-20,Emerging,THD,0.02433679354094576,0.009062942324648292
2019-03-20,Emerging,TUR,-0.11554541999239833,0.019812179760576133
2019-03-21,Emerging,ARGT,-0.05541915117502638,0.01844800300458576
2019-03-21,Emerging,ECH,0.0,0.012819322127325077
2019-03-21,Emerging,EIDO,-0.009619084263178146,0.009606217298420643
2019-03-21,Emerging,EPHE,-0.005526468877254387,0.006284206043399937
2019-03-21,Emerging,EPOL,-0.009063444108761365,0.008490471362751275
2019-03-21,Emerging,EPU,-0.035455486542443015,0.010192668798604794
2019-03-21,Emerging,ERUS,0.025974025974025983,0.01416350905799979
2019-03-21,Emerging,EWM,-0.0442953020134228,0.007948698490714542
2019-03-21,Emerging,EWT,0.03636901241868706,0.012728813275654272
2019-03-21,Emerging,EWW,0.04457142857142871,0.012866701016306248
2019-03-21,Emerging,EWY,0.0014624634384141633,0.010254885719374707
2019-03-21,Emerging,EWZ,-0.05831739961759098,0.011475723539229151
2019-03-21,Emerging,EZA,0.07967032967032983,0.013629042131733047
2019-03-21,Emerging,GREK,0.06273044156693962,0.010737432760691511
2019-03-21,Emerging,KSA,0.0671665104654795,0.013850681776954634
2019-03-21,Emerging,MCHI,0.0255663430420714,0.008662684132310108
2019-03-21,Emerging,THD,0.017356321839080424,0.009068484809351558
2019-03-21,Emerging,TUR,-0.11943164362519199,0.01981263044909143
2019-03-22,Emerging,ARGT,-0.017985611510791366,0.01844786137840832
2019-03-22,Emerging,ECH,0.025456292026897254,0.012819464208183346
2019-03-22,Emerging,EIDO,0.03330689928628083,0.009606315962597022
2019-03-22,Emerging,EPHE,0.0023487962419259656,0.006284429819553125
2019-03-22,Emerging,EPOL,0.02132385606397147,0.00849056720098978
2019-03-22,Emerging,EPU,-0.029612159329140294,0.010192889406282183
2019-03-22,Emerging,ERUS,0.055296675986331145,0.014163525855612289
2019-03-22,Emerging,EWM,-0.011336310546203987,0.0079487805418016
2019-03-22,Emerging,EWT,0.060204695966285415,0.01272902403536634
2019-03-22,Emerging,EWW,0.07706945765937201,0.012866737766752831
2019-03-22,Emerging,EWY,0.03271574027708235,0.010255162246368221
2019-03-22,Emerging,EWZ,0.017539400101677538,0.011475725864614353
2019-03-22,Emerging,EZA,0.12254360786045493,0.013629032382656423
2019-03-22,Emerging,GREK,0.09147752385409368,0.010737504021833957
2019-03-22,Emerging,KSA,0.08204966991512119,0.013850965411610074
2019-03-22,Emerging,MCHI,0.05859766277128544,0.008662967766965547
2019-03-22,Emerging,THD,0.024681344148320017,0.009066733101989074
2019-03-22,Emerging,TUR,-0.01756640959725797,0.019812488822913994
2019-03-25,Emerging,ARGT,-0.05909909909909916,0.018435679497796485
2019-03-25,Emerging,ECH,0.0069328233325365324,0.012814596441281198
2019-03-25,Emerging,EIDO,0.014280047600158554,0.00960226790925672
2019-03-25,Emerging,EPHE,-0.002942041776993309,0.0062825414570361286
2019-03-25,Emerging,EPOL,0.007101642254771391,0.00848629649461078
2019-03-25,Emerging,EPU,-0.03683241252302028,0.010189859825210318
2019-03-25,Emerging,ERUS,0.020464263897373103,0.014156871943454788
2019-03-25,Emerging,EWM,-0.02088325915782263,0.007944219565281652
2019-03-25,Emerging,EWT,0.057047992755810524,0.012724034668243104
2019-03-25,Emerging,EWW,0.050891181988742984,0.012859432562103947
2019-03-25,Emerging,EWY,0.005505505505505548,0.010251541112956631
2019-03-25,Emerging,EWZ,-0.020587496861662058,0.011467900255919995
2019-03-25,Emerging,EZA,0.07943107221006551,0.013620990213763963
2019-03-25,Emerging,GREK,0.07661854053700923,0.010730706523219636
2019-03-25,Emerging,KSA,0.07791391768771616,0.013969699963741438
2019-03-25,Emerging,MCHI,0.042999999999999934,0.008661746888262921
2019-03-25,Emerging,THD,0.009226156152692956,0.009041483530056627
2019-03-25,Emerging,TUR,-0.08017908017908015,0.019800306942302157
2019-03-26,Emerging,ARGT,-0.059467347683327176,0.018435902206615656
2019-03-26,Emerging,ECH,0.0009548818333731113,0.01281438316418033
2019-03-26,Emerging,EIDO,-0.008277493102089141,0.009602121352609053
2019-03-26,Emerging,EPHE,0.004110393423370606,0.006282202634940477
2019-03-26,Emerging,EPOL,0.0044345898004434225,0.008486154280714506
2019-03-26,Emerging,EPU,-0.05067920585161957,0.010189525872260165
2019-03-26,Emerging,ERUS,0.011620795107033509,0.014156851194998958
2019-03-26,Emerging,EWM,-0.017808219178082174,0.007944098538748228
2019-03-26,Emerging,EWT,0.04730538922155692,0.01272371584912356
2019-03-26,Emerging,EWW,0.05526932084309122,0.01285938115119132
2019-03-26,Emerging,EWY,0.0036832412523020155,0.01025112122616833
2019-03-26,Emerging,EWZ,-0.012842677204248032,0.011467901747615233
2019-03-26,Emerging,EZA,0.0873573309920983,0.013621010260851512
2019-03-26,Emerging,GREK,0.07458902957952329,0.010730602078100617
2019-03-26,Emerging,KSA,0.08511306532663299,0.013969269154275394
2019-03-26,Emerging,MCHI,0.038173028838139667,0.008661316078796878
2019-03-26,Emerging,THD,0.015704387990762125,0.009044089352186938
2019-03-26,Emerging,TUR,-0.10230489284270117,0.019800529651121324
2019-03-27,Emerging,ARGT,-0.03378378378378388,0.018437725826386753
2019-03-27,Emerging,ECH,0.012019230769230838,0.012812582994306689
2019-03-27,Emerging,EIDO,0.023255813953488413,0.00960087574396387
2019-03-27,Emerging,EPHE,0.024215246636771104,0.006279358971157665
2019-03-27,Emerging,EPOL,0.010661928031985736,0.008484944767770584
2019-03-27,Emerging,EPU,-0.02890173410404628,0.01018672267941513
2019-03-27,Emerging,ERUS,0.02420856610800759,0.014156651267881204
2019-03-27,Emerging,EWM,-0.00034626038781160334,0.007943065129074094
2019-03-27,Emerging,EWT,0.051838456901748035,0.012721038444328373
2019-03-27,Emerging,EWW,0.06963524396020837,0.012858926366546484
2019-03-27,Emerging,EWY,0.012696800406297505,0.010247603775961988
2019-03-27,Emerging,EWZ,0.04997383568812142,0.011467886674240299
2019-03-27,Emerging,EZA,0.1066549140590567,0.013621149414563782
2019-03-27,Emerging,GREK,0.08419459233740477,0.01072970648837675
2019-03-27,Emerging,KSA,0.06901887960383779,0.013965660917911335
2019-03-27,Emerging,MCHI,0.043877210543877165,0.008657707842432819
2019-03-27,Emerging,THD,0.03163815326927577,0.009066215219288232
2019-03-27,Emerging,TUR,-0.023653088042049908,0.01980235327089242
2019-03-28,Emerging,ARGT,-0.04231625835189312,0.018437018239071026
2019-03-28,Emerging,ECH,0.0,0.012813293386940042
2019-03-28,Emerging,EIDO,0.01148969889064988,0.009601369138156481
2019-03-28,Emerging,EPHE,0.010053222945002771,0.006280477680383662
2019-03-28,Emerging,EPOL,0.015165031222123202,0.008485424037804331
2019-03-28,Emerging,EPU,-0.02950474183350893,0.010187825552463005
2019-03-28,Emerging,ERUS,0.02912019826517964,0.014156735489471545
2019-03-28,Emerging,EWM,-0.005862068965517332,0.007943475490332771
2019-03-28,Emerging,EWT,0.04951980792316912,0.012722092096822627
2019-03-28,Emerging,EWW,0.06503679088535462,0.012859110313258508
2019-03-28,Emerging,EWY,0.022903334456045858,0.010248986136153465
2019-03-28,Emerging,EWZ,0.0136432541687721,0.011467898563017059
2019-03-28,Emerging,EZA,0.10024234412866262,0.013621100954661755
2019-03-28,Emerging,GREK,0.0794457632366603,0.010730062921028852
2019-03-28,Emerging,KSA,0.057213165179944576,0.01396707880250238
2019-03-28,Emerging,MCHI,0.040126015586138264,0.008659125727023863
2019-03-28,Emerging,THD,0.026297335203365968,0.009057455581830402
2019-03-28,Emerging,TUR,-0.017605633802816878,0.0198016456835767
2019-03-29,Emerging,ARGT,-0.05636896046852125,0.01843612349655753
2019-03-29,Emerging,ECH,-0.010406811731314969,0.012814169904925829
2019-03-29,Emerging,EIDO,0.017056723522411714,0.009601974593940897
2019-03-29,Emerging,EPHE,0.01880693505730236,0.006281864244405161
2019-03-29,Emerging,EPOL,0.01613626176602434,0.008486011850486884
2019-03-29,Emerging,EPU,-0.029565672422815163,0.010189192334824838
2019-03-29,Emerging,ERUS,0.036284016265248686,0.014156829829941348
2019-03-29,Emerging,EWM,-0.007565337001375515,0.007943977226063804
2019-03-29,Emerging,EWT,0.036466053957901146,0.012723397395647661
2019-03-29,Emerging,EWW,0.05860113421550084,0.012859329224720262
2019-03-29,Emerging,EWY,0.008717518860016815,0.01025070203807643
2019-03-29,Emerging,EWZ,0.009779338014042072,0.01146790254941974
2019-03-29,Emerging,EZA,0.08203799654576849,0.013621029556901924
2019-03-29,Emerging,GREK,0.057223204855765035,0.01073049729218913
2019-03-29,Emerging,KSA,0.055504446488807264,0.013968839079499732
2019-03-29,Emerging,MCHI,0.01740969736413933,0.008660886004021215
2019-03-29,Emerging,THD,0.025620217945745427,0.009046698231812896
2019-03-29,Emerging,TUR,-0.038938810440736,0.0198007509410632
2019-04-01,Emerging,ARGT,-0.07114481762369096,0.018435926864539008
2019-04-01,Emerging,ECH,-0.04464492250751795,0.012814359467803287
2019-04-01,Emerging,EIDO,-0.0011792452830189366,0.009602105056060052
2019-04-01,Emerging,EPHE,0.010575793184488758,0.006282165014626648
2019-04-01,Emerging,EPOL,-0.00970445522717256,0.008486138465811118
2019-04-01,Emerging,EPU,-0.04822732012513042,0.010189488791973234
2019-04-01,Emerging,ERUS,0.000611995104039309,0.014156848851577388
2019-04-01,Emerging,EWM,-0.0058925476603119975,0.007944085073691615
2019-04-01,Emerging,EWT,0.02380252718189846,0.01272368044729861
2019-04-01,Emerging,EWW,0.024953789279112737,0.012859375407059823
2019-04-01,Emerging,EWY,-0.018414995067411958,0.01025107461513641
2019-04-01,Emerging,EWZ,-0.02630931890828625,0.01146790187080301
2019-04-01,Emerging,EZA,0.02179779946024496,0.013621012441979632
2019-04-01,Emerging,GREK,0.010807889759524292,0.010730590452054522
2019-04-01,Emerging,KSA,0.05354426528749645,0.013969221331831781
2019-04-01,Emerging,MCHI,0.0008016674683342108,0.008661268256353265
2019-04-01,Emerging,THD,0.009084636614535402,0.009044379076854393
2019-04-01,Emerging,TUR,-0.06906655504395154,0.019800554309044677
2019-04-02,Emerging,ARGT,-0.05292171995589856,0.018435926864539008
2019-04-02,Emerging,ECH,-0.026390197926484338,0.012814359467803287
2019-04-02,Emerging,EIDO,-0.008709422011084822,0.009602105056060052
2019-04-02,Emerging,EPHE,0.026587887740029403,0.006282165014626648
2019-04-02,Emerging,EPOL,-0.02322524101665213,0.008486138465811118
2019-04-02,Emerging,EPU,-0.04766866371450895,0.010189488791973234
2019-04-02,Emerging,ERUS,0.003663003663003872,0.014156848851577388
2019-04-02,Emerging,EWM,-0.00835654596100277,0.007944085073691615
2019-04-02,Emerging,EWT,0.0300176574455564,0.01272368044729861
2019-04-02,Emerging,EWW,0.029157919290879294,0.012859375407059823
2019-04-02,Emerging,EWY,-0.009230262073512518,0.01025107461513641
2019-04-02,Emerging,EWZ,-0.0268208661417324,0.01146790187080301
2019-04-02,Emerging,EZA,0.03940473695242086,0.013621012441979632
2019-04-02,Emerging,GREK,0.019394841269841256,0.010730590452054522
2019-04-02,Emerging,KSA,0.054777845404747394,0.013969221331831781
2019-04-02,Emerging,MCHI,0.005632442870936671,0.008661268256353265
2019-04-02,Emerging,THD,0.014884042921426088,0.009044379076854393
2019-04-02,Emerging,TUR,-0.061538461538461424,0.019800554309044677
2019-04-03,Emerging,ARGT,0.0305821665438466,0.01843612349655753
2019-04-03,Emerging,ECH,-0.035348837209302375,0.012814169904925829
2019-04-03,Emerging,EIDO,-0.02377240841777084,0.009601974593940897
2019-04-03,Emerging,EPHE,0.023663453111306014,0.006281864244405161
2019-04-03,Emerging,EPOL,-0.03008165019338205,0.008486011850486884
2019-04-03,Emerging,EPU,-0.04415584415584428,0.010189192334824838
2019-04-03,Emerging,ERUS,0.01562978853815511,0.014156829829941348
2019-04-03,Emerging,EWM,-0.007580978635423841,0.007943977226063804
2019-04-03,Emerging,EWT,0.03888888888888875,0.012723397395647661
2019-04-03,Emerging,EWW,0.0400558919422449,0.012859329224720262
2019-04-03,Emerging,EWY,-0.027180067950169917,0.01025070203807643
2019-04-03,Emerging,EWZ,0.00024956326428737796,0.01146790254941974
2019-04-03,Emerging,EZA,0.042487684729064064,0.013621029556901924
2019-04-03,Emerging,GREK,0.020412173614011042,0.01073049729218913
2019-04-03,Emerging,KSA,0.055001511030522636,0.013968839079499732
2019-04-03,Emerging,MCHI,0.016466826538769075,0.008660886004021215
2019-04-03,Emerging,THD,0.023071625344352583,0.009046698231812896
2019-04-03,Emerging,TUR,-0.06627017841971106,0.0198007509410632
2019-04-04,Emerging,ARGT,0.027798369162342462,0.018436270232653602
2019-04-04,Emerging,ECH,-0.047387887193712334,0.01281402774262614
2019-04-04,Emerging,EIDO,-0.05065738592420721,0.009601876642775122
2019-04-04,Emerging,EPHE,0.002924831822170182,0.006281638891924501
2019-04-04,Emerging,EPOL,-0.04190064794816406,0.008485916776968876
2019-04-04,Emerging,EPU,-0.05108359133126928,0.010188970208797738
2019-04-04,Emerging,ERUS,0.013513513513513377,0.014156815243359436
2019-04-04,Emerging,EWM,-0.0212838997596978,0.007943896191978854
2019-04-04,Emerging,EWT,0.014829892410584522,0.01272318529778703
2019-04-04,Emerging,EWW,0.017427195597339958,0.01285929432020107
2019-04-04,Emerging,EWY,-0.046019699660907465,0.010250422969504075
2019-04-04,Emerging,EWZ,-0.03881835937500011,0.011467902699882465
2019-04-04,Emerging,EZA,0.023775363804058317,0.013621042002768757
2019-04-04,Emerging,GREK,0.007258044539126595,0.010730427245486573
2019-04-04,Emerging,KSA,0.010137149672033495,0.01396855277320723
2019-04-04,Emerging,MCHI,-0.02278841588858993,0.008660599697728713
2019-04-04,Emerging,THD,0.017154040985493783,0.009048439179689026
2019-04-04,Emerging,TUR,-0.13719142047753952,0.01980089767715927
2019-04-05,Emerging,ARGT,-0.012110091743119169,0.018437255890335364
2019-04-05,Emerging,ECH,-0.06978350990327042,0.012813056557045798
2019-04-05,Emerging,EIDO,-0.06561173292165179,0.009601204919776694
2019-04-05,Emerging,EPHE,-0.017176128093158716,0.006280104220539135
2019-04-05,Emerging,EPOL,-0.06124234470691159,0.008485264545617793
2019-04-05,Emerging,EPU,-0.04745850622406656,0.010187457391683636
2019-04-05,Emerging,ERUS,-0.007914764079147596,0.014156708187477995
2019-04-05,Emerging,EWM,-0.03349282296650724,0.007943339056240568
2019-04-05,Emerging,EWT,0.0005787037037034981,0.01272174040611064
2019-04-05,Emerging,EWW,-0.023489932885906173,0.012859049641476262
2019-04-05,Emerging,EWY,-0.06508780409215398,0.01024852445403496
2019-04-05,Emerging,EWZ,-0.051275820170109336,0.011467895464861662
2019-04-05,Emerging,EZA,0.0038665038665037775,0.01362111805024115
2019-04-05,Emerging,GREK,-0.026135452358387323,0.01072994453240178
2019-04-05,Emerging,KSA,0.001497454327642922,0.013966605233291764
2019-04-05,Emerging,MCHI,-0.06337036457518386,0.008658652157813248
2019-04-05,Emerging,THD,0.003913894324853118,0.009060371750708984
2019-04-05,Emerging,TUR,-0.15384615384615385,0.019801883334841036
2019-04-08,Emerging,ARGT,-0.007994186046511588,0.01843708972168966
2019-04-08,Emerging,ECH,-0.07392102846648296,0.012813222334740425
2019-04-08,Emerging,EIDO,-0.06405279503105599,0.009601319898559595
2019-04-08,Emerging,EPHE,-0.029979821274142338,0.006280365584351684
2019-04-08,Emerging,EPOL,-0.07769097222222221,0.008485376217962652
2019-04-08,Emerging,EPU,-0.06882383153569592,0.010187715048277774
2019-04-08,Emerging,ERUS,-0.024009603841536498,0.014156727379752791
2019-04-08,Emerging,EWM,-0.034541723666210555,0.00794343459717559
2019-04-08,Emerging,EWT,0.0052279988382224465,0.012721986540269181
2019-04-08,Emerging,EWW,-0.049790702797973034,0.012859092179207532
2019-04-08,Emerging,EWY,-0.05690661478599224,0.01024884753802428
2019-04-08,Emerging,EWZ,-0.04096385542168679,0.011467897724165881
2019-04-08,Emerging,EZA,0.0020329335230737646,0.013621106182037374
2019-04-08,Emerging,GREK,-0.04388402771878297,0.01073002744875519
2019-04-08,Emerging,KSA,-0.005673335323977402,0.013966936633473735
2019-04-08,Emerging,MCHI,-0.06312656641604009,0.008658983557995218
2019-04-08,Emerging,THD,-0.0005749108888122301,0.009058330041864581
2019-04-08,Emerging,TUR,-0.13826232247284884,0.01980171716619533
2019-04-09,Emerging,ARGT,0.011773362766740236,0.01843653760118847
2019-04-09,Emerging,ECH,-0.07739867185711025,0.012813767135039305
2019-04-09,Emerging,EIDO,-0.08188489764387796,0.009601696833224416
2019-04-09,Emerging,EPHE,-0.04387990762124716,0.0062812262501631706
2019-04-09,Emerging,EPOL,-0.08297132927888795,0.008485742226461944
2019-04-09,Emerging,EPU,-0.06745929180666843,0.01018856346354003
2019-04-09,Emerging,ERUS,-0.043883378418996255,0.014156787786713153
2019-04-09,Emerging,EWM,-0.035431716546267644,0.00794374729923093
2019-04-09,Emerging,EWT,-0.012779552715654896,0.012722796879500042
2019-04-09,Emerging,EWW,-0.05220084052200835,0.012859229731518458
2019-04-09,Emerging,EWY,-0.08658991405869954,0.01024991215892567
2019-04-09,Emerging,EWZ,-0.042501221299462544,0.011467902175914892
2019-04-09,Emerging,EZA,-0.016599190283400844,0.013621063949260936
2019-04-09,Emerging,GREK,-0.051189925218619765,0.01073029843272396
2019-04-09,Emerging,KSA,-0.016157989228007152,0.013968028735336913
2019-04-09,Emerging,MCHI,-0.07835762419683434,0.008660075659858397
2019-04-09,Emerging,THD,-0.009934909215484677,0.009051634430203646
2019-04-09,Emerging,TUR,-0.1488294314381272,0.01980116504569414
2019-04-10,Emerging,ARGT,0.0018201674554059188,0.01843639202847848
2019-04-10,Emerging,ECH,-0.080091533180778,0.012813909280799457
2019-04-10,Emerging,EIDO,-0.07879490150637303,0.009601794948418809
2019-04-10,Emerging,EPHE,-0.04987102321582115,0.0062814512463370015
2019-04-10,Emerging,EPOL,-0.08444063437633942,0.008485837475761523
2019-04-10,Emerging,EPU,-0.07418011452368567,0.010188785246437859
2019-04-10,Emerging,ERUS,-0.04422677352330051,0.014156802877803274
2019-04-10,Emerging,EWM,-0.03757325060324024,0.007943828566437635
2019-04-10,Emerging,EWT,-0.013848817080207687,0.012723008675188675
2019-04-10,Emerging,EWW,-0.043314917127071806,0.012859265057562862
2019-04-10,Emerging,EWY,-0.09029454369869627,0.010250190651802672
2019-04-10,Emerging,EWZ,-0.047433714424714224,0.01146790259014976
2019-04-10,Emerging,EZA,-0.01774447949526814,0.013621052118308875
2019-04-10,Emerging,GREK,-0.048342341472830896,0.010730368757423198
2019-04-10,Emerging,KSA,-0.02082713478131515,0.013968314436373596
2019-04-10,Emerging,MCHI,-0.07427677873338545,0.00866036136089508
2019-04-10,Emerging,THD,-0.005804028678729978,0.009049891003335572
2019-04-10,Emerging,TUR,-0.11335861778339662,0.019801019472984148
2019-04-11,Emerging,ARGT,-0.011803762449280721,0.018436898745349914
2019-04-11,Emerging,ECH,-0.09424809424809424,0.012813411813253031
2019-04-11,Emerging,EIDO,-0.08975879794385133,0.00960145115473289
2019-04-11,Emerging,EPHE,-0.06653167486259759,0.006280664617325246
2019-04-11,Emerging,EPOL,-0.09536194191590808,0.008485503684516227
2019-04-11,Emerging,EPU,-0.07288090837074201,0.010188009832283774
2019-04-11,Emerging,ERUS,-0.0341286620356388,0.014156748851791207
2019-04-11,Emerging,EWM,-0.0407303370786517,0.007943543574978416
2019-04-11,Emerging,EWT,-0.04394644935972058,0.012722268118024644
2019-04-11,Emerging,EWW,-0.05201155812402769,0.0128591404082579
2019-04-11,Emerging,EWY,-0.11827608554763447,0.010249217310565923
2019-04-11,Emerging,EWZ,-0.06344485749690221,0.01146789978875786
2019-04-11,Emerging,EZA,-0.03427660422479073,0.013621092054617827
2019-04-11,Emerging,GREK,-0.08052000764014887,0.01073012195710091
2019-04-11,Emerging,KSA,-0.08041543026706244,0.013967315937483155
2019-04-11,Emerging,MCHI,-0.09762282091917596,0.008659362862004638
2019-04-11,Emerging,THD,-0.011951275568834685,0.009055998893599336
2019-04-11,Emerging,TUR,-0.12854686156491835,0.019801526189855582
2019-04-12,Emerging,ARGT,-0.006583760058522348,0.018436245820629388
2019-04-12,Emerging,ECH,-0.09789569990850876,0.0128140514357372
2019-04-12,Emerging,EIDO,-0.08047337278106513,0.009601892974188751
2019-04-12,Emerging,EPHE,-0.0484479257325211,0.0062816764372236236
2019-04-12,Emerging,EPOL,-0.10116731517509724,0.008485932629218767
2019-04-12,Emerging,EPU,-0.08241758241758235,0.01018900721685267
2019-04-12,Emerging,ERUS,-0.012055455093429757,0.014156817693544778
2019-04-12,Emerging,EWM,-0.03556485355648531,0.007943909706490507
2019-04-12,Emerging,EWT,-0.04445727482678985,0.012723220636028935
2019-04-12,Emerging,EWW,-0.04429678848283503,0.012859300153572803
2019-04-12,Emerging,EWY,-0.11697027804410355,0.010250469459192973
2019-04-12,Emerging,EWZ,-0.03339281162375718,0.011467902696168661
2019-04-12,Emerging,EZA,-0.03847679492264988,0.013621039951718981
2019-04-12,Emerging,GREK,-0.06643931986740748,0.010730438930463954
2019-04-12,Emerging,KSA,-0.0785587714116952,0.01396860046806553
2019-04-12,Emerging,MCHI,-0.09559512652296154,0.008660647392587014
2019-04-12,Emerging,THD,-0.010810195721438154,0.009048148927678887
2019-04-12,Emerging,TUR,-0.10745233968804146,0.019800873265135056
2019-04-15,Emerging,ARGT,-0.002889129649693123,0.01843658598404905
2019-04-15,Emerging,ECH,-0.08975542224273192,0.012813719755223513
2019-04-15,Emerging,EIDO,-0.10785463071512312,0.00960166410830658
2019-04-15,Emerging,EPHE,-0.04508196721311475,0.0062811512948589224
2019-04-15,Emerging,EPOL,-0.0975399223133363,0.008485710455413204
2019-04-15,Emerging,EPU,-0.07898894154818326,0.010188489577725376
2019-04-15,Emerging,ERUS,-0.011750527267249232,0.014156782695094024
2019-04-15,Emerging,EWM,-0.033009034051424746,0.007943720181907182
2019-04-15,Emerging,EWT,-0.04102860444958112,0.012722726317774668
2019-04-15,Emerging,EWW,-0.03762243989314351,0.012859217905005396
2019-04-15,Emerging,EWY,-0.11148432501599492,0.010249819398064932
2019-04-15,Emerging,EWZ,-0.05364372469635637,0.011467901969261746
2019-04-15,Emerging,EZA,-0.03934817170111282,0.013621067818230298
2019-04-15,Emerging,GREK,-0.0843997634535778,0.010730274957445857
2019-04-15,Emerging,KSA,-0.0612063867534004,0.01396793357535087
2019-04-15,Emerging,MCHI,-0.07268687509919057,0.008659980499872353
2019-04-15,Emerging,THD,-0.013004791238877432,0.00905221587235978
2019-04-15,Emerging,TUR,-0.1055603822762815,0.01980121342855472
2019-04-16,Emerging,ARGT,0.02722323049001818,0.01843670663146544
2019-04-16,Emerging,ECH,-0.09997701677775228,0.012813601310418874
2019-04-16,Emerging,EIDO,-0.13485316846986084,0.009601582252622393
2019-04-16,Emerging,EPHE,-0.06596614127262113,0.006280964001886802
2019-04-16,Emerging,EPOL,-0.10008628127696297,0.008485630981269402
2019-04-16,Emerging,EPU,-0.08311415044713323,0.010188304954965203
2019-04-16,Emerging,ERUS,-0.013751868460388672,0.014156769831913097
2019-04-16,Emerging,EWM,-0.02944269190325977,0.00794365232679374
2019-04-16,Emerging,EWT,-0.055857920366657036,0.012722549994321895
2019-04-16,Emerging,EWW,-0.04659893992932862,0.012859188226705997
2019-04-16,Emerging,EWY,-0.12772734511864936,0.010249587649672301
2019-04-16,Emerging,EWZ,-0.07709750566893414,0.011467901302454304
2019-04-16,Emerging,EZA,-0.05685159772593607,0.013621077327095409
2019-04-16,Emerging,GREK,-0.09112042008378084,0.01073021619548661
2019-04-16,Emerging,KSA,-0.05529411764705894,0.013967695837023331
2019-04-16,Emerging,MCHI,-0.0792654214409042,0.008659742761544815
2019-04-16,Emerging,THD,-0.023470434089096548,0.00905367013288776
2019-04-16,Emerging,TUR,-0.13737201365187726,0.019801334075971108
2019-04-17,Emerging,ARGT,0.007641921397379958,0.01843658598404905
2019-04-17,Emerging,ECH,-0.10707720588235303,0.012813719755223513
2019-04-17,Emerging,EIDO,-0.16793025018953756,0.00960166410830658
2019-04-17,Emerging,EPHE,-0.06473149492017427,0.0062811512948589224
2019-04-17,Emerging,EPOL,-0.1049913941480206,0.008485710455413204
2019-04-17,Emerging,EPU,-0.08302485457429931,0.010188489577725376
2019-04-17,Emerging,ERUS,-0.020517395182872544,0.014156782695094024
2019-04-17,Emerging,EWM,-0.029515108924806688,0.007943720181907182
2019-04-17,Emerging,EWT,-0.08267045454545463,0.012722726317774668
2019-04-17,Emerging,EWW,-0.0624454148471616,0.012859217905005396
2019-04-17,Emerging,EWY,-0.14047354203082785,0.010249819398064932
2019-04-17,Emerging,EWZ,-0.07646907877854747,0.011467901969261746
2019-04-17,Emerging,EZA,-0.07744963817719541,0.013621067818230298
2019-04-17,Emerging,GREK,-0.08710892477334575,0.010730274957445857
2019-04-17,Emerging,KSA,-0.06802919708029187,0.01396793357535087
2019-04-17,Emerging,MCHI,-0.11086752270591917,0.008659980499872353
2019-04-17,Emerging,THD,-0.0474576271186441,0.00905221587235978
2019-04-17,Emerging,TUR,-0.15889029003783095,0.01980121342855472
