Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_rfr_test
2019-03-14,Emerging,EWZ,-0.06684110371075169,0.009686500865077668
2019-03-14,Emerging,EZA,0.10328227571115978,0.012442527946539522
2019-03-14,Emerging,GREK,0.06849280163078086,0.011126844189348598
2019-03-14,Emerging,KSA,0.07800063673989177,0.009687370885770106
2019-03-14,Emerging,MCHI,0.06540189715426847,0.010663826628234192
2019-03-14,Emerging,THD,0.02079219421535594,0.010939576194111412
2019-03-14,Emerging,TUR,-0.10438494373302296,0.011187913994112179
2019-03-15,Emerging,ARGT,-0.01738821859474804,0.010888031406047577
2019-03-15,Emerging,ECH,-0.012306289881494958,0.011025767243961542
2019-03-15,Emerging,EIDO,0.005106048703849231,0.010305056986689367
2019-03-15,Emerging,EPHE,0.01909307875894961,0.0103813971336282
2019-03-15,Emerging,EPOL,0.0060790273556230465,0.010944193498658009
2019-03-15,Emerging,EPU,-0.009647979139504659,0.0106533909613308
2019-03-15,Emerging,ERUS,0.03524641297567044,0.00996620322285407
2019-03-15,Emerging,EWM,-0.03097643097643088,0.010938762791256688
2019-03-15,Emerging,EWT,0.045935327893623416,0.010946678403104362
2019-03-15,Emerging,EWW,0.07207637231503594,0.01150662258687945
2019-03-15,Emerging,EWY,0.030323005932762163,0.011153491357702439
2019-03-15,Emerging,EWZ,-0.07033639143730874,0.009815626341182217
2019-03-15,Emerging,EZA,0.07890222984562613,0.011713470541255013
2019-03-15,Emerging,GREK,0.07186775015529734,0.011170883180917735
2019-03-15,Emerging,KSA,0.07331006029831788,0.009682481427291474
2019-03-15,Emerging,MCHI,0.035156891736487506,0.010663826628234192
2019-03-15,Emerging,THD,0.015641293013555657,0.010937091289665059
2019-03-15,Emerging,TUR,-0.1200305810397554,0.010904321939373652
2019-03-18,Emerging,ARGT,-0.037386443046820365,0.010888031406047577
2019-03-18,Emerging,ECH,-0.01248297775760332,0.011044671641901517
2019-03-18,Emerging,EIDO,0.005829770695686021,0.010305056986689367
2019-03-18,Emerging,EPHE,0.00972590627763026,0.010341380590337498
2019-03-18,Emerging,EPOL,0.0017286084701815252,0.010943323477965571
2019-03-18,Emerging,EPU,-0.008346374543557689,0.010895705457011016
2019-03-18,Emerging,ERUS,0.0226230510547234,0.009899177291027236
2019-03-18,Emerging,EWM,-0.049633577614923374,0.010938762791256688
2019-03-18,Emerging,EWT,0.04709058188362314,0.010945808382411925
2019-03-18,Emerging,EWW,0.0626613471016193,0.011274607056070413
2019-03-18,Emerging,EWY,0.031712126191258516,0.011498461038896683
2019-03-18,Emerging,EWZ,-0.08125000000000017,0.009615357233450831
2019-03-18,Emerging,EZA,0.08163698049194235,0.011168907003949388
2019-03-18,Emerging,GREK,0.05859794638618944,0.011170883180917735
2019-03-18,Emerging,KSA,0.07391029690461147,0.009831118301258728
2019-03-18,Emerging,MCHI,0.032576985413290016,0.010676666930273021
2019-03-18,Emerging,THD,0.020937536349889367,0.010938402322604401
2019-03-18,Emerging,TUR,-0.10976072920622848,0.010891055294668137
2019-03-19,Emerging,ARGT,-0.031029619181946355,0.010888031406047577
2019-03-19,Emerging,ECH,-0.005257142857142738,0.011048100852414547
2019-03-19,Emerging,EIDO,0.027258566978193063,0.010299453014374352
2019-03-19,Emerging,EPHE,0.019834221432800447,0.01038688034709564
2019-03-19,Emerging,EPOL,0.003021148036253641,0.010944193498658009
2019-03-19,Emerging,EPU,-0.016896282817780106,0.01088090289790307
2019-03-19,Emerging,ERUS,0.02781173594132036,0.010091101958749038
2019-03-19,Emerging,EWM,-0.04974958263772955,0.010938762791256688
2019-03-19,Emerging,EWT,0.05357677342113165,0.010946678403104362
2019-03-19,Emerging,EWW,0.07663375646450388,0.011274607056070413
2019-03-19,Emerging,EWY,0.03639657444005273,0.011222012864710633
2019-03-19,Emerging,EWZ,-0.09687137891077637,0.009615357233450831
2019-03-19,Emerging,EZA,0.09322215095146458,0.011498461038896683
2019-03-19,Emerging,GREK,0.07222576124347048,0.01116991489821148
2019-03-19,Emerging,KSA,0.07874015748031504,0.009852279486679454
2019-03-19,Emerging,MCHI,0.03183066731297468,0.010668483900934635
2019-03-19,Emerging,THD,0.02099676972773401,0.010937091289665059
2019-03-19,Emerging,TUR,-0.09783845278725832,0.010879960914348376
2019-03-20,Emerging,ARGT,-0.05742296918767498,0.010888031406047577
2019-03-20,Emerging,ECH,0.0023036166781846834,0.011107170586603472
2019-03-20,Emerging,EIDO,0.012374323279195742,0.01029760887183428
2019-03-20,Emerging,EPHE,0.016848950635530713,0.010393192354476822
2019-03-20,Emerging,EPOL,-0.018352539479300045,0.010946678403104362
2019-03-20,Emerging,EPU,-0.028504793988079813,0.010945808382411925
2019-03-20,Emerging,ERUS,0.011164755582377728,0.009875806576695947
2019-03-20,Emerging,EWM,-0.05596269153897404,0.010938762791256688
2019-03-20,Emerging,EWT,0.05318195398864667,0.010945808382411925
2019-03-20,Emerging,EWW,0.048590419436167716,0.010666917551075638
2019-03-20,Emerging,EWY,0.01540983606557367,0.011160327784772177
2019-03-20,Emerging,EWZ,-0.0805698271835591,0.009680068566465937
2019-03-20,Emerging,EZA,0.08927438121430087,0.011160327784772177
2019-03-20,Emerging,GREK,0.06027659279952704,0.011145786474034206
2019-03-20,Emerging,KSA,0.08061966487511851,0.009891106799328031
2019-03-20,Emerging,MCHI,0.03499675955930015,0.010697952308375417
2019-03-20,Emerging,THD,0.02433679354094576,0.010937091289665059
2019-03-20,Emerging,TUR,-0.11554541999239833,0.011096102372909733
2019-03-21,Emerging,ARGT,-0.05541915117502638,0.010887063123341322
2019-03-21,Emerging,ECH,0.0,0.011085180456347902
2019-03-21,Emerging,EIDO,-0.009619084263178146,0.010302070862236414
2019-03-21,Emerging,EPHE,-0.005526468877254387,0.010306465524478538
2019-03-21,Emerging,EPOL,-0.009063444108761365,0.010943323477965571
2019-03-21,Emerging,EPU,-0.035455486542443015,0.010932022689560285
2019-03-21,Emerging,ERUS,0.025974025974025983,0.009684319730690167
2019-03-21,Emerging,EWM,-0.0442953020134228,0.010937091289665059
2019-03-21,Emerging,EWT,0.03636901241868706,0.010946678403104362
2019-03-21,Emerging,EWW,0.04457142857142871,0.010908456951436305
2019-03-21,Emerging,EWY,0.0014624634384141633,0.011160935975886434
2019-03-21,Emerging,EWZ,-0.05831739961759098,0.009944685698127738
2019-03-21,Emerging,EZA,0.07967032967032983,0.011184688809797455
2019-03-21,Emerging,GREK,0.06273044156693962,0.010887063123341322
2019-03-21,Emerging,KSA,0.0671665104654795,0.009965333202161633
2019-03-21,Emerging,MCHI,0.0255663430420714,0.010766534336411303
2019-03-21,Emerging,THD,0.017356321839080424,0.010937091289665059
2019-03-21,Emerging,TUR,-0.11943164362519199,0.011185999842736799
2019-03-22,Emerging,ARGT,-0.017985611510791366,0.010887063123341322
2019-03-22,Emerging,ECH,0.025456292026897254,0.0182160251509392
2019-03-22,Emerging,EIDO,0.03330689928628083,0.010308031048295243
2019-03-22,Emerging,EPHE,0.0023487962419259656,0.009899177291027236
2019-03-22,Emerging,EPOL,0.02132385606397147,0.010957263830667627
2019-03-22,Emerging,EPU,-0.029612159329140294,0.010662730093156889
2019-03-22,Emerging,ERUS,0.055296675986331145,0.010173534718092089
2019-03-22,Emerging,EWM,-0.011336310546203987,0.010939576194111412
2019-03-22,Emerging,EWT,0.060204695966285415,0.010946678403104362
2019-03-22,Emerging,EWW,0.07706945765937201,0.010945808382411925
2019-03-22,Emerging,EWY,0.03271574027708235,0.011156109542640184
2019-03-22,Emerging,EWZ,0.017539400101677538,0.01035678624728141
2019-03-22,Emerging,EZA,0.12254360786045493,0.011546560134597879
2019-03-22,Emerging,GREK,0.09147752385409368,0.010883916780728432
2019-03-22,Emerging,KSA,0.08204966991512119,0.009616325516157086
2019-03-22,Emerging,MCHI,0.05859766277128544,0.010657417964461452
2019-03-22,Emerging,THD,0.024681344148320017,0.010945808382411925
2019-03-22,Emerging,TUR,-0.01756640959725797,0.01840249402431184
2019-03-25,Emerging,ARGT,-0.05909909909909916,0.010886193102648885
2019-03-25,Emerging,ECH,0.0069328233325365324,0.017931101314650703
2019-03-25,Emerging,EIDO,0.014280047600158554,0.010340199678540317
2019-03-25,Emerging,EPHE,-0.002942041776993309,0.009993995703829979
2019-03-25,Emerging,EPOL,0.007101642254771391,0.010937784834885268
2019-03-25,Emerging,EPU,-0.03683241252302028,0.010879968086795557
2019-03-25,Emerging,ERUS,0.020464263897373103,0.009620834364025435
2019-03-25,Emerging,EWM,-0.02088325915782263,0.010938762791256688
2019-03-25,Emerging,EWT,0.057047992755810524,0.010946678403104362
2019-03-25,Emerging,EWW,0.050891181988742984,0.010947646685810617
2019-03-25,Emerging,EWY,0.005505505505505548,0.011158454375151672
2019-03-25,Emerging,EWZ,-0.020587496861662058,0.010317326511079165
2019-03-25,Emerging,EZA,0.07943107221006551,0.011184688809797455
2019-03-25,Emerging,GREK,0.07661854053700923,0.010880654459568585
2019-03-25,Emerging,KSA,0.07791391768771616,0.009620834364025435
2019-03-25,Emerging,MCHI,0.042999999999999934,0.010657417964461452
2019-03-25,Emerging,THD,0.009226156152692956,0.010945808382411925
2019-03-25,Emerging,TUR,-0.08017908017908015,0.017977894309072567
2019-03-26,Emerging,ARGT,-0.059467347683327176,0.010879960914348376
2019-03-26,Emerging,ECH,0.0009548818333731113,0.018451383516276825
2019-03-26,Emerging,EIDO,-0.008277493102089141,0.01032475514127585
2019-03-26,Emerging,EPHE,0.004110393423370606,0.009964389210797153
2019-03-26,Emerging,EPOL,0.0044345898004434225,0.010937784834885268
2019-03-26,Emerging,EPU,-0.05067920585161957,0.01087472375745057
2019-03-26,Emerging,ERUS,0.011620795107033509,0.009764614107517137
2019-03-26,Emerging,EWM,-0.017808219178082174,0.010940552538688043
2019-03-26,Emerging,EWT,0.04730538922155692,0.010947646685810617
2019-03-26,Emerging,EWW,0.05526932084309122,0.010947646685810617
2019-03-26,Emerging,EWY,0.0036832412523020155,0.011100614378546324
2019-03-26,Emerging,EWZ,-0.012842677204248032,0.010280748162942468
2019-03-26,Emerging,EZA,0.0873573309920983,0.011189978824617582
2019-03-26,Emerging,GREK,0.07458902957952329,0.010882839693484836
2019-03-26,Emerging,KSA,0.08511306532663299,0.00967899974816671
2019-03-26,Emerging,MCHI,0.038173028838139667,0.010656724419241242
2019-03-26,Emerging,THD,0.015704387990762125,0.010945808382411925
2019-03-26,Emerging,TUR,-0.10230489284270117,0.018482236952826612
2019-03-27,Emerging,ARGT,-0.03378378378378388,0.010879960914348376
2019-03-27,Emerging,ECH,0.012019230769230838,0.011175820483059092
2019-03-27,Emerging,EIDO,0.023255813953488413,0.010323299864658205
2019-03-27,Emerging,EPHE,0.024215246636771104,0.009978592860262194
2019-03-27,Emerging,EPOL,0.010661928031985736,0.010945808382411925
2019-03-27,Emerging,EPU,-0.02890173410404628,0.01080855766385459
2019-03-27,Emerging,ERUS,0.02420856610800759,0.009616446335229708
2019-03-27,Emerging,EWM,-0.00034626038781160334,0.010940269739331621
2019-03-27,Emerging,EWT,0.051838456901748035,0.010947646685810617
2019-03-27,Emerging,EWW,0.06963524396020837,0.010946678403104362
2019-03-27,Emerging,EWY,0.012696800406297505,0.011153992583804603
2019-03-27,Emerging,EWZ,0.04997383568812142,0.015308520394314476
2019-03-27,Emerging,EZA,0.1066549140590567,0.011184688809797455
2019-03-27,Emerging,GREK,0.08419459233740477,0.010883916780728432
2019-03-27,Emerging,KSA,0.06901887960383779,0.009616325516157086
2019-03-27,Emerging,MCHI,0.043877210543877165,0.010662956607541754
2019-03-27,Emerging,THD,0.03163815326927577,0.010945808382411925
2019-03-27,Emerging,TUR,-0.023653088042049908,0.016240459128518993
2019-03-28,Emerging,ARGT,-0.04231625835189312,0.010879960914348376
2019-03-28,Emerging,ECH,0.0,0.011119027522164315
2019-03-28,Emerging,EIDO,0.01148969889064988,0.010303114638014012
2019-03-28,Emerging,EPHE,0.010053222945002771,0.009980824860846385
2019-03-28,Emerging,EPOL,0.015165031222123202,0.010939456336476899
2019-03-28,Emerging,EPU,-0.02950474183350893,0.010932892710252723
2019-03-28,Emerging,ERUS,0.02912019826517964,0.009842312037598274
2019-03-28,Emerging,EWM,-0.005862068965517332,0.01095250928565644
2019-03-28,Emerging,EWT,0.04951980792316912,0.010947646685810617
2019-03-28,Emerging,EWW,0.06503679088535462,0.010948468150535715
2019-03-28,Emerging,EWY,0.022903334456045858,0.011119150032821592
2019-03-28,Emerging,EWZ,0.0136432541687721,0.010315140874222984
2019-03-28,Emerging,EZA,0.10024234412866262,0.011184688809797455
2019-03-28,Emerging,GREK,0.0794457632366603,0.010880359976762975
2019-03-28,Emerging,KSA,0.057213165179944576,0.009632383191088166
2019-03-28,Emerging,MCHI,0.040126015586138264,0.010662956607541754
2019-03-28,Emerging,THD,0.026297335203365968,0.010942637348566715
2019-03-28,Emerging,TUR,-0.017605633802816878,0.011196321688265426
2019-03-29,Emerging,ARGT,-0.05636896046852125,0.010879960914348376
2019-03-29,Emerging,ECH,-0.010406811731314969,0.011155969470705318
2019-03-29,Emerging,EIDO,0.017056723522411714,0.010336794193944034
2019-03-29,Emerging,EPHE,0.01880693505730236,0.010046497599681044
2019-03-29,Emerging,EPOL,0.01613626176602434,0.010937091289665059
2019-03-29,Emerging,EPU,-0.029565672422815163,0.010922437668080636
2019-03-29,Emerging,ERUS,0.036284016265248686,0.009895621930532807
2019-03-29,Emerging,EWM,-0.007565337001375515,0.011083559958817477
2019-03-29,Emerging,EWT,0.036466053957901146,0.010947646685810617
2019-03-29,Emerging,EWW,0.05860113421550084,0.010951335675804806
2019-03-29,Emerging,EWY,0.008717518860016815,0.011161999286363808
2019-03-29,Emerging,EWZ,0.009779338014042072,0.010306368019628712
2019-03-29,Emerging,EZA,0.08203799654576849,0.011163388939227479
2019-03-29,Emerging,GREK,0.057223204855765035,0.010882704809274463
2019-03-29,Emerging,KSA,0.055504446488807264,0.009684319730690167
2019-03-29,Emerging,MCHI,0.01740969736413933,0.010661906405966603
2019-03-29,Emerging,THD,0.025620217945745427,0.010945808382411925
2019-03-29,Emerging,TUR,-0.038938810440736,0.011161638817711523
2019-04-01,Emerging,ARGT,-0.07114481762369096,0.010904321939373652
2019-04-01,Emerging,ECH,-0.04464492250751795,0.011155969470705318
2019-04-01,Emerging,EIDO,-0.0011792452830189366,0.010370067721918393
2019-04-01,Emerging,EPHE,0.010575793184488758,0.010341619726772755
2019-04-01,Emerging,EPOL,-0.00970445522717256,0.010937091289665059
2019-04-01,Emerging,EPU,-0.04822732012513042,0.010940269739331621
2019-04-01,Emerging,ERUS,0.000611995104039309,0.009830628671319746
2019-04-01,Emerging,EWM,-0.0058925476603119975,0.011508567482188583
2019-04-01,Emerging,EWT,0.02380252718189846,0.010946678403104362
2019-04-01,Emerging,EWW,0.024953789279112737,0.010960424897504113
2019-04-01,Emerging,EWY,-0.018414995067411958,0.011163506234438741
2019-04-01,Emerging,EWZ,-0.02630931890828625,0.010307242623545545
2019-04-01,Emerging,EZA,0.02179779946024496,0.011170883180917735
2019-04-01,Emerging,GREK,0.010807889759524292,0.010719657631199288
2019-04-01,Emerging,KSA,0.05354426528749645,0.009619417016930384
2019-04-01,Emerging,MCHI,0.0008016674683342108,0.010658938820820894
2019-04-01,Emerging,THD,0.009084636614535402,0.010940269739331621
2019-04-01,Emerging,TUR,-0.06906655504395154,0.011540649948972338
2019-04-02,Emerging,ARGT,-0.05292171995589856,0.010904321939373652
2019-04-02,Emerging,ECH,-0.026390197926484338,0.011493819326590559
2019-04-02,Emerging,EIDO,-0.008709422011084822,0.01039634480573387
2019-04-02,Emerging,EPHE,0.026587887740029403,0.010372191856966983
2019-04-02,Emerging,EPOL,-0.02322524101665213,0.010940269739331621
2019-04-02,Emerging,EPU,-0.04766866371450895,0.010942637348566715
2019-04-02,Emerging,ERUS,0.003663003663003872,0.009615357233450831
2019-04-02,Emerging,EWM,-0.00835654596100277,0.011155466366887396
2019-04-02,Emerging,EWT,0.0300176574455564,0.010946678403104362
2019-04-02,Emerging,EWW,0.029157919290879294,0.010946678403104362
2019-04-02,Emerging,EWY,-0.009230262073512518,0.011163506234438741
2019-04-02,Emerging,EWZ,-0.0268208661417324,0.010307242623545545
2019-04-02,Emerging,EZA,0.03940473695242086,0.011170883180917735
2019-04-02,Emerging,GREK,0.019394841269841256,0.010701711404540673
2019-04-02,Emerging,KSA,0.054777845404747394,0.009616325516157086
2019-04-02,Emerging,MCHI,0.005632442870936671,0.010661906405966603
2019-04-02,Emerging,THD,0.014884042921426088,0.010940269739331621
2019-04-02,Emerging,TUR,-0.061538461538461424,0.011519491384555186
2019-04-03,Emerging,ARGT,0.0305821665438466,0.010930682075928268
2019-04-03,Emerging,ECH,-0.035348837209302375,0.011592820637779598
2019-04-03,Emerging,EIDO,-0.02377240841777084,0.010312979813681886
2019-04-03,Emerging,EPHE,0.023663453111306014,0.010302569494661167
2019-04-03,Emerging,EPOL,-0.03008165019338205,0.010946678403104362
2019-04-03,Emerging,EPU,-0.04415584415584428,0.010940269739331621
2019-04-03,Emerging,ERUS,0.01562978853815511,0.009871509976358364
2019-04-03,Emerging,EWM,-0.007580978635423841,0.011457844017894521
2019-04-03,Emerging,EWT,0.03888888888888875,0.010923307688773073
2019-04-03,Emerging,EWW,0.0400558919422449,0.011125644713425456
2019-04-03,Emerging,EWY,-0.027180067950169917,0.01116991489821148
2019-04-03,Emerging,EWZ,0.00024956326428737796,0.014917557894835088
2019-04-03,Emerging,EZA,0.042487684729064064,0.011170883180917735
2019-04-03,Emerging,GREK,0.020412173614011042,0.010675859225254812
2019-04-03,Emerging,KSA,0.055001511030522636,0.009616325516157086
2019-04-03,Emerging,MCHI,0.016466826538769075,0.010363853855686922
2019-04-03,Emerging,THD,0.023071625344352583,0.010940269739331621
2019-04-03,Emerging,TUR,-0.06627017841971106,0.016257571823552457
2019-04-04,Emerging,ARGT,0.027798369162342462,0.012264548736375334
2019-04-04,Emerging,ECH,-0.047387887193712334,0.011160327784772177
2019-04-04,Emerging,EIDO,-0.05065738592420721,0.010308817535198134
2019-04-04,Emerging,EPHE,0.002924831822170182,0.010371498311746772
2019-04-04,Emerging,EPOL,-0.04190064794816406,0.010942637348566715
2019-04-04,Emerging,EPU,-0.05108359133126928,0.010940269739331621
2019-04-04,Emerging,ERUS,0.013513513513513377,0.010125372774715877
2019-04-04,Emerging,EWM,-0.0212838997596978,0.013952411539483092
2019-04-04,Emerging,EWT,0.014829892410584522,0.010663826628234192
2019-04-04,Emerging,EWW,0.017427195597339958,0.01109147557066515
2019-04-04,Emerging,EWY,-0.046019699660907465,0.011126195623976829
2019-04-04,Emerging,EWZ,-0.03881835937500011,0.010293727574979556
2019-04-04,Emerging,EZA,0.023775363804058317,0.011170883180917735
2019-04-04,Emerging,GREK,0.007258044539126595,0.0108106047619777
2019-04-04,Emerging,KSA,0.010137149672033495,0.009845516320174824
2019-04-04,Emerging,MCHI,-0.02278841588858993,0.010124048427009274
2019-04-04,Emerging,THD,0.017154040985493783,0.010938762791256688
2019-04-04,Emerging,TUR,-0.13719142047753952,0.015372491668599386
2019-04-05,Emerging,ARGT,-0.012110091743119169,0.012153844759371412
2019-04-05,Emerging,ECH,-0.06978350990327042,0.011170448604812923
2019-04-05,Emerging,EIDO,-0.06561173292165179,0.01032475514127585
2019-04-05,Emerging,EPHE,-0.017176128093158716,0.01036184690393632
2019-04-05,Emerging,EPOL,-0.06124234470691159,0.010937091289665059
2019-04-05,Emerging,EPU,-0.04745850622406656,0.010939576194111412
2019-04-05,Emerging,ERUS,-0.007914764079147596,0.010095623427326906
2019-04-05,Emerging,EWM,-0.03349282296650724,0.011363871278003562
2019-04-05,Emerging,EWT,0.0005787037037034981,0.010663826628234192
2019-04-05,Emerging,EWW,-0.023489932885906173,0.01095230395851106
2019-04-05,Emerging,EWY,-0.06508780409215398,0.011161323435760566
2019-04-05,Emerging,EWZ,-0.051275820170109336,0.010295838673935902
2019-04-05,Emerging,EZA,0.0038665038665037775,0.011170883180917735
2019-04-05,Emerging,GREK,-0.026135452358387323,0.010811573044683954
2019-04-05,Emerging,KSA,0.001497454327642922,0.009819180316229484
2019-04-05,Emerging,MCHI,-0.06337036457518386,0.010111286391759781
2019-04-05,Emerging,THD,0.003913894324853118,0.010937091289665059
2019-04-05,Emerging,TUR,-0.15384615384615385,0.01251654132657646
2019-04-08,Emerging,ARGT,-0.007994186046511588,0.011189225027051523
2019-04-08,Emerging,ECH,-0.07392102846648296,0.011160327784772177
2019-04-08,Emerging,EIDO,-0.06405279503105599,0.010384940856124228
2019-04-08,Emerging,EPHE,-0.029979821274142338,0.01017497034270434
2019-04-08,Emerging,EPOL,-0.07769097222222221,0.010937091289665059
2019-04-08,Emerging,EPU,-0.06882383153569592,0.01088095418949034
2019-04-08,Emerging,ERUS,-0.024009603841536498,0.009875677402592624
2019-04-08,Emerging,EWM,-0.034541723666210555,0.011440093356180627
2019-04-08,Emerging,EWT,0.0052279988382224465,0.010662956607541754
2019-04-08,Emerging,EWW,-0.049790702797973034,0.010947646685810617
2019-04-08,Emerging,EWY,-0.05690661478599224,0.011155784792680262
2019-04-08,Emerging,EWZ,-0.04096385542168679,0.010295838673935902
2019-04-08,Emerging,EZA,0.0020329335230737646,0.011169819870440363
2019-04-08,Emerging,GREK,-0.04388402771878297,0.01082068251865242
2019-04-08,Emerging,KSA,-0.005673335323977402,0.009620834364025435
2019-04-08,Emerging,MCHI,-0.06312656641604009,0.01012591666826147
2019-04-08,Emerging,THD,-0.0005749108888122301,0.010937091289665059
2019-04-08,Emerging,TUR,-0.13826232247284884,0.011568218408032743
2019-04-09,Emerging,ARGT,0.011773362766740236,0.011161638817711523
2019-04-09,Emerging,ECH,-0.07739867185711025,0.011154318183414039
2019-04-09,Emerging,EIDO,-0.08188489764387796,0.010354769041724278
2019-04-09,Emerging,EPHE,-0.04387990762124716,0.010341809408906166
2019-04-09,Emerging,EPOL,-0.08297132927888795,0.010937976304353801
2019-04-09,Emerging,EPU,-0.06745929180666843,0.01089553720254227
2019-04-09,Emerging,ERUS,-0.043883378418996255,0.009852279486679454
2019-04-09,Emerging,EWM,-0.035431716546267644,0.012329231497263966
2019-04-09,Emerging,EWT,-0.012779552715654896,0.010662956607541754
2019-04-09,Emerging,EWW,-0.05220084052200835,0.01094943643324197
2019-04-09,Emerging,EWY,-0.08658991405869954,0.011147336706051026
2019-04-09,Emerging,EWZ,-0.042501221299462544,0.010305056986689367
2019-04-09,Emerging,EZA,-0.016599190283400844,0.01115471365253002
2019-04-09,Emerging,GREK,-0.051189925218619765,0.010844213869799101
2019-04-09,Emerging,KSA,-0.016157989228007152,0.009615357233450831
2019-04-09,Emerging,MCHI,-0.07835762419683434,0.01011992769304597
2019-04-09,Emerging,THD,-0.009934909215484677,0.010939576194111412
2019-04-09,Emerging,TUR,-0.1488294314381272,0.01239611443768177
2019-04-10,Emerging,ARGT,0.0018201674554059188,0.011163310319303154
2019-04-10,Emerging,ECH,-0.080091533180778,0.011157667920828339
2019-04-10,Emerging,EIDO,-0.07879490150637303,0.01038818223271753
2019-04-10,Emerging,EPHE,-0.04987102321582115,0.010335517217122572
2019-04-10,Emerging,EPOL,-0.08444063437633942,0.010940269739331621
2019-04-10,Emerging,EPU,-0.07418011452368567,0.0109003864597371
2019-04-10,Emerging,ERUS,-0.04422677352330051,0.009663797686703817
2019-04-10,Emerging,EWM,-0.03757325060324024,0.012473247247887202
2019-04-10,Emerging,EWT,-0.013848817080207687,0.010662956607541754
2019-04-10,Emerging,EWW,-0.043314917127071806,0.01095230395851106
2019-04-10,Emerging,EWY,-0.09029454369869627,0.011107659969701561
2019-04-10,Emerging,EWZ,-0.047433714424714224,0.010307242623545545
2019-04-10,Emerging,EZA,-0.01774447949526814,0.011092443853371405
2019-04-10,Emerging,GREK,-0.048342341472830896,0.010853488803696241
2019-04-10,Emerging,KSA,-0.02082713478131515,0.009615357233450831
2019-04-10,Emerging,MCHI,-0.07427677873338545,0.010134529096854005
2019-04-10,Emerging,THD,-0.005804028678729978,0.010938762791256688
2019-04-10,Emerging,TUR,-0.11335861778339662,0.01251609650142942
2019-04-11,Emerging,ARGT,-0.011803762449280721,0.011161999286363808
2019-04-11,Emerging,ECH,-0.09424809424809424,0.011161021329992388
2019-04-11,Emerging,EIDO,-0.08975879794385133,0.01093220348225176
2019-04-11,Emerging,EPHE,-0.06653167486259759,0.010307093454443054
2019-04-11,Emerging,EPOL,-0.09536194191590808,0.010940269739331621
2019-04-11,Emerging,EPU,-0.07288090837074201,0.010938635194707438
2019-04-11,Emerging,ERUS,-0.0341286620356388,0.009883553294776904
2019-04-11,Emerging,EWM,-0.0407303370786517,0.01321196422932237
2019-04-11,Emerging,EWT,-0.04394644935972058,0.010662956607541754
2019-04-11,Emerging,EWW,-0.05201155812402769,0.010947646685810617
2019-04-11,Emerging,EWY,-0.11827608554763447,0.011090605549972713
2019-04-11,Emerging,EWZ,-0.06344485749690221,0.010307885290533014
2019-04-11,Emerging,EZA,-0.03427660422479073,0.011092443853371405
2019-04-11,Emerging,GREK,-0.08052000764014887,0.010753470865236932
2019-04-11,Emerging,KSA,-0.08041543026706244,0.009616325516157086
2019-04-11,Emerging,MCHI,-0.09762282091917596,0.01013892023245008
2019-04-11,Emerging,THD,-0.011951275568834685,0.010940269739331621
2019-04-11,Emerging,TUR,-0.12854686156491835,0.013215546895244887
2019-04-12,Emerging,ARGT,-0.006583760058522348,0.01116281268921853
2019-04-12,Emerging,ECH,-0.09789569990850876,0.011167444987761429
2019-04-12,Emerging,EIDO,-0.08047337278106513,0.010873718745675427
2019-04-12,Emerging,EPHE,-0.0484479257325211,0.010315496244582199
2019-04-12,Emerging,EPOL,-0.10116731517509724,0.010940269739331621
2019-04-12,Emerging,EPU,-0.08241758241758235,0.010939576194111412
2019-04-12,Emerging,ERUS,-0.012055455093429757,0.009894167953783332
2019-04-12,Emerging,EWM,-0.03556485355648531,0.01714393883987996
2019-04-12,Emerging,EWT,-0.04445727482678985,0.010662956607541754
2019-04-12,Emerging,EWW,-0.04429678848283503,0.01098456317941084
2019-04-12,Emerging,EWY,-0.11697027804410355,0.01109147557066515
2019-04-12,Emerging,EWZ,-0.03339281162375718,0.021016550138108273
2019-04-12,Emerging,EZA,-0.03847679492264988,0.011090363987260356
2019-04-12,Emerging,GREK,-0.06643931986740748,0.010767394598182954
2019-04-12,Emerging,KSA,-0.0785587714116952,0.009615357233450831
2019-04-12,Emerging,MCHI,-0.09559512652296154,0.01005353546294485
2019-04-12,Emerging,THD,-0.010810195721438154,0.010942637348566715
2019-04-12,Emerging,TUR,-0.10745233968804146,0.027699701171091794
2019-04-15,Emerging,ARGT,-0.002889129649693123,0.01116281268921853
2019-04-15,Emerging,ECH,-0.08975542224273192,0.012305978859106522
2019-04-15,Emerging,EIDO,-0.10785463071512312,0.01038688034709564
2019-04-15,Emerging,EPHE,-0.04508196721311475,0.010389365251541993
2019-04-15,Emerging,EPOL,-0.0975399223133363,0.010940269739331621
2019-04-15,Emerging,EPU,-0.07898894154818326,0.010939576194111412
2019-04-15,Emerging,ERUS,-0.011750527267249232,0.009868429630216953
2019-04-15,Emerging,EWM,-0.033009034051424746,0.01713298229062754
2019-04-15,Emerging,EWT,-0.04102860444958112,0.010662956607541754
2019-04-15,Emerging,EWW,-0.03762243989314351,0.01109147557066515
2019-04-15,Emerging,EWY,-0.11148432501599492,0.011078667627707171
2019-04-15,Emerging,EWZ,-0.05364372469635637,0.018619019667087587
2019-04-15,Emerging,EZA,-0.03934817170111282,0.011092443853371405
2019-04-15,Emerging,GREK,-0.0843997634535778,0.010767394598182954
2019-04-15,Emerging,KSA,-0.0612063867534004,0.009615357233450831
