Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_train
2016-10-24,Developed,EWN,-0.034285714285714364,0.009973483218993641
2016-10-24,Developed,EWP,-0.07438016528925627,0.007667734548625484
2016-10-24,Developed,EWQ,-0.022451728783116298,0.012885865810936202
2016-10-24,Developed,EWS,-0.017758046614872347,0.005396888215984726
2016-10-24,Developed,EWU,-0.0030476190476189657,0.006758408262164334
2016-10-24,Developed,VOO,0.026573198565373213,0.00540959085679809
2016-10-25,Developed,ENZL,-0.039893617021276584,0.005046130717451792
2016-10-25,Developed,EWA,-0.011925042589437829,0.011910044092926328
2016-10-25,Developed,EWC,0.014376321353065437,0.007095652380490871
2016-10-25,Developed,EWD,-0.02410606669345128,0.006089944624971877
2016-10-25,Developed,EWG,-0.04353233830845772,0.006219517430828738
2016-10-25,Developed,EWH,-0.048656867714140906,0.005718986823395377
2016-10-25,Developed,EWI,-0.05480817140009975,0.008477058549148545
2016-10-25,Developed,EWJ,-0.009700548291859956,0.005895953771463745
2016-10-25,Developed,EWK,-0.06850961538461542,0.006330648866639961
2016-10-25,Developed,EWL,-0.03741746148202507,0.005305425669154061
2016-10-25,Developed,EWN,-0.042328042328042326,0.010387468745315157
2016-10-25,Developed,EWP,-0.07861896838602334,0.009234294396955365
2016-10-25,Developed,EWQ,-0.029756537421100068,0.012665494111539683
2016-10-25,Developed,EWS,-0.022777777777777786,0.005290030510790293
2016-10-25,Developed,EWU,-0.002288329519450793,0.0072155319252184425
2016-10-25,Developed,VOO,0.030408719346049162,0.005202238323273243
2016-10-26,Developed,ENZL,-0.009732360097323587,0.005026357458142474
2016-10-26,Developed,EWA,0.010344827586206806,0.011864757442371237
2016-10-26,Developed,EWC,0.016122189223589208,0.00740630279961122
2016-10-26,Developed,EWD,-0.012903225806451646,0.006072571853995882
2016-10-26,Developed,EWG,-0.03209670696123379,0.006193374985797275
2016-10-26,Developed,EWH,-0.04372140315200823,0.005698597920405295
2016-10-26,Developed,EWI,-0.0556936847339633,0.008463314316526941
2016-10-26,Developed,EWJ,-0.01647655259822567,0.005888512288042838
2016-10-26,Developed,EWK,-0.04851425106124918,0.006311219566525904
2016-10-26,Developed,EWL,-0.018041237113402,0.005285036766163979
2016-10-26,Developed,EWN,-0.02798756108396283,0.010395076914149298
2016-10-26,Developed,EWP,-0.07368859283930053,0.009239242580066523
2016-10-26,Developed,EWQ,-0.01945701357466056,0.01262020746098459
2016-10-26,Developed,EWS,0.0033651149747617732,0.005269980094118021
2016-10-26,Developed,EWU,0.0076687116564417845,0.007201183236966488
2016-10-26,Developed,VOO,0.03686711453383573,0.00514868525569552
2016-10-27,Developed,ENZL,-0.009700889248181022,0.00502943532841705
2016-10-27,Developed,EWA,0.024561403508771784,0.01185244840941934
2016-10-27,Developed,EWC,0.015247776365946653,0.007406615767467023
2016-10-27,Developed,EWD,-0.011817440912795352,0.006076400264128435
2016-10-27,Developed,EWG,-0.04210087536473528,0.006197452247490451
2016-10-27,Developed,EWH,-0.0394871794871795,0.0056936081292660486
2016-10-27,Developed,EWI,-0.08057340583292139,0.008471866158651252
2016-10-27,Developed,EWJ,-0.00948966680725438,0.0058963180658815634
2016-10-27,Developed,EWK,-0.05515151515151517,0.006314986228175976
2016-10-27,Developed,EWL,-0.02939015429830993,0.005288201171473851
2016-10-27,Developed,EWN,-0.03864948911594845,0.010403353715490865
2016-10-27,Developed,EWP,-0.08846630839189751,0.009210731982076467
2016-10-27,Developed,EWQ,-0.031588447653429615,0.012625679039163161
2016-10-27,Developed,EWS,0.01237345331833506,0.005273278135303776
2016-10-27,Developed,EWU,-0.004221028396009241,0.007185932474011027
2016-10-27,Developed,VOO,0.03466403811401332,0.005158113823147192
2016-10-28,Developed,ENZL,-0.00965665236051505,0.005034318138845658
2016-10-28,Developed,EWA,0.030552291421856562,0.011827378520856847
2016-10-28,Developed,EWC,0.01571125265392781,0.007399133291433944
2016-10-28,Developed,EWD,-0.01139601139601143,0.006044365549450611
2016-10-28,Developed,EWG,-0.03617463617463623,0.006194754501105105
2016-10-28,Developed,EWH,-0.026859504132231368,0.005688482131477527
2016-10-28,Developed,EWI,-0.05547300643883113,0.008469756963371673
2016-10-28,Developed,EWJ,-0.010107391029690492,0.005885870982673918
2016-10-28,Developed,EWK,-0.04220183486238538,0.006310794567708356
2016-10-28,Developed,EWL,-0.022426470588235325,0.005282167388119939
2016-10-28,Developed,EWN,-0.03670942061034932,0.010391750050259529
2016-10-28,Developed,EWP,-0.08247422680412375,0.009321767690866314
2016-10-28,Developed,EWQ,-0.023307933662034985,0.01261936013604235
2016-10-28,Developed,EWS,0.01754385964912264,0.0052703152796414595
2016-10-28,Developed,EWU,0.0011520737327188613,0.007180037535319713
2016-10-28,Developed,VOO,0.03960885568312912,0.0051641682123905385
2016-10-31,Developed,ENZL,-0.015049717817790962,0.004905252536886347
2016-10-31,Developed,EWA,0.007593457943925186,0.011659852303341222
2016-10-31,Developed,EWC,0.02600170502983801,0.007532973486200796
2016-10-31,Developed,EWD,-0.0016413623307346414,0.005968896518438133
2016-10-31,Developed,EWG,-0.04190871369294613,0.006317306191238208
2016-10-31,Developed,EWH,-0.018623900672529725,0.006088437850946978
2016-10-31,Developed,EWI,-0.035785288270377864,0.008587227229565696
2016-10-31,Developed,EWJ,-0.01241321270776363,0.0060778269003632385
2016-10-31,Developed,EWK,-0.0429184549356223,0.005856106057945083
2016-10-31,Developed,EWL,-0.022844509948415692,0.00557095993888242
2016-10-31,Developed,EWN,-0.03892083149049086,0.010627584284374186
2016-10-31,Developed,EWP,-0.08326463314097288,0.00872604477231057
2016-10-31,Developed,EWQ,-0.024663677130044914,0.012951169688432997
2016-10-31,Developed,EWS,0.016910935738444266,0.005257550143278237
2016-10-31,Developed,EWU,0.002305918524212025,0.00691566361675367
2016-10-31,Developed,VOO,0.037246607702027035,0.005041569420605693
2016-11-01,Developed,ENZL,-0.009171837065012234,0.004918051698998657
2016-11-01,Developed,EWA,0.0228739002932552,0.01166771981040073
2016-11-01,Developed,EWC,0.028522775649212576,0.007569946115323119
2016-11-01,Developed,EWD,-0.00041203131437983487,0.0059745090598841
2016-11-01,Developed,EWG,-0.04015056461731492,0.006303822723389402
2016-11-01,Developed,EWH,-0.03142709943328181,0.006091930671505392
2016-11-01,Developed,EWI,-0.01605619668840941,0.008589018782000711
2016-11-01,Developed,EWJ,-0.016899028305872532,0.006087390534677176
2016-11-01,Developed,EWK,-0.04975429975429978,0.0058621724590240416
2016-11-01,Developed,EWL,-0.031582813073815615,0.005573214170575699
2016-11-01,Developed,EWN,-0.04357492218763881,0.01063555504587874
2016-11-01,Developed,EWP,-0.07504145936981765,0.0086271170437669
2016-11-01,Developed,EWQ,-0.02026114362899589,0.012962127977335052
2016-11-01,Developed,EWS,0.03284258210645508,0.005262266263809274
2016-11-01,Developed,EWU,0.0065535851966074254,0.006903970072800926
2016-11-01,Developed,VOO,0.040440362912148815,0.005055608510193567
2016-11-02,Developed,ENZL,-0.011226944667201087,0.00491689648860232
2016-11-02,Developed,EWA,0.03556609365737984,0.011678813734327886
2016-11-02,Developed,EWC,0.0447696943607403,0.007559433026899792
2016-11-02,Developed,EWD,0.0053830227743272285,0.005972428161226762
2016-11-02,Developed,EWG,-0.030341340075853318,0.006299858251144486
2016-11-02,Developed,EWH,-0.03428571428571425,0.006097944864759817
2016-11-02,Developed,EWI,0.006629270780214025,0.008587136012007716
2016-11-02,Developed,EWJ,-0.007653061224489831,0.006092635289797219
2016-11-02,Developed,EWK,-0.044471896232242125,0.005861048518684519
2016-11-02,Developed,EWL,-0.021064301552106486,0.005579121112978322
2016-11-02,Developed,EWN,-0.0429338103756709,0.010622531430391813
2016-11-02,Developed,EWP,-0.06708595387840678,0.008622007495682297
2016-11-02,Developed,EWQ,-0.016772438803263734,0.012973489535660255
2016-11-02,Developed,EWS,0.03843979649519502,0.005260995988254892
2016-11-02,Developed,EWU,0.02054263565891468,0.006902688793270311
2016-11-02,Developed,VOO,0.048059252659130136,0.005057392235875073
2016-11-03,Developed,ENZL,-0.01235230934479059,0.0049016380034719075
2016-11-03,Developed,EWA,0.0336680448907265,0.011678818345239336
2016-11-03,Developed,EWC,0.04956896551724155,0.007547978870978634
2016-11-03,Developed,EWD,0.029975020815986575,0.006000880903137773
2016-11-03,Developed,EWG,-0.0008478168715557732,0.006334122740061688
2016-11-03,Developed,EWH,-0.027111574556830005,0.006100703750676715
2016-11-03,Developed,EWI,0.018945212493599373,0.008598212014436212
2016-11-03,Developed,EWJ,-0.011028632025450569,0.00608184184969123
2016-11-03,Developed,EWK,-0.021118012422360333,0.005853247827940636
2016-11-03,Developed,EWL,-0.002233804914370752,0.005579365376164774
2016-11-03,Developed,EWN,-0.016201620162016206,0.010615848640517171
2016-11-03,Developed,EWP,-0.05071248952221297,0.00859447851987418
2016-11-03,Developed,EWQ,0.0036248300860897134,0.012986464965334149
2016-11-03,Developed,EWS,0.045608108108108114,0.005250310453106194
2016-11-03,Developed,EWU,0.0271107668474051,0.006894892837525269
2016-11-03,Developed,VOO,0.05825459831162294,0.0050656158414076145
2016-11-04,Developed,ENZL,0.002444987775060969,0.004899553893781824
2016-11-04,Developed,EWA,0.04285714285714271,0.011655379400362792
2016-11-04,Developed,EWC,0.05721716514954477,0.0075434633526810764
2016-11-04,Developed,EWD,0.047478991596638716,0.005920979831065072
2016-11-04,Developed,EWG,0.0145113102859582,0.006326315763839701
2016-11-04,Developed,EWH,-0.014255543822597638,0.0060915572454292004
2016-11-04,Developed,EWI,0.07461139896373048,0.008776331903790631
2016-11-04,Developed,EWJ,0.00536595836016307,0.0060653804017168364
2016-11-04,Developed,EWK,-0.0043859649122807145,0.00584297112902777
2016-11-04,Developed,EWL,0.0074654721911160404,0.005568918220769159
2016-11-04,Developed,EWN,-0.0031659882406150927,0.010624381674529403
2016-11-04,Developed,EWP,-0.01102161933022472,0.008593492855251293
2016-11-04,Developed,EWQ,0.027956003666361084,0.012966288375298993
2016-11-04,Developed,EWS,0.05738636363636361,0.00523848597084847
2016-11-04,Developed,EWU,0.04107981220657275,0.006904961767351876
2016-11-04,Developed,VOO,0.06343074683686023,0.005065959153819383
2016-11-07,Developed,ENZL,-0.02181913774973709,0.004862253783098488
2016-11-07,Developed,EWA,0.027183342972816767,0.011601004593630266
2016-11-07,Developed,EWC,0.05565068493150682,0.007564119523147884
2016-11-07,Developed,EWD,0.049689440993788914,0.005912930090473776
2016-11-07,Developed,EWG,0.02355910811947837,0.00631919573682483
2016-11-07,Developed,EWH,-0.010010537407797782,0.0061244458492385745
2016-11-07,Developed,EWI,0.06901763224181345,0.00885019709003968
2016-11-07,Developed,EWJ,0.013000852514919005,0.006070738339144269
2016-11-07,Developed,EWK,-0.0043532338308455145,0.005841014795873521
2016-11-07,Developed,EWL,-0.00513950073421432,0.005581128195875705
2016-11-07,Developed,EWN,-0.007136485280999083,0.010680380660670416
2016-11-07,Developed,EWP,-0.011700793982448832,0.008566553065568383
2016-11-07,Developed,EWQ,0.030685920577617317,0.012931359500002262
2016-11-07,Developed,EWS,0.05304299274148527,0.005212717158095461
2016-11-07,Developed,EWU,0.03970701619121031,0.00694115830044761
2016-11-07,Developed,VOO,0.05374164566670325,0.005025224257432354
2016-11-08,Developed,ENZL,-0.02945009121709652,0.004871685978854052
2016-11-08,Developed,EWA,0.02004581901489111,0.011606006695861794
2016-11-08,Developed,EWC,0.05699702254359852,0.00758316139596093
2016-11-08,Developed,EWD,0.04115226337448563,0.005960878083920749
2016-11-08,Developed,EWG,0.016771488469601525,0.006353461562620916
2016-11-08,Developed,EWH,-0.027210884353741527,0.006128860788868237
2016-11-08,Developed,EWI,0.06278252134605733,0.008867807830198119
2016-11-08,Developed,EWJ,0.02603499786598373,0.006088791511224312
2016-11-08,Developed,EWK,-0.016697588126159624,0.005859380362499854
2016-11-08,Developed,EWL,-0.014301430143014325,0.005577799315470214
2016-11-08,Developed,EWN,-0.01996450754214729,0.010708649520427356
2016-11-08,Developed,EWP,-0.011259382819015841,0.008299143879943136
2016-11-08,Developed,EWQ,0.015730337078651683,0.012961041033321038
2016-11-08,Developed,EWS,0.03656509695290855,0.005225028897116036
2016-11-08,Developed,EWU,0.034191317710334346,0.0069627395220807995
2016-11-08,Developed,VOO,0.051695931944595985,0.005029984561195929
2016-11-09,Developed,ENZL,-0.0043103448275860785,0.0048764815137341405
2016-11-09,Developed,EWA,0.030005770340450374,0.01161099429958325
2016-11-09,Developed,EWC,0.058598726114649675,0.007554577117550195
2016-11-09,Developed,EWD,0.03959183673469392,0.005998391984933356
2016-11-09,Developed,EWG,0.0167644593461862,0.006310832231951947
2016-11-09,Developed,EWH,-0.019649495485926538,0.0061565852534421674
2016-11-09,Developed,EWI,0.06075949367088596,0.008860373839516412
2016-11-09,Developed,EWJ,0.037658704540563866,0.006083118270303509
2016-11-09,Developed,EWK,-0.015508684863523638,0.0058616657615103065
2016-11-09,Developed,EWL,-0.01196519216823777,0.0055819146322040195
2016-11-09,Developed,EWN,-0.011581291759465429,0.010709850292619241
2016-11-09,Developed,EWP,0.0016891891891892552,0.008325520034468696
2016-11-09,Developed,EWQ,0.015681003584229414,0.012956099135591169
2016-11-09,Developed,EWS,0.046681664791900834,0.005228847172457424
2016-11-09,Developed,EWU,0.026176024279211063,0.0069648275503016825
2016-11-09,Developed,VOO,0.04688680263299872,0.00500434184939596
2016-11-10,Developed,ENZL,0.02067824648469818,0.004883911922018313
2016-11-10,Developed,EWA,0.03468208092485536,0.011594346587111492
2016-11-10,Developed,EWC,0.06706535668517732,0.007559795975175587
2016-11-10,Developed,EWD,0.03326572008113593,0.00603699418492638
2016-11-10,Developed,EWG,0.02102607232968889,0.006316980815725239
2016-11-10,Developed,EWH,-0.03194888178913746,0.006189863468777267
2016-11-10,Developed,EWI,0.06370070778564196,0.008869292162586305
2016-11-10,Developed,EWJ,0.026660933132659714,0.006085838598204151
2016-11-10,Developed,EWK,-0.005025125628140725,0.0059036894251326705
2016-11-10,Developed,EWL,-0.013464337700145546,0.005594444068483071
2016-11-10,Developed,EWN,0.0031574199368513693,0.01072369951076108
2016-11-10,Developed,EWP,0.02060085836909864,0.008326428880048245
2016-11-10,Developed,EWQ,0.023465703971119026,0.012957689371959367
2016-11-10,Developed,EWS,0.058555997725980635,0.005236782825721764
2016-11-10,Developed,EWU,0.022003034901365792,0.0068041718655695044
2016-11-10,Developed,VOO,0.04333315389998371,0.005000491277363047
2016-11-11,Developed,ENZL,0.04043807919123843,0.004892934343960849
2016-11-11,Developed,EWA,0.04347826086956519,0.011588285934156544
2016-11-11,Developed,EWC,0.09351892127011753,0.007566054884499056
2016-11-11,Developed,EWD,0.05628594905505335,0.005980522169783257
2016-11-11,Developed,EWG,0.0333192745676929,0.006327155964650378
2016-11-11,Developed,EWH,-0.013404825737265423,0.006202381982146099
2016-11-11,Developed,EWI,0.09289340101522847,0.008905529456958949
2016-11-11,Developed,EWJ,0.03736310929783127,0.00609263200016333
2016-11-11,Developed,EWK,0.0069444444444444215,0.005909319930984841
2016-11-11,Developed,EWL,0.00879120879120876,0.005601284755451388
2016-11-11,Developed,EWN,0.02003642987249532,0.01073097040511118
2016-11-11,Developed,EWP,0.0569176882661997,0.008259859341966918
2016-11-11,Developed,EWQ,0.04429223744292243,0.012966255821911788
2016-11-11,Developed,EWS,0.07220630372492852,0.005242101293811049
2016-11-11,Developed,EWU,0.04136346227499055,0.006807554325451617
2016-11-11,Developed,VOO,0.0524215295005932,0.005011578328556239
2016-11-14,Developed,ENZL,0.009741163373225836,0.0048929652612840525
2016-11-14,Developed,EWA,0.02139965297860047,0.011622114889864824
2016-11-14,Developed,EWC,0.0681719496309161,0.007565694958120574
2016-11-14,Developed,EWD,0.05685618729096986,0.005982626319382482
2016-11-14,Developed,EWG,0.031103536429484487,0.006344915621167627
2016-11-14,Developed,EWH,-0.01951219512195124,0.006219192107186052
2016-11-14,Developed,EWI,0.0904392764857882,0.008962596506526995
2016-11-14,Developed,EWJ,0.020158696118378616,0.006088120454277415
2016-11-14,Developed,EWK,0.0057729313662604476,0.0059136558508419935
2016-11-14,Developed,EWL,0.004809470958194506,0.005605786453503937
2016-11-14,Developed,EWN,0.01513067400275103,0.010724504810229848
2016-11-14,Developed,EWP,0.04971149578339973,0.008079392911609619
2016-11-14,Developed,EWQ,0.034451079467156635,0.01297037600026415
2016-11-14,Developed,EWS,0.05946882217090078,0.005243275557186556
2016-11-14,Developed,EWU,0.033859176606387154,0.006851517899174499
2016-11-14,Developed,VOO,0.04356969533567012,0.005017685338942845
2016-11-15,Developed,ENZL,-0.01546961325966856,0.004924850830541721
2016-11-15,Developed,EWA,0.010368663594469972,0.011366593234538876
2016-11-15,Developed,EWC,0.0455706984667803,0.007588624066430226
2016-11-15,Developed,EWD,0.03171334431630979,0.006119952555259777
2016-11-15,Developed,EWG,0.025858414582450084,0.006193395816400982
2016-11-15,Developed,EWH,-0.03437164339419985,0.00564428696281926
2016-11-15,Developed,EWI,0.09685729005667176,0.009018937183427509
2016-11-15,Developed,EWJ,0.018629550321199062,0.006083858486094108
2016-11-15,Developed,EWK,-0.00701978302488826,0.0060713263278533896
2016-11-15,Developed,EWL,-0.0022107590272660853,0.005759683026183227
2016-11-15,Developed,EWN,0.004090909090909145,0.010969626589302043
2016-11-15,Developed,EWP,0.044395604395604416,0.00864173214846897
2016-11-15,Developed,EWQ,0.027397260273972712,0.012918761574889467
2016-11-15,Developed,EWS,0.03477765108323827,0.005260252606176917
2016-11-15,Developed,EWU,0.026789131266743205,0.006473850941093241
2016-11-15,Developed,VOO,0.0390478737630382,0.005048688590083761
2016-11-16,Developed,ENZL,-0.023822714681440368,0.00492531010150392
2016-11-16,Developed,EWA,0.0199764982373678,0.011401289932582407
2016-11-16,Developed,EWC,0.04993597951344442,0.007579059799800486
2016-11-16,Developed,EWD,0.04613466334164595,0.006119095727263163
2016-11-16,Developed,EWG,0.04247104247104262,0.0061985420093607635
2016-11-16,Developed,EWH,-0.025613079019073733,0.005646418325528767
2016-11-16,Developed,EWI,0.11564625850340148,0.00901632615403068
2016-11-16,Developed,EWJ,0.014414802065404462,0.006091072208778823
2016-11-16,Developed,EWK,0.010960670535138606,0.00607163770128061
2016-11-16,Developed,EWL,0.011882658744894137,0.005761822841158243
2016-11-16,Developed,EWN,0.018867924528301886,0.010954954754080197
2016-11-16,Developed,EWP,0.06598305840392338,0.008624918451522667
2016-11-16,Developed,EWQ,0.044382801664355036,0.0129042325054252
2016-11-16,Developed,EWS,0.03951890034364247,0.005261069330514763
2016-11-16,Developed,EWU,0.04137664346481063,0.006482093975648944
2016-11-16,Developed,VOO,0.03895199314187736,0.005046577121083841
2016-11-17,Developed,ENZL,-0.01781241302532699,0.004937747054510097
2016-11-17,Developed,EWA,0.01642228739002927,0.01155444560266848
2016-11-17,Developed,EWC,0.04039115646258496,0.0075028887664775595
2016-11-17,Developed,EWD,0.03260420965744948,0.006107251568586697
2016-11-17,Developed,EWG,0.039005572224603435,0.006235499736218025
2016-11-17,Developed,EWH,-0.04471982758620685,0.005670887852567768
2016-11-17,Developed,EWI,0.11157674174960697,0.00911200395815868
2016-11-17,Developed,EWJ,0.008267966928132253,0.006054990636744276
2016-11-17,Developed,EWK,0.003853564547206201,0.006079241598029737
2016-11-17,Developed,EWL,0.006649427410417408,0.005775710185596612
2016-11-17,Developed,EWN,0.019724770642201902,0.01070423274128429
2016-11-17,Developed,EWP,0.05417406749555953,0.008569818850382485
2016-11-17,Developed,EWQ,0.03690036900368998,0.013011844709017355
2016-11-17,Developed,EWS,0.019920318725099584,0.005269604397318542
2016-11-17,Developed,EWU,0.028439661798616456,0.0064441628628111244
2016-11-17,Developed,VOO,0.03642278156996581,0.0050540904191917506
2016-11-18,Developed,ENZL,-0.024336283185840583,0.004856450396598225
2016-11-18,Developed,EWA,0.03489059727971622,0.011386236493487644
2016-11-18,Developed,EWC,0.04414261460101887,0.007555815303923178
2016-11-18,Developed,EWD,0.031857674803475344,0.006089960160473511
2016-11-18,Developed,EWG,0.05190311418685112,0.006245165008787901
2016-11-18,Developed,EWH,-0.0472864051585169,0.005630251870049058
2016-11-18,Developed,EWI,0.15198711063372716,0.009158151855606398
2016-11-18,Developed,EWJ,0.02453195610071024,0.006031347021128692
2016-11-18,Developed,EWK,0.02210663198959684,0.006041534130240434
2016-11-18,Developed,EWL,0.02015677491601342,0.0057315557936488
2016-11-18,Developed,EWN,0.032809611829944574,0.010934789979486626
2016-11-18,Developed,EWP,0.0799097065462755,0.008692950271548828
2016-11-18,Developed,EWQ,0.0507685142058687,0.012882816664082725
2016-11-18,Developed,EWS,0.02096317280453253,0.005357245246273507
2016-11-18,Developed,EWU,0.04116504854368919,0.006475349168900777
2016-11-18,Developed,VOO,0.04225653079758529,0.00501480157532717
2016-11-21,Developed,ENZL,-0.029678483099752632,0.0047574684672892845
2016-11-21,Developed,EWA,0.02580645161290307,0.011398320161992704
2016-11-21,Developed,EWC,0.02246256239600664,0.007564971910645079
2016-11-21,Developed,EWD,0.03195411716509633,0.006181727341799628
2016-11-21,Developed,EWG,0.05113880532874959,0.006237047526767684
2016-11-21,Developed,EWH,-0.054010695187165725,0.005636381598971554
2016-11-21,Developed,EWI,0.14673046251993638,0.009069422471401373
2016-11-21,Developed,EWJ,0.010888129803586557,0.006045871428144242
2016-11-21,Developed,EWK,0.01997422680412364,0.0060727750161715995
2016-11-21,Developed,EWL,0.02208083832335328,0.0056470773823892925
2016-11-21,Developed,EWN,0.0274725274725276,0.010949477247556752
2016-11-21,Developed,EWP,0.07492148945715571,0.008580075418193596
2016-11-21,Developed,EWQ,0.04281767955801108,0.012897448183814721
2016-11-21,Developed,EWS,0.016987542468856143,0.005384998819198928
2016-11-21,Developed,EWU,0.02721349175929477,0.006451265657347966
2016-11-21,Developed,VOO,0.03181842286683989,0.005210092307879074
2016-11-22,Developed,ENZL,-0.01745152354570645,0.004736651001713858
2016-11-22,Developed,EWA,0.015661252900232236,0.01157082732578309
2016-11-22,Developed,EWC,0.019134775374376026,0.007283846704598498
2016-11-22,Developed,EWD,0.023246329526916742,0.00616604624858164
2016-11-22,Developed,EWG,0.047578225460780166,0.006246952046759458
2016-11-22,Developed,EWH,-0.06263269639065816,0.005610938678930408
2016-11-22,Developed,EWI,0.12710084033613445,0.009325616628327142
2016-11-22,Developed,EWJ,0.006814310051107332,0.005969923326752977
2016-11-22,Developed,EWK,0.012156110044785562,0.006329211665619346
2016-11-22,Developed,EWL,0.035173978819969635,0.005626157750584063
2016-11-22,Developed,EWN,0.02002730996813851,0.010646350647193195
2016-11-22,Developed,EWP,0.06339285714285725,0.008462349017904328
2016-11-22,Developed,EWQ,0.04180064308681675,0.013028344365160831
2016-11-22,Developed,EWS,-0.0022598870056497193,0.005478072692835954
2016-11-22,Developed,EWU,0.02025219717233462,0.0065832670176299
2016-11-22,Developed,VOO,0.028637975755650743,0.005019865821188786
2016-11-23,Developed,ENZL,-0.018282548476454386,0.004744373872352651
2016-11-23,Developed,EWA,-0.0011494252873562873,0.01154146669967734
2016-11-23,Developed,EWC,0.015423092955398232,0.00729865611470443
2016-11-23,Developed,EWD,0.0382873610539316,0.006167618626072201
2016-11-23,Developed,EWG,0.06111833550065016,0.006223001068828721
2016-11-23,Developed,EWH,-0.06233351092168349,0.005604465111944161
2016-11-23,Developed,EWI,0.14602003162888774,0.009330494370940691
2016-11-23,Developed,EWJ,0.008517887563884052,0.0059588517567560634
2016-11-23,Developed,EWK,0.028387096774193488,0.006328263608356095
2016-11-23,Developed,EWL,0.043445121951219516,0.005633880621222856
2016-11-23,Developed,EWN,0.036832412523020386,0.010705031080900887
2016-11-23,Developed,EWP,0.08126410835214459,0.00845525574741422
2016-11-23,Developed,EWQ,0.05669144981412644,0.012998983739055083
2016-11-23,Developed,EWS,0.006822057987492913,0.005476247993265463
2016-11-23,Developed,EWU,0.02255351681957185,0.006591627973825097
2016-11-23,Developed,VOO,0.028612227628517006,0.005026202554247513
2016-11-25,Developed,ENZL,-0.030576030576030644,0.004809795132234565
2016-11-25,Developed,EWA,-0.006825938566552781,0.01243617813501886
2016-11-25,Developed,EWC,0.017118997912317413,0.007648288182161727
2016-11-25,Developed,EWD,0.03308823529411753,0.006341994158804021
2016-11-25,Developed,EWG,0.05598621877691645,0.00638793937533858
2016-11-25,Developed,EWH,-0.06432748538011679,0.00568059149741716
2016-11-25,Developed,EWI,0.1490258030542393,0.008579279099125777
2016-11-25,Developed,EWJ,0.01095360824742264,0.0061057514994668875
2016-11-25,Developed,EWK,0.017845761631612556,0.006471320619892451
2016-11-25,Developed,EWL,0.026621672290963568,0.00569930188110477
2016-11-25,Developed,EWN,0.02879341864716656,0.007656975499730092
2016-11-25,Developed,EWP,0.07640449438202235,0.008760483353972422
2016-11-25,Developed,EWQ,0.050761421319796884,0.0138936951743966
2016-11-25,Developed,EWS,-0.008384572386808342,0.005612624585735364
2016-11-25,Developed,EWU,0.01864535768645359,0.0068687053599065205
2016-11-25,Developed,VOO,0.02702275600505688,0.005131497385257678
2016-11-28,Developed,ENZL,-0.032108843537414944,0.0047270932189254315
2016-11-28,Developed,EWA,0.0,0.012354313199077288
2016-11-28,Developed,EWC,0.014601585314977015,0.0077931334857390625
2016-11-28,Developed,EWD,0.03958762886597933,0.006345641360424706
2016-11-28,Developed,EWG,0.060052219321148785,0.006358809299202518
2016-11-28,Developed,EWH,-0.06620395088093978,0.005604789463415557
2016-11-28,Developed,EWI,0.15591397849462352,0.008653995623372775
2016-11-28,Developed,EWJ,0.0006387055567382838,0.006073816134111143
2016-11-28,Developed,EWK,0.019884541372674924,0.006449684799569993
2016-11-28,Developed,EWL,0.03217259651778948,0.005616599967795637
2016-11-28,Developed,EWN,0.03327171903881698,0.007821987123956754
2016-11-28,Developed,EWP,0.07256235827664392,0.0088717759386309
2016-11-28,Developed,EWQ,0.05358807082945005,0.013811830238455029
2016-11-28,Developed,EWS,-0.012777777777777777,0.00558536843512491
2016-11-28,Developed,EWU,0.027745664739884383,0.006934147682372259
2016-11-28,Developed,VOO,0.02376415793373554,0.005081434969389514
2016-11-29,Developed,ENZL,-0.02573131094257864,0.004696840920236915
2016-11-29,Developed,EWA,0.0068415051311288,0.012286416742974413
2016-11-29,Developed,EWC,0.02257525083612033,0.00791285796383729
2016-11-29,Developed,EWD,0.04405104981473862,0.006103537118027228
2016-11-29,Developed,EWG,0.05737704918032805,0.006455417880007585
2016-11-29,Developed,EWH,-0.06581740976645423,0.005577629440372876
2016-11-29,Developed,EWI,0.1379129522810696,0.008555842375422545
2016-11-29,Developed,EWJ,-0.010423314188470423,0.0060849102878957565
2016-11-29,Developed,EWK,0.024904214559386958,0.00645798963288689
2016-11-29,Developed,EWL,0.03196690485144793,0.005582745617648951
2016-11-29,Developed,EWN,0.03259871441689621,0.00795507958328813
2016-11-29,Developed,EWP,0.0714606741573034,0.008961772236095846
2016-11-29,Developed,EWQ,0.04589261128958233,0.013759492659077973
2016-11-29,Developed,EWS,-0.009454949944382784,0.005586654422712094
2016-11-29,Developed,EWU,0.028768699654775576,0.007014783435586699
2016-11-29,Developed,VOO,0.021929824561403462,0.005092450623492285
2016-11-30,Developed,ENZL,-0.026739427012278272,0.0046700068267671
2016-11-30,Developed,EWA,0.01623188405797116,0.012395492987266951
2016-11-30,Developed,EWC,0.015371832156211076,0.007778387015785137
2016-11-30,Developed,EWD,0.04521167283189476,0.005802844001032056
2016-11-30,Developed,EWG,0.06712862711130363,0.006072758616230939
2016-11-30,Developed,EWH,-0.06958355297838692,0.005725877365351307
2016-11-30,Developed,EWI,0.1231958762886598,0.00818552264657899
2016-11-30,Developed,EWJ,-0.009160630592245369,0.006266482897659783
