Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_developed_rfr_test
2019-03-13,Developed,EWC,0.014689680499449187,0.005771563424816346
2019-03-13,Developed,EWD,0.0615224191866528,0.004967289097111084
2019-03-13,Developed,EWG,0.020684467845054615,0.012709500985685494
2019-03-13,Developed,EWH,0.028230616302186817,0.007599359209076137
2019-03-13,Developed,EWI,0.034456355283307705,0.012508087543281386
2019-03-13,Developed,EWJ,0.00940733772342428,0.00517487177834843
2019-03-13,Developed,EWK,0.058423142370958685,0.0070913666740712
2019-03-13,Developed,EWL,0.02523474178403751,0.007424697061632953
2019-03-13,Developed,EWN,0.03650904033379687,0.0032255745598257428
2019-03-13,Developed,EWO,0.0575013068478829,0.007085043483000952
2019-03-13,Developed,EWP,0.02230215827338133,0.0018314722202966668
2019-03-13,Developed,EWQ,0.023974982626824067,0.012562752454365557
2019-03-13,Developed,EWS,0.052820053715308964,0.007517433771385572
2019-03-13,Developed,EWU,0.023756731073804268,0.007397797956980621
2019-03-13,Developed,VOO,0.028975741239892105,0.007598447588263376
2019-03-14,Developed,ENZL,0.027467988434531243,0.0070859551038137125
2019-03-14,Developed,EWA,0.023391812865497075,0.005010542503690101
2019-03-14,Developed,EWC,0.027665068240501745,0.005771563424816346
2019-03-14,Developed,EWD,0.06480523957256112,0.004967289097111084
2019-03-14,Developed,EWG,0.033095148552087165,0.012709500985685494
2019-03-14,Developed,EWH,0.04156674660271786,0.007599359209076137
2019-03-14,Developed,EWI,0.0404271548436308,0.012508087543281386
2019-03-14,Developed,EWJ,0.025484975275770427,0.00517487177834843
2019-03-14,Developed,EWK,0.06863301191151461,0.0070913666740712
2019-03-14,Developed,EWL,0.0151294733779459,0.007424697061632953
2019-03-14,Developed,EWN,0.042516418942274425,0.0032255745598257428
2019-03-14,Developed,EWO,0.06832298136645965,0.007085043483000952
2019-03-14,Developed,EWP,0.03311735061195087,0.0018314722202966668
2019-03-14,Developed,EWQ,0.029411764705882467,0.012562752454365557
2019-03-14,Developed,EWS,0.0608773500447628,0.007517433771385572
2019-03-14,Developed,EWU,0.02619949494949481,0.007397797956980621
2019-03-14,Developed,VOO,0.036321820849359636,0.007598447588263376
2019-03-15,Developed,ENZL,0.02749281903980294,0.0070859551038137125
2019-03-15,Developed,EWA,0.016990291262135804,0.005010542503690101
2019-03-15,Developed,EWC,0.026529108327192352,0.005771563424816346
2019-03-15,Developed,EWD,0.04752206381534285,0.004967289097111084
2019-03-15,Developed,EWG,0.024590163934426142,0.012709500985685494
2019-03-15,Developed,EWH,0.02544731610337969,0.007599359209076137
2019-03-15,Developed,EWI,0.03291713961407505,0.012508087543281386
2019-03-15,Developed,EWJ,0.013536379018612488,0.00517487177834843
2019-03-15,Developed,EWK,0.0619020821609455,0.0070913666740712
2019-03-15,Developed,EWL,0.01446759259259256,0.007424697061632953
2019-03-15,Developed,EWN,0.023066485753052927,0.0032255745598257428
2019-03-15,Developed,EWO,0.07271789582258892,0.007085043483000952
2019-03-15,Developed,EWP,0.016294721927027966,0.0018314722202966668
2019-03-15,Developed,EWQ,0.01604643222943003,0.012562752454365557
2019-03-15,Developed,EWS,0.04474966770048727,0.007517433771385572
2019-03-15,Developed,EWU,0.014995313964386359,0.007397797956980621
2019-03-15,Developed,VOO,0.03058164312209,0.007598447588263376
2019-03-18,Developed,ENZL,0.028134556574923586,0.0070859551038137125
2019-03-18,Developed,EWA,0.018384131591678617,0.005010542503690101
2019-03-18,Developed,EWC,0.02011704462326258,0.005771563424816346
2019-03-18,Developed,EWD,0.045300878972278635,0.004967289097111084
2019-03-18,Developed,EWG,0.02903946388682055,0.012709500985685494
2019-03-18,Developed,EWH,0.02050473186119884,0.007599359209076137
2019-03-18,Developed,EWI,0.017937219730941534,0.012508087543281386
2019-03-18,Developed,EWJ,0.015000937558597547,0.00517487177834843
2019-03-18,Developed,EWK,0.048970506399554914,0.0070913666740712
2019-03-18,Developed,EWL,0.0124169794975455,0.007424697061632953
2019-03-18,Developed,EWN,0.028164234815066136,0.0032255745598257428
2019-03-18,Developed,EWO,0.05861365953109065,0.007085043483000952
2019-03-18,Developed,EWP,0.00034952813701516483,0.0018314722202966668
2019-03-18,Developed,EWQ,0.017047391749062342,0.012562752454365557
2019-03-18,Developed,EWS,0.045534924845269664,0.007517433771385572
2019-03-18,Developed,EWU,0.00807704255980135,0.007397797956980621
2019-03-18,Developed,VOO,0.027641253489560702,0.007598447588263376
2019-03-19,Developed,ENZL,0.02941777323799788,0.0070859551038137125
2019-03-19,Developed,EWA,0.021855269548324285,0.005010542503690101
2019-03-19,Developed,EWC,0.02489019033674955,0.005771563424816346
2019-03-19,Developed,EWD,0.050420168067226934,0.004967289097111084
2019-03-19,Developed,EWG,0.027286135693215245,0.012709500985685494
2019-03-19,Developed,EWH,0.014578408195429438,0.007599359209076137
2019-03-19,Developed,EWI,0.018952062430323442,0.012508087543281386
2019-03-19,Developed,EWJ,0.014620431115276444,0.00517487177834843
2019-03-19,Developed,EWK,0.041988950276242935,0.0070913666740712
2019-03-19,Developed,EWL,0.011822376009227307,0.007424697061632953
2019-03-19,Developed,EWN,0.03018995929443702,0.0032255745598257428
2019-03-19,Developed,EWO,0.0669710806697108,0.007085043483000952
2019-03-19,Developed,EWP,0.008359456635318674,0.0018314722202966668
2019-03-19,Developed,EWQ,0.02245661789724407,0.012562752454365557
2019-03-19,Developed,EWS,0.047975352112676006,0.007517433771385572
2019-03-19,Developed,EWU,0.007751937984496138,0.007397797956980621
2019-03-19,Developed,VOO,0.02484276729559753,0.007598447588263376
2019-03-20,Developed,ENZL,0.027549342105263053,0.0070859551038137125
2019-03-20,Developed,EWA,0.02184466019417464,0.005010542503690101
2019-03-20,Developed,EWC,0.02674972517405649,0.005771563424816346
2019-03-20,Developed,EWD,0.04023944130362489,0.004967289097111084
2019-03-20,Developed,EWG,0.03191094619666046,0.012709500985685494
2019-03-20,Developed,EWH,0.021790808240887527,0.007599359209076137
2019-03-20,Developed,EWI,0.005171776874769218,0.012508087543281386
2019-03-20,Developed,EWJ,0.015361558636193262,0.00517487177834843
2019-03-20,Developed,EWK,0.037995594713656544,0.0070913666740712
2019-03-20,Developed,EWL,0.009496402877697818,0.007424697061632953
2019-03-20,Developed,EWN,0.034342060523631535,0.0032255745598257428
2019-03-20,Developed,EWO,0.058645096056622936,0.007085043483000952
2019-03-20,Developed,EWP,0.0003483106931381208,0.0018314722202966668
2019-03-20,Developed,EWQ,0.01662143826322926,0.012562752454365557
2019-03-20,Developed,EWS,0.047157338034376384,0.007517433771385572
2019-03-20,Developed,EWU,0.008092125739184608,0.007397797956980621
2019-03-20,Developed,VOO,0.03041420118343185,0.007598447588263376
2019-03-21,Developed,ENZL,0.021903787103377592,0.0070859551038137125
2019-03-21,Developed,EWA,0.01447178002894356,0.005010542503690101
2019-03-21,Developed,EWC,0.028634361233480288,0.005771563424816346
2019-03-21,Developed,EWD,0.04307178631051745,0.004967289097111084
2019-03-21,Developed,EWG,0.041837878221890216,0.012709500985685494
2019-03-21,Developed,EWH,0.019421323820848047,0.007599359209076137
2019-03-21,Developed,EWI,0.006270748801180393,0.012508087543281386
2019-03-21,Developed,EWJ,0.0052112413921459036,0.00517487177834843
2019-03-21,Developed,EWK,0.039735099337748325,0.0070913666740712
2019-03-21,Developed,EWL,0.00603274920999719,0.007424697061632953
2019-03-21,Developed,EWN,0.028445648493057973,0.0032255745598257428
2019-03-21,Developed,EWO,0.06275303643724682,0.007085043483000952
2019-03-21,Developed,EWP,0.007713884992987419,0.0018314722202966668
2019-03-21,Developed,EWQ,0.0252387448840381,0.012562752454365557
2019-03-21,Developed,EWS,0.04120999561595795,0.007517433771385572
2019-03-21,Developed,EWU,0.011225444340505096,0.007397797956980621
2019-03-21,Developed,VOO,0.01977456219041307,0.007598447588263376
2019-03-22,Developed,ENZL,0.02787456445993031,0.0070859551038137125
2019-03-22,Developed,EWA,0.03531142717018132,0.005010542503690101
2019-03-22,Developed,EWC,0.044742729306487705,0.005771563424816346
2019-03-22,Developed,EWD,0.07554329078992761,0.004967289097111084
2019-03-22,Developed,EWG,0.06915097963887806,0.012709500985685494
2019-03-22,Developed,EWH,0.04263877715205156,0.007599359209076137
2019-03-22,Developed,EWI,0.02875520242149077,0.012508087543281386
2019-03-22,Developed,EWJ,0.021632806621520118,0.00517487177834843
2019-03-22,Developed,EWK,0.05565019875070987,0.0070913666740712
2019-03-22,Developed,EWL,0.028764308776049182,0.007424697061632953
2019-03-22,Developed,EWN,0.05565217391304357,0.0032255745598257428
2019-03-22,Developed,EWO,0.08441222164681528,0.007085043483000952
2019-03-22,Developed,EWP,0.032899493853940635,0.0018314722202966668
2019-03-22,Developed,EWQ,0.053835327234341916,0.012562752454365557
2019-03-22,Developed,EWS,0.06729475100942127,0.007517433771385572
2019-03-22,Developed,EWU,0.02755780804561292,0.007397797956980621
2019-03-22,Developed,VOO,0.04850508905852413,0.007598447588263376
2019-03-25,Developed,ENZL,0.010344827586207028,0.0070859551038137125
2019-03-25,Developed,EWA,0.02537823328452915,0.005010542503690101
2019-03-25,Developed,EWC,0.035061544199925354,0.005771563424816346
2019-03-25,Developed,EWD,0.06707946336429305,0.004967289097111084
2019-03-25,Developed,EWG,0.06434316353887404,0.012709500985685494
2019-03-25,Developed,EWH,0.02765531062124249,0.007599359209076137
2019-03-25,Developed,EWI,0.010943396226415159,0.012508087543281386
2019-03-25,Developed,EWJ,0.008648242150780305,0.00517487177834843
2019-03-25,Developed,EWK,0.042735042735042805,0.0070913666740712
2019-03-25,Developed,EWL,0.030773739742086862,0.007424697061632953
2019-03-25,Developed,EWN,0.04833101529902639,0.0032255745598257428
2019-03-25,Developed,EWO,0.0728029121164846,0.007085043483000952
2019-03-25,Developed,EWP,0.01590744757772966,0.0018314722202966668
2019-03-25,Developed,EWQ,0.04785362420830408,0.012562752454365557
2019-03-25,Developed,EWS,0.05491071428571437,0.007517433771385572
2019-03-25,Developed,EWU,0.020615287028227014,0.007397797956980621
2019-03-25,Developed,VOO,0.04739543953201486,0.007598447588263376
2019-03-26,Developed,ENZL,0.0074461662306299905,0.0070859551038137125
2019-03-26,Developed,EWA,0.02137998056365409,0.005010542503690101
2019-03-26,Developed,EWC,0.02628656053313572,0.005771563424816346
2019-03-26,Developed,EWD,0.0604810996563574,0.004967289097111084
2019-03-26,Developed,EWG,0.058441558441558523,0.012709500985685494
2019-03-26,Developed,EWH,0.02835463258785942,0.007599359209076137
2019-03-26,Developed,EWI,0.012438748586505843,0.012508087543281386
2019-03-26,Developed,EWJ,-0.0001859773107681928,0.00517487177834843
2019-03-26,Developed,EWK,0.029977375565610975,0.0070913666740712
2019-03-26,Developed,EWL,0.02502910360884747,0.007424697061632953
2019-03-26,Developed,EWN,0.04227304227304218,0.0032255745598257428
2019-03-26,Developed,EWO,0.06327800829875517,0.007085043483000952
2019-03-26,Developed,EWP,0.030159883720930262,0.0018314722202966668
2019-03-26,Developed,EWQ,0.040322580645161483,0.012562752454365557
2019-03-26,Developed,EWS,0.05167037861915369,0.007517433771385572
2019-03-26,Developed,EWU,0.012314493211240896,0.007397797956980621
2019-03-26,Developed,VOO,0.039469005570700544,0.007598447588263376
2019-03-27,Developed,ENZL,0.017035084161427516,0.0070859551038137125
2019-03-27,Developed,EWA,0.03387334315169355,0.005010542503690101
2019-03-27,Developed,EWC,0.034572490706319625,0.005771563424816346
2019-03-27,Developed,EWD,0.06473829201101933,0.004967289097111084
2019-03-27,Developed,EWG,0.06152082537256388,0.012709500985685494
2019-03-27,Developed,EWH,0.03354632587859418,0.007599359209076137
2019-03-27,Developed,EWI,0.0056285178236399344,0.012508087543281386
2019-03-27,Developed,EWJ,0.012315730546743842,0.00517487177834843
2019-03-27,Developed,EWK,0.030439684329199638,0.0070913666740712
2019-03-27,Developed,EWL,0.02641509433962264,0.007424697061632953
2019-03-27,Developed,EWN,0.047091412742382266,0.0032255745598257428
2019-03-27,Developed,EWO,0.058031088082901576,0.007085043483000952
2019-03-27,Developed,EWP,0.02232625135037813,0.0018314722202966668
2019-03-27,Developed,EWQ,0.039874081846799525,0.012562752454365557
2019-03-27,Developed,EWS,0.06777378815080781,0.007517433771385572
2019-03-27,Developed,EWU,0.0110201511335013,0.007397797956980621
2019-03-27,Developed,VOO,0.0491406343031795,0.007598447588263376
2019-03-28,Developed,ENZL,0.011247238401285388,0.0070859551038137125
2019-03-28,Developed,EWA,0.02484169508037004,0.005010542503690101
2019-03-28,Developed,EWC,0.03411197626992957,0.005771563424816346
2019-03-28,Developed,EWD,0.0729598893499308,0.004967289097111084
2019-03-28,Developed,EWG,0.07172995780590719,0.012709500985685494
2019-03-28,Developed,EWH,0.030170702659785494,0.007599359209076137
2019-03-28,Developed,EWI,0.018511522478277486,0.012508087543281386
2019-03-28,Developed,EWJ,0.015852293920179058,0.00517487177834843
2019-03-28,Developed,EWK,0.043083900226757336,0.0070913666740712
2019-03-28,Developed,EWL,0.028189479802383174,0.007424697061632953
2019-03-28,Developed,EWN,0.054861111111111034,0.0032255745598257428
2019-03-28,Developed,EWO,0.07210031347962388,0.007085043483000952
2019-03-28,Developed,EWP,0.04075691411935956,0.0018314722202966668
2019-03-28,Developed,EWQ,0.05235418130709757,0.012562752454365557
2019-03-28,Developed,EWS,0.0730512249443207,0.007517433771385572
2019-03-28,Developed,EWU,0.019968304278922263,0.007397797956980621
2019-03-28,Developed,VOO,0.04638013522596962,0.007598447588263376
2019-03-29,Developed,ENZL,0.0007930214115781098,0.0070859551038137125
2019-03-29,Developed,EWA,0.011611030478954952,0.005010542503690101
2019-03-29,Developed,EWC,0.03292637809840926,0.005771563424816346
2019-03-29,Developed,EWD,0.06569847856154909,0.004967289097111084
2019-03-29,Developed,EWG,0.06984732824427486,0.012709500985685494
2019-03-29,Developed,EWH,0.010188087774294807,0.007599359209076137
2019-03-29,Developed,EWI,0.017997750281214753,0.012508087543281386
2019-03-29,Developed,EWJ,0.012688934502705695,0.00517487177834843
2019-03-29,Developed,EWK,0.03863381858902582,0.0070913666740712
2019-03-29,Developed,EWL,0.023369878822850687,0.007424697061632953
2019-03-29,Developed,EWN,0.06196213425129081,0.0032255745598257428
2019-03-29,Developed,EWO,0.06805194805194792,0.007085043483000952
2019-03-29,Developed,EWP,0.04789550072568938,0.0018314722202966668
2019-03-29,Developed,EWQ,0.048100383408853135,0.012562752454365557
2019-03-29,Developed,EWS,0.05965532479010172,0.007517433771385572
2019-03-29,Developed,EWU,0.0227703984819736,0.007397797956980621
2019-03-29,Developed,VOO,0.04034729315628205,0.007598447588263376
2019-04-01,Developed,ENZL,-0.018430439952437545,0.0070859551038137125
2019-04-01,Developed,EWA,-0.0033492822966507685,0.005010542503690101
2019-04-01,Developed,EWC,0.01241782322863405,0.005771563424816346
2019-04-01,Developed,EWD,0.033852403520650005,0.004967289097111084
2019-04-01,Developed,EWG,0.04817463304478742,0.012709500985685494
2019-04-01,Developed,EWH,-0.010023130300694016,0.007599359209076137
2019-04-01,Developed,EWI,0.0,0.012508087543281386
2019-04-01,Developed,EWJ,-0.003133063029856165,0.00517487177834843
2019-04-01,Developed,EWK,0.024972253052164328,0.0070913666740712
2019-04-01,Developed,EWL,0.013474770642201815,0.007424697061632953
2019-04-01,Developed,EWN,0.041128484024473,0.0032255745598257428
2019-04-01,Developed,EWO,0.044920877998978925,0.007085043483000952
2019-04-01,Developed,EWP,0.02249196715458757,0.0018314722202966668
2019-04-01,Developed,EWQ,0.02963473466574773,0.012562752454365557
2019-04-01,Developed,EWS,0.039548022598870025,0.007517433771385572
2019-04-01,Developed,EWU,-0.0018726591760299671,0.007397797956980621
2019-04-01,Developed,VOO,0.021012156756126776,0.007598447588263376
2019-04-02,Developed,ENZL,-0.01092570520460878,0.0070859551038137125
2019-04-02,Developed,EWA,0.0,0.005010542503690101
2019-04-02,Developed,EWC,0.006208911614317136,0.005771563424816346
2019-04-02,Developed,EWD,0.020573355817875345,0.004967289097111084
2019-04-02,Developed,EWG,0.040778151889262926,0.012709500985685494
2019-04-02,Developed,EWH,-0.004208110175975444,0.007599359209076137
2019-04-02,Developed,EWI,-0.005952380952380931,0.012508087543281386
2019-04-02,Developed,EWJ,0.0040823900538133895,0.00517487177834843
2019-04-02,Developed,EWK,0.007696536558548407,0.0070913666740712
2019-04-02,Developed,EWL,0.014056224899598345,0.007424697061632953
2019-04-02,Developed,EWN,0.035034013605442116,0.0032255745598257428
2019-04-02,Developed,EWO,0.030503304524656768,0.007085043483000952
2019-04-02,Developed,EWP,0.010342368045649142,0.0018314722202966668
2019-04-02,Developed,EWQ,0.02131316603643873,0.012562752454365557
2019-04-02,Developed,EWS,0.03460207612456756,0.007517433771385572
2019-04-02,Developed,EWU,-0.008690254500310246,0.007397797956980621
2019-04-02,Developed,VOO,0.018636434228917587,0.007598447588263376
2019-04-03,Developed,ENZL,-0.006142262730334913,0.0070859551038137125
2019-04-03,Developed,EWA,0.0,0.005010542503690101
2019-04-03,Developed,EWC,0.012404232032105169,0.005771563424816346
2019-04-03,Developed,EWD,0.014233697451175196,0.004967289097111084
2019-04-03,Developed,EWG,0.03755522827687785,0.012709500985685494
2019-04-03,Developed,EWH,0.008403361344537784,0.007599359209076137
2019-04-03,Developed,EWI,-0.005158437730287457,0.012508087543281386
2019-04-03,Developed,EWJ,0.0108836008116584,0.00517487177834843
2019-04-03,Developed,EWK,0.00874794969928927,0.0070913666740712
2019-04-03,Developed,EWL,0.015419760137064475,0.007424697061632953
2019-04-03,Developed,EWN,0.032952252858103666,0.0032255745598257428
2019-04-03,Developed,EWO,0.02214393558127825,0.007085043483000952
2019-04-03,Developed,EWP,0.0028198801550933803,0.0018314722202966668
2019-04-03,Developed,EWQ,0.018732970027248053,0.012562752454365557
2019-04-03,Developed,EWS,0.030703624733475543,0.007517433771385572
2019-04-03,Developed,EWU,0.0009253547193091015,0.007397797956980621
2019-04-03,Developed,VOO,0.026391257169431137,0.007598447588263376
2019-04-04,Developed,ENZL,-0.010975853123129098,0.0070859551038137125
2019-04-04,Developed,EWA,-0.00048123195380178624,0.005010542503690101
2019-04-04,Developed,EWC,0.010207801676995977,0.005771563424816346
2019-04-04,Developed,EWD,0.0,0.004967289097111084
2019-04-04,Developed,EWG,0.026867868973132092,0.012709500985685494
2019-04-04,Developed,EWH,-0.021333333333333315,0.007599359209076137
2019-04-04,Developed,EWI,-0.014053254437869755,0.012508087543281386
2019-04-04,Developed,EWJ,0.0011074197120708447,0.00517487177834843
2019-04-04,Developed,EWK,-0.003273322422258529,0.0070913666740712
2019-04-04,Developed,EWL,0.010598682325981157,0.007424697061632953
2019-04-04,Developed,EWN,0.021505376344086002,0.0032255745598257428
2019-04-04,Developed,EWO,0.010595358224016138,0.007085043483000952
2019-04-04,Developed,EWP,-0.011212333566923638,0.0018314722202966668
2019-04-04,Developed,EWQ,0.007147719537100139,0.012562752454365557
2019-04-04,Developed,EWS,0.0,0.007517433771385572
2019-04-04,Developed,EWU,-0.003715170278637658,0.007397797956980621
2019-04-04,Developed,VOO,0.01987164617644788,0.007598447588263376
2019-04-05,Developed,ENZL,0.0008079175924056159,0.0070859551038137125
2019-04-05,Developed,EWA,-0.0062862669245647975,0.005010542503690101
2019-04-05,Developed,EWC,-0.0043588812204867775,0.005771563424816346
2019-04-05,Developed,EWD,-0.03297065611605676,0.004967289097111084
2019-04-05,Developed,EWG,0.002941176470588225,0.012709500985685494
2019-04-05,Developed,EWH,-0.04012112036336113,0.007599359209076137
2019-04-05,Developed,EWI,-0.03281710914454283,0.012508087543281386
2019-04-05,Developed,EWJ,-0.017890077462191067,0.00517487177834843
2019-04-05,Developed,EWK,-0.029252437703141895,0.0070913666740712
2019-04-05,Developed,EWL,-0.007437070938214995,0.007424697061632953
2019-04-05,Developed,EWN,0.002012072434607548,0.0032255745598257428
2019-04-05,Developed,EWO,-0.013513513513513488,0.007085043483000952
2019-04-05,Developed,EWP,-0.02911259207295691,0.0018314722202966668
2019-04-05,Developed,EWQ,-0.017317487266553466,0.012562752454365557
2019-04-05,Developed,EWS,-0.009783071033602764,0.007517433771385572
2019-04-05,Developed,EWU,-0.02594193946880796,0.007397797956980621
2019-04-05,Developed,VOO,-0.001500519410565393,0.007598447588263376
2019-04-08,Developed,ENZL,-0.0012074864157777256,0.0070859551038137125
2019-04-08,Developed,EWA,-0.012493993272465032,0.005010542503690101
2019-04-08,Developed,EWC,-0.01009736747205192,0.005771563424816346
2019-04-08,Developed,EWD,-0.03509347326992451,0.004967289097111084
2019-04-08,Developed,EWG,0.015095729013254731,0.012709500985685494
2019-04-08,Developed,EWH,-0.03512791141657124,0.007599359209076137
2019-04-08,Developed,EWI,-0.03269654665686994,0.012508087543281386
2019-04-08,Developed,EWJ,-0.021626617375231083,0.00517487177834843
2019-04-08,Developed,EWK,-0.033567948023822236,0.0070913666740712
2019-04-08,Developed,EWL,-0.002280501710376193,0.007424697061632953
2019-04-08,Developed,EWN,0.004683840749414525,0.0032255745598257428
2019-04-08,Developed,EWO,-0.006027122049221512,0.007085043483000952
2019-04-08,Developed,EWP,-0.023231256599788863,0.0018314722202966668
2019-04-08,Developed,EWQ,-0.011197828299965962,0.012562752454365557
2019-04-08,Developed,EWS,-0.01653944020356224,0.007517433771385572
2019-04-08,Developed,EWU,-0.027127003699136787,0.007397797956980621
2019-04-08,Developed,VOO,-0.004305539537923342,0.007598447588263376
2019-04-09,Developed,ENZL,0.017272912009754116,0.0070859551038137125
2019-04-09,Developed,EWA,-0.005311443746982114,0.005010542503690101
2019-04-09,Developed,EWC,-0.006531204644412146,0.005771563424816346
2019-04-09,Developed,EWD,-0.0392609699769052,0.004967289097111084
2019-04-09,Developed,EWG,0.017837235228539642,0.012709500985685494
2019-04-09,Developed,EWH,-0.04950115118956255,0.007599359209076137
2019-04-09,Developed,EWI,-0.031792975970425075,0.012508087543281386
2019-04-09,Developed,EWJ,-0.022490706319702517,0.00517487177834843
2019-04-09,Developed,EWK,-0.04274891774891765,0.0070913666740712
2019-04-09,Developed,EWL,-0.009145470134324095,0.007424697061632953
2019-04-09,Developed,EWN,0.0010077258985556892,0.0032255745598257428
2019-04-09,Developed,EWO,-0.018621036738802214,0.007085043483000952
2019-04-09,Developed,EWP,-0.025785941363475784,0.0018314722202966668
2019-04-09,Developed,EWQ,-0.009911141490088982,0.012562752454365557
2019-04-09,Developed,EWS,-0.016992353440951513,0.007517433771385572
2019-04-09,Developed,EWU,-0.023255813953488413,0.007397797956980621
2019-04-09,Developed,VOO,-0.002048309178743879,0.007598447588263376
2019-04-10,Developed,ENZL,0.02036245163917738,0.0070859551038137125
2019-04-10,Developed,EWA,0.0,0.005010542503690101
2019-04-10,Developed,EWC,-0.011560693641618491,0.005771563424816346
2019-04-10,Developed,EWD,-0.0386252045826514,0.004967289097111084
2019-04-10,Developed,EWG,0.017336776097381046,0.012709500985685494
2019-04-10,Developed,EWH,-0.0451070336391437,0.007599359209076137
2019-04-10,Developed,EWI,-0.02742772424017803,0.012508087543281386
2019-04-10,Developed,EWJ,-0.015982159449916322,0.00517487177834843
2019-04-10,Developed,EWK,-0.040431266846361225,0.0070913666740712
2019-04-10,Developed,EWL,0.0028636884306987307,0.007424697061632953
2019-04-10,Developed,EWN,0.0067114093959730345,0.0032255745598257428
2019-04-10,Developed,EWO,-0.011482775836245684,0.007085043483000952
2019-04-10,Developed,EWP,-0.01695513952666905,0.0018314722202966668
2019-04-10,Developed,EWQ,-0.007488087134104758,0.012562752454365557
2019-04-10,Developed,EWS,-0.01815111861544949,0.007517433771385572
2019-04-10,Developed,EWU,-0.02317676143386893,0.007397797956980621
2019-04-10,Developed,VOO,-0.0008473270682481937,0.007598447588263376
2019-04-11,Developed,ENZL,0.001615508885298933,0.0070859551038137125
2019-04-11,Developed,EWA,-0.017788461538461586,0.005010542503690101
2019-04-11,Developed,EWC,-0.022077452044878758,0.005771563424816346
2019-04-11,Developed,EWD,-0.06417812704649639,0.004967289097111084
2019-04-11,Developed,EWG,-0.012896094325718588,0.012709500985685494
2019-04-11,Developed,EWH,-0.06225831399845316,0.007599359209076137
2019-04-11,Developed,EWI,-0.0488527017024426,0.012508087543281386
2019-04-11,Developed,EWJ,-0.03522833178005591,0.00517487177834843
2019-04-11,Developed,EWK,-0.06806002143622725,0.0070913666740712
2019-04-11,Developed,EWL,-0.014024041213508752,0.007424697061632953
2019-04-11,Developed,EWN,-0.021469305602146882,0.0032255745598257428
2019-04-11,Developed,EWO,-0.04102817597627295,0.007085043483000952
2019-04-11,Developed,EWP,-0.03835327234342023,0.0018314722202966668
2019-04-11,Developed,EWQ,-0.03393281303020024,0.012562752454365557
2019-04-11,Developed,EWS,-0.041241496598639404,0.007517433771385572
2019-04-11,Developed,EWU,-0.04084158415841588,0.007397797956980621
2019-04-11,Developed,VOO,-0.025155052197696315,0.007598447588263376
2019-04-12,Developed,ENZL,-0.0010050251256280562,0.0070859551038137125
2019-04-12,Developed,EWA,-0.028095238095238062,0.005010542503690101
2019-04-12,Developed,EWC,-0.022254127781766053,0.005771563424816346
2019-04-12,Developed,EWD,-0.06150857882809978,0.004967289097111084
2019-04-12,Developed,EWG,-0.016017473607571775,0.012709500985685494
2019-04-12,Developed,EWH,-0.057943207981580924,0.007599359209076137
2019-04-12,Developed,EWI,-0.050953079178885696,0.012508087543281386
2019-04-12,Developed,EWJ,-0.02670623145400597,0.00517487177834843
2019-04-12,Developed,EWK,-0.06581740976645423,0.0070913666740712
2019-04-12,Developed,EWL,-0.006592146746918992,0.007424697061632953
2019-04-12,Developed,EWN,-0.0188992042440318,0.0032255745598257428
2019-04-12,Developed,EWO,-0.05474806201550386,0.007085043483000952
2019-04-12,Developed,EWP,-0.042508710801393734,0.0018314722202966668
2019-04-12,Developed,EWQ,-0.030252100840336138,0.012562752454365557
2019-04-12,Developed,EWS,-0.03670886075949376,0.007517433771385572
2019-04-12,Developed,EWU,-0.0378345124577052,0.007397797956980621
2019-04-12,Developed,VOO,-0.023302085326191047,0.007598447588263376
2019-04-15,Developed,ENZL,-0.00039936102236415305,0.0070859551038137125
2019-04-15,Developed,EWA,-0.01861575178997621,0.005010542503690101
2019-04-15,Developed,EWC,-0.019023689877961325,0.005771563424816346
2019-04-15,Developed,EWD,-0.05703175631885926,0.004967289097111084
2019-04-15,Developed,EWG,-0.0076363636363636625,0.012709500985685494
2019-04-15,Developed,EWH,-0.040325707638619535,0.007599359209076137
2019-04-15,Developed,EWI,-0.050915750915750964,0.012508087543281386
2019-04-15,Developed,EWJ,-0.025041736227044968,0.00517487177834843
2019-04-15,Developed,EWK,-0.06518282988871227,0.0070913666740712
2019-04-15,Developed,EWL,-0.004563605248146141,0.007424697061632953
2019-04-15,Developed,EWN,-0.014588859416445719,0.0032255745598257428
2019-04-15,Developed,EWO,-0.0625,0.007085043483000952
2019-04-15,Developed,EWP,-0.03729522481700942,0.0018314722202966668
2019-04-15,Developed,EWQ,-0.02520161290322576,0.012562752454365557
2019-04-15,Developed,EWS,-0.03392705682782005,0.007517433771385572
2019-04-15,Developed,EWU,-0.03539550630963384,0.007397797956980621
2019-04-15,Developed,VOO,-0.01684726423402394,0.007598447588263376
2019-04-16,Developed,ENZL,-0.003965893317469771,0.0070859551038137125
2019-04-16,Developed,EWA,-0.014726840855107002,0.005010542503690101
2019-04-16,Developed,EWC,-0.01290785227680169,0.005771563424816346
2019-04-16,Developed,EWD,-0.05174644243208282,0.004967289097111084
2019-04-16,Developed,EWG,-0.003256150506512289,0.012709500985685494
2019-04-16,Developed,EWH,-0.04134466769706335,0.007599359209076137
2019-04-16,Developed,EWI,-0.041116005873715,0.012508087543281386
2019-04-16,Developed,EWJ,-0.025124699796785555,0.00517487177834843
