Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_ridge_test
2019-04-05,Emerging,ERUS,-0.007914764079147596,0.005035507702271147
2019-04-05,Emerging,EWM,-0.03349282296650724,0.017315825235353063
2019-04-05,Emerging,EWT,0.0005787037037034981,0.011836368200834203
2019-04-05,Emerging,EWW,-0.023489932885906173,0.015735181726057944
2019-04-05,Emerging,EWY,-0.06508780409215398,0.016492380211152857
2019-04-05,Emerging,EWZ,-0.051275820170109336,0.0021348290970457477
2019-04-05,Emerging,EZA,0.0038665038665037775,0.01833686466899375
2019-04-05,Emerging,GREK,-0.026135452358387323,0.01619717138491798
2019-04-05,Emerging,KSA,0.001497454327642922,0.00416166537227714
2019-04-05,Emerging,MCHI,-0.06337036457518386,0.011329225975036992
2019-04-05,Emerging,THD,0.003913894324853118,0.011946695943350983
2019-04-05,Emerging,TUR,-0.15384615384615385,0.017691931660075384
2019-04-08,Emerging,ARGT,-0.007994186046511588,0.013386328852192875
2019-04-08,Emerging,ECH,-0.07392102846648296,0.016300136180006298
2019-04-08,Emerging,EIDO,-0.06405279503105599,0.005957227209425691
2019-04-08,Emerging,EPHE,-0.029979821274142338,0.0075503250769080165
2019-04-08,Emerging,EPOL,-0.07769097222222221,0.012770249107459757
2019-04-08,Emerging,EPU,-0.06882383153569592,0.013068667477887066
2019-04-08,Emerging,ERUS,-0.024009603841536498,0.0035817644371686913
2019-04-08,Emerging,EWM,-0.034541723666210555,0.016897281724614008
2019-04-08,Emerging,EWT,0.0052279988382224465,0.011288623283359289
2019-04-08,Emerging,EWW,-0.049790702797973034,0.01719907811063212
2019-04-08,Emerging,EWY,-0.05690661478599224,0.015100617175079423
2019-04-08,Emerging,EWZ,-0.04096385542168679,0.002680737150021137
2019-04-08,Emerging,EZA,0.0020329335230737646,0.01796670381470058
2019-04-08,Emerging,GREK,-0.04388402771878297,0.01600201792210998
2019-04-08,Emerging,KSA,-0.005673335323977402,0.00503569788650216
2019-04-08,Emerging,MCHI,-0.06312656641604009,0.00962893499322338
2019-04-08,Emerging,THD,-0.0005749108888122301,0.012301404305729628
2019-04-08,Emerging,TUR,-0.13826232247284884,0.018732553543791112
2019-04-09,Emerging,ARGT,0.011773362766740236,0.014525009684988897
2019-04-09,Emerging,ECH,-0.07739867185711025,0.016211135317656004
2019-04-09,Emerging,EIDO,-0.08188489764387796,0.0077303115089566825
2019-04-09,Emerging,EPHE,-0.04387990762124716,0.00801620861723451
2019-04-09,Emerging,EPOL,-0.08297132927888795,0.01300130723936175
2019-04-09,Emerging,EPU,-0.06745929180666843,0.012238831513102464
2019-04-09,Emerging,ERUS,-0.043883378418996255,0.0016952536201755315
2019-04-09,Emerging,EWM,-0.035431716546267644,0.0163494149336115
2019-04-09,Emerging,EWT,-0.012779552715654896,0.011650236708665012
2019-04-09,Emerging,EWW,-0.05220084052200835,0.018602071876848772
2019-04-09,Emerging,EWY,-0.08658991405869954,0.014024118096360094
2019-04-09,Emerging,EWZ,-0.042501221299462544,0.005031547542772468
2019-04-09,Emerging,EZA,-0.016599190283400844,0.01750618231773093
2019-04-09,Emerging,GREK,-0.051189925218619765,0.016032196795869563
2019-04-09,Emerging,KSA,-0.016157989228007152,0.0017356319404294197
2019-04-09,Emerging,MCHI,-0.07835762419683434,0.012107021350071814
2019-04-09,Emerging,THD,-0.009934909215484677,0.013193702962260176
2019-04-09,Emerging,TUR,-0.1488294314381272,0.015798166224715644
2019-04-10,Emerging,ARGT,0.0018201674554059188,0.014925492708705402
2019-04-10,Emerging,ECH,-0.080091533180778,0.01634700928529645
2019-04-10,Emerging,EIDO,-0.07879490150637303,0.006887530637626646
2019-04-10,Emerging,EPHE,-0.04987102321582115,0.008558925418285953
2019-04-10,Emerging,EPOL,-0.08444063437633942,0.014249430989159179
2019-04-10,Emerging,EPU,-0.07418011452368567,0.011254936439674417
2019-04-10,Emerging,ERUS,-0.04422677352330051,0.0020893108452953654
2019-04-10,Emerging,EWM,-0.03757325060324024,0.015402585521268532
2019-04-10,Emerging,EWT,-0.013848817080207687,0.011752494400905353
2019-04-10,Emerging,EWW,-0.043314917127071806,0.018026975309864697
2019-04-10,Emerging,EWY,-0.09029454369869627,0.01481937323911485
2019-04-10,Emerging,EWZ,-0.047433714424714224,0.00580177939310631
2019-04-10,Emerging,EZA,-0.01774447949526814,0.01754965584726919
2019-04-10,Emerging,GREK,-0.048342341472830896,0.016233724751303892
2019-04-10,Emerging,KSA,-0.02082713478131515,0.00036549617753034794
2019-04-10,Emerging,MCHI,-0.07427677873338545,0.013219531389597545
2019-04-10,Emerging,THD,-0.005804028678729978,0.011948555415638239
2019-04-10,Emerging,TUR,-0.11335861778339662,0.01601554048116886
2019-04-11,Emerging,ARGT,-0.011803762449280721,0.016138557904604205
2019-04-11,Emerging,ECH,-0.09424809424809424,0.016408580025790903
2019-04-11,Emerging,EIDO,-0.08975879794385133,0.006957703223184057
2019-04-11,Emerging,EPHE,-0.06653167486259759,0.008174510524333541
2019-04-11,Emerging,EPOL,-0.09536194191590808,0.013359353431898185
2019-04-11,Emerging,EPU,-0.07288090837074201,0.011967112183734446
2019-04-11,Emerging,ERUS,-0.0341286620356388,0.0020221262616650186
2019-04-11,Emerging,EWM,-0.0407303370786517,0.015634606056531167
2019-04-11,Emerging,EWT,-0.04394644935972058,0.012226416867742071
2019-04-11,Emerging,EWW,-0.05201155812402769,0.01721373434952414
2019-04-11,Emerging,EWY,-0.11827608554763447,0.014361647398895859
2019-04-11,Emerging,EWZ,-0.06344485749690221,0.006033210200032352
2019-04-11,Emerging,EZA,-0.03427660422479073,0.018252016273364396
2019-04-11,Emerging,GREK,-0.08052000764014887,0.013461590017363186
2019-04-11,Emerging,KSA,-0.08041543026706244,0.0030552595108116806
2019-04-11,Emerging,MCHI,-0.09762282091917596,0.010458820462604101
2019-04-11,Emerging,THD,-0.011951275568834685,0.012370135132376725
2019-04-11,Emerging,TUR,-0.12854686156491835,0.017352968426355194
2019-04-12,Emerging,ARGT,-0.006583760058522348,0.0174272593914656
2019-04-12,Emerging,ECH,-0.09789569990850876,0.01842001768642358
2019-04-12,Emerging,EIDO,-0.08047337278106513,0.007900920674327605
2019-04-12,Emerging,EPHE,-0.0484479257325211,0.0073471666890970976
2019-04-12,Emerging,EPOL,-0.10116731517509724,0.014224888936192514
2019-04-12,Emerging,EPU,-0.08241758241758235,0.012125539316789927
2019-04-12,Emerging,ERUS,-0.012055455093429757,0.001318529890290774
2019-04-12,Emerging,EWM,-0.03556485355648531,0.01771687426093691
2019-04-12,Emerging,EWT,-0.04445727482678985,0.011522373673555937
2019-04-12,Emerging,EWW,-0.04429678848283503,0.01676638053329549
2019-04-12,Emerging,EWY,-0.11697027804410355,0.015052206719112681
2019-04-12,Emerging,EWZ,-0.03339281162375718,0.004942205028742904
2019-04-12,Emerging,EZA,-0.03847679492264988,0.01689755074291567
2019-04-12,Emerging,GREK,-0.06643931986740748,0.013817691424886131
2019-04-12,Emerging,KSA,-0.0785587714116952,0.002509954788956728
2019-04-12,Emerging,MCHI,-0.09559512652296154,0.008930641510637601
2019-04-12,Emerging,THD,-0.010810195721438154,0.012563716337714498
2019-04-12,Emerging,TUR,-0.10745233968804146,0.015964430645469572
2019-04-15,Emerging,ARGT,-0.002889129649693123,0.017363566290168397
2019-04-15,Emerging,ECH,-0.08975542224273192,0.018335955180747238
2019-04-15,Emerging,EIDO,-0.10785463071512312,0.008130010085013269
2019-04-15,Emerging,EPHE,-0.04508196721311475,0.007835320268984099
2019-04-15,Emerging,EPOL,-0.0975399223133363,0.014883018732193906
2019-04-15,Emerging,EPU,-0.07898894154818326,0.012478975505345779
2019-04-15,Emerging,ERUS,-0.011750527267249232,0.0012336738775122601
2019-04-15,Emerging,EWM,-0.033009034051424746,0.01696176025576123
2019-04-15,Emerging,EWT,-0.04102860444958112,0.011461371691008915
2019-04-15,Emerging,EWW,-0.03762243989314351,0.017935381927805874
2019-04-15,Emerging,EWY,-0.11148432501599492,0.015028936487642086
2019-04-15,Emerging,EWZ,-0.05364372469635637,0.004046082866303183
2019-04-15,Emerging,EZA,-0.03934817170111282,0.01819868778191056
2019-04-15,Emerging,GREK,-0.0843997634535778,0.01285044171561062
2019-04-15,Emerging,KSA,-0.0612063867534004,0.002934899081234857
2019-04-15,Emerging,MCHI,-0.07268687509919057,0.00823797994174224
2019-04-15,Emerging,THD,-0.013004791238877432,0.011558490126229256
2019-04-15,Emerging,TUR,-0.1055603822762815,0.015973796435597473
2019-04-16,Emerging,ARGT,0.02722323049001818,0.01700244122445231
2019-04-16,Emerging,ECH,-0.09997701677775228,0.017964378353830173
2019-04-16,Emerging,EIDO,-0.13485316846986084,0.009030875629707398
2019-04-16,Emerging,EPHE,-0.06596614127262113,0.007864351510140906
2019-04-16,Emerging,EPOL,-0.10008628127696297,0.014472762327430597
2019-04-16,Emerging,EPU,-0.08311415044713323,0.010677769052570927
2019-04-16,Emerging,ERUS,-0.013751868460388672,0.0024090397416067465
2019-04-16,Emerging,EWM,-0.02944269190325977,0.01646791284479572
2019-04-16,Emerging,EWT,-0.055857920366657036,0.011319404911279717
2019-04-16,Emerging,EWW,-0.04659893992932862,0.018255173945398582
2019-04-16,Emerging,EWY,-0.12772734511864936,0.014952049845043239
2019-04-16,Emerging,EWZ,-0.07709750566893414,0.004884171975846166
2019-04-16,Emerging,EZA,-0.05685159772593607,0.018240231080527698
2019-04-16,Emerging,GREK,-0.09112042008378084,0.013973923232838734
2019-04-16,Emerging,KSA,-0.05529411764705894,0.0031111740694470206
2019-04-16,Emerging,MCHI,-0.0792654214409042,0.008300536815437265
2019-04-16,Emerging,THD,-0.023470434089096548,0.009909624903317923
2019-04-16,Emerging,TUR,-0.13737201365187726,0.0166125267871401
2019-04-17,Emerging,ARGT,0.007641921397379958,0.015499779725929301
2019-04-17,Emerging,ECH,-0.10707720588235303,0.017627748453759667
2019-04-17,Emerging,EIDO,-0.16793025018953756,0.009719950647467588
2019-04-17,Emerging,EPHE,-0.06473149492017427,0.00627035370836859
2019-04-17,Emerging,EPOL,-0.1049913941480206,0.014655495288832279
2019-04-17,Emerging,EPU,-0.08302485457429931,0.010658525457229477
2019-04-17,Emerging,ERUS,-0.020517395182872544,0.002632408982843731
2019-04-17,Emerging,EWM,-0.029515108924806688,0.015965613982569096
2019-04-17,Emerging,EWT,-0.08267045454545463,0.010158092487273123
2019-04-17,Emerging,EWW,-0.0624454148471616,0.018056020611357512
2019-04-17,Emerging,EWY,-0.14047354203082785,0.015043277170127505
2019-04-17,Emerging,EWZ,-0.07646907877854747,0.006847555630100727
2019-04-17,Emerging,EZA,-0.07744963817719541,0.017671427532709
2019-04-17,Emerging,GREK,-0.08710892477334575,0.013836797065512663
2019-04-17,Emerging,KSA,-0.06802919708029187,0.0034296002793374053
2019-04-17,Emerging,MCHI,-0.11086752270591917,0.008186915694850513
2019-04-17,Emerging,THD,-0.0474576271186441,0.01073500151704125
2019-04-17,Emerging,TUR,-0.15889029003783095,0.018453784015501788
2019-04-18,Emerging,ARGT,0.026002971768201988,0.015551314176123163
2019-04-18,Emerging,ECH,-0.1130774534589748,0.017153499356300318
2019-04-18,Emerging,EIDO,-0.14820473644003052,0.009738495912373114
2019-04-18,Emerging,EPHE,-0.05377906976744196,0.0060868432553740906
2019-04-18,Emerging,EPOL,-0.09217391304347833,0.014627275844184906
2019-04-18,Emerging,EPU,-0.07868765004001077,0.01076212947994977
2019-04-18,Emerging,ERUS,-0.014622500746045762,0.003956932841285886
2019-04-18,Emerging,EWM,-0.027875793930839717,0.016293157026864746
2019-04-18,Emerging,EWT,-0.09049645390070916,0.009649012308194599
2019-04-18,Emerging,EWW,-0.05289617486338805,0.018380282199963627
2019-04-18,Emerging,EWY,-0.12996448175653852,0.014500387240693014
2019-04-18,Emerging,EWZ,-0.06781813563627115,0.007468989127071229
2019-04-18,Emerging,EZA,-0.08856088560885611,0.016603141507009568
2019-04-18,Emerging,GREK,-0.09164817166526228,0.014265033044980733
2019-04-18,Emerging,KSA,-0.08425980105324749,0.0036049832629152425
2019-04-18,Emerging,MCHI,-0.13681903569192233,0.007601287383362692
2019-04-18,Emerging,THD,-0.04965657020605785,0.010371075969136724
2019-04-18,Emerging,TUR,-0.13278899871078642,0.018834508315027813
2019-04-22,Emerging,ARGT,0.04530263646490895,0.016457813741073943
2019-04-22,Emerging,ECH,-0.10134508348794058,0.01691209566135496
2019-04-22,Emerging,EIDO,-0.11499611499611495,0.00998695233142467
2019-04-22,Emerging,EPHE,-0.028663351857268093,0.007327981780548462
2019-04-22,Emerging,EPOL,-0.0840592334494773,0.014222317608651126
2019-04-22,Emerging,EPU,-0.0643949557284681,0.01091085105661974
2019-04-22,Emerging,ERUS,-0.008831321754489195,0.0045116835395784686
2019-04-22,Emerging,EWM,-0.03160112359550571,0.016776858560855156
2019-04-22,Emerging,EWT,-0.07360912981455059,0.00992240533366285
2019-04-22,Emerging,EWW,-0.05295404814004378,0.017282827467206392
2019-04-22,Emerging,EWY,-0.11423008275190648,0.014832275495698372
2019-04-22,Emerging,EWZ,-0.03045685279187804,0.0074064157316407996
2019-04-22,Emerging,EZA,-0.08299080054805252,0.015905963313347135
2019-04-22,Emerging,GREK,-0.07870743144034477,0.014255758609310741
2019-04-22,Emerging,KSA,-0.06996487119437933,0.0030411435673346685
2019-04-22,Emerging,MCHI,-0.1167560744714422,0.007747237511062159
2019-04-22,Emerging,THD,-0.04293300192068705,0.010483780316611228
2019-04-22,Emerging,TUR,-0.12821631051024862,0.01746398662483037
2019-04-23,Emerging,ARGT,0.02893772893772884,0.016228242973933892
2019-04-23,Emerging,ECH,-0.09929742388758787,0.015759915076757853
2019-04-23,Emerging,EIDO,-0.1350729086722947,0.01015364590371003
2019-04-23,Emerging,EPHE,-0.017281780902167698,0.008959115980514121
2019-04-23,Emerging,EPOL,-0.07612005219660722,0.014097838880699345
2019-04-23,Emerging,EPU,-0.07318390494193894,0.011381087875405491
2019-04-23,Emerging,ERUS,-0.0008831321754489975,0.004602553416510935
2019-04-23,Emerging,EWM,-0.04308547602501744,0.017643658713018335
2019-04-23,Emerging,EWT,-0.08319136854060194,0.01067966824437818
2019-04-23,Emerging,EWW,-0.05035335689045939,0.016022590375665308
2019-04-23,Emerging,EWY,-0.11588815257798599,0.014323774184406605
2019-04-23,Emerging,EWZ,-0.043217586809892634,0.0045258416791855004
2019-04-23,Emerging,EZA,-0.08556254917387884,0.015995151827043627
2019-04-23,Emerging,GREK,-0.07217464835701437,0.01411373371659887
2019-04-23,Emerging,KSA,-0.07001743172574093,0.005091620638394315
2019-04-23,Emerging,MCHI,-0.12663617725910736,0.006383905172642991
2019-04-23,Emerging,THD,-0.03584756304421577,0.013055298761463233
2019-04-23,Emerging,TUR,-0.15002180549498478,0.016430704830482597
2019-04-24,Emerging,ARGT,0.06740712370739188,0.015069870110219112
2019-04-24,Emerging,ECH,-0.09472934472934458,0.01563246128344154
2019-04-24,Emerging,EIDO,-0.09464215877982016,0.009814377734897312
2019-04-24,Emerging,EPHE,-0.01711419297727934,0.007931062928269414
2019-04-24,Emerging,EPOL,-0.08197443807844873,0.014404205240346885
2019-04-24,Emerging,EPU,-0.07129199672220699,0.011170016421982138
2019-04-24,Emerging,ERUS,0.0008979347500748248,0.006064998312542747
2019-04-24,Emerging,EWM,-0.041608391608391686,0.01745093365910161
2019-04-24,Emerging,EWT,-0.09480296973158207,0.009733022945561295
2019-04-24,Emerging,EWW,-0.04708770363758087,0.016168889026224237
2019-04-24,Emerging,EWY,-0.10104529616724743,0.014075188851273275
2019-04-24,Emerging,EWZ,-0.02512176365034602,0.006041980014504364
2019-04-24,Emerging,EZA,-0.08899249949320898,0.013689857433828216
2019-04-24,Emerging,GREK,-0.06879937863323604,0.014894690035707914
2019-04-24,Emerging,KSA,-0.09035266686097354,0.005162184404377367
2019-04-24,Emerging,MCHI,-0.1316714605305208,0.006015081144687427
2019-04-24,Emerging,THD,-0.03645297680265125,0.013630691090492801
2019-04-24,Emerging,TUR,-0.13230088495575232,0.01849883761335356
2019-04-25,Emerging,ARGT,0.10240496508921647,0.014679301385283935
2019-04-25,Emerging,ECH,-0.09086572859527786,0.016050169916751428
2019-04-25,Emerging,EIDO,-0.0723370429252782,0.009906667585810271
2019-04-25,Emerging,EPHE,-0.026023391812865504,0.00855790884955423
2019-04-25,Emerging,EPOL,-0.06710816777041939,0.013906491998335485
2019-04-25,Emerging,EPU,-0.06494221243808496,0.011717078138872369
2019-04-25,Emerging,ERUS,0.018137847642079933,0.0057240631889340894
2019-04-25,Emerging,EWM,-0.04463040446304045,0.017500296780463616
2019-04-25,Emerging,EWT,-0.0903373356203544,0.0090946900247812
2019-04-25,Emerging,EWW,-0.05636928539724807,0.015468244023190688
2019-04-25,Emerging,EWY,-0.09541284403669736,0.013984858525050173
2019-04-25,Emerging,EWZ,-0.04528396297222925,0.008345481536748309
2019-04-25,Emerging,EZA,-0.08720226079935411,0.013436507155545934
2019-04-25,Emerging,GREK,-0.06470559915266483,0.015361379071879212
2019-04-25,Emerging,KSA,-0.08654124457308242,0.0046092428032239565
2019-04-25,Emerging,MCHI,-0.132466281310212,0.005859850863665247
2019-04-25,Emerging,THD,-0.03535698044565716,0.013485574779501876
2019-04-25,Emerging,TUR,-0.09864864864864853,0.017760541623219196
2019-04-26,Emerging,ARGT,0.10023310023310028,0.014769501043670204
2019-04-26,Emerging,ECH,-0.11496437054631835,0.016479584199801597
2019-04-26,Emerging,EIDO,-0.07993730407523503,0.009526898478077141
2019-04-26,Emerging,EPHE,-0.025102159953298345,0.008162468546110411
2019-04-26,Emerging,EPOL,-0.06989010989010991,0.014596841026596807
2019-04-26,Emerging,EPU,-0.08630952380952372,0.013529913072760316
2019-04-26,Emerging,ERUS,0.01090909090909098,0.004739233682998551
2019-04-26,Emerging,EWM,-0.04156563907170074,0.01859315423055955
2019-04-26,Emerging,EWT,-0.0934097421203438,0.009518698581720495
2019-04-26,Emerging,EWW,-0.06908768821966338,0.014828417947293183
2019-04-26,Emerging,EWY,-0.09277833500501498,0.015472019079808655
2019-04-26,Emerging,EWZ,-0.02342387241465249,0.0047658679756012925
2019-04-26,Emerging,EZA,-0.12325766626841896,0.014426964758529587
2019-04-26,Emerging,GREK,0.00352655144191405,0.014402831357178146
2019-04-26,Emerging,KSA,-0.08453966415749847,0.005838272600173215
2019-04-26,Emerging,MCHI,-0.12977465238932395,0.006502772049422826
2019-04-26,Emerging,THD,-0.02498864152657887,0.013096326758305278
2019-04-26,Emerging,TUR,-0.08254822790489014,0.016198582862203978
2019-04-29,Emerging,ARGT,0.07480620155038764,0.014749821914587263
2019-04-29,Emerging,ECH,-0.09837242699856387,0.016162347933381175
2019-04-29,Emerging,EIDO,-0.06188797493145326,0.009169927805851356
2019-04-29,Emerging,EPHE,-0.0023419203747072626,0.009655717012614817
2019-04-29,Emerging,EPOL,-0.07161687170474529,0.013771220638913555
2019-04-29,Emerging,EPU,-0.08170466883821947,0.012898976873640857
2019-04-29,Emerging,ERUS,0.019265502709211242,0.004593153730852459
2019-04-29,Emerging,EWM,-0.021852237252861558,0.01902699092911775
2019-04-29,Emerging,EWT,-0.09493851873034033,0.009111072140503166
2019-04-29,Emerging,EWW,-0.049921996879875086,0.014041299443395954
2019-04-29,Emerging,EWY,-0.11508067171550873,0.01598483971901753
2019-04-29,Emerging,EWZ,-0.007726819541375773,0.006781094800678048
2019-04-29,Emerging,EZA,-0.08690428514217052,0.013817426260035803
2019-04-29,Emerging,GREK,0.012848093701446128,0.014102635466953459
2019-04-29,Emerging,KSA,-0.08670352051207443,0.006482498158560885
2019-04-29,Emerging,MCHI,-0.12928423401881073,0.006293432877762368
2019-04-29,Emerging,THD,-0.017196219109440913,0.013001899569219301
2019-04-29,Emerging,TUR,-0.07123655913978501,0.015803992975725482
2019-04-30,Emerging,ARGT,0.0853374709076804,0.015478122101740526
2019-04-30,Emerging,ECH,-0.0946462715105163,0.016189018122413586
2019-04-30,Emerging,EIDO,-0.06435257410296424,0.007768197878805448
2019-04-30,Emerging,EPHE,-0.011825785982117254,0.010126498237155241
2019-04-30,Emerging,EPOL,-0.052051168945743465,0.012256958648668836
2019-04-30,Emerging,EPU,-0.08438932326772719,0.0132991983553968
2019-04-30,Emerging,ERUS,0.023241774826441075,0.003455904540582873
2019-04-30,Emerging,EWM,-0.01489951489951491,0.018260128674957358
2019-04-30,Emerging,EWT,-0.08524027459954231,0.008645659138307633
2019-04-30,Emerging,EWW,-0.03482142857142845,0.0135450654289751
2019-04-30,Emerging,EWY,-0.09589496426790768,0.015467907038161626
2019-04-30,Emerging,EWZ,-0.0007449714427614218,0.00764770108195351
2019-04-30,Emerging,EZA,-0.08140462889066236,0.015519499744625229
2019-04-30,Emerging,GREK,0.04940782822204026,0.014810041436230813
2019-04-30,Emerging,KSA,-0.08251016850668225,0.0060002304661573415
2019-04-30,Emerging,MCHI,-0.1269790500559731,0.00685113142711024
2019-04-30,Emerging,THD,-0.025658415282016508,0.012941796545762057
2019-04-30,Emerging,TUR,-0.040071237756010736,0.017185289383807013
2019-05-01,Emerging,ARGT,0.08242612752721623,0.016433955791545236
2019-05-01,Emerging,ECH,-0.08692493946731228,0.01619462868245874
2019-05-01,Emerging,EIDO,-0.02203856749311295,0.007256275875991924
2019-05-01,Emerging,EPHE,0.015116279069767424,0.008146636692627603
2019-05-01,Emerging,EPOL,-0.03028953229398668,0.011504910129259568
2019-05-01,Emerging,EPU,-0.06737880032867705,0.011569345319645626
2019-05-01,Emerging,ERUS,0.03639143730886851,0.004627085690576089
2019-05-01,Emerging,EWM,0.003138075313807498,0.015500735847139442
2019-05-01,Emerging,EWT,-0.07376578645235365,0.00904776269540382
2019-05-01,Emerging,EWW,-0.060640216411181225,0.013269573295160562
2019-05-01,Emerging,EWY,-0.08911222780569518,0.016530610527695503
2019-05-01,Emerging,EWZ,0.023232323232323267,0.00772688667744175
2019-05-01,Emerging,EZA,-0.04937017472572125,0.01558906537522875
2019-05-01,Emerging,GREK,0.08075137906733731,0.016454287386311117
2019-05-01,Emerging,KSA,-0.08807392434305528,0.005924685151031804
2019-05-01,Emerging,MCHI,-0.12736302467157967,0.008090147448290489
2019-05-01,Emerging,THD,-0.0030769230769229767,0.012469648623332366
2019-05-01,Emerging,TUR,-0.011690647482014316,0.019112107041670837
2019-05-02,Emerging,ARGT,0.08071400853705858,0.01609548879283254
2019-05-02,Emerging,ECH,-0.06026137463697968,0.015298877740451999
2019-05-02,Emerging,EIDO,-0.004792332268370503,0.006999431038648623
2019-05-02,Emerging,EPHE,0.021582733812949728,0.008430131194443998
2019-05-02,Emerging,EPOL,-0.026469268730372364,0.01211937058239448
2019-05-02,Emerging,EPU,-0.059080962800875374,0.012925518517286176
2019-05-02,Emerging,ERUS,0.05474452554744525,0.00533203025179175
2019-05-02,Emerging,EWM,0.011938202247191002,0.01497543283536052
2019-05-02,Emerging,EWT,-0.07428571428571429,0.010199886875097229
2019-05-02,Emerging,EWW,-0.06119673617407063,0.012428810067429541
2019-05-02,Emerging,EWY,-0.07818998502744967,0.016512546943388162
2019-05-02,Emerging,EWZ,0.032364096080910176,0.008647352222212988
2019-05-02,Emerging,EZA,-0.04033071183706394,0.015063643678963153
2019-05-02,Emerging,GREK,0.10464210987299903,0.015306895456473193
2019-05-02,Emerging,KSA,-0.08915175995383717,0.004492425062924459
2019-05-02,Emerging,MCHI,-0.12289966394623142,0.009006951767899537
2019-05-02,Emerging,THD,-0.002160072760345577,0.012497040394813549
2019-05-02,Emerging,TUR,-0.009562841530054713,0.01911651482839933
2019-05-03,Emerging,ARGT,0.00893814801573112,0.01661553035717664
2019-05-03,Emerging,ECH,-0.052796528447444535,0.016837732272147223
2019-05-03,Emerging,EIDO,-0.009980039920159722,0.008037126382781465
2019-05-03,Emerging,EPHE,-0.00171232876712335,0.008120759201009051
2019-05-03,Emerging,EPOL,-0.03544528134692071,0.013831268833987515
2019-05-03,Emerging,EPU,-0.0633152173913043,0.013669111114381675
2019-05-03,Emerging,ERUS,0.04103802051901018,0.0032653598053367597
2019-05-03,Emerging,EWM,-0.000694444444444442,0.015475755781471144
2019-05-03,Emerging,EWT,-0.08387278356318617,0.009053865672294076
2019-05-03,Emerging,EWW,-0.05530676220331388,0.011548928466864967
2019-05-03,Emerging,EWY,-0.07201064360552145,0.017242834042000426
2019-05-03,Emerging,EWZ,0.033183632734530955,0.006813784141936014
2019-05-03,Emerging,EZA,-0.07777121480606408,0.015943108767643474
2019-05-03,Emerging,GREK,0.06352607000144417,0.01561930405428061
2019-05-03,Emerging,KSA,-0.09223718132340286,0.004445445950290386
2019-05-03,Emerging,MCHI,-0.13825102233406728,0.008652700279476717
2019-05-03,Emerging,THD,-0.00729271850106572,0.01262365594764246
2019-05-03,Emerging,TUR,0.0018198362147405773,0.017652077180090618
2019-05-06,Emerging,ARGT,0.02091597547782187,0.01573588929029935
2019-05-06,Emerging,ECH,-0.053142441155059394,0.017659310157198994
2019-05-06,Emerging,EIDO,0.008961303462321712,0.006810691083462408
2019-05-06,Emerging,EPHE,0.018955963837853584,0.007483258532963145
2019-05-06,Emerging,EPOL,-0.02569882777276821,0.013049645399823536
2019-05-06,Emerging,EPU,-0.05736813485589998,0.014329366721698758
2019-05-06,Emerging,ERUS,0.044242424242424194,0.0033928903818071475
2019-05-06,Emerging,EWM,0.008768853034023083,0.016153271488298104
2019-05-06,Emerging,EWT,-0.06905444126074489,0.009681038244374444
2019-05-06,Emerging,EWW,-0.04304710389903077,0.013039180191247508
2019-05-06,Emerging,EWY,-0.06499661475964791,0.01710114027629688
2019-05-06,Emerging,EWZ,0.02717805435610865,0.008093629943742874
2019-05-06,Emerging,EZA,-0.07587587587587596,0.01532285889260665
2019-05-06,Emerging,GREK,0.08533766169888346,0.014278795532965995
2019-05-06,Emerging,KSA,-0.07054309327036612,0.00430717365075503
2019-05-06,Emerging,MCHI,-0.12032388663967608,0.008658578640678049
2019-05-06,Emerging,THD,0.0018109790605547185,0.012980596758468656
2019-05-06,Emerging,TUR,0.0379924953095685,0.017371033064123683
2019-05-07,Emerging,ARGT,0.06017830609212482,0.015459714487946972
2019-05-07,Emerging,ECH,-0.041842040108937766,0.017904882570516527
2019-05-07,Emerging,EIDO,0.026435357290375938,0.007724639642249684
2019-05-07,Emerging,EPHE,0.03376777251184837,0.007427507902042826
2019-05-07,Emerging,EPOL,0.02889095992544255,0.011251986910794202
2019-05-07,Emerging,EPU,-0.0517288320174244,0.013780355802063136
2019-05-07,Emerging,ERUS,0.06750536974532051,0.003805456460347488
2019-05-07,Emerging,EWM,0.01803394625176801,0.016550847259305106
2019-05-07,Emerging,EWT,-0.06333140543666849,0.008598938597787601
2019-05-07,Emerging,EWW,-0.03459335624284077,0.014233580321815901
2019-05-07,Emerging,EWY,-0.04807858004480437,0.017971615045935484
2019-05-07,Emerging,EWZ,0.052254098360655636,0.008180272231305791
2019-05-07,Emerging,EZA,-0.06730184471923784,0.016128227629313388
2019-05-07,Emerging,GREK,0.09391024441366902,0.01483849353126749
2019-05-07,Emerging,KSA,-0.0454545454545453,0.003212036095049591
2019-05-07,Emerging,MCHI,-0.09204811226194454,0.009668341091623584
2019-05-07,Emerging,THD,0.02063983488132104,0.011570056137093485
2019-05-07,Emerging,TUR,0.058201058201058135,0.017141396534352964
2019-05-08,Emerging,ARGT,0.05824175824175825,0.015621816169174494
2019-05-08,Emerging,ECH,-0.034705007436787394,0.018328081510259116
2019-05-08,Emerging,EIDO,0.03815844048112815,0.007420597233903693
2019-05-08,Emerging,EPHE,0.03774145616641912,0.008431126361881
2019-05-08,Emerging,EPOL,0.0545882352941176,0.011657063517536903
