Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_train
2016-04-22,Developed,EWH,-0.062111801242236135,0.010332252944207417
2016-04-22,Developed,EWI,-0.05806451612903218,0.008632295665034768
2016-04-22,Developed,EWJ,-0.052423777144110506,0.005651104391619937
2016-04-22,Developed,EWK,-0.0030978934324659146,0.0048270966864381055
2016-04-22,Developed,EWL,-0.015423242467718756,0.008038023438329572
2016-04-22,Developed,EWN,-0.02437943262411335,0.007876803011213863
2016-04-22,Developed,EWO,-0.05910987482614749,0.00621629873308118
2016-04-22,Developed,EWP,-0.05377207062600331,0.007377893600704927
2016-04-22,Developed,EWQ,-0.038222222222222164,0.006807997353733155
2016-04-22,Developed,EWS,-0.07999999999999996,0.011930619829451506
2016-04-22,Developed,EWU,-0.02251270878721845,0.007548811593256767
2016-04-22,Developed,VOO,-0.017842019084185146,0.006589191907585894
2016-04-25,Developed,ENZL,-0.005942275042444822,0.006389533095656303
2016-04-25,Developed,EWA,-0.03875968992248058,0.009782180423083603
2016-04-25,Developed,EWC,-0.029321663019693744,0.009381713852425567
2016-04-25,Developed,EWD,-0.034055727554179516,0.007919397677712551
2016-04-25,Developed,EWG,-0.030454735085523543,0.007882553103063735
2016-04-25,Developed,EWH,-0.05239436619718306,0.009880708414936892
2016-04-25,Developed,EWI,-0.021931871208586085,0.008992423710925549
2016-04-25,Developed,EWJ,-0.03863987635239563,0.005522584596100095
2016-04-25,Developed,EWK,0.0049443757725589075,0.0045274135287016425
2016-04-25,Developed,EWL,-0.0046678635547576786,0.007342990929148109
2016-04-25,Developed,EWN,-0.0013357079252004356,0.008073045962245172
2016-04-25,Developed,EWO,-0.037921348314606806,0.006896753108525669
2016-04-25,Developed,EWP,-0.029067420266451264,0.00719555850029727
2016-04-25,Developed,EWQ,-0.018683274021352392,0.006244302405319534
2016-04-25,Developed,EWS,-0.07051961823966058,0.01218259830975556
2016-04-25,Developed,EWU,0.006924198250728875,0.007462923243631939
2016-04-25,Developed,VOO,-0.003732609433321987,0.006488841064176854
2016-04-26,Developed,ENZL,0.002261803788521588,0.006533414814707645
2016-04-26,Developed,EWA,-0.040236686390532565,0.009554471726910787
2016-04-26,Developed,EWC,-0.018252933507170832,0.009531020092883587
2016-04-26,Developed,EWD,-0.03006939090208172,0.008033218976727596
2016-04-26,Developed,EWG,-0.021675698207586525,0.008430610531125962
2016-04-26,Developed,EWH,-0.04323413812464905,0.009674032568093321
2016-04-26,Developed,EWI,-0.02380952380952384,0.008382743488843306
2016-04-26,Developed,EWJ,-0.02815340279317213,0.006016323945942366
2016-04-26,Developed,EWK,0.015499070055796647,0.004925349737230357
2016-04-26,Developed,EWL,-0.0014336917562723928,0.0070684879926122615
2016-04-26,Developed,EWN,0.004886717014660036,0.007889920267119717
2016-04-26,Developed,EWO,-0.027349228611500687,0.006897249541131061
2016-04-26,Developed,EWP,-0.02615933412604044,0.007831118533936518
2016-04-26,Developed,EWQ,-0.011096316023080366,0.006469309478342208
2016-04-26,Developed,EWS,-0.06366047745358105,0.011977573895972746
2016-04-26,Developed,EWU,0.010476878612716732,0.007143713348389616
2016-04-26,Developed,VOO,0.0015812062344702227,0.005806962985737
2016-04-27,Developed,ENZL,0.0128571428571429,0.0063288723709032935
2016-04-27,Developed,EWA,-0.01273499090357777,0.01158798847741892
2016-04-27,Developed,EWC,-0.01816608996539804,0.009801268313296412
2016-04-27,Developed,EWD,-0.027234369006520983,0.007673491755004782
2016-04-27,Developed,EWG,-0.018242122719734688,0.00786425314520499
2016-04-27,Developed,EWH,-0.04105736782902136,0.009879505454722907
2016-04-27,Developed,EWI,-0.025102692834322204,0.00778685735834502
2016-04-27,Developed,EWJ,-0.02817838917239857,0.006137840183188393
2016-04-27,Developed,EWK,0.017846153846153845,0.004902381011153982
2016-04-27,Developed,EWL,0.0014275517487507552,0.006663581864619265
2016-04-27,Developed,EWN,0.0044111160123510035,0.00757759112956715
2016-04-27,Developed,EWO,-0.028531663187195463,0.006825466213069131
2016-04-27,Developed,EWP,-0.03623473808586064,0.007978551512664854
2016-04-27,Developed,EWQ,-0.009695901278096164,0.006001683091198321
2016-04-27,Developed,EWS,-0.059011164274322174,0.012159191791914182
2016-04-27,Developed,EWU,0.004684684684684637,0.006955920491652192
2016-04-27,Developed,VOO,-5.635390250768869e-05,0.0060410777617822525
2016-04-28,Developed,ENZL,-0.0028161081385525977,0.006314483758178114
2016-04-28,Developed,EWA,-0.014510278113663788,0.010189855178893086
2016-04-28,Developed,EWC,-0.02112979732643394,0.009201550607680296
2016-04-28,Developed,EWD,-0.02468183571153104,0.007884571779268117
2016-04-28,Developed,EWG,-0.014613778705636625,0.007890521951548556
2016-04-28,Developed,EWH,-0.032823995472552436,0.010294913873948094
2016-04-28,Developed,EWI,-0.032331511839708615,0.007175910807464964
2016-04-28,Developed,EWJ,0.01557415155741504,0.008783233469061952
2016-04-28,Developed,EWK,0.019814241486068036,0.00441223047213162
2016-04-28,Developed,EWL,0.006805157593123168,0.006785663026067729
2016-04-28,Developed,EWN,0.008414526129318034,0.006913153632797754
2016-04-28,Developed,EWO,-0.0328212290502794,0.006893827231690332
2016-04-28,Developed,EWP,-0.029880478087649376,0.007649982632476254
2016-04-28,Developed,EWQ,-0.004448398576512469,0.0063957656132140285
2016-04-28,Developed,EWS,-0.05024051309460187,0.01199656591008514
2016-04-28,Developed,EWU,0.005065123010130179,0.007482344945946571
2016-04-28,Developed,VOO,0.013022462325845918,0.005900947035253444
2016-04-29,Developed,ENZL,0.0036282444878594773,0.005524229943183723
2016-04-29,Developed,EWA,-0.02411091018685952,0.009401685261609973
2016-04-29,Developed,EWC,-0.036449399656946935,0.008411611709798615
2016-04-29,Developed,EWD,-0.02254178002331919,0.008141354027190502
2016-04-29,Developed,EWG,-0.011339773204535941,0.008326685574470007
2016-04-29,Developed,EWH,-0.0017261219792863436,0.011070104049541007
2016-04-29,Developed,EWI,-0.04399092970521557,0.0072282424357687745
2016-04-29,Developed,EWJ,0.03236397748592878,0.008326185121911349
2016-04-29,Developed,EWK,0.01975308641975304,0.004254563258080121
2016-04-29,Developed,EWL,-0.0025089605734767146,0.007195814114843812
2016-04-29,Developed,EWN,0.007555555555555538,0.006971842898976377
2016-04-29,Developed,EWO,-0.050240880935994436,0.006278593515221277
2016-04-29,Developed,EWP,-0.031237484981978317,0.008199008183880965
2016-04-29,Developed,EWQ,-0.0022341376228776078,0.0069458923645656515
2016-04-29,Developed,EWS,-0.04157667386609065,0.012284713528151676
2016-04-29,Developed,EWU,-0.011590003621876122,0.007686912556676095
2016-04-29,Developed,VOO,0.01749971405695971,0.005918083381836121
2016-05-02,Developed,ENZL,-0.0005534034311013292,0.005189973969436763
2016-05-02,Developed,EWA,-0.03291442250149612,0.009196321253566446
2016-05-02,Developed,EWC,-0.028041415012942102,0.00925859164104292
2016-05-02,Developed,EWD,-0.03013910355486848,0.008134775006521105
2016-05-02,Developed,EWG,-0.02158572021585714,0.00789993930571474
2016-05-02,Developed,EWH,-0.00517538815411156,0.011300374253403217
2016-05-02,Developed,EWI,-0.044231646146830735,0.007792497591339655
2016-05-02,Developed,EWJ,0.012894312687082632,0.00785536459905175
2016-05-02,Developed,EWK,0.0238678090575275,0.004489419325264336
2016-05-02,Developed,EWL,-0.008158921603405478,0.007020783746388782
2016-05-02,Developed,EWN,0.002639683238011337,0.006846714971054988
2016-05-02,Developed,EWO,-0.06374228923920489,0.006481692381630744
2016-05-02,Developed,EWP,-0.03995205753096287,0.008184463646275546
2016-05-02,Developed,EWQ,-0.012826183104820863,0.006652810901164638
2016-05-02,Developed,EWS,-0.04577275175013473,0.01240569374618607
2016-05-02,Developed,EWU,-0.022334293948126804,0.007155500212106122
2016-05-02,Developed,VOO,0.011404255319148906,0.0063006053755582225
2016-05-03,Developed,ENZL,0.01601573475695406,0.004429279490357764
2016-05-03,Developed,EWA,-0.02846759539672938,0.008375602632500987
2016-05-03,Developed,EWC,-0.0008845643520566383,0.010151467683886337
2016-05-03,Developed,EWD,-0.0011909487892021176,0.009073939664106537
2016-05-03,Developed,EWG,-0.0016920473773265332,0.007832621063387635
2016-05-03,Developed,EWH,0.0216881594372802,0.012005074039851134
2016-05-03,Developed,EWI,-0.02014995313964385,0.00766740742110915
2016-05-03,Developed,EWJ,0.013714551371454942,0.007506453214583281
2016-05-03,Developed,EWK,0.033312769895126326,0.003957669877578793
2016-05-03,Developed,EWL,0.010082823190493471,0.007005085241209215
2016-05-03,Developed,EWN,0.02101967799642224,0.00691985882364383
2016-05-03,Developed,EWO,-0.034410112359550604,0.007025983620853179
2016-05-03,Developed,EWP,-0.005349794238683092,0.00786950752792387
2016-05-03,Developed,EWQ,0.0072039621791986095,0.00650123784824607
2016-05-03,Developed,EWS,-0.018753447324875938,0.012107899601015704
2016-05-03,Developed,EWU,0.002944423997055523,0.007575343678127732
2016-05-03,Developed,VOO,0.02317729197665086,0.006161090497324832
2016-05-04,Developed,ENZL,0.0431715575620768,0.003396686596290213
2016-05-04,Developed,EWA,0.0061538461538461755,0.008986863227658298
2016-05-04,Developed,EWC,0.03697024346257893,0.01147936055724414
2016-05-04,Developed,EWD,0.020506634499396714,0.009130268491631094
2016-05-04,Developed,EWG,0.015852613538988924,0.007918319427108939
2016-05-04,Developed,EWH,0.03484937979917313,0.01161375606128303
2016-05-04,Developed,EWI,-0.016000000000000014,0.006485952377120323
2016-05-04,Developed,EWJ,0.027204502814258902,0.0071081057477509965
2016-05-04,Developed,EWK,0.05676855895196509,0.003921950338573261
2016-05-04,Developed,EWL,0.028456767603064707,0.007897415099255022
2016-05-04,Developed,EWN,0.03703703703703698,0.006792719623404657
2016-05-04,Developed,EWO,-0.012793176972281441,0.007404193691114371
2016-05-04,Developed,EWP,0.006688963210702115,0.008352626058531307
2016-05-04,Developed,EWQ,0.023679417122040025,0.006460552056195106
2016-05-04,Developed,EWS,0.01628298708590692,0.011514248160187635
2016-05-04,Developed,EWU,0.029532710280373745,0.008037217087061772
2016-05-04,Developed,VOO,0.026191572645636763,0.005665287325295883
2016-05-05,Developed,ENZL,0.033585222502099166,0.0034629921919654555
2016-05-05,Developed,EWA,0.017857142857143016,0.008306821249845713
2016-05-05,Developed,EWC,0.051420838971583116,0.010999414094430794
2016-05-05,Developed,EWD,0.029850746268656806,0.009856544444200251
2016-05-05,Developed,EWG,0.0237068965517242,0.008450712175063754
2016-05-05,Developed,EWH,0.037492677211482084,0.010100443486710152
2016-05-05,Developed,EWI,-0.0009496676163343043,0.007289564447758967
2016-05-05,Developed,EWJ,0.03219034289713085,0.006513937597949461
2016-05-05,Developed,EWK,0.0631250000000001,0.0033774005512417623
2016-05-05,Developed,EWL,0.04270986745213557,0.008382125192202803
2016-05-05,Developed,EWN,0.04126984126984135,0.006761766580265229
2016-05-05,Developed,EWO,-0.005007153075822668,0.007591417428501536
2016-05-05,Developed,EWP,0.015151515151515138,0.009014110592721026
2016-05-05,Developed,EWQ,0.03391384051329038,0.007112155168620719
2016-05-05,Developed,EWS,0.029741863075196436,0.012416362032979496
2016-05-05,Developed,EWU,0.029928918817807793,0.007912057305810946
2016-05-05,Developed,VOO,0.03126079447322972,0.004617697385437994
2016-05-06,Developed,ENZL,0.036023457134878534,0.003316739290958692
2016-05-06,Developed,EWA,0.03022825416409614,0.008411654225234882
2016-05-06,Developed,EWC,0.060810810810810974,0.011074870167968756
2016-05-06,Developed,EWD,0.04048582995951412,0.009623182864651449
2016-05-06,Developed,EWG,0.028681506849315138,0.007891876795688951
2016-05-06,Developed,EWH,0.05017709563164097,0.010579771369006783
2016-05-06,Developed,EWI,0.013295346628680038,0.007848637508005551
2016-05-06,Developed,EWJ,0.0338825713622648,0.006690099783485912
2016-05-06,Developed,EWK,0.0654613466334164,0.0034283982060951835
2016-05-06,Developed,EWL,0.052709178031699284,0.008242573665287651
2016-05-06,Developed,EWN,0.04059539918809185,0.006382979717279183
2016-05-06,Developed,EWO,0.003576537911301747,0.008292514580876043
2016-05-06,Developed,EWP,0.010421008753647376,0.008731488085455099
2016-05-06,Developed,EWQ,0.03742583295298951,0.006759478309165806
2016-05-06,Developed,EWS,0.041149943630214285,0.012252896204317309
2016-05-06,Developed,EWU,0.032835820895522394,0.007909267052106697
2016-05-06,Developed,VOO,0.02942694889003605,0.004729094100122106
2016-05-09,Developed,ENZL,0.060079726651480536,0.003786298858995764
2016-05-09,Developed,EWA,0.042183622828784184,0.00850007792930223
2016-05-09,Developed,EWC,0.07871853546910756,0.011857272243054145
2016-05-09,Developed,EWD,0.037826961770623724,0.008755321097371196
2016-05-09,Developed,EWG,0.026023890784983017,0.007425123576537814
2016-05-09,Developed,EWH,0.05281899109792265,0.010229846200031844
2016-05-09,Developed,EWI,0.032692307692307576,0.008752343786614283
2016-05-09,Developed,EWJ,0.04088269454123128,0.007131898377555463
2016-05-09,Developed,EWK,0.0670807453416149,0.0034624980248681124
2016-05-09,Developed,EWL,0.04912023460410553,0.007569606113542243
2016-05-09,Developed,EWN,0.04012623985572583,0.005922311956971803
2016-05-09,Developed,EWO,0.01955104996379431,0.00860006207122919
2016-05-09,Developed,EWP,0.0214917825537293,0.009213607173713126
2016-05-09,Developed,EWQ,0.039798719121683535,0.006676859626360532
2016-05-09,Developed,EWS,0.05795454545454538,0.011523835879954836
2016-05-09,Developed,EWU,0.04284103720405863,0.008574628376097326
2016-05-09,Developed,VOO,0.03174603174603185,0.004183930633506156
2016-05-10,Developed,ENZL,0.06124753034151852,0.004778509347843761
2016-05-10,Developed,EWA,0.006674757281553312,0.007342788718794357
2016-05-10,Developed,EWC,0.05123595505617984,0.011654636725695968
2016-05-10,Developed,EWD,0.00919264588329338,0.009204663892600325
2016-05-10,Developed,EWG,-0.0033769523005487967,0.007557485273072892
2016-05-10,Developed,EWH,0.031542056074766345,0.009853503419243806
2016-05-10,Developed,EWI,0.0014218009478672573,0.008756291424592395
2016-05-10,Developed,EWJ,0.003171726325328583,0.005610718888117975
2016-05-10,Developed,EWK,0.05259900990099009,0.0035123593310971363
2016-05-10,Developed,EWL,0.02393906420021774,0.007491840384328454
2016-05-10,Developed,EWN,0.014279339580544503,0.006131931429136147
2016-05-10,Developed,EWO,0.002875629043853189,0.008593088542571379
2016-05-10,Developed,EWP,-0.005412156536219737,0.009590573218033641
2016-05-10,Developed,EWQ,0.010397830018083143,0.006539654240046577
2016-05-10,Developed,EWS,0.0470521541950113,0.011920651639372427
2016-05-10,Developed,EWU,0.02271880819366845,0.009525925786001449
2016-05-10,Developed,VOO,0.017489246094634314,0.004100899665157349
2016-05-11,Developed,ENZL,0.036094012311135966,0.002929034066229538
2016-05-11,Developed,EWA,-0.01522533495736911,0.00822129935278627
2016-05-11,Developed,EWC,0.029082774049217,0.01049546144905253
2016-05-11,Developed,EWD,-0.023358840112766788,0.008900681809759961
2016-05-11,Developed,EWG,-0.027683134582623614,0.007764358332144975
2016-05-11,Developed,EWH,0.04334916864608074,0.010626766094245
2016-05-11,Developed,EWI,-0.031624341159559144,0.009315389657223935
2016-05-11,Developed,EWJ,0.0043869776033247385,0.006861002323650773
2016-05-11,Developed,EWK,0.017273288093769157,0.0029738519471321683
2016-05-11,Developed,EWL,0.0007267441860465682,0.007432583451742484
2016-05-11,Developed,EWN,-0.015253476895468854,0.006021757506687992
2016-05-11,Developed,EWO,-0.019536903039073742,0.00839138619397482
2016-05-11,Developed,EWP,-0.033333333333333326,0.010132774735358011
2016-05-11,Developed,EWQ,-0.016363636363636358,0.006521338424320021
2016-05-11,Developed,EWS,0.02507122507122484,0.01218823132284712
2016-05-11,Developed,EWU,-0.011949215832711024,0.009080707440889825
2016-05-11,Developed,VOO,0.017255170837618516,0.004308897817660619
2016-05-12,Developed,ENZL,0.03367003367003374,0.0032128852823067435
2016-05-12,Developed,EWA,-0.0219780219780219,0.008542608751448284
2016-05-12,Developed,EWC,0.02008032128514059,0.009509659070471363
2016-05-12,Developed,EWD,-0.025620170801138653,0.009130684424837308
2016-05-12,Developed,EWG,-0.03354838709677421,0.0081962081445177
2016-05-12,Developed,EWH,0.031100478468899517,0.010553636769819345
2016-05-12,Developed,EWI,-0.05659472422062351,0.009622341349591642
2016-05-12,Developed,EWJ,-0.02130584192439866,0.006120775834120511
2016-05-12,Developed,EWK,-0.002472187886279343,0.0033276713235595255
2016-05-12,Developed,EWL,-0.01705370101596515,0.007128179030444653
2016-05-12,Developed,EWN,-0.024875621890547255,0.006326106669843451
2016-05-12,Developed,EWO,-0.035610465116279084,0.008681074051562461
2016-05-12,Developed,EWP,-0.05429292929292938,0.010030789651818271
2016-05-12,Developed,EWQ,-0.029183766529867764,0.006741895210515186
2016-05-12,Developed,EWS,0.01483171705647446,0.012350788546369168
2016-05-12,Developed,EWU,-0.022820800598578384,0.008970820228654707
2016-05-12,Developed,VOO,0.009022384650525295,0.0037193975858257422
2016-05-13,Developed,ENZL,0.02378255945639851,0.002776485118591799
2016-05-13,Developed,EWA,-0.01671826625386985,0.008956380819846378
2016-05-13,Developed,EWC,0.018501805054151662,0.009015402537683912
2016-05-13,Developed,EWD,-0.02631578947368418,0.008985152114026933
2016-05-13,Developed,EWG,-0.03894418000865418,0.008138814013312417
2016-05-13,Developed,EWH,0.03694730466384,0.010251304615124551
2016-05-13,Developed,EWI,-0.060738581146744464,0.010087597709150766
2016-05-13,Developed,EWJ,-0.012078977932636348,0.006061133226263402
2016-05-13,Developed,EWK,-0.014321295143212898,0.0033441886441966055
2016-05-13,Developed,EWL,-0.018308311973636027,0.007324186785612207
2016-05-13,Developed,EWN,-0.028819762122598288,0.006301550569364168
2016-05-13,Developed,EWO,-0.033308660251665345,0.009532816474586571
2016-05-13,Developed,EWP,-0.061728395061728336,0.010096622294234336
2016-05-13,Developed,EWQ,-0.038372630605640216,0.007009440253158989
2016-05-13,Developed,EWS,0.01952900631820786,0.011870540890687006
2016-05-13,Developed,EWU,-0.03663141993957697,0.008776377391474152
2016-05-13,Developed,VOO,0.016195031986629086,0.0036375284683918445
2016-05-16,Developed,ENZL,0.02892445942151078,0.0033966079253872853
2016-05-16,Developed,EWA,-0.03168799512492382,0.00862954904960275
2016-05-16,Developed,EWC,0.0,0.008577866842241436
2016-05-16,Developed,EWD,-0.034315704481227234,0.008625338482523597
2016-05-16,Developed,EWG,-0.042544048130640284,0.008273911224668556
2016-05-16,Developed,EWH,0.022727272727272933,0.01081168884822183
2016-05-16,Developed,EWI,-0.06159769008662175,0.0103624847550207
2016-05-16,Developed,EWJ,-0.016265750286368896,0.005773005812415518
2016-05-16,Developed,EWK,-0.022769230769230764,0.003458198169187388
2016-05-16,Developed,EWL,-0.02144674663758628,0.007213155459123513
2016-05-16,Developed,EWN,-0.04473565295978299,0.006395943225938287
2016-05-16,Developed,EWO,-0.03665689149560114,0.009712631487050634
2016-05-16,Developed,EWP,-0.06801007556675065,0.010026945961775372
2016-05-16,Developed,EWQ,-0.040274599542334255,0.007096232645107988
2016-05-16,Developed,EWS,0.018233618233618243,0.012114275117468728
2016-05-16,Developed,EWU,-0.04360790160268346,0.00834093882408223
2016-05-16,Developed,VOO,0.004736631855275952,0.003356748095890231
2016-05-17,Developed,ENZL,0.03102291783119049,0.003243275324813554
2016-05-17,Developed,EWA,-0.03724053724053722,0.007598628309786052
2016-05-17,Developed,EWC,-0.00709849157054132,0.008077600647749181
2016-05-17,Developed,EWD,-0.03096984515077417,0.009041272233963726
2016-05-17,Developed,EWG,-0.02564102564102566,0.009105793152573465
2016-05-17,Developed,EWH,0.021647624774503882,0.010738394463172051
2016-05-17,Developed,EWI,-0.03974484789008825,0.01095255313005993
2016-05-17,Developed,EWJ,-0.01384083044982698,0.006173452169313523
2016-05-17,Developed,EWK,-0.008094645080946372,0.0029931440351212684
2016-05-17,Developed,EWL,-0.010263929618768321,0.007467587505370902
2016-05-17,Developed,EWN,-0.02473660100778741,0.006875437670337703
2016-05-17,Developed,EWO,-0.03964757709251099,0.008771565059716446
2016-05-17,Developed,EWP,-0.05084745762711873,0.010447436360788973
2016-05-17,Developed,EWQ,-0.0245143385753932,0.007494428830260114
2016-05-17,Developed,EWS,0.01362088535754813,0.01135782108720172
2016-05-17,Developed,EWU,-0.035447761194029814,0.008111585258140777
2016-05-17,Developed,VOO,0.016926708503655963,0.003715546687336665
2016-05-18,Developed,ENZL,0.03753880891899519,0.0030027489343937607
2016-05-18,Developed,EWA,-0.01607915893630185,0.008405826111332605
2016-05-18,Developed,EWC,0.01575157515751591,0.00929766782077668
2016-05-18,Developed,EWD,-0.016346546791990102,0.008936798859270411
2016-05-18,Developed,EWG,-0.016514558887440356,0.009491016737896067
2016-05-18,Developed,EWH,0.02355072463768116,0.010636474517637004
2016-05-18,Developed,EWI,-0.010273972602739769,0.010555786979331861
2016-05-18,Developed,EWJ,-0.01636321733118229,0.00618902156869358
2016-05-18,Developed,EWK,0.007518796992481036,0.0035805189369218756
2016-05-18,Developed,EWL,0.0014657383657017409,0.007335988821349238
2016-05-18,Developed,EWN,-0.025559105431309792,0.006482995723046975
2016-05-18,Developed,EWO,-0.01107828655834553,0.008436395563770373
2016-05-18,Developed,EWP,-0.03586497890295348,0.009532149077875265
2016-05-18,Developed,EWQ,-0.009731232622798736,0.0077283016682527855
2016-05-18,Developed,EWS,0.020571428571428463,0.01164766590836782
2016-05-18,Developed,EWU,-0.02510151347360645,0.007315415230072153
2016-05-18,Developed,VOO,0.013301854197857788,0.0035907494667175863
2016-05-19,Developed,ENZL,0.05263157894736836,0.0029934358651479446
2016-05-19,Developed,EWA,0.011786600496277666,0.00803191021115029
2016-05-19,Developed,EWC,0.037641723356008905,0.009484522799581634
2016-05-19,Developed,EWD,0.02018121911037896,0.009010298381353237
2016-05-19,Developed,EWG,0.017112768758227315,0.009700833514817922
2016-05-19,Developed,EWH,0.046172539489671705,0.01031292887190287
2016-05-19,Developed,EWI,0.015196078431372715,0.010387672160124425
2016-05-19,Developed,EWJ,0.01299605476908794,0.006465314533610326
2016-05-19,Developed,EWK,0.02629931120851592,0.003181624778354382
2016-05-19,Developed,EWL,0.01655629139072845,0.007271556053934515
2016-05-19,Developed,EWN,0.002754820936639036,0.0064745282602698545
2016-05-19,Developed,EWO,0.008184523809523947,0.008562519834129787
2016-05-19,Developed,EWP,-0.008499787505312441,0.009914907116796002
2016-05-19,Developed,EWQ,0.018139534883721,0.007612040082259193
2016-05-19,Developed,EWS,0.05436668594563332,0.011580005944774624
2016-05-19,Developed,EWU,0.021949404761904656,0.007598448012873059
2016-05-19,Developed,VOO,0.02310803004043916,0.003582975504625989
2016-05-20,Developed,ENZL,0.045223289994346993,0.002707323252591106
2016-05-20,Developed,EWA,0.01420630018529967,0.008878938211079233
2016-05-20,Developed,EWC,0.0324616771866546,0.009928865415451859
2016-05-20,Developed,EWD,0.015428339423467332,0.008543089594774497
2016-05-20,Developed,EWG,0.01697127937336806,0.009780923575363809
2016-05-20,Developed,EWH,0.03295386458957439,0.010173639943287374
2016-05-20,Developed,EWI,0.01363193768257065,0.011039334867059243
2016-05-20,Developed,EWJ,0.012906199585157818,0.0065591707288392585
2016-05-20,Developed,EWK,0.026135656502800145,0.003243437282484163
2016-05-20,Developed,EWL,0.018248175182481674,0.006897185748745576
2016-05-20,Developed,EWN,0.002270663033605791,0.005860306928427574
2016-05-20,Developed,EWO,0.011127596439169274,0.008384420173787906
2016-05-20,Developed,EWP,-0.007591733445803439,0.010342646685709288
2016-05-20,Developed,EWQ,0.016551724137930934,0.00718656714888484
2016-05-20,Developed,EWS,0.040045766590389054,0.011324512277557777
2016-05-20,Developed,EWU,0.027777777777777686,0.007675592790673705
2016-05-20,Developed,VOO,0.01969227236192439,0.0036395673009888534
2016-05-23,Developed,ENZL,0.04860716316088687,0.003024100925500102
2016-05-23,Developed,EWA,0.02176616915422902,0.009017880608900195
2016-05-23,Developed,EWC,0.030261969286359488,0.009860134402445452
2016-05-23,Developed,EWD,0.02039151712887444,0.008544744956668952
2016-05-23,Developed,EWG,0.02624671916010501,0.00958566415310506
2016-05-23,Developed,EWH,0.03913305237808573,0.01092239476549113
2016-05-23,Developed,EWI,0.011741682974559577,0.010504834366169155
2016-05-23,Developed,EWJ,0.007870370370370194,0.006888404022448662
2016-05-23,Developed,EWK,0.019888129272840338,0.003308785052904199
2016-05-23,Developed,EWL,0.014571948998178597,0.006374468229911846
2016-05-23,Developed,EWN,0.004089050431621999,0.005689349420832788
2016-05-23,Developed,EWO,0.010347376201034876,0.00843475960199588
2016-05-23,Developed,EWP,-0.003816793893129722,0.010298237919936011
2016-05-23,Developed,EWQ,0.020794824399260614,0.0073631874222720274
2016-05-23,Developed,EWS,0.04748283752860405,0.010870321671087712
2016-05-23,Developed,EWU,0.038261515601782925,0.007542842606289289
2016-05-23,Developed,VOO,0.01931589537223344,0.003935411799747591
2016-05-24,Developed,ENZL,0.07230287503558208,0.005167071580115914
2016-05-24,Developed,EWA,0.04714640198511155,0.010447502938923221
2016-05-24,Developed,EWC,0.04508566275924264,0.011054235451826516
2016-05-24,Developed,EWD,0.03165064102564097,0.00794124893988532
2016-05-24,Developed,EWG,0.04216867469879526,0.008482346021174158
2016-05-24,Developed,EWH,0.0493460166468489,0.010911044526049369
2016-05-24,Developed,EWI,0.0357824427480915,0.00910063946196118
2016-05-24,Developed,EWJ,0.022508038585209,0.0076733748178296245
2016-05-24,Developed,EWK,0.03444034440344401,0.003562109712672459
2016-05-24,Developed,EWL,0.027056277056277,0.006968430867711582
2016-05-24,Developed,EWN,0.014266607222469975,0.00497734645309864
2016-05-24,Developed,EWO,0.027737226277372296,0.00782078501939065
2016-05-24,Developed,EWP,0.015384615384615332,0.008294475545971118
2016-05-24,Developed,EWQ,0.03853127833182235,0.006589179376698842
2016-05-24,Developed,EWS,0.05704506560182554,0.011350437962587702
2016-05-24,Developed,EWU,0.039087947882736174,0.0071720550671987345
2016-05-24,Developed,VOO,0.01952770208900989,0.004653238182611019
2016-05-25,Developed,ENZL,0.021156558533145242,0.005353634884954823
2016-05-25,Developed,EWA,-0.015413070283600394,0.010598197500221162
2016-05-25,Developed,EWC,-0.011066843736166398,0.010272698531315669
2016-05-25,Developed,EWD,-0.08863275039745633,0.008082002038149596
2016-05-25,Developed,EWG,-0.06902428632296542,0.008656629936920375
2016-05-25,Developed,EWH,-0.009976525821596138,0.010165367830348894
2016-05-25,Developed,EWI,-0.13414634146341464,0.008797613956447431
2016-05-25,Developed,EWJ,-0.0264598540145986,0.007650250579194924
2016-05-25,Developed,EWK,-0.05494505494505486,0.00369464918844333
2016-05-25,Developed,EWL,-0.049174443646805455,0.007779109557162977
2016-05-25,Developed,EWN,-0.09018567639257302,0.00538234547974289
2016-05-25,Developed,EWO,-0.0901225666906994,0.007487824598539208
2016-05-25,Developed,EWP,-0.16809116809116809,0.007655971978993141
2016-05-25,Developed,EWQ,-0.08842010771992825,0.006903634212210349
2016-05-25,Developed,EWS,-0.002832861189801528,0.011453673339104818
2016-05-25,Developed,EWU,-0.09617447264926704,0.007310502961843596
2016-05-25,Developed,VOO,-0.024300857013982883,0.0049214153521128685
2016-05-26,Developed,ENZL,0.0005641748942171175,0.005368692179017275
2016-05-26,Developed,EWA,-0.04791154791154795,0.009209283281459925
2016-05-26,Developed,EWC,-0.03700440528634363,0.010309911398800508
2016-05-26,Developed,EWD,-0.11001577287066244,0.007960507100048102
2016-05-26,Developed,EWG,-0.09966216216216216,0.00819447211689148
2016-05-26,Developed,EWH,-0.01935483870967758,0.010212447834153308
2016-05-26,Developed,EWI,-0.15964419475655434,0.008852418973776111
2016-05-26,Developed,EWJ,-0.030821917808219083,0.008071997612778145
2016-05-26,Developed,EWK,-0.08585247883917779,0.003362912428014779
2016-05-26,Developed,EWL,-0.06450463292943688,0.00792590308893605
