Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_emerging_ridge_test
2019-03-29,Emerging,EWY,0.008717518860016815,0.010747159266767118
2019-03-29,Emerging,EWZ,0.009779338014042072,0.010710045522487853
2019-03-29,Emerging,EZA,0.08203799654576849,0.008732961806381143
2019-03-29,Emerging,GREK,0.057223204855765035,0.01330814541256866
2019-03-29,Emerging,KSA,0.055504446488807264,0.013817990024498322
2019-03-29,Emerging,MCHI,0.01740969736413933,0.011877258102420546
2019-03-29,Emerging,THD,0.025620217945745427,0.004635382941413913
2019-03-29,Emerging,TUR,-0.038938810440736,0.008682261593879298
2019-04-01,Emerging,ARGT,-0.07114481762369096,0.013317961819290666
2019-04-01,Emerging,ECH,-0.04464492250751795,0.004657369520081935
2019-04-01,Emerging,EIDO,-0.0011792452830189366,0.01190904644171581
2019-04-01,Emerging,EPHE,0.010575793184488758,0.012741798306974096
2019-04-01,Emerging,EPOL,-0.00970445522717256,0.011588705001643412
2019-04-01,Emerging,EPU,-0.04822732012513042,0.014197481180287349
2019-04-01,Emerging,ERUS,0.000611995104039309,0.01364007170750813
2019-04-01,Emerging,EWM,-0.0058925476603119975,0.013461309688728988
2019-04-01,Emerging,EWT,0.02380252718189846,0.0068090329169538935
2019-04-01,Emerging,EWW,0.024953789279112737,0.006421419168792033
2019-04-01,Emerging,EWY,-0.018414995067411958,0.010835079671168967
2019-04-01,Emerging,EWZ,-0.02630931890828625,0.010778400525513505
2019-04-01,Emerging,EZA,0.02179779946024496,0.00875819044303709
2019-04-01,Emerging,GREK,0.010807889759524292,0.013295991761236888
2019-04-01,Emerging,KSA,0.05354426528749645,0.013838232792927946
2019-04-01,Emerging,MCHI,0.0008016674683342108,0.011821451738708523
2019-04-01,Emerging,THD,0.009084636614535402,0.00454018451635318
2019-04-01,Emerging,TUR,-0.06906655504395154,0.00870761991882332
2019-04-02,Emerging,ARGT,-0.05292171995589856,0.013265601203160426
2019-04-02,Emerging,ECH,-0.026390197926484338,0.00462740031999949
2019-04-02,Emerging,EIDO,-0.008709422011084822,0.011871451776655884
2019-04-02,Emerging,EPHE,0.026587887740029403,0.012725304842020101
2019-04-02,Emerging,EPOL,-0.02322524101665213,0.011588549213448736
2019-04-02,Emerging,EPU,-0.04766866371450895,0.014165858085208469
2019-04-02,Emerging,ERUS,0.003663003663003872,0.013621351335827942
2019-04-02,Emerging,EWM,-0.00835654596100277,0.01341769109687088
2019-04-02,Emerging,EWT,0.0300176574455564,0.006669691303343972
2019-04-02,Emerging,EWW,0.029157919290879294,0.00654432707673163
2019-04-02,Emerging,EWY,-0.009230262073512518,0.011118609069685368
2019-04-02,Emerging,EWZ,-0.0268208661417324,0.010683493308479746
2019-04-02,Emerging,EZA,0.03940473695242086,0.008765954357457344
2019-04-02,Emerging,GREK,0.019394841269841256,0.01326809071074331
2019-04-02,Emerging,KSA,0.054777845404747394,0.013837366763904079
2019-04-02,Emerging,MCHI,0.005632442870936671,0.011926372982557993
2019-04-02,Emerging,THD,0.014884042921426088,0.0045102649220191806
2019-04-02,Emerging,TUR,-0.061538461538461424,0.0087119687516312
2019-04-03,Emerging,ARGT,0.0305821665438466,0.013266126951879342
2019-04-03,Emerging,ECH,-0.035348837209302375,0.004643751347703855
2019-04-03,Emerging,EIDO,-0.02377240841777084,0.011886959816899148
2019-04-03,Emerging,EPHE,0.023663453111306014,0.012726770215048186
2019-04-03,Emerging,EPOL,-0.03008165019338205,0.01166484944154709
2019-04-03,Emerging,EPU,-0.04415584415584428,0.014165164026866047
2019-04-03,Emerging,ERUS,0.01562978853815511,0.013621782199381911
2019-04-03,Emerging,EWM,-0.007580978635423841,0.013418502031428118
2019-04-03,Emerging,EWT,0.03888888888888875,0.00668816844179081
2019-04-03,Emerging,EWW,0.0400558919422449,0.0064847598017621876
2019-04-03,Emerging,EWY,-0.027180067950169917,0.01113210136640682
2019-04-03,Emerging,EWZ,0.00024956326428737796,0.010637784220629705
2019-04-03,Emerging,EZA,0.042487684729064064,0.008708379371222666
2019-04-03,Emerging,GREK,0.020412173614011042,0.013277618057317244
2019-04-03,Emerging,KSA,0.055001511030522636,0.013853926625366891
2019-04-03,Emerging,MCHI,0.016466826538769075,0.011931156535654392
2019-04-03,Emerging,THD,0.023071625344352583,0.004526546522884517
2019-04-03,Emerging,TUR,-0.06627017841971106,0.008685000145956794
2019-04-04,Emerging,ARGT,0.027798369162342462,0.013229472054995405
2019-04-04,Emerging,ECH,-0.047387887193712334,0.004584449055283185
2019-04-04,Emerging,EIDO,-0.05065738592420721,0.011846548047184645
2019-04-04,Emerging,EPHE,0.002924831822170182,0.012688753068808655
2019-04-04,Emerging,EPOL,-0.04190064794816406,0.011623466570435267
2019-04-04,Emerging,EPU,-0.05108359133126928,0.014130405021998443
2019-04-04,Emerging,ERUS,0.013513513513513377,0.013585457890207698
2019-04-04,Emerging,EWM,-0.0212838997596978,0.01339772742510741
2019-04-04,Emerging,EWT,0.014829892410584522,0.006663153344422728
2019-04-04,Emerging,EWW,0.017427195597339958,0.006413366934755093
2019-04-04,Emerging,EWY,-0.046019699660907465,0.011577426956259664
2019-04-04,Emerging,EWZ,-0.03881835937500011,0.01059459867804496
2019-04-04,Emerging,EZA,0.023775363804058317,0.008985405678848616
2019-04-04,Emerging,GREK,0.007258044539126595,0.013241677714622832
2019-04-04,Emerging,KSA,0.010137149672033495,0.013817986282672477
2019-04-04,Emerging,MCHI,-0.02278841588858993,0.011891895290864955
2019-04-04,Emerging,THD,0.017154040985493783,0.004467244230463847
2019-04-04,Emerging,TUR,-0.13719142047753952,0.008580312874769857
2019-04-05,Emerging,ARGT,-0.012110091743119169,0.013219277799374415
2019-04-05,Emerging,ECH,-0.06978350990327042,0.004494811090731157
2019-04-05,Emerging,EIDO,-0.06561173292165179,0.011824115860761736
2019-04-05,Emerging,EPHE,-0.017176128093158716,0.012676259713075955
2019-04-05,Emerging,EPOL,-0.06124234470691159,0.011601277747601807
2019-04-05,Emerging,EPU,-0.04745850622406656,0.014132210771582932
2019-04-05,Emerging,ERUS,-0.007914764079147596,0.013580648296184128
2019-04-05,Emerging,EWM,-0.03349282296650724,0.013391217015974169
2019-04-05,Emerging,EWT,0.0005787037037034981,0.006620761938170975
2019-04-05,Emerging,EWW,-0.023489932885906173,0.006892807273481588
2019-04-05,Emerging,EWY,-0.06508780409215398,0.011512652282306109
2019-04-05,Emerging,EWZ,-0.051275820170109336,0.010609031173181882
2019-04-05,Emerging,EZA,0.0038665038665037775,0.008947975198712658
2019-04-05,Emerging,GREK,-0.026135452358387323,0.013223963246850361
2019-04-05,Emerging,KSA,0.001497454327642922,0.013810867910039236
2019-04-05,Emerging,MCHI,-0.06337036457518386,0.011867323998773126
2019-04-05,Emerging,THD,0.003913894324853118,0.004375451320551966
2019-04-05,Emerging,TUR,-0.15384615384615385,0.008538694482391546
2019-04-08,Emerging,ARGT,-0.007994186046511588,0.013408320450893811
2019-04-08,Emerging,ECH,-0.07392102846648296,0.005467581857021799
2019-04-08,Emerging,EIDO,-0.06405279503105599,0.005624660717080259
2019-04-08,Emerging,EPHE,-0.029979821274142338,0.012917190169046008
2019-04-08,Emerging,EPOL,-0.07769097222222221,0.011970179775247013
2019-04-08,Emerging,EPU,-0.06882383153569592,0.014248904745749032
2019-04-08,Emerging,ERUS,-0.024009603841536498,0.013758916468859893
2019-04-08,Emerging,EWM,-0.034541723666210555,0.01354221072459021
2019-04-08,Emerging,EWT,0.0052279988382224465,0.007512568015424685
2019-04-08,Emerging,EWW,-0.049790702797973034,0.007277559047147126
2019-04-08,Emerging,EWY,-0.05690661478599224,0.011845927164612823
2019-04-08,Emerging,EWZ,-0.04096385542168679,0.01093994613180439
2019-04-08,Emerging,EZA,0.0020329335230737646,0.009529977597992702
2019-04-08,Emerging,GREK,-0.04388402771878297,0.013336328792772797
2019-04-08,Emerging,KSA,-0.005673335323977402,0.013946587473204108
2019-04-08,Emerging,MCHI,-0.06312656641604009,0.011585965256414477
2019-04-08,Emerging,THD,-0.0005749108888122301,0.005417962263408199
2019-04-08,Emerging,TUR,-0.13826232247284884,0.008988560468476407
2019-04-09,Emerging,ARGT,0.011773362766740236,0.01337287595428894
2019-04-09,Emerging,ECH,-0.07739867185711025,0.005359448991658816
2019-04-09,Emerging,EIDO,-0.08188489764387796,0.0055266178636273885
2019-04-09,Emerging,EPHE,-0.04387990762124716,0.012876273334316367
2019-04-09,Emerging,EPOL,-0.08297132927888795,0.011888514812928415
2019-04-09,Emerging,EPU,-0.06745929180666843,0.01421804046515517
2019-04-09,Emerging,ERUS,-0.043883378418996255,0.013730501295205675
2019-04-09,Emerging,EWM,-0.035431716546267644,0.013516727131378112
2019-04-09,Emerging,EWT,-0.012779552715654896,0.0073825822601643835
2019-04-09,Emerging,EWW,-0.05220084052200835,0.008124105495015672
2019-04-09,Emerging,EWY,-0.08658991405869954,0.011835110053261808
2019-04-09,Emerging,EWZ,-0.042501221299462544,0.01094921348959176
2019-04-09,Emerging,EZA,-0.016599190283400844,0.009455096043270658
2019-04-09,Emerging,GREK,-0.051189925218619765,0.013312450874968957
2019-04-09,Emerging,KSA,-0.016157989228007152,0.013922331186844447
2019-04-09,Emerging,MCHI,-0.07835762419683434,0.0115339148890558
2019-04-09,Emerging,THD,-0.009934909215484677,0.005374918465148281
2019-04-09,Emerging,TUR,-0.1488294314381272,0.008940624513865085
2019-04-10,Emerging,ARGT,0.0018201674554059188,0.013408873345904534
2019-04-10,Emerging,ECH,-0.080091533180778,0.005387771446357859
2019-04-10,Emerging,EIDO,-0.07879490150637303,0.005554882884740694
2019-04-10,Emerging,EPHE,-0.04987102321582115,0.012919729270873195
2019-04-10,Emerging,EPOL,-0.08444063437633942,0.01192657921193074
2019-04-10,Emerging,EPU,-0.07418011452368567,0.014257273738592908
2019-04-10,Emerging,ERUS,-0.04422677352330051,0.013769032408083085
2019-04-10,Emerging,EWM,-0.03757325060324024,0.013508236017804987
2019-04-10,Emerging,EWT,-0.013848817080207687,0.007373816349422014
2019-04-10,Emerging,EWW,-0.043314917127071806,0.008074882058874923
2019-04-10,Emerging,EWY,-0.09029454369869627,0.011380967333698973
2019-04-10,Emerging,EWZ,-0.047433714424714224,0.010981836300894176
2019-04-10,Emerging,EZA,-0.01774447949526814,0.009545742380004149
2019-04-10,Emerging,GREK,-0.048342341472830896,0.013352339235094756
2019-04-10,Emerging,KSA,-0.02082713478131515,0.013962010012666585
2019-04-10,Emerging,MCHI,-0.07427677873338545,0.011550821878684867
2019-04-10,Emerging,THD,-0.005804028678729978,0.005403455528957739
2019-04-10,Emerging,TUR,-0.11335861778339662,0.008961097717159559
2019-04-11,Emerging,ARGT,-0.011803762449280721,0.013398823005061197
2019-04-11,Emerging,ECH,-0.09424809424809424,0.005416027762316022
2019-04-11,Emerging,EIDO,-0.08975879794385133,0.005580925805765245
2019-04-11,Emerging,EPHE,-0.06653167486259759,0.012911955047768018
2019-04-11,Emerging,EPOL,-0.09536194191590808,0.01192458372006432
2019-04-11,Emerging,EPU,-0.07288090837074201,0.014244031695165214
2019-04-11,Emerging,ERUS,-0.0341286620356388,0.013758372834884824
2019-04-11,Emerging,EWM,-0.0407303370786517,0.013498840965537367
2019-04-11,Emerging,EWT,-0.04394644935972058,0.007385568425806604
2019-04-11,Emerging,EWW,-0.05201155812402769,0.008092700705377667
2019-04-11,Emerging,EWY,-0.11827608554763447,0.011436632854276875
2019-04-11,Emerging,EWZ,-0.06344485749690221,0.010988319748179407
2019-04-11,Emerging,EZA,-0.03427660422479073,0.009571115376433249
2019-04-11,Emerging,GREK,-0.08052000764014887,0.013338861653499994
2019-04-11,Emerging,KSA,-0.08041543026706244,0.013948496595908914
2019-04-11,Emerging,MCHI,-0.09762282091917596,0.011554293400230163
2019-04-11,Emerging,THD,-0.011951275568834685,0.005294688462311646
2019-04-11,Emerging,TUR,-0.12854686156491835,0.008975109061159019
2019-04-12,Emerging,ARGT,-0.006583760058522348,0.013410339038496654
2019-04-12,Emerging,ECH,-0.09789569990850876,0.005413114537696045
2019-04-12,Emerging,EIDO,-0.08047337278106513,0.005578071615715553
2019-04-12,Emerging,EPHE,-0.0484479257325211,0.012922609207070102
2019-04-12,Emerging,EPOL,-0.10116731517509724,0.011922591720507851
2019-04-12,Emerging,EPU,-0.08241758241758235,0.01425681474372582
2019-04-12,Emerging,ERUS,-0.012055455093429757,0.013770202010485249
2019-04-12,Emerging,EWM,-0.03556485355648531,0.01343906133443189
2019-04-12,Emerging,EWT,-0.04445727482678985,0.007424255551933363
2019-04-12,Emerging,EWW,-0.04429678848283503,0.008075112363937629
2019-04-12,Emerging,EWY,-0.11697027804410355,0.011414883110151462
2019-04-12,Emerging,EWZ,-0.03339281162375718,0.010980983119375046
2019-04-12,Emerging,EZA,-0.03847679492264988,0.009559283454310081
2019-04-12,Emerging,GREK,-0.06643931986740748,0.01335664525810358
2019-04-12,Emerging,KSA,-0.0785587714116952,0.01396125522639306
2019-04-12,Emerging,MCHI,-0.09559512652296154,0.01157737631566643
2019-04-12,Emerging,THD,-0.010810195721438154,0.005291726242088602
2019-04-12,Emerging,TUR,-0.10745233968804146,0.008965022269657317
2019-04-15,Emerging,ARGT,-0.002889129649693123,0.013495893518072153
2019-04-15,Emerging,ECH,-0.08975542224273192,0.0054716277933049
2019-04-15,Emerging,EIDO,-0.10785463071512312,0.0055442946900238444
2019-04-15,Emerging,EPHE,-0.04508196721311475,0.013036280087861968
2019-04-15,Emerging,EPOL,-0.0975399223133363,0.011693825195753649
2019-04-15,Emerging,EPU,-0.07898894154818326,0.014339210360676724
2019-04-15,Emerging,ERUS,-0.011750527267249232,0.013599428391497657
2019-04-15,Emerging,EWM,-0.033009034051424746,0.013492649774779807
2019-04-15,Emerging,EWT,-0.04102860444958112,0.007392706285542876
2019-04-15,Emerging,EWW,-0.03762243989314351,0.0080156666019999
2019-04-15,Emerging,EWY,-0.11148432501599492,0.011257595624681753
2019-04-15,Emerging,EWZ,-0.05364372469635637,0.01155690510514304
2019-04-15,Emerging,EZA,-0.03934817170111282,0.009640255656894251
2019-04-15,Emerging,GREK,-0.0843997634535778,0.013197628041566222
2019-04-15,Emerging,KSA,-0.0612063867534004,0.014126990692453122
2019-04-15,Emerging,MCHI,-0.07268687509919057,0.011404917236985473
2019-04-15,Emerging,THD,-0.013004791238877432,0.005228603908255149
2019-04-15,Emerging,TUR,-0.1055603822762815,0.008824868154253256
2019-04-16,Emerging,ARGT,0.02722323049001818,0.013495061212895912
2019-04-16,Emerging,ECH,-0.09997701677775228,0.005446623459585962
2019-04-16,Emerging,EIDO,-0.13485316846986084,0.00552018268288574
2019-04-16,Emerging,EPHE,-0.06596614127262113,0.013034165444377202
2019-04-16,Emerging,EPOL,-0.10008628127696297,0.011686955029008027
2019-04-16,Emerging,EPU,-0.08311415044713323,0.014341981089021412
2019-04-16,Emerging,ERUS,-0.013751868460388672,0.013598780774076051
2019-04-16,Emerging,EWM,-0.02944269190325977,0.013492990289535482
2019-04-16,Emerging,EWT,-0.055857920366657036,0.0073852337921449535
2019-04-16,Emerging,EWW,-0.04659893992932862,0.008077493210336248
2019-04-16,Emerging,EWY,-0.12772734511864936,0.011276418638488913
2019-04-16,Emerging,EWZ,-0.07709750566893414,0.011592244407734306
2019-04-16,Emerging,EZA,-0.05685159772593607,0.009873018922546183
2019-04-16,Emerging,GREK,-0.09112042008378084,0.013177737301558214
2019-04-16,Emerging,KSA,-0.05529411764705894,0.014115479723655303
2019-04-16,Emerging,MCHI,-0.0792654214409042,0.011204677846944329
2019-04-16,Emerging,THD,-0.023470434089096548,0.005201645416462359
2019-04-16,Emerging,TUR,-0.13737201365187726,0.008798657878489137
2019-04-17,Emerging,ARGT,0.007641921397379958,0.013528515655499099
2019-04-17,Emerging,ECH,-0.10707720588235303,0.005251785253590722
2019-04-17,Emerging,EIDO,-0.16793025018953756,0.006208690375480996
2019-04-17,Emerging,EPHE,-0.06473149492017427,0.013039234738750821
2019-04-17,Emerging,EPOL,-0.1049913941480206,0.011630861060413092
2019-04-17,Emerging,EPU,-0.08302485457429931,0.014384727211837398
2019-04-17,Emerging,ERUS,-0.020517395182872544,0.01362579905918795
2019-04-17,Emerging,EWM,-0.029515108924806688,0.013481830414734263
2019-04-17,Emerging,EWT,-0.08267045454545463,0.007184602029389715
2019-04-17,Emerging,EWW,-0.0624454148471616,0.007983777855557657
2019-04-17,Emerging,EWY,-0.14047354203082785,0.011209499333045915
2019-04-17,Emerging,EWZ,-0.07646907877854747,0.011557780754843774
2019-04-17,Emerging,EZA,-0.07744963817719541,0.009818086648720584
2019-04-17,Emerging,GREK,-0.08710892477334575,0.013228697825783734
2019-04-17,Emerging,KSA,-0.06802919708029187,0.014173900243261055
2019-04-17,Emerging,MCHI,-0.11086752270591917,0.011360059788700921
2019-04-17,Emerging,THD,-0.0474576271186441,0.005045539819068667
2019-04-17,Emerging,TUR,-0.15889029003783095,0.008605959051879357
2019-04-18,Emerging,ARGT,0.026002971768201988,0.013614930932171298
2019-04-18,Emerging,ECH,-0.1130774534589748,0.005223472355943763
2019-04-18,Emerging,EIDO,-0.14820473644003052,0.006140271966334408
2019-04-18,Emerging,EPHE,-0.05377906976744196,0.013118841714411356
2019-04-18,Emerging,EPOL,-0.09217391304347833,0.011697322044850435
2019-04-18,Emerging,EPU,-0.07868765004001077,0.013665537248168984
2019-04-18,Emerging,ERUS,-0.014622500746045762,0.013712290496467586
2019-04-18,Emerging,EWM,-0.027875793930839717,0.013532452662098106
2019-04-18,Emerging,EWT,-0.09049645390070916,0.0071963753911522136
2019-04-18,Emerging,EWW,-0.05289617486338805,0.00794020022708654
2019-04-18,Emerging,EWY,-0.12996448175653852,0.011233169323670075
2019-04-18,Emerging,EWZ,-0.06781813563627115,0.011561097074289962
2019-04-18,Emerging,EZA,-0.08856088560885611,0.00988562361404687
2019-04-18,Emerging,GREK,-0.09164817166526228,0.013358901633721198
2019-04-18,Emerging,KSA,-0.08425980105324749,0.014273057462208107
2019-04-18,Emerging,MCHI,-0.13681903569192233,0.011487747865090835
2019-04-18,Emerging,THD,-0.04965657020605785,0.005018430320475845
2019-04-18,Emerging,TUR,-0.13278899871078642,0.008659624787558155
2019-04-22,Emerging,ARGT,0.04530263646490895,0.0123720053401268
2019-04-22,Emerging,ECH,-0.10134508348794058,0.0060215492516932706
2019-04-22,Emerging,EIDO,-0.11499611499611495,0.005788164950055116
2019-04-22,Emerging,EPHE,-0.028663351857268093,0.013247260148285719
2019-04-22,Emerging,EPOL,-0.0840592334494773,0.011989064088955753
2019-04-22,Emerging,EPU,-0.0643949557284681,0.01374909953463252
2019-04-22,Emerging,ERUS,-0.008831321754489195,0.013758471591242523
2019-04-22,Emerging,EWM,-0.03160112359550571,0.013990376142841536
2019-04-22,Emerging,EWT,-0.07360912981455059,0.007570734225222869
2019-04-22,Emerging,EWW,-0.05295404814004378,0.007445623211862843
2019-04-22,Emerging,EWY,-0.11423008275190648,0.011284075050036688
2019-04-22,Emerging,EWZ,-0.03045685279187804,0.011949861439186037
2019-04-22,Emerging,EZA,-0.08299080054805252,0.007337808544424788
2019-04-22,Emerging,GREK,-0.07870743144034477,0.01336873985963736
2019-04-22,Emerging,KSA,-0.06996487119437933,0.01425788141696907
2019-04-22,Emerging,MCHI,-0.1167560744714422,0.011721410844242055
2019-04-22,Emerging,THD,-0.04293300192068705,0.0054742133685265785
2019-04-22,Emerging,TUR,-0.12821631051024862,0.009993008111804206
2019-04-23,Emerging,ARGT,0.02893772893772884,0.013929948544175126
2019-04-23,Emerging,ECH,-0.09929742388758787,0.004329175260069848
2019-04-23,Emerging,EIDO,-0.1350729086722947,0.012792030544613708
2019-04-23,Emerging,EPHE,-0.017281780902167698,0.012561533546776419
2019-04-23,Emerging,EPOL,-0.07612005219660722,0.011243345243370218
2019-04-23,Emerging,EPU,-0.07318390494193894,0.013116458110614152
2019-04-23,Emerging,ERUS,-0.0008831321754489975,0.013191511106890593
2019-04-23,Emerging,EWM,-0.04308547602501744,0.012950614293410892
2019-04-23,Emerging,EWT,-0.08319136854060194,0.006006099757769656
2019-04-23,Emerging,EWW,-0.05035335689045939,0.008117752324878894
2019-04-23,Emerging,EWY,-0.11588815257798599,0.009530543234925585
2019-04-23,Emerging,EWZ,-0.043217586809892634,0.01082849065865941
2019-04-23,Emerging,EZA,-0.08556254917387884,0.010831378403077383
2019-04-23,Emerging,GREK,-0.07217464835701437,0.012864751709007501
2019-04-23,Emerging,KSA,-0.07001743172574093,0.013871854888627258
2019-04-23,Emerging,MCHI,-0.12663617725910736,0.010525498472060312
2019-04-23,Emerging,THD,-0.03584756304421577,0.004133777226847433
2019-04-23,Emerging,TUR,-0.15002180549498478,0.01049458379397136
2019-04-24,Emerging,ARGT,0.06740712370739188,0.013916332097974804
2019-04-24,Emerging,ECH,-0.09472934472934458,0.004316711037744812
2019-04-24,Emerging,EIDO,-0.09464215877982016,0.012706300136606844
2019-04-24,Emerging,EPHE,-0.01711419297727934,0.012568145336341052
2019-04-24,Emerging,EPOL,-0.08197443807844873,0.01123248863330322
2019-04-24,Emerging,EPU,-0.07129199672220699,0.013112377044356563
2019-04-24,Emerging,ERUS,0.0008979347500748248,0.013204037971352726
2019-04-24,Emerging,EWM,-0.041608391608391686,0.01294605741887397
2019-04-24,Emerging,EWT,-0.09480296973158207,0.006049188175171902
2019-04-24,Emerging,EWW,-0.04708770363758087,0.008046103990457208
2019-04-24,Emerging,EWY,-0.10104529616724743,0.009436700526920087
2019-04-24,Emerging,EWZ,-0.02512176365034602,0.010924440030826457
2019-04-24,Emerging,EZA,-0.08899249949320898,0.010872056350010949
2019-04-24,Emerging,GREK,-0.06879937863323604,0.012935337219858184
2019-04-24,Emerging,KSA,-0.09035266686097354,0.013875550617257527
2019-04-24,Emerging,MCHI,-0.1316714605305208,0.010553518399402169
2019-04-24,Emerging,THD,-0.03645297680265125,0.004148575613162091
2019-04-24,Emerging,TUR,-0.13230088495575232,0.010475426520125179
2019-04-25,Emerging,ARGT,0.10240496508921647,0.013425047245006072
2019-04-25,Emerging,ECH,-0.09086572859527786,0.004575608889553868
2019-04-25,Emerging,EIDO,-0.0723370429252782,0.012823340857255236
2019-04-25,Emerging,EPHE,-0.026023391812865504,0.012645560036988942
2019-04-25,Emerging,EPOL,-0.06710816777041939,0.01121581618802155
2019-04-25,Emerging,EPU,-0.06494221243808496,0.013216176649420226
2019-04-25,Emerging,ERUS,0.018137847642079933,0.013330651260689583
2019-04-25,Emerging,EWM,-0.04463040446304045,0.013116875557295127
2019-04-25,Emerging,EWT,-0.0903373356203544,0.005603101807985746
2019-04-25,Emerging,EWW,-0.05636928539724807,0.007880268056660925
2019-04-25,Emerging,EWY,-0.09541284403669736,0.00926233936183339
2019-04-25,Emerging,EWZ,-0.04528396297222925,0.010891865913389847
2019-04-25,Emerging,EZA,-0.08720226079935411,0.010950177220751214
2019-04-25,Emerging,GREK,-0.06470559915266483,0.013107509180878977
2019-04-25,Emerging,KSA,-0.08654124457308242,0.013961754563332386
2019-04-25,Emerging,MCHI,-0.132466281310212,0.010501964469798836
2019-04-25,Emerging,THD,-0.03535698044565716,0.004408774064245393
2019-04-25,Emerging,TUR,-0.09864864864864853,0.01040251579663843
2019-04-26,Emerging,ARGT,0.10023310023310028,0.01367402336634211
2019-04-26,Emerging,ECH,-0.11496437054631835,0.004632735037641722
2019-04-26,Emerging,EIDO,-0.07993730407523503,0.01294465075883594
2019-04-26,Emerging,EPHE,-0.025102159953298345,0.012793002865619523
2019-04-26,Emerging,EPOL,-0.06989010989010991,0.011399629999721004
2019-04-26,Emerging,EPU,-0.08630952380952372,0.013347894289863924
2019-04-26,Emerging,ERUS,0.01090909090909098,0.013452502570928133
2019-04-26,Emerging,EWM,-0.04156563907170074,0.013252214539724834
2019-04-26,Emerging,EWT,-0.0934097421203438,0.005988514488788893
2019-04-26,Emerging,EWW,-0.06908768821966338,0.008177966357316737
2019-04-26,Emerging,EWY,-0.09277833500501498,0.009331805971243954
2019-04-26,Emerging,EWZ,-0.02342387241465249,0.011147649295864358
2019-04-26,Emerging,EZA,-0.12325766626841896,0.011146189551291208
2019-04-26,Emerging,GREK,0.00352655144191405,0.01321188020544537
2019-04-26,Emerging,KSA,-0.08453966415749847,0.014060266410262168
2019-04-26,Emerging,MCHI,-0.12977465238932395,0.010714005999156508
2019-04-26,Emerging,THD,-0.02498864152657887,0.004467044514541412
2019-04-26,Emerging,TUR,-0.08254822790489014,0.00757737089715794
2019-04-29,Emerging,ARGT,0.07480620155038764,0.013499075822474553
2019-04-29,Emerging,ECH,-0.09837242699856387,0.0043606194915965
2019-04-29,Emerging,EIDO,-0.06188797493145326,0.012950701518738415
2019-04-29,Emerging,EPHE,-0.0023419203747072626,0.012808361669471911
2019-04-29,Emerging,EPOL,-0.07161687170474529,0.011467225551684303
2019-04-29,Emerging,EPU,-0.08170466883821947,0.013347535292498401
2019-04-29,Emerging,ERUS,0.019265502709211242,0.013439773010416007
2019-04-29,Emerging,EWM,-0.021852237252861558,0.012988480329626505
2019-04-29,Emerging,EWT,-0.09493851873034033,0.00629375515679506
2019-04-29,Emerging,EWW,-0.049921996879875086,0.008281423634684745
2019-04-29,Emerging,EWY,-0.11508067171550873,0.009706605013955056
2019-04-29,Emerging,EWZ,-0.007726819541375773,0.011141661913839605
2019-04-29,Emerging,EZA,-0.08690428514217052,0.011211945898280402
2019-04-29,Emerging,GREK,0.012848093701446128,0.013172583472598576
2019-04-29,Emerging,KSA,-0.08670352051207443,0.014036875452855395
2019-04-29,Emerging,MCHI,-0.12928423401881073,0.01068322547292524
2019-04-29,Emerging,THD,-0.017196219109440913,0.004194781828277814
2019-04-29,Emerging,TUR,-0.07123655913978501,0.007734716589027247
2019-04-30,Emerging,ARGT,0.0853374709076804,0.012766444341576774
2019-04-30,Emerging,ECH,-0.0946462715105163,0.004395762259029156
2019-04-30,Emerging,EIDO,-0.06435257410296424,0.012942683538696615
2019-04-30,Emerging,EPHE,-0.011825785982117254,0.012884397938211516
2019-04-30,Emerging,EPOL,-0.052051168945743465,0.011722628982065237
2019-04-30,Emerging,EPU,-0.08438932326772719,0.013304408821476125
2019-04-30,Emerging,ERUS,0.023241774826441075,0.013556442731228597
2019-04-30,Emerging,EWM,-0.01489951489951491,0.012822584502592504
2019-04-30,Emerging,EWT,-0.08524027459954231,0.006226087759774197
2019-04-30,Emerging,EWW,-0.03482142857142845,0.008354690275941422
2019-04-30,Emerging,EWY,-0.09589496426790768,0.009649238949675929
2019-04-30,Emerging,EWZ,-0.0007449714427614218,0.01115911250872071
2019-04-30,Emerging,EZA,-0.08140462889066236,0.011268855492531699
2019-04-30,Emerging,GREK,0.04940782822204026,0.013462111418202059
2019-04-30,Emerging,KSA,-0.08251016850668225,0.014037046473290954
2019-04-30,Emerging,MCHI,-0.1269790500559731,0.010799574507454064
2019-04-30,Emerging,THD,-0.025658415282016508,0.004305596438432728
2019-04-30,Emerging,TUR,-0.040071237756010736,0.007661680180845454
2019-05-01,Emerging,ARGT,0.08242612752721623,0.01277046060641172
2019-05-01,Emerging,ECH,-0.08692493946731228,0.004437349988570147
2019-05-01,Emerging,EIDO,-0.02203856749311295,0.012953692952268026
2019-05-01,Emerging,EPHE,0.015116279069767424,0.012877266281523672
2019-05-01,Emerging,EPOL,-0.03028953229398668,0.011697171328519045
2019-05-01,Emerging,EPU,-0.06737880032867705,0.013302819710287966
2019-05-01,Emerging,ERUS,0.03639143730886851,0.013559128521389852
2019-05-01,Emerging,EWM,0.003138075313807498,0.012778416223034212
2019-05-01,Emerging,EWT,-0.07376578645235365,0.006125195789720725
2019-05-01,Emerging,EWW,-0.060640216411181225,0.008296261031048403
