Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_emerging_ridge_test
2019-04-08,Emerging,EPHE,-0.029979821274142338,0.00986311563534047
2019-04-08,Emerging,EPOL,-0.07769097222222221,0.016740570244923897
2019-04-08,Emerging,EPU,-0.06882383153569592,0.025984617369361425
2019-04-08,Emerging,ERUS,-0.024009603841536498,0.019168805662182802
2019-04-08,Emerging,EWM,-0.034541723666210555,0.025497354720058846
2019-04-08,Emerging,EWT,0.0052279988382224465,0.02133758487386756
2019-04-08,Emerging,EWW,-0.049790702797973034,0.002974652228284032
2019-04-08,Emerging,EWY,-0.05690661478599224,0.022517674194368814
2019-04-08,Emerging,EWZ,-0.04096385542168679,0.0019976302791689052
2019-04-08,Emerging,EZA,0.0020329335230737646,0.008163907936577241
2019-04-08,Emerging,GREK,-0.04388402771878297,0.009547619205079114
2019-04-08,Emerging,KSA,-0.005673335323977402,0.008140670072404434
2019-04-08,Emerging,MCHI,-0.06312656641604009,0.008113360124908228
2019-04-08,Emerging,THD,-0.0005749108888122301,0.005032556344817343
2019-04-08,Emerging,TUR,-0.13826232247284884,0.01755577784016594
2019-04-09,Emerging,ARGT,0.011773362766740236,0.006714826138076982
2019-04-09,Emerging,ECH,-0.07739867185711025,0.012030234786515052
2019-04-09,Emerging,EIDO,-0.08188489764387796,0.00030425511219371766
2019-04-09,Emerging,EPHE,-0.04387990762124716,0.01002612161437233
2019-04-09,Emerging,EPOL,-0.08297132927888795,0.01662771355566392
2019-04-09,Emerging,EPU,-0.06745929180666843,0.026159848159362356
2019-04-09,Emerging,ERUS,-0.043883378418996255,0.01859377759068618
2019-04-09,Emerging,EWM,-0.035431716546267644,0.02548236209772629
2019-04-09,Emerging,EWT,-0.012779552715654896,0.021248122398043592
2019-04-09,Emerging,EWW,-0.05220084052200835,0.003174105720994143
2019-04-09,Emerging,EWY,-0.08658991405869954,0.022263445107924176
2019-04-09,Emerging,EWZ,-0.042501221299462544,0.0022404667355036597
2019-04-09,Emerging,EZA,-0.016599190283400844,0.008154843484308314
2019-04-09,Emerging,GREK,-0.051189925218619765,0.009539143755830218
2019-04-09,Emerging,KSA,-0.016157989228007152,0.008408855188870159
2019-04-09,Emerging,MCHI,-0.07835762419683434,0.00812284615358902
2019-04-09,Emerging,THD,-0.009934909215484677,0.005003245376448249
2019-04-09,Emerging,TUR,-0.1488294314381272,0.017083892607861688
2019-04-10,Emerging,ARGT,0.0018201674554059188,0.006319517641022759
2019-04-10,Emerging,ECH,-0.080091533180778,0.012060674358857323
2019-04-10,Emerging,EIDO,-0.07879490150637303,0.0003577909293203084
2019-04-10,Emerging,EPHE,-0.04987102321582115,0.009893847304439991
2019-04-10,Emerging,EPOL,-0.08444063437633942,0.016593461113157956
2019-04-10,Emerging,EPU,-0.07418011452368567,0.02632856713686789
2019-04-10,Emerging,ERUS,-0.04422677352330051,0.01873429204351975
2019-04-10,Emerging,EWM,-0.03757325060324024,0.02557314991232807
2019-04-10,Emerging,EWT,-0.013848817080207687,0.021300027302456975
2019-04-10,Emerging,EWW,-0.043314917127071806,0.0032700016389530986
2019-04-10,Emerging,EWY,-0.09029454369869627,0.02230312580507665
2019-04-10,Emerging,EWZ,-0.047433714424714224,0.002327077118898636
2019-04-10,Emerging,EZA,-0.01774447949526814,0.0077672805535617395
2019-04-10,Emerging,GREK,-0.048342341472830896,0.009515286642704228
2019-04-10,Emerging,KSA,-0.02082713478131515,0.008425790470002359
2019-04-10,Emerging,MCHI,-0.07427677873338545,0.008189943210389704
2019-04-10,Emerging,THD,-0.005804028678729978,0.004991407516547941
2019-04-10,Emerging,TUR,-0.11335861778339662,0.017226864885864685
2019-04-11,Emerging,ARGT,-0.011803762449280721,0.006542697527281052
2019-04-11,Emerging,ECH,-0.09424809424809424,0.011996131651532974
2019-04-11,Emerging,EIDO,-0.08975879794385133,0.0003354720720981988
2019-04-11,Emerging,EPHE,-0.06653167486259759,0.009778731509271874
2019-04-11,Emerging,EPOL,-0.09536194191590808,0.016652656627349043
2019-04-11,Emerging,EPU,-0.07288090837074201,0.026324760625189226
2019-04-11,Emerging,ERUS,-0.0341286620356388,0.018708470606789592
2019-04-11,Emerging,EWM,-0.0407303370786517,0.025564036252980142
2019-04-11,Emerging,EWT,-0.04394644935972058,0.0212851512395561
2019-04-11,Emerging,EWW,-0.05201155812402769,0.0037382551461705733
2019-04-11,Emerging,EWY,-0.11827608554763447,0.022463367681842233
2019-04-11,Emerging,EWZ,-0.06344485749690221,0.0023619725770274037
2019-04-11,Emerging,EZA,-0.03427660422479073,0.007697505180118039
2019-04-11,Emerging,GREK,-0.08052000764014887,0.009202377261874353
2019-04-11,Emerging,KSA,-0.08041543026706244,0.008135164514492681
2019-04-11,Emerging,MCHI,-0.09762282091917596,0.008214991697778654
2019-04-11,Emerging,THD,-0.011951275568834685,0.004812931000345298
2019-04-11,Emerging,TUR,-0.12854686156491835,0.017363432412272464
2019-04-12,Emerging,ARGT,-0.006583760058522348,0.00616923325486237
2019-04-12,Emerging,ECH,-0.09789569990850876,0.01204944550637693
2019-04-12,Emerging,EIDO,-0.08047337278106513,0.00028124413223655845
2019-04-12,Emerging,EPHE,-0.0484479257325211,0.009879902812235226
2019-04-12,Emerging,EPOL,-0.10116731517509724,0.016727562517092606
2019-04-12,Emerging,EPU,-0.08241758241758235,0.026335658602951277
2019-04-12,Emerging,ERUS,-0.012055455093429757,0.01899309507242631
2019-04-12,Emerging,EWM,-0.03556485355648531,0.025583675708768377
2019-04-12,Emerging,EWT,-0.04445727482678985,0.02131134271649731
2019-04-12,Emerging,EWW,-0.04429678848283503,0.0029706165203465824
2019-04-12,Emerging,EWY,-0.11697027804410355,0.022528444099339975
2019-04-12,Emerging,EWZ,-0.03339281162375718,0.00311623098483803
2019-04-12,Emerging,EZA,-0.03847679492264988,0.007550480648008732
2019-04-12,Emerging,GREK,-0.06643931986740748,0.009236901531913661
2019-04-12,Emerging,KSA,-0.0785587714116952,0.008099373131591255
2019-04-12,Emerging,MCHI,-0.09559512652296154,0.008068451102715462
2019-04-12,Emerging,THD,-0.010810195721438154,0.004811763125435107
2019-04-12,Emerging,TUR,-0.10745233968804146,0.017464684116334152
2019-04-15,Emerging,ARGT,-0.002889129649693123,0.0056383751764632105
2019-04-15,Emerging,ECH,-0.08975542224273192,0.012089040515325167
2019-04-15,Emerging,EIDO,-0.10785463071512312,6.383555488538584e-05
2019-04-15,Emerging,EPHE,-0.04508196721311475,0.010048849839837755
2019-04-15,Emerging,EPOL,-0.0975399223133363,0.01674361017265326
2019-04-15,Emerging,EPU,-0.07898894154818326,0.026665503859107095
2019-04-15,Emerging,ERUS,-0.011750527267249232,0.018994176092623855
2019-04-15,Emerging,EWM,-0.033009034051424746,0.025620706277097678
2019-04-15,Emerging,EWT,-0.04102860444958112,0.021219697524338298
2019-04-15,Emerging,EWW,-0.03762243989314351,0.0031900329327719436
2019-04-15,Emerging,EWY,-0.11148432501599492,0.02246300748184029
2019-04-15,Emerging,EWZ,-0.05364372469635637,0.003268484094492074
2019-04-15,Emerging,EZA,-0.03934817170111282,0.007662368014747044
2019-04-15,Emerging,GREK,-0.0843997634535778,0.009183930947558417
2019-04-15,Emerging,KSA,-0.0612063867534004,0.008222176230340168
2019-04-15,Emerging,MCHI,-0.07268687509919057,0.008237558783344765
2019-04-15,Emerging,THD,-0.013004791238877432,0.004820730620953046
2019-04-15,Emerging,TUR,-0.1055603822762815,0.01704602146559059
2019-04-16,Emerging,ARGT,0.02722323049001818,0.005863365020313242
2019-04-16,Emerging,ECH,-0.09997701677775228,0.012137371449884065
2019-04-16,Emerging,EIDO,-0.13485316846986084,0.0002012684137477662
2019-04-16,Emerging,EPHE,-0.06596614127262113,0.01013207585560874
2019-04-16,Emerging,EPOL,-0.10008628127696297,0.016667793358410843
2019-04-16,Emerging,EPU,-0.08311415044713323,0.026694631194256822
2019-04-16,Emerging,ERUS,-0.013751868460388672,0.018728592068455965
2019-04-16,Emerging,EWM,-0.02944269190325977,0.025648224834290946
2019-04-16,Emerging,EWT,-0.055857920366657036,0.021236672614985637
2019-04-16,Emerging,EWW,-0.04659893992932862,0.003182840114198419
2019-04-16,Emerging,EWY,-0.12772734511864936,0.022314683764340412
2019-04-16,Emerging,EWZ,-0.07709750566893414,0.0028848549704250676
2019-04-16,Emerging,EZA,-0.05685159772593607,0.007690052621364416
2019-04-16,Emerging,GREK,-0.09112042008378084,0.00926707521746886
2019-04-16,Emerging,KSA,-0.05529411764705894,0.008345753949624621
2019-04-16,Emerging,MCHI,-0.0792654214409042,0.008139343834865871
2019-04-16,Emerging,THD,-0.023470434089096548,0.004995092558207353
2019-04-16,Emerging,TUR,-0.13737201365187726,0.0170484137435211
2019-04-17,Emerging,ARGT,0.007641921397379958,0.005775550415713993
2019-04-17,Emerging,ECH,-0.10707720588235303,0.012026961150996274
2019-04-17,Emerging,EIDO,-0.16793025018953756,0.0003240820288690806
2019-04-17,Emerging,EPHE,-0.06473149492017427,0.010170176537192328
2019-04-17,Emerging,EPOL,-0.1049913941480206,0.016595952608445815
2019-04-17,Emerging,EPU,-0.08302485457429931,0.026825527068759368
2019-04-17,Emerging,ERUS,-0.020517395182872544,0.01863786200570869
2019-04-17,Emerging,EWM,-0.029515108924806688,0.02562797220834187
2019-04-17,Emerging,EWT,-0.08267045454545463,0.021147903502771504
2019-04-17,Emerging,EWW,-0.0624454148471616,0.0027888900721021043
2019-04-17,Emerging,EWY,-0.14047354203082785,0.022201447678082138
2019-04-17,Emerging,EWZ,-0.07646907877854747,0.0035780728972262064
2019-04-17,Emerging,EZA,-0.07744963817719541,0.007553487998335527
2019-04-17,Emerging,GREK,-0.08710892477334575,0.009442883014830835
2019-04-17,Emerging,KSA,-0.06802919708029187,0.008284221599928776
2019-04-17,Emerging,MCHI,-0.11086752270591917,0.008093871819847102
2019-04-17,Emerging,THD,-0.0474576271186441,0.004961830328952596
2019-04-17,Emerging,TUR,-0.15889029003783095,0.017141412647865874
2019-04-18,Emerging,ARGT,0.026002971768201988,0.006576571287366193
2019-04-18,Emerging,ECH,-0.1130774534589748,0.012163697321149141
2019-04-18,Emerging,EIDO,-0.14820473644003052,0.00043905197793602316
2019-04-18,Emerging,EPHE,-0.05377906976744196,0.01027650908773614
2019-04-18,Emerging,EPOL,-0.09217391304347833,0.01645875202833066
2019-04-18,Emerging,EPU,-0.07868765004001077,0.026668242107578916
2019-04-18,Emerging,ERUS,-0.014622500746045762,0.018041768241522177
2019-04-18,Emerging,EWM,-0.027875793930839717,0.025466069410774672
2019-04-18,Emerging,EWT,-0.09049645390070916,0.021002960650701848
2019-04-18,Emerging,EWW,-0.05289617486338805,0.003089811354951729
2019-04-18,Emerging,EWY,-0.12996448175653852,0.021855727679769676
2019-04-18,Emerging,EWZ,-0.06781813563627115,0.003549861152905816
2019-04-18,Emerging,EZA,-0.08856088560885611,0.007722189265175688
2019-04-18,Emerging,GREK,-0.09164817166526228,0.009348770964470454
2019-04-18,Emerging,KSA,-0.08425980105324749,0.008574562280582862
2019-04-18,Emerging,MCHI,-0.13681903569192233,0.00820344599228966
2019-04-18,Emerging,THD,-0.04965657020605785,0.005050937554743664
2019-04-18,Emerging,TUR,-0.13278899871078642,0.01668917722598493
2019-04-22,Emerging,ARGT,0.04530263646490895,0.006486208778738274
2019-04-22,Emerging,ECH,-0.10134508348794058,0.012175093292914043
2019-04-22,Emerging,EIDO,-0.11499611499611495,0.0005397749567772354
2019-04-22,Emerging,EPHE,-0.028663351857268093,0.010148917624743075
2019-04-22,Emerging,EPOL,-0.0840592334494773,0.016528782438345033
2019-04-22,Emerging,EPU,-0.0643949557284681,0.026699413962600754
2019-04-22,Emerging,ERUS,-0.008831321754489195,0.018367970357233712
2019-04-22,Emerging,EWM,-0.03160112359550571,0.025481477366004618
2019-04-22,Emerging,EWT,-0.07360912981455059,0.02099166309250543
2019-04-22,Emerging,EWW,-0.05295404814004378,0.002927633900678907
2019-04-22,Emerging,EWY,-0.11423008275190648,0.0220997448655611
2019-04-22,Emerging,EWZ,-0.03045685279187804,0.0031981504609536592
2019-04-22,Emerging,EZA,-0.08299080054805252,0.007656346918364925
2019-04-22,Emerging,GREK,-0.07870743144034477,0.009226222395801613
2019-04-22,Emerging,KSA,-0.06996487119437933,0.008341005420545711
2019-04-22,Emerging,MCHI,-0.1167560744714422,0.008157735462799187
2019-04-22,Emerging,THD,-0.04293300192068705,0.004887924657120678
2019-04-22,Emerging,TUR,-0.12821631051024862,0.01726403963228207
2019-04-23,Emerging,ARGT,0.02893772893772884,0.006080421839857351
2019-04-23,Emerging,ECH,-0.09929742388758787,0.012328010250119904
2019-04-23,Emerging,EIDO,-0.1350729086722947,0.0003843234326110726
2019-04-23,Emerging,EPHE,-0.017281780902167698,0.01020861357250552
2019-04-23,Emerging,EPOL,-0.07612005219660722,0.016469045204532597
2019-04-23,Emerging,EPU,-0.07318390494193894,0.026829153290636454
2019-04-23,Emerging,ERUS,-0.0008831321754489975,0.018391600151440715
2019-04-23,Emerging,EWM,-0.04308547602501744,0.025499999631143418
2019-04-23,Emerging,EWT,-0.08319136854060194,0.020947533048191677
2019-04-23,Emerging,EWW,-0.05035335689045939,0.003305955222207996
2019-04-23,Emerging,EWY,-0.11588815257798599,0.021984977607631982
2019-04-23,Emerging,EWZ,-0.043217586809892634,0.0031235706137809852
2019-04-23,Emerging,EZA,-0.08556254917387884,0.007841060881214645
2019-04-23,Emerging,GREK,-0.07217464835701437,0.009407925894317659
2019-04-23,Emerging,KSA,-0.07001743172574093,0.00842504832286016
2019-04-23,Emerging,MCHI,-0.12663617725910736,0.00818429423599049
2019-04-23,Emerging,THD,-0.03584756304421577,0.004951384534421039
2019-04-23,Emerging,TUR,-0.15002180549498478,0.016815187850506338
2019-04-24,Emerging,ARGT,0.06740712370739188,0.007402254054106299
2019-04-24,Emerging,ECH,-0.09472934472934458,0.01240492192909031
2019-04-24,Emerging,EIDO,-0.09464215877982016,0.0005377820138489208
2019-04-24,Emerging,EPHE,-0.01711419297727934,0.010111771549230049
2019-04-24,Emerging,EPOL,-0.08197443807844873,0.016331727957949155
2019-04-24,Emerging,EPU,-0.07129199672220699,0.026642446600095935
2019-04-24,Emerging,ERUS,0.0008979347500748248,0.017740682278222286
2019-04-24,Emerging,EWM,-0.041608391608391686,0.02528238378116306
2019-04-24,Emerging,EWT,-0.09480296973158207,0.020740532151584147
2019-04-24,Emerging,EWW,-0.04708770363758087,0.00331503655987001
2019-04-24,Emerging,EWY,-0.10104529616724743,0.021865577028764065
2019-04-24,Emerging,EWZ,-0.02512176365034602,0.003342597891347821
2019-04-24,Emerging,EZA,-0.08899249949320898,0.008045639717476603
2019-04-24,Emerging,GREK,-0.06879937863323604,0.00927459465590005
2019-04-24,Emerging,KSA,-0.09035266686097354,0.008392452892793455
2019-04-24,Emerging,MCHI,-0.1316714605305208,0.008213969051256886
2019-04-24,Emerging,THD,-0.03645297680265125,0.004906899837840333
2019-04-24,Emerging,TUR,-0.13230088495575232,0.016626835633430526
2019-04-25,Emerging,ARGT,0.10240496508921647,0.007822169847287666
2019-04-25,Emerging,ECH,-0.09086572859527786,0.012477475320775908
2019-04-25,Emerging,EIDO,-0.0723370429252782,0.0007899023871362782
2019-04-25,Emerging,EPHE,-0.026023391812865504,0.009849457728563544
2019-04-25,Emerging,EPOL,-0.06710816777041939,0.016343414168732015
2019-04-25,Emerging,EPU,-0.06494221243808496,0.02654711261419517
2019-04-25,Emerging,ERUS,0.018137847642079933,0.01777143874232149
2019-04-25,Emerging,EWM,-0.04463040446304045,0.025148265745846235
2019-04-25,Emerging,EWT,-0.0903373356203544,0.020601109161004695
2019-04-25,Emerging,EWW,-0.05636928539724807,0.003330855874608447
2019-04-25,Emerging,EWY,-0.09541284403669736,0.021975366348851142
2019-04-25,Emerging,EWZ,-0.04528396297222925,0.002989795106545772
2019-04-25,Emerging,EZA,-0.08720226079935411,0.007925147100658843
2019-04-25,Emerging,GREK,-0.06470559915266483,0.009070038990560497
2019-04-25,Emerging,KSA,-0.08654124457308242,0.008134385221417458
2019-04-25,Emerging,MCHI,-0.132466281310212,0.008328299161720096
2019-04-25,Emerging,THD,-0.03535698044565716,0.004801295099587426
2019-04-25,Emerging,TUR,-0.09864864864864853,0.01727257696415721
2019-04-26,Emerging,ARGT,0.10023310023310028,0.007999066831847833
2019-04-26,Emerging,ECH,-0.11496437054631835,0.012346854339611864
2019-04-26,Emerging,EIDO,-0.07993730407523503,0.0008297556915977389
2019-04-26,Emerging,EPHE,-0.025102159953298345,0.009995107293091506
2019-04-26,Emerging,EPOL,-0.06989010989010991,0.016272323330656827
2019-04-26,Emerging,EPU,-0.08630952380952372,0.02632274245354403
2019-04-26,Emerging,ERUS,0.01090909090909098,0.017758266191462767
2019-04-26,Emerging,EWM,-0.04156563907170074,0.025140709279529147
2019-04-26,Emerging,EWT,-0.0934097421203438,0.02071177919131495
2019-04-26,Emerging,EWW,-0.06908768821966338,0.00330338566053889
2019-04-26,Emerging,EWY,-0.09277833500501498,0.021894380899714194
2019-04-26,Emerging,EWZ,-0.02342387241465249,0.002916239292547378
2019-04-26,Emerging,EZA,-0.12325766626841896,0.007833525515937002
2019-04-26,Emerging,GREK,0.00352655144191405,0.00911154709663567
2019-04-26,Emerging,KSA,-0.08453966415749847,0.00817525176404285
2019-04-26,Emerging,MCHI,-0.12977465238932395,0.00838915422159352
2019-04-26,Emerging,THD,-0.02498864152657887,0.0049768037479265
2019-04-26,Emerging,TUR,-0.08254822790489014,0.017201212782377417
2019-04-29,Emerging,ARGT,0.07480620155038764,0.008154245008782961
2019-04-29,Emerging,ECH,-0.09837242699856387,0.012509104918058199
2019-04-29,Emerging,EIDO,-0.06188797493145326,0.0007100978502680485
2019-04-29,Emerging,EPHE,-0.0023419203747072626,0.009919507710042144
2019-04-29,Emerging,EPOL,-0.07161687170474529,0.016357374293093432
2019-04-29,Emerging,EPU,-0.08170466883821947,0.026404235394455064
2019-04-29,Emerging,ERUS,0.019265502709211242,0.01745063882652216
2019-04-29,Emerging,EWM,-0.021852237252861558,0.025192521011542353
2019-04-29,Emerging,EWT,-0.09493851873034033,0.020748489887323352
2019-04-29,Emerging,EWW,-0.049921996879875086,0.0033201844626891824
2019-04-29,Emerging,EWY,-0.11508067171550873,0.02195873638236154
2019-04-29,Emerging,EWZ,-0.007726819541375773,0.0029368557811458446
2019-04-29,Emerging,EZA,-0.08690428514217052,0.007881433385112402
2019-04-29,Emerging,GREK,0.012848093701446128,0.00912599843880527
2019-04-29,Emerging,KSA,-0.08670352051207443,0.008188224550613368
2019-04-29,Emerging,MCHI,-0.12928423401881073,0.008287651474691862
2019-04-29,Emerging,THD,-0.017196219109440913,0.00500020967305404
2019-04-29,Emerging,TUR,-0.07123655913978501,0.017032596535408784
2019-04-30,Emerging,ARGT,0.0853374709076804,0.007646740689818511
2019-04-30,Emerging,ECH,-0.0946462715105163,0.012522450043086915
2019-04-30,Emerging,EIDO,-0.06435257410296424,0.0007855428899765076
2019-04-30,Emerging,EPHE,-0.011825785982117254,0.009871350172526296
2019-04-30,Emerging,EPOL,-0.052051168945743465,0.016410561681701272
2019-04-30,Emerging,EPU,-0.08438932326772719,0.0263411794382388
2019-04-30,Emerging,ERUS,0.023241774826441075,0.017833819880055123
2019-04-30,Emerging,EWM,-0.01489951489951491,0.024814310961194408
2019-04-30,Emerging,EWT,-0.08524027459954231,0.02082052005701769
2019-04-30,Emerging,EWW,-0.03482142857142845,0.00353195694348238
2019-04-30,Emerging,EWY,-0.09589496426790768,0.021889386485733603
2019-04-30,Emerging,EWZ,-0.0007449714427614218,0.002979006245990788
2019-04-30,Emerging,EZA,-0.08140462889066236,0.008010619758913378
2019-04-30,Emerging,GREK,0.04940782822204026,0.00912909224653395
2019-04-30,Emerging,KSA,-0.08251016850668225,0.008181337900072208
2019-04-30,Emerging,MCHI,-0.1269790500559731,0.008328117808992057
2019-04-30,Emerging,THD,-0.025658415282016508,0.004871947454489141
2019-04-30,Emerging,TUR,-0.040071237756010736,0.017210164926147034
2019-05-01,Emerging,ARGT,0.08242612752721623,0.006170713066641816
2019-05-01,Emerging,ECH,-0.08692493946731228,0.012585771826289605
2019-05-01,Emerging,EIDO,-0.02203856749311295,0.0061815491498610495
2019-05-01,Emerging,EPHE,0.015116279069767424,0.010640276201856853
2019-05-01,Emerging,EPOL,-0.03028953229398668,0.016411386908729137
2019-05-01,Emerging,EPU,-0.06737880032867705,0.023213878760152136
2019-05-01,Emerging,ERUS,0.03639143730886851,0.015504745641427113
2019-05-01,Emerging,EWM,0.003138075313807498,0.027071971684678238
2019-05-01,Emerging,EWT,-0.07376578645235365,0.021254636535039416
2019-05-01,Emerging,EWW,-0.060640216411181225,0.003376384348202782
2019-05-01,Emerging,EWY,-0.08911222780569518,0.02147965347857704
2019-05-01,Emerging,EWZ,0.023232323232323267,0.0025800300136757607
2019-05-01,Emerging,EZA,-0.04937017472572125,0.008729247156373868
2019-05-01,Emerging,GREK,0.08075137906733731,0.009545730342122532
2019-05-01,Emerging,KSA,-0.08807392434305528,0.009394342759057197
2019-05-01,Emerging,MCHI,-0.12736302467157967,0.008008369995237404
2019-05-01,Emerging,THD,-0.0030769230769229767,0.004743029946117661
2019-05-01,Emerging,TUR,-0.011690647482014316,0.014286387769930398
2019-05-02,Emerging,ARGT,0.08071400853705858,0.005746547096051827
2019-05-02,Emerging,ECH,-0.06026137463697968,0.012808196468403886
2019-05-02,Emerging,EIDO,-0.004792332268370503,0.005644393340882138
2019-05-02,Emerging,EPHE,0.021582733812949728,0.010477486683384666
2019-05-02,Emerging,EPOL,-0.026469268730372364,0.016503104745669094
2019-05-02,Emerging,EPU,-0.059080962800875374,0.02345047123718116
2019-05-02,Emerging,ERUS,0.05474452554744525,0.015464239144853495
2019-05-02,Emerging,EWM,0.011938202247191002,0.027137977869598914
2019-05-02,Emerging,EWT,-0.07428571428571429,0.021167665969172286
2019-05-02,Emerging,EWW,-0.06119673617407063,0.003695413054893744
2019-05-02,Emerging,EWY,-0.07818998502744967,0.021576239974976506
2019-05-02,Emerging,EWZ,0.032364096080910176,0.0029450222221156872
2019-05-02,Emerging,EZA,-0.04033071183706394,0.008725158191926156
2019-05-02,Emerging,GREK,0.10464210987299903,0.009592726412580159
2019-05-02,Emerging,KSA,-0.08915175995383717,0.009304295156873752
2019-05-02,Emerging,MCHI,-0.12289966394623142,0.00788601519171336
2019-05-02,Emerging,THD,-0.002160072760345577,0.004573573165400067
2019-05-02,Emerging,TUR,-0.009562841530054713,0.014479579658293069
2019-05-03,Emerging,ARGT,0.00893814801573112,0.004842648805262716
2019-05-03,Emerging,ECH,-0.052796528447444535,0.012810477406813861
2019-05-03,Emerging,EIDO,-0.009980039920159722,0.005444864726874391
2019-05-03,Emerging,EPHE,-0.00171232876712335,0.010720623269161116
2019-05-03,Emerging,EPOL,-0.03544528134692071,0.016524977037854105
2019-05-03,Emerging,EPU,-0.0633152173913043,0.02337048024966803
2019-05-03,Emerging,ERUS,0.04103802051901018,0.015814249719374687
2019-05-03,Emerging,EWM,-0.000694444444444442,0.027280972524364476
2019-05-03,Emerging,EWT,-0.08387278356318617,0.021144660244444335
2019-05-03,Emerging,EWW,-0.05530676220331388,0.00381995687365954
2019-05-03,Emerging,EWY,-0.07201064360552145,0.0215272504307229
2019-05-03,Emerging,EWZ,0.033183632734530955,0.002823198016522024
2019-05-03,Emerging,EZA,-0.07777121480606408,0.008586067664387936
2019-05-03,Emerging,GREK,0.06352607000144417,0.00988738191357001
2019-05-03,Emerging,KSA,-0.09223718132340286,0.009535034870578515
2019-05-03,Emerging,MCHI,-0.13825102233406728,0.007899695741500089
2019-05-03,Emerging,THD,-0.00729271850106572,0.004718448594595846
2019-05-03,Emerging,TUR,0.0018198362147405773,0.014427117494615397
2019-05-06,Emerging,ARGT,0.02091597547782187,0.004442005183115279
2019-05-06,Emerging,ECH,-0.053142441155059394,0.012810928034722984
2019-05-06,Emerging,EIDO,0.008961303462321712,0.006093535288880224
2019-05-06,Emerging,EPHE,0.018955963837853584,0.010590582590174629
2019-05-06,Emerging,EPOL,-0.02569882777276821,0.016619534256730514
2019-05-06,Emerging,EPU,-0.05736813485589998,0.022850749018725885
2019-05-06,Emerging,ERUS,0.044242424242424194,0.0157998325505289
2019-05-06,Emerging,EWM,0.008768853034023083,0.027376315548577515
2019-05-06,Emerging,EWT,-0.06905444126074489,0.02137720268527605
2019-05-06,Emerging,EWW,-0.04304710389903077,0.0033466360572842694
2019-05-06,Emerging,EWY,-0.06499661475964791,0.0217525416421986
2019-05-06,Emerging,EWZ,0.02717805435610865,0.0027919212053311143
2019-05-06,Emerging,EZA,-0.07587587587587596,0.008482315391812469
2019-05-06,Emerging,GREK,0.08533766169888346,0.009975450393387778
2019-05-06,Emerging,KSA,-0.07054309327036612,0.009713323240581632
2019-05-06,Emerging,MCHI,-0.12032388663967608,0.008172858059038772
2019-05-06,Emerging,THD,0.0018109790605547185,0.004379463496987085
2019-05-06,Emerging,TUR,0.0379924953095685,0.014602910940616385
2019-05-07,Emerging,ARGT,0.06017830609212482,0.004819467366355192
2019-05-07,Emerging,ECH,-0.041842040108937766,0.012823473653379927
2019-05-07,Emerging,EIDO,0.026435357290375938,0.006724809280007498
2019-05-07,Emerging,EPHE,0.03376777251184837,0.010309938275714033
2019-05-07,Emerging,EPOL,0.02889095992544255,0.016696859640298253
2019-05-07,Emerging,EPU,-0.0517288320174244,0.02253452197727357
2019-05-07,Emerging,ERUS,0.06750536974532051,0.015476739370184976
2019-05-07,Emerging,EWM,0.01803394625176801,0.02710475254165087
2019-05-07,Emerging,EWT,-0.06333140543666849,0.020964479562682204
2019-05-07,Emerging,EWW,-0.03459335624284077,0.0036300231130708682
2019-05-07,Emerging,EWY,-0.04807858004480437,0.02174468703971434
2019-05-07,Emerging,EWZ,0.052254098360655636,0.0029875050140469664
2019-05-07,Emerging,EZA,-0.06730184471923784,0.008381856269851218
2019-05-07,Emerging,GREK,0.09391024441366902,0.00986472221256561
2019-05-07,Emerging,KSA,-0.0454545454545453,0.009624430434302812
2019-05-07,Emerging,MCHI,-0.09204811226194454,0.00815507923442588
2019-05-07,Emerging,THD,0.02063983488132104,0.004400881560498856
2019-05-07,Emerging,TUR,0.058201058201058135,0.014933879037946917
2019-05-08,Emerging,ARGT,0.05824175824175825,0.00406379270255537
2019-05-08,Emerging,ECH,-0.034705007436787394,0.012866078935510106
2019-05-08,Emerging,EIDO,0.03815844048112815,0.006987515843382272
2019-05-08,Emerging,EPHE,0.03774145616641912,0.010389846434511754
2019-05-08,Emerging,EPOL,0.0545882352941176,0.016671192925564755
2019-05-08,Emerging,EPU,-0.020683949255377858,0.022770128113749517
2019-05-08,Emerging,ERUS,0.07533825338253375,0.015344921027868073
2019-05-08,Emerging,EWM,0.021608218207580517,0.027171749463562885
2019-05-08,Emerging,EWT,-0.05720889916209183,0.02105377616820777
2019-05-08,Emerging,EWW,-0.01924414560630661,0.003729296434268897
2019-05-08,Emerging,EWY,-0.04177411036616807,0.02162447943709702
2019-05-08,Emerging,EWZ,0.04145728643216096,0.002433409650412074
2019-05-08,Emerging,EZA,-0.058023939947250976,0.008335758823566887
2019-05-08,Emerging,GREK,0.11413629844001873,0.010148960367021637
2019-05-08,Emerging,KSA,-0.03543543543543548,0.009867160057782204
2019-05-08,Emerging,MCHI,-0.08125731483029598,0.008289966658558608
2019-05-08,Emerging,THD,0.03014265991716525,0.0046101895108115075
2019-05-08,Emerging,TUR,0.0896752302472128,0.014819883029538638
2019-05-09,Emerging,ARGT,0.06581818181818178,0.0038115357678341604
2019-05-09,Emerging,ECH,-0.02755026061057331,0.012926791125118643
