Ticker,f_rtn,mom_252,mom_63,mom_21,mr_252,mr_63,mr_21
EPU,0.1492921492921493,0.7691820529379977,1.6885629242872404,1.2919193590346585,1.0451245091775936,2.0258475002823193,0.4655433705566331
ERUS,0.06084017382906804,1.0213077513369844,0.4531946985684586,0.05950705555307741,0.3129179396888037,0.6715121851198118,-0.34924249592789225
EWM,-0.057348901098901124,0.7331219082592927,0.6280615627292476,0.8297835860462902,1.2546535266567762,0.30906348024074404,2.1494996068118577
EWT,-0.05490848585690522,0.36413906438987453,-0.18767575540404444,-0.9966140035410728,-0.15410690590686776,-0.7153371806228731,-1.0995675792158544
EWW,0.0010588733587464374,0.5489928494493186,-0.4830467652341321,-0.1444680074581236,-0.09335812480836478,-0.464156727579252,-0.3240814159857754
EWY,-0.003617791019365879,0.9038018968591928,-0.5459726994651529,0.11270310629664053,0.14757446203888702,-0.8087155634330355,-0.22051795439238026
EWZ,0.10816681146828856,-1.1253697449144542,1.6885629242872404,-0.019176018365202087,-0.09327671888803277,2.0258475002823193,-0.90017301044813
EZA,-0.012478590653290822,-1.8333677504320265,0.12850032169460304,0.18979819374501844,-1.1278957136595926,0.5389510839160397,0.3534486619018238
GREK,0.08483992895851357,-1.8333677504320265,-1.7928363310925002,-0.22566401253308496,-2.1026256478078715,-0.8893039149837727,-0.6604642596409923
KSA,,,-1.7928363310925002,-1.1107354929782798,,-1.0906287944965498,-1.1778293882428037
MCHI,-0.007794232268121702,-1.8013641802050515,-1.4826204580561428,-0.9043916822383998,-2.1026256478078715,-1.0906287944965498,-0.4084657341009604
THD,0.01613725157125878,-0.2639109954311917,0.26756380869368473,-1.3567959042508748,-0.1423003534401486,-0.9127549943506468,-1.1778293882428037
TUR,-0.09476698776360304,1.0213077513369844,1.3060864299267172,1.8734756543917583,1.2546535266567762,1.4675117261064776,2.1494996068118577
ARGT,0.08462389380530988,0.34748279164485324,-0.6524136891420581,-1.3540399131928622,0.08462186071582686,-1.1403553496949983,-1.3454354430523092
ECH,0.03688155922038972,0.5048616680695266,0.29261001808759896,-0.14326536118902547,0.4348094414867788,-0.25096489453342113,-0.10632919483101526
EIDO,-0.059775280898876286,0.30014062790770835,0.2322491387223621,-0.7251062864654637,1.4541000634249082,-0.6498941255766504,0.5683645388473086
EPHE,-0.0568020448736154,0.09787060301143842,-0.37685419333878895,1.3701033248433898,0.1884842210475047,-0.07443173954133091,0.16931029890319566
EPOL,-0.08333333333333337,-0.12850600696923942,0.3793002408285031,1.593846226629137,-0.6584726019244656,0.4082481012713025,0.7750559539911984
EPU,0.15752828546562234,0.3211704670661221,1.5176342663376396,0.16464678891122944,0.6425555735876363,1.6211649068831535,-1.1633772327681593
ERUS,0.04022450888681006,1.2404499320595808,0.6237258642108816,0.3427501123401452,0.7112788333744646,1.5970636594539194,1.2895444399428604
EWM,-0.08075370121130543,0.9533384233942308,0.7811602390969923,1.6164704070438485,1.4541000634249082,0.7562197217342065,1.7505919466887625
EWT,-0.05892116182572616,0.32972392497550523,-0.21086924966506784,-1.007872049945717,-0.2768017160251967,-1.034204422992571,-1.466849950738469
EWW,-0.01595968080638388,0.4726962922068948,-0.4690595190593355,-0.30368644513431914,-0.11458462902100522,-0.5290969957797375,-0.3138175785023405
EWY,-0.0234162659418774,1.1482036642434197,-0.5165585813254437,0.6990573697042121,0.2902052629248376,-0.6496178598103627,0.3676336413164212
EWZ,0.09815950920245388,-1.3591570219579632,1.5176342663376396,-0.267003877772318,-0.3953041632113778,1.6211649068831535,-1.466849950738469
EZA,-0.014101628981278981,-1.7345119490057683,0.10456330409093416,-0.3174508296149973,-1.196263943649568,0.5950571395304017,0.2346804958426737
GREK,0.10728118901065907,-1.7345119490057683,-1.8193104671876261,-1.3695186992509016,-1.9591650290382918,-0.8865214163503992,-0.3686299419495618
KSA,,,-1.8193104671876261,-0.5586578316229204,,-1.1403553496949983,-0.19075596256531674
MCHI,-0.026182003050330468,-1.6723280270732437,-1.4657297209840148,0.012775356923616324,-1.9591650290382918,-0.8198017025051504,0.5325019032379494
THD,-0.002840434419381865,-0.3273733726268794,0.459297637925623,-1.3695186992509016,-0.022746437465934598,-0.8548827311259165,-1.0162299103134926
TUR,-0.07501953633758797,1.2404499320595808,1.4219309122517867,1.6164704070438485,1.3223482293872664,1.4312081518493995,1.7505919466887625
ARGT,0.11348314606741572,0.4375838105574642,-0.6999178439659377,-1.2006166178771869,0.18979759533793986,-0.99315143816201,-0.82036517251722
ECH,0.0614303178484108,0.6240259050894524,0.20620615047605986,-0.15473368996091896,0.4868761682096538,-0.17869553600631166,0.03788292059097097
EIDO,-0.03535353535353536,0.42859195675669054,0.043981053426692764,-0.3486863840169196,1.4264715815189724,-0.6865334859667342,0.5486685520249788
EPHE,-0.031663788140472104,0.3192054771362184,-0.3765091121341527,1.2979222847710736,0.3363974608684418,0.2374056032064537,0.5597965073821404
EPOL,-0.04511707595659642,-0.3401503183917583,0.29484427036187844,0.6763880229958891,-0.8858075209890199,-0.008123493403217285,-0.24327660704554954
EPU,0.21592442645074228,0.31429631121017554,1.5967530705101338,-0.18705864826620436,0.4458641872667842,1.2835037215200271,-1.4832789452186383
ERUS,0.05624404194470922,1.0497369477084932,0.7557044712558897,1.0634112173845756,0.7716653847610934,1.8174825873050031,1.279881261403324
EWM,-0.05077720207253877,0.8322085086267783,0.8816830518420727,1.5722432942794962,1.4264715815189724,0.6315171620462771,1.394160102381569
EWT,-0.03823279524214096,0.527073388480807,-0.22442828916412286,-1.1208895271703736,-0.3201780643248093,-1.1686272382395602,-1.4832789452186383
EWW,0.008367303153829608,0.5396447786001513,-0.5256838865304552,0.03615175803841232,-0.11822278038182173,-0.5363522465156081,-0.3431543771858948
EWY,-0.007007857294542452,1.0558828663434818,-0.509900872849526,1.0886257677503497,0.39838520132171,-0.4633331716772611,0.6202451831511634
EWZ,0.1201944321696864,-1.1617197749011368,1.5967530705101338,-0.4872378455776275,-0.16888749051554594,1.8174825873050031,-1.1454733444160037
EZA,0.017176997759521972,-1.4939815096340396,0.2536353586808159,-0.20845684734001385,-1.2503358838340284,0.5755788182130978,0.0568366572633642
GREK,0.1517788029847975,-1.9583687217051675,-1.6691174679462124,-1.385506447898896,-1.9277128877183536,-1.166540075728405,-0.8891725674120924
KSA,,,-1.6121828282128103,-1.2063610047030229,,-0.724988525611842,1.394160102381569
MCHI,-0.01344711662787701,-1.9583687217051675,-1.6691174679462124,0.3780678212107679,-1.9277128877183536,-0.6542739081676111,0.7347110717558779
THD,0.028915662650602414,-0.2715437705159248,0.2837292751529385,-1.385506447898896,-0.16341633374593534,-1.1686272382395602,-1.442253314406189
TUR,-0.04861111111111116,1.0558828663434818,1.3735679965328147,1.5722432942794962,1.2803446884243015,1.386275878122257,1.2239109150852667
ARGT,0.07060755336617408,0.4946456969995965,-0.603959052660067,-0.9938100306606721,0.30322013423577115,-0.5458519362638085,-0.2432381461287927
ECH,0.017543859649122858,0.5347275487138259,0.2345295489953221,-0.4030223449284864,0.3179598383374069,-0.35090987380549826,-0.5083212699128521
EIDO,-0.05193621867881548,0.2477641974675913,-0.0048191129264073965,-0.7170096922725333,1.2426612704365323,-0.8433134066174119,-0.16488822110314302
EPHE,-0.0656063618290259,0.2574813211643063,-0.3418314001808858,0.9376646365227352,0.22814322473843202,0.10956834451435027,0.08076359412045117
EPOL,-0.06598984771573613,-0.2725827126371531,-0.06676580866324032,0.8795327118551654,-0.9678238190086348,-0.1344471986600879,-0.7401663646728329
EPU,0.14235959947757948,0.5531686560087915,1.7092641419845849,-0.2894633691981875,0.6724833564895862,1.5251351924408252,-0.9437244435947674
ERUS,0.006024096385542244,0.8240201772464258,1.0489732291870926,0.8196919375991909,0.910155265238677,1.8556924813140896,1.7699265929500203
EWM,-0.08540319836679144,0.7718029935568825,0.5052487290807962,1.4442232937957675,1.2426612704365323,0.4625165274345988,1.7699265929500203
EWT,-0.059538784067086015,0.4841346400638704,-0.3011349404295992,-1.2374122434185728,-0.41501053506052776,-1.0435158584958253,-1.3095768225418567
EWW,-0.015364916773367487,0.5670865104836967,-0.4822445928359706,-0.6038893953664977,-0.3501826658561937,-0.7734838381405971,-1.178981602991229
EWY,-0.02496852706672259,0.9975585665004388,-0.6869687145710803,0.959337021101029,0.2591923907116822,-0.5089404095393213,0.043289265827798566
EWZ,0.03488372093023262,-0.4791155588090785,1.7092641419845849,0.9138777846689844,0.5847499153497198,1.8556924813140896,1.6841188758667691
EZA,-0.044740024183796856,-1.1929957657285788,0.7701961336214743,0.4191760579007238,-1.052319760933813,0.8317727984733609,0.6740476729830431
GREK,0.16433837500950066,-2.284870435181897,-1.6608930073208348,-0.3785655072544449,-2.0120300045228863,-0.8657156163293445,-0.8750206381616611
KSA,,,-1.6608930073208348,-1.6951496976474312,,-1.0435158584958253,0.2085875028111865
MCHI,-0.03817576223417885,-2.284870435181897,-1.516338544056519,0.19574524115489386,-2.0120300045228863,-0.7196806676807374,0.031713727486440496
THD,0.015387216773757206,-0.21551396716725105,0.4037485111722148,-1.6951496976474312,-0.18018222170487191,-1.0005456717346486,-1.3095768225418567
TUR,-0.0734137388568431,0.9975585665004388,0.9446237449393692,1.4442232937957675,1.2283523456354737,1.1895425102717931,1.011120506653262
ARGT,0.09026644915715054,0.24563420959191895,-0.5332286333395764,-0.8351641643810774,0.14626671074053318,-0.5781076202915171,-0.4884453716684994
ECH,0.01956063797773111,0.3498495468449879,0.04140850140284643,-0.6907603737146053,0.13637644952292718,-0.4987121557513523,-0.7516108918300249
EIDO,-0.02705181109582755,-0.040877623392554865,-0.3186719789707745,-1.0777995809829697,0.8002727815841567,-0.8889168643310531,-1.0161034419628627
EPHE,-0.034300055772448323,0.15801236353006945,-0.17578290717549927,0.538293473253356,0.2670912358629567,0.03660818598457796,0.19514528210229626
EPOL,-0.07731092436974807,-0.32133096061117056,-0.16445979287485846,-0.0321344746815115,-1.0253336217149052,-0.3304270816006731,-0.8858738973757291
EPU,0.0679036715357284,1.4002880558317392,2.067726782402584,1.6124387316593745,1.371807366494162,2.3006211275930224,1.6288244347547434
ERUS,0.000906207521522484,1.1360239392358475,0.8837950928189063,1.2705604868474554,0.9705488807666612,1.1794737262483486,1.5459021111306042
EWM,-0.08338960162052678,0.6997091338731142,0.2323261959714347,1.2411002985365576,1.098110138040228,0.04715946307153145,0.8538788224781593
EWT,-0.05926232905097384,0.20646903656471632,-0.3916772822652956,-1.1915979007227613,-0.43963141708660985,-0.8217450626843281,-1.2358597459977279
EWW,0.0,0.4082565921432514,-0.4861353436866773,-0.5507398977768599,-0.4693890324922437,-0.7305481520577957,-1.1956938475911794
EWY,-0.01869158878504673,0.5622713204448573,-0.6926134764940929,0.21641986229221208,0.162820775609956,-0.48352344950743104,-0.1885011524011012
EWZ,0.06569343065693434,-0.4952660027641258,2.067726782402584,0.17389894311263698,0.6980771544305496,2.3006211275930224,1.6288244347547434
EZA,-0.039429928741092746,-1.169144714589113,0.6742066606310754,0.9238979935155648,-0.929778885765506,0.4587336864494329,0.5753419802936058
GREK,0.1705599759795826,-2.087399734337059,-1.4704147563489909,-1.1052797565459491,-1.9229431069843208,-0.6337930966594919,-0.640593637093447
KSA,,,-1.4704147563489909,-1.2286392537980635,,-0.7613480355969829,0.1125519217005926
MCHI,-0.03218449062341622,-2.087399734337059,-1.2302922901566933,0.35170613552532903,-1.9229431069843208,-0.5849231986826436,-0.1718234546212465
THD,0.0190011770640659,-0.3653834838611613,-0.036109352912123326,-1.2286392537980635,-0.3131596885183863,-0.8889168643310531,-1.2358597459977279
TUR,-0.09683995922528044,1.4002880558317392,1.002610554944144,1.6124387316593745,1.371807366494162,0.8777442645543885,1.2698961993248
ARGT,0.06279683377308709,0.3451436258806802,-0.3984020642696301,-0.16202113081983674,0.3632731105585709,-0.31133606295474725,0.07708830785033166
ECH,0.0002954209748891045,0.24227756819675744,-0.002079013522300591,-0.2878642986418181,0.16973956682763944,-0.44266722232963385,-0.5710423186147544
EIDO,-0.03423423423423412,0.0997619348340594,-0.3734177333689976,-1.2771720179335286,0.8141754449260291,-0.9056832164549814,-0.7539351443289273
EPHE,-0.004417448923246692,0.1659531321617465,-0.08555981502257612,0.1437484164206912,0.16359722123347406,-0.09601552236301104,-0.15142638838366762
EPOL,-0.08384572386808277,-0.4697932858872822,-0.32794340559447355,-0.5226128512552012,-1.2118644061672164,-0.5540062338966155,-1.2756238987820074
EPU,0.03350903614457823,1.5218080518735158,2.147309459872614,1.5545092293579237,1.1962903999427517,2.343973802472328,1.857441136665503
ERUS,-0.005721830985915499,0.951544637416114,1.0966130136428287,1.5545092293579237,1.1663425559120135,1.2620911559599408,1.6079921943656896
EWM,-0.0861148197596796,0.7050963324914692,0.11391466686893788,0.9151645915662088,0.9977604819292224,-0.06694224173777688,0.3896838798279845
EWT,-0.07013201320132012,0.008728964048396227,-0.5793772620558629,-1.4673159079516274,-0.6104392677756192,-0.9056832164549814,-1.2756238987820074
EWW,-0.02391349552921617,0.4053463658730193,-0.6124342018757896,-0.36927924309331467,-0.4073286004353734,-0.6155786874450623,-0.8737898798273454
EWY,-0.03251028806584355,0.3512628000040265,-0.8727191000946557,-0.07407216653377552,0.049335641937328666,-0.5599909941619979,-0.4746802812663738
EWZ,0.03296703296703285,-0.22006705551041675,2.147309459872614,1.012340527857955,0.964502638662322,2.343973802472328,1.857441136665503
EZA,-0.05607043558850777,-0.97791493002274,0.916324260698934,1.1100764444273452,-0.7801849898765406,0.5261840742998047,0.6750696416752131
GREK,0.16391052046062726,-2.131496022274839,-1.2329457676564322,-1.4673159079516274,-1.9135265261200591,-0.8418160220642873,-1.13743948814332
KSA,,,-1.2329457676564322,-0.20778097182071914,,-0.4473490694586845,0.6001857755681026
MCHI,-0.05673581604598842,-2.131496022274839,-1.19364583375277,-0.18975682442143826,-1.9135265261200591,-0.5671464885306867,-0.2812818639521241
THD,-0.011535926170072595,-0.3879641486831824,-0.11021722199339704,-1.4509259025334318,-0.2444371453772373,-0.7708290032154798,-0.8315901412954805
TUR,-0.1074860900354072,1.5218080518735158,0.6002163259073899,1.1857687839682718,1.1962903999427517,0.6088211458635431,0.5615312307576807
ARGT,0.04646360351058322,0.5256655564924362,-0.2857678820507938,0.019951817383988785,0.5497793646940383,-0.0839098387129486,0.4607706513015493
ECH,-0.013192612137203241,0.2522288141606407,0.04397891451263137,-0.4191329056134173,0.09254151809504772,-0.4517124626947409,-0.5479195020669042
EIDO,-0.04714863044454432,0.025133543095333517,-0.6076591972203056,-1.398692364873502,0.7098383196866365,-0.9493247673736962,-0.7853867086004594
EPHE,-0.016749038989566145,0.15898021408187474,-0.11842491134671065,-0.029586176068211012,0.04970550262702168,-0.15156318127304447,-0.2823301227671216
EPOL,-0.0869080779944289,-0.6848302602728127,-0.526843638493583,-0.6137082989236357,-1.4614410866805538,-0.6128735638492081,-1.2824850720227403
EPU,0.016610041525103814,1.6459054440959149,2.295506594036326,1.8031942514448536,1.3369622168898396,2.380107136401739,2.13081706023684
ERUS,-0.003098716246126565,0.7096432359698956,0.8719084036748521,0.5508935830504771,0.92277788119028,0.919888669233336,0.8064637073109829
EWM,-0.08689839572192515,0.6246493527578412,-0.0671496538605347,0.7034054965861319,0.822452237329317,-0.23743084011485216,-0.09205806890633446
EWT,-0.08813972380178725,0.19839702863713984,-0.44722373766056106,-1.179363624670367,-0.6200270490457334,-0.8046140032863941,-0.989249988801926
EWW,-0.026652892561983443,0.3794496893352082,-0.6354485708695093,-0.3864259846843993,-0.5517721555345123,-0.6195767069810062,-0.8515436417045897
EWY,-0.046786004882017895,0.2594685784661099,-0.760463420311125,-0.015353396503423138,0.027493908829283674,-0.4819793614363536,-0.36615073613389065
EWZ,0.004195270785659844,-0.17940232255561409,2.295506594036326,1.8031942514448536,1.3369622168898396,2.380107136401739,2.13081706023684
EZA,-0.08495695514272772,-1.0172275957925931,0.8977359220028244,1.4887735921965564,-0.6838376291651849,0.7072633391626693,0.9049863844468156
GREK,0.18828490097879524,-2.039571213434585,-1.1575831997040686,-1.398692364873502,-1.741256162724669,-0.9493247673736962,-1.2824850720227403
KSA,,,-1.1575831997040686,-0.7315283846118621,,-0.8162282276871493,-0.3336179178975764
MCHI,-0.09275362318840574,-2.039571213434585,-0.9305396717458732,0.22163592294088336,-1.741256162724669,-0.1136176857112559,0.5450355081840954
THD,-0.01191836734693874,-0.4648242956981173,-0.2886363779917594,-1.1589386191925484,-0.32153398691391083,-0.7306311548823277,-0.667160180596912
TUR,-0.12393803098450773,1.6459054440959149,0.5786870326959352,0.7403732049671234,1.27261106655793,0.6154202801771878,0.501496639804071
ARGT,0.015353121801432891,0.7578768829678766,-0.14212059393304896,0.2401265823236705,0.770864434341783,0.13398818622219824,0.9831456799585122
ECH,-0.03318777292576425,0.4282848572700466,-0.01132318930239347,-0.2393993697156277,0.2719126822279533,-0.31549093667405725,-0.21158695427524432
EIDO,-0.0501595987232103,-0.09036591259668762,-0.7016506007004627,-1.4793439917648874,0.5046789465246511,-1.0674716833740665,-1.217671869588262
EPHE,-0.0005515719801433283,0.4380014263392192,-0.14680992436492898,-0.3463341777893282,0.027975194795794942,-0.18470699048835407,-0.33019760649742064
EPOL,-0.09111235326998313,-0.7837593336704793,-0.6238881393611252,-0.7969828868775182,-1.4832138687128098,-0.6654538946776642,-1.4012471819794208
EPU,0.06405830456463367,1.5526828245299118,2.3550209514782656,1.723167161353233,1.378295601521787,2.312596104479891,1.852673528114191
ERUS,0.003129190880643673,0.2195542402118247,0.8784456717351784,0.8804135536688632,0.8181198522890809,0.8724457194570608,0.6033167156616925
EWM,-0.09576612903225812,0.6194336974807129,-0.06674437003427355,0.4303923409516973,0.794283835408144,-0.29990784474991194,-0.2133863271396513
EWT,-0.09131859131859132,0.30860994776767303,-0.4854538764819317,-1.0691695310047935,-0.7142538470472016,-0.9679285216686624,-1.2190315662138258
EWW,-0.04555761698618843,0.5273620755173256,-0.6080837828685152,-0.15757103125379027,-0.4710379115033357,-0.5727222051602955,-0.7489519734804999
EWY,-0.06341761827079939,0.35580665597300104,-0.806350854903188,-0.15293283976369307,0.040021468039319184,-0.4975408426926925,-0.36850832348581775
EWZ,-0.02626496716879101,-0.4558014239428021,2.3550209514782656,1.723167161353233,1.1883679274163468,2.312596104479891,1.852673528114191
EZA,-0.10241788321167887,-0.9307343982040074,0.8028543632308848,1.4865154440363155,-0.7486640351619257,0.6968053675851819,0.7828695914544354
GREK,0.15041422816751535,-2.0553780258696914,-1.044396402341062,-1.4793439917648874,-1.72952230013904,-1.0674716833740665,-1.4012471819794208
KSA,,,-1.044396402341062,-0.6217167254462667,,-0.6215940696869037,0.2291990476538152
MCHI,-0.10546686018384144,-2.0553780258696914,-0.8023856487356988,0.1108393062668465,-1.72952230013904,-0.06797203462772265,0.6932714902935933
THD,-0.018969746524938658,-0.3888783124341429,-0.4429430443628869,-1.1315006123042042,-0.2966012813832943,-0.7715409584942604,-0.5984828080898957
TUR,-0.13990024937655854,1.5526828245299118,0.5352048918079839,0.8796736077311356,1.378295601521787,0.7713701834444349,0.7131622114790293
ARGT,0.009708737864077666,0.9803885845672432,0.017004385737123578,0.3438514616736173,0.8972727990412102,0.197195088668748,1.2157742841656538
ECH,-0.03721066510401416,0.3473778132108253,0.026944209386592016,-0.14729259176428752,0.2705151038508079,-0.4080072773061643,-0.3785333287525297
EIDO,-0.04126547455295726,-0.09246229552564507,-0.7453112685134535,-1.2400931684460346,0.5179714903161228,-0.9523021057594449,-1.3007672053352581
EPHE,0.04154969118472773,0.2928707313967805,-0.23487526199852785,-0.4772648362379616,-0.16108089975659684,-0.4792173072473351,-0.9468307574361966
EPOL,-0.0534909909909912,-0.977809882786843,-0.5786366516155995,-0.9973853539499816,-1.454735434098045,-0.7608784827255011,-1.3007672053352581
EPU,0.06897865853658547,1.739138671348055,2.3877698709159465,2.129401683970611,1.3192024657744068,2.444050620658604,1.9588895159883424
ERUS,0.03493647912885667,0.1496193737279762,0.6622550559231241,0.1591396094666468,0.6572332812540932,0.6089921466120389,0.12364484183006172
EWM,-0.08921933085501865,0.4706022844924258,-0.0903449791895808,0.4499748102129646,0.7938555349834778,-0.3762777190792101,-0.4028588747327647
EWT,-0.07786885245901631,0.3139023424019343,-0.5325482505229175,-1.2400931684460346,-0.6036390982620755,-0.9523021057594449,-1.1487287538646822
EWW,-0.029154518950437414,0.3899590758997916,-0.6610226763576333,-0.5055067938737172,-0.5191637103610195,-0.7167219149216284,-1.083634477012274
EWY,-0.05396565821749799,0.28340247052970674,-0.8092440484442346,-0.21297831349903865,0.1116921452098764,-0.4953953214738429,-0.3786602094418916
EWZ,-0.02121095256459704,-0.35710108819383657,2.3877698709159465,2.129401683970611,1.3192024657744068,2.444050620658604,1.9588895159883424
EZA,-0.10228832951945087,-1.117296448744089,0.8585469541873822,1.1539070905390119,-0.6672485228659246,0.6544910452032121,0.7251354274982237
GREK,0.11333440051224584,-1.814355395457221,-0.9391057182823076,-1.0897266138182626,-1.7728509474599867,-0.2047224967983569,0.4324037564754307
KSA,,,-0.9391057182823076,-0.20304844285787266,,-0.5726685552740977,0.3760439930787701
MCHI,-0.07130605243812804,-1.814355395457221,-0.9183631748338856,0.05827270646097555,-1.7728509474599867,-0.2509191382195792,0.3118669843314416
THD,-0.0019714144898964614,-0.5330195127579428,-0.4348688385978133,-0.977652439072978,-0.2500412609457828,-0.8234084331780942,-0.6484972580327815
TUR,-0.13775766716943194,1.739138671348055,0.5431362395721484,0.6670926756717318,1.3146655350050147,0.6440413359414967,0.4866297505873676
ARGT,0.004058853373921867,1.0423420284551308,0.03937262643810247,1.2241815515493937,0.9290730006071236,0.34513120347177456,1.589039436176275
ECH,-0.038349796629866366,0.3076682980933041,-0.05275588579144055,-0.2820476707276088,0.3229108251026073,-0.343482137578065,-0.1993705048968071
EIDO,-0.07857142857142851,0.07243935381307544,-0.5948320961929965,-1.418591251437431,0.902370466748024,-1.005782816919238,-0.3311036096798124
EPHE,0.02752808988764044,0.05241280898497119,-0.4148577508145493,-0.8485757858962799,-0.2663324522479105,-0.6153621681220701,-1.317474015745344
EPOL,-0.0677491601343786,-0.993705888551942,-0.5549573531078951,-1.3949556566279482,-1.4627411088320137,-0.8113726919649824,-1.5088367409482168
EPU,0.05316360913515528,1.7298064033245524,2.1400808714767883,1.443930308769655,1.5013283938956197,2.2006088790083713,1.589039436176275
ERUS,0.032258064516129004,0.6209622984254594,1.1331449617682356,0.05149371807158044,0.5377723594353936,0.6082810463395065,-0.11073685187819717
EWM,-0.08626522327469544,0.2634705476874651,-0.2333423540464017,0.5762647852234534,0.6835693066208223,-0.5089196436558677,-0.7726666876420987
EWT,-0.08543531326281517,0.2911551739353233,-0.4349549291952314,-1.418591251437431,-0.5815768800725507,-1.005782816919238,-1.120873525079473
EWW,-0.03086548488008345,0.3401523174064133,-0.7488486028672754,-1.149811563062357,-0.6427541864997938,-0.9055765938875354,-1.5088367409482168
EWY,-0.0667478190302292,0.2619105301492696,-0.752313242961472,-0.24714622038919756,0.1461512937366253,-0.4466696395342012,-0.24959183089534465
EWZ,-0.007554671968190819,-0.6200112033522279,2.1400808714767883,0.7668954015715966,0.6824380912266136,2.2006088790083713,0.5387590632466839
EZA,-0.1163685759565316,-0.9090140881172956,1.2219539044898542,1.4164246513038483,-0.5823430604556554,0.9390082960407268,1.1601276100516515
GREK,0.1143205449982072,-1.815553302528892,-1.1460571802812514,-0.2740243111023332,-1.7518048280148562,0.08881385531463604,1.1230444852746722
KSA,,,-1.1460571802812514,0.0796371235617557,,-0.8472595487341985,-0.10759452598318614
MCHI,-0.08148868888348337,-1.815553302528892,-0.8478504783696436,0.7793631243624971,-1.7518048280148562,-0.15622691217842846,0.5184976329430357
THD,-0.014471544715447203,-0.5582883785202656,-0.3621378423891847,-0.7483772625028483,-0.16758478713081168,-0.7905160204651296,-0.4055932462691602
TUR,-0.14801980198019793,1.7298064033245524,0.6143316606488199,1.443930308769655,1.5013283938956197,1.05449883077557,1.1141706160972653
ARGT,-0.030897498773908683,1.166879948621785,0.3343602545788881,1.6465301639155046,1.2033786200746206,0.5856907104783539,1.826788262648292
ECH,-0.07033029612756259,0.3885513291196314,-0.01189424413510105,-0.2629252810160342,0.3746585872071657,-0.28241089152472776,-0.07730943720635622
EIDO,-0.08893805309734515,0.02965486856802638,-0.6611212436394133,-1.2203459945999775,0.7439657034489221,-1.066757571209925,-0.5833546844294019
EPHE,0.03154929577464771,-0.19044211618192605,-0.507246059814963,-1.57767929377257,-0.5679504948832408,-0.9397508192011632,-1.4819295549752007
EPOL,-0.10439560439560436,-1.1464227433317635,-0.315963887290384,-1.3031172305418517,-1.3719716836306672,-0.7068431334332759,-1.3610309954139264
EPU,-0.011523226503420969,1.7865525398925362,2.2399283682904,1.6465301639155046,1.2552522826925454,2.275028047341643,1.826788262648292
ERUS,-0.0176522506619593,0.826516380477155,1.0123627561427484,0.5028731227013699,0.7360340410776641,0.7018082602686168,0.3187987751960337
EWM,-0.1045969353764158,0.11507536129236713,-0.2824912823162929,0.3280926947394541,0.6459014334931981,-0.509119340965189,-0.7627799507518986
EWT,-0.08089430894308948,-0.034922560276357366,-0.7795764951356483,-1.57767929377257,-0.8112529321257402,-1.066757571209925,-1.4819295549752007
EWW,-0.0712545676004872,0.461015910128052,-0.5739038755600521,-0.8755798159483468,-0.4546573259019205,-0.6280842364014639,-0.8152088951643204
EWY,-0.0957234212629896,0.011619952686924041,-0.9012828248530887,-0.2617970791308569,0.12064185848624692,-0.4417780435104097,-0.3244421684093564
EWZ,-0.07153787299158376,-0.4539237584929013,2.2399283682904,0.9603450235099911,1.0545124418146068,2.275028047341643,1.2169441549988262
EZA,-0.14921408014168702,-0.8319708241483277,1.0267034083240378,1.055640746196775,-0.4612452556131422,0.8542250927925071,1.0256881849000492
GREK,0.09713994882162492,-1.6780909772039805,-0.9743464345000268,0.5347754004363232,-1.7762068748858386,0.020455901113436627,0.6894183155548645
KSA,,,-0.8951904355106725,0.16310179531134,,-0.6776489331709673,0.010263109416817169
MCHI,-0.09872381411028176,-1.6780909772039805,-0.9743464345000268,0.15407669676197294,-1.7762068748858386,-0.2818849409423657,0.057985161258554636
THD,-0.03473667360332966,-0.5585548738397788,-0.4626794978283384,-0.5772170389426984,-0.17010580906112646,-0.74503450603703,-0.4071315720776786
TUR,-0.1633858267716536,1.7865525398925362,0.4867595594575365,0.6643752202366711,1.2552522826925454,0.6338339282702501,0.3224425867816121
ARGT,-0.04638671875,1.381313884560574,0.3765907628350795,1.4265360212641418,1.2155962490477434,0.6702673588176664,1.6537678742679691
ECH,-0.0705275229357798,0.3340609712895431,-0.1930014534477698,-0.4714347669894435,0.2574553615528059,-0.3917495073998189,-0.2505155676283797
EIDO,-0.10177777777777773,-0.12073336263657805,-0.7561694226499557,-0.7802123762899318,0.6450104384924986,-1.1024438398349992,-0.5762685410051364
EPHE,0.02156028368794316,-0.2123844067293201,-0.6228842254667839,-1.7347085982992958,-0.6244989625007141,-1.0298083652471766,-1.5847001480521206
EPOL,-0.12294182217343574,-1.1824659425384354,-0.4253554888251752,-0.9309837060683108,-1.2543318075813294,-0.6531311424069233,-1.0391432995533263
EPU,-0.01881331403762665,1.6551529552547286,2.147754868618088,1.5303251777067646,1.2434734792655406,2.0021390039833817,1.6537678742679691
ERUS,-0.07133703545493386,1.2836268483677626,1.4435270478824684,0.9307547369663672,1.2434734792655406,1.3343133978023307,1.4140267570211984
EWM,-0.10104061765693184,-0.007233594793116355,-0.5097645138668304,0.10087087373889647,0.4996440316642343,-0.6210772203260305,-0.8927238626655103
EWT,-0.07914262159934049,-0.17716888990626764,-0.8231317974711654,-1.7347085982992958,-0.9533486938099196,-1.1024438398349992,-1.5847001480521206
